-69°N ||     140.94 141.02 141.34 141.54 141.19 141.89 141.85 141.85 141.91 141.90 141.88 141.77 141.31 141.37 140.94 141.03 140.03 140.23 140.60 141.10 141.42 141.22 140.90 140.73 140.72 141.29 141.13 141.27 140.91 141.31 140.54 140.62 140.53 140.82 140.87 140.96 141.22 141.25 141.33 141.32 141.36 141.31 141.29 141.34 141.34 141.54 141.14 141.41 141.42 141.40 141.44 141.56 141.56 141.64 141.66 141.62 141.65 141.68 141.53 141.53 141.37 141.66 141.63 141.73 141.65 141.47 140.99 141.04 141.12 141.12 141.07 141.15 141.17 141.36 141.45 141.60 141.43 140.98 140.48 140.75 140.90 141.30 141.25 140.96 140.97 140.77 140.84 140.81 141.07 141.32 141.34 141.45 140.56 141.49 141.55 141.48 141.59 141.59 141.57 141.61 141.57 141.55 141.59 141.54 141.35 141.08 140.42 141.44 141.59 141.50 141.37 141.21 141.29 141.18 141.30 140.87 140.82 141.31 141.62 141.75 141.85 141.78 141.80 141.84 141.84 141.79 141.56 141.27 141.03 141.03 141.36 141.30 141.26 141.13 141.79 140.88 139.78 140.18 140.26 140.44 140.65 140.64 140.24 140.37 140.89 141.30 141.40 141.16 141.51 141.61 141.60 141.67 141.29 139.55 141.59 141.93 141.91 140.15 141.94 141.93 141.91 141.82 141.77 141.72 141.54 141.31 141.07 141.09 140.41 140.12 141.09 141.55 141.55 141.38 141.25 141.11 141.02 140.92 141.12 141.10
-67°N ||     141.89 140.89 140.63 141.34 141.38 141.47 141.50 141.72 141.87 141.92 141.93 141.93 141.88 141.78 141.58 141.34 141.04 140.57 140.47 140.17 140.16 139.85 140.23 140.27 140.67 140.64 140.51 140.41 140.83 140.13 140.14 140.13 140.66 141.88 140.68 140.93 140.96 141.38 141.31 141.33 141.41 141.40 141.36 141.37 141.38 141.42 141.38 141.47 141.48 141.43 141.46 141.54 141.57 141.57 141.51 141.63 141.74 141.66 141.70 141.64 141.20 141.52 141.70 141.70 141.50 141.27 141.52 141.52 141.89 141.16 141.28 141.32 141.38 141.55 141.67 141.38 141.09 140.56 140.63 140.34 140.67 140.70 141.02 141.02 141.31 141.23 141.34 141.37 141.35 141.36 141.41 141.54 141.48 141.59 141.55 141.64 141.56 141.52 141.50 141.40 141.37 140.77 140.57 140.61 140.26 140.81 141.81 141.93 141.94 141.79 141.76 141.46 141.49 141.20 141.33 141.25 141.56 141.63 141.82 141.84 141.83 141.83 141.86 141.86 141.82 141.91 141.90 141.94 141.94 141.78 141.20 140.61 141.16 141.32 140.64 140.47 140.35 139.93 140.48 139.67 139.96 140.37 140.39 141.22 141.01 140.94 140.44 140.76 141.19 141.47 141.69 141.62 141.58 141.70 141.78 141.80 141.82 141.66 141.60 141.72 141.70 141.74 141.60 141.43 141.62 141.58 141.59 141.57 141.50 141.13 141.65 141.45 141.39 141.20 140.75 141.26 140.69 140.68 140.73 141.19
-65°N ||     141.08 140.67 140.33 140.80 140.84 141.62 141.58 141.78 141.87 141.90 141.90 141.93 141.93 141.93 141.91 141.84 141.76 141.71 141.65 141.39 140.91 140.78 140.85 140.64 141.00 140.93 140.58 141.15 141.09 140.62 140.38 140.71 140.48 140.75 140.94 141.07 141.10 141.17 141.18 141.37 141.39 141.48 141.50 141.50 141.56 141.58 141.55 141.54 141.56 141.54 141.45 141.37 141.30 141.40 141.54 141.64 141.64 141.64 141.55 140.74 141.32 141.76 141.85 141.87 141.54 141.67 141.39 141.34 141.39 141.34 141.51 141.44 141.51 141.62 141.77 141.68 141.32 141.18 140.82 140.49 140.53 140.85 141.56 141.17 141.34 141.38 141.38 141.32 141.10 141.44 141.45 141.48 141.45 141.58 141.41 141.60 141.76 141.67 141.47 141.53 141.34 141.37 141.25 141.15 140.78 141.08 140.94 141.17 141.25 141.15 141.12 140.99 141.10 141.48 141.75 141.89 141.88 141.88 141.82 141.76 141.76 141.86 141.91 141.91 141.93 141.93 141.92 141.93 141.93 141.92 141.46 141.40 141.36 141.27 141.84 140.80 140.74 140.84 141.20 140.15 140.10 140.11 140.63 140.66 140.71 140.24 140.06 141.26 140.95 140.71 141.43 141.41 141.29 141.71 141.68 140.30 140.94 141.13 141.64 141.39 140.80 140.97 141.60 141.32 141.49 141.73 141.62 141.68 141.64 141.59 141.29 141.21 141.02 140.37 141.34 141.54 141.18 141.02 140.61 140.48
-63°N ||     141.09 141.06 141.33 140.78 140.48 140.96 141.49 141.52 141.74 141.72 141.88 141.80 141.74 141.90 141.91 141.84 141.89 141.90 141.87 141.54 141.07 141.03 140.76 140.87 140.78 140.93 140.94 140.75 140.69 140.77 140.71 140.86 141.11 141.13 141.09 140.85 140.65 141.00 141.38 141.12 141.51 141.23 141.02 141.41 141.44 141.37 141.22 141.50 141.42 141.37 141.19 141.20 141.25 141.55 141.43 140.96 141.34 141.81 141.72 141.75 141.70 141.69 141.79 141.88 141.92 141.89 141.53 141.85 141.42 141.79 141.64 141.51 141.54 141.46 141.53 141.87 141.92 141.90 141.87 141.63 141.48 141.16 141.25 141.25 141.28 141.32 141.45 141.46 141.47 141.44 141.43 141.45 141.55 141.49 141.54 141.37 141.51 141.57 141.42 141.64 141.66 141.43 141.49 141.64 141.53 141.28 141.12 140.88 140.91 140.67 141.14 141.27 141.57 141.88 141.92 141.90 141.89 141.93 141.91 141.89 141.87 141.86 141.88 141.89 141.94 141.93 141.94 141.94 141.94 141.94 141.91 141.60 141.51 141.72 141.40 140.96 140.67 140.86 140.70 139.77 141.63 140.44 141.06 140.95 140.93 140.59 140.39 140.17 139.84 140.32 140.79 141.16 141.01 141.08 141.40 141.69 141.83 141.83 141.66 141.57 141.13 141.21 141.42 141.39 141.23 140.31 140.25 140.67 141.21 141.47 141.58 141.64 141.47 141.69 141.66 140.78 141.25 141.35 141.29 141.25
-61°N ||     141.77 140.75 140.42 141.09 141.41 141.60 141.58 140.92 141.04 141.25 140.80 141.07 141.53 141.05 141.64 141.15 141.53 141.48 141.69 141.67 141.60 141.57 141.56 140.98 140.77 140.58 141.31 141.34 140.75 140.90 141.37 141.64 141.67 141.57 141.48 141.21 140.92 141.13 141.04 141.00 141.42 140.70 141.15 141.39 141.17 140.09 141.63 141.75 141.77 141.71 141.68 141.78 141.77 141.52 141.11 141.89 141.89 141.77 141.89 141.88 141.82 141.73 141.77 141.83 141.93 141.79 141.90 141.69 141.92 141.90 141.94 141.86 141.18 141.65 141.72 141.51 141.62 141.70 141.60 141.37 140.48 140.51 141.26 141.48 141.30 141.23 141.12 141.37 141.52 141.50 141.56 141.49 141.52 141.66 141.58 141.63 141.60 141.46 141.57 141.66 141.69 141.61 141.55 141.54 141.01 141.54 141.45 141.47 141.48 141.57 141.65 141.70 141.76 141.86 141.93 141.87 141.78 141.75 141.78 141.62 141.64 141.82 141.68 141.84 141.91 141.93 141.93 141.90 141.91 141.81 141.70 141.87 140.35 141.93 141.92 141.85 140.88 141.09 141.08 141.42 140.66 140.55 140.44 140.56 140.63 140.51 140.50 140.21 140.45 140.37 140.68 140.65 140.72 140.83 140.87 141.79 141.81 141.93 141.94 141.93 141.87 141.73 141.57 141.35 141.27 140.90 140.45 140.69 140.85 139.70 140.62 141.39 141.51 141.26 140.14 140.53 140.79 141.65 141.68 141.63
-59°N ||     141.85 141.46 141.23 141.48 141.60 141.45 140.07 140.89 141.12 140.83 141.35 140.89 141.14 140.21 141.31 141.39 141.45 141.57 141.30 141.52 141.70 141.72 141.49 141.36 140.48 140.95 141.16 141.22 141.55 140.95 141.17 141.76 141.82 141.59 141.69 141.64 141.17 140.63 140.46 140.62 140.94 141.52 141.76 141.73 141.67 141.36 141.78 141.85 141.92 141.91 141.91 141.91 141.93 141.93 141.80 141.70 141.77 141.65 141.85 141.91 141.74 141.49 141.22 141.62 141.13 141.64 140.91 141.88 141.90 140.99 141.35 141.58 141.58 141.73 141.86 141.63 141.65 141.50 141.34 141.37 140.80 140.93 141.28 141.05 141.12 141.52 141.38 141.33 141.68 140.52 141.44 141.64 141.70 141.62 141.72 141.48 141.41 141.44 141.94 141.38 141.30 141.66 141.54 141.56 141.62 141.65 141.63 141.56 141.54 141.77 141.81 141.90 141.91 141.91 141.86 141.63 141.65 141.73 141.45 141.03 141.07 141.12 141.72 141.92 141.88 141.81 141.73 141.81 141.70 141.46 141.77 141.79 141.90 141.93 141.83 141.85 141.46 140.42 139.79 140.17 141.92 141.81 139.86 139.89 141.28 140.27 140.38 139.61 140.36 140.79 140.21 140.29 140.89 141.53 141.75 141.86 141.93 141.91 141.93 141.93 141.93 141.91 141.87 141.78 141.44 141.12 140.74 140.66 140.89 140.65 141.61 139.90 140.79 141.04 140.70 141.39 141.58 141.43 141.66 141.77
-57°N ||     141.76 141.79 141.82 141.88 141.80 140.58 141.06 140.91 140.43 140.51 140.65 141.94 140.59 140.74 140.28 140.38 141.14 141.56 141.18 141.05 141.93 141.11 141.16 141.15 140.31 141.05 141.32 141.30 141.23 140.38 139.76 141.80 141.65 141.73 141.71 141.35 141.43 141.08 140.88 140.93 140.72 141.31 141.53 141.63 141.70 141.47 141.01 140.91 141.69 141.93 141.93 141.94 141.89 141.89 141.78 141.18 141.08 141.10 140.81 140.63 141.26 141.50 141.40 140.88 141.26 141.38 141.42 140.72 140.52 139.45 141.05 141.05 141.22 141.79 141.48 141.90 141.70 141.91 141.78 141.59 141.55 141.85 141.36 141.44 141.61 141.41 141.47 141.25 141.20 141.50 141.58 141.65 141.41 141.10 141.14 141.08 141.10 141.20 141.59 141.20 140.93 141.09 141.08 141.14 141.11 141.65 141.67 141.78 141.86 141.90 141.93 141.94 141.92 141.82 141.93 141.90 141.93 141.92 141.92 141.89 141.84 141.91 141.80 141.42 141.02 141.05 141.00 141.02 141.01 140.70 141.47 141.63 141.77 141.51 141.71 141.75 141.74 141.88 140.16 141.32 141.93 141.72 140.48 140.74 141.32 141.12 140.71 140.41 140.35 140.76 141.26 141.42 141.55 141.30 141.55 141.50 141.85 141.45 140.58 140.86 141.87 141.92 141.90 141.75 141.40 141.10 140.81 140.79 140.90 140.80 140.43 140.27 140.84 140.93 141.76 140.85 140.85 140.97 141.28 141.67
-55°N ||     141.84 141.85 141.91 141.87 141.59 141.55 141.49 141.07 140.85 141.42 141.39 141.28 141.10 141.20 140.81 141.08 141.52 141.52 141.53 141.48 140.95 140.13 140.13 141.93 140.07 141.11 141.47 141.47 141.42 141.14 140.91 141.74 141.73 141.65 141.64 141.50 141.26 140.93 140.54 140.42 140.56 140.40 140.31 140.56 141.39 141.04 140.85 141.22 141.70 141.85 141.93 141.94 141.94 141.75 141.21 140.42 140.83 140.29 140.59 141.78 141.07 141.41 141.14 141.37 140.94 141.04 140.76 141.02 140.73 140.76 140.80 140.92 140.10 141.22 141.39 141.13 141.65 141.85 141.92 141.92 141.71 141.54 141.67 141.66 141.58 141.45 141.46 141.23 141.35 141.07 141.34 141.53 141.72 141.45 141.54 141.65 141.80 141.57 141.54 141.61 141.60 141.54 140.95 141.06 140.91 141.17 141.80 141.84 141.92 141.94 141.91 141.87 141.73 141.53 141.54 141.28 141.08 140.85 140.76 140.53 140.76 140.80 140.86 141.03 141.29 140.84 140.57 140.52 141.24 140.61 140.84 141.04 141.30 141.67 141.47 141.58 141.19 141.91 141.85 141.67 141.53 141.38 141.53 141.57 140.25 140.85 141.01 140.95 141.35 141.59 141.85 141.84 141.31 141.94 141.47 141.68 141.82 140.53 140.73 141.92 141.78 141.65 141.51 141.53 141.17 141.02 141.20 141.41 141.64 141.44 141.42 140.74 141.45 141.10 140.87 140.96 141.18 141.54 141.62 141.79
-53°N ||     141.88 141.64 141.70 141.78 141.83 141.01 141.75 141.83 141.82 141.67 141.73 141.35 141.09 141.50 141.48 141.47 141.19 141.52 141.48 141.58 141.47 140.74 140.33 141.61 141.16 141.43 141.85 141.38 141.56 141.36 141.64 141.57 141.58 141.37 141.66 141.65 141.58 140.76 140.42 140.43 140.30 140.46 140.98 141.19 141.43 141.55 141.66 141.58 141.68 141.33 141.24 141.35 141.64 141.41 141.46 141.84 141.70 141.01 140.90 141.78 140.92 141.23 141.07 140.82 141.67 141.21 140.80 140.81 140.87 140.93 140.92 140.68 140.41 141.14 141.86 141.82 141.92 141.71 141.84 141.92 141.92 141.93 141.92 141.80 141.68 141.80 141.54 141.46 141.63 141.65 141.41 141.35 141.22 141.66 141.13 140.99 141.37 141.48 141.58 141.46 141.60 141.67 141.22 140.34 141.71 141.45 141.66 141.85 141.90 141.92 141.87 141.74 141.40 141.01 140.81 140.42 140.65 140.87 141.76 142.90 143.74 144.22 144.36 144.42 144.46 144.07 143.87 143.97 144.03 143.94 142.58 140.45 140.35 140.62 141.52 141.13 141.04 141.54 141.64 141.70 141.85 141.50 141.59 141.22 141.36 141.80 141.23 141.25 141.35 141.05 141.39 141.69 141.92 141.93 141.47 141.89 141.82 140.28 141.88 141.69 141.87 141.88 141.90 141.69 141.43 141.41 141.05 141.47 140.79 141.44 141.67 140.98 140.27 140.27 140.99 141.60 141.65 141.72 141.86 141.87
-51°N ||     141.86 141.77 141.48 141.60 141.92 141.80 141.66 141.08 141.83 141.62 141.31 141.55 141.44 141.66 141.52 141.42 141.50 140.79 141.38 141.46 141.26 140.88 140.34 140.11 139.67 141.23 140.81 141.25 141.54 141.54 141.40 141.62 141.33 141.02 141.47 141.13 141.22 141.07 140.78 139.89 139.88 139.63 140.11 141.33 141.50 141.64 141.69 141.30 141.61 141.51 141.19 141.28 140.73 140.35 141.29 141.87 141.83 141.86 141.56 140.95 140.70 140.84 140.93 140.72 141.24 140.70 140.99 140.84 140.84 140.84 140.86 141.00 140.46 140.37 140.42 141.17 141.92 141.90 141.90 141.92 141.94 141.94 141.77 141.64 141.42 141.56 141.14 141.37 141.62 141.61 141.59 141.64 141.74 141.79 141.57 141.18 141.36 141.47 141.55 141.17 141.63 141.43 141.05 141.53 141.41 141.52 141.79 141.92 141.93 141.93 141.49 141.35 141.25 140.56 140.34 140.93 141.81 143.00 143.99 144.53 144.50 144.17 143.91 142.45 143.30 143.29 143.75 143.71 143.94 144.21 143.55 144.32 141.96 141.93 141.18 140.80 141.57 141.32 140.17 141.93 141.75 141.25 141.65 140.93 140.51 140.82 141.30 141.83 141.66 141.68 141.92 141.92 141.89 141.83 141.30 141.82 141.79 141.80 141.84 141.88 141.85 141.40 141.58 141.87 141.84 141.69 141.19 141.81 141.54 141.81 141.53 141.12 141.52 140.93 141.06 141.38 141.47 141.70 141.76 141.84
-49°N ||     141.11 141.40 141.26 141.64 141.92 141.83 141.72 141.76 141.84 140.91 141.42 141.03 140.97 140.82 141.19 140.98 140.89 140.96 140.05 140.37 140.78 141.12 140.23 140.02 140.86 140.58 141.01 141.57 141.54 141.53 141.33 141.58 141.27 139.80 139.84 140.00 140.45 140.45 140.55 139.95 139.72 139.80 140.01 141.05 141.41 141.56 141.58 141.56 141.48 141.38 141.22 140.88 140.29 140.02 140.35 140.86 141.80 141.83 141.27 141.01 141.61 141.32 141.07 140.62 140.80 141.45 140.89 140.94 140.84 141.13 141.19 140.69 140.52 141.81 141.09 141.73 141.53 141.67 141.87 141.87 141.81 141.87 141.81 141.56 141.49 141.17 141.34 141.74 141.62 141.64 141.32 141.60 141.93 141.85 141.68 141.26 140.82 141.70 141.24 141.21 141.19 141.18 141.45 141.73 141.76 141.50 141.41 141.89 141.93 141.66 141.94 141.56 140.68 140.46 141.73 143.00 143.93 144.39 144.44 144.03 142.58 140.66 142.48 142.47 144.33 143.62 143.36 142.97 143.38 143.46 143.35 143.10 143.74 144.26 143.24 141.79 140.97 141.47 141.54 141.91 141.76 141.78 141.09 141.64 141.74 140.66 141.50 141.26 141.76 141.85 141.24 141.73 141.72 141.69 141.57 141.83 141.78 141.61 141.25 141.23 139.69 140.73 141.62 141.36 141.09 141.62 141.88 141.75 141.60 141.93 141.94 141.86 141.84 141.45 140.97 140.45 140.70 140.98 141.38 141.53
-47°N ||     140.90 141.43 141.21 141.15 141.69 141.92 141.61 141.19 141.71 141.35 141.07 141.22 140.04 141.57 140.31 140.60 139.57 139.87 140.78 140.53 141.11 140.41 140.86 141.22 141.17 141.43 140.93 141.33 141.50 141.47 141.49 141.50 141.57 140.75 140.55 140.71 141.05 141.11 141.11 140.79 140.27 140.12 140.55 140.68 140.50 141.22 141.23 141.33 141.11 141.15 140.77 140.58 140.12 140.10 139.97 140.38 140.77 140.66 141.26 141.62 140.58 141.87 141.78 141.18 141.32 141.02 141.38 141.30 141.17 141.34 141.24 140.85 140.59 141.39 141.32 141.40 141.90 141.87 141.78 141.33 141.87 141.76 141.70 141.69 141.40 141.48 141.24 141.50 141.77 141.68 141.77 141.78 141.93 141.77 141.61 140.88 141.24 141.09 141.36 141.85 141.20 140.83 141.09 141.41 141.94 141.93 141.76 141.91 141.84 141.91 141.92 141.74 141.01 140.79 143.74 144.38 143.81 141.49 139.04 142.85 143.84 143.15 141.98 142.30 143.55 144.07 144.38 143.78 143.37 143.62 143.57 143.93 143.91 144.04 144.50 143.99 142.32 140.39 141.16 141.53 141.63 141.71 141.74 141.62 141.92 141.92 141.55 141.88 141.85 141.86 141.86 141.37 141.16 141.59 141.18 141.51 141.55 140.94 140.48 141.30 141.90 141.93 141.22 141.08 141.53 141.92 141.85 141.93 141.93 141.94 141.92 141.88 141.30 141.27 141.00 141.52 141.25 141.08 141.46 141.34
-45°N ||     141.50 141.58 141.42 141.48 141.69 141.67 141.76 141.79 141.86 141.20 140.93 141.54 141.00 140.79 140.89 140.89 141.69 140.80 141.23 141.35 141.12 141.38 141.64 141.03 141.40 141.56 141.47 141.34 141.35 141.31 141.17 141.29 141.22 141.01 141.04 141.01 141.05 141.08 141.21 141.23 140.87 140.75 140.96 140.85 140.78 141.05 141.05 140.82 140.62 140.39 140.28 140.27 140.18 139.55 139.29 140.66 141.11 141.23 141.56 141.76 141.85 141.86 141.82 141.73 141.14 140.40 140.68 142.87 142.49 141.71 141.45 141.07 140.61 141.04 141.47 141.16 141.83 141.82 141.77 141.58 141.57 141.75 141.54 141.51 141.45 141.36 141.37 141.78 141.78 141.72 141.63 141.71 141.74 141.71 141.53 141.58 141.28 141.32 141.27 141.85 140.34 141.11 141.31 141.36 141.85 141.34 141.82 141.91 141.93 141.92 141.90 141.92 140.96 141.80 144.26 143.39 139.83 139.06 142.11 140.69 141.53 140.35 140.82 140.90 141.70 140.32 139.14 142.94 143.81 142.32 143.59 143.79 143.80 144.02 144.53 144.46 143.29 140.78 140.80 141.24 141.64 141.42 140.42 141.88 141.93 141.78 141.92 141.78 141.53 141.89 141.64 141.41 141.56 141.46 141.53 141.21 140.96 141.07 140.40 139.44 140.86 140.72 141.33 141.93 141.90 141.92 141.60 141.94 141.72 141.76 141.92 141.89 141.32 141.37 141.16 140.45 140.52 141.22 141.41 141.32
-43°N ||     141.88 141.27 141.92 141.66 141.87 141.68 141.77 141.75 141.54 141.32 140.96 141.01 140.85 140.62 141.02 141.05 141.43 141.48 141.38 141.36 140.82 141.08 141.30 141.31 141.01 141.36 141.48 141.48 140.78 141.12 140.97 141.27 141.32 140.73 140.97 140.96 141.00 141.13 141.33 141.43 140.79 140.54 139.31 139.40 140.39 140.87 140.70 140.43 140.47 140.13 139.98 139.98 139.83 139.92 139.95 140.81 140.89 140.94 141.15 141.50 141.47 141.54 141.77 141.45 141.42 141.51 140.71 140.48 140.47 140.39 140.40 140.47 141.38 141.01 141.29 141.91 141.87 141.93 141.89 141.91 141.85 140.96 141.51 141.71 141.59 141.60 141.47 141.81 141.80 141.61 141.54 141.65 141.72 141.67 141.65 141.44 141.48 141.43 141.63 141.28 141.22 141.33 141.16 140.70 140.76 141.08 141.76 141.57 141.88 141.81 141.93 141.73 140.63 143.69 143.87 141.42 141.51 142.68 141.74 139.82 140.93 141.07 142.20 140.48 140.90 143.08 142.80 143.02 142.26 143.21 143.50 143.66 144.06 144.36 144.20 144.11 143.30 141.34 140.77 140.79 141.21 141.08 141.62 141.70 141.83 141.80 141.89 141.83 141.79 141.77 141.93 141.87 141.82 141.60 141.55 141.25 140.93 140.92 141.00 141.03 140.75 140.85 141.57 141.93 141.89 141.79 141.93 141.92 141.74 141.87 141.86 141.91 140.70 141.56 141.59 141.94 141.24 141.50 141.75 141.71
-41°N ||     141.91 141.92 141.92 141.89 141.93 141.63 141.72 141.62 141.93 141.69 141.06 141.38 141.59 141.11 141.39 141.22 140.79 141.09 140.71 141.15 140.77 141.35 141.31 141.30 141.11 140.16 140.80 141.01 141.26 140.76 140.61 140.94 140.75 140.78 140.51 140.87 140.96 141.15 141.21 138.75 138.37 138.16 135.88 135.56 135.65 138.58 138.56 138.57 139.54 139.98 139.60 140.03 139.71 139.91 139.84 139.89 139.99 140.59 141.40 141.32 140.92 140.23 141.64 141.73 141.82 141.53 141.67 141.28 140.69 140.59 140.72 141.37 141.02 141.78 141.79 141.82 141.89 140.76 141.90 141.74 141.92 141.89 141.67 141.70 141.55 141.55 141.47 141.81 141.86 141.78 141.59 141.68 141.54 141.58 141.65 141.24 141.06 141.53 141.53 141.42 141.09 141.13 140.65 140.36 141.85 141.25 141.63 141.83 141.89 141.93 141.86 141.80 140.65 143.74 144.07 141.46 141.09 143.71 140.84 140.71 140.60 141.51 140.06 139.21 141.54 143.18 142.27 142.09 142.89 142.29 143.07 143.78 144.42 144.38 144.12 143.79 142.67 141.07 140.38 140.73 140.55 141.67 141.76 141.80 141.35 141.74 141.91 141.93 141.94 141.94 141.92 141.79 141.85 141.55 141.42 141.37 141.11 141.44 141.49 141.26 141.15 141.10 141.68 141.89 141.92 141.89 141.89 141.87 141.35 141.74 141.74 141.08 140.97 141.68 141.59 141.47 141.71 141.85 141.92 141.74
-39°N ||     141.80 141.92 141.78 141.55 141.91 141.39 141.86 141.79 141.20 141.53 141.69 141.64 141.43 141.11 141.68 141.45 141.66 141.20 141.44 141.54 141.66 140.98 141.67 141.69 141.46 141.49 141.26 141.02 141.17 141.06 140.94 138.69 140.07 140.57 140.58 140.79 140.96 140.93 140.11 139.99 139.29 137.67 137.25 137.36 137.82 137.97 137.83 138.15 137.38 138.77 139.66 139.68 139.69 139.79 139.96 139.98 140.24 140.61 140.68 141.20 141.19 141.33 140.83 141.05 141.57 140.93 141.82 140.93 141.18 141.13 141.18 141.20 141.69 141.87 141.78 141.83 141.88 141.94 141.92 141.92 141.92 141.81 141.67 141.76 141.74 141.56 141.82 141.81 141.79 141.72 141.88 141.90 141.87 141.57 141.53 141.45 141.46 141.40 141.39 141.60 141.17 141.27 140.97 141.10 140.99 140.94 141.56 141.88 141.93 141.94 141.91 141.48 140.51 142.11 144.50 141.16 139.52 140.19 142.54 141.17 139.60 140.42 139.64 139.31 141.01 142.26 140.86 142.02 141.53 142.92 143.61 144.36 144.47 144.19 143.54 143.00 142.54 141.81 140.37 141.24 141.48 141.46 141.91 141.79 141.88 141.92 141.36 141.93 141.57 141.93 141.93 141.87 141.90 141.84 141.59 141.77 141.59 141.32 141.75 141.69 141.42 141.28 141.29 141.46 141.77 141.84 141.93 141.91 141.74 141.68 141.85 141.73 141.91 141.86 141.88 141.71 141.80 141.90 141.94 141.93
-37°N ||     141.92 141.87 141.93 141.75 141.60 141.83 141.93 141.45 140.97 140.25 139.91 140.93 140.85 141.67 141.90 141.88 141.88 141.88 141.79 141.74 141.73 141.71 141.42 141.63 141.35 140.99 141.10 140.62 140.51 141.07 140.97 139.99 140.18 139.46 140.32 139.26 139.99 137.66 137.84 139.99 137.65 136.66 138.30 138.34 138.21 138.15 138.40 139.28 138.51 138.46 138.16 138.92 139.65 140.18 140.16 140.31 140.17 140.81 140.93 140.70 140.66 141.44 141.40 141.69 141.77 141.41 141.75 141.77 141.28 141.46 141.87 141.80 141.81 141.61 141.74 141.90 141.93 141.93 141.90 141.92 141.85 141.76 141.54 141.66 141.80 141.65 141.63 141.58 141.72 141.76 141.83 141.90 141.89 141.79 141.45 141.68 141.39 141.33 141.62 141.56 141.13 141.10 140.94 141.13 141.31 141.26 141.84 141.68 141.90 141.85 141.76 141.71 141.38 141.96 143.45 142.59 139.70 137.38 134.22 141.27 140.82 140.58 142.49 139.71 141.92 141.61 142.44 142.02 142.21 142.58 143.01 144.47 144.04 143.63 142.81 142.26 141.26 140.36 140.69 141.22 141.69 141.86 141.87 141.91 141.85 141.88 141.93 141.93 141.94 141.90 141.91 141.94 141.92 141.91 141.83 141.86 141.87 141.86 141.76 141.23 141.54 141.41 141.03 141.00 141.66 141.74 141.87 141.83 141.85 141.90 141.93 141.93 141.92 141.92 141.85 141.69 141.92 141.88 141.91 141.72
-35°N ||     141.88 141.63 141.88 141.53 141.91 141.57 141.32 141.64 141.08 140.31 140.15 141.05 141.66 141.78 141.86 141.81 141.88 140.63 141.75 141.72 141.67 141.49 141.43 141.35 140.86 141.12 140.95 140.81 140.24 140.43 140.09 139.96 140.08 139.76 139.93 140.14 139.35 137.61 137.75 137.70 137.02 138.31 139.18 139.04 138.65 138.99 138.75 138.84 139.16 139.21 138.95 137.87 138.82 140.07 140.44 140.65 140.63 140.64 140.64 140.73 140.91 141.08 141.03 141.87 141.83 141.38 141.60 141.82 141.77 141.77 141.72 141.35 141.92 141.90 141.94 141.92 141.92 141.92 141.74 141.93 141.87 141.69 141.81 141.71 141.77 141.53 141.40 141.57 141.68 141.71 141.77 141.87 141.84 141.55 141.58 141.56 141.74 141.68 141.43 141.31 141.33 140.78 140.92 141.25 141.45 141.42 141.44 141.75 141.75 141.93 141.92 141.71 141.69 141.57 140.99 143.40 141.65 139.51 136.61 135.75 141.02 141.14 135.16 136.36 142.36 141.85 142.15 142.56 142.26 142.79 144.33 143.39 142.20 142.24 141.71 141.03 141.28 140.35 140.31 140.34 141.33 141.91 141.53 141.91 141.79 141.87 141.92 141.93 141.94 141.92 141.94 141.87 141.48 141.43 141.58 141.79 141.59 141.41 141.69 141.81 141.67 141.37 141.59 141.79 141.73 141.74 141.62 141.78 141.73 141.39 141.80 141.94 141.88 141.86 141.92 141.91 141.76 141.87 141.93 141.65
-33°N ||     141.92 141.88 141.55 141.46 141.62 140.86 141.28 140.32 140.38 140.99 140.94 141.18 141.72 141.81 141.82 141.77 141.89 141.89 141.72 141.72 141.07 141.53 141.47 141.45 141.19 140.93 140.96 140.76 140.53 140.24 140.08 139.14 139.62 139.37 138.98 139.23 138.45 137.26 137.07 136.24 136.55 138.39 139.43 138.94 139.83 139.06 140.13 140.20 139.89 139.92 139.18 138.01 136.98 139.00 140.04 140.66 140.61 140.67 140.70 140.66 141.04 141.43 141.17 141.85 141.88 141.90 141.88 141.88 141.84 141.75 141.86 141.67 141.63 141.89 141.72 141.92 141.80 141.93 141.94 141.93 141.93 141.84 141.81 141.81 141.78 141.69 141.65 141.57 141.58 141.63 141.69 141.44 141.65 141.77 141.62 141.71 141.55 141.74 141.53 141.07 141.25 141.08 140.82 141.04 141.30 141.41 141.39 141.34 141.82 141.92 141.87 141.86 141.75 141.80 141.77 140.75 144.15 142.97 141.01 138.34 138.36 135.28 141.41 142.62 141.78 141.76 142.72 142.82 144.08 144.26 143.71 141.85 140.63 140.53 140.44 140.42 140.89 140.56 140.47 140.62 141.27 141.91 141.90 141.87 141.79 141.76 141.85 141.83 141.88 141.92 141.91 141.78 141.71 141.53 141.05 140.94 141.05 141.03 141.60 141.29 141.59 141.77 141.40 141.63 141.52 141.47 141.73 141.83 141.89 141.71 141.72 141.80 141.63 141.91 141.91 141.94 141.93 141.92 141.84 141.74
