69°S ||     150.41 150.44 150.41 150.33 150.43 149.49 149.67 150.12 149.99 150.03 150.08 150.21 150.42 150.33 150.30 150.06 150.14 150.23 150.21 150.44 150.40 150.44 150.29 150.08 150.40 150.26 150.45 150.41 150.43 150.15 150.36 150.39 150.35 150.42 150.42 150.43 150.45 150.45 150.44 150.44 150.38 150.44 150.44 150.43 150.43 149.86 150.44 150.40 150.39 150.40 150.40 150.36 150.37 150.33 150.32 150.36 150.35 150.35 150.42 150.42 150.45 150.36 150.37 150.29 150.36 150.39 150.39 150.37 150.37 150.37 150.39 150.33 150.41 150.45 150.43 150.36 150.27 150.44 150.29 150.39 150.43 150.35 150.21 150.38 150.42 150.38 150.39 150.38 150.44 150.45 150.43 150.43 150.03 150.41 150.39 150.40 150.35 150.35 150.36 150.33 150.36 150.36 150.32 150.36 150.41 150.39 150.24 150.39 150.35 150.39 150.44 150.45 150.44 150.43 150.44 150.37 150.32 150.41 150.38 150.31 150.23 150.32 150.31 150.28 150.29 150.34 150.41 150.40 150.30 150.35 150.35 150.44 150.44 150.24 150.02 150.12 150.02 150.22 150.13 150.32 150.38 150.37 150.23 150.28 150.42 150.44 150.43 150.44 150.30 150.32 150.32 150.30 150.43 149.78 150.34 149.81 149.99 150.03 149.82 149.93 149.99 150.17 150.21 150.26 150.37 150.43 150.42 150.32 150.28 150.17 150.45 150.25 150.36 150.41 150.44 150.45 150.44 150.43 150.45 150.44
67°S ||     149.88 150.39 150.36 150.41 150.43 150.41 150.40 149.98 150.13 150.06 150.04 150.06 150.19 150.24 150.41 150.45 150.43 150.32 150.28 150.18 150.18 149.99 150.19 150.20 150.33 150.31 150.27 150.24 150.20 150.17 150.19 150.09 150.12 150.05 150.36 150.41 150.41 150.13 150.45 150.44 150.44 150.44 150.44 150.44 150.44 150.43 150.44 150.42 150.42 150.43 150.43 150.41 150.40 150.40 150.42 150.38 150.33 150.39 150.36 150.39 150.44 150.42 150.38 150.38 150.40 150.30 148.77 148.94 149.88 150.32 150.41 150.44 150.45 150.44 150.43 150.44 150.40 150.24 150.24 150.10 150.27 150.32 150.30 150.43 150.44 150.45 150.45 150.45 150.44 150.45 150.45 150.43 150.44 150.41 150.42 150.39 150.41 150.42 150.36 150.44 150.38 150.39 150.33 150.34 150.19 150.39 150.21 149.87 150.01 150.25 150.33 150.42 150.43 150.44 150.43 150.45 150.42 150.34 150.31 150.31 150.33 150.35 150.33 150.35 150.37 150.30 150.32 150.27 150.27 150.41 150.39 150.26 150.39 150.39 150.27 150.24 150.19 150.01 150.22 149.94 150.08 150.23 150.23 150.34 150.42 150.42 150.30 150.39 150.45 150.42 150.33 150.13 150.38 150.32 150.26 150.24 150.23 150.09 150.35 150.30 150.34 150.32 150.39 150.43 150.38 150.39 150.40 150.41 150.41 150.44 150.36 150.42 150.43 150.45 150.38 150.32 150.27 150.28 150.34 150.45
65°S ||     150.43 150.36 150.28 150.40 150.40 150.39 150.25 150.05 150.21 150.19 150.21 150.14 150.15 150.15 150.22 150.32 150.37 150.38 150.41 150.45 150.38 150.34 150.34 150.28 150.36 150.36 150.25 150.22 150.31 150.29 150.22 150.33 150.26 150.33 150.38 150.41 150.41 150.42 150.42 150.44 150.45 150.45 150.44 150.44 150.43 150.43 150.43 150.43 150.43 150.43 150.44 150.45 150.45 150.43 150.44 150.42 150.42 150.42 150.44 150.30 150.02 150.39 150.33 150.17 150.44 150.25 150.00 149.91 150.41 150.41 150.42 150.45 150.45 150.45 150.42 150.42 150.42 150.41 150.29 150.15 150.19 150.33 150.39 150.43 150.45 150.45 150.45 150.44 150.41 150.45 150.45 150.45 150.45 150.44 150.41 150.42 150.37 150.42 150.43 150.44 150.45 150.45 150.45 150.44 150.36 150.43 150.39 150.40 150.39 150.39 150.42 150.39 150.42 150.33 150.36 150.08 150.12 150.27 150.36 150.39 150.40 150.35 150.29 150.32 150.27 150.31 150.33 150.32 150.33 150.24 150.45 150.44 150.44 150.43 150.05 150.32 150.29 150.30 150.32 150.12 150.11 150.11 150.29 150.30 150.32 150.19 150.12 150.38 150.31 150.36 150.34 150.45 150.42 150.38 150.39 150.25 150.42 150.44 150.41 150.44 150.35 150.40 150.38 150.44 150.40 150.40 150.43 150.42 150.42 150.42 150.42 150.44 150.41 150.26 150.43 150.43 150.43 150.40 150.31 150.29
63°S ||     150.41 150.40 150.35 150.35 150.27 150.38 150.45 150.39 150.36 150.40 150.31 150.37 150.09 150.31 150.31 150.36 150.36 150.35 150.39 150.43 150.35 150.34 150.24 150.28 150.24 150.29 150.30 150.24 150.22 150.25 150.23 150.28 150.36 150.37 150.36 150.30 150.24 150.33 150.42 150.38 150.43 150.42 150.37 150.44 150.45 150.41 150.43 150.45 150.45 150.42 150.43 150.38 150.19 150.19 150.28 150.36 150.39 150.39 150.43 150.42 150.43 150.44 150.42 150.35 150.16 150.30 150.45 150.24 150.43 150.40 150.43 150.44 150.43 150.43 150.42 150.40 150.37 150.41 150.42 150.43 150.42 150.36 150.38 150.39 150.41 150.40 150.44 150.44 150.44 150.44 150.44 150.44 150.45 150.45 150.45 150.42 150.44 150.45 150.42 150.45 150.45 150.43 150.44 150.45 150.45 150.40 150.40 150.35 150.36 150.30 150.39 150.43 150.44 150.30 150.05 150.00 149.98 150.17 150.30 150.34 150.36 150.38 150.36 150.35 150.26 150.24 150.30 150.33 150.32 150.31 150.38 150.45 150.44 150.45 150.42 150.32 150.23 150.29 150.24 149.89 150.45 150.17 150.34 150.32 150.33 150.24 150.18 150.12 150.02 150.17 150.32 150.35 150.40 150.42 150.44 150.43 150.37 150.36 150.42 150.43 150.41 150.40 150.44 150.44 150.38 150.17 150.15 150.29 150.41 150.44 150.44 150.44 150.44 150.44 150.44 150.33 150.43 150.44 150.43 150.24
61°S ||     150.43 150.21 150.20 150.39 150.44 150.45 150.45 150.36 150.37 150.39 150.32 150.39 150.39 150.36 149.88 150.39 150.45 150.44 150.31 150.45 150.44 150.44 150.41 150.28 150.19 150.14 150.24 150.38 150.19 150.26 150.40 150.44 150.45 150.43 150.37 150.32 150.28 150.34 150.32 150.31 150.41 150.24 150.37 150.38 150.39 150.05 150.45 150.44 150.43 150.43 150.43 150.42 150.42 150.44 150.36 150.39 150.39 150.43 150.38 150.39 150.39 150.44 150.39 150.39 150.32 150.08 150.28 150.43 150.26 150.24 150.35 150.43 150.35 150.33 150.28 150.34 150.44 150.45 150.44 150.39 150.11 150.12 150.37 150.41 150.39 150.37 150.35 150.39 150.44 150.43 150.44 150.43 150.44 150.45 150.44 150.44 150.44 150.43 150.44 150.45 150.43 150.45 150.44 150.44 150.35 150.45 150.44 150.44 150.45 150.45 150.44 150.43 150.42 150.37 150.26 150.20 150.41 150.42 150.42 150.45 149.79 150.19 150.44 150.41 150.35 150.32 150.24 150.20 150.35 150.19 150.00 150.20 150.13 150.32 150.38 150.43 150.28 150.34 150.34 150.38 150.22 150.18 150.15 150.19 150.22 150.19 150.20 150.11 150.17 150.19 150.30 150.30 150.32 150.35 150.36 150.42 150.14 150.26 150.28 150.35 150.41 150.44 150.45 150.42 150.39 150.31 150.18 150.22 150.31 149.90 150.23 150.42 150.44 150.41 150.08 150.20 150.31 150.45 150.44 150.43
59°S ||     150.42 150.42 150.36 150.38 150.45 150.43 150.03 150.31 150.37 150.26 150.38 150.30 150.37 150.05 150.39 150.25 150.42 150.44 150.39 150.40 150.45 150.45 150.41 150.37 150.07 150.23 150.30 150.32 150.39 150.24 150.31 150.45 150.45 150.42 150.39 150.43 150.31 150.13 150.07 150.13 150.25 150.42 150.45 150.45 150.45 150.40 150.45 150.43 150.39 150.39 150.39 150.39 150.38 150.38 150.42 150.45 150.44 150.45 150.43 150.40 150.44 150.43 149.93 150.23 150.14 150.07 150.00 150.39 150.30 150.26 150.36 150.25 150.05 150.41 150.32 150.39 150.38 150.39 150.36 150.37 150.19 150.24 150.35 150.29 150.31 150.42 150.39 150.37 150.44 150.14 150.40 150.44 150.45 150.44 150.35 150.42 150.40 150.41 150.36 150.39 150.38 150.44 150.43 150.44 150.44 150.45 150.45 150.44 150.44 150.44 150.42 150.37 150.35 150.35 150.40 150.45 150.43 150.44 150.44 150.37 150.37 150.39 150.44 150.36 150.16 150.07 150.00 150.08 149.99 149.80 150.07 150.10 150.27 150.36 150.28 150.40 150.37 150.14 149.88 150.02 150.39 150.39 149.91 149.93 150.31 150.08 150.11 149.85 150.14 150.29 150.13 150.15 150.34 150.44 150.44 150.41 150.36 150.39 150.36 150.37 150.38 150.41 150.43 150.45 150.41 150.34 150.23 150.21 150.27 150.20 150.42 149.94 150.24 150.33 150.24 150.42 150.43 150.43 150.44 150.44
57°S ||     150.45 150.44 150.40 150.33 150.45 150.15 150.31 150.28 150.12 150.14 150.19 150.38 150.16 150.22 150.05 150.09 150.34 150.41 150.33 150.27 150.43 150.27 150.29 150.28 149.97 150.25 150.33 150.33 150.30 150.00 149.75 150.45 150.42 150.43 150.43 150.29 150.30 150.24 150.17 150.19 150.12 150.33 150.40 150.43 150.44 150.40 150.28 150.26 150.44 150.40 150.39 150.37 150.41 150.42 150.44 150.29 150.31 150.32 150.24 150.19 150.34 149.96 150.29 150.15 149.89 149.83 149.91 149.75 148.68 149.48 149.60 149.99 150.31 150.41 150.37 150.33 150.16 150.34 150.37 150.10 150.08 150.44 150.37 150.39 150.41 150.38 150.40 150.34 150.33 150.40 150.42 150.43 150.38 150.30 150.32 150.30 150.31 150.34 150.43 150.34 150.26 150.31 150.31 150.33 150.33 150.45 150.44 150.45 150.42 150.39 150.34 150.28 150.21 150.12 150.23 150.34 150.30 150.29 150.22 150.35 150.37 150.30 150.04 149.68 149.36 149.38 149.34 149.36 149.35 148.99 149.77 149.93 150.09 149.89 150.05 150.12 150.16 150.40 150.01 150.36 150.38 150.18 150.12 150.22 150.38 150.32 150.21 150.12 150.10 150.25 150.40 150.43 150.44 150.40 150.36 150.43 150.43 150.42 150.20 150.28 150.42 150.41 150.43 150.45 150.39 150.31 150.22 150.22 150.26 150.22 150.09 150.03 150.24 150.28 150.43 150.27 150.28 150.32 150.40 150.42
55°S ||     150.44 150.44 150.43 150.39 150.43 150.42 150.40 150.29 150.21 150.38 150.37 150.34 150.29 150.33 150.22 150.30 150.38 150.41 150.40 150.38 150.19 149.86 149.86 150.44 149.82 150.24 150.36 150.36 150.34 150.25 150.18 150.43 150.43 150.40 150.36 150.35 150.27 150.13 149.99 149.93 150.00 149.95 149.93 150.04 150.35 150.23 150.18 150.32 150.44 150.44 150.41 150.40 150.40 150.44 150.23 150.04 150.19 150.00 150.10 150.26 150.21 149.87 149.62 149.96 150.12 148.53 148.38 148.31 148.41 148.38 148.37 149.26 149.64 150.21 149.99 150.05 150.40 150.28 150.36 150.39 150.41 150.41 150.43 150.43 150.42 150.39 150.38 150.33 150.35 150.27 150.36 150.41 150.44 150.38 150.41 150.35 150.26 150.42 150.41 150.42 150.42 150.41 150.25 150.27 150.26 150.34 150.45 150.44 150.40 150.32 150.24 150.15 149.98 149.78 149.79 149.56 149.39 149.19 149.10 148.70 148.44 148.35 148.26 148.25 148.28 148.25 148.39 148.38 148.24 148.75 149.22 149.41 149.64 149.98 149.81 149.93 150.27 150.36 150.39 150.42 150.41 150.38 150.42 150.43 149.97 150.23 150.29 150.25 150.38 150.42 150.44 150.44 149.93 150.39 150.38 150.44 150.44 150.14 150.19 150.41 150.44 150.43 150.41 150.40 150.31 150.26 150.31 150.38 150.43 150.38 150.38 150.16 150.35 150.28 150.23 150.27 150.33 150.40 150.44 150.45
53°S ||     150.44 150.43 150.43 150.32 150.30 150.24 150.44 150.45 150.45 150.43 150.42 150.34 150.24 150.39 150.38 150.38 150.29 150.37 150.37 150.39 150.35 150.07 149.88 150.37 150.22 150.32 150.38 150.31 150.37 150.31 150.39 150.37 150.38 150.23 150.39 150.39 150.36 150.05 149.90 149.88 149.82 149.91 150.13 150.23 150.33 150.38 150.42 150.41 150.26 149.92 150.31 150.32 150.41 150.35 150.34 150.43 150.41 150.25 150.23 150.44 150.07 149.78 149.61 149.38 148.23 148.21 148.34 148.33 148.31 148.29 148.30 148.42 148.99 149.64 150.35 150.39 150.35 150.17 150.44 150.41 150.37 150.41 150.44 150.43 150.43 150.27 150.32 150.38 150.42 150.42 150.37 150.35 150.32 150.43 150.29 150.24 150.36 150.38 150.41 150.38 150.41 150.43 150.33 150.04 150.44 150.37 150.44 150.44 150.42 150.39 150.17 150.01 149.69 149.35 149.16 148.77 148.40 148.25 148.37 148.75 149.14 149.49 149.66 149.73 149.76 149.37 149.24 149.31 149.32 149.22 148.56 148.67 148.65 148.37 149.84 149.57 149.56 149.96 150.39 150.42 150.44 150.42 150.42 150.35 150.36 150.39 150.32 150.33 150.36 150.27 150.39 150.42 150.43 150.38 150.04 150.45 150.45 150.01 150.38 150.40 150.44 150.43 150.44 150.43 150.36 150.37 150.25 150.37 150.16 150.35 150.42 150.22 149.96 149.96 150.24 150.42 150.43 150.44 150.44 150.44
51°S ||     150.45 150.44 150.37 150.40 150.44 150.41 150.36 150.21 150.41 150.40 150.30 150.36 150.34 150.41 150.37 150.34 150.35 150.09 150.31 150.34 150.26 150.09 149.83 149.72 149.52 150.22 150.05 150.24 150.35 150.35 150.29 150.37 150.27 150.11 150.31 150.16 150.21 150.15 150.00 149.56 149.55 149.45 149.71 150.25 150.33 150.39 150.41 150.30 150.21 150.09 150.23 150.26 150.05 149.90 150.22 150.36 150.30 150.31 150.39 150.21 150.03 150.10 149.54 148.43 148.22 148.37 148.31 148.31 148.30 148.31 148.31 148.39 148.98 148.90 148.62 148.28 150.35 150.33 150.43 150.43 150.39 150.42 150.44 150.42 150.38 150.30 150.27 150.36 150.42 150.41 150.41 150.42 150.44 150.45 150.40 150.27 150.34 150.37 150.39 150.27 150.39 150.37 150.27 150.41 150.38 150.38 150.43 150.41 150.34 150.32 149.85 149.68 149.57 148.95 148.53 148.23 148.38 148.80 149.34 150.03 150.28 150.64 150.78 150.93 150.95 150.97 150.82 150.83 150.72 150.53 150.82 150.30 148.45 148.36 148.74 149.27 150.03 150.39 149.87 150.38 150.40 150.33 150.26 150.15 150.09 150.20 150.35 150.45 150.42 150.41 150.44 150.44 150.45 150.44 150.32 150.44 150.41 150.39 150.43 150.45 150.45 150.33 150.39 150.45 150.45 150.42 150.28 150.43 150.38 150.44 150.37 150.24 150.36 150.18 150.23 150.34 150.36 150.43 150.44 150.45
49°S ||     150.23 150.33 150.28 150.40 150.40 150.32 150.24 150.41 150.44 150.11 150.29 150.15 150.11 150.05 150.21 150.13 150.08 150.12 149.70 149.85 150.03 150.17 149.74 149.62 150.03 149.91 150.11 150.34 150.33 150.33 150.25 150.34 150.21 149.51 149.51 149.57 149.81 149.81 149.85 149.53 149.41 149.47 149.59 150.10 150.26 150.33 150.35 150.34 150.32 150.27 150.20 150.04 149.78 149.66 149.83 150.08 150.42 150.43 150.29 150.20 150.11 149.86 149.63 149.19 148.35 148.22 148.26 148.26 148.29 148.22 148.21 148.38 148.71 150.19 149.59 150.34 150.24 150.20 150.44 150.40 150.37 150.41 150.44 150.40 150.35 150.28 150.33 150.24 150.31 150.41 150.28 150.39 150.44 150.40 150.42 150.23 150.12 150.38 150.28 150.26 150.27 150.28 150.38 150.44 150.43 150.41 150.38 150.39 150.35 150.08 150.35 149.89 149.09 148.39 148.37 148.80 149.37 149.76 150.32 150.68 151.22 151.51 151.23 151.20 150.44 150.90 150.99 151.09 150.98 150.94 150.97 150.98 150.76 150.27 149.04 148.38 149.41 150.02 149.95 150.32 150.19 150.39 150.24 150.41 150.44 150.13 150.39 150.31 150.44 150.45 150.29 150.43 150.42 150.42 150.38 150.43 150.43 150.39 150.28 150.26 149.65 150.06 150.39 150.28 150.23 150.40 150.44 150.33 150.37 150.41 150.43 150.45 150.44 150.34 150.17 149.97 150.07 150.18 150.33 150.38
47°S ||     150.09 150.31 150.24 150.21 150.39 150.40 150.37 150.23 150.41 150.27 150.14 150.19 149.62 150.34 149.76 149.91 149.37 149.54 149.99 149.88 150.15 149.80 150.01 150.17 150.15 150.25 150.04 150.23 150.30 150.29 150.29 150.29 150.31 149.91 149.79 149.88 150.04 150.07 150.07 149.90 149.63 149.57 149.80 149.87 149.79 150.15 150.15 150.20 150.09 150.11 149.93 149.83 149.61 149.62 149.55 149.78 150.00 149.95 150.25 150.39 150.02 150.33 150.39 149.68 149.76 148.27 148.22 148.21 148.21 148.21 148.21 148.29 148.50 149.92 149.82 149.89 150.43 150.43 150.44 150.35 150.44 150.44 150.43 150.42 150.34 150.36 150.27 150.36 150.43 150.41 150.43 150.44 150.41 150.43 150.38 150.11 150.26 150.21 150.28 150.44 150.24 150.12 150.24 150.36 150.41 150.40 150.44 150.42 150.23 150.29 150.35 150.11 149.38 148.85 149.34 150.43 150.81 151.41 151.70 151.19 150.83 151.06 151.35 151.27 150.95 150.70 150.51 150.85 151.01 150.92 150.93 150.76 150.78 150.69 150.18 149.23 148.47 148.80 149.64 149.96 150.09 150.20 150.35 150.39 150.42 150.43 150.36 150.44 150.44 150.45 150.45 150.31 150.22 150.38 150.23 150.34 150.34 150.11 149.92 150.26 150.45 150.45 150.23 150.19 150.35 150.45 150.44 150.44 150.41 150.43 150.44 150.43 150.28 150.24 150.15 150.33 150.26 150.19 150.33 150.29
45°S ||     150.34 150.37 150.30 150.33 150.40 150.40 150.42 150.43 150.44 150.18 150.03 150.31 150.06 149.96 150.01 150.02 150.36 149.97 150.18 150.24 150.12 150.24 150.31 150.06 150.24 150.30 150.27 150.21 150.21 150.19 150.12 150.17 150.13 150.01 150.02 150.00 150.01 150.03 150.09 150.09 149.91 149.85 149.96 149.90 149.86 150.01 150.01 149.89 149.78 149.66 149.61 149.60 149.57 149.24 149.11 149.89 150.13 150.20 150.35 150.43 150.41 150.43 150.29 150.19 149.80 148.81 148.37 148.55 148.49 148.26 148.23 148.21 149.10 149.57 149.94 149.71 150.44 150.44 150.42 150.08 150.39 150.43 150.37 150.36 150.34 150.31 150.31 150.43 150.44 150.42 150.39 150.41 150.38 150.41 150.35 150.36 150.26 150.28 150.25 150.44 149.83 150.21 150.30 150.32 150.45 150.33 150.45 150.42 150.36 150.34 150.29 150.32 149.37 148.73 150.48 150.89 151.64 151.71 151.26 151.56 151.41 151.60 151.46 151.46 151.28 151.57 151.65 150.93 150.83 151.22 150.92 150.83 150.83 150.71 150.17 149.84 148.79 148.36 149.35 149.74 150.08 149.95 149.81 150.40 150.42 150.40 150.44 150.43 150.32 150.45 150.38 150.29 150.33 150.32 150.33 150.21 150.09 150.14 149.82 149.33 150.00 149.99 150.26 150.44 150.41 150.44 150.37 150.43 150.41 150.41 150.45 150.45 150.27 150.29 150.13 149.88 149.91 150.23 150.30 150.27
43°S ||     150.44 150.23 150.45 150.36 150.44 150.39 150.42 150.41 150.32 150.21 150.04 150.04 149.97 149.84 150.05 150.07 150.26 150.28 150.24 150.22 149.95 150.08 150.18 150.19 150.03 150.20 150.26 150.26 149.89 150.07 149.98 150.14 150.15 149.80 149.95 149.94 149.96 150.02 150.12 150.17 149.80 149.67 148.91 148.95 149.57 149.86 149.77 149.61 149.64 149.45 149.37 149.38 149.32 149.39 149.43 149.94 150.00 150.00 150.16 150.33 150.33 150.37 150.39 150.33 149.91 150.00 149.28 149.03 148.80 148.63 148.88 148.94 149.85 149.55 149.80 150.44 150.44 150.43 150.44 150.42 150.44 149.63 150.34 150.41 150.38 150.38 150.33 150.43 150.44 150.38 150.35 150.37 150.40 150.39 150.39 150.31 150.29 150.31 150.36 150.24 150.22 150.28 150.22 150.01 150.06 150.18 150.44 150.09 150.44 150.32 150.36 150.20 149.02 149.12 150.77 151.47 151.45 151.24 151.42 151.68 151.52 151.52 151.32 151.57 151.53 150.99 151.13 151.07 151.29 151.07 150.90 150.87 150.68 150.37 149.45 149.33 148.82 148.23 149.20 149.39 149.75 149.67 150.10 150.18 150.31 150.34 150.44 150.43 150.41 150.30 150.45 150.44 150.42 150.35 150.33 150.20 150.05 150.04 150.08 150.09 149.96 150.03 150.35 150.42 150.37 150.33 150.43 150.45 150.41 150.44 150.44 150.45 149.96 150.35 150.37 150.43 150.22 150.33 150.42 150.41
41°S ||     150.43 150.45 150.44 150.36 150.43 150.36 150.39 150.34 150.44 150.23 149.75 150.01 150.29 150.08 150.22 150.12 149.91 150.07 149.86 150.10 149.89 150.20 150.18 150.17 150.06 149.51 149.88 149.99 150.13 149.84 149.74 149.92 149.81 149.82 149.65 149.86 149.90 150.01 150.02 148.45 148.18 148.02 146.31 146.05 146.14 148.35 148.34 148.36 149.01 149.30 149.08 149.35 149.19 149.33 149.32 149.38 149.46 149.82 150.24 150.23 150.06 149.71 150.38 150.29 150.36 150.01 150.11 149.76 149.24 149.14 149.24 149.84 149.56 150.24 150.23 150.26 150.36 149.42 150.38 150.39 150.44 150.45 150.39 150.41 150.36 150.35 150.27 150.42 150.45 150.43 150.36 150.37 150.34 150.35 150.37 150.20 150.11 150.32 150.33 150.29 150.13 150.15 149.93 149.79 150.45 150.23 150.41 150.37 150.40 150.42 150.31 150.18 149.09 149.16 150.46 151.50 151.47 150.95 151.58 151.60 151.58 151.46 151.64 151.74 151.45 150.99 151.27 151.35 151.17 151.30 151.09 150.84 150.19 149.62 149.34 149.09 148.56 148.27 148.62 149.33 148.97 150.18 150.29 150.27 150.20 150.41 150.44 150.44 150.43 150.44 150.44 150.37 150.41 150.32 150.26 150.24 150.12 150.25 150.29 150.18 150.12 150.12 150.38 150.44 150.44 150.44 150.43 150.43 150.23 150.40 150.40 150.13 150.08 150.39 150.36 150.27 150.41 150.44 150.45 150.40
39°S ||     150.39 150.44 150.41 150.32 150.40 150.20 150.43 150.41 150.13 150.28 150.22 150.19 150.23 150.06 150.36 150.24 150.35 150.11 150.24 150.29 150.35 149.99 150.35 150.36 150.24 150.25 150.12 149.98 150.06 149.99 149.90 148.41 149.34 149.65 149.66 149.78 149.87 149.84 149.29 149.20 148.71 147.57 147.26 147.35 147.71 147.84 147.75 147.99 147.45 148.45 149.07 149.10 149.14 149.23 149.36 149.39 149.57 149.80 149.86 150.16 150.17 150.24 150.01 150.13 150.31 150.00 150.33 149.46 149.67 149.63 149.68 149.71 150.14 150.30 150.21 150.28 150.33 150.41 150.44 150.43 150.45 150.38 150.33 150.42 150.42 150.36 150.44 150.37 150.43 150.40 150.45 150.45 150.44 150.33 150.27 150.28 150.29 150.26 150.25 150.31 150.15 150.18 150.06 150.14 150.10 150.08 150.34 150.45 150.42 150.41 150.39 149.91 148.96 148.44 150.28 151.57 151.73 151.63 151.32 151.53 151.74 151.64 151.72 151.75 151.54 151.27 151.56 151.36 151.46 151.16 150.93 150.43 149.77 149.42 148.95 148.69 148.52 148.38 148.71 149.77 149.99 150.11 150.40 150.35 150.41 150.40 150.01 150.42 150.32 150.44 150.44 150.39 150.44 150.43 150.33 150.40 150.33 150.21 150.39 150.37 150.25 150.19 150.20 150.27 150.41 150.43 150.42 150.44 150.38 150.35 150.44 150.41 150.45 150.44 150.45 150.41 150.43 150.45 150.43 150.40
37°S ||     150.40 150.40 150.44 150.40 150.12 150.32 150.45 150.25 149.98 149.54 149.32 149.92 149.90 150.35 150.44 150.44 150.44 150.44 150.41 150.39 150.39 150.38 150.22 150.33 150.18 149.96 150.03 149.72 149.63 149.97 149.89 149.25 149.37 148.87 149.45 148.70 149.20 147.51 147.63 149.15 147.48 146.72 147.99 148.03 147.94 147.91 148.10 148.73 148.20 148.18 147.99 148.54 149.07 149.44 149.45 149.57 149.50 149.90 149.98 149.86 149.86 150.28 150.28 150.40 150.35 150.11 150.23 150.20 150.25 149.94 150.31 150.24 150.23 150.08 150.20 150.35 150.39 150.40 150.37 150.44 150.45 150.43 150.35 150.13 150.43 150.39 150.37 150.36 150.33 150.42 150.44 150.45 150.45 150.42 150.27 150.38 150.24 150.21 150.33 150.30 150.10 150.10 150.02 150.13 150.22 150.19 150.27 150.40 150.42 150.33 150.25 150.19 149.83 148.76 149.19 151.23 151.77 151.93 152.04 151.57 151.62 151.64 151.30 151.73 151.37 151.44 151.31 151.39 151.35 151.26 151.09 150.16 149.33 149.00 148.61 148.42 148.22 148.65 149.24 149.78 150.23 150.33 150.43 150.45 150.44 150.43 150.42 150.41 150.42 150.42 150.41 150.44 150.45 150.45 150.43 150.44 150.42 150.44 150.38 150.14 150.30 150.23 150.05 150.03 150.36 150.38 150.39 150.43 150.44 150.45 150.44 150.44 150.44 150.45 150.44 150.38 150.39 150.34 150.39 150.19
35°S ||     150.37 150.10 150.40 150.30 150.44 150.32 150.15 150.34 150.02 149.55 149.44 150.00 150.34 150.40 150.43 150.41 150.44 149.77 150.40 150.38 150.36 150.27 150.22 150.19 149.89 150.04 149.92 149.83 149.45 149.56 149.31 149.20 149.27 149.05 149.15 149.28 148.70 147.39 147.49 147.46 146.93 147.95 148.60 148.50 148.23 148.48 148.32 148.39 148.63 148.68 148.51 147.75 148.47 149.35 149.61 149.76 149.76 149.78 149.80 149.87 149.99 150.09 150.08 150.45 150.44 150.29 150.38 150.43 150.41 150.21 150.21 149.91 150.36 150.43 150.42 150.37 150.37 150.38 150.20 150.40 150.45 150.41 150.44 150.41 150.43 150.34 150.26 150.36 150.39 150.39 150.42 150.44 150.44 150.31 150.33 150.32 150.40 150.31 150.25 150.18 150.19 149.89 149.98 150.16 150.28 150.27 150.27 150.42 150.28 150.44 150.44 150.25 150.15 150.01 148.32 149.21 151.55 151.79 151.98 152.01 151.59 151.58 151.86 151.92 151.34 151.42 151.39 151.29 151.36 151.21 150.49 148.92 148.51 148.42 148.29 148.22 148.31 148.68 148.78 148.89 149.90 150.39 150.28 150.45 150.42 150.44 150.45 150.44 150.43 150.40 150.44 150.43 150.27 150.23 150.32 150.41 150.32 150.23 150.37 150.41 150.35 150.21 150.30 150.40 150.39 150.39 150.34 150.41 150.39 150.25 150.34 150.42 150.44 150.44 150.44 150.42 150.21 150.31 150.43 150.38
33°S ||     150.37 150.32 150.32 150.28 150.35 149.92 150.15 149.56 149.59 149.95 149.93 150.06 150.37 150.41 150.38 150.40 150.44 150.44 150.39 150.39 150.03 150.30 150.26 150.25 150.09 149.92 149.93 149.80 149.64 149.42 149.29 148.59 148.93 148.74 148.44 148.60 148.00 147.07 146.92 146.24 146.51 147.98 148.77 148.41 149.05 148.50 149.26 149.33 149.13 149.17 148.66 147.83 147.06 148.60 149.34 149.75 149.73 149.79 149.82 149.82 150.05 150.27 150.10 150.45 150.45 150.45 150.45 150.45 150.45 150.43 150.44 150.18 150.16 150.42 150.21 150.44 150.24 150.39 150.40 150.37 150.43 150.43 150.35 150.44 150.44 150.41 150.39 150.36 150.35 150.37 150.38 150.27 150.36 150.41 150.34 150.38 150.31 150.39 150.29 150.03 150.13 150.04 149.89 150.02 150.18 150.24 150.23 150.21 150.43 150.44 150.44 150.45 150.41 150.38 150.22 148.63 149.90 151.11 151.63 151.88 151.86 152.00 151.40 151.28 151.47 151.46 151.26 151.24 150.46 149.56 149.08 148.40 148.40 148.49 148.56 148.59 148.54 148.56 149.10 149.26 149.84 150.39 150.44 150.44 150.42 150.40 150.43 150.43 150.44 150.45 150.45 150.41 150.38 150.30 150.03 149.97 150.02 150.01 150.31 150.15 150.31 150.40 150.23 150.34 150.29 150.26 150.39 150.43 150.43 150.40 150.36 150.32 150.37 150.45 150.45 150.42 150.39 150.43 150.44 150.38
