-31°N ||     241.05 241.50 241.56 241.58 241.56 241.58 241.46 241.57 241.59 241.57 241.59 241.59 241.57 241.48 241.37 241.38 241.38 241.45 241.58 241.53 241.59 241.59 241.60 241.60 241.59 241.58 241.55 241.50 241.41 241.30 241.18 241.12 241.09 240.81 240.73 241.01 240.59 240.00 240.08 239.63 240.17 240.62 240.82 241.10 241.21 241.30 241.31 241.39 241.39 241.42 241.03 240.47 240.67 240.73 240.80 240.78 241.36 241.47 241.53 241.58 241.57 241.52 241.41 241.37 241.25 241.30 241.23 241.11 241.20 241.26 241.16 239.29 241.20 241.38 240.89 241.27 241.17 241.04 240.78 240.79 240.32 240.49 241.08 241.18 241.25 241.52 241.59 241.59 241.58 241.57 241.57 241.55 241.59 241.56 241.54 241.57 241.55 241.57 241.58 241.59 241.58 241.58 241.60 241.59 241.60 241.58 241.56 241.59 241.40 241.25 241.01 241.38 241.08 241.16 239.05 239.05 232.43 229.09 228.15 227.65 227.20 226.48 227.53 227.32 227.47 227.38 227.57 227.65 227.61 230.94 228.05 229.10 233.05 233.26 233.91 236.62 236.93 234.95 235.43 237.61 238.22 241.16 241.20 241.42 241.15 241.55 241.51 241.52 241.52 241.49 241.44 241.53 241.57 241.58 241.60 241.59 241.49 241.56 241.52 241.47 241.56 241.44 240.95 241.54 241.47 241.32 241.22 241.35 241.35 241.37 241.51 241.32 241.54 241.42 241.43 241.41 241.42 241.32 241.34 241.35
-29°N ||     241.08 241.54 241.43 241.58 241.56 241.51 241.53 241.45 241.60 241.57 241.57 241.55 241.52 241.41 241.38 241.41 241.44 241.49 241.51 241.52 241.51 241.60 241.60 241.60 241.59 241.57 241.54 241.47 241.37 241.26 241.16 241.01 240.92 240.90 240.88 240.49 240.51 240.25 239.48 238.99 240.13 240.71 240.92 241.07 241.22 241.34 241.40 241.44 241.47 241.47 241.45 241.40 241.13 241.14 241.09 240.73 240.87 241.12 241.52 241.58 241.58 241.36 241.27 241.31 239.78 241.27 241.37 241.30 241.10 241.14 240.83 240.13 240.91 241.31 241.10 240.68 241.03 241.06 240.30 240.63 240.74 240.73 241.09 240.93 241.47 241.47 241.51 241.58 241.60 241.55 241.37 241.55 241.51 241.52 241.55 241.56 241.56 241.60 241.57 241.60 241.55 241.53 241.59 241.54 241.54 241.50 241.46 241.50 241.60 241.36 241.48 241.10 240.80 240.63 241.41 240.96 237.85 238.02 233.68 233.42 229.76 229.16 227.59 227.60 227.54 227.51 227.67 227.58 231.27 234.43 236.53 238.26 236.00 234.98 236.36 238.53 237.71 237.78 238.35 240.29 240.45 241.00 241.29 241.40 241.43 241.51 241.52 241.50 241.51 241.50 241.49 241.55 241.56 241.59 241.60 241.57 241.46 241.52 241.47 241.45 241.58 241.49 241.42 241.58 241.40 241.56 241.43 241.30 241.47 241.53 241.45 241.51 241.57 241.54 241.34 241.40 241.50 241.43 241.34 241.18
-27°N ||     241.39 241.55 241.50 241.44 241.56 241.56 241.59 241.48 241.58 241.59 241.60 241.47 241.55 241.53 241.38 241.49 241.36 241.57 241.52 241.60 241.60 241.60 241.60 241.59 241.57 241.56 241.53 241.49 241.35 241.23 241.09 240.95 240.73 240.76 240.68 240.77 240.88 240.15 239.99 239.12 240.27 240.73 240.92 241.11 241.26 241.37 241.44 241.48 241.51 241.54 241.54 241.55 241.49 241.28 241.28 241.32 241.42 241.41 241.38 241.38 241.29 241.58 241.24 241.22 241.26 241.24 241.15 240.71 241.19 241.29 241.25 239.62 239.09 238.77 240.53 241.17 240.74 240.72 240.27 240.29 240.38 240.44 240.70 241.10 241.23 241.37 241.39 241.37 241.55 241.58 241.57 241.53 241.53 241.58 241.58 241.56 241.54 241.57 241.58 241.58 241.55 241.37 241.59 241.43 241.47 241.51 241.25 241.59 241.59 241.56 241.37 241.42 241.19 241.28 241.37 241.26 241.02 238.34 238.62 237.30 236.07 235.38 233.79 233.09 232.47 230.50 230.22 230.87 231.24 234.84 238.25 236.10 236.47 237.19 239.57 238.82 241.58 238.46 238.64 241.42 241.19 241.44 241.49 241.50 241.49 241.49 241.50 241.50 241.54 241.55 241.56 241.59 241.55 241.54 241.51 241.56 241.54 241.48 241.50 241.60 241.56 241.55 241.50 241.51 241.25 241.58 241.40 241.43 241.43 241.33 241.40 241.49 241.59 241.56 241.59 241.54 241.55 241.52 241.32 241.28
-25°N ||     241.22 241.58 241.51 241.58 241.53 241.59 241.56 241.44 241.58 241.53 241.54 241.27 241.28 241.39 241.30 241.45 241.41 241.56 241.58 241.55 241.53 241.60 241.59 241.58 241.56 241.52 241.48 241.43 241.31 241.12 240.97 240.83 240.70 240.61 240.58 240.22 240.44 240.62 239.99 240.18 240.42 240.71 240.95 241.12 241.22 241.33 241.39 241.47 241.51 241.51 241.55 241.56 241.49 241.36 241.01 241.31 241.42 241.47 241.47 241.42 241.11 241.51 241.42 241.39 241.30 241.29 241.29 241.55 241.48 241.40 241.36 241.33 240.36 238.21 237.23 240.31 239.98 239.80 238.74 240.09 240.08 240.27 238.89 240.67 239.81 241.26 241.18 241.17 241.21 241.54 241.43 241.49 241.31 241.60 241.54 241.54 241.55 241.59 241.57 241.57 241.53 241.58 241.56 241.54 241.57 241.58 241.45 241.53 241.52 241.59 241.55 241.57 241.45 241.50 240.99 240.13 240.91 239.69 238.73 237.75 236.75 237.53 237.99 234.23 236.93 232.19 233.76 237.68 238.45 239.53 238.46 239.86 239.92 239.00 239.85 241.11 241.30 240.97 241.50 241.40 241.48 241.55 241.58 241.58 241.57 241.53 241.29 241.55 241.57 241.59 241.59 241.59 241.54 241.44 241.49 241.55 241.50 241.54 241.39 241.52 241.49 241.57 241.56 241.50 241.59 241.58 241.45 241.55 241.52 241.34 241.46 241.58 241.60 241.32 241.48 241.53 241.51 241.30 241.02 241.37
-23°N ||     241.16 241.37 241.56 241.56 241.57 241.52 241.49 241.38 241.21 241.25 241.26 241.30 241.04 240.99 241.30 241.18 241.56 241.46 241.50 241.59 241.59 241.59 241.59 241.58 241.55 241.48 241.42 241.30 241.15 240.98 240.82 240.63 240.53 240.47 240.50 240.47 240.02 240.23 239.96 240.12 240.39 240.70 240.88 241.00 241.12 241.22 241.32 241.40 241.48 241.52 241.54 241.57 241.56 241.48 241.23 241.30 241.41 241.41 241.40 241.27 240.97 241.54 241.50 241.47 241.56 241.51 241.39 241.53 241.40 241.42 241.49 241.18 241.01 239.77 238.96 238.20 240.32 239.88 240.08 239.65 239.68 240.03 239.99 238.85 240.33 241.03 240.86 240.69 240.93 241.56 241.38 241.49 241.33 241.14 241.28 241.53 241.56 240.55 241.24 241.58 241.60 241.59 241.55 241.55 241.57 241.58 241.55 241.54 241.48 241.59 241.59 241.51 241.55 241.59 241.60 241.55 241.30 241.04 240.33 240.08 238.23 239.14 238.02 236.97 236.90 234.45 237.22 239.08 239.58 240.02 240.78 240.56 240.19 240.01 241.33 241.53 241.58 241.58 241.52 241.50 241.57 241.60 241.59 241.59 241.59 241.57 241.56 241.55 241.59 241.60 241.60 241.59 241.60 241.60 241.59 241.54 241.57 241.52 241.44 241.53 241.41 241.59 241.59 241.56 241.55 241.51 241.55 241.42 241.53 241.07 241.45 240.76 241.48 241.48 241.50 241.52 241.56 241.20 240.76 241.38
-21°N ||     241.49 241.44 241.57 241.57 241.57 241.56 241.41 240.81 241.06 241.26 241.33 241.35 241.26 241.34 241.28 241.21 241.46 241.57 241.57 241.59 241.59 241.59 241.58 241.56 241.52 241.46 241.33 241.15 240.91 240.71 240.56 240.37 240.26 240.25 240.33 240.07 240.17 239.77 239.86 240.14 240.35 240.58 240.71 240.84 240.99 241.09 241.23 241.32 241.41 241.47 241.51 241.55 241.56 241.46 241.30 241.38 241.26 241.37 241.25 241.09 241.13 241.26 241.54 241.55 241.50 241.55 241.44 241.37 241.42 241.39 241.10 241.26 241.05 240.68 238.75 237.44 239.17 239.83 239.27 239.05 239.49 239.69 239.90 239.17 239.64 239.13 240.69 240.63 240.97 241.35 241.37 241.34 241.20 241.01 241.37 241.51 241.55 241.60 241.60 241.59 241.57 241.56 241.53 241.59 241.60 241.60 241.58 241.50 241.47 241.57 241.47 241.57 241.52 241.56 241.57 241.47 241.35 240.74 240.96 240.10 239.57 238.86 239.20 237.56 239.35 239.33 238.58 241.34 240.73 240.76 241.04 241.22 240.62 241.31 241.54 241.49 241.44 241.48 241.57 241.59 241.59 241.60 241.58 241.51 241.59 241.57 241.57 241.57 241.54 241.60 241.59 241.55 241.44 241.55 241.58 241.54 241.58 241.55 241.46 241.59 241.57 241.59 241.58 241.58 241.56 241.52 241.42 241.50 241.55 241.23 241.11 241.34 241.34 241.14 241.20 241.52 241.56 241.47 241.44 241.50
-19°N ||     241.59 241.59 241.59 241.60 241.50 241.42 241.13 239.88 240.05 240.93 240.96 241.32 241.24 241.24 241.10 241.23 241.19 241.49 241.56 241.60 241.60 241.58 241.56 241.50 241.46 241.37 241.24 240.94 240.52 240.29 240.14 240.07 239.99 240.06 240.19 239.33 240.00 239.72 239.81 239.97 240.07 240.28 240.43 240.58 240.77 240.94 241.10 241.22 241.34 241.41 241.45 241.48 241.52 241.50 241.37 241.22 241.20 241.20 241.25 241.20 241.03 241.51 241.59 241.59 241.56 241.53 241.36 241.28 241.24 241.43 241.30 241.15 240.75 239.50 236.40 236.26 236.80 239.74 238.63 238.89 237.46 239.20 239.49 239.67 238.75 238.16 240.22 240.81 240.71 240.65 240.95 241.15 241.10 241.21 241.48 241.27 241.49 241.58 241.51 241.59 241.58 241.58 241.56 241.57 241.56 241.60 241.47 241.45 241.57 241.57 241.54 241.58 241.59 241.60 241.58 241.48 241.54 241.55 241.54 240.77 240.36 240.18 240.02 240.04 240.29 240.60 241.17 241.21 241.12 241.21 241.28 241.51 241.58 241.33 241.58 241.60 241.55 241.51 241.58 241.59 241.58 241.58 241.55 241.56 241.58 241.58 241.58 241.58 241.59 241.60 241.49 241.42 241.50 241.52 241.58 241.58 241.59 241.58 241.54 241.60 241.59 241.59 241.57 241.56 241.55 241.56 241.60 241.59 241.45 241.18 240.86 240.59 240.45 239.86 240.68 240.53 240.82 241.20 240.90 241.53
-17°N ||     241.58 241.59 241.56 241.55 241.54 241.44 240.74 240.20 240.48 240.66 240.93 241.25 241.13 241.54 241.19 240.59 241.39 241.39 241.54 241.59 241.60 241.58 241.51 241.43 241.36 241.25 241.05 240.52 240.04 239.73 239.68 239.73 239.84 239.93 239.76 239.41 239.63 239.75 239.67 239.61 239.67 239.90 240.12 240.28 240.55 240.76 240.94 241.07 241.22 241.33 241.37 241.44 241.44 241.46 241.34 241.19 240.97 240.97 241.20 241.15 241.04 241.55 241.57 241.56 241.59 235.65 231.43 237.53 241.33 241.14 241.51 240.98 240.89 239.79 236.47 236.84 236.63 239.71 238.43 239.57 238.77 239.14 239.07 239.13 238.97 239.21 239.89 239.90 239.87 240.62 241.14 241.08 241.07 241.10 241.39 241.28 241.55 241.53 241.58 241.40 241.55 241.59 241.57 241.57 241.56 241.54 241.58 241.48 241.58 241.53 241.56 241.58 241.52 241.54 241.59 241.59 241.59 241.44 241.40 241.56 241.34 241.41 241.17 241.25 241.32 240.88 241.01 241.04 241.05 241.29 241.51 241.34 241.54 241.59 241.60 241.59 241.49 241.49 241.58 241.59 241.57 241.57 241.55 241.53 241.58 241.59 241.59 241.60 241.60 241.59 241.60 241.59 241.54 241.55 241.54 241.50 241.58 241.60 241.58 241.53 241.60 241.60 241.57 241.54 241.53 241.56 241.60 241.56 241.41 240.62 240.64 240.20 240.18 239.69 239.15 240.32 240.38 240.90 240.19 241.31
-15°N ||     241.05 241.54 241.38 241.50 241.33 241.15 238.64 239.64 240.79 240.67 240.66 241.22 241.37 241.32 241.16 240.69 241.50 241.35 241.00 241.57 241.60 241.57 241.52 241.44 241.31 241.10 240.70 239.95 239.17 238.93 239.18 239.50 239.60 239.75 239.84 239.80 239.91 239.93 239.54 239.35 239.33 239.65 239.85 240.04 240.31 240.62 240.82 240.97 241.06 241.13 241.14 241.30 241.37 241.36 241.24 241.19 241.02 241.30 241.13 241.38 241.30 236.76 234.26 232.29 230.09 230.84 232.97 230.26 230.48 241.06 241.21 240.50 240.68 240.41 238.06 238.23 237.34 238.34 239.03 239.30 239.12 239.05 239.28 238.36 239.32 239.51 239.46 240.00 240.26 240.47 240.12 240.72 240.84 241.28 241.39 241.38 241.44 241.52 241.59 241.49 241.59 241.59 241.59 241.54 241.56 241.52 241.55 241.55 241.52 241.54 241.56 241.53 241.49 241.49 241.51 241.40 241.59 241.46 241.43 241.42 241.55 241.41 241.42 241.47 241.24 241.16 240.91 240.91 241.44 241.54 241.57 241.50 241.47 241.50 241.53 241.53 241.47 241.52 241.53 241.58 241.59 241.57 241.58 241.58 241.56 241.58 241.60 241.59 241.59 241.47 241.59 241.54 241.52 241.45 241.60 241.58 241.55 241.52 241.57 241.60 241.59 241.58 241.55 241.58 241.59 241.57 241.59 241.58 241.54 240.57 239.81 237.06 238.69 239.14 240.00 238.57 239.62 237.47 241.28 241.15
-13°N ||     240.70 240.95 241.25 241.43 241.32 240.85 240.05 238.94 239.55 239.07 239.92 240.86 241.06 240.84 240.88 240.74 241.29 241.34 241.42 241.55 241.60 241.58 241.53 241.44 241.27 241.00 240.51 239.44 238.29 238.08 238.66 239.25 239.45 239.50 239.55 239.94 239.81 239.78 239.45 239.30 239.32 239.99 239.59 239.87 240.16 240.44 240.70 240.86 240.97 241.05 241.07 241.36 241.13 240.90 235.38 237.03 236.59 239.65 232.22 230.05 234.87 241.56 241.55 241.58 234.21 234.12 237.61 237.39 241.46 232.36 239.26 240.88 240.43 239.92 239.65 238.20 238.76 237.53 236.65 238.81 239.03 238.99 239.13 239.11 239.78 239.60 239.14 239.82 240.34 239.51 240.11 240.35 240.74 241.10 240.51 241.24 241.38 241.49 241.55 241.55 241.55 241.58 241.58 241.56 241.52 241.50 241.53 241.53 241.51 241.49 241.47 241.53 241.44 241.52 241.51 241.53 241.56 241.55 241.50 241.51 241.52 241.35 241.49 241.48 241.57 241.41 241.38 241.36 241.48 241.55 241.54 241.46 241.39 241.46 241.51 241.55 241.46 241.50 241.58 241.58 241.55 241.57 241.54 241.57 241.57 241.58 241.59 241.58 241.58 241.56 241.58 241.54 241.53 241.53 241.58 241.59 241.58 241.55 241.59 241.59 241.59 241.58 241.56 241.54 241.58 241.45 241.43 241.31 240.95 239.76 239.00 238.09 237.84 238.22 238.42 237.82 237.22 238.21 237.25 238.22
-11°N ||     237.32 238.65 236.92 236.75 240.27 240.48 239.88 238.71 239.52 239.41 239.98 240.13 240.01 240.65 240.39 240.48 240.69 241.18 241.33 241.50 241.58 241.60 241.54 241.44 241.21 240.94 240.49 239.56 238.32 237.66 238.00 239.24 239.39 239.40 239.35 239.72 239.67 239.51 239.24 239.11 239.37 239.56 239.53 239.82 240.07 240.30 240.68 240.78 240.89 240.99 240.94 241.23 239.43 236.84 229.28 228.84 236.53 240.63 240.56 241.08 241.35 241.42 241.49 241.54 241.60 241.59 241.60 239.97 241.13 241.29 230.99 238.39 230.96 237.99 239.24 236.33 236.50 237.95 237.15 236.98 238.77 238.75 238.54 238.98 238.78 239.10 238.28 239.39 239.17 239.87 239.82 239.24 240.66 240.88 241.11 241.17 241.03 241.24 241.55 241.58 241.55 241.53 241.59 241.58 241.56 241.51 241.51 241.53 241.48 241.49 241.51 241.53 241.54 241.49 241.54 241.57 241.54 241.59 241.59 241.60 241.59 241.56 241.56 241.58 241.60 241.34 241.48 241.31 241.49 241.50 241.55 241.52 241.41 241.48 241.46 241.53 241.52 241.59 241.59 241.59 241.51 241.54 241.58 241.57 241.56 241.57 241.59 241.58 241.59 241.60 241.52 241.53 241.43 241.55 241.53 241.56 241.60 241.59 241.57 241.48 241.58 241.51 241.36 241.49 241.46 239.86 241.36 240.97 240.59 239.29 238.68 238.46 237.19 237.58 236.91 236.40 236.35 238.90 238.21 239.37
-9°N ||     240.11 239.35 239.46 237.84 236.83 239.99 238.65 239.54 238.59 238.17 239.46 239.18 239.91 240.13 240.08 240.57 240.52 240.98 241.18 241.44 241.54 241.60 241.58 241.47 241.30 241.01 240.61 240.18 238.52 237.48 237.48 238.68 239.31 239.32 239.37 239.30 239.54 239.41 239.43 239.24 239.32 239.67 240.56 241.30 240.81 240.33 240.64 240.94 240.91 241.09 236.50 233.97 234.46 229.24 236.12 240.91 240.46 240.76 240.78 241.33 241.42 241.45 241.42 241.58 241.58 241.52 238.07 240.61 235.27 240.08 230.77 230.74 229.99 233.06 234.49 236.45 238.70 237.72 237.55 234.81 237.02 238.90 238.36 238.20 238.48 238.24 237.53 239.22 238.98 238.89 238.27 240.25 240.26 240.42 240.92 241.23 241.16 241.35 241.58 241.58 241.54 241.43 241.59 241.60 241.60 241.54 241.51 241.58 241.31 241.09 241.54 241.43 241.57 241.56 241.58 241.56 241.56 241.56 241.59 241.60 241.54 241.59 241.60 241.57 241.57 241.59 241.59 241.52 241.50 241.51 241.58 241.56 241.42 241.58 241.56 241.49 241.60 241.57 241.58 241.58 241.52 241.51 241.47 241.54 241.54 241.58 241.59 241.52 241.55 241.59 241.50 241.53 241.43 241.57 241.57 241.60 241.58 241.47 241.58 241.42 241.35 239.94 238.95 240.47 240.57 238.94 239.14 239.66 238.85 238.65 238.10 237.45 236.79 234.50 235.60 235.79 238.26 241.41 238.37 238.93
-7°N ||     238.62 238.82 239.19 239.17 235.06 236.13 238.05 237.66 235.91 237.12 237.67 238.70 239.39 239.44 239.53 239.26 239.58 240.54 240.99 241.29 241.49 241.59 241.59 241.51 241.35 241.15 240.85 240.55 238.82 237.63 237.82 238.39 239.13 239.27 239.37 239.49 239.25 239.25 239.49 239.25 240.94 241.16 239.80 241.35 241.05 240.27 241.04 239.28 236.28 239.79 240.99 240.77 241.17 230.70 238.96 237.53 236.17 241.12 241.26 241.48 241.51 241.51 241.57 241.59 240.27 236.35 235.19 237.31 241.55 241.50 236.58 230.48 230.89 232.74 231.63 233.19 234.99 238.33 238.48 237.56 237.31 237.89 237.65 238.61 238.29 238.63 239.19 239.57 239.66 239.41 239.65 239.17 240.27 240.45 240.50 240.36 240.35 241.18 241.51 241.43 241.59 241.57 241.54 241.60 241.51 241.59 241.60 241.57 241.58 241.58 241.60 241.60 241.58 241.51 241.55 241.56 241.56 241.59 241.60 241.60 241.53 241.53 241.51 241.50 241.57 241.59 241.59 241.59 241.51 241.52 241.55 241.56 241.51 241.49 241.56 241.53 241.57 241.56 241.55 241.57 241.51 241.52 241.42 241.45 241.48 241.46 241.32 241.40 241.42 241.22 241.44 241.38 241.45 241.57 241.51 241.49 239.96 240.89 240.98 241.05 239.98 238.98 239.38 239.83 237.96 236.82 237.79 237.00 236.88 237.06 236.90 236.97 236.30 235.35 234.55 234.50 236.40 237.33 237.78 238.60
-5°N ||     238.33 237.82 237.28 237.49 238.43 234.80 235.12 235.19 234.54 236.73 237.77 239.54 238.81 238.39 237.56 236.97 236.94 238.46 240.78 240.82 241.29 241.50 241.59 241.57 241.47 241.29 241.07 240.65 240.02 239.14 238.49 238.60 239.13 239.21 239.42 239.56 239.55 240.10 239.70 239.35 239.54 239.71 239.95 241.34 241.18 240.96 240.58 240.99 241.14 240.87 240.68 241.38 238.49 238.68 239.78 240.94 241.10 241.38 239.07 236.99 241.56 241.58 241.57 241.59 241.45 241.58 241.31 241.48 241.52 241.40 240.84 238.76 233.85 239.93 240.04 234.19 232.87 234.10 239.35 238.72 235.26 236.73 237.03 237.68 237.98 238.74 239.36 239.29 238.66 239.19 239.56 239.78 239.37 240.39 240.49 240.19 240.35 240.43 240.99 240.84 241.46 241.56 241.59 241.59 241.57 241.60 241.60 241.59 241.60 241.59 241.55 241.53 241.56 241.56 241.54 241.54 241.50 241.55 241.49 241.59 241.55 241.56 241.56 241.55 241.57 241.57 241.44 241.59 241.52 241.53 241.57 241.57 241.59 241.52 241.54 241.59 241.48 241.57 241.56 241.53 241.56 241.49 241.15 241.09 241.17 241.33 240.50 240.94 241.36 241.49 241.56 241.56 241.49 241.58 241.59 241.44 237.48 239.88 232.64 237.29 238.35 239.50 239.28 237.70 237.69 236.02 235.96 236.35 236.35 235.94 235.68 235.82 234.88 234.94 234.95 234.67 234.54 235.56 236.66 237.59
-3°N ||     237.50 237.69 236.64 236.43 237.13 233.48 233.41 234.05 235.87 235.13 238.70 240.40 237.14 234.67 234.97 234.26 238.96 240.72 238.59 239.87 240.63 241.32 241.40 241.58 241.56 241.44 241.26 240.87 240.53 239.83 239.29 239.19 239.04 239.03 239.47 239.71 239.89 239.98 240.00 239.76 239.65 239.97 240.18 240.65 240.80 240.83 241.12 241.14 241.06 240.90 240.80 240.69 240.94 240.32 240.56 241.17 241.39 241.53 241.58 235.96 241.55 241.59 241.59 241.36 241.52 241.48 239.54 241.28 241.16 240.72 240.28 239.82 230.93 238.43 238.89 235.07 236.43 235.82 238.01 237.70 236.96 236.96 235.28 236.67 237.82 238.34 237.92 238.66 238.73 238.93 239.15 239.57 239.85 239.96 240.29 240.38 241.06 240.40 240.41 240.30 241.37 241.51 241.60 241.59 241.52 241.57 241.59 241.57 241.58 241.57 241.51 241.50 241.54 241.57 241.59 241.52 241.45 241.53 241.46 241.59 241.59 241.57 241.55 241.47 241.55 241.59 241.56 241.56 241.57 241.51 241.56 241.56 241.57 241.55 241.54 240.93 241.54 241.40 241.48 241.56 241.49 241.45 240.77 240.78 241.24 240.17 240.56 241.19 241.42 241.53 241.54 241.59 241.59 241.59 241.51 240.95 237.22 237.58 237.27 238.79 237.13 237.57 237.74 238.06 237.26 235.89 236.59 237.66 235.01 234.81 234.97 234.49 234.27 234.07 234.10 234.05 234.34 234.79 236.17 236.40
-1°N ||     236.01 236.33 236.04 235.20 234.78 233.37 233.29 234.32 234.87 237.37 239.23 240.68 236.90 234.91 233.50 236.29 238.54 237.28 237.76 239.78 240.20 240.74 241.12 241.46 241.59 241.52 241.34 241.07 240.74 240.37 239.80 239.48 238.76 238.10 239.58 239.82 239.97 240.11 240.20 240.22 240.24 240.68 240.86 241.01 241.12 241.34 241.44 241.50 241.54 241.49 240.78 241.43 235.13 241.18 241.23 241.33 241.56 241.59 241.60 240.69 241.56 241.51 241.44 241.49 241.41 241.37 241.38 239.39 239.48 240.09 236.60 239.63 232.48 232.12 237.22 237.19 237.86 237.65 237.39 236.34 234.35 235.13 235.71 237.48 237.25 237.43 238.01 238.66 239.04 239.17 238.98 238.56 239.46 239.64 240.17 240.36 241.18 240.44 240.47 240.37 241.37 241.48 241.54 241.58 241.51 241.55 241.56 241.51 241.49 241.45 241.38 241.39 241.59 241.60 241.60 241.55 241.50 241.57 241.59 241.60 241.60 241.58 241.57 241.56 241.60 241.60 241.59 241.57 241.32 241.45 241.54 241.43 241.55 241.49 240.99 241.18 241.37 239.95 241.46 241.52 241.42 241.34 240.61 240.52 240.42 240.04 240.29 241.33 241.28 241.53 241.54 241.54 241.14 241.10 240.55 237.69 236.33 235.61 236.52 236.74 235.21 235.91 237.15 237.25 235.83 236.40 237.85 236.41 235.17 234.69 234.54 234.39 234.33 234.04 233.94 234.01 234.61 234.53 235.21 235.79
1°N ||     235.60 236.22 235.25 234.04 234.43 233.89 233.28 232.81 234.70 236.59 238.86 238.75 235.51 233.56 233.47 234.77 235.80 236.56 239.85 238.46 239.67 239.66 241.07 241.54 241.60 241.59 241.47 241.15 240.79 240.65 240.42 240.13 238.97 237.86 238.19 239.97 240.05 240.13 240.30 240.48 240.69 240.85 240.96 241.11 241.27 241.44 241.53 241.58 241.58 241.22 241.45 241.14 241.07 241.23 241.34 241.52 241.59 241.59 241.58 241.38 241.47 241.45 240.88 241.46 241.41 241.31 241.41 237.79 240.88 240.32 239.16 233.13 229.95 230.28 238.58 237.86 237.76 237.41 238.38 234.00 238.38 234.22 236.62 237.74 236.54 236.87 237.86 238.74 238.31 239.04 239.11 238.75 239.32 239.34 239.53 240.22 240.41 240.99 240.94 241.18 241.21 241.15 241.35 240.74 241.51 241.57 241.53 241.31 241.40 241.41 241.35 241.56 241.44 241.56 241.60 241.59 241.60 241.59 241.58 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.59 241.52 241.49 241.43 241.00 241.23 240.63 240.68 240.27 240.66 241.02 241.13 240.83 241.20 240.56 240.45 239.76 239.82 239.53 240.38 241.22 241.30 241.25 241.46 241.29 240.70 238.67 238.16 237.94 237.56 236.26 235.52 235.93 235.28 235.86 235.88 236.40 235.52 235.69 236.28 237.06 235.47 234.98 234.76 234.51 234.30 234.27 234.12 234.05 234.03 233.96 234.22 234.50 234.93
3°N ||     233.84 234.19 233.97 233.54 233.07 232.85 232.99 233.30 233.72 236.55 237.32 236.99 233.38 232.87 232.96 233.76 234.44 238.33 238.60 237.37 238.23 240.46 241.29 241.58 241.57 241.55 241.57 240.88 240.80 240.84 240.78 240.84 240.59 238.83 239.59 240.12 239.99 240.06 240.33 240.57 240.78 240.90 240.99 240.98 241.41 241.53 241.59 241.59 241.51 240.70 240.69 241.59 241.48 241.53 241.59 241.59 241.55 241.53 241.50 241.34 241.31 241.46 241.53 240.80 240.45 241.17 241.01 240.19 240.05 239.23 238.84 238.14 231.77 231.23 232.92 234.31 233.83 234.69 235.48 235.50 237.37 237.97 236.52 237.28 237.71 236.41 238.12 239.00 238.59 238.67 238.24 238.71 238.90 239.29 239.60 240.13 240.22 240.71 240.46 240.80 240.78 240.81 240.83 241.12 241.09 241.50 241.37 240.97 240.36 241.40 241.36 241.50 241.58 241.59 241.60 241.54 241.58 241.58 241.60 241.58 241.60 241.60 241.60 241.60 241.60 241.60 241.57 241.53 241.43 241.35 240.08 238.77 237.63 236.95 235.39 237.24 240.32 240.55 240.83 240.27 240.17 239.58 239.22 239.67 239.84 240.79 240.91 241.12 241.25 241.45 240.35 237.58 238.00 238.65 238.35 236.45 235.90 235.43 235.30 235.00 236.08 235.09 235.47 235.20 235.34 236.00 235.70 235.14 234.94 234.80 234.71 234.41 234.27 234.21 234.21 234.08 233.98 233.88 233.79 233.72
5°N ||     233.91 233.48 232.65 233.40 232.76 232.67 232.89 232.99 233.36 234.75 235.51 235.92 232.85 232.38 232.36 232.84 235.86 239.03 236.09 236.74 238.90 241.14 241.52 241.59 241.55 241.52 241.57 241.44 240.85 240.81 240.91 241.10 241.20 241.06 240.63 240.30 239.89 239.79 240.39 240.71 240.90 241.01 241.06 240.95 241.47 241.60 241.57 241.50 241.28 240.41 239.89 241.57 241.58 241.51 241.43 241.23 241.35 241.32 241.28 241.13 240.62 241.26 241.49 241.37 241.20 240.63 240.11 239.86 239.72 238.63 237.06 232.76 236.95 234.32 231.50 232.82 234.88 237.02 237.53 237.32 238.08 237.13 237.79 237.35 236.25 237.44 237.66 238.77 238.47 238.73 238.88 238.80 239.62 239.74 239.84 239.91 240.01 239.97 240.29 240.75 240.67 240.80 240.94 240.83 240.96 241.00 240.90 241.03 240.90 241.49 241.43 241.60 241.59 241.59 241.55 241.60 241.59 241.58 241.59 241.59 241.60 241.60 241.59 241.60 241.55 241.59 241.57 241.50 241.32 240.81 238.77 231.96 231.47 231.44 231.56 232.20 234.13 238.22 239.14 239.32 239.51 238.66 239.10 239.85 239.71 240.65 240.95 240.86 241.39 241.33 237.71 238.07 237.49 237.35 236.89 236.70 235.70 235.34 235.06 235.03 235.21 235.38 235.16 235.18 235.15 235.17 235.15 235.19 234.94 234.90 234.87 234.62 234.46 234.36 234.28 234.12 233.98 233.90 233.79 233.64
