-69°N ||     212.42 212.43 212.29 212.11 212.35 210.47 210.78 211.63 211.38 211.44 211.52 211.78 212.29 212.18 212.26 211.95 212.46 212.48 212.33 212.39 212.24 212.36 212.29 212.11 212.48 212.07 212.39 212.30 212.45 211.85 212.49 212.49 212.48 212.47 212.45 212.44 212.35 212.34 212.29 212.29 212.19 212.29 212.31 212.28 212.27 211.20 212.36 212.21 212.20 212.22 212.18 212.08 212.08 211.98 211.96 212.02 211.98 211.96 212.14 212.14 212.27 211.97 212.02 211.84 212.01 212.15 212.45 212.43 212.42 212.43 212.44 212.30 212.39 212.34 212.28 212.13 212.12 212.47 212.48 212.49 212.48 212.31 212.16 212.43 212.48 212.49 212.49 212.49 212.47 212.41 212.40 212.36 212.25 212.35 212.31 212.34 212.28 212.28 212.29 212.25 212.29 212.31 212.27 212.32 212.39 212.43 212.46 212.34 212.26 212.32 212.40 212.45 212.42 212.44 212.41 212.47 212.45 212.37 212.22 212.07 211.90 212.04 212.00 211.92 211.94 212.02 212.26 212.44 212.49 212.49 212.27 212.42 212.43 212.21 211.76 212.14 212.33 212.43 212.33 212.46 212.49 212.49 212.44 212.46 212.49 212.41 212.37 212.43 212.18 212.19 212.20 212.14 212.39 212.22 212.20 211.27 211.59 212.32 211.28 211.46 211.58 211.90 211.98 212.06 212.23 212.37 212.42 212.28 212.48 212.45 212.43 212.02 212.19 212.30 212.37 212.42 212.44 212.46 212.41 212.40
-67°N ||     211.09 212.41 212.46 212.29 212.29 212.23 212.21 211.27 211.57 211.40 211.33 211.34 211.61 211.72 212.15 212.33 212.43 212.49 212.48 212.47 212.47 212.39 212.48 212.48 212.49 212.49 212.49 212.47 212.18 212.47 212.47 212.34 212.16 211.29 212.48 212.46 212.45 211.56 212.32 212.31 212.26 212.26 212.28 212.27 212.27 212.24 212.26 212.19 212.18 212.22 212.20 212.13 212.10 212.09 212.14 212.02 211.86 212.00 211.92 212.01 212.36 212.13 211.94 211.95 212.13 212.12 208.62 208.73 210.50 212.42 212.37 212.35 212.33 212.22 212.12 212.34 212.45 212.49 212.47 212.47 212.49 212.49 212.34 212.48 212.40 212.44 212.41 212.40 212.40 212.40 212.39 212.33 212.36 212.30 212.32 212.26 212.32 212.34 212.27 212.41 212.33 212.49 212.48 212.48 212.43 212.49 212.00 211.31 211.43 211.93 212.10 212.34 212.34 212.45 212.39 212.44 212.29 212.13 211.97 211.93 211.96 211.97 211.91 211.92 211.98 211.73 211.73 211.54 211.52 212.09 212.41 212.47 212.42 212.36 212.45 212.47 212.45 212.37 212.42 212.30 212.38 212.44 212.44 212.29 212.48 212.49 212.48 212.49 212.44 212.33 212.14 211.75 212.24 212.11 212.00 211.96 211.93 211.68 212.16 212.02 212.10 212.07 212.22 212.33 212.18 212.22 212.22 212.23 212.25 212.43 212.12 212.28 212.31 212.40 212.48 212.19 212.45 212.48 212.48 212.40
-65°N ||     212.44 212.49 212.49 212.48 212.47 212.11 211.80 211.27 211.62 211.55 211.58 211.40 211.39 211.39 211.54 211.80 211.96 212.01 212.11 212.31 212.47 212.48 212.46 212.49 212.43 212.47 212.48 211.97 212.21 212.49 212.49 212.49 212.49 212.49 212.46 212.44 212.43 212.41 212.39 212.30 212.30 212.25 212.22 212.22 212.16 212.14 212.16 212.17 212.15 212.16 212.23 212.28 212.32 212.22 212.15 212.05 212.04 212.04 212.14 212.46 211.20 211.86 211.65 211.23 212.15 211.64 211.10 210.93 212.28 212.34 212.19 212.30 212.26 212.17 212.00 212.09 212.36 212.44 212.48 212.47 212.48 212.49 212.18 212.46 212.42 212.40 212.41 212.43 212.48 212.39 212.38 212.37 212.39 212.32 212.36 212.29 212.13 212.26 212.37 212.35 212.43 212.43 212.45 212.47 212.49 212.48 212.49 212.44 212.40 212.43 212.47 212.47 212.47 212.13 212.08 211.41 211.47 211.81 212.00 212.09 212.08 211.90 211.70 211.75 211.55 211.64 211.70 211.61 211.62 211.43 212.37 212.40 212.41 212.44 210.98 212.49 212.47 212.44 212.27 212.42 212.41 212.41 212.48 212.49 212.49 212.44 212.39 212.34 212.33 212.49 212.13 212.37 212.36 212.15 212.17 212.46 212.48 212.45 212.21 212.36 212.45 212.46 212.13 212.38 212.21 212.12 212.22 212.16 212.19 212.20 212.35 212.41 212.44 212.48 212.32 212.21 212.42 212.46 212.49 212.49
-63°N ||     212.44 212.45 212.12 212.48 212.49 212.44 212.28 212.10 211.92 212.04 211.74 211.93 211.11 211.66 211.63 211.80 211.72 211.68 211.78 212.19 212.45 212.45 212.48 212.48 212.49 212.47 212.47 212.49 212.49 212.49 212.49 212.48 212.44 212.44 212.45 212.48 212.49 212.43 212.31 212.41 212.21 212.40 212.43 212.31 212.28 212.22 212.38 212.24 212.28 212.24 212.39 212.26 211.67 211.34 211.77 212.45 212.19 211.78 211.96 211.91 211.97 211.99 211.84 211.50 210.79 211.28 212.20 211.11 212.29 211.82 212.08 212.26 212.20 212.30 212.21 211.79 211.59 211.75 211.87 212.19 212.30 212.45 212.41 212.43 212.44 212.40 212.39 212.39 212.38 212.40 212.41 212.40 212.36 212.39 212.37 212.42 212.38 212.36 212.38 212.31 212.29 212.40 212.38 212.31 212.37 212.41 212.48 212.49 212.49 212.49 212.42 212.42 212.30 211.79 211.10 210.95 210.87 211.37 211.70 211.82 211.87 211.91 211.84 211.77 211.43 211.29 211.49 211.56 211.51 211.46 211.77 212.29 212.34 212.21 212.41 212.49 212.49 212.49 212.49 212.26 212.31 212.47 212.47 212.47 212.49 212.48 212.46 212.43 212.37 212.39 212.42 212.28 212.46 212.46 212.37 212.17 211.93 211.88 212.13 212.23 212.45 212.40 212.36 212.38 212.34 212.47 212.46 212.49 212.43 212.31 212.23 212.19 212.29 212.14 212.17 212.48 212.40 212.36 212.38 211.80
-61°N ||     212.03 212.21 212.48 212.45 212.34 212.23 212.24 212.48 212.43 212.34 212.48 212.45 212.10 212.44 210.16 212.43 212.28 212.30 211.56 212.15 212.21 212.25 212.17 212.44 212.42 212.49 211.69 212.39 212.43 212.48 212.37 212.20 212.17 212.24 212.10 212.24 212.48 212.45 212.47 212.46 212.32 212.49 212.42 212.17 212.41 212.44 212.15 212.01 211.96 211.99 212.02 211.89 211.90 212.22 212.37 211.64 211.63 211.93 211.61 211.64 211.69 211.94 211.71 211.64 211.21 210.25 211.01 211.98 210.89 210.82 211.31 211.79 212.40 211.63 211.33 211.92 212.23 212.16 212.27 212.40 212.48 212.47 212.44 212.32 212.44 212.45 212.48 212.35 212.37 212.38 212.35 212.39 212.38 212.31 212.35 212.32 212.34 212.41 212.36 212.31 212.24 212.34 212.38 212.38 212.49 212.37 212.40 212.39 212.39 212.33 212.26 212.21 212.12 211.91 211.53 211.32 212.04 212.08 212.06 212.24 209.94 211.22 212.17 211.94 211.68 211.54 211.20 211.02 211.59 211.00 210.27 210.98 212.42 211.43 211.71 212.00 212.47 212.47 212.48 212.29 212.49 212.47 212.46 212.48 212.48 212.47 212.48 212.44 212.41 212.45 212.49 212.49 212.49 212.49 212.48 212.05 211.02 211.36 211.39 211.64 211.90 212.14 212.29 212.39 212.40 212.47 212.48 212.40 212.49 212.37 212.49 212.36 212.30 212.41 212.44 212.41 212.48 212.18 212.13 212.13
-59°N ||     211.89 212.28 212.29 212.12 212.25 212.34 212.43 212.48 212.46 212.42 212.30 212.48 212.45 212.46 212.39 211.71 212.34 212.26 212.39 212.17 212.16 212.14 212.33 212.39 212.48 212.47 212.45 212.42 212.19 212.47 212.40 212.09 212.01 212.24 211.87 212.23 212.44 212.49 212.48 212.49 212.48 212.32 212.10 212.12 212.17 212.35 212.03 211.86 211.60 211.62 211.60 211.59 211.52 211.48 211.85 212.09 211.94 212.12 211.77 211.58 211.96 212.21 209.98 210.97 211.46 210.02 211.01 211.43 210.88 212.31 212.24 211.05 209.79 211.86 211.03 211.95 211.89 212.22 212.39 212.40 212.49 212.47 212.44 212.48 212.48 212.36 212.43 212.41 212.28 212.47 212.41 212.32 212.28 212.34 211.78 212.41 212.43 212.43 211.64 212.42 212.45 212.32 212.39 212.38 212.34 212.31 212.32 212.35 212.36 212.16 212.07 211.85 211.75 211.72 211.92 212.23 212.16 212.11 212.33 212.47 212.45 212.45 212.11 211.64 210.85 210.52 210.26 210.52 210.20 209.52 210.46 210.58 211.23 211.60 211.33 211.86 212.16 212.45 212.31 212.38 211.75 211.89 212.35 212.37 212.22 212.43 212.41 212.31 212.46 212.49 212.46 212.45 212.48 212.30 212.12 211.92 211.68 211.76 211.60 211.62 211.66 211.78 211.94 212.10 212.37 212.46 212.49 212.49 212.47 212.49 212.19 212.41 212.45 212.47 212.47 212.36 212.21 212.34 212.17 212.05
-57°N ||     212.07 212.04 211.76 211.36 212.04 212.42 212.43 212.48 212.48 212.49 212.49 211.58 212.49 212.49 212.47 212.48 212.45 212.22 212.44 212.47 211.71 212.45 212.45 212.45 212.47 212.47 212.42 212.42 212.39 212.46 212.38 212.08 212.25 212.19 212.21 212.14 212.00 212.47 212.49 212.46 212.49 212.40 212.33 212.26 212.20 212.35 212.47 212.47 212.14 211.59 211.53 211.42 211.65 211.71 211.98 212.22 212.44 212.44 212.48 212.48 212.21 209.66 211.60 211.87 209.55 208.98 209.38 210.02 204.88 211.70 208.09 210.71 212.16 211.77 212.07 211.03 210.28 211.14 211.58 210.05 209.98 211.94 212.42 212.39 212.24 212.41 212.38 212.46 212.46 212.36 212.35 212.31 212.41 212.46 212.48 212.48 212.49 212.47 212.37 212.48 212.49 212.49 212.49 212.48 212.49 212.32 212.29 212.18 212.03 211.87 211.67 211.44 211.15 210.83 211.19 211.63 211.43 211.39 211.10 211.61 211.71 211.40 210.40 209.19 208.10 208.17 208.03 208.09 208.06 206.77 209.46 209.97 210.58 209.85 210.39 210.65 210.80 211.84 212.34 212.29 211.63 210.84 212.44 212.49 212.44 212.45 212.49 212.46 212.43 212.47 212.43 212.38 212.32 212.42 211.99 212.32 211.95 212.34 212.49 212.47 211.86 211.74 211.84 212.15 212.39 212.47 212.49 212.48 212.48 212.49 212.48 212.46 212.49 212.49 212.05 212.48 212.48 212.47 212.41 212.05
-55°N ||     211.98 211.94 211.79 211.60 212.27 212.30 212.34 212.46 212.44 212.38 212.40 212.43 212.47 212.43 212.49 212.47 212.17 212.34 212.34 212.37 212.48 212.43 212.43 211.73 212.39 212.44 212.38 212.37 212.34 212.41 212.48 212.18 212.20 212.28 211.98 212.36 212.45 212.40 212.48 212.46 212.48 212.46 212.46 212.48 212.42 212.44 212.48 212.42 212.17 211.91 211.58 211.53 211.50 212.10 211.94 212.48 212.47 212.47 212.36 210.87 212.04 209.16 208.22 209.74 211.50 204.36 203.88 203.70 204.00 203.89 203.88 207.00 210.61 211.57 209.71 210.66 211.93 210.82 211.26 211.44 212.02 212.32 212.25 212.27 212.32 212.39 212.36 212.46 212.41 212.48 212.44 212.39 212.27 212.40 212.38 211.87 211.05 212.38 212.40 212.34 212.38 212.41 212.49 212.41 212.49 212.46 212.18 212.09 211.85 211.53 211.20 210.88 210.27 209.60 209.59 208.83 208.22 207.54 207.24 205.79 204.73 204.25 203.95 203.77 203.63 203.95 204.59 204.63 203.56 206.01 207.62 208.27 209.02 210.15 209.55 209.92 211.96 211.59 211.77 212.12 212.24 212.34 212.36 212.34 212.29 212.47 212.49 212.42 212.41 212.25 212.03 212.02 210.03 211.64 212.24 212.22 212.05 212.47 212.42 211.71 212.03 212.21 212.33 212.29 212.46 212.48 212.44 212.39 212.27 212.38 212.39 212.49 212.22 212.40 212.49 212.48 212.39 212.18 212.25 212.05
-53°N ||     211.90 212.25 212.18 211.24 210.99 212.48 212.18 212.07 212.09 212.24 212.07 212.42 212.42 212.36 212.36 212.36 212.46 212.26 212.38 212.34 212.39 212.49 212.43 212.35 212.47 212.39 211.31 212.41 212.35 212.40 212.22 212.33 212.33 211.64 212.30 212.31 212.28 212.49 212.46 212.45 212.43 212.45 212.43 212.40 212.41 212.36 212.28 212.30 211.01 209.41 212.42 212.38 212.26 212.37 212.22 211.85 212.02 212.43 212.47 211.99 211.64 208.79 208.20 207.38 203.38 203.52 203.81 203.79 203.75 203.71 203.74 204.08 206.05 208.30 211.28 211.58 211.18 210.34 211.90 211.60 211.29 211.60 211.82 211.99 212.23 210.93 211.75 212.34 212.31 212.25 212.42 212.43 212.46 212.30 212.47 212.49 212.45 212.42 212.39 212.43 212.38 212.34 212.47 212.44 212.30 212.31 212.32 212.07 211.93 211.80 210.93 210.37 209.25 208.13 207.46 206.13 204.54 203.86 203.35 203.33 203.51 203.74 203.85 203.89 203.92 203.65 203.57 203.61 203.61 203.55 203.27 205.75 205.64 204.53 209.62 208.68 208.60 209.94 212.00 212.06 211.99 212.35 212.30 212.45 212.35 211.78 212.36 212.40 212.37 212.39 212.40 212.13 211.81 211.53 210.06 211.98 212.10 212.46 211.57 211.95 211.91 211.87 211.90 212.22 212.33 212.39 212.45 212.38 212.49 212.35 212.28 212.48 212.45 212.46 212.47 212.29 212.26 212.18 211.96 211.89
-51°N ||     211.99 212.15 212.33 212.31 211.76 211.86 211.85 212.39 211.75 212.28 212.44 212.28 212.39 212.29 212.36 212.41 212.34 212.49 212.42 212.40 212.46 212.49 212.44 212.39 212.30 212.47 212.47 212.46 212.37 212.36 212.36 212.32 212.42 212.16 212.41 212.38 212.47 212.49 212.46 212.33 212.32 212.26 212.39 212.46 212.41 212.33 212.28 212.41 210.76 209.97 212.37 212.45 212.49 212.45 212.02 211.23 210.83 210.92 212.20 212.45 212.07 211.94 207.95 204.15 203.55 203.94 203.70 203.76 203.75 203.77 203.76 203.93 206.03 205.75 204.83 203.71 211.17 211.05 211.74 211.69 211.43 211.61 212.11 212.26 212.38 211.59 212.33 212.41 212.31 212.32 212.34 212.31 212.24 212.19 212.36 212.43 212.44 212.43 212.40 212.48 212.22 212.44 212.46 212.39 212.43 212.29 212.14 211.88 211.53 211.45 209.81 209.22 208.82 206.75 205.25 203.76 203.32 203.34 203.63 204.10 204.25 204.43 204.47 204.32 204.49 204.51 204.48 204.48 204.44 204.36 204.47 204.24 203.49 203.39 205.54 207.67 210.31 212.36 212.00 211.55 211.91 212.34 211.21 212.01 212.43 212.42 212.40 212.09 212.28 212.17 211.87 211.84 211.99 212.10 212.43 212.08 211.96 211.75 211.94 211.96 212.03 212.26 212.25 211.98 212.03 212.21 212.45 212.00 212.32 212.08 212.34 212.47 212.26 212.49 212.48 212.41 212.31 212.22 212.16 212.02
-49°N ||     212.46 212.41 212.44 212.28 211.37 210.90 210.52 211.97 212.05 212.40 212.30 212.47 212.41 212.45 212.47 212.49 212.47 212.49 212.39 212.45 212.49 212.48 212.41 212.32 212.49 212.47 212.49 212.37 212.38 212.38 212.42 212.36 212.46 212.30 212.32 212.26 212.45 212.45 212.46 212.33 212.25 212.28 212.35 212.49 212.45 212.39 212.38 212.38 212.41 212.44 212.48 212.49 212.42 212.37 212.44 212.48 212.04 211.98 212.40 212.44 210.12 209.14 208.33 206.82 203.99 203.42 203.69 203.66 203.73 203.54 203.52 204.04 205.11 210.43 208.28 211.42 211.13 210.64 211.82 211.55 211.45 211.66 212.05 212.32 212.15 212.46 212.43 210.68 211.60 212.31 212.21 212.31 211.83 211.71 212.31 212.15 212.49 212.06 212.48 212.44 212.49 212.49 212.43 212.26 212.16 212.40 212.39 211.80 211.53 210.57 211.54 209.88 207.21 204.70 203.39 203.34 203.66 203.91 204.26 204.42 204.51 204.36 204.51 204.50 204.31 204.51 204.52 204.52 204.52 204.51 204.52 204.50 204.46 204.21 203.58 203.57 208.10 210.32 209.83 211.24 210.63 211.79 212.47 212.31 212.20 212.48 212.36 212.42 212.19 212.06 212.42 212.23 212.23 212.27 212.33 211.96 212.21 212.34 212.45 212.39 212.35 212.39 212.28 212.20 212.45 212.22 211.87 211.22 212.09 211.48 211.66 212.04 212.09 212.40 212.49 212.47 212.49 212.49 212.41 212.35
-47°N ||     212.42 212.32 212.45 212.45 212.04 211.39 212.14 212.42 212.23 212.41 212.48 212.44 212.34 212.37 212.43 212.47 212.24 212.33 212.44 212.46 212.48 212.45 212.49 212.48 212.48 212.16 212.45 212.45 212.40 212.41 212.41 212.41 212.37 212.48 212.45 212.46 212.49 212.49 212.49 212.48 212.36 212.35 212.45 212.46 212.43 212.49 212.49 212.48 212.49 212.48 212.47 212.45 212.36 212.36 212.28 212.39 212.48 212.40 212.45 212.22 212.48 211.08 211.72 208.54 208.77 203.69 203.42 203.45 203.51 203.43 203.48 203.75 204.42 209.51 208.93 209.17 211.64 211.72 212.01 212.38 211.84 212.11 212.19 212.23 212.40 212.39 212.46 212.38 212.20 212.28 212.21 212.20 211.57 212.24 212.37 212.49 212.48 212.49 212.33 212.13 212.39 212.47 212.49 212.43 211.76 211.72 212.20 211.88 211.06 211.27 211.55 210.64 208.16 206.27 203.68 204.32 204.47 204.44 204.15 204.52 204.46 204.49 204.49 204.50 204.51 204.43 204.35 204.48 204.52 204.50 204.51 204.45 204.46 204.43 204.18 203.58 203.42 205.96 208.74 209.78 210.20 210.61 211.60 212.21 211.65 211.70 212.18 211.96 212.04 212.05 212.04 212.42 212.42 212.34 212.47 212.39 212.33 212.48 212.46 212.44 211.99 211.84 212.46 212.47 212.24 211.82 211.99 211.76 211.44 211.63 211.71 211.77 212.44 212.34 212.49 212.25 212.46 212.48 212.37 212.44
-45°N ||     212.36 212.34 212.37 212.37 212.21 212.25 212.17 212.14 212.03 212.47 212.43 212.39 212.47 212.49 212.49 212.49 212.08 212.48 212.47 212.45 212.49 212.39 211.76 212.49 212.43 212.25 212.43 212.46 212.46 212.46 212.48 212.47 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.47 212.49 212.47 212.41 212.49 212.49 212.47 212.44 212.40 212.37 212.37 212.35 212.17 212.09 212.47 212.49 212.47 212.34 212.18 211.73 211.84 210.98 210.53 209.44 205.54 204.05 203.31 203.38 203.31 203.39 203.56 206.44 208.04 209.36 208.51 211.89 211.96 211.95 209.93 212.29 212.14 212.34 212.37 212.40 212.43 212.43 212.14 212.18 212.25 212.33 212.28 211.94 212.29 212.39 212.29 212.47 212.47 212.46 212.11 212.38 212.48 212.47 212.44 212.13 212.45 212.15 211.89 211.54 211.46 211.23 211.38 208.11 204.48 204.33 204.44 204.26 204.15 204.43 204.35 204.41 204.34 204.34 204.37 204.40 204.36 204.20 204.39 204.47 204.49 204.50 204.47 204.48 204.44 204.16 203.97 203.33 204.31 207.73 209.00 210.18 209.65 211.72 211.59 211.60 211.89 211.85 212.17 212.13 211.99 212.25 212.30 212.04 212.40 212.34 212.47 212.49 212.49 212.41 212.21 212.25 212.46 212.43 211.78 211.55 211.76 212.26 211.53 212.19 212.10 211.80 211.95 212.44 212.43 211.97 212.45 212.46 212.47 212.40 212.44
-43°N ||     211.92 212.44 211.77 212.08 211.93 212.27 212.18 212.21 212.30 212.37 212.48 212.39 212.48 212.44 212.49 212.48 212.43 212.37 212.45 212.45 212.49 212.48 212.46 212.46 212.48 212.41 212.42 212.43 212.47 212.48 212.48 212.48 212.47 212.27 212.49 212.49 212.49 212.49 212.48 212.47 212.42 212.42 212.00 212.01 212.33 212.47 212.44 212.38 212.39 212.30 212.26 212.27 212.23 212.27 212.28 212.48 212.48 212.28 212.48 212.39 212.40 212.34 211.85 212.31 209.41 209.77 207.12 206.27 205.49 204.91 205.72 205.90 209.12 207.98 208.84 211.72 211.87 211.59 211.79 211.60 211.97 208.20 212.28 212.20 212.32 212.33 212.40 212.11 212.16 212.33 212.37 212.21 212.21 212.31 212.33 212.43 212.11 212.44 212.18 212.47 212.48 212.47 212.49 212.46 212.48 212.37 212.23 210.65 212.03 211.51 211.51 210.99 206.89 203.48 204.44 204.44 204.44 204.52 204.45 204.25 204.36 204.41 204.50 204.35 204.41 204.44 204.49 204.48 204.51 204.52 204.46 204.47 204.42 204.27 203.70 203.63 203.35 203.54 207.26 207.79 208.97 208.65 210.15 210.43 211.03 211.31 211.84 212.08 212.00 210.91 211.79 211.98 212.03 212.35 212.38 212.45 212.49 212.49 212.49 212.48 212.48 212.49 212.35 211.50 211.13 211.05 211.61 211.80 212.21 212.01 212.04 211.87 212.47 212.36 212.34 211.59 212.43 212.37 212.19 212.22
-41°N ||     211.64 211.82 211.77 211.08 211.51 212.31 212.25 212.27 211.70 210.63 208.48 209.41 211.85 212.48 212.45 212.37 212.48 212.49 212.40 212.48 212.48 212.44 212.46 212.46 212.47 212.34 212.47 212.48 212.48 212.46 212.41 212.47 212.46 212.47 212.42 212.48 212.49 212.49 212.49 211.72 211.52 211.40 210.05 209.84 209.91 211.62 211.60 211.62 212.06 212.23 212.10 212.22 212.16 212.23 212.23 212.26 212.30 212.45 212.28 212.47 212.49 212.40 212.24 211.22 211.47 209.84 210.12 208.83 206.98 206.62 206.97 209.06 208.01 210.63 210.54 210.62 211.14 207.46 211.31 211.87 211.76 211.93 212.23 212.25 212.36 212.34 211.96 211.96 212.05 212.19 212.35 212.11 212.39 212.36 212.26 212.47 212.45 212.32 212.41 212.45 212.48 212.40 212.46 212.40 212.11 212.39 212.35 211.73 211.79 211.82 211.32 210.75 207.13 203.50 204.27 204.44 204.33 204.50 204.36 204.36 204.33 204.43 204.29 204.20 204.45 204.45 204.48 204.51 204.53 204.52 204.52 204.47 204.15 203.81 203.63 203.49 203.27 203.83 205.26 207.60 206.36 210.64 211.16 210.78 211.85 212.22 211.81 211.68 211.59 211.67 211.81 211.64 211.73 212.38 212.42 212.45 212.49 212.24 212.41 212.47 212.42 212.49 212.26 211.91 211.70 211.86 211.71 211.82 212.37 212.16 212.15 212.49 212.49 212.27 212.30 211.95 212.23 212.04 211.80 212.14
-39°N ||     211.75 211.70 212.01 212.32 211.35 212.07 212.01 212.13 212.47 212.22 210.33 210.26 212.37 212.43 212.30 212.43 212.32 212.41 212.36 212.40 212.30 212.48 212.27 212.31 212.41 212.43 212.43 212.49 212.49 212.49 212.48 211.67 212.28 212.42 212.42 212.46 212.48 212.48 212.22 212.21 211.92 211.08 210.83 210.90 211.16 211.25 211.18 211.36 210.94 211.69 212.10 212.12 212.14 212.19 212.25 212.27 212.35 212.43 212.46 212.49 212.48 212.45 212.49 212.47 211.92 211.92 211.26 207.76 208.45 208.38 208.45 208.53 210.16 210.83 210.39 210.72 210.98 211.45 211.72 211.68 211.79 211.61 211.66 212.17 212.22 212.36 212.11 211.59 212.16 212.17 212.00 211.95 212.05 212.35 211.92 212.43 212.43 212.40 212.43 212.04 212.49 212.32 212.47 212.49 212.49 212.48 212.27 212.06 211.75 211.69 211.65 209.84 206.68 203.28 204.21 204.39 204.15 204.23 204.51 204.37 204.20 204.32 204.23 204.19 204.40 204.46 204.40 204.49 204.48 204.53 204.50 204.29 203.90 203.68 203.40 203.29 203.30 203.54 205.59 209.11 209.80 210.77 211.56 211.54 211.72 211.42 210.19 211.52 212.25 211.75 211.67 211.41 211.89 212.10 212.36 212.18 212.35 212.46 212.12 212.30 212.43 212.47 212.46 212.33 212.19 212.07 211.46 211.75 212.03 212.01 212.04 212.21 211.87 211.99 211.97 212.24 212.12 211.85 211.62 211.38
-37°N ||     211.35 211.61 211.69 212.10 210.00 210.89 211.78 212.40 212.49 212.34 212.27 212.36 212.46 212.32 211.98 212.02 212.02 212.02 212.17 212.26 212.26 212.28 212.37 212.35 212.46 212.45 212.49 212.43 212.41 212.46 212.45 212.24 212.30 212.01 212.34 211.90 212.21 211.06 211.15 212.18 211.02 210.42 211.39 211.41 211.34 211.32 211.45 211.89 211.52 211.50 211.36 211.75 212.10 212.27 212.26 212.36 212.32 212.47 212.49 212.43 212.45 212.44 212.44 212.28 211.57 211.00 210.77 210.47 212.41 209.50 210.89 210.60 210.51 209.96 210.44 211.04 211.29 211.35 211.27 211.72 212.04 212.18 212.36 210.14 212.15 212.30 212.24 212.35 211.60 212.21 212.08 211.93 211.99 212.20 212.43 212.30 212.45 212.46 212.21 212.20 212.49 212.49 212.49 212.49 212.47 212.43 211.02 212.32 211.85 211.39 211.13 210.87 209.49 204.58 203.57 204.43 204.19 203.79 203.16 204.40 204.35 204.33 204.51 204.24 204.44 204.44 204.52 204.50 204.52 204.53 204.49 204.12 203.61 203.42 203.27 203.30 203.61 205.39 207.34 209.08 210.93 211.09 211.93 211.95 212.10 211.92 211.52 211.47 211.54 211.71 211.45 211.73 211.87 211.95 212.11 212.09 211.75 212.08 212.10 212.48 212.39 212.29 212.49 212.49 212.30 212.09 211.41 212.09 212.06 211.90 211.68 211.73 211.77 211.80 212.04 212.12 211.32 211.01 211.29 210.30
-35°N ||     211.31 210.00 211.60 212.27 211.84 212.38 212.12 212.31 212.44 212.38 212.33 212.49 212.31 212.22 212.07 212.13 212.02 212.39 212.24 212.29 212.33 212.38 212.28 212.46 212.47 212.49 212.48 212.47 212.33 212.38 212.27 212.21 212.24 212.13 212.19 212.26 211.92 210.98 211.05 211.02 210.61 211.37 211.82 211.74 211.56 211.73 211.61 211.66 211.82 211.85 211.72 211.19 211.70 212.26 212.38 212.43 212.43 212.44 212.45 212.46 212.49 212.49 212.48 212.00 212.05 212.41 212.32 211.94 212.00 210.54 210.63 209.63 211.17 211.72 211.53 211.21 211.19 211.24 210.55 211.45 211.99 212.26 212.10 212.25 212.18 212.38 212.33 212.37 212.29 212.18 212.20 212.02 212.11 212.37 212.38 212.39 212.26 211.72 212.45 212.47 212.43 212.46 212.48 212.40 212.43 212.46 212.39 212.28 211.33 211.88 211.92 211.22 210.63 210.03 204.01 203.64 204.43 204.14 203.60 203.44 204.36 204.39 203.25 203.61 204.51 204.47 204.51 204.52 204.52 204.52 204.30 203.39 203.47 203.28 203.41 203.80 203.80 205.50 205.81 206.17 209.80 211.47 212.18 211.99 212.20 212.08 211.91 211.79 211.58 211.42 211.70 211.94 212.39 212.28 212.37 212.19 212.38 212.44 212.31 212.13 212.32 212.43 212.07 212.00 212.23 212.23 212.34 212.16 212.14 212.41 211.36 211.48 211.92 212.00 211.79 211.62 210.45 210.91 211.66 212.28
-33°N ||     211.24 211.02 212.31 212.42 212.34 212.47 212.48 212.35 212.38 212.46 212.48 212.46 212.28 212.17 211.68 212.23 212.01 211.96 212.28 212.28 212.42 212.42 212.44 212.45 212.49 212.48 212.48 212.46 212.40 212.32 212.25 211.83 212.06 211.94 211.74 211.86 211.44 210.74 210.62 210.09 210.29 211.39 211.93 211.66 212.10 211.72 212.22 212.25 212.13 212.15 211.84 211.24 210.66 211.79 212.24 212.43 212.42 212.44 212.45 212.45 212.49 212.44 212.23 212.05 211.95 211.88 211.91 211.93 212.02 212.16 211.95 210.64 210.66 211.69 210.67 211.72 210.69 211.37 211.47 211.28 211.70 211.94 211.48 212.10 212.17 212.26 212.30 212.37 212.35 212.27 212.26 212.39 212.34 212.22 212.36 212.29 212.40 212.28 212.42 212.48 212.49 212.49 212.45 212.45 212.48 212.47 212.43 212.47 212.21 211.91 212.06 212.13 212.28 211.81 210.76 205.16 203.94 204.42 204.34 203.92 203.94 203.34 204.33 204.52 204.47 204.47 204.53 204.53 204.24 203.73 203.45 203.56 204.59 204.93 205.15 205.22 204.73 205.03 206.86 207.36 209.29 211.44 211.97 212.10 212.23 212.27 212.13 212.16 212.05 211.89 211.94 212.17 212.30 212.36 212.45 212.45 212.42 212.47 212.27 212.46 212.37 212.21 212.44 212.33 212.38 212.42 212.19 212.09 211.81 212.26 211.93 211.25 212.29 211.87 211.85 211.60 211.34 211.67 212.07 211.95
