31°S ||     196.56 196.29 196.22 196.18 195.73 195.79 195.39 195.74 195.84 195.73 195.87 195.90 196.17 196.33 196.47 196.46 196.47 196.17 196.12 196.30 196.05 196.09 196.04 195.99 195.84 195.80 195.64 195.48 195.23 194.97 194.73 194.59 194.55 194.04 193.91 194.39 193.66 192.72 192.84 192.15 192.99 193.70 194.03 194.54 194.75 194.94 194.96 195.14 195.13 195.23 194.43 193.44 193.79 193.88 194.01 193.98 195.12 195.56 195.58 195.83 196.11 196.34 196.45 196.48 196.53 196.51 196.53 196.56 196.55 196.53 196.55 196.09 196.54 196.46 196.34 196.53 196.55 196.56 196.56 196.54 196.33 196.35 196.48 196.53 196.46 196.33 196.16 196.06 196.20 196.23 196.23 196.28 196.11 196.26 196.29 196.23 196.27 196.20 196.17 195.88 195.85 196.18 195.97 195.84 196.03 196.15 196.20 196.01 196.36 196.46 196.51 196.41 196.55 196.53 196.03 196.05 192.81 190.79 190.19 190.74 191.23 191.46 191.11 191.28 191.18 191.24 190.97 190.56 189.71 192.12 190.07 190.95 193.35 193.47 193.84 195.19 195.33 194.39 194.63 195.63 195.87 196.48 196.52 196.41 196.38 196.24 196.32 196.30 196.31 196.36 196.41 196.30 196.17 196.17 195.93 195.87 196.27 195.71 195.57 195.42 196.25 196.43 196.45 196.31 196.40 196.45 196.49 196.48 196.50 196.41 196.37 196.45 196.31 196.45 196.45 196.32 196.45 196.51 196.50 196.47
29°S ||     196.56 196.29 195.34 196.17 195.72 195.58 195.97 195.63 195.92 195.79 195.78 195.94 196.31 196.41 196.46 196.44 196.42 195.72 196.35 196.33 196.18 196.03 196.03 195.94 195.88 195.76 195.63 195.39 195.13 194.90 194.68 194.40 194.23 194.18 194.15 193.48 193.52 193.11 191.92 191.17 192.91 193.84 194.21 194.48 194.77 195.02 195.17 195.28 195.36 195.35 195.31 195.18 194.60 194.61 194.53 193.90 194.16 194.59 195.55 195.78 196.15 196.48 196.52 196.51 195.95 196.52 196.46 196.51 196.56 196.56 196.51 196.33 196.55 196.50 196.56 196.54 196.56 196.56 196.41 196.54 196.55 196.55 196.56 196.55 196.40 196.38 196.29 196.16 196.09 196.20 196.18 196.28 196.35 196.31 196.29 196.24 196.26 195.95 196.19 195.95 196.27 196.30 196.12 196.11 196.29 196.35 196.39 196.34 196.00 196.46 196.32 196.52 196.49 196.50 196.41 196.41 195.65 195.64 193.55 193.40 191.16 190.88 189.80 190.47 189.97 190.00 189.77 189.80 192.30 194.06 195.10 195.85 194.83 194.40 195.07 196.00 195.69 195.69 195.94 196.52 196.54 196.56 196.48 196.42 196.39 196.31 196.29 196.33 196.33 196.35 196.36 196.23 196.22 195.91 196.07 195.76 195.38 195.58 196.09 195.36 196.11 196.37 196.45 196.19 196.46 195.98 196.44 196.50 196.41 196.34 196.43 196.36 196.24 196.31 196.27 196.44 196.37 196.45 196.50 196.55
27°S ||     196.46 196.25 196.20 196.15 195.79 195.70 196.12 195.46 195.82 196.06 195.99 196.21 196.20 196.30 196.46 196.35 196.46 195.98 196.33 195.98 196.00 196.01 195.93 195.91 195.77 195.68 195.57 195.46 195.10 194.83 194.54 194.27 193.93 193.95 193.80 193.95 194.13 192.93 192.69 191.37 193.13 193.88 194.19 194.55 194.84 195.09 195.27 195.38 195.46 195.57 195.56 195.61 195.41 194.90 194.90 194.99 195.23 195.22 195.15 195.15 194.96 196.17 196.53 196.54 196.53 196.53 196.55 196.46 196.55 196.52 196.53 196.08 195.83 195.81 196.47 196.55 196.54 196.54 196.46 196.46 196.49 196.50 196.55 196.56 196.54 196.41 196.47 196.48 196.29 196.22 196.20 196.32 196.33 196.08 196.18 196.26 196.27 196.09 196.09 196.08 196.26 196.34 196.08 196.22 196.38 196.31 196.40 196.12 195.85 196.02 196.38 196.42 196.53 196.44 196.45 196.48 196.38 195.88 195.99 195.42 194.82 194.37 193.69 193.32 192.98 191.82 191.50 191.97 192.29 194.24 195.87 194.80 195.11 195.37 196.34 196.12 195.94 195.99 196.06 196.24 196.52 196.37 196.32 196.32 196.33 196.33 196.33 196.33 196.27 196.25 196.22 196.05 195.70 195.62 195.51 195.73 196.15 195.44 195.51 196.01 195.75 196.07 196.37 196.36 196.53 196.09 196.46 196.32 196.45 196.49 196.46 196.38 196.14 195.98 196.02 196.27 196.28 196.31 196.48 196.50
25°S ||     196.46 196.13 196.35 196.20 196.14 196.13 196.23 196.42 196.10 196.31 196.19 196.47 196.47 196.46 196.50 196.41 196.43 196.22 195.98 196.27 196.03 195.94 195.91 195.81 195.71 195.55 195.43 195.30 194.99 194.61 194.32 194.07 193.84 193.69 193.63 193.05 193.39 193.71 192.69 192.97 193.36 193.82 194.26 194.56 194.76 194.99 195.14 195.34 195.46 195.47 195.61 195.64 195.42 195.11 194.36 194.97 195.23 195.37 195.38 195.26 194.65 195.67 196.44 196.47 196.51 196.52 196.51 196.27 196.40 196.46 196.49 196.50 196.36 195.62 195.18 196.42 196.34 196.31 195.85 196.41 196.40 196.42 195.82 196.54 196.23 196.53 196.55 196.55 196.54 196.26 196.45 196.39 196.48 196.03 196.29 196.26 196.27 195.99 195.76 196.24 196.25 196.18 196.24 196.26 196.18 195.93 196.18 195.77 195.62 195.90 196.09 196.18 196.39 196.30 196.44 196.38 196.51 196.35 196.03 195.63 195.18 195.53 195.72 193.90 195.27 192.81 193.70 195.56 195.89 196.33 195.90 196.43 196.44 196.17 196.43 196.45 196.45 196.56 196.13 196.41 196.33 196.20 196.10 196.13 196.19 196.22 196.33 196.24 196.21 196.12 196.07 195.93 195.65 195.33 195.45 195.67 195.92 195.63 195.21 195.57 195.48 195.81 196.10 196.37 196.16 196.18 196.43 196.16 196.35 196.39 196.42 196.19 195.97 196.26 196.36 196.24 196.32 196.51 196.55 196.48
23°S ||     196.39 196.48 196.20 196.22 196.17 196.23 196.37 196.44 196.46 196.53 196.52 196.51 196.52 196.55 196.49 196.54 195.80 195.99 196.30 196.06 196.06 195.87 195.86 195.78 195.65 195.43 195.25 194.97 194.66 194.34 194.05 193.73 193.55 193.45 193.50 193.44 192.74 193.06 192.64 192.87 193.31 193.81 194.11 194.34 194.56 194.76 194.97 195.16 195.38 195.50 195.70 195.69 195.68 195.40 194.79 194.94 195.20 195.22 195.19 194.90 194.32 195.82 196.37 196.40 196.24 196.34 196.47 196.28 196.47 196.45 196.37 196.54 196.56 196.30 195.96 195.62 196.47 196.34 196.35 196.25 196.26 196.38 196.37 195.90 196.45 196.57 196.55 196.54 196.56 196.13 196.48 196.39 196.51 196.45 196.52 196.31 196.26 196.51 196.08 195.95 196.07 195.93 195.77 195.67 195.88 196.18 195.66 195.63 195.40 195.85 196.03 196.31 196.25 196.03 196.01 196.19 196.49 196.55 196.42 196.46 195.80 196.11 195.69 195.29 195.26 194.05 195.41 196.09 196.34 196.44 196.53 196.47 196.43 196.43 196.44 196.14 195.70 195.84 196.09 196.30 196.16 196.02 195.78 195.88 196.10 196.16 196.20 196.25 196.08 196.03 195.98 195.92 196.06 195.96 196.00 195.61 195.96 195.61 195.32 195.59 195.28 195.93 196.08 196.25 196.24 196.35 196.29 196.34 196.32 196.49 196.28 196.55 196.27 196.33 196.38 196.35 196.25 196.52 196.53 196.48
21°S ||     196.38 196.43 196.21 196.22 196.21 196.21 196.38 196.56 196.48 196.50 196.44 196.48 196.52 196.44 196.50 196.54 196.39 196.20 196.23 196.09 195.96 195.83 195.79 195.68 195.53 195.36 195.04 194.66 194.22 193.87 193.60 193.31 193.12 193.10 193.22 192.81 192.96 192.35 192.48 192.91 193.24 193.60 193.83 194.05 194.31 194.50 194.77 194.97 195.18 195.35 195.46 195.62 195.65 195.34 194.95 195.17 194.86 195.10 194.84 194.55 194.62 194.91 196.29 196.28 196.31 196.24 196.43 196.47 196.45 196.47 196.42 196.49 196.54 196.54 195.83 195.25 196.05 196.32 196.10 196.01 196.19 196.26 196.33 196.05 196.23 196.03 196.54 196.53 196.57 196.50 196.41 196.50 196.55 196.49 196.39 196.36 196.27 196.06 196.03 196.14 196.21 196.27 195.60 195.88 196.06 196.00 196.15 195.47 195.40 195.75 196.03 195.80 196.11 196.12 196.19 196.33 196.38 196.40 196.56 196.46 196.32 196.07 195.97 195.46 196.26 196.16 195.74 196.46 196.49 196.51 196.55 196.51 196.56 196.44 196.23 196.04 195.24 195.35 195.97 195.88 196.03 196.01 195.73 195.47 196.10 196.18 196.18 196.20 196.18 196.03 195.85 195.66 195.43 195.68 196.20 195.68 195.81 195.75 195.38 195.92 195.82 195.95 195.87 195.86 196.25 196.34 196.45 196.33 196.17 196.53 196.56 196.44 196.48 196.56 196.52 196.32 196.09 196.41 196.41 196.27
19°S ||     195.90 196.12 196.13 196.02 196.23 196.39 196.49 196.31 196.38 196.57 196.48 196.47 196.51 196.50 196.56 196.48 196.31 196.38 196.10 196.08 195.96 195.79 195.68 195.48 195.34 195.13 194.83 194.26 193.55 193.17 192.93 192.82 192.70 192.81 193.00 191.69 192.70 192.27 192.40 192.64 192.80 193.12 193.37 193.61 193.92 194.22 194.52 194.75 195.01 195.19 195.30 195.38 195.50 195.45 195.11 194.76 194.74 194.73 194.84 194.75 194.44 195.56 196.14 196.11 196.23 196.33 196.49 196.48 196.49 196.44 196.49 196.55 196.55 196.15 194.73 194.64 194.93 196.28 195.73 195.93 195.19 196.06 196.14 196.22 195.85 195.50 196.42 196.55 196.51 196.53 196.56 196.55 196.56 196.55 196.40 196.37 196.23 196.20 196.33 195.88 196.14 196.20 195.74 196.00 195.71 195.96 195.45 195.32 195.72 195.74 195.60 195.87 195.87 196.01 196.09 196.18 196.24 196.21 196.25 196.56 196.52 196.44 196.44 196.44 196.40 196.55 196.50 196.52 196.54 196.50 196.48 196.23 196.13 196.23 196.11 195.91 195.57 195.45 195.76 195.91 196.10 196.11 196.23 196.22 196.12 196.14 196.15 196.16 196.07 195.99 196.09 195.69 195.48 195.55 195.86 195.95 195.88 196.00 195.64 195.94 196.01 195.88 195.80 195.74 196.11 196.13 196.07 196.01 196.40 196.54 196.56 196.51 196.50 196.32 196.54 196.49 196.53 196.54 196.44 195.91
17°S ||     195.93 195.93 196.02 196.27 196.29 196.42 196.55 196.37 196.51 196.54 196.56 196.52 196.52 196.30 196.54 196.53 196.47 196.46 196.28 196.04 195.93 195.79 195.50 195.27 195.10 194.86 194.46 193.55 192.77 192.30 192.23 192.31 192.46 192.60 192.33 191.80 192.13 192.31 192.19 192.09 192.19 192.53 192.87 193.12 193.55 193.90 194.22 194.46 194.75 194.98 195.08 195.25 195.26 195.32 195.03 194.72 194.28 194.30 194.75 194.65 194.45 195.66 196.11 195.72 196.02 194.01 191.92 195.14 196.46 196.47 196.36 196.40 196.56 196.19 194.75 194.94 194.82 196.24 195.66 196.20 195.87 196.03 196.00 196.02 195.95 196.05 196.32 196.32 196.22 196.52 196.55 196.56 196.56 196.48 196.48 196.41 196.29 196.32 196.11 196.46 196.20 196.05 195.76 195.77 195.75 195.70 195.80 195.42 195.81 195.77 195.89 195.78 195.62 195.62 195.86 195.91 196.03 196.39 196.43 196.19 196.45 196.41 196.45 196.50 196.47 196.57 196.55 196.55 196.48 196.48 196.19 196.18 195.54 195.82 195.92 195.80 195.37 195.38 195.78 195.96 196.15 196.16 196.23 196.27 196.15 196.12 196.09 196.04 196.01 195.84 195.94 195.87 195.61 195.70 195.60 195.64 195.85 196.00 195.85 196.18 196.00 195.97 195.81 195.67 196.32 195.72 195.94 196.10 196.39 196.41 196.53 196.42 196.41 196.24 196.02 196.42 196.48 196.56 196.36 196.50
15°S ||     196.56 195.92 196.45 196.34 196.50 196.55 195.75 196.26 196.55 196.54 196.53 196.53 196.48 196.49 196.54 196.55 195.98 196.48 196.48 196.11 195.98 195.75 195.53 195.29 194.97 194.55 193.84 192.65 191.45 191.09 191.46 191.95 192.10 192.33 192.46 192.40 192.56 192.59 191.99 191.71 191.68 192.16 192.46 192.74 193.18 193.67 194.01 194.27 194.44 194.58 194.59 194.92 195.08 195.08 194.82 194.71 194.39 195.16 194.61 195.31 195.54 194.49 193.39 192.28 191.12 191.57 192.82 191.20 191.33 196.52 196.51 196.50 196.54 196.48 195.53 195.62 195.17 195.66 195.97 196.09 196.01 195.98 196.08 195.61 196.09 196.16 196.14 196.35 196.43 196.49 196.34 196.54 196.52 196.53 196.48 196.48 196.44 196.34 196.03 196.31 195.93 196.01 195.91 195.67 195.76 195.56 195.67 195.65 195.55 195.61 195.89 195.56 195.43 195.41 195.49 195.22 195.91 196.38 196.39 196.41 196.17 196.42 196.41 196.36 196.43 196.52 196.37 196.52 196.37 196.17 196.04 195.43 195.36 195.41 195.62 195.52 195.33 195.47 195.52 195.83 196.04 196.18 196.14 196.15 196.22 196.14 196.01 196.06 195.85 195.92 195.84 195.97 195.55 195.32 196.01 196.12 195.67 196.07 196.13 195.97 196.01 195.92 195.67 195.84 196.15 196.23 196.14 196.16 196.31 196.52 196.27 194.99 195.84 196.03 196.21 195.77 196.15 195.25 196.44 196.49
13°S ||     196.48 196.55 196.50 196.39 196.50 196.56 196.40 195.99 196.23 196.03 196.34 196.53 196.55 196.56 196.56 196.56 196.49 196.49 196.43 196.26 196.07 195.81 195.56 195.29 194.89 194.35 193.52 191.86 190.07 189.72 190.66 191.57 191.87 191.95 192.03 192.62 192.41 192.37 191.86 191.63 191.66 192.71 192.06 192.49 192.94 193.38 193.81 194.08 194.28 194.42 194.46 195.07 194.59 195.31 194.18 194.67 194.52 195.00 192.20 191.07 193.26 195.71 195.65 195.83 193.07 193.46 195.26 195.09 196.25 192.40 195.47 196.56 196.49 196.34 196.23 195.54 195.85 195.26 194.79 195.87 195.97 195.95 196.01 195.99 196.27 196.20 196.01 196.28 196.45 196.12 196.39 196.46 196.55 196.56 196.46 196.54 196.48 196.37 196.29 196.30 196.27 196.10 195.85 195.71 195.56 195.87 195.60 195.59 195.50 195.45 195.46 195.59 195.28 195.57 195.50 195.66 195.70 196.22 196.32 196.24 196.29 196.37 196.35 196.33 196.18 196.42 196.45 196.45 196.35 196.24 195.55 195.35 195.12 195.50 195.44 195.60 195.29 195.42 195.90 195.92 196.24 196.16 196.22 196.17 196.20 196.15 195.91 195.80 195.75 195.79 195.78 195.61 195.87 195.56 196.16 196.14 195.80 195.78 196.03 196.11 195.92 195.98 195.72 195.62 195.87 196.42 196.44 196.49 196.56 196.29 195.98 195.56 195.44 195.61 195.71 195.42 195.11 195.61 195.14 195.62
11°S ||     195.18 195.80 194.99 194.92 196.40 196.51 196.35 195.88 196.22 196.16 196.38 196.42 196.39 196.48 196.50 196.46 196.51 196.54 196.49 196.35 196.14 195.96 195.61 195.29 194.76 194.25 193.49 192.04 190.12 188.86 189.52 191.55 191.78 191.80 191.72 192.28 192.21 191.96 191.55 191.35 191.74 192.03 191.97 192.42 192.80 193.17 193.77 193.95 194.13 194.33 194.22 194.80 196.07 194.97 190.58 190.34 193.29 193.76 193.59 194.52 195.09 195.26 195.48 195.66 196.00 195.92 196.05 196.13 196.28 196.47 191.59 195.33 191.56 195.49 196.06 194.47 194.67 195.45 195.03 194.94 195.84 195.83 195.73 195.93 195.83 195.99 195.60 196.10 196.01 196.30 196.28 196.06 196.53 196.54 196.52 196.55 196.52 196.37 195.73 196.01 196.30 196.34 196.03 195.87 195.79 195.55 195.53 195.60 195.43 195.46 195.76 195.56 195.63 195.42 195.61 195.72 195.67 195.85 196.10 195.97 196.07 196.23 196.21 196.15 195.94 196.35 196.36 196.44 196.34 196.32 196.15 195.60 195.19 195.36 195.32 195.71 195.47 195.81 196.04 196.06 196.30 196.25 196.15 196.20 196.21 196.19 196.11 196.14 195.96 195.95 195.81 195.57 195.27 195.64 195.59 195.77 196.05 196.11 195.93 196.17 196.04 196.34 196.44 196.28 196.40 196.30 196.47 196.55 196.51 196.09 195.84 195.73 195.11 195.30 194.96 194.69 194.66 195.93 195.62 196.14
9°S ||     196.41 196.14 196.18 195.40 194.95 196.36 195.85 196.22 195.82 195.64 196.16 196.09 196.36 196.42 196.40 196.53 196.50 196.57 196.54 196.41 196.28 196.01 195.76 195.38 194.95 194.38 193.68 193.01 190.43 188.22 188.22 190.69 191.67 191.68 191.75 191.64 192.01 191.81 191.83 191.56 191.67 192.21 193.65 195.02 194.06 193.22 193.72 194.23 194.19 194.53 194.19 193.48 193.74 190.63 194.17 194.19 193.42 194.82 193.96 195.02 195.24 195.35 195.80 195.80 196.11 196.21 195.18 196.03 193.99 195.93 191.46 191.43 190.96 192.76 193.53 194.61 195.80 195.32 195.22 193.72 194.95 195.89 195.64 195.55 195.69 195.55 195.22 196.03 195.90 195.83 195.58 196.43 196.43 196.47 196.56 196.53 196.56 196.49 196.20 196.14 196.32 196.11 195.94 196.06 196.04 195.74 195.54 195.82 196.43 196.56 195.63 195.79 195.73 195.80 195.78 195.68 195.69 195.76 195.95 196.00 195.96 195.86 196.00 195.86 195.83 195.92 196.11 196.31 196.33 196.33 196.13 195.84 195.20 195.82 195.82 195.40 196.02 196.18 195.79 196.09 196.29 196.30 196.37 196.27 196.27 196.14 196.08 196.32 196.27 196.01 195.47 195.63 195.28 195.84 196.12 196.02 196.15 196.37 196.15 196.21 196.48 196.34 195.96 196.50 196.52 195.95 196.04 196.25 195.91 195.82 195.57 195.24 194.90 193.60 194.25 194.36 195.45 196.18 195.70 195.96
7°S ||     195.82 195.92 196.07 196.06 194.01 194.59 195.57 195.37 194.48 195.12 195.39 195.86 196.18 196.17 196.23 196.12 196.25 196.52 196.57 196.50 196.36 196.14 195.90 195.49 195.06 194.63 194.09 193.59 190.91 188.80 189.23 190.24 191.39 191.61 191.76 191.95 191.57 191.58 191.94 191.57 194.40 194.70 192.41 195.61 194.99 194.72 195.27 195.87 193.52 195.32 195.02 193.93 195.94 191.45 195.88 195.06 194.39 195.44 194.88 195.39 195.50 195.52 195.75 195.88 195.98 194.44 193.72 194.96 196.28 196.37 194.51 191.27 191.50 192.57 191.90 192.81 193.80 195.62 195.69 195.21 195.09 195.40 195.28 195.75 195.60 195.74 196.02 196.18 196.19 196.12 196.21 196.00 196.44 196.49 196.50 196.46 196.46 196.55 196.37 196.44 195.94 195.90 195.99 196.07 195.57 195.92 196.03 195.81 195.81 195.84 195.99 195.98 196.07 195.57 195.66 195.67 195.67 196.03 196.07 195.95 195.67 195.55 195.61 195.45 195.77 196.12 195.96 196.07 196.32 196.32 196.25 196.17 195.48 195.41 195.72 195.86 195.91 195.98 195.88 196.15 196.31 196.27 196.42 196.40 196.37 196.40 196.40 196.45 196.43 196.51 195.31 195.17 195.32 195.84 195.51 196.33 196.37 196.44 196.56 196.56 196.37 195.95 196.14 196.32 195.50 194.92 195.42 195.01 194.95 195.04 194.96 194.99 194.63 194.11 193.66 193.63 194.68 195.14 195.41 195.81
5°S ||     195.69 195.45 195.19 195.30 195.75 193.87 194.05 194.09 193.73 194.92 195.45 196.23 195.89 195.75 195.36 195.07 195.05 195.78 196.55 196.56 196.50 196.35 196.11 195.73 195.37 194.94 194.50 193.77 192.77 191.42 190.40 190.58 191.40 191.52 191.83 192.05 192.03 192.89 192.25 191.72 192.01 192.27 192.64 196.04 194.80 196.13 194.52 195.32 194.76 194.15 193.78 196.11 195.23 195.64 195.87 194.23 194.54 195.41 195.93 194.29 195.68 195.80 195.87 195.91 196.32 196.13 196.50 196.25 196.33 196.46 196.56 195.72 193.13 196.33 196.36 193.33 192.60 193.31 196.09 195.80 193.94 194.78 194.95 195.29 195.43 195.81 196.09 196.06 195.75 196.02 196.18 196.27 196.08 196.41 196.50 196.42 196.46 196.48 196.56 196.55 196.34 195.77 195.91 196.04 196.24 196.06 195.99 195.94 196.03 195.91 196.28 196.32 196.23 195.74 195.61 195.66 195.49 195.65 195.46 195.88 195.66 195.88 195.71 195.71 195.88 195.75 196.08 195.89 196.22 196.27 196.18 195.82 195.91 195.53 195.85 195.99 196.16 196.13 196.21 196.28 196.22 196.35 196.52 196.53 196.43 196.48 196.52 196.55 196.45 196.35 195.99 195.69 196.20 196.17 196.10 196.39 195.27 196.34 192.58 195.08 195.62 196.19 196.01 195.36 195.36 194.49 194.46 194.66 194.66 194.44 194.29 194.37 193.85 193.88 193.88 193.73 193.65 194.23 194.83 195.32
3°S ||     195.28 195.38 194.85 194.74 195.11 193.11 193.08 193.45 194.46 194.05 195.88 196.49 195.02 193.81 193.98 193.60 196.00 196.54 195.86 196.35 196.54 196.49 196.44 196.13 195.70 195.29 194.88 194.14 193.57 192.47 191.65 191.50 191.26 191.25 191.91 192.28 192.56 192.70 192.72 192.35 192.18 192.67 193.00 193.75 194.01 194.05 194.58 194.61 194.47 194.20 193.99 193.81 194.23 195.34 195.10 194.67 195.17 195.57 195.81 194.52 195.67 196.15 196.13 196.17 196.34 196.39 196.00 196.51 196.55 196.55 196.44 196.29 191.50 195.68 195.89 193.83 194.57 194.26 195.45 195.29 194.91 194.91 193.96 194.74 195.36 195.62 195.41 195.77 195.81 195.90 196.01 196.19 196.29 196.34 196.44 196.46 196.54 196.47 196.48 196.45 196.46 196.14 196.05 196.16 196.31 196.03 196.13 196.24 196.21 196.21 196.35 196.34 196.17 195.98 195.88 195.55 195.33 196.17 195.98 195.91 195.84 195.91 195.78 195.99 195.67 195.92 195.74 196.18 196.22 196.34 196.08 196.17 196.11 196.00 196.27 196.44 196.03 196.42 196.36 196.22 196.36 196.39 196.56 196.56 196.51 196.45 196.53 196.54 196.43 196.29 195.92 196.08 196.00 196.13 196.24 196.55 195.02 195.33 195.12 195.87 195.07 195.29 195.37 195.54 195.13 194.41 194.79 195.34 193.92 193.81 193.90 193.63 193.50 193.38 193.40 193.37 193.53 193.79 194.57 194.70
1°S ||     194.50 194.68 194.53 194.07 193.84 193.04 193.00 193.59 193.91 195.25 196.10 196.54 194.99 193.95 193.16 194.70 195.81 195.22 195.47 196.33 196.45 196.55 196.55 196.39 196.08 195.54 195.06 194.49 193.92 193.30 192.42 191.94 190.83 189.73 192.09 192.45 192.68 192.90 193.04 193.06 193.10 193.82 194.12 194.38 194.59 195.05 195.30 195.46 195.65 195.76 195.01 196.21 194.02 194.69 194.79 195.03 195.67 195.91 195.97 196.30 196.17 196.32 196.30 196.31 196.43 196.48 196.47 195.83 196.02 196.39 194.60 196.22 192.38 192.15 195.05 195.04 195.38 195.27 195.13 194.55 193.43 193.89 194.21 195.18 195.06 195.16 195.45 195.77 195.95 196.01 195.93 195.73 196.15 196.22 196.41 196.46 196.53 196.49 196.49 196.47 196.48 196.40 196.31 196.20 196.31 196.29 196.26 196.36 196.38 196.41 196.47 196.46 196.11 195.96 195.94 195.70 195.49 196.21 196.08 196.06 196.07 195.80 195.84 195.70 195.95 195.99 196.11 196.19 196.45 196.42 196.23 195.84 196.21 196.26 196.42 196.52 196.45 196.26 196.39 196.31 196.41 196.47 196.53 196.51 196.50 196.41 196.47 196.34 196.50 196.30 196.22 196.28 196.54 196.56 196.51 195.39 194.68 194.28 194.75 194.86 194.03 194.41 195.07 195.12 194.36 194.67 195.43 194.68 194.00 193.73 193.65 193.56 193.53 193.36 193.30 193.35 193.69 193.64 194.03 194.37
1°N ||     194.27 194.60 194.09 193.41 193.64 193.34 192.99 192.70 193.80 194.83 195.95 195.89 194.24 193.17 193.13 193.87 194.44 194.85 196.31 195.79 196.29 196.28 196.55 196.28 195.95 195.84 195.36 194.65 193.99 193.76 193.39 192.93 191.15 189.27 189.89 192.68 192.82 192.93 193.20 193.48 193.83 194.10 194.30 194.57 194.90 195.31 195.56 195.82 196.18 196.26 195.44 194.63 194.48 194.80 195.05 195.53 195.86 196.15 196.19 196.39 196.25 196.40 196.55 196.40 196.46 196.50 196.45 195.17 196.56 196.46 196.01 192.72 190.88 191.06 195.74 195.37 195.32 195.14 195.60 193.24 195.63 193.37 194.72 195.32 194.65 194.86 195.37 195.81 195.58 195.95 195.99 195.83 196.09 196.10 196.18 196.42 196.48 196.56 196.56 196.55 196.55 196.56 196.50 196.28 196.36 196.24 196.27 196.51 196.46 196.44 196.40 196.24 196.28 196.24 195.98 195.86 196.08 196.07 195.87 196.15 196.02 195.92 195.97 195.99 195.98 196.05 196.16 196.30 196.32 196.43 196.51 196.50 196.51 196.51 196.33 196.53 196.52 196.55 196.54 196.53 196.50 196.51 196.32 196.34 196.23 196.48 196.51 196.50 196.52 196.40 196.49 196.47 195.78 195.62 195.51 195.31 194.63 194.22 194.43 194.06 194.38 194.38 194.66 194.17 194.27 194.60 195.02 194.16 193.89 193.76 193.62 193.51 193.49 193.41 193.36 193.35 193.31 193.47 193.63 193.88
3°N ||     193.27 193.48 193.36 193.12 192.85 192.73 192.81 193.00 193.24 194.81 195.22 195.05 193.06 192.77 192.83 193.29 193.68 195.71 195.75 195.26 195.69 196.50 196.50 196.16 195.72 196.21 195.73 194.16 194.01 194.10 193.98 194.10 193.67 190.93 192.09 192.92 192.72 192.83 193.25 193.65 194.00 194.19 194.36 194.34 195.22 195.57 195.93 196.14 196.34 196.37 196.41 195.88 195.44 195.61 195.89 196.12 196.26 196.32 196.36 196.49 196.42 196.41 196.26 196.55 196.43 196.55 196.56 196.41 196.37 196.04 195.87 195.54 191.94 191.61 192.58 193.38 193.13 193.63 194.07 194.10 195.09 195.43 194.67 195.08 195.30 194.58 195.51 195.93 195.73 195.79 195.56 195.81 195.90 196.08 196.21 196.40 196.43 196.53 196.49 196.55 196.53 196.55 196.56 196.55 196.54 196.35 196.47 196.55 196.47 196.40 196.49 196.37 196.16 196.14 196.05 196.30 196.18 196.18 195.99 196.18 196.07 195.97 195.94 196.03 196.04 196.08 196.23 196.32 196.44 196.48 196.36 195.83 195.25 194.87 194.08 195.08 196.47 196.52 196.55 196.45 196.43 196.23 196.11 196.29 196.34 196.53 196.56 196.55 196.52 196.40 196.42 195.35 195.54 195.85 195.69 194.73 194.42 194.16 194.07 193.89 194.49 193.93 194.14 193.99 194.06 194.43 194.27 193.96 193.85 193.78 193.73 193.56 193.48 193.45 193.45 193.38 193.33 193.27 193.22 193.19
5°N ||     193.30 193.06 192.57 193.03 192.66 192.61 192.75 192.81 193.02 193.83 194.25 194.48 192.74 192.48 192.47 192.75 194.44 196.02 194.58 194.93 195.97 196.55 196.31 196.06 196.24 196.31 196.18 195.30 194.10 194.02 194.20 194.56 194.77 194.49 193.74 193.21 192.57 192.41 193.36 193.87 194.21 194.40 194.49 194.29 195.38 195.96 196.21 196.36 196.51 196.46 196.35 196.19 196.18 196.34 196.44 196.46 196.49 196.50 196.52 196.56 196.48 196.52 196.37 196.42 196.53 196.53 196.38 196.31 196.26 195.78 194.98 192.50 194.91 193.38 191.75 192.54 193.73 194.92 195.19 195.06 195.48 195.00 195.34 195.12 194.50 195.16 195.28 195.83 195.68 195.81 195.89 195.86 196.21 196.26 196.30 196.33 196.36 196.35 196.44 196.55 196.49 196.55 196.57 196.56 196.57 196.56 196.56 196.56 196.56 196.34 196.43 196.00 196.13 196.06 196.18 196.09 196.11 196.21 196.16 196.15 196.07 195.98 195.91 195.94 196.29 196.13 196.22 196.37 196.50 196.55 195.79 192.07 191.77 191.75 191.83 192.23 193.35 195.61 196.05 196.11 196.22 195.87 196.06 196.35 196.29 196.54 196.56 196.53 196.46 196.49 195.41 195.58 195.29 195.21 194.96 194.86 194.31 194.09 193.93 193.90 193.99 194.08 193.95 193.96 193.95 193.96 193.96 193.98 193.85 193.83 193.82 193.68 193.59 193.53 193.49 193.40 193.32 193.28 193.22 193.14
