-69°N ||     192.73 192.71 192.55 192.38 192.62 191.21 191.42 191.96 191.78 191.81 191.85 192.05 192.52 192.38 192.56 192.32 192.92 192.91 192.74 192.71 192.53 192.65 192.65 192.54 192.82 192.45 192.69 192.60 192.77 192.31 192.87 192.85 192.86 192.80 192.78 192.74 192.63 192.61 192.55 192.55 192.47 192.54 192.55 192.51 192.49 191.72 192.59 192.40 192.39 192.39 192.35 192.23 192.22 192.12 192.11 192.16 192.13 192.10 192.28 192.29 192.43 192.10 192.13 191.96 192.12 192.28 192.68 192.65 192.62 192.62 192.64 192.47 192.53 192.40 192.29 192.01 192.00 192.55 192.79 192.67 192.60 192.25 192.17 192.59 192.63 192.73 192.70 192.72 192.60 192.45 192.42 192.34 192.54 192.32 192.26 192.32 192.21 192.22 192.24 192.20 192.25 192.28 192.22 192.28 192.43 192.57 192.86 192.29 192.12 192.26 192.44 192.57 192.52 192.58 192.52 192.72 192.72 192.49 192.26 192.10 191.94 192.08 192.05 191.98 192.00 192.08 192.35 192.60 192.72 192.72 192.45 192.59 192.62 192.49 191.96 192.48 192.93 192.91 192.80 192.88 192.84 192.84 192.90 192.88 192.76 192.57 192.50 192.63 192.32 192.30 192.30 192.24 192.55 192.87 192.30 191.53 191.76 192.79 191.53 191.67 191.77 192.04 192.13 192.20 192.39 192.56 192.66 192.56 192.87 192.91 192.68 192.29 192.41 192.54 192.62 192.68 192.72 192.76 192.68 192.69
-67°N ||     191.65 192.75 192.83 192.57 192.56 192.49 192.46 191.80 191.95 191.83 191.78 191.80 192.00 192.11 192.45 192.63 192.77 192.88 192.89 192.92 192.93 192.90 192.92 192.92 192.87 192.87 192.89 192.89 192.63 192.92 192.93 192.83 192.62 191.89 192.85 192.79 192.77 192.11 192.61 192.59 192.54 192.54 192.56 192.54 192.53 192.49 192.51 192.43 192.42 192.45 192.42 192.34 192.31 192.31 192.36 192.24 192.11 192.22 192.17 192.25 192.60 192.36 192.18 192.19 192.37 192.42 190.10 190.12 191.14 192.65 192.58 192.55 192.51 192.37 192.24 192.48 192.65 192.84 192.80 192.88 192.81 192.80 192.56 192.69 192.52 192.57 192.50 192.49 192.48 192.48 192.45 192.34 192.40 192.30 192.34 192.25 192.34 192.38 192.34 192.50 192.45 192.79 192.85 192.84 192.90 192.78 192.02 191.42 191.49 191.97 192.12 192.43 192.42 192.61 192.52 192.59 192.36 192.21 192.02 191.98 192.01 192.03 191.97 191.98 192.05 191.82 191.83 191.67 191.65 192.17 192.62 192.84 192.65 192.56 192.83 192.88 192.90 192.93 192.84 192.93 192.93 192.88 192.87 192.52 192.74 192.76 192.88 192.81 192.65 192.47 192.26 192.00 192.37 192.23 192.12 192.09 192.07 191.94 192.31 192.16 192.23 192.20 192.37 192.52 192.35 192.39 192.40 192.42 192.45 192.69 192.35 192.52 192.56 192.67 192.82 192.50 192.81 192.83 192.83 192.68
-65°N ||     192.76 192.86 192.91 192.83 192.82 192.40 192.20 191.79 192.00 191.95 191.98 191.86 191.87 191.88 192.00 192.20 192.33 192.38 192.47 192.66 192.84 192.86 192.84 192.89 192.79 192.83 192.89 192.45 192.63 192.89 192.92 192.87 192.91 192.87 192.82 192.77 192.76 192.73 192.71 192.61 192.60 192.54 192.52 192.51 192.46 192.43 192.44 192.45 192.43 192.43 192.50 192.55 192.58 192.49 192.41 192.31 192.31 192.31 192.40 192.80 191.85 192.17 192.00 191.73 192.40 192.05 191.76 191.65 192.53 192.57 192.42 192.51 192.46 192.36 192.19 192.26 192.56 192.65 192.79 192.87 192.87 192.79 192.31 192.66 192.57 192.54 192.54 192.57 192.68 192.49 192.48 192.46 192.49 192.37 192.46 192.34 192.15 192.30 192.47 192.43 192.58 192.57 192.64 192.68 192.81 192.71 192.76 192.64 192.57 192.63 192.67 192.71 192.68 192.27 192.13 191.56 191.61 191.87 192.04 192.14 192.14 191.97 191.79 191.83 191.67 191.74 191.79 191.72 191.73 191.60 192.52 192.56 192.59 192.65 191.32 192.83 192.83 192.78 192.53 192.92 192.93 192.93 192.87 192.86 192.85 192.91 192.90 192.56 192.63 192.83 192.35 192.54 192.57 192.28 192.31 192.89 192.76 192.69 192.36 192.56 192.78 192.75 192.34 192.62 192.44 192.31 192.43 192.37 192.41 192.43 192.62 192.69 192.75 192.90 192.61 192.49 192.71 192.78 192.87 192.89
-63°N ||     192.78 192.79 192.49 192.86 192.90 192.79 192.57 192.44 192.26 192.36 192.12 192.28 191.74 192.09 192.07 192.21 192.15 192.12 192.21 192.56 192.81 192.82 192.88 192.86 192.88 192.85 192.85 192.89 192.89 192.88 192.89 192.86 192.80 192.79 192.80 192.86 192.89 192.80 192.65 192.76 192.55 192.72 192.78 192.63 192.60 192.56 192.70 192.54 192.59 192.57 192.70 192.61 192.18 191.90 192.20 192.77 192.52 192.15 192.28 192.25 192.30 192.31 192.19 191.94 191.46 191.78 192.47 191.66 192.55 192.14 192.34 192.49 192.45 192.53 192.45 192.05 191.87 191.98 192.07 192.38 192.50 192.70 192.63 192.65 192.64 192.60 192.54 192.53 192.52 192.55 192.55 192.53 192.47 192.51 192.48 192.57 192.50 192.46 192.53 192.40 192.38 192.55 192.52 192.41 192.50 192.61 192.72 192.80 192.79 192.84 192.64 192.59 192.39 191.85 191.29 191.18 191.13 191.51 191.78 191.88 191.94 191.98 191.91 191.85 191.57 191.46 191.62 191.67 191.63 191.60 191.87 192.40 192.49 192.31 192.59 192.79 192.87 192.83 192.87 192.85 192.47 192.91 192.77 192.79 192.82 192.88 192.91 192.93 192.93 192.84 192.76 192.55 192.75 192.74 192.58 192.35 192.11 192.08 192.33 192.44 192.73 192.67 192.60 192.63 192.63 192.92 192.92 192.87 192.73 192.58 192.50 192.46 192.58 192.42 192.45 192.85 192.72 192.67 192.70 192.29
-61°N ||     192.38 192.66 192.92 192.80 192.68 192.56 192.57 192.85 192.79 192.70 192.87 192.82 192.49 192.81 191.12 192.80 192.62 192.65 192.10 192.52 192.58 192.61 192.56 192.83 192.83 192.92 192.25 192.75 192.84 192.87 192.72 192.56 192.53 192.59 192.51 192.65 192.87 192.81 192.84 192.84 192.67 192.89 192.78 192.55 192.76 192.92 192.49 192.37 192.32 192.36 192.38 192.27 192.29 192.55 192.72 192.07 192.07 192.30 192.06 192.07 192.11 192.29 192.12 192.05 191.72 191.09 191.57 192.28 191.46 191.41 191.73 192.08 192.69 192.02 191.78 192.25 192.45 192.37 192.48 192.64 192.90 192.88 192.69 192.52 192.67 192.70 192.75 192.57 192.53 192.55 192.50 192.55 192.54 192.42 192.49 192.44 192.47 192.58 192.50 192.42 192.35 192.47 192.52 192.53 192.78 192.52 192.56 192.55 192.53 192.44 192.35 192.28 192.17 191.97 191.64 191.48 192.09 192.15 192.12 192.32 190.50 191.44 192.24 192.00 191.75 191.63 191.36 191.23 191.68 191.25 190.71 191.22 192.84 191.60 191.84 192.12 192.80 192.76 192.78 192.52 192.88 192.89 192.92 192.90 192.89 192.91 192.91 192.93 192.85 192.90 192.87 192.86 192.86 192.83 192.82 192.25 191.45 191.68 191.71 191.91 192.14 192.38 192.54 192.68 192.70 192.83 192.91 192.80 192.86 192.92 192.89 192.67 192.61 192.74 192.92 192.83 192.86 192.50 192.46 192.47
-59°N ||     192.28 192.63 192.68 192.52 192.60 192.69 192.92 192.87 192.83 192.83 192.67 192.88 192.83 192.93 192.76 192.25 192.70 192.63 192.76 192.58 192.54 192.53 192.69 192.76 192.93 192.87 192.83 192.80 192.58 192.86 192.78 192.47 192.41 192.61 192.34 192.60 192.82 192.92 192.93 192.92 192.88 192.67 192.47 192.48 192.53 192.70 192.40 192.26 192.07 192.09 192.08 192.08 192.03 192.00 192.29 192.46 192.35 192.49 192.20 192.05 192.33 192.54 191.07 191.64 192.03 190.94 191.74 191.84 191.42 192.65 192.53 191.63 190.71 192.17 191.53 192.26 192.21 192.49 192.66 192.66 192.86 192.81 192.71 192.79 192.78 192.58 192.67 192.66 192.45 192.90 192.63 192.49 192.43 192.51 191.99 192.61 192.64 192.63 191.77 192.65 192.69 192.47 192.56 192.54 192.49 192.44 192.45 192.49 192.50 192.24 192.14 191.91 191.82 191.80 191.99 192.31 192.25 192.17 192.45 192.70 192.67 192.65 192.18 191.71 191.07 190.82 190.64 190.83 190.60 190.14 190.80 190.89 191.42 191.72 191.55 192.00 192.38 192.89 192.88 192.88 191.95 192.11 192.92 192.93 192.52 192.92 192.87 192.91 192.92 192.87 192.93 192.90 192.83 192.54 192.35 192.16 191.96 192.03 191.91 191.93 191.98 192.08 192.23 192.39 192.68 192.81 192.89 192.90 192.86 192.90 192.53 192.92 192.86 192.84 192.88 192.70 192.55 192.68 192.51 192.40
-57°N ||     192.44 192.42 192.22 191.93 192.43 192.86 192.82 192.89 192.93 192.93 192.92 192.08 192.92 192.91 192.93 192.93 192.84 192.61 192.83 192.87 192.20 192.85 192.85 192.85 192.93 192.87 192.80 192.80 192.78 192.92 192.90 192.48 192.64 192.59 192.61 192.60 192.49 192.87 192.91 192.88 192.92 192.79 192.70 192.62 192.57 192.72 192.86 192.87 192.52 192.09 192.05 191.98 192.15 192.19 192.41 192.65 192.83 192.82 192.87 192.89 192.59 190.77 192.12 192.36 190.70 190.24 190.51 191.03 187.66 192.30 189.60 191.43 192.50 192.10 192.40 191.51 191.00 191.59 191.95 190.83 190.77 192.19 192.70 192.65 192.48 192.67 192.63 192.75 192.76 192.60 192.57 192.51 192.66 192.77 192.79 192.81 192.80 192.77 192.57 192.77 192.85 192.81 192.81 192.78 192.79 192.47 192.43 192.28 192.12 191.95 191.77 191.56 191.33 191.10 191.35 191.72 191.54 191.51 191.27 191.69 191.78 191.51 190.72 189.87 189.15 189.20 189.10 189.14 189.12 188.36 190.06 190.44 190.92 190.44 190.82 191.04 191.18 192.02 192.82 192.57 191.88 191.30 192.88 192.89 192.74 192.79 192.90 192.92 192.90 192.86 192.74 192.66 192.59 192.73 192.33 192.61 192.24 192.64 192.90 192.85 192.18 192.09 192.19 192.47 192.73 192.84 192.90 192.89 192.87 192.90 192.93 192.93 192.89 192.88 192.42 192.88 192.88 192.85 192.77 192.44
-55°N ||     192.39 192.37 192.25 192.13 192.66 192.69 192.73 192.87 192.87 192.77 192.79 192.83 192.87 192.83 192.91 192.87 192.60 192.73 192.73 192.77 192.90 192.92 192.92 192.22 192.89 192.85 192.76 192.76 192.74 192.82 192.90 192.59 192.61 192.69 192.47 192.77 192.85 192.84 192.93 192.93 192.93 192.93 192.93 192.93 192.80 192.85 192.90 192.82 192.56 192.35 192.11 192.08 192.06 192.51 192.46 192.93 192.88 192.93 192.80 191.58 192.48 190.41 189.80 190.80 192.09 187.28 187.01 186.82 187.03 186.97 186.96 188.90 191.51 192.07 190.68 191.43 192.27 191.38 191.69 191.82 192.33 192.60 192.51 192.53 192.58 192.67 192.65 192.78 192.71 192.83 192.74 192.64 192.49 192.67 192.62 192.14 191.39 192.62 192.64 192.56 192.59 192.64 192.86 192.74 192.85 192.75 192.31 192.20 191.95 191.66 191.38 191.13 190.67 190.19 190.17 189.65 189.24 188.79 188.59 187.71 187.12 186.84 186.66 186.58 186.54 186.66 186.99 187.01 186.49 187.82 188.83 189.28 189.82 190.62 190.21 190.49 192.28 191.82 192.01 192.36 192.51 192.63 192.63 192.62 192.77 192.86 192.86 192.80 192.73 192.55 192.32 192.32 190.93 192.01 192.59 192.53 192.37 192.91 192.83 192.08 192.37 192.55 192.68 192.65 192.83 192.87 192.82 192.76 192.63 192.75 192.77 192.92 192.62 192.80 192.90 192.88 192.77 192.56 192.62 192.44
-53°N ||     192.34 192.65 192.59 191.90 191.71 192.89 192.60 192.51 192.52 192.66 192.53 192.83 192.84 192.77 192.77 192.77 192.87 192.68 192.78 192.74 192.80 192.93 192.90 192.75 192.88 192.79 191.93 192.81 192.75 192.81 192.65 192.74 192.74 192.26 192.72 192.73 192.71 192.93 192.93 192.92 192.91 192.92 192.86 192.82 192.81 192.76 192.68 192.70 191.75 190.69 192.82 192.79 192.66 192.77 192.64 192.32 192.45 192.83 192.87 192.39 192.22 190.17 189.79 189.26 186.55 186.65 186.92 186.90 186.83 186.78 186.81 187.09 188.33 189.74 191.75 191.98 191.67 191.09 192.23 191.98 191.74 191.97 192.14 192.30 192.52 191.46 192.16 192.65 192.59 192.53 192.72 192.74 192.79 192.56 192.81 192.86 192.75 192.71 192.65 192.72 192.63 192.56 192.78 192.92 192.49 192.56 192.50 192.21 192.06 191.92 191.18 190.75 189.95 189.20 188.76 187.92 187.00 186.63 186.44 186.53 186.74 186.96 187.07 187.12 187.14 186.89 186.81 186.85 186.86 186.79 186.46 187.67 187.62 187.00 190.26 189.66 189.63 190.58 192.27 192.33 192.24 192.64 192.59 192.79 192.68 192.13 192.72 192.75 192.72 192.77 192.74 192.48 192.19 191.97 190.94 192.34 192.45 192.93 192.02 192.36 192.30 192.27 192.30 192.59 192.71 192.77 192.85 192.76 192.91 192.75 192.67 192.90 192.92 192.93 192.88 192.67 192.64 192.57 192.39 192.34
-51°N ||     192.44 192.58 192.74 192.73 192.28 192.38 192.38 192.82 192.29 192.71 192.85 192.72 192.81 192.71 192.78 192.82 192.77 192.92 192.84 192.81 192.87 192.92 192.92 192.89 192.83 192.89 192.91 192.87 192.78 192.78 192.78 192.75 192.85 192.66 192.83 192.83 192.89 192.91 192.91 192.85 192.84 192.81 192.89 192.88 192.82 192.74 192.69 192.83 191.60 191.06 192.80 192.87 192.93 192.92 192.51 191.86 191.56 191.60 192.60 192.86 192.55 192.46 189.63 187.21 186.67 187.04 186.82 186.86 186.84 186.85 186.84 186.96 188.33 188.17 187.60 186.81 191.70 191.61 192.13 192.09 191.88 192.01 192.43 192.58 192.71 192.06 192.71 192.74 192.61 192.63 192.65 192.60 192.53 192.46 192.65 192.78 192.77 192.74 192.70 192.84 192.49 192.73 192.82 192.65 192.71 192.55 192.33 192.04 191.71 191.63 190.38 189.94 189.65 188.30 187.38 186.58 186.43 186.56 186.87 187.33 187.51 187.75 187.85 187.92 187.96 187.98 187.88 187.89 187.81 187.69 187.88 187.53 186.52 186.46 187.68 188.97 190.87 192.64 192.47 191.86 192.22 192.68 191.71 192.46 192.87 192.83 192.76 192.43 192.63 192.53 192.26 192.24 192.38 192.48 192.81 192.47 192.38 192.22 192.36 192.37 192.43 192.67 192.65 192.40 192.45 192.61 192.85 192.44 192.72 192.51 192.75 192.89 192.68 192.91 192.90 192.81 192.72 192.63 192.57 192.46
-49°N ||     192.88 192.82 192.86 192.71 192.00 191.68 191.43 192.47 192.52 192.85 192.74 192.90 192.86 192.90 192.89 192.92 192.91 192.93 192.88 192.92 192.93 192.91 192.90 192.83 192.93 192.92 192.92 192.79 192.80 192.81 192.85 192.79 192.89 192.81 192.82 192.77 192.91 192.91 192.92 192.83 192.77 192.80 192.85 192.93 192.87 192.81 192.80 192.81 192.83 192.86 192.90 192.93 192.91 192.88 192.92 192.91 192.47 192.41 192.80 192.85 191.03 190.38 189.85 188.89 187.02 186.56 186.77 186.75 186.82 186.64 186.62 187.05 187.77 191.20 189.83 191.95 191.78 191.40 192.22 192.02 191.95 192.10 192.41 192.66 192.54 192.84 192.79 191.34 192.08 192.64 192.61 192.64 192.18 192.10 192.63 192.54 192.92 192.40 192.84 192.81 192.85 192.85 192.73 192.50 192.40 192.67 192.67 192.00 191.74 190.99 191.73 190.43 188.60 187.05 186.46 186.57 186.90 187.16 187.55 187.79 188.14 188.30 188.14 188.13 187.62 187.94 188.00 188.06 188.00 187.97 187.99 187.99 187.85 187.52 186.77 186.55 189.28 190.95 190.55 191.62 191.19 192.16 192.86 192.64 192.54 192.90 192.72 192.81 192.56 192.45 192.82 192.62 192.62 192.66 192.72 192.40 192.61 192.73 192.85 192.81 192.86 192.83 192.69 192.64 192.87 192.64 192.35 191.88 192.54 192.06 192.20 192.49 192.54 192.81 192.91 192.93 192.93 192.91 192.83 192.76
-47°N ||     192.86 192.76 192.88 192.88 192.53 192.02 192.61 192.85 192.67 192.84 192.91 192.87 192.83 192.81 192.90 192.93 192.76 192.83 192.89 192.91 192.91 192.91 192.93 192.91 192.91 192.64 192.90 192.88 192.83 192.84 192.84 192.85 192.81 192.93 192.91 192.92 192.93 192.93 192.93 192.92 192.84 192.84 192.91 192.92 192.89 192.92 192.92 192.90 192.92 192.92 192.93 192.92 192.86 192.87 192.80 192.88 192.93 192.86 192.86 192.61 192.93 191.70 192.19 189.98 190.11 186.76 186.55 186.57 186.62 186.56 186.60 186.84 187.32 190.66 190.24 190.40 192.11 192.18 192.40 192.76 192.26 192.49 192.56 192.60 192.77 192.75 192.84 192.74 192.55 192.63 192.56 192.55 192.01 192.58 192.72 192.92 192.86 192.89 192.70 192.43 192.77 192.91 192.88 192.75 192.01 191.97 192.43 192.09 191.38 191.54 191.78 191.04 189.23 188.07 186.92 187.63 187.89 188.26 188.39 188.13 187.89 188.04 188.22 188.18 187.98 187.81 187.68 187.91 188.02 187.96 187.97 187.86 187.87 187.82 187.47 186.83 186.51 187.91 189.79 190.54 190.88 191.22 192.04 192.58 192.08 192.14 192.58 192.38 192.45 192.47 192.47 192.83 192.84 192.74 192.89 192.80 192.75 192.92 192.92 192.86 192.45 192.33 192.89 192.89 192.68 192.32 192.46 192.28 192.04 192.18 192.25 192.30 192.86 192.78 192.92 192.69 192.88 192.91 192.79 192.86
-45°N ||     192.79 192.77 192.81 192.80 192.66 192.70 192.63 192.60 192.51 192.90 192.88 192.83 192.91 192.93 192.93 192.93 192.57 192.93 192.90 192.88 192.92 192.83 192.33 192.93 192.86 192.71 192.86 192.89 192.89 192.90 192.91 192.91 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.92 192.87 192.93 192.93 192.92 192.90 192.87 192.86 192.86 192.85 192.72 192.66 192.93 192.91 192.89 192.74 192.57 192.20 192.28 191.63 191.31 190.66 188.04 187.06 186.45 186.50 186.47 186.53 186.65 188.64 189.67 190.54 189.98 192.33 192.38 192.38 190.91 192.67 192.53 192.73 192.75 192.78 192.82 192.82 192.52 192.55 192.62 192.70 192.65 192.37 192.66 192.77 192.67 192.87 192.86 192.85 192.46 192.89 192.88 192.84 192.79 192.40 192.80 192.41 192.13 191.80 191.74 191.54 191.66 189.22 187.09 187.68 187.95 188.38 188.40 188.17 188.34 188.25 188.35 188.27 188.27 188.17 188.34 188.36 187.95 187.91 188.15 187.97 187.91 187.91 187.83 187.46 187.24 186.56 186.91 189.09 189.99 190.85 190.51 192.25 192.02 192.05 192.33 192.29 192.58 192.57 192.43 192.68 192.74 192.52 192.82 192.77 192.90 192.93 192.92 192.88 192.74 192.72 192.91 192.86 192.31 192.15 192.31 192.71 192.13 192.64 192.57 192.33 192.44 192.87 192.85 192.49 192.91 192.91 192.89 192.83 192.87
-43°N ||     192.42 192.87 192.29 192.56 192.42 192.70 192.63 192.66 192.74 192.82 192.92 192.85 192.93 192.90 192.93 192.92 192.86 192.81 192.88 192.89 192.93 192.92 192.89 192.89 192.92 192.85 192.86 192.86 192.91 192.92 192.92 192.92 192.91 192.74 192.93 192.93 192.93 192.93 192.92 192.91 192.87 192.87 192.52 192.53 192.80 192.91 192.89 192.85 192.86 192.80 192.77 192.77 192.75 192.78 192.80 192.93 192.93 192.73 192.90 192.79 192.80 192.74 192.31 192.72 190.56 190.83 189.06 188.51 188.01 187.65 188.17 188.29 190.39 189.62 190.19 192.20 192.32 192.10 192.25 192.10 192.39 189.74 192.69 192.59 192.71 192.72 192.79 192.50 192.55 192.72 192.76 192.62 192.61 192.70 192.72 192.83 192.56 192.84 192.58 192.87 192.89 192.86 192.89 192.93 192.93 192.78 192.52 191.20 192.29 191.85 191.82 191.42 188.44 186.74 187.88 188.31 188.29 188.18 188.27 188.40 188.31 188.32 188.21 188.34 188.32 187.99 188.09 188.05 188.19 188.06 187.95 187.93 187.81 187.60 186.96 186.89 186.59 186.50 188.83 189.15 189.99 189.80 190.88 191.12 191.61 191.87 192.29 192.51 192.46 191.64 192.29 192.45 192.50 192.78 192.81 192.88 192.93 192.93 192.93 192.92 192.93 192.93 192.79 192.12 191.87 191.83 192.21 192.34 192.67 192.50 192.51 192.37 192.92 192.78 192.76 192.14 192.86 192.80 192.63 192.67
-41°N ||     192.18 192.32 192.28 191.75 192.07 192.74 192.68 192.71 192.24 191.48 190.01 190.65 192.41 192.92 192.88 192.83 192.93 192.92 192.86 192.91 192.93 192.87 192.89 192.89 192.91 192.83 192.92 192.92 192.92 192.91 192.86 192.92 192.90 192.91 192.86 192.92 192.92 192.93 192.93 192.24 192.07 191.96 190.67 190.46 190.54 192.19 192.17 192.19 192.58 192.73 192.63 192.72 192.69 192.75 192.75 192.78 192.81 192.91 192.72 192.88 192.93 192.89 192.66 191.86 192.03 190.87 191.06 190.18 188.96 188.73 188.96 190.35 189.63 191.41 191.34 191.39 191.76 189.24 191.88 192.34 192.21 192.35 192.62 192.64 192.75 192.73 192.44 192.39 192.46 192.59 192.75 192.55 192.79 192.76 192.68 192.89 192.89 192.74 192.81 192.86 192.91 192.83 192.93 192.90 192.44 192.78 192.68 192.07 192.10 192.11 191.69 191.20 188.60 186.77 187.67 188.32 188.29 187.99 188.35 188.36 188.34 188.28 188.37 188.42 188.28 187.99 188.18 188.23 188.13 188.21 188.08 187.92 187.48 187.08 186.90 186.74 186.46 186.63 187.47 189.01 188.23 191.25 191.67 191.37 192.33 192.62 192.27 192.17 192.11 192.18 192.31 192.20 192.27 192.81 192.85 192.88 192.92 192.71 192.85 192.90 192.86 192.92 192.73 192.45 192.29 192.42 192.30 192.38 192.83 192.63 192.62 192.92 192.92 192.70 192.73 192.47 192.66 192.49 192.30 192.59
-39°N ||     192.25 192.19 192.46 192.74 191.92 192.54 192.46 192.57 192.90 192.68 191.24 191.22 192.82 192.87 192.75 192.87 192.76 192.85 192.80 192.83 192.74 192.92 192.71 192.74 192.84 192.86 192.87 192.93 192.93 192.93 192.92 192.19 192.74 192.87 192.87 192.90 192.92 192.91 192.68 192.67 192.41 191.64 191.40 191.48 191.75 191.83 191.78 191.95 191.57 192.26 192.63 192.65 192.66 192.71 192.77 192.78 192.84 192.90 192.92 192.91 192.91 192.87 192.93 192.90 192.42 192.46 191.87 189.44 189.91 189.88 189.92 189.97 191.07 191.53 191.21 191.44 191.61 191.97 192.17 192.13 192.21 192.08 192.16 192.55 192.59 192.74 192.50 192.09 192.56 192.58 192.43 192.39 192.48 192.77 192.43 192.85 192.85 192.83 192.85 192.51 192.92 192.74 192.91 192.92 192.92 192.92 192.64 192.38 192.07 192.02 192.00 190.57 188.32 186.43 187.55 188.36 188.41 188.36 188.22 188.32 188.42 188.38 188.41 188.42 188.32 188.17 188.34 188.23 188.30 188.13 187.98 187.65 187.19 186.95 186.66 186.52 186.47 186.55 187.67 190.07 190.57 191.39 191.97 192.00 192.15 191.92 191.09 192.03 192.68 192.24 192.18 192.00 192.37 192.55 192.79 192.63 192.79 192.89 192.60 192.75 192.87 192.91 192.90 192.79 192.68 192.59 192.12 192.33 192.54 192.51 192.51 192.65 192.34 192.44 192.41 192.66 192.55 192.32 192.13 191.94
-37°N ||     191.87 192.09 192.15 192.51 190.85 191.52 192.24 192.82 192.93 192.82 192.76 192.81 192.91 192.77 192.48 192.51 192.50 192.49 192.61 192.69 192.69 192.70 192.80 192.77 192.88 192.90 192.93 192.89 192.87 192.90 192.90 192.71 192.76 192.50 192.79 192.38 192.67 191.58 191.67 192.64 191.56 190.98 191.94 191.97 191.91 191.89 192.02 192.43 192.10 192.09 191.96 192.32 192.63 192.77 192.77 192.85 192.82 192.93 192.93 192.89 192.90 192.86 192.86 192.70 192.12 191.73 191.50 191.28 192.83 190.62 191.57 191.36 191.28 190.90 191.23 191.64 191.82 191.85 191.78 192.12 192.40 192.53 192.73 190.86 192.50 192.66 192.62 192.73 192.10 192.60 192.50 192.37 192.42 192.62 192.85 192.72 192.87 192.89 192.66 192.64 192.92 192.93 192.93 192.92 192.88 192.84 191.50 192.67 192.19 191.81 191.62 191.41 190.33 187.23 186.83 188.16 188.44 188.45 188.40 188.35 188.37 188.38 188.19 188.41 188.22 188.27 188.20 188.25 188.23 188.18 188.08 187.46 186.90 186.69 186.49 186.44 186.52 187.53 188.82 190.01 191.46 191.55 192.29 192.31 192.48 192.33 191.99 191.97 192.04 192.20 191.99 192.22 192.33 192.40 192.55 192.54 192.27 192.54 192.58 192.91 192.84 192.76 192.93 192.93 192.77 192.60 192.07 192.58 192.55 192.39 192.19 192.21 192.23 192.25 192.45 192.54 191.85 191.61 191.82 191.07
-35°N ||     191.77 190.74 192.01 192.66 192.23 192.77 192.57 192.71 192.87 192.85 192.81 192.93 192.75 192.67 192.54 192.59 192.48 192.85 192.66 192.69 192.73 192.79 192.71 192.88 192.92 192.93 192.93 192.92 192.81 192.85 192.75 192.69 192.71 192.60 192.65 192.72 192.39 191.49 191.56 191.54 191.14 191.90 192.34 192.27 192.11 192.27 192.17 192.23 192.38 192.42 192.29 191.80 192.28 192.77 192.87 192.91 192.90 192.91 192.91 192.92 192.93 192.92 192.92 192.44 192.48 192.82 192.72 192.37 192.44 191.29 191.36 190.67 191.72 192.15 191.99 191.71 191.69 191.71 191.16 191.83 192.31 192.58 192.40 192.57 192.49 192.73 192.70 192.72 192.64 192.56 192.58 192.42 192.52 192.79 192.80 192.81 192.68 192.25 192.88 192.90 192.86 192.92 192.93 192.83 192.84 192.86 192.78 192.64 191.80 192.24 192.28 191.74 191.24 190.76 186.75 186.88 188.35 188.44 188.44 188.43 188.36 188.35 188.31 188.41 188.21 188.25 188.24 188.18 188.23 188.15 187.69 186.65 186.55 186.43 186.44 186.59 186.63 187.58 187.77 188.00 190.63 191.86 192.57 192.34 192.56 192.45 192.31 192.21 192.05 191.92 192.15 192.37 192.80 192.71 192.78 192.61 192.80 192.87 192.74 192.59 192.77 192.87 192.57 192.52 192.71 192.71 192.79 192.63 192.61 192.84 191.92 191.96 192.32 192.38 192.19 192.05 191.12 191.47 192.07 192.65
-33°N ||     191.63 191.44 192.66 192.79 192.70 192.92 192.90 192.84 192.86 192.91 192.93 192.90 192.73 192.63 192.22 192.67 192.45 192.39 192.68 192.67 192.85 192.81 192.83 192.85 192.92 192.93 192.93 192.92 192.88 192.81 192.74 192.34 192.55 192.43 192.23 192.34 191.94 191.24 191.13 190.59 190.80 191.92 192.44 192.19 192.61 192.26 192.72 192.75 192.66 192.69 192.41 191.86 191.28 192.37 192.77 192.90 192.90 192.91 192.91 192.91 192.93 192.86 192.68 192.47 192.37 192.30 192.32 192.32 192.40 192.53 192.32 191.30 191.32 192.08 191.27 192.07 191.23 191.74 191.80 191.60 191.95 192.19 191.77 192.35 192.42 192.54 192.59 192.69 192.68 192.62 192.62 192.78 192.72 192.61 192.76 192.69 192.82 192.69 192.84 192.92 192.92 192.93 192.90 192.89 192.90 192.88 192.84 192.88 192.56 192.28 192.43 192.50 192.67 192.25 191.37 187.47 187.28 188.09 188.38 188.45 188.44 188.41 188.22 188.18 188.28 188.27 188.16 188.15 187.62 187.02 186.73 186.54 186.99 187.19 187.33 187.37 187.13 187.28 188.43 188.76 190.14 191.81 192.30 192.44 192.58 192.63 192.49 192.53 192.43 192.28 192.32 192.55 192.68 192.75 192.89 192.89 192.86 192.91 192.69 192.89 192.80 192.66 192.88 192.78 192.82 192.86 192.64 192.54 192.28 192.66 192.36 191.75 192.67 192.22 192.20 191.97 191.75 192.03 192.40 192.31
