-69°N ||     82.88 82.96 83.30 83.53 83.12 84.37 84.23 83.94 84.07 84.04 84.00 83.82 83.25 83.34 82.91 83.08 81.95 82.16 82.55 83.04 83.39 83.16 82.86 82.73 82.63 83.28 83.05 83.21 82.82 83.36 82.44 82.52 82.42 82.71 82.75 82.85 83.11 83.14 83.23 83.23 83.29 83.22 83.19 83.24 83.25 83.76 83.03 83.33 83.34 83.31 83.35 83.48 83.49 83.59 83.61 83.55 83.59 83.62 83.42 83.42 83.24 83.60 83.56 83.70 83.58 83.37 82.80 82.84 82.92 82.93 82.87 83.00 82.99 83.20 83.31 83.52 83.34 82.79 82.26 82.55 82.70 83.16 83.15 82.77 82.75 82.54 82.61 82.57 82.85 83.13 83.15 83.28 82.37 83.33 83.40 83.32 83.46 83.45 83.44 83.49 83.44 83.40 83.46 83.39 83.16 82.86 82.15 83.26 83.45 83.33 83.16 82.97 83.07 82.94 83.08 82.60 82.55 83.10 83.48 83.66 83.83 83.70 83.74 83.82 83.81 83.73 83.40 83.02 82.75 82.77 83.21 83.10 83.06 83.02 83.88 82.79 81.57 81.97 82.09 82.24 82.45 82.45 82.05 82.18 82.71 83.17 83.28 83.01 83.46 83.55 83.54 83.62 83.16 81.40 83.53 84.19 84.05 82.01 84.20 84.12 84.06 83.87 83.80 83.73 83.50 83.24 82.99 83.06 82.32 82.04 83.03 83.59 83.54 83.35 83.21 83.05 82.94 82.84 83.06 83.04
-67°N ||     84.23 82.84 82.57 83.31 83.34 83.43 83.46 83.98 83.99 84.09 84.12 84.12 83.99 83.88 83.56 83.28 82.97 82.50 82.41 82.12 82.10 81.81 82.17 82.20 82.59 82.55 82.42 82.32 82.82 82.05 82.05 82.08 82.64 84.10 82.57 82.82 82.83 83.53 83.22 83.24 83.33 83.32 83.28 83.29 83.30 83.35 83.30 83.41 83.41 83.35 83.39 83.48 83.51 83.51 83.43 83.58 83.72 83.61 83.67 83.58 83.05 83.43 83.66 83.65 83.41 83.19 84.68 84.67 84.35 82.97 83.12 83.17 83.24 83.44 83.60 83.24 82.90 82.36 82.43 82.13 82.46 82.49 82.87 82.82 83.15 83.05 83.17 83.20 83.18 83.19 83.24 83.40 83.32 83.46 83.42 83.53 83.42 83.38 83.38 83.22 83.23 82.54 82.32 82.36 82.01 82.56 83.79 84.20 84.16 83.78 83.69 83.28 83.31 82.96 83.12 83.02 83.38 83.52 83.78 83.81 83.79 83.78 83.84 83.83 83.77 83.98 83.97 84.09 84.11 83.71 83.00 82.36 82.97 83.17 82.42 82.25 82.14 81.73 82.30 81.51 81.79 82.20 82.22 83.13 82.86 82.79 82.28 82.62 83.07 83.39 83.66 83.75 83.52 83.68 83.80 83.84 83.86 83.81 83.57 83.73 83.69 83.75 83.57 83.37 83.61 83.56 83.57 83.55 83.48 83.06 83.67 83.44 83.37 83.17 82.70 83.26 82.61 82.58 82.65 83.13
-65°N ||     83.03 82.62 82.27 82.74 82.77 83.63 83.70 84.06 84.00 84.05 84.04 84.13 84.14 84.15 84.07 83.92 83.80 83.74 83.66 83.36 82.85 82.71 82.79 82.56 82.93 82.85 82.50 83.22 83.09 82.53 82.29 82.61 82.38 82.64 82.84 82.97 83.00 83.07 83.09 83.30 83.32 83.41 83.44 83.44 83.52 83.55 83.51 83.50 83.51 83.50 83.39 83.29 83.20 83.31 83.46 83.58 83.58 83.59 83.47 82.58 83.58 83.75 83.90 84.06 83.46 83.74 83.71 83.72 83.26 83.20 83.42 83.31 83.40 83.54 83.74 83.63 83.17 83.00 82.62 82.29 82.32 82.65 83.49 82.99 83.18 83.22 83.22 83.14 82.90 83.28 83.29 83.33 83.29 83.46 83.26 83.49 83.72 83.57 83.32 83.39 83.16 83.19 83.06 82.94 82.54 82.86 82.70 82.95 83.05 82.92 82.89 82.74 82.85 83.37 83.66 84.08 84.05 83.90 83.76 83.66 83.67 83.84 83.98 83.95 84.07 84.03 84.00 84.05 84.06 84.15 83.27 83.22 83.18 83.07 84.36 82.58 82.54 82.66 83.11 81.96 81.92 81.95 82.47 82.51 82.56 82.11 81.94 83.20 82.89 82.58 83.43 83.32 83.21 83.70 83.67 82.18 82.82 83.02 83.61 83.32 82.69 82.87 83.62 83.27 83.50 83.77 83.63 83.70 83.65 83.60 83.26 83.16 82.97 82.32 83.32 83.55 83.13 82.95 82.55 82.43
-63°N ||     83.06 83.02 83.38 82.72 82.41 82.89 83.45 83.54 83.80 83.73 83.98 83.84 84.14 84.04 84.06 83.94 84.01 84.04 83.98 83.54 83.00 82.97 82.69 82.80 82.70 82.85 82.86 82.66 82.60 82.68 82.61 82.76 83.02 83.03 82.99 82.74 82.54 82.91 83.31 83.03 83.47 83.15 82.93 83.35 83.39 83.34 83.14 83.45 83.36 83.32 83.10 83.15 83.39 83.78 83.49 82.81 83.26 83.84 83.70 83.74 83.68 83.66 83.80 83.99 84.30 84.09 83.44 84.14 83.31 83.83 83.60 83.41 83.46 83.34 83.45 83.93 84.07 83.99 83.93 83.57 83.38 82.99 83.10 83.09 83.12 83.17 83.31 83.32 83.33 83.29 83.28 83.30 83.42 83.35 83.41 83.21 83.36 83.44 83.27 83.53 83.56 83.27 83.34 83.53 83.38 83.10 82.90 82.64 82.67 82.42 82.93 83.06 83.40 83.93 84.27 84.31 84.33 84.15 83.98 83.90 83.86 83.83 83.89 83.93 84.13 84.19 84.11 84.08 84.11 84.15 83.99 83.46 83.35 83.63 83.23 82.75 82.47 82.67 82.50 81.63 83.54 82.28 82.93 82.83 82.80 82.47 82.29 82.08 81.79 82.24 82.68 83.10 82.90 82.99 83.34 83.68 83.92 83.93 83.67 83.56 83.05 83.15 83.37 83.36 83.23 82.30 82.23 82.63 83.17 83.46 83.58 83.65 83.46 83.72 83.68 82.73 83.22 83.33 83.26 83.44
-61°N ||     83.83 82.79 82.38 83.05 83.39 83.59 83.57 82.85 82.98 83.21 82.72 82.99 83.57 82.99 84.56 83.09 83.51 83.45 83.95 83.69 83.60 83.56 83.58 82.92 82.72 82.50 83.55 83.28 82.68 82.81 83.30 83.62 83.65 83.53 83.49 83.18 82.80 83.02 82.93 82.90 83.36 82.60 83.07 83.39 83.09 82.01 83.61 83.77 83.81 83.73 83.70 83.84 83.81 83.46 83.01 84.00 84.00 83.78 83.99 83.97 83.90 83.73 83.84 83.92 84.16 84.43 84.22 83.67 84.31 84.33 84.18 83.92 83.05 83.81 84.01 83.55 83.53 83.65 83.52 83.24 82.31 82.34 83.11 83.39 83.15 83.07 82.95 83.26 83.40 83.37 83.45 83.37 83.39 83.57 83.48 83.54 83.49 83.32 83.45 83.57 83.64 83.50 83.42 83.40 82.80 83.40 83.29 83.31 83.32 83.42 83.53 83.59 83.68 83.86 84.09 84.13 83.71 83.65 83.69 83.46 84.56 84.11 83.54 83.79 83.98 84.06 84.22 84.29 84.03 84.25 84.52 84.33 82.12 84.19 84.06 83.87 82.70 82.93 82.92 83.36 82.51 82.42 82.33 82.44 82.52 82.41 82.41 82.14 82.40 82.30 82.58 82.54 82.62 82.74 82.79 83.83 84.32 84.26 84.25 84.14 83.98 83.75 83.55 83.32 83.26 82.88 82.44 82.69 82.82 81.72 82.59 83.39 83.52 83.24 82.13 82.52 82.75 83.68 83.72 83.67
-59°N ||     83.96 83.46 83.25 83.55 83.61 83.42 82.04 82.84 83.07 82.80 83.35 82.83 83.09 82.18 83.29 83.66 83.43 83.56 83.26 83.55 83.72 83.75 83.46 83.31 82.41 82.88 83.09 83.15 83.56 82.86 83.09 83.78 83.86 83.55 83.81 83.60 83.06 82.51 82.35 82.53 82.85 83.47 83.77 83.74 83.66 83.31 83.82 83.94 84.10 84.08 84.08 84.08 84.12 84.14 83.88 83.69 83.81 83.63 83.93 84.04 83.75 83.43 84.14 84.03 83.33 84.45 83.32 84.05 84.32 82.88 83.27 84.02 84.60 83.80 84.29 83.68 83.72 83.44 83.22 83.26 82.65 82.79 83.15 82.90 82.97 83.42 83.25 83.21 83.61 82.34 83.31 83.55 83.63 83.53 83.93 83.35 83.27 83.31 84.21 83.24 83.15 83.57 83.42 83.44 83.50 83.55 83.51 83.42 83.39 83.70 83.77 83.95 84.00 84.00 83.84 83.48 83.52 83.62 83.25 82.77 82.82 82.86 83.59 83.99 84.33 84.42 84.48 84.42 84.50 84.64 84.46 84.44 84.22 84.08 84.15 83.94 83.44 82.29 81.70 82.07 84.14 83.97 81.80 81.83 83.30 82.21 82.33 81.61 82.31 82.72 82.15 82.23 82.81 83.50 83.78 83.96 84.12 84.07 84.16 84.15 84.14 84.08 83.98 83.84 83.43 83.10 82.73 82.65 82.88 82.65 83.69 81.94 82.80 83.03 82.69 83.39 83.61 83.42 83.69 83.83
-57°N ||     83.83 83.86 84.01 84.24 83.88 82.55 83.02 82.86 82.40 82.48 82.61 84.22 82.55 82.70 82.26 82.35 83.09 83.58 83.13 82.99 84.15 83.05 83.10 83.08 82.26 82.98 83.26 83.23 83.18 82.30 81.71 83.83 83.62 83.72 83.70 83.40 83.54 82.98 82.78 82.84 82.63 83.25 83.48 83.61 83.70 83.42 82.93 82.84 83.71 84.13 84.15 84.20 84.06 84.05 83.84 83.17 82.98 83.00 82.71 82.54 83.23 84.52 83.59 82.95 84.37 84.68 84.55 83.58 85.99 81.50 84.88 83.61 83.18 83.88 83.49 84.34 84.53 84.31 84.01 84.62 84.64 83.93 83.25 83.34 83.57 83.31 83.37 83.12 83.07 83.41 83.49 83.58 83.29 82.97 82.99 82.93 82.95 83.05 83.49 83.04 82.76 82.91 82.90 82.96 82.92 83.55 83.57 83.73 83.87 83.97 84.07 84.17 84.27 84.33 84.22 83.98 84.09 84.08 84.20 83.95 83.85 84.04 84.41 84.65 84.83 84.82 84.84 84.83 84.84 85.26 84.65 84.56 84.40 84.56 84.49 84.43 84.38 83.99 82.09 83.28 84.18 84.43 82.41 82.65 83.25 83.06 82.65 82.38 82.33 82.72 83.21 83.39 83.53 83.27 83.70 83.49 83.96 83.43 82.54 82.81 84.01 84.12 84.07 83.81 83.40 83.10 82.81 82.78 82.89 82.80 82.45 82.29 82.84 82.92 83.87 82.83 82.82 82.93 83.26 83.75
-55°N ||     83.93 83.96 84.07 84.13 83.59 83.55 83.47 83.03 82.83 83.39 83.35 83.24 83.05 83.16 82.78 83.04 83.57 83.50 83.51 83.46 82.89 82.11 82.11 84.15 82.06 83.05 83.42 83.42 83.39 83.08 82.83 83.75 83.73 83.62 83.77 83.44 83.17 82.87 82.45 82.34 82.47 82.33 82.25 82.49 83.33 82.98 82.79 83.17 83.72 83.95 84.16 84.18 84.20 83.77 83.33 82.35 82.75 82.22 82.56 84.29 83.11 84.69 84.85 84.35 83.20 86.66 86.62 86.94 86.53 86.58 86.64 85.32 82.79 83.47 84.53 83.85 83.72 84.40 84.28 84.21 83.76 83.48 83.63 83.61 83.52 83.36 83.38 83.12 83.25 82.94 83.23 83.44 83.68 83.35 83.46 83.84 84.46 83.48 83.44 83.53 83.51 83.42 82.78 82.93 82.74 83.01 83.76 83.84 84.02 84.17 84.28 84.37 84.51 84.63 84.61 84.73 84.81 84.92 84.96 85.43 86.03 86.30 86.45 86.67 86.97 86.44 85.98 85.92 86.95 85.43 84.93 84.84 84.72 84.51 84.66 84.60 83.27 84.11 83.99 83.68 83.50 83.33 83.47 83.52 82.27 82.80 82.95 82.93 83.32 83.62 83.94 83.93 84.52 84.22 83.52 83.72 83.91 82.53 82.73 84.14 83.88 83.69 83.52 83.56 83.17 83.03 83.21 83.42 83.67 83.45 83.43 82.74 83.52 83.11 82.86 82.94 83.18 83.59 83.63 83.87
-53°N ||     84.02 83.66 83.74 84.27 84.45 82.97 83.79 83.90 83.88 83.69 83.82 83.32 83.07 83.48 83.46 83.45 83.15 83.54 83.46 83.56 83.43 82.69 82.30 83.56 83.08 83.37 84.33 83.32 83.52 83.30 83.64 83.52 83.54 83.70 83.62 83.61 83.56 82.68 82.35 82.34 82.21 82.37 82.91 83.13 83.37 83.51 83.65 83.57 84.26 84.74 83.20 83.30 83.61 83.36 83.47 83.97 83.77 82.96 82.84 83.82 83.17 84.78 84.87 85.00 87.69 87.20 86.66 86.68 86.76 86.83 86.82 86.47 85.36 84.84 84.14 84.00 84.27 84.52 83.92 84.14 84.29 84.17 84.06 83.88 83.66 84.40 83.76 83.41 83.58 83.63 83.32 83.26 83.12 83.62 83.03 82.88 83.26 83.37 83.48 83.34 83.51 83.59 83.09 82.22 83.64 83.37 83.57 83.87 83.97 84.02 84.37 84.49 84.69 84.85 84.94 85.23 86.10 86.50 87.53 88.70 89.56 90.16 90.38 90.48 90.55 89.96 89.73 89.86 89.91 89.80 88.38 85.43 85.49 86.17 84.62 84.81 84.83 84.62 83.71 83.74 83.91 83.45 83.55 83.16 83.34 84.02 83.23 83.24 83.34 83.06 83.38 83.76 84.12 84.28 84.68 84.02 83.90 82.30 84.20 83.85 84.01 84.04 84.05 83.74 83.47 83.43 83.06 83.48 82.80 83.46 83.70 82.98 82.30 82.30 82.98 83.62 83.68 83.76 83.97 84.01
-51°N ||     83.96 83.82 83.49 83.60 84.14 83.99 83.88 83.08 84.07 83.62 83.27 83.56 83.41 83.66 83.50 83.39 83.49 82.75 83.34 83.43 83.21 82.81 82.29 82.08 81.68 83.14 82.74 83.18 83.49 83.50 83.36 83.58 83.26 83.10 83.39 83.07 83.13 82.98 82.69 81.83 81.82 81.60 82.05 83.23 83.43 83.61 83.68 83.27 84.35 84.66 83.16 83.19 82.64 82.29 83.38 84.32 84.45 84.41 83.56 82.88 82.78 82.99 84.92 86.45 87.18 86.49 86.89 86.72 86.72 86.72 86.74 86.84 85.36 85.48 85.99 87.07 84.27 84.34 84.05 84.09 84.23 84.16 83.80 83.61 83.37 83.87 83.13 83.31 83.59 83.56 83.54 83.61 83.73 83.80 83.52 83.10 83.26 83.37 83.46 83.04 83.63 83.32 82.94 83.44 83.29 83.46 83.79 84.04 84.21 84.22 84.61 84.71 84.75 85.08 85.57 86.59 87.59 88.80 89.85 90.76 90.96 91.17 91.19 90.77 91.12 91.15 91.19 91.19 91.18 91.13 91.18 91.04 87.71 87.69 86.13 84.97 84.41 83.28 82.32 84.17 83.87 83.23 84.18 83.11 82.53 82.83 83.28 83.90 83.67 83.73 84.09 84.11 84.01 83.92 83.29 83.92 83.95 84.07 83.99 84.01 83.95 83.45 83.62 84.00 83.95 83.74 83.20 83.95 83.57 83.92 83.54 83.10 83.56 82.92 83.04 83.37 83.49 83.74 83.81 83.94
-49°N ||     83.10 83.38 83.23 83.66 84.32 84.47 84.56 83.90 83.93 82.91 83.43 82.98 82.94 82.79 83.14 82.93 82.84 82.90 82.05 82.34 82.73 83.05 82.19 82.00 82.77 82.50 82.92 83.52 83.48 83.47 83.27 83.53 83.17 81.78 81.79 81.97 82.36 82.35 82.44 81.87 81.67 81.75 81.95 82.93 83.31 83.50 83.53 83.51 83.43 83.31 83.12 82.77 82.21 81.96 82.27 82.76 83.86 83.91 83.21 82.95 84.56 84.74 84.85 85.17 86.58 87.45 86.79 86.86 86.73 87.11 87.17 86.49 85.86 84.44 84.93 84.02 84.02 84.34 83.99 84.12 84.13 84.09 83.87 83.53 83.54 83.10 83.28 84.51 83.95 83.61 83.36 83.57 84.12 84.12 83.65 83.32 82.71 83.79 83.12 83.10 83.06 83.06 83.35 83.70 83.77 83.40 83.32 84.06 84.22 84.43 84.15 84.58 85.02 85.90 87.52 88.82 89.85 90.42 90.96 91.11 91.04 90.59 91.02 91.01 91.01 91.19 91.17 91.12 91.18 91.18 91.18 91.12 91.20 90.97 89.17 87.50 84.88 84.34 84.62 84.28 84.50 83.98 83.03 83.62 83.76 82.69 83.49 83.25 83.81 83.94 83.25 83.76 83.75 83.72 83.58 83.99 83.81 83.61 83.24 83.24 81.82 82.77 83.65 83.44 83.10 83.68 84.06 84.28 83.72 84.30 84.22 83.97 83.92 83.44 82.96 82.47 82.70 82.96 83.36 83.53
-47°N ||     82.90 83.44 83.19 83.13 83.81 84.29 83.69 83.18 83.74 83.33 83.02 83.17 82.03 83.54 82.27 82.54 81.59 81.86 82.73 82.49 83.05 82.36 82.78 83.13 83.08 83.48 82.85 83.24 83.43 83.40 83.42 83.42 83.50 82.63 82.42 82.58 82.90 82.96 82.96 82.64 82.16 82.02 82.44 82.56 82.40 83.11 83.13 83.23 83.00 83.04 82.66 82.47 82.03 82.02 81.91 82.29 82.66 82.58 83.17 83.61 82.54 84.31 83.96 84.82 84.76 86.92 87.39 87.31 87.15 87.36 87.25 86.75 86.25 84.55 84.76 84.73 84.08 84.03 83.85 83.32 84.01 83.80 83.72 83.69 83.36 83.43 83.17 83.45 83.78 83.67 83.77 83.79 84.25 83.77 83.55 82.78 83.14 82.98 83.32 83.90 83.12 82.70 82.97 83.32 84.15 84.15 83.75 84.04 84.38 84.31 84.15 84.40 84.86 85.47 89.72 91.07 91.16 90.79 90.13 91.09 91.13 91.09 90.93 91.00 91.18 91.15 91.09 91.18 91.17 91.19 91.19 91.18 91.19 91.18 90.93 89.83 88.03 85.43 84.79 84.64 84.58 84.52 84.07 83.65 84.19 84.15 83.61 84.01 83.95 83.95 83.97 83.37 83.17 83.60 83.17 83.50 83.56 82.92 82.50 83.28 84.03 84.14 83.20 83.07 83.58 84.11 83.97 84.14 84.29 84.21 84.17 84.11 83.29 83.29 82.98 83.56 83.22 83.05 83.46 83.32
-45°N ||     83.50 83.58 83.42 83.48 83.73 83.70 83.81 83.85 83.96 83.15 82.88 83.50 82.94 82.72 82.82 82.82 83.78 82.73 83.16 83.29 83.04 83.34 83.89 82.93 83.32 83.56 83.39 83.25 83.26 83.21 83.07 83.18 83.11 82.88 82.90 82.86 82.90 82.93 83.06 83.09 82.72 82.61 82.82 82.72 82.67 82.92 82.93 82.69 82.49 82.26 82.16 82.15 82.07 81.49 81.26 82.54 83.00 83.13 83.52 83.77 84.05 84.00 84.33 84.43 84.43 85.59 86.45 88.95 88.56 87.79 87.50 87.06 85.28 84.89 84.68 84.83 83.94 83.91 83.88 84.61 83.57 83.79 83.52 83.47 83.41 83.31 83.31 83.82 83.81 83.72 83.60 83.70 83.89 83.70 83.48 83.57 83.20 83.23 83.17 83.91 82.23 82.99 83.20 83.26 83.88 83.23 83.84 84.04 84.23 84.24 84.31 84.22 84.87 87.24 91.07 91.07 90.33 90.12 90.87 90.60 90.79 90.53 90.60 90.64 90.78 90.55 90.20 90.94 91.17 90.98 91.19 91.19 91.20 91.18 90.92 90.64 89.04 86.34 84.95 84.76 84.58 84.69 82.72 84.17 84.21 83.95 84.09 83.82 83.62 84.01 83.67 83.44 83.71 83.46 83.54 83.19 82.94 83.04 82.42 81.55 82.92 82.73 83.32 84.15 84.23 84.14 83.64 84.26 83.78 83.85 84.13 84.04 83.31 83.35 83.34 82.46 82.52 83.20 83.40 83.31
-43°N ||     84.03 83.25 84.13 83.76 84.02 83.70 83.82 83.78 83.55 83.30 82.90 82.98 82.78 82.55 82.95 82.98 83.38 83.46 83.32 83.29 82.74 83.00 83.21 83.23 82.90 83.28 83.40 83.40 82.67 83.01 82.85 83.15 83.20 82.65 82.81 82.81 82.85 82.97 83.19 83.30 82.65 82.39 81.24 81.32 82.27 82.73 82.56 82.28 82.32 82.00 81.86 81.86 81.73 81.82 81.86 82.70 82.79 82.91 83.06 83.45 83.42 83.51 83.92 83.42 84.67 84.56 85.06 85.27 85.62 85.87 85.47 85.44 84.70 84.90 84.77 84.07 83.99 84.16 84.05 84.16 83.95 84.91 83.51 83.73 83.58 83.58 83.43 83.87 83.84 83.59 83.51 83.68 83.74 83.66 83.63 83.38 83.56 83.36 83.67 83.18 83.10 83.22 83.04 82.56 82.63 83.00 83.74 84.35 83.94 84.12 84.21 84.27 85.20 89.57 91.14 90.75 90.77 91.05 90.84 90.36 90.64 90.71 90.97 90.56 90.68 91.02 91.05 91.07 91.00 91.16 91.13 91.17 91.17 91.02 90.09 89.97 89.07 87.08 85.15 84.95 84.78 84.83 84.60 84.55 84.38 84.25 84.08 83.91 83.91 84.42 84.14 84.00 83.94 83.60 83.55 83.22 82.90 82.89 82.97 83.00 82.73 82.83 83.58 84.28 84.40 84.36 84.22 84.13 83.79 83.99 83.97 84.09 82.69 83.56 83.60 84.23 83.23 83.50 83.80 83.75
-41°N ||     84.17 84.10 84.12 84.40 84.26 83.63 83.74 83.63 84.17 84.44 84.88 84.74 83.79 83.04 83.34 83.18 82.71 83.01 82.65 83.06 82.67 83.28 83.23 83.22 83.01 82.06 82.68 82.88 83.14 82.63 82.49 82.80 82.60 82.62 82.36 82.70 82.79 82.99 83.05 80.69 80.34 80.14 78.06 77.76 77.85 80.54 80.53 80.53 81.43 81.84 81.49 81.92 81.61 81.80 81.75 81.80 81.90 82.48 83.39 83.24 82.83 82.17 83.64 84.17 84.12 84.56 84.54 84.76 85.08 85.16 85.14 84.72 84.90 84.41 84.46 84.47 84.32 85.02 84.27 83.90 84.11 84.00 83.69 83.71 83.53 83.54 83.62 83.94 83.94 83.81 83.57 83.76 83.51 83.56 83.66 83.16 82.98 83.51 83.46 83.34 82.97 83.04 82.51 82.22 83.90 83.16 83.57 84.05 84.07 84.09 84.26 84.45 85.11 89.64 90.94 90.74 90.59 91.18 90.60 90.58 90.54 90.79 90.42 90.20 90.82 91.05 90.96 90.97 91.11 91.01 91.13 91.19 90.87 90.33 89.97 89.59 88.44 86.74 85.72 84.99 85.42 84.41 84.25 84.47 83.56 83.76 84.10 84.19 84.23 84.19 84.11 84.08 84.10 83.54 83.40 83.34 83.08 83.49 83.47 83.23 83.14 83.07 83.72 84.06 84.17 84.07 84.14 84.07 83.35 83.81 83.81 83.05 82.94 83.70 83.61 83.65 83.75 83.95 84.11 83.81
-39°N ||     84.02 84.16 83.90 83.55 84.31 83.48 83.97 83.86 83.14 83.56 84.57 84.57 83.40 83.05 83.68 83.39 83.65 83.14 83.41 83.49 83.64 82.88 83.66 83.66 83.39 83.40 83.16 82.88 83.04 82.92 82.79 80.66 81.93 82.40 82.41 82.62 82.78 82.76 81.96 81.82 81.16 79.67 79.29 79.39 79.82 79.96 79.84 80.14 79.43 80.71 81.54 81.56 81.58 81.69 81.85 81.88 82.13 82.50 82.58 83.11 83.10 83.25 82.74 82.97 83.70 83.06 84.20 84.94 84.82 84.83 84.83 84.81 84.53 84.41 84.52 84.44 84.38 84.24 84.11 84.14 84.09 84.09 83.95 83.80 83.77 83.54 83.88 84.10 83.83 83.77 83.99 84.03 83.96 83.55 83.69 83.39 83.40 83.35 83.32 83.69 83.05 83.21 82.83 82.96 82.85 82.79 83.53 83.94 84.14 84.16 84.14 84.60 85.21 87.98 90.97 90.62 90.13 90.34 91.01 90.66 90.25 90.50 90.28 90.19 90.67 90.93 90.65 90.93 90.84 91.12 91.19 91.06 90.51 90.07 89.31 88.76 88.30 87.55 85.59 84.75 84.64 84.16 84.21 84.11 84.12 84.29 84.38 84.26 83.60 84.15 84.19 84.26 84.07 83.92 83.59 83.83 83.59 83.29 83.84 83.71 83.40 83.25 83.27 83.48 83.83 83.94 84.28 84.14 83.87 83.82 83.96 83.78 84.08 83.99 84.01 83.74 83.87 84.07 84.20 84.30
-37°N ||     84.30 84.15 84.17 83.84 84.64 84.45 84.14 83.41 82.88 82.17 81.84 82.88 82.77 83.67 84.02 83.99 83.99 83.98 83.83 83.74 83.73 83.70 83.36 83.59 83.26 82.87 82.97 82.48 82.36 82.94 82.82 81.84 82.02 81.34 82.14 81.14 81.83 79.66 79.82 81.81 79.64 78.73 80.24 80.28 80.17 80.11 80.35 81.16 80.45 80.41 80.15 80.85 81.53 82.06 82.05 82.18 82.06 82.69 82.81 82.59 82.56 83.36 83.33 83.67 84.04 83.94 84.35 84.48 83.23 84.63 84.38 84.45 84.49 84.57 84.48 84.37 84.29 84.28 84.29 84.13 83.93 83.80 83.53 84.60 83.85 83.65 83.66 83.57 84.02 83.79 83.92 84.05 84.01 83.82 83.40 83.68 83.32 83.25 83.63 83.58 83.01 82.96 82.80 82.99 83.18 83.14 84.40 83.63 84.06 84.22 84.26 84.33 84.67 87.33 89.45 90.90 90.17 89.42 88.32 90.69 90.57 90.51 91.00 90.27 90.84 90.80 91.01 90.93 90.98 91.06 91.09 90.86 89.90 89.40 88.56 88.01 86.97 85.66 85.10 84.76 84.30 84.39 84.02 84.05 83.92 84.03 84.26 84.28 84.25 84.14 84.28 84.17 84.10 84.05 83.92 83.95 84.12 83.96 83.86 83.19 83.53 83.45 83.00 82.96 83.68 83.84 84.25 83.92 83.95 84.06 84.18 84.16 84.13 84.11 83.95 83.77 84.32 84.41 84.32 84.57
-35°N ||     84.29 84.62 84.17 83.55 84.10 83.54 83.39 83.64 83.01 82.21 82.06 82.96 83.65 83.81 83.95 83.87 83.98 82.55 83.76 83.70 83.64 83.44 83.41 83.25 82.73 82.99 82.80 82.66 82.10 82.27 81.94 81.80 81.92 81.61 81.76 81.97 81.21 79.60 79.73 79.69 79.06 80.25 81.05 80.92 80.56 80.87 80.65 80.74 81.04 81.09 80.87 79.88 80.76 81.94 82.30 82.51 82.50 82.51 82.52 82.61 82.79 82.97 82.93 83.96 83.90 83.32 83.57 83.93 83.85 84.45 84.38 84.49 84.32 84.08 84.19 84.32 84.33 84.32 84.46 84.25 83.97 83.70 83.88 83.73 83.82 83.51 83.39 83.55 83.69 83.76 83.81 83.98 83.91 83.52 83.55 83.52 83.75 83.92 83.34 83.21 83.23 82.63 82.77 83.15 83.35 83.30 83.35 83.72 84.15 84.07 84.04 84.17 84.43 84.59 86.65 89.38 90.74 90.10 89.12 88.83 90.60 90.65 88.57 89.09 90.97 90.84 90.94 91.03 90.98 91.08 91.09 89.17 87.93 87.98 87.44 86.68 86.93 85.62 85.49 85.35 84.53 84.27 83.57 84.03 83.83 83.95 84.07 84.14 84.24 84.29 84.18 84.02 83.46 83.46 83.57 83.84 83.58 83.38 83.70 83.90 83.68 83.35 83.71 83.92 83.77 83.78 83.63 83.84 83.80 83.37 84.20 84.26 84.03 83.98 84.12 84.18 84.54 84.44 84.18 83.66
-33°N ||     84.34 84.41 83.55 83.41 83.61 82.76 83.20 82.24 82.28 82.89 82.84 83.10 83.73 83.86 84.08 83.79 83.99 84.01 83.71 83.71 82.98 83.46 83.39 83.36 83.06 82.79 82.81 82.61 82.37 82.08 81.92 81.04 81.48 81.24 80.88 81.10 80.37 79.28 79.11 78.34 78.62 80.31 81.28 80.83 81.65 80.94 81.93 82.01 81.71 81.75 81.07 80.00 79.07 80.92 81.91 82.51 82.47 82.54 82.57 82.54 82.93 83.35 83.16 83.92 83.98 84.02 83.99 83.98 83.91 83.77 83.95 84.33 84.28 84.09 84.37 84.11 84.43 84.27 84.24 84.31 84.15 83.98 84.14 83.88 83.83 83.71 83.66 83.56 83.57 83.65 83.70 83.41 83.64 83.80 83.59 83.71 83.50 83.73 83.46 82.95 83.12 82.93 82.67 82.89 83.17 83.28 83.27 83.20 83.81 84.05 83.93 83.88 83.69 83.97 84.44 86.02 90.45 90.95 90.56 89.71 89.73 88.64 90.62 91.01 90.82 90.82 91.05 91.08 90.94 90.21 89.50 87.54 86.12 85.93 85.80 85.76 86.32 85.94 85.14 85.04 84.73 84.29 84.03 83.95 83.82 83.77 83.92 83.88 83.98 84.08 84.06 83.84 83.72 83.53 83.01 82.90 83.02 82.98 83.63 83.25 83.58 83.82 83.37 83.64 83.52 83.45 83.79 83.91 84.08 83.74 83.88 84.24 83.64 84.07 84.08 84.21 84.31 84.17 83.92 83.89
