-69°N ||     86.48 86.53 86.72 86.85 86.63 87.38 87.29 87.10 87.19 87.17 87.14 87.03 86.70 86.74 86.50 86.59 85.97 86.07 86.28 86.52 86.71 86.58 86.43 86.37 86.31 86.67 86.54 86.62 86.41 86.72 86.21 86.25 86.21 86.37 86.39 86.45 86.60 86.62 86.68 86.68 86.72 86.68 86.67 86.70 86.71 87.02 86.61 86.77 86.78 86.78 86.81 86.88 86.89 86.95 86.96 86.93 86.96 86.97 86.87 86.87 86.78 86.97 86.95 87.03 86.96 86.85 86.56 86.58 86.62 86.62 86.59 86.66 86.65 86.75 86.81 86.91 86.82 86.53 86.26 86.40 86.48 86.72 86.72 86.52 86.52 86.41 86.45 86.43 86.57 86.72 86.73 86.80 86.32 86.82 86.86 86.82 86.89 86.89 86.88 86.90 86.88 86.85 86.88 86.85 86.73 86.58 86.22 86.80 86.90 86.84 86.76 86.66 86.72 86.66 86.73 86.49 86.47 86.76 86.95 87.05 87.14 87.07 87.09 87.12 87.12 87.07 86.89 86.69 86.55 86.55 86.76 86.69 86.66 86.64 87.09 86.51 85.86 86.06 86.12 86.19 86.31 86.31 86.11 86.18 86.46 86.70 86.76 86.63 86.87 86.92 86.92 86.97 86.73 85.81 86.92 87.29 87.21 86.12 87.29 87.24 87.20 87.08 87.03 86.99 86.86 86.71 86.58 86.62 86.22 86.07 86.58 86.89 86.84 86.74 86.66 86.57 86.52 86.47 86.58 86.57
-67°N ||     87.23 86.43 86.29 86.69 86.72 86.78 86.81 87.13 87.12 87.19 87.21 87.20 87.11 87.03 86.83 86.66 86.48 86.21 86.15 85.98 85.97 85.81 86.00 86.02 86.24 86.22 86.15 86.09 86.37 85.94 85.95 85.96 86.28 87.12 86.25 86.39 86.42 86.84 86.63 86.65 86.70 86.70 86.68 86.69 86.70 86.73 86.71 86.78 86.79 86.76 86.79 86.84 86.87 86.87 86.83 86.92 87.00 86.94 86.98 86.93 86.66 86.86 86.99 86.98 86.86 86.75 87.63 87.63 87.41 86.63 86.70 86.72 86.75 86.86 86.94 86.74 86.56 86.28 86.31 86.16 86.33 86.34 86.54 86.51 86.69 86.64 86.71 86.72 86.72 86.72 86.75 86.84 86.80 86.87 86.85 86.91 86.85 86.83 86.83 86.74 86.74 86.38 86.27 86.30 86.12 86.41 87.06 87.31 87.28 87.08 87.02 86.82 86.84 86.67 86.75 86.71 86.90 86.97 87.11 87.13 87.12 87.11 87.14 87.14 87.10 87.21 87.21 87.27 87.28 87.03 86.65 86.30 86.60 86.69 86.29 86.20 86.13 85.91 86.20 85.77 85.92 86.14 86.16 86.64 86.50 86.47 86.21 86.39 86.63 86.80 86.96 87.03 86.89 86.98 87.04 87.06 87.08 87.06 86.91 87.01 86.98 87.00 86.88 86.77 86.89 86.86 86.86 86.85 86.81 86.57 86.90 86.76 86.72 86.60 86.35 86.67 86.33 86.31 86.34 86.59
-65°N ||     86.49 86.27 86.08 86.34 86.37 86.86 86.92 87.15 87.10 87.14 87.13 87.18 87.18 87.18 87.12 87.01 86.93 86.89 86.82 86.63 86.34 86.26 86.30 86.18 86.38 86.34 86.15 86.57 86.48 86.16 86.03 86.21 86.09 86.24 86.35 86.43 86.45 86.50 86.51 86.63 86.65 86.71 86.73 86.73 86.78 86.80 86.78 86.78 86.80 86.80 86.74 86.70 86.66 86.74 86.83 86.90 86.90 86.91 86.85 86.38 86.95 87.01 87.10 87.21 86.86 87.03 87.03 87.05 86.76 86.73 86.84 86.78 86.82 86.89 87.00 86.93 86.69 86.59 86.39 86.21 86.22 86.39 86.84 86.57 86.67 86.70 86.70 86.66 86.53 86.74 86.75 86.77 86.75 86.84 86.74 86.86 86.99 86.91 86.77 86.81 86.68 86.70 86.63 86.57 86.37 86.53 86.46 86.60 86.66 86.61 86.60 86.53 86.60 86.89 87.04 87.28 87.27 87.18 87.11 87.06 87.06 87.15 87.23 87.21 87.28 87.25 87.23 87.26 87.25 87.30 86.80 86.75 86.72 86.65 87.37 86.36 86.32 86.38 86.62 86.00 85.97 85.98 86.25 86.27 86.30 86.06 85.97 86.64 86.48 86.33 86.82 86.75 86.69 86.96 86.94 86.15 86.49 86.59 86.90 86.74 86.40 86.48 86.88 86.67 86.79 86.93 86.84 86.89 86.86 86.83 86.64 86.58 86.47 86.12 86.66 86.79 86.55 86.46 86.23 86.16
-63°N ||     86.45 86.44 86.66 86.29 86.13 86.40 86.72 86.79 86.95 86.91 87.06 86.97 87.17 87.08 87.09 87.01 87.05 87.06 87.01 86.72 86.40 86.38 86.21 86.27 86.22 86.30 86.31 86.19 86.16 86.21 86.17 86.26 86.40 86.41 86.39 86.26 86.15 86.35 86.59 86.43 86.69 86.51 86.40 86.63 86.66 86.64 86.53 86.72 86.68 86.66 86.54 86.58 86.76 87.00 86.85 86.46 86.71 87.03 86.95 86.98 86.95 86.94 87.03 87.15 87.34 87.22 86.84 87.25 86.76 87.05 86.92 86.81 86.83 86.76 86.82 87.09 87.17 87.12 87.07 86.86 86.75 86.54 86.60 86.59 86.61 86.64 86.72 86.72 86.73 86.71 86.71 86.72 86.79 86.75 86.79 86.69 86.77 86.81 86.72 86.86 86.88 86.72 86.76 86.86 86.78 86.64 86.54 86.41 86.44 86.33 86.61 86.69 86.89 87.19 87.39 87.43 87.44 87.33 87.23 87.19 87.17 87.15 87.18 87.21 87.32 87.36 87.30 87.28 87.30 87.31 87.20 86.89 86.82 86.95 86.72 86.45 86.28 86.37 86.28 85.80 86.82 86.12 86.45 86.39 86.38 86.20 86.10 85.98 85.82 86.10 86.38 86.62 86.50 86.53 86.72 86.92 87.06 87.07 86.91 86.84 86.54 86.59 86.70 86.67 86.58 86.05 86.02 86.24 86.54 86.71 86.78 86.82 86.71 86.86 86.83 86.29 86.56 86.61 86.57 86.71
-61°N ||     86.90 86.31 86.05 86.42 86.62 86.75 86.74 86.33 86.40 86.53 86.26 86.41 86.75 86.39 87.42 86.44 86.69 86.66 86.99 86.78 86.72 86.69 86.70 86.31 86.20 86.07 86.72 86.51 86.18 86.25 86.54 86.73 86.75 86.68 86.67 86.49 86.25 86.37 86.32 86.30 86.57 86.15 86.43 86.64 86.46 85.87 86.78 86.88 86.91 86.87 86.86 86.94 86.94 86.74 86.50 87.07 87.08 86.95 87.09 87.09 87.05 86.96 87.04 87.10 87.26 87.45 87.31 86.97 87.35 87.36 87.25 87.09 86.59 87.03 87.15 86.87 86.84 86.90 86.81 86.64 86.13 86.15 86.57 86.72 86.59 86.55 86.48 86.66 86.74 86.73 86.77 86.72 86.74 86.84 86.79 86.83 86.80 86.71 86.78 86.85 86.89 86.81 86.77 86.77 86.45 86.78 86.73 86.75 86.77 86.85 86.92 86.97 87.04 87.15 87.29 87.32 87.09 87.06 87.08 86.96 87.60 87.33 87.02 87.15 87.26 87.30 87.39 87.43 87.28 87.40 87.56 87.42 86.22 87.30 87.21 87.07 86.39 86.49 86.47 86.71 86.22 86.15 86.08 86.14 86.18 86.12 86.12 85.98 86.12 86.10 86.28 86.28 86.31 86.37 86.40 86.99 87.32 87.27 87.26 87.17 87.06 86.90 86.77 86.62 86.56 86.33 86.08 86.23 86.29 85.68 86.15 86.60 86.69 86.53 85.91 86.14 86.27 86.80 86.83 86.80
-59°N ||     86.97 86.64 86.51 86.69 86.71 86.60 85.81 86.25 86.37 86.22 86.55 86.24 86.38 85.85 86.49 86.77 86.59 86.69 86.50 86.68 86.77 86.78 86.60 86.50 85.98 86.24 86.36 86.40 86.66 86.25 86.40 86.81 86.86 86.67 86.84 86.68 86.36 86.04 85.93 86.03 86.22 86.60 86.81 86.80 86.76 86.55 86.87 86.96 87.07 87.07 87.07 87.08 87.10 87.12 86.95 86.83 86.92 86.82 87.02 87.11 86.94 86.78 87.25 87.19 86.81 87.46 86.85 87.21 87.37 86.54 86.73 87.17 87.54 87.01 87.31 86.92 86.94 86.76 86.62 86.62 86.28 86.36 86.55 86.42 86.45 86.71 86.61 86.59 86.83 86.12 86.65 86.79 86.84 86.78 87.04 86.68 86.64 86.66 87.22 86.63 86.58 86.83 86.74 86.77 86.81 86.85 86.84 86.81 86.81 87.00 87.06 87.18 87.22 87.23 87.15 86.97 87.01 87.06 86.87 86.63 86.65 86.69 87.06 87.28 87.48 87.54 87.58 87.54 87.58 87.67 87.54 87.52 87.37 87.27 87.29 87.12 86.81 86.12 85.77 85.96 87.15 87.03 85.75 85.76 86.61 85.96 86.04 85.63 86.03 86.29 86.01 86.06 86.38 86.77 86.93 87.05 87.16 87.12 87.18 87.17 87.15 87.09 87.01 86.90 86.63 86.41 86.19 86.15 86.27 86.13 86.74 85.71 86.21 86.35 86.17 86.59 86.73 86.62 86.79 86.89
-57°N ||     86.86 86.88 86.98 87.14 86.87 86.07 86.33 86.23 85.95 85.99 86.06 87.09 86.03 86.12 85.88 85.93 86.36 86.66 86.37 86.27 87.02 86.30 86.33 86.32 85.85 86.27 86.43 86.42 86.39 85.89 85.55 86.81 86.66 86.71 86.69 86.52 86.61 86.23 86.11 86.14 86.02 86.41 86.57 86.66 86.72 86.55 86.26 86.23 86.77 87.07 87.10 87.13 87.04 87.02 86.87 86.48 86.38 86.40 86.27 86.21 86.64 87.49 86.92 86.58 87.41 87.63 87.54 86.98 88.02 85.77 87.74 86.99 86.69 87.06 86.81 87.33 87.47 87.30 87.10 87.51 87.53 87.01 86.59 86.64 86.78 86.61 86.65 86.50 86.47 86.67 86.73 86.78 86.61 86.43 86.44 86.40 86.42 86.48 86.73 86.48 86.33 86.42 86.41 86.47 86.46 86.83 86.87 86.98 87.07 87.16 87.25 87.33 87.40 87.45 87.40 87.27 87.34 87.35 87.43 87.29 87.24 87.35 87.56 87.71 87.82 87.82 87.83 87.82 87.83 87.93 87.69 87.62 87.50 87.59 87.53 87.47 87.41 87.13 86.00 86.66 87.19 87.37 86.09 86.21 86.54 86.41 86.18 86.03 86.00 86.25 86.55 86.66 86.74 86.57 86.84 86.70 87.00 86.67 86.16 86.32 87.04 87.09 87.04 86.84 86.56 86.36 86.19 86.18 86.25 86.18 85.96 85.86 86.18 86.24 86.85 86.22 86.23 86.31 86.50 86.82
-55°N ||     86.91 86.93 87.00 87.05 86.66 86.61 86.56 86.29 86.17 86.50 86.46 86.38 86.28 86.37 86.15 86.29 86.64 86.57 86.55 86.50 86.14 85.68 85.69 87.01 85.67 86.27 86.50 86.50 86.49 86.30 86.14 86.72 86.69 86.60 86.71 86.46 86.29 86.11 85.85 85.77 85.85 85.78 85.76 85.91 86.42 86.22 86.11 86.37 86.74 86.91 87.07 87.09 87.10 86.79 86.55 85.94 86.19 85.91 86.15 87.27 86.55 87.60 87.72 87.42 86.74 88.14 88.13 88.19 88.13 88.13 88.14 87.83 86.52 86.85 87.49 87.07 86.93 87.37 87.27 87.21 86.90 86.71 86.80 86.78 86.72 86.63 86.63 86.47 86.54 86.36 86.53 86.66 86.81 86.61 86.67 86.94 87.37 86.69 86.67 86.73 86.72 86.67 86.31 86.42 86.33 86.50 86.96 87.03 87.17 87.29 87.39 87.46 87.57 87.67 87.67 87.75 87.81 87.87 87.90 88.03 88.17 88.25 88.28 88.34 88.44 88.27 88.17 88.16 88.40 88.01 87.86 87.80 87.71 87.57 87.66 87.61 86.77 87.22 87.13 86.90 86.77 86.64 86.70 86.71 85.95 86.24 86.33 86.32 86.55 86.75 86.97 86.97 87.38 87.14 86.67 86.79 86.93 86.08 86.21 87.10 86.91 86.77 86.64 86.65 86.38 86.28 86.39 86.52 86.69 86.53 86.50 86.08 86.58 86.32 86.17 86.24 86.42 86.69 86.70 86.86
-53°N ||     86.94 86.68 86.73 87.13 87.26 86.20 86.73 86.82 86.81 86.67 86.76 86.40 86.25 86.52 86.51 86.50 86.30 86.56 86.48 86.55 86.45 85.98 85.73 86.53 86.22 86.42 87.14 86.40 86.53 86.40 86.62 86.53 86.53 86.70 86.56 86.55 86.52 85.95 85.72 85.70 85.62 85.73 86.09 86.24 86.40 86.51 86.62 86.59 87.15 87.54 86.37 86.41 86.63 86.47 86.57 86.93 86.82 86.33 86.27 86.90 86.55 87.66 87.72 87.80 88.32 88.23 88.15 88.15 88.17 88.18 88.17 88.11 87.92 87.73 87.24 87.13 87.28 87.46 87.01 87.15 87.25 87.15 87.06 86.94 86.80 87.33 86.90 86.63 86.73 86.75 86.56 86.52 86.45 86.75 86.40 86.30 86.52 86.59 86.66 86.58 86.69 86.76 86.47 85.98 86.83 86.68 86.82 87.03 87.12 87.19 87.45 87.55 87.71 87.82 87.87 87.98 88.20 88.30 88.67 89.21 89.67 90.04 90.21 90.28 90.32 89.92 89.78 89.85 89.86 89.75 88.98 88.03 88.03 88.14 87.65 87.74 87.75 87.59 86.94 86.93 87.02 86.69 86.74 86.48 86.58 87.03 86.49 86.48 86.54 86.37 86.57 86.82 87.05 87.16 87.50 86.96 86.87 85.88 87.12 86.88 86.98 86.99 86.99 86.75 86.56 86.51 86.28 86.53 86.10 86.50 86.65 86.18 85.78 85.78 86.20 86.63 86.68 86.75 86.91 86.94
-51°N ||     86.87 86.75 86.52 86.58 86.98 86.87 86.80 86.24 86.94 86.60 86.34 86.54 86.43 86.60 86.49 86.41 86.48 85.99 86.37 86.43 86.28 86.01 85.67 85.53 85.29 86.22 85.97 86.27 86.49 86.49 86.40 86.53 86.31 86.23 86.38 86.17 86.19 86.09 85.88 85.31 85.29 85.18 85.47 86.25 86.39 86.53 86.61 86.35 87.20 87.45 86.28 86.27 85.94 85.75 86.50 87.19 87.32 87.31 86.69 86.26 86.24 86.42 87.75 88.09 88.23 88.12 88.21 88.17 88.17 88.17 88.17 88.21 87.92 87.94 88.02 88.18 87.28 87.31 87.08 87.10 87.20 87.14 86.87 86.74 86.59 86.96 86.46 86.54 86.71 86.69 86.66 86.71 86.79 86.85 86.66 86.39 86.48 86.55 86.61 86.34 86.75 86.56 86.36 86.67 86.59 86.71 86.94 87.13 87.28 87.31 87.61 87.71 87.75 87.93 88.07 88.32 88.71 89.29 89.90 90.62 90.88 91.26 91.40 91.61 91.59 91.62 91.44 91.45 91.33 91.13 91.44 90.88 88.74 88.64 88.15 87.84 87.46 86.68 86.06 87.22 86.98 86.54 87.18 86.46 86.07 86.25 86.50 86.90 86.71 86.77 87.02 87.03 86.94 86.85 86.42 86.85 86.88 86.98 86.92 86.94 86.90 86.56 86.66 86.92 86.88 86.72 86.35 86.85 86.57 86.81 86.53 86.24 86.56 86.12 86.20 86.42 86.53 86.70 86.76 86.86
-49°N ||     86.22 86.41 86.30 86.61 87.15 87.29 87.37 86.80 86.82 86.09 86.43 86.10 86.08 85.96 86.20 86.05 86.00 86.04 85.48 85.68 85.93 86.14 85.56 85.44 85.94 85.77 86.05 86.47 86.45 86.44 86.29 86.46 86.20 85.26 85.25 85.37 85.62 85.62 85.66 85.27 85.13 85.20 85.33 86.00 86.27 86.41 86.44 86.43 86.38 86.30 86.16 85.92 85.59 85.45 85.67 86.02 86.81 86.87 86.40 86.26 87.46 87.62 87.71 87.85 88.13 88.32 88.19 88.20 88.17 88.24 88.25 88.13 88.01 87.43 87.66 87.11 87.10 87.31 87.03 87.12 87.12 87.08 86.90 86.66 86.68 86.37 86.48 87.39 86.95 86.69 86.53 86.65 87.04 87.05 86.69 86.50 86.09 86.82 86.35 86.35 86.33 86.35 86.57 86.82 86.89 86.65 86.62 87.14 87.27 87.46 87.28 87.62 87.89 88.13 88.68 89.30 89.94 90.36 90.95 91.33 91.92 92.28 91.93 91.90 91.06 91.56 91.65 91.76 91.64 91.60 91.62 91.64 91.39 90.89 89.51 88.59 87.80 87.40 87.60 87.31 87.45 87.02 86.30 86.70 86.80 86.11 86.61 86.43 86.79 86.88 86.39 86.74 86.72 86.68 86.58 86.89 86.74 86.59 86.34 86.36 85.43 86.04 86.62 86.50 86.27 86.68 86.95 87.14 86.70 87.13 87.05 86.84 86.80 86.44 86.11 85.80 85.95 86.12 86.40 86.52
-47°N ||     86.05 86.43 86.25 86.22 86.73 87.14 86.65 86.27 86.66 86.34 86.10 86.19 85.41 86.45 85.57 85.75 85.11 85.30 85.90 85.74 86.12 85.64 85.92 86.16 86.13 86.45 85.98 86.25 86.39 86.36 86.36 86.35 86.40 85.75 85.59 85.71 85.93 85.97 85.96 85.73 85.40 85.31 85.59 85.68 85.57 86.07 86.08 86.15 85.99 86.03 85.77 85.65 85.39 85.40 85.36 85.64 85.91 85.89 86.32 86.67 85.97 87.26 87.00 87.68 87.67 88.21 88.31 88.29 88.26 88.30 88.28 88.18 88.08 87.49 87.66 87.63 87.10 87.06 86.91 86.54 87.01 86.84 86.77 86.74 86.50 86.54 86.36 86.55 86.78 86.69 86.77 86.78 87.14 86.75 86.58 86.07 86.31 86.21 86.46 86.87 86.34 86.08 86.27 86.53 87.14 87.16 86.89 87.11 87.38 87.35 87.25 87.47 87.81 87.98 89.90 91.07 91.48 92.17 92.56 91.91 91.50 91.75 92.08 91.99 91.62 91.35 91.15 91.51 91.69 91.58 91.60 91.42 91.44 91.35 90.82 89.81 88.82 87.99 87.73 87.60 87.53 87.44 87.04 86.71 87.12 87.09 86.67 86.94 86.88 86.87 86.88 86.42 86.28 86.57 86.26 86.48 86.52 86.06 85.78 86.32 86.89 86.98 86.27 86.20 86.58 86.98 86.87 87.01 87.14 87.06 87.02 86.96 86.32 86.33 86.10 86.52 86.26 86.14 86.43 86.33
-45°N ||     86.46 86.52 86.41 86.45 86.66 86.63 86.72 86.74 86.83 86.19 85.99 86.42 86.01 85.85 85.91 85.92 86.67 85.86 86.18 86.27 86.09 86.31 86.78 86.00 86.29 86.48 86.34 86.23 86.23 86.19 86.07 86.14 86.07 85.90 85.90 85.86 85.89 85.91 85.99 86.00 85.73 85.65 85.80 85.73 85.70 85.87 85.87 85.70 85.56 85.42 85.36 85.36 85.34 84.97 84.84 85.75 86.10 86.22 86.53 86.76 87.00 86.97 87.27 87.37 87.34 87.96 88.12 88.88 88.75 88.43 88.34 88.24 87.89 87.75 87.59 87.70 86.96 86.92 86.90 87.50 86.65 86.80 86.59 86.55 86.50 86.42 86.42 86.80 86.78 86.71 86.62 86.68 86.84 86.67 86.51 86.59 86.31 86.34 86.30 86.86 85.68 86.22 86.39 86.45 86.92 86.46 86.92 87.09 87.25 87.27 87.35 87.30 87.82 88.69 91.14 91.60 92.49 92.60 92.02 92.38 92.18 92.41 92.25 92.24 92.03 92.38 92.50 91.64 91.50 91.95 91.60 91.50 91.50 91.37 90.80 90.47 89.32 88.20 87.83 87.70 87.54 87.61 86.14 87.13 87.14 86.92 87.01 86.78 86.63 86.91 86.64 86.47 86.67 86.44 86.50 86.22 86.03 86.10 85.67 85.07 86.05 85.90 86.33 87.00 87.07 87.00 86.60 87.10 86.70 86.75 86.98 86.89 86.31 86.34 86.39 85.71 85.75 86.23 86.39 86.31
-43°N ||     86.89 86.27 86.99 86.68 86.89 86.62 86.71 86.68 86.49 86.29 85.98 86.03 85.87 85.71 85.99 86.02 86.33 86.39 86.28 86.26 85.84 86.04 86.20 86.21 85.96 86.25 86.33 86.32 85.76 86.00 85.87 86.08 86.11 85.71 85.80 85.78 85.81 85.89 86.04 86.12 85.63 85.43 84.58 84.64 85.34 85.68 85.55 85.36 85.39 85.17 85.08 85.11 85.04 85.14 85.19 85.81 85.91 86.04 86.16 86.47 86.47 86.55 86.90 86.53 87.56 87.48 87.83 87.90 87.97 88.02 87.95 87.93 87.59 87.76 87.65 87.06 86.98 87.11 87.01 87.09 86.91 87.73 86.57 86.72 86.60 86.60 86.49 86.82 86.79 86.59 86.52 86.65 86.69 86.62 86.60 86.41 86.57 86.39 86.65 86.27 86.23 86.34 86.23 85.91 85.97 86.26 86.82 87.33 87.00 87.16 87.25 87.32 87.92 89.69 91.47 92.29 92.26 91.99 92.21 92.55 92.33 92.32 92.07 92.39 92.32 91.69 91.85 91.78 92.03 91.77 91.59 91.55 91.35 91.02 90.06 89.94 89.36 88.40 87.83 87.82 87.70 87.73 87.53 87.47 87.30 87.16 86.99 86.84 86.83 87.29 87.01 86.89 86.83 86.53 86.48 86.22 85.98 85.96 86.02 86.04 85.85 85.94 86.50 87.11 87.23 87.20 87.06 86.97 86.68 86.85 86.83 86.94 85.85 86.50 86.53 87.08 86.25 86.46 86.70 86.66
-41°N ||     87.04 86.97 86.99 87.26 87.11 86.56 86.64 86.56 87.02 87.28 87.69 87.58 86.69 86.05 86.27 86.17 85.80 86.03 85.77 86.08 85.78 86.25 86.21 86.19 86.02 85.30 85.75 85.90 86.09 85.68 85.56 85.78 85.62 85.62 85.41 85.66 85.72 85.87 85.89 84.10 83.83 83.68 82.08 81.84 81.93 84.01 84.01 84.02 84.69 85.00 84.77 85.10 84.90 85.07 85.05 85.12 85.21 85.65 86.38 86.26 85.98 85.52 86.63 87.10 87.07 87.47 87.46 87.64 87.84 87.87 87.84 87.60 87.75 87.35 87.39 87.39 87.25 87.81 87.20 86.88 87.04 86.95 86.69 86.70 86.55 86.56 86.64 86.87 86.87 86.75 86.54 86.70 86.48 86.52 86.61 86.21 86.08 86.49 86.45 86.35 86.09 86.16 85.79 85.60 86.89 86.34 86.66 87.07 87.09 87.11 87.27 87.45 87.90 89.75 91.15 92.32 92.31 91.66 92.42 92.44 92.42 92.25 92.49 92.63 92.23 91.69 92.02 92.11 91.90 92.05 91.80 91.52 90.83 90.24 89.95 89.68 89.03 88.31 88.05 87.84 87.94 87.38 87.22 87.40 86.63 86.73 87.01 87.08 87.11 87.07 87.00 86.98 86.98 86.47 86.35 86.30 86.09 86.43 86.39 86.19 86.13 86.08 86.60 86.90 87.00 86.91 86.98 86.92 86.32 86.69 86.71 86.10 86.02 86.62 86.55 86.62 86.67 86.84 86.99 86.72
-39°N ||     86.93 87.04 86.81 86.51 87.18 86.48 86.85 86.74 86.14 86.49 87.42 87.41 86.33 86.05 86.56 86.32 86.54 86.15 86.36 86.42 86.56 85.94 86.57 86.56 86.33 86.32 86.12 85.88 85.99 85.88 85.76 84.10 85.06 85.41 85.41 85.55 85.67 85.64 85.00 84.87 84.36 83.24 82.95 83.04 83.39 83.51 83.43 83.67 83.14 84.13 84.77 84.80 84.84 84.94 85.09 85.13 85.34 85.62 85.70 86.13 86.14 86.28 85.91 86.11 86.72 86.26 87.15 87.78 87.71 87.68 87.71 87.70 87.46 87.35 87.44 87.37 87.31 87.17 87.06 87.08 87.04 87.04 86.92 86.78 86.75 86.55 86.83 87.02 86.77 86.71 86.89 86.92 86.85 86.49 86.64 86.36 86.37 86.33 86.31 86.64 86.11 86.27 85.99 86.10 86.03 86.00 86.60 86.95 87.13 87.16 87.15 87.56 87.93 88.84 90.95 92.43 92.67 92.53 92.08 92.36 92.64 92.49 92.60 92.64 92.35 92.02 92.38 92.12 92.25 91.89 91.62 91.08 90.39 90.03 89.52 89.20 88.97 88.64 88.02 87.67 87.59 87.17 87.17 87.08 87.06 87.20 87.27 87.15 86.57 87.04 87.07 87.14 86.95 86.80 86.50 86.71 86.49 86.24 86.71 86.58 86.32 86.20 86.21 86.39 86.68 86.78 87.11 86.98 86.75 86.72 86.84 86.69 86.96 86.88 86.91 86.68 86.79 86.97 87.08 87.18
-37°N ||     87.20 87.06 87.07 86.77 87.53 87.33 87.02 86.36 85.91 85.36 85.09 85.89 85.80 86.54 86.87 86.85 86.86 86.86 86.73 86.65 86.65 86.62 86.34 86.51 86.23 85.90 85.97 85.56 85.44 85.88 85.77 84.96 85.09 84.54 85.16 84.36 84.87 83.16 83.28 84.82 83.14 82.45 83.65 83.70 83.62 83.59 83.78 84.42 83.88 83.86 83.67 84.23 84.77 85.20 85.22 85.33 85.24 85.73 85.84 85.70 85.69 86.34 86.33 86.64 86.99 86.95 87.28 87.41 86.35 87.54 87.32 87.38 87.42 87.49 87.41 87.31 87.23 87.22 87.23 87.08 86.91 86.80 86.57 87.52 86.83 86.65 86.65 86.57 86.96 86.73 86.83 86.93 86.89 86.72 86.35 86.59 86.29 86.22 86.56 86.52 86.04 86.03 85.92 86.08 86.25 86.23 87.35 86.66 87.05 87.21 87.24 87.31 87.63 88.63 89.74 92.02 92.71 92.99 93.27 92.40 92.46 92.49 92.04 92.61 92.14 92.23 92.05 92.16 92.11 92.00 91.81 90.80 89.93 89.57 89.10 88.83 88.37 88.04 87.86 87.70 87.29 87.35 86.98 86.99 86.87 86.96 87.17 87.18 87.15 87.04 87.17 87.06 86.98 86.93 86.80 86.82 86.98 86.82 86.73 86.14 86.42 86.36 85.98 85.96 86.55 86.70 87.10 86.78 86.82 86.94 87.07 87.05 87.03 87.02 86.87 86.72 87.21 87.31 87.22 87.47
-35°N ||     87.22 87.55 87.10 86.54 87.01 86.50 86.39 86.55 86.01 85.36 85.23 85.93 86.53 86.68 86.82 86.76 86.87 85.68 86.69 86.65 86.59 86.42 86.40 86.25 85.81 86.01 85.84 85.71 85.23 85.34 85.05 84.91 84.99 84.72 84.83 84.97 84.34 83.05 83.15 83.12 82.63 83.60 84.26 84.18 83.91 84.15 84.00 84.08 84.33 84.38 84.21 83.45 84.16 85.10 85.40 85.57 85.57 85.58 85.60 85.69 85.85 86.02 86.02 86.89 86.86 86.40 86.61 86.92 86.85 87.39 87.33 87.42 87.27 87.07 87.16 87.28 87.29 87.28 87.41 87.22 86.97 86.75 86.90 86.76 86.83 86.56 86.47 86.58 86.68 86.73 86.75 86.89 86.81 86.46 86.48 86.45 86.65 86.83 86.30 86.18 86.22 85.74 85.87 86.19 86.36 86.33 86.39 86.71 87.13 87.04 87.02 87.14 87.39 87.55 88.32 89.73 92.40 92.75 93.09 93.16 92.43 92.40 93.01 93.00 92.08 92.19 92.14 92.02 92.11 91.93 91.14 89.46 88.85 88.82 88.57 88.28 88.41 88.03 88.00 87.97 87.44 87.22 86.60 86.98 86.79 86.89 87.00 87.05 87.14 87.20 87.09 86.93 86.43 86.43 86.50 86.74 86.49 86.32 86.59 86.76 86.55 86.27 86.60 86.78 86.64 86.65 86.52 86.73 86.71 86.35 87.11 87.18 86.97 86.92 87.05 87.11 87.46 87.36 87.11 86.65
-33°N ||     87.30 87.36 86.58 86.44 86.59 85.86 86.19 85.40 85.42 85.89 85.83 86.04 86.59 86.73 86.97 86.69 86.90 86.93 86.66 86.67 86.06 86.46 86.40 86.37 86.10 85.86 85.86 85.68 85.47 85.20 85.04 84.28 84.62 84.40 84.09 84.25 83.64 82.74 82.60 81.98 82.23 83.63 84.43 84.09 84.75 84.19 85.00 85.08 84.86 84.91 84.37 83.53 82.79 84.29 85.09 85.57 85.54 85.60 85.63 85.62 85.96 86.33 86.22 86.87 86.94 87.00 86.98 86.98 86.92 86.81 86.97 87.31 87.28 87.09 87.35 87.11 87.41 87.26 87.24 87.31 87.17 87.02 87.17 86.93 86.88 86.77 86.72 86.61 86.61 86.66 86.68 86.41 86.58 86.72 86.52 86.63 86.43 86.64 86.40 85.95 86.11 85.96 85.75 85.95 86.18 86.29 86.30 86.24 86.79 87.01 86.89 86.85 86.68 86.94 87.39 88.16 90.53 91.87 92.49 92.89 92.85 93.16 92.19 92.00 92.23 92.23 91.97 91.95 91.10 90.15 89.65 88.66 88.15 88.10 88.07 88.07 88.26 88.11 87.92 87.87 87.66 87.25 86.99 86.90 86.78 86.73 86.86 86.82 86.91 87.01 86.98 86.79 86.67 86.50 86.05 85.95 86.04 85.99 86.54 86.19 86.47 86.69 86.30 86.53 86.43 86.37 86.69 86.82 87.00 86.69 86.85 87.19 86.65 87.04 87.05 87.16 87.26 87.12 86.90 86.88
