-69°N ||     79.98 80.06 80.45 80.73 80.26 81.81 81.62 81.25 81.42 81.38 81.33 81.10 80.42 80.52 80.05 80.27 79.02 79.22 79.66 80.16 80.56 80.29 79.99 79.89 79.73 80.48 80.19 80.37 79.94 80.59 79.54 79.63 79.53 79.84 79.89 80.00 80.29 80.33 80.43 80.42 80.50 80.41 80.38 80.44 80.44 81.08 80.21 80.54 80.54 80.52 80.58 80.73 80.74 80.86 80.89 80.83 80.88 80.91 80.69 80.69 80.48 80.89 80.85 81.01 80.87 80.64 80.03 80.09 80.17 80.18 80.12 80.26 80.24 80.47 80.60 80.82 80.63 80.02 79.47 79.77 79.93 80.43 80.45 80.02 80.00 79.78 79.86 79.82 80.11 80.41 80.45 80.59 79.66 80.64 80.72 80.63 80.78 80.77 80.76 80.82 80.76 80.72 80.79 80.71 80.47 80.15 79.42 80.59 80.79 80.67 80.48 80.28 80.38 80.25 80.40 79.90 79.85 80.43 80.84 81.05 81.24 81.10 81.14 81.23 81.22 81.13 80.76 80.35 80.07 80.07 80.54 80.40 80.35 80.32 81.26 80.09 78.77 79.17 79.30 79.43 79.65 79.64 79.23 79.36 79.91 80.40 80.52 80.22 80.73 80.81 80.81 80.90 80.38 78.58 80.79 81.60 81.43 79.19 81.61 81.51 81.43 81.17 81.08 80.99 80.71 80.41 80.13 80.22 79.41 79.12 80.15 80.81 80.72 80.50 80.33 80.16 80.06 79.95 80.18 80.15
-67°N ||     81.60 79.94 79.64 80.46 80.49 80.61 80.65 81.31 81.31 81.44 81.49 81.50 81.33 81.18 80.78 80.44 80.08 79.58 79.47 79.16 79.15 78.85 79.22 79.26 79.68 79.64 79.51 79.41 79.97 79.12 79.13 79.17 79.80 81.45 79.69 79.96 79.99 80.83 80.41 80.43 80.53 80.52 80.47 80.48 80.49 80.54 80.50 80.62 80.63 80.57 80.61 80.71 80.76 80.76 80.67 80.85 81.02 80.88 80.96 80.85 80.27 80.69 80.95 80.95 80.67 80.44 82.24 82.24 81.83 80.22 80.37 80.42 80.49 80.72 80.91 80.51 80.14 79.56 79.65 79.34 79.68 79.71 80.13 80.06 80.41 80.31 80.45 80.48 80.47 80.48 80.53 80.71 80.63 80.78 80.73 80.86 80.74 80.69 80.70 80.51 80.53 79.79 79.57 79.62 79.26 79.82 81.18 81.68 81.63 81.19 81.07 80.61 80.64 80.27 80.44 80.33 80.74 80.89 81.18 81.23 81.21 81.20 81.26 81.26 81.19 81.43 81.42 81.57 81.59 81.10 80.30 79.61 80.25 80.46 79.66 79.47 79.35 78.92 79.50 78.67 78.95 79.37 79.39 80.38 80.05 79.97 79.43 79.78 80.26 80.61 80.94 81.07 80.77 80.96 81.10 81.14 81.17 81.14 80.83 81.03 80.97 81.03 80.80 80.56 80.84 80.78 80.78 80.75 80.67 80.19 80.87 80.59 80.51 80.27 79.76 80.44 79.72 79.69 79.74 80.25
-65°N ||     80.13 79.68 79.32 79.81 79.86 80.85 80.96 81.42 81.33 81.40 81.38 81.51 81.52 81.52 81.42 81.22 81.06 80.99 80.87 80.51 79.94 79.80 79.88 79.64 80.05 79.96 79.59 80.43 80.25 79.62 79.37 79.72 79.48 79.76 79.97 80.12 80.15 80.24 80.26 80.49 80.51 80.62 80.65 80.65 80.74 80.77 80.73 80.71 80.73 80.72 80.59 80.48 80.40 80.54 80.71 80.85 80.85 80.86 80.72 79.76 80.92 81.05 81.24 81.44 80.72 81.06 81.05 81.09 80.52 80.45 80.70 80.57 80.67 80.83 81.07 80.95 80.43 80.24 79.84 79.49 79.52 79.87 80.80 80.24 80.44 80.49 80.49 80.41 80.15 80.57 80.58 80.63 80.58 80.77 80.56 80.81 81.08 80.91 80.62 80.71 80.44 80.48 80.34 80.22 79.80 80.14 79.97 80.25 80.36 80.23 80.18 80.04 80.16 80.74 81.05 81.55 81.51 81.34 81.17 81.06 81.07 81.26 81.43 81.40 81.54 81.50 81.46 81.53 81.53 81.63 80.60 80.53 80.48 80.35 81.87 79.81 79.76 79.89 80.39 79.14 79.09 79.10 79.63 79.67 79.72 79.24 79.06 80.40 80.07 79.72 80.69 80.54 80.41 80.97 80.93 79.30 79.97 80.19 80.86 80.52 79.84 80.01 80.86 80.43 80.70 81.01 80.83 80.92 80.86 80.80 80.40 80.28 80.07 79.37 80.46 80.73 80.25 80.06 79.62 79.48
-63°N ||     80.14 80.11 80.56 79.80 79.47 80.00 80.64 80.77 81.08 81.00 81.31 81.13 81.52 81.38 81.41 81.25 81.34 81.38 81.29 80.74 80.11 80.08 79.77 79.89 79.79 79.96 79.97 79.76 79.69 79.79 79.72 79.89 80.17 80.19 80.14 79.87 79.66 80.06 80.51 80.19 80.69 80.31 80.07 80.53 80.58 80.53 80.29 80.65 80.55 80.51 80.26 80.33 80.67 81.13 80.80 79.99 80.50 81.16 80.99 81.04 80.96 80.94 81.10 81.36 81.75 81.49 80.70 81.55 80.54 81.16 80.89 80.67 80.73 80.60 80.73 81.31 81.48 81.38 81.30 80.87 80.65 80.23 80.35 80.34 80.37 80.43 80.59 80.60 80.61 80.57 80.56 80.59 80.72 80.64 80.70 80.50 80.67 80.75 80.57 80.86 80.89 80.57 80.65 80.86 80.69 80.40 80.17 79.90 79.94 79.68 80.23 80.37 80.75 81.37 81.78 81.84 81.87 81.64 81.43 81.34 81.29 81.26 81.33 81.38 81.62 81.70 81.60 81.56 81.60 81.64 81.44 80.80 80.68 80.99 80.52 79.99 79.68 79.88 79.70 78.81 80.84 79.43 80.11 80.00 79.96 79.59 79.39 79.16 78.84 79.35 79.84 80.31 80.06 80.13 80.53 80.94 81.23 81.26 80.93 80.79 80.19 80.30 80.55 80.51 80.36 79.30 79.24 79.68 80.28 80.62 80.78 80.86 80.62 80.94 80.89 79.80 80.33 80.45 80.38 80.66
-61°N ||     81.08 79.91 79.41 80.14 80.54 80.79 80.76 79.95 80.10 80.36 79.82 80.11 80.80 80.11 82.06 80.22 80.70 80.63 81.28 80.91 80.81 80.76 80.79 80.04 79.83 79.58 80.83 80.44 79.80 79.93 80.48 80.86 80.90 80.77 80.75 80.39 79.94 80.18 80.08 80.04 80.56 79.71 80.22 80.61 80.24 79.09 80.84 81.03 81.08 80.99 80.95 81.12 81.09 80.68 80.19 81.35 81.34 81.07 81.34 81.31 81.23 81.02 81.16 81.26 81.58 81.94 81.66 80.98 81.77 81.80 81.60 81.28 80.26 81.17 81.42 80.88 80.82 80.96 80.80 80.48 79.48 79.52 80.34 80.67 80.40 80.31 80.17 80.53 80.69 80.66 80.74 80.65 80.68 80.88 80.77 80.85 80.80 80.61 80.76 80.89 80.98 80.82 80.73 80.71 80.06 80.71 80.59 80.61 80.63 80.75 80.87 80.95 81.07 81.28 81.56 81.62 81.11 81.05 81.10 80.83 82.14 81.60 80.93 81.22 81.45 81.54 81.74 81.83 81.51 81.77 82.11 81.87 79.36 81.67 81.51 81.26 79.91 80.15 80.13 80.63 79.67 79.55 79.44 79.56 79.63 79.51 79.50 79.20 79.48 79.38 79.69 79.66 79.73 79.85 79.90 81.12 81.76 81.68 81.67 81.51 81.30 81.00 80.75 80.46 80.38 79.93 79.45 79.75 79.87 78.70 79.62 80.51 80.68 80.35 79.14 79.57 79.81 80.88 80.93 80.87
-59°N ||     81.25 80.63 80.39 80.75 80.80 80.58 79.06 79.92 80.17 79.89 80.52 79.92 80.20 79.20 80.42 80.92 80.59 80.76 80.40 80.76 80.96 80.99 80.64 80.47 79.48 79.99 80.22 80.30 80.79 79.99 80.26 81.06 81.17 80.80 81.13 80.86 80.24 79.63 79.45 79.63 79.98 80.68 81.05 81.00 80.91 80.49 81.09 81.25 81.45 81.43 81.43 81.43 81.48 81.52 81.18 80.95 81.10 80.88 81.26 81.40 81.03 80.66 81.55 81.42 80.66 81.95 80.69 81.45 81.79 80.10 80.51 81.42 82.15 81.14 81.76 81.01 81.06 80.72 80.45 80.49 79.82 79.98 80.37 80.10 80.18 80.69 80.50 80.45 80.92 79.52 80.57 80.86 80.95 80.83 81.33 80.63 80.54 80.57 81.68 80.51 80.41 80.90 80.72 80.74 80.82 80.88 80.84 80.74 80.71 81.07 81.16 81.38 81.44 81.44 81.26 80.84 80.89 81.01 80.59 80.07 80.12 80.18 80.99 81.46 81.87 81.99 82.07 82.00 82.09 82.26 82.04 82.01 81.73 81.55 81.63 81.35 80.75 79.43 78.81 79.18 81.56 81.35 78.86 78.88 80.53 79.27 79.40 78.62 79.35 79.81 79.20 79.29 79.92 80.71 81.04 81.28 81.49 81.42 81.54 81.53 81.51 81.42 81.28 81.09 80.57 80.17 79.76 79.67 79.92 79.66 80.87 78.89 79.83 80.09 79.72 80.52 80.80 80.56 80.90 81.08
-57°N ||     81.07 81.12 81.32 81.64 81.14 79.61 80.13 79.94 79.42 79.51 79.65 81.62 79.59 79.75 79.27 79.37 80.20 80.79 80.25 80.09 81.53 80.17 80.23 80.21 79.30 80.10 80.42 80.39 80.34 79.38 78.76 81.13 80.87 81.00 80.98 80.64 80.82 80.13 79.90 79.98 79.73 80.42 80.69 80.85 80.95 80.61 80.05 79.94 80.96 81.51 81.53 81.59 81.42 81.40 81.14 80.37 80.13 80.15 79.83 79.63 80.43 82.04 80.88 80.19 81.82 82.24 82.07 80.99 83.34 78.72 82.46 81.01 80.42 81.23 80.76 81.82 82.07 81.78 81.40 82.18 82.22 81.29 80.47 80.57 80.86 80.54 80.62 80.34 80.28 80.68 80.77 80.88 80.54 80.18 80.20 80.13 80.16 80.28 80.78 80.27 79.96 80.14 80.13 80.20 80.16 80.87 80.91 81.10 81.27 81.40 81.52 81.65 81.78 81.85 81.73 81.43 81.57 81.57 81.72 81.41 81.29 81.53 81.98 82.28 82.49 82.47 82.50 82.49 82.49 82.84 82.27 82.16 81.95 82.15 82.06 81.97 81.90 81.39 79.20 80.52 81.62 81.95 79.50 79.75 80.43 80.20 79.72 79.41 79.35 79.79 80.34 80.55 80.72 80.40 80.94 80.67 81.27 80.60 79.59 79.89 81.34 81.48 81.40 81.05 80.52 80.16 79.83 79.81 79.93 79.82 79.43 79.26 79.86 79.96 81.12 79.87 79.87 80.00 80.37 80.99
-55°N ||     81.21 81.25 81.41 81.50 80.79 80.73 80.64 80.12 79.90 80.55 80.50 80.37 80.15 80.28 79.83 80.13 80.79 80.68 80.70 80.63 79.98 79.12 79.13 81.56 79.08 80.19 80.61 80.62 80.59 80.23 79.94 81.03 81.01 80.87 81.08 80.66 80.34 80.02 79.54 79.42 79.56 79.39 79.30 79.56 80.51 80.11 79.88 80.31 80.96 81.26 81.55 81.58 81.61 81.05 80.59 79.42 79.86 79.28 79.66 81.75 80.32 82.26 82.44 81.83 80.45 83.97 83.88 84.19 83.82 83.87 83.93 82.79 80.09 80.75 82.05 81.23 81.02 81.90 81.74 81.65 81.07 80.72 80.90 80.88 80.77 80.59 80.61 80.31 80.48 80.12 80.44 80.69 80.99 80.60 80.72 81.22 82.00 80.76 80.71 80.83 80.80 80.71 79.98 80.16 79.94 80.25 81.13 81.23 81.45 81.65 81.79 81.90 82.08 82.24 82.22 82.36 82.46 82.57 82.62 83.02 83.60 83.84 83.99 84.20 84.50 83.97 83.53 83.47 84.47 83.02 82.58 82.47 82.33 82.08 82.27 82.20 80.55 81.55 81.39 80.98 80.77 80.55 80.70 80.75 79.34 79.89 80.05 80.03 80.46 80.83 81.23 81.23 81.97 81.61 80.70 80.94 81.20 79.54 79.78 81.51 81.16 80.90 80.67 80.72 80.24 80.06 80.28 80.53 80.86 80.57 80.55 79.75 80.70 80.20 79.89 79.99 80.29 80.79 80.82 81.12
-53°N ||     81.33 80.85 80.97 81.69 81.94 80.05 81.04 81.20 81.17 80.91 81.10 80.46 80.18 80.65 80.63 80.62 80.26 80.75 80.63 80.77 80.61 79.76 79.34 80.81 80.22 80.58 81.82 80.50 80.73 80.48 80.90 80.75 80.77 81.04 80.88 80.87 80.81 79.77 79.42 79.43 79.30 79.46 80.07 80.31 80.57 80.72 80.89 80.77 81.69 82.33 80.34 80.48 80.87 80.55 80.70 81.32 81.05 80.07 79.93 81.13 80.41 82.39 82.47 82.59 84.94 84.43 83.93 83.95 84.02 84.09 84.09 83.76 82.85 82.42 81.50 81.33 81.71 82.06 81.25 81.54 81.76 81.59 81.44 81.21 80.92 81.90 81.09 80.62 80.84 80.91 80.54 80.46 80.30 80.89 80.20 80.02 80.48 80.62 80.76 80.60 80.80 80.90 80.30 79.34 80.98 80.68 80.89 81.26 81.38 81.45 81.90 82.06 82.31 82.49 82.59 82.84 83.61 84.00 85.04 86.24 87.16 87.80 88.05 88.16 88.23 87.60 87.35 87.48 87.53 87.41 85.90 83.00 83.03 83.67 82.22 82.44 82.48 82.23 81.02 81.04 81.26 80.66 80.79 80.29 80.52 81.39 80.37 80.37 80.50 80.15 80.51 81.01 81.48 81.71 82.25 81.34 81.18 79.27 81.60 81.13 81.33 81.37 81.38 80.94 80.60 80.54 80.11 80.61 79.81 80.60 80.90 80.02 79.26 79.26 80.03 80.81 80.88 80.99 81.27 81.32
-51°N ||     81.26 81.07 80.66 80.79 81.52 81.32 81.19 80.18 81.43 80.83 80.40 80.78 80.58 80.89 80.68 80.55 80.68 79.81 80.50 80.60 80.35 79.90 79.33 79.11 78.67 80.31 79.84 80.34 80.71 80.71 80.56 80.82 80.45 80.30 80.62 80.25 80.30 80.12 79.82 78.88 78.87 78.63 79.10 80.43 80.65 80.86 80.94 80.41 81.82 82.23 80.32 80.38 79.74 79.34 80.65 81.80 81.97 81.91 80.79 79.99 79.95 80.16 82.53 83.81 84.47 83.79 84.14 83.98 83.98 83.98 84.01 84.11 82.85 82.92 83.33 84.38 81.69 81.81 81.40 81.46 81.67 81.57 81.10 80.85 80.54 81.21 80.28 80.48 80.83 80.82 80.78 80.87 81.02 81.11 80.76 80.28 80.47 80.61 80.73 80.24 80.97 80.56 80.11 80.70 80.55 80.77 81.16 81.47 81.69 81.70 82.20 82.33 82.38 82.72 83.11 84.08 85.09 86.35 87.47 88.46 88.70 88.95 88.99 88.57 88.94 88.98 89.00 89.00 88.98 88.92 88.99 88.81 85.22 85.21 83.71 82.61 81.93 80.44 79.41 81.61 81.20 80.40 81.63 80.29 79.55 79.88 80.41 81.21 80.89 80.98 81.45 81.48 81.34 81.21 80.40 81.21 81.26 81.42 81.31 81.33 81.25 80.61 80.81 81.31 81.24 80.95 80.26 81.24 80.74 81.20 80.71 80.17 80.76 79.96 80.10 80.49 80.66 80.96 81.05 81.22
-49°N ||     80.18 80.52 80.35 80.87 81.77 81.97 82.09 81.19 81.23 79.99 80.62 80.09 80.05 79.86 80.26 80.02 79.93 79.99 79.05 79.36 79.79 80.18 79.22 79.04 79.88 79.58 80.05 80.76 80.70 80.69 80.45 80.77 80.35 78.81 78.83 79.05 79.45 79.44 79.55 78.94 78.73 78.80 79.00 80.09 80.53 80.74 80.77 80.74 80.63 80.50 80.29 79.90 79.28 79.01 79.35 79.89 81.21 81.27 80.38 80.07 82.12 82.34 82.47 82.72 83.91 84.70 84.05 84.11 83.99 84.34 84.40 83.76 83.25 81.90 82.39 81.34 81.33 81.77 81.30 81.48 81.51 81.46 81.16 80.74 80.78 80.23 80.45 82.07 81.32 80.87 80.58 80.83 81.54 81.55 80.93 80.58 79.84 81.14 80.32 80.31 80.26 80.25 80.59 81.02 81.11 80.65 80.56 81.48 81.69 81.97 81.61 82.17 82.66 83.40 85.00 86.35 87.45 88.08 88.70 88.90 88.88 88.44 88.86 88.85 88.77 89.01 89.00 88.94 89.00 89.00 89.00 88.94 89.01 88.74 86.79 85.04 82.51 81.80 82.21 81.75 82.05 81.36 80.15 80.86 81.03 79.68 80.66 80.36 81.07 81.25 80.34 81.00 80.99 80.94 80.77 81.33 81.09 80.82 80.34 80.35 78.69 79.81 80.86 80.62 80.15 80.87 81.38 81.70 80.94 81.72 81.61 81.27 81.21 80.58 80.01 79.45 79.71 80.01 80.49 80.70
-47°N ||     79.97 80.61 80.29 80.22 81.06 81.71 80.90 80.28 80.98 80.48 80.13 80.32 79.05 80.75 79.30 79.60 78.57 78.87 79.82 79.54 80.17 79.40 79.89 80.30 80.24 80.76 79.98 80.43 80.65 80.62 80.64 80.65 80.77 79.76 79.55 79.73 80.09 80.16 80.16 79.80 79.27 79.11 79.55 79.68 79.50 80.29 80.31 80.43 80.16 80.22 79.79 79.58 79.11 79.09 79.00 79.40 79.79 79.71 80.34 80.87 79.58 81.77 81.28 82.39 82.35 84.19 84.63 84.54 84.39 84.58 84.47 83.99 83.57 82.02 82.35 82.31 81.42 81.35 81.10 80.43 81.33 81.07 80.97 80.94 80.53 80.63 80.33 80.66 81.07 80.93 81.07 81.10 81.71 81.08 80.81 79.90 80.32 80.15 80.56 81.27 80.34 79.86 80.15 80.55 81.58 81.59 81.08 81.44 81.90 81.81 81.61 81.93 82.49 82.97 87.31 88.82 88.97 88.65 87.98 88.93 88.93 88.91 88.77 88.83 89.00 88.94 88.86 88.99 89.00 89.00 89.01 88.98 89.00 88.98 88.70 87.50 85.61 83.00 82.41 82.24 82.16 82.09 81.50 80.92 81.62 81.56 80.83 81.35 81.28 81.27 81.28 80.49 80.26 80.79 80.25 80.67 80.76 79.98 79.48 80.40 81.38 81.53 80.30 80.13 80.77 81.45 81.26 81.49 81.71 81.60 81.55 81.47 80.39 80.42 80.04 80.76 80.33 80.13 80.62 80.44
-45°N ||     80.67 80.76 80.57 80.64 80.96 80.91 81.06 81.12 81.27 80.27 79.99 80.71 80.06 79.81 79.91 79.92 81.07 79.82 80.31 80.45 80.17 80.54 81.24 80.07 80.53 80.82 80.61 80.45 80.46 80.41 80.24 80.38 80.30 80.06 80.09 80.05 80.09 80.13 80.28 80.31 79.89 79.77 79.99 79.87 79.83 80.09 80.10 79.84 79.62 79.38 79.27 79.26 79.17 78.56 78.31 79.66 80.16 80.31 80.75 81.06 81.42 81.34 81.78 81.92 81.85 83.03 83.76 86.21 85.80 84.99 84.70 84.27 82.79 82.48 82.25 82.42 81.24 81.19 81.16 82.16 80.76 81.06 80.71 80.66 80.59 80.47 80.48 81.12 81.10 80.99 80.84 80.96 81.22 80.97 80.71 80.83 80.37 80.42 80.37 81.26 79.35 80.17 80.41 80.49 81.23 80.44 81.18 81.45 81.69 81.71 81.82 81.71 82.52 84.77 88.82 88.88 88.22 88.00 88.71 88.46 88.63 88.38 88.43 88.47 88.60 88.37 87.99 88.73 88.97 88.80 89.00 88.99 89.01 88.98 88.67 88.37 86.65 83.86 82.59 82.39 82.15 82.30 79.89 81.59 81.64 81.28 81.46 81.10 80.87 81.35 80.89 80.61 80.96 80.61 80.73 80.29 79.99 80.11 79.42 78.45 80.04 79.75 80.44 81.52 81.63 81.49 80.83 81.66 81.00 81.10 81.48 81.36 80.42 80.48 80.55 79.46 79.52 80.30 80.55 80.42
-43°N ||     81.34 80.36 81.49 81.01 81.34 80.93 81.07 81.04 80.76 80.46 80.00 80.11 79.88 79.63 80.06 80.10 80.57 80.66 80.50 80.46 79.84 80.14 80.39 80.41 80.05 80.50 80.63 80.63 79.80 80.18 80.01 80.36 80.42 79.86 80.00 79.99 80.04 80.18 80.43 80.55 79.84 79.54 78.33 78.42 79.41 79.89 79.71 79.42 79.47 79.13 78.97 78.97 78.83 78.91 78.94 79.83 79.92 80.10 80.21 80.66 80.62 80.72 81.25 80.62 82.23 82.09 82.64 82.79 83.05 83.21 82.92 82.90 82.23 82.49 82.34 81.42 81.31 81.54 81.39 81.54 81.26 82.52 80.72 80.99 80.79 80.79 80.61 81.16 81.12 80.82 80.72 80.93 81.02 80.91 80.88 80.58 80.83 80.56 80.96 80.38 80.29 80.43 80.23 79.71 79.78 80.21 81.06 81.84 81.32 81.56 81.69 81.77 82.78 87.10 88.93 88.66 88.66 88.91 88.71 88.23 88.50 88.57 88.82 88.40 88.52 88.82 88.87 88.89 88.82 88.98 88.94 88.97 88.96 88.78 87.75 87.62 86.66 84.59 82.71 82.59 82.40 82.46 82.17 82.11 81.88 81.68 81.45 81.21 81.23 81.92 81.52 81.33 81.24 80.79 80.73 80.34 79.96 79.94 80.04 80.08 79.77 79.87 80.75 81.70 81.87 81.80 81.60 81.48 81.02 81.29 81.26 81.43 79.72 80.73 80.78 81.62 80.34 80.66 81.04 80.98
-41°N ||     81.54 81.44 81.48 81.86 81.66 80.85 80.98 80.86 81.55 81.91 82.47 82.32 81.09 80.17 80.51 80.36 79.81 80.14 79.76 80.22 79.78 80.47 80.41 80.41 80.18 79.15 79.82 80.05 80.34 79.78 79.64 79.98 79.77 79.79 79.51 79.89 79.99 80.22 80.29 77.81 77.46 77.27 75.25 74.97 75.05 77.65 77.64 77.65 78.55 78.97 78.60 79.05 78.71 78.91 78.84 78.89 78.98 79.59 80.62 80.41 79.95 79.22 80.89 81.58 81.51 82.09 82.07 82.32 82.65 82.71 82.67 82.26 82.49 81.88 81.95 81.96 81.76 82.61 81.70 81.20 81.47 81.34 80.93 80.95 80.72 80.74 80.88 81.26 81.26 81.09 80.79 81.04 80.71 80.78 80.92 80.32 80.13 80.75 80.69 80.55 80.15 80.24 79.66 79.35 81.25 80.39 80.85 81.46 81.49 81.51 81.74 82.00 82.71 87.16 88.67 88.67 88.50 89.00 88.50 88.48 88.42 88.66 88.29 88.06 88.67 88.87 88.80 88.80 88.94 88.84 88.96 89.00 88.62 88.02 87.62 87.21 86.00 84.25 83.25 82.63 82.97 81.92 81.71 82.00 80.83 81.03 81.48 81.59 81.65 81.60 81.48 81.44 81.47 80.73 80.56 80.48 80.17 80.69 80.64 80.34 80.25 80.15 80.93 81.39 81.54 81.40 81.50 81.40 80.49 81.05 81.07 80.13 80.00 80.92 80.81 80.89 80.98 81.24 81.46 81.05
-39°N ||     81.35 81.52 81.19 80.75 81.74 80.72 81.29 81.14 80.28 80.80 82.10 82.10 80.60 80.20 80.93 80.58 80.89 80.31 80.62 80.71 80.90 80.02 80.93 80.93 80.62 80.64 80.38 80.06 80.24 80.10 79.97 77.77 79.07 79.57 79.58 79.81 79.99 79.96 79.13 78.98 78.31 76.83 76.45 76.55 76.97 77.10 76.98 77.27 76.57 77.83 78.66 78.68 78.69 78.79 78.95 78.97 79.24 79.61 79.69 80.28 80.27 80.43 79.85 80.11 80.99 80.27 81.61 82.53 82.42 82.38 82.41 82.40 82.05 81.89 82.03 81.93 81.85 81.64 81.48 81.51 81.45 81.45 81.26 81.07 81.02 80.74 81.18 81.47 81.11 81.04 81.32 81.38 81.28 80.77 80.98 80.58 80.60 80.55 80.52 81.00 80.23 80.45 80.01 80.15 80.03 79.97 80.81 81.31 81.57 81.61 81.60 82.18 82.80 85.41 88.65 88.59 88.12 88.29 88.88 88.56 88.17 88.40 88.18 88.08 88.54 88.78 88.51 88.77 88.68 88.95 89.01 88.83 88.22 87.75 86.93 86.34 85.86 85.08 83.13 82.36 82.24 81.62 81.65 81.52 81.52 81.75 81.83 81.69 80.83 81.53 81.59 81.68 81.42 81.22 80.79 81.10 80.79 80.42 81.12 80.93 80.55 80.37 80.38 80.65 81.07 81.22 81.69 81.49 81.14 81.09 81.25 81.02 81.42 81.29 81.32 80.97 81.14 81.41 81.58 81.71
-37°N ||     81.72 81.52 81.54 81.12 82.19 81.93 81.52 80.60 80.00 79.25 78.90 80.04 79.89 80.91 81.37 81.32 81.33 81.32 81.13 81.02 81.01 80.98 80.59 80.85 80.47 80.04 80.16 79.63 79.50 80.14 80.02 78.99 79.17 78.47 79.31 78.29 78.99 76.82 76.98 78.98 76.81 75.93 77.40 77.43 77.32 77.26 77.49 78.30 77.58 77.54 77.27 77.97 78.65 79.19 79.17 79.30 79.16 79.82 79.95 79.72 79.67 80.57 80.53 80.93 81.41 81.31 81.80 81.98 80.39 82.17 81.85 81.93 81.99 82.10 81.98 81.83 81.72 81.70 81.72 81.49 81.23 81.06 80.72 82.14 81.13 80.88 80.89 80.77 81.36 81.05 81.22 81.39 81.34 81.11 80.59 80.93 80.51 80.43 80.91 80.86 80.19 80.15 79.97 80.19 80.41 80.38 81.90 80.94 81.47 81.70 81.75 81.85 82.28 84.80 86.96 88.79 88.20 87.48 86.41 88.62 88.50 88.44 88.87 88.20 88.72 88.67 88.87 88.79 88.83 88.90 88.92 88.61 87.57 87.03 86.14 85.57 84.49 83.20 82.71 82.40 81.80 81.91 81.39 81.42 81.25 81.39 81.70 81.72 81.68 81.53 81.71 81.56 81.46 81.40 81.22 81.26 81.49 81.27 81.14 80.31 80.71 80.63 80.07 80.04 80.89 81.10 81.65 81.20 81.24 81.39 81.55 81.52 81.49 81.47 81.24 81.02 81.74 81.87 81.75 82.10
-35°N ||     81.71 82.17 81.55 80.77 81.46 80.76 80.63 80.89 80.16 79.30 79.14 80.11 80.91 81.10 81.28 81.18 81.32 79.67 81.05 80.98 80.90 80.67 80.65 80.46 79.88 80.18 79.98 79.83 79.24 79.42 79.08 78.95 79.07 78.76 78.92 79.13 78.37 76.77 76.91 76.86 76.25 77.41 78.21 78.08 77.72 78.02 77.81 77.89 78.18 78.23 78.01 77.01 77.88 79.06 79.43 79.65 79.63 79.64 79.64 79.74 79.93 80.13 80.08 81.30 81.22 80.51 80.79 81.25 81.15 81.94 81.84 81.97 81.76 81.44 81.59 81.76 81.77 81.76 81.94 81.66 81.28 80.93 81.16 80.97 81.08 80.69 80.58 80.76 80.92 81.02 81.08 81.30 81.21 80.73 80.77 80.74 81.02 81.26 80.55 80.41 80.45 79.79 79.95 80.39 80.60 80.55 80.62 81.04 81.60 81.49 81.47 81.64 81.97 82.20 84.11 86.90 88.71 88.14 87.23 86.94 88.55 88.59 86.61 87.11 88.85 88.73 88.82 88.89 88.84 88.92 88.86 86.79 85.51 85.55 84.99 84.22 84.47 83.17 83.04 82.93 82.05 81.74 80.85 81.40 81.13 81.29 81.45 81.53 81.66 81.74 81.58 81.36 80.64 80.66 80.77 81.12 80.78 80.54 80.94 81.19 80.90 80.50 80.96 81.21 81.01 81.02 80.82 81.10 81.06 80.52 81.58 81.67 81.36 81.29 81.48 81.56 82.05 81.91 81.56 80.88
-33°N ||     81.78 81.87 80.77 80.60 80.84 79.88 80.37 79.33 79.38 80.04 79.98 80.27 81.00 81.16 81.46 81.07 81.33 81.37 80.99 80.98 80.16 80.69 80.62 80.59 80.25 79.96 79.99 79.77 79.53 79.23 79.07 78.18 78.62 78.38 78.03 78.25 77.53 76.47 76.30 75.56 75.83 77.48 78.44 78.00 78.82 78.11 79.12 79.19 78.88 78.92 78.21 77.14 76.22 78.04 79.03 79.66 79.61 79.68 79.70 79.66 80.09 80.56 80.38 81.25 81.33 81.38 81.33 81.32 81.23 81.04 81.27 81.77 81.72 81.45 81.83 81.48 81.91 81.69 81.65 81.74 81.52 81.29 81.51 81.16 81.09 80.95 80.89 80.76 80.77 80.88 80.95 80.60 80.87 81.08 80.83 80.97 80.73 81.02 80.70 80.13 80.33 80.13 79.85 80.10 80.40 80.53 80.53 80.45 81.17 81.48 81.33 81.27 81.05 81.40 82.00 83.54 88.05 88.81 88.55 87.78 87.78 86.77 88.54 88.89 88.74 88.73 88.91 88.94 88.70 87.87 87.13 85.10 83.67 83.49 83.36 83.32 83.88 83.49 82.78 82.69 82.35 81.78 81.42 81.30 81.12 81.06 81.24 81.19 81.31 81.45 81.41 81.13 80.96 80.73 80.12 79.99 80.14 80.08 80.86 80.39 80.78 81.08 80.52 80.85 80.69 80.61 81.04 81.20 81.42 80.97 81.17 81.64 80.86 81.41 81.43 81.60 81.74 81.54 81.22 81.19
