69°S ||     89.69 89.77 90.10 90.32 89.91 91.06 90.93 90.68 90.80 90.77 90.74 90.57 90.04 90.13 89.71 89.86 88.78 88.98 89.37 89.86 90.20 89.98 89.67 89.52 89.45 90.06 89.86 90.00 89.62 90.13 89.24 89.32 89.21 89.49 89.53 89.62 89.88 89.90 89.99 89.98 90.04 89.97 89.94 90.00 90.00 90.47 89.78 90.08 90.08 90.05 90.09 90.21 90.22 90.31 90.33 90.27 90.30 90.33 90.13 90.13 89.94 90.31 90.27 90.41 90.29 90.07 89.49 89.53 89.60 89.61 89.56 89.69 89.68 89.90 90.00 90.21 90.03 89.48 88.93 89.22 89.38 89.84 89.82 89.43 89.42 89.19 89.27 89.22 89.50 89.79 89.81 89.94 89.00 89.98 90.06 89.98 90.11 90.11 90.09 90.14 90.09 90.05 90.11 90.03 89.80 89.48 88.74 89.89 90.08 89.96 89.78 89.58 89.68 89.55 89.69 89.19 89.13 89.71 90.10 90.28 90.46 90.33 90.36 90.44 90.43 90.35 90.01 89.61 89.33 89.36 89.83 89.73 89.70 89.66 90.53 89.43 88.19 88.60 88.73 88.90 89.12 89.11 88.71 88.84 89.39 89.85 89.97 89.71 90.16 90.25 90.25 90.33 89.87 88.07 90.23 90.87 90.75 88.70 90.88 90.81 90.76 90.59 90.53 90.47 90.25 90.00 89.76 89.82 89.10 88.83 89.82 90.36 90.33 90.16 90.02 89.85 89.74 89.64 89.86 89.85
67°S ||     90.95 89.67 89.41 90.13 90.14 90.22 90.24 90.70 90.72 90.81 90.84 90.84 90.73 90.62 90.34 90.08 89.79 89.34 89.25 88.97 88.95 88.64 89.01 89.03 89.41 89.37 89.23 89.13 89.61 88.86 88.86 88.87 89.41 90.82 89.35 89.59 89.60 90.25 89.97 89.99 90.09 90.07 90.03 90.05 90.06 90.10 90.06 90.16 90.16 90.10 90.13 90.22 90.25 90.24 90.16 90.31 90.44 90.32 90.39 90.30 89.77 90.15 90.37 90.36 90.12 89.90 91.27 91.27 91.01 89.65 89.82 89.87 89.94 90.14 90.29 89.93 89.60 89.04 89.12 88.80 89.14 89.17 89.55 89.50 89.83 89.72 89.85 89.87 89.85 89.85 89.90 90.06 89.99 90.13 90.07 90.19 90.08 90.03 90.04 89.87 89.87 89.16 88.94 88.98 88.61 89.17 90.43 90.83 90.79 90.41 90.32 89.90 89.93 89.57 89.73 89.62 90.00 90.13 90.40 90.43 90.41 90.40 90.46 90.45 90.39 90.60 90.59 90.71 90.73 90.33 89.62 88.97 89.60 89.81 89.05 88.89 88.78 88.37 88.96 88.15 88.44 88.87 88.89 89.82 89.56 89.49 88.98 89.33 89.78 90.10 90.38 90.45 90.24 90.40 90.51 90.55 90.58 90.51 90.28 90.44 90.41 90.48 90.32 90.12 90.36 90.32 90.33 90.32 90.25 89.86 90.45 90.24 90.18 89.99 89.53 90.05 89.40 89.38 89.45 89.95
65°S ||     89.87 89.46 89.12 89.57 89.59 90.41 90.45 90.78 90.73 90.78 90.76 90.85 90.86 90.87 90.80 90.67 90.57 90.52 90.45 90.17 89.69 89.55 89.62 89.39 89.75 89.66 89.31 89.99 89.87 89.33 89.09 89.41 89.17 89.42 89.61 89.74 89.76 89.83 89.84 90.05 90.07 90.17 90.20 90.20 90.27 90.30 90.26 90.25 90.26 90.25 90.14 90.04 89.95 90.05 90.19 90.31 90.31 90.31 90.20 89.31 90.26 90.46 90.61 90.75 90.18 90.44 90.39 90.38 89.97 89.91 90.13 90.02 90.10 90.24 90.44 90.33 89.87 89.70 89.31 88.97 89.00 89.33 90.17 89.68 89.86 89.90 89.89 89.82 89.57 89.95 89.96 90.00 89.95 90.12 89.92 90.15 90.38 90.23 89.97 90.05 89.81 89.83 89.70 89.58 89.17 89.49 89.32 89.58 89.67 89.54 89.50 89.35 89.45 89.99 90.29 90.71 90.67 90.53 90.38 90.28 90.29 90.46 90.60 90.58 90.69 90.65 90.62 90.67 90.68 90.77 89.89 89.85 89.81 89.71 90.98 89.23 89.19 89.32 89.77 88.62 88.59 88.62 89.16 89.21 89.26 88.81 88.66 89.92 89.62 89.32 90.14 90.04 89.93 90.42 90.40 88.92 89.56 89.77 90.34 90.05 89.44 89.63 90.37 90.04 90.26 90.53 90.40 90.47 90.42 90.38 90.05 89.97 89.79 89.16 90.13 90.34 89.94 89.77 89.38 89.27
63°S ||     89.90 89.86 90.17 89.55 89.24 89.70 90.24 90.31 90.55 90.49 90.72 90.59 90.84 90.77 90.79 90.68 90.75 90.78 90.73 90.33 89.83 89.80 89.51 89.63 89.52 89.67 89.67 89.47 89.40 89.48 89.40 89.55 89.79 89.80 89.75 89.51 89.31 89.67 90.07 89.79 90.22 89.91 89.70 90.10 90.15 90.10 89.91 90.21 90.13 90.08 89.87 89.92 90.11 90.48 90.20 89.55 89.99 90.56 90.43 90.47 90.40 90.39 90.51 90.70 90.97 90.78 90.16 90.82 90.03 90.53 90.31 90.12 90.17 90.05 90.15 90.62 90.75 90.67 90.61 90.26 90.07 89.68 89.78 89.77 89.80 89.85 89.99 89.99 90.01 89.96 89.95 89.97 90.09 90.02 90.07 89.88 90.03 90.10 89.93 90.19 90.22 89.92 89.99 90.18 90.03 89.74 89.54 89.27 89.29 89.03 89.55 89.67 90.03 90.56 90.89 90.93 90.95 90.77 90.60 90.53 90.49 90.45 90.51 90.55 90.75 90.81 90.72 90.70 90.73 90.77 90.62 90.09 89.98 90.27 89.87 89.40 89.12 89.33 89.16 88.28 90.22 88.96 89.63 89.53 89.52 89.19 89.02 88.83 88.55 88.98 89.41 89.82 89.65 89.74 90.09 90.42 90.63 90.65 90.41 90.30 89.82 89.92 90.14 90.14 90.02 89.14 89.07 89.46 89.97 90.25 90.36 90.43 90.25 90.50 90.47 89.57 90.04 90.15 90.09 90.22
61°S ||     90.61 89.61 89.23 89.88 90.19 90.38 90.35 89.67 89.79 90.00 89.54 89.79 90.34 89.79 91.19 89.90 90.29 90.24 90.69 90.47 90.39 90.35 90.36 89.73 89.53 89.32 90.29 90.07 89.48 89.60 90.07 90.37 90.39 90.27 90.22 89.92 89.56 89.78 89.70 89.67 90.12 89.37 89.83 90.14 89.86 88.78 90.36 90.51 90.54 90.48 90.44 90.57 90.54 90.21 89.76 90.71 90.71 90.50 90.70 90.68 90.61 90.45 90.55 90.62 90.85 91.07 90.89 90.37 90.97 90.99 90.86 90.62 89.77 90.50 90.68 90.24 90.24 90.35 90.22 89.95 89.02 89.04 89.81 90.08 89.85 89.76 89.64 89.94 90.09 90.06 90.12 90.04 90.07 90.25 90.15 90.21 90.16 89.99 90.12 90.23 90.29 90.16 90.07 90.05 89.44 90.05 89.93 89.95 89.96 90.06 90.16 90.22 90.32 90.49 90.72 90.75 90.33 90.27 90.32 90.08 91.15 90.73 90.16 90.41 90.60 90.67 90.83 90.90 90.65 90.86 91.11 90.95 88.75 90.82 90.70 90.52 89.37 89.61 89.60 90.03 89.21 89.12 89.05 89.17 89.25 89.15 89.16 88.91 89.17 89.06 89.33 89.30 89.38 89.51 89.56 90.56 90.98 90.94 90.94 90.84 90.70 90.50 90.31 90.11 90.05 89.71 89.28 89.52 89.65 88.57 89.44 90.20 90.33 90.07 88.98 89.36 89.60 90.47 90.50 90.46
59°S ||     90.72 90.26 90.06 90.34 90.40 90.22 88.88 89.66 89.88 89.62 90.13 89.65 89.90 89.03 90.09 90.41 90.22 90.35 90.06 90.33 90.50 90.52 90.25 90.11 89.23 89.69 89.89 89.94 90.32 89.65 89.86 90.51 90.58 90.29 90.52 90.33 89.81 89.28 89.12 89.30 89.62 90.22 90.50 90.47 90.40 90.07 90.55 90.67 90.80 90.79 90.79 90.79 90.82 90.84 90.60 90.43 90.54 90.37 90.64 90.75 90.47 90.17 90.77 90.70 90.02 91.07 89.98 90.73 90.98 89.60 89.99 90.69 91.20 90.50 90.95 90.38 90.42 90.15 89.94 89.98 89.37 89.51 89.85 89.61 89.67 90.12 89.95 89.90 90.30 89.04 90.00 90.24 90.31 90.21 90.58 90.03 89.95 89.98 90.86 89.91 89.81 90.23 90.07 90.09 90.16 90.20 90.16 90.07 90.03 90.34 90.41 90.59 90.64 90.63 90.48 90.11 90.14 90.25 89.88 89.39 89.43 89.48 90.22 90.61 90.94 91.02 91.08 91.02 91.09 91.21 91.06 91.05 90.85 90.73 90.78 90.59 90.11 88.99 88.42 88.78 90.79 90.64 88.55 88.58 90.02 88.96 89.09 88.39 89.09 89.49 88.94 89.01 89.59 90.25 90.51 90.68 90.82 90.78 90.86 90.85 90.84 90.79 90.70 90.59 90.22 89.92 89.57 89.50 89.72 89.51 90.48 88.83 89.65 89.88 89.54 90.20 90.40 90.22 90.47 90.60
57°S ||     90.59 90.63 90.75 90.95 90.63 89.39 89.84 89.69 89.25 89.32 89.44 90.91 89.39 89.53 89.12 89.20 89.91 90.35 89.94 89.81 90.87 89.86 89.91 89.88 89.09 89.78 90.05 90.01 89.96 89.10 88.51 90.56 90.35 90.44 90.42 90.13 90.26 89.74 89.54 89.61 89.40 90.00 90.22 90.35 90.43 90.17 89.70 89.62 90.45 90.83 90.85 90.89 90.77 90.75 90.56 89.92 89.75 89.76 89.48 89.31 89.98 91.13 90.31 89.68 90.97 91.26 91.15 90.21 92.36 88.21 91.41 90.27 89.91 90.59 90.21 90.99 91.15 90.97 90.69 91.21 91.23 90.62 89.96 90.05 90.27 90.01 90.07 89.82 89.77 90.10 90.18 90.27 89.98 89.66 89.68 89.62 89.64 89.74 90.16 89.72 89.43 89.58 89.56 89.62 89.58 90.20 90.22 90.38 90.52 90.62 90.71 90.80 90.90 90.94 90.85 90.61 90.72 90.71 90.83 90.59 90.49 90.67 91.01 91.21 91.34 91.33 91.35 91.35 91.35 91.64 91.21 91.15 91.02 91.14 91.09 91.04 90.99 90.65 88.83 89.99 90.83 91.05 89.17 89.40 89.98 89.80 89.41 89.17 89.12 89.51 89.98 90.15 90.29 90.05 90.43 90.26 90.68 90.20 89.36 89.62 90.73 90.83 90.79 90.57 90.20 89.93 89.65 89.63 89.73 89.65 89.32 89.17 89.69 89.77 90.63 89.68 89.66 89.77 90.07 90.52
55°S ||     90.68 90.71 90.80 90.85 90.38 90.33 90.26 89.85 89.66 90.18 90.14 90.04 89.86 89.97 89.61 89.85 90.33 90.28 90.29 90.24 89.71 88.96 88.95 90.84 88.89 89.84 90.18 90.18 90.15 89.86 89.62 90.48 90.46 90.35 90.47 90.18 89.92 89.63 89.23 89.12 89.24 89.11 89.04 89.27 90.08 89.75 89.57 89.94 90.46 90.67 90.86 90.87 90.88 90.49 90.06 89.14 89.52 89.02 89.34 90.94 89.86 91.27 91.38 90.97 89.93 93.00 92.94 93.25 92.85 92.90 92.95 91.79 89.48 90.19 91.13 90.51 90.43 91.04 90.94 90.88 90.46 90.19 90.34 90.32 90.23 90.08 90.09 89.84 89.96 89.66 89.93 90.14 90.37 90.05 90.15 90.49 91.07 90.16 90.12 90.20 90.18 90.09 89.45 89.60 89.41 89.68 90.41 90.49 90.67 90.81 90.91 90.99 91.11 91.20 91.19 91.27 91.33 91.40 91.43 91.76 92.27 92.47 92.60 92.79 93.07 92.59 92.20 92.15 93.07 91.78 91.42 91.35 91.26 91.11 91.23 91.19 89.99 90.77 90.66 90.38 90.21 90.05 90.19 90.24 89.05 89.57 89.72 89.70 90.08 90.35 90.65 90.66 91.12 90.90 90.28 90.47 90.64 89.36 89.55 90.84 90.61 90.45 90.30 90.34 89.99 89.87 90.03 90.22 90.45 90.25 90.24 89.60 90.31 89.94 89.71 89.78 90.00 90.38 90.42 90.63
53°S ||     90.76 90.44 90.50 90.95 91.10 89.80 90.54 90.64 90.62 90.45 90.55 90.10 89.87 90.25 90.24 90.23 89.95 90.30 90.23 90.32 90.20 89.50 89.12 90.29 89.85 90.12 90.97 90.07 90.26 90.06 90.37 90.26 90.27 90.40 90.34 90.33 90.28 89.46 89.13 89.10 88.98 89.14 89.65 89.86 90.10 90.24 90.38 90.32 90.92 91.30 89.97 90.04 90.33 90.10 90.20 90.66 90.49 89.75 89.63 90.53 89.89 91.32 91.39 91.49 93.91 93.48 92.99 93.00 93.07 93.14 93.12 92.79 91.79 91.39 90.86 90.73 90.95 91.14 90.63 90.82 90.95 90.84 90.74 90.57 90.38 91.03 90.46 90.13 90.29 90.33 90.04 89.98 89.85 90.32 89.76 89.60 89.96 90.06 90.16 90.02 90.17 90.26 89.78 88.94 90.29 90.02 90.23 90.52 90.62 90.67 91.00 91.10 91.25 91.36 91.42 91.61 92.32 92.66 93.61 94.72 95.58 96.19 96.43 96.54 96.61 95.99 95.76 95.89 95.94 95.82 94.42 91.80 91.81 92.36 91.21 91.33 91.34 91.20 90.41 90.44 90.60 90.18 90.28 89.92 90.09 90.70 89.99 90.00 90.10 89.84 90.15 90.50 90.81 90.95 91.26 90.73 90.62 89.16 90.88 90.58 90.73 90.76 90.77 90.50 90.26 90.23 89.90 90.27 89.65 90.25 90.46 89.81 89.19 89.18 89.82 90.40 90.45 90.53 90.72 90.75
51°S ||     90.70 90.57 90.28 90.38 90.85 90.71 90.61 89.89 90.78 90.39 90.07 90.31 90.18 90.41 90.26 90.16 90.25 89.57 90.11 90.19 89.98 89.60 89.10 88.89 88.51 89.89 89.51 89.93 90.23 90.23 90.10 90.30 90.01 89.84 90.12 89.82 89.88 89.74 89.44 88.61 88.58 88.39 88.82 89.95 90.14 90.32 90.40 90.03 90.99 91.24 89.91 89.92 89.40 89.08 90.09 90.96 91.08 91.05 90.29 89.65 89.54 89.75 91.42 92.70 93.40 92.81 93.20 93.04 93.04 93.04 93.06 93.15 91.80 91.90 92.34 93.29 90.95 91.00 90.75 90.78 90.90 90.84 90.51 90.34 90.12 90.56 89.90 90.05 90.30 90.27 90.25 90.31 90.42 90.49 90.23 89.82 89.96 90.06 90.13 89.72 90.29 90.01 89.65 90.12 89.97 90.12 90.44 90.68 90.85 90.86 91.18 91.26 91.29 91.52 91.87 92.76 93.67 94.82 95.88 96.86 97.12 97.42 97.49 97.23 97.51 97.54 97.51 97.51 97.46 97.35 97.51 97.20 93.80 93.74 92.40 91.44 91.02 90.05 89.14 90.84 90.56 89.99 90.82 89.87 89.36 89.65 90.05 90.60 90.39 90.46 90.78 90.80 90.71 90.63 90.07 90.63 90.66 90.76 90.70 90.72 90.67 90.22 90.38 90.72 90.69 90.51 90.02 90.69 90.35 90.65 90.32 89.93 90.33 89.75 89.86 90.16 90.28 90.50 90.57 90.68
49°S ||     89.91 90.17 90.04 90.42 91.00 91.11 91.18 90.63 90.66 89.72 90.19 89.77 89.73 89.59 89.91 89.72 89.63 89.69 88.89 89.17 89.53 89.82 88.99 88.80 89.53 89.28 89.68 90.24 90.21 90.20 90.01 90.25 89.90 88.57 88.57 88.74 89.12 89.11 89.18 88.63 88.43 88.52 88.71 89.66 90.03 90.21 90.24 90.23 90.16 90.04 89.85 89.50 88.97 88.73 89.03 89.50 90.54 90.60 89.95 89.71 91.16 91.29 91.38 91.61 92.86 93.71 93.11 93.17 93.06 93.41 93.47 92.84 92.24 91.10 91.45 90.74 90.72 90.99 90.71 90.81 90.81 90.78 90.58 90.27 90.27 89.86 90.02 91.12 90.61 90.32 90.07 90.27 90.77 90.77 90.33 90.01 89.44 90.45 89.81 89.79 89.75 89.75 90.03 90.37 90.44 90.09 90.01 90.71 90.86 91.03 90.80 91.17 91.48 92.16 93.64 94.88 95.90 96.50 97.13 97.38 97.53 97.31 97.53 97.52 97.20 97.53 97.55 97.55 97.55 97.54 97.55 97.52 97.50 97.14 95.23 93.57 91.39 90.97 91.21 90.94 91.11 90.65 89.77 90.32 90.47 89.53 90.25 90.03 90.52 90.64 90.03 90.49 90.48 90.45 90.33 90.69 90.53 90.35 90.02 90.03 88.72 89.60 90.39 90.21 89.93 90.46 90.78 90.95 90.49 90.97 90.90 90.69 90.65 90.22 89.78 89.33 89.55 89.79 90.16 90.31
47°S ||     89.71 90.21 89.99 89.94 90.55 90.97 90.46 89.99 90.49 90.11 89.81 89.93 88.85 90.28 89.08 89.34 88.41 88.68 89.52 89.29 89.82 89.15 89.54 89.87 89.82 90.19 89.60 89.98 90.16 90.13 90.14 90.14 90.20 89.36 89.14 89.30 89.62 89.67 89.67 89.36 88.89 88.76 89.17 89.29 89.14 89.83 89.84 89.94 89.71 89.75 89.38 89.19 88.77 88.75 88.65 89.03 89.39 89.32 89.90 90.33 89.33 90.97 90.66 91.36 91.33 93.20 93.67 93.59 93.45 93.66 93.55 93.08 92.60 91.17 91.32 91.30 90.80 90.75 90.59 90.11 90.72 90.53 90.45 90.42 90.10 90.16 89.91 90.17 90.48 90.37 90.47 90.48 90.90 90.45 90.24 89.50 89.85 89.69 90.00 90.56 89.81 89.41 89.67 90.01 90.79 90.80 90.43 90.70 91.00 90.94 90.80 91.01 91.37 91.84 95.80 97.27 97.48 97.43 97.03 97.55 97.44 97.50 97.50 97.52 97.53 97.40 97.28 97.49 97.55 97.52 97.53 97.46 97.48 97.44 97.06 95.83 94.06 91.77 91.33 91.22 91.17 91.11 90.72 90.36 90.84 90.82 90.35 90.69 90.65 90.65 90.66 90.14 89.95 90.34 89.95 90.24 90.29 89.72 89.33 90.05 90.72 90.81 89.98 89.88 90.35 90.82 90.70 90.85 90.97 90.91 90.87 90.81 90.09 90.07 89.80 90.32 90.02 89.86 90.23 90.11
45°S ||     90.27 90.35 90.19 90.25 90.49 90.45 90.56 90.59 90.68 89.93 89.66 90.24 89.71 89.50 89.59 89.60 90.49 89.51 89.92 90.04 89.80 90.08 90.58 89.68 90.05 90.26 90.11 89.98 89.98 89.94 89.79 89.90 89.82 89.59 89.60 89.57 89.60 89.64 89.76 89.78 89.43 89.32 89.53 89.43 89.38 89.63 89.63 89.40 89.20 88.98 88.87 88.86 88.79 88.22 88.00 89.27 89.72 89.85 90.23 90.48 90.73 90.69 90.98 91.07 91.02 91.97 92.76 95.16 94.80 94.07 93.79 93.38 91.73 91.42 91.27 91.37 90.66 90.63 90.60 91.21 90.31 90.51 90.25 90.21 90.14 90.05 90.05 90.52 90.51 90.43 90.32 90.40 90.57 90.39 90.19 90.27 89.91 89.93 89.87 90.58 88.94 89.69 89.89 89.95 90.55 89.92 90.51 90.70 90.87 90.88 90.94 90.87 91.38 93.43 97.29 97.44 97.17 97.04 97.42 97.32 97.40 97.30 97.31 97.34 97.37 97.33 97.11 97.34 97.46 97.50 97.52 97.49 97.50 97.44 97.04 96.70 95.05 92.54 91.44 91.31 91.18 91.25 89.49 90.83 90.87 90.64 90.77 90.53 90.34 90.70 90.41 90.19 90.43 90.21 90.28 89.95 89.72 89.81 89.23 88.41 89.69 89.54 90.10 90.84 90.91 90.84 90.41 90.94 90.53 90.59 90.83 90.75 90.09 90.13 90.09 89.29 89.35 89.99 90.18 90.09
43°S ||     90.74 90.03 90.83 90.49 90.73 90.45 90.55 90.52 90.30 90.05 89.67 89.73 89.55 89.32 89.71 89.74 90.13 90.19 90.06 90.03 89.49 89.74 89.95 89.96 89.64 90.00 90.11 90.11 89.40 89.72 89.57 89.86 89.90 89.36 89.51 89.51 89.54 89.66 89.87 89.98 89.34 89.09 87.94 88.02 88.97 89.42 89.25 88.98 89.02 88.70 88.56 88.56 88.44 88.53 88.58 89.41 89.51 89.62 89.79 90.17 90.15 90.23 90.61 90.16 91.25 91.16 91.54 91.70 92.03 92.25 91.89 91.88 91.28 91.43 91.33 90.78 90.70 90.85 90.75 90.84 90.65 91.42 90.24 90.45 90.30 90.30 90.16 90.57 90.54 90.31 90.22 90.38 90.44 90.36 90.33 90.09 90.25 90.06 90.35 89.88 89.80 89.91 89.73 89.27 89.33 89.69 90.42 90.95 90.61 90.76 90.85 90.89 91.60 95.61 97.45 97.41 97.42 97.54 97.45 97.18 97.34 97.40 97.52 97.32 97.40 97.42 97.50 97.49 97.53 97.55 97.47 97.49 97.42 97.19 96.13 96.00 95.10 93.21 91.57 91.44 91.32 91.35 91.19 91.15 91.02 90.90 90.75 90.60 90.61 91.05 90.81 90.70 90.64 90.33 90.28 89.98 89.68 89.66 89.74 89.77 89.52 89.63 90.33 90.95 91.06 91.01 90.90 90.83 90.53 90.70 90.69 90.79 89.50 90.31 90.35 90.91 90.01 90.26 90.54 90.50
41°S ||     90.86 90.80 90.83 91.06 90.93 90.38 90.47 90.37 90.86 91.07 91.40 91.30 90.49 89.79 90.07 89.92 89.46 89.76 89.40 89.81 89.42 90.01 89.96 89.94 89.73 88.79 89.40 89.60 89.85 89.34 89.20 89.50 89.30 89.31 89.05 89.39 89.48 89.68 89.73 87.37 87.01 86.80 84.69 84.39 84.48 87.21 87.20 87.20 88.11 88.52 88.17 88.60 88.30 88.50 88.45 88.52 88.62 89.20 90.09 89.95 89.57 88.92 90.35 90.82 90.80 91.16 91.16 91.32 91.56 91.62 91.62 91.29 91.42 91.06 91.10 91.10 90.98 91.50 90.94 90.60 90.79 90.70 90.41 90.42 90.26 90.26 90.33 90.63 90.64 90.52 90.29 90.45 90.22 90.26 90.36 89.88 89.70 90.20 90.16 90.03 89.67 89.73 89.21 88.92 90.57 89.85 90.25 90.70 90.72 90.74 90.89 91.06 91.54 95.69 97.19 97.39 97.27 97.53 97.32 97.32 97.28 97.43 97.23 97.11 97.46 97.44 97.49 97.53 97.56 97.54 97.55 97.50 96.99 96.37 95.99 95.60 94.48 92.90 92.00 91.46 91.77 91.03 90.90 91.09 90.26 90.47 90.78 90.85 90.90 90.86 90.79 90.76 90.78 90.28 90.14 90.09 89.84 90.21 90.21 89.98 89.89 89.84 90.45 90.76 90.86 90.78 90.83 90.77 90.12 90.54 90.54 89.83 89.73 90.44 90.36 90.39 90.49 90.67 90.82 90.54
39°S ||     90.72 90.85 90.62 90.30 90.97 90.21 90.67 90.57 89.89 90.29 91.18 91.18 90.13 89.79 90.40 90.12 90.36 89.88 90.13 90.21 90.35 89.61 90.36 90.37 90.10 90.10 89.86 89.58 89.74 89.61 89.48 87.34 88.62 89.09 89.09 89.30 89.46 89.43 88.63 88.48 87.81 86.31 85.91 86.02 86.46 86.61 86.48 86.78 86.08 87.37 88.21 88.23 88.26 88.37 88.55 88.58 88.84 89.21 89.29 89.82 89.82 89.97 89.47 89.71 90.40 89.78 90.87 91.45 91.37 91.37 91.37 91.36 91.15 91.06 91.15 91.08 91.04 90.91 90.80 90.82 90.78 90.77 90.63 90.51 90.48 90.27 90.59 90.77 90.54 90.47 90.68 90.72 90.65 90.25 90.38 90.10 90.11 90.05 90.02 90.37 89.75 89.90 89.53 89.65 89.54 89.48 90.20 90.60 90.79 90.81 90.79 91.17 91.60 94.07 97.15 97.32 96.99 97.12 97.53 97.34 97.11 97.27 97.14 97.09 97.37 97.47 97.38 97.50 97.48 97.56 97.53 97.23 96.55 96.09 95.31 94.78 94.34 93.65 91.89 91.29 91.22 90.79 90.87 90.77 90.79 90.94 90.97 90.92 90.32 90.82 90.86 90.91 90.75 90.62 90.31 90.53 90.31 90.03 90.55 90.42 90.14 90.00 90.03 90.22 90.55 90.65 90.95 90.83 90.59 90.54 90.67 90.51 90.78 90.70 90.72 90.48 90.60 90.78 90.89 90.97
37°S ||     90.97 90.84 90.85 90.55 91.23 91.08 90.82 90.14 89.62 88.92 88.59 89.62 89.51 90.38 90.71 90.68 90.68 90.67 90.53 90.45 90.43 90.41 90.07 90.29 89.96 89.58 89.68 89.18 89.05 89.62 89.50 88.52 88.70 88.01 88.82 87.81 88.49 86.30 86.46 88.46 86.26 85.34 86.87 86.91 86.80 86.74 86.98 87.80 87.09 87.05 86.79 87.51 88.20 88.74 88.73 88.88 88.76 89.39 89.51 89.31 89.28 90.07 90.04 90.38 90.71 90.60 90.99 91.11 89.97 91.22 91.04 91.09 91.12 91.18 91.11 91.02 90.96 90.95 90.95 90.81 90.64 90.51 90.25 91.20 90.56 90.37 90.37 90.29 90.69 90.49 90.61 90.73 90.69 90.52 90.11 90.38 90.03 89.95 90.32 90.26 89.70 89.66 89.49 89.68 89.87 89.82 91.02 90.30 90.72 90.86 90.88 90.94 91.23 93.52 95.54 97.41 97.02 96.50 95.70 97.37 97.29 97.27 97.52 97.14 97.43 97.43 97.54 97.51 97.53 97.56 97.52 96.97 95.90 95.39 94.57 94.06 93.09 91.93 91.53 91.30 90.93 91.02 90.69 90.72 90.61 90.70 90.92 90.93 90.91 90.81 90.93 90.84 90.78 90.74 90.61 90.64 90.79 90.65 90.56 89.93 90.26 90.18 89.76 89.73 90.41 90.56 90.92 90.63 90.66 90.76 90.86 90.84 90.82 90.81 90.66 90.49 90.98 91.06 90.99 91.19
35°S ||     90.95 91.22 90.85 90.27 90.78 90.27 90.10 90.35 89.73 88.95 88.80 89.69 90.37 90.52 90.65 90.57 90.67 89.29 90.47 90.41 90.35 90.14 90.11 89.96 89.44 89.70 89.50 89.36 88.79 88.95 88.62 88.48 88.59 88.27 88.43 88.63 87.86 86.23 86.36 86.30 85.66 86.87 87.68 87.55 87.19 87.50 87.28 87.37 87.67 87.73 87.51 86.52 87.42 88.61 88.98 89.20 89.19 89.20 89.22 89.31 89.50 89.68 89.65 90.64 90.59 90.04 90.28 90.62 90.55 91.08 91.02 91.09 90.98 90.78 90.87 90.98 90.99 90.98 91.09 90.92 90.67 90.42 90.58 90.44 90.52 90.23 90.12 90.27 90.40 90.46 90.51 90.66 90.60 90.22 90.25 90.22 90.44 90.58 90.04 89.90 89.92 89.32 89.46 89.83 90.02 89.98 90.02 90.39 90.79 90.72 90.69 90.79 91.03 91.18 92.84 95.47 97.38 96.97 96.28 96.07 97.30 97.35 95.87 96.30 97.52 97.45 97.52 97.54 97.53 97.55 97.27 95.15 93.98 94.00 93.50 92.82 93.06 91.90 91.79 91.69 91.09 90.91 90.26 90.70 90.51 90.64 90.75 90.81 90.90 90.95 90.85 90.70 90.18 90.17 90.28 90.54 90.29 90.10 90.41 90.59 90.39 90.08 90.42 90.63 90.49 90.50 90.36 90.56 90.52 90.11 90.87 90.93 90.73 90.68 90.81 90.86 91.16 91.08 90.86 90.39
33°S ||     91.00 91.05 90.27 90.14 90.32 89.49 89.92 88.97 89.01 89.62 89.56 89.82 90.43 90.56 90.75 90.49 90.68 90.70 90.41 90.41 89.69 90.16 90.09 90.06 89.76 89.49 89.50 89.30 89.06 88.76 88.60 87.70 88.14 87.89 87.53 87.75 87.01 85.90 85.71 84.93 85.22 86.93 87.91 87.45 88.28 87.56 88.56 88.64 88.34 88.39 87.70 86.64 85.71 87.58 88.58 89.19 89.15 89.23 89.26 89.24 89.63 90.05 89.86 90.61 90.67 90.71 90.68 90.67 90.61 90.48 90.65 90.97 90.93 90.78 91.01 90.80 91.07 90.94 90.91 90.97 90.83 90.67 90.81 90.58 90.53 90.42 90.37 90.27 90.28 90.36 90.41 90.12 90.34 90.49 90.29 90.40 90.20 90.42 90.15 89.64 89.81 89.62 89.35 89.57 89.84 89.95 89.94 89.87 90.48 90.70 90.58 90.53 90.35 90.61 91.05 92.29 96.59 97.40 97.27 96.69 96.71 95.94 97.27 97.53 97.45 97.45 97.55 97.56 97.15 96.22 95.48 93.60 92.31 92.15 92.03 92.00 92.52 92.17 91.56 91.49 91.28 90.93 90.69 90.62 90.50 90.46 90.60 90.57 90.66 90.76 90.73 90.54 90.42 90.24 89.74 89.63 89.75 89.71 90.34 89.98 90.30 90.53 90.11 90.36 90.25 90.19 90.51 90.62 90.77 90.46 90.58 90.90 90.37 90.76 90.77 90.89 90.97 90.85 90.63 90.59
