-69°N ||     93.05 93.13 93.50 93.76 93.32 94.63 94.48 94.21 94.34 94.32 94.27 94.08 93.46 93.55 93.08 93.26 92.07 92.27 92.70 93.21 93.59 93.34 93.03 92.90 92.79 93.49 93.25 93.41 93.00 93.58 92.61 92.70 92.60 92.91 92.96 93.07 93.36 93.39 93.49 93.48 93.55 93.47 93.44 93.50 93.51 94.02 93.28 93.60 93.60 93.58 93.63 93.77 93.78 93.89 93.91 93.86 93.90 93.93 93.74 93.74 93.55 93.92 93.88 94.02 93.90 93.68 93.10 93.15 93.24 93.24 93.19 93.31 93.30 93.52 93.64 93.84 93.66 93.10 92.55 92.85 93.01 93.49 93.48 93.09 93.08 92.86 92.94 92.90 93.19 93.48 93.51 93.64 92.71 93.69 93.77 93.69 93.82 93.82 93.81 93.86 93.81 93.78 93.84 93.76 93.54 93.24 92.51 93.65 93.84 93.72 93.55 93.36 93.46 93.33 93.48 92.99 92.94 93.50 93.88 94.06 94.22 94.11 94.14 94.21 94.20 94.13 93.80 93.43 93.16 93.16 93.60 93.48 93.44 93.38 94.23 93.13 91.87 92.28 92.39 92.55 92.76 92.75 92.34 92.47 93.02 93.49 93.60 93.32 93.78 93.86 93.86 93.94 93.46 91.64 93.84 94.50 94.37 92.26 94.50 94.43 94.37 94.17 94.09 94.01 93.77 93.48 93.22 93.28 92.50 92.20 93.23 93.82 93.76 93.55 93.40 93.23 93.13 93.02 93.25 93.22
-67°N ||     94.48 93.00 92.71 93.50 93.54 93.65 93.69 94.23 94.26 94.36 94.40 94.40 94.27 94.13 93.79 93.48 93.14 92.63 92.53 92.21 92.20 91.89 92.28 92.32 92.74 92.70 92.57 92.47 93.00 92.18 92.19 92.22 92.83 94.37 92.76 93.03 93.06 93.79 93.47 93.49 93.59 93.58 93.53 93.55 93.56 93.61 93.56 93.67 93.68 93.62 93.66 93.76 93.79 93.80 93.71 93.88 94.03 93.91 93.98 93.89 93.34 93.73 93.97 93.96 93.71 93.48 94.89 94.89 94.65 93.28 93.43 93.47 93.55 93.76 93.93 93.56 93.21 92.64 92.72 92.41 92.76 92.80 93.19 93.14 93.48 93.38 93.51 93.54 93.53 93.54 93.59 93.76 93.68 93.83 93.78 93.90 93.79 93.74 93.75 93.58 93.59 92.89 92.67 92.72 92.35 92.92 94.17 94.56 94.52 94.17 94.08 93.67 93.71 93.35 93.51 93.41 93.79 93.92 94.17 94.21 94.19 94.18 94.24 94.24 94.18 94.37 94.36 94.47 94.49 94.11 93.38 92.72 93.34 93.54 92.76 92.58 92.46 92.03 92.61 91.77 92.06 92.49 92.51 93.45 93.16 93.08 92.55 92.89 93.36 93.69 93.97 94.05 93.83 93.99 94.11 94.14 94.17 94.10 93.86 94.04 94.00 94.05 93.85 93.63 93.88 93.82 93.82 93.80 93.72 93.27 93.90 93.64 93.57 93.34 92.84 93.47 92.78 92.76 92.81 93.32
-65°N ||     93.19 92.75 92.38 92.88 92.93 93.86 93.93 94.32 94.27 94.33 94.31 94.41 94.42 94.42 94.34 94.18 94.05 93.98 93.88 93.55 93.00 92.86 92.94 92.70 93.10 93.02 92.65 93.42 93.28 92.69 92.44 92.79 92.55 92.83 93.05 93.20 93.23 93.31 93.33 93.55 93.57 93.68 93.70 93.70 93.79 93.81 93.77 93.76 93.78 93.76 93.65 93.55 93.46 93.59 93.75 93.88 93.88 93.89 93.76 92.84 93.84 94.06 94.21 94.37 93.76 94.04 93.98 93.98 93.56 93.50 93.73 93.62 93.71 93.86 94.07 93.96 93.49 93.31 92.92 92.57 92.61 92.95 93.82 93.31 93.51 93.56 93.56 93.48 93.23 93.63 93.64 93.68 93.64 93.81 93.62 93.85 94.08 93.94 93.68 93.76 93.52 93.55 93.42 93.31 92.90 93.23 93.07 93.33 93.43 93.31 93.27 93.12 93.24 93.76 94.06 94.45 94.42 94.30 94.16 94.07 94.07 94.23 94.37 94.35 94.45 94.42 94.39 94.44 94.44 94.52 93.66 93.60 93.56 93.44 94.68 92.92 92.87 92.99 93.44 92.25 92.20 92.22 92.75 92.79 92.84 92.35 92.17 93.48 93.15 92.83 93.72 93.61 93.49 94.00 93.96 92.40 93.07 93.28 93.90 93.59 92.93 93.11 93.89 93.51 93.74 94.03 93.87 93.95 93.90 93.84 93.46 93.35 93.15 92.45 93.51 93.76 93.31 93.13 92.69 92.55
-63°N ||     93.21 93.18 93.57 92.86 92.54 93.06 93.68 93.78 94.06 94.00 94.26 94.11 94.39 94.31 94.33 94.21 94.28 94.31 94.24 93.75 93.17 93.14 92.83 92.96 92.85 93.03 93.04 92.83 92.76 92.86 92.79 92.96 93.24 93.26 93.22 92.95 92.74 93.13 93.57 93.26 93.74 93.39 93.16 93.60 93.64 93.59 93.37 93.71 93.61 93.57 93.34 93.39 93.63 94.05 93.77 93.07 93.54 94.15 94.00 94.04 93.98 93.96 94.10 94.30 94.60 94.40 93.74 94.44 93.60 94.13 93.90 93.72 93.76 93.65 93.76 94.26 94.40 94.32 94.26 93.89 93.70 93.30 93.41 93.41 93.44 93.50 93.65 93.65 93.67 93.63 93.62 93.64 93.77 93.70 93.76 93.56 93.72 93.80 93.63 93.89 93.93 93.63 93.71 93.90 93.75 93.47 93.27 93.01 93.04 92.78 93.30 93.44 93.80 94.31 94.62 94.66 94.68 94.52 94.37 94.30 94.26 94.23 94.29 94.33 94.51 94.56 94.49 94.46 94.49 94.52 94.38 93.85 93.74 94.01 93.60 93.09 92.79 92.99 92.82 91.89 93.89 92.55 93.23 93.11 93.08 92.72 92.51 92.28 91.95 92.45 92.94 93.37 93.16 93.23 93.61 93.97 94.21 94.23 93.95 93.83 93.29 93.38 93.62 93.59 93.43 92.41 92.34 92.78 93.36 93.68 93.81 93.89 93.67 93.96 93.91 92.87 93.39 93.51 93.43 93.62
-61°N ||     94.07 92.94 92.49 93.21 93.59 93.82 93.79 93.02 93.16 93.41 92.89 93.18 93.80 93.17 94.78 93.28 93.73 93.67 94.19 93.92 93.83 93.78 93.80 93.09 92.88 92.65 93.76 93.49 92.86 93.00 93.54 93.89 93.92 93.80 93.75 93.43 93.03 93.26 93.17 93.13 93.62 92.80 93.31 93.65 93.33 92.18 93.88 94.05 94.09 94.01 93.97 94.11 94.09 93.73 93.26 94.30 94.30 94.07 94.30 94.27 94.20 94.03 94.14 94.22 94.47 94.71 94.53 93.98 94.61 94.63 94.49 94.24 93.33 94.11 94.31 93.85 93.85 93.97 93.84 93.55 92.57 92.61 93.42 93.71 93.47 93.39 93.26 93.58 93.74 93.71 93.79 93.71 93.73 93.92 93.82 93.89 93.85 93.67 93.81 93.93 94.00 93.86 93.78 93.77 93.15 93.77 93.66 93.68 93.69 93.80 93.91 93.98 94.07 94.25 94.46 94.49 94.11 94.05 94.09 93.86 94.84 94.47 93.95 94.20 94.38 94.44 94.59 94.65 94.42 94.59 94.82 94.67 92.44 94.54 94.43 94.24 93.02 93.25 93.24 93.69 92.79 92.68 92.57 92.69 92.77 92.64 92.63 92.33 92.60 92.49 92.81 92.77 92.84 92.95 93.00 94.12 94.59 94.56 94.55 94.43 94.27 94.03 93.80 93.54 93.46 93.04 92.56 92.84 92.97 91.78 92.72 93.58 93.73 93.42 92.22 92.64 92.89 93.90 93.94 93.88
-59°N ||     94.22 93.67 93.42 93.75 93.83 93.63 92.13 92.99 93.24 92.95 93.56 92.99 93.27 92.28 93.48 93.87 93.64 93.79 93.46 93.77 93.97 93.99 93.68 93.52 92.55 93.06 93.29 93.36 93.81 93.06 93.32 94.06 94.15 93.83 94.10 93.89 93.31 92.73 92.55 92.73 93.07 93.74 94.06 94.03 93.94 93.56 94.10 94.23 94.39 94.37 94.37 94.37 94.41 94.43 94.16 93.97 94.10 93.91 94.23 94.35 94.04 93.71 94.33 94.30 93.59 94.70 93.57 94.37 94.62 93.14 93.55 94.29 94.83 94.11 94.60 93.99 94.03 93.75 93.52 93.56 92.92 93.07 93.45 93.19 93.26 93.74 93.57 93.52 93.95 92.61 93.64 93.90 93.98 93.88 94.26 93.69 93.61 93.65 94.56 93.58 93.49 93.94 93.78 93.80 93.87 93.92 93.88 93.80 93.76 94.08 94.15 94.33 94.38 94.37 94.23 93.87 93.91 94.02 93.64 93.15 93.20 93.25 93.99 94.38 94.68 94.75 94.80 94.75 94.80 94.90 94.78 94.76 94.57 94.45 94.49 94.30 93.77 92.54 91.91 92.30 94.47 94.30 91.99 92.01 93.58 92.40 92.53 91.74 92.48 92.93 92.32 92.40 93.02 93.77 94.06 94.26 94.42 94.36 94.45 94.45 94.43 94.37 94.26 94.10 93.65 93.28 92.87 92.78 93.02 92.76 93.90 91.98 92.92 93.17 92.80 93.58 93.82 93.61 93.92 94.08
-57°N ||     94.07 94.11 94.26 94.50 94.13 92.68 93.20 93.02 92.51 92.60 92.74 94.51 92.68 92.84 92.35 92.46 93.28 93.81 93.32 93.17 94.43 93.24 93.30 93.28 92.38 93.18 93.49 93.46 93.40 92.46 91.83 94.13 93.90 94.01 94.00 93.66 93.81 93.22 93.00 93.07 92.83 93.50 93.76 93.90 93.99 93.69 93.16 93.05 93.99 94.43 94.45 94.49 94.36 94.35 94.13 93.41 93.22 93.24 92.92 92.73 93.48 94.75 93.84 93.18 94.56 94.88 94.76 93.76 95.88 91.67 95.01 93.83 93.44 94.19 93.77 94.65 94.80 94.62 94.32 94.86 94.88 94.26 93.54 93.64 93.89 93.61 93.69 93.42 93.37 93.73 93.83 93.92 93.62 93.27 93.30 93.23 93.26 93.37 93.84 93.37 93.07 93.25 93.23 93.30 93.26 93.92 93.94 94.11 94.24 94.35 94.44 94.53 94.62 94.66 94.58 94.36 94.46 94.45 94.56 94.33 94.23 94.42 94.73 94.90 95.01 95.00 95.01 95.01 95.01 95.36 94.90 94.85 94.72 94.82 94.79 94.73 94.68 94.33 92.28 93.57 94.52 94.72 92.63 92.89 93.54 93.32 92.86 92.56 92.49 92.92 93.45 93.64 93.79 93.50 93.95 93.74 94.25 93.67 92.70 92.99 94.30 94.41 94.35 94.07 93.61 93.27 92.94 92.92 93.04 92.92 92.53 92.36 92.96 93.06 94.11 92.96 92.96 93.09 93.44 93.98
-55°N ||     94.19 94.22 94.34 94.40 93.82 93.77 93.69 93.20 92.98 93.61 93.57 93.45 93.24 93.36 92.93 93.22 93.81 93.74 93.75 93.69 93.07 92.21 92.21 94.46 92.16 93.26 93.67 93.68 93.64 93.31 93.04 94.04 94.03 93.91 94.05 93.72 93.43 93.09 92.65 92.53 92.67 92.51 92.42 92.68 93.60 93.22 93.00 93.41 94.00 94.25 94.47 94.49 94.51 94.07 93.58 92.52 92.96 92.38 92.74 94.58 93.34 94.90 95.00 94.56 93.40 96.58 96.49 96.82 96.42 96.47 96.53 95.38 92.91 93.70 94.74 94.05 94.00 94.69 94.59 94.53 94.07 93.77 93.94 93.93 93.83 93.66 93.68 93.40 93.55 93.22 93.53 93.76 94.02 93.67 93.78 94.16 94.77 93.83 93.78 93.88 93.87 93.78 93.09 93.25 93.05 93.35 94.14 94.21 94.39 94.53 94.63 94.70 94.81 94.89 94.88 94.95 95.00 95.06 95.09 95.51 96.11 96.37 96.53 96.75 97.07 96.51 96.03 95.96 97.03 95.51 95.07 95.01 94.93 94.80 94.90 94.87 93.53 94.45 94.32 94.00 93.81 93.62 93.77 93.83 92.44 93.03 93.19 93.15 93.57 93.89 94.23 94.23 94.71 94.52 93.76 93.99 94.20 92.66 92.88 94.43 94.15 93.94 93.75 93.79 93.35 93.18 93.38 93.62 93.91 93.65 93.63 92.86 93.73 93.27 92.99 93.08 93.36 93.81 93.86 94.12
-53°N ||     94.29 93.89 93.98 94.53 94.72 93.14 94.05 94.18 94.16 93.94 94.09 93.54 93.26 93.71 93.69 93.69 93.35 93.79 93.70 93.82 93.68 92.86 92.43 93.85 93.31 93.64 94.64 93.57 93.79 93.55 93.93 93.80 93.82 93.96 93.92 93.91 93.85 92.87 92.53 92.54 92.41 92.58 93.16 93.39 93.65 93.80 93.94 93.84 94.52 94.94 93.44 93.57 93.91 93.63 93.74 94.28 94.06 93.17 93.04 94.13 93.38 94.97 95.02 95.09 97.64 97.09 96.54 96.56 96.64 96.71 96.70 96.35 95.32 94.99 94.41 94.28 94.57 94.79 94.23 94.45 94.61 94.49 94.39 94.20 93.96 94.70 94.04 93.69 93.89 93.95 93.62 93.55 93.40 93.94 93.31 93.14 93.58 93.71 93.83 93.69 93.87 93.95 93.41 92.46 94.01 93.72 93.94 94.24 94.33 94.38 94.70 94.79 94.92 95.01 95.07 95.28 96.14 96.54 97.63 98.86 99.75 100.34 100.54 100.64 100.70 100.15 99.92 100.04 100.10 100.00 98.52 95.46 95.51 96.22 94.87 95.00 95.01 94.88 94.01 94.05 94.24 93.73 93.85 93.40 93.60 94.33 93.47 93.48 93.60 93.26 93.62 94.04 94.43 94.59 94.90 94.32 94.19 92.40 94.49 94.11 94.30 94.33 94.34 93.99 93.68 93.63 93.22 93.69 92.93 93.67 93.94 93.13 92.37 92.37 93.13 93.85 93.92 94.01 94.24 94.28
-51°N ||     94.24 94.08 93.71 93.84 94.43 94.27 94.13 93.25 94.35 93.88 93.49 93.82 93.65 93.94 93.75 93.63 93.74 92.92 93.58 93.67 93.43 93.00 92.44 92.21 91.77 93.40 92.94 93.43 93.78 93.78 93.62 93.87 93.53 93.33 93.68 93.32 93.39 93.22 92.92 91.99 91.98 91.74 92.22 93.53 93.73 93.92 93.99 93.51 94.61 94.89 93.41 93.48 92.86 92.47 93.65 94.63 94.75 94.71 93.84 93.10 92.98 93.18 95.05 96.41 97.13 96.39 96.77 96.59 96.59 96.59 96.62 96.73 95.32 95.42 95.89 97.04 94.56 94.64 94.35 94.40 94.55 94.48 94.11 93.91 93.63 94.14 93.36 93.57 93.89 93.88 93.85 93.92 94.06 94.14 93.83 93.38 93.57 93.71 93.81 93.36 93.99 93.65 93.23 93.78 93.63 93.82 94.16 94.41 94.57 94.57 94.86 94.93 94.96 95.17 95.60 96.63 97.68 98.96 100.04 100.86 101.01 101.07 101.01 100.28 100.79 100.81 100.97 100.95 101.01 101.06 100.89 101.03 97.81 97.82 96.25 95.09 94.68 93.53 92.44 94.50 94.17 93.48 94.47 93.32 92.67 93.00 93.51 94.22 93.96 94.02 94.40 94.43 94.32 94.22 93.52 94.22 94.24 94.36 94.28 94.31 94.24 93.67 93.86 94.29 94.23 93.99 93.37 94.23 93.80 94.19 93.78 93.28 93.80 93.07 93.21 93.57 93.71 93.99 94.07 94.21
-49°N ||     93.28 93.60 93.43 93.91 94.61 94.74 94.82 94.16 94.22 93.08 93.67 93.19 93.14 92.97 93.36 93.13 93.03 93.10 92.16 92.48 92.91 93.28 92.34 92.14 92.99 92.69 93.15 93.81 93.77 93.76 93.54 93.83 93.45 91.91 91.94 92.13 92.56 92.55 92.66 92.05 91.83 91.91 92.12 93.21 93.62 93.82 93.84 93.81 93.72 93.59 93.40 93.03 92.41 92.14 92.47 93.00 94.19 94.24 93.47 93.18 94.82 94.94 95.01 95.21 96.51 97.37 96.67 96.73 96.60 96.98 97.05 96.35 95.78 94.69 95.04 94.28 94.24 94.59 94.28 94.41 94.42 94.39 94.17 93.81 93.81 93.35 93.55 94.81 94.24 93.93 93.63 93.89 94.47 94.46 93.99 93.61 92.98 94.13 93.44 93.42 93.38 93.37 93.68 94.06 94.13 93.74 93.64 94.41 94.57 94.73 94.50 94.85 95.13 95.91 97.59 98.96 100.00 100.57 100.99 100.99 100.54 99.67 100.49 100.48 101.00 100.93 100.84 100.69 100.85 100.88 100.84 100.72 100.96 100.96 99.31 97.62 95.03 94.58 94.87 94.60 94.79 94.31 93.29 93.93 94.07 92.82 93.75 93.48 94.11 94.26 93.46 94.05 94.04 94.00 93.85 94.30 94.12 93.89 93.46 93.45 91.83 92.92 93.92 93.66 93.27 93.92 94.34 94.54 93.96 94.59 94.51 94.25 94.21 93.67 93.13 92.57 92.83 93.12 93.58 93.76
-47°N ||     93.07 93.67 93.39 93.32 94.06 94.58 93.93 93.37 94.01 93.56 93.23 93.41 92.15 93.82 92.42 92.72 91.67 91.98 92.93 92.66 93.27 92.52 93.00 93.39 93.33 93.76 93.08 93.52 93.73 93.70 93.72 93.73 93.82 92.87 92.66 92.83 93.19 93.26 93.26 92.91 92.38 92.23 92.68 92.81 92.63 93.40 93.42 93.53 93.28 93.33 92.92 92.71 92.24 92.22 92.11 92.52 92.91 92.81 93.44 93.92 92.72 94.61 94.25 94.98 94.95 96.83 97.30 97.20 97.03 97.24 97.12 96.61 96.14 94.74 94.94 94.93 94.37 94.31 94.12 93.54 94.31 94.10 94.01 93.99 93.63 93.72 93.44 93.75 94.10 93.98 94.10 94.13 94.59 94.11 93.88 93.05 93.45 93.28 93.64 94.27 93.44 92.99 93.27 93.64 94.50 94.50 94.10 94.39 94.70 94.64 94.50 94.70 95.02 95.54 99.85 101.05 100.96 100.03 98.85 100.66 100.96 100.74 100.29 100.42 100.91 101.03 101.07 100.97 100.85 100.93 100.92 101.01 101.02 101.05 101.00 100.04 98.19 95.47 94.97 94.89 94.85 94.81 94.40 93.96 94.52 94.48 93.88 94.33 94.27 94.27 94.28 93.61 93.38 93.87 93.39 93.77 93.84 93.12 92.63 93.52 94.35 94.46 93.43 93.26 93.82 94.40 94.25 94.43 94.58 94.51 94.47 94.40 93.50 93.50 93.16 93.81 93.43 93.24 93.69 93.54
-45°N ||     93.74 93.83 93.65 93.71 94.00 93.96 94.09 94.13 94.26 93.38 93.09 93.78 93.17 92.93 93.03 93.04 94.07 92.94 93.41 93.55 93.28 93.61 94.18 93.18 93.61 93.86 93.69 93.54 93.55 93.50 93.34 93.47 93.40 93.17 93.19 93.15 93.19 93.23 93.37 93.40 93.01 92.89 93.11 93.00 92.95 93.21 93.22 92.97 92.75 92.51 92.41 92.39 92.30 91.67 91.41 92.79 93.28 93.42 93.82 94.09 94.37 94.31 94.62 94.70 94.59 95.53 96.35 98.93 98.50 97.68 97.37 96.92 95.28 95.01 94.89 94.98 94.23 94.20 94.17 94.85 93.84 94.09 93.80 93.76 93.68 93.58 93.59 94.14 94.13 94.04 93.92 94.02 94.21 94.03 93.80 93.90 93.50 93.54 93.49 94.27 92.48 93.30 93.52 93.58 94.24 93.54 94.19 94.40 94.57 94.58 94.65 94.56 95.03 97.33 101.01 100.76 99.20 98.83 100.27 99.68 100.06 99.52 99.69 99.74 100.08 99.50 98.89 100.54 100.97 100.39 100.92 100.98 100.99 101.04 100.99 100.77 99.24 96.38 95.07 94.96 94.84 94.92 92.87 94.49 94.53 94.25 94.42 94.14 93.90 94.33 93.96 93.69 93.98 93.72 93.82 93.43 93.15 93.26 92.57 91.60 93.12 92.90 93.56 94.46 94.52 94.44 93.89 94.55 94.05 94.12 94.43 94.33 93.53 93.58 93.55 92.58 92.65 93.41 93.64 93.53
-43°N ||     94.32 93.47 94.43 94.02 94.31 93.98 94.10 94.07 93.81 93.55 93.12 93.21 93.00 92.75 93.18 93.21 93.66 93.73 93.59 93.56 92.96 93.25 93.49 93.50 93.16 93.57 93.71 93.71 92.92 93.29 93.13 93.46 93.51 92.93 93.11 93.10 93.15 93.28 93.51 93.63 92.94 92.67 91.43 91.52 92.53 93.02 92.84 92.55 92.60 92.26 92.10 92.10 91.95 92.05 92.08 92.97 93.06 93.18 93.34 93.75 93.71 93.80 94.22 93.70 94.88 94.79 95.12 95.25 95.56 95.76 95.41 95.40 94.88 95.02 94.94 94.37 94.29 94.47 94.36 94.47 94.26 95.04 93.79 94.04 93.87 93.87 93.72 94.18 94.16 93.90 93.81 93.99 94.06 93.98 93.95 93.69 93.87 93.67 94.00 93.50 93.42 93.54 93.35 92.84 92.91 93.30 94.09 94.63 94.30 94.45 94.56 94.58 95.28 99.74 100.95 99.96 100.01 100.56 100.14 99.24 99.77 99.85 100.37 99.56 99.77 100.65 100.59 100.67 100.39 100.79 100.85 100.92 101.04 101.01 100.27 100.16 99.25 97.14 95.26 95.07 94.97 95.00 94.86 94.82 94.69 94.55 94.40 94.23 94.23 94.72 94.46 94.31 94.25 93.88 93.83 93.47 93.12 93.10 93.20 93.23 92.93 93.03 93.84 94.58 94.69 94.63 94.52 94.42 94.07 94.28 94.26 94.39 92.85 93.82 93.86 94.53 93.45 93.74 94.08 94.02
-41°N ||     94.46 94.40 94.42 94.69 94.56 93.91 94.03 93.91 94.48 94.70 95.02 94.94 94.07 93.29 93.61 93.44 92.93 93.26 92.87 93.32 92.90 93.56 93.51 93.50 93.28 92.27 92.94 93.16 93.44 92.90 92.75 93.10 92.89 92.91 92.63 93.00 93.10 93.32 93.39 90.87 90.50 90.30 88.11 87.80 87.89 90.72 90.70 90.71 91.67 92.10 91.72 92.17 91.84 92.04 91.97 92.02 92.12 92.73 93.70 93.53 93.09 92.36 93.94 94.46 94.42 94.79 94.80 94.93 95.13 95.17 95.17 94.90 95.02 94.68 94.73 94.74 94.61 95.10 94.57 94.19 94.42 94.32 93.99 94.01 93.82 93.83 93.90 94.25 94.27 94.13 93.88 94.07 93.81 93.87 93.98 93.45 93.26 93.83 93.79 93.66 93.28 93.35 92.79 92.48 94.25 93.47 93.91 94.39 94.42 94.44 94.59 94.76 95.20 99.80 100.85 99.96 99.74 100.94 99.70 99.65 99.59 100.04 99.34 98.92 100.05 100.70 100.37 100.31 100.66 100.41 100.73 100.98 100.92 100.51 100.16 99.78 98.59 96.79 95.74 95.10 95.48 94.69 94.55 94.77 93.82 94.08 94.43 94.51 94.56 94.52 94.43 94.38 94.42 93.83 93.68 93.61 93.32 93.76 93.75 93.48 93.38 93.30 94.00 94.36 94.47 94.37 94.44 94.37 93.59 94.09 94.10 93.26 93.14 93.98 93.88 93.90 94.03 94.24 94.41 94.08
-39°N ||     94.31 94.46 94.19 93.82 94.61 93.74 94.28 94.16 93.39 93.84 94.83 94.82 93.68 93.31 93.98 93.68 93.95 93.41 93.69 93.79 93.95 93.14 93.97 93.98 93.70 93.71 93.47 93.17 93.34 93.22 93.09 90.83 92.18 92.69 92.70 92.92 93.10 93.08 92.23 92.10 91.40 89.83 89.42 89.53 89.98 90.13 89.99 90.31 89.56 90.91 91.79 91.81 91.82 91.92 92.09 92.11 92.38 92.76 92.84 93.40 93.39 93.54 92.98 93.23 93.99 93.30 94.49 95.04 94.98 94.97 94.98 94.97 94.78 94.70 94.79 94.72 94.68 94.54 94.43 94.45 94.41 94.39 94.23 94.11 94.08 93.83 94.20 94.41 94.15 94.08 94.32 94.36 94.29 93.86 93.99 93.70 93.72 93.66 93.63 94.02 93.36 93.53 93.14 93.27 93.15 93.09 93.86 94.29 94.49 94.51 94.49 94.84 95.27 98.07 100.99 99.78 98.95 99.30 100.48 99.84 99.08 99.50 99.10 98.93 99.77 100.33 99.71 100.26 100.04 100.66 100.93 101.05 100.68 100.27 99.51 98.93 98.44 97.64 95.61 94.95 94.88 94.42 94.54 94.43 94.45 94.62 94.60 94.58 93.90 94.47 94.51 94.56 94.39 94.24 93.89 94.14 93.89 93.56 94.15 94.01 93.68 93.51 93.52 93.74 94.12 94.24 94.58 94.44 94.16 94.10 94.26 94.07 94.38 94.29 94.31 94.03 94.16 94.37 94.50 94.59
-37°N ||     94.60 94.45 94.47 94.13 94.87 94.73 94.46 93.69 93.13 92.37 92.02 93.13 93.01 93.97 94.34 94.31 94.31 94.31 94.15 94.06 94.05 94.02 93.66 93.91 93.56 93.15 93.27 92.75 92.63 93.25 93.13 92.10 92.29 91.57 92.43 91.37 92.10 89.81 89.99 92.10 89.80 88.85 90.44 90.48 90.36 90.30 90.55 91.41 90.65 90.60 90.32 91.06 91.78 92.33 92.31 92.45 92.31 92.97 93.10 92.86 92.82 93.67 93.63 93.99 94.34 94.19 94.63 94.75 93.49 94.85 94.67 94.72 94.77 94.81 94.74 94.67 94.60 94.59 94.59 94.44 94.25 94.11 93.82 94.85 94.17 93.96 93.96 93.87 94.31 94.11 94.24 94.37 94.34 94.15 93.70 94.00 93.63 93.55 93.96 93.91 93.31 93.27 93.10 93.30 93.51 93.47 94.71 93.98 94.41 94.56 94.58 94.63 94.90 97.44 99.56 100.39 99.03 97.82 96.10 99.88 99.66 99.54 100.45 99.10 100.16 100.03 100.44 100.25 100.34 100.51 100.67 100.94 100.11 99.60 98.73 98.15 97.04 95.68 95.20 94.96 94.60 94.71 94.35 94.39 94.26 94.36 94.59 94.60 94.57 94.46 94.59 94.49 94.42 94.38 94.24 94.27 94.44 94.29 94.17 93.46 93.82 93.72 93.23 93.19 93.97 94.13 94.55 94.22 94.25 94.37 94.49 94.46 94.44 94.42 94.25 94.05 94.62 94.70 94.62 94.83
-35°N ||     94.58 94.87 94.47 93.83 94.42 93.84 93.67 93.95 93.28 92.43 92.26 93.23 93.96 94.13 94.27 94.19 94.31 92.79 94.08 94.03 93.96 93.74 93.71 93.55 93.00 93.29 93.10 92.96 92.36 92.54 92.20 92.07 92.19 91.86 92.03 92.25 91.46 89.76 89.90 89.86 89.19 90.45 91.30 91.17 90.79 91.11 90.88 90.97 91.28 91.33 91.09 90.04 90.97 92.21 92.59 92.81 92.79 92.79 92.79 92.89 93.08 93.26 93.21 94.29 94.23 93.61 93.87 94.24 94.16 94.72 94.65 94.69 94.62 94.39 94.51 94.63 94.63 94.62 94.73 94.56 94.29 94.01 94.19 94.04 94.13 93.80 93.68 93.86 94.00 94.08 94.13 94.31 94.24 93.83 93.86 93.84 94.08 94.23 93.66 93.52 93.56 92.92 93.08 93.48 93.69 93.64 93.69 94.07 94.47 94.42 94.40 94.49 94.72 94.86 96.69 99.49 100.00 98.92 97.37 96.91 99.73 99.79 96.51 97.23 100.38 100.13 100.29 100.48 100.35 100.58 101.06 99.37 98.07 98.13 97.55 96.75 97.01 95.65 95.52 95.38 94.76 94.60 93.89 94.37 94.16 94.29 94.41 94.47 94.56 94.61 94.51 94.35 93.75 93.75 93.87 94.17 93.88 93.67 94.02 94.22 93.99 93.63 94.00 94.23 94.07 94.08 93.91 94.15 94.10 93.63 94.48 94.57 94.34 94.29 94.43 94.49 94.81 94.72 94.49 93.95
-33°N ||     94.64 94.70 93.84 93.70 93.91 93.01 93.48 92.46 92.51 93.17 93.11 93.38 94.05 94.18 94.39 94.11 94.32 94.34 94.03 94.03 93.26 93.77 93.71 93.68 93.37 93.08 93.11 92.90 92.65 92.35 92.19 91.26 91.73 91.48 91.10 91.34 90.57 89.42 89.24 88.44 88.74 90.52 91.55 91.07 91.94 91.19 92.25 92.33 92.01 92.05 91.31 90.18 89.18 91.14 92.18 92.81 92.76 92.83 92.85 92.81 93.23 93.67 93.45 94.26 94.32 94.36 94.32 94.30 94.24 94.08 94.27 94.59 94.54 94.40 94.64 94.43 94.71 94.58 94.55 94.62 94.47 94.29 94.44 94.20 94.14 94.02 93.97 93.86 93.87 93.96 94.02 93.71 93.96 94.13 93.91 94.04 93.82 94.07 93.79 93.25 93.45 93.25 92.97 93.21 93.50 93.62 93.61 93.54 94.18 94.41 94.29 94.25 94.05 94.32 94.75 96.07 100.51 100.53 99.68 98.29 98.31 96.60 99.84 100.48 100.09 100.07 100.53 100.58 100.87 100.40 99.72 97.67 96.17 95.98 95.84 95.80 96.39 95.98 95.21 95.14 94.94 94.62 94.38 94.29 94.16 94.10 94.25 94.21 94.31 94.42 94.39 94.17 94.04 93.83 93.27 93.15 93.28 93.24 93.94 93.53 93.89 94.14 93.65 93.94 93.80 93.73 94.09 94.22 94.39 94.04 94.17 94.53 93.93 94.39 94.40 94.52 94.61 94.48 94.23 94.19
