67°S ||     73.81 72.04 71.74 72.56 72.59 72.72 72.76 73.50 73.48 73.62 73.68 73.69 73.49 73.33 72.90 72.55 72.19 71.68 71.59 71.28 71.27 70.99 71.34 71.37 71.78 71.75 71.61 71.51 72.10 71.23 71.23 71.29 71.92 73.63 71.78 72.04 72.07 72.99 72.50 72.51 72.62 72.60 72.55 72.56 72.57 72.62 72.57 72.70 72.71 72.65 72.69 72.81 72.85 72.85 72.76 72.95 73.14 72.99 73.07 72.95 72.34 72.78 73.06 73.05 72.76 72.54 74.59 74.60 74.08 72.31 72.46 72.51 72.59 72.83 73.02 72.60 72.22 71.65 71.74 71.43 71.76 71.79 72.22 72.13 72.49 72.39 72.53 72.56 72.55 72.56 72.62 72.80 72.71 72.88 72.82 72.95 72.82 72.77 72.79 72.58 72.61 71.85 71.63 71.68 71.33 71.88 73.29 73.88 73.82 73.32 73.17 72.69 72.72 72.33 72.51 72.40 72.82 72.99 73.30 73.35 73.33 73.32 73.39 73.39 73.31 73.58 73.57 73.74 73.77 73.20 72.36 71.67 72.30 72.52 71.71 71.52 71.40 70.99 71.56 70.75 71.01 71.43 71.44 72.44 72.09 72.01 71.48 71.83 72.31 72.67 73.02 73.19 72.85 73.05 73.20 73.25 73.28 73.28 72.92 73.14 73.07 73.13 72.88 72.62 72.93 72.86 72.86 72.84 72.76 72.26 72.97 72.68 72.60 72.36 71.85 72.55 71.81 71.78 71.83 72.35
65°S ||     72.22 71.77 71.42 71.91 71.96 72.97 73.11 73.61 73.49 73.57 73.55 73.70 73.71 73.72 73.60 73.37 73.20 73.12 73.00 72.62 72.04 71.90 71.98 71.74 72.15 72.06 71.69 72.58 72.37 71.71 71.47 71.81 71.57 71.84 72.06 72.21 72.24 72.32 72.34 72.57 72.59 72.70 72.73 72.73 72.82 72.85 72.81 72.80 72.82 72.80 72.68 72.57 72.48 72.63 72.80 72.96 72.95 72.96 72.81 71.83 73.09 73.16 73.37 73.61 72.81 73.20 73.23 73.30 72.61 72.54 72.80 72.66 72.76 72.94 73.20 73.06 72.52 72.33 71.92 71.58 71.61 71.94 72.91 72.31 72.52 72.57 72.57 72.49 72.23 72.65 72.67 72.71 72.66 72.86 72.65 72.90 73.19 73.00 72.70 72.79 72.51 72.55 72.40 72.28 71.86 72.19 72.03 72.32 72.44 72.30 72.25 72.10 72.22 72.84 73.16 73.73 73.69 73.48 73.29 73.17 73.18 73.39 73.59 73.55 73.72 73.66 73.62 73.70 73.70 73.82 72.67 72.59 72.54 72.41 74.11 71.86 71.81 71.94 72.46 71.20 71.15 71.16 71.67 71.71 71.76 71.29 71.12 72.45 72.13 71.76 72.78 72.60 72.48 73.06 73.01 71.37 72.03 72.25 72.94 72.59 71.90 72.07 72.96 72.49 72.79 73.10 72.91 73.01 72.95 72.90 72.48 72.36 72.15 71.46 72.55 72.83 72.34 72.14 71.71 71.58
63°S ||     72.23 72.20 72.69 71.89 71.57 72.10 72.74 72.89 73.22 73.12 73.47 73.27 73.73 73.55 73.58 73.41 73.50 73.55 73.45 72.86 72.22 72.18 71.87 71.99 71.89 72.06 72.07 71.85 71.79 71.88 71.80 71.97 72.25 72.27 72.22 71.95 71.74 72.13 72.59 72.26 72.78 72.38 72.14 72.60 72.65 72.61 72.36 72.73 72.63 72.60 72.33 72.42 72.82 73.31 72.94 72.08 72.59 73.29 73.09 73.14 73.06 73.04 73.22 73.51 73.97 73.66 72.79 73.75 72.63 73.29 73.00 72.77 72.84 72.70 72.83 73.45 73.66 73.54 73.44 72.97 72.75 72.30 72.43 72.41 72.45 72.51 72.67 72.68 72.69 72.65 72.64 72.67 72.80 72.72 72.79 72.57 72.75 72.83 72.65 72.94 72.98 72.64 72.73 72.94 72.76 72.46 72.23 71.96 72.00 71.74 72.30 72.44 72.84 73.52 74.01 74.08 74.11 73.83 73.59 73.48 73.43 73.39 73.47 73.53 73.81 73.91 73.78 73.74 73.79 73.83 73.60 72.89 72.76 73.08 72.59 72.04 71.73 71.93 71.75 70.89 72.90 71.48 72.15 72.03 71.99 71.63 71.43 71.20 70.89 71.40 71.90 72.39 72.11 72.18 72.59 73.03 73.35 73.39 73.03 72.87 72.25 72.37 72.62 72.58 72.43 71.36 71.31 71.74 72.34 72.70 72.87 72.96 72.72 73.05 72.99 71.88 72.42 72.54 72.47 72.82
61°S ||     73.20 72.04 71.51 72.23 72.63 72.90 72.87 72.04 72.19 72.46 71.91 72.20 72.93 72.20 74.38 72.31 72.80 72.74 73.46 73.04 72.93 72.87 72.92 72.14 71.93 71.68 73.01 72.53 71.89 72.01 72.57 72.97 73.01 72.87 72.87 72.49 72.02 72.26 72.15 72.11 72.64 71.77 72.29 72.70 72.30 71.16 72.93 73.13 73.18 73.10 73.05 73.24 73.21 72.77 72.27 73.49 73.49 73.18 73.49 73.45 73.36 73.13 73.30 73.40 73.77 74.22 73.88 73.10 74.01 74.04 73.80 73.43 72.35 73.33 73.62 73.02 72.92 73.07 72.90 72.56 71.55 71.59 72.41 72.75 72.47 72.38 72.24 72.62 72.77 72.74 72.82 72.73 72.76 72.97 72.85 72.93 72.88 72.68 72.84 72.98 73.07 72.89 72.80 72.78 72.11 72.78 72.66 72.68 72.70 72.83 72.96 73.05 73.18 73.41 73.74 73.82 73.24 73.17 73.21 72.92 74.47 73.81 73.04 73.36 73.62 73.73 73.97 74.07 73.70 74.01 74.43 74.12 71.45 73.88 73.68 73.39 71.96 72.19 72.17 72.70 71.70 71.59 71.47 71.59 71.66 71.54 71.53 71.24 71.52 71.42 71.74 71.71 71.78 71.90 71.95 73.22 73.98 73.88 73.86 73.68 73.43 73.10 72.82 72.52 72.44 71.99 71.51 71.82 71.93 70.79 71.69 72.59 72.77 72.43 71.23 71.67 71.90 72.99 73.04 72.99
59°S ||     73.40 72.73 72.49 72.87 72.90 72.68 71.17 72.00 72.25 71.98 72.62 72.00 72.28 71.29 72.50 73.09 72.68 72.86 72.49 72.88 73.08 73.11 72.75 72.57 71.57 72.07 72.31 72.39 72.90 72.07 72.35 73.18 73.30 72.90 73.28 72.96 72.31 71.71 71.52 71.69 72.03 72.75 73.15 73.10 72.99 72.55 73.19 73.37 73.60 73.57 73.58 73.58 73.64 73.68 73.31 73.04 73.21 72.97 73.38 73.55 73.14 72.74 73.82 73.63 72.84 74.24 72.92 73.63 74.03 72.20 72.62 73.63 74.49 73.29 74.00 73.14 73.20 72.82 72.53 72.56 71.89 72.04 72.44 72.17 72.24 72.77 72.57 72.53 73.02 71.59 72.64 72.94 73.04 72.91 73.49 72.69 72.60 72.64 73.87 72.57 72.47 72.97 72.78 72.81 72.90 72.96 72.92 72.82 72.78 73.17 73.27 73.52 73.60 73.60 73.39 72.95 73.00 73.13 72.69 72.15 72.21 72.26 73.11 73.64 74.14 74.29 74.39 74.29 74.41 74.64 74.35 74.31 73.96 73.74 73.85 73.49 72.85 71.48 70.87 71.23 73.71 73.48 70.91 70.93 72.60 71.30 71.44 70.67 71.38 71.84 71.26 71.35 71.96 72.77 73.13 73.41 73.65 73.57 73.71 73.70 73.67 73.57 73.41 73.19 72.63 72.22 71.80 71.72 71.98 71.72 72.97 70.98 71.90 72.16 71.79 72.60 72.90 72.65 73.01 73.21
57°S ||     73.19 73.25 73.49 73.85 73.27 71.71 72.21 72.01 71.50 71.59 71.73 73.82 71.67 71.82 71.35 71.45 72.28 72.89 72.33 72.17 73.71 72.26 72.31 72.29 71.39 72.18 72.50 72.47 72.42 71.46 70.86 73.25 72.96 73.10 73.08 72.75 72.94 72.20 71.96 72.04 71.78 72.49 72.76 72.93 73.04 72.67 72.09 71.99 73.04 73.66 73.70 73.77 73.57 73.55 73.25 72.46 72.19 72.22 71.89 71.70 72.51 74.36 73.02 72.32 74.11 74.62 74.39 73.29 75.71 70.92 74.89 73.27 72.53 73.38 72.88 74.06 74.38 74.01 73.57 74.52 74.57 73.42 72.53 72.64 72.95 72.61 72.70 72.40 72.34 72.76 72.85 72.96 72.61 72.23 72.25 72.18 72.20 72.32 72.84 72.32 72.00 72.19 72.17 72.25 72.21 72.95 72.99 73.20 73.39 73.54 73.69 73.85 74.01 74.11 73.95 73.61 73.77 73.77 73.96 73.59 73.47 73.73 74.28 74.67 74.94 74.93 74.96 74.95 74.95 75.28 74.65 74.51 74.24 74.49 74.37 74.26 74.16 73.53 71.27 72.59 73.80 74.22 71.54 71.77 72.45 72.22 71.73 71.43 71.38 71.82 72.38 72.60 72.77 72.44 73.05 72.73 73.39 72.67 71.64 71.95 73.48 73.63 73.53 73.13 72.57 72.20 71.87 71.86 71.99 71.87 71.49 71.33 71.92 72.03 73.24 71.94 71.94 72.08 72.45 73.11
55°S ||     73.34 73.39 73.57 73.68 72.89 72.82 72.73 72.19 71.98 72.63 72.58 72.44 72.21 72.35 71.89 72.19 72.90 72.76 72.78 72.71 72.05 71.20 71.21 73.74 71.17 72.26 72.69 72.70 72.67 72.31 72.01 73.13 73.11 72.96 73.22 72.74 72.41 72.09 71.60 71.47 71.61 71.44 71.36 71.60 72.56 72.15 71.91 72.35 73.04 73.38 73.71 73.75 73.79 73.15 72.72 71.47 71.91 71.34 71.74 73.99 72.42 74.63 74.85 74.13 72.62 76.24 76.14 76.41 76.10 76.14 76.19 75.17 72.36 72.92 74.38 73.48 73.14 74.15 73.95 73.84 73.19 72.79 72.99 72.96 72.84 72.65 72.68 72.37 72.54 72.17 72.50 72.76 73.07 72.65 72.78 73.37 74.27 72.82 72.76 72.90 72.86 72.76 72.01 72.22 71.99 72.30 73.23 73.34 73.60 73.84 74.02 74.16 74.40 74.60 74.59 74.78 74.91 75.04 75.10 75.47 75.96 76.18 76.30 76.49 76.76 76.28 75.91 75.86 76.74 75.45 75.05 74.92 74.73 74.41 74.65 74.56 72.68 73.73 73.54 73.09 72.85 72.61 72.75 72.80 71.39 71.90 72.06 72.05 72.49 72.88 73.33 73.32 74.26 73.77 72.76 73.01 73.30 71.58 71.83 73.66 73.26 72.98 72.73 72.79 72.27 72.10 72.32 72.59 72.93 72.63 72.61 71.80 72.79 72.27 71.95 72.05 72.36 72.90 72.91 73.24
53°S ||     73.47 72.94 73.07 73.92 74.21 72.12 73.15 73.32 73.29 73.01 73.22 72.53 72.24 72.72 72.70 72.69 72.32 72.84 72.70 72.85 72.69 71.82 71.41 72.90 72.29 72.66 74.06 72.57 72.81 72.54 73.00 72.83 72.84 73.21 72.97 72.95 72.90 71.82 71.47 71.49 71.35 71.51 72.12 72.37 72.62 72.78 72.95 72.82 73.90 74.70 72.38 72.54 72.94 72.61 72.78 73.45 73.16 72.12 71.98 73.24 72.56 74.80 74.90 75.04 77.08 76.62 76.18 76.20 76.27 76.33 76.33 76.04 75.33 74.84 73.69 73.49 73.92 74.36 73.37 73.71 73.97 73.76 73.58 73.33 73.00 74.16 73.23 72.69 72.91 73.00 72.59 72.51 72.34 72.96 72.23 72.05 72.52 72.67 72.81 72.65 72.85 72.96 72.33 71.38 73.05 72.75 72.97 73.37 73.51 73.60 74.16 74.36 74.70 74.94 75.06 75.33 75.97 76.31 77.27 78.42 79.33 80.01 80.28 80.40 80.48 79.79 79.54 79.68 79.73 79.59 78.08 75.46 75.49 75.99 74.59 74.86 74.92 74.58 73.13 73.15 73.38 72.71 72.85 72.32 72.56 73.52 72.41 72.40 72.52 72.18 72.54 73.08 73.61 73.88 74.60 73.45 73.27 71.31 73.77 73.24 73.45 73.50 73.50 73.01 72.66 72.58 72.16 72.66 71.85 72.66 72.98 72.07 71.32 71.32 72.09 72.89 72.96 73.09 73.40 73.46
51°S ||     73.38 73.17 72.74 72.87 73.69 73.47 73.34 72.25 73.59 72.92 72.46 72.86 72.64 72.97 72.75 72.61 72.75 71.86 72.56 72.67 72.40 71.95 71.39 71.17 70.75 72.37 71.89 72.39 72.78 72.78 72.63 72.90 72.51 72.41 72.68 72.32 72.35 72.17 71.87 70.95 70.94 70.70 71.15 72.48 72.70 72.92 73.00 72.45 74.07 74.58 72.37 72.42 71.77 71.39 72.77 74.03 74.24 74.17 72.87 72.03 72.05 72.27 74.97 76.08 76.66 76.06 76.37 76.23 76.23 76.23 76.26 76.36 75.32 75.39 75.68 76.58 73.89 74.03 73.54 73.61 73.85 73.74 73.19 72.92 72.59 73.37 72.33 72.53 72.90 72.88 72.84 72.93 73.09 73.19 72.81 72.31 72.51 72.65 72.77 72.27 73.05 72.60 72.14 72.76 72.59 72.85 73.26 73.62 73.89 73.90 74.55 74.73 74.80 75.21 75.55 76.38 77.32 78.53 79.66 80.78 81.09 81.48 81.58 81.40 81.67 81.71 81.63 81.64 81.55 81.42 81.66 81.25 77.46 77.41 76.05 75.07 74.22 72.49 71.51 73.79 73.32 72.45 73.85 72.39 71.58 71.92 72.44 73.29 72.93 73.05 73.56 73.60 73.43 73.29 72.43 73.30 73.37 73.57 73.43 73.45 73.35 72.68 72.87 73.42 73.34 73.02 72.30 73.36 72.80 73.30 72.77 72.22 72.84 72.00 72.15 72.55 72.73 73.04 73.15 73.34
49°S ||     72.23 72.58 72.40 72.95 73.98 74.24 74.40 73.31 73.35 72.05 72.70 72.14 72.12 71.92 72.31 72.06 71.97 72.03 71.10 71.41 71.84 72.23 71.28 71.11 71.93 71.63 72.10 72.83 72.77 72.75 72.51 72.84 72.41 70.88 70.90 71.12 71.51 71.50 71.60 71.00 70.79 70.86 71.05 72.13 72.57 72.80 72.82 72.79 72.68 72.54 72.32 71.93 71.32 71.06 71.39 71.93 73.34 73.41 72.44 72.11 74.45 74.74 74.90 75.19 76.17 76.87 76.28 76.34 76.24 76.55 76.61 76.04 75.63 74.16 74.75 73.50 73.50 73.99 73.42 73.64 73.68 73.60 73.26 72.79 72.86 72.27 72.49 74.36 73.47 72.93 72.65 72.88 73.68 73.70 72.99 72.66 71.85 73.24 72.34 72.35 72.29 72.27 72.62 73.09 73.20 72.70 72.61 73.63 73.88 74.26 73.80 74.52 75.14 75.77 77.22 78.52 79.65 80.33 81.10 81.45 81.75 81.64 81.76 81.74 81.22 81.67 81.72 81.74 81.71 81.70 81.72 81.70 81.64 81.18 79.03 77.28 74.96 74.06 74.57 73.96 74.35 73.50 72.16 72.91 73.10 71.70 72.69 72.38 73.13 73.34 72.36 73.06 73.05 72.99 72.81 73.44 73.16 72.87 72.37 72.39 70.73 71.84 72.92 72.69 72.18 72.94 73.50 73.91 73.04 73.91 73.78 73.38 73.31 72.64 72.05 71.49 71.75 72.06 72.55 72.76
47°S ||     72.02 72.68 72.34 72.27 73.17 73.91 72.99 72.33 73.06 72.53 72.17 72.37 71.11 72.82 71.35 71.64 70.65 70.93 71.87 71.58 72.21 71.45 71.93 72.35 72.29 72.87 72.03 72.49 72.72 72.68 72.70 72.71 72.84 71.81 71.60 71.78 72.15 72.22 72.22 71.85 71.33 71.16 71.59 71.72 71.54 72.33 72.34 72.46 72.19 72.25 71.82 71.61 71.15 71.14 71.05 71.45 71.83 71.76 72.39 72.95 71.59 73.99 73.40 74.79 74.74 76.42 76.80 76.73 76.59 76.77 76.66 76.24 75.89 74.33 74.74 74.69 73.55 73.47 73.19 72.46 73.45 73.14 73.03 73.00 72.57 72.67 72.36 72.71 73.15 72.99 73.14 73.17 73.89 73.14 72.85 71.92 72.34 72.16 72.61 73.36 72.38 71.88 72.17 72.59 73.74 73.75 73.16 73.58 74.15 74.03 73.80 74.21 74.95 75.35 79.53 81.25 81.57 81.72 81.44 81.75 81.54 81.67 81.76 81.76 81.68 81.49 81.32 81.62 81.72 81.67 81.68 81.57 81.60 81.54 81.09 79.73 77.84 75.46 74.83 74.60 74.50 74.39 73.67 72.98 73.78 73.71 72.89 73.45 73.36 73.36 73.37 72.50 72.28 72.83 72.26 72.70 72.80 71.98 71.48 72.42 73.49 73.67 72.32 72.15 72.83 73.58 73.36 73.63 73.90 73.76 73.70 73.62 72.43 72.48 72.07 72.84 72.37 72.17 72.68 72.49
45°S ||     72.72 72.82 72.62 72.69 73.04 72.98 73.15 73.21 73.38 72.32 72.04 72.76 72.10 71.85 71.95 71.96 73.17 71.85 72.35 72.50 72.21 72.60 73.40 72.11 72.59 72.92 72.67 72.50 72.51 72.45 72.28 72.42 72.35 72.11 72.14 72.10 72.14 72.18 72.33 72.36 71.94 71.81 72.03 71.91 71.87 72.12 72.13 71.87 71.65 71.41 71.31 71.29 71.21 70.61 70.38 71.69 72.19 72.34 72.80 73.13 73.56 73.46 74.00 74.17 74.13 75.46 76.03 78.28 77.90 77.14 76.87 76.48 75.24 74.91 74.60 74.84 73.34 73.29 73.26 74.48 72.81 73.13 72.75 72.70 72.62 72.50 72.51 73.19 73.17 73.04 72.89 73.01 73.33 73.01 72.74 72.87 72.39 72.44 72.38 73.35 71.38 72.20 72.44 72.52 73.32 72.48 73.26 73.58 73.88 73.91 74.06 73.92 74.98 77.07 81.27 81.56 81.57 81.46 81.66 81.66 81.68 81.63 81.60 81.62 81.60 81.63 81.42 81.49 81.59 81.71 81.67 81.62 81.63 81.55 81.04 80.68 78.84 76.19 75.07 74.80 74.49 74.68 72.01 73.76 73.80 73.39 73.58 73.16 72.93 73.44 72.94 72.64 73.05 72.63 72.76 72.29 71.99 72.11 71.42 70.48 72.08 71.76 72.46 73.65 73.79 73.63 72.88 73.83 73.07 73.19 73.61 73.47 72.46 72.52 72.65 71.49 71.56 72.33 72.59 72.46
43°S ||     73.45 72.40 73.62 73.10 73.45 72.99 73.15 73.11 72.82 72.52 72.04 72.16 71.91 71.67 72.09 72.13 72.61 72.71 72.54 72.51 71.88 72.18 72.44 72.46 72.09 72.56 72.69 72.69 71.84 72.22 72.05 72.40 72.47 71.93 72.04 72.04 72.09 72.23 72.48 72.61 71.88 71.58 70.41 70.50 71.46 71.92 71.74 71.45 71.50 71.16 71.02 71.01 70.87 70.95 70.98 71.85 71.94 72.15 72.23 72.69 72.65 72.77 73.37 72.67 74.57 74.40 75.11 75.26 75.46 75.60 75.37 75.34 74.57 74.93 74.73 73.55 73.41 73.69 73.51 73.69 73.36 74.95 72.76 73.05 72.83 72.83 72.64 73.24 73.19 72.86 72.75 72.99 73.07 72.95 72.91 72.59 72.89 72.58 73.02 72.39 72.31 72.45 72.25 71.74 71.81 72.26 73.14 74.08 73.43 73.74 73.89 74.01 75.24 79.24 81.50 81.75 81.73 81.76 81.74 81.58 81.66 81.71 81.76 81.64 81.69 81.57 81.69 81.67 81.75 81.73 81.61 81.62 81.51 81.22 79.98 79.85 78.86 76.86 75.12 75.07 74.82 74.89 74.51 74.41 74.11 73.87 73.56 73.29 73.31 74.16 73.64 73.42 73.33 72.82 72.75 72.34 71.95 71.94 72.04 72.08 71.76 71.87 72.78 73.86 74.08 74.01 73.75 73.60 73.08 73.38 73.35 73.54 71.74 72.77 72.83 73.78 72.37 72.70 73.11 73.04
41°S ||     73.68 73.57 73.61 74.08 73.83 72.90 73.05 72.92 73.70 74.16 74.88 74.68 73.21 72.21 72.55 72.41 71.84 72.18 71.81 72.25 71.82 72.52 72.46 72.45 72.22 71.20 71.86 72.09 72.39 71.82 71.68 72.02 71.81 71.83 71.56 71.94 72.04 72.26 72.34 69.92 69.59 69.41 67.55 67.29 67.36 69.76 69.75 69.75 70.61 71.01 70.66 71.09 70.76 70.94 70.87 70.92 71.01 71.60 72.67 72.43 71.96 71.25 72.95 73.76 73.67 74.39 74.36 74.70 75.11 75.18 75.12 74.61 74.92 74.13 74.21 74.21 73.95 75.06 73.87 73.30 73.59 73.43 72.98 72.99 72.75 72.78 72.96 73.35 73.34 73.14 72.82 73.10 72.73 72.80 72.96 72.33 72.14 72.78 72.71 72.57 72.16 72.28 71.68 71.39 73.34 72.43 72.90 73.60 73.63 73.66 73.96 74.29 75.19 79.28 81.11 81.75 81.63 81.63 81.69 81.69 81.64 81.72 81.59 81.50 81.74 81.60 81.72 81.77 81.76 81.77 81.74 81.63 81.00 80.28 79.85 79.42 78.21 76.56 75.66 75.11 75.40 74.19 73.92 74.27 72.93 73.08 73.60 73.74 73.81 73.74 73.60 73.58 73.60 72.75 72.57 72.49 72.16 72.73 72.65 72.34 72.25 72.15 72.97 73.48 73.67 73.51 73.63 73.52 72.52 73.12 73.13 72.15 72.02 72.97 72.85 72.98 73.03 73.32 73.58 73.13
39°S ||     73.48 73.66 73.28 72.80 73.92 72.81 73.39 73.23 72.31 72.87 74.39 74.38 72.64 72.24 72.99 72.62 72.95 72.36 72.67 72.76 72.97 72.06 73.00 73.00 72.68 72.69 72.43 72.09 72.27 72.14 72.00 69.89 71.12 71.61 71.63 71.85 72.03 72.01 71.19 71.04 70.39 69.01 68.66 68.74 69.13 69.25 69.13 69.40 68.76 69.93 70.71 70.73 70.74 70.83 70.98 71.00 71.26 71.63 71.70 72.29 72.28 72.46 71.87 72.13 73.09 72.36 73.79 74.97 74.83 74.77 74.82 74.80 74.34 74.12 74.31 74.17 74.06 73.80 73.60 73.64 73.56 73.58 73.38 73.12 73.07 72.76 73.24 73.60 73.16 73.09 73.40 73.46 73.35 72.79 73.07 72.59 72.62 72.57 72.54 73.08 72.25 72.50 72.04 72.18 72.06 72.00 72.88 73.42 73.72 73.78 73.78 74.52 75.27 77.57 80.96 81.74 81.54 81.58 81.77 81.69 81.57 81.66 81.57 81.52 81.70 81.70 81.70 81.75 81.75 81.76 81.67 81.28 80.49 79.98 79.12 78.54 78.07 77.34 75.57 74.76 74.60 73.87 73.83 73.69 73.66 73.93 74.08 73.86 72.87 73.66 73.73 73.85 73.52 73.29 72.81 73.15 72.81 72.42 73.18 72.96 72.55 72.36 72.38 72.67 73.12 73.29 73.85 73.61 73.22 73.17 73.34 73.07 73.52 73.38 73.41 73.02 73.21 73.52 73.72 73.89
37°S ||     73.90 73.67 73.68 73.20 74.50 74.17 73.66 72.64 72.03 71.30 70.95 72.08 71.92 72.97 73.47 73.42 73.43 73.43 73.21 73.09 73.08 73.05 72.64 72.91 72.51 72.08 72.19 71.67 71.54 72.18 72.06 71.04 71.22 70.55 71.36 70.38 71.05 69.00 69.15 71.04 68.99 68.18 69.53 69.56 69.46 69.40 69.61 70.37 69.70 69.65 69.40 70.05 70.69 71.21 71.20 71.31 71.18 71.83 71.96 71.74 71.69 72.59 72.55 72.98 73.55 73.50 74.02 74.24 72.43 74.50 74.08 74.18 74.26 74.40 74.24 74.04 73.90 73.87 73.90 73.61 73.31 73.11 72.74 74.43 73.18 72.91 72.93 72.79 73.49 73.09 73.28 73.47 73.42 73.15 72.60 72.97 72.52 72.44 72.97 72.92 72.21 72.17 72.00 72.22 72.45 72.42 74.14 73.01 73.61 73.90 73.98 74.11 74.66 77.01 79.12 81.63 81.60 81.25 80.65 81.74 81.70 81.68 81.76 81.59 81.71 81.72 81.77 81.77 81.78 81.78 81.70 80.97 79.78 79.22 78.35 77.79 76.78 75.63 75.18 74.82 74.05 74.16 73.52 73.54 73.33 73.50 73.87 73.89 73.84 73.66 73.88 73.69 73.57 73.49 73.28 73.32 73.61 73.34 73.20 72.30 72.72 72.65 72.06 72.03 72.92 73.17 73.81 73.27 73.31 73.49 73.68 73.65 73.61 73.58 73.32 73.09 73.92 74.09 73.93 74.38
35°S ||     73.88 74.47 73.70 72.82 73.58 72.80 72.71 72.94 72.20 71.34 71.18 72.13 72.96 73.17 73.37 73.26 73.42 71.70 73.12 73.04 72.96 72.72 72.72 72.50 71.92 72.21 72.01 71.86 71.28 71.46 71.13 71.00 71.13 70.82 70.98 71.19 70.45 68.96 69.09 69.04 68.47 69.54 70.29 70.17 69.83 70.11 69.91 69.98 70.26 70.30 70.09 69.16 69.96 71.08 71.44 71.66 71.64 71.65 71.65 71.75 71.94 72.14 72.09 73.39 73.30 72.54 72.84 73.35 73.24 74.19 74.07 74.26 73.95 73.56 73.74 73.95 73.96 73.94 74.18 73.81 73.36 72.97 73.22 73.00 73.13 72.71 72.60 72.77 72.95 73.06 73.12 73.37 73.27 72.75 72.79 72.76 73.07 73.37 72.57 72.43 72.49 71.82 71.98 72.43 72.65 72.60 72.68 73.12 73.79 73.64 73.62 73.85 74.26 74.55 76.39 79.07 81.77 81.58 81.13 80.97 81.71 81.74 80.69 81.03 81.77 81.74 81.78 81.77 81.78 81.75 81.31 78.98 77.76 77.78 77.25 76.53 76.77 75.61 75.51 75.42 74.36 73.95 72.92 73.51 73.20 73.38 73.56 73.66 73.82 73.91 73.72 73.46 72.65 72.68 72.78 73.17 72.79 72.54 72.96 73.24 72.92 72.49 73.02 73.28 73.05 73.06 72.85 73.15 73.11 72.53 73.73 73.82 73.45 73.37 73.59 73.70 74.32 74.13 73.69 72.93
33°S ||     73.97 74.08 72.81 72.63 72.89 71.90 72.39 71.37 71.41 72.07 72.00 72.30 73.05 73.23 73.59 73.13 73.43 73.47 73.05 73.05 72.19 72.73 72.66 72.63 72.29 72.00 72.02 71.81 71.57 71.27 71.12 70.27 70.69 70.47 70.13 70.34 69.66 68.68 68.52 67.84 68.09 69.61 70.51 70.10 70.87 70.20 71.15 71.23 70.92 70.95 70.28 69.27 68.42 70.11 71.05 71.67 71.61 71.68 71.71 71.67 72.09 72.58 72.43 73.33 73.42 73.48 73.43 73.41 73.31 73.10 73.37 73.99 73.93 73.57 74.05 73.60 74.14 73.86 73.79 73.91 73.63 73.37 73.64 73.21 73.13 72.97 72.91 72.77 72.79 72.91 72.98 72.62 72.89 73.12 72.85 73.01 72.75 73.06 72.73 72.15 72.35 72.16 71.88 72.14 72.44 72.57 72.59 72.50 73.26 73.62 73.46 73.40 73.16 73.58 74.31 75.93 80.29 81.55 81.72 81.41 81.41 80.88 81.61 81.76 81.77 81.76 81.76 81.76 81.15 80.09 79.31 77.36 76.04 75.89 75.76 75.73 76.26 75.89 75.29 75.18 74.75 73.99 73.54 73.39 73.19 73.11 73.31 73.25 73.39 73.56 73.50 73.17 72.99 72.74 72.10 71.98 72.13 72.06 72.89 72.37 72.79 73.11 72.51 72.86 72.70 72.61 73.08 73.25 73.52 73.00 73.25 73.81 72.89 73.51 73.53 73.73 73.91 73.67 73.29 73.27
31°S ||     73.87 73.05 72.90 72.82 72.09 72.21 71.63 72.13 72.29 72.12 72.33 72.37 72.82 73.13 73.45 73.43 73.43 72.89 72.71 73.04 72.58 72.65 72.56 72.49 72.27 72.21 71.98 71.76 71.43 71.10 70.81 70.66 70.62 70.01 69.86 70.45 69.59 68.50 68.66 67.86 68.84 69.67 70.07 70.68 70.94 71.19 71.21 71.44 71.42 71.53 70.50 69.28 69.67 69.77 69.90 69.84 71.27 71.89 71.84 72.19 72.64 73.06 73.32 73.37 73.56 73.48 73.56 73.71 73.61 73.54 73.65 74.53 73.57 73.28 73.51 73.50 73.62 73.75 73.96 73.93 74.00 73.88 73.59 73.60 73.43 72.99 72.66 72.50 72.75 72.82 72.83 72.95 72.65 72.93 73.02 72.91 73.00 72.88 72.85 72.38 72.36 72.90 72.56 72.35 72.66 72.86 72.96 72.64 73.32 73.60 73.85 73.42 73.85 73.76 74.58 74.57 75.88 76.90 77.78 81.38 81.67 81.62 81.70 81.77 81.75 81.76 81.61 81.25 78.13 76.08 77.49 76.83 75.58 75.54 75.43 75.06 75.01 75.28 75.21 74.91 74.81 73.60 73.64 73.29 73.43 72.90 73.05 73.01 73.02 73.11 73.24 72.99 72.73 72.74 72.32 72.23 72.99 71.99 71.79 71.57 72.91 73.29 73.72 73.00 73.22 73.42 73.58 73.46 73.49 73.33 73.15 73.46 73.05 73.39 73.37 73.16 73.38 73.57 73.53 73.46
