69°S ||     72.54 72.60 72.85 73.04 72.74 73.79 73.66 73.40 73.51 73.48 73.44 73.28 72.83 72.89 72.58 72.71 71.90 72.03 72.30 72.62 72.87 72.70 72.51 72.43 72.34 72.83 72.64 72.75 72.47 72.90 72.21 72.26 72.20 72.41 72.45 72.52 72.72 72.75 72.82 72.81 72.87 72.81 72.80 72.84 72.84 73.29 72.70 72.92 72.93 72.91 72.95 73.06 73.06 73.14 73.16 73.11 73.14 73.16 73.01 73.00 72.86 73.13 73.10 73.21 73.10 72.94 72.50 72.53 72.58 72.57 72.52 72.60 72.58 72.73 72.80 72.95 72.81 72.38 72.00 72.20 72.30 72.64 72.65 72.35 72.33 72.18 72.23 72.20 72.40 72.60 72.63 72.72 72.08 72.75 72.81 72.75 72.85 72.85 72.83 72.87 72.83 72.80 72.85 72.79 72.64 72.42 71.93 72.73 72.88 72.80 72.67 72.55 72.63 72.54 72.65 72.32 72.29 72.69 72.98 73.12 73.26 73.16 73.19 73.24 73.23 73.17 72.91 72.63 72.44 72.44 72.75 72.65 72.61 72.60 73.23 72.44 71.57 71.83 71.92 72.01 72.16 72.17 71.91 72.01 72.38 72.71 72.80 72.62 72.96 73.02 73.03 73.09 72.75 71.54 73.03 73.58 73.45 71.96 73.58 73.51 73.45 73.28 73.21 73.15 72.97 72.77 72.60 72.66 72.13 71.94 72.61 73.04 72.98 72.84 72.73 72.63 72.57 72.50 72.66 72.65
67°S ||     73.55 72.47 72.28 72.81 72.85 72.94 72.97 73.42 73.41 73.49 73.52 73.52 73.39 73.28 73.01 72.78 72.54 72.21 72.14 71.93 71.91 71.71 71.95 71.98 72.25 72.22 72.14 72.07 72.43 71.87 71.87 71.90 72.31 73.42 72.26 72.45 72.47 73.05 72.76 72.78 72.85 72.84 72.81 72.83 72.84 72.87 72.85 72.93 72.94 72.90 72.93 73.01 73.04 73.04 72.98 73.10 73.21 73.12 73.17 73.09 72.70 72.97 73.14 73.14 72.95 72.79 74.11 74.10 73.73 72.58 72.67 72.69 72.73 72.87 72.98 72.69 72.43 72.03 72.08 71.86 72.08 72.10 72.38 72.32 72.56 72.49 72.58 72.60 72.59 72.59 72.63 72.75 72.69 72.80 72.76 72.85 72.76 72.73 72.74 72.60 72.62 72.12 71.97 72.01 71.78 72.16 73.10 73.48 73.45 73.13 73.05 72.75 72.78 72.54 72.66 72.60 72.88 72.99 73.19 73.23 73.21 73.21 73.25 73.25 73.19 73.36 73.35 73.45 73.46 73.10 72.57 72.12 72.52 72.65 72.12 72.00 71.92 71.64 72.02 71.48 71.67 71.95 71.98 72.63 72.42 72.38 72.04 72.28 72.60 72.84 73.07 73.18 72.97 73.10 73.19 73.22 73.24 73.23 73.02 73.15 73.11 73.14 72.98 72.83 73.01 72.97 72.97 72.95 72.90 72.59 73.03 72.85 72.80 72.65 72.32 72.76 72.30 72.29 72.33 72.66
65°S ||     72.53 72.25 72.02 72.35 72.39 73.03 73.12 73.44 73.37 73.42 73.40 73.48 73.48 73.47 73.39 73.25 73.14 73.08 73.00 72.75 72.38 72.28 72.33 72.17 72.43 72.38 72.13 72.68 72.56 72.14 71.98 72.21 72.05 72.24 72.39 72.49 72.51 72.57 72.59 72.75 72.77 72.85 72.87 72.88 72.94 72.96 72.94 72.94 72.96 72.95 72.87 72.81 72.76 72.86 72.97 73.07 73.06 73.07 72.98 72.34 73.13 73.19 73.31 73.46 72.95 73.19 73.20 73.22 72.77 72.71 72.86 72.76 72.81 72.91 73.07 72.97 72.61 72.47 72.18 71.93 71.95 72.17 72.80 72.40 72.54 72.57 72.56 72.51 72.33 72.61 72.61 72.64 72.61 72.74 72.60 72.76 72.95 72.83 72.63 72.69 72.51 72.54 72.45 72.37 72.10 72.33 72.23 72.43 72.51 72.44 72.42 72.34 72.43 72.85 73.06 73.44 73.41 73.29 73.17 73.10 73.11 73.24 73.36 73.34 73.44 73.40 73.37 73.41 73.41 73.48 72.76 72.71 72.66 72.58 73.62 72.22 72.17 72.25 72.58 71.77 71.74 71.75 72.09 72.12 72.16 71.86 71.75 72.62 72.42 72.21 72.86 72.77 72.69 73.05 73.03 71.99 72.42 72.56 72.99 72.77 72.34 72.44 72.98 72.70 72.87 73.06 72.94 73.01 72.98 72.94 72.69 72.61 72.48 72.03 72.73 72.90 72.60 72.48 72.20 72.12
63°S ||     72.49 72.47 72.77 72.28 72.09 72.43 72.84 72.94 73.15 73.09 73.30 73.18 73.46 73.33 73.35 73.24 73.29 73.31 73.24 72.86 72.45 72.42 72.21 72.29 72.22 72.33 72.33 72.19 72.14 72.20 72.16 72.27 72.45 72.46 72.44 72.27 72.13 72.39 72.69 72.49 72.83 72.58 72.44 72.74 72.78 72.76 72.61 72.85 72.79 72.77 72.61 72.66 72.91 73.23 73.01 72.48 72.80 73.23 73.12 73.15 73.10 73.09 73.19 73.36 73.64 73.44 72.89 73.48 72.77 73.17 72.97 72.81 72.83 72.73 72.80 73.19 73.31 73.22 73.15 72.83 72.67 72.37 72.45 72.43 72.45 72.49 72.59 72.59 72.60 72.56 72.55 72.57 72.65 72.60 72.64 72.50 72.62 72.67 72.56 72.75 72.78 72.56 72.62 72.76 72.65 72.46 72.33 72.16 72.20 72.05 72.43 72.54 72.82 73.26 73.59 73.64 73.67 73.49 73.34 73.28 73.25 73.23 73.28 73.32 73.49 73.55 73.47 73.44 73.46 73.48 73.32 72.89 72.80 72.99 72.68 72.33 72.11 72.23 72.12 71.55 72.84 71.94 72.36 72.29 72.26 72.04 71.91 71.77 71.57 71.93 72.27 72.59 72.43 72.47 72.73 73.00 73.20 73.22 73.00 72.90 72.52 72.59 72.74 72.71 72.60 71.93 71.90 72.18 72.56 72.78 72.88 72.94 72.79 72.99 72.96 72.27 72.60 72.68 72.63 72.84
61°S ||     73.07 72.33 72.00 72.46 72.71 72.88 72.86 72.35 72.44 72.61 72.26 72.45 72.89 72.43 73.80 72.50 72.81 72.78 73.22 72.94 72.86 72.82 72.84 72.34 72.20 72.04 72.88 72.58 72.18 72.26 72.62 72.87 72.90 72.81 72.81 72.57 72.27 72.42 72.35 72.33 72.67 72.13 72.48 72.75 72.51 71.78 72.92 73.06 73.10 73.05 73.02 73.14 73.13 72.86 72.55 73.30 73.30 73.12 73.31 73.29 73.24 73.10 73.21 73.27 73.49 73.77 73.55 73.06 73.61 73.62 73.45 73.20 72.51 73.12 73.29 72.89 72.82 72.90 72.77 72.53 71.86 71.88 72.42 72.63 72.44 72.38 72.28 72.52 72.62 72.60 72.65 72.58 72.60 72.73 72.66 72.71 72.68 72.54 72.65 72.74 72.80 72.69 72.64 72.63 72.21 72.65 72.59 72.62 72.64 72.75 72.85 72.93 73.02 73.19 73.40 73.46 73.11 73.08 73.11 72.93 73.91 73.49 73.02 73.22 73.38 73.44 73.59 73.65 73.42 73.61 73.86 73.65 72.00 73.48 73.35 73.15 72.26 72.39 72.37 72.69 72.06 71.98 71.90 71.98 72.03 71.95 71.95 71.77 71.96 71.92 72.15 72.15 72.20 72.27 72.31 73.10 73.57 73.50 73.49 73.37 73.22 73.01 72.84 72.65 72.58 72.30 71.99 72.19 72.26 71.52 72.10 72.66 72.77 72.56 71.81 72.09 72.25 72.93 72.96 72.94
59°S ||     73.17 72.75 72.59 72.82 72.84 72.70 71.74 72.27 72.42 72.24 72.64 72.25 72.43 71.79 72.56 72.94 72.69 72.81 72.58 72.81 72.92 72.94 72.70 72.58 71.94 72.25 72.40 72.46 72.78 72.27 72.45 72.98 73.05 72.80 73.03 72.82 72.41 72.01 71.89 71.99 72.22 72.70 72.96 72.95 72.89 72.63 73.04 73.16 73.31 73.30 73.31 73.32 73.35 73.37 73.13 72.98 73.08 72.94 73.21 73.32 73.08 72.84 73.53 73.40 72.90 73.79 72.95 73.38 73.61 72.46 72.71 73.33 73.87 73.08 73.52 72.96 72.99 72.73 72.52 72.52 72.07 72.16 72.41 72.23 72.28 72.61 72.48 72.45 72.76 71.83 72.51 72.69 72.75 72.67 73.05 72.53 72.47 72.49 73.29 72.45 72.39 72.72 72.60 72.63 72.70 72.75 72.74 72.69 72.68 72.96 73.04 73.22 73.28 73.30 73.18 72.93 72.98 73.06 72.80 72.47 72.51 72.56 73.08 73.40 73.70 73.80 73.86 73.80 73.87 74.02 73.82 73.78 73.56 73.41 73.47 73.22 72.81 71.93 71.52 71.75 73.29 73.14 71.51 71.52 72.59 71.77 71.87 71.38 71.85 72.17 71.83 71.90 72.29 72.79 73.02 73.19 73.34 73.29 73.38 73.37 73.35 73.28 73.17 73.03 72.68 72.41 72.15 72.10 72.25 72.08 72.84 71.59 72.19 72.35 72.13 72.65 72.85 72.70 72.93 73.06
57°S ||     73.03 73.06 73.20 73.41 73.05 72.07 72.38 72.25 71.93 71.97 72.05 73.34 72.01 72.12 71.83 71.89 72.42 72.79 72.43 72.31 73.26 72.35 72.38 72.37 71.79 72.29 72.50 72.48 72.45 71.84 71.46 72.98 72.79 72.86 72.83 72.63 72.75 72.27 72.11 72.15 72.00 72.46 72.65 72.77 72.85 72.63 72.28 72.23 72.91 73.31 73.34 73.39 73.26 73.23 73.03 72.54 72.38 72.41 72.23 72.14 72.68 73.85 73.04 72.59 73.73 74.03 73.89 73.17 74.70 71.59 74.20 73.13 72.65 73.16 72.82 73.55 73.76 73.50 73.21 73.82 73.84 73.06 72.49 72.55 72.74 72.51 72.56 72.35 72.31 72.57 72.63 72.70 72.47 72.22 72.23 72.18 72.20 72.28 72.61 72.28 72.08 72.19 72.18 72.25 72.24 72.73 72.77 72.93 73.06 73.19 73.31 73.43 73.56 73.64 73.55 73.36 73.47 73.49 73.61 73.40 73.33 73.49 73.83 74.08 74.27 74.26 74.28 74.27 74.28 74.46 74.04 73.93 73.75 73.91 73.81 73.72 73.65 73.23 71.81 72.63 73.36 73.62 71.93 72.07 72.49 72.34 72.04 71.86 71.84 72.14 72.52 72.66 72.76 72.55 72.92 72.74 73.14 72.71 72.08 72.28 73.20 73.29 73.22 72.96 72.61 72.37 72.17 72.16 72.25 72.16 71.90 71.79 72.17 72.24 73.00 72.22 72.24 72.34 72.57 72.98
55°S ||     73.10 73.13 73.23 73.29 72.80 72.74 72.68 72.34 72.20 72.60 72.55 72.45 72.33 72.43 72.17 72.34 72.77 72.67 72.66 72.59 72.16 71.62 71.62 73.23 71.60 72.31 72.58 72.59 72.58 72.35 72.17 72.87 72.84 72.73 72.88 72.57 72.35 72.15 71.82 71.73 71.82 71.73 71.69 71.86 72.48 72.23 72.10 72.41 72.87 73.10 73.31 73.33 73.34 72.93 72.64 71.87 72.16 71.81 72.09 73.53 72.58 74.00 74.18 73.74 72.80 74.92 74.89 75.00 74.88 74.89 74.90 74.36 72.56 72.91 73.81 73.23 72.99 73.61 73.46 73.37 72.94 72.67 72.79 72.76 72.68 72.55 72.56 72.34 72.43 72.19 72.41 72.57 72.76 72.49 72.57 72.94 73.54 72.58 72.55 72.63 72.61 72.54 72.07 72.21 72.08 72.30 72.91 73.00 73.20 73.38 73.52 73.64 73.82 73.98 73.99 74.13 74.24 74.35 74.39 74.62 74.84 74.96 75.01 75.09 75.21 74.99 74.84 74.82 75.18 74.59 74.34 74.23 74.09 73.86 74.01 73.93 72.76 73.37 73.24 72.95 72.79 72.62 72.70 72.71 71.81 72.13 72.24 72.24 72.52 72.78 73.07 73.08 73.68 73.33 72.71 72.87 73.05 72.00 72.16 73.29 73.05 72.87 72.71 72.73 72.41 72.29 72.43 72.60 72.81 72.61 72.58 72.07 72.68 72.36 72.18 72.27 72.48 72.82 72.83 73.04
53°S ||     73.16 72.83 72.89 73.41 73.58 72.26 72.89 73.00 72.99 72.81 72.93 72.48 72.31 72.62 72.62 72.61 72.36 72.68 72.58 72.66 72.54 71.97 71.69 72.63 72.26 72.50 73.41 72.47 72.64 72.48 72.76 72.66 72.65 72.89 72.71 72.69 72.66 71.97 71.70 71.67 71.57 71.69 72.10 72.28 72.47 72.59 72.73 72.70 73.43 73.96 72.43 72.49 72.74 72.54 72.65 73.09 72.94 72.32 72.23 73.01 72.60 74.08 74.18 74.31 75.25 75.07 74.92 74.93 74.95 74.97 74.96 74.85 74.51 74.17 73.43 73.27 73.49 73.74 73.10 73.29 73.44 73.29 73.17 73.00 72.80 73.55 72.95 72.58 72.70 72.73 72.48 72.42 72.32 72.71 72.25 72.12 72.40 72.48 72.56 72.45 72.59 72.67 72.30 71.69 72.75 72.56 72.73 73.01 73.13 73.23 73.62 73.79 74.05 74.24 74.35 74.54 74.87 75.03 75.51 76.15 76.69 77.12 77.32 77.39 77.43 76.96 76.80 76.87 76.89 76.76 75.87 74.62 74.62 74.81 73.98 74.15 74.17 73.91 72.99 72.99 73.11 72.69 72.76 72.44 72.58 73.16 72.47 72.46 72.53 72.34 72.58 72.90 73.21 73.37 73.85 73.10 73.00 71.80 73.33 73.02 73.14 73.17 73.17 72.87 72.64 72.59 72.32 72.62 72.11 72.60 72.78 72.22 71.75 71.75 72.24 72.75 72.82 72.91 73.10 73.15
51°S ||     73.08 72.93 72.65 72.72 73.22 73.09 73.00 72.32 73.17 72.74 72.43 72.66 72.53 72.74 72.60 72.50 72.59 72.00 72.45 72.52 72.34 72.02 71.63 71.48 71.21 72.27 71.98 72.33 72.59 72.60 72.50 72.67 72.41 72.34 72.49 72.26 72.28 72.16 71.91 71.25 71.22 71.09 71.41 72.30 72.47 72.64 72.73 72.42 73.51 73.84 72.35 72.32 71.92 71.69 72.59 73.44 73.60 73.57 72.75 72.22 72.22 72.42 74.22 74.82 75.06 74.87 75.02 74.95 74.95 74.94 74.95 75.01 74.52 74.56 74.70 74.98 73.49 73.53 73.22 73.24 73.38 73.29 72.93 72.76 72.56 73.06 72.40 72.49 72.70 72.67 72.64 72.69 72.79 72.86 72.61 72.27 72.38 72.46 72.53 72.19 72.70 72.45 72.19 72.57 72.46 72.61 72.91 73.16 73.36 73.41 73.89 74.05 74.13 74.45 74.68 75.05 75.54 76.23 76.94 77.77 78.06 78.47 78.63 78.84 78.83 78.85 78.66 78.66 78.52 78.30 78.64 78.03 75.56 75.46 74.79 74.32 73.72 72.63 71.96 73.37 73.08 72.52 73.37 72.46 71.97 72.19 72.50 73.00 72.77 72.85 73.17 73.19 73.08 72.98 72.45 72.99 73.03 73.17 73.09 73.11 73.05 72.65 72.77 73.09 73.05 72.86 72.41 73.03 72.68 72.98 72.65 72.30 72.68 72.16 72.26 72.52 72.64 72.85 72.93 73.05
49°S ||     72.31 72.53 72.41 72.77 73.44 73.62 73.73 73.01 73.01 72.15 72.55 72.15 72.13 72.00 72.26 72.09 72.03 72.07 71.44 71.66 71.94 72.18 71.52 71.39 71.95 71.76 72.09 72.58 72.56 72.55 72.39 72.60 72.29 71.24 71.23 71.37 71.64 71.63 71.67 71.23 71.08 71.14 71.29 72.03 72.34 72.51 72.54 72.54 72.48 72.38 72.22 71.93 71.53 71.36 71.60 71.99 72.93 72.99 72.40 72.22 73.78 74.01 74.16 74.39 74.88 75.20 74.98 75.00 74.96 75.08 75.10 74.88 74.67 73.72 74.09 73.27 73.27 73.55 73.16 73.28 73.29 73.22 72.98 72.67 72.70 72.31 72.43 73.65 73.06 72.69 72.51 72.65 73.16 73.17 72.69 72.47 71.94 72.85 72.24 72.24 72.20 72.22 72.47 72.78 72.86 72.55 72.51 73.19 73.36 73.66 73.37 73.90 74.38 74.77 75.47 76.21 76.95 77.44 78.10 78.53 79.18 79.57 79.18 79.15 78.22 78.77 78.87 78.98 78.84 78.79 78.82 78.84 78.58 78.02 76.46 75.40 74.24 73.64 73.92 73.51 73.72 73.13 72.25 72.73 72.88 72.05 72.65 72.44 72.89 73.01 72.42 72.84 72.83 72.79 72.67 73.05 72.86 72.68 72.39 72.41 71.36 72.06 72.74 72.61 72.34 72.82 73.16 73.41 72.86 73.39 73.30 73.04 72.98 72.55 72.18 71.81 71.99 72.19 72.51 72.66
47°S ||     72.13 72.57 72.35 72.31 72.92 73.42 72.82 72.36 72.82 72.44 72.17 72.27 71.39 72.57 71.55 71.76 71.04 71.25 71.92 71.73 72.17 71.62 71.93 72.21 72.18 72.57 72.01 72.33 72.50 72.47 72.48 72.48 72.54 71.81 71.63 71.76 72.01 72.05 72.04 71.77 71.40 71.29 71.60 71.70 71.58 72.14 72.15 72.23 72.05 72.08 71.78 71.64 71.33 71.33 71.27 71.57 71.86 71.83 72.31 72.73 71.88 73.48 73.13 74.10 74.09 75.01 75.19 75.16 75.10 75.19 75.14 74.96 74.80 73.83 74.07 74.02 73.26 73.21 73.01 72.54 73.14 72.92 72.83 72.79 72.49 72.53 72.31 72.54 72.83 72.73 72.82 72.83 73.31 72.79 72.58 71.96 72.24 72.12 72.41 72.92 72.26 71.93 72.14 72.44 73.23 73.25 72.87 73.15 73.55 73.49 73.35 73.67 74.23 74.51 76.87 78.19 78.66 79.41 79.83 79.14 78.70 78.97 79.33 79.23 78.83 78.52 78.29 78.69 78.88 78.76 78.78 78.58 78.59 78.50 77.92 76.80 75.66 74.56 74.13 73.93 73.83 73.71 73.19 72.76 73.29 73.26 72.75 73.08 73.02 73.01 73.02 72.48 72.32 72.67 72.30 72.56 72.61 72.08 71.77 72.39 73.07 73.19 72.33 72.26 72.72 73.21 73.07 73.24 73.41 73.32 73.26 73.20 72.43 72.44 72.17 72.67 72.36 72.23 72.57 72.45
45°S ||     72.60 72.67 72.53 72.58 72.82 72.78 72.89 72.92 73.02 72.27 72.04 72.53 72.06 71.88 71.95 71.96 72.83 71.89 72.24 72.35 72.13 72.40 72.96 72.04 72.37 72.60 72.44 72.32 72.32 72.28 72.16 72.25 72.18 71.99 71.99 71.95 71.98 72.00 72.10 72.10 71.80 71.70 71.86 71.78 71.75 71.93 71.93 71.74 71.58 71.41 71.34 71.34 71.29 70.88 70.72 71.70 72.08 72.21 72.57 72.83 73.15 73.11 73.50 73.64 73.66 74.58 74.86 75.97 75.79 75.39 75.25 75.07 74.46 74.22 73.97 74.14 73.09 73.04 73.01 73.84 72.69 72.88 72.61 72.57 72.50 72.41 72.41 72.87 72.86 72.77 72.65 72.73 72.95 72.72 72.52 72.62 72.28 72.31 72.26 72.94 71.53 72.13 72.31 72.38 72.95 72.37 72.92 73.15 73.36 73.40 73.51 73.44 74.24 75.41 78.24 78.75 79.71 79.83 79.23 79.61 79.41 79.66 79.49 79.48 79.25 79.62 79.74 78.81 78.66 79.14 78.76 78.65 78.65 78.51 77.89 77.53 76.23 74.88 74.30 74.08 73.83 73.95 72.14 73.30 73.32 73.06 73.17 72.89 72.73 73.06 72.74 72.55 72.80 72.52 72.60 72.27 72.06 72.14 71.67 71.01 72.12 71.94 72.43 73.22 73.33 73.24 72.75 73.37 72.87 72.94 73.21 73.11 72.42 72.46 72.54 71.75 71.79 72.33 72.51 72.42
43°S ||     73.10 72.37 73.22 72.85 73.09 72.76 72.87 72.83 72.61 72.39 72.02 72.10 71.91 71.73 72.04 72.07 72.42 72.49 72.36 72.33 71.86 72.08 72.26 72.27 72.00 72.34 72.43 72.43 71.81 72.08 71.95 72.20 72.23 71.81 71.89 71.88 71.91 72.00 72.17 72.26 71.71 71.48 70.57 70.62 71.37 71.73 71.59 71.37 71.40 71.16 71.06 71.07 70.98 71.07 71.11 71.78 71.88 72.04 72.14 72.50 72.49 72.59 73.03 72.57 73.93 73.82 74.35 74.48 74.60 74.69 74.56 74.54 73.98 74.23 74.07 73.22 73.11 73.28 73.15 73.26 73.03 74.19 72.60 72.79 72.64 72.63 72.50 72.91 72.88 72.64 72.55 72.72 72.77 72.68 72.65 72.43 72.64 72.41 72.72 72.26 72.19 72.30 72.16 71.79 71.85 72.18 72.83 73.53 73.04 73.27 73.38 73.49 74.42 76.60 78.57 79.45 79.44 79.17 79.41 79.78 79.55 79.55 79.28 79.62 79.55 78.86 79.03 78.94 79.21 78.93 78.73 78.69 78.48 78.13 77.06 76.93 76.28 75.16 74.31 74.29 74.09 74.14 73.84 73.76 73.54 73.37 73.15 72.96 72.97 73.56 73.20 73.05 72.98 72.63 72.57 72.29 72.01 72.00 72.07 72.10 71.89 71.99 72.64 73.38 73.54 73.50 73.32 73.21 72.86 73.06 73.03 73.16 71.90 72.63 72.66 73.33 72.35 72.58 72.87 72.82
41°S ||     73.26 73.18 73.20 73.54 73.35 72.68 72.77 72.68 73.24 73.59 74.16 73.98 72.87 72.11 72.36 72.25 71.82 72.07 71.79 72.12 71.79 72.31 72.27 72.26 72.07 71.28 71.78 71.96 72.18 71.74 71.62 71.87 71.69 71.70 71.49 71.76 71.83 71.99 72.02 70.10 69.82 69.66 68.04 67.81 67.89 69.96 69.95 69.96 70.66 70.98 70.72 71.07 70.84 71.01 70.98 71.04 71.13 71.60 72.42 72.27 71.95 71.45 72.71 73.31 73.27 73.81 73.79 74.06 74.38 74.43 74.38 74.00 74.23 73.63 73.68 73.67 73.48 74.30 73.40 72.99 73.19 73.07 72.75 72.75 72.58 72.59 72.72 72.99 72.98 72.84 72.60 72.80 72.53 72.58 72.69 72.22 72.08 72.55 72.50 72.38 72.07 72.15 71.71 71.49 72.96 72.29 72.65 73.17 73.19 73.21 73.43 73.68 74.39 76.65 78.20 79.47 79.47 78.79 79.61 79.65 79.63 79.45 79.71 79.85 79.43 78.85 79.20 79.28 79.05 79.21 78.95 78.65 77.90 77.25 76.93 76.63 75.89 75.03 74.66 74.31 74.49 73.61 73.41 73.65 72.71 72.81 73.17 73.26 73.32 73.27 73.18 73.17 73.17 72.56 72.43 72.37 72.14 72.54 72.49 72.28 72.22 72.17 72.76 73.12 73.26 73.15 73.23 73.15 72.45 72.86 72.87 72.17 72.08 72.76 72.68 72.77 72.82 73.02 73.20 72.88
39°S ||     73.12 73.24 72.96 72.60 73.41 72.58 73.00 72.88 72.19 72.60 73.76 73.76 72.43 72.12 72.68 72.41 72.65 72.20 72.43 72.50 72.65 71.95 72.67 72.67 72.40 72.40 72.19 71.93 72.06 71.95 71.83 70.10 71.10 71.49 71.49 71.65 71.78 71.75 71.07 70.93 70.39 69.23 68.93 69.01 69.34 69.46 69.37 69.61 69.07 70.06 70.72 70.75 70.78 70.88 71.03 71.07 71.29 71.59 71.67 72.14 72.16 72.31 71.89 72.12 72.84 72.32 73.37 74.27 74.16 74.12 74.15 74.13 73.78 73.61 73.74 73.63 73.55 73.36 73.21 73.22 73.17 73.18 73.03 72.84 72.80 72.58 72.92 73.18 72.86 72.80 73.03 73.07 72.99 72.57 72.77 72.41 72.43 72.39 72.36 72.76 72.12 72.31 71.95 72.06 71.98 71.94 72.62 73.02 73.25 73.29 73.29 73.87 74.46 75.64 77.98 79.56 79.82 79.69 79.25 79.54 79.84 79.70 79.81 79.85 79.54 79.19 79.56 79.28 79.41 79.02 78.73 78.16 77.41 77.02 76.44 76.08 75.81 75.42 74.61 74.02 73.90 73.36 73.31 73.22 73.20 73.39 73.54 73.35 72.65 73.21 73.26 73.35 73.11 72.94 72.59 72.83 72.59 72.31 72.86 72.71 72.42 72.30 72.33 72.54 72.87 72.99 73.39 73.22 72.93 72.89 73.01 72.82 73.15 73.05 73.08 72.80 72.94 73.15 73.30 73.42
37°S ||     73.42 73.24 73.24 72.88 73.86 73.59 73.19 72.42 71.93 71.35 71.07 71.96 71.84 72.66 73.04 73.01 73.01 73.01 72.85 72.75 72.74 72.71 72.39 72.59 72.27 71.92 72.00 71.57 71.45 71.95 71.84 70.99 71.14 70.58 71.23 70.40 70.94 69.20 69.31 70.89 69.16 68.45 69.63 69.66 69.58 69.53 69.72 70.36 69.81 69.79 69.60 70.16 70.71 71.16 71.17 71.29 71.20 71.73 71.85 71.70 71.69 72.40 72.39 72.73 73.17 73.16 73.55 73.71 72.39 73.91 73.58 73.66 73.71 73.82 73.69 73.53 73.43 73.41 73.42 73.21 72.98 72.84 72.56 73.81 72.88 72.68 72.69 72.59 73.10 72.81 72.94 73.09 73.04 72.84 72.41 72.69 72.35 72.28 72.67 72.63 72.07 72.04 71.90 72.07 72.25 72.23 73.57 72.70 73.17 73.38 73.44 73.54 73.98 75.35 76.65 79.11 79.85 80.14 80.43 79.58 79.65 79.69 79.23 79.81 79.31 79.40 79.20 79.30 79.24 79.12 78.91 77.83 76.88 76.49 75.96 75.64 75.11 74.64 74.34 74.06 73.47 73.54 73.06 73.08 72.94 73.07 73.35 73.37 73.34 73.21 73.37 73.23 73.14 73.08 72.92 72.95 73.16 72.97 72.87 72.21 72.53 72.49 72.07 72.05 72.71 72.89 73.36 72.96 73.00 73.13 73.27 73.24 73.21 73.19 73.00 72.84 73.44 73.57 73.45 73.79
35°S ||     73.41 73.86 73.25 72.58 73.14 72.54 72.45 72.62 72.03 71.34 71.22 71.98 72.64 72.81 72.97 72.89 73.01 71.66 72.77 72.71 72.65 72.45 72.44 72.26 71.79 72.01 71.84 71.71 71.21 71.35 71.06 70.93 71.02 70.76 70.88 71.03 70.39 69.09 69.19 69.15 68.66 69.60 70.24 70.15 69.86 70.10 69.93 70.01 70.25 70.30 70.14 69.37 70.08 71.04 71.35 71.55 71.55 71.57 71.60 71.70 71.87 72.05 72.04 73.03 72.99 72.44 72.67 73.05 72.97 73.67 73.59 73.74 73.49 73.21 73.32 73.47 73.48 73.45 73.64 73.36 73.02 72.74 72.92 72.75 72.85 72.53 72.44 72.57 72.71 72.79 72.82 73.01 72.93 72.53 72.55 72.53 72.76 73.00 72.36 72.23 72.27 71.73 71.85 72.21 72.38 72.34 72.41 72.77 73.30 73.17 73.14 73.33 73.64 73.87 75.04 76.65 79.52 79.90 80.26 80.33 79.62 79.59 80.20 80.19 79.25 79.36 79.29 79.15 79.23 79.03 78.18 76.34 75.65 75.62 75.33 74.99 75.13 74.62 74.57 74.52 73.70 73.36 72.60 73.05 72.82 72.96 73.11 73.19 73.31 73.39 73.24 73.05 72.46 72.47 72.55 72.83 72.55 72.36 72.68 72.89 72.67 72.37 72.77 72.97 72.80 72.81 72.65 72.88 72.85 72.42 73.31 73.37 73.10 73.04 73.20 73.28 73.75 73.60 73.27 72.71
33°S ||     73.47 73.56 72.57 72.42 72.60 71.80 72.18 71.35 71.38 71.90 71.86 72.10 72.71 72.86 73.14 72.79 73.02 73.05 72.72 72.72 72.03 72.46 72.39 72.36 72.07 71.82 71.83 71.65 71.43 71.17 71.02 70.27 70.62 70.42 70.12 70.28 69.68 68.80 68.66 68.05 68.28 69.63 70.42 70.06 70.72 70.14 70.95 71.02 70.79 70.83 70.28 69.44 68.72 70.20 71.02 71.54 71.52 71.59 71.64 71.63 71.99 72.39 72.28 73.00 73.08 73.14 73.11 73.09 73.02 72.87 73.07 73.54 73.49 73.21 73.57 73.22 73.62 73.40 73.35 73.44 73.24 73.04 73.24 72.92 72.86 72.74 72.68 72.58 72.59 72.67 72.72 72.43 72.64 72.80 72.59 72.71 72.50 72.74 72.46 71.98 72.14 71.97 71.74 71.95 72.19 72.30 72.31 72.24 72.86 73.14 73.00 72.95 72.76 73.09 73.66 74.81 77.55 78.99 79.66 80.07 80.05 80.36 79.40 79.19 79.42 79.40 79.12 79.08 78.15 77.11 76.54 75.42 74.80 74.73 74.69 74.67 74.91 74.73 74.42 74.34 73.99 73.38 73.04 72.94 72.79 72.74 72.91 72.87 72.99 73.12 73.08 72.84 72.70 72.51 72.01 71.91 72.03 71.98 72.62 72.23 72.56 72.82 72.39 72.65 72.53 72.47 72.82 72.96 73.16 72.77 72.95 73.37 72.68 73.15 73.16 73.31 73.44 73.26 72.97 72.96
