-31°N ||     101.77 101.30 101.20 101.14 100.54 100.63 100.10 100.55 100.69 100.54 100.72 100.76 101.11 101.34 101.54 101.53 101.53 101.12 101.03 101.27 100.91 100.97 100.89 100.82 100.62 100.56 100.34 100.13 99.80 99.46 99.15 98.98 98.92 98.26 98.09 98.72 97.77 96.53 96.70 95.77 96.90 97.83 98.27 98.92 99.18 99.43 99.45 99.68 99.68 99.80 98.77 97.51 97.96 98.08 98.25 98.20 99.68 100.26 100.26 100.59 100.96 101.29 101.47 101.50 101.61 101.57 101.62 101.70 101.65 101.62 101.68 101.98 101.64 101.49 101.57 101.61 101.67 101.73 101.82 101.80 101.80 101.75 101.64 101.66 101.55 101.30 101.07 100.94 101.12 101.17 101.17 101.25 101.02 101.22 101.27 101.19 101.24 101.14 101.10 100.71 100.67 101.11 100.82 100.63 100.89 101.04 101.12 100.85 101.35 101.52 101.66 101.40 101.66 101.61 101.93 101.92 102.54 103.33 104.11 107.45 107.75 107.73 107.75 107.83 107.79 107.81 107.62 107.23 104.26 102.52 103.67 103.11 102.18 102.16 102.11 102.03 102.02 102.07 102.05 102.01 102.00 101.54 101.59 101.40 101.45 101.16 101.28 101.26 101.28 101.34 101.44 101.28 101.10 101.11 100.79 100.71 101.26 100.51 100.34 100.15 101.23 101.48 101.67 101.31 101.45 101.55 101.63 101.58 101.61 101.49 101.40 101.56 101.33 101.54 101.53 101.37 101.54 101.63 101.61 101.57
-29°N ||     101.76 101.30 100.04 101.13 100.53 100.36 100.87 100.43 100.80 100.62 100.61 100.82 101.32 101.46 101.53 101.49 101.46 100.50 101.34 101.30 101.11 100.89 100.87 100.75 100.67 100.50 100.33 100.02 99.67 99.37 99.08 98.73 98.50 98.45 98.42 97.54 97.59 97.04 95.45 94.41 96.80 98.02 98.49 98.83 99.21 99.52 99.71 99.86 99.96 99.96 99.91 99.76 99.00 99.02 98.92 98.11 98.44 99.00 100.22 100.53 101.02 101.52 101.60 101.57 101.62 101.59 101.49 101.57 101.71 101.69 101.76 101.87 101.78 101.57 101.72 101.85 101.75 101.73 101.87 101.86 101.84 101.84 101.73 101.78 101.42 101.39 101.27 101.09 100.99 101.14 101.18 101.26 101.36 101.30 101.27 101.20 101.23 100.82 101.14 100.81 101.24 101.28 101.02 101.01 101.24 101.33 101.39 101.32 100.83 101.49 101.27 101.64 101.71 101.77 101.37 101.52 102.01 101.97 102.25 102.26 103.19 103.20 104.90 106.91 105.69 106.03 104.35 104.96 102.46 102.09 102.03 101.98 102.04 102.06 102.03 101.98 102.01 102.00 101.99 101.85 101.83 101.68 101.52 101.42 101.39 101.28 101.25 101.31 101.30 101.34 101.36 101.19 101.17 100.77 100.98 100.58 100.09 100.35 101.03 100.08 101.04 101.41 101.53 101.15 101.55 100.88 101.51 101.62 101.46 101.37 101.50 101.40 101.24 101.34 101.34 101.53 101.42 101.53 101.62 101.71
-27°N ||     101.55 101.24 101.19 101.12 100.62 100.51 101.07 100.20 100.66 100.98 100.89 101.20 101.17 101.30 101.53 101.36 101.53 100.85 101.32 100.82 100.85 100.86 100.75 100.72 100.52 100.40 100.25 100.11 99.62 99.28 98.91 98.57 98.12 98.15 97.96 98.16 98.40 96.82 96.50 94.69 97.10 98.07 98.47 98.93 99.31 99.62 99.85 100.00 100.09 100.25 100.24 100.31 100.05 99.40 99.40 99.52 99.83 99.81 99.71 99.70 99.46 101.05 101.62 101.64 101.61 101.62 101.68 101.76 101.67 101.61 101.63 101.85 101.89 101.98 101.84 101.69 101.83 101.84 101.92 101.91 101.91 101.90 101.86 101.73 101.66 101.48 101.54 101.55 101.27 101.18 101.14 101.32 101.33 100.98 101.13 101.24 101.25 101.00 100.99 100.98 101.23 101.37 100.97 101.19 101.37 101.27 101.47 100.99 100.62 100.86 101.38 101.42 101.61 101.47 101.44 101.50 101.45 102.00 101.99 102.02 102.05 102.11 102.13 102.17 102.25 102.67 103.30 102.76 102.48 102.09 101.99 102.04 102.03 102.00 101.92 101.97 100.67 101.99 101.98 101.13 101.57 101.34 101.27 101.27 101.30 101.31 101.31 101.31 101.23 101.20 101.17 100.95 100.49 100.39 100.26 100.55 101.10 100.19 100.28 100.92 100.58 101.00 101.41 101.40 101.67 101.02 101.55 101.36 101.53 101.61 101.56 101.44 101.10 100.89 100.95 101.28 101.29 101.34 101.60 101.64
-25°N ||     101.60 101.08 101.39 101.17 101.10 101.08 101.21 101.48 101.04 101.32 101.15 101.59 101.59 101.53 101.60 101.45 101.49 101.17 100.84 101.24 100.90 100.77 100.72 100.58 100.44 100.23 100.07 99.89 99.49 98.99 98.62 98.30 98.01 97.81 97.74 96.98 97.43 97.85 96.50 96.89 97.39 98.00 98.56 98.95 99.20 99.49 99.68 99.94 100.10 100.11 100.30 100.35 100.07 99.66 98.70 99.49 99.83 100.00 100.01 99.85 99.07 100.39 101.46 101.50 101.59 101.60 101.60 101.21 101.40 101.50 101.55 101.58 101.81 102.02 102.04 101.88 101.93 101.96 101.99 101.94 101.94 101.90 101.97 101.87 101.91 101.66 101.71 101.72 101.69 101.24 101.51 101.42 101.58 100.92 101.28 101.24 101.25 100.87 100.55 101.19 101.21 101.11 101.18 101.21 101.09 100.74 101.11 100.52 100.32 100.69 100.96 101.06 101.36 101.23 101.57 101.81 101.65 101.93 101.98 102.01 102.03 102.01 102.00 102.14 102.02 102.35 102.13 101.99 101.96 101.93 101.96 101.90 101.89 101.96 101.90 101.48 101.43 101.66 100.97 101.38 101.27 101.10 100.97 101.01 101.10 101.16 101.36 101.20 101.15 101.03 100.98 100.79 100.43 100.03 100.20 100.48 100.82 100.43 99.90 100.35 100.25 100.66 101.05 101.41 101.12 101.15 101.50 101.12 101.39 101.49 101.49 101.18 100.89 101.33 101.41 101.25 101.36 101.64 101.78 101.59
-23°N ||     101.55 101.58 101.18 101.20 101.13 101.23 101.41 101.52 101.60 101.67 101.65 101.63 101.72 101.77 101.60 101.70 100.61 100.88 101.29 100.94 100.93 100.68 100.67 100.56 100.37 100.08 99.83 99.47 99.06 98.65 98.27 97.86 97.63 97.50 97.58 97.50 96.57 97.00 96.44 96.76 97.33 97.98 98.37 98.67 98.94 99.19 99.46 99.72 100.00 100.15 100.43 100.41 100.40 100.05 99.25 99.45 99.79 99.82 99.78 99.40 98.65 100.60 101.35 101.39 101.16 101.32 101.51 101.24 101.52 101.50 101.37 101.68 101.76 101.96 101.99 102.02 101.92 101.96 101.91 101.97 101.97 101.95 101.96 102.00 101.92 101.78 101.83 101.88 101.81 101.07 101.57 101.42 101.61 101.61 101.64 101.31 101.23 101.88 101.06 100.80 100.96 100.77 100.55 100.41 100.69 101.09 100.39 100.34 100.03 100.63 100.87 101.26 101.16 100.84 100.80 101.05 101.50 101.66 101.77 101.89 101.99 101.91 101.99 102.02 102.03 102.10 102.02 101.90 101.93 101.87 101.70 101.72 101.80 101.86 101.41 100.96 100.38 100.56 100.93 101.22 101.03 100.85 100.55 100.69 100.99 101.08 101.14 101.21 100.98 100.92 100.86 100.79 100.98 100.85 100.92 100.40 100.87 100.42 100.05 100.39 99.99 100.82 101.03 101.25 101.24 101.38 101.31 101.40 101.35 101.70 101.32 101.87 101.30 101.38 101.44 101.40 101.26 101.69 101.85 101.58
-21°N ||     101.43 101.50 101.20 101.21 101.19 101.20 101.44 101.84 101.67 101.64 101.54 101.59 101.65 101.53 101.62 101.68 101.43 101.15 101.18 100.98 100.81 100.63 100.58 100.42 100.23 99.99 99.58 99.07 98.50 98.04 97.70 97.31 97.08 97.05 97.21 96.66 96.87 96.06 96.23 96.81 97.24 97.71 98.00 98.29 98.63 98.87 99.21 99.47 99.74 99.97 100.12 100.32 100.37 99.97 99.46 99.76 99.35 99.66 99.34 98.96 99.04 99.42 101.25 101.23 101.29 101.18 101.46 101.54 101.50 101.53 101.58 101.59 101.73 101.86 102.00 102.04 101.99 101.97 101.99 102.00 101.99 101.98 101.96 102.00 101.98 102.00 101.88 101.89 101.81 101.60 101.49 101.61 101.70 101.71 101.46 101.38 101.25 100.96 100.91 101.06 101.15 101.23 100.33 100.69 100.93 100.84 101.05 100.14 100.04 100.49 100.88 100.55 100.98 100.98 101.05 101.27 101.35 101.61 101.70 101.89 101.94 101.97 101.73 102.00 101.95 101.88 101.88 101.43 101.69 101.69 101.63 101.53 101.78 101.42 101.09 100.85 99.79 99.95 100.78 100.66 100.87 100.85 100.50 100.17 101.00 101.11 101.12 101.14 101.13 100.93 100.70 100.46 100.17 100.49 101.18 100.50 100.68 100.61 100.13 100.82 100.70 100.87 100.75 100.74 101.26 101.37 101.54 101.38 101.15 101.69 101.76 101.56 101.60 101.75 101.69 101.36 101.05 101.48 101.48 101.29
-19°N ||     100.78 101.07 101.09 100.94 101.24 101.45 101.66 101.95 101.94 101.81 101.72 101.58 101.65 101.63 101.74 101.62 101.40 101.40 101.02 100.98 100.81 100.59 100.44 100.17 99.99 99.71 99.30 98.56 97.64 97.14 96.82 96.67 96.52 96.67 96.93 95.16 96.54 95.96 96.12 96.45 96.66 97.07 97.40 97.71 98.11 98.50 98.89 99.18 99.53 99.75 99.90 100.01 100.17 100.11 99.67 99.23 99.21 99.20 99.34 99.22 98.83 100.27 101.04 100.99 101.16 101.31 101.56 101.57 101.61 101.49 101.58 101.71 101.85 101.96 102.07 102.09 102.06 101.97 102.01 102.01 102.06 102.00 101.98 101.97 102.01 102.03 101.94 101.85 101.85 101.89 101.80 101.73 101.75 101.70 101.44 101.47 101.21 101.15 101.33 100.71 101.06 101.14 100.52 100.87 100.47 100.81 100.13 99.94 100.46 100.48 100.29 100.65 100.63 100.82 100.93 101.06 101.12 101.07 101.12 101.77 101.86 101.85 101.89 101.89 101.77 101.80 101.55 101.56 101.61 101.53 101.49 101.10 100.96 101.16 100.94 100.67 100.23 100.09 100.51 100.71 100.98 101.00 101.17 101.16 101.03 101.07 101.09 101.10 100.98 100.89 101.04 100.53 100.23 100.34 100.74 100.87 100.77 100.94 100.47 100.86 100.96 100.78 100.68 100.59 101.08 101.10 101.01 100.94 101.48 101.72 101.85 101.90 101.92 101.98 101.89 101.90 101.84 101.71 101.72 100.81
-17°N ||     100.83 100.82 100.95 101.28 101.31 101.49 101.86 101.89 101.91 101.88 101.81 101.67 101.70 101.31 101.70 101.89 101.55 101.54 101.26 100.93 100.79 100.59 100.21 99.90 99.68 99.36 98.84 97.65 96.63 96.00 95.90 96.00 96.21 96.40 96.04 95.32 95.77 96.01 95.84 95.70 95.83 96.29 96.74 97.07 97.64 98.09 98.50 98.82 99.18 99.50 99.62 99.85 99.87 99.95 99.57 99.17 98.62 98.65 99.23 99.10 98.83 100.41 101.00 100.48 100.89 102.40 102.94 102.12 101.54 101.63 101.37 101.63 101.82 101.89 102.07 102.06 102.07 101.96 102.01 101.99 102.01 102.00 102.00 102.00 102.01 102.00 101.97 101.97 101.94 101.89 101.73 101.76 101.77 101.67 101.56 101.52 101.27 101.32 101.03 101.53 101.15 100.94 100.56 100.56 100.54 100.47 100.59 100.09 100.59 100.54 100.69 100.52 100.31 100.30 100.62 100.67 100.84 101.36 101.41 101.03 101.44 101.37 101.49 101.53 101.47 101.73 101.67 101.66 101.57 101.50 101.06 101.09 100.18 100.54 100.68 100.54 99.98 100.01 100.55 100.79 101.06 101.08 101.17 101.25 101.08 101.04 101.01 100.95 100.91 100.69 100.83 100.74 100.42 100.54 100.41 100.47 100.74 100.95 100.74 101.19 100.94 100.90 100.69 100.51 101.37 100.56 100.85 101.06 101.48 101.79 101.89 101.95 101.94 101.98 102.00 101.92 101.93 101.84 101.91 101.63
-15°N ||     101.78 100.82 101.55 101.38 101.62 101.73 101.98 101.98 101.85 101.88 101.87 101.69 101.58 101.61 101.71 101.87 100.88 101.58 101.69 101.03 100.85 100.55 100.26 99.94 99.52 98.97 98.04 96.47 94.84 94.34 94.86 95.52 95.73 96.04 96.21 96.14 96.35 96.38 95.58 95.19 95.15 95.80 96.21 96.58 97.15 97.79 98.24 98.57 98.80 98.97 98.99 99.43 99.63 99.63 99.28 99.15 98.73 99.74 99.02 99.93 100.28 102.25 102.80 103.15 103.45 103.12 102.52 103.35 103.28 101.72 101.65 101.90 101.87 101.91 102.03 102.02 102.05 102.02 102.00 102.00 102.00 102.01 102.00 102.03 102.00 101.99 101.99 101.97 101.94 101.92 101.93 101.88 101.81 101.66 101.56 101.57 101.50 101.35 100.93 101.32 100.79 100.89 100.77 100.44 100.56 100.29 100.43 100.40 100.25 100.32 100.70 100.24 100.06 100.04 100.12 99.76 100.67 101.34 101.36 101.38 101.01 101.39 101.37 101.29 101.46 101.60 101.51 101.68 101.33 101.03 100.86 100.04 99.95 100.02 100.31 100.19 99.95 100.14 100.20 100.63 100.92 101.11 101.07 101.08 101.18 101.08 100.90 100.98 100.70 100.82 100.71 100.89 100.34 100.05 100.95 101.10 100.51 101.05 101.12 100.90 100.95 100.84 100.52 100.73 101.13 101.23 101.12 101.14 101.35 101.91 101.97 102.08 102.02 102.00 101.89 102.02 101.95 102.05 101.57 101.67
-13°N ||     101.82 101.81 101.65 101.47 101.63 101.84 101.96 102.01 101.99 102.00 101.96 101.81 101.76 101.84 101.83 101.86 101.61 101.59 101.50 101.24 100.98 100.62 100.30 99.94 99.41 98.71 97.63 95.41 92.85 92.30 93.73 95.02 95.43 95.54 95.64 96.44 96.15 96.10 95.41 95.08 95.13 96.52 95.68 96.24 96.85 97.42 97.99 98.33 98.59 98.78 98.83 99.62 98.99 100.11 102.27 102.12 101.96 100.40 103.38 103.75 102.27 100.46 100.39 100.63 102.43 102.38 102.07 102.16 101.24 102.85 101.76 101.83 101.92 101.97 101.98 102.03 102.01 102.04 102.08 102.01 102.01 102.01 102.01 102.01 101.98 101.99 102.01 101.98 101.94 101.98 101.96 101.93 101.87 101.76 101.87 101.69 101.58 101.41 101.29 101.30 101.26 101.03 100.69 100.50 100.30 100.71 100.35 100.32 100.20 100.12 100.13 100.29 99.88 100.25 100.14 100.36 100.39 101.11 101.26 101.13 101.20 101.36 101.28 101.27 101.03 101.40 101.45 101.46 101.30 101.14 100.21 99.96 99.66 100.17 100.08 100.31 99.90 100.09 100.73 100.76 101.19 101.09 101.18 101.11 101.16 101.10 100.78 100.64 100.58 100.64 100.63 100.42 100.76 100.36 101.15 101.13 100.68 100.67 100.99 101.09 100.84 100.92 100.58 100.45 100.76 101.51 101.53 101.63 101.82 101.98 102.01 102.03 102.04 102.03 102.02 102.04 102.06 102.03 102.06 102.03
-11°N ||     102.06 102.01 102.07 102.07 101.90 101.91 101.97 102.01 101.99 101.99 101.96 101.95 101.96 101.83 101.92 101.87 101.84 101.70 101.60 101.38 101.08 100.83 100.37 99.94 99.25 98.58 97.59 95.67 92.93 90.77 91.92 95.01 95.32 95.33 95.23 95.98 95.89 95.54 94.99 94.70 95.24 95.64 95.56 96.16 96.66 97.15 97.94 98.17 98.40 98.66 98.52 99.26 101.90 102.07 103.97 104.06 100.82 97.91 97.71 98.91 99.65 99.88 100.18 100.41 100.86 100.75 100.93 101.74 101.39 101.58 103.20 102.08 103.18 102.03 102.00 102.31 102.16 102.03 102.06 102.07 102.02 102.02 102.02 102.01 102.01 102.01 102.03 101.99 102.01 101.98 101.97 102.00 101.89 101.83 101.72 101.73 101.74 101.49 100.54 100.91 101.30 101.36 100.94 100.71 100.61 100.29 100.26 100.34 100.11 100.14 100.54 100.25 100.33 100.05 100.30 100.44 100.36 100.60 100.94 100.75 100.89 101.12 101.08 101.00 100.72 101.34 101.31 101.47 101.30 101.28 101.04 100.30 99.75 99.99 99.93 100.46 100.15 100.60 100.92 100.94 101.29 101.22 101.08 101.16 101.18 101.15 101.04 101.09 100.86 100.85 100.68 100.37 99.99 100.47 100.40 100.64 101.01 101.09 100.85 101.19 101.00 101.40 101.56 101.32 101.48 101.96 101.58 101.80 101.89 102.00 102.02 102.02 102.06 102.05 102.07 102.09 102.10 102.01 102.03 102.00
-9°N ||     101.96 102.00 101.99 102.04 102.07 101.95 102.02 101.99 102.02 102.03 101.98 102.00 101.97 101.95 101.95 101.89 101.89 101.79 101.70 101.47 101.27 100.90 100.57 100.06 99.48 98.74 97.84 96.96 93.37 89.39 89.38 93.77 95.18 95.18 95.26 95.12 95.61 95.34 95.37 94.99 95.14 95.86 97.77 99.57 98.31 97.22 97.88 98.54 98.48 98.93 101.89 102.31 102.23 103.74 102.13 98.46 97.47 99.38 98.20 99.58 99.86 100.01 100.63 100.60 101.02 101.17 101.83 101.41 102.38 101.61 103.28 103.25 103.54 102.62 102.45 102.22 102.02 102.04 102.05 102.28 102.07 102.01 102.03 102.03 102.02 102.03 102.05 102.00 102.01 102.01 102.03 101.95 101.95 101.93 101.83 101.69 101.74 101.61 101.17 101.09 101.34 101.09 100.83 100.98 100.95 100.55 100.28 100.63 101.52 101.74 100.36 100.59 100.48 100.56 100.53 100.38 100.40 100.48 100.74 100.80 100.76 100.61 100.81 100.62 100.58 100.71 100.96 101.26 101.30 101.30 101.01 100.63 99.77 100.60 100.60 100.05 100.88 101.11 100.58 100.99 101.27 101.30 101.40 101.25 101.26 101.08 101.01 101.34 101.27 100.93 100.23 100.45 100.00 100.73 101.10 100.96 101.14 101.44 101.14 101.24 101.61 101.96 102.01 101.92 101.90 102.01 102.01 101.99 102.01 102.02 102.03 102.05 102.07 102.48 102.15 102.13 101.99 101.19 102.02 102.01
-7°N ||     102.02 102.01 102.00 102.00 102.19 102.11 102.03 102.04 102.16 102.06 102.04 102.01 101.99 101.98 101.99 101.99 101.98 101.89 101.78 101.62 101.39 101.08 100.75 100.20 99.64 99.07 98.36 97.72 94.09 90.67 91.47 93.12 94.79 95.08 95.28 95.53 95.00 95.02 95.51 95.00 98.75 99.14 96.14 100.36 99.55 99.36 99.94 101.73 101.31 100.67 99.59 98.14 100.85 103.51 101.95 102.30 102.47 100.17 99.39 100.06 100.19 100.23 100.54 100.71 101.50 102.32 102.20 101.94 101.26 101.39 102.27 103.34 103.22 102.67 103.03 102.58 102.38 102.03 102.02 102.06 102.06 102.04 102.04 102.02 102.03 102.02 102.01 101.99 101.98 102.00 101.99 102.00 101.95 101.93 101.92 101.94 101.94 101.73 101.41 101.52 100.83 100.78 100.90 100.99 100.33 100.79 100.93 100.64 100.62 100.66 100.84 100.81 100.94 100.26 100.37 100.38 100.37 100.86 100.91 100.74 100.36 100.21 100.29 100.08 100.51 100.99 100.77 100.92 101.28 101.29 101.19 101.08 100.15 100.06 100.48 100.68 100.74 100.84 100.70 101.07 101.30 101.25 101.47 101.44 101.40 101.44 101.49 101.53 101.51 101.66 100.01 99.85 100.04 100.72 100.30 101.39 101.96 101.71 101.81 101.79 101.97 102.01 102.00 101.98 102.04 102.08 102.04 102.07 102.07 102.06 102.07 102.07 102.10 102.17 102.31 102.29 102.10 102.08 102.04 102.02
-5°N ||     102.02 102.04 102.05 102.05 102.02 102.21 102.18 102.18 102.27 102.08 102.04 101.99 102.00 102.02 102.04 102.06 102.07 102.02 101.84 101.83 101.61 101.37 101.03 100.52 100.04 99.47 98.90 97.94 96.63 94.81 93.35 93.63 94.79 94.95 95.38 95.67 95.63 96.78 95.94 95.21 95.61 95.96 96.45 100.97 99.28 101.22 99.04 100.02 99.22 98.43 97.95 101.04 101.41 101.97 101.44 98.52 98.94 100.09 101.96 101.84 100.44 100.59 100.70 100.75 101.33 101.05 101.60 101.23 101.34 101.53 101.84 101.99 102.68 101.97 101.96 102.59 102.69 102.38 102.00 102.02 102.32 102.08 102.07 102.04 102.04 102.02 102.00 102.00 102.02 102.01 101.99 101.98 101.99 101.89 101.92 101.95 101.94 101.93 101.81 101.85 101.39 100.61 100.80 100.96 101.23 100.98 100.88 100.81 100.92 100.75 101.24 101.30 101.17 100.48 100.32 100.37 100.13 100.35 100.10 100.65 100.36 100.66 100.43 100.44 100.68 100.49 100.98 100.69 101.16 101.22 101.10 100.60 100.72 100.22 100.65 100.84 101.10 101.05 101.15 101.26 101.17 101.37 101.68 101.71 101.56 101.58 101.90 101.79 101.53 101.39 100.91 100.52 101.20 101.15 101.07 101.47 102.05 101.97 102.86 102.12 102.04 101.99 101.97 102.05 102.05 102.12 102.12 102.10 102.10 102.12 102.18 102.13 102.23 102.22 102.21 102.26 102.29 102.15 102.08 102.04
-3°N ||     102.05 102.04 102.08 102.09 102.06 102.49 102.50 102.36 102.13 102.24 102.01 101.92 102.07 102.26 102.22 102.29 102.01 101.85 102.02 101.96 101.88 101.60 101.50 101.06 100.48 99.93 99.39 98.43 97.67 96.23 95.13 94.93 94.59 94.56 95.48 95.98 96.35 96.54 96.58 96.08 95.85 96.50 96.93 97.92 98.25 98.31 98.99 99.03 98.84 98.49 98.23 97.99 98.53 100.38 100.01 99.11 99.75 100.28 100.61 102.12 100.41 101.08 101.05 101.17 101.34 101.42 101.85 101.63 101.72 101.87 101.94 101.98 103.22 102.02 102.01 102.37 102.21 102.25 102.03 102.05 102.07 102.07 102.27 102.09 102.04 102.03 102.04 102.02 102.02 102.01 102.01 101.99 101.98 101.97 101.95 101.93 101.76 101.93 101.93 101.94 101.56 101.11 100.98 101.12 101.33 100.95 101.07 101.22 101.16 101.17 101.35 101.34 101.09 100.83 100.67 100.23 99.93 101.07 100.84 100.70 100.61 100.71 100.54 100.84 100.39 100.73 100.49 101.10 101.16 101.33 100.95 101.08 101.00 100.86 101.23 101.66 100.91 101.46 101.38 101.17 101.37 101.42 101.84 101.84 101.64 101.94 101.89 101.69 101.50 101.30 100.81 101.02 100.93 101.10 101.26 101.80 102.05 102.05 102.07 102.01 102.07 102.05 102.04 102.03 102.06 102.13 102.09 102.04 102.23 102.24 102.22 102.30 102.34 102.38 102.38 102.39 102.33 102.23 102.11 102.09
-1°N ||     102.11 102.09 102.11 102.17 102.23 102.52 102.53 102.34 102.21 102.05 102.00 101.87 102.08 102.22 102.46 102.10 102.02 102.05 102.03 101.97 101.94 101.85 101.72 101.43 100.98 100.26 99.62 98.87 98.13 97.33 96.17 95.52 93.96 92.29 95.72 96.22 96.52 96.82 97.00 97.03 97.07 98.01 98.40 98.74 99.02 99.60 99.93 100.14 100.39 100.54 99.72 101.17 102.35 99.13 99.27 99.57 100.41 100.73 100.82 101.59 101.10 101.31 101.30 101.31 101.49 101.57 101.55 101.90 101.92 101.96 102.48 101.99 102.90 103.03 102.06 102.06 102.04 102.04 102.05 102.17 102.45 102.24 102.22 102.05 102.06 102.05 102.04 102.02 102.01 102.01 102.01 102.02 102.00 101.99 101.96 101.94 101.71 101.93 101.92 101.94 101.59 101.47 101.34 101.18 101.34 101.29 101.25 101.38 101.42 101.45 101.55 101.53 101.00 100.79 100.76 100.44 100.14 101.13 100.94 100.90 100.93 100.56 100.62 100.43 100.78 100.84 101.00 101.12 101.53 101.44 101.17 100.64 101.14 101.22 101.62 101.65 101.52 101.88 101.41 101.29 101.45 101.56 101.86 101.88 101.90 101.95 101.92 101.40 101.63 101.31 101.20 101.29 101.72 101.76 101.89 102.04 102.10 102.15 102.10 102.09 102.19 102.14 102.06 102.06 102.13 102.10 102.04 102.10 102.19 102.26 102.29 102.32 102.33 102.39 102.41 102.40 102.27 102.28 102.18 102.13
1°N ||     102.14 102.13 102.17 102.37 102.28 102.40 102.53 102.77 102.24 102.08 102.01 102.01 102.21 102.46 102.47 102.23 102.12 102.08 101.95 102.02 101.98 101.98 101.75 101.27 100.81 100.66 100.02 99.08 98.23 97.92 97.45 96.84 94.40 91.50 92.54 96.54 96.71 96.86 97.21 97.58 98.03 98.39 98.65 98.99 99.42 99.94 100.27 100.62 101.11 101.33 100.11 99.05 98.86 99.28 99.61 100.23 100.67 101.06 101.11 101.43 101.23 101.43 101.81 101.43 101.53 101.62 101.53 102.04 101.83 101.94 102.00 102.83 103.65 103.56 102.02 102.04 102.04 102.05 102.03 102.45 102.03 102.37 102.09 102.04 102.19 102.08 102.04 102.02 102.03 102.01 102.01 102.02 102.00 102.00 101.99 101.95 101.93 101.81 101.82 101.73 101.72 101.75 101.62 101.61 101.40 101.23 101.26 101.63 101.53 101.51 101.47 101.19 101.26 101.18 100.83 100.65 100.95 100.93 100.66 101.04 100.86 100.72 100.80 100.83 100.82 100.92 101.08 101.27 101.30 101.47 101.71 101.61 101.85 101.83 101.80 101.86 101.71 101.70 101.80 101.66 101.86 101.90 101.97 101.97 101.98 101.90 101.64 101.61 101.65 101.46 101.61 101.80 102.00 102.03 102.03 102.05 102.10 102.15 102.13 102.18 102.13 102.13 102.10 102.16 102.15 102.11 102.07 102.17 102.22 102.25 102.30 102.34 102.35 102.38 102.39 102.39 102.41 102.35 102.29 102.22
3°N ||     102.42 102.34 102.39 102.48 102.59 102.64 102.61 102.53 102.43 102.08 102.05 102.06 102.50 102.62 102.59 102.40 102.26 102.02 101.99 102.05 102.02 101.90 101.62 101.11 100.51 101.17 100.51 98.46 98.25 98.36 98.21 98.36 97.82 94.08 95.74 96.86 96.59 96.73 97.29 97.80 98.25 98.51 98.72 98.69 99.84 100.28 100.76 101.05 101.33 101.68 101.72 100.69 100.10 100.33 100.70 101.02 101.21 101.31 101.37 101.58 101.50 101.45 101.23 101.84 101.87 101.71 101.78 101.94 101.96 102.00 102.01 102.03 103.01 103.17 102.80 102.49 102.47 102.29 102.23 102.16 102.06 102.04 102.09 102.06 102.04 102.15 102.03 102.01 102.02 102.02 102.03 102.02 102.01 102.00 101.99 101.96 101.95 101.88 101.92 101.87 101.85 101.86 101.86 101.75 101.74 101.38 101.57 101.79 101.93 101.46 101.57 101.39 101.07 101.04 100.91 101.27 101.10 101.09 100.81 101.07 100.92 100.79 100.76 100.88 100.89 100.96 101.17 101.29 101.48 101.56 101.93 102.00 102.06 102.11 102.23 102.07 101.92 101.88 101.82 101.92 101.93 101.97 101.99 101.98 101.96 101.81 101.80 101.72 101.65 101.45 101.88 102.04 102.03 102.02 102.02 102.09 102.13 102.16 102.18 102.21 102.12 102.20 102.17 102.19 102.18 102.13 102.15 102.20 102.22 102.25 102.26 102.32 102.35 102.36 102.36 102.38 102.40 102.42 102.44 102.45
5°N ||     102.41 102.50 102.78 102.52 102.68 102.70 102.63 102.61 102.51 102.22 102.14 102.11 102.63 102.75 102.75 102.63 102.13 102.00 102.10 102.07 102.01 101.72 101.32 100.97 101.22 101.31 101.12 99.93 98.37 98.26 98.50 98.96 99.24 98.89 97.91 97.23 96.38 96.18 97.44 98.10 98.54 98.78 98.89 98.63 100.04 100.81 101.15 101.36 101.62 101.88 101.96 101.10 101.09 101.33 101.48 101.57 101.57 101.60 101.63 101.73 101.84 101.65 101.39 101.49 101.68 101.89 101.95 101.97 101.98 102.02 102.06 102.86 102.07 102.59 103.11 102.70 102.27 102.08 102.06 102.08 102.03 102.06 102.04 102.05 102.16 102.05 102.04 102.02 102.02 102.02 102.01 102.01 101.99 101.98 101.98 101.97 101.97 101.97 101.94 101.87 101.86 101.87 101.83 101.86 101.82 101.80 101.83 101.78 101.82 101.36 101.48 100.87 101.04 100.94 101.10 100.97 101.00 101.12 101.05 101.04 100.92 100.81 100.71 100.76 101.25 101.03 101.15 101.38 101.60 101.83 102.01 102.90 103.05 103.06 103.01 102.81 102.57 102.02 102.00 101.98 101.98 102.01 102.00 101.97 101.97 101.86 101.79 101.79 101.53 101.59 102.04 102.03 102.05 102.05 102.07 102.08 102.14 102.17 102.20 102.21 102.19 102.17 102.20 102.20 102.20 102.20 102.20 102.19 102.22 102.23 102.23 102.28 102.31 102.33 102.34 102.38 102.40 102.42 102.44 102.47
