69°S ||     100.60 100.67 100.95 101.14 100.80 101.79 101.68 101.48 101.58 101.56 101.53 101.38 100.92 100.99 100.65 100.77 99.87 100.03 100.34 100.74 101.02 100.84 100.60 100.49 100.43 100.95 100.78 100.90 100.59 101.03 100.30 100.37 100.29 100.53 100.56 100.64 100.86 100.88 100.96 100.96 101.01 100.96 100.94 100.98 100.99 101.37 100.83 101.07 101.08 101.06 101.10 101.20 101.21 101.29 101.30 101.25 101.28 101.30 101.14 101.14 100.99 101.28 101.25 101.36 101.26 101.09 100.61 100.63 100.67 100.67 100.63 100.72 100.71 100.88 100.96 101.13 100.98 100.51 100.06 100.29 100.41 100.79 100.77 100.44 100.42 100.23 100.29 100.25 100.48 100.72 100.73 100.84 100.05 100.87 100.94 100.87 100.98 100.98 100.96 101.00 100.96 100.93 100.99 100.92 100.73 100.47 99.86 100.83 101.00 100.90 100.75 100.59 100.68 100.58 100.70 100.29 100.24 100.72 101.04 101.20 101.34 101.23 101.26 101.32 101.31 101.24 100.95 100.61 100.37 100.39 100.77 100.68 100.64 100.61 101.32 100.40 99.37 99.70 99.79 99.92 100.10 100.10 99.77 99.88 100.33 100.72 100.82 100.61 101.00 101.07 101.07 101.14 100.75 99.24 101.06 101.61 101.50 99.77 101.61 101.55 101.50 101.34 101.28 101.22 101.03 100.81 100.61 100.67 100.06 99.83 100.65 101.13 101.09 100.94 100.83 100.70 100.62 100.54 100.73 100.73
67°S ||     101.64 100.54 100.33 100.93 100.96 101.04 101.07 101.47 101.50 101.58 101.60 101.60 101.49 101.39 101.13 100.90 100.65 100.28 100.20 99.97 99.96 99.71 100.01 100.04 100.35 100.32 100.22 100.15 100.54 99.94 99.95 99.96 100.42 101.58 100.38 100.58 100.59 101.14 100.91 100.93 101.01 101.00 100.97 100.99 101.00 101.04 101.01 101.09 101.10 101.06 101.09 101.16 101.19 101.19 101.13 101.25 101.36 101.27 101.32 101.26 100.84 101.13 101.31 101.30 101.11 100.93 101.97 101.97 101.79 100.69 100.81 100.85 100.90 101.05 101.17 100.87 100.59 100.12 100.17 99.90 100.17 100.19 100.50 100.46 100.72 100.64 100.74 100.75 100.74 100.74 100.77 100.91 100.84 100.95 100.91 101.01 100.91 100.87 100.88 100.74 100.75 100.16 99.98 100.02 99.73 100.20 101.25 101.60 101.56 101.25 101.18 100.84 100.88 100.59 100.73 100.64 100.96 101.07 101.29 101.31 101.30 101.29 101.33 101.33 101.27 101.44 101.42 101.52 101.53 101.18 100.59 100.05 100.54 100.70 100.07 99.92 99.82 99.48 99.94 99.28 99.51 99.86 99.88 100.65 100.42 100.37 99.96 100.25 100.63 100.90 101.14 101.21 101.03 101.17 101.26 101.29 101.32 101.27 101.07 101.20 101.16 101.21 101.06 100.89 101.09 101.05 101.05 101.04 100.99 100.65 101.15 100.97 100.92 100.76 100.38 100.84 100.32 100.30 100.36 100.76
65°S ||     100.65 100.33 100.06 100.43 100.47 101.16 101.21 101.51 101.47 101.52 101.50 101.58 101.58 101.58 101.52 101.39 101.30 101.24 101.17 100.92 100.52 100.41 100.46 100.29 100.58 100.52 100.24 100.82 100.72 100.28 100.09 100.35 100.17 100.38 100.54 100.65 100.67 100.73 100.75 100.92 100.95 101.03 101.05 101.06 101.12 101.15 101.12 101.12 101.14 101.13 101.04 100.97 100.92 101.01 101.13 101.23 101.23 101.24 101.15 100.45 101.19 101.36 101.47 101.59 101.13 101.34 101.28 101.27 100.93 100.87 101.04 100.95 101.01 101.11 101.27 101.17 100.79 100.64 100.31 100.02 100.04 100.30 100.99 100.57 100.71 100.75 100.74 100.67 100.46 100.78 100.78 100.81 100.77 100.91 100.75 100.93 101.13 101.00 100.79 100.85 100.65 100.68 100.57 100.48 100.15 100.42 100.29 100.51 100.60 100.51 100.49 100.38 100.49 100.93 101.18 101.53 101.50 101.39 101.27 101.19 101.20 101.33 101.45 101.43 101.52 101.48 101.45 101.49 101.49 101.55 100.82 100.76 100.72 100.62 101.67 100.19 100.14 100.23 100.60 99.66 99.63 99.64 100.06 100.09 100.14 99.78 99.65 100.67 100.43 100.20 100.92 100.83 100.74 101.14 101.12 99.91 100.43 100.60 101.07 100.82 100.32 100.46 101.07 100.77 100.95 101.17 101.05 101.12 101.09 101.06 100.79 100.72 100.57 100.06 100.85 101.04 100.70 100.57 100.25 100.16
63°S ||     100.63 100.60 100.89 100.38 100.15 100.53 100.98 101.06 101.28 101.23 101.43 101.31 101.53 101.47 101.48 101.38 101.44 101.46 101.41 101.04 100.60 100.58 100.35 100.43 100.36 100.48 100.49 100.33 100.28 100.35 100.30 100.42 100.62 100.64 100.61 100.42 100.26 100.55 100.88 100.66 101.02 100.76 100.60 100.93 100.97 100.94 100.79 101.04 100.98 100.95 100.79 100.83 101.01 101.33 101.12 100.61 100.96 101.40 101.30 101.33 101.29 101.28 101.38 101.52 101.74 101.59 101.09 101.61 100.96 101.36 101.17 101.01 101.04 100.94 101.01 101.39 101.50 101.42 101.36 101.04 100.87 100.55 100.63 100.61 100.63 100.67 100.79 100.78 100.79 100.75 100.74 100.75 100.84 100.78 100.83 100.67 100.79 100.85 100.71 100.93 100.95 100.71 100.77 100.93 100.81 100.59 100.43 100.24 100.27 100.08 100.52 100.64 100.94 101.38 101.67 101.70 101.72 101.58 101.45 101.39 101.36 101.33 101.38 101.41 101.56 101.61 101.54 101.51 101.53 101.55 101.41 100.96 100.86 101.07 100.73 100.33 100.09 100.23 100.10 99.40 100.92 99.89 100.40 100.32 100.30 100.03 99.89 99.72 99.49 99.89 100.29 100.64 100.47 100.53 100.82 101.10 101.30 101.32 101.10 101.00 100.58 100.66 100.83 100.81 100.69 99.94 99.90 100.23 100.66 100.91 101.02 101.08 100.93 101.15 101.12 100.36 100.75 100.84 100.79 100.94
61°S ||     101.24 100.42 100.08 100.60 100.87 101.04 101.03 100.47 100.56 100.74 100.37 100.58 101.03 100.56 101.80 100.64 100.98 100.94 101.35 101.13 101.06 101.02 101.03 100.51 100.35 100.17 101.01 100.78 100.32 100.43 100.82 101.08 101.11 101.02 100.99 100.74 100.43 100.60 100.53 100.50 100.87 100.28 100.66 100.93 100.70 99.86 101.12 101.26 101.30 101.25 101.22 101.33 101.32 101.05 100.71 101.48 101.48 101.32 101.49 101.48 101.42 101.30 101.39 101.45 101.63 101.81 101.67 101.25 101.72 101.73 101.60 101.40 100.70 101.29 101.44 101.07 101.04 101.12 100.99 100.74 99.98 100.00 100.61 100.84 100.64 100.57 100.46 100.71 100.83 100.80 100.85 100.78 100.79 100.94 100.85 100.91 100.87 100.72 100.83 100.93 100.99 100.88 100.81 100.80 100.32 100.82 100.74 100.77 100.79 100.90 101.00 101.07 101.17 101.32 101.52 101.55 101.23 101.19 101.22 101.03 101.86 101.55 101.11 101.31 101.46 101.52 101.64 101.69 101.49 101.63 101.83 101.69 99.94 101.56 101.44 101.25 100.27 100.43 100.41 100.76 100.06 99.97 99.89 99.98 100.05 99.96 99.96 99.76 99.97 99.93 100.19 100.19 100.24 100.33 100.37 101.22 101.62 101.59 101.58 101.48 101.34 101.14 100.97 100.77 100.70 100.39 100.05 100.26 100.36 99.50 100.18 100.81 100.93 100.71 99.85 100.17 100.36 101.10 101.14 101.11
59°S ||     101.34 100.92 100.74 100.98 101.02 100.88 99.80 100.41 100.57 100.37 100.80 100.39 100.59 99.87 100.73 101.06 100.87 101.00 100.76 100.99 101.12 101.14 100.91 100.78 100.08 100.43 100.60 100.65 100.99 100.44 100.64 101.19 101.26 101.01 101.22 101.04 100.60 100.17 100.03 100.15 100.41 100.92 101.18 101.16 101.11 100.83 101.25 101.36 101.50 101.49 101.50 101.50 101.53 101.55 101.34 101.20 101.30 101.17 101.41 101.51 101.29 101.05 101.51 101.50 100.99 101.79 100.97 101.53 101.72 100.62 100.90 101.44 101.86 101.28 101.65 101.16 101.18 100.94 100.73 100.74 100.23 100.34 100.62 100.42 100.46 100.83 100.68 100.65 100.98 99.95 100.71 100.91 100.97 100.88 101.23 100.72 100.65 100.68 101.48 100.63 100.55 100.91 100.78 100.81 100.88 100.93 100.91 100.86 100.85 101.13 101.21 101.37 101.43 101.43 101.32 101.05 101.09 101.18 100.89 100.52 100.56 100.60 101.17 101.48 101.73 101.79 101.83 101.79 101.83 101.91 101.80 101.78 101.61 101.50 101.53 101.32 100.89 99.93 99.44 99.71 101.41 101.26 99.46 99.48 100.68 99.77 99.89 99.32 99.88 100.25 99.84 99.92 100.38 100.92 101.15 101.32 101.46 101.42 101.49 101.49 101.47 101.41 101.31 101.18 100.83 100.55 100.25 100.19 100.37 100.18 101.01 99.63 100.31 100.50 100.25 100.82 101.02 100.87 101.10 101.23
57°S ||     101.21 101.24 101.36 101.55 101.24 100.19 100.54 100.41 100.04 100.09 100.19 101.50 100.15 100.27 99.94 100.01 100.59 100.98 100.61 100.49 101.45 100.54 100.58 100.56 99.92 100.49 100.71 100.69 100.65 99.98 99.53 101.20 101.02 101.09 101.07 100.82 100.94 100.47 100.30 100.34 100.17 100.68 100.89 101.00 101.08 100.85 100.47 100.42 101.14 101.50 101.53 101.57 101.45 101.43 101.26 100.73 100.59 100.62 100.42 100.32 100.88 101.82 101.18 100.71 101.66 101.92 101.82 101.09 102.12 99.55 101.97 101.14 100.83 101.35 101.02 101.68 101.82 101.65 101.39 101.85 101.87 101.28 100.70 100.77 100.96 100.73 100.78 100.56 100.51 100.79 100.85 100.92 100.67 100.40 100.41 100.35 100.37 100.45 100.81 100.44 100.21 100.34 100.33 100.40 100.38 100.92 100.96 101.11 101.24 101.36 101.46 101.56 101.65 101.70 101.64 101.47 101.56 101.56 101.66 101.48 101.41 101.55 101.80 101.93 101.99 101.99 101.99 101.99 101.99 102.02 101.92 101.87 101.75 101.83 101.80 101.73 101.67 101.35 99.80 100.73 101.48 101.67 99.97 100.15 100.62 100.45 100.12 99.92 99.89 100.24 100.66 100.81 100.92 100.69 101.05 100.88 101.29 100.85 100.16 100.38 101.35 101.43 101.37 101.13 100.77 100.51 100.29 100.29 100.38 100.29 100.00 99.88 100.31 100.39 101.18 100.36 100.37 100.48 100.74 101.15
55°S ||     101.28 101.31 101.40 101.45 100.99 100.94 100.87 100.52 100.36 100.79 100.75 100.65 100.51 100.62 100.33 100.53 100.96 100.88 100.88 100.81 100.35 99.74 99.74 101.43 99.72 100.51 100.81 100.82 100.80 100.55 100.36 101.10 101.08 100.97 101.09 100.80 100.58 100.34 99.99 99.89 99.99 99.88 99.84 100.03 100.71 100.44 100.29 100.63 101.10 101.32 101.50 101.52 101.54 101.17 100.82 100.03 100.36 99.96 100.26 101.65 100.75 101.92 101.98 101.70 100.89 102.35 102.22 102.37 102.23 102.22 102.22 102.01 100.49 101.03 101.78 101.27 101.19 101.72 101.62 101.55 101.16 100.91 101.02 101.00 100.91 100.78 100.78 100.55 100.65 100.38 100.62 100.79 100.99 100.71 100.78 101.13 101.68 100.79 100.75 100.84 100.81 100.74 100.21 100.36 100.22 100.46 101.10 101.19 101.37 101.52 101.64 101.72 101.83 101.91 101.90 101.96 101.98 102.00 102.01 102.07 102.19 102.27 102.28 102.35 102.48 102.26 102.16 102.14 102.45 102.06 102.00 101.97 101.92 101.83 101.91 101.87 100.83 101.48 101.37 101.09 100.92 100.76 100.85 100.87 99.84 100.24 100.36 100.36 100.68 100.95 101.25 101.25 101.64 101.48 100.87 101.04 101.21 100.09 100.27 101.44 101.21 101.04 100.88 100.91 100.57 100.44 100.59 100.77 100.99 100.79 100.76 100.21 100.86 100.52 100.33 100.42 100.64 100.99 101.02 101.23
53°S ||     101.34 101.02 101.09 101.54 101.69 100.43 101.10 101.21 101.20 101.03 101.13 100.69 100.50 100.84 100.83 100.82 100.57 100.89 100.80 100.89 100.77 100.15 99.84 100.87 100.47 100.73 101.58 100.70 100.87 100.70 100.99 100.89 100.89 101.05 100.95 100.94 100.90 100.16 99.86 99.83 99.72 99.86 100.31 100.50 100.71 100.84 100.98 100.94 101.55 101.91 100.65 100.72 100.99 100.78 100.88 101.32 101.17 100.54 100.45 101.25 100.74 101.96 101.98 102.00 102.69 102.48 102.26 102.27 102.30 102.32 102.30 102.18 102.04 101.97 101.57 101.45 101.64 101.80 101.32 101.49 101.61 101.49 101.39 101.23 101.04 101.67 101.13 100.81 100.93 100.96 100.70 100.64 100.52 100.94 100.44 100.29 100.60 100.69 100.77 100.65 100.80 100.88 100.47 99.78 100.95 100.74 100.92 101.21 101.32 101.40 101.71 101.81 101.93 101.99 102.01 102.04 102.21 102.31 102.80 103.53 104.15 104.66 104.88 104.98 105.02 104.47 104.28 104.37 104.39 104.24 103.20 102.06 102.06 102.13 101.89 101.95 101.97 101.87 101.13 101.13 101.27 100.85 100.93 100.58 100.73 101.31 100.62 100.62 100.70 100.48 100.75 101.08 101.38 101.52 101.85 101.29 101.18 99.89 101.47 101.17 101.31 101.34 101.34 101.05 100.82 100.77 100.48 100.80 100.26 100.78 100.98 100.38 99.85 99.85 100.40 100.95 101.01 101.10 101.29 101.33
51°S ||     101.27 101.14 100.84 100.93 101.41 101.27 101.18 100.50 101.35 100.96 100.64 100.88 100.75 100.97 100.82 100.73 100.82 100.19 100.68 100.76 100.56 100.22 99.78 99.60 99.29 100.50 100.17 100.55 100.83 100.84 100.73 100.91 100.64 100.52 100.73 100.47 100.51 100.38 100.11 99.36 99.33 99.17 99.54 100.54 100.72 100.89 100.98 100.65 101.60 101.86 100.56 100.56 100.12 99.85 100.79 101.61 101.73 101.71 100.99 100.44 100.38 100.58 101.99 102.18 102.46 102.21 102.38 102.30 102.29 102.29 102.29 102.38 102.04 102.05 102.10 102.34 101.64 101.68 101.43 101.45 101.56 101.49 101.17 101.00 100.79 101.23 100.60 100.72 100.94 100.91 100.87 100.92 101.03 101.09 100.84 100.47 100.59 100.67 100.74 100.38 100.91 100.64 100.35 100.77 100.65 100.80 101.11 101.35 101.52 101.56 101.86 101.93 101.96 102.02 102.07 102.32 102.84 103.62 104.44 105.39 105.72 106.18 106.35 106.52 106.55 106.58 106.38 106.38 106.24 106.00 106.36 105.71 102.88 102.77 102.27 102.00 101.71 100.78 99.99 101.51 101.23 100.67 101.47 100.57 100.08 100.33 100.68 101.19 100.97 101.04 101.36 101.38 101.27 101.18 100.63 101.18 101.21 101.33 101.27 101.29 101.24 100.82 100.95 101.28 101.24 101.05 100.58 101.22 100.88 101.18 100.85 100.48 100.87 100.32 100.43 100.71 100.84 101.05 101.13 101.25
49°S ||     100.49 100.73 100.60 100.97 101.59 101.72 101.79 101.20 101.23 100.34 100.76 100.35 100.33 100.19 100.48 100.30 100.23 100.28 99.57 99.82 100.14 100.40 99.66 99.51 100.15 99.94 100.30 100.82 100.80 100.80 100.62 100.84 100.52 99.34 99.33 99.48 99.81 99.80 99.85 99.35 99.17 99.24 99.41 100.25 100.59 100.77 100.80 100.79 100.72 100.62 100.45 100.14 99.69 99.50 99.77 100.20 101.18 101.24 100.65 100.45 101.82 101.94 101.98 102.02 102.25 102.63 102.33 102.36 102.30 102.46 102.49 102.23 102.10 101.78 101.90 101.44 101.40 101.64 101.38 101.48 101.47 101.43 101.22 100.92 100.92 100.53 100.67 101.76 101.24 100.94 100.72 100.88 101.38 101.37 100.93 100.65 100.11 101.05 100.44 100.43 100.39 100.40 100.67 100.99 101.07 100.75 100.70 101.37 101.52 101.71 101.52 101.86 102.01 102.11 102.79 103.61 104.46 105.02 105.77 106.22 106.88 107.24 106.89 106.86 105.89 106.49 106.59 106.70 106.56 106.51 106.54 106.55 106.29 105.67 103.90 102.71 101.98 101.63 101.88 101.62 101.77 101.30 100.41 100.93 101.07 100.19 100.84 100.62 101.09 101.21 100.60 101.05 101.03 100.99 100.87 101.24 101.07 100.89 100.57 100.59 99.42 100.20 100.93 100.78 100.51 101.01 101.34 101.53 101.04 101.55 101.47 101.24 101.19 100.75 100.35 99.95 100.14 100.36 100.71 100.86
47°S ||     100.30 100.77 100.55 100.51 101.12 101.57 101.03 100.57 101.05 100.66 100.38 100.49 99.51 100.81 99.70 99.94 99.12 99.36 100.12 99.91 100.39 99.79 100.14 100.45 100.40 100.79 100.22 100.57 100.74 100.72 100.73 100.72 100.79 100.00 99.81 99.95 100.23 100.28 100.27 99.97 99.55 99.43 99.78 99.89 99.75 100.38 100.39 100.48 100.27 100.31 99.98 99.82 99.47 99.47 99.40 99.74 100.07 100.03 100.56 100.99 100.08 101.64 101.35 101.95 101.96 102.39 102.61 102.57 102.50 102.59 102.53 102.31 102.17 101.78 101.95 101.94 101.47 101.42 101.25 100.78 101.37 101.17 101.08 101.04 100.73 100.78 100.55 100.79 101.08 100.98 101.07 101.08 101.51 101.03 100.82 100.14 100.45 100.32 100.62 101.15 100.44 100.08 100.32 100.64 101.42 101.43 101.07 101.34 101.66 101.62 101.50 101.72 101.98 102.03 104.39 105.89 106.38 107.11 107.45 106.84 106.39 106.67 107.03 106.94 106.54 106.22 105.97 106.40 106.59 106.47 106.49 106.27 106.29 106.19 105.56 104.29 102.99 102.05 101.95 101.89 101.84 101.77 101.34 100.96 101.46 101.44 100.94 101.28 101.23 101.22 101.23 100.68 100.51 100.88 100.49 100.77 100.82 100.26 99.90 100.58 101.27 101.37 100.52 100.43 100.91 101.39 101.26 101.42 101.56 101.48 101.44 101.38 100.63 100.63 100.35 100.87 100.56 100.41 100.77 100.65
45°S ||     100.81 100.89 100.74 100.80 101.04 101.01 101.11 101.14 101.25 100.49 100.24 100.78 100.27 100.08 100.16 100.17 101.06 100.09 100.48 100.59 100.37 100.64 101.16 100.26 100.62 100.84 100.68 100.56 100.57 100.52 100.39 100.48 100.41 100.20 100.21 100.17 100.20 100.23 100.34 100.35 100.01 99.91 100.08 99.99 99.95 100.16 100.16 99.95 99.77 99.57 99.49 99.49 99.44 98.95 98.77 99.91 100.33 100.47 100.84 101.10 101.37 101.34 101.64 101.73 101.60 102.07 102.21 103.52 103.31 102.82 102.66 102.44 102.04 101.99 101.91 101.98 101.32 101.28 101.24 101.85 100.94 101.13 100.87 100.83 100.76 100.66 100.66 101.12 101.11 101.02 100.90 100.98 101.16 100.97 100.76 100.85 100.50 100.53 100.47 101.16 99.64 100.31 100.51 100.58 101.16 100.56 101.13 101.34 101.52 101.55 101.63 101.57 101.99 102.85 105.95 106.47 107.37 107.46 106.92 107.28 107.09 107.32 107.15 107.14 106.92 107.28 107.36 106.48 106.36 106.84 106.47 106.35 106.35 106.21 105.53 105.13 103.64 102.21 102.00 101.95 101.84 101.90 100.20 101.46 101.49 101.25 101.37 101.10 100.93 101.27 100.96 100.75 101.00 100.74 100.81 100.48 100.25 100.33 99.80 99.05 100.27 100.09 100.63 101.41 101.49 101.41 100.95 101.53 101.07 101.14 101.40 101.31 100.63 100.66 100.69 99.89 99.94 100.53 100.72 100.63
43°S ||     101.31 100.58 101.41 101.06 101.30 101.00 101.10 101.07 100.85 100.61 100.24 100.31 100.12 99.91 100.26 100.29 100.67 100.74 100.61 100.58 100.07 100.31 100.51 100.52 100.23 100.58 100.68 100.68 100.00 100.31 100.16 100.43 100.48 99.99 100.11 100.10 100.13 100.24 100.43 100.52 99.91 99.66 98.61 98.67 99.53 99.94 99.78 99.53 99.57 99.29 99.17 99.19 99.09 99.19 99.24 100.00 100.10 100.25 100.39 100.77 100.76 100.85 101.26 100.82 101.88 101.81 102.02 102.04 102.08 102.10 102.06 102.05 101.88 101.99 101.94 101.44 101.35 101.50 101.38 101.48 101.28 101.99 100.85 101.05 100.90 100.89 100.76 101.16 101.13 100.89 100.80 100.96 101.02 100.93 100.90 100.66 100.84 100.63 100.94 100.47 100.40 100.51 100.35 99.93 100.00 100.35 101.04 101.58 101.24 101.41 101.53 101.57 102.02 104.08 106.30 107.16 107.14 106.89 107.10 107.41 107.21 107.22 106.98 107.27 107.22 106.55 106.72 106.64 106.91 106.63 106.43 106.39 106.16 105.78 104.57 104.44 103.69 102.46 101.96 102.00 101.95 101.97 101.85 101.81 101.65 101.51 101.35 101.18 101.18 101.67 101.41 101.27 101.20 100.86 100.80 100.50 100.20 100.19 100.26 100.29 100.06 100.17 100.85 101.54 101.66 101.61 101.49 101.40 101.07 101.26 101.24 101.36 100.06 100.85 100.89 101.50 100.56 100.80 101.09 101.04
41°S ||     101.45 101.39 101.41 101.67 101.53 100.92 101.02 100.92 101.44 101.67 101.97 101.92 101.07 100.34 100.61 100.48 100.03 100.31 99.98 100.36 100.00 100.56 100.51 100.50 100.30 99.42 99.99 100.18 100.42 99.94 99.80 100.08 99.89 99.91 99.66 99.98 100.05 100.23 100.27 98.07 97.73 97.54 95.61 95.33 95.42 97.89 97.89 97.90 98.72 99.10 98.79 99.19 98.93 99.13 99.09 99.16 99.26 99.80 100.67 100.53 100.18 99.60 100.96 101.47 101.45 101.80 101.82 101.92 102.02 102.03 102.02 101.90 101.99 101.72 101.77 101.77 101.64 102.01 101.58 101.22 101.42 101.32 101.01 101.02 100.84 100.85 100.93 101.23 101.23 101.10 100.86 101.04 100.78 100.83 100.93 100.45 100.28 100.78 100.73 100.60 100.26 100.34 99.85 99.60 101.17 100.47 100.86 101.33 101.36 101.39 101.56 101.74 102.01 104.13 105.88 107.17 107.14 106.51 107.27 107.30 107.28 107.12 107.34 107.46 107.10 106.54 106.89 106.98 106.75 106.90 106.65 106.34 105.53 104.80 104.44 104.10 103.25 102.33 102.07 102.00 102.04 101.67 101.53 101.74 100.87 101.04 101.37 101.46 101.50 101.46 101.38 101.35 101.36 100.80 100.66 100.60 100.35 100.75 100.72 100.49 100.42 100.36 100.98 101.32 101.44 101.34 101.41 101.34 100.66 101.08 101.09 100.37 100.27 100.99 100.90 100.95 101.04 101.24 101.40 101.10
39°S ||     101.31 101.44 101.19 100.84 101.58 100.79 101.24 101.12 100.42 100.83 101.81 101.80 100.67 100.34 100.94 100.66 100.91 100.43 100.68 100.76 100.91 100.18 100.93 100.93 100.66 100.66 100.43 100.15 100.30 100.18 100.05 98.06 99.23 99.67 99.68 99.86 100.01 99.97 99.20 99.05 98.42 97.04 96.68 96.78 97.17 97.31 97.20 97.48 96.84 98.02 98.80 98.83 98.87 98.98 99.15 99.19 99.44 99.78 99.87 100.38 100.40 100.56 100.10 100.34 101.04 100.48 101.53 102.00 101.98 101.93 101.97 101.97 101.81 101.73 101.81 101.74 101.69 101.55 101.43 101.45 101.40 101.39 101.24 101.10 101.07 100.84 101.17 101.38 101.12 101.05 101.27 101.31 101.23 100.81 100.97 100.65 100.67 100.62 100.58 100.96 100.33 100.50 100.13 100.25 100.15 100.10 100.81 101.22 101.42 101.45 101.45 101.82 102.02 102.96 105.64 107.24 107.44 107.32 106.94 107.20 107.45 107.34 107.43 107.46 107.20 106.87 107.22 106.97 107.09 106.72 106.43 105.82 104.98 104.53 103.87 103.46 103.16 102.76 102.06 101.90 101.87 101.42 101.49 101.39 101.39 101.56 101.54 101.53 100.87 101.42 101.46 101.52 101.33 101.17 100.83 101.07 100.83 100.54 101.09 100.95 100.65 100.52 100.54 100.75 101.09 101.20 101.55 101.41 101.14 101.10 101.23 101.05 101.36 101.27 101.29 101.03 101.16 101.36 101.49 101.58
37°S ||     101.59 101.43 101.45 101.11 101.87 101.70 101.41 100.66 100.15 99.50 99.19 100.16 100.05 100.92 101.29 101.25 101.26 101.26 101.10 101.01 101.00 100.97 100.64 100.85 100.52 100.14 100.23 99.75 99.63 100.18 100.06 99.11 99.28 98.63 99.39 98.43 99.06 97.02 97.15 99.00 96.96 96.12 97.52 97.56 97.45 97.40 97.62 98.38 97.73 97.70 97.47 98.13 98.78 99.29 99.31 99.44 99.34 99.94 100.07 99.89 99.87 100.64 100.63 100.98 101.35 101.25 101.64 101.77 100.63 101.85 101.70 101.75 101.79 101.83 101.76 101.68 101.61 101.59 101.59 101.43 101.24 101.10 100.83 101.85 101.14 100.94 100.94 100.85 101.29 101.06 101.19 101.32 101.28 101.09 100.66 100.94 100.58 100.51 100.89 100.84 100.27 100.23 100.08 100.26 100.45 100.41 101.67 100.90 101.35 101.51 101.53 101.60 101.88 102.79 104.11 106.80 107.46 107.66 107.80 107.24 107.30 107.32 106.92 107.42 106.98 107.07 106.89 106.99 106.93 106.81 106.61 105.46 104.37 103.93 103.32 102.97 102.40 102.06 102.00 101.94 101.57 101.67 101.28 101.31 101.18 101.29 101.53 101.55 101.52 101.41 101.54 101.44 101.36 101.31 101.16 101.19 101.37 101.20 101.10 100.44 100.77 100.70 100.28 100.25 100.94 101.11 101.52 101.19 101.22 101.34 101.46 101.44 101.41 101.40 101.23 101.06 101.60 101.69 101.60 101.83
35°S ||     101.57 101.87 101.45 100.82 101.37 100.79 100.66 100.88 100.26 99.50 99.36 100.21 100.90 101.06 101.21 101.14 101.25 99.85 101.03 100.97 100.91 100.70 100.68 100.51 100.00 100.24 100.06 99.91 99.36 99.51 99.19 99.04 99.15 98.85 98.99 99.17 98.44 96.90 97.02 96.96 96.37 97.49 98.25 98.13 97.79 98.07 97.87 97.96 98.25 98.30 98.11 97.20 98.04 99.15 99.51 99.73 99.73 99.75 99.78 99.89 100.08 100.27 100.25 101.26 101.22 100.67 100.92 101.27 101.20 101.74 101.67 101.69 101.64 101.42 101.52 101.64 101.64 101.63 101.73 101.55 101.27 101.00 101.17 101.02 101.10 100.79 100.69 100.83 100.96 101.03 101.08 101.25 101.17 100.77 100.80 100.77 101.00 101.17 100.59 100.45 100.48 99.89 100.03 100.41 100.59 100.55 100.61 100.98 101.42 101.35 101.33 101.43 101.69 101.85 102.34 104.11 107.19 107.49 107.72 107.75 107.26 107.25 107.58 107.65 106.94 107.03 106.98 106.84 106.92 106.73 105.85 103.75 102.99 102.94 102.64 102.27 102.43 102.06 102.05 102.04 101.66 101.54 100.82 101.28 101.07 101.20 101.33 101.40 101.50 101.56 101.45 101.28 100.70 100.70 100.80 101.08 100.80 100.61 100.93 101.13 100.91 100.60 100.97 101.18 101.03 101.04 100.89 101.11 101.07 100.65 101.46 101.54 101.31 101.26 101.41 101.47 101.80 101.71 101.47 100.95
33°S ||     101.63 101.68 100.82 100.66 100.85 100.02 100.43 99.51 99.55 100.13 100.08 100.34 100.97 101.11 101.35 101.04 101.26 101.29 100.98 100.97 100.25 100.71 100.64 100.61 100.30 100.03 100.04 99.84 99.61 99.32 99.15 98.29 98.70 98.46 98.11 98.31 97.60 96.56 96.39 95.65 95.92 97.53 98.44 98.02 98.79 98.12 99.06 99.14 98.87 98.91 98.27 97.29 96.44 98.18 99.13 99.71 99.69 99.77 99.82 99.81 100.20 100.63 100.48 101.23 101.30 101.35 101.33 101.32 101.25 101.12 101.30 101.61 101.57 101.42 101.66 101.44 101.72 101.58 101.55 101.61 101.45 101.28 101.43 101.17 101.11 100.99 100.94 100.83 100.84 100.92 100.97 100.67 100.89 101.05 100.84 100.96 100.74 100.98 100.70 100.18 100.35 100.17 99.91 100.13 100.40 100.51 100.51 100.44 101.07 101.33 101.20 101.16 100.97 101.26 101.73 102.22 105.11 106.66 107.29 107.60 107.58 107.75 107.04 106.88 107.09 107.08 106.82 106.78 105.80 104.64 103.98 102.73 102.13 102.10 102.08 102.08 102.29 102.13 102.02 102.01 101.90 101.55 101.27 101.18 101.04 100.99 101.15 101.12 101.23 101.34 101.31 101.09 100.95 100.76 100.24 100.13 100.25 100.20 100.86 100.47 100.81 101.06 100.62 100.89 100.77 100.71 101.05 101.19 101.36 101.01 101.15 101.51 100.92 101.36 101.37 101.50 101.60 101.45 101.21 101.17
