-69°N ||     90.79 90.88 91.32 91.64 91.11 93.01 92.77 92.27 92.49 92.45 92.38 92.11 91.31 91.44 90.92 91.21 89.79 90.01 90.50 91.03 91.48 91.18 90.86 90.77 90.55 91.40 91.06 91.26 90.77 91.55 90.34 90.44 90.33 90.66 90.71 90.83 91.15 91.19 91.30 91.29 91.39 91.28 91.24 91.31 91.32 92.13 91.06 91.43 91.44 91.41 91.48 91.66 91.66 91.81 91.83 91.76 91.81 91.85 91.59 91.59 91.35 91.83 91.78 91.98 91.81 91.54 90.84 90.91 91.00 91.01 90.95 91.12 91.09 91.34 91.49 91.75 91.55 90.83 90.24 90.55 90.73 91.30 91.34 90.83 90.80 90.56 90.65 90.60 90.92 91.26 91.30 91.46 90.45 91.50 91.60 91.49 91.66 91.66 91.64 91.71 91.64 91.59 91.67 91.57 91.30 90.94 90.13 91.43 91.66 91.51 91.29 91.07 91.18 91.04 91.20 90.65 90.60 91.24 91.70 91.95 92.19 92.01 92.06 92.16 92.14 92.04 91.60 91.12 90.81 90.80 91.35 91.16 91.10 91.11 92.21 90.87 89.40 89.81 89.97 90.10 90.33 90.32 89.88 90.02 90.62 91.17 91.30 90.97 91.56 91.66 91.65 91.76 91.16 89.22 91.64 92.67 92.43 89.87 92.68 92.55 92.44 92.11 92.00 91.89 91.56 91.21 90.91 91.03 90.12 89.81 90.94 91.73 91.61 91.36 91.17 90.98 90.86 90.74 91.00 90.98
-67°N ||     92.73 90.75 90.43 91.33 91.37 91.51 91.55 92.37 92.36 92.52 92.59 92.60 92.38 92.21 91.72 91.34 90.94 90.39 90.29 89.95 89.94 89.63 90.01 90.05 90.50 90.46 90.31 90.20 90.86 89.89 89.90 89.97 90.66 92.56 90.49 90.78 90.81 91.83 91.28 91.31 91.42 91.40 91.35 91.37 91.38 91.44 91.38 91.52 91.54 91.47 91.51 91.64 91.68 91.69 91.58 91.79 92.00 91.83 91.92 91.79 91.11 91.60 91.91 91.90 91.58 91.34 93.59 93.59 93.05 91.06 91.23 91.29 91.38 91.64 91.86 91.39 90.97 90.34 90.44 90.09 90.46 90.49 90.97 90.87 91.27 91.15 91.31 91.34 91.33 91.33 91.40 91.60 91.50 91.68 91.61 91.77 91.62 91.56 91.59 91.36 91.39 90.54 90.30 90.35 89.96 90.58 92.14 92.80 92.73 92.16 92.00 91.46 91.49 91.06 91.25 91.13 91.59 91.78 92.12 92.17 92.15 92.13 92.21 92.21 92.12 92.42 92.41 92.60 92.63 91.99 91.06 90.29 91.00 91.24 90.34 90.14 90.00 89.55 90.18 89.29 89.58 90.03 90.05 91.16 90.77 90.68 90.10 90.48 91.01 91.42 91.81 92.00 91.61 91.85 92.01 92.07 92.11 92.11 91.70 91.94 91.86 91.93 91.66 91.38 91.71 91.64 91.65 91.62 91.54 90.99 91.79 91.46 91.37 91.11 90.55 91.32 90.49 90.46 90.52 91.09
-65°N ||     90.96 90.47 90.08 90.61 90.67 91.79 91.94 92.51 92.37 92.46 92.44 92.61 92.62 92.63 92.50 92.25 92.06 91.98 91.84 91.42 90.79 90.63 90.72 90.45 90.90 90.80 90.40 91.38 91.16 90.43 90.16 90.53 90.27 90.57 90.80 90.96 91.00 91.09 91.11 91.37 91.40 91.52 91.55 91.55 91.66 91.70 91.65 91.63 91.66 91.64 91.50 91.38 91.28 91.43 91.62 91.79 91.79 91.80 91.64 90.55 91.95 92.03 92.26 92.54 91.64 92.08 92.09 92.17 91.41 91.33 91.62 91.47 91.58 91.77 92.06 91.91 91.31 91.09 90.64 90.26 90.29 90.66 91.74 91.07 91.30 91.36 91.36 91.27 90.97 91.44 91.45 91.50 91.44 91.66 91.43 91.71 92.03 91.82 91.48 91.58 91.27 91.31 91.15 91.02 90.55 90.92 90.74 91.05 91.19 91.03 90.97 90.81 90.94 91.63 91.97 92.62 92.57 92.33 92.11 91.97 91.98 92.22 92.44 92.40 92.58 92.51 92.47 92.55 92.55 92.69 91.39 91.31 91.25 91.11 93.03 90.51 90.45 90.60 91.19 89.78 89.73 89.75 90.31 90.35 90.41 89.89 89.71 91.19 90.84 90.42 91.54 91.34 91.21 91.85 91.81 89.98 90.71 90.96 91.73 91.33 90.57 90.76 91.75 91.24 91.57 91.92 91.71 91.82 91.76 91.69 91.24 91.10 90.88 90.11 91.33 91.64 91.08 90.87 90.39 90.24
-63°N ||     90.97 90.94 91.49 90.59 90.25 90.82 91.54 91.71 92.07 91.96 92.35 92.13 92.63 92.44 92.48 92.29 92.40 92.45 92.34 91.69 90.97 90.94 90.60 90.73 90.62 90.81 90.82 90.58 90.51 90.60 90.53 90.71 91.02 91.03 90.98 90.68 90.45 90.89 91.40 91.03 91.61 91.16 90.90 91.41 91.47 91.43 91.15 91.56 91.45 91.42 91.13 91.23 91.66 92.20 91.78 90.81 91.39 92.17 91.95 92.01 91.92 91.90 92.10 92.42 92.94 92.59 91.62 92.69 91.45 92.18 91.85 91.60 91.67 91.51 91.66 92.35 92.58 92.44 92.34 91.81 91.56 91.07 91.21 91.19 91.22 91.29 91.47 91.47 91.49 91.44 91.43 91.45 91.60 91.51 91.58 91.34 91.53 91.63 91.42 91.75 91.80 91.42 91.51 91.76 91.56 91.23 90.97 90.67 90.71 90.42 91.03 91.18 91.62 92.38 92.93 93.01 93.05 92.73 92.45 92.33 92.27 92.22 92.30 92.37 92.69 92.79 92.65 92.60 92.65 92.71 92.43 91.64 91.49 91.86 91.31 90.71 90.37 90.59 90.39 89.45 91.67 90.10 90.85 90.72 90.67 90.28 90.06 89.82 89.49 90.04 90.57 91.11 90.81 90.89 91.35 91.83 92.19 92.23 91.83 91.66 90.97 91.09 91.37 91.33 91.18 90.00 89.95 90.42 91.08 91.48 91.67 91.77 91.50 91.87 91.81 90.58 91.18 91.32 91.23 91.64
-61°N ||     92.05 90.77 90.18 90.98 91.43 91.72 91.69 90.77 90.94 91.24 90.63 90.95 91.76 90.96 93.35 91.08 91.62 91.55 92.36 91.88 91.76 91.70 91.75 90.88 90.66 90.38 91.87 91.33 90.63 90.75 91.37 91.81 91.85 91.69 91.69 91.28 90.75 91.01 90.90 90.86 91.45 90.49 91.06 91.52 91.08 89.83 91.78 92.01 92.07 91.97 91.92 92.13 92.10 91.60 91.05 92.40 92.40 92.06 92.40 92.36 92.26 91.99 92.19 92.30 92.70 93.19 92.82 91.95 92.98 93.02 92.75 92.33 91.13 92.22 92.54 91.87 91.76 91.92 91.74 91.37 90.25 90.29 91.20 91.57 91.25 91.15 91.00 91.41 91.58 91.54 91.63 91.53 91.56 91.80 91.66 91.75 91.69 91.46 91.64 91.80 91.90 91.71 91.60 91.58 90.84 91.58 91.44 91.47 91.49 91.63 91.77 91.86 92.00 92.27 92.63 92.72 92.05 91.97 92.03 91.71 93.44 92.70 91.82 92.17 92.46 92.58 92.85 92.97 92.54 92.90 93.36 93.03 90.04 92.76 92.53 92.21 90.64 90.90 90.88 91.47 90.37 90.24 90.12 90.25 90.33 90.20 90.19 89.87 90.19 90.06 90.39 90.36 90.44 90.58 90.64 92.05 92.89 92.79 92.78 92.56 92.28 91.91 91.60 91.28 91.19 90.70 90.17 90.52 90.64 89.39 90.38 91.38 91.57 91.20 89.88 90.36 90.60 91.81 91.87 91.81
-59°N ||     92.27 91.53 91.27 91.70 91.73 91.48 89.81 90.73 91.02 90.72 91.43 90.74 91.05 89.97 91.32 91.95 91.50 91.69 91.28 91.72 91.93 91.97 91.56 91.36 90.27 90.83 91.09 91.17 91.75 90.82 91.12 92.04 92.17 91.73 92.15 91.78 91.07 90.40 90.21 90.41 90.79 91.58 92.01 91.96 91.84 91.36 92.07 92.28 92.53 92.50 92.51 92.51 92.58 92.63 92.21 91.92 92.10 91.83 92.29 92.47 92.01 91.56 92.70 92.54 91.66 93.18 91.72 92.54 92.99 90.95 91.42 92.54 93.47 92.17 92.96 92.01 92.08 91.65 91.33 91.38 90.63 90.80 91.23 90.93 91.01 91.59 91.36 91.32 91.86 90.27 91.44 91.77 91.88 91.73 92.38 91.48 91.38 91.42 92.80 91.35 91.23 91.80 91.59 91.62 91.72 91.78 91.73 91.62 91.58 92.01 92.12 92.39 92.48 92.48 92.24 91.73 91.79 91.93 91.44 90.84 90.91 90.95 91.89 92.48 93.05 93.22 93.32 93.22 93.34 93.57 93.27 93.24 92.84 92.59 92.73 92.34 91.64 90.13 89.47 89.87 92.61 92.36 89.52 89.54 91.39 89.95 90.11 89.26 90.04 90.53 89.87 89.97 90.65 91.56 91.96 92.27 92.54 92.44 92.61 92.59 92.56 92.45 92.26 92.03 91.41 90.96 90.51 90.42 90.70 90.42 91.82 89.62 90.63 90.91 90.50 91.39 91.72 91.44 91.84 92.05
-57°N ||     92.04 92.10 92.38 92.79 92.14 90.40 90.97 90.74 90.19 90.28 90.44 92.77 90.37 90.54 90.01 90.12 91.05 91.73 91.11 90.95 92.65 91.03 91.09 91.06 90.07 90.94 91.30 91.27 91.22 90.15 89.48 92.13 91.81 91.96 91.93 91.58 91.79 90.96 90.71 90.80 90.51 91.29 91.59 91.78 91.90 91.50 90.86 90.75 91.91 92.60 92.64 92.72 92.50 92.48 92.15 91.28 90.98 91.01 90.64 90.42 91.31 93.31 91.85 91.08 92.97 93.56 93.30 92.09 94.19 89.54 93.78 92.13 91.32 92.28 91.73 93.04 93.37 92.97 92.48 93.52 93.57 92.34 91.34 91.46 91.81 91.42 91.51 91.18 91.12 91.58 91.67 91.80 91.40 90.98 90.99 90.92 90.94 91.08 91.65 91.07 90.72 90.93 90.92 91.00 90.96 91.78 91.82 92.05 92.26 92.43 92.59 92.76 92.94 93.04 92.86 92.46 92.64 92.64 92.85 92.42 92.28 92.58 93.20 93.59 93.82 93.80 93.83 93.82 93.82 93.96 93.58 93.45 93.16 93.40 93.30 93.18 93.07 92.39 89.90 91.35 92.71 93.16 90.21 90.47 91.22 90.98 90.44 90.11 90.05 90.53 91.14 91.37 91.58 91.21 91.89 91.53 92.26 91.45 90.31 90.65 92.35 92.53 92.42 91.98 91.37 90.95 90.59 90.57 90.71 90.60 90.18 90.01 90.66 90.77 92.12 90.67 90.66 90.80 91.21 91.95
-55°N ||     92.21 92.26 92.46 92.59 91.71 91.64 91.54 90.95 90.71 91.43 91.38 91.24 90.97 91.11 90.60 90.94 91.73 91.59 91.62 91.55 90.82 89.89 89.89 92.67 89.84 91.04 91.52 91.52 91.50 91.09 90.76 92.00 91.98 91.82 92.11 91.58 91.21 90.85 90.31 90.18 90.33 90.15 90.05 90.33 91.38 90.94 90.68 91.16 91.91 92.28 92.66 92.70 92.75 92.04 91.58 90.20 90.68 90.06 90.49 92.95 91.22 93.59 93.77 93.04 91.40 94.56 94.38 94.59 94.37 94.37 94.40 93.88 91.10 91.75 93.32 92.35 92.01 93.13 92.91 92.80 92.07 91.63 91.85 91.82 91.69 91.47 91.50 91.15 91.35 90.93 91.29 91.57 91.92 91.45 91.59 92.24 93.25 91.63 91.57 91.72 91.68 91.58 90.75 90.98 90.72 91.07 92.08 92.20 92.50 92.76 92.95 93.10 93.36 93.56 93.53 93.70 93.80 93.88 93.91 94.06 94.28 94.41 94.43 94.54 94.74 94.40 94.25 94.21 94.68 94.05 93.87 93.78 93.62 93.33 93.60 93.51 91.44 92.61 92.40 91.90 91.64 91.38 91.54 91.61 90.07 90.64 90.81 90.80 91.28 91.71 92.20 92.20 93.13 92.71 91.59 91.86 92.18 90.27 90.54 92.57 92.12 91.80 91.53 91.61 91.05 90.86 91.10 91.39 91.77 91.44 91.43 90.54 91.63 91.05 90.69 90.79 91.13 91.72 91.73 92.10
-53°N ||     92.36 91.78 91.92 92.86 93.18 90.88 92.01 92.20 92.16 91.85 92.09 91.33 91.02 91.54 91.51 91.51 91.11 91.68 91.53 91.69 91.51 90.57 90.12 91.72 91.07 91.47 93.01 91.38 91.65 91.36 91.85 91.66 91.68 92.08 91.82 91.80 91.74 90.57 90.19 90.19 90.05 90.23 90.88 91.16 91.44 91.62 91.81 91.68 92.85 93.65 91.19 91.36 91.80 91.44 91.64 92.37 92.05 90.91 90.75 92.13 91.38 93.75 93.80 93.89 95.10 94.73 94.40 94.41 94.46 94.50 94.50 94.32 94.04 93.76 92.62 92.40 92.88 93.35 92.28 92.65 92.94 92.70 92.51 92.22 91.85 93.12 92.11 91.51 91.76 91.85 91.39 91.29 91.11 91.79 90.99 90.79 91.30 91.46 91.62 91.44 91.67 91.79 91.11 90.07 91.89 91.56 91.79 92.24 92.39 92.48 93.11 93.32 93.64 93.83 93.90 94.02 94.32 94.44 95.13 96.15 97.03 97.73 98.02 98.16 98.23 97.49 97.22 97.36 97.40 97.28 95.81 94.06 94.08 94.26 93.52 93.74 93.82 93.54 91.96 91.98 92.24 91.50 91.66 91.08 91.35 92.41 91.19 91.19 91.32 90.95 91.34 91.94 92.53 92.83 93.57 92.35 92.14 89.98 92.69 92.10 92.33 92.39 92.39 91.85 91.47 91.39 90.92 91.48 90.59 91.48 91.83 90.84 90.02 90.02 90.85 91.72 91.80 91.93 92.28 92.34
-51°N ||     92.25 92.03 91.56 91.71 92.61 92.38 92.23 91.04 92.49 91.75 91.26 91.69 91.46 91.81 91.57 91.42 91.58 90.62 91.37 91.49 91.20 90.72 90.11 89.88 89.44 91.16 90.66 91.19 91.62 91.62 91.45 91.74 91.31 91.21 91.50 91.11 91.14 90.95 90.62 89.63 89.61 89.37 89.85 91.27 91.52 91.76 91.87 91.26 93.01 93.54 91.18 91.23 90.53 90.12 91.61 92.98 93.21 93.13 91.72 90.82 90.85 91.09 93.85 94.33 94.73 94.32 94.54 94.43 94.43 94.43 94.45 94.59 94.03 94.06 94.17 94.68 92.86 93.02 92.48 92.55 92.81 92.68 92.08 91.78 91.41 92.25 91.12 91.33 91.74 91.71 91.67 91.77 91.93 92.04 91.62 91.08 91.29 91.45 91.58 91.03 91.88 91.39 90.91 91.56 91.39 91.67 92.12 92.51 92.81 92.82 93.49 93.67 93.73 93.98 94.11 94.47 95.16 96.23 97.34 98.56 98.93 99.45 99.62 99.58 99.80 99.85 99.69 99.71 99.58 99.37 99.76 99.16 95.33 95.27 94.44 93.90 93.13 91.29 90.26 92.70 92.18 91.23 92.75 91.18 90.30 90.67 91.23 92.15 91.77 91.90 92.46 92.51 92.33 92.17 91.23 92.18 92.25 92.47 92.31 92.33 92.21 91.48 91.69 92.29 92.21 91.87 91.09 92.24 91.64 92.19 91.61 91.00 91.68 90.77 90.92 91.35 91.55 91.89 92.00 92.21
-49°N ||     91.00 91.38 91.19 91.79 92.92 93.19 93.36 92.19 92.22 90.83 91.52 90.91 90.88 90.67 91.09 90.83 90.74 90.80 89.82 90.15 90.60 91.01 90.00 89.82 90.69 90.37 90.87 91.65 91.60 91.58 91.32 91.68 91.20 89.58 89.59 89.83 90.23 90.22 90.33 89.69 89.47 89.55 89.75 90.90 91.37 91.62 91.65 91.62 91.50 91.35 91.12 90.70 90.04 89.76 90.11 90.68 92.19 92.27 91.24 90.91 93.40 93.67 93.80 93.96 94.39 94.88 94.45 94.50 94.42 94.66 94.70 94.35 94.15 93.16 93.58 92.46 92.44 92.95 92.37 92.60 92.63 92.54 92.16 91.65 91.71 91.06 91.29 93.30 92.34 91.76 91.47 91.71 92.56 92.58 91.80 91.46 90.59 92.08 91.10 91.11 91.04 91.04 91.42 91.93 92.05 91.52 91.43 92.53 92.80 93.18 92.71 93.47 93.94 94.18 95.11 96.23 97.35 98.06 98.96 99.43 100.01 100.14 100.02 100.00 99.10 99.75 99.84 99.93 99.84 99.81 99.84 99.86 99.69 99.08 96.81 95.17 93.83 92.97 93.52 92.91 93.30 92.37 90.92 91.72 91.94 90.48 91.52 91.19 91.98 92.20 91.18 91.91 91.90 91.84 91.64 92.31 91.99 91.68 91.15 91.18 89.43 90.59 91.72 91.50 90.97 91.79 92.40 92.83 91.91 92.84 92.69 92.25 92.18 91.45 90.82 90.22 90.49 90.82 91.34 91.57
-47°N ||     90.78 91.48 91.13 91.06 92.03 92.84 91.86 91.14 91.91 91.34 90.95 91.15 89.82 91.62 90.07 90.38 89.34 89.63 90.63 90.34 91.00 90.19 90.69 91.13 91.06 91.68 90.80 91.28 91.53 91.50 91.52 91.53 91.65 90.55 90.32 90.51 90.90 90.97 90.97 90.58 90.03 89.86 90.31 90.45 90.27 91.11 91.13 91.26 90.98 91.04 90.57 90.35 89.86 89.84 89.75 90.16 90.57 90.50 91.18 91.80 90.39 92.94 92.33 93.70 93.70 94.54 94.82 94.76 94.67 94.81 94.73 94.43 94.26 93.27 93.71 93.66 92.53 92.44 92.14 91.37 92.39 92.05 91.93 91.88 91.41 91.50 91.16 91.53 91.99 91.83 91.98 92.01 92.78 91.97 91.64 90.66 91.10 90.91 91.38 92.18 91.14 90.61 90.93 91.38 92.63 92.65 92.01 92.47 93.08 92.97 92.71 93.16 93.83 93.93 97.23 99.10 99.58 100.11 100.11 99.97 99.56 99.82 100.09 100.04 99.76 99.45 99.19 99.64 99.83 99.73 99.75 99.56 99.60 99.51 98.88 97.34 95.58 94.07 93.74 93.56 93.45 93.32 92.54 91.81 92.67 92.61 91.74 92.33 92.23 92.22 92.24 91.33 91.09 91.66 91.06 91.51 91.61 90.75 90.23 91.21 92.33 92.52 91.09 90.93 91.65 92.46 92.23 92.53 92.82 92.67 92.59 92.50 91.23 91.27 90.84 91.65 91.15 90.93 91.48 91.28
-45°N ||     91.53 91.64 91.43 91.51 91.89 91.82 92.00 92.06 92.25 91.10 90.80 91.56 90.86 90.59 90.70 90.71 92.02 90.61 91.14 91.30 91.00 91.40 92.27 90.88 91.39 91.74 91.48 91.30 91.31 91.25 91.07 91.22 91.13 90.87 90.89 90.85 90.89 90.94 91.09 91.12 90.67 90.54 90.77 90.65 90.62 90.88 90.89 90.61 90.38 90.13 90.02 90.00 89.91 89.28 89.03 90.42 90.96 91.12 91.63 92.00 92.47 92.38 92.96 93.14 93.00 94.08 94.30 96.05 95.76 95.09 94.88 94.59 94.00 93.83 93.58 93.78 92.29 92.23 92.19 93.45 91.70 92.02 91.61 91.55 91.46 91.32 91.32 92.06 92.03 91.89 91.72 91.85 92.19 91.84 91.54 91.69 91.16 91.21 91.15 92.18 90.07 90.95 91.21 91.31 92.18 91.27 92.12 92.47 92.80 92.83 92.99 92.84 93.85 95.19 99.14 99.62 100.15 100.13 99.94 100.15 100.06 100.17 100.05 100.07 99.93 100.17 100.08 99.61 99.60 99.97 99.73 99.63 99.64 99.52 98.83 98.39 96.47 94.38 93.91 93.73 93.45 93.62 90.85 92.67 92.71 92.28 92.47 92.02 91.78 92.32 91.79 91.48 91.90 91.46 91.59 91.08 90.76 90.88 90.15 89.16 90.84 90.51 91.25 92.52 92.68 92.52 91.72 92.74 91.92 92.04 92.50 92.34 91.25 91.31 91.47 90.22 90.29 91.11 91.39 91.26
-43°N ||     92.33 91.19 92.51 91.95 92.33 91.83 92.00 91.96 91.64 91.32 90.80 90.93 90.66 90.41 90.86 90.90 91.41 91.53 91.34 91.31 90.64 90.96 91.23 91.26 90.87 91.36 91.50 91.50 90.59 91.00 90.82 91.19 91.26 90.68 90.79 90.78 90.83 90.99 91.25 91.39 90.61 90.29 89.04 89.13 90.15 90.65 90.45 90.15 90.20 89.85 89.69 89.69 89.54 89.63 89.66 90.59 90.70 90.93 91.03 91.53 91.50 91.63 92.28 91.54 93.51 93.36 93.93 94.01 94.08 94.14 94.05 94.04 93.52 93.84 93.68 92.51 92.36 92.65 92.45 92.63 92.27 93.84 91.63 91.92 91.69 91.68 91.48 92.12 92.06 91.70 91.58 91.84 91.92 91.78 91.74 91.39 91.72 91.37 91.85 91.16 91.07 91.22 91.01 90.46 90.54 91.03 91.98 92.98 92.30 92.63 92.80 92.92 93.97 96.87 99.47 100.13 100.11 99.98 100.09 100.18 100.11 100.15 100.05 100.15 100.15 99.68 99.86 99.81 100.02 99.85 99.67 99.65 99.46 99.07 97.64 97.49 96.50 94.78 93.83 93.91 93.75 93.79 93.47 93.37 93.05 92.78 92.46 92.16 92.19 93.09 92.55 92.31 92.21 91.65 91.58 91.14 90.72 90.70 90.80 90.83 90.50 90.62 91.59 92.76 93.01 92.93 92.65 92.49 91.93 92.24 92.21 92.42 90.48 91.59 91.64 92.68 91.16 91.51 91.96 91.88
-41°N ||     92.58 92.45 92.50 93.01 92.74 91.73 91.89 91.75 92.59 93.07 93.78 93.62 92.07 90.98 91.35 91.20 90.59 90.95 90.56 91.04 90.57 91.32 91.25 91.25 91.00 89.91 90.61 90.86 91.17 90.56 90.41 90.77 90.54 90.56 90.27 90.67 90.77 91.02 91.09 88.51 88.16 87.96 86.00 85.73 85.81 88.33 88.32 88.33 89.24 89.67 89.30 89.77 89.42 89.62 89.55 89.61 89.71 90.34 91.50 91.25 90.76 90.01 91.82 92.69 92.61 93.34 93.33 93.63 93.94 93.97 93.93 93.55 93.83 93.12 93.21 93.21 92.94 93.91 92.84 92.22 92.53 92.35 91.86 91.87 91.61 91.63 91.83 92.24 92.23 92.02 91.66 91.96 91.56 91.63 91.80 91.11 90.90 91.59 91.51 91.35 90.91 91.03 90.39 90.08 92.19 91.21 91.72 92.49 92.52 92.55 92.87 93.24 93.95 96.91 98.98 100.12 100.02 99.66 100.15 100.17 100.13 100.10 100.15 100.17 100.10 99.69 99.97 100.07 99.93 100.04 99.87 99.64 98.79 97.95 97.49 97.05 95.90 94.58 94.14 93.93 94.03 93.13 92.86 93.23 91.80 91.95 92.50 92.65 92.73 92.66 92.51 92.49 92.50 91.58 91.38 91.29 90.95 91.54 91.45 91.12 91.03 90.92 91.80 92.36 92.56 92.39 92.52 92.39 91.32 91.96 91.97 90.91 90.78 91.79 91.67 91.81 91.87 92.18 92.46 91.97
-39°N ||     92.35 92.55 92.14 91.63 92.84 91.64 92.25 92.08 91.09 91.69 93.33 93.32 91.45 91.02 91.82 91.43 91.78 91.15 91.49 91.58 91.80 90.83 91.84 91.84 91.48 91.49 91.21 90.85 91.04 90.89 90.74 88.50 89.79 90.31 90.33 90.56 90.76 90.73 89.85 89.68 88.98 87.52 87.15 87.24 87.64 87.78 87.66 87.95 87.28 88.51 89.35 89.37 89.39 89.49 89.66 89.69 89.97 90.37 90.46 91.09 91.09 91.28 90.66 90.95 91.98 91.21 92.73 93.86 93.76 93.67 93.75 93.74 93.32 93.12 93.31 93.16 93.05 92.77 92.55 92.58 92.50 92.52 92.29 92.01 91.96 91.62 92.13 92.51 92.05 91.96 92.29 92.36 92.24 91.62 91.92 91.40 91.42 91.37 91.33 91.92 91.00 91.27 90.77 90.92 90.80 90.74 91.70 92.27 92.61 92.67 92.68 93.45 93.99 95.34 98.72 100.14 100.13 100.10 99.99 100.10 100.17 100.17 100.17 100.17 100.13 99.94 100.15 100.04 100.12 99.92 99.71 99.12 98.18 97.62 96.76 96.20 95.79 95.20 94.11 93.66 93.55 92.79 92.76 92.62 92.58 92.86 92.95 92.79 91.72 92.58 92.65 92.78 92.42 92.17 91.64 92.01 91.64 91.22 92.03 91.79 91.36 91.15 91.17 91.49 91.97 92.15 92.76 92.50 92.07 92.02 92.19 91.90 92.39 92.24 92.27 91.85 92.05 92.39 92.62 92.80
-37°N ||     92.81 92.56 92.57 92.05 93.44 93.10 92.54 91.44 90.78 90.00 89.64 90.84 90.67 91.80 92.35 92.30 92.30 92.30 92.07 91.94 91.92 91.89 91.45 91.73 91.30 90.84 90.96 90.39 90.25 90.93 90.79 89.70 89.89 89.18 90.03 88.99 89.69 87.53 87.68 89.67 87.49 86.64 88.06 88.10 87.99 87.93 88.16 88.97 88.26 88.21 87.96 88.65 89.33 89.90 89.89 90.02 89.88 90.58 90.73 90.50 90.45 91.42 91.38 91.85 92.47 92.40 92.97 93.21 91.28 93.45 93.06 93.16 93.25 93.37 93.21 93.02 92.87 92.85 92.87 92.56 92.23 92.01 91.61 93.42 92.08 91.78 91.80 91.65 92.40 91.97 92.17 92.38 92.31 92.02 91.41 91.80 91.32 91.22 91.79 91.74 90.95 90.91 90.73 90.96 91.21 91.18 93.06 91.82 92.49 92.81 92.89 93.03 93.59 95.04 96.81 99.79 100.18 100.09 99.79 100.14 100.15 100.16 99.98 100.18 100.00 100.06 100.00 100.06 100.04 99.98 99.82 98.73 97.42 96.85 96.02 95.54 94.72 94.13 93.94 93.74 93.00 93.12 92.43 92.45 92.23 92.40 92.81 92.83 92.78 92.58 92.82 92.61 92.48 92.39 92.15 92.20 92.50 92.21 92.06 91.09 91.54 91.46 90.84 90.80 91.75 92.02 92.71 92.12 92.16 92.36 92.57 92.53 92.48 92.45 92.17 91.92 92.83 93.01 92.84 93.32
-35°N ||     92.79 93.42 92.58 91.64 92.46 91.61 91.51 91.76 90.95 90.03 89.87 90.88 91.79 92.01 92.23 92.12 92.29 90.45 91.97 91.88 91.80 91.53 91.53 91.29 90.67 90.98 90.76 90.60 89.97 90.15 89.80 89.66 89.78 89.46 89.62 89.84 89.05 87.47 87.59 87.54 86.95 88.07 88.86 88.74 88.38 88.68 88.47 88.55 88.85 88.90 88.68 87.70 88.56 89.76 90.15 90.38 90.37 90.39 90.40 90.50 90.72 90.94 90.89 92.29 92.20 91.38 91.71 92.26 92.14 93.16 93.03 93.17 92.92 92.51 92.69 92.92 92.94 92.91 93.15 92.77 92.28 91.86 92.13 91.88 92.02 91.56 91.44 91.62 91.81 91.94 91.99 92.26 92.14 91.58 91.61 91.58 91.90 92.23 91.35 91.19 91.25 90.52 90.70 91.19 91.42 91.36 91.45 91.94 92.67 92.51 92.49 92.73 93.18 93.50 94.50 96.77 100.08 100.17 100.04 99.96 100.13 100.14 99.70 99.96 100.00 100.04 100.04 99.97 100.03 99.91 99.14 96.61 95.55 95.51 95.08 94.54 94.75 94.12 94.09 94.06 93.23 92.89 91.79 92.42 92.08 92.27 92.47 92.58 92.75 92.85 92.64 92.36 91.49 91.52 91.62 92.03 91.63 91.35 91.80 92.10 91.75 91.30 91.86 92.14 91.89 91.90 91.67 92.00 91.95 91.33 92.62 92.72 92.31 92.22 92.46 92.58 93.26 93.06 92.57 91.75
-33°N ||     92.88 93.00 91.62 91.42 91.69 90.64 91.16 90.06 90.11 90.81 90.74 91.06 91.88 92.08 92.48 91.98 92.31 92.35 91.89 91.89 90.97 91.55 91.46 91.43 91.06 90.74 90.76 90.53 90.27 89.95 89.78 88.87 89.32 89.07 88.71 88.93 88.21 87.16 86.99 86.28 86.54 88.14 89.10 88.66 89.48 88.77 89.79 89.87 89.55 89.59 88.88 87.82 86.93 88.72 89.73 90.39 90.34 90.42 90.45 90.42 90.88 91.41 91.25 92.23 92.33 92.40 92.35 92.33 92.22 91.99 92.28 92.93 92.87 92.51 93.01 92.54 93.12 92.82 92.75 92.88 92.58 92.29 92.58 92.11 92.03 91.85 91.77 91.62 91.64 91.76 91.84 91.43 91.73 91.97 91.67 91.84 91.55 91.89 91.51 90.88 91.09 90.88 90.58 90.86 91.18 91.33 91.35 91.26 92.09 92.48 92.31 92.25 91.99 92.47 93.26 94.31 97.97 99.63 100.13 100.13 100.13 99.91 99.94 99.95 100.08 100.07 99.92 99.91 98.99 97.72 96.91 95.20 94.28 94.22 94.17 94.16 94.50 94.25 94.01 93.96 93.67 92.94 92.45 92.29 92.07 91.98 92.21 92.14 92.29 92.47 92.41 92.06 91.85 91.58 90.90 90.76 90.91 90.84 91.72 91.17 91.61 91.96 91.32 91.69 91.52 91.42 91.92 92.11 92.40 91.83 92.09 92.70 91.70 92.37 92.39 92.61 92.81 92.55 92.14 92.12
