69°S ||     179.39 179.45 179.55 179.55 179.49 178.66 178.87 179.43 179.31 179.34 179.38 179.47 179.52 179.48 179.30 179.12 178.91 179.05 179.14 179.49 179.57 179.54 179.30 179.06 179.32 179.37 179.50 179.52 179.41 179.23 179.24 179.29 179.22 179.37 179.37 179.41 179.51 179.51 179.54 179.54 179.51 179.54 179.53 179.54 179.54 179.01 179.47 179.56 179.57 179.56 179.56 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.52 179.57 179.58 179.55 179.58 179.52 179.30 179.29 179.31 179.31 179.30 179.31 179.36 179.46 179.49 179.54 179.42 179.29 178.94 179.14 179.23 179.41 179.29 179.22 179.24 179.09 179.13 179.10 179.27 179.42 179.42 179.48 178.79 179.50 179.53 179.50 179.55 179.55 179.55 179.55 179.54 179.54 179.56 179.54 179.45 179.28 178.82 179.47 179.54 179.51 179.45 179.37 179.42 179.36 179.43 179.14 179.07 179.39 179.54 179.57 179.57 179.57 179.57 179.57 179.58 179.57 179.46 179.26 179.06 179.14 179.35 179.41 179.42 179.21 179.36 179.01 178.42 178.74 178.74 178.96 179.10 179.06 178.74 178.83 179.20 179.45 179.50 179.38 179.49 179.56 179.56 179.58 179.45 178.17 179.55 179.25 179.42 178.65 179.25 179.35 179.41 179.54 179.55 179.57 179.56 179.48 179.37 179.30 178.98 178.79 179.42 179.45 179.58 179.55 179.51 179.44 179.36 179.32 179.45 179.47
67°S ||     178.95 179.36 179.26 179.55 179.57 179.58 179.57 179.08 179.39 179.31 179.27 179.28 179.41 179.41 179.57 179.55 179.46 179.24 179.20 179.04 179.03 178.78 179.06 179.07 179.28 179.25 179.16 179.12 179.16 178.99 179.02 178.92 179.05 179.09 179.28 179.39 179.37 179.06 179.52 179.53 179.56 179.56 179.55 179.55 179.55 179.56 179.55 179.57 179.56 179.56 179.56 179.58 179.58 179.58 179.56 179.58 179.56 179.58 179.57 179.57 179.45 179.55 179.58 179.58 179.53 179.37 177.60 177.79 179.07 179.28 179.40 179.44 179.46 179.52 179.56 179.44 179.29 178.95 178.97 178.73 178.98 179.03 179.20 179.27 179.43 179.37 179.43 179.43 179.42 179.42 179.44 179.51 179.48 179.53 179.52 179.55 179.52 179.50 179.46 179.46 179.41 179.09 178.96 178.99 178.72 179.12 179.55 179.33 179.43 179.51 179.57 179.48 179.51 179.36 179.43 179.38 179.52 179.49 179.58 179.57 179.58 179.58 179.57 179.57 179.56 179.56 179.55 179.53 179.52 179.56 179.32 178.98 179.33 179.41 179.01 178.91 178.82 178.50 178.93 178.37 178.59 178.86 178.84 179.31 179.29 179.25 178.91 179.15 179.41 179.53 179.57 179.28 179.56 179.57 179.56 179.55 179.54 179.26 179.53 179.52 179.56 179.57 179.57 179.53 179.56 179.56 179.57 179.57 179.54 179.42 179.57 179.56 179.55 179.50 179.25 179.35 179.06 179.06 179.17 179.48
65°S ||     179.46 179.27 179.07 179.34 179.35 179.55 179.32 179.08 179.40 179.39 179.40 179.30 179.29 179.28 179.37 179.49 179.54 179.54 179.57 179.56 179.40 179.33 179.35 179.24 179.40 179.38 179.18 179.13 179.29 179.25 179.11 179.30 179.16 179.30 179.39 179.44 179.44 179.46 179.46 179.53 179.55 179.57 179.57 179.57 179.58 179.58 179.57 179.58 179.58 179.57 179.56 179.54 179.50 179.50 179.55 179.57 179.57 179.58 179.56 179.17 178.86 179.57 179.52 179.31 179.55 179.38 178.86 178.74 179.44 179.42 179.49 179.49 179.51 179.55 179.58 179.55 179.37 179.28 179.03 178.78 178.82 179.08 179.46 179.31 179.41 179.42 179.42 179.37 179.23 179.44 179.43 179.45 179.44 179.51 179.39 179.50 179.56 179.54 179.44 179.48 179.38 179.41 179.35 179.30 179.07 179.28 179.17 179.29 179.31 179.26 179.28 179.19 179.25 179.37 179.56 179.38 179.41 179.56 179.58 179.57 179.57 179.57 179.54 179.56 179.52 179.55 179.56 179.55 179.55 179.44 179.44 179.43 179.41 179.35 179.00 179.06 179.04 179.10 179.24 178.60 178.58 178.61 179.02 179.04 179.08 178.75 178.64 179.39 179.20 179.10 179.35 179.46 179.40 179.58 179.58 178.81 179.25 179.36 179.57 179.49 179.14 179.27 179.50 179.49 179.47 179.56 179.57 179.58 179.58 179.55 179.45 179.44 179.35 178.96 179.48 179.55 179.41 179.33 179.14 179.11
63°S ||     179.46 179.45 179.35 179.30 179.11 179.35 179.56 179.47 179.50 179.57 179.48 179.54 178.98 179.44 179.43 179.49 179.48 179.46 179.49 179.53 179.41 179.40 179.25 179.33 179.27 179.35 179.36 179.26 179.24 179.29 179.25 179.33 179.44 179.45 179.42 179.30 179.19 179.37 179.51 179.42 179.53 179.48 179.38 179.55 179.56 179.47 179.48 179.57 179.55 179.49 179.48 179.40 179.03 179.09 179.24 179.24 179.41 179.55 179.58 179.57 179.58 179.58 179.57 179.47 179.15 179.38 179.52 179.23 179.48 179.52 179.54 179.50 179.50 179.47 179.48 179.55 179.53 179.57 179.57 179.50 179.43 179.24 179.29 179.30 179.33 179.34 179.43 179.43 179.44 179.41 179.40 179.40 179.47 179.44 179.46 179.35 179.42 179.46 179.35 179.50 179.52 179.38 179.43 179.53 179.49 179.36 179.29 179.15 179.17 179.00 179.28 179.36 179.50 179.54 179.32 179.26 179.23 179.46 179.55 179.57 179.58 179.58 179.57 179.56 179.50 179.46 179.53 179.55 179.54 179.50 179.56 179.48 179.43 179.54 179.37 179.12 178.96 179.10 178.95 178.16 179.52 178.82 179.29 179.22 179.21 178.99 178.91 178.81 178.64 178.80 178.99 179.19 179.21 179.32 179.50 179.57 179.53 179.51 179.53 179.52 179.36 179.39 179.49 179.52 179.41 179.03 178.95 179.18 179.44 179.52 179.54 179.56 179.51 179.58 179.58 179.20 179.47 179.52 179.51 179.07
61°S ||     179.57 179.11 179.08 179.42 179.53 179.57 179.56 179.32 179.35 179.42 179.24 179.37 179.47 179.36 178.48 179.42 179.55 179.53 179.27 179.57 179.57 179.57 179.51 179.32 179.19 179.12 179.09 179.51 179.19 179.31 179.52 179.58 179.58 179.55 179.42 179.34 179.28 179.39 179.35 179.33 179.51 179.16 179.40 179.42 179.41 178.76 179.57 179.58 179.57 179.55 179.55 179.54 179.55 179.54 179.34 179.51 179.50 179.57 179.50 179.51 179.50 179.57 179.49 179.51 179.43 178.97 179.36 179.53 179.31 179.24 179.45 179.56 179.28 179.33 179.28 179.34 179.49 179.52 179.49 179.37 178.79 178.80 179.29 179.41 179.31 179.27 179.19 179.33 179.43 179.41 179.44 179.41 179.42 179.50 179.46 179.48 179.46 179.37 179.44 179.50 179.50 179.48 179.45 179.45 179.15 179.47 179.43 179.45 179.47 179.50 179.54 179.55 179.57 179.57 179.50 179.40 179.56 179.54 179.57 179.52 178.65 179.30 179.53 179.57 179.56 179.55 179.48 179.42 179.55 179.32 179.03 179.36 178.64 179.51 179.56 179.57 179.12 179.26 179.24 179.38 178.99 178.95 178.92 178.99 179.03 178.95 178.97 178.83 178.97 178.87 179.00 178.97 179.06 179.17 179.21 179.57 179.13 179.38 179.39 179.49 179.56 179.57 179.53 179.47 179.44 179.30 179.05 179.12 179.23 178.54 179.10 179.48 179.52 179.43 178.82 179.04 179.23 179.57 179.57 179.55
59°S ||     179.56 179.50 179.39 179.45 179.55 179.50 178.83 179.26 179.37 179.21 179.43 179.26 179.39 178.94 179.47 179.21 179.51 179.54 179.45 179.48 179.57 179.58 179.51 179.46 179.02 179.28 179.39 179.41 179.49 179.28 179.37 179.58 179.58 179.53 179.44 179.55 179.34 179.05 178.97 179.08 179.26 179.52 179.58 179.57 179.56 179.45 179.58 179.56 179.49 179.50 179.49 179.49 179.46 179.44 179.53 179.58 179.56 179.57 179.55 179.51 179.57 179.51 178.36 179.11 178.98 178.89 178.66 179.52 179.40 179.08 179.34 179.11 178.69 179.49 179.37 179.43 179.43 179.40 179.33 179.37 179.03 179.08 179.28 179.13 179.18 179.41 179.33 179.28 179.48 178.74 179.34 179.46 179.49 179.45 179.42 179.37 179.32 179.34 179.54 179.30 179.27 179.48 179.42 179.43 179.46 179.49 179.48 179.46 179.45 179.55 179.57 179.58 179.56 179.56 179.58 179.51 179.50 179.55 179.44 179.25 179.27 179.28 179.55 179.57 179.37 179.27 179.16 179.28 179.14 178.82 179.28 179.34 179.51 179.57 179.47 179.55 179.39 178.90 178.53 178.74 179.55 179.52 178.57 178.59 179.29 178.79 178.85 178.43 178.87 179.09 178.76 178.81 179.16 179.48 179.56 179.57 179.54 179.56 179.53 179.54 179.55 179.57 179.58 179.57 179.46 179.32 179.14 179.10 179.21 179.11 179.51 178.73 179.19 179.32 179.15 179.47 179.52 179.49 179.55 179.58
57°S ||     179.57 179.58 179.53 179.45 179.58 179.09 179.31 179.25 179.02 179.06 179.12 179.54 179.10 179.19 178.98 179.02 179.36 179.50 179.37 179.30 179.55 179.32 179.34 179.33 178.93 179.30 179.42 179.41 179.37 178.97 178.63 179.58 179.54 179.56 179.55 179.34 179.34 179.26 179.17 179.19 179.09 179.38 179.47 179.52 179.54 179.46 179.27 179.24 179.56 179.52 179.51 179.47 179.52 179.54 179.56 179.33 179.33 179.34 179.21 179.13 179.39 178.69 179.28 179.07 178.49 178.48 178.60 178.37 175.86 178.10 177.98 178.83 179.28 179.52 179.40 179.47 179.19 179.49 179.47 179.08 179.06 179.55 179.32 179.35 179.44 179.34 179.36 179.23 179.19 179.35 179.40 179.44 179.30 179.14 179.15 179.12 179.13 179.18 179.40 179.19 179.03 179.13 179.12 179.17 179.16 179.46 179.48 179.54 179.57 179.58 179.57 179.53 179.46 179.32 179.47 179.55 179.54 179.52 179.45 179.55 179.55 179.51 179.21 178.68 178.12 178.19 178.12 178.16 178.15 177.38 178.89 179.12 179.31 179.01 179.25 179.31 179.32 179.56 178.80 179.35 179.56 179.32 178.94 179.06 179.33 179.23 179.04 178.90 178.87 179.09 179.34 179.42 179.47 179.38 179.42 179.46 179.57 179.45 179.07 179.21 179.57 179.57 179.58 179.55 179.42 179.29 179.16 179.15 179.21 179.17 178.99 178.91 179.19 179.23 179.54 179.22 179.23 179.29 179.43 179.53
55°S ||     179.58 179.58 179.58 179.53 179.50 179.48 179.45 179.28 179.18 179.41 179.40 179.35 179.28 179.34 179.19 179.30 179.45 179.47 179.46 179.43 179.19 178.79 178.79 179.57 178.76 179.26 179.42 179.43 179.41 179.29 179.20 179.54 179.53 179.50 179.45 179.42 179.31 179.14 178.94 178.87 178.93 178.87 178.84 178.98 179.38 179.22 179.15 179.35 179.54 179.57 179.54 179.53 179.53 179.55 179.27 178.98 179.17 178.91 179.06 179.34 179.26 178.67 178.17 178.76 179.05 175.62 175.39 175.18 175.52 175.51 175.54 177.53 178.41 179.20 178.96 179.00 179.48 179.45 179.54 179.56 179.48 179.41 179.46 179.45 179.40 179.34 179.33 179.21 179.26 179.11 179.25 179.35 179.45 179.30 179.35 179.42 179.52 179.36 179.34 179.37 179.37 179.33 179.02 179.10 179.04 179.19 179.51 179.54 179.58 179.56 179.51 179.42 179.22 178.96 178.96 178.62 178.34 178.00 177.84 176.98 176.23 175.87 175.67 175.49 175.28 175.69 176.18 176.24 175.28 177.11 178.05 178.37 178.71 179.17 178.97 179.12 179.30 179.56 179.55 179.50 179.44 179.37 179.43 179.44 178.80 179.09 179.18 179.15 179.34 179.46 179.56 179.56 178.98 179.57 179.41 179.51 179.56 179.04 179.13 179.57 179.55 179.51 179.45 179.45 179.30 179.22 179.31 179.40 179.49 179.41 179.39 179.09 179.39 179.26 179.18 179.24 179.34 179.47 179.52 179.57
53°S ||     179.58 179.52 179.53 179.44 179.45 179.24 179.53 179.56 179.55 179.50 179.51 179.36 179.25 179.43 179.43 179.43 179.31 179.43 179.42 179.46 179.40 179.06 178.84 179.44 179.24 179.37 179.51 179.37 179.45 179.37 179.48 179.46 179.46 179.29 179.49 179.48 179.44 179.06 178.86 178.83 178.75 178.84 179.12 179.23 179.37 179.44 179.50 179.49 179.31 178.76 179.36 179.38 179.50 179.41 179.41 179.55 179.52 179.27 179.23 179.55 179.07 178.53 178.19 177.71 174.76 174.94 175.33 175.34 175.30 175.28 175.34 175.71 177.07 178.34 179.49 179.52 179.51 179.28 179.56 179.57 179.55 179.58 179.57 179.53 179.48 179.45 179.38 179.36 179.43 179.43 179.31 179.28 179.21 179.43 179.17 179.08 179.26 179.31 179.35 179.29 179.37 179.41 179.19 178.75 179.45 179.32 179.44 179.54 179.57 179.58 179.44 179.26 178.83 178.29 177.95 177.20 176.10 175.61 174.88 174.67 174.77 174.96 175.08 175.12 175.14 174.89 174.82 174.85 174.84 174.79 174.67 176.96 176.93 176.24 178.96 178.56 178.56 179.12 179.48 179.51 179.57 179.44 179.46 179.31 179.36 179.52 179.30 179.31 179.35 179.23 179.39 179.50 179.58 179.56 179.18 179.57 179.55 178.91 179.54 179.50 179.57 179.57 179.58 179.51 179.41 179.40 179.24 179.41 179.12 179.39 179.48 179.20 178.87 178.88 179.21 179.48 179.51 179.54 179.57 179.57
51°S ||     179.57 179.55 179.43 179.47 179.57 179.52 179.46 179.24 179.53 179.47 179.33 179.42 179.38 179.48 179.42 179.38 179.41 179.08 179.36 179.39 179.29 179.09 178.80 178.68 178.46 179.25 179.06 179.29 179.43 179.43 179.37 179.47 179.34 179.16 179.39 179.21 179.26 179.19 179.00 178.50 178.47 178.35 178.63 179.27 179.37 179.46 179.50 179.35 179.24 179.05 179.28 179.31 179.04 178.86 179.28 179.49 179.41 179.43 179.47 179.22 179.05 179.11 178.07 175.67 175.01 175.48 175.20 175.29 175.31 175.34 175.35 175.44 176.99 176.83 176.26 175.39 179.49 179.48 179.58 179.58 179.56 179.58 179.53 179.47 179.38 179.39 179.25 179.34 179.44 179.43 179.41 179.43 179.48 179.50 179.39 179.18 179.26 179.31 179.34 179.14 179.39 179.30 179.12 179.36 179.30 179.36 179.50 179.57 179.57 179.56 179.05 178.83 178.65 177.59 176.68 175.54 174.83 174.66 174.86 175.33 175.53 175.84 175.96 176.12 176.11 176.13 175.97 175.97 175.87 175.70 175.96 175.51 175.02 174.95 176.59 178.05 179.13 179.42 178.82 179.56 179.52 179.33 179.40 179.15 179.01 179.15 179.35 179.55 179.48 179.49 179.58 179.58 179.57 179.54 179.33 179.54 179.52 179.52 179.55 179.57 179.56 179.39 179.46 179.57 179.56 179.51 179.31 179.54 179.44 179.54 179.43 179.25 179.42 179.17 179.23 179.38 179.42 179.52 179.55 179.57
49°S ||     179.27 179.39 179.32 179.49 179.54 179.44 179.34 179.52 179.56 179.13 179.35 179.16 179.12 179.05 179.24 179.14 179.09 179.12 178.66 178.83 179.04 179.19 178.71 178.59 179.04 178.91 179.14 179.42 179.41 179.41 179.32 179.43 179.27 178.49 178.49 178.56 178.82 178.81 178.84 178.48 178.35 178.41 178.53 179.10 179.30 179.40 179.41 179.41 179.39 179.33 179.24 179.05 178.74 178.61 178.79 179.08 179.53 179.55 179.33 179.22 179.12 178.69 178.26 177.39 175.46 174.80 175.17 175.13 175.24 174.99 174.96 175.54 176.33 179.21 178.11 179.44 179.26 179.21 179.58 179.54 179.49 179.55 179.55 179.45 179.40 179.25 179.33 179.41 179.39 179.45 179.28 179.42 179.58 179.53 179.44 179.22 178.98 179.44 179.18 179.16 179.16 179.16 179.31 179.47 179.48 179.36 179.33 179.56 179.57 179.29 179.56 179.08 177.84 176.32 174.95 174.67 174.90 175.12 175.57 175.88 176.38 176.67 176.38 176.35 175.64 176.05 176.12 176.21 176.11 176.07 176.10 176.11 175.91 175.51 174.94 175.13 178.24 179.06 179.06 179.50 179.36 179.51 179.22 179.47 179.52 179.09 179.43 179.32 179.52 179.55 179.31 179.51 179.50 179.49 179.44 179.54 179.52 179.45 179.30 179.29 178.58 179.06 179.46 179.35 179.27 179.49 179.57 179.44 179.46 179.56 179.57 179.56 179.55 179.39 179.18 178.95 179.07 179.20 179.38 179.45
47°S ||     179.13 179.38 179.29 179.26 179.49 179.54 179.47 179.28 179.50 179.33 179.17 179.22 178.59 179.40 178.74 178.90 178.33 178.50 179.00 178.88 179.18 178.80 179.03 179.21 179.19 179.32 179.07 179.28 179.38 179.36 179.37 179.37 179.39 178.94 178.81 178.90 179.08 179.12 179.10 178.91 178.61 178.54 178.79 178.86 178.77 179.18 179.19 179.24 179.12 179.15 178.94 178.83 178.58 178.58 178.50 178.76 178.99 178.94 179.29 179.48 179.02 179.43 179.51 178.32 178.45 175.14 174.78 174.82 174.91 174.79 174.87 175.25 175.81 178.69 178.57 178.71 179.56 179.56 179.56 179.41 179.57 179.55 179.52 179.50 179.37 179.39 179.27 179.39 179.51 179.47 179.51 179.51 179.57 179.49 179.40 179.01 179.20 179.12 179.25 179.52 179.16 178.97 179.12 179.30 179.58 179.57 179.50 179.57 179.48 179.53 179.55 179.32 178.32 177.14 174.95 175.64 175.99 176.57 176.86 176.35 176.00 176.21 176.49 176.41 176.09 175.85 175.68 175.99 176.13 176.05 176.06 175.91 175.93 175.86 175.43 174.82 174.92 177.10 178.57 179.04 179.21 179.35 179.47 179.46 179.57 179.57 179.44 179.56 179.55 179.56 179.56 179.36 179.25 179.45 179.26 179.40 179.40 179.12 178.90 179.30 179.57 179.58 179.28 179.23 179.44 179.58 179.56 179.58 179.55 179.57 179.57 179.56 179.33 179.30 179.18 179.41 179.30 179.22 179.40 179.35
45°S ||     179.42 179.45 179.38 179.40 179.50 179.49 179.53 179.53 179.56 179.23 179.07 179.38 179.09 178.98 179.03 179.04 179.46 178.99 179.22 179.29 179.16 179.30 179.41 179.10 179.30 179.38 179.34 179.27 179.28 179.25 179.17 179.23 179.19 179.06 179.07 179.04 179.06 179.08 179.14 179.14 178.93 178.86 178.98 178.92 178.88 179.04 179.04 178.90 178.78 178.65 178.59 178.58 178.55 178.19 178.05 178.88 179.15 179.23 179.42 179.53 179.53 179.56 179.38 179.21 178.49 176.59 175.53 174.70 174.77 174.68 174.74 174.99 177.12 178.07 178.75 178.38 179.56 179.57 179.54 179.08 179.47 179.53 179.44 179.42 179.39 179.34 179.33 179.52 179.52 179.49 179.44 179.47 179.48 179.46 179.37 179.39 179.23 179.24 179.20 179.53 178.66 179.11 179.23 179.27 179.53 179.27 179.53 179.57 179.57 179.55 179.52 179.53 178.30 175.77 175.69 176.07 176.79 176.86 176.41 176.70 176.55 176.73 176.59 176.58 176.41 176.69 176.76 176.08 175.97 176.34 176.05 175.97 175.97 175.87 175.42 175.19 174.65 175.98 178.09 178.71 179.20 179.01 178.84 179.54 179.57 179.52 179.58 179.53 179.40 179.57 179.47 179.36 179.42 179.38 179.40 179.25 179.11 179.16 178.82 178.30 179.05 179.02 179.33 179.58 179.54 179.57 179.47 179.56 179.52 179.53 179.58 179.57 179.33 179.35 179.21 178.89 178.93 179.29 179.38 179.34
43°S ||     179.57 179.30 179.58 179.47 179.56 179.49 179.52 179.51 179.40 179.28 179.08 179.09 179.00 178.86 179.09 179.11 179.32 179.35 179.29 179.28 178.97 179.12 179.23 179.24 179.07 179.26 179.33 179.33 178.93 179.12 179.03 179.20 179.22 178.85 179.00 178.99 179.01 179.08 179.19 179.24 178.84 178.69 177.90 177.94 178.58 178.88 178.77 178.60 178.63 178.43 178.34 178.35 178.28 178.36 178.40 178.94 179.00 179.03 179.19 179.40 179.40 179.44 179.51 179.42 178.75 178.87 177.55 177.02 176.49 176.12 176.65 176.77 178.54 178.04 178.49 179.57 179.57 179.56 179.57 179.55 179.56 178.37 179.41 179.50 179.45 179.45 179.38 179.54 179.53 179.44 179.40 179.44 179.48 179.45 179.44 179.32 179.33 179.30 179.41 179.21 179.16 179.23 179.14 178.88 178.92 179.11 179.49 179.23 179.56 179.47 179.56 179.35 177.62 174.74 175.94 176.61 176.59 176.38 176.56 176.82 176.65 176.65 176.44 176.69 176.64 176.12 176.24 176.18 176.39 176.18 176.04 176.01 175.84 175.59 174.92 174.86 174.66 175.26 177.72 178.14 178.71 178.58 179.20 179.30 179.45 179.46 179.56 179.54 179.52 179.41 179.58 179.56 179.53 179.43 179.41 179.25 179.08 179.07 179.12 179.13 179.00 179.07 179.44 179.56 179.50 179.42 179.57 179.58 179.52 179.57 179.56 179.58 179.00 179.43 179.45 179.57 179.29 179.41 179.52 179.51
41°S ||     179.56 179.58 179.58 179.49 179.56 179.45 179.49 179.43 179.57 179.30 178.59 178.98 179.38 179.14 179.29 179.19 178.94 179.11 178.89 179.14 178.92 179.26 179.23 179.22 179.10 178.52 178.91 179.03 179.18 178.88 178.77 178.97 178.85 178.86 178.69 178.90 178.95 179.07 179.08 177.47 177.19 177.03 175.39 175.15 175.23 177.32 177.32 177.33 177.98 178.27 178.05 178.34 178.16 178.30 178.29 178.34 178.43 178.81 179.29 179.27 179.07 178.70 179.47 179.37 179.47 178.91 179.06 178.44 177.45 177.22 177.42 178.52 178.06 179.25 179.25 179.31 179.46 177.93 179.51 179.49 179.58 179.57 179.48 179.50 179.42 179.42 179.34 179.53 179.56 179.52 179.42 179.45 179.38 179.40 179.43 179.20 179.09 179.35 179.35 179.28 179.08 179.10 178.82 178.64 179.54 179.19 179.42 179.51 179.55 179.58 179.49 179.38 177.75 174.75 175.68 176.63 176.61 176.10 176.71 176.73 176.71 176.58 176.76 176.86 176.55 176.11 176.38 176.45 176.27 176.40 176.21 175.98 175.44 175.03 174.86 174.75 174.66 175.57 176.69 178.04 177.35 179.27 179.41 179.41 179.28 179.50 179.57 179.57 179.57 179.58 179.57 179.49 179.53 179.40 179.33 179.31 179.17 179.33 179.37 179.25 179.19 179.19 179.48 179.57 179.57 179.57 179.55 179.55 179.33 179.51 179.51 179.19 179.13 179.49 179.45 179.35 179.51 179.56 179.58 179.51
39°S ||     179.51 179.57 179.52 179.41 179.54 179.29 179.55 179.51 179.19 179.36 179.30 179.25 179.31 179.12 179.45 179.31 179.43 179.17 179.30 179.36 179.43 179.02 179.43 179.44 179.30 179.31 179.17 179.01 179.11 179.03 178.94 177.44 178.37 178.69 178.69 178.82 178.91 178.89 178.32 178.22 177.73 176.61 176.30 176.38 176.72 176.83 176.75 176.98 176.46 177.43 178.04 178.07 178.11 178.20 178.33 178.37 178.55 178.80 178.87 179.19 179.20 179.29 179.04 179.18 179.40 179.05 179.41 177.94 178.29 178.18 178.28 178.33 179.08 179.37 179.23 179.34 179.43 179.55 179.57 179.57 179.58 179.50 179.41 179.52 179.51 179.42 179.54 179.48 179.52 179.49 179.56 179.57 179.55 179.39 179.34 179.31 179.32 179.28 179.26 179.38 179.12 179.18 178.99 179.08 179.02 178.99 179.36 179.55 179.58 179.58 179.55 179.02 177.51 174.72 175.51 176.70 176.87 176.77 176.45 176.66 176.87 176.76 176.84 176.86 176.64 176.37 176.65 176.45 176.55 176.26 176.04 175.61 175.12 174.91 174.69 174.65 174.70 175.18 176.89 178.72 179.04 179.18 179.55 179.48 179.55 179.55 178.97 179.56 179.41 179.58 179.57 179.51 179.57 179.54 179.42 179.50 179.41 179.27 179.49 179.47 179.34 179.27 179.29 179.37 179.53 179.56 179.55 179.57 179.50 179.47 179.56 179.51 179.58 179.56 179.57 179.51 179.54 179.58 179.57 179.54
37°S ||     179.54 179.54 179.57 179.50 179.19 179.45 179.58 179.31 179.02 178.56 178.34 178.98 178.94 179.44 179.56 179.56 179.56 179.56 179.51 179.48 179.47 179.46 179.28 179.41 179.23 178.99 179.06 178.74 178.65 179.01 178.93 178.27 178.39 177.90 178.47 177.73 178.22 176.57 176.69 178.17 176.53 175.81 177.00 177.03 176.95 176.91 177.09 177.71 177.19 177.17 176.98 177.52 178.04 178.42 178.44 178.56 178.49 178.91 179.00 178.88 178.88 179.34 179.34 179.50 179.45 179.12 179.26 179.22 179.35 178.76 179.37 179.26 179.26 179.02 179.22 179.45 179.52 179.53 179.50 179.57 179.56 179.52 179.41 179.23 179.53 179.46 179.44 179.42 179.44 179.50 179.54 179.57 179.56 179.51 179.31 179.45 179.27 179.23 179.39 179.35 179.08 179.06 178.97 179.08 179.19 179.16 179.47 179.44 179.56 179.50 179.40 179.33 178.89 175.64 174.89 176.36 176.90 177.07 177.19 176.70 176.74 176.76 176.41 176.84 176.47 176.53 176.39 176.47 176.42 176.34 176.18 175.39 174.86 174.71 174.65 174.75 175.35 176.77 177.86 178.75 179.34 179.49 179.55 179.57 179.55 179.55 179.56 179.56 179.57 179.56 179.54 179.58 179.58 179.57 179.54 179.55 179.54 179.55 179.49 179.22 179.39 179.32 179.13 179.12 179.47 179.50 179.50 179.55 179.56 179.57 179.58 179.58 179.58 179.58 179.56 179.48 179.53 179.47 179.52 179.28
35°S ||     179.51 179.18 179.54 179.37 179.57 179.38 179.21 179.41 179.06 178.57 178.46 179.05 179.42 179.50 179.55 179.52 179.56 178.80 179.48 179.46 179.43 179.32 179.28 179.23 178.91 179.07 178.95 178.85 178.46 178.57 178.32 178.21 178.29 178.06 178.17 178.30 177.72 176.46 176.56 176.52 176.02 176.97 177.59 177.50 177.23 177.46 177.31 177.38 177.62 177.66 177.50 176.77 177.46 178.34 178.60 178.76 178.77 178.79 178.81 178.89 179.02 179.14 179.13 179.57 179.56 179.37 179.48 179.55 179.53 179.24 179.22 178.72 179.48 179.56 179.56 179.50 179.50 179.52 179.28 179.55 179.57 179.49 179.54 179.49 179.52 179.39 179.31 179.41 179.47 179.48 179.51 179.55 179.54 179.37 179.39 179.37 179.48 179.40 179.27 179.19 179.20 178.84 178.93 179.14 179.27 179.25 179.27 179.47 179.40 179.58 179.57 179.34 179.28 179.13 175.66 174.98 176.66 176.92 177.12 177.15 176.72 176.70 176.99 177.05 176.43 176.51 176.46 176.35 176.42 176.27 175.63 174.70 174.99 174.73 175.00 175.61 175.50 176.84 177.05 177.28 178.84 179.55 179.35 179.57 179.51 179.55 179.57 179.58 179.57 179.55 179.58 179.55 179.34 179.31 179.40 179.51 179.40 179.30 179.46 179.52 179.45 179.30 179.41 179.51 179.50 179.51 179.45 179.53 179.50 179.33 179.44 179.56 179.57 179.56 179.58 179.56 179.32 179.45 179.57 179.46
33°S ||     179.53 179.48 179.38 179.32 179.41 178.92 179.18 178.56 178.59 178.98 178.96 179.11 179.46 179.51 179.50 179.49 179.56 179.56 179.46 179.46 179.05 179.34 179.30 179.29 179.11 178.93 178.94 178.80 178.64 178.42 178.29 177.61 177.94 177.75 177.46 177.62 177.04 176.16 176.02 175.39 175.63 177.00 177.75 177.41 178.03 177.50 178.24 178.31 178.11 178.15 177.65 176.84 176.12 177.59 178.33 178.75 178.74 178.80 178.84 178.85 179.10 179.34 179.18 179.57 179.57 179.58 179.58 179.58 179.57 179.54 179.57 179.20 179.18 179.55 179.26 179.58 179.34 179.54 179.56 179.53 179.58 179.55 179.48 179.54 179.52 179.47 179.45 179.41 179.40 179.43 179.46 179.31 179.43 179.50 179.40 179.45 179.36 179.47 179.33 179.02 179.13 179.02 178.84 178.98 179.16 179.23 179.22 179.19 179.51 179.57 179.54 179.54 179.48 179.49 179.37 176.45 175.24 176.25 176.75 177.02 177.00 177.15 176.53 176.39 176.56 176.55 176.33 176.30 175.61 174.95 174.72 175.10 176.21 176.44 176.60 176.66 176.17 176.50 177.66 177.94 178.84 179.55 179.56 179.54 179.50 179.48 179.53 179.52 179.55 179.57 179.57 179.51 179.47 179.36 179.07 179.01 179.07 179.06 179.40 179.22 179.40 179.51 179.32 179.45 179.39 179.37 179.50 179.55 179.56 179.50 179.47 179.43 179.45 179.58 179.58 179.57 179.54 179.57 179.55 179.48
