-31°N ||     115.32 115.07 115.02 114.97 114.55 114.60 114.19 114.51 114.60 114.47 114.60 114.61 114.87 115.02 115.16 115.16 115.17 114.90 114.86 115.04 114.81 114.85 114.80 114.74 114.60 114.55 114.39 114.22 113.96 113.67 113.40 113.24 113.17 112.61 112.45 112.96 112.15 111.07 111.22 110.40 111.42 112.25 112.63 113.19 113.40 113.61 113.64 113.83 113.84 113.95 113.14 112.10 112.49 112.60 112.74 112.71 113.89 114.31 114.32 114.56 114.82 115.04 115.15 115.18 115.24 115.22 115.25 115.29 115.27 115.25 115.28 115.33 115.26 115.19 115.20 115.26 115.28 115.31 115.34 115.33 115.30 115.29 115.27 115.29 115.24 115.11 114.98 114.88 114.99 115.01 114.99 115.03 114.87 115.00 115.03 114.97 115.00 114.94 114.91 114.64 114.62 114.93 114.74 114.61 114.80 114.91 114.96 114.78 115.10 115.20 115.27 115.14 115.28 115.25 115.31 115.31 115.26 115.53 115.97 118.59 119.27 119.73 118.98 119.24 119.08 119.19 118.83 118.31 116.04 115.18 115.71 115.41 115.15 115.15 115.16 115.26 115.27 115.19 115.21 115.29 115.32 115.20 115.23 115.12 115.12 114.96 115.03 115.02 115.03 115.07 115.13 115.03 114.91 114.92 114.69 114.63 115.00 114.47 114.33 114.17 114.95 115.12 115.21 115.01 115.10 115.16 115.21 115.19 115.22 115.15 115.12 115.21 115.09 115.21 115.20 115.10 115.21 115.26 115.25 115.23
-29°N ||     115.33 115.10 114.24 114.98 114.57 114.42 114.76 114.43 114.69 114.55 114.53 114.67 115.03 115.12 115.17 115.16 115.15 114.49 115.09 115.08 114.95 114.82 114.81 114.73 114.66 114.54 114.41 114.16 113.88 113.62 113.37 113.05 112.84 112.78 112.73 111.96 112.00 111.50 110.08 109.11 111.31 112.39 112.80 113.11 113.42 113.68 113.85 113.97 114.07 114.08 114.07 113.97 113.37 113.39 113.31 112.63 112.90 113.36 114.31 114.53 114.87 115.18 115.23 115.22 115.16 115.24 115.19 115.24 115.30 115.30 115.31 115.33 115.33 115.24 115.31 115.35 115.32 115.32 115.34 115.35 115.35 115.35 115.33 115.34 115.20 115.18 115.11 115.01 114.94 115.01 115.00 115.06 115.11 115.07 115.05 115.00 115.01 114.73 114.95 114.73 115.02 115.05 114.89 114.87 115.04 115.09 115.13 115.08 114.76 115.19 115.05 115.26 115.28 115.31 115.11 115.18 115.30 115.29 115.18 115.18 115.48 115.42 116.40 118.03 117.02 117.26 116.07 116.51 115.15 115.17 115.25 115.31 115.23 115.19 115.24 115.33 115.30 115.30 115.32 115.34 115.34 115.28 115.19 115.14 115.11 115.04 115.03 115.06 115.06 115.08 115.10 114.99 114.98 114.70 114.85 114.56 114.18 114.37 114.84 114.13 114.84 115.08 115.16 114.91 115.17 114.72 115.16 115.23 115.15 115.10 115.19 115.15 115.05 115.11 115.09 115.22 115.16 115.22 115.27 115.31
-27°N ||     115.25 115.09 115.05 114.98 114.66 114.57 114.93 114.31 114.63 114.84 114.77 114.96 114.96 115.05 115.20 115.10 115.20 114.78 115.10 114.79 114.81 114.83 114.75 114.73 114.58 114.49 114.38 114.26 113.88 113.58 113.25 112.93 112.52 112.53 112.36 112.52 112.70 111.32 111.03 109.36 111.56 112.43 112.79 113.18 113.50 113.77 113.96 114.09 114.18 114.32 114.33 114.40 114.21 113.71 113.72 113.80 114.04 114.02 113.94 113.93 113.75 114.92 115.25 115.26 115.25 115.26 115.30 115.30 115.29 115.27 115.28 115.28 115.27 115.29 115.34 115.31 115.35 115.35 115.35 115.35 115.35 115.35 115.36 115.34 115.32 115.24 115.27 115.27 115.13 115.07 115.03 115.12 115.12 114.90 114.99 115.05 115.05 114.89 114.88 114.87 115.03 115.11 114.87 114.99 115.13 115.07 115.16 114.88 114.62 114.78 115.12 115.15 115.25 115.17 115.16 115.18 115.13 115.32 115.33 115.28 115.24 115.22 115.16 115.14 115.14 115.20 115.63 115.30 115.15 115.19 115.32 115.23 115.24 115.27 115.35 115.34 114.67 115.33 115.33 114.95 115.23 115.09 115.05 115.06 115.07 115.08 115.08 115.09 115.04 115.02 115.00 114.86 114.53 114.46 114.36 114.56 114.94 114.28 114.33 114.79 114.54 114.83 115.11 115.10 115.26 114.86 115.21 115.09 115.21 115.26 115.24 115.19 115.00 114.87 114.91 115.11 115.12 115.14 115.27 115.29
-25°N ||     115.27 115.02 115.19 115.06 115.00 114.98 115.05 115.20 114.92 115.09 114.98 115.23 115.24 115.22 115.25 115.18 115.20 115.03 114.81 115.08 114.86 114.79 114.75 114.66 114.56 114.39 114.27 114.12 113.79 113.37 113.03 112.73 112.45 112.26 112.18 111.48 111.88 112.23 111.03 111.38 111.83 112.37 112.86 113.20 113.42 113.67 113.84 114.06 114.20 114.23 114.39 114.45 114.25 113.94 113.17 113.81 114.07 114.20 114.20 114.07 113.44 114.47 115.18 115.21 115.25 115.26 115.27 115.07 115.18 115.23 115.25 115.27 115.31 115.25 115.19 115.33 115.33 115.32 115.25 115.33 115.33 115.33 115.27 115.35 115.29 115.33 115.34 115.34 115.33 115.13 115.25 115.20 115.27 114.89 115.11 115.08 115.08 114.83 114.61 115.04 115.04 114.98 115.03 115.04 114.96 114.72 114.95 114.54 114.40 114.67 114.85 114.92 115.12 115.03 115.21 115.30 115.26 115.35 115.33 115.30 115.26 115.29 115.31 115.17 115.27 115.16 115.15 115.29 115.31 115.35 115.31 115.36 115.35 115.34 115.35 115.18 115.16 115.28 114.85 115.12 115.06 114.95 114.87 114.90 114.96 115.00 115.11 115.04 115.01 114.94 114.91 114.78 114.52 114.21 114.33 114.54 114.76 114.50 114.08 114.41 114.32 114.63 114.89 115.13 114.95 114.98 115.20 114.98 115.15 115.20 115.23 115.07 114.90 115.13 115.20 115.11 115.18 115.30 115.34 115.28
-23°N ||     115.25 115.29 115.09 115.10 115.04 115.08 115.18 115.23 115.26 115.30 115.29 115.28 115.31 115.33 115.27 115.31 114.68 114.83 115.12 114.92 114.91 114.74 114.74 114.66 114.52 114.30 114.11 113.81 113.45 113.09 112.74 112.34 112.12 111.99 112.04 111.97 111.10 111.49 110.99 111.27 111.79 112.37 112.72 112.98 113.22 113.44 113.68 113.90 114.14 114.28 114.50 114.51 114.52 114.26 113.65 113.80 114.07 114.09 114.05 113.74 113.13 114.65 115.14 115.17 115.04 115.14 115.24 115.10 115.25 115.24 115.18 115.32 115.34 115.32 115.27 115.23 115.34 115.32 115.32 115.30 115.30 115.32 115.31 115.24 115.33 115.35 115.35 115.35 115.35 115.05 115.29 115.22 115.30 115.27 115.30 115.14 115.10 115.35 114.91 114.81 114.92 114.78 114.62 114.52 114.71 114.98 114.49 114.44 114.20 114.64 114.81 115.07 115.00 114.79 114.76 114.92 115.20 115.27 115.30 115.35 115.31 115.31 115.30 115.26 115.25 115.16 115.27 115.31 115.35 115.35 115.30 115.30 115.32 115.34 115.17 114.88 114.47 114.60 114.84 115.04 114.92 114.81 114.60 114.71 114.91 114.98 115.02 115.07 114.93 114.89 114.85 114.80 114.93 114.84 114.88 114.52 114.83 114.52 114.23 114.48 114.17 114.78 114.92 115.06 115.05 115.14 115.11 115.16 115.15 115.30 115.15 115.35 115.15 115.20 115.24 115.22 115.15 115.32 115.35 115.29
-21°N ||     115.24 115.27 115.12 115.12 115.10 115.09 115.21 115.35 115.29 115.30 115.25 115.28 115.31 115.25 115.29 115.32 115.21 115.06 115.08 114.97 114.86 114.74 114.70 114.58 114.44 114.26 113.92 113.49 112.99 112.56 112.23 111.86 111.63 111.59 111.73 111.21 111.39 110.65 110.80 111.33 111.73 112.15 112.41 112.68 112.98 113.19 113.50 113.72 113.96 114.16 114.29 114.46 114.51 114.22 113.84 114.06 113.75 113.99 113.72 113.41 113.48 113.79 115.10 115.10 115.13 115.08 115.23 115.27 115.26 115.27 115.26 115.29 115.33 115.35 115.26 115.18 115.26 115.30 115.26 115.24 115.27 115.28 115.29 115.24 115.27 115.23 115.35 115.34 115.36 115.32 115.26 115.31 115.34 115.32 115.23 115.20 115.13 114.95 114.92 115.01 115.06 115.10 114.49 114.75 114.91 114.84 114.97 114.31 114.22 114.56 114.81 114.60 114.89 114.90 114.95 115.08 115.12 115.23 115.30 115.35 115.35 115.33 115.21 115.27 115.34 115.30 115.27 115.19 115.29 115.30 115.29 115.24 115.34 115.18 114.99 114.80 114.03 114.15 114.75 114.68 114.83 114.82 114.59 114.35 114.95 115.02 115.03 115.05 115.04 114.92 114.76 114.59 114.36 114.61 115.06 114.61 114.74 114.68 114.33 114.83 114.73 114.84 114.76 114.76 115.10 115.16 115.25 115.17 115.05 115.33 115.35 115.28 115.31 115.35 115.33 115.22 115.05 115.27 115.27 115.17
-19°N ||     114.91 115.07 115.07 114.98 115.13 115.23 115.30 115.31 115.32 115.35 115.32 115.28 115.31 115.30 115.34 115.29 115.16 115.22 114.99 114.98 114.87 114.71 114.60 114.40 114.26 114.04 113.70 113.05 112.20 111.73 111.42 111.26 111.11 111.23 111.46 109.79 111.09 110.55 110.71 111.02 111.21 111.60 111.90 112.20 112.56 112.91 113.26 113.52 113.82 114.01 114.15 114.26 114.39 114.35 114.03 113.68 113.65 113.64 113.75 113.65 113.33 114.47 115.01 114.99 115.09 115.17 115.29 115.29 115.30 115.27 115.29 115.34 115.35 115.28 115.14 115.15 115.14 115.29 115.25 115.22 115.22 115.24 115.26 115.27 115.20 115.21 115.31 115.35 115.34 115.34 115.35 115.35 115.35 115.34 115.25 115.22 115.11 115.09 115.18 114.81 115.02 115.07 114.66 114.88 114.61 114.84 114.33 114.19 114.58 114.59 114.44 114.71 114.69 114.82 114.89 114.96 115.00 114.97 115.00 115.33 115.35 115.34 115.35 115.35 115.31 115.34 115.25 115.26 115.28 115.25 115.23 115.01 114.92 115.02 114.90 114.72 114.39 114.27 114.59 114.73 114.92 114.94 115.06 115.06 114.99 115.01 115.03 115.04 114.97 114.91 114.97 114.61 114.44 114.51 114.80 114.88 114.82 114.92 114.61 114.88 114.94 114.82 114.75 114.69 115.00 115.02 114.98 114.95 115.25 115.34 115.35 115.34 115.33 115.28 115.34 115.33 115.34 115.34 115.31 114.91
-17°N ||     114.95 114.94 114.99 115.18 115.19 115.27 115.35 115.31 115.34 115.35 115.35 115.33 115.33 115.18 115.34 115.35 115.29 115.28 115.16 114.96 114.87 114.73 114.44 114.20 114.02 113.75 113.30 112.22 111.24 110.63 110.53 110.61 110.81 110.98 110.63 109.94 110.38 110.60 110.45 110.33 110.46 110.90 111.33 111.65 112.17 112.58 112.96 113.24 113.56 113.83 113.96 114.15 114.18 114.26 113.98 113.65 113.19 113.21 113.69 113.58 113.37 114.61 115.00 114.68 114.95 115.55 115.80 115.32 115.29 115.30 115.23 115.29 115.36 115.27 115.13 115.14 115.13 115.28 115.21 115.26 115.20 115.22 115.22 115.22 115.21 115.22 115.27 115.28 115.29 115.34 115.35 115.35 115.35 115.32 115.30 115.26 115.18 115.20 115.04 115.28 115.09 114.97 114.71 114.70 114.68 114.61 114.70 114.33 114.70 114.64 114.75 114.65 114.48 114.48 114.71 114.75 114.85 115.16 115.19 114.97 115.20 115.16 115.21 115.24 115.22 115.33 115.31 115.31 115.26 115.25 115.00 114.98 114.39 114.66 114.75 114.64 114.22 114.24 114.64 114.81 114.99 115.01 115.08 115.13 115.04 115.02 115.00 114.96 114.94 114.79 114.88 114.82 114.59 114.67 114.59 114.61 114.82 114.96 114.83 115.09 114.96 114.93 114.79 114.66 115.20 114.71 114.91 115.04 115.25 115.30 115.34 115.31 115.30 115.26 115.22 115.31 115.31 115.35 115.30 115.33
-15°N ||     115.35 114.93 115.30 115.23 115.32 115.35 115.23 115.28 115.35 115.35 115.34 115.34 115.31 115.32 115.34 115.35 114.92 115.30 115.31 115.02 114.91 114.70 114.48 114.23 113.88 113.41 112.57 111.09 109.47 108.96 109.49 110.14 110.34 110.63 110.79 110.72 110.92 110.95 110.21 109.84 109.81 110.45 110.85 111.22 111.76 112.35 112.76 113.06 113.27 113.43 113.47 113.85 114.03 114.05 113.79 113.68 113.33 114.10 113.56 114.25 114.46 115.50 115.76 116.01 116.20 115.95 115.48 116.21 116.19 115.34 115.33 115.33 115.35 115.33 115.18 115.17 115.14 115.18 115.21 115.23 115.21 115.21 115.22 115.22 115.23 115.24 115.24 115.28 115.30 115.32 115.30 115.34 115.34 115.34 115.31 115.31 115.29 115.22 114.99 115.19 114.90 114.95 114.87 114.63 114.72 114.52 114.62 114.59 114.48 114.53 114.79 114.47 114.33 114.31 114.38 114.09 114.77 115.17 115.17 115.19 114.97 115.19 115.18 115.13 115.21 115.28 115.21 115.31 115.17 115.00 114.89 114.32 114.24 114.29 114.49 114.41 114.22 114.37 114.42 114.72 114.93 115.05 115.04 115.05 115.11 115.06 114.95 115.00 114.82 114.84 114.81 114.91 114.55 114.33 114.97 115.06 114.68 115.02 115.07 114.95 114.98 114.91 114.70 114.85 115.09 115.15 115.10 115.11 115.22 115.34 115.28 115.20 115.19 115.21 115.29 115.18 115.26 115.14 115.30 115.32
-13°N ||     115.32 115.35 115.33 115.27 115.33 115.35 115.30 115.21 115.26 115.22 115.29 115.34 115.35 115.35 115.35 115.35 115.31 115.31 115.28 115.15 115.00 114.76 114.52 114.23 113.79 113.18 112.18 110.04 107.43 106.85 108.34 109.64 110.04 110.15 110.24 111.00 110.74 110.70 110.05 109.75 109.80 111.12 110.36 110.92 111.50 112.05 112.57 112.88 113.12 113.29 113.36 114.04 113.54 114.30 115.35 115.46 115.24 114.33 116.31 116.50 115.53 114.68 114.63 114.80 115.61 115.38 115.25 115.35 115.16 115.88 115.39 115.35 115.32 115.28 115.26 115.20 115.19 115.14 115.14 115.19 115.20 115.20 115.21 115.21 115.26 115.24 115.21 115.26 115.31 115.25 115.29 115.31 115.34 115.36 115.32 115.35 115.32 115.25 115.20 115.20 115.18 115.05 114.84 114.70 114.55 114.81 114.58 114.56 114.47 114.41 114.41 114.53 114.22 114.50 114.42 114.56 114.59 115.06 115.14 115.06 115.10 115.17 115.14 115.13 115.00 115.21 115.23 115.24 115.17 115.08 114.46 114.26 114.03 114.39 114.35 114.52 114.21 114.35 114.81 114.84 115.11 115.06 115.11 115.08 115.11 115.08 114.89 114.79 114.75 114.77 114.77 114.62 114.83 114.58 115.09 115.09 114.81 114.80 115.02 115.08 114.94 114.98 114.77 114.68 114.90 115.29 115.30 115.33 115.35 115.26 115.20 115.16 115.14 115.16 115.17 115.14 115.14 115.16 115.14 115.16
-11°N ||     115.15 115.19 115.15 115.14 115.30 115.33 115.28 115.20 115.25 115.25 115.29 115.30 115.29 115.33 115.33 115.33 115.34 115.34 115.31 115.22 115.06 114.90 114.58 114.24 113.66 113.06 112.14 110.29 107.52 105.21 106.45 109.62 109.92 109.94 109.84 110.58 110.49 110.17 109.65 109.39 109.92 110.32 110.27 110.86 111.35 111.82 112.56 112.77 112.98 113.22 113.12 113.76 115.27 115.20 116.87 116.94 114.61 112.60 112.44 113.49 114.09 114.27 114.49 114.66 114.97 114.91 115.02 115.22 115.18 115.31 116.28 115.50 116.33 115.15 115.22 115.53 115.28 115.15 115.15 115.14 115.18 115.18 115.17 115.19 115.19 115.20 115.16 115.23 115.21 115.26 115.26 115.22 115.34 115.35 115.34 115.35 115.33 115.24 114.76 115.00 115.21 115.23 115.00 114.86 114.78 114.56 114.54 114.59 114.42 114.45 114.71 114.54 114.59 114.38 114.56 114.66 114.58 114.76 114.98 114.85 114.93 115.07 115.04 115.00 114.82 115.16 115.18 115.25 115.18 115.17 115.03 114.53 114.13 114.31 114.26 114.63 114.43 114.75 114.97 114.98 115.18 115.15 115.08 115.12 115.13 115.12 115.06 115.08 114.94 114.93 114.79 114.59 114.31 114.67 114.63 114.80 115.04 115.09 114.95 115.12 115.05 115.25 115.30 115.21 115.29 115.27 115.32 115.35 115.33 115.22 115.18 115.17 115.13 115.14 115.14 115.15 115.16 115.19 115.15 115.23
-9°N ||     115.29 115.23 115.24 115.20 115.15 115.28 115.19 115.25 115.19 115.16 115.25 115.22 115.28 115.30 115.30 115.34 115.33 115.36 115.34 115.27 115.17 114.96 114.73 114.34 113.86 113.21 112.38 111.52 107.97 103.68 103.67 108.38 109.78 109.79 109.88 109.75 110.23 109.99 110.04 109.68 109.84 110.54 112.33 113.93 112.87 111.91 112.53 113.12 113.07 113.46 115.32 115.33 115.26 116.66 115.45 113.13 112.23 113.63 112.88 114.05 114.28 114.38 114.76 114.80 115.07 115.13 115.23 115.17 115.52 115.24 116.39 116.42 116.74 115.82 115.66 115.35 115.18 115.14 115.15 115.44 115.14 115.18 115.15 115.16 115.16 115.18 115.13 115.21 115.21 115.23 115.17 115.30 115.30 115.32 115.35 115.34 115.35 115.32 115.15 115.10 115.23 115.06 114.94 115.04 115.01 114.74 114.56 114.81 115.27 115.35 114.63 114.72 114.72 114.76 114.74 114.64 114.64 114.69 114.86 114.90 114.85 114.76 114.89 114.76 114.74 114.83 114.99 115.17 115.19 115.19 115.04 114.78 114.17 114.78 114.76 114.38 114.96 115.09 114.76 115.02 115.18 115.20 115.25 115.18 115.18 115.09 115.05 115.22 115.18 114.99 114.51 114.66 114.33 114.86 115.09 115.02 115.13 115.27 115.14 115.14 115.33 115.27 115.19 115.32 115.32 115.19 115.20 115.24 115.19 115.18 115.15 115.13 115.14 115.61 115.25 115.22 115.26 115.13 115.16 115.19
-7°N ||     115.17 115.19 115.22 115.22 115.31 115.19 115.15 115.16 115.24 115.14 115.15 115.20 115.24 115.25 115.25 115.24 115.26 115.34 115.36 115.32 115.24 115.07 114.86 114.46 114.01 113.52 112.88 112.26 108.73 105.13 106.01 107.74 109.42 109.71 109.91 110.16 109.66 109.69 110.18 109.70 113.15 113.56 110.86 114.52 113.82 113.45 114.11 115.16 114.98 114.48 113.85 112.81 114.83 116.44 115.26 115.58 115.66 114.35 113.92 114.45 114.55 114.57 114.78 114.90 115.17 115.56 115.49 115.19 115.21 115.27 115.55 116.52 116.43 115.89 116.28 115.81 115.55 115.16 115.16 115.17 115.15 115.14 115.14 115.17 115.15 115.18 115.20 115.23 115.25 115.22 115.24 115.22 115.30 115.32 115.32 115.31 115.31 115.35 115.26 115.30 114.96 114.92 114.97 115.05 114.60 114.92 115.01 114.82 114.82 114.84 114.97 114.95 115.02 114.56 114.65 114.65 114.64 114.96 114.99 114.87 114.60 114.50 114.54 114.40 114.71 115.02 114.90 114.99 115.19 115.19 115.15 115.08 114.48 114.41 114.71 114.83 114.88 114.94 114.85 115.09 115.21 115.18 115.28 115.27 115.26 115.27 115.27 115.30 115.29 115.33 114.36 114.23 114.39 114.87 114.59 115.25 115.27 115.30 115.35 115.35 115.27 115.21 115.21 115.25 115.15 115.17 115.14 115.14 115.14 115.14 115.14 115.14 115.17 115.31 115.47 115.47 115.16 115.21 115.14 115.17
-5°N ||     115.16 115.14 115.14 115.14 115.17 115.37 115.30 115.29 115.40 115.17 115.15 115.24 115.21 115.17 115.14 115.13 115.15 115.19 115.35 115.35 115.32 115.23 115.05 114.71 114.34 113.88 113.37 112.50 111.26 109.49 108.01 108.28 109.44 109.60 110.01 110.31 110.29 111.40 110.63 109.93 110.35 110.70 111.17 114.96 113.74 115.04 113.38 114.17 113.69 113.05 112.64 115.00 114.91 115.33 115.03 113.20 113.56 114.43 115.27 115.44 114.75 114.85 114.89 114.94 115.23 115.11 115.33 115.18 115.25 115.32 115.35 115.27 115.92 115.26 115.27 115.78 115.95 115.61 115.21 115.17 115.47 115.15 115.14 115.13 115.15 115.17 115.21 115.21 115.19 115.21 115.24 115.26 115.23 115.31 115.32 115.30 115.31 115.32 115.35 115.35 115.24 114.82 114.94 115.03 115.18 115.04 114.99 114.94 115.01 114.91 115.19 115.22 115.15 114.74 114.62 114.65 114.48 114.63 114.44 114.83 114.62 114.81 114.67 114.67 114.83 114.72 114.98 114.86 115.13 115.17 115.12 114.82 114.90 114.56 114.83 114.97 115.09 115.09 115.15 115.20 115.16 115.25 115.34 115.34 115.29 115.32 115.33 115.35 115.30 115.25 114.99 114.75 115.14 115.15 115.11 115.29 115.17 115.26 116.13 115.33 115.26 115.22 115.23 115.15 115.14 115.22 115.23 115.17 115.20 115.23 115.29 115.24 115.42 115.40 115.39 115.44 115.47 115.27 115.14 115.14
-3°N ||     115.13 115.14 115.14 115.16 115.13 115.67 115.68 115.52 115.21 115.35 115.18 115.32 115.27 115.37 115.33 115.41 115.21 115.34 115.19 115.29 115.35 115.32 115.28 115.07 114.69 114.27 113.82 112.97 112.27 110.91 109.82 109.61 109.28 109.24 110.14 110.63 111.00 111.21 111.26 110.81 110.60 111.24 111.67 112.60 112.90 112.96 113.57 113.61 113.45 113.14 112.91 112.70 113.20 114.35 114.22 113.71 114.24 114.64 114.87 115.23 114.75 115.14 115.12 115.13 115.26 115.29 115.24 115.34 115.35 115.34 115.29 115.25 116.56 115.16 115.18 115.57 115.39 115.38 115.14 115.14 115.14 115.15 115.40 115.19 115.14 115.15 115.14 115.17 115.17 115.19 115.20 115.24 115.26 115.27 115.30 115.31 115.35 115.31 115.32 115.31 115.31 115.10 115.05 115.12 115.22 115.02 115.10 115.18 115.15 115.15 115.24 115.23 115.10 114.95 114.87 114.56 114.33 115.08 114.92 114.87 114.82 114.87 114.75 114.91 114.67 114.90 114.74 115.12 115.16 115.24 115.05 115.12 115.08 114.99 115.20 115.30 115.01 115.29 115.26 115.17 115.26 115.28 115.35 115.35 115.34 115.30 115.34 115.35 115.30 115.22 114.94 115.08 115.03 115.13 115.20 115.34 115.29 115.14 115.21 115.18 115.18 115.16 115.15 115.14 115.14 115.26 115.16 115.13 115.43 115.46 115.42 115.52 115.56 115.59 115.58 115.59 115.52 115.42 115.18 115.16
-1°N ||     115.20 115.16 115.19 115.32 115.40 115.72 115.73 115.50 115.36 115.14 115.22 115.34 115.18 115.33 115.61 115.18 115.19 115.14 115.15 115.28 115.31 115.35 115.35 115.26 115.03 114.53 114.03 113.39 112.72 111.98 110.87 110.23 108.66 106.90 110.39 110.89 111.19 111.49 111.68 111.73 111.79 112.68 113.04 113.35 113.60 114.10 114.36 114.53 114.71 114.77 114.01 115.13 115.49 113.73 113.85 114.10 114.74 114.96 115.02 115.24 115.16 115.25 115.22 115.24 115.31 115.33 115.33 115.39 115.26 115.27 115.74 115.22 116.24 116.37 115.15 115.14 115.14 115.13 115.14 115.29 115.66 115.40 115.34 115.13 115.13 115.13 115.14 115.17 115.19 115.20 115.19 115.17 115.23 115.24 115.29 115.31 115.34 115.32 115.32 115.31 115.32 115.28 115.23 115.16 115.23 115.21 115.19 115.25 115.27 115.28 115.31 115.31 115.07 114.95 114.93 114.71 114.50 115.13 115.03 115.01 115.03 114.79 114.83 114.71 114.94 114.98 115.08 115.15 115.30 115.29 115.17 114.81 115.17 115.20 115.30 115.34 115.31 115.28 115.29 115.24 115.29 115.33 115.33 115.33 115.32 115.29 115.31 115.24 115.34 115.23 115.18 115.23 115.35 115.36 115.32 115.14 115.19 115.32 115.24 115.20 115.42 115.30 115.14 115.14 115.29 115.20 115.13 115.18 115.40 115.50 115.52 115.55 115.55 115.61 115.63 115.61 115.47 115.48 115.34 115.23
1°N ||     115.27 115.23 115.32 115.58 115.48 115.60 115.75 115.97 115.41 115.16 115.19 115.19 115.34 115.64 115.63 115.35 115.17 115.14 115.28 115.18 115.27 115.27 115.35 115.19 114.93 114.83 114.36 113.59 112.83 112.55 112.11 111.54 109.11 106.03 107.18 111.24 111.40 111.55 111.90 112.27 112.70 113.04 113.28 113.60 113.96 114.39 114.64 114.88 115.16 115.20 114.51 113.68 113.52 113.88 114.16 114.63 114.93 115.15 115.18 115.28 115.21 115.30 115.34 115.30 115.33 115.34 115.33 115.41 115.34 115.29 115.19 116.23 117.19 117.06 115.15 115.14 115.13 115.13 115.18 115.70 115.15 115.60 115.16 115.13 115.32 115.15 115.14 115.17 115.17 115.19 115.20 115.18 115.22 115.22 115.23 115.30 115.31 115.35 115.35 115.35 115.35 115.35 115.33 115.24 115.26 115.19 115.20 115.34 115.31 115.30 115.27 115.17 115.18 115.16 114.97 114.86 115.04 115.03 114.86 115.10 114.99 114.91 114.96 114.98 114.98 115.04 115.14 115.23 115.23 115.31 115.32 115.33 115.32 115.32 115.26 115.33 115.33 115.35 115.34 115.35 115.32 115.32 115.26 115.26 115.24 115.31 115.34 115.34 115.35 115.30 115.34 115.32 115.22 115.15 115.15 115.15 115.21 115.35 115.28 115.41 115.30 115.30 115.22 115.37 115.33 115.23 115.14 115.35 115.45 115.49 115.54 115.58 115.58 115.60 115.62 115.62 115.63 115.57 115.50 115.41
3°N ||     115.67 115.57 115.62 115.72 115.84 115.89 115.84 115.76 115.64 115.15 115.13 115.14 115.70 115.82 115.78 115.57 115.41 115.17 115.21 115.14 115.17 115.33 115.33 115.12 114.74 115.14 114.74 113.05 112.86 112.96 112.84 112.97 112.48 108.79 110.50 111.57 111.31 111.43 111.99 112.48 112.92 113.16 113.36 113.35 114.32 114.66 114.98 115.14 115.27 115.28 115.29 114.95 114.55 114.71 114.96 115.14 115.23 115.27 115.29 115.34 115.30 115.31 115.22 115.33 115.30 115.35 115.35 115.27 115.25 115.20 115.16 115.14 116.54 116.71 116.20 115.81 115.80 115.56 115.42 115.34 115.20 115.14 115.17 115.13 115.14 115.30 115.15 115.19 115.17 115.17 115.17 115.17 115.19 115.21 115.24 115.29 115.30 115.34 115.32 115.34 115.34 115.34 115.35 115.35 115.34 115.25 115.32 115.35 115.31 115.27 115.32 115.26 115.11 115.10 115.03 115.21 115.13 115.12 114.97 115.12 115.04 114.96 114.95 115.02 115.04 115.08 115.19 115.25 115.32 115.33 115.26 115.19 115.27 115.38 115.51 115.27 115.29 115.32 115.34 115.29 115.28 115.24 115.21 115.24 115.26 115.34 115.35 115.35 115.35 115.30 115.30 115.14 115.15 115.16 115.15 115.19 115.28 115.38 115.41 115.49 115.26 115.47 115.39 115.45 115.41 115.29 115.33 115.43 115.47 115.49 115.50 115.56 115.59 115.60 115.59 115.62 115.64 115.67 115.69 115.70
5°N ||     115.67 115.77 116.06 115.78 115.95 115.96 115.89 115.86 115.76 115.42 115.27 115.20 115.86 115.98 115.96 115.82 115.23 115.21 115.16 115.13 115.20 115.35 115.23 115.05 115.17 115.22 115.12 114.31 112.99 112.89 113.11 113.53 113.76 113.47 112.60 111.95 111.12 110.91 112.13 112.77 113.19 113.42 113.54 113.31 114.49 115.02 115.19 115.28 115.35 115.30 115.25 115.18 115.18 115.28 115.32 115.32 115.34 115.35 115.35 115.35 115.31 115.35 115.30 115.31 115.35 115.31 115.26 115.23 115.22 115.15 115.16 116.36 115.17 115.92 116.64 116.14 115.55 115.20 115.17 115.23 115.15 115.14 115.14 115.13 115.32 115.14 115.13 115.17 115.16 115.17 115.18 115.18 115.24 115.25 115.26 115.26 115.27 115.27 115.30 115.34 115.33 115.34 115.35 115.34 115.35 115.35 115.35 115.35 115.35 115.25 115.30 115.01 115.10 115.05 115.12 115.07 115.08 115.15 115.11 115.11 115.05 114.99 114.93 114.97 115.22 115.13 115.19 115.29 115.35 115.33 115.26 116.54 116.71 116.70 116.63 116.37 115.91 115.16 115.19 115.21 115.22 115.16 115.19 115.26 115.25 115.33 115.35 115.34 115.33 115.34 115.14 115.15 115.14 115.14 115.16 115.16 115.33 115.41 115.48 115.49 115.45 115.41 115.47 115.46 115.46 115.45 115.45 115.43 115.48 115.48 115.48 115.53 115.56 115.58 115.60 115.63 115.67 115.68 115.71 115.75
