69°S ||     159.75 159.79 159.88 159.92 159.84 159.79 159.82 159.95 159.93 159.94 159.95 159.95 159.87 159.87 159.72 159.70 159.39 159.47 159.58 159.78 159.88 159.82 159.68 159.59 159.64 159.80 159.79 159.82 159.71 159.78 159.57 159.60 159.56 159.68 159.70 159.74 159.82 159.83 159.86 159.86 159.86 159.86 159.85 159.87 159.87 159.81 159.82 159.90 159.90 159.90 159.91 159.93 159.94 159.95 159.95 159.95 159.95 159.95 159.93 159.93 159.89 159.95 159.95 159.95 159.95 159.91 159.77 159.78 159.81 159.81 159.79 159.80 159.82 159.88 159.90 159.93 159.86 159.75 159.57 159.67 159.73 159.84 159.80 159.74 159.75 159.69 159.72 159.70 159.79 159.87 159.87 159.91 159.55 159.92 159.93 159.91 159.94 159.94 159.93 159.94 159.93 159.93 159.94 159.93 159.88 159.79 159.57 159.90 159.94 159.92 159.89 159.85 159.87 159.84 159.88 159.74 159.72 159.87 159.94 159.96 159.95 159.96 159.96 159.96 159.96 159.96 159.92 159.85 159.78 159.78 159.85 159.85 159.84 159.75 159.92 159.64 159.26 159.43 159.44 159.54 159.62 159.62 159.47 159.53 159.73 159.86 159.89 159.82 159.90 159.94 159.94 159.95 159.88 159.21 159.94 159.88 159.93 159.45 159.88 159.91 159.93 159.96 159.96 159.96 159.93 159.87 159.80 159.78 159.57 159.46 159.81 159.90 159.93 159.89 159.85 159.81 159.78 159.75 159.82 159.81
67°S ||     159.89 159.72 159.62 159.87 159.88 159.91 159.92 159.85 159.95 159.93 159.93 159.93 159.95 159.94 159.92 159.86 159.75 159.58 159.53 159.40 159.39 159.24 159.41 159.43 159.59 159.58 159.52 159.48 159.61 159.36 159.36 159.34 159.53 159.93 159.60 159.70 159.71 159.77 159.84 159.84 159.87 159.87 159.86 159.86 159.87 159.88 159.87 159.90 159.90 159.89 159.90 159.92 159.93 159.93 159.92 159.94 159.96 159.95 159.95 159.94 159.84 159.92 159.95 159.95 159.91 159.82 159.44 159.45 159.81 159.81 159.85 159.86 159.87 159.91 159.94 159.87 159.77 159.58 159.60 159.49 159.62 159.63 159.72 159.75 159.84 159.82 159.86 159.87 159.86 159.87 159.88 159.92 159.90 159.93 159.92 159.94 159.92 159.91 159.89 159.88 159.86 159.68 159.60 159.62 159.49 159.70 159.95 159.88 159.89 159.93 159.96 159.91 159.92 159.84 159.88 159.86 159.93 159.93 159.96 159.95 159.96 159.96 159.95 159.95 159.95 159.94 159.93 159.91 159.91 159.96 159.81 159.61 159.79 159.83 159.60 159.54 159.48 159.30 159.52 159.19 159.32 159.49 159.50 159.78 159.75 159.73 159.55 159.68 159.83 159.91 159.95 159.87 159.94 159.95 159.96 159.96 159.96 159.87 159.93 159.94 159.95 159.95 159.93 159.90 159.93 159.93 159.93 159.93 159.91 159.80 159.94 159.89 159.88 159.82 159.67 159.81 159.64 159.65 159.67 159.82
65°S ||     159.76 159.62 159.48 159.67 159.69 159.93 159.87 159.87 159.95 159.95 159.95 159.94 159.94 159.94 159.95 159.96 159.95 159.93 159.92 159.84 159.66 159.61 159.63 159.55 159.68 159.66 159.52 159.69 159.69 159.53 159.43 159.57 159.47 159.59 159.67 159.72 159.73 159.76 159.76 159.83 159.84 159.87 159.88 159.88 159.90 159.91 159.90 159.90 159.91 159.91 159.88 159.86 159.84 159.87 159.91 159.94 159.94 159.94 159.92 159.66 159.72 159.96 159.96 159.91 159.92 159.89 159.72 159.68 159.87 159.85 159.89 159.88 159.90 159.92 159.95 159.93 159.83 159.79 159.65 159.52 159.54 159.66 159.88 159.78 159.84 159.85 159.85 159.83 159.76 159.87 159.88 159.89 159.88 159.92 159.86 159.91 159.95 159.94 159.88 159.90 159.85 159.86 159.82 159.79 159.66 159.77 159.73 159.80 159.82 159.80 159.81 159.76 159.81 159.87 159.95 159.88 159.88 159.94 159.96 159.96 159.96 159.95 159.93 159.94 159.91 159.93 159.93 159.92 159.92 159.89 159.90 159.88 159.86 159.83 159.82 159.66 159.62 159.65 159.76 159.38 159.36 159.37 159.58 159.59 159.61 159.43 159.35 159.80 159.69 159.64 159.85 159.89 159.85 159.95 159.95 159.51 159.75 159.81 159.94 159.88 159.68 159.74 159.91 159.85 159.88 159.95 159.92 159.94 159.93 159.91 159.82 159.81 159.74 159.50 159.84 159.90 159.80 159.74 159.59 159.54
63°S ||     159.74 159.73 159.79 159.63 159.51 159.70 159.88 159.88 159.93 159.94 159.96 159.95 159.83 159.96 159.96 159.95 159.96 159.96 159.96 159.87 159.70 159.68 159.57 159.61 159.57 159.63 159.63 159.55 159.53 159.56 159.53 159.60 159.70 159.71 159.69 159.60 159.52 159.65 159.80 159.71 159.85 159.76 159.69 159.83 159.85 159.82 159.78 159.87 159.85 159.83 159.78 159.77 159.72 159.80 159.81 159.72 159.83 159.96 159.95 159.95 159.94 159.94 159.96 159.95 159.88 159.92 159.91 159.89 159.87 159.94 159.92 159.89 159.89 159.87 159.88 159.96 159.95 159.96 159.96 159.90 159.86 159.75 159.78 159.78 159.80 159.81 159.86 159.86 159.86 159.86 159.86 159.86 159.89 159.88 159.89 159.84 159.88 159.90 159.85 159.92 159.93 159.86 159.88 159.92 159.89 159.81 159.77 159.69 159.71 159.63 159.79 159.85 159.93 159.94 159.83 159.79 159.77 159.88 159.93 159.95 159.95 159.95 159.95 159.94 159.89 159.87 159.90 159.91 159.91 159.90 159.94 159.93 159.90 159.95 159.87 159.71 159.60 159.66 159.60 159.19 159.91 159.48 159.71 159.67 159.67 159.54 159.46 159.37 159.24 159.44 159.65 159.77 159.75 159.78 159.87 159.94 159.95 159.95 159.92 159.91 159.79 159.80 159.86 159.85 159.78 159.44 159.41 159.58 159.78 159.86 159.90 159.91 159.86 159.93 159.92 159.63 159.80 159.83 159.81 159.73
61°S ||     159.94 159.56 159.45 159.72 159.83 159.89 159.89 159.66 159.69 159.76 159.60 159.71 159.85 159.69 159.71 159.73 159.87 159.85 159.87 159.90 159.88 159.86 159.85 159.63 159.54 159.46 159.72 159.76 159.52 159.59 159.78 159.88 159.89 159.85 159.81 159.70 159.59 159.67 159.64 159.62 159.79 159.51 159.71 159.79 159.73 159.28 159.89 159.93 159.94 159.92 159.91 159.94 159.94 159.87 159.73 159.96 159.96 159.94 159.96 159.96 159.94 159.94 159.93 159.94 159.93 159.76 159.89 159.93 159.88 159.86 159.93 159.96 159.78 159.86 159.86 159.83 159.90 159.92 159.89 159.81 159.47 159.48 159.77 159.85 159.79 159.76 159.72 159.81 159.87 159.86 159.88 159.86 159.87 159.91 159.89 159.90 159.90 159.86 159.89 159.92 159.92 159.90 159.89 159.88 159.71 159.89 159.87 159.88 159.89 159.91 159.94 159.95 159.96 159.95 159.91 159.85 159.96 159.95 159.96 159.94 159.54 159.82 159.95 159.95 159.93 159.90 159.84 159.80 159.91 159.78 159.62 159.80 159.52 159.89 159.94 159.95 159.67 159.73 159.73 159.82 159.56 159.50 159.45 159.50 159.53 159.49 159.49 159.37 159.46 159.46 159.61 159.61 159.64 159.68 159.69 159.95 159.81 159.90 159.91 159.94 159.96 159.94 159.90 159.83 159.79 159.64 159.46 159.54 159.62 159.13 159.52 159.81 159.86 159.78 159.33 159.49 159.61 159.91 159.92 159.90
59°S ||     159.95 159.83 159.74 159.82 159.88 159.82 159.25 159.60 159.69 159.56 159.77 159.59 159.69 159.29 159.75 159.74 159.81 159.86 159.76 159.83 159.90 159.90 159.82 159.76 159.39 159.58 159.67 159.70 159.82 159.59 159.68 159.91 159.93 159.84 159.87 159.86 159.66 159.43 159.34 159.42 159.56 159.81 159.91 159.90 159.88 159.78 159.93 159.95 159.96 159.96 159.96 159.96 159.96 159.96 159.93 159.91 159.93 159.90 159.95 159.96 159.94 159.87 159.51 159.79 159.65 159.66 159.51 159.93 159.87 159.70 159.83 159.77 159.63 159.91 159.88 159.88 159.88 159.85 159.79 159.80 159.58 159.63 159.77 159.68 159.71 159.85 159.80 159.78 159.91 159.47 159.83 159.89 159.91 159.89 159.88 159.84 159.82 159.83 159.94 159.81 159.78 159.91 159.87 159.88 159.90 159.92 159.91 159.90 159.90 159.95 159.96 159.95 159.94 159.94 159.96 159.95 159.94 159.96 159.91 159.80 159.81 159.83 159.96 159.92 159.75 159.67 159.60 159.67 159.58 159.38 159.66 159.69 159.84 159.92 159.85 159.94 159.84 159.47 159.17 159.33 159.94 159.92 159.17 159.19 159.74 159.36 159.40 159.08 159.42 159.62 159.41 159.44 159.68 159.89 159.94 159.96 159.95 159.95 159.94 159.94 159.95 159.96 159.96 159.94 159.83 159.70 159.55 159.52 159.60 159.50 159.86 159.16 159.55 159.66 159.53 159.81 159.87 159.83 159.91 159.94
57°S ||     159.93 159.94 159.93 159.92 159.93 159.45 159.65 159.59 159.38 159.41 159.46 159.96 159.44 159.51 159.31 159.36 159.68 159.83 159.68 159.61 159.96 159.63 159.66 159.65 159.28 159.61 159.72 159.71 159.68 159.31 159.02 159.91 159.84 159.87 159.86 159.70 159.73 159.57 159.48 159.50 159.41 159.69 159.79 159.84 159.87 159.78 159.59 159.56 159.89 159.96 159.96 159.96 159.95 159.95 159.91 159.68 159.65 159.67 159.58 159.53 159.77 159.60 159.78 159.61 159.44 159.42 159.47 159.26 158.04 158.92 159.14 159.50 159.77 159.93 159.84 159.89 159.74 159.90 159.89 159.69 159.67 159.94 159.79 159.82 159.87 159.80 159.82 159.74 159.72 159.83 159.86 159.89 159.80 159.68 159.70 159.68 159.69 159.73 159.87 159.73 159.62 159.69 159.68 159.72 159.72 159.91 159.92 159.95 159.96 159.95 159.93 159.89 159.84 159.75 159.84 159.91 159.89 159.87 159.81 159.91 159.91 159.87 159.62 159.25 158.90 158.92 158.87 158.89 158.88 158.41 159.35 159.52 159.68 159.47 159.65 159.72 159.74 159.94 159.35 159.80 159.94 159.78 159.45 159.55 159.77 159.68 159.53 159.42 159.39 159.58 159.79 159.85 159.88 159.80 159.84 159.86 159.95 159.85 159.54 159.65 159.95 159.96 159.96 159.92 159.80 159.67 159.56 159.55 159.59 159.54 159.37 159.30 159.55 159.59 159.91 159.58 159.59 159.65 159.77 159.89
55°S ||     159.94 159.95 159.96 159.93 159.85 159.83 159.80 159.63 159.53 159.76 159.74 159.69 159.63 159.68 159.53 159.64 159.81 159.80 159.80 159.77 159.53 159.15 159.15 159.96 159.12 159.61 159.76 159.76 159.74 159.61 159.51 159.87 159.86 159.81 159.81 159.73 159.61 159.46 159.27 159.21 159.28 159.22 159.19 159.32 159.70 159.55 159.47 159.66 159.87 159.93 159.96 159.96 159.96 159.88 159.65 159.32 159.51 159.29 159.44 159.85 159.65 159.51 159.24 159.53 159.59 157.73 157.62 157.45 157.62 157.58 157.57 158.70 159.10 159.69 159.54 159.55 159.89 159.85 159.92 159.93 159.90 159.85 159.89 159.89 159.86 159.81 159.81 159.72 159.76 159.65 159.76 159.84 159.90 159.80 159.84 159.85 159.86 159.85 159.84 159.86 159.86 159.84 159.61 159.66 159.62 159.73 159.95 159.96 159.95 159.91 159.85 159.78 159.61 159.41 159.41 159.15 158.94 158.70 158.58 158.03 157.59 157.38 157.26 157.17 157.12 157.27 157.54 157.56 157.05 158.10 158.72 158.95 159.21 159.57 159.41 159.53 159.73 159.92 159.93 159.91 159.86 159.81 159.86 159.86 159.30 159.57 159.64 159.61 159.78 159.87 159.95 159.95 159.51 159.95 159.82 159.90 159.94 159.48 159.55 159.95 159.93 159.89 159.84 159.84 159.69 159.62 159.69 159.78 159.86 159.78 159.76 159.47 159.77 159.63 159.55 159.60 159.70 159.84 159.87 159.93
53°S ||     159.95 159.86 159.88 159.88 159.90 159.57 159.88 159.92 159.91 159.85 159.87 159.70 159.59 159.78 159.77 159.77 159.64 159.78 159.76 159.79 159.74 159.40 159.19 159.78 159.58 159.71 159.93 159.69 159.78 159.69 159.81 159.78 159.77 159.69 159.79 159.79 159.75 159.36 159.17 159.15 159.08 159.17 159.45 159.56 159.69 159.75 159.82 159.80 159.83 159.61 159.65 159.67 159.81 159.71 159.74 159.92 159.87 159.61 159.57 159.91 159.52 159.43 159.24 158.98 157.16 157.33 157.56 157.54 157.49 157.45 157.47 157.66 158.45 159.19 159.90 159.92 159.91 159.75 159.95 159.95 159.93 159.95 159.96 159.92 159.90 159.85 159.81 159.81 159.87 159.87 159.78 159.76 159.71 159.88 159.68 159.61 159.76 159.80 159.83 159.79 159.85 159.88 159.73 159.37 159.91 159.81 159.90 159.95 159.96 159.95 159.79 159.64 159.30 158.93 158.68 158.19 157.52 157.23 156.96 157.11 157.37 157.64 157.78 157.83 157.86 157.55 157.45 157.50 157.50 157.42 157.01 158.02 158.00 157.58 159.43 159.14 159.14 159.56 159.89 159.91 159.95 159.85 159.87 159.74 159.78 159.91 159.72 159.73 159.77 159.65 159.80 159.89 159.96 159.94 159.65 159.95 159.94 159.33 159.92 159.89 159.95 159.95 159.96 159.89 159.79 159.77 159.62 159.78 159.49 159.76 159.85 159.56 159.24 159.24 159.57 159.84 159.87 159.90 159.94 159.95
51°S ||     159.94 159.90 159.77 159.82 159.95 159.90 159.84 159.58 159.91 159.82 159.67 159.77 159.72 159.83 159.76 159.72 159.75 159.41 159.69 159.73 159.62 159.42 159.14 159.02 158.80 159.58 159.39 159.61 159.75 159.75 159.68 159.78 159.63 159.49 159.68 159.51 159.55 159.47 159.30 158.80 158.78 158.67 158.95 159.59 159.68 159.77 159.81 159.64 159.80 159.75 159.57 159.58 159.32 159.16 159.63 159.93 159.90 159.91 159.81 159.56 159.42 159.52 159.17 157.77 157.35 157.64 157.44 157.50 157.50 157.50 157.49 157.50 158.44 158.34 157.97 157.43 159.91 159.90 159.96 159.96 159.94 159.96 159.92 159.87 159.80 159.80 159.69 159.78 159.86 159.85 159.84 159.86 159.90 159.92 159.84 159.66 159.73 159.78 159.81 159.65 159.84 159.78 159.65 159.84 159.79 159.83 159.93 159.96 159.92 159.90 159.47 159.29 159.16 158.42 157.84 157.18 156.96 157.14 157.53 158.11 158.34 158.68 158.81 158.98 158.98 159.00 158.84 158.84 158.73 158.55 158.82 158.32 157.10 157.01 157.89 158.79 159.60 159.83 159.26 159.94 159.91 159.74 159.81 159.57 159.44 159.57 159.75 159.94 159.87 159.88 159.96 159.96 159.95 159.93 159.72 159.92 159.90 159.90 159.93 159.95 159.94 159.77 159.84 159.95 159.93 159.88 159.67 159.91 159.80 159.91 159.78 159.60 159.78 159.51 159.58 159.73 159.77 159.87 159.90 159.93
49°S ||     159.60 159.72 159.65 159.83 159.95 159.89 159.83 159.88 159.92 159.47 159.70 159.49 159.46 159.39 159.57 159.47 159.42 159.45 158.99 159.16 159.37 159.52 159.05 158.93 159.37 159.23 159.46 159.74 159.73 159.72 159.62 159.74 159.56 158.76 158.75 158.83 159.08 159.08 159.12 158.76 158.63 158.69 158.82 159.40 159.60 159.70 159.71 159.71 159.67 159.61 159.51 159.31 159.02 158.89 159.08 159.37 159.87 159.90 159.65 159.55 159.74 159.51 159.28 158.78 157.64 157.18 157.45 157.42 157.48 157.30 157.27 157.62 158.08 159.78 159.12 159.87 159.75 159.74 159.96 159.93 159.90 159.93 159.93 159.84 159.80 159.67 159.74 159.83 159.81 159.85 159.71 159.83 159.96 159.92 159.86 159.66 159.47 159.86 159.66 159.64 159.65 159.66 159.79 159.90 159.91 159.83 159.81 159.94 159.92 159.67 159.92 159.49 158.58 157.61 157.00 157.15 157.56 157.88 158.39 158.74 159.27 159.59 159.28 159.25 158.50 158.94 159.02 159.12 159.00 158.96 158.98 158.99 158.77 158.32 157.38 157.11 158.95 159.56 159.55 159.89 159.78 159.90 159.62 159.86 159.90 159.49 159.82 159.72 159.90 159.93 159.70 159.89 159.88 159.87 159.81 159.92 159.89 159.83 159.68 159.67 158.96 159.43 159.83 159.72 159.63 159.85 159.94 159.86 159.83 159.95 159.96 159.93 159.91 159.74 159.52 159.27 159.40 159.53 159.71 159.78
47°S ||     159.45 159.72 159.61 159.59 159.85 159.95 159.82 159.61 159.85 159.67 159.50 159.56 158.92 159.74 159.07 159.23 158.65 158.83 159.33 159.21 159.51 159.12 159.36 159.54 159.51 159.67 159.39 159.60 159.69 159.67 159.67 159.67 159.69 159.21 159.07 159.16 159.35 159.38 159.37 159.18 158.88 158.80 159.06 159.13 159.04 159.45 159.46 159.51 159.38 159.41 159.19 159.08 158.84 158.85 158.79 159.05 159.29 159.25 159.60 159.81 159.34 159.90 159.90 159.31 159.39 157.42 157.18 157.21 157.28 157.18 157.23 157.47 157.80 159.48 159.42 159.49 159.95 159.95 159.93 159.77 159.95 159.92 159.89 159.88 159.75 159.78 159.67 159.78 159.90 159.86 159.89 159.90 159.95 159.89 159.81 159.46 159.64 159.57 159.69 159.92 159.62 159.46 159.61 159.77 159.95 159.95 159.92 159.96 159.83 159.88 159.92 159.70 158.92 158.16 157.57 158.47 158.85 159.47 159.80 159.25 158.89 159.12 159.41 159.33 159.00 158.75 158.56 158.89 159.04 158.95 158.96 158.79 158.80 158.72 158.24 157.44 157.08 158.18 159.20 159.55 159.67 159.78 159.86 159.84 159.95 159.95 159.81 159.94 159.93 159.93 159.93 159.73 159.62 159.81 159.62 159.77 159.77 159.49 159.27 159.67 159.94 159.96 159.63 159.58 159.79 159.96 159.93 159.96 159.95 159.96 159.95 159.93 159.67 159.64 159.51 159.76 159.63 159.55 159.73 159.68
45°S ||     159.75 159.79 159.71 159.74 159.85 159.84 159.88 159.89 159.92 159.57 159.40 159.72 159.42 159.31 159.36 159.37 159.82 159.32 159.56 159.62 159.49 159.63 159.79 159.42 159.63 159.72 159.66 159.59 159.59 159.55 159.46 159.52 159.47 159.32 159.33 159.30 159.31 159.33 159.40 159.40 159.18 159.11 159.23 159.17 159.13 159.29 159.29 159.15 159.02 158.89 158.83 158.83 158.80 158.44 158.31 159.16 159.44 159.53 159.74 159.86 159.92 159.93 159.87 159.79 159.34 158.30 157.67 156.98 157.07 157.02 157.13 157.31 158.61 159.15 159.54 159.30 159.94 159.93 159.91 159.67 159.83 159.90 159.80 159.79 159.76 159.71 159.71 159.90 159.90 159.87 159.83 159.86 159.86 159.85 159.77 159.79 159.65 159.67 159.64 159.92 159.14 159.57 159.69 159.72 159.94 159.73 159.94 159.95 159.93 159.91 159.87 159.89 158.91 157.56 158.53 158.95 159.73 159.82 159.34 159.65 159.49 159.69 159.55 159.54 159.35 159.66 159.75 158.99 158.87 159.27 158.95 158.85 158.85 158.73 158.23 157.95 157.13 157.48 158.86 159.31 159.67 159.53 159.23 159.93 159.95 159.90 159.96 159.90 159.78 159.94 159.83 159.72 159.79 159.74 159.76 159.60 159.47 159.52 159.17 158.64 159.40 159.36 159.68 159.96 159.94 159.96 159.82 159.96 159.87 159.88 159.96 159.94 159.66 159.68 159.56 159.20 159.24 159.61 159.70 159.66
43°S ||     159.94 159.62 159.96 159.82 159.93 159.83 159.87 159.86 159.74 159.62 159.41 159.42 159.33 159.18 159.42 159.44 159.66 159.69 159.63 159.61 159.30 159.44 159.56 159.57 159.38 159.59 159.65 159.65 159.22 159.41 159.31 159.48 159.50 159.11 159.25 159.24 159.25 159.32 159.44 159.49 159.07 158.91 158.09 158.14 158.81 159.12 159.01 158.83 158.86 158.66 158.57 158.59 158.52 158.60 158.65 159.21 159.29 159.33 159.49 159.71 159.71 159.76 159.88 159.73 159.54 159.61 158.88 158.57 158.26 158.04 158.36 158.42 159.43 159.14 159.39 159.96 159.94 159.96 159.94 159.95 159.93 159.19 159.77 159.86 159.81 159.81 159.75 159.91 159.90 159.82 159.77 159.82 159.86 159.83 159.82 159.71 159.72 159.71 159.81 159.63 159.59 159.66 159.59 159.34 159.39 159.56 159.91 159.64 159.95 159.86 159.93 159.76 158.46 157.36 158.82 159.55 159.53 159.31 159.50 159.80 159.62 159.61 159.40 159.67 159.61 159.05 159.19 159.12 159.34 159.10 158.93 158.89 158.71 158.42 157.61 157.52 157.16 157.07 158.62 158.90 159.31 159.21 159.68 159.75 159.86 159.87 159.94 159.91 159.89 159.85 159.96 159.93 159.90 159.79 159.76 159.60 159.42 159.41 159.46 159.47 159.33 159.40 159.78 159.95 159.92 159.86 159.95 159.95 159.87 159.93 159.92 159.95 159.31 159.77 159.79 159.96 159.61 159.75 159.87 159.85
41°S ||     159.94 159.95 159.95 159.91 159.95 159.80 159.84 159.78 159.95 159.77 159.28 159.56 159.75 159.46 159.63 159.52 159.27 159.45 159.21 159.48 159.24 159.59 159.56 159.55 159.42 158.81 159.20 159.33 159.48 159.15 159.04 159.23 159.10 159.10 158.92 159.14 159.18 159.30 159.32 157.62 157.34 157.18 155.48 155.23 155.32 157.51 157.50 157.52 158.19 158.50 158.27 158.57 158.39 158.54 158.53 158.59 158.68 159.08 159.61 159.57 159.36 158.97 159.80 159.82 159.89 159.62 159.73 159.38 158.82 158.69 158.80 159.43 159.16 159.81 159.81 159.84 159.91 158.95 159.93 159.87 159.96 159.95 159.84 159.86 159.78 159.78 159.72 159.90 159.93 159.89 159.79 159.83 159.76 159.78 159.81 159.59 159.48 159.75 159.74 159.68 159.50 159.52 159.26 159.10 159.94 159.63 159.84 159.90 159.93 159.96 159.87 159.77 158.55 157.39 158.54 159.57 159.56 159.01 159.68 159.71 159.69 159.55 159.75 159.86 159.52 159.05 159.33 159.41 159.21 159.34 159.12 158.86 158.25 157.75 157.53 157.34 157.01 157.24 157.92 158.83 158.36 159.73 159.82 159.83 159.65 159.87 159.95 159.96 159.96 159.96 159.95 159.88 159.91 159.75 159.68 159.65 159.51 159.68 159.71 159.59 159.52 159.51 159.83 159.94 159.95 159.94 159.93 159.92 159.65 159.86 159.86 159.51 159.45 159.83 159.79 159.71 159.86 159.92 159.96 159.87
39°S ||     159.89 159.95 159.88 159.76 159.94 159.65 159.92 159.87 159.52 159.71 159.77 159.74 159.64 159.45 159.80 159.65 159.79 159.50 159.65 159.71 159.78 159.35 159.78 159.79 159.63 159.64 159.48 159.31 159.40 159.31 159.21 157.63 158.59 158.92 158.91 159.04 159.14 159.11 158.51 158.39 157.88 156.72 156.41 156.50 156.86 156.99 156.90 157.15 156.60 157.62 158.26 158.29 158.33 158.43 158.57 158.60 158.80 159.05 159.13 159.47 159.49 159.58 159.30 159.45 159.75 159.39 159.87 159.08 159.30 159.23 159.29 159.31 159.73 159.88 159.80 159.85 159.90 159.95 159.96 159.95 159.96 159.89 159.81 159.89 159.88 159.78 159.91 159.88 159.89 159.86 159.94 159.94 159.93 159.76 159.72 159.69 159.70 159.66 159.65 159.76 159.52 159.58 159.42 159.50 159.45 159.42 159.78 159.95 159.95 159.95 159.93 159.49 158.39 156.97 158.36 159.66 159.85 159.75 159.39 159.63 159.86 159.75 159.84 159.87 159.63 159.34 159.64 159.41 159.52 159.19 158.95 158.46 157.87 157.59 157.24 157.08 157.01 157.13 158.05 159.32 159.55 159.63 159.94 159.87 159.93 159.94 159.50 159.95 159.77 159.96 159.96 159.91 159.94 159.91 159.77 159.86 159.76 159.61 159.85 159.82 159.67 159.59 159.60 159.70 159.87 159.91 159.95 159.95 159.85 159.82 159.92 159.86 159.95 159.93 159.94 159.86 159.90 159.95 159.96 159.94
37°S ||     159.94 159.92 159.96 159.87 159.68 159.87 159.96 159.66 159.35 158.87 158.64 159.30 159.26 159.79 159.93 159.92 159.93 159.93 159.87 159.84 159.83 159.81 159.62 159.75 159.56 159.30 159.37 159.02 158.92 159.30 159.20 158.49 158.61 158.08 158.69 157.90 158.41 156.67 156.79 158.34 156.62 155.88 157.13 157.17 157.09 157.06 157.25 157.91 157.36 157.34 157.15 157.72 158.26 158.66 158.67 158.79 158.72 159.16 159.25 159.12 159.12 159.63 159.62 159.81 159.85 159.61 159.80 159.80 159.62 159.55 159.89 159.82 159.83 159.67 159.78 159.91 159.94 159.94 159.92 159.96 159.93 159.89 159.78 159.70 159.91 159.83 159.81 159.79 159.83 159.88 159.91 159.95 159.94 159.88 159.68 159.82 159.64 159.60 159.77 159.73 159.47 159.46 159.37 159.49 159.61 159.58 159.84 159.84 159.95 159.88 159.80 159.74 159.40 157.51 157.47 159.30 159.89 160.09 160.27 159.67 159.73 159.75 159.38 159.85 159.45 159.52 159.36 159.44 159.39 159.28 159.11 158.21 157.51 157.27 157.03 156.97 157.12 157.97 158.71 159.34 159.76 159.89 159.93 159.95 159.92 159.93 159.95 159.95 159.95 159.94 159.94 159.96 159.95 159.94 159.90 159.91 159.92 159.92 159.85 159.54 159.73 159.65 159.43 159.41 159.80 159.85 159.91 159.91 159.92 159.95 159.96 159.96 159.96 159.96 159.92 159.84 159.94 159.89 159.93 159.75
35°S ||     159.90 159.66 159.92 159.74 159.95 159.75 159.57 159.77 159.40 158.88 158.77 159.37 159.77 159.86 159.91 159.88 159.93 159.13 159.85 159.83 159.80 159.68 159.63 159.57 159.22 159.39 159.25 159.15 158.72 158.83 158.56 158.44 158.51 158.26 158.37 158.50 157.89 156.55 156.65 156.61 156.08 157.09 157.75 157.65 157.38 157.63 157.47 157.55 157.80 157.86 157.69 156.92 157.65 158.57 158.85 159.01 159.01 159.03 159.05 159.12 159.26 159.39 159.38 159.92 159.90 159.65 159.79 159.91 159.88 159.80 159.77 159.45 159.92 159.95 159.96 159.93 159.92 159.93 159.76 159.94 159.94 159.86 159.92 159.87 159.90 159.77 159.69 159.79 159.84 159.85 159.88 159.93 159.91 159.73 159.75 159.74 159.85 159.79 159.65 159.57 159.58 159.23 159.33 159.54 159.68 159.66 159.67 159.87 159.80 159.96 159.96 159.76 159.71 159.60 157.29 157.51 159.64 159.92 160.16 160.21 159.70 159.68 160.07 160.11 159.41 159.50 159.45 159.33 159.39 159.23 158.50 157.22 157.10 156.96 156.98 157.26 157.26 158.02 158.14 158.29 159.41 159.93 159.72 159.95 159.88 159.92 159.95 159.96 159.96 159.94 159.96 159.93 159.70 159.66 159.75 159.87 159.75 159.64 159.81 159.88 159.80 159.62 159.76 159.87 159.84 159.85 159.79 159.88 159.85 159.67 159.85 159.95 159.94 159.93 159.96 159.94 159.77 159.87 159.96 159.82
33°S ||     159.92 159.88 159.76 159.69 159.78 159.28 159.54 158.89 158.92 159.32 159.29 159.45 159.82 159.88 159.88 159.86 159.93 159.94 159.83 159.84 159.41 159.71 159.66 159.64 159.44 159.25 159.25 159.10 158.92 158.69 158.54 157.81 158.15 157.94 157.63 157.79 157.17 156.23 156.08 155.41 155.66 157.12 157.92 157.55 158.22 157.65 158.45 158.53 158.32 158.37 157.85 157.00 156.23 157.78 158.56 159.01 158.98 159.04 159.07 159.06 159.34 159.61 159.46 159.91 159.93 159.95 159.94 159.94 159.92 159.88 159.93 159.72 159.70 159.94 159.75 159.96 159.80 159.94 159.94 159.92 159.96 159.93 159.86 159.93 159.91 159.87 159.84 159.80 159.79 159.81 159.83 159.68 159.80 159.87 159.77 159.83 159.73 159.84 159.71 159.39 159.51 159.40 159.23 159.38 159.56 159.63 159.62 159.60 159.90 159.96 159.93 159.92 159.86 159.87 159.80 157.79 158.03 159.18 159.73 160.04 160.02 160.22 159.51 159.36 159.55 159.54 159.31 159.28 158.51 157.69 157.32 157.10 157.61 157.76 157.86 157.90 157.66 157.80 158.55 158.74 159.39 159.93 159.94 159.92 159.88 159.86 159.91 159.90 159.93 159.95 159.95 159.88 159.83 159.73 159.42 159.35 159.41 159.40 159.75 159.55 159.74 159.86 159.64 159.79 159.72 159.69 159.85 159.91 159.94 159.86 159.84 159.84 159.82 159.96 159.96 159.96 159.93 159.95 159.93 159.86
