-69°N ||     143.56 143.63 143.83 143.91 143.71 143.67 143.73 143.97 143.94 143.95 143.96 143.96 143.78 143.79 143.49 143.44 142.84 143.02 143.24 143.68 143.88 143.76 143.47 143.25 143.40 143.69 143.69 143.76 143.53 143.64 143.24 143.30 143.21 143.43 143.46 143.53 143.70 143.72 143.77 143.77 143.77 143.76 143.74 143.78 143.78 143.66 143.64 143.82 143.82 143.81 143.83 143.89 143.89 143.93 143.93 143.91 143.92 143.93 143.85 143.85 143.74 143.92 143.91 143.94 143.92 143.80 143.43 143.46 143.52 143.52 143.49 143.52 143.56 143.72 143.77 143.87 143.72 143.42 142.98 143.22 143.35 143.64 143.55 143.36 143.38 143.20 143.26 143.22 143.44 143.64 143.65 143.74 142.92 143.77 143.81 143.76 143.84 143.84 143.83 143.84 143.82 143.80 143.84 143.79 143.64 143.40 142.81 143.70 143.82 143.75 143.64 143.50 143.57 143.47 143.58 143.19 143.13 143.57 143.82 143.91 143.97 143.93 143.94 143.96 143.96 143.93 143.76 143.52 143.31 143.33 143.61 143.60 143.58 143.42 143.89 143.19 142.29 142.68 142.73 142.94 143.14 143.13 142.78 142.90 143.35 143.69 143.76 143.58 143.81 143.90 143.90 143.93 143.69 142.15 143.89 143.89 143.96 142.71 143.89 143.93 143.95 143.98 143.98 143.97 143.89 143.77 143.61 143.58 143.12 142.88 143.67 143.85 143.93 143.86 143.79 143.69 143.61 143.55 143.70 143.69
-67°N ||     143.77 143.53 143.35 143.83 143.85 143.89 143.89 143.78 143.95 143.93 143.91 143.91 143.96 143.93 143.93 143.82 143.64 143.32 143.24 143.00 142.99 142.70 143.04 143.06 143.37 143.34 143.23 143.14 143.35 142.91 142.91 142.85 143.19 143.88 143.32 143.51 143.51 143.58 143.76 143.77 143.83 143.82 143.80 143.80 143.81 143.83 143.81 143.86 143.86 143.83 143.85 143.89 143.90 143.90 143.86 143.92 143.96 143.93 143.95 143.92 143.64 143.85 143.94 143.94 143.82 143.62 143.12 143.15 143.75 143.55 143.66 143.70 143.74 143.85 143.92 143.73 143.51 143.07 143.12 142.86 143.15 143.18 143.40 143.44 143.67 143.60 143.68 143.70 143.68 143.69 143.72 143.81 143.77 143.85 143.82 143.88 143.82 143.79 143.76 143.70 143.66 143.17 142.99 143.02 142.69 143.18 143.95 143.91 143.94 143.91 143.93 143.71 143.74 143.49 143.60 143.53 143.78 143.81 143.95 143.96 143.96 143.95 143.97 143.96 143.94 143.98 143.97 143.97 143.96 143.93 143.50 143.00 143.49 143.62 143.06 142.93 142.84 142.46 142.97 142.26 142.54 142.91 142.93 143.57 143.48 143.43 143.02 143.30 143.64 143.83 143.94 143.79 143.90 143.95 143.97 143.98 143.98 143.79 143.88 143.92 143.94 143.97 143.93 143.84 143.93 143.92 143.93 143.93 143.89 143.69 143.96 143.89 143.87 143.77 143.46 143.69 143.34 143.34 143.40 143.75
-65°N ||     143.70 143.41 143.13 143.49 143.51 143.94 143.81 143.78 143.94 143.94 143.95 143.91 143.90 143.90 143.93 143.97 143.98 143.96 143.96 143.87 143.58 143.48 143.52 143.36 143.60 143.56 143.29 143.51 143.57 143.31 143.11 143.37 143.17 143.38 143.52 143.61 143.63 143.67 143.68 143.80 143.82 143.87 143.88 143.88 143.91 143.92 143.91 143.90 143.91 143.90 143.85 143.80 143.75 143.79 143.87 143.92 143.92 143.93 143.88 143.28 143.46 143.97 143.98 143.89 143.87 143.84 143.53 143.41 143.75 143.72 143.82 143.79 143.84 143.90 143.96 143.91 143.69 143.58 143.28 143.00 143.03 143.31 143.81 143.57 143.69 143.72 143.72 143.66 143.49 143.75 143.75 143.78 143.75 143.84 143.70 143.84 143.94 143.89 143.75 143.80 143.66 143.67 143.58 143.50 143.17 143.43 143.30 143.48 143.54 143.45 143.44 143.31 143.40 143.67 143.91 143.91 143.92 143.97 143.95 143.91 143.92 143.96 143.98 143.98 143.97 143.98 143.98 143.97 143.97 143.93 143.71 143.68 143.66 143.59 143.74 143.22 143.18 143.27 143.52 142.70 142.67 142.70 143.17 143.21 143.25 142.87 142.72 143.66 143.42 143.29 143.73 143.80 143.71 143.96 143.95 142.96 143.49 143.63 143.93 143.80 143.37 143.53 143.89 143.79 143.84 143.98 143.95 143.97 143.96 143.93 143.78 143.76 143.64 143.16 143.82 143.92 143.74 143.63 143.35 143.26
-63°N ||     143.71 143.69 143.70 143.48 143.24 143.57 143.90 143.85 143.93 143.97 143.97 143.98 143.71 143.95 143.94 143.96 143.96 143.95 143.96 143.90 143.67 143.64 143.45 143.53 143.45 143.56 143.57 143.42 143.37 143.42 143.36 143.47 143.65 143.65 143.62 143.45 143.29 143.55 143.79 143.64 143.86 143.72 143.57 143.84 143.86 143.78 143.72 143.89 143.85 143.79 143.70 143.66 143.50 143.64 143.65 143.48 143.71 143.98 143.96 143.97 143.95 143.95 143.98 143.95 143.80 143.90 143.86 143.82 143.79 143.95 143.90 143.84 143.84 143.80 143.83 143.97 143.95 143.97 143.98 143.88 143.79 143.56 143.62 143.63 143.65 143.67 143.77 143.77 143.78 143.76 143.75 143.76 143.83 143.79 143.82 143.70 143.79 143.83 143.71 143.87 143.89 143.72 143.76 143.87 143.79 143.59 143.46 143.26 143.28 143.06 143.45 143.56 143.79 143.96 143.88 143.84 143.82 143.94 143.98 143.98 143.97 143.97 143.98 143.97 143.96 143.93 143.96 143.97 143.96 143.95 143.98 143.82 143.76 143.91 143.70 143.36 143.14 143.31 143.17 142.33 143.89 143.00 143.53 143.45 143.45 143.19 143.05 142.89 142.63 142.97 143.32 143.56 143.54 143.61 143.82 143.95 143.96 143.95 143.91 143.89 143.67 143.71 143.85 143.85 143.72 143.15 143.09 143.40 143.76 143.89 143.93 143.96 143.88 143.97 143.97 143.49 143.80 143.86 143.83 143.53
-61°N ||     143.98 143.33 143.22 143.70 143.88 143.95 143.94 143.56 143.62 143.73 143.47 143.65 143.84 143.63 143.30 143.71 143.92 143.89 143.76 143.96 143.94 143.94 143.89 143.59 143.41 143.30 143.52 143.82 143.38 143.51 143.82 143.95 143.95 143.90 143.77 143.62 143.49 143.64 143.58 143.56 143.83 143.34 143.67 143.76 143.69 142.83 143.94 143.98 143.98 143.95 143.94 143.97 143.96 143.88 143.60 143.96 143.97 143.97 143.97 143.97 143.94 143.96 143.92 143.94 143.90 143.60 143.84 143.92 143.80 143.76 143.90 143.97 143.62 143.78 143.74 143.72 143.90 143.94 143.89 143.75 143.05 143.06 143.65 143.79 143.68 143.63 143.54 143.70 143.83 143.81 143.84 143.80 143.81 143.90 143.85 143.88 143.86 143.77 143.84 143.90 143.90 143.86 143.82 143.81 143.40 143.80 143.73 143.75 143.75 143.81 143.86 143.89 143.93 143.97 143.96 143.88 143.93 143.90 143.93 143.82 143.48 143.82 143.86 143.95 143.98 143.97 143.92 143.87 143.96 143.79 143.58 143.81 142.79 143.92 143.96 143.96 143.33 143.51 143.52 143.72 143.21 143.13 143.07 143.18 143.25 143.16 143.17 142.95 143.13 143.08 143.31 143.28 143.35 143.44 143.48 143.97 143.67 143.83 143.84 143.91 143.97 143.97 143.93 143.83 143.79 143.58 143.27 143.38 143.55 142.65 143.39 143.87 143.93 143.81 143.01 143.27 143.51 143.97 143.96 143.93
-59°N ||     143.96 143.88 143.73 143.82 143.95 143.89 142.92 143.56 143.71 143.48 143.79 143.55 143.72 143.06 143.81 143.61 143.88 143.93 143.81 143.86 143.97 143.98 143.90 143.84 143.23 143.57 143.71 143.73 143.86 143.54 143.66 143.97 143.98 143.90 143.84 143.93 143.65 143.26 143.14 143.28 143.53 143.89 143.97 143.97 143.95 143.80 143.98 143.97 143.93 143.94 143.94 143.94 143.93 143.91 143.95 143.96 143.97 143.95 143.97 143.96 143.96 143.86 143.18 143.62 143.33 143.47 143.06 143.91 143.79 143.43 143.71 143.61 143.30 143.89 143.76 143.83 143.82 143.80 143.73 143.76 143.34 143.43 143.69 143.52 143.57 143.84 143.75 143.70 143.92 143.07 143.77 143.89 143.93 143.89 143.80 143.80 143.74 143.77 143.91 143.71 143.65 143.89 143.82 143.83 143.86 143.88 143.86 143.82 143.80 143.94 143.95 143.98 143.98 143.97 143.97 143.84 143.84 143.90 143.70 143.35 143.38 143.42 143.89 143.98 143.84 143.74 143.65 143.74 143.61 143.33 143.68 143.70 143.88 143.96 143.83 143.94 143.72 143.02 142.48 142.82 143.92 143.89 142.62 142.66 143.62 142.99 143.07 142.48 143.11 143.43 142.98 143.03 143.50 143.89 143.97 143.97 143.92 143.94 143.90 143.91 143.91 143.94 143.97 143.98 143.89 143.73 143.49 143.44 143.59 143.44 143.92 142.89 143.52 143.70 143.46 143.87 143.92 143.89 143.96 143.98
-57°N ||     143.98 143.98 143.88 143.76 143.98 143.31 143.66 143.58 143.24 143.30 143.40 143.86 143.36 143.46 143.13 143.20 143.72 143.89 143.74 143.65 143.90 143.68 143.72 143.70 143.11 143.64 143.80 143.78 143.72 143.11 142.59 143.98 143.94 143.96 143.96 143.69 143.70 143.61 143.47 143.50 143.36 143.76 143.89 143.93 143.96 143.86 143.58 143.52 143.96 143.92 143.91 143.88 143.92 143.94 143.96 143.61 143.61 143.63 143.43 143.29 143.68 143.27 143.65 143.27 143.18 143.08 143.23 142.77 142.56 141.98 142.73 143.11 143.60 143.91 143.77 143.77 143.47 143.80 143.83 143.32 143.27 143.95 143.75 143.80 143.87 143.78 143.81 143.67 143.63 143.81 143.87 143.91 143.75 143.54 143.57 143.52 143.54 143.61 143.86 143.60 143.39 143.50 143.48 143.53 143.50 143.88 143.89 143.95 143.98 143.98 143.97 143.93 143.87 143.76 143.91 143.96 143.96 143.95 143.91 143.97 143.94 143.95 143.73 143.30 142.89 142.92 142.86 142.88 142.86 142.58 143.32 143.49 143.68 143.38 143.58 143.64 143.66 143.95 142.83 143.69 143.91 143.59 143.15 143.36 143.77 143.63 143.37 143.17 143.12 143.43 143.77 143.86 143.92 143.80 143.80 143.89 143.96 143.87 143.33 143.52 143.94 143.92 143.94 143.98 143.88 143.73 143.55 143.53 143.60 143.55 143.30 143.18 143.58 143.64 143.94 143.56 143.56 143.63 143.82 143.92
-55°N ||     143.97 143.97 143.94 143.85 143.94 143.93 143.90 143.68 143.52 143.87 143.85 143.80 143.70 143.75 143.52 143.69 143.84 143.92 143.91 143.89 143.59 143.00 142.99 143.91 142.91 143.66 143.87 143.87 143.82 143.65 143.52 143.97 143.97 143.94 143.81 143.86 143.73 143.47 143.23 143.13 143.24 143.13 143.07 143.26 143.82 143.59 143.48 143.73 143.96 143.96 143.90 143.89 143.89 143.96 143.52 143.15 143.44 143.05 143.23 143.68 143.48 143.12 142.80 143.24 143.28 143.12 142.94 143.21 142.88 142.91 142.95 142.80 142.42 143.49 143.20 143.23 143.86 143.69 143.83 143.87 143.89 143.87 143.93 143.93 143.89 143.82 143.81 143.68 143.73 143.55 143.74 143.85 143.94 143.80 143.85 143.77 143.67 143.86 143.84 143.87 143.87 143.83 143.40 143.46 143.37 143.56 143.96 143.97 143.98 143.93 143.86 143.78 143.59 143.36 143.39 143.12 142.93 142.71 142.63 142.41 142.62 142.64 142.69 142.83 143.07 142.68 142.44 142.41 143.05 142.48 142.68 142.87 143.13 143.53 143.28 143.40 143.53 143.93 143.93 143.90 143.84 143.76 143.88 143.90 142.97 143.48 143.60 143.54 143.81 143.90 143.98 143.97 143.19 143.87 143.83 143.95 143.97 143.32 143.42 143.90 143.95 143.94 143.92 143.91 143.77 143.69 143.79 143.89 143.97 143.90 143.90 143.51 143.81 143.69 143.59 143.64 143.74 143.87 143.96 143.98
-53°N ||     143.95 143.96 143.96 143.67 143.60 143.65 143.98 143.98 143.98 143.96 143.92 143.83 143.66 143.90 143.89 143.88 143.75 143.87 143.89 143.93 143.88 143.44 143.12 143.92 143.68 143.83 143.75 143.81 143.91 143.80 143.91 143.91 143.91 143.57 143.94 143.93 143.88 143.41 143.14 143.12 143.01 143.14 143.50 143.64 143.83 143.90 143.95 143.93 143.60 143.02 143.74 143.78 143.92 143.82 143.80 143.93 143.91 143.60 143.53 143.95 143.29 142.95 142.77 142.52 143.80 143.40 142.98 142.99 143.05 143.10 143.09 142.82 142.24 142.77 143.84 143.89 143.82 143.49 143.96 143.92 143.83 143.91 143.96 143.94 143.94 143.66 143.72 143.83 143.92 143.90 143.80 143.76 143.68 143.93 143.62 143.52 143.75 143.81 143.86 143.79 143.87 143.91 143.64 142.98 143.92 143.72 143.89 143.97 143.98 143.97 143.77 143.60 143.21 142.82 142.63 142.28 142.54 142.74 143.53 144.55 145.33 145.83 146.00 146.08 146.13 145.67 145.47 145.58 145.64 145.53 144.27 142.33 142.25 142.51 143.32 142.95 142.88 143.37 143.86 143.91 143.97 143.87 143.90 143.73 143.79 143.87 143.71 143.74 143.80 143.62 143.86 143.93 143.92 143.83 143.18 143.96 143.98 143.17 143.83 143.87 143.95 143.93 143.95 143.97 143.87 143.89 143.69 143.91 143.54 143.87 143.97 143.66 143.19 143.19 143.66 143.94 143.97 143.98 143.96 143.94
-51°N ||     143.97 143.98 143.89 143.95 143.90 143.88 143.80 143.66 143.87 143.94 143.81 143.88 143.87 143.96 143.90 143.86 143.88 143.49 143.84 143.88 143.77 143.51 143.11 142.93 142.60 143.71 143.44 143.73 143.90 143.90 143.79 143.92 143.77 143.48 143.84 143.60 143.70 143.61 143.37 142.68 142.66 142.48 142.88 143.75 143.85 143.93 143.95 143.78 143.50 143.24 143.67 143.73 143.37 143.10 143.59 143.78 143.66 143.70 143.88 143.54 143.23 143.33 142.66 142.75 143.34 142.83 143.17 143.02 143.02 143.02 143.04 143.15 142.27 142.27 142.50 143.24 143.81 143.76 143.95 143.94 143.87 143.92 143.97 143.93 143.84 143.70 143.64 143.81 143.92 143.91 143.90 143.92 143.96 143.97 143.89 143.63 143.75 143.81 143.85 143.60 143.84 143.78 143.53 143.83 143.75 143.78 143.94 143.97 143.91 143.90 143.33 143.16 143.06 142.40 142.26 142.80 143.58 144.64 145.59 146.27 146.35 146.29 146.17 145.28 145.87 145.89 146.12 146.10 146.20 146.31 146.07 146.32 143.72 143.65 142.95 142.62 143.49 143.79 142.89 143.91 143.90 143.71 143.67 143.43 143.30 143.51 143.79 143.98 143.95 143.92 143.95 143.94 143.97 143.97 143.80 143.96 143.91 143.85 143.93 143.96 143.97 143.81 143.91 143.96 143.96 143.96 143.79 143.93 143.92 143.96 143.92 143.73 143.87 143.62 143.70 143.86 143.87 143.97 143.98 143.97
-49°N ||     143.72 143.87 143.79 143.96 143.78 143.58 143.42 143.91 143.97 143.54 143.80 143.62 143.55 143.48 143.72 143.60 143.52 143.58 142.93 143.18 143.46 143.67 143.02 142.83 143.46 143.27 143.57 143.90 143.89 143.88 143.77 143.90 143.72 142.64 142.65 142.74 143.13 143.13 143.19 142.70 142.51 142.60 142.78 143.56 143.79 143.89 143.90 143.89 143.86 143.80 143.69 143.44 143.01 142.80 143.06 143.43 143.94 143.95 143.73 143.57 143.42 143.05 142.77 142.39 142.89 143.61 143.08 143.14 143.04 143.34 143.40 142.86 142.51 143.56 142.93 143.80 143.64 143.57 143.96 143.88 143.82 143.90 143.97 143.91 143.81 143.69 143.79 143.57 143.74 143.93 143.69 143.89 143.95 143.87 143.93 143.59 143.39 143.86 143.66 143.61 143.62 143.62 143.80 143.94 143.93 143.83 143.76 143.93 143.91 143.57 143.93 143.40 142.50 142.39 143.55 144.69 145.58 146.05 146.32 146.19 145.46 144.35 145.43 145.44 146.30 146.07 145.95 145.75 145.96 146.01 145.97 145.86 146.17 146.26 144.94 143.52 142.75 143.45 143.33 143.82 143.60 143.88 143.62 143.93 143.96 143.45 143.90 143.78 143.97 143.97 143.78 143.97 143.96 143.97 143.92 143.93 143.98 143.94 143.78 143.75 142.79 143.44 143.93 143.75 143.72 143.94 143.92 143.65 143.86 143.80 143.87 143.97 143.98 143.89 143.64 143.31 143.47 143.64 143.86 143.92
-47°N ||     143.55 143.84 143.76 143.73 143.90 143.80 143.90 143.75 143.97 143.82 143.66 143.71 142.88 143.91 143.10 143.31 142.50 142.75 143.42 143.27 143.66 143.16 143.47 143.70 143.67 143.72 143.49 143.76 143.86 143.85 143.85 143.85 143.87 143.33 143.15 143.28 143.53 143.57 143.57 143.33 142.92 142.83 143.17 143.27 143.14 143.67 143.68 143.74 143.59 143.62 143.34 143.19 142.83 142.82 142.69 143.03 143.35 143.25 143.71 143.89 143.30 143.76 143.89 142.88 142.94 143.17 143.57 143.51 143.38 143.56 143.47 143.06 142.70 143.20 142.96 143.04 143.93 143.93 143.97 143.83 143.95 143.98 143.96 143.96 143.83 143.86 143.72 143.87 143.97 143.94 143.97 143.97 143.88 143.97 143.90 143.44 143.68 143.58 143.70 143.97 143.60 143.36 143.56 143.77 143.94 143.93 143.95 143.96 143.74 143.84 143.92 143.65 142.80 142.71 145.45 146.34 146.10 144.84 143.37 145.61 146.11 145.78 145.18 145.38 146.03 146.26 146.36 146.14 145.96 146.08 146.06 146.21 146.21 146.26 146.34 145.53 143.96 142.27 142.94 143.30 143.44 143.57 143.80 143.89 143.90 143.91 143.86 143.96 143.97 143.97 143.97 143.85 143.71 143.93 143.75 143.90 143.89 143.59 143.30 143.80 143.97 143.93 143.77 143.70 143.88 143.93 143.96 143.91 143.80 143.87 143.89 143.89 143.82 143.75 143.65 143.85 143.79 143.69 143.88 143.84
-45°N ||     143.90 143.94 143.86 143.89 143.95 143.96 143.98 143.98 143.97 143.73 143.52 143.90 143.57 143.44 143.50 143.51 143.88 143.44 143.73 143.80 143.65 143.79 143.76 143.57 143.80 143.84 143.84 143.77 143.77 143.74 143.64 143.72 143.66 143.50 143.51 143.49 143.52 143.54 143.63 143.64 143.39 143.30 143.46 143.38 143.31 143.54 143.54 143.36 143.20 143.01 142.93 142.91 142.84 142.33 142.11 143.26 143.60 143.69 143.88 143.96 143.90 143.94 143.70 143.55 143.10 142.31 142.81 144.96 144.62 143.94 143.69 143.31 142.36 142.65 143.12 142.79 143.96 143.96 143.93 143.30 143.91 143.97 143.90 143.89 143.85 143.80 143.80 143.97 143.98 143.96 143.93 143.95 143.87 143.95 143.87 143.87 143.72 143.74 143.69 143.97 142.97 143.57 143.71 143.74 143.98 143.73 143.97 143.96 143.90 143.88 143.83 143.88 142.76 143.59 146.27 145.84 143.80 143.35 145.15 144.35 144.86 144.24 144.53 144.61 145.04 144.36 143.70 145.68 146.15 145.44 146.08 146.16 146.17 146.26 146.34 146.16 144.85 142.66 142.59 143.01 143.43 143.21 142.98 143.87 143.89 143.90 143.95 143.97 143.81 143.97 143.93 143.81 143.81 143.88 143.89 143.75 143.60 143.66 143.20 142.50 143.42 143.45 143.82 143.91 143.83 143.91 143.93 143.84 143.97 143.95 143.92 143.96 143.83 143.85 143.53 143.27 143.32 143.77 143.86 143.83
-43°N ||     143.95 143.79 143.92 143.88 143.95 143.96 143.98 143.98 143.88 143.76 143.56 143.54 143.47 143.29 143.59 143.60 143.85 143.85 143.81 143.80 143.44 143.61 143.74 143.75 143.54 143.75 143.84 143.84 143.35 143.60 143.48 143.69 143.71 143.20 143.45 143.44 143.47 143.56 143.70 143.77 143.29 143.11 142.05 142.11 142.97 143.38 143.24 143.02 143.05 142.77 142.64 142.64 142.53 142.62 142.66 143.37 143.44 143.39 143.64 143.87 143.86 143.89 143.88 143.83 143.15 143.27 142.40 142.24 142.38 142.45 142.28 142.34 143.08 142.62 142.93 143.94 143.96 143.91 143.94 143.89 143.96 142.65 143.85 143.95 143.92 143.92 143.86 143.97 143.98 143.93 143.89 143.90 143.94 143.94 143.93 143.83 143.75 143.81 143.86 143.70 143.65 143.72 143.61 143.25 143.31 143.51 143.95 143.51 143.98 143.83 143.90 143.70 142.49 145.36 146.08 144.66 144.75 145.47 144.93 143.80 144.50 144.63 145.31 144.36 144.63 145.76 145.66 145.77 145.42 145.90 146.01 146.09 146.26 146.32 145.79 145.69 144.90 143.17 142.65 142.59 142.98 142.85 143.40 143.50 143.70 143.76 143.93 143.97 143.92 143.62 143.93 143.96 143.95 143.93 143.91 143.75 143.57 143.56 143.61 143.63 143.45 143.53 143.93 143.83 143.69 143.63 143.86 143.92 143.97 143.97 143.97 143.94 143.43 143.93 143.94 143.86 143.76 143.90 143.98 143.97
-41°N ||     143.87 143.93 143.92 143.69 143.84 143.94 143.97 143.91 143.90 143.50 142.69 143.03 143.75 143.64 143.82 143.66 143.41 143.62 143.32 143.65 143.38 143.77 143.75 143.73 143.59 142.85 143.36 143.50 143.68 143.31 143.17 143.43 143.28 143.29 143.08 143.36 143.43 143.57 143.60 141.48 141.12 140.91 138.66 138.33 138.43 141.32 141.31 141.32 142.21 142.61 142.28 142.64 142.40 142.58 142.55 142.60 142.70 143.20 143.73 143.75 143.49 142.97 143.91 143.71 143.82 143.29 143.42 142.95 142.36 142.28 142.45 143.05 142.63 143.59 143.56 143.59 143.76 142.44 143.81 143.88 143.94 143.97 143.94 143.96 143.90 143.90 143.73 143.93 143.98 143.98 143.92 143.88 143.89 143.90 143.91 143.70 143.56 143.84 143.86 143.79 143.56 143.55 143.21 142.97 143.98 143.63 143.90 143.88 143.92 143.96 143.82 143.67 142.49 145.44 146.09 144.60 144.39 146.02 144.32 144.28 144.25 144.84 144.02 143.55 144.94 145.81 145.36 145.30 145.73 145.43 145.83 146.17 146.27 145.98 145.68 145.36 144.33 142.92 142.31 142.53 142.43 143.55 143.71 143.62 143.61 143.96 143.93 143.90 143.88 143.90 143.93 143.82 143.88 143.91 143.85 143.83 143.68 143.78 143.89 143.76 143.67 143.68 143.95 143.94 143.89 143.93 143.88 143.91 143.80 143.95 143.95 143.68 143.60 143.96 143.92 143.75 143.97 143.97 143.93 143.95
-39°N ||     143.85 143.90 143.93 143.89 143.79 143.67 143.96 143.96 143.70 143.83 143.40 143.37 143.81 143.61 143.95 143.84 143.94 143.66 143.81 143.89 143.93 143.52 143.92 143.94 143.82 143.83 143.66 143.50 143.61 143.52 143.42 141.44 142.69 143.11 143.11 143.28 143.41 143.39 142.67 142.57 141.92 140.39 139.97 140.08 140.54 140.70 140.57 140.88 140.15 141.48 142.31 142.34 142.37 142.47 142.63 142.66 142.89 143.20 143.28 143.67 143.67 143.75 143.42 143.57 143.78 143.33 143.77 142.56 142.79 142.81 142.80 142.83 143.42 143.67 143.51 143.62 143.71 143.87 143.93 143.91 143.94 143.84 143.79 143.97 143.97 143.91 143.98 143.83 143.98 143.94 143.97 143.97 143.98 143.89 143.73 143.83 143.84 143.78 143.77 143.79 143.62 143.62 143.45 143.55 143.47 143.42 143.82 143.98 143.94 143.93 143.91 143.32 142.35 143.95 146.34 144.30 143.25 143.76 145.32 144.48 143.54 144.11 143.66 143.50 144.56 145.30 144.54 145.23 144.98 145.74 146.09 146.34 146.10 145.76 145.10 144.60 144.20 143.58 142.28 143.05 143.28 143.45 143.87 143.80 143.89 143.83 143.31 143.86 143.87 143.92 143.90 143.80 143.94 143.97 143.92 143.96 143.92 143.79 143.94 143.96 143.85 143.78 143.79 143.84 143.98 143.97 143.82 143.91 143.91 143.87 143.97 143.97 143.95 143.96 143.96 143.97 143.98 143.94 143.88 143.80
-37°N ||     143.80 143.85 143.90 143.93 143.27 143.62 143.92 143.83 143.53 142.95 142.67 143.44 143.43 143.95 143.97 143.97 143.97 143.97 143.97 143.96 143.96 143.95 143.78 143.92 143.75 143.47 143.57 143.19 143.08 143.51 143.42 142.61 142.76 142.11 142.87 141.91 142.58 140.38 140.55 142.54 140.34 139.36 140.98 141.02 140.90 140.84 141.09 141.92 141.20 141.16 140.90 141.62 142.30 142.78 142.77 142.93 142.82 143.35 143.45 143.27 143.26 143.82 143.80 143.95 143.81 143.46 143.62 143.54 143.74 143.18 143.69 143.59 143.56 143.34 143.51 143.74 143.82 143.83 143.80 143.92 143.98 143.98 143.90 143.37 143.98 143.94 143.91 143.92 143.78 143.97 143.97 143.96 143.97 143.98 143.83 143.94 143.79 143.74 143.85 143.80 143.58 143.56 143.43 143.57 143.69 143.63 143.71 143.92 143.95 143.81 143.72 143.64 143.20 143.79 145.22 145.17 143.27 141.75 139.63 144.48 144.22 144.12 145.35 143.64 145.03 144.88 145.41 145.19 145.33 145.55 145.77 146.28 145.60 145.16 144.41 143.93 143.07 142.27 142.53 143.02 143.62 143.74 143.94 143.97 143.98 143.94 143.86 143.85 143.87 143.90 143.83 143.92 143.95 143.96 143.97 143.98 143.88 143.98 143.93 143.74 143.91 143.79 143.63 143.60 143.95 143.93 143.78 143.98 143.98 143.95 143.90 143.91 143.92 143.93 143.97 143.91 143.79 143.68 143.78 143.40
-35°N ||     143.77 143.29 143.85 143.84 143.93 143.91 143.64 143.92 143.57 143.00 142.86 143.58 143.93 143.98 143.98 143.97 143.97 143.24 143.97 143.96 143.94 143.83 143.75 143.75 143.39 143.58 143.44 143.33 142.84 142.99 142.69 142.56 142.66 142.38 142.52 142.70 141.97 140.31 140.43 140.38 139.70 140.98 141.80 141.66 141.31 141.62 141.39 141.49 141.79 141.84 141.61 140.61 141.53 142.69 143.02 143.20 143.19 143.21 143.22 143.30 143.44 143.57 143.54 143.97 143.97 143.79 143.91 143.95 143.93 143.56 143.57 143.19 143.79 143.93 143.89 143.79 143.79 143.80 143.54 143.86 143.97 143.96 143.97 143.96 143.97 143.89 143.78 143.91 143.95 143.94 143.97 143.97 143.98 143.88 143.90 143.89 143.96 143.78 143.80 143.71 143.70 143.30 143.41 143.62 143.78 143.76 143.75 143.95 143.74 143.97 143.97 143.72 143.60 143.41 142.90 145.16 144.55 143.12 141.13 140.59 144.28 144.40 140.35 141.28 145.27 144.97 145.20 145.47 145.32 145.64 146.34 144.94 143.87 143.88 143.42 142.84 143.07 142.26 142.22 142.21 143.26 143.85 143.79 143.97 143.97 143.98 143.96 143.93 143.88 143.82 143.91 143.95 143.85 143.78 143.91 143.97 143.92 143.83 143.96 143.97 143.95 143.81 143.82 143.92 143.97 143.97 143.94 143.97 143.94 143.82 143.75 143.84 143.95 143.97 143.93 143.88 143.47 143.65 143.90 143.94
-33°N ||     143.77 143.69 143.87 143.84 143.92 143.43 143.73 142.99 143.04 143.51 143.49 143.65 143.96 143.98 143.84 143.97 143.97 143.96 143.95 143.95 143.54 143.86 143.83 143.81 143.63 143.43 143.44 143.28 143.09 142.83 142.68 141.81 142.25 142.01 141.64 141.87 141.12 139.95 139.76 138.92 139.23 141.04 142.03 141.56 142.38 141.66 142.64 142.72 142.44 142.48 141.82 140.74 139.75 141.70 142.66 143.19 143.16 143.22 143.25 143.23 143.54 143.81 143.54 143.98 143.97 143.97 143.97 143.97 143.98 143.97 143.97 143.56 143.54 143.92 143.57 143.93 143.60 143.84 143.87 143.81 143.92 143.95 143.81 143.97 143.98 143.95 143.94 143.91 143.90 143.91 143.94 143.82 143.94 143.97 143.92 143.95 143.88 143.96 143.86 143.53 143.66 143.53 143.31 143.47 143.68 143.75 143.72 143.70 143.97 143.97 143.97 143.98 143.94 143.87 143.66 142.64 145.96 145.41 144.13 142.30 142.37 140.25 144.52 145.36 144.86 144.87 145.49 145.58 146.13 145.85 145.25 143.54 142.49 142.40 142.32 142.31 142.72 142.44 142.34 142.46 143.09 143.84 143.96 143.98 143.97 143.97 143.98 143.98 143.97 143.95 143.96 143.96 143.96 143.87 143.58 143.51 143.57 143.58 143.87 143.75 143.91 143.97 143.84 143.94 143.89 143.88 143.95 143.98 143.92 143.97 143.87 143.73 143.93 143.95 143.95 143.88 143.80 143.90 143.98 143.89
