-69°N ||     141.43 141.50 141.73 141.83 141.60 141.70 141.74 141.94 141.92 141.92 141.93 141.91 141.68 141.70 141.37 141.35 140.66 140.84 141.10 141.56 141.78 141.64 141.34 141.13 141.26 141.60 141.57 141.66 141.40 141.57 141.10 141.17 141.08 141.32 141.35 141.42 141.62 141.63 141.69 141.69 141.69 141.68 141.66 141.70 141.70 141.63 141.55 141.75 141.75 141.74 141.76 141.83 141.83 141.87 141.88 141.86 141.87 141.88 141.80 141.80 141.69 141.87 141.86 141.89 141.87 141.75 141.39 141.42 141.48 141.48 141.45 141.48 141.52 141.67 141.73 141.83 141.67 141.38 140.94 141.18 141.31 141.60 141.51 141.34 141.35 141.18 141.24 141.20 141.43 141.62 141.63 141.72 140.91 141.75 141.79 141.74 141.81 141.81 141.81 141.82 141.80 141.78 141.82 141.78 141.64 141.41 140.83 141.69 141.80 141.74 141.64 141.52 141.58 141.49 141.59 141.22 141.16 141.58 141.82 141.89 141.93 141.91 141.91 141.93 141.93 141.91 141.76 141.55 141.35 141.36 141.60 141.60 141.58 141.41 141.85 141.17 140.29 140.67 140.71 140.92 141.11 141.10 140.75 140.87 141.32 141.65 141.72 141.54 141.77 141.85 141.85 141.88 141.64 140.10 141.84 141.86 141.92 140.65 141.86 141.90 141.92 141.94 141.93 141.92 141.83 141.69 141.51 141.49 140.99 140.74 141.55 141.79 141.85 141.76 141.67 141.57 141.49 141.42 141.58 141.56
-67°N ||     141.79 141.39 141.19 141.73 141.75 141.80 141.81 141.76 141.92 141.91 141.90 141.90 141.93 141.89 141.86 141.72 141.51 141.15 141.07 140.81 140.80 140.50 140.86 140.88 141.22 141.19 141.07 140.98 141.24 140.74 140.75 140.70 141.08 141.86 141.20 141.40 141.41 141.53 141.68 141.69 141.75 141.74 141.72 141.73 141.73 141.76 141.73 141.79 141.79 141.76 141.78 141.82 141.84 141.84 141.80 141.87 141.91 141.88 141.90 141.86 141.57 141.79 141.89 141.89 141.77 141.57 141.16 141.18 141.73 141.51 141.62 141.65 141.69 141.80 141.87 141.69 141.47 141.02 141.08 140.82 141.11 141.14 141.36 141.41 141.63 141.57 141.65 141.67 141.65 141.66 141.69 141.79 141.75 141.82 141.79 141.85 141.80 141.77 141.73 141.68 141.64 141.18 140.99 141.03 140.71 141.19 141.91 141.86 141.88 141.88 141.90 141.71 141.74 141.51 141.61 141.55 141.78 141.79 141.92 141.93 141.93 141.93 141.93 141.93 141.91 141.93 141.93 141.91 141.90 141.90 141.51 141.02 141.48 141.61 141.06 140.93 140.83 140.45 140.95 140.23 140.50 140.87 140.89 141.53 141.44 141.38 140.96 141.24 141.58 141.78 141.89 141.75 141.84 141.90 141.92 141.93 141.94 141.75 141.83 141.88 141.89 141.92 141.86 141.77 141.87 141.85 141.86 141.85 141.81 141.58 141.89 141.80 141.77 141.65 141.31 141.60 141.21 141.21 141.26 141.63
-65°N ||     141.56 141.24 140.95 141.34 141.37 141.87 141.76 141.77 141.92 141.92 141.92 141.90 141.89 141.89 141.91 141.94 141.93 141.91 141.89 141.76 141.43 141.32 141.37 141.20 141.47 141.43 141.14 141.43 141.47 141.17 140.96 141.24 141.04 141.26 141.42 141.51 141.53 141.58 141.59 141.72 141.74 141.79 141.81 141.81 141.84 141.86 141.84 141.83 141.84 141.83 141.78 141.73 141.67 141.72 141.81 141.87 141.87 141.87 141.82 141.21 141.42 141.92 141.94 141.86 141.81 141.79 141.50 141.39 141.69 141.67 141.77 141.74 141.78 141.85 141.92 141.87 141.64 141.54 141.24 140.96 140.99 141.27 141.77 141.53 141.66 141.68 141.68 141.63 141.46 141.72 141.72 141.75 141.72 141.81 141.68 141.81 141.90 141.86 141.73 141.77 141.64 141.66 141.57 141.50 141.18 141.43 141.31 141.48 141.54 141.46 141.45 141.33 141.43 141.67 141.88 141.86 141.87 141.93 141.92 141.90 141.90 141.93 141.93 141.93 141.92 141.93 141.93 141.92 141.92 141.87 141.71 141.68 141.66 141.58 141.68 141.21 141.16 141.24 141.48 140.67 140.63 140.66 141.12 141.15 141.19 140.80 140.64 141.60 141.35 141.21 141.68 141.74 141.64 141.91 141.90 140.86 141.41 141.55 141.88 141.73 141.28 141.43 141.83 141.71 141.77 141.92 141.88 141.91 141.89 141.86 141.68 141.64 141.51 140.99 141.72 141.84 141.62 141.50 141.19 141.09
-63°N ||     141.58 141.55 141.62 141.32 141.07 141.44 141.81 141.78 141.89 141.91 141.93 141.93 141.70 141.92 141.92 141.92 141.93 141.92 141.93 141.82 141.54 141.51 141.29 141.39 141.31 141.43 141.44 141.28 141.23 141.29 141.24 141.36 141.55 141.56 141.53 141.34 141.18 141.45 141.71 141.54 141.79 141.64 141.48 141.76 141.78 141.70 141.63 141.81 141.77 141.71 141.61 141.57 141.44 141.61 141.60 141.40 141.65 141.93 141.91 141.92 141.90 141.90 141.93 141.92 141.79 141.87 141.81 141.80 141.73 141.90 141.85 141.79 141.79 141.75 141.78 141.93 141.91 141.93 141.94 141.84 141.74 141.52 141.58 141.59 141.62 141.63 141.74 141.74 141.75 141.72 141.72 141.73 141.80 141.76 141.79 141.67 141.76 141.80 141.69 141.84 141.86 141.70 141.75 141.85 141.77 141.58 141.46 141.27 141.29 141.07 141.45 141.56 141.78 141.92 141.81 141.78 141.75 141.88 141.93 141.94 141.94 141.93 141.94 141.93 141.90 141.87 141.90 141.91 141.90 141.89 141.93 141.81 141.75 141.88 141.69 141.35 141.12 141.28 141.15 140.30 141.85 140.95 141.48 141.39 141.39 141.12 140.96 140.78 140.50 140.87 141.25 141.49 141.46 141.53 141.75 141.90 141.92 141.91 141.86 141.83 141.57 141.62 141.77 141.76 141.62 140.97 140.91 141.25 141.65 141.80 141.86 141.89 141.80 141.91 141.90 141.33 141.68 141.75 141.71 141.46
-61°N ||     141.93 141.19 141.04 141.57 141.78 141.87 141.86 141.43 141.50 141.63 141.33 141.53 141.77 141.51 141.35 141.60 141.84 141.81 141.74 141.90 141.87 141.86 141.82 141.46 141.27 141.15 141.46 141.72 141.25 141.39 141.73 141.88 141.89 141.83 141.71 141.54 141.39 141.55 141.49 141.46 141.75 141.23 141.58 141.69 141.60 140.70 141.87 141.92 141.93 141.89 141.88 141.92 141.91 141.81 141.52 141.93 141.93 141.92 141.93 141.93 141.90 141.91 141.87 141.90 141.87 141.58 141.81 141.87 141.78 141.74 141.87 141.93 141.56 141.74 141.71 141.67 141.85 141.89 141.84 141.70 140.98 141.00 141.61 141.75 141.64 141.58 141.50 141.66 141.79 141.77 141.81 141.76 141.78 141.87 141.82 141.84 141.83 141.74 141.81 141.86 141.86 141.83 141.79 141.79 141.39 141.79 141.72 141.73 141.74 141.80 141.84 141.87 141.90 141.93 141.90 141.82 141.90 141.88 141.90 141.81 141.41 141.77 141.85 141.92 141.93 141.91 141.85 141.79 141.91 141.72 141.49 141.74 140.78 141.86 141.91 141.92 141.30 141.48 141.48 141.68 141.16 141.07 141.00 141.10 141.16 141.07 141.07 140.83 141.02 140.96 141.21 141.18 141.25 141.34 141.37 141.93 141.66 141.82 141.83 141.89 141.93 141.92 141.86 141.74 141.69 141.44 141.09 141.24 141.41 140.43 141.22 141.77 141.84 141.69 140.81 141.10 141.35 141.90 141.90 141.86
-59°N ||     141.93 141.79 141.62 141.74 141.88 141.80 140.73 141.41 141.58 141.34 141.69 141.41 141.60 140.87 141.71 141.55 141.79 141.86 141.70 141.78 141.91 141.92 141.81 141.74 141.07 141.44 141.60 141.63 141.80 141.43 141.57 141.92 141.94 141.84 141.80 141.87 141.57 141.16 141.02 141.17 141.43 141.82 141.92 141.91 141.89 141.72 141.93 141.94 141.91 141.92 141.91 141.91 141.90 141.89 141.91 141.91 141.92 141.89 141.93 141.92 141.91 141.79 141.17 141.60 141.28 141.46 141.02 141.88 141.76 141.36 141.65 141.59 141.30 141.85 141.73 141.79 141.77 141.75 141.67 141.70 141.27 141.36 141.63 141.46 141.51 141.79 141.70 141.66 141.88 141.01 141.73 141.86 141.89 141.85 141.75 141.76 141.71 141.73 141.85 141.68 141.63 141.86 141.79 141.80 141.83 141.85 141.84 141.80 141.78 141.91 141.92 141.94 141.93 141.93 141.93 141.83 141.83 141.88 141.70 141.36 141.40 141.43 141.87 141.93 141.76 141.65 141.56 141.65 141.52 141.24 141.59 141.62 141.82 141.91 141.77 141.90 141.67 140.95 140.39 140.73 141.87 141.84 140.51 140.54 141.56 140.88 140.96 140.32 140.98 141.33 140.84 140.89 141.39 141.82 141.92 141.93 141.90 141.91 141.88 141.89 141.89 141.91 141.93 141.93 141.80 141.60 141.33 141.27 141.44 141.27 141.85 140.65 141.36 141.56 141.29 141.77 141.85 141.79 141.89 141.93
-57°N ||     141.93 141.93 141.86 141.77 141.94 141.14 141.53 141.43 141.06 141.13 141.23 141.85 141.19 141.31 140.94 141.02 141.60 141.82 141.62 141.52 141.89 141.56 141.61 141.59 140.94 141.52 141.71 141.69 141.62 140.97 140.42 141.93 141.88 141.91 141.91 141.62 141.64 141.52 141.37 141.40 141.25 141.68 141.82 141.87 141.91 141.79 141.48 141.41 141.90 141.89 141.89 141.86 141.89 141.91 141.91 141.52 141.52 141.54 141.32 141.17 141.60 141.27 141.59 141.19 141.18 141.09 141.23 140.73 140.73 139.86 140.76 141.06 141.53 141.87 141.71 141.75 141.45 141.77 141.79 141.29 141.24 141.91 141.70 141.75 141.82 141.73 141.76 141.62 141.58 141.77 141.83 141.87 141.71 141.49 141.53 141.48 141.50 141.57 141.83 141.57 141.35 141.47 141.46 141.51 141.48 141.85 141.86 141.92 141.94 141.93 141.92 141.88 141.81 141.70 141.85 141.92 141.91 141.90 141.85 141.92 141.90 141.90 141.65 141.21 140.80 140.83 140.78 140.80 140.79 140.66 141.24 141.41 141.61 141.32 141.52 141.58 141.60 141.91 140.72 141.63 141.86 141.53 141.04 141.27 141.70 141.55 141.27 141.04 140.98 141.31 141.68 141.78 141.85 141.71 141.74 141.82 141.92 141.79 141.18 141.39 141.91 141.90 141.91 141.93 141.79 141.61 141.39 141.37 141.45 141.39 141.10 140.96 141.42 141.48 141.90 141.41 141.40 141.49 141.70 141.86
-55°N ||     141.94 141.94 141.92 141.84 141.87 141.85 141.81 141.55 141.38 141.77 141.76 141.69 141.57 141.64 141.37 141.56 141.77 141.84 141.83 141.81 141.46 140.80 140.80 141.88 140.73 141.55 141.80 141.80 141.74 141.55 141.41 141.92 141.92 141.88 141.76 141.79 141.65 141.37 141.11 141.01 141.12 141.00 140.93 141.14 141.75 141.50 141.37 141.64 141.90 141.92 141.88 141.87 141.86 141.91 141.44 141.02 141.33 140.91 141.10 141.65 141.39 141.12 140.82 141.22 141.19 141.34 141.18 141.48 141.12 141.15 141.20 140.90 140.32 141.42 141.19 141.17 141.81 141.66 141.80 141.84 141.84 141.82 141.88 141.88 141.83 141.76 141.75 141.62 141.68 141.49 141.69 141.80 141.90 141.75 141.80 141.71 141.60 141.83 141.80 141.83 141.84 141.80 141.37 141.42 141.34 141.53 141.92 141.93 141.93 141.88 141.80 141.72 141.52 141.29 141.31 141.04 140.85 140.65 140.58 140.54 140.87 140.97 141.06 141.24 141.51 141.04 140.72 140.67 141.48 140.59 140.64 140.81 141.07 141.47 141.21 141.34 141.45 141.88 141.88 141.85 141.78 141.70 141.82 141.84 140.83 141.37 141.50 141.43 141.73 141.84 141.94 141.93 141.19 141.85 141.76 141.90 141.92 141.16 141.28 141.88 141.91 141.88 141.84 141.83 141.65 141.55 141.67 141.80 141.90 141.81 141.80 141.34 141.73 141.56 141.43 141.49 141.62 141.80 141.89 141.93
-53°N ||     141.93 141.89 141.90 141.66 141.60 141.51 141.93 141.94 141.94 141.90 141.87 141.74 141.54 141.82 141.81 141.80 141.64 141.79 141.81 141.86 141.80 141.30 140.96 141.86 141.59 141.76 141.71 141.73 141.84 141.72 141.85 141.84 141.85 141.50 141.88 141.88 141.82 141.29 141.01 141.01 140.90 141.03 141.42 141.57 141.76 141.84 141.89 141.86 141.58 141.01 141.65 141.70 141.87 141.75 141.73 141.89 141.86 141.48 141.41 141.91 141.18 140.92 140.77 140.55 142.17 141.70 141.23 141.24 141.31 141.37 141.36 141.06 140.36 140.81 141.82 141.86 141.80 141.46 141.92 141.88 141.79 141.88 141.92 141.90 141.89 141.62 141.66 141.76 141.87 141.85 141.74 141.70 141.61 141.88 141.55 141.45 141.71 141.77 141.83 141.75 141.84 141.87 141.60 140.90 141.89 141.69 141.86 141.93 141.94 141.93 141.71 141.53 141.14 140.77 140.59 140.34 140.82 141.09 142.02 143.12 143.88 144.31 144.41 144.46 144.50 144.17 144.00 144.09 144.15 144.06 142.82 140.45 140.40 140.82 141.27 140.89 140.79 141.29 141.80 141.86 141.93 141.80 141.85 141.64 141.71 141.82 141.62 141.65 141.72 141.51 141.77 141.87 141.89 141.80 141.15 141.93 141.94 140.98 141.80 141.82 141.91 141.90 141.92 141.91 141.78 141.80 141.56 141.82 141.38 141.78 141.91 141.52 140.97 140.97 141.51 141.87 141.90 141.92 141.93 141.92
-51°N ||     141.93 141.93 141.80 141.87 141.88 141.84 141.75 141.53 141.84 141.87 141.72 141.81 141.78 141.90 141.83 141.78 141.80 141.35 141.75 141.80 141.67 141.39 140.96 140.77 140.40 141.63 141.32 141.65 141.83 141.83 141.72 141.87 141.70 141.38 141.78 141.52 141.63 141.52 141.28 140.55 140.53 140.33 140.75 141.69 141.80 141.88 141.90 141.69 141.46 141.21 141.58 141.66 141.26 140.97 141.51 141.74 141.62 141.67 141.81 141.43 141.10 141.21 140.65 141.05 141.68 141.08 141.43 141.27 141.27 141.27 141.29 141.40 140.38 140.40 140.69 141.59 141.80 141.74 141.92 141.91 141.84 141.88 141.92 141.88 141.77 141.64 141.54 141.73 141.87 141.86 141.85 141.87 141.91 141.93 141.84 141.57 141.70 141.77 141.82 141.56 141.80 141.74 141.47 141.80 141.72 141.75 141.90 141.92 141.85 141.85 141.26 141.09 140.99 140.39 140.44 141.17 142.07 143.21 144.11 144.54 144.47 144.12 143.86 142.47 143.27 143.26 143.71 143.67 143.90 144.18 143.56 144.31 142.20 142.17 141.19 140.59 141.43 141.70 140.69 141.87 141.85 141.62 141.59 141.30 141.13 141.36 141.70 141.94 141.89 141.86 141.91 141.90 141.93 141.93 141.71 141.92 141.86 141.80 141.89 141.93 141.93 141.72 141.84 141.93 141.93 141.90 141.67 141.89 141.84 141.92 141.84 141.61 141.79 141.47 141.57 141.77 141.78 141.92 141.93 141.94
-49°N ||     141.60 141.78 141.69 141.89 141.77 141.58 141.43 141.86 141.93 141.40 141.72 141.51 141.43 141.35 141.62 141.48 141.40 141.46 140.75 141.01 141.33 141.57 140.87 140.67 141.36 141.14 141.48 141.84 141.83 141.82 141.70 141.84 141.65 140.48 140.50 140.60 141.02 141.02 141.09 140.58 140.38 140.47 140.65 141.49 141.74 141.84 141.85 141.84 141.80 141.73 141.62 141.36 140.90 140.67 140.95 141.35 141.90 141.91 141.65 141.47 141.37 141.02 140.76 140.47 141.17 141.94 141.34 141.40 141.28 141.62 141.68 141.08 140.67 141.58 141.01 141.77 141.60 141.56 141.93 141.85 141.78 141.87 141.93 141.85 141.74 141.60 141.72 141.51 141.68 141.88 141.62 141.84 141.90 141.82 141.89 141.52 141.32 141.81 141.62 141.57 141.58 141.58 141.76 141.90 141.89 141.79 141.72 141.89 141.85 141.50 141.88 141.34 140.49 140.63 142.01 143.23 144.06 144.44 144.41 143.99 142.57 140.76 142.49 142.50 144.31 143.59 143.35 142.98 143.37 143.46 143.36 143.15 143.75 144.26 143.39 142.01 140.73 141.41 141.28 141.79 141.54 141.82 141.54 141.88 141.91 141.29 141.83 141.68 141.92 141.93 141.68 141.92 141.91 141.91 141.85 141.88 141.93 141.88 141.68 141.65 140.53 141.29 141.87 141.65 141.59 141.87 141.90 141.63 141.80 141.79 141.85 141.93 141.94 141.80 141.51 141.12 141.31 141.51 141.76 141.84
-47°N ||     141.41 141.75 141.65 141.61 141.84 141.79 141.83 141.63 141.92 141.73 141.55 141.62 140.71 141.85 140.95 141.18 140.31 140.57 141.30 141.13 141.57 141.02 141.37 141.63 141.59 141.66 141.40 141.69 141.80 141.79 141.80 141.80 141.82 141.25 141.07 141.20 141.47 141.51 141.51 141.27 140.83 140.72 141.09 141.20 141.05 141.61 141.62 141.69 141.53 141.56 141.27 141.12 140.73 140.72 140.58 140.94 141.27 141.15 141.65 141.84 141.18 141.73 141.84 140.89 140.96 141.46 141.89 141.81 141.66 141.86 141.75 141.30 140.91 141.21 140.97 141.05 141.90 141.90 141.92 141.74 141.92 141.93 141.91 141.91 141.76 141.80 141.65 141.81 141.92 141.89 141.92 141.93 141.83 141.92 141.86 141.37 141.63 141.53 141.65 141.93 141.55 141.30 141.51 141.73 141.89 141.88 141.91 141.92 141.68 141.78 141.87 141.59 140.77 140.87 143.87 144.33 143.74 141.51 139.24 142.84 143.81 143.15 142.04 142.35 143.54 144.05 144.35 143.76 143.37 143.61 143.56 143.91 143.90 144.03 144.49 144.06 142.50 140.40 140.90 141.25 141.38 141.49 141.73 141.83 141.86 141.88 141.79 141.92 141.93 141.93 141.93 141.77 141.61 141.87 141.65 141.83 141.82 141.47 141.14 141.71 141.93 141.89 141.67 141.58 141.80 141.90 141.93 141.89 141.79 141.85 141.87 141.86 141.72 141.65 141.52 141.78 141.69 141.57 141.79 141.74
-45°N ||     141.83 141.87 141.77 141.81 141.90 141.90 141.93 141.93 141.94 141.64 141.41 141.84 141.47 141.33 141.40 141.40 141.83 141.33 141.64 141.72 141.56 141.72 141.71 141.49 141.73 141.78 141.78 141.70 141.71 141.68 141.58 141.66 141.60 141.44 141.46 141.44 141.46 141.49 141.58 141.60 141.33 141.24 141.40 141.32 141.24 141.48 141.48 141.30 141.13 140.94 140.85 140.84 140.76 140.22 139.98 141.18 141.53 141.62 141.82 141.92 141.86 141.90 141.67 141.53 141.10 140.47 141.05 143.35 142.98 142.26 141.98 141.57 140.45 140.69 141.14 140.81 141.92 141.92 141.89 141.28 141.85 141.92 141.84 141.82 141.79 141.73 141.74 141.92 141.93 141.91 141.88 141.91 141.82 141.90 141.82 141.82 141.67 141.69 141.64 141.93 140.89 141.52 141.67 141.70 141.94 141.68 141.93 141.92 141.84 141.83 141.77 141.83 140.72 141.93 144.20 143.31 139.87 139.18 142.11 140.78 141.60 140.51 140.97 141.07 141.83 140.57 139.53 143.01 143.80 142.42 143.59 143.78 143.79 144.00 144.51 144.47 143.44 140.98 140.57 140.96 141.38 141.15 140.81 141.83 141.85 141.85 141.91 141.93 141.74 141.93 141.87 141.73 141.75 141.81 141.82 141.66 141.49 141.56 141.05 140.27 141.30 141.31 141.73 141.89 141.80 141.89 141.86 141.82 141.91 141.90 141.90 141.93 141.73 141.76 141.43 141.10 141.15 141.67 141.78 141.73
-43°N ||     141.92 141.69 141.89 141.83 141.91 141.91 141.93 141.93 141.81 141.68 141.46 141.45 141.37 141.17 141.50 141.51 141.78 141.79 141.74 141.73 141.34 141.53 141.67 141.68 141.46 141.69 141.78 141.79 141.27 141.53 141.42 141.64 141.66 141.13 141.40 141.39 141.42 141.52 141.66 141.73 141.24 141.05 139.96 140.03 140.91 141.33 141.19 140.96 141.00 140.71 140.57 140.58 140.45 140.54 140.57 141.31 141.37 141.32 141.58 141.81 141.80 141.83 141.84 141.76 141.14 141.26 140.44 140.34 140.52 140.62 140.40 140.45 141.10 140.66 140.95 141.91 141.93 141.88 141.90 141.86 141.92 140.64 141.79 141.90 141.86 141.87 141.80 141.93 141.93 141.87 141.83 141.85 141.89 141.89 141.88 141.78 141.70 141.76 141.81 141.65 141.61 141.68 141.56 141.20 141.25 141.45 141.91 141.46 141.93 141.78 141.85 141.64 140.55 143.89 143.75 141.28 141.41 142.58 141.69 139.90 140.99 141.14 142.23 140.64 141.05 143.11 142.85 143.06 142.36 143.23 143.51 143.65 144.04 144.34 144.27 144.20 143.46 141.60 140.73 140.56 140.93 140.81 141.35 141.45 141.65 141.71 141.89 141.92 141.87 141.58 141.89 141.92 141.90 141.87 141.85 141.67 141.46 141.45 141.51 141.53 141.33 141.42 141.86 141.80 141.68 141.62 141.84 141.90 141.92 141.93 141.94 141.91 141.29 141.86 141.87 141.84 141.67 141.83 141.93 141.91
-41°N ||     141.85 141.91 141.89 141.68 141.82 141.89 141.92 141.85 141.87 141.49 140.70 141.02 141.70 141.56 141.75 141.59 141.31 141.54 141.22 141.58 141.29 141.71 141.68 141.67 141.52 140.75 141.29 141.44 141.63 141.25 141.11 141.38 141.23 141.24 141.02 141.31 141.38 141.53 141.57 139.40 139.03 138.82 136.53 136.19 136.30 139.24 139.22 139.23 140.15 140.55 140.22 140.59 140.33 140.51 140.47 140.52 140.61 141.13 141.68 141.69 141.41 140.85 141.86 141.67 141.79 141.28 141.41 140.96 140.42 140.36 140.53 141.08 140.67 141.58 141.56 141.58 141.74 140.47 141.78 141.84 141.90 141.93 141.88 141.91 141.85 141.84 141.67 141.89 141.94 141.93 141.86 141.83 141.84 141.85 141.86 141.64 141.50 141.79 141.82 141.75 141.51 141.50 141.16 140.90 141.94 141.58 141.86 141.83 141.88 141.91 141.77 141.61 140.51 143.95 143.98 141.23 140.93 143.59 140.76 140.67 140.62 141.52 140.17 139.39 141.60 143.18 142.32 142.15 142.92 142.37 143.10 143.78 144.41 144.42 144.20 143.91 142.89 141.30 140.52 140.52 140.56 141.51 141.66 141.58 141.54 141.91 141.89 141.86 141.84 141.86 141.90 141.78 141.84 141.85 141.78 141.76 141.59 141.71 141.82 141.68 141.58 141.59 141.90 141.91 141.86 141.90 141.85 141.87 141.72 141.91 141.90 141.57 141.49 141.91 141.86 141.68 141.92 141.93 141.90 141.90
-39°N ||     141.82 141.87 141.88 141.83 141.77 141.61 141.92 141.92 141.62 141.77 141.38 141.35 141.74 141.53 141.90 141.78 141.89 141.58 141.74 141.83 141.88 141.44 141.87 141.90 141.76 141.78 141.61 141.45 141.56 141.48 141.38 139.34 140.63 141.06 141.07 141.24 141.38 141.36 140.63 140.53 139.88 138.31 137.89 138.00 138.47 138.62 138.49 138.81 138.05 139.42 140.27 140.29 140.31 140.41 140.56 140.59 140.82 141.14 141.21 141.61 141.61 141.69 141.34 141.50 141.73 141.25 141.75 140.59 140.81 140.84 140.83 140.85 141.42 141.66 141.50 141.61 141.69 141.84 141.90 141.88 141.91 141.80 141.75 141.92 141.92 141.85 141.94 141.79 141.93 141.89 141.93 141.93 141.94 141.84 141.68 141.78 141.79 141.73 141.72 141.74 141.57 141.57 141.40 141.51 141.42 141.38 141.77 141.94 141.89 141.88 141.86 141.26 140.42 142.45 144.44 140.82 139.25 139.99 142.37 141.05 139.55 140.38 139.67 139.38 141.02 142.25 140.93 142.06 141.61 142.94 143.61 144.34 144.49 144.26 143.68 143.18 142.75 142.03 140.45 141.01 141.22 141.39 141.83 141.75 141.85 141.79 141.28 141.82 141.81 141.88 141.86 141.76 141.90 141.93 141.87 141.91 141.86 141.72 141.89 141.91 141.78 141.70 141.71 141.77 141.93 141.93 141.80 141.88 141.87 141.82 141.93 141.92 141.91 141.93 141.93 141.92 141.94 141.91 141.86 141.79
-37°N ||     141.78 141.82 141.87 141.89 141.27 141.60 141.89 141.77 141.45 140.84 140.55 141.36 141.35 141.90 141.93 141.93 141.93 141.93 141.92 141.92 141.91 141.90 141.72 141.87 141.70 141.41 141.52 141.13 141.02 141.47 141.38 140.55 140.72 140.05 140.83 139.86 140.54 138.30 138.48 140.52 138.28 137.28 138.93 138.97 138.85 138.79 139.03 139.88 139.14 139.10 138.83 139.56 140.25 140.73 140.72 140.87 140.76 141.30 141.40 141.21 141.18 141.77 141.74 141.90 141.77 141.42 141.60 141.52 141.66 141.18 141.68 141.58 141.55 141.33 141.50 141.72 141.79 141.81 141.77 141.89 141.94 141.93 141.84 141.35 141.93 141.89 141.86 141.86 141.74 141.92 141.93 141.92 141.93 141.93 141.78 141.90 141.74 141.69 141.81 141.76 141.54 141.51 141.39 141.53 141.65 141.60 141.66 141.88 141.90 141.76 141.66 141.58 141.14 142.16 143.65 142.27 139.32 137.08 134.03 141.05 140.64 140.44 142.37 139.64 141.84 141.55 142.39 142.00 142.21 142.59 143.02 144.46 144.12 143.75 143.00 142.48 141.49 140.48 140.57 140.96 141.57 141.69 141.90 141.92 141.94 141.90 141.82 141.81 141.83 141.86 141.79 141.88 141.91 141.92 141.93 141.94 141.84 141.94 141.88 141.66 141.85 141.72 141.53 141.51 141.90 141.88 141.76 141.93 141.94 141.92 141.87 141.88 141.89 141.90 141.93 141.86 141.77 141.66 141.76 141.40
-35°N ||     141.75 141.29 141.82 141.79 141.90 141.85 141.58 141.87 141.50 140.90 140.76 141.50 141.88 141.93 141.94 141.92 141.93 141.15 141.92 141.91 141.89 141.78 141.70 141.70 141.32 141.53 141.39 141.28 140.79 140.94 140.65 140.52 140.62 140.33 140.48 140.67 139.93 138.24 138.37 138.32 137.63 138.93 139.77 139.63 139.27 139.59 139.36 139.45 139.76 139.81 139.57 138.54 139.47 140.64 140.97 141.16 141.15 141.15 141.16 141.24 141.38 141.51 141.48 141.93 141.93 141.73 141.86 141.90 141.89 141.54 141.55 141.19 141.77 141.89 141.86 141.77 141.76 141.77 141.52 141.82 141.93 141.91 141.93 141.91 141.93 141.84 141.72 141.86 141.90 141.89 141.93 141.93 141.94 141.83 141.86 141.84 141.92 141.73 141.76 141.67 141.66 141.25 141.36 141.58 141.74 141.73 141.72 141.91 141.69 141.92 141.92 141.67 141.54 141.34 141.25 143.59 141.24 139.10 136.23 135.44 140.76 140.90 135.03 136.24 142.22 141.72 142.04 142.48 142.21 142.76 144.30 143.53 142.38 142.44 141.93 141.24 141.48 140.46 140.39 140.34 141.23 141.80 141.74 141.93 141.92 141.93 141.92 141.89 141.84 141.79 141.87 141.90 141.79 141.72 141.85 141.93 141.87 141.77 141.91 141.92 141.90 141.75 141.77 141.88 141.92 141.92 141.89 141.93 141.89 141.75 141.72 141.82 141.92 141.93 141.90 141.85 141.46 141.63 141.87 141.88
-33°N ||     141.75 141.67 141.81 141.78 141.87 141.35 141.67 140.90 140.95 141.44 141.42 141.58 141.91 141.94 141.80 141.93 141.93 141.92 141.91 141.91 141.47 141.82 141.78 141.77 141.58 141.38 141.40 141.24 141.04 140.78 140.63 139.75 140.20 139.96 139.59 139.82 139.06 137.88 137.69 136.84 137.15 139.00 140.01 139.53 140.37 139.64 140.64 140.71 140.43 140.47 139.79 138.67 137.65 139.64 140.62 141.16 141.12 141.18 141.20 141.18 141.49 141.76 141.48 141.94 141.93 141.93 141.93 141.93 141.94 141.92 141.93 141.54 141.51 141.88 141.55 141.90 141.58 141.81 141.84 141.78 141.89 141.91 141.77 141.93 141.93 141.90 141.89 141.86 141.85 141.86 141.89 141.76 141.89 141.93 141.87 141.90 141.83 141.92 141.82 141.49 141.62 141.49 141.27 141.43 141.65 141.72 141.69 141.67 141.93 141.92 141.93 141.94 141.90 141.83 141.60 140.86 144.20 142.69 140.61 137.92 137.99 134.93 141.17 142.41 141.56 141.56 142.56 142.69 144.04 144.32 143.83 142.04 140.79 140.66 140.56 140.54 141.03 140.69 140.34 140.44 141.03 141.79 141.91 141.94 141.93 141.92 141.93 141.94 141.93 141.91 141.92 141.92 141.91 141.82 141.51 141.43 141.50 141.51 141.82 141.69 141.86 141.93 141.77 141.89 141.83 141.81 141.91 141.93 141.88 141.92 141.83 141.70 141.87 141.91 141.91 141.86 141.78 141.87 141.94 141.85
