-69°N ||     216.33 216.30 216.04 215.80 216.15 214.21 214.49 215.21 214.96 215.01 215.09 215.37 216.03 215.89 216.15 215.85 216.72 216.68 216.41 216.29 216.04 216.22 216.27 216.16 216.50 215.95 216.27 216.15 216.41 215.77 216.58 216.55 216.58 216.45 216.42 216.36 216.19 216.16 216.08 216.08 215.97 216.06 216.08 216.02 216.01 215.01 216.15 215.89 215.87 215.88 215.82 215.66 215.65 215.52 215.50 215.57 215.52 215.48 215.72 215.72 215.91 215.48 215.52 215.31 215.50 215.72 216.26 216.22 216.17 216.17 216.20 216.00 216.08 215.91 215.78 215.49 215.54 216.19 216.50 216.34 216.25 215.81 215.70 216.20 216.25 216.38 216.34 216.36 216.19 215.97 215.94 215.83 216.20 215.79 215.71 215.79 215.65 215.66 215.68 215.62 215.69 215.73 215.66 215.74 215.94 216.15 216.57 215.79 215.58 215.73 215.94 216.10 216.02 216.11 216.01 216.32 216.33 215.96 215.61 215.39 215.15 215.34 215.30 215.20 215.22 215.34 215.73 216.10 216.29 216.30 215.89 216.09 216.14 215.98 215.20 216.02 216.77 216.68 216.53 216.60 216.52 216.52 216.65 216.61 216.37 216.07 215.97 216.16 215.72 215.68 215.68 215.59 216.03 216.71 215.68 214.60 214.91 216.52 214.61 214.79 214.93 215.30 215.42 215.53 215.80 216.05 216.22 216.08 216.58 216.68 216.25 215.67 215.83 216.02 216.14 216.25 216.31 216.37 216.24 216.25
-67°N ||     214.77 216.37 216.51 216.08 216.05 215.95 215.91 214.98 215.18 215.00 214.94 214.95 215.23 215.40 215.87 216.15 216.37 216.60 216.63 216.72 216.73 216.76 216.71 216.70 216.57 216.58 216.62 216.65 216.25 216.73 216.74 216.61 216.28 215.13 216.55 216.43 216.41 215.47 216.15 216.13 216.05 216.05 216.08 216.06 216.04 215.99 216.02 215.91 215.89 215.93 215.89 215.78 215.74 215.73 215.81 215.64 215.45 215.60 215.52 215.63 216.13 215.78 215.52 215.53 215.78 215.88 212.73 212.75 214.09 216.19 216.08 216.04 215.99 215.80 215.62 215.97 216.23 216.53 216.47 216.62 216.48 216.47 216.13 216.29 216.04 216.12 216.02 216.00 215.99 215.99 215.94 215.79 215.87 215.73 215.78 215.66 215.78 215.83 215.77 215.99 215.93 216.44 216.54 216.52 216.65 216.42 215.31 214.50 214.60 215.23 215.43 215.87 215.85 216.13 215.99 216.08 215.74 215.53 215.25 215.19 215.23 215.25 215.16 215.18 215.27 214.95 214.96 214.75 214.72 215.46 216.14 216.52 216.19 216.05 216.51 216.61 216.65 216.76 216.55 216.80 216.75 216.62 216.61 216.03 216.34 216.38 216.60 216.45 216.19 215.92 215.61 215.26 215.76 215.56 215.41 215.36 215.33 215.17 215.67 215.47 215.56 215.53 215.77 215.98 215.74 215.80 215.81 215.84 215.89 216.25 215.73 215.98 216.05 216.22 216.49 215.99 216.47 216.51 216.49 216.24
-65°N ||     216.36 216.56 216.68 216.50 216.47 215.81 215.54 214.96 215.24 215.16 215.20 215.03 215.03 215.05 215.22 215.50 215.69 215.76 215.89 216.19 216.50 216.56 216.52 216.62 216.44 216.50 216.62 215.97 216.21 216.63 216.70 216.59 216.67 216.57 216.48 216.40 216.38 216.33 216.30 216.15 216.14 216.05 216.02 216.01 215.92 215.89 215.91 215.92 215.89 215.89 215.99 216.06 216.11 215.98 215.85 215.71 215.70 215.70 215.83 216.45 215.10 215.48 215.24 214.87 215.81 215.31 214.94 214.80 215.99 216.05 215.83 215.97 215.90 215.76 215.51 215.63 216.07 216.21 216.43 216.58 216.58 216.44 215.73 216.23 216.09 216.05 216.05 216.10 216.27 215.98 215.97 215.93 215.97 215.81 215.94 215.76 215.48 215.69 215.94 215.88 216.10 216.07 216.17 216.25 216.47 216.30 216.38 216.19 216.09 216.18 216.22 216.29 216.23 215.63 215.41 214.62 214.68 215.03 215.27 215.41 215.40 215.15 214.90 214.96 214.74 214.83 214.90 214.80 214.81 214.64 215.96 216.03 216.08 216.18 214.27 216.48 216.50 216.42 216.04 216.72 216.73 216.73 216.57 216.55 216.53 216.69 216.70 216.08 216.21 216.50 215.76 216.01 216.07 215.63 215.67 216.63 216.37 216.25 215.74 216.03 216.41 216.36 215.72 216.13 215.88 215.68 215.85 215.76 215.81 215.85 216.14 216.25 216.36 216.65 216.12 215.94 216.29 216.39 216.58 216.63
-63°N ||     216.40 216.41 215.98 216.54 216.65 216.42 216.06 215.87 215.60 215.73 215.38 215.61 214.86 215.33 215.31 215.50 215.42 215.38 215.51 216.03 216.45 216.46 216.59 216.56 216.59 216.53 216.53 216.61 216.63 216.60 216.62 216.56 216.43 216.43 216.44 216.56 216.63 216.45 216.20 216.39 216.05 216.32 216.42 216.17 216.12 216.09 216.29 216.04 216.10 216.08 216.28 216.16 215.58 215.15 215.57 216.39 216.00 215.44 215.64 215.58 215.65 215.66 215.48 215.13 214.45 214.89 215.88 214.74 216.01 215.40 215.71 215.93 215.86 216.00 215.87 215.29 215.05 215.21 215.33 215.79 215.97 216.28 216.18 216.21 216.19 216.13 216.04 216.03 216.02 216.05 216.05 216.03 215.93 215.99 215.93 216.08 215.96 215.90 216.02 215.81 215.78 216.04 215.99 215.82 215.96 216.14 216.30 216.43 216.41 216.51 216.17 216.09 215.78 215.01 214.23 214.08 214.00 214.51 214.89 215.03 215.11 215.16 215.06 214.98 214.58 214.43 214.64 214.72 214.67 214.63 215.00 215.78 215.91 215.65 216.07 216.41 216.56 216.48 216.56 216.70 215.90 216.66 216.38 216.43 216.47 216.60 216.67 216.73 216.79 216.58 216.40 216.06 216.34 216.32 216.06 215.71 215.37 215.33 215.69 215.85 216.31 216.22 216.10 216.14 216.18 216.70 216.71 216.57 216.30 216.07 215.95 215.89 216.07 215.83 215.88 216.54 216.28 216.21 216.26 215.70
-61°N ||     215.76 216.30 216.70 216.43 216.21 216.03 216.05 216.52 216.43 216.27 216.57 216.45 215.94 216.45 214.00 216.42 216.12 216.16 215.38 215.97 216.06 216.11 216.05 216.50 216.55 216.69 215.66 216.34 216.56 216.57 216.31 216.04 216.01 216.10 216.00 216.23 216.57 216.47 216.51 216.52 216.23 216.63 216.40 216.07 216.38 216.75 215.95 215.77 215.71 215.76 215.79 215.63 215.64 216.03 216.31 215.33 215.33 215.65 215.30 215.32 215.37 215.63 215.38 215.28 214.81 213.93 214.59 215.59 214.44 214.37 214.82 215.32 216.23 215.26 214.93 215.60 215.87 215.76 215.92 216.17 216.64 216.62 216.26 216.01 216.23 216.28 216.36 216.08 216.02 216.04 215.97 216.04 216.02 215.85 215.94 215.87 215.91 216.07 215.95 215.84 215.73 215.91 215.98 215.99 216.40 215.97 216.04 216.01 215.99 215.85 215.71 215.61 215.45 215.16 214.69 214.48 215.32 215.40 215.35 215.65 213.12 214.41 215.53 215.17 214.83 214.66 214.28 214.10 214.73 214.13 213.39 214.11 216.55 214.62 214.96 215.37 216.44 216.36 216.39 216.00 216.60 216.63 216.68 216.65 216.62 216.66 216.66 216.73 216.59 216.66 216.55 216.55 216.53 216.49 216.46 215.57 214.44 214.75 214.79 215.08 215.40 215.75 216.00 216.22 216.27 216.50 216.68 216.50 216.54 216.82 216.63 216.22 216.11 216.32 216.74 216.57 216.56 215.94 215.89 215.91
-59°N ||     215.61 216.15 216.25 216.00 216.09 216.24 216.78 216.58 216.48 216.53 216.23 216.58 216.48 216.78 216.36 215.63 216.25 216.13 216.36 216.07 216.00 215.98 216.24 216.35 216.73 216.57 216.49 216.44 216.09 216.56 216.42 215.91 215.82 216.12 215.73 216.11 216.48 216.70 216.75 216.70 216.59 216.22 215.91 215.93 216.00 216.27 215.80 215.61 215.33 215.36 215.34 215.33 215.27 215.23 215.63 215.88 215.71 215.91 215.50 215.27 215.68 215.99 213.95 214.71 215.33 213.71 214.94 214.95 214.37 216.20 215.99 214.70 213.42 215.45 214.54 215.59 215.52 215.94 216.20 216.20 216.55 216.46 216.29 216.42 216.39 216.07 216.21 216.21 215.88 216.65 216.15 215.94 215.85 215.96 215.23 216.12 216.17 216.15 214.90 216.18 216.24 215.89 216.04 216.00 215.92 215.85 215.87 215.92 215.93 215.54 215.40 215.07 214.94 214.91 215.16 215.63 215.54 215.42 215.84 216.23 216.18 216.15 215.42 214.76 213.87 213.53 213.28 213.53 213.23 212.61 213.51 213.64 214.36 214.79 214.57 215.20 215.77 216.64 216.74 216.69 215.14 215.37 216.80 216.81 216.03 216.73 216.64 216.83 216.71 216.55 216.72 216.67 216.47 215.99 215.70 215.42 215.13 215.24 215.07 215.10 215.16 215.32 215.53 215.77 216.21 216.45 216.61 216.65 216.55 216.65 216.00 216.82 216.57 216.50 216.61 216.25 216.02 216.21 215.95 215.79
-57°N ||     215.85 215.81 215.53 215.11 215.83 216.62 216.49 216.60 216.75 216.73 216.70 215.31 216.71 216.67 216.78 216.76 216.49 216.12 216.49 216.56 215.49 216.52 216.51 216.52 216.78 216.56 216.42 216.43 216.42 216.75 216.84 215.92 216.16 216.08 216.11 216.15 215.99 216.58 216.66 216.62 216.71 216.42 216.27 216.14 216.06 216.29 216.56 216.58 215.98 215.35 215.29 215.18 215.43 215.49 215.80 216.22 216.47 216.46 216.56 216.60 216.09 213.50 215.40 215.82 213.42 212.76 213.13 213.99 209.22 216.05 211.90 214.51 215.96 215.34 215.80 214.52 213.82 214.62 215.15 213.60 213.52 215.49 216.25 216.18 215.93 216.21 216.15 216.35 216.37 216.11 216.05 215.96 216.20 216.40 216.41 216.44 216.43 216.37 216.05 216.37 216.52 216.44 216.44 216.39 216.40 215.89 215.82 215.60 215.37 215.12 214.86 214.57 214.23 213.92 214.26 214.77 214.51 214.46 214.13 214.72 214.85 214.46 213.37 212.23 211.25 211.31 211.18 211.23 211.20 210.16 212.50 213.01 213.67 213.02 213.54 213.84 214.05 215.21 216.59 216.07 215.02 214.22 216.64 216.61 216.32 216.41 216.63 216.70 216.69 216.55 216.31 216.18 216.07 216.29 215.70 216.10 215.54 216.14 216.64 216.52 215.45 215.32 215.46 215.88 216.29 216.50 216.62 216.62 216.58 216.63 216.74 216.77 216.62 216.59 215.82 216.59 216.59 216.53 216.36 215.86
-55°N ||     215.76 215.72 215.55 215.38 216.17 216.23 216.29 216.55 216.59 216.36 216.40 216.48 216.56 216.48 216.65 216.55 216.11 216.29 216.30 216.36 216.65 216.83 216.82 215.52 216.79 216.54 216.36 216.35 216.33 216.49 216.64 216.08 216.11 216.24 215.93 216.38 216.54 216.59 216.78 216.80 216.78 216.80 216.81 216.76 216.43 216.56 216.65 216.47 216.04 215.72 215.37 215.32 215.29 215.96 215.97 216.75 216.61 216.76 216.52 214.61 215.99 212.99 212.15 213.54 215.42 208.61 208.30 207.97 208.32 208.24 208.23 210.92 214.75 215.36 213.38 214.47 215.59 214.33 214.76 214.95 215.68 216.08 215.95 215.98 216.07 216.20 216.17 216.39 216.28 216.48 216.32 216.16 215.92 216.21 216.13 215.44 214.36 216.12 216.15 216.04 216.08 216.15 216.54 216.36 216.52 216.34 215.65 215.48 215.12 214.70 214.31 213.95 213.32 212.66 212.64 211.92 211.36 210.75 210.47 209.24 208.34 207.93 207.68 207.52 207.40 207.68 208.20 208.23 207.34 209.40 210.81 211.42 212.16 213.25 212.70 213.09 215.65 214.92 215.19 215.71 215.94 216.14 216.12 216.11 216.55 216.57 216.53 216.46 216.30 216.00 215.64 215.64 213.72 215.19 216.08 215.97 215.72 216.67 216.54 215.30 215.72 216.00 216.20 216.16 216.48 216.56 216.47 216.34 216.13 216.33 216.36 216.69 216.16 216.46 216.63 216.59 216.40 216.05 216.11 215.84
-53°N ||     215.69 216.15 216.07 215.06 214.78 216.61 216.08 215.94 215.95 216.16 215.97 216.47 216.53 216.35 216.36 216.36 216.55 216.24 216.38 216.31 216.41 216.73 216.79 216.33 216.59 216.42 215.11 216.45 216.33 216.45 216.18 216.32 216.33 215.67 216.28 216.30 216.29 216.75 216.82 216.82 216.84 216.81 216.62 216.52 216.44 216.35 216.21 216.25 214.89 213.41 216.47 216.41 216.19 216.37 216.19 215.66 215.86 216.49 216.56 215.75 215.66 212.66 212.14 211.42 207.47 207.69 208.16 208.12 208.03 207.96 208.00 208.42 210.15 212.07 214.82 215.16 214.72 213.92 215.52 215.16 214.83 215.16 215.40 215.64 215.95 214.45 215.47 216.17 216.07 215.99 216.29 216.33 216.41 216.02 216.45 216.55 216.33 216.26 216.17 216.27 216.13 216.02 216.39 216.73 215.91 216.05 215.93 215.48 215.26 215.06 214.02 213.42 212.34 211.31 210.71 209.55 208.19 207.62 207.12 206.97 207.03 207.15 207.22 207.24 207.26 207.11 207.07 207.09 207.09 207.05 206.98 209.19 209.14 208.26 212.76 211.95 211.91 213.20 215.58 215.66 215.53 216.13 216.06 216.40 216.22 215.39 216.30 216.34 216.29 216.41 216.30 215.89 215.45 215.14 213.70 215.67 215.84 216.77 215.21 215.72 215.61 215.57 215.61 216.05 216.27 216.36 216.54 216.34 216.67 216.33 216.19 216.63 216.80 216.80 216.60 216.20 216.14 216.03 215.76 215.68
-51°N ||     215.83 216.04 216.32 216.28 215.59 215.75 215.78 216.52 215.61 216.25 216.52 216.28 216.44 216.25 216.38 216.46 216.36 216.73 216.49 216.44 216.57 216.72 216.83 216.84 216.86 216.60 216.72 216.57 216.38 216.38 216.42 216.33 216.52 216.33 216.48 216.55 216.62 216.68 216.74 216.87 216.86 216.86 216.86 216.58 216.46 216.32 216.23 216.48 214.67 213.91 216.48 216.56 216.75 216.81 216.04 215.00 214.57 214.63 216.08 216.55 216.18 216.00 211.93 208.59 207.74 208.33 207.96 208.05 208.04 208.05 208.04 208.15 210.14 209.92 209.13 207.97 214.75 214.63 215.36 215.30 215.01 215.21 215.82 216.05 216.26 215.32 216.30 216.31 216.10 216.13 216.16 216.09 215.97 215.87 216.17 216.42 216.37 216.31 216.24 216.51 215.94 216.30 216.47 216.15 216.25 216.02 215.67 215.23 214.77 214.64 212.93 212.32 211.92 210.07 208.79 207.53 207.09 206.97 207.09 207.39 207.51 207.69 207.75 207.78 207.83 207.84 207.77 207.78 207.73 207.64 207.77 207.52 207.21 207.16 209.09 211.00 213.61 216.14 216.15 214.97 215.51 216.24 214.78 215.99 216.63 216.52 216.34 215.80 216.11 215.97 215.55 215.51 215.72 215.87 216.44 215.86 215.74 215.50 215.70 215.71 215.80 216.21 216.15 215.76 215.83 216.08 216.52 215.83 216.28 215.94 216.32 216.59 216.23 216.67 216.62 216.44 216.29 216.12 216.03 215.86
-49°N ||     216.60 216.46 216.54 216.25 215.17 214.72 214.37 215.88 215.94 216.60 216.35 216.66 216.62 216.71 216.62 216.71 216.71 216.71 216.85 216.83 216.76 216.66 216.84 216.80 216.75 216.80 216.70 216.40 216.42 216.43 216.54 216.40 216.61 216.84 216.86 216.75 216.84 216.84 216.83 216.86 216.84 216.86 216.86 216.72 216.57 216.45 216.43 216.43 216.48 216.54 216.64 216.76 216.85 216.86 216.83 216.70 215.89 215.79 216.44 216.54 213.85 212.94 212.23 210.92 208.31 207.49 207.93 207.88 208.00 207.68 207.63 208.33 209.36 214.05 212.19 215.11 214.90 214.34 215.49 215.21 215.12 215.33 215.78 216.18 216.02 216.49 216.39 214.27 215.35 216.14 216.15 216.16 215.45 215.34 216.13 216.08 216.68 215.79 216.50 216.46 216.52 216.51 216.29 215.92 215.77 216.19 216.20 215.17 214.80 213.77 214.78 212.98 210.49 208.31 207.15 206.97 207.12 207.27 207.54 207.72 207.95 208.03 207.95 207.94 207.60 207.82 207.86 207.90 207.85 207.84 207.85 207.85 207.75 207.52 207.15 207.33 211.41 213.72 213.14 214.63 214.02 215.41 216.54 216.14 215.97 216.66 216.26 216.43 215.99 215.83 216.46 216.09 216.10 216.16 216.27 215.76 216.08 216.28 216.52 216.46 216.86 216.60 216.22 216.20 216.56 216.13 215.67 215.02 216.01 215.25 215.45 215.90 215.97 216.43 216.67 216.80 216.75 216.66 216.47 216.35
-47°N ||     216.64 216.37 216.58 216.60 215.98 215.21 216.11 216.55 216.19 216.51 216.67 216.59 216.82 216.42 216.85 216.82 216.85 216.86 216.72 216.81 216.67 216.84 216.76 216.65 216.67 216.22 216.70 216.58 216.48 216.50 216.50 216.51 216.45 216.81 216.84 216.82 216.76 216.74 216.74 216.82 216.84 216.86 216.85 216.83 216.83 216.69 216.69 216.65 216.72 216.71 216.80 216.83 216.86 216.86 216.80 216.79 216.76 216.68 216.53 216.11 216.74 214.76 215.47 212.40 212.57 207.89 207.48 207.53 207.62 207.50 207.57 208.01 208.73 213.32 212.74 212.95 215.32 215.42 215.76 216.33 215.54 215.89 216.01 216.07 216.37 216.33 216.50 216.32 216.00 216.12 216.02 216.00 215.20 216.05 216.27 216.69 216.54 216.61 216.29 215.82 216.42 216.68 216.57 216.33 215.19 215.13 215.81 215.30 214.30 214.51 214.84 213.82 211.34 209.71 207.17 207.60 207.78 208.01 208.05 207.94 207.79 207.88 207.99 207.97 207.84 207.73 207.64 207.80 207.87 207.83 207.84 207.76 207.77 207.73 207.49 207.08 207.15 209.54 212.11 213.13 213.59 214.06 215.25 216.05 215.28 215.35 216.06 215.71 215.83 215.85 215.85 216.46 216.52 216.30 216.59 216.41 216.32 216.70 216.81 216.53 215.82 215.64 216.58 216.62 216.22 215.63 215.84 215.57 215.22 215.43 215.52 215.61 216.53 216.43 216.68 216.26 216.58 216.65 216.41 216.53
-45°N ||     216.40 216.35 216.44 216.41 216.17 216.23 216.11 216.07 215.93 216.63 216.68 216.46 216.70 216.79 216.76 216.76 216.05 216.78 216.64 216.58 216.69 216.50 215.72 216.73 216.54 216.30 216.52 216.60 216.60 216.63 216.69 216.66 216.69 216.75 216.77 216.78 216.77 216.77 216.73 216.73 216.82 216.84 216.80 216.81 216.76 216.78 216.78 216.83 216.85 216.86 216.86 216.86 216.86 216.84 216.81 216.81 216.68 216.60 216.31 216.03 215.47 215.59 214.67 214.23 213.37 209.76 208.37 207.01 207.16 207.30 207.43 207.68 210.55 211.95 213.13 212.37 215.64 215.73 215.74 213.66 216.19 215.96 216.28 216.32 216.37 216.45 216.45 215.96 215.99 216.11 216.24 216.15 215.75 216.16 216.35 216.21 216.54 216.52 216.53 215.85 216.79 216.60 216.48 216.41 215.75 216.41 215.76 215.35 214.88 214.79 214.50 214.67 211.32 208.03 207.63 207.82 208.06 208.06 207.95 208.05 208.00 208.06 208.01 208.01 207.95 208.05 208.04 207.81 207.79 207.95 207.84 207.79 207.80 207.74 207.48 207.33 206.96 208.06 211.15 212.37 213.55 213.08 215.84 215.19 215.22 215.65 215.57 216.02 216.06 215.79 216.19 216.33 215.99 216.44 216.35 216.62 216.72 216.69 216.79 216.84 216.46 216.74 216.53 215.61 215.37 215.60 216.24 215.34 216.13 216.02 215.64 215.81 216.54 216.52 216.06 216.81 216.80 216.60 216.47 216.55
-43°N ||     215.79 216.56 215.60 216.03 215.79 216.24 216.11 216.16 216.33 216.49 216.73 216.62 216.78 216.80 216.74 216.72 216.54 216.45 216.57 216.59 216.79 216.70 216.62 216.62 216.74 216.54 216.53 216.53 216.80 216.72 216.77 216.69 216.67 216.61 216.80 216.81 216.80 216.77 216.71 216.67 216.79 216.86 216.74 216.73 216.81 216.83 216.85 216.86 216.86 216.86 216.85 216.85 216.85 216.86 216.86 216.79 216.76 216.48 216.64 216.40 216.40 216.31 215.65 216.29 213.19 213.56 211.15 210.40 209.70 209.19 209.92 210.08 212.94 211.89 212.67 215.45 215.63 215.31 215.53 215.32 215.74 212.07 216.23 216.07 216.25 216.26 216.39 215.92 215.99 216.27 216.35 216.13 216.10 216.23 216.26 216.47 216.07 216.48 216.07 216.57 216.60 216.53 216.61 216.76 216.75 216.45 215.93 214.06 215.58 214.97 214.89 214.34 210.25 207.03 207.77 208.04 208.03 207.97 208.02 208.07 208.03 208.04 207.99 208.05 208.04 207.84 207.91 207.89 207.98 207.90 207.82 207.81 207.73 207.58 207.15 207.11 206.97 207.35 210.78 211.23 212.37 212.12 213.59 213.93 214.61 214.99 215.58 215.91 215.85 214.64 215.56 215.82 215.90 216.36 216.41 216.60 216.75 216.75 216.72 216.71 216.79 216.76 216.38 215.32 214.95 214.91 215.45 215.65 216.17 215.90 215.92 215.71 216.77 216.38 216.34 215.38 216.56 216.41 216.12 216.18
-41°N ||     215.44 215.64 215.58 214.82 215.28 216.30 216.20 216.26 215.52 214.46 212.42 213.29 215.84 216.70 216.58 216.55 216.81 216.72 216.73 216.69 216.81 216.58 216.61 216.61 216.70 216.86 216.81 216.76 216.69 216.82 216.81 216.79 216.83 216.84 216.86 216.83 216.82 216.78 216.76 216.58 216.46 216.38 215.39 215.23 215.29 216.54 216.52 216.54 216.77 216.84 216.80 216.79 216.83 216.83 216.85 216.86 216.86 216.83 216.34 216.58 216.74 216.85 216.17 215.00 215.24 213.61 213.86 212.67 211.01 210.69 211.00 212.89 211.91 214.34 214.24 214.30 214.83 211.39 214.99 215.69 215.47 215.68 216.11 216.13 216.32 216.29 215.90 215.77 215.85 216.05 216.32 216.01 216.40 216.35 216.21 216.61 216.65 216.32 216.43 216.52 216.68 216.55 216.81 216.84 215.81 216.43 216.20 215.28 215.30 215.31 214.72 214.02 210.47 207.04 207.63 208.05 208.01 207.86 208.05 208.06 208.05 208.02 208.06 208.07 208.02 207.85 207.97 208.00 207.94 207.99 207.91 207.80 207.49 207.22 207.11 207.03 206.97 207.61 208.92 211.04 209.97 214.11 214.71 214.27 215.76 216.08 215.54 215.39 215.31 215.42 215.59 215.47 215.55 216.41 216.51 216.56 216.69 216.31 216.49 216.63 216.61 216.70 216.27 215.80 215.57 215.77 215.59 215.72 216.49 216.12 216.09 216.69 216.72 216.24 216.29 215.94 216.17 215.90 215.61 216.06
-39°N ||     215.57 215.45 215.87 216.32 215.07 216.08 215.86 216.03 216.64 216.26 214.11 214.07 216.48 216.65 216.32 216.54 216.34 216.59 216.45 216.46 216.30 216.75 216.26 216.30 216.51 216.53 216.62 216.78 216.73 216.78 216.81 216.52 216.84 216.86 216.86 216.85 216.83 216.84 216.78 216.82 216.68 216.15 215.97 216.03 216.23 216.29 216.26 216.38 216.10 216.58 216.80 216.81 216.82 216.83 216.85 216.86 216.86 216.83 216.82 216.67 216.65 216.56 216.77 216.66 215.84 216.05 215.00 211.66 212.29 212.26 212.30 212.36 213.87 214.49 214.06 214.37 214.62 215.12 215.42 215.36 215.48 215.32 215.45 215.99 216.06 216.31 215.91 215.33 216.01 216.06 215.80 215.75 215.88 216.36 215.88 216.51 216.50 216.49 216.53 215.98 216.68 216.41 216.72 216.69 216.72 216.72 216.15 215.71 215.25 215.18 215.15 213.16 210.09 207.02 207.55 208.06 208.05 208.03 208.00 208.04 208.07 208.06 208.07 208.07 208.04 207.96 208.05 208.00 208.04 207.94 207.85 207.61 207.29 207.14 206.99 206.96 207.01 207.29 209.19 212.48 213.16 214.36 215.11 215.18 215.38 215.03 213.94 215.19 216.22 215.50 215.41 215.15 215.70 215.98 216.38 216.11 216.38 216.60 216.07 216.31 216.55 216.64 216.63 216.42 216.18 216.03 215.31 215.63 215.98 215.95 215.91 216.14 215.66 215.81 215.77 216.16 215.99 215.64 215.36 215.09
-37°N ||     214.99 215.32 215.39 215.95 213.59 214.51 215.52 216.48 216.77 216.82 216.85 216.63 216.78 216.34 215.86 215.90 215.89 215.88 216.08 216.20 216.21 216.23 216.45 216.36 216.59 216.73 216.74 216.85 216.86 216.74 216.78 216.83 216.85 216.72 216.86 216.65 216.81 216.10 216.17 216.79 216.10 215.64 216.37 216.39 216.35 216.34 216.43 216.69 216.48 216.48 216.39 216.62 216.80 216.82 216.81 216.86 216.86 216.82 216.79 216.79 216.81 216.52 216.52 216.22 215.37 214.88 214.48 214.16 216.48 213.26 214.56 214.27 214.16 213.64 214.09 214.66 214.92 214.96 214.87 215.36 215.76 215.97 216.29 213.61 215.92 216.18 216.13 216.29 215.36 216.08 215.91 215.72 215.80 216.10 216.51 216.27 216.56 216.60 216.19 216.19 216.71 216.72 216.77 216.69 216.58 216.54 214.45 216.18 215.44 214.89 214.63 214.34 212.83 208.21 207.13 207.94 208.06 208.00 207.85 208.06 208.06 208.06 207.98 208.07 207.99 208.01 207.98 208.01 208.00 207.98 207.91 207.48 207.12 207.00 206.96 207.04 207.40 209.00 210.78 212.40 214.41 214.51 215.58 215.61 215.86 215.64 215.14 215.11 215.21 215.45 215.13 215.46 215.64 215.74 215.98 215.96 215.56 215.96 216.03 216.66 216.47 216.40 216.75 216.75 216.34 216.07 215.26 216.02 215.97 215.73 215.43 215.46 215.50 215.53 215.84 215.99 214.97 214.63 214.93 213.88
-35°N ||     214.87 213.44 215.22 216.21 215.52 216.36 216.15 216.27 216.66 216.86 216.86 216.75 216.33 216.17 215.96 216.04 215.87 216.76 216.15 216.21 216.27 216.41 216.32 216.58 216.79 216.73 216.79 216.82 216.86 216.86 216.84 216.83 216.82 216.79 216.81 216.84 216.66 216.04 216.08 216.07 215.77 216.35 216.64 216.59 216.49 216.60 216.53 216.57 216.67 216.68 216.59 216.27 216.60 216.85 216.86 216.85 216.85 216.85 216.84 216.83 216.79 216.72 216.72 215.81 215.87 216.45 216.25 215.72 215.82 214.18 214.29 213.36 214.77 215.39 215.15 214.76 214.73 214.76 214.02 214.94 215.62 216.05 215.77 216.02 215.90 216.29 216.29 216.28 216.15 216.03 216.05 215.80 215.94 216.39 216.40 216.42 216.20 215.59 216.56 216.63 216.57 216.82 216.78 216.54 216.49 216.54 216.41 216.12 214.90 215.50 215.56 214.82 214.10 213.42 207.76 207.19 208.06 208.06 207.96 207.92 208.05 208.06 207.82 207.96 207.99 208.01 208.01 207.98 208.00 207.95 207.64 207.00 207.18 207.02 207.18 207.56 207.54 209.07 209.34 209.66 213.27 214.95 216.06 215.65 216.00 215.82 215.60 215.46 215.22 215.04 215.37 215.70 216.42 216.31 216.37 216.07 216.39 216.54 216.29 216.04 216.33 216.57 216.07 215.93 216.23 216.22 216.37 216.09 216.07 216.50 215.06 215.11 215.64 215.73 215.44 215.25 213.95 214.44 215.28 216.17
-33°N ||     214.67 214.40 216.21 216.41 216.25 216.77 216.62 216.83 216.86 216.74 216.79 216.68 216.27 216.10 215.49 216.16 215.82 215.73 216.19 216.17 216.61 216.42 216.47 216.50 216.68 216.78 216.79 216.83 216.86 216.86 216.85 216.63 216.76 216.70 216.56 216.64 216.37 215.84 215.76 215.33 215.51 216.36 216.70 216.53 216.79 216.57 216.84 216.85 216.82 216.83 216.68 216.31 215.88 216.65 216.85 216.85 216.85 216.84 216.84 216.84 216.75 216.53 216.35 215.86 215.71 215.59 215.62 215.63 215.75 215.96 215.64 214.22 214.25 215.29 214.16 215.28 214.10 214.81 214.90 214.62 215.12 215.47 214.88 215.69 215.81 215.99 216.08 216.23 216.22 216.12 216.12 216.41 216.27 216.09 216.34 216.22 216.44 216.21 216.48 216.74 216.68 216.75 216.79 216.70 216.64 216.57 216.51 216.59 216.00 215.56 215.80 215.90 216.17 215.55 214.26 208.83 207.36 207.89 208.06 208.02 208.03 207.90 207.97 207.97 208.03 208.03 207.96 207.96 207.60 207.19 207.02 207.28 208.23 208.53 208.73 208.79 208.34 208.62 210.25 210.71 212.58 214.89 215.59 215.80 216.03 216.10 215.88 215.95 215.79 215.56 215.62 215.98 216.19 216.34 216.66 216.71 216.63 216.72 216.25 216.62 216.40 216.16 216.56 216.35 216.45 216.51 216.13 215.95 215.56 216.15 215.72 214.83 216.18 215.49 215.46 215.14 214.83 215.23 215.77 215.66
