69°S ||     112.23 112.27 112.39 112.47 112.34 112.67 112.64 112.60 112.63 112.62 112.61 112.57 112.40 112.43 112.28 112.28 111.86 111.92 112.06 112.27 112.40 112.33 112.20 112.12 112.14 112.36 112.30 112.35 112.21 112.37 112.06 112.10 112.06 112.18 112.20 112.25 112.35 112.36 112.40 112.40 112.42 112.40 112.40 112.42 112.43 112.53 112.37 112.47 112.48 112.47 112.49 112.53 112.53 112.56 112.56 112.55 112.56 112.57 112.51 112.51 112.46 112.56 112.56 112.59 112.56 112.49 112.30 112.32 112.35 112.35 112.34 112.37 112.39 112.47 112.51 112.58 112.52 112.39 112.18 112.31 112.36 112.48 112.43 112.33 112.34 112.26 112.28 112.27 112.36 112.45 112.45 112.49 112.11 112.50 112.52 112.50 112.54 112.53 112.53 112.53 112.52 112.51 112.53 112.52 112.45 112.34 112.07 112.50 112.56 112.52 112.45 112.38 112.41 112.37 112.41 112.24 112.21 112.41 112.52 112.56 112.60 112.57 112.58 112.59 112.59 112.57 112.48 112.36 112.27 112.27 112.39 112.37 112.35 112.30 112.57 112.19 111.74 111.91 111.93 112.02 112.11 112.11 111.96 112.02 112.23 112.39 112.42 112.34 112.47 112.50 112.50 112.53 112.39 111.67 112.50 112.65 112.63 111.92 112.65 112.64 112.63 112.58 112.56 112.54 112.47 112.39 112.30 112.31 112.04 111.92 112.30 112.47 112.47 112.40 112.35 112.30 112.27 112.23 112.31 112.30
67°S ||     112.63 112.19 112.08 112.37 112.39 112.43 112.44 112.57 112.59 112.62 112.63 112.62 112.59 112.55 112.45 112.34 112.22 112.02 111.97 111.84 111.83 111.69 111.87 111.89 112.06 112.05 111.99 111.95 112.12 111.83 111.83 111.82 112.04 112.60 112.08 112.19 112.21 112.42 112.36 112.37 112.40 112.40 112.39 112.40 112.41 112.43 112.42 112.46 112.46 112.45 112.46 112.49 112.50 112.51 112.48 112.53 112.56 112.53 112.55 112.52 112.36 112.48 112.54 112.54 112.47 112.39 112.67 112.67 112.68 112.33 112.38 112.40 112.42 112.48 112.53 112.43 112.32 112.11 112.14 112.01 112.15 112.17 112.29 112.30 112.41 112.38 112.42 112.43 112.43 112.43 112.45 112.49 112.47 112.51 112.49 112.52 112.49 112.48 112.47 112.42 112.42 112.18 112.10 112.12 111.97 112.19 112.58 112.66 112.66 112.58 112.56 112.45 112.46 112.35 112.40 112.37 112.48 112.51 112.58 112.59 112.59 112.58 112.59 112.59 112.57 112.62 112.62 112.64 112.64 112.55 112.32 112.08 112.29 112.35 112.07 112.01 111.95 111.77 112.00 111.66 111.79 111.97 111.98 112.32 112.25 112.22 112.03 112.16 112.33 112.44 112.52 112.53 112.48 112.53 112.56 112.57 112.57 112.54 112.49 112.53 112.52 112.54 112.48 112.41 112.49 112.47 112.47 112.46 112.44 112.29 112.49 112.41 112.39 112.31 112.14 112.34 112.11 112.10 112.12 112.30
65°S ||     112.23 112.06 111.92 112.12 112.14 112.46 112.47 112.58 112.58 112.60 112.59 112.61 112.61 112.61 112.59 112.54 112.50 112.47 112.44 112.32 112.12 112.06 112.09 112.00 112.16 112.13 111.98 112.24 112.21 112.00 111.90 112.04 111.95 112.06 112.15 112.21 112.23 112.26 112.27 112.35 112.36 112.40 112.41 112.42 112.45 112.46 112.45 112.45 112.46 112.46 112.43 112.40 112.37 112.41 112.47 112.50 112.50 112.51 112.47 112.16 112.44 112.55 112.59 112.62 112.47 112.53 112.48 112.47 112.40 112.38 112.45 112.42 112.44 112.49 112.54 112.52 112.38 112.33 112.18 112.04 112.06 112.19 112.47 112.32 112.39 112.40 112.40 112.38 112.30 112.43 112.43 112.44 112.43 112.48 112.41 112.48 112.55 112.51 112.43 112.45 112.37 112.38 112.34 112.30 112.15 112.27 112.22 112.31 112.34 112.31 112.31 112.26 112.31 112.46 112.55 112.64 112.63 112.61 112.58 112.56 112.56 112.59 112.62 112.62 112.64 112.63 112.62 112.63 112.63 112.64 112.42 112.39 112.37 112.33 112.66 112.13 112.10 112.13 112.28 111.85 111.83 111.83 112.05 112.07 112.09 111.90 111.82 112.31 112.19 112.11 112.41 112.40 112.36 112.51 112.50 111.96 112.22 112.29 112.48 112.39 112.15 112.22 112.47 112.35 112.41 112.50 112.46 112.48 112.47 112.45 112.32 112.29 112.22 111.94 112.34 112.42 112.28 112.21 112.04 111.98
63°S ||     112.20 112.19 112.31 112.07 111.95 112.15 112.38 112.41 112.50 112.49 112.56 112.51 112.58 112.57 112.57 112.53 112.55 112.56 112.54 112.37 112.16 112.14 112.02 112.07 112.02 112.09 112.10 112.01 111.99 112.03 112.00 112.07 112.18 112.19 112.17 112.07 111.99 112.14 112.31 112.21 112.38 112.27 112.18 112.35 112.37 112.35 112.28 112.40 112.37 112.36 112.29 112.30 112.35 112.49 112.42 112.21 112.37 112.55 112.51 112.53 112.51 112.50 112.54 112.60 112.66 112.62 112.44 112.62 112.39 112.55 112.48 112.43 112.44 112.40 112.43 112.57 112.61 112.59 112.57 112.47 112.40 112.28 112.32 112.32 112.33 112.35 112.40 112.40 112.41 112.40 112.40 112.40 112.44 112.42 112.44 112.37 112.42 112.45 112.39 112.47 112.48 112.38 112.41 112.47 112.42 112.32 112.26 112.18 112.19 112.11 112.30 112.36 112.47 112.61 112.67 112.68 112.68 112.66 112.63 112.61 112.60 112.59 112.61 112.61 112.65 112.66 112.65 112.64 112.64 112.65 112.61 112.47 112.43 112.50 112.37 112.19 112.06 112.13 112.06 111.65 112.44 111.94 112.20 112.15 112.14 112.00 111.92 111.83 111.69 111.90 112.12 112.28 112.22 112.25 112.37 112.49 112.56 112.56 112.48 112.44 112.26 112.28 112.36 112.35 112.27 111.88 111.86 112.04 112.26 112.37 112.42 112.44 112.37 112.46 112.45 112.08 112.27 112.31 112.28 112.31
61°S ||     112.48 112.04 111.87 112.17 112.31 112.39 112.38 112.10 112.15 112.23 112.04 112.15 112.37 112.13 112.66 112.18 112.35 112.33 112.49 112.41 112.37 112.36 112.36 112.09 111.99 111.90 112.31 112.24 111.98 112.05 112.26 112.39 112.41 112.36 112.34 112.21 112.06 112.16 112.12 112.10 112.30 111.99 112.20 112.33 112.22 111.75 112.43 112.48 112.50 112.48 112.47 112.51 112.51 112.40 112.23 112.57 112.57 112.51 112.58 112.57 112.55 112.51 112.54 112.57 112.63 112.67 112.64 112.50 112.66 112.66 112.63 112.57 112.28 112.51 112.56 112.43 112.45 112.48 112.43 112.33 111.96 111.98 112.29 112.39 112.31 112.28 112.24 112.35 112.41 112.40 112.42 112.39 112.40 112.46 112.43 112.45 112.44 112.38 112.42 112.46 112.48 112.44 112.41 112.41 112.20 112.42 112.38 112.40 112.41 112.45 112.49 112.52 112.55 112.59 112.64 112.64 112.56 112.55 112.56 112.50 112.68 112.63 112.52 112.59 112.63 112.64 112.67 112.67 112.63 112.65 112.68 112.67 111.98 112.65 112.61 112.56 112.13 112.21 112.20 112.35 112.01 111.95 111.90 111.95 111.99 111.94 111.94 111.81 111.92 111.91 112.06 112.05 112.08 112.12 112.14 112.52 112.64 112.64 112.64 112.61 112.56 112.48 112.40 112.31 112.26 112.10 111.90 112.00 112.08 111.56 111.96 112.30 112.35 112.25 111.76 111.93 112.05 112.42 112.44 112.42
59°S ||     112.51 112.31 112.21 112.33 112.37 112.29 111.66 112.03 112.13 112.00 112.24 112.02 112.13 111.70 112.20 112.34 112.28 112.34 112.22 112.33 112.40 112.41 112.29 112.23 111.82 112.03 112.13 112.16 112.33 112.04 112.15 112.44 112.47 112.35 112.44 112.36 112.13 111.88 111.80 111.88 112.03 112.31 112.44 112.43 112.41 112.27 112.47 112.52 112.57 112.57 112.57 112.57 112.58 112.59 112.50 112.44 112.49 112.43 112.54 112.58 112.49 112.39 112.51 112.55 112.31 112.65 112.28 112.61 112.66 112.21 112.35 112.55 112.67 112.52 112.64 112.47 112.48 112.39 112.30 112.31 112.07 112.13 112.27 112.18 112.21 112.38 112.32 112.30 112.45 111.95 112.34 112.43 112.46 112.42 112.53 112.36 112.33 112.34 112.63 112.32 112.28 112.44 112.39 112.40 112.43 112.45 112.45 112.43 112.42 112.53 112.55 112.60 112.62 112.62 112.59 112.50 112.52 112.55 112.44 112.29 112.30 112.32 112.54 112.63 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.68 112.66 112.63 112.63 112.57 112.39 111.92 111.61 111.78 112.59 112.53 111.61 111.62 112.26 111.79 111.84 111.50 111.85 112.06 111.82 111.86 112.12 112.39 112.49 112.55 112.60 112.58 112.60 112.60 112.59 112.57 112.53 112.47 112.31 112.16 111.99 111.95 112.05 111.94 112.38 111.59 112.00 112.11 111.97 112.28 112.37 112.31 112.41 112.47
57°S ||     112.45 112.46 112.51 112.58 112.45 111.86 112.08 112.01 111.78 111.81 111.87 112.57 111.84 111.92 111.71 111.76 112.11 112.32 112.12 112.05 112.54 112.07 112.10 112.09 111.70 112.05 112.18 112.17 112.14 111.74 111.45 112.43 112.34 112.37 112.36 112.21 112.27 112.04 111.94 111.96 111.87 112.17 112.28 112.34 112.38 112.27 112.06 112.03 112.41 112.57 112.58 112.59 112.55 112.54 112.46 112.18 112.13 112.15 112.04 111.99 112.29 112.64 112.43 112.18 112.57 112.66 112.63 112.26 112.56 111.44 112.64 112.34 112.30 112.54 112.40 112.66 112.68 112.65 112.56 112.68 112.68 112.53 112.29 112.32 112.41 112.31 112.33 112.24 112.21 112.34 112.38 112.42 112.30 112.17 112.18 112.16 112.17 112.21 112.38 112.21 112.09 112.16 112.16 112.20 112.19 112.44 112.45 112.51 112.56 112.60 112.63 112.65 112.67 112.67 112.67 112.63 112.65 112.65 112.67 112.63 112.61 112.65 112.68 112.65 112.62 112.62 112.61 112.62 112.62 112.59 112.67 112.68 112.67 112.66 112.68 112.67 112.65 112.58 111.78 112.30 112.61 112.65 111.88 111.99 112.24 112.14 111.96 111.84 111.81 112.02 112.25 112.32 112.37 112.26 112.41 112.34 112.52 112.33 111.95 112.07 112.54 112.57 112.54 112.44 112.26 112.11 111.98 111.97 112.03 111.97 111.79 111.71 111.98 112.03 112.44 112.01 112.02 112.08 112.22 112.42
55°S ||     112.47 112.48 112.53 112.54 112.32 112.29 112.25 112.05 111.95 112.21 112.19 112.13 112.05 112.11 111.94 112.05 112.29 112.26 112.25 112.22 111.94 111.55 111.56 112.53 111.53 112.05 112.22 112.23 112.21 112.07 111.95 112.37 112.36 112.30 112.34 112.20 112.07 111.92 111.71 111.65 111.72 111.66 111.63 111.76 112.18 112.01 111.93 112.13 112.38 112.48 112.56 112.57 112.58 112.41 112.19 111.77 111.97 111.74 111.91 112.61 112.18 112.67 112.65 112.59 112.25 112.64 112.56 112.61 112.56 112.56 112.56 112.61 111.95 112.36 112.63 112.42 112.47 112.66 112.64 112.61 112.46 112.36 112.42 112.41 112.37 112.31 112.31 112.20 112.25 112.12 112.25 112.34 112.43 112.30 112.34 112.46 112.67 112.35 112.34 112.37 112.37 112.34 112.07 112.14 112.08 112.21 112.50 112.54 112.60 112.64 112.67 112.68 112.68 112.67 112.67 112.64 112.62 112.60 112.59 112.57 112.64 112.68 112.68 112.74 112.84 112.67 112.61 112.59 112.82 112.57 112.60 112.62 112.65 112.67 112.67 112.68 112.32 112.61 112.57 112.46 112.38 112.29 112.34 112.35 111.73 112.00 112.08 112.05 112.24 112.37 112.50 112.50 112.58 112.59 112.30 112.40 112.48 111.87 111.96 112.57 112.47 112.38 112.30 112.31 112.12 112.04 112.13 112.23 112.34 112.23 112.22 111.89 112.25 112.07 111.97 112.02 112.15 112.33 112.35 112.45
53°S ||     112.49 112.33 112.36 112.56 112.63 111.98 112.36 112.42 112.41 112.32 112.37 112.13 112.01 112.22 112.21 112.21 112.06 112.24 112.20 112.25 112.18 111.80 111.59 112.24 112.01 112.16 112.59 112.14 112.24 112.14 112.30 112.25 112.24 112.29 112.27 112.26 112.24 111.79 111.60 111.58 111.50 111.61 111.90 112.02 112.16 112.23 112.31 112.29 112.56 112.67 112.12 112.15 112.31 112.20 112.25 112.48 112.41 112.08 112.03 112.46 112.12 112.67 112.65 112.62 112.75 112.64 112.57 112.57 112.58 112.58 112.58 112.56 112.57 112.65 112.61 112.57 112.64 112.67 112.52 112.59 112.63 112.59 112.56 112.49 112.41 112.65 112.43 112.31 112.37 112.38 112.26 112.24 112.18 112.39 112.14 112.07 112.23 112.28 112.33 112.27 112.34 112.39 112.19 111.80 112.43 112.32 112.42 112.54 112.58 112.60 112.68 112.68 112.66 112.62 112.59 112.55 112.63 112.70 113.08 113.62 114.09 114.48 114.67 114.74 114.78 114.36 114.22 114.29 114.31 114.19 113.39 112.56 112.55 112.56 112.67 112.64 112.65 112.68 112.46 112.47 112.52 112.33 112.36 112.19 112.25 112.52 112.18 112.18 112.22 112.08 112.24 112.40 112.54 112.59 112.68 112.49 112.45 111.70 112.56 112.43 112.50 112.51 112.51 112.37 112.24 112.21 112.03 112.23 111.89 112.21 112.31 111.97 111.63 111.63 111.98 112.30 112.34 112.38 112.47 112.49
51°S ||     112.45 112.38 112.21 112.26 112.51 112.43 112.38 111.99 112.48 112.27 112.09 112.22 112.15 112.28 112.19 112.14 112.19 111.80 112.11 112.16 112.04 111.82 111.53 111.40 111.18 112.01 111.80 112.04 112.21 112.21 112.13 112.24 112.08 111.97 112.13 111.95 111.99 111.91 111.72 111.21 111.20 111.09 111.36 112.04 112.15 112.25 112.30 112.10 112.57 112.67 112.04 112.05 111.77 111.60 112.15 112.60 112.65 112.65 112.33 112.02 111.92 112.06 112.64 112.55 112.63 112.56 112.63 112.58 112.58 112.58 112.58 112.65 112.57 112.56 112.55 112.60 112.63 112.64 112.56 112.57 112.61 112.59 112.45 112.38 112.28 112.45 112.16 112.25 112.36 112.34 112.33 112.36 112.41 112.44 112.32 112.12 112.20 112.25 112.29 112.10 112.36 112.26 112.10 112.33 112.27 112.34 112.48 112.58 112.63 112.64 112.66 112.66 112.65 112.57 112.55 112.72 113.11 113.70 114.33 115.08 115.34 115.73 115.87 116.06 116.07 116.09 115.93 115.94 115.82 115.62 115.93 115.38 113.15 113.06 112.73 112.61 112.63 112.31 111.74 112.61 112.49 112.21 112.55 112.09 111.84 111.99 112.19 112.46 112.34 112.37 112.52 112.53 112.48 112.43 112.13 112.43 112.44 112.49 112.46 112.48 112.46 112.22 112.30 112.47 112.45 112.35 112.08 112.43 112.24 112.41 112.23 112.01 112.23 111.91 111.98 112.15 112.22 112.35 112.38 112.44
49°S ||     111.99 112.14 112.06 112.28 112.59 112.64 112.66 112.39 112.41 111.86 112.13 111.88 111.85 111.76 111.97 111.85 111.80 111.84 111.35 111.53 111.75 111.93 111.42 111.30 111.76 111.62 111.86 112.19 112.18 112.17 112.05 112.19 111.98 111.15 111.15 111.24 111.49 111.49 111.52 111.17 111.03 111.10 111.23 111.82 112.04 112.15 112.17 112.17 112.13 112.07 111.96 111.76 111.46 111.33 111.53 111.83 112.41 112.45 112.13 112.01 112.67 112.67 112.65 112.60 112.57 112.74 112.58 112.60 112.58 112.65 112.66 112.56 112.56 112.66 112.61 112.54 112.50 112.60 112.53 112.57 112.56 112.55 112.46 112.32 112.31 112.11 112.19 112.67 112.45 112.34 112.20 112.31 112.54 112.54 112.34 112.16 111.89 112.40 112.10 112.09 112.08 112.10 112.25 112.42 112.45 112.31 112.28 112.58 112.63 112.65 112.63 112.67 112.59 112.56 113.08 113.71 114.37 114.81 115.41 115.79 116.37 116.72 116.38 116.36 115.53 116.03 116.12 116.23 116.12 116.08 116.11 116.12 115.88 115.37 113.95 113.00 112.62 112.59 112.68 112.64 112.68 112.50 112.04 112.33 112.40 111.88 112.27 112.13 112.39 112.44 112.10 112.35 112.34 112.32 112.25 112.44 112.36 112.26 112.06 112.07 111.28 111.80 112.27 112.16 112.01 112.31 112.48 112.55 112.31 112.58 112.54 112.43 112.40 112.16 111.90 111.63 111.77 111.91 112.13 112.22
47°S ||     111.83 112.14 112.01 111.98 112.34 112.58 112.29 112.01 112.31 112.07 111.89 111.95 111.26 112.17 111.41 111.58 110.98 111.16 111.71 111.57 111.91 111.49 111.74 111.95 111.92 112.14 111.78 112.02 112.13 112.10 112.11 112.10 112.13 111.60 111.46 111.56 111.76 111.79 111.78 111.58 111.27 111.19 111.46 111.54 111.44 111.88 111.89 111.95 111.81 111.84 111.62 111.52 111.27 111.29 111.23 111.50 111.74 111.70 112.07 112.32 111.77 112.62 112.50 112.65 112.67 112.63 112.73 112.71 112.67 112.72 112.69 112.59 112.56 112.61 112.67 112.68 112.56 112.54 112.46 112.22 112.52 112.43 112.39 112.37 112.20 112.23 112.10 112.24 112.40 112.34 112.39 112.39 112.59 112.38 112.27 111.87 112.07 111.99 112.15 112.45 112.07 111.87 112.03 112.22 112.59 112.59 112.45 112.56 112.66 112.65 112.62 112.66 112.62 112.59 114.33 115.54 115.95 116.62 116.97 116.36 115.96 116.20 116.53 116.44 116.09 115.81 115.61 115.98 116.16 116.06 116.08 115.90 115.92 115.83 115.29 114.24 113.22 112.56 112.65 112.68 112.68 112.67 112.50 112.32 112.56 112.55 112.29 112.47 112.44 112.44 112.44 112.13 112.01 112.24 112.00 112.17 112.19 111.83 111.59 112.05 112.45 112.50 112.00 111.94 112.23 112.50 112.44 112.51 112.58 112.54 112.52 112.49 112.07 112.06 111.89 112.20 112.03 111.93 112.15 112.08
45°S ||     112.17 112.22 112.12 112.16 112.30 112.29 112.35 112.36 112.42 111.95 111.77 112.14 111.80 111.66 111.72 111.73 112.29 111.68 111.95 112.02 111.88 112.05 112.34 111.81 112.04 112.17 112.08 112.00 112.00 111.96 111.86 111.92 111.87 111.72 111.72 111.69 111.71 111.73 111.81 111.81 111.58 111.51 111.64 111.57 111.54 111.70 111.71 111.56 111.43 111.30 111.25 111.25 111.23 110.88 110.74 111.60 111.90 112.00 112.23 112.38 112.51 112.50 112.61 112.64 112.50 112.56 112.56 113.33 113.19 112.86 112.76 112.63 112.59 112.65 112.67 112.66 112.49 112.47 112.45 112.67 112.30 112.40 112.26 112.24 112.20 112.15 112.15 112.40 112.40 112.35 112.29 112.33 112.41 112.32 112.21 112.26 112.06 112.08 112.05 112.44 111.51 111.98 112.11 112.16 112.47 112.17 112.47 112.56 112.62 112.63 112.65 112.64 112.62 113.15 115.61 116.06 116.91 117.01 116.46 116.80 116.61 116.83 116.68 116.67 116.47 116.81 116.92 116.09 115.97 116.41 116.07 115.97 115.97 115.85 115.27 114.94 113.73 112.63 112.61 112.66 112.68 112.68 111.75 112.56 112.58 112.45 112.51 112.38 112.24 112.45 112.28 112.14 112.27 112.14 112.18 111.96 111.81 111.86 111.48 110.92 111.77 111.69 112.05 112.50 112.54 112.50 112.25 112.56 112.32 112.36 112.50 112.45 112.06 112.08 112.04 111.55 111.59 112.00 112.11 112.06
43°S ||     112.46 112.02 112.51 112.30 112.45 112.28 112.34 112.32 112.18 112.02 111.77 111.80 111.68 111.53 111.78 111.80 112.06 112.11 112.03 112.01 111.66 111.83 111.97 111.97 111.77 112.00 112.07 112.07 111.59 111.81 111.69 111.88 111.90 111.51 111.63 111.62 111.64 111.72 111.85 111.91 111.47 111.30 110.47 110.53 111.20 111.53 111.42 111.24 111.27 111.06 110.98 111.01 110.94 111.03 111.08 111.66 111.74 111.81 111.94 112.19 112.18 112.24 112.44 112.21 112.66 112.64 112.61 112.58 112.56 112.55 112.56 112.57 112.64 112.64 112.66 112.54 112.50 112.57 112.51 112.56 112.47 112.65 112.24 112.35 112.27 112.27 112.19 112.41 112.40 112.27 112.21 112.30 112.33 112.29 112.27 112.13 112.21 112.12 112.29 112.02 111.99 112.07 111.98 111.71 111.77 111.99 112.41 112.58 112.51 112.56 112.62 112.61 112.58 114.11 115.93 116.72 116.69 116.44 116.64 116.96 116.75 116.74 116.50 116.81 116.75 116.14 116.30 116.23 116.48 116.23 116.06 116.02 115.82 115.50 114.50 114.38 113.78 112.81 112.58 112.62 112.66 112.65 112.68 112.68 112.63 112.56 112.50 112.41 112.40 112.62 112.51 112.44 112.40 112.20 112.16 111.96 111.76 111.74 111.79 111.81 111.64 111.72 112.18 112.56 112.61 112.58 112.53 112.49 112.31 112.42 112.42 112.48 111.66 112.20 112.22 112.56 112.01 112.17 112.34 112.31
41°S ||     112.53 112.50 112.51 112.63 112.57 112.24 112.30 112.23 112.53 112.60 112.66 112.68 112.28 111.83 112.01 111.91 111.61 111.81 111.57 111.86 111.60 112.00 111.97 111.96 111.82 111.16 111.58 111.72 111.88 111.52 111.41 111.61 111.47 111.47 111.28 111.51 111.57 111.70 111.72 109.98 109.70 109.55 107.83 107.58 107.67 109.89 109.89 109.91 110.59 110.91 110.68 110.99 110.81 110.97 110.95 111.01 111.10 111.51 112.09 112.03 111.79 111.38 112.29 112.52 112.53 112.64 112.66 112.65 112.61 112.59 112.61 112.65 112.65 112.64 112.66 112.66 112.62 112.62 112.60 112.43 112.54 112.49 112.33 112.34 112.24 112.24 112.25 112.44 112.45 112.37 112.23 112.32 112.18 112.21 112.27 111.97 111.86 112.17 112.16 112.08 111.87 111.91 111.61 111.43 112.45 112.05 112.30 112.52 112.55 112.56 112.61 112.67 112.59 114.17 115.61 116.76 116.73 116.12 116.84 116.86 116.83 116.67 116.90 117.02 116.65 116.14 116.46 116.55 116.35 116.50 116.28 116.00 115.30 114.69 114.39 114.11 113.43 112.71 112.55 112.61 112.58 112.62 112.58 112.67 112.20 112.34 112.51 112.55 112.56 112.54 112.50 112.47 112.48 112.16 112.07 112.03 111.85 112.10 112.10 111.94 111.87 111.84 112.24 112.44 112.50 112.45 112.49 112.45 112.03 112.32 112.33 111.87 111.81 112.29 112.23 112.24 112.32 112.43 112.51 112.34
39°S ||     112.46 112.54 112.40 112.20 112.60 112.13 112.43 112.36 111.92 112.17 112.67 112.65 112.05 111.82 112.23 112.05 112.22 111.89 112.07 112.13 112.23 111.74 112.24 112.25 112.07 112.07 111.90 111.70 111.80 111.70 111.59 109.97 110.94 111.28 111.28 111.42 111.52 111.49 110.88 110.76 110.25 109.09 108.77 108.87 109.24 109.37 109.29 109.54 108.99 110.02 110.67 110.71 110.75 110.85 110.99 111.03 111.22 111.48 111.55 111.92 111.93 112.03 111.72 111.88 112.30 111.91 112.56 112.63 112.66 112.63 112.66 112.66 112.66 112.65 112.67 112.66 112.64 112.59 112.54 112.55 112.54 112.51 112.43 112.39 112.37 112.25 112.42 112.51 112.39 112.34 112.46 112.47 112.43 112.19 112.24 112.09 112.10 112.06 112.04 112.25 111.89 111.99 111.77 111.87 111.81 111.79 112.24 112.48 112.57 112.58 112.57 112.65 112.57 113.24 115.42 116.86 117.06 116.93 116.53 116.78 117.03 116.90 116.99 117.03 116.76 116.45 116.80 116.56 116.69 116.35 116.10 115.56 114.86 114.48 113.94 113.61 113.38 113.05 112.55 112.65 112.67 112.48 112.58 112.51 112.53 112.60 112.51 112.58 112.22 112.52 112.54 112.56 112.47 112.39 112.18 112.32 112.17 111.98 112.32 112.24 112.04 111.94 111.95 112.08 112.30 112.37 112.56 112.49 112.34 112.31 112.42 112.32 112.49 112.45 112.47 112.32 112.40 112.50 112.56 112.60
37°S ||     112.61 112.54 112.55 112.37 112.68 112.65 112.53 112.09 111.73 111.22 110.96 111.68 111.61 112.22 112.43 112.42 112.43 112.43 112.35 112.30 112.30 112.28 112.06 112.21 111.99 111.71 111.78 111.41 111.30 111.70 111.60 110.85 110.97 110.43 111.05 110.25 110.76 109.01 109.13 110.71 108.98 108.23 109.51 109.56 109.48 109.45 109.65 110.31 109.76 109.74 109.55 110.12 110.68 111.09 111.10 111.22 111.14 111.59 111.68 111.54 111.53 112.08 112.07 112.29 112.47 112.36 112.60 112.66 112.07 112.65 112.64 112.65 112.67 112.66 112.65 112.64 112.62 112.61 112.61 112.56 112.47 112.40 112.26 112.68 112.42 112.31 112.31 112.25 112.46 112.36 112.42 112.48 112.46 112.35 112.08 112.26 112.03 111.98 112.22 112.18 111.82 111.81 111.72 111.86 111.99 111.97 112.65 112.30 112.53 112.58 112.58 112.60 112.66 113.15 114.16 116.47 117.11 117.34 117.55 116.82 116.88 116.90 116.48 117.00 116.56 116.64 116.48 116.59 116.55 116.46 116.28 115.28 114.37 114.01 113.51 113.24 112.78 112.54 112.60 112.66 112.58 112.65 112.49 112.50 112.43 112.48 112.59 112.59 112.58 112.52 112.58 112.54 112.50 112.47 112.39 112.40 112.48 112.40 112.33 111.90 112.12 112.05 111.75 111.73 112.21 112.30 112.54 112.37 112.40 112.47 112.54 112.54 112.53 112.52 112.44 112.34 112.61 112.65 112.61 112.68
35°S ||     112.61 112.68 112.56 112.22 112.53 112.21 112.07 112.24 111.81 111.23 111.10 111.73 112.21 112.31 112.40 112.36 112.43 111.48 112.32 112.29 112.26 112.13 112.10 112.01 111.64 111.81 111.67 111.55 111.11 111.22 110.94 110.80 110.88 110.62 110.73 110.86 110.24 108.89 108.99 108.95 108.43 109.46 110.14 110.05 109.77 110.03 109.87 109.96 110.21 110.27 110.10 109.32 110.06 111.00 111.28 111.44 111.44 111.45 111.47 111.54 111.68 111.82 111.81 112.45 112.43 112.11 112.27 112.46 112.42 112.65 112.61 112.57 112.63 112.54 112.59 112.64 112.64 112.64 112.65 112.62 112.51 112.37 112.46 112.39 112.43 112.26 112.17 112.27 112.33 112.36 112.37 112.46 112.41 112.17 112.18 112.16 112.30 112.37 112.04 111.94 111.96 111.56 111.67 111.93 112.08 112.06 112.09 112.34 112.52 112.53 112.52 112.52 112.63 112.68 112.74 114.17 116.84 117.14 117.42 117.47 116.86 116.82 117.31 117.32 116.51 116.61 116.57 116.45 116.54 116.39 115.62 113.89 113.27 113.23 112.98 112.69 112.81 112.55 112.55 112.56 112.57 112.61 112.22 112.49 112.38 112.45 112.51 112.53 112.58 112.60 112.55 112.47 112.12 112.11 112.18 112.35 112.18 112.04 112.24 112.36 112.22 112.00 112.22 112.36 112.28 112.28 112.19 112.34 112.32 112.07 112.53 112.60 112.49 112.47 112.54 112.57 112.68 112.66 112.57 112.31
33°S ||     112.64 112.66 112.25 112.17 112.27 111.70 111.98 111.27 111.29 111.71 111.66 111.82 112.26 112.35 112.46 112.32 112.45 112.47 112.30 112.31 111.83 112.17 112.12 112.10 111.89 111.68 111.69 111.53 111.34 111.09 110.93 110.17 110.52 110.30 109.98 110.14 109.51 108.56 108.41 107.73 107.99 109.49 110.31 109.95 110.63 110.06 110.87 110.95 110.74 110.79 110.26 109.40 108.61 110.19 110.99 111.44 111.41 111.47 111.49 111.48 111.77 112.07 111.92 112.44 112.48 112.51 112.50 112.50 112.47 112.40 112.49 112.59 112.56 112.56 112.62 112.57 112.65 112.63 112.62 112.65 112.60 112.52 112.57 112.49 112.46 112.39 112.36 112.30 112.29 112.32 112.33 112.13 112.27 112.36 112.22 112.29 112.15 112.30 112.12 111.75 111.88 111.76 111.57 111.74 111.95 112.03 112.03 111.99 112.39 112.52 112.45 112.42 112.31 112.45 112.65 112.68 114.99 116.33 116.92 117.26 117.23 117.47 116.62 116.45 116.65 116.64 116.41 116.38 115.54 114.59 114.07 113.06 112.57 112.56 112.55 112.55 112.72 112.60 112.58 112.59 112.66 112.62 112.50 112.45 112.38 112.35 112.43 112.41 112.46 112.51 112.50 112.38 112.31 112.18 111.82 111.73 111.80 111.77 112.20 111.94 112.16 112.32 112.02 112.20 112.12 112.08 112.31 112.40 112.50 112.32 112.39 112.57 112.29 112.53 112.54 112.59 112.63 112.58 112.47 112.44
