69°S ||     113.05 113.10 113.30 113.44 113.21 113.89 113.82 113.69 113.76 113.74 113.72 113.61 113.28 113.32 113.05 113.14 112.48 112.59 112.81 113.09 113.29 113.15 112.97 112.89 112.85 113.23 113.10 113.18 112.96 113.27 112.74 112.78 112.73 112.91 112.94 113.00 113.17 113.19 113.24 113.24 113.28 113.24 113.23 113.27 113.27 113.55 113.16 113.33 113.34 113.34 113.37 113.45 113.45 113.51 113.52 113.50 113.52 113.53 113.43 113.43 113.32 113.52 113.50 113.58 113.51 113.39 113.07 113.10 113.14 113.14 113.11 113.17 113.16 113.28 113.34 113.45 113.34 113.03 112.73 112.90 112.99 113.25 113.24 113.04 113.04 112.92 112.97 112.95 113.11 113.27 113.28 113.36 112.83 113.39 113.43 113.38 113.46 113.45 113.44 113.47 113.44 113.42 113.45 113.42 113.30 113.13 112.74 113.37 113.47 113.41 113.32 113.22 113.28 113.21 113.29 113.03 113.00 113.30 113.51 113.60 113.69 113.62 113.64 113.67 113.66 113.62 113.44 113.23 113.08 113.08 113.30 113.23 113.20 113.16 113.63 113.01 112.30 112.53 112.59 112.69 112.81 112.82 112.60 112.68 112.99 113.25 113.32 113.18 113.43 113.48 113.49 113.53 113.29 112.26 113.49 113.83 113.76 112.61 113.83 113.79 113.76 113.65 113.61 113.56 113.43 113.28 113.14 113.17 112.74 112.57 113.14 113.46 113.42 113.31 113.23 113.14 113.09 113.04 113.16 113.14
67°S ||     113.78 112.99 112.83 113.27 113.30 113.37 113.39 113.68 113.70 113.75 113.77 113.77 113.69 113.61 113.41 113.23 113.04 112.75 112.68 112.49 112.47 112.29 112.51 112.53 112.77 112.75 112.67 112.61 112.90 112.43 112.44 112.45 112.79 113.68 112.78 112.94 112.96 113.38 113.20 113.21 113.27 113.26 113.24 113.25 113.26 113.29 113.27 113.34 113.35 113.32 113.35 113.41 113.43 113.43 113.39 113.48 113.56 113.50 113.54 113.49 113.19 113.41 113.53 113.53 113.39 113.26 113.99 113.99 113.89 113.14 113.22 113.24 113.27 113.38 113.47 113.26 113.07 112.75 112.79 112.62 112.81 112.83 113.04 113.03 113.22 113.17 113.24 113.26 113.26 113.27 113.30 113.39 113.35 113.43 113.40 113.47 113.41 113.38 113.38 113.29 113.29 112.91 112.79 112.81 112.61 112.94 113.62 113.83 113.82 113.63 113.59 113.37 113.40 113.21 113.30 113.25 113.45 113.52 113.66 113.68 113.67 113.66 113.69 113.68 113.64 113.75 113.74 113.79 113.80 113.58 113.17 112.80 113.13 113.23 112.79 112.69 112.61 112.36 112.68 112.21 112.38 112.63 112.65 113.18 113.03 112.99 112.71 112.91 113.17 113.36 113.52 113.57 113.45 113.55 113.61 113.63 113.64 113.60 113.48 113.57 113.55 113.57 113.45 113.33 113.46 113.43 113.43 113.42 113.38 113.13 113.47 113.33 113.29 113.16 112.89 113.23 112.87 112.86 112.89 113.16
65°S ||     113.05 112.81 112.61 112.89 112.92 113.44 113.48 113.69 113.67 113.71 113.70 113.75 113.75 113.74 113.69 113.59 113.51 113.47 113.40 113.20 112.88 112.80 112.84 112.70 112.92 112.88 112.67 113.10 113.02 112.67 112.53 112.73 112.60 112.76 112.89 112.97 112.99 113.04 113.06 113.19 113.21 113.27 113.29 113.29 113.34 113.36 113.35 113.35 113.36 113.36 113.30 113.25 113.21 113.29 113.38 113.46 113.46 113.46 113.39 112.89 113.44 113.56 113.64 113.72 113.39 113.54 113.50 113.50 113.27 113.24 113.36 113.29 113.33 113.41 113.53 113.46 113.20 113.10 112.87 112.67 112.69 112.88 113.37 113.08 113.19 113.22 113.23 113.19 113.05 113.28 113.29 113.31 113.29 113.39 113.28 113.41 113.54 113.46 113.31 113.35 113.22 113.24 113.17 113.11 112.88 113.07 112.99 113.14 113.20 113.14 113.14 113.06 113.14 113.43 113.59 113.80 113.78 113.72 113.65 113.60 113.60 113.68 113.75 113.74 113.79 113.77 113.76 113.78 113.77 113.81 113.33 113.29 113.25 113.18 113.87 112.87 112.83 112.89 113.14 112.47 112.44 112.45 112.75 112.77 112.80 112.54 112.44 113.17 113.00 112.85 113.36 113.31 113.24 113.52 113.50 112.65 113.03 113.14 113.47 113.30 112.93 113.02 113.44 113.23 113.35 113.50 113.41 113.46 113.43 113.40 113.19 113.13 113.02 112.63 113.22 113.36 113.12 113.01 112.77 112.69
63°S ||     113.01 113.00 113.22 112.83 112.65 112.95 113.30 113.36 113.52 113.49 113.63 113.55 113.70 113.65 113.66 113.58 113.62 113.64 113.58 113.29 112.95 112.92 112.74 112.80 112.74 112.83 112.84 112.71 112.67 112.72 112.68 112.78 112.94 112.95 112.93 112.78 112.66 112.88 113.14 112.97 113.25 113.05 112.93 113.18 113.22 113.19 113.08 113.27 113.23 113.21 113.08 113.11 113.27 113.52 113.37 112.98 113.24 113.57 113.50 113.52 113.49 113.48 113.56 113.67 113.84 113.72 113.36 113.74 113.27 113.56 113.43 113.32 113.34 113.27 113.33 113.61 113.69 113.64 113.60 113.38 113.26 113.04 113.10 113.10 113.12 113.15 113.24 113.25 113.26 113.24 113.24 113.25 113.32 113.29 113.32 113.21 113.30 113.35 113.25 113.40 113.42 113.25 113.30 113.40 113.32 113.17 113.06 112.93 112.96 112.83 113.14 113.23 113.43 113.72 113.88 113.90 113.91 113.83 113.75 113.72 113.70 113.68 113.71 113.73 113.82 113.85 113.81 113.79 113.80 113.81 113.72 113.43 113.36 113.50 113.26 112.97 112.78 112.88 112.78 112.24 113.37 112.60 112.97 112.91 112.89 112.69 112.58 112.45 112.27 112.59 112.90 113.15 113.04 113.07 113.28 113.48 113.62 113.63 113.47 113.40 113.09 113.14 113.26 113.23 113.13 112.54 112.51 112.76 113.09 113.27 113.35 113.39 113.27 113.43 113.40 112.83 113.12 113.18 113.14 113.25
61°S ||     113.48 112.83 112.56 112.97 113.19 113.32 113.31 112.87 112.95 113.09 112.79 112.96 113.31 112.94 113.89 113.00 113.26 113.23 113.54 113.35 113.29 113.26 113.26 112.84 112.71 112.57 113.24 113.05 112.69 112.77 113.08 113.29 113.31 113.23 113.22 113.02 112.77 112.90 112.84 112.82 113.12 112.65 112.96 113.18 112.99 112.33 113.33 113.43 113.46 113.43 113.40 113.49 113.48 113.28 113.02 113.62 113.62 113.49 113.63 113.62 113.58 113.49 113.56 113.61 113.76 113.90 113.79 113.48 113.84 113.84 113.75 113.60 113.08 113.53 113.64 113.37 113.35 113.42 113.33 113.15 112.59 112.61 113.07 113.24 113.10 113.06 112.98 113.18 113.27 113.25 113.30 113.25 113.27 113.37 113.32 113.36 113.34 113.24 113.32 113.39 113.43 113.35 113.31 113.30 112.97 113.32 113.26 113.29 113.31 113.38 113.46 113.51 113.57 113.67 113.79 113.81 113.62 113.59 113.61 113.49 113.98 113.80 113.54 113.67 113.76 113.80 113.87 113.90 113.78 113.86 113.97 113.89 112.69 113.81 113.73 113.61 112.90 113.01 112.99 113.24 112.71 112.64 112.56 112.63 112.68 112.61 112.61 112.45 112.61 112.59 112.80 112.80 112.84 112.90 112.93 113.56 113.82 113.81 113.80 113.73 113.62 113.48 113.34 113.18 113.11 112.86 112.58 112.74 112.82 112.13 112.66 113.15 113.25 113.08 112.40 112.65 112.80 113.38 113.40 113.37
59°S ||     113.55 113.21 113.06 113.25 113.28 113.17 112.30 112.79 112.92 112.75 113.10 112.77 112.93 112.35 113.04 113.30 113.15 113.25 113.05 113.24 113.34 113.35 113.15 113.05 112.48 112.76 112.90 112.94 113.21 112.77 112.93 113.37 113.42 113.22 113.39 113.24 112.88 112.53 112.41 112.51 112.73 113.14 113.36 113.35 113.31 113.08 113.42 113.51 113.62 113.61 113.62 113.62 113.64 113.65 113.48 113.37 113.45 113.35 113.55 113.64 113.47 113.29 113.64 113.65 113.26 113.88 113.26 113.70 113.84 113.01 113.22 113.63 113.94 113.51 113.80 113.43 113.45 113.27 113.12 113.13 112.75 112.84 113.06 112.91 112.95 113.23 113.13 113.11 113.36 112.59 113.17 113.32 113.37 113.31 113.56 113.21 113.16 113.18 113.74 113.15 113.10 113.36 113.27 113.29 113.35 113.38 113.38 113.34 113.34 113.53 113.59 113.70 113.73 113.74 113.67 113.49 113.52 113.58 113.39 113.12 113.15 113.19 113.58 113.78 113.92 113.96 113.97 113.95 113.97 113.99 113.96 113.95 113.85 113.78 113.78 113.65 113.33 112.60 112.21 112.42 113.68 113.57 112.19 112.21 113.13 112.44 112.52 112.07 112.52 112.81 112.50 112.56 112.91 113.33 113.50 113.62 113.71 113.68 113.73 113.73 113.71 113.66 113.58 113.47 113.18 112.95 112.71 112.66 112.79 112.63 113.29 112.18 112.73 112.88 112.68 113.14 113.30 113.19 113.37 113.47
57°S ||     113.44 113.46 113.55 113.70 113.44 112.58 112.87 112.76 112.46 112.50 112.58 113.66 112.55 112.65 112.37 112.43 112.91 113.23 112.91 112.81 113.59 112.84 112.87 112.86 112.33 112.79 112.98 112.96 112.93 112.37 111.99 113.37 113.21 113.27 113.24 113.04 113.13 112.74 112.60 112.64 112.51 112.93 113.10 113.20 113.27 113.08 112.77 112.73 113.31 113.62 113.63 113.67 113.57 113.55 113.40 112.98 112.87 112.89 112.75 112.68 113.14 113.89 113.40 113.04 113.75 113.96 113.89 113.32 113.89 112.13 113.98 113.39 113.17 113.57 113.31 113.82 113.92 113.80 113.61 113.94 113.95 113.54 113.10 113.16 113.30 113.13 113.17 113.01 112.98 113.20 113.25 113.31 113.13 112.93 112.94 112.90 112.92 112.99 113.26 112.99 112.82 112.92 112.91 112.97 112.97 113.36 113.40 113.51 113.60 113.68 113.75 113.82 113.87 113.89 113.87 113.77 113.83 113.83 113.88 113.78 113.74 113.83 113.96 114.00 113.99 113.99 113.99 113.99 113.99 113.93 114.00 113.99 113.92 113.95 113.95 113.91 113.86 113.66 112.47 113.18 113.72 113.85 112.57 112.71 113.07 112.93 112.68 112.52 112.49 112.77 113.10 113.22 113.30 113.12 113.39 113.27 113.57 113.24 112.69 112.86 113.60 113.66 113.61 113.41 113.12 112.90 112.71 112.70 112.78 112.70 112.45 112.35 112.71 112.77 113.41 112.75 112.77 112.86 113.06 113.39
55°S ||     113.49 113.50 113.58 113.61 113.23 113.18 113.12 112.83 112.70 113.06 113.02 112.93 112.82 112.91 112.68 112.84 113.20 113.13 113.12 113.06 112.67 112.16 112.16 113.57 112.14 112.80 113.05 113.05 113.03 112.83 112.66 113.27 113.24 113.14 113.25 113.00 112.81 112.61 112.32 112.23 112.32 112.24 112.21 112.38 112.95 112.72 112.60 112.88 113.27 113.45 113.61 113.62 113.63 113.31 113.03 112.38 112.65 112.34 112.60 113.75 113.03 113.97 113.99 113.80 113.17 113.87 113.84 113.84 113.85 113.84 113.84 113.93 112.86 113.31 113.87 113.48 113.44 113.85 113.78 113.72 113.42 113.23 113.33 113.31 113.25 113.15 113.16 112.98 113.06 112.86 113.05 113.19 113.35 113.14 113.20 113.46 113.86 113.22 113.19 113.26 113.25 113.20 112.80 112.92 112.82 113.01 113.49 113.56 113.69 113.79 113.86 113.91 113.97 114.00 114.00 114.00 113.99 113.97 113.95 113.89 113.86 113.85 113.84 113.84 113.89 113.83 113.85 113.84 113.85 113.90 113.97 113.98 113.98 113.96 114.00 113.98 113.26 113.74 113.65 113.44 113.31 113.17 113.24 113.25 112.42 112.75 112.85 112.84 113.09 113.30 113.53 113.53 113.78 113.70 113.23 113.36 113.50 112.61 112.74 113.67 113.49 113.34 113.21 113.22 112.93 112.82 112.93 113.08 113.25 113.08 113.06 112.60 113.13 112.86 112.70 112.78 112.97 113.25 113.28 113.44
53°S ||     113.52 113.26 113.30 113.68 113.80 112.74 113.30 113.39 113.38 113.23 113.32 112.95 112.79 113.08 113.07 113.06 112.85 113.12 113.04 113.11 113.01 112.49 112.22 113.09 112.75 112.97 113.69 112.94 113.08 112.93 113.17 113.08 113.07 113.21 113.11 113.09 113.06 112.43 112.18 112.15 112.06 112.19 112.58 112.75 112.93 113.03 113.16 113.12 113.65 113.95 112.87 112.91 113.14 112.97 113.06 113.44 113.33 112.81 112.74 113.41 112.99 114.00 113.99 113.99 113.83 113.83 113.84 113.84 113.83 113.83 113.83 113.85 113.94 113.99 113.74 113.64 113.79 113.91 113.54 113.67 113.77 113.68 113.60 113.48 113.33 113.82 113.41 113.16 113.26 113.29 113.09 113.05 112.96 113.29 112.91 112.80 113.04 113.11 113.19 113.10 113.22 113.29 112.99 112.45 113.36 113.20 113.35 113.56 113.64 113.70 113.90 113.96 114.00 113.99 113.97 113.91 113.85 113.84 113.99 114.43 114.85 115.22 115.39 115.46 115.49 115.09 114.95 115.02 115.03 114.92 114.22 113.89 113.89 113.84 113.99 113.99 114.00 113.98 113.46 113.46 113.56 113.23 113.28 113.01 113.12 113.57 113.03 113.02 113.08 112.91 113.12 113.38 113.62 113.72 113.95 113.54 113.45 112.40 113.68 113.44 113.55 113.56 113.56 113.32 113.12 113.07 112.82 113.09 112.63 113.06 113.22 112.72 112.28 112.28 112.74 113.20 113.26 113.33 113.49 113.52
51°S ||     113.46 113.34 113.09 113.15 113.56 113.44 113.36 112.78 113.51 113.16 112.90 113.10 112.98 113.17 113.05 112.97 113.04 112.51 112.92 112.99 112.82 112.53 112.15 112.00 111.73 112.76 112.48 112.80 113.03 113.04 112.93 113.08 112.84 112.73 112.91 112.68 112.71 112.59 112.36 111.72 111.70 111.57 111.90 112.76 112.92 113.07 113.14 112.86 113.69 113.91 112.77 112.76 112.38 112.17 112.97 113.69 113.81 113.80 113.18 112.73 112.69 112.87 114.00 113.86 113.83 113.85 113.84 113.83 113.83 113.83 113.83 113.86 113.94 113.93 113.88 113.83 113.78 113.81 113.61 113.63 113.72 113.67 113.41 113.28 113.12 113.47 112.97 113.08 113.25 113.23 113.21 113.25 113.34 113.39 113.20 112.91 113.01 113.08 113.14 112.86 113.28 113.09 112.87 113.20 113.12 113.24 113.48 113.66 113.78 113.81 113.97 114.00 114.00 113.94 113.87 113.83 114.01 114.50 115.07 115.80 116.07 116.46 116.62 116.83 116.81 116.83 116.65 116.66 116.53 116.31 116.63 116.05 114.08 113.99 113.92 113.98 113.86 113.20 112.52 113.74 113.52 113.07 113.68 112.96 112.57 112.77 113.05 113.46 113.28 113.33 113.58 113.60 113.51 113.43 112.98 113.43 113.46 113.55 113.50 113.52 113.48 113.13 113.23 113.50 113.45 113.30 112.90 113.42 113.13 113.38 113.10 112.79 113.12 112.65 112.75 112.99 113.09 113.28 113.34 113.44
49°S ||     112.78 112.98 112.87 113.19 113.71 113.82 113.88 113.37 113.39 112.62 112.99 112.63 112.61 112.49 112.74 112.59 112.52 112.57 111.96 112.17 112.44 112.67 112.03 111.89 112.45 112.26 112.57 113.02 113.00 112.98 112.82 113.01 112.72 111.69 111.67 111.80 112.08 112.07 112.11 111.68 111.53 111.60 111.75 112.49 112.78 112.94 112.96 112.95 112.89 112.80 112.65 112.37 111.99 111.83 112.07 112.46 113.31 113.38 112.88 112.72 113.89 113.98 114.00 113.97 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.90 113.88 113.90 113.61 113.57 113.76 113.57 113.65 113.64 113.61 113.44 113.20 113.21 112.89 113.01 113.88 113.47 113.23 113.06 113.20 113.60 113.59 113.24 113.02 112.59 113.36 112.87 112.87 112.85 112.87 113.10 113.36 113.42 113.19 113.15 113.66 113.78 113.88 113.78 113.97 113.96 113.84 114.00 114.49 115.10 115.52 116.13 116.53 117.16 117.54 117.17 117.14 116.25 116.77 116.86 116.97 116.84 116.79 116.82 116.83 116.57 116.04 114.72 113.98 113.98 113.79 113.98 113.81 113.91 113.55 112.82 113.24 113.36 112.63 113.17 112.98 113.36 113.45 112.95 113.31 113.30 113.27 113.16 113.47 113.32 113.17 112.91 112.92 111.92 112.58 113.20 113.07 112.83 113.25 113.52 113.68 113.27 113.69 113.62 113.42 113.38 113.01 112.66 112.32 112.48 112.67 112.97 113.10
47°S ||     112.59 113.01 112.81 112.77 113.31 113.70 113.22 112.82 113.23 112.90 112.64 112.74 111.89 113.02 112.06 112.26 111.55 111.76 112.41 112.24 112.65 112.12 112.43 112.69 112.65 112.99 112.49 112.78 112.93 112.90 112.90 112.89 112.93 112.23 112.06 112.18 112.42 112.46 112.45 112.19 111.82 111.72 112.04 112.14 112.02 112.57 112.58 112.65 112.47 112.50 112.21 112.07 111.77 111.78 111.73 112.04 112.34 112.32 112.79 113.17 112.41 113.75 113.50 113.97 113.99 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.85 114.00 113.99 113.63 113.59 113.45 113.06 113.55 113.39 113.32 113.29 113.03 113.08 112.89 113.09 113.34 113.25 113.33 113.34 113.69 113.31 113.14 112.58 112.85 112.74 112.99 113.43 112.86 112.58 112.79 113.06 113.68 113.69 113.43 113.64 113.86 113.84 113.76 113.90 113.99 113.88 115.07 116.23 116.67 117.40 117.81 117.13 116.71 116.98 117.33 117.23 116.84 116.54 116.33 116.71 116.89 116.77 116.79 116.59 116.60 116.51 115.95 114.95 114.13 113.91 113.99 113.98 113.95 113.90 113.56 113.25 113.66 113.64 113.23 113.51 113.45 113.45 113.45 112.99 112.84 113.15 112.82 113.06 113.10 112.62 112.31 112.90 113.48 113.56 112.83 112.76 113.16 113.56 113.45 113.59 113.70 113.63 113.59 113.54 112.89 112.89 112.65 113.09 112.83 112.70 113.01 112.90
45°S ||     113.04 113.10 112.97 113.02 113.23 113.20 113.29 113.31 113.40 112.73 112.51 112.98 112.54 112.37 112.44 112.45 113.23 112.38 112.72 112.82 112.62 112.86 113.32 112.52 112.83 113.03 112.88 112.76 112.76 112.71 112.58 112.66 112.59 112.39 112.39 112.35 112.37 112.39 112.48 112.49 112.19 112.10 112.27 112.18 112.16 112.34 112.34 112.16 112.00 111.83 111.76 111.75 111.72 111.31 111.15 112.17 112.55 112.68 113.02 113.26 113.51 113.49 113.75 113.82 113.67 113.92 113.85 114.14 114.08 113.85 113.83 113.83 113.96 114.00 113.97 114.00 113.49 113.46 113.43 113.93 113.18 113.35 113.13 113.09 113.04 112.96 112.96 113.36 113.34 113.27 113.18 113.24 113.40 113.23 113.07 113.15 112.86 112.89 112.85 113.42 112.16 112.75 112.92 112.99 113.47 113.00 113.46 113.63 113.77 113.78 113.84 113.80 113.99 114.20 116.29 116.78 117.72 117.84 117.24 117.62 117.43 117.67 117.50 117.49 117.26 117.63 117.75 116.84 116.69 117.16 116.78 116.67 116.66 116.53 115.93 115.60 114.49 113.84 113.99 114.00 113.95 113.99 112.60 113.66 113.68 113.47 113.57 113.34 113.19 113.48 113.21 113.03 113.23 113.01 113.07 112.78 112.58 112.66 112.20 111.53 112.60 112.45 112.91 113.58 113.64 113.58 113.18 113.67 113.28 113.33 113.55 113.47 112.88 112.91 112.93 112.23 112.28 112.80 112.96 112.88
43°S ||     113.47 112.82 113.56 113.25 113.46 113.19 113.28 113.25 113.05 112.84 112.51 112.56 112.39 112.21 112.52 112.55 112.88 112.95 112.83 112.80 112.35 112.56 112.73 112.74 112.47 112.78 112.86 112.86 112.25 112.51 112.37 112.60 112.63 112.19 112.29 112.27 112.29 112.38 112.54 112.62 112.07 111.85 110.91 110.97 111.75 112.12 111.99 111.77 111.80 111.55 111.45 111.47 111.39 111.49 111.55 112.24 112.34 112.48 112.61 112.96 112.96 113.05 113.41 113.02 113.93 113.88 113.98 113.96 113.92 113.89 113.93 113.94 113.92 114.00 113.98 113.59 113.51 113.64 113.54 113.63 113.46 114.00 113.10 113.27 113.15 113.15 113.03 113.38 113.35 113.15 113.08 113.21 113.26 113.19 113.17 112.97 113.12 112.95 113.22 112.83 112.77 112.88 112.76 112.42 112.48 112.79 113.37 113.76 113.55 113.67 113.76 113.78 113.94 114.84 116.62 117.49 117.47 117.20 117.44 117.80 117.58 117.57 117.31 117.64 117.57 116.90 117.06 116.98 117.24 116.95 116.76 116.71 116.50 116.16 115.18 115.06 114.52 113.84 113.90 113.99 114.00 114.00 113.95 113.92 113.81 113.68 113.55 113.40 113.40 113.80 113.58 113.46 113.40 113.10 113.05 112.79 112.52 112.51 112.58 112.60 112.40 112.49 113.09 113.69 113.78 113.73 113.63 113.56 113.27 113.43 113.41 113.52 112.38 113.07 113.10 113.64 112.81 113.03 113.28 113.23
41°S ||     113.60 113.54 113.56 113.79 113.67 113.12 113.21 113.12 113.58 113.77 114.00 113.98 113.23 112.59 112.82 112.71 112.31 112.56 112.27 112.60 112.27 112.78 112.73 112.72 112.53 111.73 112.23 112.40 112.60 112.16 112.03 112.27 112.09 112.09 111.86 112.14 112.20 112.35 112.38 110.38 110.08 109.91 108.14 107.88 107.97 110.26 110.26 110.28 111.02 111.37 111.10 111.47 111.24 111.42 111.40 111.47 111.58 112.07 112.85 112.74 112.43 111.93 113.14 113.59 113.57 113.87 113.89 113.96 113.98 113.97 113.97 113.94 114.00 113.82 113.86 113.86 113.75 113.99 113.71 113.41 113.58 113.49 113.23 113.24 113.09 113.10 113.17 113.43 113.43 113.32 113.11 113.26 113.04 113.08 113.18 112.76 112.62 113.06 113.02 112.92 112.63 112.71 112.30 112.09 113.46 112.87 113.21 113.60 113.63 113.65 113.77 113.91 113.95 114.89 116.29 117.52 117.52 116.85 117.65 117.69 117.67 117.49 117.75 117.88 117.46 116.90 117.24 117.32 117.09 117.24 116.98 116.68 115.96 115.36 115.07 114.81 114.24 113.84 113.88 113.98 113.92 113.81 113.71 113.88 113.14 113.28 113.56 113.63 113.66 113.63 113.56 113.52 113.53 113.04 112.91 112.86 112.64 112.99 112.96 112.76 112.70 112.65 113.19 113.49 113.59 113.50 113.56 113.50 112.89 113.27 113.28 112.64 112.56 113.19 113.12 113.16 113.24 113.41 113.55 113.29
39°S ||     113.48 113.59 113.37 113.06 113.71 113.01 113.41 113.30 112.67 113.04 113.90 113.88 112.88 112.58 113.12 112.87 113.10 112.67 112.89 112.96 113.10 112.43 113.11 113.10 112.85 112.84 112.63 112.37 112.49 112.37 112.24 110.41 111.47 111.87 111.86 112.02 112.15 112.10 111.40 111.25 110.67 109.43 109.10 109.19 109.57 109.71 109.62 109.88 109.30 110.39 111.10 111.13 111.18 111.28 111.45 111.49 111.72 112.04 112.13 112.60 112.61 112.76 112.36 112.58 113.21 112.71 113.64 114.00 114.00 113.95 114.00 113.99 113.89 113.83 113.90 113.84 113.80 113.69 113.59 113.60 113.57 113.55 113.42 113.32 113.29 113.09 113.38 113.55 113.33 113.27 113.46 113.49 113.42 113.06 113.19 112.93 112.94 112.90 112.87 113.20 112.67 112.82 112.52 112.64 112.56 112.53 113.15 113.50 113.67 113.69 113.68 113.93 113.93 114.10 116.09 117.63 117.88 117.75 117.30 117.60 117.89 117.75 117.86 117.90 117.59 117.24 117.61 117.33 117.45 117.06 116.78 116.21 115.51 115.15 114.66 114.38 114.19 114.02 113.89 113.96 113.96 113.60 113.68 113.58 113.59 113.73 113.66 113.69 113.12 113.59 113.62 113.67 113.50 113.37 113.06 113.27 113.06 112.80 113.28 113.16 112.89 112.77 112.79 112.97 113.27 113.37 113.68 113.56 113.32 113.28 113.41 113.25 113.52 113.44 113.47 113.24 113.35 113.53 113.64 113.72
37°S ||     113.73 113.59 113.61 113.31 113.95 113.82 113.56 112.89 112.42 111.82 111.54 112.41 112.32 113.10 113.44 113.41 113.41 113.42 113.28 113.19 113.18 113.15 112.85 113.03 112.73 112.37 112.45 112.00 111.87 112.36 112.24 111.36 111.50 110.90 111.59 110.70 111.26 109.37 109.50 111.19 109.32 108.55 109.86 109.90 109.82 109.78 109.99 110.70 110.11 110.09 109.88 110.50 111.10 111.57 111.59 111.71 111.62 112.17 112.29 112.13 112.13 112.83 112.82 113.14 113.48 113.39 113.74 113.86 112.84 113.91 113.80 113.84 113.88 113.90 113.85 113.80 113.73 113.73 113.73 113.60 113.43 113.32 113.09 113.94 113.36 113.18 113.19 113.10 113.48 113.28 113.39 113.50 113.46 113.29 112.91 113.16 112.85 112.79 113.13 113.09 112.60 112.58 112.45 112.62 112.80 112.78 113.84 113.22 113.60 113.72 113.73 113.78 113.97 114.13 114.92 117.20 117.92 118.21 118.50 117.64 117.71 117.75 117.29 117.87 117.37 117.46 117.26 117.36 117.30 117.17 116.96 115.91 115.04 114.70 114.29 114.07 113.84 113.88 113.96 114.00 113.73 113.83 113.50 113.52 113.40 113.49 113.70 113.71 113.68 113.58 113.70 113.60 113.53 113.49 113.35 113.38 113.53 113.39 113.29 112.70 112.99 112.93 112.54 112.51 113.13 113.28 113.65 113.36 113.39 113.50 113.62 113.60 113.58 113.56 113.42 113.27 113.74 113.82 113.74 113.93
35°S ||     113.72 113.96 113.62 113.06 113.54 113.03 112.89 113.09 112.52 111.82 111.68 112.46 113.08 113.24 113.38 113.31 113.42 112.16 113.23 113.17 113.11 112.92 112.89 112.74 112.26 112.48 112.29 112.15 111.63 111.76 111.44 111.30 111.38 111.10 111.22 111.37 110.68 109.25 109.36 109.31 108.76 109.81 110.52 110.43 110.12 110.39 110.22 110.31 110.59 110.65 110.47 109.64 110.42 111.45 111.79 111.98 111.98 112.00 112.03 112.12 112.30 112.48 112.47 113.40 113.36 112.88 113.10 113.42 113.35 113.84 113.77 113.76 113.76 113.57 113.66 113.77 113.77 113.76 113.84 113.72 113.48 113.25 113.40 113.27 113.34 113.07 112.97 113.10 113.21 113.26 113.29 113.44 113.37 113.01 113.03 113.01 113.22 113.37 112.86 112.74 112.77 112.26 112.39 112.74 112.91 112.88 112.93 113.27 113.63 113.59 113.57 113.63 113.84 113.96 113.87 114.93 117.60 117.97 118.32 118.40 117.68 117.66 118.26 118.26 117.32 117.43 117.36 117.23 117.30 117.10 116.26 114.61 114.14 114.06 113.90 113.83 113.90 113.89 113.90 113.92 113.77 113.72 113.09 113.49 113.30 113.42 113.53 113.58 113.67 113.72 113.62 113.47 112.95 112.95 113.04 113.29 113.04 112.86 113.14 113.32 113.12 112.83 113.17 113.36 113.22 113.23 113.09 113.30 113.27 112.90 113.62 113.71 113.50 113.46 113.59 113.64 113.91 113.84 113.64 113.18
33°S ||     113.79 113.83 113.08 112.94 113.10 112.33 112.69 111.85 111.87 112.39 112.34 112.57 113.15 113.29 113.50 113.24 113.44 113.47 113.19 113.19 112.53 112.95 112.88 112.85 112.55 112.29 112.29 112.10 111.87 111.59 111.41 110.59 110.97 110.74 110.40 110.57 109.90 108.91 108.76 108.07 108.33 109.84 110.71 110.32 111.05 110.43 111.31 111.40 111.16 111.22 110.63 109.72 108.92 110.56 111.44 111.98 111.95 112.02 112.06 112.05 112.41 112.80 112.67 113.36 113.44 113.49 113.47 113.47 113.42 113.30 113.46 113.73 113.69 113.59 113.78 113.61 113.84 113.74 113.72 113.78 113.66 113.51 113.63 113.43 113.38 113.27 113.22 113.11 113.11 113.17 113.20 112.93 113.12 113.26 113.07 113.18 112.99 113.20 112.95 112.49 112.65 112.49 112.27 112.48 112.72 112.83 112.84 112.78 113.34 113.56 113.45 113.41 113.25 113.49 113.87 113.91 115.69 117.06 117.72 118.13 118.11 118.42 117.46 117.27 117.49 117.49 117.21 117.16 116.26 115.28 114.78 114.01 113.85 113.86 113.87 113.87 113.92 113.87 113.95 113.97 113.97 113.73 113.49 113.41 113.28 113.24 113.37 113.34 113.43 113.53 113.51 113.31 113.19 113.01 112.54 112.44 112.54 112.50 113.08 112.72 113.02 113.25 112.85 113.10 112.99 112.93 113.25 113.38 113.54 113.24 113.37 113.68 113.17 113.56 113.57 113.67 113.76 113.63 113.42 113.39
