69°S ||     95.33 95.41 95.75 95.97 95.57 96.68 96.56 96.35 96.46 96.43 96.40 96.24 95.70 95.78 95.35 95.49 94.40 94.61 94.99 95.49 95.84 95.62 95.30 95.15 95.09 95.71 95.51 95.66 95.28 95.78 94.90 94.98 94.88 95.17 95.21 95.31 95.57 95.60 95.69 95.68 95.74 95.68 95.65 95.70 95.70 96.14 95.49 95.78 95.79 95.76 95.81 95.93 95.94 96.03 96.05 96.00 96.03 96.06 95.87 95.87 95.69 96.04 96.01 96.13 96.02 95.82 95.26 95.30 95.38 95.38 95.33 95.45 95.45 95.66 95.77 95.96 95.78 95.25 94.72 95.00 95.16 95.61 95.59 95.22 95.21 94.99 95.07 95.03 95.31 95.58 95.61 95.74 94.81 95.78 95.85 95.77 95.90 95.90 95.89 95.93 95.89 95.85 95.91 95.84 95.62 95.32 94.60 95.71 95.89 95.78 95.61 95.43 95.53 95.40 95.54 95.06 95.00 95.55 95.92 96.09 96.25 96.14 96.17 96.24 96.23 96.16 95.84 95.47 95.21 95.23 95.65 95.56 95.52 95.46 96.28 95.22 94.00 94.41 94.52 94.69 94.91 94.90 94.50 94.63 95.17 95.62 95.73 95.47 95.90 95.99 95.98 96.06 95.62 93.82 95.97 96.55 96.44 94.45 96.56 96.50 96.45 96.28 96.23 96.16 95.94 95.69 95.45 95.50 94.77 94.49 95.48 96.02 95.99 95.81 95.66 95.51 95.40 95.30 95.52 95.50
67°S ||     96.57 95.30 95.03 95.76 95.79 95.88 95.90 96.35 96.39 96.47 96.50 96.50 96.39 96.28 96.00 95.73 95.43 94.96 94.87 94.57 94.55 94.24 94.62 94.65 95.05 95.01 94.87 94.77 95.25 94.49 94.50 94.51 95.07 96.47 95.03 95.28 95.29 95.92 95.67 95.69 95.79 95.77 95.73 95.75 95.76 95.80 95.76 95.86 95.86 95.81 95.84 95.92 95.96 95.95 95.88 96.02 96.15 96.04 96.11 96.02 95.51 95.88 96.09 96.09 95.86 95.63 96.86 96.86 96.67 95.43 95.58 95.63 95.69 95.89 96.04 95.69 95.36 94.81 94.89 94.58 94.92 94.95 95.32 95.28 95.60 95.51 95.63 95.65 95.64 95.65 95.69 95.85 95.78 95.91 95.86 95.98 95.87 95.83 95.83 95.68 95.67 94.99 94.78 94.82 94.45 95.01 96.21 96.56 96.53 96.20 96.12 95.73 95.76 95.42 95.57 95.48 95.83 95.95 96.20 96.23 96.21 96.21 96.26 96.25 96.20 96.38 96.37 96.47 96.49 96.14 95.45 94.82 95.42 95.62 94.87 94.71 94.59 94.17 94.75 93.94 94.23 94.65 94.67 95.57 95.32 95.25 94.74 95.08 95.53 95.84 96.10 96.15 95.97 96.12 96.22 96.25 96.28 96.20 96.00 96.15 96.12 96.18 96.02 95.82 96.05 96.00 96.01 95.99 95.93 95.52 96.10 95.88 95.82 95.63 95.16 95.70 95.06 95.04 95.10 95.59
65°S ||     95.49 95.08 94.73 95.19 95.23 96.06 96.10 96.42 96.39 96.44 96.43 96.51 96.51 96.52 96.46 96.33 96.23 96.17 96.09 95.81 95.31 95.17 95.25 95.02 95.39 95.31 94.95 95.63 95.52 94.98 94.74 95.07 94.83 95.10 95.30 95.43 95.45 95.53 95.54 95.75 95.77 95.86 95.89 95.89 95.97 95.99 95.96 95.94 95.96 95.94 95.84 95.74 95.66 95.76 95.90 96.02 96.02 96.03 95.92 95.04 95.94 96.18 96.31 96.44 95.91 96.15 96.07 96.06 95.71 95.66 95.86 95.77 95.85 95.98 96.17 96.07 95.63 95.46 95.08 94.74 94.77 95.11 95.93 95.45 95.64 95.68 95.67 95.60 95.36 95.74 95.74 95.78 95.74 95.90 95.71 95.93 96.15 96.01 95.77 95.84 95.61 95.64 95.52 95.40 95.00 95.32 95.16 95.41 95.50 95.38 95.34 95.20 95.31 95.81 96.09 96.46 96.43 96.31 96.18 96.10 96.10 96.25 96.38 96.36 96.45 96.42 96.40 96.44 96.44 96.52 95.73 95.67 95.63 95.53 96.67 95.04 94.99 95.11 95.55 94.41 94.37 94.39 94.93 94.97 95.02 94.56 94.39 95.64 95.33 95.04 95.86 95.77 95.66 96.13 96.10 94.63 95.28 95.48 96.05 95.77 95.15 95.33 96.05 95.72 95.93 96.20 96.06 96.13 96.09 96.04 95.71 95.62 95.43 94.78 95.77 95.99 95.59 95.41 95.01 94.89
63°S ||     95.52 95.48 95.80 95.18 94.87 95.35 95.90 95.97 96.21 96.16 96.38 96.26 96.48 96.43 96.45 96.34 96.41 96.43 96.38 95.98 95.46 95.43 95.14 95.26 95.16 95.31 95.32 95.12 95.05 95.14 95.07 95.22 95.47 95.49 95.44 95.20 95.00 95.36 95.76 95.49 95.92 95.60 95.39 95.80 95.84 95.78 95.60 95.90 95.82 95.77 95.56 95.60 95.78 96.15 95.90 95.27 95.70 96.26 96.14 96.17 96.11 96.10 96.22 96.39 96.64 96.47 95.89 96.50 95.76 96.24 96.03 95.86 95.90 95.80 95.89 96.34 96.46 96.39 96.33 96.00 95.82 95.45 95.55 95.54 95.57 95.62 95.77 95.77 95.78 95.74 95.73 95.75 95.87 95.80 95.85 95.67 95.82 95.89 95.72 95.97 96.00 95.72 95.79 95.97 95.83 95.56 95.36 95.10 95.13 94.87 95.38 95.51 95.85 96.33 96.61 96.65 96.66 96.52 96.38 96.32 96.28 96.25 96.30 96.34 96.51 96.55 96.49 96.46 96.49 96.52 96.39 95.90 95.80 96.06 95.68 95.21 94.92 95.13 94.96 94.05 95.99 94.73 95.39 95.28 95.26 94.93 94.74 94.53 94.23 94.68 95.13 95.54 95.36 95.45 95.79 96.12 96.32 96.34 96.10 96.00 95.51 95.60 95.82 95.81 95.67 94.75 94.68 95.09 95.62 95.90 96.02 96.09 95.90 96.15 96.12 95.19 95.68 95.78 95.72 95.83
61°S ||     96.25 95.22 94.83 95.51 95.84 96.03 96.01 95.31 95.43 95.65 95.18 95.45 96.00 95.44 96.79 95.55 95.95 95.90 96.32 96.12 96.04 96.00 96.01 95.38 95.17 94.96 95.93 95.73 95.13 95.26 95.75 96.06 96.08 95.97 95.91 95.61 95.26 95.48 95.39 95.36 95.81 95.06 95.53 95.83 95.55 94.46 96.05 96.20 96.23 96.16 96.13 96.25 96.23 95.91 95.47 96.40 96.39 96.20 96.39 96.37 96.30 96.16 96.25 96.32 96.53 96.72 96.57 96.10 96.64 96.66 96.54 96.33 95.50 96.20 96.37 95.96 95.98 96.08 95.97 95.70 94.76 94.79 95.57 95.83 95.61 95.53 95.41 95.70 95.85 95.83 95.89 95.82 95.84 96.01 95.92 95.98 95.94 95.77 95.90 96.01 96.07 95.94 95.87 95.85 95.26 95.85 95.74 95.76 95.77 95.87 95.97 96.03 96.12 96.28 96.47 96.49 96.14 96.08 96.13 95.91 96.80 96.47 95.99 96.22 96.38 96.44 96.58 96.63 96.42 96.58 96.78 96.66 94.57 96.55 96.45 96.28 95.16 95.39 95.38 95.79 94.97 94.87 94.78 94.90 94.98 94.87 94.87 94.60 94.85 94.75 95.04 95.00 95.08 95.20 95.24 96.25 96.63 96.61 96.60 96.51 96.38 96.18 95.99 95.77 95.71 95.34 94.89 95.14 95.28 94.15 95.05 95.84 95.97 95.70 94.58 94.97 95.21 96.11 96.14 96.10
59°S ||     96.37 95.91 95.69 95.98 96.05 95.87 94.48 95.30 95.52 95.25 95.79 95.29 95.55 94.63 95.74 96.04 95.87 96.00 95.71 95.98 96.15 96.18 95.91 95.76 94.87 95.34 95.55 95.61 95.99 95.32 95.55 96.20 96.27 95.99 96.21 96.04 95.52 94.97 94.81 94.99 95.31 95.92 96.20 96.17 96.10 95.76 96.24 96.35 96.48 96.46 96.46 96.46 96.49 96.51 96.29 96.12 96.23 96.07 96.34 96.43 96.17 95.88 96.39 96.36 95.70 96.71 95.65 96.43 96.65 95.32 95.71 96.36 96.81 96.21 96.62 96.10 96.13 95.88 95.68 95.72 95.11 95.25 95.60 95.36 95.43 95.87 95.70 95.66 96.05 94.80 95.76 96.00 96.07 95.98 96.30 95.81 95.73 95.76 96.57 95.69 95.60 96.01 95.86 95.88 95.95 95.99 95.95 95.87 95.84 96.13 96.19 96.35 96.40 96.39 96.26 95.93 95.96 96.06 95.71 95.23 95.28 95.32 96.03 96.39 96.65 96.72 96.76 96.72 96.76 96.84 96.74 96.73 96.57 96.47 96.50 96.34 95.87 94.74 94.13 94.51 96.51 96.36 94.24 94.28 95.73 94.66 94.78 94.04 94.76 95.18 94.60 94.68 95.27 95.94 96.20 96.37 96.50 96.45 96.53 96.52 96.51 96.46 96.38 96.26 95.88 95.56 95.19 95.11 95.34 95.11 96.11 94.39 95.25 95.49 95.14 95.84 96.04 95.86 96.12 96.25
57°S ||     96.24 96.28 96.39 96.58 96.29 95.00 95.48 95.32 94.85 94.93 95.07 96.57 95.01 95.15 94.71 94.80 95.55 96.01 95.59 95.45 96.52 95.51 95.56 95.54 94.71 95.44 95.72 95.69 95.63 94.76 94.15 96.25 96.05 96.15 96.13 95.82 95.95 95.44 95.24 95.30 95.09 95.70 95.93 96.05 96.13 95.87 95.39 95.30 96.14 96.51 96.52 96.56 96.45 96.43 96.25 95.60 95.44 95.46 95.17 94.99 95.67 96.74 95.99 95.36 96.59 96.85 96.76 95.83 97.91 93.87 96.96 95.91 95.61 96.29 95.92 96.66 96.78 96.64 96.39 96.83 96.84 96.33 95.70 95.79 96.01 95.76 95.82 95.58 95.52 95.85 95.94 96.02 95.74 95.42 95.45 95.38 95.41 95.51 95.93 95.50 95.22 95.37 95.36 95.42 95.38 95.99 96.01 96.16 96.28 96.38 96.46 96.54 96.62 96.64 96.58 96.38 96.47 96.46 96.56 96.35 96.26 96.43 96.70 96.84 96.93 96.93 96.94 96.93 96.94 97.27 96.84 96.80 96.70 96.79 96.76 96.71 96.67 96.38 94.52 95.72 96.54 96.71 94.86 95.11 95.71 95.51 95.11 94.83 94.78 95.18 95.67 95.84 95.98 95.72 96.10 95.94 96.36 95.88 95.00 95.27 96.41 96.50 96.46 96.23 95.85 95.56 95.27 95.24 95.35 95.26 94.90 94.75 95.30 95.38 96.28 95.29 95.28 95.39 95.71 96.17
55°S ||     96.34 96.36 96.46 96.50 96.03 95.99 95.92 95.49 95.28 95.84 95.80 95.70 95.51 95.62 95.24 95.49 95.99 95.95 95.95 95.90 95.35 94.56 94.56 96.52 94.50 95.51 95.87 95.87 95.83 95.53 95.29 96.18 96.16 96.06 96.17 95.89 95.63 95.32 94.91 94.80 94.93 94.78 94.71 94.95 95.78 95.44 95.25 95.62 96.15 96.35 96.53 96.55 96.56 96.20 95.73 94.81 95.21 94.68 95.00 96.61 95.53 96.86 96.95 96.58 95.57 98.60 98.53 98.86 98.45 98.50 98.55 97.37 95.07 95.85 96.74 96.14 96.13 96.70 96.62 96.57 96.17 95.92 96.07 96.05 95.96 95.81 95.83 95.58 95.70 95.40 95.68 95.89 96.12 95.80 95.90 96.22 96.74 95.93 95.89 95.97 95.95 95.87 95.24 95.37 95.20 95.47 96.19 96.26 96.42 96.54 96.62 96.68 96.77 96.83 96.83 96.88 96.92 96.98 97.01 97.40 97.98 98.22 98.37 98.58 98.89 98.35 97.91 97.85 98.87 97.41 96.99 96.94 96.88 96.77 96.85 96.82 95.68 96.49 96.38 96.10 95.94 95.77 95.92 95.97 94.71 95.26 95.41 95.38 95.77 96.05 96.34 96.34 96.73 96.58 95.95 96.15 96.32 94.98 95.18 96.51 96.29 96.12 95.96 96.00 95.63 95.49 95.66 95.87 96.11 95.89 95.88 95.20 95.94 95.56 95.32 95.40 95.63 96.02 96.07 96.28
53°S ||     96.42 96.09 96.16 96.58 96.73 95.43 96.21 96.32 96.30 96.12 96.23 95.77 95.52 95.92 95.91 95.90 95.61 95.97 95.90 96.00 95.88 95.15 94.75 96.00 95.53 95.82 96.65 95.77 95.96 95.75 96.07 95.97 95.98 96.07 96.06 96.05 95.99 95.14 94.80 94.79 94.67 94.83 95.36 95.57 95.82 95.95 96.09 96.01 96.57 96.89 95.65 95.75 96.05 95.81 95.90 96.36 96.18 95.42 95.30 96.23 95.54 96.91 96.96 97.04 99.62 99.12 98.58 98.60 98.68 98.75 98.73 98.38 97.32 96.94 96.50 96.39 96.61 96.77 96.33 96.51 96.63 96.53 96.44 96.29 96.09 96.69 96.15 95.85 96.02 96.06 95.78 95.71 95.58 96.06 95.49 95.34 95.72 95.82 95.93 95.80 95.95 96.03 95.55 94.67 96.08 95.81 96.01 96.28 96.37 96.42 96.69 96.76 96.86 96.94 96.99 97.20 98.02 98.41 99.46 100.64 101.52 102.10 102.31 102.40 102.46 101.91 101.68 101.80 101.86 101.75 100.32 97.39 97.43 98.08 96.83 96.93 96.93 96.83 96.12 96.16 96.32 95.89 95.99 95.61 95.78 96.40 95.67 95.69 95.79 95.51 95.83 96.18 96.50 96.62 96.86 96.42 96.31 94.76 96.55 96.24 96.40 96.43 96.44 96.17 95.91 95.88 95.52 95.92 95.26 95.90 96.13 95.44 94.76 94.75 95.44 96.05 96.11 96.19 96.38 96.41
51°S ||     96.37 96.24 95.93 96.04 96.52 96.38 96.26 95.53 96.44 96.06 95.73 95.99 95.86 96.10 95.94 95.84 95.93 95.21 95.79 95.87 95.66 95.27 94.74 94.53 94.12 95.60 95.19 95.63 95.94 95.94 95.80 96.02 95.72 95.52 95.84 95.52 95.59 95.44 95.14 94.27 94.26 94.04 94.50 95.69 95.87 96.05 96.12 95.72 96.63 96.85 95.61 95.65 95.10 94.75 95.79 96.64 96.74 96.71 95.99 95.34 95.20 95.39 96.98 98.36 99.10 98.41 98.80 98.63 98.63 98.63 98.66 98.76 97.31 97.42 97.91 98.99 96.61 96.67 96.44 96.47 96.59 96.53 96.22 96.05 95.82 96.24 95.57 95.76 96.03 96.01 95.98 96.04 96.16 96.22 95.96 95.55 95.72 95.83 95.91 95.50 96.05 95.77 95.40 95.88 95.75 95.90 96.21 96.43 96.57 96.58 96.81 96.87 96.89 97.08 97.51 98.50 99.51 100.75 101.80 102.65 102.81 102.93 102.90 102.30 102.74 102.77 102.88 102.87 102.90 102.91 102.84 102.85 99.64 99.62 98.11 97.01 96.67 95.73 94.73 96.54 96.27 95.68 96.49 95.52 94.98 95.28 95.73 96.31 96.10 96.15 96.47 96.49 96.41 96.32 95.74 96.32 96.34 96.43 96.38 96.40 96.35 95.88 96.05 96.40 96.36 96.17 95.65 96.35 96.01 96.33 95.99 95.56 95.99 95.37 95.50 95.82 95.93 96.17 96.23 96.34
49°S ||     95.55 95.83 95.69 96.09 96.65 96.75 96.80 96.30 96.34 95.36 95.87 95.44 95.39 95.24 95.59 95.39 95.30 95.36 94.50 94.80 95.19 95.51 94.64 94.44 95.22 94.96 95.38 95.96 95.93 95.92 95.72 95.97 95.63 94.22 94.23 94.40 94.81 94.81 94.89 94.31 94.10 94.19 94.39 95.39 95.77 95.95 95.97 95.96 95.88 95.76 95.58 95.23 94.66 94.41 94.72 95.22 96.27 96.32 95.66 95.40 96.79 96.89 96.94 97.17 98.50 99.38 98.71 98.78 98.65 99.02 99.09 98.40 97.79 96.72 97.05 96.39 96.36 96.63 96.39 96.49 96.48 96.46 96.28 95.98 95.96 95.56 95.73 96.77 96.31 96.05 95.78 96.01 96.50 96.49 96.08 95.73 95.17 96.20 95.58 95.55 95.52 95.51 95.80 96.13 96.19 95.85 95.77 96.44 96.57 96.70 96.52 96.81 97.05 97.82 99.45 100.77 101.79 102.35 102.80 102.86 102.55 101.86 102.53 102.52 102.83 102.86 102.80 102.69 102.81 102.83 102.81 102.72 102.89 102.79 101.10 99.43 96.96 96.61 96.83 96.62 96.76 96.37 95.49 96.05 96.19 95.14 95.94 95.70 96.23 96.35 95.70 96.19 96.18 96.15 96.02 96.38 96.24 96.05 95.69 95.69 94.26 95.22 96.08 95.86 95.56 96.11 96.44 96.59 96.13 96.63 96.57 96.37 96.33 95.89 95.42 94.93 95.16 95.42 95.81 95.97
47°S ||     95.35 95.88 95.64 95.59 96.21 96.63 96.11 95.64 96.17 95.78 95.48 95.62 94.48 95.98 94.72 95.00 94.02 94.31 95.19 94.95 95.50 94.81 95.24 95.59 95.53 95.90 95.30 95.70 95.88 95.85 95.87 95.87 95.94 95.08 94.87 95.03 95.36 95.42 95.42 95.10 94.61 94.47 94.89 95.02 94.86 95.57 95.58 95.68 95.45 95.50 95.12 94.92 94.48 94.46 94.35 94.74 95.12 95.03 95.62 96.05 95.00 96.64 96.35 96.94 96.90 98.84 99.32 99.23 99.07 99.29 99.17 98.66 98.17 96.76 96.90 96.88 96.47 96.42 96.27 95.77 96.40 96.23 96.15 96.12 95.81 95.88 95.63 95.90 96.20 96.10 96.20 96.22 96.60 96.20 95.99 95.24 95.60 95.44 95.75 96.31 95.57 95.16 95.43 95.77 96.52 96.52 96.18 96.43 96.69 96.64 96.52 96.69 96.95 97.49 101.65 102.88 102.86 102.16 101.20 102.64 102.85 102.70 102.37 102.48 102.84 102.90 102.90 102.88 102.81 102.86 102.85 102.90 102.91 102.92 102.79 101.77 99.97 97.38 96.91 96.84 96.81 96.78 96.43 96.08 96.55 96.52 96.03 96.40 96.36 96.36 96.37 95.82 95.62 96.04 95.62 95.94 95.99 95.38 94.95 95.73 96.42 96.51 95.66 95.53 96.01 96.49 96.37 96.51 96.63 96.57 96.54 96.48 95.74 95.73 95.44 95.99 95.68 95.51 95.90 95.77
45°S ||     95.95 96.02 95.86 95.92 96.16 96.13 96.24 96.27 96.37 95.61 95.34 95.95 95.40 95.18 95.28 95.28 96.19 95.19 95.62 95.74 95.50 95.79 96.27 95.39 95.77 95.98 95.84 95.71 95.71 95.67 95.52 95.64 95.56 95.34 95.36 95.32 95.36 95.39 95.52 95.55 95.18 95.07 95.28 95.18 95.12 95.38 95.38 95.15 94.94 94.72 94.61 94.60 94.52 93.92 93.68 95.00 95.46 95.59 95.96 96.20 96.43 96.39 96.64 96.71 96.63 97.53 98.37 100.90 100.50 99.72 99.42 98.98 97.26 96.96 96.86 96.93 96.34 96.32 96.28 96.82 96.00 96.21 95.96 95.92 95.86 95.76 95.76 96.24 96.23 96.15 96.04 96.13 96.28 96.13 95.93 96.01 95.65 95.69 95.63 96.32 94.68 95.45 95.66 95.71 96.30 95.68 96.25 96.43 96.58 96.59 96.65 96.58 96.95 99.19 102.86 102.70 101.48 101.18 102.33 101.87 102.17 101.76 101.90 101.95 102.21 101.79 101.31 102.54 102.87 102.47 102.85 102.89 102.90 102.92 102.78 102.54 101.00 98.26 97.00 96.90 96.81 96.86 95.09 96.53 96.57 96.34 96.47 96.24 96.03 96.40 96.10 95.88 96.11 95.90 95.98 95.64 95.40 95.50 94.87 93.98 95.35 95.18 95.77 96.52 96.58 96.51 96.07 96.60 96.20 96.26 96.50 96.43 95.76 95.80 95.74 94.91 94.97 95.65 95.85 95.76
43°S ||     96.42 95.70 96.51 96.17 96.41 96.14 96.24 96.21 95.98 95.74 95.36 95.42 95.24 95.01 95.40 95.43 95.83 95.90 95.77 95.74 95.19 95.45 95.67 95.68 95.36 95.73 95.85 95.85 95.12 95.46 95.31 95.61 95.66 95.09 95.27 95.27 95.31 95.43 95.64 95.75 95.11 94.85 93.66 93.74 94.72 95.18 95.01 94.74 94.78 94.45 94.30 94.31 94.17 94.27 94.30 95.16 95.25 95.35 95.52 95.90 95.87 95.95 96.31 95.87 96.85 96.77 97.07 97.23 97.56 97.79 97.42 97.40 96.87 96.97 96.90 96.46 96.39 96.53 96.44 96.52 96.35 96.97 95.95 96.16 96.02 96.02 95.88 96.28 96.26 96.03 95.95 96.10 96.17 96.10 96.07 95.83 95.98 95.81 96.09 95.64 95.56 95.68 95.50 95.02 95.09 95.44 96.17 96.62 96.35 96.47 96.57 96.58 97.20 101.52 102.84 102.08 102.13 102.56 102.23 101.51 101.94 102.03 102.44 101.81 101.99 102.63 102.61 102.67 102.48 102.77 102.79 102.85 102.91 102.84 102.03 101.92 101.02 99.00 97.20 97.00 96.90 96.93 96.82 96.79 96.69 96.58 96.46 96.32 96.31 96.71 96.51 96.40 96.34 96.04 95.99 95.68 95.36 95.35 95.43 95.46 95.19 95.29 96.02 96.62 96.71 96.66 96.57 96.50 96.21 96.39 96.37 96.47 95.14 96.00 96.04 96.58 95.68 95.94 96.23 96.18
41°S ||     96.53 96.48 96.50 96.70 96.60 96.07 96.17 96.06 96.54 96.71 96.96 96.89 96.17 95.50 95.79 95.63 95.16 95.47 95.10 95.52 95.13 95.73 95.68 95.67 95.46 94.51 95.13 95.34 95.60 95.09 94.94 95.26 95.06 95.08 94.81 95.16 95.25 95.45 95.51 93.08 92.72 92.51 90.32 90.00 90.10 92.93 92.92 92.92 93.86 94.28 93.92 94.35 94.04 94.24 94.19 94.25 94.35 94.94 95.83 95.69 95.29 94.62 96.07 96.50 96.48 96.78 96.78 96.89 97.08 97.14 97.15 96.88 96.96 96.70 96.74 96.74 96.64 97.04 96.61 96.29 96.49 96.40 96.12 96.14 95.97 95.98 96.02 96.34 96.35 96.23 96.01 96.17 95.95 96.00 96.09 95.62 95.44 95.94 95.91 95.79 95.43 95.49 94.97 94.67 96.31 95.61 96.01 96.43 96.45 96.47 96.59 96.73 97.12 101.60 102.71 102.06 101.88 102.85 101.86 101.84 101.79 102.16 101.61 101.29 102.20 102.67 102.44 102.42 102.68 102.49 102.73 102.89 102.72 102.27 101.92 101.54 100.39 98.66 97.65 97.02 97.40 96.69 96.57 96.75 95.94 96.19 96.48 96.55 96.59 96.55 96.49 96.44 96.47 95.99 95.85 95.80 95.54 95.91 95.92 95.68 95.58 95.53 96.14 96.45 96.54 96.46 96.51 96.45 95.80 96.23 96.23 95.51 95.39 96.13 96.05 96.05 96.18 96.35 96.49 96.22
39°S ||     96.40 96.52 96.30 95.99 96.64 95.89 96.37 96.27 95.59 95.99 96.80 96.80 95.84 95.50 96.11 95.84 96.08 95.59 95.85 95.93 96.08 95.33 96.09 96.10 95.84 95.85 95.61 95.34 95.50 95.38 95.25 93.05 94.37 94.86 94.87 95.08 95.24 95.22 94.40 94.26 93.57 92.02 91.61 91.72 92.17 92.32 92.19 92.50 91.76 93.11 93.97 93.99 94.02 94.12 94.29 94.32 94.58 94.95 95.03 95.57 95.56 95.70 95.20 95.42 96.10 95.46 96.54 96.99 96.93 96.93 96.93 96.92 96.78 96.71 96.78 96.73 96.69 96.59 96.49 96.51 96.48 96.45 96.32 96.22 96.20 95.98 96.30 96.46 96.25 96.19 96.39 96.43 96.36 95.99 96.09 95.84 95.85 95.79 95.77 96.10 95.51 95.65 95.29 95.42 95.31 95.25 95.96 96.34 96.51 96.53 96.51 96.80 97.19 99.92 102.81 101.90 101.20 101.51 102.49 101.96 101.35 101.71 101.40 101.28 101.97 102.41 101.94 102.37 102.21 102.68 102.86 102.87 102.43 102.02 101.27 100.71 100.24 99.47 97.52 96.89 96.84 96.44 96.57 96.47 96.49 96.63 96.61 96.61 96.03 96.52 96.55 96.59 96.45 96.33 96.03 96.24 96.03 95.74 96.26 96.14 95.85 95.71 95.72 95.92 96.25 96.34 96.62 96.51 96.27 96.22 96.36 96.20 96.46 96.38 96.41 96.17 96.29 96.46 96.56 96.63
37°S ||     96.64 96.51 96.53 96.25 96.84 96.73 96.52 95.85 95.34 94.62 94.28 95.33 95.22 96.10 96.42 96.39 96.39 96.38 96.25 96.17 96.16 96.13 95.81 96.03 95.71 95.32 95.43 94.94 94.81 95.39 95.28 94.29 94.47 93.76 94.59 93.56 94.27 92.01 92.18 94.25 91.98 91.03 92.61 92.66 92.54 92.48 92.73 93.58 92.83 92.79 92.52 93.25 93.96 94.50 94.49 94.64 94.51 95.15 95.27 95.05 95.01 95.81 95.78 96.11 96.41 96.26 96.65 96.75 95.68 96.82 96.69 96.73 96.76 96.79 96.74 96.68 96.63 96.62 96.62 96.50 96.34 96.22 95.97 96.82 96.27 96.09 96.09 96.01 96.38 96.21 96.32 96.44 96.41 96.25 95.84 96.11 95.78 95.70 96.06 96.00 95.46 95.42 95.26 95.45 95.64 95.59 96.70 96.07 96.45 96.57 96.58 96.62 96.85 99.31 101.38 102.38 101.25 100.23 98.76 101.99 101.82 101.73 102.49 101.39 102.26 102.17 102.50 102.36 102.44 102.57 102.68 102.73 101.85 101.35 100.51 99.95 98.89 97.59 97.12 96.90 96.60 96.70 96.41 96.44 96.33 96.42 96.61 96.62 96.60 96.51 96.61 96.54 96.48 96.44 96.32 96.35 96.49 96.37 96.27 95.65 95.98 95.88 95.46 95.42 96.11 96.25 96.59 96.33 96.35 96.45 96.54 96.53 96.51 96.49 96.35 96.18 96.65 96.71 96.65 96.81
35°S ||     96.62 96.83 96.53 95.98 96.48 95.99 95.81 96.07 95.46 94.67 94.51 95.42 96.09 96.23 96.36 96.29 96.38 95.00 96.19 96.14 96.08 95.88 95.84 95.70 95.19 95.45 95.26 95.12 94.54 94.72 94.38 94.24 94.36 94.04 94.20 94.41 93.63 91.94 92.08 92.03 91.37 92.62 93.46 93.33 92.95 93.27 93.05 93.14 93.45 93.50 93.27 92.23 93.16 94.38 94.75 94.97 94.96 94.97 94.98 95.07 95.25 95.43 95.39 96.36 96.31 95.77 96.01 96.33 96.26 96.72 96.66 96.70 96.65 96.47 96.56 96.65 96.66 96.65 96.73 96.60 96.37 96.13 96.29 96.16 96.24 95.95 95.83 96.00 96.12 96.18 96.23 96.38 96.32 95.96 95.99 95.96 96.18 96.29 95.80 95.66 95.68 95.09 95.23 95.60 95.80 95.75 95.79 96.15 96.49 96.45 96.43 96.50 96.70 96.82 98.57 101.31 102.07 101.15 99.82 99.44 101.86 101.93 99.14 99.79 102.44 102.24 102.38 102.53 102.44 102.62 102.89 101.12 99.86 99.91 99.36 98.60 98.85 97.55 97.43 97.30 96.74 96.61 95.99 96.42 96.24 96.36 96.46 96.51 96.59 96.63 96.55 96.41 95.90 95.89 96.01 96.26 96.02 95.83 96.14 96.31 96.11 95.80 96.12 96.32 96.20 96.21 96.06 96.26 96.22 95.81 96.53 96.61 96.42 96.38 96.50 96.54 96.79 96.73 96.54 96.09
33°S ||     96.67 96.71 95.99 95.86 96.04 95.22 95.65 94.68 94.73 95.35 95.30 95.55 96.16 96.27 96.45 96.21 96.39 96.41 96.14 96.14 95.43 95.91 95.84 95.82 95.52 95.25 95.27 95.07 94.83 94.53 94.37 93.45 93.91 93.66 93.28 93.52 92.75 91.60 91.42 90.61 90.91 92.69 93.70 93.23 94.09 93.34 94.38 94.46 94.15 94.19 93.48 92.36 91.38 93.33 94.35 94.97 94.93 95.00 95.03 94.99 95.39 95.80 95.59 96.33 96.38 96.42 96.39 96.38 96.32 96.19 96.36 96.62 96.58 96.47 96.66 96.49 96.72 96.61 96.59 96.64 96.52 96.37 96.49 96.29 96.25 96.14 96.09 96.00 96.01 96.08 96.13 95.85 96.07 96.22 96.03 96.14 95.94 96.16 95.91 95.40 95.58 95.39 95.12 95.35 95.62 95.73 95.72 95.66 96.24 96.44 96.33 96.29 96.12 96.35 96.73 97.96 102.33 102.49 101.80 100.61 100.64 99.18 101.95 102.50 102.19 102.19 102.56 102.61 102.72 102.14 101.46 99.47 98.03 97.85 97.72 97.68 98.25 97.86 97.12 97.05 96.88 96.63 96.42 96.35 96.24 96.20 96.32 96.29 96.38 96.47 96.44 96.26 96.15 95.97 95.46 95.35 95.47 95.44 96.06 95.70 96.02 96.24 95.82 96.08 95.96 95.90 96.21 96.32 96.46 96.17 96.28 96.57 96.07 96.46 96.47 96.57 96.64 96.53 96.33 96.29
