-69°N ||     117.67 117.77 118.18 118.46 117.98 119.44 119.28 118.99 119.14 119.11 119.07 118.84 118.15 118.25 117.75 117.96 116.65 116.88 117.34 117.88 118.30 118.02 117.69 117.56 117.42 118.19 117.91 118.09 117.64 118.28 117.21 117.30 117.19 117.52 117.58 117.69 118.00 118.04 118.14 118.13 118.21 118.12 118.08 118.15 118.15 118.74 117.90 118.25 118.26 118.23 118.30 118.46 118.47 118.59 118.62 118.56 118.61 118.64 118.41 118.41 118.20 118.62 118.57 118.74 118.60 118.36 117.72 117.79 117.89 117.89 117.83 117.96 117.95 118.19 118.32 118.54 118.34 117.70 117.12 117.43 117.61 118.13 118.14 117.70 117.69 117.45 117.54 117.50 117.81 118.13 118.16 118.31 117.31 118.35 118.44 118.34 118.49 118.49 118.47 118.53 118.47 118.43 118.50 118.41 118.16 117.83 117.04 118.28 118.50 118.37 118.17 117.97 118.07 117.94 118.09 117.57 117.52 118.13 118.55 118.76 118.95 118.81 118.85 118.94 118.93 118.84 118.47 118.05 117.76 117.75 118.23 118.08 118.02 117.97 118.94 117.71 116.32 116.75 116.88 117.04 117.27 117.26 116.82 116.96 117.56 118.08 118.20 117.90 118.42 118.52 118.51 118.61 118.07 116.12 118.50 119.28 119.13 116.78 119.29 119.21 119.13 118.89 118.79 118.70 118.42 118.10 117.81 117.89 117.03 116.72 117.84 118.52 118.45 118.21 118.04 117.87 117.75 117.64 117.89 117.86
-67°N ||     119.28 117.63 117.31 118.18 118.22 118.35 118.39 118.98 119.05 119.17 119.22 119.22 119.06 118.91 118.53 118.18 117.80 117.26 117.15 116.81 116.79 116.47 116.87 116.91 117.36 117.33 117.18 117.07 117.65 116.75 116.75 116.79 117.45 119.16 117.36 117.65 117.68 118.49 118.12 118.14 118.25 118.23 118.18 118.19 118.20 118.25 118.20 118.33 118.34 118.28 118.33 118.44 118.48 118.48 118.39 118.58 118.75 118.61 118.69 118.58 117.97 118.41 118.68 118.67 118.39 118.14 119.59 119.60 119.46 117.94 118.09 118.13 118.22 118.46 118.65 118.23 117.84 117.22 117.31 116.97 117.34 117.37 117.81 117.74 118.12 118.01 118.16 118.19 118.18 118.19 118.25 118.43 118.35 118.50 118.45 118.58 118.45 118.40 118.40 118.21 118.22 117.44 117.20 117.25 116.86 117.48 118.89 119.35 119.31 118.90 118.78 118.32 118.35 117.96 118.13 118.03 118.45 118.60 118.90 118.94 118.92 118.91 118.98 118.97 118.91 119.14 119.13 119.26 119.28 118.81 117.98 117.24 117.91 118.14 117.28 117.08 116.94 116.48 117.11 116.20 116.51 116.97 116.99 118.04 117.70 117.62 117.04 117.41 117.93 118.30 118.64 118.73 118.47 118.67 118.81 118.85 118.89 118.81 118.54 118.74 118.69 118.74 118.51 118.26 118.55 118.49 118.49 118.47 118.38 117.88 118.60 118.31 118.23 117.98 117.44 118.14 117.39 117.36 117.42 117.97
-65°N ||     117.83 117.36 116.96 117.50 117.56 118.59 118.66 119.09 119.06 119.13 119.11 119.23 119.23 119.24 119.15 118.96 118.81 118.74 118.62 118.25 117.65 117.49 117.58 117.32 117.76 117.67 117.26 118.12 117.95 117.29 117.02 117.39 117.13 117.43 117.66 117.82 117.85 117.94 117.96 118.20 118.22 118.33 118.36 118.36 118.45 118.48 118.44 118.43 118.45 118.43 118.31 118.20 118.11 118.25 118.43 118.58 118.58 118.59 118.44 117.42 118.53 118.78 118.96 119.14 118.44 118.77 118.64 118.67 118.24 118.17 118.42 118.29 118.39 118.56 118.81 118.68 118.15 117.95 117.51 117.14 117.17 117.54 118.51 117.93 118.15 118.20 118.20 118.12 117.84 118.28 118.30 118.35 118.29 118.49 118.27 118.52 118.80 118.62 118.33 118.41 118.14 118.17 118.03 117.90 117.45 117.81 117.64 117.93 118.05 117.91 117.87 117.71 117.84 118.43 118.77 119.22 119.19 119.05 118.89 118.78 118.79 118.98 119.14 119.11 119.24 119.20 119.17 119.23 119.23 119.30 118.30 118.22 118.17 118.03 119.46 117.45 117.39 117.52 118.05 116.72 116.66 116.67 117.25 117.28 117.34 116.81 116.62 118.06 117.71 117.34 118.36 118.23 118.09 118.68 118.64 116.90 117.64 117.87 118.57 118.22 117.49 117.68 118.56 118.12 118.39 118.72 118.54 118.64 118.58 118.52 118.10 117.98 117.76 117.01 118.18 118.46 117.96 117.76 117.28 117.14
-63°N ||     117.85 117.82 118.27 117.48 117.13 117.70 118.38 118.49 118.81 118.74 119.05 118.87 119.14 119.11 119.13 118.99 119.07 119.11 119.03 118.48 117.83 117.80 117.46 117.60 117.48 117.67 117.68 117.44 117.37 117.47 117.39 117.57 117.87 117.89 117.84 117.55 117.32 117.74 118.22 117.88 118.40 118.01 117.75 118.23 118.28 118.22 117.98 118.36 118.26 118.22 117.95 118.02 118.32 118.78 118.48 117.68 118.20 118.89 118.71 118.76 118.68 118.67 118.83 119.07 119.41 119.18 118.42 119.22 118.26 118.88 118.62 118.40 118.46 118.33 118.45 119.03 119.19 119.10 119.02 118.59 118.37 117.92 118.05 118.04 118.07 118.13 118.30 118.31 118.33 118.28 118.27 118.30 118.43 118.35 118.42 118.20 118.38 118.46 118.27 118.57 118.61 118.27 118.35 118.57 118.39 118.08 117.85 117.56 117.60 117.32 117.90 118.06 118.47 119.08 119.43 119.47 119.48 119.32 119.14 119.06 119.01 118.98 119.04 119.09 119.31 119.37 119.29 119.26 119.29 119.32 119.15 118.52 118.38 118.70 118.22 117.65 117.31 117.52 117.33 116.35 118.53 117.03 117.76 117.63 117.59 117.20 116.97 116.72 116.37 116.93 117.48 117.98 117.72 117.80 118.22 118.65 118.94 118.96 118.64 118.49 117.87 117.99 118.24 118.21 118.03 116.90 116.84 117.32 117.97 118.33 118.49 118.58 118.34 118.67 118.62 117.47 118.05 118.17 118.09 118.32
-61°N ||     118.81 117.57 117.06 117.85 118.27 118.53 118.50 117.64 117.80 118.08 117.50 117.82 118.52 117.81 119.51 117.93 118.43 118.37 118.95 118.66 118.55 118.50 118.53 117.74 117.51 117.25 118.48 118.16 117.47 117.61 118.20 118.59 118.63 118.49 118.45 118.08 117.62 117.87 117.76 117.72 118.26 117.35 117.90 118.29 117.92 116.67 118.55 118.75 118.79 118.71 118.66 118.84 118.82 118.40 117.88 119.06 119.06 118.79 119.06 119.03 118.94 118.74 118.87 118.97 119.27 119.50 119.33 118.70 119.43 119.44 119.30 119.01 117.97 118.84 119.07 118.57 118.55 118.69 118.53 118.19 117.11 117.15 118.04 118.37 118.10 118.00 117.86 118.23 118.40 118.37 118.45 118.36 118.39 118.60 118.48 118.56 118.51 118.31 118.46 118.60 118.68 118.52 118.43 118.41 117.72 118.41 118.29 118.31 118.33 118.46 118.59 118.67 118.79 119.00 119.25 119.28 118.84 118.77 118.82 118.55 119.58 119.24 118.66 118.95 119.16 119.24 119.40 119.46 119.21 119.37 119.58 119.48 116.99 119.34 119.20 118.97 117.56 117.80 117.78 118.31 117.28 117.15 117.02 117.15 117.23 117.10 117.09 116.76 117.06 116.96 117.32 117.29 117.37 117.49 117.55 118.83 119.35 119.35 119.34 119.21 119.01 118.72 118.45 118.15 118.06 117.58 117.06 117.39 117.53 116.25 117.26 118.22 118.39 118.05 116.75 117.22 117.49 118.61 118.66 118.60
-59°N ||     118.98 118.35 118.09 118.45 118.53 118.31 116.68 117.60 117.87 117.56 118.23 117.60 117.90 116.82 118.13 118.55 118.31 118.49 118.12 118.48 118.70 118.73 118.38 118.20 117.13 117.68 117.93 118.01 118.51 117.68 117.96 118.79 118.90 118.53 118.83 118.58 117.93 117.28 117.08 117.27 117.64 118.39 118.76 118.72 118.62 118.18 118.80 118.96 119.15 119.13 119.14 119.14 119.19 119.21 118.89 118.67 118.82 118.60 118.97 119.11 118.75 118.37 118.91 119.02 118.28 119.42 118.22 119.16 119.44 117.79 118.23 118.99 119.55 118.85 119.39 118.71 118.76 118.43 118.15 118.19 117.48 117.64 118.06 117.78 117.86 118.40 118.20 118.15 118.64 117.15 118.27 118.57 118.66 118.54 118.98 118.32 118.23 118.27 119.34 118.19 118.09 118.60 118.41 118.44 118.53 118.59 118.54 118.45 118.41 118.79 118.87 119.09 119.15 119.15 118.98 118.57 118.62 118.74 118.32 117.76 117.82 117.88 118.72 119.18 119.49 119.55 119.58 119.55 119.57 119.58 119.57 119.56 119.38 119.25 119.27 119.05 118.43 117.02 116.33 116.74 119.22 119.01 116.38 116.41 118.17 116.83 116.97 116.11 116.92 117.43 116.78 116.88 117.56 118.40 118.75 118.99 119.19 119.12 119.23 119.23 119.20 119.13 118.99 118.80 118.27 117.84 117.39 117.30 117.57 117.29 118.58 116.47 117.49 117.77 117.37 118.23 118.52 118.28 118.63 118.82
-57°N ||     118.80 118.85 119.03 119.30 118.87 117.26 117.82 117.62 117.06 117.15 117.31 119.31 117.24 117.41 116.88 117.00 117.90 118.50 117.95 117.79 119.23 117.87 117.93 117.91 116.93 117.79 118.13 118.10 118.04 117.00 116.33 118.86 118.59 118.72 118.70 118.31 118.47 117.81 117.56 117.63 117.36 118.11 118.39 118.55 118.66 118.30 117.70 117.59 118.66 119.20 119.22 119.28 119.12 119.10 118.85 118.04 117.81 117.83 117.48 117.27 118.11 119.42 118.51 117.82 119.10 119.51 119.37 118.34 119.34 116.27 119.47 118.51 118.11 118.94 118.46 119.46 119.56 119.42 119.06 119.58 119.60 119.00 118.16 118.27 118.57 118.24 118.32 118.02 117.96 118.38 118.48 118.59 118.23 117.84 117.86 117.79 117.82 117.95 118.47 117.94 117.61 117.80 117.79 117.87 117.83 118.58 118.61 118.81 118.97 119.11 119.22 119.33 119.43 119.44 119.40 119.15 119.28 119.27 119.39 119.14 119.03 119.24 119.54 119.56 119.48 119.49 119.48 119.48 119.48 119.36 119.59 119.59 119.50 119.50 119.55 119.49 119.42 119.09 116.77 118.19 119.29 119.46 117.09 117.36 118.08 117.83 117.31 116.98 116.92 117.40 118.01 118.23 118.41 118.07 118.59 118.36 118.97 118.29 117.21 117.54 119.04 119.17 119.10 118.75 118.20 117.81 117.46 117.44 117.58 117.46 117.04 116.86 117.52 117.63 118.83 117.54 117.54 117.69 118.08 118.71
-55°N ||     118.93 118.98 119.12 119.18 118.51 118.45 118.36 117.81 117.57 118.26 118.21 118.07 117.83 117.97 117.49 117.81 118.49 118.40 118.41 118.34 117.65 116.72 116.73 119.25 116.67 117.87 118.32 118.33 118.29 117.91 117.61 118.75 118.73 118.59 118.76 118.37 118.03 117.67 117.16 117.03 117.17 116.99 116.89 117.17 118.19 117.76 117.51 117.97 118.66 118.96 119.24 119.26 119.29 118.76 118.23 117.03 117.50 116.88 117.29 119.34 117.97 119.54 119.51 119.20 118.04 119.78 119.53 119.77 119.51 119.53 119.57 119.41 117.46 118.36 119.36 118.66 118.71 119.49 119.39 119.31 118.77 118.42 118.61 118.59 118.47 118.28 118.31 117.99 118.16 117.78 118.13 118.39 118.69 118.28 118.41 118.87 119.55 118.45 118.39 118.52 118.49 118.39 117.62 117.81 117.58 117.92 118.84 118.93 119.15 119.32 119.43 119.50 119.58 119.59 119.59 119.55 119.50 119.42 119.39 119.32 119.55 119.62 119.68 119.84 120.09 119.66 119.41 119.37 120.05 119.34 119.42 119.47 119.52 119.54 119.59 119.60 118.20 119.24 119.08 118.68 118.46 118.22 118.38 118.43 116.89 117.49 117.66 117.64 118.11 118.50 118.92 118.92 119.22 119.27 118.36 118.63 118.90 117.14 117.40 119.19 118.85 118.59 118.36 118.41 117.89 117.71 117.94 118.22 118.56 118.26 118.25 117.39 118.38 117.87 117.55 117.66 117.97 118.50 118.54 118.85
-53°N ||     119.04 118.57 118.69 119.30 119.51 117.72 118.77 118.91 118.89 118.63 118.80 118.16 117.84 118.35 118.33 118.32 117.94 118.45 118.34 118.48 118.32 117.40 116.95 118.52 117.91 118.28 119.43 118.20 118.44 118.17 118.61 118.45 118.47 118.62 118.59 118.58 118.51 117.41 117.02 117.04 116.89 117.06 117.71 117.97 118.25 118.41 118.58 118.45 119.23 119.55 118.00 118.16 118.56 118.24 118.38 119.01 118.75 117.72 117.57 118.83 117.98 119.55 119.50 119.41 120.37 119.94 119.57 119.58 119.64 119.69 119.69 119.46 119.27 119.50 119.18 119.03 119.37 119.55 118.96 119.23 119.40 119.27 119.14 118.90 118.62 119.46 118.72 118.31 118.54 118.61 118.22 118.13 117.96 118.58 117.85 117.66 118.15 118.30 118.44 118.28 118.48 118.59 117.96 116.92 118.67 118.35 118.60 118.96 119.08 119.15 119.50 119.56 119.58 119.49 119.41 119.27 119.48 119.69 120.56 121.74 122.68 123.34 123.59 123.70 123.76 123.13 122.88 123.02 123.07 122.94 121.39 119.27 119.23 119.43 119.57 119.49 119.50 119.59 118.70 118.73 118.97 118.34 118.47 117.94 118.17 119.03 118.01 118.01 118.14 117.77 118.17 118.68 119.15 119.35 119.58 119.03 118.87 116.84 119.24 118.80 119.02 119.06 119.07 118.64 118.27 118.21 117.76 118.29 117.44 118.28 118.60 117.68 116.86 116.85 117.69 118.52 118.59 118.70 118.98 119.03
-51°N ||     118.97 118.78 118.36 118.50 119.21 119.01 118.86 117.84 119.10 118.54 118.09 118.47 118.27 118.60 118.38 118.24 118.38 117.45 118.19 118.30 118.03 117.55 116.93 116.69 116.20 117.99 117.48 118.02 118.41 118.41 118.24 118.52 118.13 117.93 118.32 117.92 117.98 117.79 117.45 116.43 116.42 116.15 116.66 118.11 118.33 118.54 118.63 118.07 119.30 119.58 117.97 118.04 117.36 116.93 118.30 119.42 119.54 119.51 118.48 117.63 117.54 117.75 119.46 119.49 119.98 119.47 119.74 119.61 119.61 119.61 119.63 119.76 119.28 119.25 119.24 119.91 119.35 119.44 119.10 119.16 119.33 119.25 118.80 118.55 118.22 118.82 117.92 118.15 118.53 118.51 118.47 118.56 118.71 118.80 118.44 117.92 118.13 118.28 118.40 117.89 118.64 118.23 117.75 118.38 118.22 118.45 118.85 119.16 119.36 119.36 119.54 119.57 119.55 119.32 119.22 119.74 120.61 121.85 123.01 124.00 124.20 124.33 124.29 123.53 124.09 124.11 124.26 124.24 124.29 124.31 124.20 124.24 120.78 120.71 119.88 119.41 119.36 118.11 116.95 119.28 118.88 118.05 119.19 117.87 117.13 117.49 118.06 118.89 118.56 118.65 119.12 119.15 119.02 118.88 118.05 118.89 118.93 119.07 118.99 119.03 118.94 118.27 118.49 119.00 118.93 118.64 117.92 118.93 118.42 118.89 118.40 117.83 118.45 117.60 117.76 118.18 118.34 118.66 118.76 118.93
-49°N ||     117.84 118.21 118.03 118.58 119.41 119.53 119.58 118.88 118.94 117.63 118.31 117.75 117.70 117.50 117.93 117.67 117.57 117.64 116.61 116.95 117.43 117.85 116.81 116.60 117.52 117.19 117.71 118.46 118.40 118.38 118.13 118.47 118.03 116.35 116.38 116.60 117.06 117.05 117.17 116.50 116.25 116.33 116.55 117.74 118.20 118.43 118.45 118.42 118.31 118.16 117.95 117.53 116.85 116.56 116.93 117.53 118.91 118.98 118.06 117.71 119.54 119.56 119.50 119.35 119.57 120.17 119.65 119.70 119.61 119.88 119.93 119.47 119.33 119.47 119.34 118.98 118.87 119.26 119.00 119.15 119.15 119.12 118.86 118.42 118.44 117.89 118.11 119.57 118.90 118.55 118.22 118.50 119.21 119.19 118.61 118.21 117.44 118.80 117.97 117.96 117.91 117.89 118.26 118.71 118.80 118.33 118.23 119.16 119.35 119.44 119.29 119.56 119.37 119.29 120.53 121.84 122.99 123.64 124.19 124.24 123.81 122.89 123.77 123.77 124.22 124.22 124.15 124.00 124.15 124.18 124.15 124.03 124.26 124.17 122.31 120.61 119.45 119.19 119.58 119.39 119.57 119.01 117.77 118.53 118.71 117.27 118.32 118.00 118.75 118.93 117.98 118.68 118.66 118.62 118.44 119.00 118.77 118.50 117.99 118.00 116.18 117.40 118.54 118.26 117.79 118.55 119.06 119.27 118.62 119.37 119.29 118.97 118.91 118.27 117.65 117.04 117.33 117.66 118.18 118.39
-47°N ||     117.60 118.29 117.97 117.89 118.75 119.37 118.59 117.94 118.68 118.15 117.78 117.99 116.61 118.45 116.89 117.21 116.09 116.41 117.45 117.14 117.82 117.00 117.53 117.98 117.91 118.43 117.63 118.11 118.35 118.31 118.34 118.34 118.47 117.40 117.17 117.36 117.76 117.83 117.83 117.44 116.86 116.67 117.16 117.30 117.09 117.95 117.96 118.09 117.81 117.87 117.40 117.18 116.66 116.65 116.54 116.98 117.41 117.32 118.01 118.56 117.16 119.39 118.95 119.49 119.56 119.78 120.11 120.04 119.91 120.07 119.98 119.62 119.40 119.31 119.57 119.58 119.10 119.03 118.79 118.09 119.02 118.75 118.65 118.62 118.20 118.31 117.98 118.34 118.76 118.61 118.75 118.78 119.36 118.76 118.48 117.51 117.96 117.77 118.20 118.95 117.98 117.47 117.79 118.21 119.25 119.26 118.77 119.13 119.48 119.44 119.29 119.46 119.48 119.35 122.83 124.27 124.24 123.34 122.05 123.93 124.21 124.00 123.55 123.70 124.19 124.29 124.31 124.25 124.14 124.22 124.21 124.28 124.29 124.31 124.20 123.06 121.16 119.24 119.51 119.60 119.59 119.57 119.11 118.58 119.28 119.23 118.49 119.02 118.95 118.95 118.96 118.13 117.88 118.46 117.88 118.33 118.42 117.58 117.03 118.05 119.06 119.20 117.94 117.76 118.43 119.13 118.94 119.18 119.36 119.27 119.22 119.14 118.06 118.08 117.68 118.44 118.00 117.78 118.30 118.12
-45°N ||     118.35 118.45 118.25 118.32 118.66 118.60 118.76 118.82 118.97 117.94 117.63 118.39 117.70 117.44 117.55 117.55 118.75 117.44 117.97 118.13 117.83 118.21 118.88 117.72 118.21 118.51 118.31 118.13 118.13 118.08 117.90 118.05 117.97 117.72 117.75 117.71 117.75 117.80 117.95 117.98 117.53 117.39 117.63 117.50 117.45 117.73 117.74 117.46 117.22 116.96 116.84 116.82 116.73 116.05 115.77 117.26 117.80 117.96 118.43 118.75 119.08 119.03 119.37 119.43 119.03 119.25 119.46 121.60 121.22 120.43 120.17 119.82 119.34 119.49 119.57 119.54 118.93 118.88 118.84 119.56 118.44 118.74 118.38 118.33 118.25 118.13 118.14 118.80 118.78 118.66 118.51 118.64 118.87 118.64 118.37 118.49 118.01 118.06 118.00 118.94 116.91 117.81 118.07 118.15 118.92 118.10 118.87 119.13 119.35 119.37 119.45 119.37 119.46 120.62 124.24 124.07 122.54 122.12 123.55 122.92 123.30 122.76 122.94 123.00 123.33 122.75 122.08 123.79 124.24 123.69 124.21 124.26 124.27 124.31 124.18 123.91 122.18 119.61 119.41 119.54 119.59 119.59 117.39 119.24 119.30 118.94 119.14 118.77 118.50 119.02 118.55 118.25 118.60 118.26 118.38 117.91 117.59 117.73 116.96 115.89 117.62 117.33 118.08 119.19 119.27 119.17 118.50 119.32 118.69 118.78 119.16 119.05 118.08 118.15 118.16 117.04 117.12 117.96 118.22 118.09
-43°N ||     119.03 118.02 119.17 118.69 119.02 118.62 118.77 118.73 118.43 118.13 117.64 117.75 117.50 117.24 117.70 117.74 118.24 118.33 118.17 118.14 117.47 117.79 118.06 118.09 117.70 118.17 118.32 118.32 117.42 117.84 117.66 118.03 118.10 117.47 117.65 117.64 117.70 117.85 118.11 118.24 117.47 117.15 115.81 115.91 116.99 117.51 117.32 117.00 117.05 116.68 116.51 116.51 116.34 116.44 116.47 117.44 117.54 117.70 117.85 118.33 118.29 118.40 118.92 118.29 119.51 119.45 119.39 119.30 119.28 119.26 119.26 119.28 119.47 119.49 119.54 119.11 119.00 119.22 119.07 119.20 118.94 119.48 118.38 118.66 118.46 118.46 118.27 118.84 118.80 118.48 118.37 118.59 118.68 118.57 118.54 118.22 118.45 118.21 118.61 118.02 117.93 118.08 117.87 117.32 117.39 117.84 118.75 119.28 119.01 119.18 119.35 119.32 119.34 122.59 124.24 123.37 123.39 123.90 123.46 122.51 123.04 123.14 123.67 122.84 123.06 123.92 123.87 123.96 123.69 124.09 124.13 124.21 124.30 124.23 123.33 123.20 122.20 120.16 119.31 119.41 119.54 119.50 119.60 119.58 119.45 119.27 119.11 118.88 118.88 119.45 119.18 119.00 118.91 118.45 118.38 117.96 117.55 117.53 117.64 117.68 117.34 117.46 118.41 119.34 119.47 119.36 119.26 119.15 118.70 118.97 118.95 119.11 117.32 118.41 118.46 119.29 117.99 118.33 118.73 118.66
-41°N ||     119.20 119.12 119.16 119.46 119.32 118.53 118.67 118.54 119.22 119.40 119.51 119.58 118.73 117.82 118.18 118.01 117.43 117.79 117.38 117.87 117.41 118.14 118.08 118.08 117.83 116.72 117.45 117.70 118.01 117.40 117.24 117.62 117.39 117.42 117.12 117.53 117.64 117.88 117.96 115.24 114.86 114.64 112.44 112.13 112.21 115.06 115.04 115.05 116.05 116.50 116.10 116.58 116.21 116.42 116.35 116.40 116.51 117.17 118.27 118.06 117.56 116.78 118.57 119.16 119.15 119.46 119.53 119.51 119.38 119.34 119.38 119.49 119.50 119.43 119.50 119.52 119.38 119.42 119.33 118.85 119.15 119.01 118.60 118.62 118.38 118.40 118.49 118.92 118.93 118.76 118.45 118.69 118.37 118.43 118.57 117.95 117.74 118.39 118.34 118.20 117.77 117.88 117.26 116.93 118.94 118.04 118.53 119.10 119.15 119.20 119.36 119.55 119.35 122.63 124.05 123.42 123.15 124.25 123.07 122.99 122.90 123.35 122.64 122.21 123.37 123.99 123.68 123.63 123.97 123.72 124.03 124.26 124.11 123.60 123.20 122.77 121.52 119.90 119.24 119.38 119.30 119.40 119.28 119.55 118.42 118.70 119.14 119.25 119.30 119.25 119.15 119.07 119.11 118.38 118.19 118.11 117.77 118.32 118.28 117.96 117.85 117.76 118.59 119.05 119.20 119.07 119.15 119.06 118.14 118.73 118.74 117.76 117.62 118.59 118.48 118.51 118.66 118.92 119.14 118.73
-39°N ||     119.01 119.19 118.86 118.42 119.37 118.37 118.97 118.83 117.93 118.46 119.57 119.53 118.26 117.84 118.61 118.25 118.58 117.97 118.29 118.39 118.59 117.66 118.62 118.63 118.30 118.32 118.04 117.70 117.89 117.75 117.61 115.20 116.62 117.18 117.19 117.44 117.64 117.61 116.69 116.54 115.79 114.17 113.75 113.85 114.31 114.46 114.31 114.63 113.87 115.25 116.16 116.18 116.19 116.29 116.47 116.49 116.78 117.19 117.28 117.91 117.90 118.08 117.46 117.74 118.63 117.85 119.22 119.47 119.54 119.45 119.53 119.54 119.52 119.49 119.56 119.49 119.45 119.30 119.15 119.17 119.12 119.08 118.87 118.74 118.69 118.40 118.84 119.08 118.78 118.69 118.98 119.04 118.95 118.41 118.60 118.23 118.25 118.19 118.17 118.64 117.87 118.09 117.64 117.79 117.67 117.61 118.49 119.00 119.24 119.28 119.27 119.51 119.30 120.86 124.12 123.31 122.46 122.75 123.86 123.21 122.45 122.86 122.46 122.29 123.14 123.68 123.08 123.61 123.39 123.99 124.23 124.27 123.78 123.32 122.47 121.87 121.38 120.66 119.24 119.50 119.56 119.09 119.30 119.15 119.18 119.38 119.13 119.34 118.47 119.19 119.25 119.30 119.08 118.89 118.44 118.76 118.44 118.05 118.77 118.59 118.18 117.99 118.01 118.29 118.74 118.89 119.33 119.15 118.80 118.74 118.93 118.69 119.09 118.97 119.00 118.65 118.82 119.08 119.24 119.35
-37°N ||     119.36 119.17 119.21 118.79 119.60 119.49 119.20 118.27 117.63 116.82 116.44 117.66 117.51 118.59 119.05 119.01 119.01 119.01 118.82 118.71 118.70 118.67 118.26 118.53 118.14 117.68 117.81 117.24 117.10 117.78 117.66 116.54 116.74 115.97 116.90 115.77 116.54 114.16 114.34 116.53 114.14 113.18 114.78 114.82 114.69 114.63 114.88 115.77 114.98 114.93 114.63 115.40 116.14 116.73 116.70 116.85 116.69 117.42 117.56 117.31 117.26 118.22 118.18 118.61 119.04 118.82 119.34 119.51 118.04 119.49 119.45 119.48 119.54 119.52 119.48 119.45 119.36 119.35 119.35 119.16 118.90 118.73 118.37 119.59 118.79 118.53 118.54 118.42 118.97 118.71 118.88 119.05 119.00 118.77 118.23 118.59 118.15 118.07 118.57 118.51 117.82 117.78 117.60 117.84 118.07 118.04 119.48 118.63 119.15 119.32 119.32 119.38 119.54 120.63 122.43 123.83 122.60 121.36 119.58 123.31 123.09 122.98 123.83 122.54 123.56 123.44 123.82 123.64 123.72 123.87 124.00 124.11 123.12 122.57 121.67 121.09 120.09 119.22 119.36 119.54 119.32 119.50 119.07 119.10 118.93 119.06 119.35 119.36 119.33 119.18 119.34 119.22 119.13 119.06 118.88 118.92 119.13 118.94 118.79 117.92 118.35 118.25 117.67 117.63 118.54 118.76 119.27 118.87 118.91 119.06 119.22 119.19 119.16 119.13 118.91 118.69 119.38 119.47 119.37 119.58
-35°N ||     119.33 119.59 119.20 118.43 119.13 118.43 118.26 118.56 117.80 116.87 116.69 117.74 118.58 118.78 118.96 118.86 119.00 117.27 118.73 118.66 118.59 118.34 118.31 118.12 117.51 117.83 117.61 117.46 116.81 117.01 116.64 116.50 116.63 116.29 116.47 116.70 115.86 114.11 114.26 114.20 113.53 114.80 115.67 115.53 115.13 115.47 115.23 115.31 115.64 115.69 115.44 114.34 115.29 116.59 116.99 117.23 117.21 117.22 117.22 117.33 117.54 117.75 117.70 118.98 118.90 118.17 118.47 118.93 118.83 119.47 119.36 119.26 119.39 119.11 119.25 119.39 119.40 119.39 119.45 119.31 118.95 118.59 118.82 118.62 118.74 118.34 118.21 118.40 118.57 118.67 118.73 118.96 118.87 118.38 118.42 118.39 118.69 118.87 118.20 118.05 118.10 117.40 117.58 118.04 118.28 118.23 118.29 118.74 119.19 119.18 119.17 119.20 119.46 119.58 119.78 122.38 123.55 122.51 120.97 120.47 123.21 123.27 120.03 120.78 123.81 123.57 123.72 123.88 123.76 123.95 124.29 122.32 121.07 121.07 120.54 119.86 120.11 119.22 119.22 119.23 119.28 119.39 118.50 119.08 118.80 118.97 119.12 119.19 119.31 119.37 119.24 119.02 118.28 118.28 118.41 118.78 118.42 118.17 118.58 118.84 118.55 118.12 118.59 118.86 118.67 118.68 118.48 118.77 118.71 118.16 119.18 119.31 119.02 118.96 119.14 119.21 119.56 119.49 119.22 118.55
-33°N ||     119.40 119.46 118.43 118.26 118.51 117.49 118.02 116.90 116.95 117.67 117.60 117.91 118.67 118.84 119.10 118.75 119.01 119.04 118.67 118.67 117.79 118.37 118.29 118.26 117.91 117.60 117.62 117.39 117.13 116.80 116.62 115.65 116.14 115.88 115.49 115.74 114.94 113.78 113.59 112.78 113.08 114.88 115.93 115.44 116.34 115.56 116.67 116.75 116.41 116.44 115.66 114.48 113.47 115.46 116.55 117.24 117.18 117.26 117.29 117.24 117.70 118.21 118.00 118.93 119.01 119.06 119.01 119.00 118.91 118.72 118.95 119.28 119.21 119.11 119.35 119.15 119.46 119.33 119.29 119.37 119.18 118.95 119.12 118.82 118.75 118.60 118.53 118.40 118.42 118.53 118.60 118.24 118.52 118.74 118.48 118.63 118.38 118.68 118.36 117.76 117.98 117.77 117.47 117.74 118.07 118.20 118.21 118.13 118.87 119.17 119.03 118.99 118.77 119.08 119.54 119.57 123.50 123.93 123.25 121.91 121.91 120.26 123.32 123.92 123.59 123.58 123.96 124.00 124.08 123.41 122.66 120.68 119.47 119.38 119.28 119.26 119.74 119.41 119.28 119.34 119.52 119.41 119.10 118.98 118.80 118.72 118.91 118.86 118.98 119.11 119.07 118.78 118.61 118.36 117.70 117.57 117.72 117.67 118.50 118.00 118.42 118.73 118.14 118.49 118.33 118.24 118.69 118.86 119.08 118.63 118.80 119.23 118.51 119.08 119.09 119.25 119.37 119.20 118.89 118.84
