69°S ||     83.23 83.28 83.47 83.61 83.39 84.15 84.06 83.86 83.95 83.93 83.90 83.79 83.45 83.49 83.25 83.35 82.72 82.82 83.03 83.28 83.46 83.34 83.18 83.12 83.06 83.42 83.29 83.37 83.16 83.48 82.96 83.00 82.96 83.12 83.15 83.21 83.36 83.38 83.43 83.43 83.47 83.43 83.42 83.46 83.46 83.79 83.36 83.53 83.54 83.53 83.56 83.64 83.65 83.70 83.72 83.69 83.71 83.73 83.63 83.63 83.53 83.73 83.71 83.79 83.72 83.61 83.31 83.34 83.38 83.38 83.35 83.41 83.40 83.51 83.56 83.67 83.58 83.28 83.01 83.16 83.23 83.47 83.48 83.27 83.27 83.16 83.20 83.18 83.32 83.47 83.49 83.55 83.08 83.58 83.62 83.58 83.65 83.64 83.63 83.66 83.63 83.61 83.64 83.60 83.49 83.33 82.97 83.55 83.65 83.60 83.51 83.42 83.47 83.41 83.49 83.25 83.22 83.51 83.71 83.81 83.90 83.83 83.85 83.88 83.88 83.83 83.65 83.45 83.30 83.30 83.52 83.45 83.42 83.39 83.85 83.26 82.61 82.81 82.87 82.95 83.06 83.06 82.86 82.93 83.21 83.46 83.52 83.38 83.63 83.67 83.68 83.72 83.48 82.56 83.68 84.06 83.97 82.87 84.06 84.01 83.97 83.84 83.79 83.75 83.61 83.47 83.33 83.37 82.97 82.82 83.33 83.64 83.60 83.49 83.41 83.33 83.28 83.22 83.33 83.32
67°S ||     84.00 83.19 83.04 83.45 83.47 83.54 83.56 83.89 83.88 83.95 83.97 83.96 83.87 83.79 83.59 83.41 83.23 82.96 82.90 82.74 82.72 82.56 82.76 82.78 82.99 82.97 82.90 82.85 83.12 82.69 82.70 82.71 83.03 83.88 83.00 83.15 83.17 83.60 83.39 83.40 83.45 83.45 83.43 83.44 83.45 83.48 83.47 83.53 83.54 83.52 83.54 83.60 83.62 83.63 83.59 83.68 83.76 83.70 83.74 83.69 83.41 83.62 83.74 83.74 83.61 83.50 84.42 84.42 84.18 83.38 83.45 83.47 83.51 83.61 83.69 83.50 83.32 83.03 83.07 82.91 83.08 83.09 83.29 83.27 83.44 83.39 83.46 83.47 83.47 83.48 83.51 83.59 83.55 83.63 83.60 83.67 83.61 83.58 83.59 83.49 83.50 83.13 83.02 83.05 82.87 83.16 83.82 84.07 84.05 83.84 83.78 83.57 83.59 83.42 83.50 83.46 83.65 83.73 83.87 83.89 83.88 83.87 83.90 83.90 83.86 83.98 83.97 84.04 84.04 83.79 83.40 83.05 83.35 83.45 83.05 82.95 82.88 82.66 82.95 82.53 82.67 82.89 82.91 83.40 83.25 83.22 82.96 83.14 83.38 83.56 83.71 83.79 83.64 83.74 83.80 83.82 83.83 83.82 83.67 83.76 83.73 83.75 83.64 83.52 83.65 83.62 83.62 83.60 83.56 83.33 83.65 83.51 83.47 83.35 83.10 83.43 83.08 83.07 83.09 83.34
65°S ||     83.24 83.02 82.84 83.09 83.12 83.61 83.68 83.91 83.86 83.90 83.89 83.95 83.94 83.94 83.88 83.77 83.69 83.64 83.58 83.38 83.09 83.02 83.05 82.93 83.13 83.09 82.90 83.32 83.23 82.91 82.79 82.96 82.84 82.99 83.10 83.18 83.20 83.25 83.26 83.38 83.40 83.46 83.48 83.48 83.53 83.55 83.54 83.54 83.56 83.55 83.50 83.45 83.42 83.49 83.58 83.66 83.66 83.66 83.60 83.14 83.72 83.77 83.86 83.97 83.62 83.79 83.80 83.82 83.51 83.48 83.59 83.53 83.57 83.64 83.75 83.69 83.44 83.34 83.14 82.96 82.97 83.14 83.60 83.32 83.43 83.45 83.45 83.41 83.29 83.49 83.50 83.53 83.50 83.60 83.50 83.62 83.75 83.67 83.53 83.56 83.44 83.45 83.38 83.32 83.12 83.29 83.21 83.35 83.41 83.36 83.35 83.29 83.36 83.65 83.80 84.05 84.03 83.95 83.87 83.81 83.82 83.91 83.99 83.98 84.04 84.02 84.00 84.02 84.02 84.06 83.55 83.51 83.47 83.40 84.14 83.12 83.08 83.13 83.37 82.75 82.73 82.73 83.00 83.02 83.05 82.81 82.72 83.39 83.24 83.09 83.57 83.51 83.45 83.71 83.69 82.90 83.24 83.34 83.66 83.49 83.15 83.23 83.64 83.42 83.54 83.69 83.60 83.65 83.62 83.59 83.39 83.33 83.22 82.87 83.41 83.54 83.31 83.21 82.99 82.92
63°S ||     83.21 83.19 83.42 83.04 82.88 83.15 83.48 83.55 83.71 83.67 83.82 83.73 83.93 83.84 83.85 83.77 83.81 83.82 83.77 83.48 83.15 83.13 82.96 83.02 82.97 83.05 83.06 82.95 82.91 82.96 82.92 83.01 83.16 83.17 83.15 83.01 82.90 83.10 83.34 83.18 83.45 83.26 83.15 83.39 83.42 83.40 83.29 83.47 83.43 83.42 83.29 83.33 83.52 83.76 83.60 83.21 83.46 83.79 83.71 83.73 83.70 83.70 83.78 83.91 84.11 83.98 83.60 84.01 83.51 83.81 83.67 83.56 83.59 83.52 83.57 83.85 83.93 83.88 83.83 83.61 83.50 83.29 83.35 83.34 83.36 83.39 83.47 83.47 83.48 83.46 83.46 83.48 83.54 83.51 83.54 83.44 83.52 83.57 83.48 83.61 83.63 83.47 83.51 83.61 83.53 83.39 83.29 83.17 83.19 83.08 83.36 83.45 83.64 83.95 84.16 84.20 84.22 84.10 84.00 83.95 83.93 83.91 83.95 83.97 84.09 84.13 84.07 84.05 84.06 84.07 83.96 83.65 83.58 83.71 83.48 83.20 83.03 83.12 83.03 82.56 83.57 82.87 83.20 83.15 83.13 82.95 82.85 82.73 82.57 82.85 83.13 83.37 83.25 83.28 83.48 83.67 83.82 83.83 83.67 83.59 83.29 83.34 83.45 83.43 83.34 82.80 82.77 82.99 83.29 83.46 83.54 83.58 83.46 83.61 83.59 83.05 83.31 83.37 83.33 83.47
61°S ||     83.65 83.06 82.80 83.17 83.37 83.50 83.49 83.08 83.15 83.28 83.01 83.16 83.50 83.14 84.19 83.19 83.44 83.41 83.75 83.54 83.48 83.45 83.46 83.06 82.95 82.82 83.48 83.26 82.93 83.00 83.29 83.49 83.51 83.43 83.43 83.24 83.00 83.12 83.07 83.05 83.33 82.90 83.18 83.39 83.21 82.62 83.53 83.63 83.66 83.63 83.61 83.70 83.69 83.49 83.25 83.83 83.84 83.70 83.85 83.85 83.81 83.72 83.80 83.86 84.02 84.22 84.07 83.73 84.12 84.13 84.02 83.85 83.35 83.79 83.91 83.63 83.59 83.65 83.56 83.39 82.88 82.90 83.32 83.48 83.34 83.30 83.23 83.41 83.49 83.48 83.52 83.48 83.49 83.59 83.54 83.58 83.56 83.46 83.54 83.61 83.65 83.57 83.53 83.52 83.21 83.53 83.49 83.51 83.53 83.60 83.68 83.73 83.80 83.91 84.05 84.09 83.85 83.82 83.84 83.72 84.38 84.10 83.77 83.91 84.02 84.07 84.16 84.20 84.05 84.17 84.34 84.20 82.97 84.07 83.97 83.83 83.14 83.24 83.22 83.46 82.97 82.90 82.83 82.90 82.94 82.87 82.87 82.73 82.87 82.85 83.04 83.03 83.07 83.12 83.15 83.75 84.09 84.04 84.02 83.94 83.82 83.66 83.52 83.37 83.31 83.08 82.83 82.98 83.04 82.43 82.91 83.36 83.44 83.28 82.66 82.89 83.02 83.56 83.58 83.55
59°S ||     83.73 83.40 83.26 83.45 83.47 83.35 82.56 83.00 83.13 82.98 83.30 82.99 83.13 82.61 83.24 83.53 83.34 83.44 83.25 83.43 83.52 83.54 83.35 83.26 82.73 82.99 83.11 83.16 83.42 83.00 83.15 83.57 83.62 83.42 83.60 83.44 83.11 82.79 82.69 82.78 82.97 83.35 83.56 83.55 83.51 83.30 83.62 83.72 83.83 83.82 83.83 83.84 83.86 83.88 83.70 83.59 83.67 83.57 83.78 83.87 83.70 83.53 84.03 83.95 83.57 84.24 83.62 83.97 84.14 83.30 83.49 83.94 84.32 83.77 84.08 83.68 83.70 83.52 83.37 83.37 83.03 83.11 83.31 83.17 83.21 83.46 83.36 83.35 83.58 82.88 83.41 83.55 83.60 83.54 83.81 83.44 83.40 83.42 83.98 83.38 83.34 83.58 83.50 83.52 83.57 83.61 83.60 83.57 83.56 83.76 83.82 83.94 83.98 83.99 83.91 83.73 83.76 83.82 83.63 83.38 83.41 83.44 83.82 84.05 84.25 84.32 84.36 84.32 84.37 84.46 84.32 84.30 84.14 84.03 84.06 83.89 83.56 82.88 82.53 82.71 83.91 83.79 82.50 82.51 83.36 82.71 82.79 82.39 82.78 83.04 82.76 82.81 83.13 83.52 83.69 83.81 83.92 83.88 83.94 83.93 83.91 83.85 83.76 83.65 83.38 83.16 82.95 82.90 83.02 82.88 83.49 82.47 82.96 83.10 82.92 83.34 83.49 83.37 83.55 83.64
57°S ||     83.61 83.63 83.74 83.91 83.62 82.82 83.08 82.98 82.71 82.74 82.81 83.85 82.78 82.87 82.63 82.68 83.11 83.42 83.12 83.02 83.78 83.06 83.09 83.08 82.60 83.02 83.19 83.17 83.15 82.64 82.31 83.56 83.41 83.46 83.44 83.27 83.36 82.98 82.86 82.90 82.77 83.16 83.32 83.41 83.47 83.30 83.01 82.98 83.52 83.83 83.85 83.89 83.79 83.77 83.62 83.24 83.13 83.15 83.03 82.96 83.39 84.27 83.69 83.34 84.19 84.42 84.32 83.76 84.86 82.53 84.54 83.76 83.44 83.82 83.57 84.10 84.25 84.07 83.86 84.29 84.31 83.77 83.34 83.39 83.53 83.37 83.40 83.26 83.22 83.43 83.48 83.54 83.36 83.18 83.19 83.16 83.17 83.23 83.49 83.24 83.08 83.17 83.16 83.22 83.22 83.59 83.62 83.73 83.83 83.93 84.01 84.09 84.17 84.23 84.17 84.04 84.11 84.12 84.20 84.06 84.01 84.12 84.34 84.51 84.63 84.62 84.64 84.63 84.63 84.75 84.48 84.40 84.28 84.38 84.31 84.24 84.18 83.89 82.75 83.41 83.96 84.14 82.84 82.96 83.29 83.17 82.93 82.78 82.76 83.00 83.31 83.41 83.49 83.32 83.60 83.46 83.76 83.43 82.91 83.07 83.79 83.85 83.80 83.60 83.31 83.11 82.94 82.94 83.00 82.93 82.71 82.62 82.94 82.99 83.60 82.97 82.99 83.06 83.25 83.57
55°S ||     83.66 83.68 83.76 83.81 83.41 83.37 83.31 83.04 82.92 83.25 83.22 83.14 83.03 83.12 82.90 83.05 83.39 83.32 83.31 83.25 82.90 82.44 82.44 83.76 82.43 83.02 83.25 83.25 83.24 83.05 82.90 83.47 83.44 83.35 83.46 83.21 83.04 82.86 82.60 82.53 82.61 82.54 82.51 82.66 83.17 82.97 82.86 83.12 83.49 83.67 83.83 83.85 83.86 83.54 83.30 82.69 82.94 82.66 82.90 84.04 83.31 84.39 84.51 84.20 83.50 84.99 84.98 85.04 84.98 84.99 84.99 84.65 83.29 83.61 84.27 83.84 83.69 84.14 84.03 83.97 83.66 83.47 83.55 83.54 83.48 83.38 83.39 83.22 83.30 83.11 83.29 83.42 83.57 83.37 83.43 83.70 84.13 83.45 83.42 83.49 83.47 83.43 83.06 83.17 83.08 83.25 83.72 83.79 83.93 84.06 84.16 84.24 84.35 84.46 84.46 84.55 84.62 84.68 84.72 84.86 85.02 85.11 85.14 85.20 85.31 85.13 85.02 85.01 85.27 84.85 84.68 84.61 84.51 84.36 84.45 84.39 83.52 83.99 83.89 83.66 83.53 83.39 83.45 83.46 82.70 82.99 83.08 83.07 83.30 83.50 83.72 83.72 84.15 83.90 83.42 83.54 83.68 82.83 82.96 83.86 83.67 83.52 83.39 83.40 83.13 83.03 83.14 83.28 83.44 83.28 83.25 82.83 83.33 83.07 82.92 82.99 83.17 83.44 83.46 83.62
53°S ||     83.70 83.43 83.48 83.89 84.03 82.95 83.48 83.57 83.56 83.42 83.51 83.15 83.01 83.27 83.26 83.25 83.05 83.31 83.23 83.30 83.20 82.73 82.49 83.28 82.97 83.17 83.90 83.15 83.28 83.15 83.38 83.29 83.28 83.46 83.32 83.30 83.28 82.70 82.48 82.45 82.37 82.49 82.84 83.00 83.16 83.26 83.37 83.34 83.91 84.32 83.12 83.17 83.38 83.22 83.32 83.69 83.57 83.09 83.03 83.65 83.31 84.45 84.52 84.60 85.18 85.09 85.00 85.01 85.02 85.04 85.03 84.96 84.75 84.52 84.00 83.89 84.05 84.23 83.77 83.91 84.02 83.91 83.82 83.70 83.55 84.10 83.66 83.39 83.48 83.51 83.32 83.28 83.20 83.51 83.15 83.05 83.27 83.34 83.41 83.33 83.44 83.51 83.23 82.73 83.58 83.43 83.58 83.79 83.88 83.95 84.22 84.33 84.50 84.62 84.69 84.82 85.05 85.16 85.54 86.08 86.54 86.91 87.09 87.16 87.19 86.79 86.66 86.72 86.74 86.62 85.85 84.86 84.86 84.99 84.44 84.54 84.55 84.37 83.70 83.68 83.77 83.45 83.49 83.23 83.34 83.79 83.25 83.23 83.29 83.12 83.32 83.57 83.81 83.92 84.28 83.72 83.63 82.64 83.88 83.63 83.73 83.75 83.74 83.50 83.31 83.27 83.03 83.28 82.85 83.26 83.40 82.94 82.53 82.53 82.95 83.38 83.44 83.51 83.66 83.70
51°S ||     83.63 83.51 83.27 83.33 83.74 83.63 83.56 82.99 83.70 83.35 83.10 83.29 83.18 83.36 83.24 83.16 83.23 82.74 83.12 83.18 83.03 82.76 82.42 82.29 82.05 82.98 82.73 83.02 83.24 83.24 83.15 83.29 83.06 82.99 83.13 82.92 82.95 82.85 82.64 82.07 82.05 81.93 82.23 83.00 83.15 83.29 83.36 83.10 83.97 84.23 83.04 83.02 82.69 82.50 83.25 83.95 84.09 84.07 83.44 83.02 83.00 83.18 84.54 84.93 85.09 84.97 85.06 85.02 85.02 85.02 85.02 85.06 84.75 84.77 84.86 85.04 84.04 84.08 83.84 83.86 83.96 83.90 83.63 83.50 83.35 83.72 83.21 83.30 83.46 83.44 83.42 83.46 83.55 83.60 83.41 83.14 83.24 83.30 83.36 83.10 83.50 83.32 83.11 83.42 83.34 83.46 83.70 83.89 84.04 84.08 84.40 84.50 84.55 84.76 84.91 85.18 85.59 86.17 86.78 87.49 87.75 88.12 88.27 88.47 88.46 88.48 88.31 88.32 88.20 88.00 88.30 87.75 85.61 85.51 84.99 84.66 84.24 83.43 82.82 83.98 83.74 83.29 83.94 83.22 82.82 83.00 83.26 83.65 83.47 83.52 83.77 83.79 83.69 83.61 83.17 83.61 83.64 83.74 83.68 83.70 83.65 83.31 83.41 83.67 83.63 83.48 83.10 83.61 83.32 83.56 83.29 82.99 83.31 82.87 82.95 83.18 83.28 83.45 83.51 83.61
49°S ||     82.97 83.16 83.06 83.36 83.91 84.05 84.14 83.56 83.57 82.85 83.18 82.85 82.83 82.72 82.95 82.81 82.75 82.79 82.24 82.44 82.68 82.89 82.31 82.19 82.69 82.53 82.81 83.22 83.20 83.19 83.04 83.21 82.95 82.02 82.01 82.13 82.37 82.37 82.41 82.03 81.89 81.95 82.09 82.75 83.02 83.16 83.19 83.18 83.13 83.05 82.91 82.68 82.34 82.21 82.42 82.77 83.56 83.63 83.15 83.01 84.24 84.41 84.51 84.66 84.98 85.18 85.04 85.06 85.03 85.10 85.12 84.98 84.84 84.21 84.45 83.87 83.86 84.08 83.79 83.88 83.89 83.84 83.65 83.41 83.43 83.12 83.23 84.16 83.71 83.44 83.28 83.40 83.80 83.81 83.45 83.26 82.84 83.57 83.10 83.10 83.08 83.11 83.32 83.57 83.64 83.41 83.38 83.90 84.03 84.24 84.04 84.40 84.71 84.98 85.55 86.18 86.81 87.23 87.82 88.20 88.78 89.15 88.79 88.76 87.93 88.42 88.51 88.62 88.50 88.46 88.49 88.50 88.26 87.76 86.38 85.46 84.61 84.18 84.38 84.08 84.22 83.78 83.05 83.45 83.56 82.86 83.36 83.18 83.54 83.64 83.14 83.49 83.47 83.44 83.34 83.65 83.49 83.34 83.09 83.11 82.19 82.80 83.37 83.26 83.03 83.43 83.71 83.91 83.46 83.89 83.81 83.59 83.55 83.19 82.86 82.55 82.70 82.87 83.15 83.27
47°S ||     82.80 83.19 83.00 82.97 83.49 83.90 83.40 83.02 83.41 83.09 82.86 82.95 82.17 83.21 82.32 82.51 81.87 82.05 82.65 82.49 82.87 82.39 82.67 82.91 82.88 83.21 82.73 83.00 83.14 83.11 83.11 83.10 83.15 82.51 82.35 82.46 82.68 82.72 82.71 82.48 82.15 82.06 82.34 82.43 82.33 82.82 82.83 82.91 82.74 82.78 82.52 82.41 82.14 82.16 82.12 82.40 82.66 82.65 83.07 83.43 82.72 84.02 83.76 84.47 84.46 85.07 85.17 85.15 85.12 85.17 85.14 85.03 84.92 84.27 84.45 84.41 83.86 83.81 83.67 83.29 83.77 83.60 83.53 83.49 83.25 83.29 83.11 83.30 83.53 83.45 83.52 83.53 83.90 83.50 83.34 82.82 83.06 82.96 83.21 83.63 83.09 82.83 83.02 83.28 83.91 83.92 83.64 83.87 84.15 84.11 84.02 84.24 84.62 84.81 86.78 87.94 88.35 89.04 89.42 88.77 88.37 88.62 88.95 88.86 88.49 88.22 88.02 88.38 88.55 88.45 88.47 88.29 88.30 88.22 87.69 86.68 85.69 84.82 84.52 84.39 84.31 84.21 83.80 83.46 83.88 83.85 83.43 83.70 83.64 83.63 83.63 83.18 83.04 83.33 83.01 83.23 83.27 82.81 82.53 83.08 83.65 83.74 83.02 82.95 83.33 83.74 83.63 83.77 83.90 83.82 83.78 83.72 83.08 83.08 82.85 83.27 83.02 82.90 83.19 83.08
45°S ||     83.21 83.27 83.16 83.20 83.41 83.38 83.47 83.49 83.58 82.94 82.74 83.17 82.76 82.60 82.67 82.67 83.43 82.62 82.93 83.02 82.84 83.07 83.54 82.75 83.04 83.24 83.09 82.98 82.98 82.94 82.82 82.89 82.82 82.65 82.65 82.62 82.64 82.66 82.75 82.76 82.49 82.41 82.55 82.48 82.46 82.62 82.63 82.46 82.32 82.17 82.12 82.12 82.10 81.73 81.60 82.51 82.85 82.97 83.29 83.51 83.76 83.73 84.03 84.14 84.13 84.79 84.97 85.76 85.63 85.30 85.20 85.10 84.71 84.55 84.38 84.50 83.72 83.68 83.65 84.28 83.40 83.55 83.34 83.30 83.25 83.17 83.17 83.55 83.54 83.46 83.37 83.43 83.60 83.42 83.26 83.34 83.06 83.09 83.06 83.61 82.43 82.97 83.14 83.20 83.68 83.21 83.67 83.85 84.01 84.04 84.12 84.07 84.62 85.55 88.01 88.47 89.36 89.46 88.88 89.24 89.04 89.27 89.11 89.10 88.89 89.24 89.37 88.50 88.37 88.81 88.46 88.36 88.36 88.24 87.68 87.35 86.19 85.05 84.64 84.50 84.32 84.40 82.90 83.89 83.90 83.68 83.77 83.53 83.38 83.66 83.39 83.22 83.43 83.19 83.25 82.97 82.78 82.85 82.43 81.83 82.81 82.66 83.09 83.75 83.83 83.76 83.35 83.86 83.45 83.50 83.73 83.65 83.06 83.10 83.14 82.46 82.51 82.98 83.14 83.06
43°S ||     83.65 83.02 83.75 83.44 83.64 83.37 83.46 83.43 83.24 83.04 82.73 82.79 82.63 82.46 82.74 82.77 83.08 83.15 83.04 83.01 82.60 82.79 82.95 82.96 82.71 83.00 83.08 83.07 82.51 82.75 82.62 82.84 82.86 82.47 82.55 82.54 82.56 82.65 82.80 82.87 82.38 82.18 81.35 81.40 82.10 82.43 82.31 82.11 82.14 81.93 81.84 81.87 81.80 81.90 81.95 82.57 82.66 82.80 82.91 83.22 83.22 83.31 83.66 83.28 84.34 84.26 84.64 84.72 84.80 84.86 84.77 84.76 84.37 84.56 84.44 83.81 83.73 83.87 83.77 83.85 83.67 84.53 83.32 83.48 83.35 83.35 83.24 83.57 83.54 83.34 83.27 83.40 83.45 83.38 83.35 83.16 83.33 83.15 83.41 83.03 82.98 83.09 82.98 82.66 82.72 83.02 83.58 84.11 83.76 83.93 84.01 84.09 84.74 86.57 88.33 89.15 89.12 88.86 89.07 89.41 89.19 89.18 88.93 89.25 89.19 88.56 88.71 88.64 88.89 88.63 88.45 88.41 88.21 87.89 86.93 86.82 86.24 85.27 84.65 84.63 84.50 84.53 84.31 84.25 84.07 83.93 83.75 83.59 83.59 84.06 83.77 83.64 83.58 83.28 83.23 82.98 82.73 82.71 82.77 82.79 82.60 82.69 83.26 83.87 84.00 83.96 83.82 83.73 83.44 83.61 83.59 83.70 82.60 83.25 83.28 83.84 83.01 83.21 83.45 83.41
41°S ||     83.80 83.73 83.75 84.02 83.87 83.31 83.40 83.31 83.78 84.05 84.48 84.36 83.45 82.81 83.03 82.92 82.55 82.79 82.53 82.83 82.53 83.00 82.96 82.95 82.77 82.05 82.50 82.65 82.84 82.44 82.32 82.53 82.37 82.37 82.17 82.42 82.48 82.62 82.65 80.87 80.60 80.45 78.88 78.65 78.73 80.78 80.78 80.79 81.46 81.76 81.53 81.86 81.66 81.83 81.81 81.88 81.97 82.41 83.13 83.01 82.73 82.28 83.39 83.87 83.83 84.25 84.23 84.43 84.65 84.69 84.65 84.39 84.55 84.12 84.16 84.16 84.01 84.61 83.96 83.64 83.80 83.71 83.44 83.45 83.30 83.31 83.40 83.63 83.62 83.50 83.30 83.45 83.23 83.27 83.36 82.96 82.83 83.24 83.20 83.10 82.84 82.92 82.54 82.35 83.65 83.09 83.41 83.83 83.85 83.87 84.03 84.23 84.72 86.62 88.02 89.19 89.17 88.52 89.28 89.30 89.28 89.11 89.35 89.49 89.09 88.56 88.89 88.97 88.76 88.91 88.67 88.38 87.70 87.11 86.82 86.56 85.91 85.18 84.89 84.65 84.77 84.15 83.99 84.17 83.39 83.48 83.77 83.84 83.87 83.83 83.75 83.74 83.74 83.23 83.10 83.05 82.84 83.18 83.14 82.95 82.89 82.83 83.35 83.65 83.76 83.67 83.74 83.67 83.07 83.45 83.46 82.85 82.77 83.37 83.31 83.37 83.42 83.59 83.74 83.47
39°S ||     83.69 83.80 83.57 83.27 83.94 83.23 83.61 83.50 82.89 83.24 84.20 84.19 83.08 82.81 83.31 83.07 83.29 82.90 83.11 83.17 83.31 82.69 83.32 83.32 83.08 83.08 82.88 82.63 82.75 82.63 82.51 80.87 81.82 82.17 82.16 82.31 82.43 82.39 81.76 81.63 81.13 80.03 79.74 79.83 80.17 80.29 80.21 80.45 79.93 80.90 81.53 81.56 81.60 81.70 81.85 81.89 82.09 82.38 82.45 82.88 82.89 83.03 82.66 82.86 83.47 83.02 83.91 84.58 84.51 84.47 84.50 84.49 84.23 84.12 84.22 84.14 84.08 83.93 83.82 83.84 83.80 83.80 83.68 83.53 83.50 83.31 83.58 83.78 83.53 83.47 83.64 83.68 83.60 83.25 83.40 83.11 83.12 83.08 83.06 83.40 82.86 83.03 82.74 82.85 82.78 82.76 83.35 83.70 83.89 83.92 83.91 84.35 84.76 85.72 87.82 89.29 89.53 89.39 88.95 89.22 89.50 89.35 89.46 89.50 89.21 88.88 89.24 88.99 89.11 88.75 88.48 87.95 87.27 86.91 86.39 86.08 85.84 85.51 84.86 84.46 84.37 83.95 83.93 83.84 83.82 83.96 84.05 83.92 83.33 83.80 83.83 83.90 83.70 83.56 83.25 83.46 83.25 83.00 83.46 83.33 83.07 82.95 82.96 83.15 83.43 83.53 83.87 83.74 83.50 83.48 83.60 83.44 83.72 83.64 83.66 83.43 83.54 83.72 83.84 83.94
37°S ||     83.97 83.82 83.83 83.52 84.30 84.10 83.78 83.11 82.67 82.11 81.85 82.65 82.56 83.29 83.63 83.60 83.61 83.62 83.48 83.41 83.40 83.38 83.09 83.27 82.98 82.66 82.72 82.31 82.19 82.64 82.52 81.72 81.84 81.31 81.92 81.12 81.63 79.95 80.07 81.59 79.93 79.24 80.43 80.47 80.40 80.37 80.56 81.19 80.66 80.63 80.45 81.00 81.53 81.96 81.98 82.09 82.00 82.49 82.60 82.45 82.45 83.09 83.09 83.39 83.75 83.72 84.05 84.18 83.11 84.32 84.09 84.15 84.19 84.27 84.18 84.07 84.00 83.98 84.00 83.84 83.67 83.55 83.32 84.30 83.58 83.41 83.41 83.32 83.72 83.48 83.58 83.69 83.65 83.47 83.10 83.34 83.04 82.98 83.32 83.28 82.80 82.78 82.67 82.83 83.00 82.99 84.11 83.41 83.81 83.97 84.01 84.08 84.42 85.49 86.61 88.89 89.57 89.85 90.13 89.26 89.32 89.35 88.91 89.47 89.00 89.09 88.91 89.02 88.97 88.86 88.67 87.67 86.80 86.45 85.97 85.70 85.24 84.88 84.68 84.49 84.06 84.11 83.74 83.75 83.63 83.72 83.93 83.94 83.91 83.80 83.93 83.81 83.74 83.69 83.55 83.57 83.74 83.57 83.48 82.90 83.17 83.12 82.73 82.71 83.30 83.45 83.86 83.53 83.57 83.69 83.82 83.81 83.79 83.78 83.62 83.48 83.98 84.08 83.98 84.25
35°S ||     83.98 84.33 83.86 83.30 83.77 83.25 83.15 83.31 82.76 82.12 81.98 82.68 83.28 83.43 83.57 83.51 83.62 82.43 83.44 83.40 83.35 83.17 83.16 83.00 82.56 82.76 82.59 82.46 81.99 82.10 81.81 81.67 81.75 81.49 81.59 81.73 81.11 79.84 79.94 79.90 79.42 80.38 81.03 80.95 80.68 80.93 80.77 80.85 81.10 81.15 80.98 80.23 80.93 81.86 82.16 82.33 82.32 82.34 82.36 82.44 82.61 82.77 82.77 83.64 83.61 83.15 83.36 83.67 83.61 84.16 84.10 84.21 84.04 83.83 83.92 84.04 84.05 84.04 84.18 83.98 83.73 83.50 83.65 83.52 83.59 83.32 83.22 83.33 83.43 83.48 83.50 83.64 83.57 83.21 83.23 83.20 83.40 83.59 83.05 82.93 82.97 82.49 82.62 82.95 83.11 83.08 83.14 83.46 83.90 83.80 83.77 83.91 84.16 84.34 85.18 86.61 89.26 89.61 89.95 90.02 89.29 89.26 89.87 89.86 88.94 89.05 89.00 88.88 88.97 88.80 88.01 86.34 85.72 85.69 85.44 85.15 85.27 84.87 84.84 84.80 84.23 83.99 83.36 83.73 83.54 83.65 83.75 83.81 83.90 83.96 83.85 83.69 83.18 83.18 83.25 83.49 83.25 83.07 83.34 83.51 83.30 83.02 83.36 83.54 83.39 83.40 83.27 83.48 83.46 83.11 83.88 83.94 83.72 83.68 83.81 83.87 84.23 84.12 83.87 83.40
33°S ||     84.06 84.13 83.33 83.19 83.34 82.62 82.95 82.16 82.17 82.64 82.58 82.79 83.35 83.48 83.73 83.44 83.65 83.69 83.42 83.43 82.82 83.21 83.15 83.12 82.85 82.61 82.61 82.43 82.22 81.96 81.79 81.05 81.38 81.17 80.86 81.02 80.42 79.53 79.40 78.78 79.03 80.41 81.20 80.86 81.52 80.96 81.76 81.84 81.62 81.67 81.14 80.31 79.58 81.06 81.85 82.33 82.29 82.35 82.39 82.38 82.71 83.08 82.97 83.62 83.70 83.76 83.74 83.73 83.68 83.56 83.73 84.08 84.05 83.86 84.12 83.87 84.18 84.02 84.00 84.08 83.93 83.78 83.93 83.69 83.64 83.53 83.47 83.37 83.36 83.41 83.43 83.16 83.34 83.47 83.28 83.38 83.19 83.39 83.15 82.71 82.86 82.71 82.51 82.71 82.94 83.04 83.05 82.99 83.54 83.77 83.65 83.60 83.43 83.70 84.16 85.00 87.40 88.73 89.35 89.75 89.71 90.02 89.05 88.87 89.09 89.09 88.84 88.81 87.97 87.03 86.52 85.53 85.00 84.95 84.92 84.91 85.11 84.96 84.74 84.69 84.45 84.01 83.75 83.66 83.53 83.48 83.61 83.58 83.66 83.77 83.74 83.54 83.42 83.25 82.80 82.70 82.80 82.74 83.30 82.94 83.22 83.44 83.05 83.28 83.18 83.12 83.44 83.57 83.76 83.45 83.60 83.96 83.40 83.79 83.81 83.92 84.02 83.88 83.66 83.64
