-69°N ||     179.49 179.52 179.57 179.55 179.54 178.80 178.95 179.40 179.29 179.31 179.35 179.45 179.55 179.52 179.41 179.27 179.17 179.26 179.31 179.54 179.58 179.57 179.41 179.24 179.45 179.43 179.55 179.55 179.50 179.33 179.39 179.42 179.38 179.48 179.49 179.52 179.57 179.57 179.58 179.58 179.54 179.58 179.58 179.58 179.58 179.07 179.56 179.58 179.58 179.58 179.57 179.56 179.56 179.53 179.52 179.54 179.53 179.52 179.57 179.57 179.58 179.53 179.54 179.47 179.54 179.55 179.51 179.51 179.53 179.53 179.52 179.47 179.53 179.57 179.57 179.55 179.48 179.48 179.28 179.39 179.44 179.51 179.40 179.42 179.44 179.36 179.39 179.37 179.47 179.54 179.54 179.57 179.12 179.57 179.58 179.57 179.58 179.58 179.58 179.57 179.57 179.57 179.58 179.58 179.53 179.44 179.16 179.55 179.57 179.56 179.55 179.50 179.53 179.49 179.53 179.38 179.34 179.51 179.57 179.55 179.50 179.54 179.53 179.51 179.52 179.54 179.55 179.51 179.43 179.43 179.47 179.52 179.52 179.36 179.41 179.22 178.86 179.07 179.05 179.20 179.30 179.30 179.11 179.18 179.41 179.54 179.56 179.50 179.52 179.57 179.57 179.57 179.54 178.73 179.57 179.23 179.38 179.04 179.24 179.32 179.38 179.50 179.53 179.55 179.57 179.55 179.49 179.43 179.27 179.15 179.52 179.48 179.58 179.57 179.56 179.54 179.51 179.49 179.54 179.54
-67°N ||     179.13 179.46 179.39 179.56 179.58 179.58 179.57 179.16 179.37 179.30 179.26 179.27 179.39 179.42 179.57 179.57 179.52 179.38 179.34 179.23 179.22 179.06 179.25 179.27 179.42 179.40 179.35 179.31 179.31 179.21 179.22 179.14 179.24 179.23 179.43 179.50 179.51 179.19 179.57 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.58 179.57 179.57 179.56 179.56 179.56 179.54 179.49 179.54 179.51 179.53 179.56 179.56 179.52 179.52 179.55 179.45 177.70 177.77 178.83 179.53 179.56 179.57 179.57 179.58 179.56 179.56 179.50 179.31 179.32 179.19 179.33 179.34 179.39 179.46 179.54 179.52 179.55 179.55 179.54 179.54 179.55 179.57 179.57 179.58 179.57 179.58 179.57 179.57 179.53 179.55 179.50 179.33 179.24 179.26 179.09 179.35 179.53 179.25 179.31 179.48 179.56 179.56 179.57 179.50 179.53 179.52 179.57 179.52 179.53 179.52 179.52 179.53 179.51 179.51 179.52 179.44 179.44 179.36 179.35 179.56 179.48 179.26 179.46 179.50 179.26 179.20 179.14 178.93 179.18 178.80 178.95 179.15 179.17 179.43 179.45 179.42 179.23 179.37 179.52 179.57 179.57 179.35 179.58 179.56 179.53 179.52 179.52 179.33 179.54 179.52 179.55 179.55 179.58 179.57 179.57 179.57 179.58 179.58 179.56 179.52 179.56 179.57 179.57 179.55 179.43 179.46 179.38 179.39 179.42 179.55
-65°N ||     179.52 179.40 179.28 179.45 179.46 179.55 179.38 179.18 179.39 179.36 179.38 179.30 179.29 179.29 179.36 179.47 179.52 179.53 179.56 179.57 179.48 179.44 179.45 179.39 179.49 179.48 179.36 179.31 179.41 179.38 179.29 179.42 179.33 179.43 179.49 179.52 179.53 179.54 179.54 179.57 179.58 179.58 179.58 179.58 179.57 179.57 179.57 179.57 179.57 179.57 179.58 179.58 179.57 179.56 179.57 179.55 179.55 179.55 179.57 179.45 178.99 179.49 179.41 179.20 179.57 179.34 178.96 178.85 179.56 179.56 179.55 179.58 179.58 179.57 179.54 179.55 179.54 179.52 179.39 179.25 179.26 179.39 179.52 179.50 179.54 179.55 179.55 179.53 179.46 179.55 179.55 179.56 179.55 179.57 179.52 179.56 179.56 179.58 179.54 179.56 179.52 179.53 179.50 179.47 179.32 179.44 179.39 179.46 179.47 179.45 179.47 179.42 179.47 179.46 179.55 179.28 179.31 179.47 179.53 179.56 179.55 179.50 179.43 179.45 179.37 179.40 179.43 179.39 179.40 179.30 179.56 179.55 179.54 179.51 179.07 179.34 179.31 179.33 179.40 179.05 179.03 179.04 179.28 179.29 179.32 179.12 179.02 179.47 179.35 179.35 179.46 179.56 179.52 179.57 179.57 179.19 179.45 179.51 179.58 179.56 179.38 179.45 179.52 179.55 179.52 179.56 179.58 179.57 179.57 179.56 179.53 179.54 179.49 179.27 179.54 179.56 179.54 179.50 179.37 179.33
-63°N ||     179.52 179.51 179.43 179.43 179.32 179.47 179.58 179.50 179.49 179.55 179.45 179.51 179.09 179.41 179.40 179.46 179.44 179.42 179.46 179.55 179.51 179.50 179.41 179.45 179.42 179.47 179.47 179.41 179.39 179.42 179.39 179.44 179.51 179.52 179.51 179.44 179.38 179.47 179.55 179.51 179.55 179.55 179.50 179.58 179.58 179.52 179.56 179.58 179.58 179.54 179.56 179.49 179.20 179.14 179.32 179.51 179.51 179.46 179.52 179.51 179.53 179.53 179.48 179.34 178.98 179.22 179.58 179.12 179.58 179.46 179.54 179.58 179.56 179.57 179.55 179.46 179.38 179.45 179.49 179.55 179.54 179.48 179.49 179.50 179.52 179.51 179.56 179.55 179.56 179.55 179.54 179.54 179.57 179.55 179.56 179.52 179.55 179.57 179.52 179.57 179.58 179.53 179.55 179.58 179.56 179.48 179.45 179.37 179.38 179.29 179.45 179.51 179.57 179.46 179.15 179.07 179.02 179.28 179.43 179.48 179.50 179.51 179.48 179.45 179.31 179.24 179.34 179.37 179.35 179.33 179.46 179.58 179.56 179.57 179.54 179.41 179.29 179.36 179.30 178.83 179.58 179.19 179.43 179.39 179.39 179.26 179.18 179.08 178.94 179.14 179.34 179.42 179.46 179.49 179.56 179.57 179.51 179.49 179.54 179.55 179.50 179.51 179.56 179.56 179.48 179.21 179.19 179.36 179.53 179.56 179.57 179.57 179.56 179.57 179.57 179.42 179.55 179.56 179.55 179.25
-61°N ||     179.54 179.27 179.29 179.51 179.57 179.58 179.58 179.46 179.48 179.51 179.42 179.50 179.49 179.48 178.61 179.52 179.58 179.57 179.29 179.57 179.57 179.58 179.54 179.46 179.37 179.34 179.22 179.56 179.36 179.45 179.56 179.58 179.57 179.57 179.47 179.44 179.45 179.51 179.49 179.47 179.56 179.38 179.52 179.49 179.53 179.15 179.57 179.54 179.52 179.52 179.53 179.49 179.50 179.57 179.51 179.40 179.40 179.51 179.39 179.40 179.41 179.51 179.41 179.39 179.20 178.67 179.09 179.51 179.04 179.00 179.25 179.46 179.52 179.31 179.19 179.39 179.58 179.57 179.58 179.55 179.23 179.24 179.51 179.54 179.52 179.50 179.46 179.50 179.56 179.56 179.57 179.55 179.55 179.58 179.57 179.57 179.57 179.54 179.56 179.58 179.56 179.57 179.56 179.56 179.40 179.56 179.54 179.55 179.56 179.57 179.58 179.58 179.56 179.51 179.35 179.23 179.54 179.55 179.55 179.58 178.50 179.17 179.57 179.52 179.42 179.36 179.20 179.11 179.38 179.07 178.69 179.08 179.18 179.31 179.43 179.53 179.37 179.44 179.44 179.49 179.28 179.23 179.18 179.24 179.27 179.22 179.23 179.10 179.19 179.19 179.34 179.34 179.37 179.41 179.42 179.55 179.08 179.28 179.29 179.40 179.51 179.57 179.58 179.55 179.52 179.42 179.27 179.32 179.42 178.94 179.33 179.55 179.57 179.54 179.15 179.28 179.42 179.57 179.56 179.54
-59°N ||     179.50 179.55 179.48 179.48 179.58 179.57 179.12 179.44 179.50 179.38 179.51 179.43 179.50 179.17 179.53 179.25 179.57 179.58 179.54 179.52 179.57 179.57 179.57 179.56 179.28 179.44 179.51 179.52 179.52 179.45 179.49 179.56 179.54 179.57 179.43 179.58 179.50 179.33 179.26 179.32 179.44 179.57 179.56 179.56 179.57 179.55 179.54 179.49 179.39 179.40 179.39 179.38 179.35 179.33 179.48 179.56 179.51 179.56 179.46 179.38 179.52 179.57 178.35 178.98 179.06 178.51 178.76 179.30 179.03 179.43 179.51 179.01 178.40 179.45 179.10 179.45 179.42 179.52 179.53 179.54 179.36 179.40 179.51 179.44 179.46 179.56 179.53 179.51 179.58 179.22 179.54 179.57 179.58 179.57 179.38 179.54 179.52 179.53 179.41 179.50 179.49 179.57 179.55 179.56 179.57 179.58 179.57 179.57 179.57 179.57 179.55 179.49 179.45 179.44 179.51 179.58 179.56 179.56 179.57 179.48 179.49 179.51 179.56 179.41 179.02 178.83 178.69 178.84 178.65 178.25 178.80 178.87 179.21 179.38 179.23 179.47 179.46 179.19 178.87 179.05 179.44 179.46 178.91 178.93 179.40 179.11 179.14 178.82 179.18 179.37 179.16 179.19 179.42 179.56 179.56 179.51 179.42 179.45 179.39 179.39 179.41 179.46 179.52 179.56 179.56 179.49 179.37 179.35 179.42 179.34 179.54 179.03 179.37 179.48 179.36 179.56 179.55 179.57 179.56 179.55
-57°N ||     179.55 179.54 179.43 179.26 179.55 179.30 179.47 179.44 179.27 179.29 179.34 179.38 179.32 179.38 179.21 179.25 179.50 179.54 179.51 179.47 179.43 179.48 179.50 179.49 179.20 179.47 179.54 179.53 179.50 179.22 178.96 179.56 179.58 179.58 179.58 179.41 179.38 179.46 179.39 179.40 179.33 179.52 179.57 179.57 179.58 179.56 179.46 179.44 179.56 179.38 179.36 179.31 179.40 179.43 179.52 179.43 179.50 179.51 179.44 179.40 179.48 178.30 179.24 179.19 178.16 177.91 178.12 178.19 175.37 178.54 177.36 178.65 179.43 179.43 179.47 179.11 178.69 179.17 179.32 178.56 178.53 179.50 179.54 179.55 179.54 179.54 179.55 179.49 179.47 179.54 179.56 179.57 179.52 179.42 179.44 179.41 179.42 179.45 179.56 179.45 179.35 179.41 179.40 179.43 179.43 179.57 179.57 179.57 179.54 179.49 179.42 179.31 179.17 178.99 179.19 179.39 179.31 179.29 179.15 179.39 179.41 179.29 178.76 178.05 177.38 177.43 177.34 177.38 177.36 176.54 178.21 178.52 178.86 178.42 178.76 178.89 178.96 179.47 179.06 179.47 179.40 178.98 179.21 179.32 179.51 179.43 179.31 179.19 179.16 179.35 179.52 179.56 179.58 179.53 179.43 179.56 179.52 179.56 179.32 179.42 179.48 179.45 179.48 179.57 179.55 179.48 179.39 179.38 179.42 179.39 179.25 179.18 179.40 179.43 179.53 179.41 179.42 179.46 179.55 179.51
-55°N ||     179.53 179.52 179.47 179.37 179.57 179.57 179.56 179.48 179.39 179.55 179.55 179.52 179.48 179.51 179.41 179.48 179.50 179.57 179.57 179.56 179.41 179.09 179.10 179.44 179.06 179.46 179.56 179.56 179.53 179.46 179.42 179.57 179.58 179.58 179.44 179.55 179.50 179.36 179.24 179.18 179.24 179.18 179.15 179.26 179.54 179.43 179.38 179.51 179.57 179.50 179.38 179.36 179.35 179.55 179.29 179.26 179.41 179.22 179.29 178.99 179.32 178.03 177.45 178.30 179.04 175.14 174.77 174.72 174.85 174.78 174.77 176.68 178.29 179.15 178.31 178.68 179.46 179.00 179.23 179.31 179.50 179.57 179.58 179.58 179.57 179.55 179.54 179.49 179.50 179.43 179.51 179.56 179.58 179.53 179.55 179.39 179.12 179.56 179.55 179.55 179.56 179.55 179.35 179.37 179.35 179.45 179.57 179.56 179.49 179.36 179.20 179.03 178.70 178.30 178.30 177.83 177.46 177.03 176.84 175.93 175.30 175.03 174.84 174.75 174.73 174.83 175.20 175.22 174.66 176.07 177.08 177.48 177.94 178.61 178.27 178.49 179.31 179.38 179.44 179.53 179.53 179.51 179.57 179.57 179.05 179.35 179.42 179.37 179.52 179.55 179.54 179.54 178.45 179.40 179.50 179.57 179.54 179.28 179.33 179.43 179.53 179.56 179.57 179.55 179.50 179.45 179.50 179.55 179.58 179.56 179.55 179.35 179.49 179.44 179.41 179.45 179.49 179.52 179.58 179.55
-53°N ||     179.50 179.58 179.56 179.18 179.09 179.45 179.57 179.56 179.56 179.58 179.52 179.53 179.44 179.56 179.56 179.56 179.50 179.52 179.56 179.57 179.55 179.32 179.14 179.57 179.46 179.53 179.24 179.53 179.57 179.53 179.55 179.57 179.57 179.20 179.58 179.58 179.54 179.33 179.17 179.15 179.08 179.16 179.36 179.43 179.53 179.57 179.58 179.57 179.03 178.18 179.51 179.52 179.57 179.54 179.49 179.47 179.50 179.46 179.45 179.52 179.06 177.81 177.44 176.93 174.65 174.65 174.75 174.74 174.72 174.70 174.72 174.88 176.09 177.50 179.22 179.35 179.19 178.72 179.50 179.38 179.25 179.39 179.48 179.51 179.58 179.04 179.32 179.54 179.57 179.55 179.53 179.51 179.48 179.57 179.44 179.39 179.51 179.53 179.55 179.52 179.56 179.57 179.46 179.12 179.58 179.49 179.57 179.55 179.52 179.47 179.06 178.75 178.09 177.40 176.98 176.14 175.19 174.80 174.68 174.98 175.37 175.73 175.90 175.96 176.00 175.60 175.46 175.52 175.53 175.43 174.80 175.90 175.83 175.15 178.31 177.74 177.70 178.50 179.47 179.51 179.53 179.56 179.57 179.50 179.51 179.42 179.46 179.48 179.51 179.41 179.55 179.53 179.47 179.36 178.57 179.53 179.56 179.18 179.35 179.46 179.50 179.48 179.50 179.58 179.53 179.55 179.45 179.56 179.37 179.53 179.58 179.43 179.16 179.16 179.43 179.57 179.58 179.57 179.52 179.50
-51°N ||     179.53 179.57 179.54 179.57 179.45 179.45 179.40 179.43 179.42 179.57 179.52 179.53 179.54 179.58 179.56 179.54 179.54 179.34 179.53 179.55 179.50 179.36 179.12 179.00 178.80 179.47 179.32 179.49 179.56 179.57 179.51 179.57 179.51 179.28 179.54 179.41 179.48 179.43 179.28 178.85 178.83 178.72 178.97 179.49 179.54 179.57 179.58 179.51 178.90 178.52 179.44 179.49 179.31 179.16 179.33 179.20 179.01 179.05 179.54 179.44 179.16 179.18 177.28 174.93 174.66 174.80 174.73 174.73 174.72 174.73 174.73 174.87 176.08 175.90 175.33 174.71 179.18 179.12 179.44 179.43 179.31 179.39 179.56 179.58 179.56 179.25 179.44 179.54 179.58 179.57 179.57 179.57 179.58 179.58 179.56 179.43 179.50 179.53 179.55 179.42 179.51 179.52 179.40 179.55 179.52 179.50 179.55 179.50 179.36 179.32 178.41 178.07 177.83 176.53 175.59 174.74 174.68 175.03 175.57 176.27 176.51 176.82 176.92 176.88 177.01 177.04 176.93 176.94 176.85 176.70 176.92 176.50 174.81 174.70 175.86 177.11 178.66 179.54 178.93 179.37 179.46 179.47 179.13 179.21 179.25 179.36 179.51 179.56 179.57 179.54 179.50 179.48 179.53 179.55 179.51 179.54 179.48 179.40 179.50 179.52 179.54 179.49 179.55 179.53 179.54 179.57 179.50 179.52 179.55 179.55 179.56 179.47 179.52 179.40 179.45 179.54 179.53 179.58 179.57 179.54
-49°N ||     179.47 179.54 179.50 179.57 179.28 179.04 178.84 179.49 179.55 179.35 179.49 179.40 179.35 179.32 179.46 179.39 179.35 179.38 178.98 179.14 179.32 179.44 179.04 178.92 179.32 179.21 179.39 179.56 179.56 179.56 179.50 179.56 179.48 178.82 178.83 178.86 179.13 179.13 179.16 178.84 178.71 178.77 178.89 179.37 179.51 179.55 179.56 179.56 179.54 179.51 179.46 179.32 179.07 178.94 179.11 179.34 179.52 179.51 179.50 179.43 178.59 178.02 177.52 176.58 174.86 174.65 174.70 174.69 174.71 174.66 174.65 174.88 175.51 178.77 177.45 179.24 179.04 178.84 179.47 179.35 179.28 179.40 179.54 179.57 179.47 179.48 179.53 178.93 179.27 179.57 179.41 179.55 179.48 179.40 179.57 179.34 179.30 179.48 179.45 179.42 179.43 179.44 179.53 179.57 179.55 179.55 179.52 179.45 179.36 178.83 179.36 178.46 176.82 175.25 174.70 175.03 175.60 175.99 176.54 176.83 177.16 177.21 177.17 177.15 176.62 177.00 177.05 177.10 177.04 177.01 177.03 177.02 176.89 176.47 175.30 174.78 177.37 178.63 178.44 179.21 178.90 179.41 179.43 179.57 179.57 179.33 179.56 179.50 179.57 179.55 179.49 179.58 179.57 179.58 179.56 179.50 179.58 179.57 179.49 179.47 178.89 179.28 179.56 179.44 179.46 179.55 179.48 179.16 179.48 179.33 179.41 179.54 179.56 179.55 179.41 179.22 179.32 179.42 179.54 179.56
-47°N ||     179.35 179.51 179.48 179.47 179.49 179.29 179.51 179.47 179.58 179.51 179.42 179.45 178.93 179.56 179.07 179.21 178.68 178.85 179.27 179.19 179.43 179.12 179.32 179.46 179.44 179.41 179.33 179.50 179.55 179.54 179.54 179.54 179.54 179.24 179.13 179.21 179.36 179.39 179.38 179.23 178.96 178.89 179.12 179.18 179.10 179.43 179.43 179.47 179.38 179.40 179.23 179.15 178.92 178.92 178.84 179.07 179.28 179.21 179.49 179.54 179.28 179.12 179.39 177.64 177.80 174.72 174.64 174.64 174.65 174.64 174.65 174.72 175.10 178.19 177.90 178.04 179.40 179.43 179.53 179.55 179.48 179.56 179.57 179.58 179.54 179.55 179.49 179.55 179.58 179.58 179.58 179.58 179.38 179.58 179.56 179.32 179.46 179.40 179.44 179.56 179.40 179.28 179.40 179.51 179.45 179.44 179.57 179.50 179.12 179.23 179.36 178.88 177.42 176.22 175.58 176.63 176.93 177.21 177.16 177.15 176.92 177.06 177.21 177.18 177.02 176.84 176.68 176.94 177.05 176.99 177.00 176.87 176.89 176.82 176.39 175.47 174.81 176.03 177.77 178.41 178.65 178.88 179.31 179.53 179.41 179.43 179.50 179.52 179.54 179.55 179.54 179.53 179.45 179.57 179.47 179.55 179.53 179.37 179.19 179.49 179.53 179.49 179.48 179.44 179.52 179.48 179.53 179.45 179.31 179.40 179.43 179.44 179.51 179.46 179.41 179.50 179.50 179.44 179.54 179.52
-45°N ||     179.55 179.57 179.53 179.55 179.56 179.57 179.57 179.57 179.54 179.47 179.33 179.55 179.36 179.29 179.32 179.33 179.49 179.29 179.46 179.51 179.42 179.49 179.33 179.38 179.50 179.50 179.53 179.50 179.50 179.48 179.43 179.47 179.44 179.34 179.35 179.34 179.35 179.36 179.41 179.42 179.25 179.19 179.29 179.23 179.18 179.33 179.33 179.22 179.11 178.99 178.94 178.94 178.90 178.56 178.42 179.19 179.41 179.46 179.55 179.57 179.41 179.47 179.06 178.81 178.06 175.77 174.88 174.97 174.92 174.67 174.64 174.66 176.34 177.34 178.15 177.64 179.49 179.51 179.49 178.49 179.57 179.56 179.57 179.56 179.55 179.53 179.53 179.56 179.57 179.58 179.57 179.58 179.45 179.58 179.55 179.53 179.47 179.48 179.45 179.56 179.02 179.39 179.48 179.49 179.57 179.49 179.57 179.50 179.36 179.32 179.21 179.28 177.39 175.43 176.66 176.95 177.20 177.16 177.12 177.22 177.18 177.23 177.16 177.18 177.10 177.23 177.15 176.92 176.92 177.13 176.98 176.92 176.92 176.83 176.38 176.08 175.03 175.04 177.15 177.94 178.64 178.33 178.86 179.36 179.39 179.46 179.49 179.57 179.46 179.53 179.55 179.49 179.43 179.54 179.54 179.47 179.37 179.41 179.11 178.63 179.22 179.28 179.51 179.46 179.35 179.45 179.55 179.36 179.57 179.54 179.47 179.52 179.52 179.53 179.24 179.17 179.20 179.49 179.53 179.52
-43°N ||     179.51 179.49 179.46 179.49 179.51 179.58 179.57 179.58 179.53 179.46 179.36 179.33 179.30 179.18 179.38 179.39 179.53 179.52 179.51 179.50 179.29 179.39 179.47 179.48 179.35 179.47 179.53 179.53 179.24 179.39 179.32 179.45 179.46 179.10 179.31 179.30 179.31 179.37 179.45 179.48 179.17 179.05 178.29 178.32 178.93 179.21 179.12 178.96 178.99 178.80 178.72 178.73 178.66 178.73 178.76 179.25 179.30 179.23 179.43 179.55 179.55 179.56 179.43 179.52 178.17 178.37 176.76 176.23 175.74 175.38 175.88 176.00 177.98 177.30 177.83 179.44 179.49 179.38 179.46 179.38 179.52 177.45 179.52 179.56 179.57 179.57 179.55 179.55 179.57 179.57 179.55 179.53 179.55 179.57 179.57 179.53 179.41 179.52 179.50 179.46 179.43 179.48 179.42 179.20 179.24 179.34 179.57 178.82 179.54 179.29 179.35 179.03 176.62 175.31 176.87 177.23 177.22 177.17 177.21 177.21 177.20 177.23 177.19 177.22 177.23 176.98 177.08 177.04 177.17 177.07 176.94 176.93 176.81 176.55 175.67 175.57 175.06 174.66 176.83 177.19 177.92 177.72 178.62 178.79 179.10 179.21 179.47 179.55 179.50 179.03 179.46 179.53 179.52 179.57 179.56 179.46 179.35 179.34 179.37 179.38 179.27 179.33 179.56 179.34 179.17 179.09 179.39 179.47 179.57 179.54 179.55 179.50 179.27 179.57 179.57 179.38 179.48 179.56 179.57 179.57
-41°N ||     179.39 179.48 179.46 179.14 179.35 179.57 179.58 179.54 179.43 178.85 177.62 178.18 179.35 179.41 179.51 179.40 179.26 179.40 179.19 179.42 179.24 179.49 179.47 179.47 179.38 178.89 179.23 179.33 179.44 179.20 179.11 179.28 179.18 179.19 179.05 179.23 179.27 179.36 179.38 177.86 177.57 177.41 175.65 175.39 175.47 177.71 177.70 177.71 178.37 178.66 178.44 178.70 178.54 178.68 178.66 178.71 178.78 179.13 179.43 179.49 179.34 179.01 179.55 179.13 179.28 178.41 178.59 177.82 176.68 176.45 176.67 177.95 177.32 178.87 178.84 178.89 179.16 176.98 179.24 179.43 179.45 179.52 179.56 179.58 179.56 179.56 179.35 179.49 179.55 179.57 179.57 179.50 179.55 179.56 179.54 179.45 179.36 179.51 179.54 179.51 179.37 179.36 179.16 179.01 179.56 179.41 179.57 179.39 179.44 179.47 179.23 178.96 176.77 175.35 176.59 177.23 177.15 177.00 177.23 177.23 177.20 177.21 177.20 177.19 177.22 176.98 177.14 177.20 177.12 177.18 177.07 176.92 176.37 175.84 175.57 175.33 174.82 174.79 175.59 177.07 176.28 178.85 179.12 178.98 179.25 179.57 179.47 179.42 179.38 179.42 179.47 179.34 179.41 179.56 179.52 179.51 179.42 179.45 179.54 179.47 179.40 179.42 179.57 179.50 179.42 179.48 179.42 179.45 179.49 179.55 179.55 179.43 179.38 179.58 179.56 179.36 179.58 179.54 179.47 179.55
-39°N ||     179.40 179.42 179.50 179.54 179.27 179.36 179.53 179.55 179.44 179.47 178.72 178.67 179.49 179.37 179.57 179.52 179.57 179.40 179.49 179.55 179.56 179.33 179.55 179.58 179.51 179.52 179.42 179.32 179.39 179.34 179.27 177.82 178.75 179.05 179.06 179.17 179.25 179.23 178.70 178.63 178.14 176.97 176.64 176.73 177.09 177.20 177.11 177.35 176.79 177.82 178.44 178.47 178.50 178.58 178.70 178.73 178.90 179.11 179.17 179.43 179.43 179.49 179.30 179.40 179.38 179.11 179.18 177.17 177.60 177.53 177.60 177.65 178.62 179.00 178.77 178.94 179.08 179.32 179.44 179.42 179.47 179.34 179.30 179.57 179.58 179.57 179.56 179.33 179.57 179.54 179.54 179.52 179.55 179.54 179.34 179.52 179.53 179.49 179.49 179.42 179.41 179.38 179.30 179.37 179.32 179.30 179.49 179.55 179.45 179.43 179.39 178.42 176.48 174.71 176.45 177.23 177.15 177.16 177.19 177.20 177.19 177.23 177.20 177.19 177.22 177.13 177.23 177.18 177.22 177.11 176.97 176.57 175.97 175.64 175.17 174.93 174.80 174.79 175.80 177.99 178.41 178.82 179.36 179.30 179.41 179.30 178.51 179.35 179.51 179.45 179.41 179.28 179.49 179.56 179.56 179.56 179.56 179.49 179.53 179.58 179.52 179.48 179.49 179.50 179.57 179.55 179.33 179.44 179.49 179.46 179.54 179.57 179.50 179.53 179.53 179.58 179.56 179.49 179.40 179.29
-37°N ||     179.27 179.36 179.43 179.52 178.54 179.03 179.46 179.51 179.32 178.92 178.73 179.25 179.26 179.57 179.53 179.54 179.54 179.54 179.56 179.58 179.58 179.57 179.48 179.56 179.47 179.30 179.36 179.10 179.03 179.31 179.26 178.67 178.79 178.31 178.87 178.14 178.63 176.95 177.07 178.58 176.90 176.12 177.39 177.42 177.33 177.29 177.48 178.11 177.57 177.55 177.35 177.91 178.43 178.78 178.78 178.91 178.84 179.21 179.28 179.16 179.16 179.52 179.52 179.58 179.30 178.89 178.92 178.80 179.49 178.21 179.03 178.87 178.83 178.50 178.77 179.12 179.24 179.27 179.23 179.43 179.55 179.57 179.56 178.62 179.57 179.57 179.54 179.56 179.29 179.58 179.55 179.52 179.53 179.58 179.52 179.57 179.50 179.47 179.50 179.46 179.38 179.36 179.29 179.38 179.45 179.41 179.10 179.57 179.48 179.26 179.11 178.97 178.22 175.47 175.39 177.08 177.19 177.01 176.65 177.24 177.23 177.23 177.17 177.20 177.16 177.19 177.17 177.20 177.19 177.15 177.04 176.32 175.53 175.21 174.86 174.72 174.68 175.68 176.90 177.99 178.99 179.14 179.50 179.52 179.56 179.49 179.35 179.33 179.36 179.42 179.31 179.44 179.49 179.52 179.56 179.56 179.42 179.56 179.52 179.45 179.55 179.46 179.38 179.37 179.57 179.51 179.27 179.56 179.55 179.50 179.42 179.44 179.46 179.47 179.54 179.51 179.26 179.10 179.24 178.71
-35°N ||     179.23 178.54 179.36 179.50 179.48 179.55 179.32 179.55 179.34 178.95 178.85 179.35 179.56 179.58 179.55 179.56 179.54 179.12 179.58 179.58 179.57 179.51 179.44 179.47 179.24 179.37 179.27 179.20 178.85 178.95 178.73 178.63 178.70 178.48 178.59 178.72 178.15 176.85 176.94 176.90 176.36 177.37 178.00 177.90 177.63 177.86 177.70 177.77 178.01 178.05 177.88 177.12 177.83 178.71 178.95 179.09 179.09 179.10 179.12 179.18 179.29 179.38 179.37 179.53 179.54 179.52 179.57 179.50 179.50 178.83 178.85 178.22 179.18 179.43 179.36 179.20 179.20 179.22 178.82 179.32 179.53 179.58 179.55 179.58 179.57 179.56 179.47 179.56 179.58 179.54 179.57 179.54 179.56 179.54 179.56 179.55 179.58 179.31 179.51 179.45 179.44 179.18 179.26 179.39 179.49 179.49 179.47 179.58 179.18 179.50 179.51 179.11 178.86 178.55 174.91 175.43 177.23 177.17 176.91 176.81 177.22 177.24 176.62 176.88 177.19 177.20 177.20 177.16 177.19 177.11 176.60 175.12 174.84 174.70 174.65 174.74 174.81 175.74 175.94 176.17 178.31 179.33 179.44 179.53 179.57 179.55 179.51 179.46 179.38 179.30 179.43 179.51 179.52 179.45 179.55 179.57 179.56 179.51 179.58 179.55 179.57 179.50 179.44 179.49 179.57 179.58 179.57 179.57 179.54 179.51 179.22 179.33 179.50 179.53 179.46 179.38 178.79 179.05 179.41 179.56
-33°N ||     179.22 179.10 179.52 179.52 179.56 179.25 179.45 178.93 178.97 179.30 179.28 179.39 179.58 179.57 179.37 179.58 179.54 179.52 179.58 179.58 179.32 179.54 179.52 179.51 179.40 179.26 179.27 179.16 179.01 178.82 178.70 178.03 178.37 178.18 177.89 178.06 177.46 176.53 176.38 175.70 175.95 177.40 178.17 177.80 178.44 177.88 178.63 178.69 178.49 178.53 178.03 177.19 176.42 177.95 178.69 179.08 179.06 179.11 179.14 179.14 179.35 179.52 179.31 179.55 179.52 179.50 179.51 179.51 179.54 179.57 179.52 178.83 178.82 179.41 178.87 179.44 178.91 179.28 179.33 179.24 179.43 179.50 179.28 179.56 179.57 179.57 179.57 179.56 179.55 179.55 179.56 179.50 179.57 179.58 179.56 179.57 179.55 179.58 179.54 179.33 179.41 179.33 179.18 179.29 179.43 179.48 179.45 179.45 179.58 179.51 179.54 179.57 179.58 179.41 178.96 175.60 176.05 177.01 177.22 177.07 177.07 176.75 177.11 177.17 177.22 177.22 177.15 177.14 176.53 175.71 175.25 174.79 175.19 175.39 175.52 175.57 175.35 175.47 176.60 176.92 178.10 179.31 179.52 179.56 179.58 179.58 179.56 179.57 179.55 179.50 179.52 179.56 179.58 179.52 179.34 179.29 179.32 179.34 179.51 179.45 179.55 179.57 179.51 179.57 179.55 179.54 179.56 179.56 179.46 179.58 179.44 179.17 179.56 179.49 179.49 179.39 179.27 179.41 179.55 179.46
