-69°N ||     94.42 94.50 94.83 95.04 94.63 95.72 95.60 95.38 95.49 95.47 95.44 95.28 94.76 94.85 94.43 94.57 93.50 93.71 94.09 94.58 94.92 94.70 94.39 94.23 94.18 94.78 94.58 94.72 94.34 94.84 93.97 94.05 93.94 94.22 94.26 94.34 94.60 94.62 94.71 94.71 94.76 94.70 94.67 94.72 94.72 95.16 94.51 94.80 94.80 94.78 94.81 94.93 94.94 95.03 95.05 94.99 95.02 95.04 94.85 94.85 94.67 95.02 94.99 95.12 95.01 94.80 94.22 94.26 94.33 94.34 94.29 94.41 94.41 94.62 94.73 94.93 94.75 94.20 93.66 93.95 94.11 94.56 94.54 94.16 94.15 93.92 94.00 93.95 94.23 94.51 94.54 94.67 93.72 94.71 94.78 94.70 94.83 94.83 94.81 94.86 94.81 94.77 94.83 94.75 94.52 94.21 93.47 94.61 94.80 94.68 94.50 94.31 94.41 94.28 94.42 93.92 93.86 94.43 94.82 95.00 95.17 95.05 95.08 95.16 95.15 95.07 94.73 94.34 94.06 94.09 94.55 94.46 94.43 94.37 95.24 94.15 92.91 93.33 93.45 93.62 93.85 93.84 93.43 93.57 94.12 94.58 94.70 94.43 94.88 94.97 94.97 95.05 94.59 92.79 94.95 95.55 95.44 93.42 95.57 95.50 95.46 95.30 95.24 95.18 94.97 94.72 94.49 94.54 93.83 93.55 94.55 95.07 95.05 94.88 94.74 94.58 94.47 94.37 94.59 94.58
-67°N ||     95.62 94.39 94.13 94.85 94.86 94.94 94.96 95.39 95.42 95.50 95.53 95.53 95.43 95.33 95.06 94.80 94.51 94.07 93.98 93.69 93.68 93.37 93.73 93.76 94.14 94.09 93.96 93.86 94.32 93.58 93.59 93.59 94.13 95.51 94.08 94.31 94.33 94.94 94.69 94.72 94.81 94.80 94.76 94.77 94.78 94.82 94.78 94.88 94.88 94.82 94.85 94.94 94.96 94.96 94.88 95.02 95.15 95.04 95.10 95.02 94.50 94.87 95.08 95.08 94.85 94.62 95.89 95.88 95.68 94.38 94.54 94.60 94.66 94.86 95.01 94.66 94.33 93.77 93.84 93.53 93.87 93.90 94.27 94.23 94.55 94.45 94.57 94.59 94.58 94.58 94.63 94.79 94.71 94.85 94.80 94.91 94.80 94.76 94.76 94.60 94.60 93.89 93.67 93.71 93.33 93.90 95.14 95.52 95.48 95.13 95.04 94.63 94.66 94.30 94.45 94.35 94.73 94.85 95.12 95.15 95.13 95.12 95.17 95.17 95.10 95.31 95.30 95.41 95.43 95.05 94.34 93.70 94.33 94.53 93.78 93.61 93.50 93.09 93.68 92.87 93.17 93.59 93.62 94.54 94.28 94.22 93.71 94.05 94.51 94.82 95.09 95.15 94.96 95.11 95.22 95.26 95.29 95.21 95.00 95.15 95.12 95.19 95.04 94.85 95.08 95.03 95.04 95.03 94.97 94.59 95.16 94.96 94.90 94.72 94.26 94.77 94.13 94.11 94.18 94.67
-65°N ||     94.59 94.19 93.84 94.29 94.32 95.12 95.15 95.46 95.43 95.47 95.46 95.54 95.55 95.55 95.49 95.37 95.28 95.23 95.16 94.89 94.41 94.28 94.35 94.12 94.47 94.39 94.04 94.69 94.59 94.06 93.82 94.14 93.89 94.15 94.34 94.47 94.49 94.55 94.57 94.77 94.80 94.89 94.92 94.92 94.99 95.02 94.98 94.97 94.98 94.97 94.86 94.77 94.68 94.77 94.91 95.03 95.02 95.03 94.92 94.04 94.95 95.18 95.31 95.44 94.90 95.15 95.08 95.06 94.70 94.63 94.85 94.75 94.83 94.96 95.15 95.04 94.60 94.42 94.04 93.69 93.73 94.06 94.89 94.40 94.59 94.63 94.62 94.54 94.29 94.68 94.68 94.72 94.68 94.85 94.65 94.87 95.10 94.95 94.70 94.77 94.53 94.56 94.43 94.31 93.90 94.22 94.05 94.30 94.40 94.27 94.23 94.07 94.18 94.71 95.01 95.40 95.37 95.24 95.10 95.00 95.01 95.17 95.31 95.28 95.39 95.35 95.33 95.38 95.38 95.47 94.62 94.57 94.54 94.43 95.65 93.95 93.91 94.04 94.49 93.34 93.31 93.35 93.89 93.93 93.99 93.54 93.38 94.64 94.34 94.04 94.85 94.77 94.66 95.14 95.11 93.64 94.29 94.49 95.06 94.78 94.17 94.36 95.08 94.77 94.98 95.24 95.11 95.18 95.14 95.09 94.78 94.69 94.52 93.88 94.85 95.06 94.66 94.50 94.11 94.00
-63°N ||     94.62 94.58 94.88 94.28 93.97 94.43 94.96 95.02 95.25 95.20 95.42 95.30 95.51 95.46 95.48 95.38 95.44 95.47 95.43 95.04 94.55 94.52 94.24 94.35 94.25 94.40 94.40 94.20 94.13 94.21 94.13 94.27 94.52 94.53 94.48 94.24 94.04 94.40 94.79 94.52 94.94 94.64 94.42 94.83 94.87 94.82 94.63 94.93 94.85 94.80 94.60 94.64 94.81 95.17 94.91 94.28 94.71 95.27 95.14 95.18 95.12 95.10 95.22 95.40 95.65 95.47 94.88 95.50 94.76 95.24 95.03 94.85 94.89 94.78 94.87 95.33 95.45 95.37 95.31 94.98 94.79 94.41 94.51 94.50 94.53 94.57 94.72 94.72 94.73 94.69 94.67 94.69 94.81 94.74 94.80 94.60 94.75 94.82 94.65 94.91 94.94 94.64 94.72 94.90 94.75 94.47 94.26 94.00 94.02 93.76 94.27 94.40 94.75 95.27 95.58 95.61 95.63 95.47 95.31 95.24 95.20 95.17 95.22 95.26 95.45 95.50 95.42 95.40 95.43 95.47 95.33 94.81 94.71 94.99 94.60 94.12 93.85 94.06 93.89 93.00 94.94 93.69 94.36 94.26 94.24 93.92 93.75 93.56 93.27 93.71 94.14 94.54 94.37 94.47 94.82 95.13 95.34 95.35 95.12 95.02 94.55 94.64 94.86 94.86 94.74 93.86 93.80 94.18 94.70 94.97 95.08 95.14 94.97 95.21 95.18 94.29 94.77 94.87 94.81 94.91
-61°N ||     95.32 94.32 93.96 94.60 94.92 95.09 95.07 94.39 94.51 94.72 94.26 94.52 95.05 94.52 95.82 94.62 95.01 94.96 95.37 95.18 95.11 95.07 95.07 94.46 94.25 94.05 94.98 94.79 94.20 94.32 94.79 95.09 95.11 94.99 94.93 94.64 94.29 94.51 94.42 94.40 94.84 94.10 94.56 94.85 94.58 93.51 95.08 95.22 95.25 95.19 95.15 95.28 95.25 94.93 94.49 95.41 95.41 95.21 95.40 95.38 95.31 95.17 95.25 95.32 95.53 95.73 95.57 95.09 95.65 95.66 95.55 95.33 94.49 95.20 95.36 94.95 94.96 95.06 94.94 94.67 93.74 93.77 94.53 94.80 94.57 94.49 94.36 94.66 94.81 94.78 94.85 94.77 94.79 94.97 94.87 94.93 94.88 94.71 94.84 94.95 95.01 94.88 94.80 94.78 94.17 94.77 94.66 94.67 94.68 94.78 94.88 94.94 95.04 95.21 95.42 95.45 95.05 94.99 95.04 94.80 95.79 95.42 94.88 95.13 95.31 95.37 95.52 95.58 95.36 95.54 95.76 95.63 93.47 95.51 95.40 95.23 94.10 94.34 94.33 94.75 93.94 93.85 93.77 93.90 93.98 93.88 93.89 93.63 93.89 93.79 94.06 94.03 94.11 94.23 94.28 95.27 95.65 95.62 95.62 95.53 95.40 95.21 95.03 94.83 94.78 94.44 94.01 94.24 94.38 93.30 94.17 94.92 95.04 94.79 93.71 94.08 94.32 95.18 95.21 95.17
-59°N ||     95.42 94.98 94.78 95.05 95.12 94.94 93.61 94.39 94.61 94.35 94.85 94.38 94.63 93.76 94.82 95.10 94.94 95.06 94.78 95.04 95.21 95.23 94.97 94.83 93.96 94.41 94.62 94.67 95.03 94.37 94.59 95.22 95.29 95.01 95.22 95.05 94.54 94.00 93.85 94.03 94.35 94.94 95.21 95.18 95.12 94.79 95.26 95.37 95.50 95.48 95.49 95.48 95.51 95.53 95.31 95.14 95.24 95.08 95.35 95.44 95.18 94.89 95.41 95.37 94.71 95.72 94.65 95.43 95.65 94.32 94.71 95.37 95.83 95.21 95.62 95.09 95.12 94.87 94.66 94.70 94.10 94.23 94.58 94.33 94.40 94.84 94.67 94.62 95.02 93.77 94.72 94.95 95.03 94.93 95.27 94.76 94.67 94.70 95.54 94.63 94.54 94.95 94.80 94.81 94.88 94.92 94.88 94.79 94.76 95.06 95.12 95.29 95.34 95.34 95.19 94.83 94.87 94.97 94.60 94.11 94.16 94.20 94.94 95.32 95.61 95.69 95.73 95.69 95.74 95.84 95.72 95.71 95.54 95.42 95.47 95.29 94.83 93.72 93.14 93.51 95.49 95.34 93.27 93.31 94.73 93.69 93.82 93.11 93.82 94.22 93.66 93.74 94.32 94.97 95.22 95.38 95.51 95.47 95.54 95.54 95.53 95.49 95.41 95.29 94.94 94.65 94.30 94.23 94.44 94.24 95.19 93.56 94.38 94.60 94.27 94.92 95.11 94.94 95.18 95.31
-57°N ||     95.30 95.33 95.44 95.62 95.34 94.11 94.57 94.42 93.98 94.05 94.17 95.59 94.12 94.26 93.84 93.92 94.63 95.06 94.67 94.53 95.55 94.59 94.63 94.61 93.82 94.51 94.77 94.74 94.68 93.83 93.23 95.27 95.07 95.16 95.14 94.84 94.96 94.46 94.27 94.33 94.13 94.72 94.94 95.06 95.14 94.89 94.43 94.35 95.16 95.52 95.54 95.58 95.46 95.45 95.26 94.63 94.47 94.49 94.21 94.04 94.70 95.76 95.01 94.39 95.61 95.87 95.78 94.85 96.87 92.91 95.99 94.94 94.63 95.29 94.92 95.67 95.79 95.64 95.38 95.84 95.86 95.32 94.69 94.77 94.98 94.74 94.80 94.55 94.50 94.82 94.90 94.99 94.71 94.39 94.41 94.35 94.37 94.46 94.88 94.45 94.16 94.31 94.29 94.35 94.31 94.92 94.94 95.10 95.23 95.32 95.41 95.50 95.58 95.62 95.54 95.32 95.42 95.41 95.52 95.29 95.20 95.37 95.68 95.84 95.94 95.93 95.94 95.94 95.94 96.20 95.84 95.80 95.68 95.78 95.75 95.70 95.66 95.36 93.56 94.70 95.52 95.70 93.89 94.13 94.71 94.52 94.14 93.89 93.85 94.24 94.71 94.87 95.01 94.77 95.13 94.98 95.38 94.92 94.09 94.35 95.43 95.52 95.48 95.28 94.92 94.65 94.38 94.36 94.46 94.38 94.05 93.90 94.42 94.50 95.34 94.40 94.39 94.50 94.80 95.23
-55°N ||     95.39 95.41 95.50 95.53 95.09 95.05 94.98 94.58 94.38 94.90 94.87 94.76 94.59 94.69 94.34 94.58 95.04 95.00 95.01 94.96 94.44 93.68 93.68 95.53 93.62 94.56 94.90 94.90 94.87 94.58 94.34 95.19 95.17 95.07 95.17 94.90 94.65 94.35 93.96 93.85 93.97 93.84 93.77 94.00 94.80 94.47 94.29 94.66 95.17 95.37 95.54 95.56 95.57 95.21 94.76 93.87 94.25 93.75 94.06 95.61 94.57 95.88 95.97 95.61 94.62 97.51 97.45 97.75 97.36 97.40 97.45 96.35 94.14 94.88 95.75 95.17 95.14 95.70 95.62 95.56 95.16 94.92 95.05 95.04 94.95 94.80 94.81 94.56 94.68 94.39 94.66 94.86 95.08 94.77 94.87 95.19 95.73 94.88 94.84 94.92 94.90 94.81 94.18 94.32 94.14 94.40 95.12 95.20 95.37 95.50 95.59 95.66 95.76 95.83 95.82 95.88 95.93 95.98 96.00 96.29 96.79 96.98 97.10 97.29 97.57 97.09 96.71 96.67 97.58 96.32 95.99 95.94 95.88 95.76 95.85 95.82 94.70 95.47 95.36 95.09 94.93 94.77 94.91 94.96 93.77 94.29 94.45 94.43 94.80 95.07 95.36 95.36 95.74 95.59 94.99 95.18 95.34 94.09 94.27 95.53 95.32 95.16 95.02 95.06 94.72 94.59 94.75 94.94 95.17 94.97 94.96 94.33 95.02 94.66 94.44 94.51 94.72 95.09 95.13 95.33
-53°N ||     95.45 95.15 95.21 95.61 95.75 94.53 95.25 95.35 95.33 95.16 95.26 94.83 94.60 94.97 94.96 94.95 94.68 95.02 94.95 95.04 94.92 94.23 93.84 95.01 94.57 94.84 95.64 94.80 94.98 94.79 95.09 94.98 94.99 95.09 95.06 95.05 95.00 94.19 93.86 93.83 93.70 93.86 94.37 94.58 94.82 94.96 95.09 95.04 95.59 95.91 94.69 94.76 95.05 94.82 94.91 95.36 95.19 94.48 94.35 95.23 94.59 95.92 95.97 96.05 98.42 97.98 97.49 97.51 97.58 97.64 97.63 97.29 96.31 95.97 95.54 95.42 95.63 95.78 95.33 95.51 95.63 95.53 95.43 95.28 95.09 95.69 95.16 94.85 95.01 95.04 94.76 94.70 94.57 95.04 94.49 94.33 94.68 94.78 94.88 94.74 94.90 94.98 94.51 93.66 95.01 94.74 94.95 95.23 95.32 95.37 95.67 95.75 95.87 95.95 95.99 96.15 96.83 97.17 98.11 99.24 100.09 100.70 100.94 101.05 101.11 100.50 100.27 100.40 100.45 100.33 98.93 96.32 96.33 96.87 95.84 95.93 95.94 95.83 95.12 95.15 95.31 94.90 95.00 94.64 94.81 95.40 94.71 94.72 94.82 94.57 94.87 95.21 95.50 95.63 95.87 95.43 95.33 93.89 95.56 95.28 95.43 95.46 95.47 95.21 94.98 94.95 94.62 94.99 94.37 94.97 95.18 94.54 93.91 93.91 94.54 95.11 95.16 95.24 95.41 95.45
-51°N ||     95.40 95.28 94.99 95.09 95.54 95.41 95.30 94.62 95.47 95.10 94.79 95.03 94.90 95.13 94.98 94.88 94.97 94.30 94.83 94.91 94.71 94.33 93.82 93.61 93.24 94.61 94.24 94.66 94.95 94.95 94.82 95.02 94.73 94.55 94.84 94.54 94.60 94.47 94.17 93.33 93.30 93.11 93.55 94.67 94.86 95.04 95.12 94.76 95.64 95.86 94.64 94.65 94.13 93.80 94.80 95.63 95.73 95.71 95.01 94.38 94.25 94.45 96.00 97.20 97.91 97.31 97.70 97.54 97.54 97.54 97.57 97.66 96.32 96.42 96.85 97.80 95.63 95.67 95.45 95.48 95.59 95.53 95.22 95.06 94.84 95.25 94.62 94.78 95.02 94.99 94.96 95.03 95.14 95.20 94.95 94.54 94.69 94.78 94.86 94.45 95.00 94.73 94.38 94.84 94.69 94.84 95.15 95.38 95.54 95.55 95.81 95.88 95.90 96.07 96.39 97.26 98.18 99.33 100.39 101.37 101.61 101.89 101.95 101.64 101.95 101.98 101.96 101.96 101.92 101.83 101.96 101.68 98.31 98.25 96.93 96.01 95.67 94.77 93.85 95.53 95.27 94.71 95.49 94.58 94.09 94.37 94.78 95.31 95.11 95.17 95.47 95.49 95.41 95.33 94.79 95.34 95.36 95.45 95.40 95.42 95.37 94.94 95.10 95.42 95.39 95.22 94.75 95.39 95.07 95.36 95.04 94.65 95.05 94.48 94.59 94.88 94.99 95.21 95.28 95.38
-49°N ||     94.64 94.89 94.76 95.14 95.67 95.76 95.82 95.33 95.37 94.45 94.91 94.50 94.45 94.31 94.64 94.44 94.36 94.42 93.61 93.90 94.26 94.55 93.71 93.53 94.26 94.01 94.41 94.96 94.93 94.92 94.73 94.97 94.63 93.29 93.29 93.46 93.84 93.84 93.91 93.35 93.15 93.24 93.44 94.39 94.75 94.93 94.96 94.95 94.88 94.76 94.58 94.23 93.69 93.45 93.75 94.23 95.25 95.30 94.67 94.43 95.80 95.90 95.96 96.16 97.37 98.21 97.61 97.68 97.56 97.91 97.98 97.34 96.76 95.75 96.04 95.43 95.40 95.65 95.41 95.50 95.50 95.47 95.29 94.99 94.98 94.59 94.74 95.77 95.30 95.04 94.79 94.99 95.47 95.46 95.05 94.72 94.17 95.16 94.54 94.51 94.48 94.48 94.76 95.09 95.15 94.81 94.73 95.41 95.54 95.69 95.50 95.81 96.04 96.67 98.14 99.39 100.41 101.01 101.62 101.85 101.94 101.65 101.93 101.92 101.68 101.98 101.99 101.98 101.99 101.99 101.99 101.96 101.96 101.62 99.74 98.08 95.97 95.62 95.84 95.62 95.76 95.35 94.50 95.04 95.18 94.26 94.97 94.75 95.23 95.34 94.75 95.20 95.19 95.16 95.05 95.38 95.24 95.07 94.74 94.75 93.45 94.32 95.10 94.92 94.66 95.17 95.47 95.62 95.19 95.65 95.59 95.39 95.35 94.94 94.51 94.06 94.27 94.51 94.88 95.02
-47°N ||     94.44 94.93 94.71 94.66 95.25 95.65 95.16 94.71 95.21 94.83 94.54 94.66 93.57 94.99 93.80 94.06 93.13 93.41 94.25 94.02 94.55 93.88 94.27 94.60 94.55 94.90 94.33 94.70 94.88 94.85 94.86 94.86 94.92 94.09 93.87 94.03 94.34 94.40 94.40 94.09 93.62 93.49 93.89 94.02 93.87 94.55 94.57 94.66 94.44 94.48 94.11 93.92 93.49 93.48 93.37 93.76 94.12 94.04 94.62 95.04 94.05 95.64 95.36 95.95 95.93 97.71 98.17 98.10 97.96 98.16 98.05 97.59 97.10 95.79 95.92 95.90 95.49 95.45 95.30 94.83 95.42 95.24 95.16 95.13 94.82 94.88 94.64 94.89 95.19 95.09 95.18 95.20 95.58 95.16 94.96 94.23 94.57 94.42 94.72 95.27 94.53 94.14 94.39 94.73 95.49 95.49 95.14 95.40 95.67 95.62 95.49 95.68 95.96 96.39 100.31 101.75 101.93 101.80 101.32 101.96 101.89 101.93 101.89 101.92 101.98 101.87 101.76 101.95 101.99 101.97 101.98 101.92 101.94 101.90 101.56 100.34 98.57 96.29 95.92 95.85 95.81 95.76 95.40 95.07 95.53 95.51 95.06 95.39 95.35 95.35 95.37 94.86 94.68 95.06 94.68 94.96 95.01 94.44 94.06 94.78 95.42 95.50 94.71 94.61 95.06 95.51 95.40 95.54 95.65 95.59 95.55 95.50 94.81 94.79 94.52 95.03 94.74 94.59 94.95 94.83
-45°N ||     94.99 95.06 94.91 94.97 95.20 95.17 95.27 95.29 95.38 94.66 94.39 94.96 94.43 94.23 94.32 94.32 95.20 94.24 94.65 94.76 94.53 94.80 95.27 94.41 94.77 94.98 94.83 94.70 94.71 94.66 94.52 94.62 94.54 94.32 94.33 94.29 94.33 94.36 94.49 94.51 94.16 94.05 94.26 94.16 94.11 94.36 94.36 94.13 93.92 93.70 93.60 93.58 93.51 92.94 92.71 93.99 94.44 94.58 94.95 95.19 95.43 95.39 95.64 95.72 95.65 96.48 97.27 99.68 99.31 98.57 98.30 97.88 96.27 95.99 95.88 95.95 95.36 95.33 95.30 95.83 95.03 95.22 94.97 94.93 94.87 94.77 94.77 95.23 95.22 95.14 95.03 95.12 95.27 95.11 94.91 94.98 94.63 94.66 94.60 95.28 93.67 94.41 94.62 94.68 95.26 94.65 95.22 95.40 95.56 95.56 95.62 95.55 95.96 97.95 101.77 101.88 101.48 101.32 101.81 101.66 101.78 101.64 101.66 101.70 101.76 101.67 101.42 101.78 101.92 101.91 101.98 101.95 101.96 101.91 101.54 101.21 99.56 97.05 96.01 95.91 95.81 95.87 94.19 95.52 95.55 95.34 95.46 95.24 95.05 95.40 95.12 94.91 95.13 94.93 95.00 94.68 94.45 94.54 93.96 93.13 94.41 94.26 94.82 95.53 95.59 95.53 95.12 95.62 95.24 95.29 95.52 95.45 94.81 94.85 94.80 94.02 94.08 94.72 94.90 94.81
-43°N ||     95.44 94.75 95.52 95.20 95.43 95.16 95.26 95.23 95.01 94.77 94.40 94.46 94.27 94.05 94.43 94.46 94.85 94.91 94.79 94.76 94.22 94.47 94.67 94.68 94.37 94.72 94.84 94.83 94.12 94.45 94.29 94.58 94.62 94.08 94.24 94.23 94.27 94.39 94.60 94.70 94.07 93.82 92.65 92.73 93.69 94.15 93.98 93.71 93.74 93.42 93.28 93.29 93.16 93.26 93.30 94.14 94.23 94.34 94.51 94.89 94.87 94.95 95.31 94.88 95.86 95.79 96.09 96.23 96.54 96.76 96.41 96.40 95.89 96.00 95.92 95.47 95.40 95.54 95.44 95.53 95.35 95.99 94.96 95.16 95.02 95.02 94.88 95.27 95.25 95.03 94.94 95.09 95.15 95.08 95.05 94.81 94.96 94.78 95.06 94.61 94.53 94.64 94.46 94.00 94.06 94.41 95.13 95.61 95.31 95.45 95.54 95.56 96.15 100.13 101.91 101.77 101.78 101.95 101.83 101.49 101.69 101.76 101.92 101.66 101.75 101.85 101.92 101.92 101.93 101.99 101.92 101.94 101.89 101.68 100.64 100.51 99.61 97.71 96.14 96.00 95.92 95.94 95.83 95.80 95.68 95.57 95.45 95.31 95.31 95.71 95.51 95.40 95.34 95.05 95.00 94.70 94.40 94.39 94.47 94.49 94.25 94.35 95.05 95.63 95.72 95.67 95.59 95.52 95.24 95.40 95.39 95.48 94.23 95.03 95.07 95.60 94.74 94.98 95.25 95.21
-41°N ||     95.55 95.50 95.52 95.72 95.61 95.09 95.18 95.08 95.54 95.72 95.98 95.91 95.19 94.52 94.80 94.64 94.19 94.48 94.12 94.53 94.15 94.73 94.68 94.67 94.46 93.52 94.12 94.32 94.57 94.07 93.92 94.23 94.03 94.04 93.78 94.12 94.21 94.40 94.45 92.07 91.71 91.50 89.35 89.04 89.13 91.91 91.90 91.91 92.83 93.24 92.89 93.32 93.02 93.22 93.18 93.24 93.35 93.93 94.81 94.68 94.29 93.65 95.06 95.50 95.48 95.79 95.80 95.92 96.10 96.16 96.17 95.90 95.99 95.71 95.75 95.76 95.65 96.05 95.62 95.30 95.49 95.40 95.12 95.14 94.98 94.98 95.03 95.33 95.34 95.23 95.01 95.16 94.94 94.98 95.08 94.60 94.42 94.92 94.88 94.75 94.40 94.45 93.94 93.65 95.28 94.57 94.97 95.40 95.42 95.44 95.57 95.72 96.09 100.21 101.66 101.75 101.62 101.98 101.66 101.65 101.62 101.79 101.55 101.41 101.83 101.88 101.89 101.92 101.99 101.94 101.98 101.95 101.49 100.88 100.50 100.12 98.99 97.41 96.52 96.02 96.31 95.69 95.57 95.75 94.96 95.18 95.47 95.54 95.58 95.55 95.48 95.44 95.47 94.99 94.87 94.81 94.56 94.93 94.93 94.70 94.62 94.57 95.16 95.45 95.55 95.47 95.52 95.46 94.84 95.25 95.25 94.56 94.45 95.16 95.08 95.09 95.20 95.37 95.51 95.25
-39°N ||     95.41 95.54 95.32 95.02 95.65 94.91 95.38 95.28 94.61 95.00 95.82 95.81 94.85 94.52 95.11 94.84 95.08 94.60 94.85 94.93 95.07 94.34 95.08 95.08 94.82 94.82 94.59 94.31 94.46 94.34 94.21 92.05 93.34 93.81 93.82 94.02 94.19 94.16 93.35 93.20 92.52 91.00 90.59 90.70 91.15 91.30 91.18 91.48 90.76 92.08 92.93 92.95 92.98 93.10 93.27 93.30 93.57 93.93 94.02 94.55 94.55 94.69 94.20 94.43 95.11 94.49 95.55 96.01 95.95 95.96 95.96 95.95 95.79 95.73 95.79 95.74 95.70 95.59 95.49 95.51 95.48 95.45 95.32 95.22 95.19 94.99 95.29 95.46 95.25 95.18 95.38 95.42 95.35 94.97 95.08 94.82 94.83 94.77 94.74 95.07 94.48 94.62 94.25 94.38 94.27 94.21 94.92 95.31 95.48 95.50 95.48 95.80 96.14 98.58 101.64 101.66 101.28 101.44 101.92 101.69 101.40 101.60 101.45 101.39 101.72 101.87 101.73 101.89 101.85 101.99 101.98 101.71 101.06 100.60 99.83 99.29 98.85 98.15 96.41 95.90 95.84 95.45 95.55 95.46 95.48 95.62 95.61 95.60 95.03 95.51 95.55 95.59 95.45 95.33 95.03 95.24 95.03 94.76 95.25 95.14 94.86 94.73 94.75 94.94 95.26 95.36 95.63 95.52 95.29 95.24 95.37 95.22 95.47 95.40 95.42 95.19 95.30 95.47 95.57 95.64
-37°N ||     95.65 95.52 95.54 95.26 95.86 95.74 95.52 94.86 94.35 93.65 93.32 94.34 94.24 95.10 95.41 95.38 95.38 95.38 95.24 95.16 95.14 95.12 94.79 95.01 94.69 94.30 94.40 93.91 93.78 94.35 94.23 93.24 93.42 92.72 93.54 92.52 93.21 90.99 91.15 93.19 90.95 90.02 91.57 91.61 91.50 91.44 91.68 92.52 91.79 91.75 91.49 92.22 92.92 93.46 93.46 93.60 93.48 94.11 94.24 94.03 94.00 94.79 94.76 95.09 95.40 95.27 95.65 95.76 94.69 95.84 95.70 95.74 95.77 95.81 95.75 95.69 95.63 95.62 95.63 95.50 95.34 95.22 94.97 95.83 95.26 95.09 95.08 95.01 95.38 95.20 95.32 95.43 95.39 95.23 94.83 95.09 94.75 94.67 95.03 94.98 94.43 94.38 94.22 94.40 94.59 94.55 95.68 95.02 95.41 95.54 95.56 95.61 95.85 98.05 100.05 101.80 101.31 100.71 99.81 101.71 101.63 101.60 101.92 101.44 101.81 101.80 101.94 101.90 101.93 101.97 101.95 101.47 100.42 99.90 99.08 98.56 97.59 96.45 96.08 95.91 95.59 95.69 95.39 95.42 95.31 95.40 95.60 95.61 95.59 95.50 95.61 95.53 95.47 95.43 95.32 95.34 95.48 95.36 95.26 94.66 94.98 94.89 94.48 94.46 95.12 95.26 95.60 95.34 95.36 95.46 95.55 95.53 95.51 95.50 95.36 95.20 95.66 95.72 95.66 95.82
-35°N ||     95.62 95.85 95.53 94.99 95.48 94.99 94.81 95.06 94.46 93.68 93.52 94.42 95.08 95.23 95.35 95.28 95.38 94.01 95.18 95.12 95.06 94.86 94.83 94.68 94.17 94.42 94.23 94.09 93.51 93.68 93.34 93.20 93.31 92.99 93.15 93.35 92.58 90.92 91.05 90.99 90.34 91.57 92.40 92.26 91.90 92.21 91.99 92.08 92.38 92.44 92.22 91.21 92.13 93.33 93.71 93.92 93.92 93.93 93.95 94.04 94.23 94.41 94.38 95.35 95.30 94.77 95.00 95.33 95.26 95.73 95.67 95.72 95.65 95.47 95.56 95.66 95.66 95.65 95.74 95.60 95.37 95.13 95.29 95.15 95.23 94.95 94.84 94.99 95.11 95.17 95.22 95.37 95.30 94.94 94.97 94.94 95.15 95.28 94.76 94.62 94.64 94.05 94.19 94.55 94.75 94.70 94.74 95.10 95.47 95.42 95.39 95.47 95.69 95.81 97.34 99.98 101.73 101.25 100.45 100.23 101.64 101.69 100.02 100.49 101.91 101.83 101.90 101.95 101.93 101.97 101.75 99.67 98.49 98.51 98.01 97.32 97.56 96.41 96.31 96.21 95.72 95.59 94.97 95.40 95.22 95.34 95.44 95.50 95.58 95.62 95.54 95.40 94.90 94.89 95.00 95.25 95.01 94.83 95.13 95.30 95.11 94.81 95.12 95.33 95.20 95.21 95.08 95.27 95.23 94.84 95.54 95.61 95.43 95.39 95.50 95.55 95.80 95.74 95.55 95.11
-33°N ||     95.67 95.71 94.99 94.86 95.04 94.22 94.64 93.69 93.74 94.34 94.29 94.55 95.15 95.27 95.44 95.20 95.38 95.40 95.13 95.12 94.42 94.88 94.82 94.79 94.49 94.21 94.23 94.03 93.79 93.49 93.32 92.41 92.86 92.61 92.24 92.46 91.71 90.58 90.39 89.59 89.88 91.63 92.63 92.16 93.00 92.27 93.28 93.36 93.07 93.11 92.42 91.34 90.39 92.29 93.31 93.92 93.88 93.95 93.99 93.96 94.36 94.77 94.57 95.31 95.37 95.41 95.38 95.37 95.32 95.19 95.36 95.63 95.59 95.47 95.67 95.49 95.72 95.62 95.59 95.64 95.52 95.37 95.49 95.29 95.24 95.13 95.09 94.99 95.00 95.07 95.12 94.84 95.06 95.20 95.01 95.12 94.92 95.14 94.88 94.36 94.53 94.35 94.07 94.30 94.57 94.68 94.67 94.60 95.19 95.40 95.29 95.24 95.07 95.31 95.71 96.81 101.08 101.81 101.60 100.93 100.95 100.07 101.63 101.93 101.82 101.82 101.95 101.97 101.62 100.74 100.00 98.11 96.82 96.66 96.55 96.52 97.03 96.68 96.10 96.05 95.89 95.61 95.39 95.32 95.21 95.17 95.30 95.28 95.36 95.45 95.43 95.25 95.14 94.96 94.46 94.36 94.47 94.44 95.05 94.70 95.02 95.24 94.83 95.08 94.97 94.91 95.22 95.33 95.47 95.17 95.28 95.57 95.08 95.46 95.47 95.57 95.65 95.54 95.34 95.29
