69°S ||     170.50 170.55 170.63 170.62 170.58 169.78 169.96 170.48 170.35 170.38 170.42 170.52 170.61 170.57 170.40 170.23 170.05 170.18 170.26 170.58 170.64 170.62 170.40 170.17 170.44 170.46 170.60 170.61 170.52 170.33 170.36 170.40 170.34 170.48 170.50 170.53 170.61 170.62 170.64 170.64 170.59 170.64 170.63 170.64 170.64 170.09 170.59 170.65 170.65 170.65 170.65 170.64 170.64 170.63 170.62 170.64 170.63 170.63 170.65 170.65 170.64 170.62 170.63 170.57 170.63 170.61 170.50 170.50 170.53 170.53 170.52 170.48 170.55 170.62 170.63 170.63 170.52 170.48 170.19 170.35 170.43 170.54 170.41 170.41 170.43 170.32 170.36 170.33 170.47 170.58 170.58 170.62 170.02 170.63 170.64 170.62 170.65 170.65 170.64 170.64 170.64 170.63 170.65 170.64 170.56 170.42 170.02 170.58 170.64 170.61 170.57 170.50 170.54 170.48 170.54 170.29 170.24 170.51 170.63 170.63 170.60 170.63 170.63 170.61 170.61 170.63 170.59 170.50 170.36 170.38 170.48 170.53 170.53 170.32 170.45 170.12 169.59 169.89 169.88 170.08 170.22 170.21 169.95 170.04 170.37 170.57 170.61 170.51 170.57 170.64 170.64 170.65 170.57 169.42 170.64 170.28 170.45 169.85 170.28 170.37 170.43 170.58 170.60 170.62 170.64 170.60 170.51 170.44 170.19 170.02 170.56 170.52 170.65 170.64 170.62 170.58 170.54 170.50 170.59 170.58
67°S ||     170.05 170.47 170.38 170.62 170.64 170.65 170.64 170.18 170.43 170.34 170.30 170.30 170.44 170.46 170.64 170.64 170.57 170.37 170.32 170.17 170.16 169.94 170.20 170.22 170.42 170.40 170.33 170.27 170.28 170.13 170.14 170.04 170.17 170.21 170.41 170.52 170.52 170.17 170.63 170.63 170.65 170.65 170.64 170.64 170.65 170.65 170.64 170.65 170.64 170.65 170.65 170.65 170.64 170.64 170.64 170.63 170.58 170.63 170.61 170.62 170.60 170.63 170.61 170.61 170.62 170.48 168.62 168.68 169.84 170.55 170.60 170.62 170.63 170.65 170.64 170.62 170.52 170.25 170.27 170.10 170.29 170.31 170.38 170.47 170.59 170.56 170.60 170.60 170.59 170.59 170.61 170.64 170.63 170.65 170.64 170.65 170.64 170.63 170.58 170.60 170.53 170.28 170.15 170.18 169.93 170.29 170.59 170.27 170.34 170.55 170.63 170.60 170.62 170.50 170.55 170.52 170.63 170.58 170.62 170.61 170.62 170.62 170.60 170.60 170.61 170.54 170.53 170.45 170.43 170.63 170.47 170.15 170.45 170.51 170.17 170.08 170.01 169.72 170.08 169.55 169.76 170.04 170.06 170.44 170.45 170.42 170.13 170.33 170.55 170.63 170.64 170.38 170.65 170.63 170.60 170.59 170.58 170.35 170.61 170.58 170.62 170.62 170.65 170.63 170.63 170.64 170.65 170.65 170.63 170.57 170.62 170.64 170.64 170.61 170.44 170.47 170.36 170.37 170.41 170.61
65°S ||     170.58 170.42 170.24 170.47 170.48 170.61 170.41 170.16 170.43 170.40 170.41 170.31 170.29 170.28 170.37 170.50 170.57 170.58 170.62 170.64 170.53 170.47 170.49 170.40 170.53 170.53 170.36 170.27 170.42 170.39 170.26 170.43 170.31 170.44 170.52 170.57 170.57 170.59 170.59 170.63 170.64 170.65 170.65 170.65 170.64 170.64 170.64 170.65 170.65 170.64 170.65 170.64 170.63 170.62 170.65 170.63 170.63 170.63 170.64 170.41 169.96 170.57 170.48 170.25 170.64 170.39 169.96 169.80 170.61 170.62 170.61 170.64 170.65 170.65 170.60 170.61 170.59 170.56 170.38 170.19 170.22 170.39 170.56 170.54 170.60 170.61 170.61 170.58 170.49 170.62 170.62 170.63 170.62 170.64 170.57 170.62 170.62 170.65 170.60 170.62 170.57 170.58 170.54 170.49 170.28 170.45 170.37 170.47 170.49 170.45 170.46 170.38 170.45 170.48 170.63 170.34 170.38 170.56 170.62 170.64 170.64 170.60 170.52 170.54 170.46 170.50 170.52 170.48 170.48 170.36 170.60 170.58 170.57 170.53 170.01 170.29 170.25 170.29 170.39 169.90 169.87 169.89 170.23 170.26 170.29 170.02 169.89 170.50 170.34 170.32 170.48 170.62 170.56 170.64 170.64 170.09 170.45 170.54 170.65 170.61 170.36 170.47 170.57 170.61 170.56 170.61 170.64 170.63 170.64 170.62 170.59 170.60 170.54 170.24 170.60 170.62 170.60 170.54 170.37 170.32
63°S ||     170.58 170.57 170.44 170.46 170.31 170.50 170.65 170.55 170.53 170.61 170.47 170.56 170.03 170.42 170.40 170.48 170.45 170.41 170.46 170.60 170.57 170.55 170.45 170.50 170.46 170.52 170.52 170.44 170.41 170.45 170.42 170.48 170.57 170.58 170.56 170.47 170.38 170.51 170.61 170.56 170.61 170.61 170.54 170.65 170.65 170.57 170.61 170.65 170.65 170.60 170.61 170.53 170.16 170.11 170.32 170.52 170.55 170.53 170.60 170.58 170.60 170.61 170.56 170.39 169.97 170.25 170.65 170.12 170.64 170.51 170.60 170.65 170.62 170.64 170.61 170.49 170.38 170.47 170.52 170.61 170.60 170.53 170.54 170.56 170.58 170.57 170.63 170.62 170.63 170.62 170.61 170.61 170.64 170.63 170.64 170.58 170.62 170.64 170.57 170.64 170.65 170.59 170.61 170.65 170.63 170.51 170.47 170.34 170.36 170.22 170.44 170.52 170.63 170.53 170.18 170.10 170.05 170.35 170.52 170.57 170.59 170.60 170.58 170.55 170.40 170.32 170.43 170.46 170.43 170.39 170.53 170.64 170.61 170.65 170.58 170.38 170.23 170.34 170.25 169.61 170.65 170.12 170.46 170.41 170.42 170.24 170.14 170.02 169.82 170.07 170.32 170.43 170.48 170.53 170.62 170.63 170.54 170.51 170.59 170.61 170.55 170.56 170.63 170.63 170.53 170.21 170.17 170.39 170.60 170.63 170.63 170.63 170.63 170.62 170.63 170.45 170.62 170.64 170.63 170.18
61°S ||     170.57 170.23 170.29 170.58 170.65 170.64 170.64 170.51 170.53 170.56 170.45 170.56 170.52 170.54 169.31 170.58 170.65 170.65 170.23 170.62 170.63 170.64 170.58 170.51 170.39 170.36 170.12 170.63 170.38 170.50 170.64 170.64 170.63 170.63 170.49 170.46 170.49 170.57 170.54 170.52 170.62 170.40 170.58 170.52 170.59 170.07 170.63 170.59 170.57 170.57 170.58 170.53 170.54 170.64 170.55 170.43 170.43 170.57 170.43 170.44 170.45 170.58 170.45 170.44 170.22 169.60 170.09 170.58 170.00 169.93 170.24 170.49 170.56 170.31 170.14 170.40 170.65 170.63 170.65 170.62 170.21 170.22 170.57 170.60 170.59 170.56 170.51 170.55 170.64 170.63 170.64 170.63 170.63 170.65 170.64 170.64 170.64 170.62 170.63 170.65 170.62 170.64 170.63 170.63 170.42 170.63 170.60 170.61 170.62 170.64 170.65 170.65 170.64 170.58 170.41 170.27 170.63 170.63 170.63 170.64 169.44 170.22 170.64 170.61 170.52 170.46 170.28 170.17 170.47 170.10 169.65 170.09 170.02 170.34 170.48 170.59 170.35 170.46 170.47 170.52 170.26 170.20 170.15 170.23 170.27 170.22 170.22 170.06 170.17 170.16 170.34 170.33 170.37 170.43 170.45 170.59 169.96 170.21 170.23 170.38 170.52 170.62 170.65 170.63 170.60 170.49 170.29 170.33 170.48 169.86 170.38 170.63 170.64 170.62 170.13 170.28 170.46 170.62 170.60 170.58
59°S ||     170.49 170.61 170.52 170.49 170.64 170.65 170.09 170.50 170.58 170.42 170.56 170.49 170.58 170.17 170.61 170.18 170.64 170.64 170.62 170.55 170.62 170.61 170.65 170.64 170.31 170.51 170.59 170.59 170.56 170.50 170.55 170.60 170.57 170.63 170.42 170.64 170.57 170.35 170.27 170.35 170.50 170.65 170.60 170.61 170.63 170.62 170.58 170.50 170.36 170.38 170.37 170.37 170.33 170.30 170.49 170.62 170.56 170.63 170.49 170.39 170.58 170.63 169.21 169.93 169.98 169.42 169.62 170.32 169.98 170.42 170.56 169.94 169.16 170.47 170.00 170.47 170.43 170.57 170.60 170.61 170.39 170.44 170.59 170.50 170.53 170.64 170.61 170.58 170.65 170.21 170.62 170.65 170.65 170.65 170.33 170.62 170.60 170.61 170.33 170.57 170.55 170.65 170.63 170.64 170.64 170.65 170.65 170.63 170.63 170.64 170.62 170.54 170.50 170.50 170.59 170.65 170.63 170.65 170.61 170.44 170.45 170.48 170.64 170.51 170.09 169.89 169.72 169.89 169.67 169.20 169.81 169.87 170.25 170.45 170.24 170.52 170.48 170.13 169.73 169.97 170.42 170.45 169.82 169.85 170.41 170.09 170.13 169.71 170.18 170.41 170.11 170.15 170.46 170.63 170.61 170.52 170.40 170.45 170.35 170.36 170.38 170.44 170.52 170.59 170.64 170.58 170.43 170.41 170.49 170.40 170.57 170.02 170.44 170.56 170.42 170.63 170.60 170.65 170.61 170.58
57°S ||     170.58 170.56 170.38 170.12 170.56 170.32 170.54 170.51 170.30 170.34 170.40 170.28 170.37 170.44 170.23 170.28 170.58 170.59 170.59 170.55 170.35 170.56 170.59 170.58 170.22 170.55 170.63 170.61 170.56 170.23 169.88 170.59 170.64 170.63 170.63 170.43 170.37 170.54 170.46 170.47 170.39 170.59 170.64 170.64 170.63 170.64 170.53 170.50 170.61 170.33 170.30 170.24 170.37 170.40 170.54 170.45 170.56 170.57 170.47 170.40 170.52 169.11 170.24 170.13 169.05 168.72 169.00 169.00 166.77 169.24 168.11 169.49 170.45 170.45 170.49 170.00 169.48 170.07 170.29 169.25 169.19 170.51 170.61 170.63 170.60 170.62 170.63 170.57 170.55 170.61 170.64 170.64 170.60 170.48 170.51 170.48 170.49 170.53 170.64 170.53 170.40 170.47 170.46 170.49 170.48 170.65 170.64 170.64 170.59 170.53 170.45 170.34 170.18 169.99 170.25 170.48 170.41 170.39 170.25 170.50 170.53 170.41 169.86 169.08 168.36 168.42 168.32 168.35 168.33 167.59 169.17 169.49 169.85 169.34 169.69 169.82 169.89 170.50 169.98 170.51 170.37 169.82 170.20 170.36 170.59 170.50 170.36 170.21 170.17 170.39 170.60 170.64 170.65 170.62 170.43 170.63 170.52 170.63 170.35 170.46 170.47 170.40 170.45 170.61 170.64 170.57 170.47 170.46 170.51 170.47 170.31 170.22 170.49 170.52 170.53 170.49 170.49 170.54 170.63 170.53
55°S ||     170.53 170.51 170.42 170.29 170.64 170.64 170.64 170.56 170.45 170.63 170.64 170.61 170.57 170.59 170.48 170.57 170.53 170.65 170.64 170.64 170.51 170.12 170.12 170.36 170.06 170.54 170.65 170.65 170.60 170.53 170.49 170.62 170.63 170.64 170.42 170.63 170.59 170.41 170.30 170.23 170.30 170.23 170.19 170.32 170.63 170.51 170.45 170.58 170.61 170.50 170.31 170.28 170.26 170.59 170.25 170.28 170.46 170.22 170.28 169.88 170.31 168.80 168.21 169.16 169.97 167.06 166.77 166.91 166.76 166.75 166.76 167.73 169.03 170.10 169.07 169.52 170.48 169.86 170.13 170.23 170.51 170.64 170.64 170.64 170.64 170.63 170.61 170.58 170.58 170.50 170.60 170.64 170.64 170.61 170.63 170.35 169.91 170.64 170.64 170.62 170.64 170.63 170.41 170.41 170.39 170.50 170.63 170.61 170.51 170.35 170.18 170.00 169.63 169.22 169.25 168.78 168.42 168.02 167.86 167.17 166.95 166.76 166.72 166.77 166.89 166.70 166.72 166.71 166.84 167.26 168.02 168.39 168.85 169.57 169.15 169.37 170.29 170.39 170.46 170.58 170.58 170.57 170.64 170.65 170.02 170.42 170.50 170.43 170.60 170.60 170.55 170.55 169.17 170.31 170.55 170.62 170.55 170.33 170.37 170.38 170.54 170.61 170.64 170.61 170.60 170.55 170.60 170.64 170.64 170.65 170.64 170.44 170.51 170.51 170.50 170.53 170.56 170.55 170.64 170.56
53°S ||     170.48 170.64 170.60 170.00 169.84 170.54 170.61 170.56 170.57 170.63 170.53 170.63 170.52 170.65 170.64 170.64 170.59 170.57 170.65 170.65 170.64 170.41 170.19 170.65 170.56 170.62 170.07 170.62 170.65 170.61 170.60 170.65 170.65 170.12 170.65 170.65 170.60 170.41 170.23 170.21 170.13 170.22 170.43 170.51 170.63 170.65 170.64 170.65 169.86 168.78 170.59 170.60 170.63 170.62 170.54 170.45 170.52 170.53 170.51 170.55 169.99 168.52 168.17 167.68 167.26 167.01 166.79 166.80 166.82 166.84 166.84 166.72 166.92 168.22 170.17 170.33 170.10 169.51 170.51 170.33 170.14 170.33 170.45 170.52 170.64 169.86 170.27 170.61 170.65 170.61 170.62 170.60 170.56 170.64 170.53 170.47 170.60 170.62 170.64 170.61 170.64 170.65 170.54 170.12 170.65 170.54 170.65 170.59 170.55 170.50 170.00 169.67 168.97 168.28 167.91 167.17 166.76 166.74 167.15 167.89 168.53 168.98 169.15 169.22 169.27 168.82 168.65 168.74 168.78 168.67 167.62 167.02 166.89 166.66 169.21 168.57 168.47 169.34 170.50 170.56 170.56 170.64 170.64 170.58 170.58 170.39 170.53 170.56 170.58 170.48 170.63 170.56 170.42 170.23 169.17 170.51 170.58 170.22 170.25 170.45 170.48 170.45 170.47 170.63 170.60 170.64 170.54 170.65 170.46 170.61 170.64 170.53 170.22 170.22 170.53 170.63 170.64 170.61 170.51 170.47
51°S ||     170.52 170.60 170.62 170.65 170.37 170.40 170.35 170.50 170.35 170.63 170.62 170.59 170.63 170.64 170.64 170.64 170.62 170.44 170.63 170.64 170.60 170.46 170.19 170.06 169.81 170.58 170.41 170.59 170.65 170.65 170.58 170.65 170.60 170.30 170.64 170.48 170.58 170.53 170.37 169.88 169.86 169.73 170.02 170.60 170.64 170.65 170.64 170.60 169.67 169.16 170.51 170.59 170.39 170.21 170.31 170.07 169.81 169.88 170.59 170.50 170.13 170.14 167.98 166.71 166.98 166.74 166.91 166.82 166.81 166.81 166.81 166.92 166.96 166.81 166.65 166.90 170.09 169.99 170.42 170.39 170.23 170.33 170.59 170.64 170.64 170.19 170.49 170.63 170.65 170.65 170.65 170.64 170.64 170.62 170.64 170.51 170.59 170.62 170.64 170.51 170.55 170.61 170.47 170.63 170.60 170.56 170.59 170.51 170.32 170.29 169.24 168.90 168.70 167.46 166.78 166.75 167.19 167.97 168.77 169.45 169.57 169.62 169.57 168.93 169.38 169.41 169.54 169.54 169.58 169.61 169.53 169.57 167.30 167.19 167.44 167.95 169.57 170.61 169.87 170.34 170.48 170.53 170.02 170.20 170.29 170.43 170.59 170.58 170.64 170.57 170.46 170.43 170.52 170.56 170.60 170.55 170.47 170.34 170.47 170.51 170.55 170.54 170.60 170.51 170.53 170.61 170.60 170.49 170.62 170.55 170.64 170.57 170.57 170.51 170.55 170.63 170.59 170.63 170.60 170.54
49°S ||     170.57 170.64 170.60 170.64 170.12 169.80 169.53 170.47 170.54 170.43 170.55 170.51 170.44 170.41 170.57 170.51 170.45 170.50 170.05 170.23 170.42 170.55 170.12 169.96 170.43 170.30 170.50 170.65 170.65 170.65 170.60 170.65 170.58 169.84 169.85 169.88 170.21 170.21 170.25 169.89 169.74 169.80 169.94 170.49 170.61 170.64 170.65 170.65 170.64 170.61 170.57 170.42 170.13 169.98 170.17 170.43 170.54 170.52 170.58 170.51 169.36 168.72 168.20 167.35 166.77 167.16 166.85 166.88 166.82 166.98 167.01 166.75 166.82 169.62 168.29 170.19 169.97 169.70 170.46 170.29 170.20 170.34 170.56 170.65 170.51 170.58 170.62 169.69 170.21 170.65 170.45 170.62 170.44 170.33 170.65 170.35 170.38 170.49 170.55 170.50 170.53 170.53 170.62 170.64 170.59 170.63 170.59 170.44 170.31 169.70 170.36 169.33 167.68 166.66 167.17 168.00 168.78 169.22 169.56 169.55 169.11 168.33 169.09 169.10 169.56 169.51 169.44 169.32 169.45 169.48 169.47 169.39 169.58 169.51 168.25 167.15 168.20 169.55 169.26 170.15 169.74 170.40 170.52 170.64 170.62 170.41 170.64 170.59 170.61 170.56 170.59 170.63 170.62 170.64 170.63 170.48 170.62 170.65 170.59 170.55 169.92 170.35 170.62 170.47 170.56 170.60 170.44 169.98 170.49 170.19 170.31 170.54 170.57 170.64 170.52 170.31 170.42 170.52 170.63 170.64
47°S ||     170.44 170.58 170.59 170.57 170.50 170.15 170.54 170.57 170.62 170.61 170.54 170.55 169.99 170.65 170.17 170.32 169.72 169.91 170.37 170.29 170.55 170.22 170.43 170.57 170.55 170.44 170.43 170.60 170.64 170.64 170.64 170.64 170.63 170.34 170.22 170.31 170.47 170.50 170.50 170.34 170.04 169.97 170.23 170.29 170.20 170.55 170.55 170.59 170.50 170.51 170.35 170.25 169.99 169.98 169.87 170.13 170.37 170.27 170.59 170.59 170.35 170.00 170.37 168.37 168.51 166.91 167.13 167.08 167.01 167.11 167.05 166.83 166.72 169.00 168.58 168.73 170.36 170.40 170.55 170.63 170.45 170.59 170.62 170.63 170.63 170.64 170.59 170.64 170.62 170.64 170.63 170.62 170.27 170.63 170.65 170.41 170.56 170.50 170.50 170.58 170.47 170.36 170.49 170.60 170.41 170.39 170.62 170.49 170.00 170.16 170.34 169.80 168.26 167.50 168.69 169.61 169.52 168.67 167.58 169.20 169.50 169.30 168.91 169.04 169.48 169.59 169.62 169.54 169.45 169.52 169.51 169.58 169.59 169.61 169.54 168.68 167.44 167.00 168.55 169.20 169.45 169.70 170.25 170.57 170.34 170.37 170.54 170.51 170.54 170.55 170.54 170.63 170.54 170.64 170.58 170.65 170.61 170.48 170.29 170.60 170.52 170.43 170.59 170.55 170.57 170.42 170.52 170.38 170.17 170.30 170.34 170.37 170.61 170.53 170.53 170.55 170.60 170.55 170.62 170.63
45°S ||     170.64 170.65 170.61 170.63 170.60 170.63 170.61 170.59 170.53 170.58 170.43 170.65 170.48 170.40 170.44 170.45 170.49 170.41 170.58 170.62 170.54 170.58 170.28 170.50 170.61 170.55 170.63 170.60 170.60 170.59 170.54 170.58 170.55 170.45 170.46 170.45 170.47 170.48 170.53 170.54 170.37 170.31 170.42 170.36 170.29 170.46 170.46 170.35 170.23 170.10 170.04 170.03 169.98 169.58 169.41 170.30 170.52 170.57 170.63 170.61 170.37 170.45 169.91 169.63 168.91 166.80 166.73 168.15 167.91 167.36 167.19 166.96 167.20 168.02 168.87 168.29 170.48 170.52 170.49 169.20 170.63 170.60 170.65 170.65 170.64 170.62 170.62 170.59 170.61 170.63 170.65 170.64 170.43 170.64 170.64 170.59 170.58 170.59 170.55 170.58 170.07 170.49 170.58 170.58 170.60 170.59 170.61 170.49 170.30 170.27 170.15 170.26 168.21 167.53 169.57 169.34 167.91 167.57 168.87 168.31 168.67 168.23 168.42 168.48 168.78 168.31 167.82 169.19 169.54 169.09 169.52 169.56 169.57 169.61 169.53 169.32 168.08 166.72 167.92 168.69 169.44 169.07 169.78 170.30 170.31 170.44 170.45 170.61 170.48 170.52 170.61 170.55 170.44 170.63 170.61 170.58 170.49 170.53 170.20 169.67 170.27 170.38 170.61 170.39 170.24 170.38 170.61 170.23 170.60 170.56 170.41 170.49 170.62 170.63 170.23 170.27 170.30 170.60 170.62 170.62
43°S ||     170.47 170.60 170.39 170.50 170.47 170.63 170.60 170.62 170.59 170.55 170.48 170.43 170.42 170.29 170.50 170.51 170.63 170.61 170.62 170.61 170.41 170.51 170.59 170.59 170.47 170.57 170.63 170.63 170.35 170.51 170.43 170.56 170.57 170.17 170.42 170.42 170.43 170.49 170.57 170.60 170.28 170.17 169.32 169.36 170.04 170.35 170.25 170.09 170.11 169.90 169.80 169.81 169.73 169.80 169.83 170.36 170.41 170.29 170.54 170.64 170.64 170.64 170.41 170.59 168.90 169.14 167.48 167.03 166.86 166.68 166.83 166.96 168.75 167.97 168.52 170.40 170.47 170.31 170.42 170.30 170.51 168.05 170.58 170.61 170.64 170.65 170.64 170.57 170.60 170.65 170.64 170.57 170.60 170.64 170.65 170.63 170.43 170.62 170.53 170.56 170.54 170.58 170.52 170.28 170.32 170.40 170.63 169.68 170.56 170.25 170.31 169.97 167.52 168.52 169.50 168.57 168.62 169.12 168.73 167.91 168.41 168.52 169.00 168.32 168.52 169.27 169.23 169.30 169.08 169.41 169.46 169.52 169.61 169.57 168.93 168.83 168.13 166.89 167.76 167.93 168.65 168.43 169.39 169.57 169.94 170.10 170.44 170.56 170.49 169.83 170.40 170.51 170.52 170.65 170.65 170.58 170.47 170.47 170.50 170.50 170.39 170.45 170.65 170.21 169.97 169.90 170.29 170.40 170.62 170.52 170.54 170.45 170.38 170.65 170.65 170.27 170.58 170.64 170.61 170.62
41°S ||     170.30 170.42 170.39 169.94 170.22 170.64 170.63 170.60 170.34 169.63 168.20 168.81 170.32 170.52 170.62 170.49 170.39 170.52 170.29 170.54 170.37 170.59 170.59 170.58 170.50 169.98 170.35 170.45 170.56 170.32 170.21 170.40 170.30 170.31 170.15 170.35 170.40 170.49 170.51 168.84 168.53 168.34 166.34 166.05 166.14 168.69 168.67 168.69 169.44 169.76 169.51 169.79 169.61 169.76 169.74 169.79 169.86 170.24 170.50 170.60 170.45 170.09 170.60 170.03 170.21 169.18 169.38 168.54 167.41 167.21 167.45 168.71 168.00 169.70 169.64 169.69 170.02 167.63 170.12 170.42 170.40 170.49 170.61 170.63 170.65 170.63 170.36 170.48 170.55 170.61 170.65 170.51 170.65 170.64 170.60 170.56 170.47 170.58 170.64 170.61 170.48 170.44 170.25 170.07 170.59 170.48 170.65 170.37 170.43 170.46 170.17 169.85 167.63 168.58 169.43 168.54 168.35 169.48 168.31 168.28 168.25 168.67 168.08 167.73 168.75 169.31 169.04 169.01 169.31 169.11 169.37 169.57 169.48 169.11 168.82 168.52 167.67 166.79 166.71 167.82 167.21 169.70 170.01 169.79 170.24 170.62 170.42 170.34 170.28 170.33 170.42 170.28 170.34 170.64 170.62 170.62 170.54 170.50 170.64 170.59 170.51 170.54 170.62 170.46 170.34 170.44 170.34 170.40 170.57 170.58 170.57 170.54 170.50 170.64 170.62 170.36 170.63 170.54 170.41 170.57
39°S ||     170.34 170.34 170.50 170.61 170.12 170.37 170.52 170.57 170.56 170.53 169.43 169.39 170.58 170.48 170.64 170.63 170.64 170.51 170.58 170.65 170.63 170.45 170.61 170.65 170.61 170.63 170.52 170.45 170.52 170.46 170.39 168.80 169.84 170.17 170.17 170.30 170.38 170.37 169.80 169.73 169.20 167.87 167.50 167.60 168.00 168.13 168.03 168.30 167.66 168.82 169.52 169.55 169.57 169.66 169.80 169.82 170.00 170.23 170.29 170.55 170.55 170.59 170.40 170.50 170.38 170.11 170.09 167.86 168.29 168.28 168.29 168.34 169.40 169.83 169.54 169.75 169.91 170.22 170.38 170.35 170.41 170.27 170.27 170.60 170.62 170.65 170.58 170.25 170.60 170.58 170.52 170.49 170.55 170.63 170.34 170.63 170.63 170.58 170.59 170.43 170.52 170.45 170.40 170.48 170.42 170.39 170.55 170.58 170.42 170.39 170.37 169.25 167.36 167.38 169.56 168.34 167.55 167.91 169.04 168.43 167.74 168.16 167.84 167.71 168.49 169.00 168.48 168.97 168.81 169.33 169.53 169.59 169.24 168.90 168.30 167.89 167.59 167.20 166.83 168.76 169.17 169.68 170.28 170.22 170.35 170.18 169.35 170.24 170.57 170.38 170.33 170.16 170.45 170.56 170.64 170.59 170.64 170.61 170.55 170.64 170.63 170.60 170.60 170.58 170.61 170.56 170.20 170.37 170.50 170.46 170.54 170.61 170.45 170.51 170.50 170.63 170.58 170.44 170.30 170.15
37°S ||     170.13 170.27 170.34 170.54 169.21 169.81 170.39 170.61 170.46 170.03 169.82 170.34 170.38 170.64 170.50 170.53 170.53 170.53 170.59 170.63 170.63 170.63 170.57 170.65 170.59 170.41 170.49 170.22 170.14 170.44 170.38 169.77 169.90 169.37 169.99 169.19 169.74 167.86 168.00 169.70 167.81 166.94 168.37 168.40 168.30 168.25 168.46 169.18 168.56 168.53 168.31 168.93 169.51 169.89 169.88 170.02 169.94 170.34 170.41 170.28 170.27 170.62 170.62 170.64 170.25 169.80 169.79 169.61 170.58 168.97 169.88 169.69 169.63 169.26 169.57 169.96 170.12 170.15 170.09 170.37 170.55 170.61 170.65 169.33 170.59 170.64 170.59 170.65 170.23 170.62 170.56 170.49 170.51 170.61 170.63 170.64 170.61 170.58 170.54 170.51 170.49 170.48 170.40 170.49 170.55 170.50 169.96 170.64 170.46 170.19 170.03 169.87 169.04 167.72 168.45 168.93 167.60 166.44 164.77 168.45 168.26 168.19 169.06 167.84 168.83 168.73 169.11 168.97 169.06 169.21 169.34 169.47 168.75 168.35 167.74 167.39 166.84 166.72 167.72 168.72 169.86 169.99 170.48 170.50 170.57 170.47 170.24 170.21 170.25 170.35 170.19 170.37 170.44 170.49 170.56 170.56 170.35 170.56 170.53 170.57 170.65 170.53 170.51 170.49 170.64 170.53 170.15 170.56 170.55 170.46 170.34 170.37 170.39 170.41 170.54 170.53 170.11 169.91 170.09 169.44
35°S ||     170.10 169.24 170.27 170.56 170.42 170.65 170.36 170.62 170.46 170.07 169.96 170.48 170.63 170.62 170.55 170.57 170.53 170.23 170.62 170.64 170.65 170.60 170.51 170.59 170.36 170.50 170.40 170.33 169.96 170.07 169.84 169.73 169.80 169.58 169.69 169.84 169.23 167.78 167.88 167.83 167.23 168.36 169.07 168.95 168.64 168.91 168.72 168.80 169.06 169.11 168.91 168.05 168.85 169.82 170.08 170.22 170.22 170.23 170.24 170.30 170.41 170.49 170.48 170.54 170.56 170.61 170.65 170.50 170.52 169.65 169.70 169.05 170.06 170.38 170.28 170.07 170.06 170.08 169.63 170.21 170.52 170.63 170.57 170.63 170.61 170.65 170.55 170.65 170.64 170.58 170.61 170.53 170.58 170.63 170.65 170.64 170.64 170.29 170.61 170.57 170.54 170.30 170.37 170.48 170.59 170.60 170.56 170.64 170.13 170.49 170.51 170.07 169.75 169.39 166.82 168.43 168.53 167.48 165.96 165.53 168.32 168.41 165.30 166.06 169.03 168.82 168.98 169.16 169.07 169.27 169.60 168.17 167.40 167.35 167.05 166.74 166.90 166.76 166.88 167.04 169.17 170.22 170.48 170.52 170.61 170.56 170.47 170.40 170.28 170.17 170.35 170.48 170.61 170.52 170.64 170.60 170.65 170.62 170.64 170.57 170.64 170.60 170.45 170.49 170.62 170.62 170.65 170.59 170.56 170.61 170.12 170.22 170.47 170.52 170.41 170.30 169.54 169.85 170.33 170.63
33°S ||     170.07 169.92 170.59 170.62 170.64 170.39 170.58 170.05 170.10 170.43 170.42 170.51 170.64 170.60 170.30 170.62 170.53 170.50 170.64 170.64 170.43 170.64 170.63 170.62 170.52 170.39 170.40 170.29 170.14 169.94 169.81 169.08 169.46 169.26 168.94 169.13 168.48 167.44 167.27 166.51 166.79 168.40 169.25 168.84 169.55 168.93 169.76 169.82 169.60 169.64 169.09 168.15 167.28 168.99 169.80 170.21 170.19 170.24 170.26 170.25 170.47 170.62 170.36 170.56 170.52 170.49 170.50 170.51 170.55 170.61 170.52 169.70 169.70 170.37 169.71 170.38 169.73 170.16 170.23 170.11 170.36 170.48 170.20 170.57 170.61 170.63 170.64 170.65 170.64 170.61 170.62 170.60 170.65 170.62 170.65 170.64 170.64 170.64 170.64 170.45 170.53 170.45 170.30 170.40 170.55 170.59 170.55 170.56 170.63 170.50 170.57 170.60 170.65 170.41 169.85 167.03 169.16 169.07 168.23 166.87 166.92 165.29 168.46 169.09 168.76 168.77 169.18 169.24 169.44 168.98 168.42 167.17 166.67 166.72 166.69 166.70 166.90 166.76 167.39 167.66 168.84 170.20 170.50 170.57 170.62 170.63 170.58 170.60 170.54 170.46 170.48 170.59 170.64 170.61 170.47 170.42 170.45 170.47 170.57 170.58 170.64 170.61 170.62 170.65 170.64 170.64 170.59 170.57 170.41 170.63 170.43 170.05 170.62 170.45 170.44 170.30 170.13 170.33 170.56 170.45
