-31°N ||     104.01 103.10 102.92 102.83 102.05 102.15 101.55 102.06 102.23 102.05 102.28 102.33 102.81 103.17 103.52 103.50 103.50 102.93 102.73 103.09 102.59 102.66 102.56 102.47 102.23 102.16 101.91 101.68 101.32 100.97 100.66 100.48 100.43 99.80 99.63 100.22 99.33 98.22 98.37 97.55 98.53 99.38 99.79 100.42 100.68 100.94 100.96 101.20 101.19 101.32 100.29 99.07 99.49 99.60 99.75 99.71 101.19 101.85 101.82 102.21 102.71 103.17 103.47 103.54 103.75 103.68 103.78 103.95 103.85 103.77 103.90 104.87 103.83 103.53 103.78 103.75 103.88 104.02 104.25 104.21 104.27 104.14 103.83 103.83 103.63 103.14 102.79 102.61 102.86 102.93 102.93 103.04 102.70 102.98 103.06 102.93 103.01 102.86 102.81 102.29 102.25 102.83 102.45 102.22 102.56 102.77 102.89 102.53 103.28 103.59 103.88 103.38 103.87 103.78 104.71 104.73 105.31 105.42 105.74 108.54 109.49 110.14 109.18 109.51 109.29 109.42 108.93 108.24 105.72 105.34 105.45 105.38 105.33 105.33 105.32 105.20 105.17 105.29 105.27 105.09 105.01 103.67 103.71 103.34 103.51 102.94 103.12 103.08 103.11 103.21 103.36 103.09 102.81 102.82 102.37 102.28 103.07 102.02 101.81 101.59 102.97 103.39 103.89 103.10 103.33 103.55 103.72 103.59 103.62 103.44 103.23 103.56 103.11 103.47 103.45 103.23 103.47 103.67 103.63 103.56
-29°N ||     103.97 103.06 101.49 102.81 102.03 101.85 102.50 101.99 102.36 102.15 102.14 102.43 103.11 103.37 103.50 103.43 103.38 102.10 103.18 103.13 102.89 102.55 102.54 102.40 102.30 102.10 101.90 101.55 101.19 100.87 100.59 100.24 100.02 99.97 99.93 99.12 99.17 98.68 97.28 96.40 98.44 99.55 100.00 100.34 100.71 101.04 101.24 101.39 101.50 101.49 101.44 101.26 100.49 100.50 100.40 99.63 99.94 100.49 101.78 102.14 102.77 103.56 103.72 103.66 104.10 103.71 103.52 103.67 103.96 103.92 104.13 104.49 104.14 103.66 103.97 104.33 104.04 103.99 104.43 104.35 104.27 104.28 103.96 104.10 103.32 103.28 103.10 102.80 102.66 102.89 103.03 103.04 103.20 103.11 103.05 102.95 102.98 102.42 102.86 102.42 103.01 103.09 102.72 102.74 103.05 103.20 103.30 103.18 102.50 103.49 103.15 103.82 104.02 104.17 103.36 103.73 105.07 104.92 105.30 105.29 105.44 105.40 106.16 107.99 106.82 107.06 105.78 106.20 105.34 105.31 105.21 104.98 105.19 105.29 105.22 104.95 105.08 105.04 104.98 104.40 104.32 103.92 103.56 103.38 103.31 103.11 103.07 103.15 103.14 103.18 103.22 102.94 102.91 102.35 102.63 102.11 101.53 101.83 102.76 101.51 102.70 103.25 103.46 102.85 103.50 102.50 103.43 103.66 103.34 103.17 103.39 103.22 102.95 103.11 103.23 103.46 103.25 103.45 103.63 103.86
-27°N ||     103.51 102.99 102.95 102.89 102.16 102.01 102.72 101.67 102.19 102.61 102.49 102.98 102.89 103.09 103.50 103.21 103.51 102.49 103.15 102.45 102.50 102.52 102.38 102.35 102.11 101.98 101.81 101.66 101.14 100.79 100.42 100.08 99.67 99.68 99.50 99.69 99.91 98.47 98.18 96.64 98.71 99.59 99.98 100.42 100.81 101.14 101.38 101.54 101.64 101.82 101.79 101.87 101.57 100.88 100.88 101.00 101.33 101.31 101.21 101.21 100.97 102.82 103.76 103.80 103.74 103.76 103.89 104.14 103.85 103.72 103.77 104.51 104.59 104.85 104.35 103.88 104.27 104.29 104.55 104.53 104.50 104.46 104.30 103.96 103.79 103.45 103.52 103.55 103.06 102.91 102.86 103.12 103.15 102.65 102.84 103.00 103.02 102.68 102.67 102.65 102.99 103.30 102.65 103.03 103.26 103.12 103.50 102.71 102.24 102.57 103.34 103.38 103.74 103.52 103.46 103.60 103.63 105.02 104.96 105.13 105.21 105.12 105.33 105.34 105.34 105.35 105.58 105.36 105.34 105.27 105.01 105.09 105.21 105.03 104.67 104.89 102.41 104.96 104.93 103.04 103.70 103.25 103.13 103.11 103.14 103.15 103.14 103.15 103.02 102.96 102.91 102.59 102.02 101.88 101.73 102.06 102.81 101.63 101.73 102.52 102.09 102.66 103.25 103.22 103.76 102.66 103.50 103.21 103.45 103.63 103.51 103.28 102.75 102.49 102.53 103.03 103.03 103.13 103.61 103.68
-25°N ||     103.66 102.75 103.20 102.86 102.81 102.74 102.93 103.37 102.68 103.10 102.87 103.62 103.61 103.49 103.63 103.35 103.42 102.91 102.47 103.02 102.60 102.40 102.34 102.18 102.02 101.78 101.61 101.42 101.00 100.50 100.14 99.83 99.55 99.36 99.30 98.61 99.01 99.40 98.18 98.52 98.97 99.53 100.06 100.44 100.70 101.00 101.20 101.48 101.65 101.66 101.87 101.92 101.59 101.16 100.18 100.97 101.33 101.52 101.53 101.37 100.58 102.00 103.44 103.51 103.68 103.70 103.69 103.02 103.31 103.50 103.59 103.64 104.31 105.04 105.20 104.46 104.64 104.74 104.94 104.63 104.63 104.50 104.77 104.34 104.61 103.76 103.87 103.89 103.83 103.01 103.45 103.29 103.61 102.55 103.06 103.02 103.02 102.49 102.10 102.94 102.99 102.83 102.94 103.01 102.83 102.39 102.95 102.15 101.91 102.33 102.70 102.82 103.29 103.10 103.77 104.38 103.93 104.68 104.93 105.10 105.20 105.12 105.04 105.31 105.17 105.34 105.33 105.01 104.90 104.72 104.89 104.60 104.57 104.84 104.58 103.63 103.50 103.92 102.79 103.34 103.15 102.88 102.67 102.73 102.84 102.93 103.31 102.96 102.88 102.71 102.63 102.37 101.93 101.47 101.65 101.96 102.45 101.90 101.30 101.81 101.69 102.19 102.71 103.24 102.79 102.84 103.40 102.81 103.19 103.43 103.36 102.85 102.45 103.21 103.24 103.00 103.16 103.68 104.01 103.57
-23°N ||     103.59 103.55 102.89 102.91 102.81 102.97 103.24 103.46 103.66 103.74 103.72 103.66 103.92 104.02 103.64 103.83 102.19 102.60 103.11 102.61 102.60 102.27 102.27 102.14 101.93 101.60 101.35 100.97 100.56 100.16 99.80 99.41 99.20 99.08 99.14 99.07 98.24 98.62 98.13 98.40 98.92 99.51 99.88 100.17 100.44 100.69 100.97 101.23 101.53 101.70 102.03 101.99 101.97 101.57 100.73 100.93 101.29 101.31 101.27 100.88 100.14 102.23 103.23 103.31 102.95 103.19 103.51 103.05 103.51 103.47 103.25 103.86 104.05 104.75 104.93 105.07 104.54 104.72 104.56 104.79 104.78 104.66 104.68 104.95 104.51 104.05 104.19 104.33 104.14 102.77 103.56 103.29 103.65 103.72 103.72 103.11 102.99 104.37 102.96 102.42 102.62 102.38 102.14 101.97 102.32 102.83 101.95 101.90 101.56 102.25 102.56 103.11 102.97 102.55 102.52 102.86 103.58 103.91 104.26 104.53 104.97 104.73 104.98 105.18 105.19 105.31 105.13 104.71 104.71 104.51 104.05 104.12 104.34 104.47 103.45 102.78 102.01 102.24 102.71 103.07 102.78 102.53 102.13 102.30 102.67 102.79 102.87 102.97 102.64 102.55 102.46 102.37 102.60 102.42 102.51 101.87 102.45 101.89 101.45 101.84 101.40 102.37 102.65 102.96 102.97 103.19 103.06 103.26 103.13 103.87 103.14 104.27 103.09 103.19 103.27 103.19 102.97 103.79 104.23 103.55
-21°N ||     103.25 103.39 102.90 102.91 102.88 102.91 103.33 104.19 103.83 103.69 103.52 103.58 103.72 103.51 103.67 103.80 103.32 102.87 102.92 102.65 102.44 102.22 102.15 101.97 101.75 101.50 101.07 100.57 100.02 99.58 99.26 98.91 98.70 98.67 98.81 98.32 98.50 97.79 97.94 98.45 98.84 99.26 99.53 99.81 100.13 100.37 100.71 100.97 101.26 101.50 101.66 101.88 101.93 101.48 100.94 101.27 100.83 101.14 100.80 100.43 100.51 100.90 103.06 103.03 103.14 102.96 103.39 103.54 103.47 103.51 103.70 103.68 103.97 104.32 104.92 105.17 104.90 104.74 104.89 104.95 104.85 104.78 104.71 104.93 104.80 104.94 104.34 104.38 104.11 103.62 103.45 103.64 103.85 103.93 103.41 103.23 103.02 102.60 102.54 102.75 102.88 103.00 101.87 102.29 102.61 102.49 102.77 101.67 101.58 102.09 102.65 102.18 102.76 102.74 102.84 103.18 103.35 103.89 103.99 104.53 104.72 104.88 104.44 105.00 104.78 104.63 104.60 103.49 104.03 104.03 103.87 103.66 104.21 103.46 102.93 102.64 101.33 101.49 102.47 102.30 102.55 102.51 102.06 101.67 102.68 102.82 102.83 102.86 102.85 102.55 102.24 101.95 101.64 101.98 102.86 101.98 102.18 102.11 101.54 102.35 102.20 102.42 102.27 102.26 102.98 103.16 103.45 103.18 102.84 103.79 103.95 103.53 103.59 103.92 103.79 103.14 102.70 103.34 103.37 103.07
-19°N ||     102.33 102.71 102.73 102.53 103.00 103.33 103.78 104.63 104.59 104.11 103.93 103.57 103.72 103.69 103.93 103.68 103.41 103.26 102.70 102.64 102.43 102.15 101.98 101.68 101.48 101.19 100.78 100.06 99.20 98.75 98.47 98.34 98.20 98.32 98.55 97.02 98.20 97.70 97.84 98.13 98.32 98.69 98.98 99.27 99.65 100.01 100.39 100.68 101.03 101.26 101.42 101.53 101.70 101.63 101.15 100.70 100.68 100.66 100.80 100.68 100.30 101.81 102.76 102.69 102.93 103.14 103.58 103.63 103.71 103.44 103.64 103.90 104.27 104.76 105.27 105.26 105.24 104.77 104.90 104.99 105.09 104.92 104.79 104.76 105.01 104.99 104.60 104.24 104.27 104.37 104.11 103.90 103.97 103.83 103.32 103.47 103.00 102.87 103.16 102.30 102.75 102.86 102.08 102.53 102.03 102.44 101.66 101.45 102.04 102.07 101.86 102.29 102.27 102.52 102.67 102.91 102.95 102.89 102.98 104.15 104.41 104.42 104.55 104.53 104.26 104.25 103.70 103.70 103.80 103.66 103.57 102.95 102.74 103.09 102.70 102.34 101.81 101.64 102.11 102.35 102.68 102.69 102.93 102.90 102.71 102.75 102.78 102.79 102.62 102.49 102.75 102.12 101.68 101.79 102.27 102.43 102.29 102.52 101.92 102.40 102.53 102.30 102.17 102.07 102.74 102.76 102.61 102.53 103.35 103.85 104.19 104.37 104.47 104.74 104.33 104.40 104.19 103.83 103.93 102.41
-17°N ||     102.39 102.38 102.57 103.02 103.05 103.37 104.26 104.45 104.43 104.31 104.10 103.74 103.84 103.07 103.82 104.36 103.50 103.49 103.03 102.57 102.38 102.15 101.71 101.37 101.15 100.83 100.32 99.20 98.28 97.73 97.65 97.74 97.92 98.08 97.77 97.15 97.54 97.74 97.60 97.48 97.60 98.00 98.39 98.69 99.20 99.62 100.01 100.31 100.68 100.99 101.12 101.35 101.37 101.45 101.05 100.64 100.09 100.12 100.69 100.56 100.30 101.96 102.71 102.04 102.54 104.83 105.34 104.92 103.56 103.76 103.22 103.80 104.17 104.57 105.26 105.24 105.26 104.74 104.99 104.83 105.02 104.94 104.96 104.95 104.99 104.93 104.74 104.74 104.61 104.39 103.92 104.00 104.01 103.82 103.54 103.54 103.05 103.13 102.71 103.50 102.89 102.59 102.11 102.11 102.10 102.03 102.16 101.60 102.18 102.16 102.34 102.13 101.91 101.90 102.27 102.35 102.56 103.30 103.41 102.85 103.48 103.35 103.62 103.64 103.53 104.06 103.92 103.90 103.75 103.57 102.90 103.02 101.77 102.19 102.35 102.16 101.52 101.53 102.15 102.43 102.77 102.79 102.92 103.02 102.77 102.71 102.66 102.57 102.52 102.22 102.39 102.27 101.88 102.02 101.86 101.96 102.24 102.50 102.24 102.88 102.50 102.45 102.19 101.97 103.13 102.03 102.40 102.71 103.37 104.16 104.35 104.59 104.58 104.77 104.91 104.48 104.52 104.17 104.48 103.65
-15°N ||     104.00 102.41 103.50 103.18 103.61 103.87 104.84 104.78 104.22 104.32 104.30 103.77 103.54 103.62 103.84 104.29 102.55 103.57 103.89 102.71 102.46 102.09 101.76 101.41 100.97 100.43 99.55 98.13 96.73 96.31 96.75 97.32 97.50 97.76 97.91 97.85 98.03 98.06 97.37 97.04 97.00 97.57 97.92 98.25 98.76 99.34 99.75 100.07 100.29 100.46 100.48 100.91 101.12 101.13 100.77 100.64 100.22 101.30 100.50 101.49 101.97 104.57 105.16 105.24 105.38 105.35 105.34 105.36 105.35 103.93 103.77 104.44 104.34 104.49 105.10 105.10 105.20 105.08 104.96 104.90 104.95 104.96 104.92 105.01 104.91 104.84 104.86 104.71 104.58 104.49 104.56 104.32 104.15 103.74 103.54 103.57 103.43 103.17 102.56 103.16 102.38 102.52 102.36 101.97 102.11 101.80 101.97 101.94 101.78 101.87 102.35 101.79 101.60 101.58 101.69 101.33 102.35 103.27 103.31 103.35 102.82 103.38 103.35 103.21 103.54 103.76 103.70 103.96 103.26 102.83 102.59 101.61 101.51 101.58 101.91 101.75 101.47 101.67 101.73 102.22 102.57 102.83 102.76 102.77 102.90 102.76 102.51 102.61 102.25 102.47 102.23 102.49 101.79 101.45 102.52 102.73 101.96 102.70 102.75 102.44 102.51 102.38 101.97 102.23 102.76 102.92 102.76 102.80 103.11 104.40 104.70 105.12 105.02 104.92 104.43 105.04 104.68 105.19 103.58 103.79
-13°N ||     104.19 104.08 103.71 103.34 103.63 104.17 104.64 104.96 104.81 104.93 104.66 104.12 103.96 104.18 104.15 104.25 103.64 103.59 103.41 102.99 102.62 102.18 101.80 101.41 100.86 100.18 99.17 97.21 95.07 94.63 95.80 96.88 97.23 97.33 97.41 98.11 97.86 97.82 97.22 96.94 96.98 98.21 97.45 97.95 98.48 99.00 99.51 99.84 100.08 100.26 100.31 101.11 100.48 101.94 105.24 104.57 104.67 102.57 105.25 105.49 104.36 102.03 101.93 102.22 104.63 105.31 105.04 104.98 103.08 105.33 103.88 104.18 104.49 104.72 104.82 105.03 105.02 105.19 105.26 105.02 104.98 104.98 104.96 104.95 104.78 104.84 104.96 104.77 104.55 104.79 104.66 104.55 104.31 103.99 104.37 103.81 103.56 103.25 103.06 103.07 103.03 102.69 102.25 102.02 101.80 102.36 101.86 101.84 101.71 101.63 101.67 101.85 101.40 101.83 101.71 101.98 102.00 102.92 103.14 102.98 103.06 103.35 103.18 103.17 102.82 103.37 103.45 103.46 103.20 102.94 101.78 101.51 101.17 101.76 101.62 101.86 101.40 101.60 102.35 102.38 102.94 102.79 102.92 102.81 102.87 102.78 102.35 102.16 102.09 102.17 102.12 101.88 102.32 101.79 102.78 102.75 102.16 102.16 102.56 102.69 102.36 102.48 102.04 101.89 102.28 103.38 103.43 103.65 104.10 104.76 104.97 105.11 105.15 105.10 105.06 105.15 105.20 105.10 105.21 105.09
-11°N ||     105.18 104.97 105.22 105.24 104.45 104.43 104.71 105.00 104.82 104.81 104.67 104.60 104.65 104.22 104.47 104.33 104.23 103.82 103.60 103.20 102.76 102.42 101.88 101.41 100.70 100.05 99.13 97.43 95.13 93.40 94.33 96.86 97.13 97.14 97.06 97.71 97.63 97.33 96.86 96.62 97.07 97.42 97.35 97.86 98.31 98.75 99.47 99.68 99.90 100.14 100.02 100.75 104.60 105.16 105.48 105.46 102.72 99.47 99.25 100.38 101.13 101.36 101.69 101.95 102.50 102.36 102.59 104.27 103.44 103.63 105.36 104.50 105.35 105.13 104.92 105.07 105.21 105.14 105.21 105.24 105.03 105.03 105.06 104.99 105.01 104.97 105.11 104.88 104.95 104.76 104.76 104.93 104.37 104.17 103.91 103.90 103.96 103.51 102.07 102.53 103.07 103.16 102.56 102.27 102.16 101.79 101.76 101.85 101.61 101.66 102.16 101.80 101.91 101.59 101.87 102.04 101.97 102.25 102.69 102.45 102.62 102.93 102.88 102.77 102.39 103.32 103.21 103.50 103.18 103.13 102.80 101.88 101.26 101.51 101.45 102.06 101.67 102.18 102.58 102.60 103.08 102.97 102.77 102.87 102.89 102.84 102.69 102.75 102.44 102.41 102.24 101.82 101.39 101.92 101.84 102.12 102.58 102.70 102.40 102.92 102.59 103.17 103.50 103.09 103.34 104.67 103.54 104.06 104.36 104.88 105.03 105.05 105.22 105.18 105.24 105.27 105.27 104.98 105.10 104.87
-9°N ||     104.63 104.88 104.83 105.05 105.23 104.64 105.01 104.81 105.02 105.09 104.79 104.91 104.69 104.59 104.61 104.37 104.36 104.05 103.82 103.36 103.04 102.51 102.11 101.54 100.94 100.21 99.36 98.56 95.50 92.31 92.30 95.82 97.00 97.01 97.08 96.96 97.39 97.16 97.19 96.86 96.99 97.62 99.34 101.07 99.84 98.80 99.41 100.03 99.97 100.42 104.20 105.33 105.32 105.39 104.59 99.98 99.05 101.21 99.70 101.05 101.34 101.51 102.31 102.17 102.71 102.94 104.45 103.50 105.15 103.85 105.36 105.35 105.36 105.34 105.26 105.21 105.03 105.17 105.18 105.32 105.24 105.00 105.10 105.11 105.08 105.06 105.20 104.93 104.95 104.91 105.08 104.60 104.60 104.51 104.16 103.81 103.91 103.61 102.87 102.76 103.12 102.86 102.41 102.61 102.57 102.10 101.78 102.19 103.53 103.95 101.91 102.29 102.06 102.18 102.13 101.97 102.00 102.11 102.42 102.49 102.49 102.25 102.50 102.28 102.23 102.37 102.69 103.10 103.16 103.15 102.73 102.26 101.28 102.21 102.21 101.56 102.53 102.82 102.15 102.66 103.05 103.09 103.25 103.01 103.01 102.75 102.65 103.13 103.00 102.53 101.66 101.91 101.40 102.24 102.72 102.53 102.77 103.26 102.77 103.03 103.57 104.66 104.96 104.45 104.39 104.96 104.93 104.79 104.98 105.02 105.12 105.19 105.25 105.29 105.30 105.30 104.79 102.99 105.08 104.98
-7°N ||     105.04 105.00 104.90 104.90 105.32 105.27 105.11 105.13 105.27 105.20 105.14 104.98 104.86 104.80 104.81 104.86 104.79 104.38 104.03 103.65 103.23 102.75 102.32 101.69 101.09 100.54 99.85 99.25 96.09 93.32 93.96 95.29 96.67 96.93 97.10 97.32 96.87 96.89 97.31 96.87 100.31 100.63 97.86 102.04 101.23 101.45 101.73 104.37 103.28 102.95 101.34 99.66 102.77 105.37 104.74 104.78 104.95 101.95 100.86 101.55 101.70 101.74 102.09 102.30 103.73 104.87 104.75 104.81 103.03 103.25 104.85 105.35 105.35 105.34 105.35 105.34 105.27 105.09 105.07 105.16 105.21 105.16 105.19 105.06 105.11 105.03 104.95 104.85 104.79 104.90 104.83 104.92 104.59 104.50 104.47 104.54 104.55 103.88 103.24 103.44 102.40 102.35 102.53 102.61 101.81 102.36 102.54 102.19 102.18 102.24 102.48 102.46 102.63 101.83 101.94 101.97 101.96 102.56 102.62 102.41 101.98 101.78 101.90 101.64 102.12 102.71 102.44 102.61 103.12 103.12 102.98 102.83 101.68 101.58 102.05 102.33 102.37 102.49 102.33 102.76 103.10 103.02 103.37 103.31 103.25 103.31 103.44 103.45 103.41 103.73 101.43 101.26 101.45 102.23 101.73 103.17 104.66 103.93 104.06 104.00 104.67 104.92 104.87 104.74 105.12 105.23 105.15 105.23 105.24 105.23 105.24 105.23 105.28 105.31 105.33 105.33 105.27 105.14 105.16 105.04
-5°N ||     105.08 105.15 105.20 105.18 105.06 105.32 105.32 105.31 105.33 105.23 105.14 104.82 104.92 105.06 105.17 105.22 105.21 105.02 104.20 104.18 103.64 103.19 102.69 102.05 101.52 100.93 100.36 99.46 98.28 96.70 95.49 95.70 96.67 96.82 97.19 97.44 97.41 98.42 97.68 97.05 97.39 97.69 98.14 102.80 100.80 103.29 100.85 101.86 100.76 99.94 99.48 102.88 104.03 104.60 103.94 100.03 100.42 101.68 104.72 103.98 101.98 102.16 102.30 102.35 103.19 102.74 103.64 103.04 103.15 103.50 104.22 104.80 105.22 104.73 104.69 105.29 105.34 105.34 104.91 105.04 105.28 105.26 105.24 105.19 105.14 105.04 104.91 104.92 105.01 104.95 104.86 104.79 104.86 104.42 104.48 104.62 104.54 104.50 104.10 104.22 103.23 102.13 102.35 102.56 102.95 102.60 102.48 102.40 102.54 102.35 103.02 103.12 102.93 102.07 101.88 101.95 101.69 101.94 101.65 102.29 101.94 102.31 102.02 102.03 102.32 102.09 102.78 102.31 102.95 103.02 102.84 102.21 102.34 101.75 102.28 102.47 102.88 102.75 102.88 103.04 102.90 103.20 103.79 103.87 103.62 103.57 104.40 104.05 103.48 103.20 102.51 102.01 102.94 102.80 102.68 103.33 105.13 104.71 105.34 105.07 104.97 104.84 104.77 105.15 105.16 105.29 105.29 105.27 105.27 105.29 105.29 105.30 105.32 105.32 105.32 105.33 105.33 105.31 105.25 105.17
-3°N ||     105.19 105.16 105.25 105.26 105.22 105.34 105.34 105.33 105.28 105.30 105.01 104.47 105.02 105.32 105.31 105.33 104.95 104.24 105.02 104.68 104.32 103.60 103.42 102.74 102.01 101.40 100.85 99.92 99.22 97.93 96.97 96.79 96.52 96.50 97.28 97.71 98.03 98.19 98.22 97.79 97.59 98.16 98.55 99.44 99.75 99.81 100.47 100.51 100.32 100.00 99.73 99.51 100.03 102.51 101.88 100.59 101.24 101.81 102.19 105.27 101.96 102.78 102.73 103.02 103.16 103.30 104.47 103.69 103.88 104.31 104.57 104.77 105.35 105.07 105.01 105.27 105.20 105.27 105.14 105.17 105.24 105.24 105.30 105.25 105.17 105.10 105.15 105.06 105.04 105.01 104.96 104.85 104.76 104.72 104.58 104.53 103.99 104.52 104.51 104.56 103.53 102.83 102.58 102.78 103.12 102.57 102.73 102.96 102.88 102.89 103.19 103.19 102.85 102.50 102.29 101.78 101.46 102.86 102.60 102.34 102.23 102.36 102.16 102.59 101.96 102.35 102.07 102.85 102.91 103.18 102.66 102.83 102.70 102.55 103.02 103.88 102.61 103.40 103.23 102.90 103.21 103.30 104.20 104.21 103.70 104.57 104.35 103.80 103.41 103.06 102.41 102.64 102.51 102.73 103.00 104.06 105.00 105.17 105.14 104.97 105.20 105.16 105.15 105.12 105.21 105.30 105.26 105.17 105.32 105.33 105.32 105.33 105.33 105.34 105.34 105.34 105.33 105.33 105.28 105.27
-1°N ||     105.29 105.27 105.28 105.32 105.32 105.34 105.34 105.32 105.32 105.19 104.90 104.29 105.20 105.32 105.34 105.26 105.01 105.20 105.14 104.73 104.56 104.24 103.88 103.30 102.63 101.76 101.09 100.35 99.65 98.91 97.88 97.31 96.00 94.63 97.48 97.91 98.17 98.44 98.59 98.62 98.66 99.52 99.89 100.21 100.48 101.08 101.42 101.66 101.95 102.17 101.52 103.02 105.23 100.60 100.74 101.05 101.96 102.34 102.45 103.86 102.83 103.13 103.16 103.14 103.43 103.56 103.53 104.36 104.60 104.65 105.05 104.83 105.34 105.33 105.22 105.23 105.16 105.19 105.21 105.25 105.31 105.32 105.29 105.20 105.22 105.21 105.15 105.06 104.98 104.96 104.99 105.06 104.88 104.83 104.63 104.54 103.85 104.49 104.48 104.54 103.58 103.33 103.11 102.87 103.13 103.05 102.99 103.21 103.27 103.36 103.53 103.50 102.69 102.42 102.39 102.02 101.69 102.89 102.64 102.60 102.63 102.16 102.24 102.00 102.41 102.48 102.69 102.86 103.55 103.36 102.95 102.37 102.91 103.06 103.81 103.78 103.50 104.47 103.30 103.09 103.35 103.55 104.30 104.36 104.43 104.63 104.50 103.33 103.66 103.08 102.93 103.04 103.85 103.93 104.37 105.15 105.27 105.30 105.24 105.24 105.32 105.29 105.22 105.21 105.30 105.27 105.15 105.27 105.32 105.33 105.33 105.33 105.33 105.34 105.34 105.34 105.33 105.33 105.32 105.30
1°N ||     105.30 105.26 105.31 105.34 105.33 105.34 105.34 105.35 105.32 105.25 104.98 104.98 105.27 105.34 105.34 105.32 105.29 105.25 104.66 105.05 104.76 104.76 103.94 103.03 102.41 102.23 101.51 100.55 99.73 99.45 99.01 98.46 96.37 93.99 94.83 98.18 98.33 98.47 98.79 99.12 99.53 99.87 100.12 100.46 100.89 101.43 101.80 102.20 102.84 103.29 101.66 100.53 100.34 100.75 101.09 101.75 102.26 102.76 102.84 103.38 103.06 103.34 104.15 103.33 103.49 103.66 103.48 104.78 104.19 104.56 104.91 105.28 105.37 105.37 105.06 105.16 105.18 105.21 105.04 105.33 105.09 105.33 105.27 105.18 105.22 105.25 105.16 105.04 105.08 104.98 104.97 105.04 104.92 104.90 104.86 104.61 104.51 104.08 104.13 103.88 103.84 103.92 103.62 103.83 103.22 102.96 103.03 103.68 103.49 103.45 103.44 102.95 103.13 102.95 102.47 102.26 102.64 102.63 102.29 102.78 102.54 102.36 102.45 102.48 102.46 102.58 102.79 103.09 103.15 103.41 103.96 103.72 104.31 104.26 104.34 104.30 103.94 103.88 104.15 103.77 104.32 104.42 104.74 104.72 104.78 104.43 103.72 103.64 103.72 103.33 103.64 104.14 104.87 105.09 105.12 105.17 105.28 105.31 105.29 105.32 105.30 105.30 105.27 105.31 105.30 105.27 105.23 105.31 105.32 105.33 105.33 105.33 105.33 105.34 105.34 105.34 105.34 105.33 105.33 105.32
3°N ||     105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.26 105.20 105.22 105.34 105.34 105.34 105.34 105.33 105.06 104.88 105.19 105.09 104.42 103.65 102.80 102.04 102.91 102.06 99.95 99.75 99.86 99.72 99.86 99.35 96.10 97.49 98.46 98.22 98.35 98.85 99.32 99.74 99.98 100.18 100.16 101.32 101.81 102.37 102.76 103.16 103.98 104.06 102.31 101.62 101.88 102.31 102.72 102.99 103.12 103.22 103.60 103.51 103.35 103.02 104.22 104.36 103.87 104.05 104.59 104.67 104.90 105.01 105.13 105.35 105.35 105.32 105.29 105.34 105.33 105.29 105.31 105.16 105.15 105.27 105.22 105.18 105.23 105.13 104.99 105.04 105.05 105.09 105.04 104.99 104.92 104.83 104.64 104.61 104.32 104.48 104.26 104.24 104.26 104.24 103.94 103.94 103.21 103.56 104.07 104.52 103.40 103.58 103.25 102.78 102.74 102.58 103.08 102.84 102.84 102.47 102.82 102.61 102.44 102.40 102.55 102.56 102.65 102.93 103.11 103.42 103.58 104.60 104.96 105.09 105.11 105.28 105.15 104.52 104.39 104.18 104.52 104.57 104.76 104.88 104.77 104.70 104.16 104.09 103.89 103.71 103.32 104.39 105.16 105.12 105.03 105.07 105.27 105.29 105.31 105.32 105.32 105.29 105.32 105.31 105.32 105.32 105.29 105.30 105.32 105.32 105.33 105.33 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34
5°N ||     105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.29 105.34 105.34 105.34 105.34 105.28 104.94 105.28 105.24 104.96 103.88 103.11 102.61 102.96 103.10 102.83 101.42 99.87 99.77 99.99 100.44 100.71 100.36 99.42 98.79 98.04 97.86 98.98 99.59 100.00 100.23 100.35 100.10 101.54 102.43 102.88 103.21 103.69 104.42 104.71 102.85 102.82 103.18 103.42 103.65 103.59 103.65 103.71 103.92 104.29 103.73 103.25 103.46 103.80 104.37 104.62 104.74 104.80 105.05 105.24 105.32 105.24 105.28 105.35 105.34 105.32 105.22 105.18 105.17 105.12 105.23 105.17 105.22 105.25 105.20 105.19 105.03 105.08 105.04 105.01 105.02 104.83 104.79 104.75 104.73 104.69 104.71 104.55 104.30 104.27 104.26 104.15 104.24 104.13 104.08 104.16 104.04 104.16 103.20 103.41 102.50 102.73 102.61 102.85 102.67 102.70 102.88 102.79 102.77 102.62 102.47 102.34 102.40 103.05 102.74 102.91 103.25 103.65 104.23 104.91 105.34 105.34 105.34 105.34 105.34 105.33 105.08 104.92 104.84 104.83 105.02 104.93 104.71 104.74 104.29 104.07 104.10 103.48 103.59 105.15 105.10 105.18 105.20 105.23 105.25 105.30 105.31 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.32 105.33 105.33 105.33 105.33 105.33 105.33 105.34 105.34 105.34 105.34 105.34
