69°S ||     76.96 77.02 77.34 77.56 77.16 78.43 78.27 77.96 78.10 78.07 78.03 77.85 77.30 77.41 77.04 77.20 76.18 76.36 76.72 77.14 77.47 77.27 77.02 76.92 76.82 77.42 77.21 77.35 77.01 77.53 76.69 76.78 76.68 76.94 76.97 77.05 77.29 77.31 77.40 77.40 77.47 77.40 77.37 77.42 77.43 77.94 77.25 77.52 77.53 77.51 77.54 77.66 77.66 77.76 77.78 77.72 77.75 77.77 77.59 77.59 77.42 77.76 77.73 77.86 77.74 77.54 76.99 77.02 77.07 77.07 77.03 77.15 77.14 77.33 77.42 77.62 77.46 76.94 76.44 76.69 76.82 77.24 77.22 76.84 76.81 76.60 76.67 76.62 76.87 77.12 77.13 77.25 76.40 77.28 77.35 77.28 77.41 77.40 77.38 77.43 77.38 77.35 77.41 77.33 77.11 76.82 76.14 77.22 77.41 77.29 77.11 76.93 77.02 76.90 77.03 76.56 76.50 77.04 77.41 77.60 77.77 77.63 77.67 77.75 77.73 77.65 77.29 76.89 76.62 76.64 77.10 76.98 76.95 76.94 77.78 76.73 75.56 75.92 76.04 76.16 76.35 76.34 75.98 76.10 76.59 77.02 77.14 76.89 77.35 77.43 77.42 77.50 77.03 75.40 77.39 78.11 77.95 75.96 78.11 78.02 77.96 77.75 77.69 77.62 77.38 77.13 76.91 77.00 76.32 76.07 76.98 77.55 77.51 77.34 77.21 77.06 76.97 76.88 77.10 77.10
67°S ||     78.22 76.92 76.69 77.34 77.36 77.45 77.47 78.00 77.99 78.09 78.13 78.12 77.99 77.88 77.57 77.32 77.05 76.66 76.59 76.34 76.34 76.09 76.40 76.43 76.76 76.73 76.62 76.55 77.01 76.34 76.35 76.39 76.88 78.19 76.80 77.00 77.01 77.66 77.35 77.38 77.47 77.46 77.43 77.44 77.45 77.50 77.46 77.55 77.56 77.51 77.54 77.63 77.66 77.66 77.60 77.74 77.87 77.76 77.82 77.75 77.27 77.60 77.81 77.80 77.59 77.40 78.86 78.84 78.46 77.11 77.25 77.31 77.36 77.53 77.67 77.34 77.03 76.54 76.59 76.30 76.59 76.60 76.94 76.88 77.17 77.07 77.18 77.19 77.18 77.17 77.21 77.35 77.27 77.40 77.35 77.46 77.35 77.31 77.32 77.15 77.17 76.51 76.32 76.36 76.03 76.54 77.73 78.17 78.12 77.73 77.63 77.23 77.26 76.93 77.08 76.97 77.33 77.46 77.72 77.74 77.72 77.70 77.76 77.75 77.68 77.89 77.88 78.01 78.02 77.58 76.89 76.30 76.85 77.04 76.33 76.17 76.06 75.70 76.20 75.50 75.75 76.11 76.14 76.98 76.71 76.66 76.22 76.52 76.94 77.24 77.52 77.64 77.39 77.55 77.66 77.70 77.73 77.70 77.43 77.58 77.54 77.60 77.43 77.23 77.47 77.43 77.44 77.43 77.38 77.00 77.58 77.38 77.33 77.16 76.74 77.26 76.65 76.63 76.71 77.15
65°S ||     77.05 76.71 76.42 76.81 76.85 77.60 77.69 78.05 77.97 78.03 78.01 78.11 78.12 78.12 78.05 77.90 77.79 77.74 77.66 77.38 76.95 76.83 76.90 76.71 77.03 76.96 76.67 77.32 77.20 76.71 76.52 76.80 76.60 76.82 76.99 77.10 77.11 77.17 77.20 77.39 77.42 77.51 77.53 77.54 77.61 77.64 77.61 77.60 77.62 77.61 77.51 77.43 77.37 77.47 77.60 77.72 77.72 77.73 77.63 76.86 77.77 77.88 78.02 78.18 77.62 77.88 77.88 77.88 77.40 77.33 77.53 77.43 77.49 77.61 77.79 77.69 77.27 77.11 76.75 76.45 76.46 76.74 77.49 77.02 77.18 77.21 77.20 77.13 76.90 77.24 77.24 77.27 77.22 77.37 77.19 77.40 77.62 77.47 77.23 77.30 77.07 77.10 76.98 76.88 76.52 76.81 76.66 76.89 76.99 76.88 76.85 76.73 76.83 77.35 77.62 78.06 78.02 77.86 77.70 77.60 77.61 77.77 77.92 77.88 78.00 77.95 77.92 77.97 77.96 78.05 77.15 77.09 77.05 76.94 78.25 76.48 76.43 76.53 76.96 75.93 75.89 75.91 76.35 76.39 76.44 76.06 75.93 77.02 76.76 76.50 77.31 77.19 77.09 77.54 77.51 76.19 76.74 76.92 77.45 77.17 76.63 76.78 77.47 77.13 77.34 77.59 77.46 77.55 77.51 77.48 77.19 77.11 76.96 76.41 77.28 77.49 77.10 76.96 76.62 76.53
63°S ||     77.05 77.02 77.36 76.78 76.53 76.93 77.42 77.51 77.75 77.69 77.93 77.79 78.10 77.98 78.01 77.89 77.96 77.99 77.93 77.52 77.05 77.02 76.79 76.88 76.80 76.94 76.94 76.78 76.73 76.80 76.75 76.88 77.09 77.10 77.07 76.87 76.70 77.01 77.36 77.12 77.51 77.23 77.06 77.41 77.46 77.43 77.25 77.53 77.46 77.43 77.25 77.30 77.55 77.90 77.64 77.05 77.43 77.94 77.82 77.86 77.81 77.79 77.91 78.09 78.39 78.18 77.57 78.22 77.44 77.90 77.68 77.50 77.54 77.43 77.51 77.95 78.08 77.99 77.91 77.56 77.37 77.02 77.11 77.09 77.11 77.15 77.27 77.27 77.27 77.23 77.21 77.22 77.32 77.25 77.30 77.12 77.26 77.32 77.17 77.40 77.43 77.16 77.22 77.40 77.26 77.01 76.83 76.61 76.64 76.44 76.90 77.02 77.35 77.88 78.25 78.30 78.33 78.12 77.94 77.86 77.81 77.77 77.83 77.87 78.07 78.13 78.03 77.99 78.02 78.05 77.86 77.32 77.21 77.46 77.07 76.64 76.38 76.54 76.40 75.69 77.31 76.20 76.74 76.65 76.63 76.36 76.21 76.03 75.80 76.22 76.64 77.03 76.83 76.88 77.19 77.51 77.75 77.77 77.51 77.39 76.94 77.03 77.21 77.19 77.08 76.28 76.25 76.59 77.06 77.33 77.46 77.53 77.37 77.62 77.59 76.76 77.18 77.28 77.23 77.44
61°S ||     77.74 76.86 76.49 77.03 77.32 77.51 77.49 76.88 76.99 77.18 76.78 77.00 77.51 76.99 78.49 77.08 77.45 77.41 77.90 77.63 77.55 77.51 77.53 76.97 76.81 76.63 77.56 77.27 76.79 76.89 77.31 77.59 77.62 77.52 77.51 77.24 76.90 77.08 77.00 76.97 77.37 76.74 77.14 77.44 77.17 76.29 77.64 77.79 77.83 77.77 77.74 77.87 77.85 77.55 77.18 78.04 78.04 77.85 78.06 78.04 77.98 77.83 77.94 78.01 78.24 78.52 78.29 77.77 78.36 78.37 78.20 77.95 77.17 77.86 78.04 77.61 77.55 77.64 77.50 77.24 76.44 76.46 77.10 77.34 77.12 77.05 76.93 77.21 77.33 77.29 77.35 77.26 77.28 77.44 77.34 77.40 77.35 77.19 77.31 77.42 77.48 77.35 77.27 77.26 76.74 77.27 77.18 77.20 77.22 77.34 77.45 77.52 77.62 77.81 78.04 78.10 77.68 77.62 77.65 77.43 78.56 78.08 77.50 77.73 77.92 78.00 78.16 78.24 77.96 78.18 78.47 78.24 76.24 78.06 77.91 77.68 76.60 76.77 76.75 77.15 76.39 76.30 76.22 76.32 76.39 76.31 76.31 76.10 76.33 76.28 76.56 76.55 76.60 76.69 76.73 77.66 78.19 78.12 78.10 77.98 77.81 77.58 77.39 77.17 77.11 76.78 76.43 76.66 76.76 75.88 76.58 77.25 77.39 77.15 76.25 76.59 76.78 77.58 77.62 77.59
59°S ||     77.86 77.39 77.21 77.47 77.50 77.34 76.22 76.85 77.02 76.81 77.27 76.83 77.04 76.31 77.19 77.59 77.35 77.48 77.22 77.49 77.63 77.66 77.40 77.27 76.54 76.91 77.08 77.14 77.51 76.92 77.13 77.72 77.80 77.53 77.77 77.56 77.09 76.64 76.50 76.63 76.89 77.43 77.71 77.69 77.63 77.33 77.78 77.91 78.07 78.06 78.07 78.07 78.11 78.13 77.89 77.73 77.84 77.69 77.97 78.09 77.83 77.56 78.25 78.13 77.55 78.52 77.58 78.11 78.36 77.10 77.39 78.06 78.62 77.82 78.29 77.70 77.73 77.45 77.23 77.23 76.71 76.82 77.11 76.90 76.95 77.33 77.18 77.14 77.50 76.41 77.21 77.42 77.48 77.38 77.79 77.21 77.13 77.16 78.05 77.09 77.01 77.40 77.25 77.28 77.35 77.40 77.38 77.31 77.29 77.60 77.69 77.87 77.94 77.94 77.80 77.48 77.52 77.61 77.27 76.85 76.89 76.93 77.56 77.94 78.29 78.40 78.46 78.39 78.47 78.63 78.41 78.38 78.14 77.98 78.04 77.78 77.29 76.26 75.77 76.05 77.89 77.72 75.80 75.83 77.10 76.14 76.26 75.68 76.26 76.64 76.22 76.31 76.77 77.35 77.61 77.80 77.96 77.91 78.01 78.00 77.98 77.91 77.80 77.65 77.27 76.97 76.67 76.61 76.79 76.60 77.49 76.05 76.74 76.94 76.68 77.28 77.50 77.33 77.59 77.73
57°S ||     77.71 77.74 77.89 78.12 77.74 76.63 77.00 76.86 76.49 76.54 76.64 78.06 76.60 76.72 76.39 76.46 77.06 77.48 77.09 76.96 78.01 77.02 77.07 77.05 76.40 76.98 77.21 77.19 77.15 76.45 76.00 77.74 77.54 77.62 77.59 77.35 77.48 76.97 76.79 76.84 76.67 77.19 77.41 77.53 77.61 77.36 76.96 76.91 77.66 78.08 78.11 78.16 78.03 78.01 77.80 77.25 77.09 77.12 76.91 76.80 77.39 78.59 77.76 77.24 78.46 78.76 78.62 77.81 79.57 76.05 78.92 77.79 77.34 77.90 77.54 78.32 78.52 78.28 77.98 78.59 78.61 77.84 77.21 77.28 77.48 77.23 77.28 77.05 77.00 77.29 77.36 77.44 77.17 76.88 76.89 76.83 76.84 76.93 77.30 76.91 76.67 76.79 76.77 76.84 76.83 77.39 77.43 77.60 77.75 77.87 77.99 78.11 78.23 78.30 78.20 77.97 78.08 78.08 78.20 77.96 77.87 78.05 78.42 78.68 78.87 78.86 78.88 78.87 78.88 79.09 78.65 78.54 78.36 78.52 78.43 78.34 78.26 77.83 76.17 77.14 77.99 78.27 76.36 76.54 77.03 76.86 76.52 76.31 76.29 76.65 77.09 77.25 77.36 77.12 77.53 77.33 77.77 77.29 76.56 76.79 77.84 77.94 77.88 77.61 77.22 76.95 76.72 76.72 76.82 76.73 76.44 76.31 76.76 76.84 77.69 76.80 76.82 76.93 77.20 77.65
55°S ||     77.80 77.83 77.94 78.00 77.48 77.43 77.36 76.99 76.83 77.28 77.24 77.14 76.99 77.11 76.81 77.01 77.47 77.38 77.38 77.32 76.84 76.22 76.23 78.00 76.21 77.01 77.32 77.33 77.31 77.06 76.85 77.63 77.61 77.49 77.64 77.32 77.09 76.85 76.49 76.39 76.49 76.39 76.34 76.53 77.23 76.94 76.79 77.14 77.64 77.87 78.09 78.12 78.13 77.71 77.37 76.53 76.86 76.46 76.77 78.30 77.29 78.75 78.91 78.46 77.46 79.99 79.92 80.13 79.88 79.90 79.91 79.13 77.14 77.60 78.55 77.94 77.74 78.38 78.23 78.15 77.70 77.42 77.55 77.52 77.43 77.29 77.29 77.05 77.15 76.88 77.12 77.30 77.51 77.21 77.29 77.68 78.31 77.29 77.25 77.33 77.30 77.22 76.66 76.82 76.66 76.91 77.60 77.70 77.90 78.08 78.22 78.33 78.50 78.64 78.64 78.77 78.86 78.96 79.00 79.26 79.59 79.74 79.81 79.93 80.12 79.78 79.55 79.52 80.10 79.22 78.94 78.84 78.71 78.48 78.64 78.56 77.28 78.00 77.86 77.55 77.37 77.19 77.29 77.32 76.27 76.66 76.79 76.79 77.12 77.42 77.74 77.75 78.36 78.02 77.33 77.51 77.70 76.51 76.70 77.96 77.70 77.51 77.34 77.37 77.01 76.88 77.04 77.24 77.48 77.26 77.24 76.66 77.35 76.99 76.79 76.88 77.11 77.48 77.51 77.73
53°S ||     77.87 77.51 77.58 78.13 78.30 76.91 77.61 77.73 77.72 77.54 77.66 77.19 77.00 77.34 77.34 77.33 77.06 77.41 77.31 77.41 77.29 76.65 76.34 77.39 76.98 77.24 78.19 77.21 77.39 77.22 77.52 77.41 77.41 77.63 77.48 77.47 77.43 76.67 76.38 76.35 76.23 76.37 76.83 77.03 77.23 77.36 77.51 77.47 78.19 78.71 77.17 77.24 77.52 77.31 77.42 77.90 77.73 77.06 76.96 77.80 77.31 78.82 78.91 79.03 80.61 80.31 79.98 79.98 80.03 80.06 80.04 79.80 79.24 78.89 78.18 78.03 78.26 78.51 77.88 78.07 78.22 78.08 77.96 77.78 77.57 78.33 77.71 77.33 77.46 77.49 77.21 77.14 77.02 77.46 76.93 76.78 77.10 77.18 77.27 77.14 77.29 77.38 76.95 76.23 77.44 77.22 77.41 77.72 77.84 77.92 78.32 78.47 78.71 78.89 78.98 79.18 79.63 79.87 80.56 81.42 82.11 82.65 82.88 82.98 83.03 82.44 82.24 82.34 82.36 82.21 81.05 79.25 79.26 79.52 78.62 78.78 78.81 78.57 77.61 77.61 77.76 77.31 77.39 77.03 77.19 77.83 77.08 77.08 77.16 76.94 77.21 77.58 77.91 78.08 78.55 77.79 77.68 76.32 78.01 77.68 77.83 77.86 77.86 77.54 77.29 77.24 76.94 77.28 76.71 77.26 77.47 76.85 76.31 76.31 76.87 77.44 77.50 77.60 77.81 77.86
51°S ||     77.79 77.64 77.33 77.42 77.95 77.81 77.72 77.00 77.91 77.47 77.15 77.40 77.26 77.49 77.34 77.24 77.33 76.70 77.20 77.28 77.08 76.73 76.29 76.12 75.81 77.01 76.69 77.07 77.36 77.36 77.25 77.44 77.16 77.06 77.26 77.00 77.03 76.90 76.63 75.89 75.87 75.71 76.07 77.07 77.25 77.43 77.52 77.17 78.28 78.60 77.09 77.09 76.64 76.37 77.35 78.24 78.40 78.37 77.54 76.96 76.92 77.13 78.95 79.79 80.28 79.88 80.15 80.02 80.02 80.00 80.01 80.06 79.25 79.30 79.51 80.09 78.26 78.31 78.00 78.03 78.17 78.08 77.72 77.54 77.32 77.83 77.13 77.24 77.47 77.43 77.39 77.45 77.56 77.63 77.35 76.97 77.09 77.17 77.24 76.86 77.42 77.13 76.83 77.26 77.13 77.29 77.61 77.88 78.09 78.12 78.58 78.72 78.78 79.09 79.35 79.93 80.61 81.52 82.41 83.39 83.71 84.16 84.32 84.47 84.52 84.55 84.36 84.36 84.22 83.99 84.35 83.71 80.62 80.52 79.59 78.95 78.37 77.23 76.45 78.05 77.74 77.13 78.05 77.07 76.53 76.79 77.15 77.70 77.45 77.54 77.89 77.91 77.79 77.68 77.10 77.69 77.73 77.87 77.78 77.81 77.75 77.30 77.44 77.80 77.75 77.55 77.05 77.73 77.36 77.69 77.33 76.95 77.37 76.79 76.90 77.19 77.33 77.55 77.63 77.77
49°S ||     76.97 77.22 77.09 77.47 78.17 78.34 78.46 77.74 77.76 76.84 77.28 76.86 76.84 76.70 76.99 76.81 76.74 76.79 76.09 76.34 76.66 76.92 76.19 76.04 76.67 76.46 76.82 77.35 77.33 77.32 77.14 77.37 77.04 75.87 75.86 76.02 76.33 76.33 76.38 75.89 75.72 75.79 75.95 76.79 77.13 77.30 77.34 77.33 77.26 77.16 76.98 76.67 76.22 76.03 76.30 76.74 77.75 77.81 77.18 76.98 78.55 78.76 78.89 79.13 79.92 80.51 80.09 80.13 80.03 80.26 80.30 79.86 79.49 78.47 78.84 78.04 78.04 78.32 77.96 78.07 78.08 78.02 77.78 77.46 77.47 77.06 77.20 78.43 77.84 77.47 77.25 77.41 77.94 77.95 77.45 77.18 76.60 77.59 76.94 76.92 76.88 76.89 77.16 77.50 77.58 77.23 77.18 77.91 78.09 78.36 78.07 78.57 79.03 79.49 80.56 81.53 82.44 83.01 83.76 84.20 84.82 85.14 84.83 84.80 83.87 84.45 84.55 84.66 84.53 84.48 84.50 84.52 84.27 83.67 81.80 80.42 78.88 78.30 78.59 78.19 78.41 77.82 76.87 77.41 77.57 76.65 77.33 77.10 77.60 77.73 77.09 77.55 77.54 77.49 77.36 77.77 77.57 77.38 77.05 77.07 75.89 76.68 77.42 77.28 76.98 77.50 77.86 78.12 77.55 78.11 78.02 77.76 77.71 77.24 76.83 76.42 76.62 76.84 77.20 77.35
47°S ||     76.79 77.27 77.04 77.00 77.65 78.16 77.55 77.07 77.57 77.18 76.89 77.01 76.04 77.34 76.23 76.46 75.66 75.90 76.65 76.44 76.92 76.32 76.67 76.98 76.93 77.34 76.75 77.09 77.27 77.25 77.26 77.26 77.32 76.53 76.34 76.48 76.76 76.82 76.81 76.52 76.10 75.98 76.33 76.43 76.30 76.92 76.92 77.01 76.81 76.85 76.52 76.37 76.01 76.01 75.95 76.29 76.61 76.57 77.10 77.54 76.61 78.28 77.93 78.85 78.82 80.16 80.48 80.42 80.31 80.44 80.36 80.03 79.70 78.58 78.80 78.76 78.06 78.00 77.81 77.32 77.95 77.73 77.64 77.59 77.27 77.32 77.07 77.32 77.63 77.51 77.61 77.62 78.10 77.57 77.34 76.64 76.96 76.82 77.13 77.68 76.94 76.57 76.80 77.13 77.97 77.98 77.58 77.88 78.27 78.20 78.05 78.36 78.88 79.20 82.36 83.90 84.36 85.03 85.32 84.78 84.35 84.61 84.95 84.86 84.49 84.18 83.94 84.36 84.55 84.43 84.45 84.24 84.26 84.17 83.56 82.25 80.79 79.22 78.79 78.62 78.52 78.42 77.89 77.46 78.02 77.99 77.45 77.82 77.75 77.75 77.76 77.18 77.01 77.38 76.98 77.27 77.33 76.74 76.38 77.07 77.80 77.91 77.00 76.91 77.40 77.92 77.78 77.96 78.13 78.04 77.99 77.92 77.12 77.13 76.84 77.37 77.05 76.90 77.27 77.14
45°S ||     77.32 77.40 77.25 77.31 77.56 77.53 77.64 77.68 77.79 77.00 76.76 77.31 76.80 76.60 76.69 76.70 77.62 76.62 77.01 77.13 76.90 77.18 77.75 76.80 77.16 77.39 77.22 77.09 77.10 77.05 76.92 77.02 76.94 76.74 76.75 76.71 76.74 76.77 76.88 76.90 76.56 76.46 76.64 76.54 76.51 76.71 76.71 76.49 76.31 76.13 76.05 76.04 76.00 75.52 75.34 76.46 76.88 77.01 77.39 77.66 77.97 77.92 78.29 78.42 78.42 79.36 79.84 81.60 81.33 80.74 80.53 80.23 79.19 78.93 78.71 78.86 77.89 77.85 77.81 78.60 77.49 77.69 77.42 77.37 77.30 77.20 77.19 77.68 77.66 77.56 77.44 77.52 77.73 77.50 77.29 77.38 77.01 77.03 76.98 77.69 76.14 76.81 77.00 77.07 77.68 77.05 77.65 77.87 78.09 78.11 78.21 78.13 78.89 80.43 83.96 84.45 85.26 85.33 84.84 85.17 85.00 85.20 85.05 85.04 84.84 85.17 85.23 84.42 84.31 84.77 84.42 84.31 84.32 84.18 83.53 83.13 81.56 79.69 78.95 78.76 78.53 78.65 76.74 78.03 78.06 77.79 77.91 77.62 77.45 77.81 77.48 77.27 77.53 77.25 77.33 76.98 76.75 76.83 76.30 75.55 76.77 76.58 77.11 77.95 78.05 77.96 77.45 78.09 77.58 77.65 77.94 77.84 77.12 77.16 77.22 76.38 76.43 77.03 77.22 77.13
43°S ||     77.85 77.09 77.97 77.60 77.85 77.52 77.64 77.60 77.38 77.14 76.76 76.84 76.65 76.45 76.79 76.83 77.21 77.28 77.15 77.12 76.61 76.85 77.05 77.06 76.76 77.12 77.22 77.22 76.54 76.85 76.70 76.97 77.01 76.55 76.66 76.65 76.68 76.79 76.98 77.08 76.48 76.23 75.20 75.27 76.10 76.50 76.34 76.09 76.13 75.85 75.74 75.76 75.66 75.76 75.81 76.56 76.66 76.81 76.93 77.32 77.30 77.40 77.84 77.36 78.68 78.57 79.07 79.20 79.38 79.51 79.31 79.28 78.72 78.94 78.80 78.02 77.92 78.09 77.97 78.07 77.85 78.91 77.40 77.61 77.45 77.44 77.30 77.72 77.68 77.43 77.34 77.51 77.56 77.47 77.43 77.18 77.39 77.15 77.47 76.97 76.90 77.01 76.84 76.42 76.48 76.84 77.54 78.23 77.76 77.97 78.08 78.17 79.08 82.06 84.29 85.09 85.05 84.82 85.01 85.28 85.11 85.11 84.89 85.16 85.11 84.49 84.65 84.57 84.83 84.58 84.38 84.34 84.13 83.76 82.55 82.41 81.61 80.15 78.99 78.95 78.77 78.82 78.55 78.48 78.27 78.11 77.90 77.71 77.72 78.30 77.97 77.82 77.74 77.38 77.32 77.01 76.71 76.69 76.76 76.79 76.55 76.66 77.35 78.11 78.26 78.22 78.04 77.94 77.58 77.79 77.77 77.90 76.56 77.35 77.40 78.07 77.06 77.31 77.61 77.56
41°S ||     78.02 77.94 77.97 78.29 78.12 77.45 77.55 77.46 78.02 78.34 78.86 78.71 77.64 76.88 77.15 77.02 76.57 76.85 76.53 76.90 76.54 77.11 77.06 77.05 76.84 75.98 76.53 76.72 76.96 76.48 76.35 76.62 76.44 76.46 76.22 76.53 76.61 76.79 76.83 74.69 74.37 74.19 72.37 72.10 72.18 74.53 74.52 74.53 75.31 75.67 75.38 75.77 75.52 75.70 75.67 75.73 75.83 76.36 77.23 77.07 76.72 76.15 77.51 78.10 78.05 78.56 78.54 78.78 79.09 79.14 79.10 78.73 78.94 78.40 78.45 78.44 78.27 79.02 78.21 77.81 78.01 77.89 77.57 77.57 77.39 77.40 77.51 77.80 77.79 77.65 77.39 77.59 77.31 77.36 77.47 76.97 76.80 77.30 77.24 77.11 76.77 76.84 76.35 76.10 77.69 76.97 77.35 77.88 77.90 77.92 78.13 78.37 79.04 82.10 83.88 85.09 85.04 84.46 85.16 85.19 85.16 85.02 85.22 85.32 85.01 84.48 84.80 84.89 84.68 84.82 84.59 84.30 83.51 82.78 82.41 82.06 81.12 79.94 79.36 78.98 79.18 78.33 78.14 78.39 77.42 77.56 77.93 78.02 78.08 78.03 77.94 77.93 77.94 77.32 77.18 77.12 76.87 77.28 77.24 77.00 76.93 76.86 77.49 77.86 77.99 77.88 77.96 77.89 77.16 77.61 77.62 76.88 76.78 77.50 77.42 77.50 77.57 77.77 77.95 77.63
39°S ||     77.88 78.01 77.74 77.38 78.18 77.34 77.79 77.67 76.96 77.38 78.51 78.50 77.21 76.89 77.49 77.20 77.46 76.98 77.23 77.30 77.46 76.72 77.48 77.48 77.20 77.20 76.97 76.70 76.84 76.72 76.59 74.69 75.80 76.23 76.24 76.42 76.57 76.54 75.79 75.64 75.03 73.73 73.38 73.47 73.85 73.98 73.87 74.13 73.53 74.65 75.39 75.42 75.46 75.56 75.73 75.76 76.00 76.34 76.42 76.93 76.94 77.09 76.63 76.87 77.61 77.05 78.15 78.97 78.87 78.84 78.87 78.85 78.53 78.39 78.51 78.41 78.34 78.16 78.02 78.04 77.99 77.99 77.84 77.66 77.62 77.39 77.73 77.98 77.67 77.60 77.83 77.87 77.78 77.35 77.53 77.18 77.19 77.14 77.10 77.50 76.83 77.01 76.63 76.74 76.65 76.59 77.31 77.74 77.96 77.99 77.99 78.54 79.10 80.77 83.65 85.15 85.30 85.20 84.86 85.09 85.31 85.21 85.29 85.31 85.09 84.79 85.11 84.88 84.99 84.65 84.39 83.80 82.97 82.50 81.81 81.36 81.02 80.50 79.30 78.72 78.60 78.08 78.07 77.97 77.96 78.15 78.26 78.11 77.41 77.98 78.04 78.12 77.89 77.72 77.36 77.61 77.36 77.06 77.63 77.47 77.17 77.03 77.05 77.27 77.61 77.73 78.13 77.96 77.68 77.64 77.77 77.58 77.91 77.81 77.83 77.56 77.70 77.92 78.06 78.17
37°S ||     78.18 78.01 78.02 77.67 78.59 78.35 77.98 77.20 76.69 76.05 75.76 76.71 76.60 77.46 77.85 77.82 77.82 77.82 77.66 77.56 77.55 77.52 77.19 77.40 77.06 76.69 76.78 76.31 76.19 76.72 76.61 75.69 75.85 75.24 75.97 75.05 75.65 73.72 73.84 75.60 73.66 72.86 74.18 74.22 74.12 74.07 74.27 74.99 74.37 74.34 74.13 74.76 75.37 75.87 75.88 76.01 75.90 76.48 76.61 76.43 76.41 77.18 77.16 77.52 77.94 77.90 78.30 78.46 77.15 78.64 78.35 78.43 78.47 78.57 78.46 78.32 78.23 78.21 78.22 78.02 77.81 77.66 77.38 78.57 77.70 77.49 77.50 77.39 77.89 77.61 77.75 77.88 77.84 77.63 77.19 77.47 77.11 77.03 77.43 77.37 76.78 76.74 76.58 76.76 76.95 76.91 78.27 77.40 77.88 78.08 78.13 78.22 78.64 80.38 82.04 84.74 85.33 85.48 85.57 85.12 85.17 85.20 84.83 85.28 84.89 84.97 84.81 84.90 84.85 84.74 84.55 83.44 82.33 81.87 81.20 80.79 80.07 79.33 79.01 78.75 78.20 78.29 77.83 77.86 77.72 77.84 78.12 78.14 78.11 77.98 78.14 78.01 77.92 77.87 77.71 77.74 77.94 77.75 77.64 76.96 77.29 77.23 76.79 76.76 77.46 77.64 78.10 77.72 77.75 77.88 78.02 78.00 77.97 77.95 77.77 77.60 78.20 78.31 78.20 78.52
35°S ||     78.17 78.59 78.03 77.36 77.94 77.33 77.22 77.42 76.80 76.06 75.93 76.75 77.45 77.62 77.77 77.69 77.82 76.41 77.58 77.52 77.45 77.24 77.23 77.05 76.54 76.79 76.60 76.46 75.93 76.07 75.77 75.63 75.74 75.45 75.59 75.76 75.06 73.62 73.72 73.67 73.11 74.16 74.87 74.76 74.44 74.70 74.51 74.60 74.86 74.92 74.73 73.88 74.67 75.73 76.08 76.28 76.28 76.30 76.32 76.42 76.61 76.80 76.78 77.82 77.77 77.20 77.45 77.83 77.75 78.42 78.35 78.48 78.27 78.00 78.12 78.26 78.27 78.25 78.42 78.16 77.84 77.55 77.73 77.57 77.66 77.33 77.23 77.37 77.51 77.58 77.62 77.80 77.72 77.31 77.33 77.30 77.54 77.75 77.11 76.97 77.00 76.41 76.54 76.92 77.10 77.04 77.11 77.48 78.00 77.87 77.85 78.02 78.33 78.55 79.89 82.00 85.08 85.34 85.52 85.54 85.14 85.13 85.37 85.45 84.85 84.94 84.89 84.77 84.84 84.67 83.83 81.67 80.76 80.75 80.38 79.88 80.06 79.31 79.25 79.19 78.42 78.12 77.36 77.83 77.61 77.75 77.89 77.97 78.09 78.16 78.03 77.84 77.24 77.25 77.34 77.62 77.34 77.14 77.46 77.67 77.44 77.12 77.51 77.73 77.56 77.57 77.41 77.65 77.61 77.17 78.06 78.13 77.86 77.81 77.97 78.04 78.48 78.35 78.04 77.48
33°S ||     78.23 78.31 77.36 77.20 77.39 76.56 76.97 76.08 76.11 76.68 76.63 76.88 77.52 77.66 77.93 77.59 77.82 77.85 77.52 77.51 76.79 77.25 77.18 77.15 76.84 76.57 76.58 76.39 76.16 75.89 75.73 74.92 75.31 75.09 74.76 74.95 74.28 73.30 73.13 72.44 72.69 74.19 75.06 74.66 75.38 74.75 75.63 75.71 75.45 75.49 74.89 73.96 73.16 74.80 75.70 76.26 76.23 76.31 76.35 76.34 76.73 77.15 77.02 77.77 77.85 77.91 77.88 77.87 77.81 77.66 77.86 78.29 78.25 78.01 78.33 78.02 78.39 78.19 78.15 78.23 78.04 77.84 78.03 77.73 77.66 77.54 77.48 77.37 77.38 77.46 77.51 77.21 77.43 77.60 77.37 77.49 77.27 77.51 77.22 76.70 76.87 76.68 76.43 76.65 76.90 77.01 77.02 76.94 77.58 77.85 77.71 77.66 77.47 77.79 78.35 79.56 83.07 84.59 85.17 85.42 85.41 85.53 84.93 84.80 84.99 84.98 84.74 84.71 83.77 82.61 81.92 80.45 79.54 79.44 79.38 79.36 79.72 79.48 79.09 79.01 78.70 78.15 77.83 77.73 77.59 77.54 77.70 77.67 77.78 77.90 77.87 77.63 77.50 77.30 76.78 76.67 76.79 76.74 77.40 77.00 77.34 77.60 77.14 77.42 77.30 77.23 77.59 77.73 77.92 77.54 77.71 78.12 77.45 77.91 77.92 78.07 78.19 78.02 77.75 77.73
