-31°N ||     74.46 73.98 73.89 73.83 73.34 73.38 72.96 73.28 73.37 73.23 73.36 73.37 73.67 73.88 74.08 74.08 74.09 73.76 73.67 73.90 73.61 73.66 73.60 73.54 73.38 73.32 73.15 72.98 72.71 72.44 72.18 72.02 71.96 71.45 71.30 71.75 71.03 70.10 70.22 69.53 70.39 71.11 71.45 71.95 72.15 72.34 72.38 72.57 72.58 72.69 71.95 71.02 71.36 71.45 71.58 71.55 72.63 73.07 73.05 73.30 73.59 73.87 74.04 74.09 74.21 74.18 74.24 74.33 74.29 74.26 74.32 74.83 74.30 74.15 74.29 74.28 74.35 74.42 74.54 74.54 74.60 74.54 74.38 74.39 74.29 74.04 73.84 73.73 73.86 73.88 73.86 73.90 73.70 73.85 73.89 73.80 73.85 73.75 73.72 73.40 73.37 73.73 73.50 73.36 73.57 73.71 73.77 73.55 74.00 74.16 74.31 74.03 74.28 74.21 74.73 74.72 75.53 76.09 76.56 79.09 79.76 80.24 79.44 79.69 79.53 79.63 79.28 78.78 76.65 75.60 76.32 75.98 75.38 75.36 75.30 75.05 75.02 75.21 75.17 74.96 74.90 74.18 74.21 74.02 74.10 73.80 73.90 73.88 73.89 73.95 74.04 73.89 73.74 73.74 73.47 73.40 73.87 73.22 73.07 72.91 73.77 74.00 74.26 73.84 73.97 74.09 74.20 74.15 74.18 74.10 74.02 74.20 73.98 74.18 74.17 74.05 74.18 74.28 74.26 74.23
-29°N ||     74.48 74.01 73.03 73.85 73.36 73.21 73.60 73.24 73.48 73.32 73.30 73.45 73.88 74.02 74.10 74.08 74.06 73.28 73.98 73.97 73.82 73.63 73.62 73.53 73.46 73.32 73.18 72.93 72.65 72.40 72.16 71.86 71.67 71.61 71.56 70.88 70.90 70.47 69.25 68.43 70.29 71.23 71.60 71.87 72.16 72.41 72.57 72.70 72.80 72.82 72.82 72.72 72.16 72.18 72.10 71.49 71.73 72.14 73.05 73.27 73.66 74.11 74.19 74.17 74.44 74.23 74.14 74.23 74.38 74.37 74.48 74.67 74.49 74.27 74.43 74.61 74.47 74.46 74.69 74.66 74.63 74.64 74.50 74.57 74.20 74.17 74.07 73.90 73.81 73.91 73.95 73.96 74.03 73.97 73.93 73.86 73.87 73.52 73.78 73.50 73.86 73.91 73.69 73.69 73.88 73.97 74.02 73.95 73.53 74.11 73.91 74.27 74.36 74.43 73.97 74.16 74.93 74.85 75.33 75.34 75.96 75.95 76.98 78.53 77.57 77.80 76.66 77.09 75.55 75.24 75.05 74.86 75.10 75.21 75.08 74.84 74.94 74.93 74.88 74.54 74.51 74.31 74.14 74.05 74.02 73.92 73.89 73.94 73.94 73.97 74.00 73.85 73.83 73.50 73.67 73.34 72.95 73.14 73.69 72.89 73.64 73.96 74.07 73.73 74.10 73.52 74.09 74.23 74.07 74.00 74.15 74.07 73.93 74.03 74.08 74.21 74.10 74.21 74.30 74.42
-27°N ||     74.29 74.01 73.98 73.92 73.48 73.37 73.79 73.09 73.42 73.66 73.57 73.84 73.80 73.92 74.15 74.00 74.18 73.59 74.00 73.60 73.63 73.65 73.56 73.54 73.38 73.28 73.16 73.04 72.65 72.37 72.06 71.76 71.40 71.40 71.23 71.37 71.53 70.32 70.06 68.64 70.51 71.26 71.58 71.94 72.24 72.49 72.68 72.82 72.92 73.07 73.08 73.16 72.97 72.49 72.49 72.57 72.80 72.78 72.70 72.68 72.50 73.73 74.25 74.28 74.26 74.29 74.36 74.50 74.36 74.30 74.34 74.74 74.83 74.96 74.65 74.44 74.63 74.65 74.79 74.79 74.78 74.77 74.71 74.55 74.47 74.30 74.34 74.35 74.08 73.99 73.94 74.06 74.06 73.76 73.86 73.94 73.94 73.72 73.71 73.70 73.90 74.05 73.68 73.89 74.03 73.95 74.15 73.69 73.37 73.57 74.03 74.04 74.23 74.09 74.04 74.10 74.09 74.88 74.82 74.96 75.08 75.11 75.28 75.35 75.41 75.66 76.06 75.71 75.58 75.22 74.88 75.08 75.08 74.98 74.69 74.82 73.46 74.87 74.86 73.83 74.21 73.98 73.93 73.93 73.96 73.97 73.97 73.98 73.92 73.89 73.87 73.69 73.32 73.24 73.13 73.35 73.81 73.05 73.10 73.60 73.32 73.66 74.00 73.99 74.29 73.68 74.17 74.02 74.18 74.30 74.26 74.16 73.87 73.72 73.76 74.03 74.04 74.09 74.33 74.37
-25°N ||     74.40 73.92 74.17 73.97 73.91 73.86 73.95 74.17 73.77 73.99 73.85 74.25 74.25 74.20 74.27 74.13 74.18 73.90 73.64 73.98 73.72 73.61 73.57 73.46 73.35 73.18 73.05 72.91 72.58 72.18 71.86 71.59 71.34 71.16 71.09 70.47 70.81 71.12 70.07 70.35 70.74 71.21 71.64 71.95 72.16 72.40 72.56 72.79 72.93 72.98 73.15 73.22 73.01 72.71 71.99 72.59 72.84 72.97 72.96 72.83 72.24 73.25 74.12 74.17 74.27 74.29 74.30 73.96 74.13 74.23 74.28 74.32 74.66 75.10 75.25 74.76 74.86 74.92 75.08 74.88 74.89 74.84 75.07 74.77 74.92 74.51 74.55 74.56 74.52 74.09 74.30 74.20 74.35 73.76 74.04 74.00 73.99 73.66 73.40 73.92 73.93 73.84 73.90 73.92 73.81 73.52 73.85 73.33 73.16 73.44 73.66 73.73 73.99 73.87 74.23 74.54 74.28 74.67 74.82 74.93 75.03 74.94 74.88 75.27 75.01 75.48 75.32 74.92 74.84 74.71 74.84 74.66 74.64 74.80 74.66 74.16 74.09 74.32 73.69 74.03 73.93 73.79 73.69 73.74 73.82 73.87 74.09 73.92 73.88 73.79 73.75 73.60 73.31 72.99 73.12 73.33 73.62 73.29 72.85 73.20 73.10 73.42 73.74 74.05 73.81 73.84 74.17 73.85 74.09 74.23 74.23 73.97 73.75 74.16 74.20 74.06 74.15 74.41 74.57 74.36
-23°N ||     74.40 74.38 74.02 74.03 73.95 74.02 74.16 74.26 74.35 74.39 74.37 74.33 74.46 74.52 74.33 74.43 73.49 73.72 74.06 73.77 73.77 73.57 73.56 73.47 73.33 73.09 72.90 72.61 72.27 71.93 71.61 71.25 71.05 70.94 70.97 70.90 70.15 70.48 70.03 70.27 70.71 71.21 71.52 71.76 71.98 72.19 72.42 72.64 72.88 73.03 73.28 73.29 73.29 73.03 72.44 72.59 72.85 72.86 72.82 72.53 71.96 73.46 74.06 74.11 73.93 74.07 74.25 74.02 74.27 74.26 74.15 74.46 74.56 74.92 75.05 75.17 74.84 74.94 74.88 75.00 75.00 74.94 74.96 75.15 74.88 74.67 74.73 74.79 74.70 73.99 74.39 74.24 74.41 74.43 74.43 74.10 74.02 74.72 73.93 73.65 73.77 73.60 73.43 73.31 73.53 73.85 73.26 73.21 72.96 73.42 73.61 73.93 73.84 73.56 73.53 73.72 74.12 74.28 74.46 74.59 74.88 74.72 74.89 75.03 75.05 75.29 75.02 74.74 74.73 74.63 74.39 74.44 74.55 74.63 74.10 73.71 73.23 73.38 73.67 73.91 73.75 73.62 73.39 73.51 73.76 73.84 73.90 73.96 73.78 73.73 73.68 73.63 73.78 73.67 73.72 73.31 73.68 73.32 73.02 73.28 72.96 73.60 73.77 73.95 73.95 74.08 74.03 74.15 74.10 74.50 74.15 74.73 74.15 74.21 74.26 74.22 74.10 74.51 74.71 74.38
-21°N ||     74.27 74.33 74.06 74.06 74.03 74.03 74.24 74.66 74.48 74.41 74.32 74.35 74.42 74.31 74.39 74.46 74.21 73.97 74.00 73.84 73.71 73.56 73.52 73.39 73.24 73.05 72.72 72.31 71.85 71.46 71.17 70.83 70.63 70.59 70.70 70.26 70.41 69.76 69.88 70.33 70.66 71.03 71.25 71.49 71.77 71.96 72.25 72.47 72.71 72.91 73.06 73.24 73.29 73.00 72.62 72.85 72.54 72.78 72.52 72.23 72.29 72.59 74.02 74.01 74.08 74.00 74.24 74.32 74.30 74.32 74.42 74.40 74.56 74.73 75.11 75.32 75.08 74.98 75.09 75.13 75.07 75.03 75.00 75.14 75.06 75.16 74.83 74.84 74.72 74.48 74.37 74.46 74.54 74.58 74.30 74.21 74.08 73.83 73.79 73.90 73.97 74.03 73.29 73.57 73.76 73.68 73.83 73.09 73.00 73.34 73.67 73.38 73.73 73.71 73.76 73.95 74.02 74.31 74.35 74.62 74.72 74.83 74.59 74.97 74.77 74.71 74.77 74.12 74.41 74.41 74.33 74.23 74.51 74.13 73.84 73.64 72.79 72.91 73.57 73.47 73.65 73.65 73.38 73.13 73.80 73.90 73.91 73.94 73.94 73.77 73.58 73.39 73.17 73.42 73.97 73.42 73.57 73.51 73.13 73.67 73.56 73.69 73.59 73.58 74.01 74.12 74.28 74.15 73.98 74.50 74.60 74.41 74.45 74.62 74.56 74.24 73.98 74.33 74.34 74.17
-19°N ||     73.78 73.99 73.99 73.86 74.11 74.28 74.50 74.92 74.89 74.66 74.57 74.39 74.46 74.44 74.56 74.43 74.27 74.22 73.89 73.86 73.72 73.54 73.42 73.21 73.06 72.84 72.51 71.91 71.15 70.73 70.46 70.32 70.19 70.29 70.48 69.05 70.15 69.69 69.81 70.07 70.23 70.56 70.82 71.08 71.41 71.72 72.04 72.29 72.58 72.78 72.92 73.03 73.17 73.14 72.81 72.48 72.46 72.44 72.55 72.46 72.16 73.28 73.90 73.86 74.01 74.14 74.38 74.41 74.45 74.33 74.42 74.55 74.73 75.01 75.48 75.53 75.46 75.02 75.20 75.18 75.42 75.14 75.09 75.06 75.23 75.32 74.97 74.79 74.81 74.84 74.71 74.61 74.63 74.56 74.30 74.35 74.10 74.03 74.18 73.66 73.93 73.98 73.48 73.75 73.42 73.68 73.13 72.97 73.37 73.38 73.22 73.50 73.48 73.62 73.71 73.82 73.84 73.80 73.84 74.47 74.59 74.60 74.66 74.66 74.54 74.53 74.25 74.26 74.33 74.25 74.21 73.87 73.75 73.94 73.73 73.51 73.16 73.05 73.38 73.55 73.77 73.80 73.96 73.95 73.85 73.89 73.91 73.93 73.83 73.76 73.89 73.49 73.23 73.31 73.64 73.74 73.66 73.80 73.43 73.74 73.81 73.66 73.57 73.51 73.92 73.93 73.86 73.82 74.29 74.56 74.74 74.84 74.90 75.04 74.84 74.87 74.77 74.60 74.64 73.81
-17°N ||     73.84 73.82 73.91 74.16 74.18 74.34 74.76 74.86 74.84 74.79 74.69 74.52 74.56 74.16 74.54 74.79 74.38 74.37 74.12 73.84 73.72 73.56 73.25 73.00 72.82 72.56 72.14 71.17 70.32 69.78 69.70 69.77 69.93 70.08 69.78 69.18 69.55 69.74 69.60 69.49 69.60 69.97 70.34 70.61 71.07 71.44 71.78 72.04 72.35 72.61 72.74 72.93 72.97 73.05 72.77 72.46 72.03 72.05 72.50 72.40 72.20 73.43 73.90 73.50 73.83 75.71 76.62 75.37 74.41 74.51 74.25 74.54 74.72 74.94 75.52 75.48 75.52 75.04 75.26 75.10 75.24 75.18 75.19 75.19 75.22 75.18 75.06 75.05 75.02 74.87 74.64 74.67 74.67 74.58 74.44 74.42 74.17 74.20 73.96 74.38 74.04 73.86 73.54 73.53 73.51 73.44 73.53 73.12 73.51 73.47 73.58 73.44 73.27 73.25 73.50 73.54 73.66 74.09 74.13 73.80 74.15 74.08 74.21 74.24 74.19 74.47 74.41 74.40 74.34 74.25 73.87 73.91 73.16 73.44 73.55 73.43 72.99 73.01 73.44 73.64 73.86 73.89 73.99 74.06 73.92 73.90 73.88 73.83 73.80 73.62 73.72 73.65 73.40 73.49 73.40 73.45 73.66 73.83 73.67 74.04 73.83 73.80 73.63 73.49 74.18 73.53 73.78 73.96 74.33 74.74 74.84 74.97 74.98 75.09 75.19 74.94 74.95 74.78 74.94 74.52
-15°N ||     74.70 73.84 74.44 74.27 74.49 74.60 75.17 75.05 74.77 74.81 74.81 74.56 74.44 74.47 74.57 74.78 73.84 74.42 74.57 73.94 73.78 73.53 73.29 73.03 72.68 72.24 71.48 70.18 68.79 68.36 68.81 69.37 69.54 69.78 69.91 69.85 70.02 70.05 69.40 69.08 69.06 69.60 69.94 70.25 70.73 71.25 71.62 71.89 72.09 72.24 72.28 72.65 72.83 72.85 72.59 72.49 72.16 72.95 72.39 73.09 73.38 75.43 76.12 76.58 77.05 76.80 76.23 77.09 77.07 74.62 74.55 74.87 74.82 74.90 75.33 75.31 75.45 75.30 75.20 75.16 75.20 75.21 75.18 75.34 75.17 75.14 75.15 75.05 74.98 74.93 74.98 74.84 74.76 74.56 74.46 74.46 74.39 74.25 73.90 74.22 73.78 73.85 73.74 73.47 73.55 73.34 73.44 73.40 73.28 73.34 73.63 73.26 73.11 73.09 73.15 72.86 73.57 74.11 74.12 74.13 73.82 74.13 74.11 74.04 74.22 74.35 74.32 74.47 74.11 73.86 73.72 73.08 73.00 73.05 73.28 73.18 72.99 73.15 73.20 73.54 73.78 73.95 73.92 73.94 74.03 73.95 73.81 73.87 73.65 73.75 73.64 73.79 73.35 73.13 73.84 73.97 73.50 73.95 74.00 73.83 73.87 73.78 73.53 73.69 74.02 74.11 74.02 74.05 74.23 74.87 75.05 75.56 75.27 75.20 74.97 75.31 75.09 75.49 74.51 74.60
-13°N ||     74.80 74.74 74.56 74.38 74.52 74.77 75.00 75.20 75.09 75.18 75.01 74.74 74.66 74.76 74.74 74.78 74.48 74.45 74.35 74.12 73.89 73.60 73.33 73.03 72.60 72.02 71.13 69.28 67.04 66.55 67.83 68.94 69.28 69.37 69.45 70.10 69.87 69.84 69.27 69.01 69.06 70.20 69.53 70.01 70.52 71.00 71.46 71.74 71.96 72.12 72.19 72.83 72.36 73.34 75.81 75.44 75.39 73.72 76.84 77.32 75.67 73.51 73.45 73.64 75.90 76.00 75.37 75.46 74.18 76.66 74.92 74.77 74.92 75.05 75.10 75.35 75.26 75.46 75.62 75.27 75.23 75.24 75.22 75.22 75.10 75.13 75.22 75.09 74.97 75.13 75.02 74.96 74.84 74.69 74.87 74.59 74.47 74.31 74.21 74.21 74.17 73.98 73.70 73.54 73.38 73.71 73.40 73.38 73.27 73.21 73.22 73.34 73.01 73.30 73.20 73.37 73.38 73.95 74.07 73.96 74.01 74.15 74.06 74.06 73.86 74.18 74.23 74.25 74.11 73.97 73.23 73.03 72.79 73.19 73.12 73.30 72.98 73.13 73.65 73.68 74.03 73.96 74.05 73.99 74.04 73.99 73.73 73.62 73.57 73.61 73.59 73.43 73.70 73.38 74.02 74.01 73.66 73.66 73.92 74.00 73.81 73.88 73.61 73.51 73.76 74.38 74.42 74.52 74.74 75.08 75.23 75.39 75.43 75.38 75.34 75.45 75.55 75.38 75.53 75.36
-11°N ||     75.51 75.27 75.57 75.59 74.93 74.90 75.05 75.26 75.12 75.13 75.02 74.98 75.01 74.79 74.91 74.84 74.78 74.58 74.46 74.24 73.99 73.77 73.40 73.04 72.47 71.92 71.10 69.49 67.12 65.11 66.19 68.92 69.19 69.20 69.11 69.74 69.67 69.39 68.94 68.71 69.17 69.51 69.47 69.97 70.40 70.81 71.46 71.65 71.84 72.06 71.97 72.57 74.97 75.47 77.74 77.83 74.40 71.52 71.37 72.32 72.90 73.07 73.31 73.49 73.85 73.78 73.92 74.81 74.37 74.50 77.18 75.35 77.25 75.40 75.20 75.88 75.74 75.42 75.57 75.59 75.29 75.29 75.33 75.25 75.28 75.23 75.37 75.17 75.22 75.08 75.08 75.19 74.87 74.78 74.65 74.65 74.67 74.44 73.63 73.91 74.22 74.26 73.91 73.73 73.64 73.39 73.36 73.42 73.24 73.26 73.58 73.35 73.41 73.17 73.36 73.46 73.39 73.57 73.84 73.68 73.78 73.96 73.92 73.86 73.63 74.16 74.13 74.29 74.14 74.11 73.92 73.32 72.89 73.08 73.04 73.46 73.21 73.57 73.83 73.85 74.14 74.09 73.99 74.06 74.07 74.05 73.96 74.00 73.81 73.79 73.66 73.40 73.11 73.49 73.45 73.64 73.95 74.02 73.84 74.13 73.97 74.30 74.47 74.25 74.39 75.05 74.49 74.74 74.89 75.19 75.30 75.34 75.56 75.50 75.62 75.72 75.73 75.26 75.37 75.17
-9°N ||     75.02 75.17 75.15 75.43 75.61 75.03 75.28 75.13 75.29 75.35 75.12 75.18 75.04 74.98 74.99 74.86 74.85 74.69 74.58 74.34 74.15 73.84 73.56 73.15 72.67 72.05 71.30 70.55 67.50 63.72 63.70 67.87 69.07 69.08 69.15 69.04 69.45 69.24 69.27 68.97 69.10 69.71 71.28 72.75 71.77 70.89 71.44 71.98 71.93 72.30 75.30 76.00 75.90 77.54 75.58 71.99 71.18 72.71 71.77 72.87 73.09 73.20 73.69 73.66 73.99 74.12 75.14 74.46 75.97 74.71 77.29 77.35 77.68 76.67 76.33 75.82 75.31 75.48 75.52 76.17 75.61 75.28 75.37 75.40 75.35 75.38 75.50 75.21 75.25 75.26 75.37 74.99 74.99 74.94 74.78 74.61 74.66 74.51 74.13 74.06 74.26 74.08 73.84 73.96 73.92 73.61 73.40 73.67 74.42 74.63 73.46 73.65 73.55 73.61 73.57 73.45 73.45 73.51 73.70 73.74 73.71 73.57 73.73 73.58 73.55 73.65 73.86 74.11 74.15 74.15 73.92 73.62 72.94 73.60 73.60 73.16 73.82 74.01 73.59 73.92 74.15 74.18 74.28 74.16 74.16 74.02 73.96 74.22 74.15 73.87 73.31 73.48 73.13 73.72 74.02 73.93 74.08 74.35 74.09 74.21 74.52 75.06 75.26 74.95 74.92 75.27 75.23 75.13 75.28 75.32 75.41 75.53 75.65 76.31 75.94 75.88 75.36 74.20 75.35 75.25
-7°N ||     75.31 75.27 75.20 75.20 76.02 75.77 75.39 75.46 75.81 75.54 75.44 75.26 75.14 75.12 75.11 75.15 75.08 74.86 74.68 74.49 74.27 73.99 73.72 73.28 72.81 72.35 71.75 71.20 68.16 65.03 65.82 67.32 68.76 69.01 69.18 69.39 68.96 68.98 69.41 68.99 72.06 72.40 69.98 73.43 72.78 72.72 73.14 74.88 74.85 73.92 72.85 71.69 73.90 77.19 75.10 75.52 75.83 73.37 72.74 73.27 73.38 73.40 73.64 73.77 74.58 75.75 75.84 75.37 74.22 74.34 75.76 77.46 77.36 76.77 77.20 76.67 76.21 75.39 75.36 75.53 75.58 75.46 75.50 75.33 75.38 75.32 75.22 75.15 75.12 75.18 75.13 75.21 74.99 74.94 74.92 74.96 74.96 74.64 74.33 74.43 73.86 73.81 73.91 73.97 73.45 73.81 73.92 73.69 73.68 73.71 73.86 73.83 73.93 73.39 73.47 73.47 73.45 73.83 73.86 73.72 73.42 73.28 73.35 73.18 73.52 73.90 73.74 73.86 74.16 74.17 74.09 74.00 73.27 73.20 73.53 73.70 73.75 73.83 73.72 74.01 74.20 74.17 74.37 74.34 74.31 74.34 74.39 74.40 74.38 74.54 73.16 73.03 73.19 73.74 73.41 74.31 75.06 74.70 74.76 74.74 75.08 75.27 75.20 75.11 75.46 75.69 75.49 75.64 75.66 75.62 75.65 75.63 75.78 76.02 76.24 76.24 75.74 75.58 75.46 75.32
-5°N ||     75.36 75.44 75.53 75.50 75.34 76.11 76.02 75.99 76.15 75.63 75.43 75.13 75.24 75.31 75.44 75.53 75.53 75.27 74.77 74.75 74.49 74.25 73.96 73.55 73.15 72.69 72.21 71.42 70.33 68.81 67.55 67.78 68.78 68.91 69.27 69.53 69.51 70.46 69.79 69.19 69.54 69.85 70.26 73.97 72.59 74.24 72.47 73.23 72.57 71.93 71.54 74.02 74.72 75.15 74.59 72.06 72.39 73.31 75.15 75.35 73.60 73.71 73.79 73.83 74.30 74.06 74.53 74.23 74.30 74.48 74.82 75.29 76.58 75.09 75.07 76.49 76.82 76.43 75.21 75.32 76.12 75.69 75.62 75.50 75.44 75.31 75.19 75.20 75.31 75.22 75.15 75.10 75.17 74.92 74.93 75.00 74.96 74.94 74.75 74.80 74.32 73.69 73.83 73.95 74.17 73.97 73.89 73.84 73.92 73.79 74.19 74.23 74.12 73.58 73.44 73.48 73.28 73.45 73.24 73.67 73.43 73.67 73.48 73.49 73.68 73.54 73.94 73.70 74.09 74.14 74.04 73.65 73.75 73.36 73.71 73.85 74.08 74.02 74.10 74.20 74.12 74.29 74.59 74.63 74.50 74.48 74.88 74.71 74.43 74.29 73.90 73.59 74.15 74.11 74.05 74.41 75.55 75.10 77.00 75.69 75.45 75.19 75.21 75.53 75.53 75.90 75.91 75.80 75.81 75.91 75.98 75.92 76.17 76.15 76.14 76.21 76.24 75.95 75.67 75.49
-3°N ||     75.51 75.47 75.66 75.71 75.57 76.50 76.52 76.32 75.83 76.02 75.28 74.94 75.57 76.09 76.01 76.17 75.21 74.80 75.25 75.01 74.82 74.47 74.38 73.99 73.52 73.07 72.63 71.85 71.22 70.03 69.10 68.92 68.64 68.61 69.38 69.81 70.13 70.30 70.34 69.95 69.77 70.32 70.69 71.51 71.79 71.84 72.41 72.45 72.30 72.01 71.80 71.60 72.05 73.66 73.34 72.53 73.05 73.49 73.75 75.82 73.61 74.11 74.09 74.21 74.32 74.39 75.03 74.59 74.68 74.88 75.01 75.13 77.52 75.39 75.31 76.25 75.89 75.99 75.46 75.51 75.65 75.65 76.08 75.72 75.47 75.38 75.45 75.32 75.30 75.27 75.22 75.14 75.09 75.06 74.98 74.96 74.70 74.95 74.95 74.97 74.48 74.10 73.98 74.09 74.27 73.95 74.05 74.17 74.13 74.13 74.28 74.28 74.07 73.86 73.73 73.38 73.14 74.04 73.86 73.73 73.65 73.73 73.60 73.85 73.48 73.75 73.57 74.06 74.11 74.27 73.97 74.08 74.01 73.91 74.20 74.64 73.95 74.41 74.32 74.15 74.32 74.36 74.81 74.80 74.56 74.97 74.87 74.60 74.41 74.23 73.85 74.01 73.94 74.08 74.23 74.77 75.65 75.55 75.65 75.33 75.68 75.58 75.54 75.47 75.63 75.96 75.76 75.53 76.19 76.24 76.18 76.31 76.36 76.40 76.39 76.40 76.31 76.17 75.79 75.74
-1°N ||     75.84 75.75 75.82 76.04 76.15 76.55 76.57 76.27 76.10 75.52 75.20 74.86 75.61 76.04 76.42 75.70 75.28 75.48 75.39 75.04 74.95 74.79 74.61 74.32 73.94 73.36 72.84 72.24 71.63 70.97 70.01 69.46 68.11 66.59 69.60 70.03 70.29 70.55 70.71 70.76 70.80 71.59 71.92 72.21 72.44 72.92 73.18 73.36 73.57 73.69 73.10 74.20 76.05 72.56 72.67 72.92 73.60 73.86 73.93 74.68 74.16 74.32 74.33 74.32 74.47 74.54 74.53 75.16 75.14 75.08 76.06 75.18 77.14 77.27 75.66 75.64 75.50 75.54 75.59 75.85 76.40 76.13 75.97 75.54 75.58 75.54 75.43 75.32 75.25 75.23 75.26 75.32 75.16 75.13 75.01 74.96 74.64 74.94 74.93 74.96 74.51 74.39 74.28 74.14 74.28 74.24 74.20 74.32 74.34 74.38 74.46 74.44 74.00 73.83 73.81 73.55 73.32 74.09 73.93 73.91 73.92 73.63 73.68 73.53 73.81 73.86 74.00 74.10 74.48 74.39 74.17 73.76 74.16 74.24 74.64 74.62 74.48 74.99 74.38 74.27 74.41 74.51 74.87 74.89 74.92 75.02 74.95 74.37 74.55 74.26 74.18 74.25 74.67 74.71 74.93 75.53 75.84 76.06 75.84 75.78 76.20 76.00 75.67 75.64 76.00 75.84 75.51 75.82 76.16 76.29 76.32 76.35 76.35 76.43 76.45 76.42 76.24 76.26 76.06 75.90
1°N ||     75.96 75.81 76.05 76.39 76.26 76.41 76.59 76.80 76.17 75.68 75.27 75.28 75.95 76.44 76.45 76.07 75.78 75.61 75.03 75.28 75.07 75.07 74.65 74.19 73.81 73.69 73.18 72.43 71.73 71.48 71.09 70.59 68.50 65.83 66.83 70.33 70.47 70.60 70.91 71.23 71.62 71.92 72.14 72.44 72.79 73.22 73.49 73.77 74.15 74.39 73.37 72.52 72.36 72.71 72.98 73.48 73.83 74.14 74.18 74.46 74.29 74.44 74.83 74.44 74.52 74.61 74.52 75.61 74.86 75.04 75.29 77.04 78.18 78.04 75.39 75.53 75.54 75.60 75.41 76.51 75.40 76.40 75.72 75.49 75.80 75.66 75.47 75.31 75.39 75.25 75.24 75.30 75.19 75.18 75.15 75.00 74.95 74.75 74.77 74.66 74.64 74.68 74.54 74.63 74.34 74.20 74.23 74.56 74.46 74.43 74.42 74.16 74.23 74.15 73.86 73.72 73.96 73.94 73.73 74.03 73.88 73.77 73.84 73.87 73.86 73.95 74.09 74.26 74.30 74.45 74.72 74.61 74.90 74.88 74.92 74.89 74.71 74.69 74.82 74.64 74.90 74.94 75.10 75.09 75.13 74.93 74.59 74.55 74.59 74.40 74.57 74.82 75.34 75.44 75.49 75.58 75.88 76.10 75.99 76.19 76.02 76.02 75.87 76.12 76.06 75.89 75.67 76.10 76.23 76.28 76.34 76.39 76.38 76.42 76.43 76.43 76.45 76.37 76.28 76.16
3°N ||     76.50 76.38 76.44 76.56 76.70 76.76 76.71 76.60 76.47 75.69 75.54 75.59 76.53 76.67 76.62 76.37 76.16 75.33 75.25 75.47 75.33 74.89 74.52 74.07 73.59 74.12 73.59 71.93 71.76 71.85 71.75 71.87 71.43 68.22 69.70 70.63 70.39 70.50 70.98 71.43 71.82 72.04 72.22 72.21 73.15 73.51 73.89 74.12 74.35 74.76 74.79 73.86 73.39 73.57 73.87 74.12 74.27 74.35 74.40 74.59 74.54 74.47 74.29 74.88 74.97 74.72 74.81 75.08 75.12 75.30 75.37 75.51 77.51 77.69 77.08 76.59 76.67 76.37 76.12 76.07 75.61 75.47 75.77 75.59 75.50 75.83 75.43 75.27 75.34 75.32 75.39 75.31 75.27 75.20 75.14 75.03 75.01 74.87 74.94 74.84 74.83 74.84 74.83 74.69 74.69 74.33 74.51 74.75 74.96 74.41 74.50 74.33 74.07 74.04 73.94 74.22 74.08 74.08 73.86 74.06 73.95 73.84 73.82 73.93 73.95 74.01 74.19 74.30 74.47 74.55 75.07 75.37 75.66 75.85 76.24 75.73 75.01 74.94 74.84 75.01 75.03 75.15 75.22 75.13 75.09 74.81 74.78 74.68 74.60 74.41 74.96 75.56 75.49 75.36 75.42 75.84 76.00 76.14 76.19 76.29 75.97 76.27 76.16 76.23 76.18 75.98 76.06 76.21 76.25 76.28 76.29 76.37 76.40 76.41 76.40 76.44 76.47 76.49 76.52 76.54
5°N ||     76.50 76.62 76.93 76.63 76.83 76.84 76.76 76.73 76.61 76.18 75.96 75.85 76.72 76.85 76.83 76.67 75.82 75.22 75.73 75.59 75.23 74.64 74.26 73.97 74.17 74.24 74.08 73.14 71.88 71.79 72.00 72.38 72.61 72.33 71.54 70.95 70.23 70.05 71.12 71.69 72.07 72.28 72.39 72.18 73.33 73.94 74.21 74.39 74.62 74.98 75.13 74.19 74.18 74.38 74.51 74.62 74.60 74.62 74.65 74.75 74.93 74.67 74.43 74.53 74.70 74.97 75.11 75.18 75.21 75.44 75.80 77.28 75.80 76.69 77.61 77.07 76.36 75.74 75.61 75.66 75.46 75.64 75.50 75.58 75.88 75.56 75.52 75.32 75.37 75.32 75.29 75.30 75.15 75.12 75.10 75.08 75.06 75.07 74.99 74.86 74.86 74.85 74.80 74.84 74.79 74.77 74.80 74.74 74.79 74.32 74.43 73.92 74.05 73.97 74.10 74.00 74.02 74.12 74.06 74.05 73.96 73.88 73.81 73.85 74.25 74.08 74.19 74.39 74.60 74.88 75.41 77.51 77.68 77.67 77.60 77.33 76.72 75.46 75.28 75.23 75.19 75.35 75.26 75.11 75.13 74.89 74.78 74.80 74.50 74.56 75.55 75.49 75.60 75.63 75.75 75.79 76.08 76.19 76.28 76.29 76.24 76.19 76.26 76.25 76.25 76.24 76.23 76.21 76.27 76.27 76.26 76.33 76.37 76.39 76.41 76.46 76.50 76.52 76.55 76.59
