69°S ||     78.40 78.48 78.82 79.06 78.64 79.93 79.78 79.47 79.61 79.58 79.54 79.35 78.77 78.86 78.44 78.61 77.49 77.69 78.08 78.56 78.91 78.68 78.39 78.26 78.16 78.81 78.58 78.73 78.34 78.90 77.97 78.05 77.95 78.24 78.28 78.37 78.64 78.66 78.76 78.75 78.81 78.74 78.71 78.77 78.77 79.31 78.56 78.85 78.86 78.83 78.88 79.01 79.01 79.12 79.13 79.08 79.12 79.14 78.95 78.95 78.76 79.12 79.09 79.23 79.11 78.89 78.32 78.37 78.44 78.45 78.40 78.52 78.52 78.73 78.84 79.04 78.87 78.31 77.79 78.07 78.23 78.68 78.68 78.29 78.28 78.06 78.14 78.10 78.37 78.65 78.68 78.81 77.91 78.85 78.92 78.84 78.98 78.98 78.96 79.01 78.96 78.92 78.99 78.91 78.69 78.38 77.68 78.79 78.97 78.86 78.68 78.49 78.59 78.46 78.60 78.13 78.07 78.62 79.00 79.19 79.36 79.23 79.27 79.34 79.34 79.26 78.92 78.54 78.27 78.29 78.74 78.62 78.59 78.55 79.41 78.33 77.11 77.50 77.62 77.77 77.98 77.97 77.58 77.71 78.23 78.69 78.80 78.54 78.99 79.07 79.07 79.15 78.68 76.95 79.05 79.73 79.59 77.55 79.74 79.66 79.60 79.40 79.33 79.26 79.02 78.76 78.52 78.58 77.85 77.58 78.55 79.12 79.07 78.88 78.73 78.57 78.46 78.36 78.58 78.56
67°S ||     79.78 78.37 78.10 78.84 78.86 78.96 78.98 79.52 79.52 79.62 79.66 79.67 79.53 79.41 79.09 78.80 78.49 78.03 77.94 77.65 77.64 77.34 77.70 77.73 78.11 78.08 77.95 77.85 78.35 77.58 77.59 77.61 78.17 79.64 78.10 78.34 78.36 79.07 78.74 78.76 78.85 78.84 78.80 78.81 78.82 78.87 78.82 78.93 78.93 78.88 78.91 79.00 79.03 79.03 78.95 79.11 79.25 79.13 79.20 79.11 78.58 78.96 79.18 79.18 78.93 78.72 80.28 80.27 79.91 78.49 78.64 78.69 78.76 78.96 79.12 78.76 78.43 77.89 77.96 77.66 77.99 78.02 78.40 78.35 78.67 78.57 78.70 78.72 78.71 78.71 78.76 78.92 78.85 78.99 78.94 79.06 78.94 78.90 78.91 78.74 78.75 78.06 77.85 77.89 77.54 78.08 79.32 79.75 79.70 79.31 79.21 78.80 78.83 78.48 78.64 78.54 78.91 79.04 79.30 79.34 79.32 79.31 79.37 79.36 79.30 79.51 79.50 79.63 79.65 79.23 78.52 77.89 78.49 78.69 77.95 77.78 77.67 77.27 77.83 77.05 77.32 77.73 77.75 78.66 78.38 78.32 77.81 78.14 78.59 78.91 79.19 79.29 79.05 79.21 79.33 79.36 79.39 79.35 79.09 79.26 79.22 79.28 79.10 78.89 79.14 79.09 79.09 79.07 79.01 78.59 79.19 78.96 78.90 78.69 78.22 78.79 78.13 78.11 78.17 78.65
65°S ||     78.56 78.15 77.80 78.26 78.30 79.16 79.23 79.61 79.53 79.59 79.57 79.67 79.68 79.69 79.61 79.45 79.33 79.27 79.19 78.88 78.37 78.24 78.31 78.09 78.45 78.37 78.02 78.75 78.61 78.05 77.82 78.14 77.91 78.16 78.36 78.49 78.52 78.59 78.61 78.82 78.84 78.94 78.97 78.97 79.05 79.07 79.04 79.02 79.04 79.02 78.91 78.81 78.73 78.84 78.98 79.11 79.11 79.12 78.99 78.11 79.12 79.28 79.43 79.60 78.98 79.27 79.26 79.27 78.78 78.72 78.94 78.84 78.92 79.06 79.27 79.16 78.70 78.53 78.15 77.82 77.85 78.17 79.02 78.52 78.70 78.74 78.74 78.67 78.42 78.80 78.81 78.85 78.81 78.98 78.79 79.01 79.25 79.10 78.84 78.92 78.68 78.71 78.58 78.47 78.07 78.39 78.23 78.48 78.57 78.45 78.41 78.26 78.37 78.90 79.19 79.62 79.59 79.43 79.28 79.19 79.20 79.37 79.51 79.49 79.61 79.56 79.53 79.59 79.59 79.69 78.79 78.74 78.70 78.59 79.92 78.11 78.06 78.19 78.64 77.50 77.46 77.48 78.00 78.04 78.09 77.64 77.48 78.72 78.42 78.11 78.96 78.84 78.73 79.23 79.19 77.71 78.35 78.55 79.13 78.84 78.22 78.40 79.15 78.79 79.03 79.30 79.15 79.23 79.18 79.13 78.78 78.68 78.50 77.85 78.84 79.07 78.65 78.47 78.08 77.96
63°S ||     78.58 78.55 78.91 78.25 77.94 78.41 78.98 79.07 79.33 79.26 79.52 79.37 79.69 79.57 79.60 79.47 79.54 79.58 79.52 79.06 78.53 78.50 78.21 78.32 78.22 78.38 78.39 78.18 78.12 78.20 78.13 78.29 78.54 78.55 78.51 78.26 78.07 78.43 78.84 78.55 79.00 78.67 78.46 78.87 78.91 78.86 78.66 78.97 78.89 78.85 78.63 78.68 78.93 79.33 79.03 78.34 78.79 79.37 79.23 79.27 79.21 79.19 79.32 79.53 79.85 79.63 78.96 79.69 78.83 79.36 79.12 78.93 78.98 78.87 78.97 79.47 79.61 79.52 79.46 79.09 78.90 78.51 78.62 78.61 78.64 78.69 78.84 78.84 78.85 78.81 78.80 78.82 78.94 78.87 78.93 78.74 78.89 78.96 78.79 79.05 79.08 78.79 78.86 79.05 78.90 78.63 78.43 78.17 78.20 77.95 78.45 78.58 78.93 79.46 79.82 79.87 79.89 79.69 79.51 79.44 79.39 79.36 79.42 79.46 79.67 79.74 79.65 79.62 79.65 79.69 79.53 78.98 78.87 79.15 78.75 78.27 77.99 78.19 78.03 77.17 79.07 77.81 78.45 78.35 78.33 78.00 77.82 77.62 77.33 77.77 78.21 78.63 78.43 78.51 78.87 79.21 79.45 79.47 79.20 79.09 78.58 78.67 78.90 78.88 78.75 77.82 77.76 78.16 78.69 78.98 79.11 79.18 78.98 79.25 79.21 78.26 78.74 78.85 78.79 78.98
61°S ||     79.36 78.33 77.91 78.57 78.91 79.12 79.09 78.38 78.50 78.73 78.25 78.51 79.10 78.51 80.14 78.61 79.03 78.97 79.50 79.22 79.13 79.09 79.10 78.44 78.24 78.03 79.09 78.80 78.21 78.33 78.82 79.14 79.17 79.05 79.02 78.71 78.32 78.54 78.46 78.43 78.89 78.12 78.59 78.92 78.61 77.55 79.14 79.30 79.33 79.26 79.22 79.37 79.34 78.99 78.54 79.53 79.53 79.30 79.53 79.50 79.43 79.26 79.37 79.45 79.71 80.00 79.77 79.19 79.86 79.89 79.72 79.46 78.57 79.35 79.55 79.08 79.06 79.17 79.04 78.76 77.84 77.87 78.63 78.91 78.68 78.60 78.47 78.78 78.93 78.90 78.97 78.89 78.91 79.10 79.00 79.06 79.02 78.84 78.98 79.10 79.16 79.02 78.94 78.92 78.33 78.92 78.81 78.83 78.84 78.95 79.05 79.11 79.21 79.39 79.63 79.68 79.23 79.17 79.22 78.98 80.14 79.66 79.07 79.32 79.52 79.59 79.77 79.84 79.57 79.80 80.10 79.89 77.65 79.73 79.60 79.40 78.23 78.45 78.45 78.88 78.04 77.95 77.86 77.97 78.05 77.94 77.94 77.68 77.93 77.83 78.11 78.07 78.15 78.26 78.31 79.36 79.88 79.81 79.80 79.68 79.51 79.28 79.07 78.84 78.78 78.41 77.97 78.22 78.35 77.26 78.12 78.91 79.05 78.77 77.66 78.05 78.28 79.21 79.24 79.19
59°S ||     79.50 78.99 78.77 79.08 79.14 78.95 77.57 78.36 78.59 78.33 78.87 78.35 78.61 77.71 78.81 79.21 78.95 79.09 78.78 79.08 79.25 79.27 78.98 78.83 77.94 78.40 78.61 78.67 79.09 78.38 78.62 79.30 79.39 79.08 79.34 79.12 78.58 78.04 77.88 78.06 78.38 79.00 79.30 79.27 79.19 78.83 79.34 79.48 79.63 79.61 79.62 79.62 79.66 79.68 79.41 79.22 79.34 79.15 79.46 79.58 79.27 78.95 79.72 79.58 78.88 80.02 78.88 79.59 79.87 78.40 78.79 79.58 80.19 79.33 79.85 79.21 79.26 78.97 78.74 78.78 78.18 78.32 78.67 78.42 78.49 78.94 78.77 78.73 79.14 77.87 78.83 79.08 79.16 79.06 79.47 78.88 78.80 78.83 79.76 78.76 78.67 79.10 78.94 78.96 79.03 79.07 79.03 78.95 78.91 79.23 79.30 79.48 79.53 79.53 79.37 79.00 79.04 79.15 78.77 78.29 78.34 78.39 79.12 79.53 79.88 79.98 80.05 79.99 80.07 80.24 80.03 80.01 79.77 79.62 79.70 79.47 78.97 77.82 77.24 77.60 79.68 79.51 77.34 77.37 78.83 77.74 77.86 77.15 77.84 78.24 77.68 77.76 78.34 79.02 79.30 79.50 79.66 79.60 79.70 79.70 79.68 79.62 79.51 79.37 78.96 78.62 78.25 78.18 78.40 78.18 79.22 77.48 78.32 78.55 78.21 78.91 79.14 78.94 79.22 79.36
57°S ||     79.35 79.39 79.55 79.79 79.41 78.08 78.55 78.38 77.93 78.00 78.13 79.76 78.08 78.22 77.79 77.88 78.62 79.10 78.66 78.52 79.70 78.58 78.63 78.60 77.79 78.51 78.78 78.76 78.70 77.83 77.25 79.36 79.14 79.24 79.22 78.93 79.07 78.50 78.30 78.37 78.15 78.77 79.00 79.14 79.23 78.94 78.45 78.36 79.24 79.67 79.70 79.74 79.60 79.58 79.37 78.70 78.51 78.53 78.24 78.06 78.75 80.11 79.13 78.49 79.95 80.28 80.15 79.16 81.66 77.06 80.50 79.18 78.71 79.42 79.02 79.90 80.11 79.86 79.56 80.21 80.24 79.47 78.77 78.86 79.10 78.83 78.90 78.64 78.59 78.93 79.02 79.11 78.82 78.49 78.51 78.45 78.47 78.58 79.01 78.57 78.28 78.44 78.42 78.48 78.44 79.07 79.10 79.26 79.40 79.51 79.61 79.71 79.82 79.88 79.77 79.51 79.62 79.62 79.75 79.48 79.38 79.58 79.97 80.25 80.45 80.44 80.47 80.46 80.46 80.91 80.24 80.15 79.97 80.15 80.06 80.00 79.94 79.52 77.62 78.80 79.73 80.00 77.94 78.18 78.78 78.58 78.17 77.91 77.86 78.25 78.74 78.91 79.06 78.79 79.23 79.02 79.49 78.95 78.07 78.34 79.55 79.66 79.61 79.34 78.93 78.62 78.33 78.31 78.42 78.32 77.98 77.82 78.36 78.45 79.40 78.35 78.34 78.46 78.78 79.28
55°S ||     79.46 79.49 79.61 79.68 79.12 79.07 79.00 78.55 78.35 78.91 78.88 78.76 78.57 78.68 78.30 78.56 79.10 79.03 79.03 78.98 78.42 77.65 77.64 79.69 77.59 78.58 78.94 78.95 78.91 78.61 78.36 79.28 79.26 79.15 79.30 78.97 78.69 78.39 77.98 77.87 78.00 77.86 77.78 78.02 78.85 78.51 78.31 78.69 79.25 79.48 79.71 79.73 79.75 79.30 78.87 77.88 78.27 77.76 78.09 79.85 78.64 80.29 80.47 79.93 78.75 82.33 82.29 82.61 82.20 82.26 82.31 80.96 78.37 79.01 80.12 79.42 79.25 79.96 79.83 79.76 79.29 79.00 79.15 79.14 79.04 78.88 78.90 78.64 78.77 78.46 78.75 78.96 79.21 78.88 78.98 79.38 80.03 79.01 78.96 79.06 79.03 78.95 78.30 78.45 78.26 78.53 79.29 79.37 79.56 79.72 79.83 79.92 80.08 80.22 80.20 80.33 80.43 80.55 80.60 81.09 81.70 81.97 82.12 82.34 82.64 82.11 81.65 81.59 82.62 81.08 80.57 80.46 80.32 80.09 80.25 80.19 78.81 79.65 79.53 79.21 79.03 78.85 78.99 79.05 77.81 78.33 78.48 78.46 78.84 79.14 79.47 79.47 80.11 79.77 79.05 79.25 79.45 78.05 78.25 79.68 79.41 79.21 79.04 79.09 78.69 78.55 78.73 78.94 79.20 78.97 78.95 78.26 79.05 78.64 78.38 78.46 78.71 79.12 79.16 79.40
53°S ||     79.56 79.18 79.27 79.83 80.01 78.50 79.32 79.43 79.41 79.21 79.35 78.84 78.59 79.00 78.98 78.97 78.67 79.07 78.98 79.09 78.95 78.21 77.83 79.08 78.60 78.90 79.88 78.84 79.04 78.83 79.17 79.05 79.06 79.25 79.15 79.13 79.08 78.20 77.87 77.87 77.75 77.90 78.43 78.65 78.89 79.03 79.18 79.09 79.83 80.35 78.72 78.82 79.14 78.88 78.99 79.50 79.30 78.49 78.36 79.35 78.71 80.39 80.50 80.65 83.35 82.87 82.34 82.35 82.43 82.50 82.49 82.14 81.03 80.47 79.69 79.54 79.82 80.10 79.45 79.68 79.85 79.71 79.59 79.41 79.18 79.97 79.31 78.93 79.10 79.15 78.85 78.78 78.64 79.15 78.56 78.40 78.78 78.90 79.01 78.87 79.03 79.12 78.61 77.75 79.17 78.89 79.09 79.40 79.50 79.56 79.93 80.06 80.29 80.47 80.58 80.89 81.77 82.17 83.19 84.35 85.21 85.80 86.03 86.13 86.20 85.61 85.38 85.50 85.56 85.45 84.03 81.10 81.16 81.84 80.21 80.43 80.46 80.21 79.24 79.27 79.45 78.97 79.08 78.68 78.86 79.56 78.75 78.76 78.87 78.58 78.90 79.29 79.66 79.83 80.28 79.56 79.43 77.83 79.75 79.38 79.55 79.58 79.59 79.26 78.99 78.95 78.59 79.00 78.32 78.98 79.22 78.50 77.83 77.83 78.50 79.14 79.20 79.29 79.51 79.55
51°S ||     79.50 79.35 79.01 79.12 79.69 79.53 79.42 78.60 79.61 79.15 78.80 79.09 78.93 79.19 79.02 78.91 79.01 78.28 78.86 78.95 78.73 78.33 77.82 77.61 77.22 78.66 78.26 78.70 79.02 79.02 78.88 79.10 78.79 78.63 78.92 78.60 78.65 78.50 78.21 77.37 77.35 77.15 77.58 78.75 78.95 79.13 79.21 78.79 79.93 80.25 78.69 78.72 78.17 77.82 78.91 79.87 80.01 79.97 79.08 78.41 78.32 78.53 80.55 82.12 82.84 82.17 82.56 82.39 82.39 82.39 82.41 82.51 81.03 81.15 81.66 82.74 79.82 79.90 79.59 79.63 79.78 79.70 79.33 79.14 78.89 79.42 78.66 78.83 79.11 79.09 79.06 79.13 79.25 79.33 79.04 78.62 78.79 78.90 78.98 78.56 79.16 78.84 78.47 78.96 78.82 78.99 79.32 79.57 79.76 79.77 80.20 80.31 80.36 80.74 81.25 82.26 83.25 84.45 85.49 86.41 86.63 86.86 86.90 86.54 86.86 86.89 86.91 86.91 86.89 86.83 86.90 86.72 83.37 83.35 81.78 80.61 79.99 78.81 77.87 79.72 79.40 78.76 79.73 78.65 78.06 78.36 78.80 79.43 79.19 79.26 79.63 79.65 79.55 79.45 78.82 79.45 79.49 79.61 79.53 79.54 79.48 78.97 79.14 79.53 79.49 79.27 78.72 79.49 79.10 79.45 79.07 78.63 79.09 78.44 78.56 78.89 79.02 79.26 79.34 79.47
49°S ||     78.62 78.90 78.76 79.18 79.88 80.04 80.14 79.43 79.47 78.44 78.96 78.51 78.47 78.31 78.66 78.45 78.37 78.42 77.58 77.87 78.25 78.57 77.72 77.54 78.29 78.03 78.44 79.04 79.00 78.99 78.79 79.05 78.69 77.32 77.33 77.50 77.89 77.88 77.97 77.41 77.21 77.29 77.48 78.46 78.84 79.03 79.05 79.03 78.95 78.83 78.64 78.29 77.74 77.50 77.80 78.28 79.39 79.44 78.73 78.47 80.14 80.34 80.48 80.83 82.26 83.12 82.47 82.53 82.40 82.77 82.84 82.16 81.53 80.00 80.55 79.57 79.57 79.91 79.53 79.66 79.67 79.63 79.40 79.06 79.07 78.63 78.80 80.09 79.49 79.14 78.89 79.10 79.66 79.67 79.17 78.85 78.24 79.33 78.64 78.63 78.59 78.58 78.87 79.23 79.30 78.93 78.84 79.60 79.76 80.01 79.70 80.17 80.67 81.57 83.18 84.47 85.49 86.07 86.64 86.82 86.81 86.45 86.80 86.79 86.69 86.92 86.91 86.87 86.91 86.92 86.91 86.87 86.91 86.65 84.83 83.16 80.51 79.92 80.21 79.84 80.07 79.52 78.55 79.14 79.29 78.21 79.01 78.77 79.33 79.47 78.77 79.29 79.28 79.24 79.11 79.53 79.34 79.14 78.76 78.76 77.35 78.30 79.17 78.97 78.63 79.21 79.60 79.84 79.26 79.85 79.76 79.50 79.45 78.96 78.48 78.00 78.23 78.48 78.89 79.05
47°S ||     78.42 78.97 78.71 78.65 79.34 79.84 79.22 78.71 79.27 78.85 78.55 78.69 77.57 79.06 77.80 78.07 77.13 77.40 78.26 78.02 78.57 77.88 78.30 78.65 78.60 79.01 78.37 78.77 78.96 78.93 78.94 78.95 79.02 78.15 77.94 78.10 78.43 78.49 78.49 78.17 77.69 77.56 77.96 78.09 77.93 78.64 78.65 78.75 78.52 78.56 78.18 77.99 77.56 77.55 77.45 77.82 78.18 78.11 78.69 79.14 78.07 79.87 79.49 80.44 80.38 82.59 83.06 82.98 82.82 83.03 82.91 82.42 81.92 80.14 80.37 80.33 79.62 79.57 79.38 78.84 79.54 79.33 79.25 79.22 78.88 78.95 78.69 78.97 79.31 79.19 79.30 79.32 79.80 79.30 79.07 78.30 78.66 78.51 78.84 79.43 78.65 78.23 78.49 78.84 79.69 79.69 79.28 79.58 79.94 79.86 79.70 79.96 80.48 81.11 85.37 86.75 86.88 86.62 86.05 86.85 86.84 86.84 86.73 86.78 86.91 86.85 86.77 86.90 86.91 86.91 86.92 86.89 86.90 86.88 86.60 85.47 83.69 81.10 80.41 80.23 80.17 80.09 79.62 79.18 79.73 79.70 79.14 79.54 79.49 79.49 79.50 78.89 78.69 79.12 78.69 79.02 79.08 78.45 78.02 78.81 79.57 79.68 78.73 78.60 79.11 79.65 79.50 79.68 79.85 79.76 79.71 79.65 78.81 78.81 78.50 79.09 78.75 78.57 78.98 78.84
45°S ||     79.03 79.11 78.94 79.00 79.26 79.22 79.34 79.38 79.50 78.68 78.41 79.02 78.46 78.25 78.34 78.35 79.31 78.26 78.68 78.81 78.56 78.86 79.43 78.45 78.84 79.08 78.91 78.78 78.78 78.74 78.59 78.70 78.63 78.41 78.42 78.39 78.42 78.46 78.59 78.61 78.25 78.14 78.34 78.24 78.20 78.44 78.45 78.21 78.01 77.79 77.69 77.68 77.60 77.04 76.80 78.07 78.52 78.66 79.04 79.30 79.59 79.54 79.89 80.00 80.02 81.26 82.13 84.60 84.21 83.45 83.16 82.73 80.93 80.52 80.28 80.45 79.47 79.44 79.41 80.20 79.09 79.32 79.04 79.00 78.93 78.83 78.83 79.35 79.34 79.25 79.13 79.22 79.43 79.22 79.01 79.10 78.72 78.75 78.70 79.44 77.77 78.51 78.72 78.79 79.41 78.75 79.36 79.58 79.77 79.79 79.87 79.77 80.50 82.89 86.76 86.81 86.23 86.04 86.67 86.46 86.61 86.40 86.45 86.48 86.59 86.41 86.10 86.68 86.88 86.76 86.91 86.90 86.91 86.89 86.58 86.29 84.69 82.02 80.59 80.38 80.16 80.29 78.27 79.72 79.75 79.48 79.63 79.35 79.15 79.54 79.20 78.97 79.24 78.98 79.07 78.71 78.46 78.56 77.95 77.09 78.45 78.25 78.85 79.69 79.78 79.68 79.17 79.81 79.31 79.38 79.67 79.57 78.83 78.87 78.88 77.98 78.04 78.72 78.93 78.83
43°S ||     79.56 78.77 79.67 79.29 79.55 79.23 79.34 79.31 79.07 78.82 78.42 78.50 78.30 78.08 78.47 78.50 78.91 78.98 78.84 78.81 78.26 78.52 78.74 78.75 78.43 78.81 78.92 78.92 78.19 78.53 78.37 78.67 78.72 78.19 78.34 78.33 78.37 78.50 78.71 78.82 78.18 77.92 76.79 76.87 77.80 78.25 78.08 77.81 77.85 77.54 77.40 77.40 77.27 77.36 77.39 78.22 78.31 78.44 78.58 78.98 78.95 79.03 79.46 78.95 80.27 80.15 80.71 80.93 81.29 81.54 81.14 81.11 80.30 80.53 80.38 79.61 79.52 79.70 79.59 79.70 79.48 80.55 79.04 79.26 79.10 79.10 78.95 79.40 79.37 79.12 79.03 79.20 79.27 79.19 79.16 78.90 79.10 78.88 79.20 78.71 78.63 78.74 78.56 78.09 78.15 78.52 79.27 79.92 79.47 79.66 79.76 79.83 80.85 85.21 86.85 86.59 86.60 86.83 86.66 86.25 86.49 86.55 86.77 86.42 86.53 86.76 86.81 86.83 86.78 86.90 86.86 86.89 86.87 86.69 85.73 85.61 84.72 82.75 80.79 80.59 80.39 80.45 80.18 80.13 79.95 79.80 79.61 79.44 79.45 79.99 79.68 79.53 79.47 79.12 79.07 78.75 78.42 78.41 78.49 78.52 78.26 78.36 79.10 79.83 79.97 79.92 79.76 79.67 79.32 79.52 79.50 79.63 78.21 79.08 79.12 79.78 78.75 79.02 79.33 79.28
41°S ||     79.71 79.64 79.67 79.96 79.80 79.16 79.27 79.16 79.71 80.01 80.51 80.35 79.33 78.56 78.86 78.71 78.23 78.53 78.17 78.59 78.20 78.80 78.75 78.74 78.53 77.59 78.20 78.41 78.66 78.16 78.02 78.33 78.13 78.14 77.89 78.23 78.32 78.52 78.58 76.25 75.90 75.71 73.69 73.40 73.48 76.10 76.09 76.10 76.98 77.38 77.04 77.45 77.15 77.34 77.29 77.34 77.44 78.01 78.92 78.76 78.35 77.70 79.17 79.72 79.67 80.15 80.13 80.37 80.73 80.82 80.79 80.32 80.53 79.98 80.03 80.03 79.87 80.67 79.82 79.44 79.65 79.54 79.22 79.23 79.05 79.06 79.16 79.47 79.48 79.34 79.10 79.29 79.03 79.08 79.19 78.68 78.50 79.03 78.99 78.86 78.50 78.56 78.04 77.75 79.43 78.68 79.09 79.59 79.61 79.62 79.81 80.02 80.76 85.29 86.63 86.57 86.43 86.91 86.46 86.44 86.41 86.62 86.30 86.11 86.64 86.80 86.75 86.76 86.87 86.79 86.88 86.91 86.53 85.98 85.61 85.23 84.10 82.41 81.40 80.64 81.08 79.98 79.81 80.04 79.10 79.29 79.64 79.73 79.78 79.74 79.65 79.62 79.65 79.07 78.93 78.87 78.60 79.01 78.99 78.75 78.66 78.60 79.24 79.60 79.72 79.61 79.69 79.61 78.88 79.34 79.34 78.57 78.46 79.23 79.14 79.19 79.28 79.48 79.65 79.34
39°S ||     79.56 79.70 79.43 79.08 79.86 79.02 79.50 79.39 78.66 79.09 80.15 80.15 78.92 78.58 79.21 78.91 79.17 78.67 78.93 79.01 79.17 78.40 79.19 79.19 78.91 78.92 78.69 78.40 78.56 78.44 78.31 76.22 77.46 77.93 77.94 78.14 78.31 78.28 77.50 77.36 76.71 75.26 74.88 74.98 75.40 75.54 75.42 75.71 75.02 76.27 77.08 77.10 77.12 77.23 77.39 77.41 77.67 78.02 78.10 78.63 78.63 78.77 78.26 78.49 79.24 78.60 79.75 80.57 80.45 80.45 80.45 80.43 80.11 79.98 80.09 80.01 79.94 79.78 79.65 79.68 79.63 79.63 79.49 79.33 79.30 79.06 79.41 79.65 79.36 79.30 79.53 79.57 79.49 79.07 79.23 78.91 78.93 78.87 78.84 79.23 78.58 78.74 78.36 78.48 78.37 78.31 79.05 79.47 79.68 79.70 79.69 80.19 80.87 83.64 86.64 86.48 86.05 86.22 86.79 86.50 86.15 86.37 86.18 86.11 86.51 86.72 86.50 86.73 86.66 86.88 86.92 86.73 86.16 85.72 84.96 84.41 83.96 83.21 81.26 80.36 80.24 79.73 79.76 79.66 79.67 79.85 79.96 79.81 79.13 79.69 79.73 79.81 79.60 79.46 79.11 79.36 79.11 78.81 79.38 79.23 78.92 78.77 78.79 79.00 79.35 79.47 79.83 79.68 79.40 79.35 79.49 79.31 79.62 79.52 79.54 79.27 79.40 79.61 79.74 79.85
37°S ||     79.86 79.70 79.71 79.37 80.23 80.01 79.68 78.93 78.40 77.71 77.38 78.41 78.29 79.19 79.56 79.52 79.52 79.52 79.36 79.27 79.25 79.23 78.89 79.11 78.78 78.39 78.50 78.01 77.89 78.46 78.35 77.38 77.55 76.88 77.67 76.69 77.36 75.25 75.40 77.35 75.22 74.34 75.81 75.85 75.74 75.69 75.91 76.71 76.01 75.97 75.72 76.41 77.07 77.59 77.58 77.72 77.59 78.21 78.33 78.12 78.08 78.88 78.85 79.20 79.58 79.50 79.91 80.05 78.75 80.23 79.95 80.01 80.06 80.16 80.05 79.93 79.84 79.83 79.84 79.67 79.46 79.33 79.05 80.18 79.38 79.18 79.18 79.09 79.56 79.32 79.45 79.58 79.54 79.35 78.92 79.21 78.85 78.77 79.16 79.11 78.53 78.49 78.32 78.51 78.71 78.67 79.96 79.16 79.60 79.78 79.82 79.89 80.27 82.98 85.10 86.68 86.09 85.43 84.45 86.53 86.43 86.38 86.79 86.18 86.65 86.62 86.80 86.73 86.77 86.83 86.85 86.53 85.55 85.04 84.21 83.67 82.64 81.33 80.74 80.37 79.87 79.96 79.55 79.58 79.45 79.57 79.81 79.83 79.80 79.68 79.83 79.71 79.64 79.59 79.45 79.48 79.66 79.49 79.39 78.71 79.06 78.97 78.52 78.49 79.20 79.37 79.80 79.45 79.48 79.60 79.72 79.70 79.67 79.65 79.48 79.30 79.87 79.97 79.87 80.15
35°S ||     79.84 80.21 79.71 79.07 79.64 79.07 78.93 79.16 78.53 77.75 77.59 78.48 79.18 79.34 79.48 79.40 79.52 78.08 79.29 79.23 79.17 78.96 78.93 78.77 78.25 78.52 78.33 78.19 77.63 77.80 77.47 77.34 77.45 77.15 77.30 77.50 76.76 75.19 75.32 75.27 74.66 75.82 76.60 76.48 76.13 76.42 76.21 76.30 76.59 76.64 76.42 75.46 76.32 77.47 77.83 78.04 78.03 78.04 78.04 78.14 78.32 78.50 78.46 79.49 79.43 78.84 79.09 79.46 79.38 80.02 79.94 80.08 79.87 79.62 79.74 79.87 79.88 79.87 80.03 79.80 79.50 79.23 79.41 79.25 79.35 79.03 78.92 79.08 79.21 79.29 79.34 79.51 79.44 79.04 79.07 79.04 79.28 79.46 78.87 78.73 78.76 78.15 78.30 78.68 78.87 78.82 78.87 79.24 79.71 79.60 79.58 79.72 80.00 80.18 82.32 85.03 86.58 86.03 85.17 84.91 86.46 86.50 84.66 85.13 86.77 86.66 86.74 86.81 86.77 86.85 86.77 84.81 83.59 83.64 83.10 82.35 82.60 81.29 81.16 81.02 80.12 79.82 79.10 79.56 79.35 79.49 79.61 79.68 79.78 79.85 79.73 79.56 78.98 78.98 79.09 79.37 79.10 78.90 79.23 79.43 79.20 78.87 79.24 79.46 79.30 79.31 79.15 79.37 79.33 78.89 79.75 79.81 79.57 79.51 79.66 79.73 80.12 80.00 79.72 79.19
33°S ||     79.90 79.97 79.08 78.93 79.13 78.28 78.72 77.77 77.81 78.42 78.36 78.62 79.25 79.39 79.62 79.31 79.53 79.55 79.24 79.23 78.50 78.98 78.91 78.89 78.58 78.31 78.33 78.13 77.90 77.62 77.46 76.59 77.02 76.79 76.43 76.65 75.94 74.87 74.70 73.95 74.23 75.88 76.83 76.39 77.19 76.49 77.47 77.55 77.25 77.29 76.62 75.58 74.67 76.48 77.45 78.04 78.00 78.07 78.09 78.06 78.45 78.87 78.69 79.45 79.52 79.56 79.53 79.51 79.45 79.30 79.49 79.89 79.85 79.63 79.94 79.65 80.00 79.82 79.79 79.86 79.69 79.51 79.68 79.41 79.36 79.24 79.19 79.08 79.09 79.18 79.23 78.93 79.16 79.33 79.12 79.23 79.02 79.26 78.99 78.47 78.65 78.46 78.19 78.42 78.69 78.80 78.80 78.72 79.34 79.59 79.46 79.41 79.22 79.51 80.01 81.69 86.11 86.71 86.42 85.68 85.70 84.74 86.46 86.80 86.65 86.64 86.82 86.85 86.63 85.85 85.15 83.20 81.79 81.60 81.47 81.43 81.99 81.61 80.80 80.69 80.34 79.84 79.57 79.48 79.34 79.30 79.45 79.41 79.51 79.62 79.59 79.37 79.25 79.05 78.53 78.42 78.54 78.50 79.16 78.77 79.11 79.35 78.90 79.17 79.04 78.97 79.32 79.45 79.62 79.26 79.42 79.79 79.17 79.61 79.62 79.75 79.86 79.71 79.46 79.43
