69°S ||     102.62 102.72 103.09 103.33 102.87 104.06 103.93 103.70 103.82 103.79 103.76 103.58 103.01 103.13 102.71 102.87 101.72 101.94 102.34 102.86 103.23 102.99 102.67 102.51 102.42 103.06 102.84 103.01 102.62 103.16 102.26 102.36 102.23 102.51 102.53 102.61 102.87 102.87 102.98 102.99 103.05 102.98 102.94 103.00 103.00 103.48 102.78 103.10 103.11 103.08 103.10 103.23 103.23 103.34 103.35 103.28 103.31 103.32 103.11 103.11 102.90 103.29 103.25 103.40 103.26 103.03 102.37 102.36 102.39 102.39 102.37 102.54 102.52 102.74 102.85 103.10 102.94 102.36 101.77 102.08 102.24 102.75 102.74 102.30 102.26 102.00 102.07 102.01 102.31 102.62 102.65 102.79 101.78 102.85 102.94 102.87 103.03 103.04 103.01 103.06 103.01 102.99 103.08 102.99 102.73 102.39 101.58 102.82 103.02 102.90 102.71 102.51 102.64 102.51 102.66 102.11 102.02 102.63 103.04 103.24 103.42 103.27 103.30 103.38 103.36 103.26 102.81 102.31 101.95 102.08 102.70 102.64 102.64 102.62 103.57 102.39 101.03 101.47 101.62 101.80 102.01 101.96 101.47 101.61 102.20 102.70 102.84 102.56 103.07 103.17 103.16 103.25 102.72 100.77 103.13 103.85 103.72 101.47 103.86 103.78 103.72 103.53 103.48 103.39 103.13 102.82 102.56 102.64 101.84 101.55 102.64 103.27 103.24 103.06 102.89 102.67 102.51 102.41 102.71 102.76
67°S ||     103.94 102.59 102.35 103.13 103.13 103.19 103.20 103.68 103.73 103.82 103.85 103.84 103.72 103.60 103.29 103.02 102.72 102.27 102.20 101.92 101.91 101.58 101.95 101.96 102.34 102.27 102.13 102.07 102.61 101.85 101.88 101.92 102.46 103.89 102.34 102.56 102.53 103.19 102.92 102.96 103.07 103.05 103.01 103.02 103.03 103.08 103.03 103.14 103.14 103.07 103.10 103.20 103.23 103.23 103.14 103.29 103.43 103.30 103.37 103.28 102.70 103.09 103.32 103.31 103.06 102.84 104.19 104.18 103.94 102.34 102.58 102.69 102.73 102.93 103.09 102.70 102.36 101.78 101.84 101.47 101.84 101.91 102.37 102.32 102.66 102.52 102.64 102.66 102.64 102.64 102.69 102.87 102.78 102.94 102.89 103.03 102.91 102.87 102.89 102.72 102.75 102.01 101.80 101.85 101.45 102.05 103.38 103.79 103.71 103.30 103.24 102.81 102.87 102.51 102.68 102.54 102.93 103.06 103.34 103.35 103.31 103.29 103.35 103.33 103.23 103.46 103.43 103.56 103.56 103.16 102.47 101.83 102.51 102.74 101.91 101.72 101.58 101.15 101.81 100.97 101.26 101.66 101.64 102.66 102.35 102.28 101.72 102.10 102.61 102.96 103.27 103.33 103.10 103.29 103.42 103.47 103.52 103.43 103.15 103.31 103.27 103.37 103.20 102.96 103.22 103.16 103.16 103.14 103.07 102.63 103.32 103.09 103.04 102.84 102.29 102.83 101.99 101.97 102.15 102.79
65°S ||     102.73 102.31 101.97 102.46 102.48 103.36 103.39 103.74 103.70 103.75 103.73 103.83 103.83 103.84 103.77 103.62 103.51 103.45 103.39 103.10 102.58 102.43 102.51 102.26 102.64 102.53 102.16 102.93 102.83 102.28 102.04 102.39 102.11 102.37 102.56 102.68 102.68 102.74 102.77 103.00 103.02 103.12 103.15 103.15 103.24 103.27 103.23 103.21 103.22 103.20 103.09 103.00 102.86 102.94 103.06 103.21 103.22 103.24 103.12 102.15 103.17 103.41 103.56 103.70 103.05 103.35 103.23 103.22 102.73 102.65 102.91 102.80 102.88 103.03 103.25 103.10 102.55 102.34 101.91 101.54 101.59 101.98 102.97 102.40 102.60 102.64 102.62 102.53 102.24 102.68 102.67 102.71 102.67 102.87 102.65 102.90 103.17 102.99 102.70 102.81 102.55 102.61 102.48 102.38 101.97 102.35 102.14 102.39 102.48 102.36 102.34 102.19 102.29 102.87 103.19 103.66 103.60 103.43 103.25 103.14 103.15 103.34 103.50 103.45 103.57 103.49 103.44 103.49 103.47 103.65 102.67 102.65 102.60 102.47 103.94 101.96 101.94 102.09 102.58 101.28 101.24 101.30 101.89 101.93 101.98 101.49 101.35 102.75 102.45 102.02 102.88 102.73 102.66 103.26 103.25 101.58 102.29 102.51 103.16 102.82 102.13 102.34 103.19 102.83 103.11 103.44 103.26 103.32 103.24 103.18 102.79 102.69 102.49 101.80 102.89 103.11 102.62 102.44 102.08 102.03
63°S ||     102.73 102.69 103.06 102.38 102.04 102.53 103.11 103.19 103.45 103.38 103.64 103.50 103.74 103.69 103.70 103.57 103.64 103.66 103.63 103.17 102.62 102.59 102.30 102.43 102.32 102.48 102.50 102.30 102.26 102.35 102.27 102.44 102.70 102.70 102.64 102.38 102.17 102.57 102.99 102.68 103.14 102.79 102.56 103.00 103.06 103.00 102.79 103.12 103.02 102.99 102.77 102.84 103.00 103.36 103.00 102.26 102.80 103.49 103.34 103.39 103.31 103.28 103.41 103.61 103.91 103.68 102.92 103.72 102.79 103.38 103.10 102.85 102.91 102.78 102.89 103.42 103.54 103.39 103.34 102.93 102.72 102.28 102.40 102.39 102.43 102.50 102.66 102.66 102.67 102.61 102.58 102.60 102.75 102.68 102.73 102.49 102.64 102.72 102.54 102.86 102.91 102.58 102.68 102.95 102.83 102.57 102.36 102.09 102.14 101.86 102.42 102.52 102.86 103.43 103.81 103.85 103.87 103.65 103.47 103.40 103.36 103.31 103.38 103.40 103.61 103.67 103.54 103.49 103.52 103.60 103.43 102.79 102.65 102.97 102.52 102.05 101.80 102.02 101.77 100.77 102.90 101.58 102.38 102.25 102.21 101.85 101.72 101.58 101.33 101.63 101.91 102.37 102.23 102.42 102.85 103.21 103.46 103.48 103.19 103.08 102.51 102.61 102.84 102.90 102.83 101.91 101.79 102.15 102.67 102.96 103.07 103.14 102.92 103.24 103.21 102.20 102.76 102.91 102.88 103.07
61°S ||     103.40 102.39 102.00 102.63 102.95 103.14 103.11 102.40 102.52 102.74 102.27 102.53 103.11 102.54 104.04 102.63 103.04 102.97 103.50 103.25 103.17 103.13 103.14 102.46 102.26 102.05 103.12 102.86 102.27 102.39 102.89 103.22 103.24 103.11 103.06 102.73 102.33 102.56 102.47 102.45 102.92 102.13 102.60 102.93 102.62 101.52 103.18 103.36 103.41 103.34 103.31 103.46 103.41 103.01 102.51 103.59 103.60 103.37 103.60 103.58 103.48 103.28 103.39 103.44 103.69 103.94 103.69 103.04 103.82 103.84 103.68 103.38 102.36 103.22 103.45 102.90 102.82 102.92 102.80 102.52 101.55 101.56 102.36 102.67 102.40 102.32 102.18 102.51 102.65 102.61 102.69 102.60 102.64 102.85 102.73 102.79 102.73 102.53 102.69 102.84 102.93 102.78 102.71 102.71 102.10 102.76 102.67 102.71 102.74 102.86 102.98 103.04 103.13 103.32 103.57 103.60 103.10 103.04 103.13 102.91 104.06 103.62 102.97 103.21 103.40 103.45 103.64 103.72 103.39 103.64 103.96 103.75 101.37 103.56 103.42 103.23 102.08 102.30 102.26 102.68 101.83 101.79 101.74 101.84 101.90 101.79 101.82 101.60 101.87 101.68 101.86 101.81 101.95 102.13 102.21 103.29 103.79 103.76 103.75 103.63 103.44 103.18 102.95 102.74 102.72 102.39 101.94 102.17 102.25 101.19 102.02 102.80 102.94 102.66 101.60 102.01 102.25 103.19 103.25 103.22
59°S ||     103.39 102.90 102.71 103.00 103.03 102.84 101.62 102.31 102.51 102.29 102.78 102.30 102.55 101.77 102.78 103.14 102.89 103.01 102.72 103.02 103.18 103.20 102.89 102.74 101.90 102.35 102.56 102.62 103.04 102.35 102.58 103.26 103.33 103.00 103.27 103.02 102.47 101.93 101.80 101.99 102.30 102.89 103.20 103.16 103.09 102.73 103.28 103.43 103.62 103.61 103.62 103.62 103.67 103.70 103.43 103.23 103.35 103.16 103.47 103.59 103.26 102.91 103.52 103.47 102.72 103.83 102.61 103.39 103.72 102.10 102.55 103.39 104.02 103.14 103.69 102.96 103.02 102.68 102.46 102.52 101.91 102.01 102.34 102.08 102.15 102.62 102.43 102.37 102.78 101.47 102.46 102.73 102.82 102.71 103.18 102.51 102.42 102.45 103.52 102.40 102.32 102.79 102.63 102.66 102.74 102.80 102.78 102.72 102.71 103.05 103.14 103.35 103.43 103.44 103.27 102.87 102.90 103.02 102.69 102.28 102.34 102.34 103.03 103.42 103.76 103.85 103.90 103.83 103.90 104.02 103.83 103.80 103.53 103.36 103.45 103.21 102.76 101.71 101.21 101.51 103.43 103.26 101.25 101.27 102.59 101.56 101.68 101.06 101.65 102.00 101.50 101.58 102.13 102.80 103.10 103.32 103.51 103.45 103.54 103.53 103.50 103.42 103.29 103.13 102.72 102.41 102.08 102.02 102.22 102.03 103.01 101.46 102.21 102.41 102.12 102.76 102.99 102.81 103.09 103.24
57°S ||     103.18 103.21 103.37 103.59 103.20 102.06 102.43 102.28 101.90 101.95 102.05 103.51 102.02 102.16 101.83 101.89 102.51 102.93 102.51 102.37 103.48 102.42 102.46 102.44 101.75 102.37 102.62 102.60 102.57 101.82 101.33 103.19 102.97 103.05 103.01 102.74 102.87 102.31 102.13 102.19 102.00 102.55 102.77 102.91 103.00 102.74 102.32 102.27 103.10 103.56 103.60 103.65 103.51 103.48 103.25 102.63 102.44 102.45 102.21 102.07 102.72 103.94 103.08 102.48 103.68 104.04 103.87 102.95 104.24 101.03 104.13 103.03 102.53 103.19 102.77 103.66 103.86 103.61 103.27 103.93 103.96 103.13 102.41 102.49 102.72 102.45 102.50 102.24 102.18 102.50 102.59 102.68 102.40 102.10 102.11 102.05 102.07 102.16 102.58 102.16 101.91 102.06 102.05 102.13 102.12 102.73 102.78 102.97 103.14 103.29 103.42 103.55 103.67 103.74 103.65 103.40 103.51 103.52 103.66 103.44 103.35 103.53 103.87 104.06 104.15 104.15 104.16 104.15 104.15 104.17 104.01 103.93 103.75 103.88 103.83 103.75 103.68 103.28 101.63 102.59 103.43 103.69 101.80 101.96 102.44 102.26 101.92 101.72 101.69 102.03 102.46 102.62 102.76 102.53 102.96 102.76 103.23 102.73 101.98 102.21 103.29 103.39 103.31 103.03 102.62 102.35 102.12 102.11 102.21 102.13 101.84 101.72 102.17 102.25 103.11 102.22 102.25 102.36 102.64 103.11
55°S ||     103.21 103.23 103.34 103.39 102.86 102.80 102.72 102.34 102.18 102.62 102.58 102.47 102.34 102.46 102.17 102.37 102.84 102.75 102.73 102.66 102.17 101.55 101.55 103.33 101.52 102.32 102.63 102.65 102.64 102.39 102.19 102.99 102.96 102.84 102.99 102.65 102.40 102.15 101.77 101.66 101.76 101.66 101.62 101.82 102.53 102.26 102.12 102.48 103.02 103.27 103.50 103.54 103.54 103.08 102.71 101.82 102.15 101.72 102.04 103.64 102.60 104.04 104.13 103.75 102.73 104.33 104.26 104.30 104.25 104.25 104.25 104.11 102.33 102.83 103.80 103.17 102.96 103.66 103.50 103.40 102.91 102.60 102.73 102.70 102.60 102.45 102.46 102.21 102.31 102.04 102.28 102.47 102.70 102.39 102.47 102.90 103.57 102.49 102.45 102.54 102.51 102.44 101.89 102.06 101.92 102.18 102.88 103.00 103.23 103.43 103.59 103.71 103.87 103.99 103.99 104.07 104.12 104.16 104.17 104.20 104.23 104.24 104.25 104.26 104.29 104.24 104.23 104.22 104.27 104.20 104.15 104.11 104.02 103.86 103.99 103.93 102.71 103.39 103.25 102.93 102.75 102.56 102.65 102.67 101.66 102.02 102.15 102.15 102.47 102.77 103.10 103.11 103.65 103.38 102.71 102.89 103.09 101.93 102.12 103.36 103.10 102.90 102.72 102.74 102.37 102.24 102.39 102.58 102.81 102.60 102.56 102.01 102.68 102.34 102.15 102.26 102.50 102.88 102.91 103.14
53°S ||     103.26 102.90 102.96 103.50 103.67 102.26 102.95 103.06 103.05 102.86 102.98 102.50 102.32 102.66 102.66 102.65 102.39 102.74 102.63 102.72 102.59 101.95 101.63 102.68 102.27 102.53 103.51 102.52 102.70 102.54 102.85 102.74 102.74 102.97 102.80 102.78 102.73 101.95 101.64 101.60 101.48 101.63 102.09 102.30 102.52 102.67 102.84 102.81 103.56 104.03 102.51 102.58 102.86 102.63 102.74 103.23 103.04 102.34 102.24 103.12 102.62 104.10 104.13 104.17 104.43 104.32 104.27 104.26 104.27 104.27 104.26 104.24 104.21 104.11 103.50 103.33 103.57 103.80 103.14 103.34 103.50 103.33 103.19 103.01 102.78 103.59 102.93 102.53 102.65 102.69 102.40 102.34 102.22 102.66 102.14 101.98 102.30 102.39 102.48 102.35 102.51 102.61 102.18 101.49 102.69 102.48 102.68 103.01 103.15 103.26 103.68 103.84 104.03 104.14 104.17 104.20 104.24 104.25 104.39 104.81 105.26 105.65 105.84 105.91 105.95 105.51 105.36 105.42 105.42 105.31 104.58 104.21 104.21 104.22 103.97 104.07 104.10 103.92 103.01 103.00 103.13 102.68 102.75 102.39 102.54 103.17 102.43 102.42 102.51 102.30 102.57 102.93 103.26 103.43 103.88 103.15 103.03 101.72 103.38 103.05 103.20 103.22 103.22 102.89 102.64 102.58 102.29 102.61 102.06 102.59 102.79 102.18 101.67 101.67 102.22 102.79 102.87 102.98 103.20 103.25
51°S ||     103.17 103.01 102.69 102.77 103.30 103.15 103.05 102.32 103.23 102.77 102.44 102.69 102.55 102.79 102.64 102.54 102.63 101.99 102.49 102.56 102.36 102.00 101.56 101.39 101.09 102.28 101.97 102.35 102.65 102.66 102.55 102.74 102.46 102.36 102.55 102.28 102.31 102.17 101.88 101.14 101.10 100.95 101.32 102.32 102.53 102.72 102.83 102.49 103.62 103.94 102.41 102.39 101.92 101.65 102.65 103.57 103.73 103.70 102.84 102.24 102.23 102.45 104.15 104.24 104.31 104.25 104.32 104.27 104.27 104.26 104.26 104.32 104.21 104.21 104.22 104.26 103.60 103.64 103.30 103.32 103.45 103.35 102.96 102.77 102.54 103.08 102.36 102.46 102.69 102.65 102.61 102.67 102.78 102.86 102.57 102.19 102.31 102.39 102.46 102.08 102.65 102.36 102.07 102.50 102.38 102.55 102.89 103.18 103.41 103.46 103.91 104.03 104.08 104.19 104.21 104.25 104.39 104.86 105.46 106.24 106.52 106.95 107.11 107.34 107.31 107.33 107.12 107.13 106.98 106.76 107.11 106.50 104.47 104.38 104.23 104.16 103.74 102.65 101.89 103.44 103.12 102.51 103.40 102.44 101.91 102.15 102.49 103.03 102.79 102.87 103.22 103.25 103.13 103.02 102.44 103.02 103.07 103.21 103.13 103.16 103.10 102.66 102.79 103.14 103.09 102.89 102.40 103.07 102.70 103.02 102.66 102.28 102.70 102.13 102.25 102.54 102.69 102.92 103.00 103.14
49°S ||     102.33 102.56 102.43 102.81 103.52 103.69 103.79 103.06 103.07 102.13 102.56 102.13 102.11 101.97 102.26 102.08 102.01 102.05 101.36 101.60 101.92 102.17 101.44 101.29 101.92 101.72 102.08 102.62 102.61 102.60 102.42 102.65 102.31 101.14 101.13 101.28 101.59 101.58 101.62 101.12 100.95 101.02 101.19 102.02 102.38 102.58 102.62 102.61 102.55 102.44 102.26 101.94 101.48 101.28 101.55 101.99 103.03 103.11 102.46 102.26 103.88 104.06 104.13 104.19 104.26 104.40 104.28 104.29 104.27 104.32 104.32 104.25 104.22 103.84 104.00 103.39 103.34 103.63 103.27 103.38 103.38 103.31 103.05 102.70 102.72 102.29 102.43 103.73 103.09 102.70 102.49 102.65 103.20 103.21 102.68 102.42 101.83 102.83 102.16 102.15 102.11 102.12 102.40 102.75 102.85 102.50 102.46 103.21 103.41 103.68 103.42 103.91 104.17 104.22 104.40 104.87 105.49 105.92 106.57 107.00 107.68 108.10 107.68 107.64 106.67 107.22 107.33 107.45 107.30 107.26 107.29 107.31 107.04 106.49 105.13 104.38 104.12 103.65 103.95 103.58 103.78 103.19 102.23 102.76 102.91 102.01 102.66 102.44 102.92 103.06 102.42 102.87 102.86 102.82 102.69 103.10 102.89 102.70 102.38 102.41 101.26 102.03 102.76 102.63 102.33 102.85 103.22 103.47 102.90 103.46 103.36 103.09 103.04 102.57 102.16 101.77 101.97 102.19 102.55 102.71
47°S ||     102.12 102.60 102.36 102.32 102.97 103.50 102.86 102.36 102.86 102.45 102.14 102.26 101.29 102.59 101.48 101.71 100.92 101.14 101.89 101.68 102.16 101.55 101.90 102.21 102.17 102.60 101.99 102.35 102.53 102.50 102.51 102.51 102.57 101.77 101.57 101.71 101.99 102.04 102.02 101.72 101.31 101.19 101.54 101.65 101.53 102.15 102.17 102.26 102.06 102.10 101.76 101.60 101.25 101.24 101.18 101.52 101.85 101.82 102.36 102.83 101.89 103.64 103.29 104.09 104.11 104.31 104.38 104.36 104.33 104.37 104.34 104.28 104.24 103.86 104.09 104.07 103.42 103.35 103.13 102.60 103.25 103.01 102.91 102.85 102.52 102.56 102.32 102.57 102.88 102.76 102.86 102.86 103.37 102.81 102.58 101.87 102.19 102.04 102.37 102.92 102.18 101.81 102.05 102.38 103.25 103.27 102.86 103.18 103.59 103.54 103.41 103.72 104.12 104.12 105.46 106.68 107.14 107.94 108.39 107.63 107.16 107.45 107.83 107.71 107.28 106.96 106.73 107.14 107.34 107.22 107.24 107.04 107.06 106.97 106.38 105.34 104.52 104.21 104.07 103.96 103.88 103.77 103.25 102.80 103.36 103.33 102.78 103.14 103.07 103.07 103.08 102.49 102.32 102.69 102.29 102.58 102.63 102.06 101.71 102.39 103.12 103.24 102.33 102.25 102.75 103.28 103.14 103.32 103.49 103.39 103.33 103.27 102.44 102.46 102.16 102.70 102.38 102.23 102.60 102.48
45°S ||     102.63 102.71 102.56 102.61 102.87 102.82 102.94 102.96 103.07 102.25 102.00 102.54 102.02 101.83 101.91 101.92 102.86 101.84 102.23 102.35 102.12 102.40 103.00 102.01 102.38 102.63 102.45 102.32 102.33 102.29 102.15 102.25 102.17 101.96 101.97 101.93 101.95 101.98 102.08 102.09 101.75 101.65 101.83 101.74 101.71 101.91 101.92 101.71 101.53 101.34 101.26 101.25 101.21 100.74 100.56 101.67 102.10 102.25 102.65 102.94 103.28 103.26 103.65 103.77 103.65 104.21 104.25 105.05 104.91 104.52 104.41 104.31 104.20 104.15 104.04 104.13 103.25 103.18 103.14 103.91 102.77 102.98 102.68 102.63 102.55 102.44 102.44 102.94 102.92 102.81 102.69 102.77 102.99 102.74 102.52 102.62 102.24 102.26 102.21 102.94 101.38 102.05 102.25 102.32 102.95 102.31 102.93 103.18 103.41 103.45 103.57 103.51 104.13 104.53 106.73 107.25 108.27 108.40 107.73 108.14 107.92 108.18 107.99 107.97 107.73 108.12 108.25 107.27 107.11 107.62 107.23 107.12 107.12 106.98 106.37 106.02 104.87 104.23 104.16 104.06 103.89 103.98 102.12 103.37 103.40 103.12 103.24 102.94 102.76 103.13 102.79 102.57 102.84 102.54 102.62 102.27 102.04 102.12 101.61 100.88 102.09 101.91 102.44 103.29 103.40 103.31 102.80 103.45 102.92 102.99 103.28 103.17 102.44 102.48 102.55 101.70 101.76 102.35 102.54 102.45
43°S ||     103.17 102.38 103.29 102.89 103.15 102.80 102.91 102.87 102.63 102.38 101.99 102.07 101.86 101.66 102.01 102.04 102.42 102.50 102.36 102.33 101.81 102.05 102.25 102.27 101.97 102.33 102.44 102.44 101.76 102.06 101.91 102.18 102.22 101.76 101.85 101.84 101.87 101.98 102.16 102.26 101.65 101.40 100.39 100.45 101.28 101.68 101.52 101.28 101.32 101.05 100.94 100.95 100.86 100.96 101.01 101.76 101.87 102.05 102.17 102.57 102.58 102.70 103.17 102.69 103.98 103.90 104.19 104.21 104.22 104.23 104.21 104.21 104.00 104.16 104.08 103.39 103.27 103.44 103.29 103.40 103.15 104.12 102.67 102.87 102.70 102.69 102.54 102.99 102.95 102.68 102.58 102.76 102.81 102.71 102.67 102.41 102.63 102.38 102.72 102.20 102.13 102.24 102.08 101.67 101.74 102.11 102.82 103.52 103.07 103.31 103.44 103.54 104.17 105.18 107.07 108.00 107.97 107.68 107.93 108.32 108.07 108.05 107.76 108.12 108.04 107.32 107.49 107.41 107.69 107.40 107.21 107.17 106.95 106.60 105.58 105.47 104.91 104.27 104.08 104.15 104.06 104.09 103.89 103.82 103.61 103.43 103.22 103.02 103.03 103.63 103.28 103.12 103.04 102.66 102.60 102.29 101.99 101.97 102.05 102.08 101.85 101.97 102.68 103.46 103.62 103.57 103.40 103.29 102.92 103.12 103.10 103.23 101.87 102.66 102.71 103.41 102.37 102.62 102.93 102.87
41°S ||     103.34 103.25 103.27 103.61 103.42 102.71 102.81 102.71 103.30 103.62 104.09 103.98 102.89 102.09 102.36 102.23 101.77 102.04 101.73 102.09 101.73 102.30 102.25 102.24 102.04 101.17 101.72 101.91 102.16 101.68 101.54 101.81 101.63 101.64 101.40 101.71 101.78 101.96 101.99 99.87 99.55 99.37 97.58 97.32 97.41 99.70 99.70 99.71 100.48 100.85 100.56 100.96 100.70 100.89 100.87 100.94 101.04 101.57 102.47 102.32 101.97 101.42 102.82 103.43 103.41 103.89 103.90 104.06 104.20 104.20 104.19 104.02 104.16 103.77 103.82 103.81 103.63 104.17 103.54 103.11 103.31 103.18 102.83 102.83 102.64 102.65 102.77 103.07 103.06 102.90 102.64 102.84 102.55 102.59 102.71 102.19 102.02 102.54 102.47 102.34 101.99 102.08 101.58 101.34 102.97 102.23 102.63 103.19 103.22 103.26 103.49 103.75 104.17 105.23 106.71 108.03 108.02 107.29 108.15 108.18 108.16 107.96 108.23 108.38 107.92 107.31 107.68 107.77 107.53 107.70 107.44 107.13 106.39 105.77 105.48 105.21 104.62 104.25 104.21 104.16 104.18 103.66 103.48 103.73 102.75 102.86 103.24 103.34 103.40 103.35 103.26 103.23 103.24 102.60 102.45 102.39 102.14 102.56 102.51 102.28 102.22 102.16 102.81 103.19 103.34 103.23 103.31 103.22 102.48 102.92 102.93 102.17 102.07 102.81 102.73 102.81 102.87 103.09 103.28 102.94
39°S ||     103.18 103.32 103.02 102.63 103.48 102.60 103.05 102.92 102.17 102.61 103.80 103.79 102.43 102.09 102.70 102.40 102.67 102.18 102.43 102.50 102.67 101.90 102.69 102.68 102.40 102.40 102.17 101.88 102.03 101.90 101.77 99.86 100.97 101.40 101.40 101.58 101.72 101.69 100.94 100.78 100.18 98.90 98.56 98.65 99.02 99.15 99.05 99.32 98.73 99.83 100.56 100.59 100.64 100.75 100.92 100.97 101.22 101.56 101.65 102.17 102.20 102.37 101.92 102.17 102.95 102.39 103.52 104.17 104.14 104.07 104.13 104.12 103.89 103.77 103.87 103.77 103.69 103.50 103.34 103.35 103.28 103.28 103.11 102.92 102.88 102.63 102.99 103.25 102.92 102.86 103.09 103.13 103.04 102.58 102.78 102.40 102.41 102.36 102.32 102.75 102.05 102.25 101.86 101.98 101.89 101.84 102.59 103.04 103.29 103.34 103.35 103.87 104.19 104.45 106.49 108.14 108.41 108.26 107.77 108.08 108.39 108.23 108.34 108.38 108.04 107.67 108.06 107.77 107.91 107.51 107.22 106.64 105.92 105.55 105.05 104.77 104.57 104.44 104.21 104.00 103.93 103.40 103.40 103.29 103.28 103.48 103.52 103.43 102.69 103.29 103.35 103.43 103.18 103.00 102.62 102.89 102.63 102.33 102.91 102.75 102.45 102.31 102.35 102.58 102.93 103.06 103.47 103.30 103.00 102.95 103.08 102.88 103.23 103.12 103.15 102.86 103.00 103.23 103.38 103.50
37°S ||     103.50 103.31 103.32 102.93 103.89 103.65 103.25 102.41 101.88 101.24 100.94 101.91 101.79 102.68 103.09 103.05 103.05 103.05 102.87 102.77 102.75 102.73 102.38 102.60 102.25 101.87 101.96 101.48 101.35 101.90 101.77 100.85 101.00 100.38 101.11 100.19 100.78 98.86 98.98 100.72 98.81 98.03 99.34 99.37 99.28 99.24 99.44 100.16 99.55 99.52 99.32 99.94 100.55 101.06 101.08 101.22 101.12 101.71 101.85 101.69 101.68 102.46 102.46 102.84 103.29 103.23 103.66 103.83 102.50 103.96 103.74 103.80 103.85 103.90 103.80 103.68 103.57 103.54 103.54 103.32 103.08 102.92 102.62 103.87 102.95 102.73 102.74 102.63 103.16 102.86 103.00 103.14 103.09 102.87 102.40 102.70 102.32 102.24 102.66 102.61 101.99 101.96 101.80 101.99 102.18 102.16 103.60 102.68 103.20 103.42 103.47 103.57 103.96 104.41 105.28 107.66 108.45 108.77 109.09 108.13 108.20 108.22 107.72 108.35 107.81 107.90 107.69 107.80 107.74 107.61 107.41 106.32 105.43 105.10 104.68 104.47 104.26 104.21 104.15 104.05 103.54 103.63 103.14 103.16 103.01 103.14 103.43 103.45 103.42 103.29 103.45 103.31 103.22 103.15 102.99 103.02 103.23 103.03 102.92 102.22 102.57 102.52 102.07 102.05 102.76 102.96 103.44 103.04 103.07 103.21 103.35 103.32 103.30 103.27 103.08 102.90 103.53 103.65 103.53 103.84
35°S ||     103.49 103.90 103.32 102.60 103.20 102.55 102.44 102.63 101.98 101.23 101.09 101.93 102.65 102.83 103.00 102.92 103.05 101.59 102.80 102.73 102.66 102.44 102.43 102.24 101.72 101.97 101.78 101.63 101.09 101.23 100.91 100.77 100.87 100.58 100.72 100.88 100.18 98.74 98.85 98.80 98.26 99.30 100.01 99.91 99.60 99.87 99.68 99.77 100.04 100.10 99.92 99.07 99.86 100.93 101.28 101.50 101.51 101.54 101.58 101.69 101.89 102.09 102.08 103.16 103.11 102.53 102.79 103.19 103.11 103.79 103.70 103.75 103.64 103.35 103.47 103.61 103.61 103.58 103.72 103.47 103.11 102.80 102.99 102.81 102.91 102.56 102.46 102.60 102.74 102.83 102.86 103.06 102.97 102.53 102.55 102.52 102.77 103.00 102.32 102.18 102.21 101.62 101.75 102.14 102.33 102.28 102.36 102.76 103.31 103.20 103.18 103.35 103.68 103.90 104.26 105.30 108.08 108.49 108.88 108.96 108.17 108.13 108.79 108.77 107.75 107.86 107.79 107.64 107.72 107.52 106.65 104.98 104.55 104.44 104.32 104.24 104.30 104.21 104.21 104.20 103.68 103.45 102.64 103.12 102.88 103.03 103.18 103.26 103.39 103.47 103.33 103.12 102.49 102.50 102.59 102.89 102.59 102.38 102.73 102.95 102.71 102.39 102.82 103.04 102.86 102.87 102.70 102.95 102.91 102.45 103.38 103.46 103.18 103.11 103.28 103.36 103.81 103.68 103.35 102.76
33°S ||     103.55 103.63 102.60 102.42 102.62 101.75 102.15 101.24 101.27 101.85 101.79 102.06 102.72 102.88 103.19 102.81 103.06 103.09 102.73 102.73 101.98 102.45 102.38 102.34 102.03 101.75 101.76 101.56 101.33 101.04 100.87 100.04 100.43 100.20 99.87 100.05 99.38 98.41 98.25 97.58 97.83 99.33 100.20 99.82 100.55 99.92 100.81 100.90 100.64 100.69 100.08 99.16 98.37 100.01 100.91 101.49 101.47 101.56 101.62 101.62 102.02 102.46 102.34 103.12 103.21 103.27 103.24 103.23 103.16 103.00 103.21 103.62 103.57 103.34 103.66 103.35 103.72 103.51 103.46 103.54 103.32 103.11 103.31 102.98 102.91 102.78 102.72 102.60 102.61 102.70 102.75 102.42 102.65 102.83 102.59 102.72 102.49 102.74 102.43 101.90 102.07 101.88 101.63 101.86 102.12 102.24 102.26 102.19 102.86 103.17 103.03 102.98 102.78 103.14 103.72 104.24 106.05 107.51 108.21 108.66 108.64 108.97 107.91 107.69 107.92 107.91 107.61 107.56 106.62 105.63 105.13 104.40 104.22 104.22 104.21 104.21 104.26 104.22 104.19 104.17 103.98 103.47 103.11 103.00 102.84 102.78 102.96 102.93 103.05 103.19 103.15 102.90 102.75 102.54 102.00 101.90 102.02 101.97 102.65 102.24 102.60 102.88 102.42 102.70 102.58 102.51 102.88 103.03 103.24 102.83 103.01 103.44 102.73 103.23 103.24 103.39 103.52 103.34 103.04 103.01
