69°S ||     118.52 118.62 119.07 119.40 118.84 120.66 120.43 119.99 120.20 120.16 120.11 119.85 119.06 119.20 118.68 118.95 117.51 117.74 118.25 118.81 119.26 118.96 118.63 118.52 118.32 119.17 118.84 119.04 118.56 119.32 118.13 118.23 118.11 118.45 118.49 118.61 118.93 118.96 119.09 119.08 119.18 119.08 119.04 119.11 119.12 119.87 118.86 119.24 119.25 119.21 119.27 119.44 119.44 119.58 119.61 119.52 119.57 119.60 119.33 119.33 119.08 119.57 119.51 119.71 119.53 119.25 118.50 118.54 118.62 118.62 118.56 118.75 118.72 118.97 119.11 119.39 119.19 118.46 117.82 118.14 118.31 118.89 118.91 118.37 118.33 118.05 118.13 118.07 118.40 118.74 118.76 118.92 117.85 118.96 119.06 118.95 119.13 119.13 119.10 119.16 119.09 119.04 119.13 119.02 118.72 118.34 117.46 118.84 119.08 118.92 118.68 118.44 118.56 118.40 118.56 117.94 117.87 118.55 119.05 119.30 119.55 119.35 119.39 119.50 119.48 119.35 118.85 118.29 117.93 117.99 118.65 118.50 118.46 118.49 119.67 118.26 116.72 117.17 117.36 117.50 117.75 117.72 117.25 117.40 118.04 118.62 118.77 118.44 119.07 119.17 119.17 119.29 118.66 116.61 119.18 120.23 120.01 117.35 120.27 120.15 120.06 119.75 119.66 119.55 119.23 118.87 118.57 118.69 117.76 117.45 118.64 119.44 119.35 119.10 118.91 118.71 118.57 118.45 118.73 118.72
67°S ||     120.45 118.53 118.20 119.12 119.15 119.27 119.30 120.06 120.08 120.24 120.30 120.31 120.11 119.95 119.49 119.12 118.73 118.17 118.07 117.73 117.71 117.38 117.79 117.82 118.28 118.23 118.08 117.98 118.64 117.67 117.69 117.76 118.46 120.33 118.29 118.58 118.59 119.55 119.07 119.10 119.23 119.21 119.16 119.19 119.20 119.26 119.21 119.35 119.36 119.28 119.32 119.44 119.49 119.48 119.38 119.58 119.78 119.60 119.70 119.58 118.88 119.36 119.66 119.65 119.33 119.07 121.05 121.04 120.66 118.67 118.88 118.96 119.03 119.28 119.49 119.01 118.59 117.94 118.02 117.64 118.02 118.05 118.54 118.44 118.83 118.69 118.83 118.85 118.83 118.82 118.87 119.08 118.97 119.15 119.08 119.23 119.08 119.01 119.04 118.80 118.83 117.94 117.70 117.74 117.32 117.96 119.59 120.25 120.15 119.57 119.41 118.84 118.88 118.42 118.61 118.45 118.93 119.12 119.47 119.51 119.46 119.43 119.51 119.49 119.38 119.71 119.68 119.88 119.91 119.28 118.36 117.60 118.36 118.63 117.70 117.49 117.36 116.91 117.59 116.69 117.00 117.46 117.47 118.64 118.25 118.17 117.57 117.97 118.54 118.96 119.36 119.54 119.17 119.41 119.59 119.67 119.72 119.71 119.31 119.55 119.49 119.58 119.33 119.06 119.40 119.34 119.35 119.33 119.25 118.70 119.53 119.21 119.14 118.88 118.30 119.06 118.19 118.16 118.24 118.85
65°S ||     118.78 118.28 117.87 118.42 118.46 119.57 119.69 120.22 120.11 120.19 120.17 120.33 120.34 120.35 120.24 120.01 119.84 119.76 119.64 119.24 118.60 118.43 118.53 118.25 118.70 118.59 118.17 119.15 118.95 118.23 117.96 118.34 118.06 118.37 118.61 118.77 118.80 118.89 118.92 119.19 119.22 119.35 119.39 119.39 119.50 119.54 119.49 119.47 119.50 119.48 119.34 119.22 119.10 119.24 119.41 119.58 119.58 119.60 119.43 118.32 119.65 119.81 120.02 120.26 119.39 119.81 119.71 119.78 119.09 119.00 119.29 119.14 119.24 119.42 119.71 119.54 118.92 118.68 118.21 117.81 117.84 118.22 119.33 118.64 118.86 118.90 118.89 118.78 118.45 118.94 118.93 118.98 118.91 119.13 118.88 119.17 119.50 119.27 118.92 119.02 118.70 118.74 118.57 118.43 117.94 118.33 118.12 118.43 118.56 118.39 118.33 118.14 118.25 118.97 119.32 120.01 119.93 119.66 119.42 119.27 119.27 119.52 119.75 119.69 119.87 119.78 119.72 119.81 119.80 120.01 118.67 118.63 118.58 118.44 120.45 117.87 117.84 118.00 118.61 117.15 117.12 117.17 117.80 117.85 117.92 117.40 117.24 118.81 118.47 117.99 119.08 118.86 118.77 119.47 119.45 117.56 118.34 118.60 119.40 119.00 118.23 118.44 119.46 118.97 119.32 119.70 119.48 119.58 119.51 119.44 118.99 118.86 118.64 117.86 119.11 119.42 118.86 118.65 118.17 118.04
63°S ||     118.85 118.81 119.33 118.44 118.06 118.64 119.35 119.48 119.83 119.73 120.10 119.89 120.30 120.19 120.22 120.04 120.14 120.20 120.11 119.49 118.78 118.75 118.40 118.53 118.41 118.60 118.61 118.37 118.30 118.40 118.32 118.51 118.83 118.84 118.79 118.49 118.25 118.71 119.23 118.86 119.44 119.00 118.74 119.26 119.33 119.28 119.01 119.42 119.31 119.27 118.99 119.09 119.44 119.93 119.52 118.59 119.18 119.96 119.76 119.82 119.72 119.69 119.87 120.16 120.62 120.29 119.33 120.36 119.16 119.88 119.54 119.26 119.32 119.16 119.30 119.98 120.18 120.03 119.94 119.42 119.16 118.64 118.78 118.75 118.77 118.83 119.01 119.00 119.01 118.94 118.91 118.92 119.08 118.98 119.05 118.78 118.97 119.06 118.84 119.19 119.23 118.84 118.93 119.20 119.00 118.66 118.38 118.06 118.09 117.77 118.40 118.53 118.96 119.73 120.30 120.38 120.41 120.06 119.76 119.65 119.58 119.51 119.59 119.64 119.97 120.06 119.90 119.84 119.89 119.99 119.73 118.91 118.77 119.17 118.62 118.05 117.75 118.00 117.78 116.77 119.12 117.56 118.42 118.30 118.26 117.86 117.69 117.49 117.18 117.64 118.07 118.61 118.37 118.53 119.03 119.52 119.88 119.92 119.54 119.39 118.70 118.84 119.13 119.13 118.99 117.83 117.75 118.21 118.87 119.26 119.44 119.54 119.28 119.66 119.62 118.38 119.01 119.16 119.09 119.44
61°S ||     119.91 118.60 118.05 118.87 119.30 119.56 119.52 118.59 118.76 119.05 118.42 118.75 119.55 118.77 120.90 118.89 119.42 119.33 120.09 119.68 119.56 119.50 119.54 118.67 118.44 118.16 119.59 119.13 118.40 118.53 119.16 119.59 119.63 119.47 119.45 119.04 118.53 118.81 118.71 118.69 119.29 118.30 118.88 119.32 118.90 117.61 119.61 119.83 119.89 119.80 119.76 119.96 119.93 119.44 118.87 120.20 120.20 119.88 120.19 120.15 120.04 119.78 119.94 120.03 120.38 120.76 120.43 119.59 120.59 120.63 120.39 119.99 118.76 119.83 120.14 119.47 119.37 119.53 119.37 119.02 117.86 117.87 118.80 119.16 118.83 118.71 118.53 118.94 119.10 119.05 119.13 119.01 119.04 119.29 119.14 119.22 119.14 118.90 119.08 119.24 119.35 119.14 119.03 119.00 118.22 119.00 118.85 118.87 118.89 119.01 119.14 119.21 119.34 119.60 119.98 120.05 119.30 119.21 119.31 119.00 120.83 120.04 119.05 119.40 119.68 119.78 120.08 120.21 119.73 120.14 120.67 120.32 117.17 120.06 119.87 119.63 118.12 118.44 118.43 119.03 117.93 117.86 117.78 117.91 118.00 117.86 117.88 117.58 117.91 117.68 117.92 117.86 118.01 118.22 118.31 119.74 120.50 120.46 120.45 120.27 120.01 119.67 119.37 119.08 119.02 118.56 118.01 118.35 118.47 117.18 118.23 119.25 119.43 119.05 117.68 118.17 118.43 119.65 119.71 119.66
59°S ||     120.10 119.41 119.17 119.58 119.62 119.35 117.63 118.59 118.88 118.56 119.25 118.55 118.89 117.79 119.17 119.69 119.31 119.48 119.07 119.50 119.72 119.75 119.34 119.14 118.03 118.61 118.88 118.96 119.52 118.58 118.88 119.78 119.91 119.48 119.87 119.54 118.83 118.16 117.99 118.22 118.62 119.40 119.80 119.74 119.64 119.16 119.87 120.06 120.30 120.28 120.29 120.30 120.37 120.42 120.04 119.77 119.93 119.67 120.09 120.25 119.80 119.35 120.18 120.18 119.27 120.66 119.20 120.12 120.56 118.52 119.03 120.09 120.92 119.79 120.54 119.61 119.69 119.27 118.99 119.07 118.30 118.44 118.85 118.51 118.59 119.18 118.93 118.86 119.39 117.72 118.94 119.27 119.38 119.22 119.87 118.95 118.83 118.86 120.28 118.77 118.65 119.24 119.01 119.04 119.13 119.18 119.13 119.01 118.96 119.39 119.47 119.74 119.83 119.81 119.53 118.95 118.98 119.14 118.65 118.06 118.13 118.13 119.09 119.69 120.28 120.43 120.56 120.43 120.57 120.83 120.52 120.50 120.08 119.83 120.05 119.76 119.18 117.73 117.09 117.51 120.27 120.04 117.25 117.27 119.12 117.68 117.84 116.98 117.77 118.20 117.43 117.52 118.27 119.23 119.66 119.95 120.22 120.13 120.29 120.29 120.27 120.18 120.02 119.82 119.26 118.84 118.38 118.29 118.58 118.32 119.72 117.52 118.54 118.81 118.37 119.26 119.56 119.28 119.67 119.88
57°S ||     119.86 119.93 120.18 120.52 119.96 118.25 118.81 118.58 118.02 118.10 118.25 120.44 118.17 118.33 117.80 117.91 118.82 119.48 118.89 118.73 120.34 118.80 118.85 118.82 117.84 118.70 119.05 119.02 118.96 117.90 117.22 119.83 119.53 119.69 119.67 119.31 119.50 118.73 118.49 118.59 118.32 119.07 119.36 119.54 119.67 119.30 118.68 118.57 119.69 120.33 120.38 120.46 120.27 120.26 119.97 119.12 118.84 118.86 118.48 118.25 119.10 120.79 119.53 118.74 120.36 120.93 120.67 119.46 120.75 116.96 121.00 119.58 118.88 119.87 119.36 120.61 120.87 120.54 120.08 120.98 121.01 119.97 118.96 119.07 119.40 119.01 119.09 118.74 118.67 119.11 119.18 119.29 118.88 118.46 118.46 118.37 118.39 118.51 119.09 118.49 118.13 118.34 118.32 118.39 118.34 119.17 119.20 119.43 119.64 119.79 119.93 120.09 120.26 120.34 120.12 119.66 119.81 119.79 120.02 119.55 119.37 119.67 120.35 120.80 121.02 121.00 121.02 121.01 121.00 120.96 120.83 120.72 120.42 120.66 120.62 120.53 120.46 119.87 117.49 118.92 120.22 120.61 117.90 118.18 118.92 118.70 118.20 117.90 117.84 118.26 118.81 119.04 119.27 118.95 119.59 119.28 119.94 119.20 118.09 118.41 120.05 120.23 120.16 119.77 119.22 118.84 118.48 118.44 118.57 118.47 118.08 117.92 118.56 118.66 119.92 118.53 118.50 118.64 119.06 119.76
55°S ||     119.99 120.03 120.20 120.29 119.51 119.44 119.33 118.76 118.52 119.19 119.14 118.99 118.74 118.85 118.35 118.68 119.41 119.31 119.35 119.29 118.60 117.70 117.68 120.25 117.62 118.75 119.19 119.21 119.19 118.82 118.51 119.67 119.66 119.52 119.79 119.31 118.96 118.62 118.11 117.97 118.11 117.95 117.87 118.14 119.14 118.75 118.52 118.97 119.68 120.02 120.35 120.39 120.43 119.82 119.35 118.12 118.57 117.98 118.36 120.55 119.00 120.98 121.04 120.51 119.02 120.83 120.64 120.68 120.66 120.65 120.65 120.84 118.54 119.34 120.74 119.87 119.64 120.65 120.47 120.38 119.70 119.27 119.47 119.44 119.30 119.09 119.11 118.76 118.93 118.51 118.82 119.07 119.40 118.95 119.07 119.68 120.64 119.06 118.99 119.13 119.08 118.98 118.18 118.39 118.12 118.45 119.44 119.56 119.85 120.10 120.28 120.42 120.66 120.84 120.80 120.94 121.00 121.05 121.05 120.99 120.88 120.84 120.80 120.76 120.72 120.81 120.92 120.93 120.72 121.00 121.04 120.99 120.86 120.63 120.89 120.81 118.88 119.98 119.81 119.37 119.14 118.92 119.09 119.18 117.86 118.40 118.56 118.57 119.00 119.39 119.82 119.83 120.52 120.30 119.34 119.57 119.84 118.14 118.38 120.20 119.82 119.56 119.33 119.42 118.92 118.77 118.97 119.22 119.54 119.25 119.25 118.43 119.42 118.90 118.57 118.66 118.95 119.50 119.54 119.89
53°S ||     120.05 119.54 119.64 120.39 120.64 118.70 119.66 119.82 119.79 119.53 119.70 119.04 118.76 119.21 119.18 119.18 118.83 119.32 119.20 119.34 119.18 118.31 117.89 119.27 118.70 119.05 120.39 119.01 119.26 119.03 119.45 119.29 119.31 119.65 119.43 119.42 119.37 118.35 117.97 117.93 117.79 117.96 118.55 118.81 119.10 119.29 119.50 119.43 120.41 121.00 119.00 119.09 119.49 119.20 119.37 120.02 119.77 118.83 118.67 119.80 119.14 121.05 121.05 121.03 120.74 120.63 120.65 120.65 120.64 120.64 120.64 120.68 120.93 121.04 120.36 120.13 120.48 120.80 119.92 120.22 120.45 120.24 120.05 119.80 119.48 120.57 119.68 119.13 119.31 119.36 118.93 118.84 118.67 119.27 118.55 118.34 118.76 118.87 119.00 118.81 119.02 119.14 118.55 117.59 119.20 118.87 119.11 119.55 119.72 119.81 120.41 120.62 120.91 121.04 121.07 121.05 120.88 120.80 120.66 120.83 121.24 121.67 121.89 121.97 122.02 121.50 121.32 121.39 121.39 121.34 120.71 121.00 120.99 120.85 120.82 120.96 121.03 120.81 119.48 119.49 119.71 119.10 119.23 118.79 119.03 119.90 118.91 118.91 119.02 118.73 119.07 119.56 120.05 120.31 120.90 119.92 119.75 117.96 120.22 119.75 119.95 120.00 120.01 119.58 119.26 119.19 118.78 119.22 118.45 119.21 119.50 118.67 117.96 117.96 118.69 119.44 119.52 119.65 119.96 120.04
51°S ||     119.89 119.69 119.27 119.38 120.09 119.90 119.77 118.81 120.01 119.40 118.95 119.27 119.08 119.38 119.18 119.05 119.17 118.35 118.99 119.10 118.84 118.38 117.83 117.61 117.24 118.70 118.30 118.78 119.16 119.18 119.04 119.28 118.92 118.82 119.05 118.73 118.77 118.61 118.27 117.37 117.34 117.16 117.60 118.82 119.07 119.32 119.46 119.03 120.47 120.89 118.93 118.90 118.32 117.98 119.24 120.42 120.63 120.59 119.44 118.68 118.69 118.96 121.06 120.73 120.64 120.69 120.68 120.65 120.65 120.65 120.65 120.75 120.94 120.91 120.79 120.65 120.49 120.56 120.11 120.14 120.32 120.19 119.67 119.41 119.11 119.81 118.86 118.98 119.27 119.22 119.16 119.23 119.38 119.47 119.09 118.59 118.73 118.83 118.91 118.42 119.16 118.76 118.36 118.91 118.73 118.95 119.38 119.76 120.07 120.10 120.75 120.92 120.96 121.08 121.00 120.79 120.66 120.80 121.32 122.15 122.47 122.97 123.16 123.43 123.41 123.43 123.17 123.18 123.00 122.75 123.17 122.53 120.75 120.66 120.88 121.06 120.50 119.03 118.17 120.10 119.68 118.92 120.10 118.87 118.21 118.51 118.94 119.64 119.34 119.47 119.94 119.99 119.84 119.71 118.96 119.72 119.79 119.96 119.85 119.88 119.79 119.22 119.38 119.84 119.78 119.51 118.88 119.78 119.29 119.71 119.25 118.75 119.29 118.55 118.69 119.07 119.26 119.55 119.67 119.86
49°S ||     118.81 119.11 118.94 119.44 120.38 120.62 120.75 119.79 119.80 118.60 119.13 118.57 118.55 118.37 118.73 118.50 118.41 118.46 117.62 117.92 118.30 118.62 117.71 117.54 118.29 118.03 118.47 119.15 119.13 119.12 118.90 119.19 118.77 117.35 117.34 117.55 117.91 117.91 117.97 117.39 117.19 117.28 117.48 118.48 118.92 119.16 119.21 119.21 119.14 119.01 118.78 118.39 117.82 117.58 117.89 118.42 119.72 119.81 118.98 118.73 120.79 121.00 121.06 121.01 120.71 120.65 120.65 120.65 120.66 120.64 120.63 120.69 120.83 120.77 120.82 120.21 120.13 120.50 120.07 120.22 120.21 120.11 119.77 119.32 119.34 118.78 118.95 120.64 119.79 119.28 119.01 119.20 119.92 119.93 119.22 118.90 118.12 119.41 118.52 118.50 118.44 118.45 118.79 119.24 119.36 118.89 118.82 119.81 120.07 120.44 120.01 120.72 121.07 120.92 120.68 120.83 121.38 121.80 122.51 123.01 123.80 124.29 123.79 123.74 122.59 123.23 123.35 123.48 123.31 123.26 123.30 123.34 123.08 122.50 121.21 120.71 121.03 120.40 120.83 120.32 120.61 119.82 118.62 119.27 119.48 118.37 119.18 118.92 119.53 119.71 118.92 119.51 119.50 119.45 119.29 119.81 119.55 119.30 118.89 118.92 117.50 118.44 119.34 119.18 118.80 119.47 119.95 120.29 119.55 120.29 120.17 119.80 119.73 119.12 118.60 118.11 118.35 118.63 119.08 119.29
47°S ||     118.57 119.17 118.86 118.82 119.67 120.35 119.54 118.91 119.53 119.00 118.62 118.75 117.58 119.16 117.80 118.07 117.13 117.40 118.30 118.05 118.62 117.89 118.30 118.67 118.62 119.15 118.40 118.83 119.05 119.02 119.04 119.04 119.12 118.14 117.91 118.08 118.42 118.49 118.48 118.13 117.66 117.52 117.93 118.07 117.93 118.68 118.70 118.82 118.57 118.63 118.22 118.02 117.59 117.58 117.50 117.89 118.27 118.23 118.88 119.46 118.31 120.49 120.04 121.00 121.05 120.67 120.63 120.63 120.63 120.63 120.63 120.66 120.75 120.74 121.05 121.04 120.25 120.16 119.89 119.22 120.03 119.73 119.59 119.51 119.08 119.13 118.81 119.12 119.52 119.36 119.48 119.48 120.14 119.40 119.09 118.20 118.58 118.40 118.80 119.50 118.55 118.08 118.36 118.77 119.91 119.93 119.36 119.78 120.34 120.23 120.00 120.43 121.03 120.83 121.42 122.63 123.14 124.05 124.56 123.71 123.17 123.49 123.93 123.79 123.28 122.90 122.64 123.10 123.31 123.18 123.20 122.98 123.01 122.91 122.29 121.27 120.71 121.02 120.98 120.86 120.76 120.61 119.93 119.36 120.07 120.04 119.36 119.81 119.73 119.74 119.76 119.04 118.84 119.30 118.80 119.15 119.23 118.51 118.09 118.90 119.81 119.96 118.80 118.71 119.34 120.02 119.84 120.08 120.32 120.19 120.11 120.03 118.97 118.99 118.62 119.29 118.88 118.70 119.16 119.00
45°S ||     119.21 119.31 119.12 119.19 119.53 119.48 119.63 119.66 119.80 118.78 118.47 119.11 118.48 118.25 118.34 118.35 119.51 118.26 118.73 118.88 118.60 118.95 119.69 118.46 118.90 119.21 118.98 118.83 118.84 118.79 118.62 118.74 118.65 118.40 118.41 118.37 118.41 118.45 118.58 118.61 118.21 118.09 118.30 118.20 118.18 118.42 118.43 118.19 117.98 117.76 117.66 117.65 117.58 117.03 116.82 118.10 118.60 118.77 119.26 119.62 120.04 120.00 120.50 120.65 120.44 120.92 120.73 121.10 121.04 120.68 120.63 120.64 120.98 121.07 120.99 121.07 120.03 119.95 119.90 120.87 119.43 119.69 119.31 119.24 119.14 119.00 118.98 119.61 119.58 119.44 119.27 119.38 119.66 119.33 119.04 119.16 118.67 118.69 118.62 119.54 117.60 118.40 118.63 118.72 119.52 118.70 119.47 119.79 120.08 120.11 120.25 120.13 121.04 120.92 122.70 123.27 124.42 124.56 123.82 124.30 124.04 124.33 124.11 124.08 123.78 124.22 124.35 123.24 123.05 123.62 123.18 123.06 123.06 122.91 122.26 121.91 120.85 120.84 121.07 120.98 120.77 120.89 118.61 120.10 120.14 119.79 119.94 119.57 119.37 119.82 119.41 119.15 119.49 119.12 119.22 118.79 118.51 118.61 117.99 117.14 118.56 118.32 118.96 120.03 120.18 120.07 119.42 120.25 119.58 119.67 120.04 119.90 118.97 119.01 119.13 118.07 118.13 118.85 119.09 118.98
43°S ||     119.90 118.91 120.05 119.56 119.89 119.46 119.60 119.54 119.25 118.95 118.46 118.56 118.31 118.07 118.48 118.51 118.97 119.07 118.90 118.87 118.26 118.54 118.78 118.79 118.44 118.87 118.99 118.99 118.18 118.54 118.37 118.69 118.74 118.22 118.31 118.30 118.34 118.48 118.71 118.83 118.13 117.83 116.69 116.77 117.71 118.17 117.99 117.72 117.76 117.45 117.32 117.33 117.21 117.31 117.36 118.23 118.35 118.57 118.70 119.18 119.18 119.32 119.90 119.30 120.89 120.80 121.05 120.99 120.90 120.84 120.93 120.94 120.91 121.08 121.02 120.21 120.07 120.28 120.10 120.23 119.91 121.07 119.31 119.56 119.34 119.33 119.13 119.68 119.63 119.29 119.17 119.38 119.44 119.31 119.25 118.92 119.20 118.86 119.28 118.63 118.53 118.67 118.46 117.96 118.04 118.49 119.36 120.27 119.64 119.94 120.08 120.21 121.03 121.12 123.08 124.12 124.09 123.76 124.05 124.49 124.21 124.19 123.85 124.24 124.13 123.31 123.49 123.39 123.69 123.36 123.15 123.10 122.87 122.50 121.46 121.36 120.88 120.70 120.89 121.07 121.00 121.02 120.78 120.70 120.43 120.20 119.93 119.69 119.71 120.47 120.02 119.83 119.74 119.27 119.20 118.82 118.46 118.44 118.52 118.54 118.27 118.40 119.25 120.24 120.46 120.40 120.18 120.04 119.57 119.83 119.79 119.96 118.29 119.25 119.30 120.19 118.89 119.19 119.58 119.51
41°S ||     120.11 120.00 120.04 120.47 120.23 119.34 119.47 119.34 120.08 120.48 121.04 120.94 119.58 118.60 118.91 118.77 118.22 118.54 118.18 118.60 118.18 118.85 118.79 118.78 118.54 117.54 118.17 118.40 118.68 118.13 117.98 118.29 118.08 118.09 117.82 118.18 118.27 118.49 118.54 116.16 115.81 115.61 113.73 113.47 113.55 115.97 115.97 115.98 116.84 117.24 116.92 117.36 117.06 117.26 117.21 117.29 117.41 118.01 119.08 118.89 118.48 117.82 119.48 120.24 120.20 120.78 120.81 120.97 121.04 121.02 121.01 120.93 121.08 120.68 120.74 120.74 120.52 121.07 120.41 119.88 120.13 119.97 119.53 119.52 119.28 119.29 119.44 119.80 119.79 119.59 119.26 119.51 119.14 119.18 119.32 118.68 118.47 119.08 118.99 118.83 118.40 118.50 117.89 117.61 119.56 118.66 119.13 119.83 119.85 119.88 120.17 120.52 121.05 121.17 122.70 124.15 124.14 123.32 124.29 124.33 124.30 124.07 124.37 124.52 123.99 123.31 123.70 123.79 123.51 123.69 123.40 123.06 122.27 121.64 121.36 121.12 120.67 120.76 120.96 121.07 121.00 120.49 120.26 120.58 119.37 119.49 119.97 120.09 120.16 120.11 119.99 119.98 119.98 119.19 119.02 118.94 118.64 119.15 119.08 118.80 118.72 118.65 119.42 119.91 120.09 119.95 120.06 119.96 119.03 119.58 119.58 118.66 118.54 119.43 119.33 119.45 119.51 119.78 120.02 119.60
39°S ||     119.91 120.08 119.72 119.25 120.30 119.23 119.77 119.61 118.71 119.24 120.71 120.69 119.02 118.62 119.34 118.98 119.29 118.71 119.01 119.09 119.30 118.40 119.33 119.32 118.98 118.98 118.71 118.38 118.55 118.41 118.27 116.16 117.37 117.85 117.85 118.06 118.24 118.21 117.38 117.20 116.53 115.14 114.78 114.87 115.27 115.40 115.30 115.57 114.94 116.12 116.92 116.95 116.99 117.11 117.29 117.33 117.61 118.00 118.11 118.72 118.74 118.94 118.40 118.69 119.63 118.96 120.33 121.08 121.07 120.95 121.05 121.05 120.82 120.68 120.81 120.69 120.60 120.36 120.17 120.18 120.10 120.10 119.88 119.65 119.59 119.28 119.72 120.05 119.64 119.55 119.83 119.88 119.76 119.18 119.44 118.95 118.95 118.89 118.84 119.36 118.50 118.73 118.26 118.39 118.28 118.22 119.11 119.64 119.95 120.00 120.00 120.71 121.05 120.63 122.44 124.26 124.56 124.40 123.86 124.21 124.55 124.37 124.49 124.52 124.14 123.72 124.13 123.80 123.94 123.49 123.16 122.53 121.79 121.43 120.98 120.76 120.70 120.77 120.99 120.90 120.83 120.19 120.15 120.04 120.01 120.26 120.32 120.21 119.31 120.04 120.11 120.22 119.91 119.69 119.23 119.55 119.23 118.87 119.57 119.37 119.00 118.84 118.87 119.15 119.58 119.74 120.26 120.04 119.67 119.62 119.77 119.52 119.94 119.81 119.85 119.49 119.67 119.96 120.15 120.31
37°S ||     120.31 120.08 120.08 119.60 120.82 120.51 120.01 119.00 118.37 117.64 117.30 118.42 118.27 119.31 119.81 119.76 119.76 119.76 119.55 119.42 119.40 119.38 118.97 119.22 118.82 118.39 118.49 117.95 117.81 118.44 118.30 117.27 117.44 116.77 117.56 116.57 117.22 115.16 115.29 117.16 115.09 114.27 115.63 115.67 115.57 115.51 115.73 116.50 115.83 115.80 115.57 116.23 116.90 117.45 117.47 117.61 117.51 118.17 118.33 118.14 118.13 119.04 119.03 119.48 120.05 119.99 120.50 120.72 119.06 120.86 120.62 120.70 120.77 120.83 120.72 120.57 120.45 120.42 120.42 120.15 119.85 119.66 119.29 120.84 119.69 119.42 119.43 119.29 119.95 119.57 119.73 119.91 119.84 119.55 118.98 119.33 118.87 118.76 119.27 119.20 118.45 118.40 118.22 118.43 118.66 118.62 120.38 119.22 119.84 120.12 120.19 120.32 120.84 120.73 121.26 123.72 124.60 124.94 125.24 124.25 124.33 124.36 123.81 124.48 123.88 123.97 123.73 123.84 123.76 123.61 123.38 122.21 121.33 121.02 120.70 120.64 120.73 120.98 121.03 120.98 120.34 120.44 119.83 119.86 119.68 119.85 120.21 120.24 120.20 120.03 120.24 120.06 119.95 119.87 119.67 119.70 119.97 119.72 119.59 118.74 119.15 119.09 118.56 118.53 119.38 119.62 120.22 119.71 119.75 119.92 120.10 120.06 120.03 120.00 119.75 119.54 120.33 120.49 120.34 120.75
35°S ||     120.28 120.81 120.08 119.21 119.94 119.16 119.05 119.26 118.50 117.64 117.48 118.44 119.28 119.49 119.70 119.60 119.75 118.06 119.45 119.37 119.29 119.04 119.04 118.81 118.23 118.51 118.30 118.14 117.54 117.71 117.36 117.21 117.33 117.01 117.16 117.35 116.59 115.06 115.17 115.11 114.53 115.62 116.37 116.26 115.91 116.20 116.00 116.08 116.37 116.42 116.22 115.30 116.14 117.29 117.68 117.92 117.93 117.96 118.00 118.13 118.36 118.58 118.57 119.86 119.80 119.10 119.41 119.90 119.81 120.67 120.56 120.60 120.50 120.15 120.30 120.48 120.49 120.46 120.63 120.33 119.89 119.51 119.74 119.52 119.63 119.22 119.10 119.26 119.43 119.53 119.57 119.80 119.68 119.15 119.16 119.12 119.41 119.70 118.86 118.69 118.73 118.04 118.19 118.64 118.85 118.79 118.87 119.33 120.01 119.84 119.81 120.03 120.45 120.76 120.79 121.31 124.15 124.62 125.03 125.11 124.29 124.25 124.91 124.91 123.82 123.93 123.85 123.68 123.76 123.52 122.57 120.95 120.80 120.63 120.67 120.77 120.76 120.99 121.02 121.04 120.48 120.22 119.24 119.81 119.53 119.71 119.89 120.00 120.16 120.25 120.08 119.83 119.07 119.09 119.19 119.55 119.19 118.94 119.35 119.61 119.32 118.94 119.45 119.71 119.49 119.51 119.31 119.60 119.56 119.01 120.14 120.23 119.87 119.79 120.00 120.11 120.69 120.52 120.10 119.37
33°S ||     120.35 120.45 119.19 118.99 119.22 118.22 118.69 117.65 117.68 118.34 118.28 118.58 119.36 119.55 119.92 119.46 119.76 119.80 119.38 119.37 118.52 119.05 118.97 118.94 118.58 118.28 118.29 118.07 117.82 117.51 117.33 116.45 116.87 116.63 116.28 116.47 115.77 114.75 114.57 113.86 114.11 115.66 116.58 116.17 116.94 116.26 117.22 117.30 117.01 117.05 116.39 115.39 114.56 116.28 117.26 117.90 117.88 117.98 118.04 118.04 118.49 119.00 118.87 119.79 119.90 119.98 119.95 119.94 119.86 119.67 119.93 120.46 120.40 120.14 120.53 120.15 120.62 120.37 120.31 120.41 120.14 119.88 120.13 119.71 119.63 119.47 119.39 119.25 119.26 119.37 119.42 119.04 119.30 119.50 119.21 119.36 119.08 119.37 119.01 118.39 118.58 118.36 118.07 118.33 118.63 118.77 118.78 118.69 119.46 119.81 119.63 119.57 119.33 119.77 120.52 120.91 121.95 123.52 124.31 124.80 124.78 125.12 124.01 123.77 124.02 124.00 123.66 123.60 122.58 121.54 121.07 120.69 120.88 120.92 120.95 120.96 120.88 120.93 121.07 121.08 120.89 120.23 119.80 119.67 119.48 119.42 119.63 119.59 119.73 119.90 119.86 119.55 119.37 119.13 118.51 118.39 118.53 118.46 119.26 118.77 119.19 119.51 118.97 119.30 119.15 119.07 119.52 119.69 119.95 119.45 119.67 120.20 119.32 119.92 119.94 120.13 120.30 120.07 119.71 119.68
