-63°N ||     97.57 97.54 97.85 97.24 96.93 97.40 97.96 98.02 98.26 98.21 98.43 98.31 98.51 98.47 98.49 98.39 98.45 98.47 98.43 98.03 97.52 97.49 97.20 97.32 97.21 97.37 97.38 97.18 97.11 97.20 97.12 97.28 97.53 97.54 97.50 97.26 97.06 97.42 97.82 97.54 97.97 97.66 97.45 97.85 97.89 97.83 97.65 97.95 97.87 97.82 97.62 97.65 97.83 98.19 97.95 97.33 97.76 98.31 98.19 98.22 98.16 98.15 98.27 98.43 98.67 98.51 97.94 98.53 97.82 98.29 98.08 97.91 97.95 97.85 97.94 98.38 98.50 98.43 98.38 98.05 97.87 97.50 97.61 97.60 97.63 97.68 97.82 97.82 97.83 97.80 97.79 97.81 97.92 97.86 97.91 97.72 97.87 97.94 97.77 98.02 98.05 97.78 97.85 98.03 97.88 97.61 97.42 97.16 97.19 96.93 97.44 97.57 97.91 98.38 98.64 98.68 98.69 98.56 98.42 98.36 98.33 98.30 98.35 98.38 98.54 98.59 98.53 98.50 98.53 98.56 98.43 97.96 97.86 98.12 97.74 97.27 96.98 97.18 97.02 96.11 98.04 96.79 97.45 97.34 97.32 96.98 96.80 96.59 96.29 96.74 97.19 97.59 97.42 97.50 97.85 98.17 98.37 98.38 98.15 98.05 97.57 97.66 97.88 97.87 97.72 96.81 96.74 97.15 97.68 97.96 98.07 98.14 97.95 98.20 98.17 97.25 97.73 97.83 97.77 97.87
-61°N ||     98.30 97.27 96.89 97.56 97.89 98.08 98.06 97.37 97.49 97.71 97.24 97.51 98.05 97.50 98.80 97.60 98.00 97.95 98.36 98.17 98.09 98.06 98.06 97.43 97.22 97.02 97.97 97.79 97.19 97.32 97.81 98.11 98.14 98.02 97.96 97.67 97.32 97.54 97.45 97.42 97.87 97.11 97.58 97.88 97.61 96.51 98.10 98.25 98.28 98.21 98.17 98.30 98.28 97.96 97.52 98.44 98.44 98.25 98.44 98.42 98.35 98.21 98.29 98.36 98.57 98.74 98.60 98.15 98.67 98.68 98.58 98.38 97.56 98.24 98.40 98.01 98.03 98.13 98.02 97.75 96.82 96.85 97.62 97.89 97.67 97.59 97.46 97.76 97.91 97.88 97.95 97.87 97.90 98.06 97.97 98.03 97.99 97.83 97.95 98.06 98.12 98.00 97.92 97.90 97.32 97.90 97.80 97.81 97.82 97.92 98.02 98.08 98.17 98.32 98.51 98.53 98.19 98.13 98.18 97.96 98.81 98.51 98.04 98.26 98.43 98.48 98.61 98.66 98.46 98.61 98.79 98.69 96.62 98.58 98.49 98.33 97.22 97.45 97.44 97.85 97.03 96.93 96.84 96.96 97.04 96.93 96.93 96.65 96.91 96.81 97.10 97.06 97.14 97.25 97.30 98.30 98.66 98.64 98.63 98.55 98.42 98.23 98.04 97.83 97.76 97.40 96.95 97.20 97.34 96.21 97.11 97.89 98.02 97.75 96.63 97.02 97.27 98.16 98.19 98.15
-59°N ||     98.41 97.96 97.74 98.03 98.10 97.93 96.54 97.35 97.58 97.31 97.84 97.35 97.60 96.69 97.79 98.08 97.93 98.06 97.77 98.03 98.20 98.22 97.96 97.82 96.92 97.39 97.61 97.66 98.04 97.38 97.60 98.25 98.32 98.04 98.25 98.09 97.58 97.03 96.87 97.04 97.37 97.97 98.25 98.22 98.15 97.81 98.29 98.39 98.52 98.50 98.50 98.50 98.53 98.55 98.33 98.17 98.28 98.12 98.38 98.47 98.22 97.93 98.40 98.40 97.74 98.72 97.69 98.47 98.68 97.38 97.76 98.39 98.82 98.26 98.65 98.14 98.18 97.93 97.73 97.77 97.17 97.31 97.66 97.42 97.48 97.92 97.76 97.71 98.10 96.86 97.82 98.05 98.12 98.03 98.34 97.86 97.78 97.81 98.61 97.74 97.66 98.07 97.92 97.94 98.00 98.04 98.01 97.93 97.89 98.18 98.24 98.40 98.44 98.44 98.31 97.98 98.01 98.11 97.76 97.29 97.33 97.38 98.08 98.43 98.68 98.74 98.77 98.74 98.78 98.85 98.76 98.76 98.61 98.51 98.54 98.38 97.92 96.80 96.19 96.57 98.54 98.40 96.30 96.33 97.78 96.71 96.84 96.09 96.82 97.24 96.66 96.73 97.33 98.00 98.25 98.41 98.54 98.49 98.56 98.56 98.55 98.50 98.42 98.30 97.93 97.61 97.24 97.17 97.39 97.17 98.16 96.45 97.31 97.55 97.20 97.89 98.09 97.92 98.17 98.30
-57°N ||     98.29 98.32 98.43 98.61 98.34 97.06 97.54 97.38 96.91 96.99 97.12 98.61 97.07 97.21 96.77 96.86 97.61 98.06 97.65 97.51 98.56 97.57 97.62 97.60 96.77 97.50 97.77 97.74 97.68 96.81 96.20 98.30 98.10 98.20 98.18 97.87 97.99 97.50 97.29 97.36 97.14 97.75 97.98 98.10 98.18 97.92 97.45 97.36 98.19 98.55 98.56 98.59 98.49 98.48 98.30 97.66 97.50 97.52 97.23 97.05 97.72 98.75 98.03 97.40 98.60 98.85 98.77 97.84 99.87 95.91 98.95 97.94 97.67 98.33 97.96 98.69 98.80 98.67 98.43 98.84 98.85 98.38 97.76 97.84 98.06 97.81 97.88 97.63 97.58 97.91 97.99 98.08 97.80 97.48 97.50 97.44 97.47 97.57 97.99 97.56 97.27 97.43 97.41 97.48 97.44 98.04 98.06 98.21 98.33 98.42 98.50 98.57 98.65 98.67 98.61 98.42 98.51 98.50 98.60 98.40 98.31 98.47 98.73 98.85 98.92 98.91 98.92 98.92 98.92 99.24 98.85 98.82 98.72 98.80 98.77 98.73 98.69 98.43 96.58 97.77 98.58 98.73 96.92 97.17 97.76 97.57 97.16 96.89 96.84 97.24 97.72 97.89 98.03 97.78 98.15 97.99 98.40 97.93 97.06 97.33 98.45 98.54 98.50 98.28 97.91 97.61 97.32 97.30 97.41 97.32 96.96 96.80 97.36 97.44 98.32 97.35 97.34 97.45 97.77 98.22
-55°N ||     98.38 98.41 98.50 98.54 98.08 98.04 97.97 97.54 97.34 97.89 97.86 97.75 97.57 97.67 97.29 97.55 98.04 98.00 98.01 97.96 97.41 96.62 96.62 98.56 96.56 97.56 97.92 97.93 97.89 97.59 97.35 98.23 98.21 98.11 98.21 97.94 97.68 97.37 96.97 96.85 96.98 96.84 96.76 97.00 97.84 97.49 97.30 97.68 98.20 98.40 98.57 98.58 98.60 98.24 97.78 96.87 97.26 96.73 97.05 98.63 97.58 98.86 98.93 98.60 97.62 100.55 100.48 100.81 100.40 100.45 100.50 99.34 97.09 97.89 98.74 98.16 98.18 98.72 98.65 98.60 98.22 97.97 98.12 98.10 98.01 97.87 97.88 97.63 97.76 97.45 97.74 97.94 98.17 97.86 97.95 98.26 98.76 97.98 97.94 98.03 98.01 97.93 97.29 97.43 97.25 97.52 98.24 98.31 98.46 98.58 98.65 98.71 98.79 98.84 98.83 98.88 98.91 98.96 98.98 99.36 99.93 100.17 100.32 100.53 100.84 100.30 99.86 99.80 100.82 99.37 98.97 98.92 98.88 98.78 98.85 98.83 97.73 98.53 98.42 98.15 97.99 97.83 97.97 98.02 96.76 97.32 97.47 97.44 97.82 98.10 98.39 98.39 98.73 98.61 98.00 98.20 98.37 97.04 97.23 98.55 98.33 98.17 98.01 98.05 97.68 97.54 97.72 97.92 98.16 97.95 97.93 97.26 97.99 97.62 97.38 97.46 97.69 98.07 98.12 98.33
-53°N ||     98.46 98.14 98.21 98.61 98.75 97.49 98.26 98.36 98.34 98.17 98.27 97.82 97.57 97.98 97.96 97.95 97.66 98.03 97.96 98.06 97.93 97.20 96.81 98.05 97.59 97.88 98.67 97.82 98.01 97.81 98.12 98.02 98.03 98.10 98.11 98.10 98.04 97.19 96.86 96.85 96.72 96.89 97.41 97.63 97.87 98.01 98.14 98.06 98.59 98.89 97.71 97.80 98.10 97.86 97.95 98.41 98.23 97.47 97.35 98.28 97.59 98.90 98.94 99.01 101.57 101.07 100.53 100.55 100.62 100.70 100.68 100.33 99.27 98.93 98.54 98.43 98.65 98.79 98.37 98.55 98.66 98.57 98.49 98.33 98.14 98.72 98.19 97.90 98.07 98.11 97.83 97.77 97.63 98.11 97.55 97.39 97.77 97.88 97.98 97.85 98.01 98.08 97.60 96.73 98.13 97.86 98.06 98.33 98.41 98.46 98.71 98.78 98.86 98.92 98.97 99.16 99.97 100.36 101.41 102.60 103.47 104.05 104.25 104.35 104.41 103.86 103.63 103.75 103.81 103.70 102.27 99.35 99.38 100.03 98.84 98.92 98.92 98.84 98.17 98.20 98.37 97.95 98.05 97.67 97.84 98.44 97.73 97.74 97.84 97.56 97.88 98.23 98.53 98.65 98.86 98.46 98.35 96.82 98.58 98.29 98.45 98.47 98.48 98.21 97.96 97.93 97.57 97.98 97.31 97.95 98.18 97.49 96.82 96.81 97.49 98.11 98.16 98.24 98.42 98.45
-51°N ||     98.41 98.29 97.98 98.09 98.55 98.42 98.30 97.58 98.48 98.11 97.78 98.04 97.91 98.15 97.99 97.89 97.98 97.27 97.85 97.93 97.72 97.33 96.80 96.58 96.18 97.65 97.25 97.69 97.99 97.99 97.85 98.07 97.77 97.57 97.90 97.57 97.64 97.50 97.20 96.33 96.31 96.10 96.56 97.74 97.93 98.10 98.17 97.77 98.65 98.85 97.66 97.71 97.16 96.80 97.83 98.67 98.76 98.73 98.04 97.40 97.24 97.44 98.96 100.31 101.04 100.36 100.75 100.58 100.58 100.58 100.61 100.71 99.27 99.38 99.86 100.94 98.64 98.69 98.48 98.51 98.62 98.57 98.27 98.10 97.87 98.27 97.63 97.81 98.08 98.06 98.03 98.09 98.21 98.27 98.01 97.61 97.77 97.88 97.96 97.55 98.10 97.83 97.45 97.94 97.80 97.95 98.26 98.47 98.61 98.61 98.82 98.87 98.89 99.05 99.47 100.45 101.46 102.70 103.75 104.59 104.74 104.84 104.81 104.17 104.63 104.66 104.78 104.77 104.81 104.83 104.74 104.77 101.59 101.57 100.07 98.99 98.69 97.79 96.78 98.57 98.31 97.73 98.52 97.57 97.04 97.34 97.79 98.36 98.15 98.20 98.51 98.53 98.45 98.37 97.80 98.37 98.39 98.47 98.42 98.45 98.40 97.93 98.10 98.44 98.40 98.22 97.71 98.39 98.06 98.37 98.04 97.62 98.04 97.43 97.56 97.87 97.98 98.21 98.28 98.39
-49°N ||     97.61 97.89 97.74 98.14 98.68 98.77 98.81 98.34 98.38 97.41 97.92 97.50 97.45 97.30 97.65 97.44 97.35 97.42 96.56 96.86 97.24 97.56 96.69 96.50 97.28 97.02 97.44 98.01 97.98 97.97 97.77 98.02 97.68 96.27 96.29 96.45 96.87 96.86 96.95 96.37 96.16 96.25 96.45 97.45 97.82 98.00 98.03 98.01 97.93 97.82 97.64 97.29 96.72 96.47 96.78 97.27 98.31 98.36 97.71 97.46 98.80 98.88 98.93 99.14 100.45 101.33 100.66 100.73 100.59 100.97 101.04 100.35 99.75 98.74 99.04 98.43 98.39 98.66 98.43 98.52 98.52 98.50 98.33 98.03 98.01 97.62 97.79 98.79 98.35 98.10 97.83 98.06 98.53 98.52 98.14 97.78 97.23 98.24 97.63 97.61 97.58 97.57 97.85 98.18 98.24 97.91 97.82 98.48 98.61 98.72 98.56 98.82 99.02 99.77 101.40 102.72 103.74 104.29 104.73 104.77 104.42 103.68 104.39 104.38 104.75 104.75 104.69 104.57 104.70 104.72 104.70 104.61 104.79 104.71 103.04 101.38 98.95 98.63 98.84 98.65 98.78 98.41 97.54 98.10 98.23 97.20 97.99 97.76 98.27 98.39 97.75 98.24 98.23 98.20 98.07 98.42 98.28 98.10 97.75 97.74 96.32 97.28 98.13 97.91 97.62 98.16 98.48 98.62 98.18 98.66 98.61 98.41 98.37 97.94 97.48 96.99 97.22 97.48 97.87 98.02
-47°N ||     97.40 97.93 97.70 97.64 98.26 98.66 98.16 97.69 98.22 97.83 97.54 97.67 96.53 98.03 96.78 97.06 96.08 96.36 97.24 97.01 97.56 96.87 97.29 97.64 97.59 97.94 97.36 97.75 97.94 97.91 97.92 97.93 97.99 97.14 96.93 97.09 97.42 97.48 97.48 97.16 96.67 96.53 96.95 97.08 96.91 97.63 97.64 97.74 97.51 97.55 97.17 96.98 96.54 96.52 96.40 96.80 97.17 97.08 97.68 98.10 97.05 98.67 98.39 98.93 98.89 100.79 101.27 101.18 101.02 101.24 101.12 100.61 100.12 98.76 98.89 98.88 98.51 98.46 98.31 97.83 98.45 98.27 98.20 98.17 97.86 97.93 97.68 97.95 98.25 98.15 98.25 98.27 98.63 98.25 98.05 97.29 97.66 97.50 97.80 98.36 97.62 97.22 97.48 97.82 98.56 98.56 98.23 98.47 98.71 98.67 98.56 98.71 98.93 99.46 103.60 104.81 104.76 104.00 102.99 104.52 104.75 104.59 104.23 104.34 104.73 104.81 104.82 104.78 104.70 104.76 104.75 104.81 104.82 104.83 104.73 103.72 101.92 99.34 98.90 98.85 98.82 98.79 98.46 98.13 98.58 98.56 98.08 98.44 98.40 98.40 98.41 97.87 97.67 98.09 97.68 98.00 98.04 97.44 97.01 97.79 98.46 98.55 97.72 97.59 98.06 98.53 98.42 98.55 98.66 98.61 98.57 98.52 97.80 97.78 97.50 98.04 97.74 97.57 97.95 97.83
-45°N ||     98.00 98.07 97.92 97.97 98.21 98.18 98.28 98.32 98.41 97.67 97.39 98.00 97.45 97.24 97.33 97.34 98.23 97.25 97.67 97.80 97.56 97.84 98.30 97.45 97.83 98.03 97.89 97.76 97.77 97.72 97.58 97.69 97.62 97.40 97.42 97.38 97.41 97.45 97.58 97.60 97.24 97.13 97.34 97.23 97.18 97.44 97.44 97.21 97.00 96.78 96.67 96.65 96.57 95.98 95.73 97.06 97.51 97.65 98.01 98.25 98.47 98.44 98.66 98.73 98.63 99.48 100.32 102.85 102.45 101.67 101.37 100.93 99.22 98.95 98.86 98.92 98.39 98.36 98.33 98.83 98.06 98.26 98.01 97.97 97.91 97.81 97.82 98.29 98.28 98.20 98.10 98.18 98.32 98.18 97.98 98.06 97.71 97.74 97.68 98.37 96.74 97.50 97.71 97.77 98.34 97.74 98.30 98.47 98.62 98.62 98.68 98.61 98.94 101.14 104.78 104.60 103.29 102.97 104.19 103.69 104.02 103.58 103.74 103.79 104.06 103.61 103.11 104.43 104.78 104.34 104.75 104.79 104.80 104.83 104.71 104.47 102.95 100.21 98.97 98.89 98.82 98.86 97.14 98.56 98.60 98.38 98.51 98.29 98.08 98.45 98.15 97.93 98.16 97.96 98.03 97.70 97.45 97.55 96.93 96.04 97.40 97.24 97.83 98.56 98.61 98.55 98.12 98.64 98.25 98.31 98.54 98.47 97.81 97.86 97.78 96.97 97.03 97.71 97.91 97.81
-43°N ||     98.46 97.75 98.55 98.21 98.45 98.19 98.28 98.26 98.03 97.80 97.42 97.48 97.30 97.06 97.46 97.49 97.89 97.95 97.83 97.80 97.25 97.51 97.72 97.74 97.42 97.78 97.90 97.91 97.18 97.52 97.37 97.67 97.71 97.14 97.33 97.32 97.36 97.49 97.70 97.81 97.16 96.91 95.71 95.79 96.77 97.24 97.07 96.80 96.84 96.51 96.36 96.36 96.23 96.32 96.36 97.21 97.30 97.40 97.57 97.95 97.93 98.01 98.35 97.92 98.85 98.78 99.04 99.19 99.52 99.74 99.37 99.36 98.87 98.95 98.89 98.50 98.43 98.57 98.48 98.56 98.40 98.95 98.00 98.21 98.07 98.07 97.93 98.33 98.30 98.08 98.00 98.15 98.22 98.15 98.12 97.89 98.02 97.86 98.14 97.70 97.62 97.73 97.55 97.08 97.14 97.50 98.22 98.64 98.39 98.51 98.60 98.61 99.17 103.48 104.74 103.92 103.97 104.43 104.08 103.31 103.77 103.86 104.30 103.63 103.82 104.51 104.48 104.55 104.34 104.65 104.69 104.75 104.82 104.76 103.98 103.87 102.98 100.95 99.17 98.97 98.90 98.92 98.83 98.81 98.71 98.61 98.50 98.36 98.36 98.73 98.55 98.44 98.38 98.09 98.04 97.73 97.42 97.40 97.49 97.52 97.25 97.35 98.07 98.65 98.73 98.68 98.61 98.54 98.26 98.43 98.41 98.51 97.20 98.05 98.09 98.62 97.73 97.99 98.27 98.23
-41°N ||     98.57 98.52 98.54 98.73 98.64 98.12 98.22 98.11 98.57 98.72 98.94 98.88 98.22 97.55 97.84 97.68 97.22 97.52 97.15 97.58 97.19 97.79 97.74 97.73 97.52 96.56 97.19 97.40 97.65 97.15 97.00 97.32 97.12 97.13 96.87 97.22 97.31 97.51 97.57 95.14 94.77 94.56 92.35 92.03 92.13 94.98 94.97 94.97 95.92 96.34 95.98 96.41 96.10 96.30 96.24 96.30 96.40 97.00 97.88 97.75 97.35 96.67 98.12 98.53 98.52 98.79 98.80 98.89 99.05 99.10 99.12 98.88 98.94 98.72 98.76 98.76 98.67 99.01 98.64 98.34 98.53 98.44 98.17 98.19 98.02 98.03 98.07 98.38 98.39 98.28 98.06 98.21 98.00 98.05 98.14 97.67 97.49 97.99 97.97 97.84 97.49 97.54 97.03 96.73 98.36 97.66 98.06 98.46 98.49 98.51 98.62 98.76 99.09 103.55 104.63 103.90 103.71 104.75 103.69 103.66 103.61 104.00 103.42 103.08 104.04 104.56 104.31 104.28 104.55 104.36 104.61 104.79 104.65 104.21 103.87 103.49 102.34 100.61 99.61 99.00 99.36 98.71 98.60 98.77 97.99 98.24 98.52 98.59 98.62 98.59 98.53 98.48 98.51 98.04 97.91 97.85 97.59 97.96 97.97 97.74 97.64 97.59 98.19 98.49 98.57 98.50 98.55 98.49 97.85 98.27 98.28 97.56 97.45 98.18 98.10 98.10 98.23 98.40 98.53 98.27
-39°N ||     98.44 98.56 98.35 98.04 98.67 97.94 98.41 98.32 97.65 98.04 98.82 98.81 97.89 97.56 98.16 97.90 98.13 97.65 97.90 97.99 98.13 97.39 98.14 98.15 97.89 97.90 97.67 97.40 97.55 97.43 97.30 95.10 96.43 96.92 96.92 97.13 97.30 97.28 96.45 96.32 95.63 94.06 93.65 93.76 94.22 94.37 94.24 94.55 93.81 95.16 96.03 96.05 96.07 96.18 96.35 96.38 96.64 97.01 97.09 97.62 97.62 97.76 97.25 97.48 98.15 97.51 98.57 98.96 98.92 98.92 98.92 98.91 98.79 98.74 98.79 98.75 98.72 98.62 98.53 98.55 98.52 98.49 98.36 98.27 98.24 98.04 98.34 98.50 98.30 98.24 98.43 98.47 98.41 98.04 98.13 97.89 97.91 97.85 97.82 98.14 97.57 97.70 97.35 97.48 97.37 97.31 98.01 98.39 98.55 98.57 98.55 98.81 99.16 101.87 104.74 103.72 102.99 103.31 104.36 103.80 103.15 103.53 103.20 103.07 103.80 104.27 103.77 104.22 104.06 104.56 104.76 104.79 104.37 103.97 103.22 102.66 102.19 101.42 99.48 98.89 98.84 98.47 98.60 98.50 98.53 98.66 98.63 98.64 98.08 98.56 98.59 98.62 98.49 98.38 98.08 98.29 98.08 97.80 98.30 98.19 97.90 97.76 97.78 97.97 98.29 98.39 98.65 98.55 98.32 98.26 98.41 98.25 98.50 98.43 98.45 98.22 98.33 98.50 98.60 98.66
-37°N ||     98.67 98.55 98.57 98.30 98.85 98.75 98.55 97.91 97.40 96.68 96.34 97.38 97.28 98.15 98.46 98.43 98.43 98.43 98.30 98.22 98.21 98.18 97.86 98.08 97.76 97.38 97.49 96.99 96.87 97.45 97.34 96.34 96.52 95.81 96.65 95.61 96.33 94.05 94.22 96.31 94.03 93.06 94.66 94.70 94.59 94.53 94.77 95.63 94.88 94.84 94.56 95.31 96.02 96.56 96.55 96.69 96.56 97.20 97.33 97.11 97.07 97.87 97.84 98.16 98.44 98.29 98.67 98.76 97.73 98.83 98.72 98.75 98.78 98.80 98.76 98.71 98.66 98.65 98.65 98.54 98.38 98.27 98.02 98.83 98.31 98.14 98.13 98.06 98.42 98.26 98.37 98.48 98.45 98.29 97.90 98.16 97.83 97.75 98.11 98.05 97.52 97.48 97.32 97.51 97.69 97.65 98.72 98.12 98.49 98.60 98.61 98.65 98.85 101.27 103.33 104.24 103.04 101.97 100.44 103.82 103.64 103.55 104.35 103.19 104.11 104.01 104.36 104.21 104.30 104.44 104.56 104.66 103.80 103.30 102.46 101.90 100.84 99.54 99.10 98.89 98.63 98.73 98.45 98.48 98.38 98.46 98.64 98.65 98.63 98.54 98.65 98.57 98.52 98.48 98.37 98.40 98.52 98.41 98.31 97.70 98.03 97.93 97.51 97.48 98.16 98.30 98.62 98.37 98.40 98.49 98.58 98.56 98.55 98.53 98.39 98.23 98.68 98.74 98.68 98.82
-35°N ||     98.65 98.84 98.56 98.03 98.52 98.04 97.86 98.12 97.51 96.72 96.56 97.48 98.14 98.28 98.40 98.33 98.43 97.06 98.24 98.19 98.13 97.93 97.89 97.76 97.24 97.51 97.32 97.18 96.60 96.78 96.44 96.30 96.42 96.10 96.26 96.47 95.69 93.99 94.13 94.08 93.41 94.67 95.51 95.38 95.00 95.33 95.10 95.19 95.50 95.56 95.32 94.28 95.21 96.44 96.81 97.03 97.01 97.02 97.03 97.13 97.31 97.49 97.45 98.41 98.35 97.83 98.06 98.37 98.31 98.74 98.68 98.71 98.68 98.50 98.59 98.68 98.69 98.68 98.75 98.63 98.42 98.18 98.34 98.21 98.28 98.00 97.89 98.05 98.17 98.23 98.28 98.42 98.36 98.01 98.04 98.02 98.23 98.33 97.85 97.72 97.74 97.14 97.29 97.65 97.85 97.81 97.85 98.20 98.52 98.49 98.47 98.53 98.72 98.83 100.52 103.25 103.90 102.94 101.55 101.15 103.69 103.76 100.85 101.52 104.30 104.09 104.23 104.40 104.30 104.49 104.81 103.07 101.81 101.86 101.31 100.55 100.80 99.50 99.38 99.26 98.74 98.64 98.04 98.46 98.29 98.40 98.50 98.55 98.62 98.66 98.58 98.45 97.95 97.94 98.06 98.31 98.07 97.88 98.19 98.35 98.16 97.85 98.16 98.37 98.25 98.25 98.12 98.31 98.26 97.87 98.57 98.64 98.46 98.42 98.54 98.58 98.80 98.75 98.58 98.14
-33°N ||     98.69 98.73 98.04 97.91 98.10 97.28 97.71 96.74 96.79 97.41 97.36 97.61 98.21 98.32 98.48 98.26 98.43 98.45 98.19 98.19 97.49 97.96 97.89 97.87 97.58 97.31 97.33 97.12 96.89 96.59 96.42 95.50 95.96 95.71 95.33 95.57 94.80 93.64 93.46 92.64 92.94 94.74 95.76 95.28 96.14 95.39 96.44 96.52 96.21 96.25 95.53 94.41 93.42 95.38 96.41 97.03 96.98 97.06 97.08 97.05 97.45 97.86 97.64 98.38 98.43 98.46 98.43 98.42 98.37 98.24 98.40 98.64 98.60 98.51 98.68 98.53 98.74 98.65 98.62 98.67 98.56 98.42 98.52 98.34 98.29 98.19 98.14 98.05 98.06 98.13 98.18 97.91 98.12 98.27 98.08 98.19 98.00 98.21 97.96 97.46 97.64 97.45 97.18 97.41 97.68 97.79 97.78 97.71 98.28 98.48 98.38 98.34 98.17 98.39 98.75 99.92 104.26 104.37 103.62 102.38 102.40 100.88 103.79 104.37 104.04 104.04 104.43 104.48 104.64 104.09 103.41 101.42 99.99 99.81 99.68 99.64 100.20 99.82 99.09 99.02 98.88 98.66 98.46 98.40 98.28 98.24 98.37 98.34 98.42 98.51 98.49 98.30 98.20 98.02 97.52 97.41 97.52 97.49 98.11 97.75 98.07 98.29 97.88 98.13 98.01 97.95 98.26 98.37 98.50 98.22 98.32 98.60 98.12 98.50 98.51 98.60 98.67 98.57 98.38 98.33
-31°N ||     98.66 98.20 98.11 98.06 97.46 97.55 97.01 97.48 97.62 97.47 97.65 97.69 98.03 98.25 98.45 98.44 98.43 98.04 97.95 98.19 97.84 97.90 97.82 97.75 97.56 97.50 97.29 97.08 96.75 96.41 96.10 95.93 95.87 95.20 95.02 95.69 94.71 93.43 93.62 92.66 93.84 94.81 95.26 95.94 96.21 96.47 96.49 96.72 96.71 96.83 95.75 94.42 94.88 95.00 95.17 95.11 96.64 97.21 97.21 97.53 97.89 98.20 98.37 98.40 98.50 98.46 98.50 98.58 98.53 98.49 98.55 98.85 98.51 98.36 98.44 98.49 98.55 98.61 98.69 98.68 98.68 98.63 98.52 98.54 98.44 98.20 97.98 97.84 98.03 98.08 98.09 98.17 97.94 98.14 98.20 98.12 98.17 98.08 98.05 97.67 97.64 98.07 97.79 97.60 97.86 98.01 98.08 97.82 98.30 98.45 98.58 98.34 98.58 98.53 98.84 98.82 99.92 101.07 101.99 104.78 104.11 103.12 104.58 104.26 104.47 104.33 104.64 104.78 102.28 100.03 101.59 100.86 99.43 99.39 99.22 98.95 98.94 99.08 99.04 98.91 98.89 98.46 98.51 98.33 98.37 98.10 98.21 98.19 98.20 98.27 98.35 98.20 98.03 98.04 97.72 97.64 98.19 97.44 97.26 97.06 98.16 98.40 98.56 98.23 98.36 98.45 98.53 98.48 98.50 98.39 98.30 98.45 98.23 98.43 98.43 98.27 98.43 98.52 98.50 98.46
-29°N ||     98.65 98.21 96.94 98.05 97.45 97.28 97.80 97.35 97.73 97.55 97.55 97.75 98.24 98.37 98.44 98.40 98.37 97.42 98.25 98.22 98.03 97.82 97.81 97.70 97.62 97.45 97.28 96.97 96.62 96.32 96.03 95.68 95.45 95.41 95.38 94.48 94.54 93.98 92.33 91.26 93.75 95.02 95.50 95.86 96.24 96.57 96.76 96.90 97.00 96.99 96.93 96.76 95.97 95.99 95.87 95.01 95.35 95.93 97.17 97.47 97.95 98.42 98.49 98.46 98.52 98.48 98.37 98.45 98.58 98.57 98.63 98.74 98.64 98.44 98.58 98.72 98.62 98.60 98.74 98.73 98.71 98.71 98.60 98.65 98.31 98.29 98.17 97.99 97.90 98.05 98.08 98.18 98.27 98.22 98.20 98.13 98.16 97.77 98.08 97.77 98.18 98.23 97.99 97.97 98.20 98.28 98.34 98.27 97.81 98.43 98.22 98.56 98.62 98.67 98.31 98.44 98.91 98.89 99.46 99.52 100.85 100.91 102.92 104.43 103.57 103.91 102.35 102.97 99.95 99.16 98.96 98.88 99.03 99.07 98.97 98.87 98.90 98.90 98.88 98.75 98.73 98.59 98.45 98.36 98.32 98.22 98.19 98.24 98.23 98.26 98.28 98.11 98.10 97.70 97.92 97.51 97.01 97.28 97.96 96.99 97.97 98.32 98.43 98.07 98.45 97.78 98.41 98.51 98.36 98.27 98.39 98.30 98.14 98.24 98.24 98.42 98.32 98.43 98.51 98.60
-27°N ||     98.45 98.16 98.11 98.04 97.55 97.44 98.00 97.13 97.60 97.92 97.82 98.12 98.09 98.22 98.44 98.28 98.43 97.78 98.24 97.76 97.79 97.81 97.69 97.67 97.47 97.35 97.21 97.07 96.58 96.24 95.87 95.52 95.06 95.10 94.92 95.14 95.39 93.76 93.43 91.55 94.07 95.08 95.50 95.96 96.35 96.68 96.91 97.05 97.14 97.29 97.26 97.32 97.05 96.38 96.37 96.48 96.79 96.76 96.65 96.63 96.37 97.98 98.52 98.53 98.50 98.51 98.56 98.64 98.54 98.48 98.51 98.74 98.80 98.88 98.71 98.56 98.70 98.71 98.79 98.78 98.77 98.77 98.73 98.61 98.54 98.37 98.43 98.44 98.17 98.09 98.06 98.23 98.25 97.92 98.06 98.17 98.18 97.95 97.95 97.94 98.18 98.31 97.94 98.14 98.32 98.23 98.40 97.97 97.61 97.83 98.32 98.36 98.53 98.40 98.38 98.43 98.38 98.89 98.87 98.93 99.03 99.23 99.28 99.43 99.59 100.24 100.95 100.28 99.99 99.17 98.88 99.10 98.97 98.95 98.81 98.86 97.64 98.88 98.87 98.09 98.50 98.28 98.22 98.22 98.24 98.24 98.24 98.24 98.16 98.13 98.10 97.88 97.42 97.31 97.18 97.48 98.03 97.11 97.20 97.85 97.51 97.92 98.32 98.30 98.56 97.93 98.45 98.25 98.42 98.50 98.45 98.34 98.01 97.80 97.85 98.19 98.19 98.24 98.49 98.53
