69°S ||     221.02 221.00 220.79 220.58 220.88 219.15 219.40 220.07 219.84 219.90 219.98 220.23 220.79 220.71 220.91 220.64 221.33 221.30 221.08 221.00 220.80 220.95 220.98 220.89 221.17 220.72 220.99 220.89 221.10 220.56 221.23 221.21 221.23 221.13 221.11 221.07 220.93 220.90 220.84 220.84 220.76 220.84 220.85 220.81 220.80 219.94 220.91 220.72 220.70 220.71 220.66 220.54 220.53 220.42 220.40 220.45 220.40 220.37 220.56 220.56 220.71 220.37 220.41 220.23 220.39 220.56 220.97 220.94 220.90 220.90 220.94 220.79 220.86 220.74 220.65 220.47 220.54 221.00 221.20 221.11 221.04 220.73 220.61 220.97 221.01 221.11 221.07 221.08 220.96 220.79 220.76 220.67 220.94 220.64 220.58 220.64 220.53 220.53 220.55 220.50 220.55 220.59 220.54 220.60 220.75 220.91 221.22 220.65 220.51 220.60 220.74 220.85 220.79 220.85 220.76 221.01 221.01 220.70 220.41 220.20 219.98 220.15 220.11 220.02 220.04 220.14 220.49 220.82 220.98 220.98 220.63 220.81 220.85 220.71 220.02 220.73 221.36 221.30 221.17 221.24 221.18 221.17 221.28 221.25 221.06 220.81 220.73 220.88 220.50 220.47 220.46 220.39 220.77 221.31 220.46 219.48 219.77 221.16 219.49 219.65 219.78 220.13 220.24 220.34 220.57 220.79 220.93 220.80 221.22 221.30 220.95 220.45 220.61 220.76 220.87 220.95 221.00 221.05 220.95 220.96
67°S ||     219.64 221.04 221.16 220.81 220.79 220.70 220.66 219.81 220.01 219.85 219.78 219.79 220.05 220.20 220.62 220.86 221.05 221.23 221.25 221.33 221.33 221.35 221.32 221.32 221.22 221.23 221.26 221.27 220.94 221.34 221.34 221.24 220.96 220.00 221.21 221.11 221.10 220.28 220.89 220.87 220.81 220.82 220.84 220.83 220.81 220.77 220.80 220.71 220.69 220.73 220.69 220.61 220.57 220.56 220.62 220.47 220.30 220.43 220.36 220.44 220.86 220.57 220.34 220.35 220.56 220.63 217.72 217.74 219.02 220.90 220.81 220.79 220.74 220.59 220.44 220.75 220.96 221.19 221.15 221.26 221.15 221.15 220.88 221.01 220.82 220.88 220.80 220.79 220.78 220.78 220.74 220.62 220.68 220.56 220.60 220.49 220.59 220.63 220.58 220.76 220.70 221.12 221.20 221.18 221.28 221.10 220.17 219.44 219.52 220.08 220.26 220.64 220.62 220.85 220.73 220.80 220.51 220.31 220.05 220.00 220.03 220.04 219.96 219.97 220.06 219.76 219.77 219.57 219.55 220.23 220.84 221.16 220.89 220.77 221.15 221.24 221.27 221.35 221.19 221.38 221.35 221.25 221.24 220.76 221.03 221.06 221.23 221.12 220.90 220.67 220.40 220.06 220.53 220.35 220.21 220.17 220.14 219.98 220.45 220.26 220.35 220.32 220.54 220.72 220.51 220.57 220.58 220.60 220.65 220.95 220.51 220.73 220.78 220.92 221.14 220.72 221.13 221.16 221.15 220.94
65°S ||     221.04 221.20 221.29 221.15 221.13 220.57 220.31 219.79 220.06 219.98 220.01 219.85 219.85 219.87 220.02 220.28 220.45 220.52 220.64 220.89 221.15 221.20 221.17 221.25 221.11 221.15 221.25 220.69 220.91 221.26 221.31 221.23 221.29 221.22 221.14 221.09 221.07 221.03 221.01 220.88 220.88 220.81 220.78 220.77 220.70 220.68 220.69 220.70 220.67 220.68 220.76 220.82 220.86 220.74 220.63 220.51 220.50 220.49 220.60 221.11 219.90 220.28 220.07 219.72 220.57 220.11 219.73 219.60 220.71 220.77 220.58 220.71 220.65 220.53 220.32 220.43 220.81 220.94 221.11 221.22 221.23 221.12 220.54 220.96 220.85 220.81 220.81 220.86 220.99 220.76 220.75 220.71 220.75 220.61 220.71 220.56 220.32 220.49 220.70 220.65 220.83 220.81 220.90 220.96 221.13 220.99 221.06 220.90 220.81 220.89 220.93 220.98 220.92 220.39 220.21 219.46 219.51 219.84 220.06 220.18 220.17 219.95 219.71 219.76 219.55 219.64 219.70 219.61 219.62 219.46 220.68 220.74 220.79 220.87 219.12 221.13 221.15 221.08 220.75 221.32 221.33 221.33 221.21 221.20 221.18 221.30 221.31 220.80 220.90 221.15 220.51 220.74 220.78 220.40 220.44 221.26 221.04 220.94 220.50 220.76 221.07 221.03 220.48 220.84 220.62 220.46 220.60 220.53 220.57 220.61 220.85 220.95 221.04 221.27 220.84 220.68 220.98 221.06 221.22 221.25
63°S ||     221.07 221.08 220.70 221.19 221.27 221.08 220.78 220.61 220.37 220.49 220.17 220.38 219.67 220.12 220.10 220.28 220.20 220.17 220.29 220.75 221.11 221.12 221.23 221.20 221.23 221.17 221.17 221.24 221.26 221.23 221.25 221.20 221.10 221.10 221.11 221.21 221.26 221.12 220.92 221.07 220.79 221.02 221.10 220.89 220.86 220.82 220.99 220.79 220.84 220.82 220.99 220.87 220.35 219.97 220.35 221.06 220.74 220.25 220.42 220.36 220.42 220.43 220.26 219.93 219.29 219.71 220.61 219.55 220.73 220.18 220.46 220.66 220.60 220.72 220.61 220.10 219.88 220.03 220.15 220.56 220.72 220.98 220.90 220.93 220.92 220.86 220.79 220.79 220.77 220.80 220.80 220.78 220.69 220.74 220.70 220.81 220.71 220.66 220.75 220.58 220.55 220.77 220.72 220.58 220.71 220.85 220.99 221.10 221.08 221.16 220.87 220.80 220.53 219.82 219.08 218.94 218.85 219.34 219.70 219.83 219.90 219.94 219.85 219.77 219.39 219.24 219.45 219.52 219.47 219.44 219.80 220.52 220.63 220.41 220.78 221.07 221.19 221.13 221.19 221.29 220.64 221.28 221.05 221.09 221.12 221.23 221.28 221.33 221.37 221.21 221.06 220.77 221.02 221.00 220.78 220.47 220.16 220.12 220.45 220.59 220.99 220.91 220.81 220.85 220.87 221.31 221.31 221.21 220.99 220.79 220.68 220.63 220.79 220.58 220.62 221.18 220.97 220.91 220.95 220.44
61°S ||     220.51 220.96 221.30 221.09 220.91 220.75 220.76 221.16 221.09 220.95 221.20 221.10 220.65 221.10 218.84 221.07 220.83 220.86 220.14 220.69 220.77 220.82 220.76 221.15 221.18 221.30 220.40 221.02 221.20 221.21 220.99 220.77 220.74 220.83 220.73 220.92 221.21 221.13 221.17 221.17 220.94 221.26 221.08 220.79 221.06 221.35 220.71 220.55 220.49 220.53 220.56 220.42 220.43 220.76 221.00 220.14 220.13 220.42 220.10 220.11 220.16 220.38 220.15 220.06 219.61 218.77 219.40 220.34 219.26 219.20 219.63 220.10 220.92 220.04 219.73 220.35 220.62 220.52 220.66 220.88 221.27 221.25 220.96 220.74 220.94 220.98 221.04 220.81 220.76 220.78 220.72 220.78 220.76 220.61 220.69 220.63 220.66 220.80 220.69 220.59 220.50 220.65 220.72 220.72 221.06 220.71 220.77 220.74 220.72 220.60 220.46 220.37 220.23 219.95 219.50 219.29 220.09 220.16 220.12 220.39 217.96 219.21 220.27 219.94 219.61 219.45 219.09 218.91 219.52 218.94 218.23 218.93 221.17 219.44 219.76 220.14 221.09 221.02 221.05 220.71 221.23 221.25 221.29 221.26 221.24 221.27 221.27 221.33 221.21 221.27 221.19 221.19 221.17 221.13 221.11 220.33 219.27 219.57 219.61 219.88 220.18 220.50 220.72 220.91 220.95 221.15 221.29 221.14 221.18 221.39 221.25 220.91 220.82 221.00 221.34 221.19 221.19 220.67 220.63 220.64
59°S ||     220.37 220.85 220.93 220.71 220.80 220.92 221.36 221.20 221.13 221.16 220.91 221.21 221.12 221.36 221.02 220.35 220.93 220.82 221.02 220.77 220.72 220.70 220.93 221.02 221.33 221.21 221.14 221.10 220.80 221.20 221.08 220.65 220.57 220.84 220.48 220.83 221.13 221.31 221.35 221.31 221.23 220.93 220.66 220.68 220.73 220.97 220.57 220.39 220.14 220.16 220.14 220.14 220.07 220.03 220.40 220.62 220.47 220.65 220.27 220.06 220.42 220.70 218.72 219.48 220.06 218.52 219.66 219.74 219.19 220.87 220.70 219.48 218.26 220.21 219.36 220.34 220.28 220.66 220.89 220.90 221.19 221.12 220.98 221.09 221.07 220.80 220.92 220.91 220.63 221.27 220.87 220.68 220.61 220.70 220.03 220.83 220.88 220.86 219.74 220.88 220.93 220.63 220.76 220.73 220.65 220.60 220.61 220.65 220.66 220.31 220.17 219.86 219.73 219.70 219.94 220.37 220.28 220.17 220.55 220.90 220.85 220.83 220.17 219.54 218.68 218.33 218.09 218.34 218.04 217.42 218.32 218.46 219.17 219.58 219.37 219.97 220.50 221.25 221.33 221.29 219.94 220.15 221.37 221.38 220.73 221.32 221.25 221.39 221.31 221.19 221.32 221.28 221.12 220.71 220.45 220.19 219.92 220.03 219.86 219.89 219.95 220.10 220.30 220.51 220.90 221.10 221.23 221.26 221.19 221.27 220.71 221.39 221.20 221.14 221.24 220.94 220.74 220.90 220.67 220.53
57°S ||     220.58 220.55 220.28 219.90 220.57 221.23 221.13 221.22 221.34 221.33 221.30 220.09 221.31 221.28 221.36 221.35 221.13 220.81 221.13 221.19 220.26 221.16 221.16 221.16 221.37 221.20 221.08 221.09 221.08 221.35 221.40 220.66 220.86 220.80 220.83 220.84 220.70 221.22 221.28 221.25 221.32 221.09 220.96 220.86 220.79 220.98 221.20 221.21 220.71 220.15 220.09 219.99 220.21 220.27 220.54 220.90 221.12 221.11 221.19 221.22 220.78 218.32 220.13 220.50 218.19 217.58 217.92 218.72 213.88 220.68 216.71 219.26 220.66 220.11 220.52 219.34 218.66 219.44 219.93 218.46 218.40 220.27 220.94 220.88 220.66 220.91 220.86 221.02 221.04 220.82 220.77 220.70 220.90 221.06 221.08 221.10 221.09 221.04 220.77 221.04 221.16 221.09 221.10 221.06 221.06 220.62 220.56 220.36 220.14 219.91 219.65 219.37 219.05 218.72 219.06 219.54 219.30 219.25 218.92 219.49 219.61 219.24 218.16 217.01 216.01 216.07 215.94 215.99 215.96 214.85 217.30 217.82 218.48 217.83 218.36 218.66 218.86 219.99 221.20 220.76 219.81 219.04 221.25 221.23 220.99 221.07 221.25 221.30 221.29 221.18 220.97 220.86 220.77 220.96 220.42 220.79 220.29 220.83 221.25 221.15 220.21 220.09 220.23 220.61 220.97 221.14 221.24 221.24 221.20 221.25 221.34 221.36 221.24 221.21 220.56 221.22 221.22 221.17 221.02 220.58
55°S ||     220.50 220.46 220.30 220.14 220.86 220.91 220.96 221.18 221.21 221.02 221.06 221.12 221.19 221.12 221.26 221.18 220.80 220.97 220.97 221.02 221.26 221.39 221.39 220.29 221.36 221.17 221.03 221.02 221.00 221.13 221.26 220.79 220.83 220.93 220.66 221.05 221.18 221.21 221.37 221.38 221.37 221.38 221.39 221.35 221.09 221.20 221.27 221.12 220.76 220.48 220.15 220.11 220.08 220.68 220.66 221.34 221.23 221.35 221.15 219.41 220.67 217.82 216.97 218.32 220.11 213.11 212.86 212.45 212.87 212.79 212.78 215.66 219.44 220.08 218.19 219.22 220.33 219.15 219.57 219.75 220.43 220.79 220.68 220.70 220.78 220.89 220.87 221.05 220.96 221.13 220.99 220.86 220.65 220.90 220.83 220.21 219.21 220.82 220.85 220.75 220.79 220.84 221.17 221.02 221.16 221.00 220.40 220.24 219.90 219.50 219.12 218.76 218.13 217.46 217.43 216.70 216.12 215.48 215.17 213.84 212.78 212.28 212.00 211.80 211.61 212.01 212.64 212.71 211.50 214.02 215.54 216.18 216.94 218.05 217.51 217.90 220.35 219.70 219.96 220.44 220.65 220.83 220.82 220.80 221.16 221.19 221.16 221.10 220.96 220.70 220.38 220.38 218.51 219.96 220.76 220.67 220.45 221.28 221.16 220.07 220.45 220.70 220.88 220.84 221.12 221.19 221.11 221.00 220.82 221.00 221.02 221.29 220.85 221.11 221.25 221.21 221.05 220.75 220.81 220.57
53°S ||     220.43 220.84 220.77 219.84 219.59 221.23 220.78 220.65 220.66 220.85 220.68 221.11 221.16 221.01 221.01 221.02 221.18 220.91 221.04 220.98 221.07 221.33 221.37 221.00 221.22 221.08 219.91 221.11 221.00 221.10 220.87 220.99 221.00 220.39 220.97 220.98 220.97 221.34 221.39 221.39 221.40 221.38 221.24 221.16 221.10 221.02 220.91 220.94 219.68 218.28 221.12 221.07 220.88 221.04 220.87 220.41 220.58 221.13 221.19 220.48 220.35 217.50 216.95 216.21 211.74 212.14 212.70 212.65 212.54 212.46 212.51 212.99 214.88 216.88 219.60 219.93 219.51 218.74 220.27 219.94 219.63 219.94 220.17 220.39 220.67 219.27 220.21 220.86 220.78 220.71 220.96 221.00 221.06 220.74 221.10 221.18 221.00 220.94 220.86 220.95 220.83 220.74 221.05 221.33 220.63 220.74 220.64 220.24 220.03 219.84 218.82 218.23 217.13 216.07 215.43 214.20 212.63 211.92 211.16 210.84 210.78 210.84 210.88 210.90 210.91 210.82 210.80 210.81 210.80 210.79 210.91 213.80 213.77 212.79 217.55 216.74 216.71 218.01 220.30 220.39 220.27 220.81 220.75 221.05 220.89 220.13 220.96 221.00 220.95 221.05 220.96 220.60 220.19 219.90 218.51 220.40 220.56 221.36 219.97 220.43 220.35 220.31 220.34 220.75 220.93 221.01 221.16 221.00 221.28 220.99 220.87 221.24 221.38 221.38 221.23 220.88 220.83 220.74 220.49 220.42
51°S ||     220.56 220.74 220.99 220.95 220.34 220.47 220.49 221.15 220.35 220.92 221.15 220.95 221.08 220.93 221.03 221.10 221.02 221.32 221.13 221.09 221.19 221.32 221.40 221.40 221.40 221.22 221.31 221.20 221.04 221.04 221.07 221.00 221.16 220.97 221.13 221.18 221.24 221.29 221.33 221.41 221.41 221.40 221.41 221.21 221.11 221.00 220.92 221.13 219.48 218.76 221.12 221.19 221.34 221.38 220.73 219.80 219.39 219.45 220.78 221.18 220.83 220.66 216.74 213.19 212.18 212.89 212.40 212.56 212.55 212.56 212.55 212.61 214.87 214.63 213.77 212.46 219.53 219.42 220.12 220.07 219.80 219.98 220.55 220.75 220.94 220.06 220.96 220.98 220.80 220.83 220.85 220.79 220.69 220.60 220.86 221.07 221.03 220.98 220.92 221.14 220.65 220.97 221.11 220.84 220.93 220.72 220.40 220.00 219.55 219.43 217.72 217.10 216.70 214.76 213.36 211.80 211.10 210.80 210.81 211.02 211.12 211.28 211.34 211.39 211.42 211.43 211.36 211.36 211.31 211.23 211.35 211.12 211.28 211.22 213.53 215.75 218.38 220.81 220.78 219.74 220.24 220.90 219.55 220.65 221.24 221.14 221.00 220.51 220.79 220.67 220.28 220.25 220.44 220.58 221.08 220.57 220.46 220.23 220.42 220.43 220.51 220.88 220.83 220.48 220.54 220.77 221.15 220.55 220.94 220.65 220.99 221.21 220.91 221.27 221.24 221.09 220.95 220.81 220.74 220.59
49°S ||     221.22 221.10 221.17 220.92 219.95 219.51 219.18 220.59 220.65 221.21 221.00 221.27 221.22 221.30 221.23 221.30 221.30 221.31 221.41 221.40 221.34 221.27 221.40 221.36 221.34 221.38 221.30 221.05 221.07 221.08 221.17 221.06 221.23 221.38 221.40 221.31 221.40 221.40 221.40 221.40 221.38 221.39 221.41 221.32 221.20 221.10 221.08 221.08 221.13 221.18 221.26 221.35 221.41 221.41 221.40 221.30 220.61 220.52 221.08 221.17 218.67 217.77 217.04 215.69 212.86 211.78 212.42 212.35 212.50 212.08 212.02 212.87 214.01 218.85 216.94 219.86 219.63 219.11 220.23 219.97 219.88 220.09 220.50 220.86 220.71 221.13 221.05 219.09 220.09 220.83 220.83 220.84 220.22 220.10 220.82 220.76 221.29 220.51 221.14 221.10 221.16 221.14 220.96 220.64 220.49 220.87 220.87 219.94 219.58 218.56 219.55 217.76 215.19 212.82 211.18 210.81 210.84 210.93 211.15 211.31 211.54 211.65 211.54 211.53 211.20 211.40 211.44 211.48 211.44 211.42 211.43 211.43 211.34 211.13 210.98 211.46 216.16 218.47 217.94 219.40 218.82 220.14 221.16 220.81 220.66 221.26 220.92 221.07 220.68 220.54 221.09 220.77 220.78 220.83 220.93 220.47 220.76 220.94 221.14 221.09 221.41 221.20 220.88 220.86 221.18 220.81 220.39 219.77 220.69 220.01 220.20 220.61 220.68 221.08 221.28 221.38 221.34 221.27 221.11 221.01
47°S ||     221.24 221.02 221.20 221.21 220.67 219.97 220.79 221.17 220.86 221.14 221.28 221.21 221.38 221.07 221.41 221.39 221.38 221.41 221.31 221.38 221.27 221.40 221.35 221.26 221.27 220.88 221.30 221.21 221.12 221.14 221.14 221.15 221.10 221.38 221.40 221.39 221.35 221.33 221.34 221.39 221.39 221.40 221.41 221.40 221.40 221.29 221.29 221.26 221.32 221.31 221.38 221.40 221.41 221.41 221.35 221.36 221.35 221.28 221.16 220.80 221.33 219.55 220.20 217.20 217.38 212.33 211.76 211.84 212.00 211.78 211.91 212.50 213.31 218.09 217.54 217.75 220.07 220.16 220.48 220.99 220.28 220.61 220.71 220.76 221.02 220.99 221.14 220.98 220.70 220.82 220.72 220.71 219.98 220.75 220.95 221.30 221.17 221.23 220.95 220.55 221.06 221.28 221.19 220.99 219.96 219.90 220.52 220.06 219.09 219.29 219.60 218.59 216.08 214.28 210.91 211.20 211.37 211.62 211.70 211.54 211.38 211.48 211.60 211.57 211.43 211.32 211.23 211.39 211.46 211.42 211.42 211.35 211.35 211.32 211.09 210.81 211.18 214.18 216.88 217.92 218.39 218.85 219.99 220.73 220.02 220.09 220.74 220.42 220.53 220.55 220.55 221.09 221.14 220.95 221.21 221.05 220.97 221.29 221.38 221.15 220.52 220.36 221.20 221.22 220.88 220.35 220.55 220.29 219.97 220.17 220.26 220.34 221.16 221.07 221.28 220.92 221.20 221.26 221.06 221.16
45°S ||     221.05 221.01 221.08 221.06 220.85 220.90 220.79 220.76 220.63 221.24 221.27 221.10 221.30 221.37 221.35 221.35 220.73 221.36 221.25 221.20 221.29 221.13 220.43 221.32 221.17 220.95 221.15 221.22 221.22 221.24 221.29 221.27 221.29 221.34 221.35 221.36 221.36 221.35 221.33 221.32 221.39 221.40 221.38 221.38 221.34 221.36 221.36 221.39 221.41 221.41 221.41 221.41 221.40 221.36 221.33 221.39 221.28 221.22 220.98 220.73 220.22 220.33 219.45 219.02 218.12 214.47 212.94 210.97 211.21 211.44 211.65 212.11 215.28 216.74 217.93 217.17 220.36 220.45 220.45 218.46 220.87 220.67 220.94 220.98 221.03 221.09 221.09 220.66 220.70 220.80 220.91 220.84 220.46 220.85 221.01 220.88 221.17 221.15 221.16 220.57 221.36 221.22 221.12 221.05 220.47 221.06 220.48 220.10 219.65 219.55 219.27 219.43 216.06 212.23 211.23 211.41 211.69 211.71 211.56 211.67 211.62 211.68 211.63 211.63 211.56 211.68 211.68 211.42 211.38 211.55 211.42 211.38 211.38 211.33 211.09 210.97 210.79 212.47 215.89 217.15 218.34 217.88 220.49 219.94 219.97 220.36 220.29 220.70 220.73 220.50 220.85 220.97 220.66 221.07 221.00 221.22 221.31 221.29 221.36 221.38 221.07 221.33 221.14 220.32 220.09 220.31 220.90 220.07 220.80 220.71 220.36 220.52 221.17 221.15 220.72 221.38 221.37 221.22 221.11 221.17
43°S ||     220.51 221.19 220.33 220.72 220.51 220.91 220.80 220.84 220.98 221.12 221.32 221.22 221.36 221.37 221.33 221.31 221.16 221.08 221.19 221.20 221.37 221.30 221.23 221.23 221.33 221.17 221.16 221.16 221.37 221.32 221.35 221.29 221.27 221.20 221.38 221.38 221.38 221.36 221.31 221.28 221.36 221.41 221.25 221.25 221.36 221.39 221.40 221.41 221.41 221.39 221.38 221.39 221.38 221.39 221.39 221.37 221.35 221.10 221.26 221.05 221.05 220.97 220.38 220.95 218.00 218.36 215.93 215.15 214.39 213.83 214.62 214.79 217.72 216.68 217.46 220.18 220.35 220.05 220.27 220.07 220.47 216.88 220.90 220.76 220.92 220.93 221.04 220.63 220.69 220.94 221.00 220.81 220.79 220.90 220.93 221.10 220.74 221.11 220.75 221.19 221.22 221.15 221.22 221.34 221.33 221.08 220.63 218.82 220.30 219.71 219.65 219.09 214.92 210.78 211.36 211.66 211.64 211.57 211.63 211.71 211.66 211.66 211.59 211.67 211.66 211.44 211.51 211.48 211.58 211.49 211.41 211.40 211.32 211.18 210.84 210.81 210.79 211.49 215.45 215.98 217.15 216.89 218.39 218.71 219.37 219.73 220.30 220.60 220.54 219.39 220.28 220.52 220.59 221.00 221.05 221.21 221.33 221.34 221.31 221.30 221.36 221.34 221.02 220.05 219.70 219.65 220.18 220.37 220.83 220.59 220.62 220.43 221.35 221.03 221.00 220.13 221.18 221.06 220.81 220.86
41°S ||     220.19 220.37 220.32 219.61 220.04 220.97 220.88 220.93 220.26 219.24 217.23 218.10 220.53 221.29 221.20 221.16 221.38 221.31 221.31 221.28 221.38 221.20 221.23 221.23 221.29 221.40 221.38 221.34 221.29 221.38 221.37 221.37 221.40 221.40 221.41 221.40 221.39 221.36 221.35 221.08 220.96 220.88 219.91 219.76 219.82 221.04 221.03 221.04 221.28 221.37 221.32 221.33 221.35 221.37 221.38 221.39 221.40 221.40 220.99 221.20 221.33 221.41 220.85 219.76 219.99 218.41 218.66 217.47 215.78 215.45 215.76 217.68 216.70 219.12 219.02 219.09 219.60 216.17 219.76 220.40 220.22 220.42 220.79 220.82 220.98 220.96 220.58 220.49 220.57 220.75 220.98 220.70 221.04 221.00 220.88 221.23 221.26 220.98 221.07 221.14 221.28 221.17 221.38 221.40 220.52 221.06 220.86 220.01 220.04 220.05 219.48 218.80 215.16 210.78 211.24 211.67 211.63 211.44 211.68 211.69 211.68 211.64 211.69 211.72 211.64 211.45 211.57 211.61 211.54 211.59 211.50 211.39 211.10 210.88 210.81 210.78 210.88 211.90 213.50 215.78 214.63 218.88 219.46 219.05 220.43 220.76 220.26 220.12 220.04 220.14 220.31 220.18 220.26 221.04 221.14 221.18 221.29 220.95 221.12 221.23 221.21 221.29 220.92 220.50 220.28 220.47 220.30 220.42 221.11 220.79 220.77 221.29 221.31 220.90 220.95 220.62 220.85 220.61 220.35 220.75
39°S ||     220.30 220.20 220.58 220.98 219.84 220.75 220.57 220.73 221.25 220.91 218.91 218.87 221.11 221.24 220.97 221.16 220.98 221.19 221.08 221.09 220.95 221.33 220.93 220.97 221.14 221.16 221.23 221.36 221.33 221.36 221.38 221.03 221.37 221.41 221.41 221.41 221.40 221.40 221.31 221.34 221.19 220.66 220.48 220.54 220.73 220.79 220.76 220.88 220.60 221.08 221.32 221.33 221.34 221.36 221.38 221.39 221.40 221.39 221.39 221.27 221.26 221.18 221.35 221.26 220.53 220.70 219.76 216.45 217.09 217.04 217.09 217.16 218.66 219.28 218.85 219.16 219.40 219.88 220.16 220.11 220.23 220.06 220.17 220.69 220.75 220.97 220.63 220.08 220.71 220.75 220.53 220.47 220.59 221.01 220.56 221.14 221.13 221.12 221.15 220.66 221.28 221.04 221.31 221.29 221.31 221.31 220.82 220.42 220.00 219.93 219.89 217.93 214.76 210.98 211.15 211.69 211.70 211.68 211.60 211.66 211.72 211.70 211.71 211.72 211.66 211.57 211.68 211.61 211.65 211.53 211.43 211.20 210.93 210.83 210.77 210.82 210.94 211.38 213.80 217.24 217.93 219.09 219.85 219.91 220.10 219.79 218.66 219.93 220.87 220.22 220.13 219.89 220.40 220.66 221.02 220.78 221.02 221.21 220.74 220.95 221.16 221.24 221.23 221.05 220.84 220.70 220.04 220.34 220.65 220.63 220.61 220.82 220.39 220.53 220.50 220.84 220.69 220.38 220.12 219.86
37°S ||     219.78 220.08 220.15 220.65 218.41 219.32 220.27 221.11 221.35 221.37 221.38 221.23 221.35 220.99 220.56 220.60 220.59 220.58 220.76 220.87 220.88 220.90 221.09 221.01 221.21 221.32 221.33 221.40 221.41 221.33 221.35 221.36 221.38 221.24 221.39 221.16 221.33 220.61 220.68 221.31 220.60 220.16 220.88 220.90 220.85 220.84 220.93 221.20 220.98 220.98 220.89 221.13 221.32 221.36 221.35 221.41 221.40 221.39 221.37 221.36 221.38 221.15 221.15 220.89 220.10 219.60 219.25 218.95 221.11 218.05 219.35 219.06 218.96 218.43 218.88 219.44 219.69 219.73 219.65 220.11 220.49 220.68 220.96 218.44 220.63 220.86 220.81 220.96 220.10 220.77 220.62 220.45 220.52 220.79 221.14 220.93 221.18 221.22 220.86 220.85 221.30 221.31 221.35 221.29 221.20 221.16 219.23 220.85 220.17 219.64 219.38 219.09 217.59 212.35 210.90 211.55 211.72 211.71 211.62 211.68 211.69 211.70 211.58 211.72 211.60 211.63 211.59 211.62 211.61 211.57 211.50 211.09 210.83 210.77 210.85 211.01 211.58 213.60 215.48 217.17 219.15 219.28 220.30 220.33 220.56 220.35 219.89 219.86 219.95 220.17 219.87 220.19 220.35 220.45 220.66 220.64 220.27 220.64 220.70 221.26 221.09 221.02 221.33 221.33 220.98 220.74 219.98 220.70 220.65 220.43 220.17 220.20 220.24 220.27 220.56 220.69 219.75 219.43 219.72 218.71
35°S ||     219.66 218.28 219.99 220.88 220.27 221.02 220.81 220.94 221.26 221.41 221.40 221.34 220.98 220.84 220.65 220.72 220.56 221.33 220.82 220.88 220.94 221.06 220.97 221.20 221.36 221.32 221.37 221.39 221.40 221.41 221.37 221.35 221.35 221.31 221.33 221.36 221.17 220.54 220.59 220.58 220.28 220.85 221.15 221.10 221.00 221.11 221.04 221.07 221.18 221.19 221.10 220.77 221.10 221.39 221.41 221.41 221.41 221.41 221.41 221.40 221.37 221.31 221.31 220.52 220.57 221.09 220.91 220.43 220.52 218.96 219.07 218.12 219.55 220.13 219.91 219.55 219.51 219.55 218.82 219.73 220.37 220.75 220.50 220.73 220.62 220.97 220.95 220.95 220.84 220.73 220.75 220.53 220.65 221.04 221.05 221.07 220.87 220.30 221.18 221.24 221.18 221.39 221.36 221.15 221.12 221.16 221.05 220.79 219.64 220.23 220.28 219.54 218.86 218.20 212.06 210.98 211.68 211.72 211.68 211.66 211.68 211.68 211.56 211.67 211.60 211.62 211.62 211.58 211.61 211.55 211.23 210.80 211.18 211.00 211.25 211.87 211.81 213.68 213.97 214.31 218.00 219.70 220.73 220.36 220.68 220.52 220.32 220.19 219.96 219.79 220.10 220.41 221.05 220.95 221.01 220.75 221.03 221.16 220.94 220.72 220.98 221.18 220.73 220.61 220.88 220.88 221.01 220.76 220.74 221.12 219.80 219.86 220.37 220.46 220.19 220.01 218.77 219.25 220.05 220.85
33°S ||     219.48 219.22 220.89 221.07 220.93 221.36 221.24 221.38 221.41 221.33 221.37 221.28 220.93 220.78 220.21 220.83 220.52 220.44 220.85 220.84 221.22 221.06 221.11 221.13 221.29 221.36 221.37 221.40 221.41 221.40 221.38 221.14 221.27 221.20 221.07 221.14 220.87 220.35 220.27 219.86 220.03 220.86 221.21 221.04 221.31 221.09 221.37 221.38 221.34 221.35 221.19 220.81 220.38 221.16 221.38 221.41 221.41 221.41 221.40 221.40 221.34 221.16 220.98 220.57 220.43 220.32 220.35 220.36 220.46 220.65 220.37 218.99 219.02 220.05 218.95 220.04 218.90 219.60 219.68 219.43 219.90 220.22 219.66 220.44 220.54 220.70 220.78 220.91 220.90 220.82 220.81 221.06 220.94 220.79 221.00 220.89 221.08 220.88 221.11 221.32 221.28 221.33 221.36 221.29 221.24 221.19 221.14 221.20 220.69 220.29 220.50 220.60 220.84 220.25 219.03 213.31 211.01 211.50 211.69 211.71 211.71 211.65 211.59 211.57 211.64 211.64 211.56 211.56 211.21 210.87 210.78 211.39 212.73 213.08 213.31 213.38 212.77 213.12 214.96 215.44 217.36 219.64 220.31 220.50 220.71 220.77 220.58 220.64 220.50 220.28 220.34 220.67 220.85 220.98 221.26 221.30 221.23 221.31 220.90 221.23 221.04 220.82 221.18 221.00 221.08 221.13 220.79 220.64 220.27 220.82 220.42 219.58 220.85 220.23 220.21 219.91 219.62 220.01 220.50 220.38
