-69°N ||     147.88 147.93 148.08 148.15 148.01 148.10 148.12 148.23 148.22 148.23 148.23 148.21 148.06 148.07 147.86 147.86 147.40 147.51 147.67 147.95 148.09 148.00 147.82 147.70 147.76 148.00 147.96 148.02 147.85 147.98 147.66 147.70 147.65 147.81 147.83 147.89 148.01 148.03 148.06 148.06 148.07 148.06 148.05 148.08 148.08 148.05 148.00 148.12 148.12 148.11 148.13 148.17 148.17 148.20 148.20 148.19 148.20 148.20 148.15 148.15 148.09 148.19 148.19 148.21 148.19 148.11 147.87 147.89 147.92 147.92 147.88 147.90 147.92 148.01 148.05 148.12 148.01 147.79 147.49 147.65 147.73 147.94 147.89 147.74 147.75 147.63 147.67 147.65 147.80 147.94 147.95 148.01 147.46 148.03 148.06 148.02 148.08 148.08 148.07 148.09 148.07 148.06 148.08 148.05 147.95 147.80 147.43 148.01 148.09 148.05 147.98 147.90 147.95 147.90 147.97 147.74 147.71 147.98 148.14 148.19 148.22 148.20 148.21 148.22 148.22 148.20 148.10 147.95 147.83 147.83 147.99 147.96 147.94 147.85 148.17 147.70 147.10 147.34 147.37 147.50 147.62 147.63 147.41 147.49 147.78 148.00 148.05 147.94 148.10 148.15 148.16 148.18 148.03 147.04 148.16 148.20 148.23 147.40 148.21 148.22 148.23 148.23 148.22 148.20 148.13 148.04 147.93 147.92 147.59 147.43 147.94 148.12 148.14 148.07 148.02 147.96 147.91 147.87 147.97 147.96
-67°N ||     148.19 147.83 147.70 148.05 148.08 148.12 148.13 148.13 148.23 148.23 148.22 148.22 148.23 148.20 148.15 148.04 147.90 147.66 147.59 147.42 147.41 147.22 147.45 147.47 147.69 147.67 147.60 147.53 147.73 147.37 147.38 147.35 147.62 148.21 147.70 147.83 147.85 147.99 148.03 148.04 148.08 148.08 148.06 148.07 148.08 148.09 148.08 148.12 148.12 148.11 148.12 148.15 148.16 148.16 148.14 148.19 148.21 148.19 148.20 148.18 148.00 148.13 148.20 148.20 148.11 147.99 147.77 147.79 148.14 147.92 147.98 147.99 148.01 148.09 148.14 147.99 147.82 147.51 147.54 147.36 147.55 147.57 147.74 147.74 147.91 147.86 147.93 147.94 147.93 147.93 147.96 148.03 147.99 148.06 148.03 148.08 148.03 148.01 148.00 147.94 147.93 147.58 147.46 147.50 147.29 147.62 148.18 148.22 148.23 148.17 148.17 148.02 148.04 147.90 147.97 147.94 148.09 148.12 148.21 148.22 148.22 148.21 148.22 148.22 148.21 148.23 148.23 148.23 148.23 148.18 147.90 147.58 147.87 147.95 147.58 147.49 147.41 147.17 147.48 147.02 147.19 147.44 147.46 147.90 147.82 147.79 147.52 147.71 147.94 148.08 148.17 148.11 148.14 148.18 148.21 148.22 148.22 148.12 148.14 148.18 148.18 148.19 148.14 148.07 148.15 148.13 148.14 148.13 148.10 147.93 148.16 148.08 148.05 147.96 147.74 147.97 147.72 147.72 147.75 147.97
-65°N ||     147.89 147.69 147.51 147.76 147.79 148.15 148.11 148.15 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.20 148.17 148.15 148.03 147.79 147.71 147.74 147.63 147.81 147.78 147.59 147.85 147.84 147.60 147.47 147.65 147.53 147.68 147.79 147.86 147.88 147.92 147.93 148.02 148.04 148.08 148.09 148.09 148.12 148.14 148.12 148.12 148.13 148.13 148.09 148.06 148.03 148.07 148.14 148.17 148.17 148.18 148.14 147.75 147.93 148.21 148.23 148.20 148.13 148.14 147.94 147.90 148.03 148.00 148.07 148.04 148.06 148.11 148.17 148.13 147.93 147.85 147.63 147.43 147.44 147.62 148.02 147.80 147.90 147.92 147.91 147.88 147.75 147.94 147.95 147.97 147.94 148.02 147.92 148.03 148.12 148.07 147.95 147.99 147.88 147.90 147.83 147.78 147.57 147.75 147.67 147.81 147.86 147.81 147.82 147.75 147.82 148.02 148.17 148.20 148.20 148.23 148.20 148.18 148.19 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.03 148.00 147.98 147.92 148.17 147.66 147.62 147.67 147.86 147.29 147.26 147.27 147.56 147.59 147.62 147.36 147.26 147.91 147.75 147.66 148.02 148.04 147.98 148.17 148.16 147.47 147.82 147.91 148.14 148.04 147.74 147.83 148.11 147.99 148.06 148.17 148.12 148.15 148.14 148.12 147.98 147.94 147.85 147.51 148.00 148.10 147.94 147.85 147.65 147.58
-63°N ||     147.86 147.85 147.96 147.71 147.56 147.81 148.08 148.08 148.18 148.18 148.23 148.21 148.12 148.23 148.23 148.21 148.23 148.23 148.22 148.07 147.84 147.81 147.66 147.72 147.66 147.74 147.75 147.64 147.60 147.65 147.62 147.70 147.84 147.85 147.83 147.70 147.59 147.78 147.98 147.86 148.06 147.93 147.82 148.02 148.04 148.00 147.94 148.08 148.05 148.02 147.94 147.94 147.91 148.04 148.02 147.86 148.02 148.22 148.19 148.20 148.18 148.18 148.21 148.23 148.19 148.21 148.10 148.18 148.04 148.19 148.12 148.06 148.06 148.02 148.04 148.21 148.23 148.22 148.20 148.06 147.97 147.78 147.82 147.82 147.84 147.85 147.93 147.93 147.93 147.91 147.91 147.91 147.97 147.94 147.96 147.87 147.95 147.98 147.90 148.03 148.04 147.90 147.94 148.03 147.97 147.83 147.75 147.62 147.65 147.53 147.81 147.89 148.06 148.21 148.21 148.19 148.17 148.22 148.23 148.23 148.22 148.22 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.10 148.05 148.14 147.98 147.75 147.58 147.68 147.59 147.05 148.08 147.43 147.77 147.71 147.70 147.52 147.41 147.29 147.11 147.39 147.68 147.87 147.81 147.85 148.01 148.15 148.20 148.20 148.13 148.09 147.88 147.92 148.02 148.00 147.91 147.42 147.40 147.63 147.91 148.04 148.09 148.12 148.04 148.15 148.13 147.70 147.94 147.99 147.96 147.91
-61°N ||     148.17 147.65 147.49 147.84 148.01 148.10 148.09 147.76 147.82 147.92 147.69 147.83 148.05 147.81 148.04 147.87 148.06 148.04 148.12 148.12 148.09 148.07 148.05 147.75 147.63 147.52 147.91 147.93 147.61 147.69 147.95 148.09 148.11 148.05 148.00 147.86 147.70 147.81 147.77 147.74 147.97 147.60 147.85 147.98 147.88 147.29 148.11 148.17 148.18 148.16 148.15 148.19 148.19 148.08 147.89 148.23 148.23 148.19 148.23 148.23 148.20 148.18 148.18 148.21 148.22 148.09 148.19 148.16 148.20 148.19 148.23 148.21 147.87 148.09 148.12 148.01 148.07 148.10 148.04 147.89 147.37 147.38 147.81 147.94 147.83 147.78 147.71 147.87 147.95 147.94 147.97 147.92 147.93 148.02 147.97 148.00 147.98 147.90 147.97 148.02 148.05 148.00 147.96 147.96 147.66 147.97 147.93 147.95 147.96 148.03 148.08 148.12 148.16 148.21 148.23 148.19 148.19 148.17 148.19 148.12 148.00 148.16 148.16 148.21 148.23 148.23 148.21 148.18 148.22 148.14 148.05 148.17 147.47 148.22 148.23 148.19 147.68 147.79 147.78 147.95 147.54 147.46 147.40 147.47 147.51 147.45 147.45 147.29 147.42 147.41 147.61 147.61 147.65 147.71 147.73 148.18 148.15 148.22 148.23 148.23 148.22 148.15 148.08 147.97 147.92 147.72 147.48 147.60 147.70 147.05 147.56 147.97 148.04 147.91 147.32 147.53 147.69 148.12 148.13 148.11
-59°N ||     148.20 148.01 147.89 148.01 148.08 148.00 147.25 147.70 147.81 147.65 147.93 147.69 147.82 147.30 147.90 147.95 147.99 148.06 147.92 148.03 148.12 148.12 148.00 147.93 147.44 147.69 147.80 147.84 148.02 147.70 147.82 148.14 148.17 148.05 148.10 148.07 147.80 147.50 147.39 147.48 147.67 148.00 148.13 148.13 148.10 147.95 148.16 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.18 148.14 148.18 148.13 148.21 148.23 148.17 148.07 147.79 148.06 147.83 148.00 147.69 148.21 148.19 147.80 147.97 148.04 148.00 148.14 148.19 148.08 148.08 147.99 147.88 147.88 147.54 147.61 147.81 147.67 147.71 147.94 147.85 147.83 148.03 147.34 147.87 147.99 148.03 147.98 148.09 147.89 147.85 147.87 148.23 147.83 147.79 148.01 147.94 147.96 148.00 148.03 148.02 147.99 147.99 148.13 148.17 148.22 148.23 148.23 148.21 148.12 148.13 148.17 148.05 147.85 147.87 147.91 148.18 148.23 148.16 148.10 148.05 148.10 148.03 147.87 148.09 148.11 148.20 148.23 148.17 148.20 147.99 147.42 147.04 147.25 148.22 148.15 147.04 147.06 147.85 147.28 147.35 146.92 147.36 147.63 147.34 147.39 147.72 148.04 148.15 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.16 147.99 147.81 147.61 147.57 147.68 147.55 148.06 147.12 147.62 147.77 147.59 147.97 148.06 148.00 148.11 148.17
-57°N ||     148.16 148.17 148.18 148.20 148.17 147.52 147.78 147.69 147.42 147.46 147.53 148.23 147.50 147.59 147.34 147.40 147.81 148.03 147.82 147.73 148.22 147.76 147.79 147.78 147.31 147.72 147.87 147.86 147.82 147.34 146.99 148.14 148.05 148.09 148.07 147.88 147.92 147.70 147.58 147.60 147.48 147.84 147.97 148.04 148.08 147.95 147.71 147.67 148.11 148.23 148.23 148.23 148.21 148.21 148.15 147.83 147.79 147.80 147.67 147.60 147.94 147.93 148.00 147.74 147.77 147.80 147.84 147.49 146.64 146.85 147.58 147.73 147.90 148.17 148.01 148.21 148.11 148.22 148.15 148.07 148.07 148.16 147.86 147.90 148.00 147.88 147.90 147.77 147.73 147.91 147.96 148.00 147.84 147.66 147.67 147.64 147.65 147.71 147.94 147.71 147.55 147.64 147.63 147.69 147.68 148.02 148.04 148.12 148.17 148.21 148.23 148.23 148.21 148.15 148.21 148.22 148.23 148.22 148.19 148.23 148.21 148.21 148.07 147.79 147.49 147.51 147.47 147.49 147.48 147.09 147.86 147.99 148.10 147.93 148.07 148.11 148.11 148.21 147.28 147.91 148.23 148.13 147.41 147.55 147.86 147.74 147.52 147.37 147.34 147.59 147.88 147.98 148.04 147.91 148.03 148.01 148.19 148.00 147.55 147.71 148.20 148.23 148.21 148.13 147.95 147.78 147.63 147.62 147.68 147.62 147.40 147.31 147.63 147.68 148.13 147.66 147.68 147.75 147.92 148.11
-55°N ||     148.19 148.19 148.22 148.20 148.05 148.02 147.98 147.76 147.63 147.93 147.91 147.84 147.75 147.82 147.62 147.76 148.00 147.98 147.97 147.93 147.62 147.15 147.15 148.22 147.12 147.72 147.93 147.93 147.91 147.75 147.62 148.09 148.08 148.02 148.03 147.91 147.77 147.58 147.33 147.25 147.33 147.25 147.21 147.37 147.86 147.66 147.57 147.80 148.09 148.18 148.23 148.23 148.23 148.11 147.82 147.37 147.61 147.32 147.51 148.14 147.80 147.87 147.63 147.86 147.76 146.49 146.33 146.25 146.35 146.32 146.32 147.23 147.22 147.88 147.91 147.80 148.09 148.19 148.23 148.22 148.09 147.98 148.05 148.03 147.98 147.90 147.90 147.76 147.81 147.64 147.80 147.92 148.03 147.86 147.91 148.04 148.22 147.93 147.90 147.95 147.94 147.90 147.54 147.63 147.55 147.72 148.11 148.15 148.21 148.23 148.22 148.18 148.08 147.93 147.92 147.72 147.54 147.34 147.24 146.80 146.47 146.35 146.25 146.23 146.25 146.25 146.43 146.44 146.17 146.86 147.35 147.54 147.74 148.02 147.90 147.99 147.88 148.22 148.20 148.10 148.02 147.93 148.00 148.01 147.25 147.59 147.68 147.65 147.88 148.03 148.18 148.18 147.88 148.23 147.97 148.08 148.16 147.48 147.59 148.22 148.16 148.08 148.00 148.01 147.81 147.72 147.82 147.93 148.06 147.94 147.92 147.55 147.94 147.75 147.64 147.70 147.84 148.03 148.07 148.16
-53°N ||     148.20 148.07 148.09 148.16 148.20 147.69 148.10 148.15 148.14 148.06 148.09 147.86 147.71 147.95 147.95 147.94 147.77 147.96 147.92 147.97 147.90 147.46 147.21 147.96 147.69 147.86 148.21 147.85 147.96 147.85 148.02 147.97 147.97 147.90 148.00 147.99 147.96 147.46 147.23 147.19 147.10 147.21 147.55 147.69 147.85 147.93 148.02 148.00 148.10 147.93 147.81 147.85 148.02 147.89 147.93 148.16 148.09 147.73 147.67 148.14 147.67 147.80 147.64 147.40 146.18 146.16 146.29 146.28 146.26 146.24 146.25 146.38 146.99 147.64 148.20 148.19 148.22 148.11 148.18 148.22 148.23 148.23 148.20 148.13 148.05 148.18 148.00 147.91 148.00 148.01 147.85 147.81 147.74 148.00 147.68 147.58 147.80 147.85 147.91 147.83 147.93 147.98 147.73 147.22 148.03 147.88 148.01 148.15 148.20 148.22 148.19 148.10 147.85 147.54 147.34 146.93 146.45 146.24 146.28 146.68 147.11 147.49 147.68 147.75 147.78 147.35 147.20 147.27 147.28 147.17 146.47 146.79 146.76 146.43 147.91 147.67 147.67 148.00 148.09 148.11 148.19 147.99 148.03 147.83 147.90 148.15 147.82 147.83 147.88 147.72 147.92 148.08 148.21 148.23 148.05 148.19 148.15 147.31 148.20 148.10 148.19 148.20 148.21 148.09 147.95 147.93 147.73 147.95 147.58 147.92 148.04 147.66 147.27 147.27 147.68 148.02 148.06 148.11 148.19 148.20
-51°N ||     148.18 148.12 147.96 148.01 148.21 148.14 148.07 147.71 148.17 148.02 147.82 147.95 147.89 148.02 147.93 147.87 147.92 147.49 147.84 147.89 147.76 147.50 147.16 147.01 146.75 147.71 147.46 147.75 147.93 147.94 147.85 147.98 147.80 147.64 147.87 147.66 147.71 147.62 147.40 146.80 146.77 146.63 146.95 147.73 147.85 147.96 148.02 147.81 148.08 148.05 147.73 147.74 147.42 147.21 147.80 148.21 148.20 148.21 148.01 147.65 147.51 147.63 147.58 146.42 146.18 146.35 146.27 146.26 146.26 146.27 146.26 146.36 146.98 146.90 146.61 146.24 148.22 148.22 148.21 148.22 148.23 148.23 148.11 148.03 147.91 148.02 147.76 147.86 148.00 147.98 147.96 147.99 148.05 148.09 147.94 147.69 147.78 147.84 147.89 147.64 147.97 147.83 147.63 147.91 147.84 147.92 148.10 148.20 148.23 148.23 147.97 147.85 147.74 147.13 146.66 146.22 146.29 146.73 147.33 148.11 148.39 148.78 148.93 149.07 149.10 149.12 148.95 148.95 148.83 148.62 148.93 148.36 146.40 146.28 146.77 147.39 148.00 147.95 147.26 148.23 148.13 147.85 148.10 147.68 147.44 147.62 147.86 148.15 148.04 148.06 148.21 148.21 148.18 148.14 147.83 148.13 148.13 148.15 148.16 148.19 148.17 147.93 148.02 148.18 148.17 148.08 147.81 148.14 147.98 148.13 147.96 147.73 147.96 147.62 147.69 147.88 147.94 148.08 148.12 148.17
-49°N ||     147.73 147.89 147.80 148.03 148.23 148.19 148.14 148.12 148.15 147.58 147.87 147.60 147.56 147.47 147.69 147.56 147.50 147.54 146.98 147.19 147.44 147.63 147.05 146.91 147.45 147.28 147.56 147.92 147.91 147.91 147.79 147.93 147.72 146.78 146.77 146.87 147.16 147.16 147.20 146.78 146.62 146.69 146.83 147.51 147.76 147.88 147.90 147.90 147.86 147.79 147.66 147.43 147.07 146.91 147.13 147.47 148.10 148.13 147.79 147.65 148.07 147.88 147.68 147.25 146.35 146.17 146.23 146.22 146.25 146.18 146.17 146.35 146.70 148.12 147.55 148.13 148.02 148.07 148.20 148.20 148.17 148.19 148.14 147.98 147.94 147.73 147.83 148.18 148.03 147.99 147.81 147.96 148.20 148.17 147.99 147.75 147.43 148.03 147.68 147.66 147.65 147.66 147.85 148.04 148.07 147.91 147.87 148.19 148.23 148.09 148.23 147.99 147.28 146.49 146.28 146.72 147.35 147.79 148.43 148.83 149.40 149.70 149.41 149.38 148.54 149.05 149.14 149.24 149.12 149.08 149.10 149.11 148.88 148.34 147.00 146.33 147.52 147.94 147.99 148.22 148.15 148.14 147.68 148.02 148.09 147.52 147.96 147.82 148.10 148.15 147.80 148.08 148.07 148.05 147.97 148.14 148.09 147.99 147.79 147.79 146.90 147.50 148.01 147.88 147.75 148.05 148.19 148.14 148.04 148.23 148.23 148.16 148.14 147.91 147.63 147.33 147.48 147.64 147.88 147.97
-47°N ||     147.56 147.89 147.76 147.73 148.07 148.23 148.03 147.76 148.07 147.82 147.62 147.69 146.92 147.92 147.09 147.28 146.59 146.79 147.40 147.25 147.62 147.15 147.43 147.66 147.63 147.84 147.48 147.75 147.87 147.85 147.86 147.86 147.89 147.32 147.16 147.27 147.49 147.53 147.52 147.29 146.93 146.83 147.13 147.22 147.11 147.60 147.61 147.68 147.52 147.55 147.30 147.17 146.87 146.87 146.79 147.09 147.36 147.31 147.73 148.00 147.38 148.20 148.15 147.71 147.79 146.25 146.17 146.16 146.17 146.17 146.17 146.25 146.48 147.85 147.83 147.89 148.22 148.20 148.15 147.89 148.19 148.12 148.07 148.05 147.86 147.89 147.73 147.90 148.07 148.01 148.07 148.07 148.23 148.05 147.93 147.45 147.68 147.59 147.77 148.11 147.66 147.42 147.60 147.83 148.22 148.22 148.09 148.20 148.20 148.23 148.22 148.12 147.55 146.93 147.31 148.51 148.95 149.59 149.87 149.37 148.98 149.22 149.53 149.45 149.11 148.82 148.61 148.98 149.15 149.05 149.06 148.88 148.89 148.80 148.25 147.20 146.42 146.88 147.71 147.98 148.08 148.15 148.12 148.01 148.22 148.22 147.98 148.17 148.15 148.15 148.16 147.86 147.73 147.98 147.72 147.91 147.93 147.55 147.28 147.79 148.18 148.21 147.75 147.69 147.98 148.21 148.17 148.22 148.23 148.23 148.22 148.19 147.82 147.80 147.63 147.94 147.77 147.67 147.91 147.84
-45°N ||     147.93 147.98 147.88 147.92 148.06 148.04 148.10 148.11 148.16 147.70 147.50 147.89 147.52 147.38 147.44 147.45 148.02 147.39 147.68 147.76 147.60 147.78 148.01 147.52 147.78 147.90 147.83 147.74 147.75 147.71 147.61 147.69 147.63 147.47 147.48 147.45 147.47 147.49 147.57 147.57 147.31 147.22 147.37 147.29 147.24 147.43 147.43 147.26 147.11 146.96 146.89 146.88 146.83 146.42 146.25 147.22 147.55 147.66 147.91 148.07 148.16 148.17 148.17 148.11 147.68 146.85 146.37 146.54 146.47 146.22 146.18 146.16 147.11 147.58 147.92 147.72 148.17 148.16 148.13 148.04 147.98 148.09 147.95 147.92 147.87 147.81 147.81 148.09 148.09 148.04 147.97 148.02 148.07 148.01 147.89 147.93 147.71 147.73 147.69 148.12 147.05 147.59 147.74 147.78 148.13 147.78 148.12 148.20 148.23 148.23 148.22 148.22 147.54 146.74 148.55 149.02 149.81 149.88 149.43 149.74 149.58 149.78 149.63 149.63 149.44 149.75 149.81 149.06 148.95 149.37 149.05 148.94 148.94 148.82 148.23 147.88 146.73 146.38 147.44 147.80 148.07 147.96 147.30 148.20 148.23 148.13 148.20 148.10 147.95 148.17 148.01 147.87 147.98 147.88 147.92 147.71 147.54 147.60 147.18 146.56 147.49 147.42 147.82 148.22 148.21 148.22 148.02 148.23 148.09 148.11 148.21 148.19 147.81 147.84 147.72 147.26 147.30 147.75 147.87 147.82
-43°N ||     148.18 147.77 148.22 148.03 148.17 148.04 148.09 148.07 147.92 147.76 147.50 147.53 147.41 147.24 147.52 147.54 147.81 147.85 147.77 147.75 147.37 147.55 147.70 147.71 147.49 147.74 147.82 147.82 147.31 147.55 147.44 147.65 147.67 147.24 147.40 147.39 147.41 147.49 147.63 147.69 147.21 147.02 146.09 146.14 146.89 147.24 147.12 146.91 146.94 146.70 146.60 146.61 146.52 146.61 146.65 147.30 147.38 147.44 147.60 147.87 147.87 147.93 148.11 147.90 147.90 147.96 147.33 147.07 146.82 146.63 146.89 146.94 147.81 147.57 147.78 148.22 148.19 148.23 148.19 148.21 148.15 147.64 147.91 148.04 147.96 147.96 147.87 148.11 148.10 147.96 147.90 147.98 148.03 147.99 147.97 147.82 147.87 147.81 147.97 147.69 147.64 147.73 147.62 147.30 147.36 147.59 148.07 148.01 148.16 148.14 148.23 148.11 147.17 147.02 148.86 149.63 149.61 149.40 149.59 149.86 149.69 149.70 149.49 149.74 149.70 149.12 149.27 149.20 149.43 149.20 149.01 148.98 148.78 148.45 147.43 147.31 146.76 146.16 147.24 147.47 147.80 147.71 148.07 148.13 148.19 148.16 148.19 148.13 148.11 148.16 148.21 148.17 148.12 147.95 147.92 147.71 147.49 147.48 147.54 147.56 147.39 147.48 147.96 148.23 148.22 148.16 148.23 148.21 148.08 148.17 148.16 148.20 147.39 147.95 147.98 148.23 147.76 147.92 148.09 148.06
-41°N ||     148.21 148.21 148.21 148.22 148.23 147.98 148.04 147.97 148.22 148.08 147.69 147.93 147.96 147.58 147.77 147.65 147.33 147.55 147.27 147.58 147.30 147.73 147.70 147.69 147.54 146.82 147.29 147.44 147.63 147.25 147.13 147.37 147.22 147.23 147.02 147.28 147.34 147.48 147.50 145.58 145.27 145.08 143.21 142.93 143.02 145.42 145.41 145.43 146.18 146.53 146.26 146.60 146.38 146.55 146.52 146.58 146.68 147.13 147.76 147.71 147.45 146.99 147.99 148.10 148.15 147.97 148.06 147.76 147.27 147.16 147.26 147.80 147.57 148.13 148.14 148.17 148.21 147.43 148.22 148.09 148.21 148.18 148.01 148.03 147.92 147.92 147.89 148.12 148.14 148.08 147.94 148.01 147.89 147.92 147.97 147.67 147.54 147.88 147.87 147.79 147.54 147.58 147.23 147.02 148.13 147.69 147.97 148.15 148.18 148.22 148.19 148.16 147.24 147.07 148.51 149.64 149.61 149.07 149.74 149.77 149.75 149.62 149.81 149.90 149.60 149.11 149.42 149.50 149.30 149.43 149.21 148.94 148.23 147.62 147.32 147.05 146.48 146.25 146.68 147.41 147.03 148.08 148.13 148.18 147.83 148.05 148.19 148.22 148.23 148.22 148.20 148.13 148.16 147.91 147.82 147.78 147.60 147.84 147.86 147.71 147.64 147.62 148.03 148.19 148.22 148.19 148.20 148.18 147.81 148.08 148.08 147.62 147.55 148.03 147.98 147.91 148.06 148.16 148.21 148.08
-39°N ||     148.13 148.21 148.10 147.93 148.22 147.81 148.14 148.09 147.64 147.89 148.11 148.08 147.80 147.56 147.99 147.80 147.97 147.62 147.80 147.87 147.96 147.44 147.97 147.98 147.80 147.80 147.63 147.43 147.54 147.44 147.34 145.56 146.64 147.03 147.03 147.18 147.30 147.27 146.60 146.47 145.90 144.60 144.25 144.34 144.73 144.86 144.76 145.03 144.42 145.54 146.25 146.28 146.32 146.42 146.57 146.61 146.83 147.12 147.20 147.60 147.62 147.73 147.40 147.57 147.97 147.53 148.15 147.50 147.69 147.62 147.69 147.71 148.07 148.20 148.14 148.18 148.21 148.23 148.21 148.21 148.21 148.14 148.03 148.07 148.06 147.92 148.11 148.13 148.09 148.04 148.16 148.18 148.14 147.91 147.91 147.81 147.82 147.78 147.76 147.94 147.59 147.67 147.44 147.54 147.47 147.43 147.91 148.16 148.22 148.23 148.21 147.95 147.10 146.34 148.31 149.71 149.87 149.78 149.46 149.68 149.90 149.80 149.88 149.90 149.69 149.41 149.70 149.49 149.59 149.27 149.02 148.48 147.76 147.39 146.89 146.61 146.45 146.34 146.79 147.80 147.98 147.93 148.21 148.13 148.18 148.23 147.84 148.23 147.93 148.21 148.22 148.19 148.18 148.12 147.93 148.06 147.93 147.73 148.06 148.00 147.82 147.73 147.75 147.87 148.09 148.14 148.23 148.21 148.08 148.04 148.15 148.07 148.20 148.17 148.18 148.06 148.12 148.20 148.23 148.23
-37°N ||     148.23 148.18 148.22 148.07 148.06 148.19 148.21 147.80 147.43 146.88 146.62 147.40 147.34 147.97 148.17 148.15 148.15 148.15 148.07 148.03 148.02 148.00 147.77 147.93 147.70 147.41 147.49 147.10 146.99 147.43 147.33 146.54 146.68 146.10 146.78 145.91 146.48 144.56 144.69 146.42 144.51 143.69 145.06 145.09 144.99 144.95 145.15 145.87 145.26 145.23 145.02 145.64 146.24 146.69 146.70 146.83 146.75 147.25 147.36 147.21 147.20 147.80 147.79 148.02 148.11 147.86 148.10 148.12 147.78 147.90 148.19 148.14 148.15 148.02 148.11 148.22 148.23 148.23 148.21 148.21 148.14 148.08 147.91 148.09 148.10 147.98 147.97 147.93 148.07 148.06 148.12 148.18 148.17 148.08 147.81 147.99 147.76 147.71 147.94 147.90 147.54 147.52 147.40 147.55 147.68 147.65 148.19 147.99 148.19 148.18 148.12 148.09 147.88 146.70 147.12 149.33 149.90 150.05 150.13 149.72 149.77 149.79 149.45 149.88 149.50 149.57 149.43 149.51 149.46 149.36 149.17 148.17 147.28 146.93 146.53 146.34 146.17 146.72 147.32 147.83 148.09 148.22 148.16 148.18 148.13 148.16 148.23 148.23 148.23 148.19 148.22 148.22 148.20 148.18 148.11 148.13 148.17 148.14 148.06 147.66 147.89 147.82 147.55 147.53 148.00 148.07 148.19 148.13 148.15 148.19 148.23 148.22 148.21 148.21 148.15 148.04 148.23 148.21 148.22 148.11
-35°N ||     148.20 148.05 148.19 147.89 148.19 147.89 147.72 147.94 147.49 146.89 146.76 147.47 147.96 148.06 148.14 148.09 148.15 147.16 148.04 148.01 147.97 147.82 147.78 147.70 147.30 147.50 147.35 147.23 146.76 146.89 146.60 146.47 146.56 146.29 146.42 146.58 145.90 144.44 144.55 144.51 143.93 145.02 145.74 145.63 145.32 145.58 145.40 145.48 145.75 145.80 145.61 144.76 145.56 146.58 146.90 147.08 147.08 147.11 147.13 147.22 147.38 147.53 147.51 148.16 148.14 147.82 147.98 148.15 148.11 148.12 148.09 147.80 148.22 148.20 148.23 148.23 148.23 148.23 148.11 148.23 148.16 148.02 148.11 148.03 148.08 147.89 147.80 147.92 148.00 148.03 148.07 148.15 148.12 147.88 147.90 147.89 148.03 148.01 147.77 147.67 147.68 147.25 147.36 147.63 147.78 147.75 147.78 148.04 148.09 148.21 148.20 148.06 148.08 148.02 146.31 147.16 149.68 149.93 150.09 150.11 149.75 149.73 149.94 150.03 149.47 149.55 149.50 149.38 149.45 149.29 148.50 146.82 146.43 146.32 146.21 146.22 146.30 146.76 146.86 146.98 147.81 148.22 147.87 148.17 148.06 148.13 148.19 148.21 148.23 148.23 148.22 148.16 147.83 147.80 147.90 148.07 147.91 147.77 147.99 148.09 147.98 147.77 147.96 148.10 148.05 148.06 147.97 148.09 148.06 147.81 148.13 148.23 148.18 148.16 148.21 148.21 148.13 148.20 148.22 148.00
-33°N ||     148.23 148.21 147.90 147.81 147.93 147.31 147.63 146.88 146.92 147.39 147.36 147.56 148.00 148.08 148.13 148.05 148.16 148.16 148.01 148.01 147.48 147.84 147.80 147.77 147.55 147.33 147.34 147.17 146.98 146.72 146.57 145.77 146.15 145.93 145.60 145.78 145.11 144.09 143.93 143.21 143.49 145.06 145.93 145.53 146.25 145.62 146.49 146.57 146.32 146.36 145.78 144.84 144.01 145.70 146.56 147.07 147.05 147.12 147.17 147.16 147.48 147.79 147.62 148.15 148.18 148.20 148.19 148.18 148.16 148.09 148.17 148.04 148.01 148.20 148.09 148.22 148.15 148.23 148.23 148.23 148.22 148.15 148.14 148.11 148.09 148.02 147.99 147.92 147.92 147.97 148.00 147.80 147.96 148.06 147.93 148.00 147.87 148.02 147.84 147.46 147.60 147.46 147.25 147.43 147.64 147.73 147.72 147.68 148.09 148.20 148.14 148.13 148.03 148.11 148.15 146.67 147.90 149.22 149.77 150.01 150.00 150.10 149.54 149.42 149.60 149.59 149.36 149.33 148.47 147.48 146.98 146.34 146.46 146.57 146.64 146.67 146.58 146.61 147.19 147.35 147.86 148.23 148.16 148.12 148.05 148.02 148.11 148.09 148.14 148.19 148.18 148.07 148.00 147.86 147.48 147.40 147.48 147.46 147.92 147.67 147.91 148.06 147.79 147.97 147.89 147.85 148.05 148.13 148.18 148.04 148.06 148.13 147.98 148.20 148.20 148.23 148.23 148.22 148.14 148.07
