-69°N ||     184.93 185.01 185.32 185.53 185.16 186.01 185.92 185.86 185.95 185.94 185.91 185.78 185.31 185.39 185.00 185.12 184.16 184.34 184.69 185.14 185.45 185.25 184.97 184.83 184.78 185.33 185.16 185.29 184.96 185.37 184.63 184.71 184.61 184.87 184.91 184.99 185.23 185.25 185.33 185.33 185.37 185.32 185.30 185.35 185.35 185.61 185.17 185.43 185.43 185.41 185.45 185.56 185.56 185.64 185.66 185.61 185.64 185.66 185.50 185.50 185.34 185.64 185.62 185.72 185.63 185.45 184.95 184.99 185.05 185.05 185.01 185.11 185.12 185.30 185.39 185.56 185.40 184.94 184.46 184.71 184.84 185.24 185.21 184.88 184.87 184.67 184.74 184.70 184.94 185.19 185.20 185.32 184.49 185.35 185.41 185.34 185.46 185.45 185.44 185.48 185.43 185.40 185.46 185.39 185.19 184.91 184.26 185.27 185.43 185.33 185.17 185.00 185.09 184.97 185.09 184.65 184.59 185.09 185.43 185.58 185.72 185.61 185.64 185.70 185.69 185.62 185.31 184.95 184.70 184.72 185.14 185.05 185.01 184.96 185.72 184.75 183.63 184.00 184.11 184.25 184.44 184.43 184.06 184.18 184.67 185.09 185.20 184.96 185.37 185.45 185.45 185.53 185.11 183.50 185.45 185.97 185.89 184.07 185.98 185.94 185.90 185.76 185.71 185.65 185.44 185.21 184.99 185.04 184.37 184.12 185.03 185.53 185.51 185.34 185.22 185.07 184.98 184.89 185.09 185.08
-67°N ||     185.97 184.91 184.67 185.34 185.37 185.45 185.47 185.74 185.90 185.96 185.98 185.98 185.91 185.81 185.59 185.35 185.08 184.67 184.58 184.32 184.30 184.03 184.36 184.39 184.75 184.71 184.59 184.51 184.93 184.27 184.28 184.30 184.78 185.95 184.75 184.97 184.98 185.43 185.32 185.34 185.42 185.41 185.38 185.39 185.40 185.44 185.40 185.49 185.50 185.45 185.48 185.56 185.58 185.58 185.52 185.64 185.75 185.66 185.71 185.64 185.19 185.51 185.70 185.69 185.49 185.29 185.51 185.55 186.02 185.09 185.23 185.28 185.34 185.50 185.63 185.33 185.04 184.55 184.61 184.33 184.63 184.65 184.98 184.94 185.23 185.14 185.24 185.26 185.24 185.24 185.28 185.42 185.35 185.47 185.42 185.52 185.42 185.38 185.38 185.24 185.24 184.62 184.43 184.47 184.14 184.64 185.72 186.00 185.98 185.70 185.64 185.28 185.31 184.99 185.13 185.03 185.36 185.46 185.69 185.71 185.69 185.68 185.72 185.71 185.65 185.82 185.81 185.90 185.91 185.58 184.95 184.37 184.92 185.11 184.42 184.26 184.15 183.78 184.31 183.58 183.83 184.20 184.22 185.06 184.81 184.75 184.28 184.60 185.01 185.31 185.56 185.56 185.44 185.59 185.69 185.72 185.75 185.64 185.49 185.63 185.61 185.66 185.51 185.33 185.55 185.50 185.51 185.50 185.44 185.07 185.61 185.41 185.36 185.19 184.76 185.26 184.69 184.67 184.73 185.17
-65°N ||     185.10 184.73 184.41 184.84 184.87 185.62 185.61 185.83 185.90 185.94 185.93 185.99 185.99 185.99 185.96 185.87 185.78 185.73 185.67 185.42 184.98 184.86 184.92 184.72 185.05 184.98 184.66 185.24 185.16 184.70 184.49 184.79 184.58 184.81 184.99 185.10 185.13 185.19 185.20 185.39 185.41 185.49 185.51 185.52 185.58 185.61 185.58 185.57 185.58 185.57 185.49 185.41 185.33 185.42 185.54 185.64 185.64 185.65 185.55 184.78 185.39 185.77 185.87 185.92 185.54 185.71 185.35 185.38 185.36 185.31 185.49 185.40 185.47 185.59 185.75 185.65 185.27 185.11 184.77 184.46 184.49 184.79 185.51 185.09 185.25 185.28 185.28 185.21 184.98 185.32 185.32 185.36 185.31 185.46 185.28 185.47 185.67 185.55 185.32 185.39 185.18 185.21 185.09 184.99 184.63 184.92 184.77 184.99 185.08 184.96 184.93 184.79 184.88 185.33 185.60 185.90 185.87 185.79 185.67 185.58 185.58 185.72 185.84 185.81 185.89 185.86 185.83 185.87 185.87 185.93 185.19 185.15 185.11 185.01 185.98 184.56 184.52 184.64 185.04 183.98 183.94 183.97 184.46 184.50 184.55 184.13 183.99 185.15 184.88 184.58 185.32 185.24 185.15 185.61 185.59 184.23 184.83 185.01 185.55 185.29 184.72 184.88 185.55 185.25 185.45 185.70 185.57 185.64 185.60 185.55 185.25 185.17 185.01 184.42 185.33 185.53 185.17 185.01 184.65 184.54
-63°N ||     185.13 185.10 185.38 184.84 184.55 184.99 185.49 185.54 185.75 185.72 185.91 185.81 185.76 185.94 185.95 185.87 185.92 185.94 185.91 185.56 185.11 185.08 184.83 184.93 184.84 184.98 184.99 184.81 184.76 184.84 184.78 184.92 185.14 185.15 185.12 184.90 184.72 185.04 185.40 185.15 185.53 185.26 185.07 185.43 185.47 185.41 185.26 185.53 185.46 185.42 185.25 185.28 185.35 185.63 185.48 184.98 185.36 185.84 185.74 185.77 185.72 185.71 185.80 185.92 186.03 185.95 185.51 185.93 185.41 185.81 185.63 185.48 185.52 185.42 185.50 185.88 185.96 185.91 185.87 185.59 185.43 185.09 185.18 185.17 185.19 185.23 185.36 185.36 185.36 185.32 185.31 185.32 185.42 185.36 185.40 185.23 185.36 185.42 185.27 185.50 185.53 185.27 185.34 185.51 185.38 185.13 184.96 184.72 184.75 184.51 184.97 185.08 185.38 185.81 186.02 186.03 186.03 185.96 185.84 185.79 185.75 185.72 185.76 185.79 185.93 185.97 185.91 185.89 185.91 185.94 185.83 185.36 185.26 185.51 185.15 184.71 184.46 184.65 184.48 183.66 185.44 184.28 184.91 184.81 184.79 184.48 184.32 184.15 183.89 184.27 184.65 185.02 184.87 184.97 185.31 185.61 185.80 185.81 185.60 185.51 185.06 185.14 185.35 185.34 185.21 184.37 184.31 184.67 185.17 185.43 185.55 185.61 185.44 185.68 185.65 184.81 185.26 185.36 185.30 185.34
-61°N ||     185.79 184.85 184.53 185.14 185.44 185.61 185.59 184.96 185.08 185.27 184.84 185.09 185.56 185.09 185.63 185.19 185.54 185.49 185.76 185.69 185.62 185.59 185.59 185.03 184.84 184.66 185.40 185.36 184.82 184.94 185.38 185.65 185.67 185.57 185.50 185.24 184.93 185.13 185.06 185.04 185.44 184.76 185.17 185.42 185.19 184.21 185.65 185.77 185.80 185.74 185.72 185.83 185.81 185.54 185.16 185.94 185.94 185.79 185.94 185.92 185.86 185.75 185.80 185.86 186.00 185.91 185.98 185.67 186.03 186.01 186.01 185.88 185.16 185.68 185.80 185.52 185.57 185.66 185.56 185.33 184.49 184.51 185.19 185.43 185.22 185.15 185.03 185.29 185.42 185.39 185.45 185.38 185.39 185.55 185.46 185.51 185.47 185.31 185.43 185.53 185.59 185.47 185.40 185.39 184.85 185.39 185.29 185.31 185.32 185.41 185.49 185.54 185.62 185.76 185.92 185.91 185.61 185.56 185.62 185.42 185.86 185.86 185.47 185.67 185.82 185.87 185.98 186.01 185.84 185.89 185.98 186.01 184.07 185.95 185.88 185.75 184.71 184.94 184.93 185.31 184.54 184.46 184.39 184.49 184.56 184.45 184.45 184.21 184.45 184.32 184.54 184.50 184.60 184.73 184.79 185.74 185.87 186.02 186.02 185.97 185.87 185.68 185.51 185.31 185.25 184.91 184.50 184.74 184.87 183.85 184.68 185.40 185.52 185.28 184.25 184.61 184.83 185.66 185.69 185.65
-59°N ||     185.88 185.49 185.30 185.54 185.63 185.47 184.21 184.95 185.16 184.91 185.39 184.94 185.18 184.35 185.36 185.43 185.47 185.58 185.32 185.55 185.72 185.74 185.50 185.37 184.56 184.99 185.19 185.24 185.57 184.98 185.18 185.76 185.83 185.58 185.73 185.62 185.16 184.66 184.52 184.69 184.99 185.53 185.76 185.73 185.67 185.37 185.80 185.89 185.98 185.97 185.97 185.98 186.00 186.00 185.85 185.73 185.82 185.68 185.90 185.96 185.76 185.50 185.05 185.67 185.20 185.66 184.97 185.91 186.02 184.96 185.32 185.58 185.61 185.75 185.96 185.64 185.66 185.47 185.30 185.36 184.81 184.92 185.23 185.00 185.05 185.46 185.30 185.25 185.60 184.43 185.32 185.54 185.60 185.51 185.74 185.34 185.26 185.29 186.01 185.22 185.14 185.54 185.40 185.42 185.47 185.51 185.48 185.40 185.37 185.64 185.69 185.83 185.87 185.86 185.74 185.41 185.43 185.53 185.21 184.78 184.82 184.84 185.50 185.83 186.02 186.03 186.01 186.03 185.98 185.80 186.02 186.03 185.95 185.88 185.88 185.79 185.39 184.37 183.83 184.17 185.96 185.84 183.93 183.95 185.27 184.28 184.39 183.71 184.36 184.71 184.14 184.20 184.78 185.44 185.70 185.85 185.96 185.92 185.98 185.98 185.97 185.93 185.87 185.76 185.42 185.12 184.78 184.71 184.92 184.73 185.66 184.09 184.88 185.10 184.78 185.41 185.59 185.43 185.67 185.79
-57°N ||     185.78 185.81 185.88 185.97 185.83 184.67 185.10 184.95 184.52 184.59 184.72 186.02 184.66 184.78 184.36 184.46 185.15 185.57 185.20 185.08 186.00 185.14 185.18 185.16 184.41 185.07 185.32 185.30 185.25 184.46 183.91 185.80 185.63 185.72 185.71 185.38 185.47 185.09 184.91 184.97 184.78 185.32 185.52 185.63 185.70 185.47 185.04 184.96 185.71 185.99 186.00 186.02 185.95 185.96 185.83 185.27 185.15 185.16 184.89 184.71 185.29 185.50 185.42 184.95 185.04 185.35 185.29 184.66 182.19 183.63 184.82 185.13 185.19 185.80 185.49 186.02 185.83 186.02 185.80 185.67 185.63 185.86 185.31 185.38 185.57 185.35 185.40 185.17 185.12 185.42 185.48 185.55 185.28 184.98 185.00 184.93 184.95 185.04 185.44 185.03 184.77 184.93 184.92 184.98 184.94 185.51 185.53 185.67 185.78 185.85 185.91 185.97 186.01 185.94 185.99 185.81 185.89 185.88 185.96 185.77 185.68 185.83 186.01 185.78 185.35 185.40 185.35 185.39 185.36 184.24 185.84 185.95 185.95 185.70 185.95 185.91 185.85 185.84 184.14 185.23 185.98 185.85 184.46 184.69 185.24 185.07 184.69 184.44 184.39 184.73 185.17 185.33 185.47 185.25 185.56 185.46 185.84 185.40 184.59 184.83 185.88 185.96 185.93 185.74 185.39 185.13 184.86 184.83 184.93 184.86 184.55 184.42 184.92 185.00 185.79 184.90 184.88 184.99 185.28 185.69
-55°N ||     185.85 185.87 185.95 185.93 185.59 185.55 185.48 185.09 184.90 185.40 185.38 185.28 185.10 185.18 184.81 185.06 185.52 185.50 185.52 185.49 185.00 184.29 184.28 185.98 184.22 185.12 185.44 185.45 185.41 185.15 184.94 185.72 185.72 185.63 185.68 185.49 185.26 184.98 184.62 184.51 184.62 184.49 184.42 184.64 185.39 185.09 184.92 185.25 185.70 185.87 186.00 186.01 186.02 185.77 185.33 184.59 184.94 184.47 184.73 185.88 185.16 185.44 185.00 185.40 184.99 181.56 181.18 180.92 181.40 181.32 181.24 183.86 184.21 185.24 185.32 185.13 185.65 185.99 186.02 186.00 185.71 185.50 185.63 185.61 185.53 185.39 185.40 185.17 185.29 185.00 185.23 185.41 185.62 185.33 185.41 185.66 186.01 185.43 185.38 185.47 185.45 185.38 184.81 184.94 184.77 185.01 185.68 185.74 185.88 185.97 186.02 186.02 185.99 185.84 185.86 185.60 185.35 185.02 184.90 183.81 182.76 182.27 181.99 181.70 181.37 182.03 182.81 182.93 181.42 183.94 184.99 185.25 185.51 185.90 185.79 185.89 185.15 185.91 185.82 185.57 185.42 185.26 185.40 185.46 184.35 184.84 184.97 184.95 185.29 185.54 185.81 185.81 185.19 186.00 185.47 185.65 185.81 184.59 184.77 185.95 185.77 185.62 185.48 185.52 185.19 185.07 185.22 185.40 185.62 185.43 185.43 184.83 185.49 185.15 184.93 185.00 185.20 185.55 185.61 185.80
-53°N ||     185.90 185.62 185.68 185.90 186.00 185.05 185.72 185.81 185.79 185.64 185.72 185.33 185.10 185.45 185.43 185.43 185.18 185.50 185.45 185.54 185.44 184.80 184.45 185.53 185.12 185.37 185.99 185.34 185.50 185.33 185.61 185.52 185.53 185.48 185.61 185.60 185.55 184.81 184.52 184.50 184.39 184.52 184.98 185.17 185.39 185.51 185.63 185.57 185.79 185.44 185.26 185.35 185.62 185.42 185.49 185.87 185.73 185.10 185.00 185.78 185.09 185.31 184.98 184.46 180.46 180.68 181.24 181.22 181.14 181.06 181.08 181.52 183.38 184.98 185.94 185.88 186.02 185.87 185.85 185.97 186.03 185.99 185.93 185.79 185.63 185.95 185.59 185.40 185.55 185.57 185.31 185.24 185.11 185.54 185.03 184.88 185.21 185.31 185.40 185.28 185.43 185.51 185.08 184.31 185.55 185.31 185.50 185.75 185.83 185.87 186.03 185.98 185.72 185.26 184.94 184.09 182.59 181.95 180.81 180.40 180.53 180.82 180.98 181.05 181.08 180.70 180.60 180.65 180.64 180.61 180.40 183.73 183.54 182.35 185.81 185.33 185.32 185.86 185.59 185.63 185.78 185.39 185.48 185.14 185.30 185.81 185.21 185.22 185.30 185.06 185.34 185.65 185.93 186.01 185.72 185.87 185.78 184.42 185.94 185.71 185.86 185.88 185.89 185.65 185.42 185.40 185.08 185.44 184.85 185.42 185.63 185.02 184.44 184.44 185.03 185.57 185.62 185.70 185.86 185.88
-51°N ||     185.84 185.73 185.47 185.56 185.95 185.82 185.72 185.12 185.86 185.57 185.28 185.50 185.38 185.59 185.45 185.36 185.44 184.84 185.33 185.40 185.22 184.88 184.44 184.26 183.93 185.16 184.83 185.20 185.46 185.47 185.35 185.54 185.28 185.10 185.38 185.11 185.17 185.05 184.79 184.06 184.04 183.87 184.24 185.23 185.40 185.56 185.63 185.30 185.78 185.75 185.22 185.25 184.79 184.50 185.37 186.00 186.01 186.03 185.56 185.03 184.92 185.05 184.83 181.75 180.86 181.58 181.18 181.27 181.24 181.24 181.21 181.34 183.46 183.23 182.38 181.01 186.01 186.02 185.94 185.96 186.01 185.98 185.75 185.59 185.38 185.65 185.15 185.31 185.53 185.51 185.47 185.52 185.62 185.67 185.43 185.07 185.20 185.29 185.36 185.00 185.50 185.25 184.93 185.35 185.24 185.38 185.66 185.87 185.98 185.98 185.77 185.68 185.58 184.49 183.43 181.87 180.79 180.39 180.60 181.23 181.49 181.88 182.02 182.06 182.20 182.23 182.07 182.08 181.95 181.77 182.10 181.61 180.96 180.76 182.94 184.86 185.74 185.31 184.48 185.96 185.72 185.22 185.82 185.06 184.63 184.89 185.25 185.75 185.56 185.62 185.90 185.92 185.85 185.78 185.27 185.77 185.77 185.84 185.82 185.85 185.80 185.39 185.53 185.83 185.80 185.64 185.20 185.79 185.50 185.78 185.49 185.12 185.49 184.96 185.07 185.34 185.45 185.66 185.72 185.82
-49°N ||     185.13 185.36 185.24 185.59 186.02 186.02 185.96 185.77 185.81 184.98 185.39 185.01 184.97 184.85 185.14 184.96 184.89 184.94 184.25 184.50 184.82 185.08 184.35 184.20 184.83 184.62 184.97 185.47 185.45 185.44 185.28 185.49 185.19 184.03 184.03 184.18 184.51 184.51 184.57 184.09 183.92 183.99 184.16 184.98 185.30 185.46 185.49 185.48 185.42 185.33 185.17 184.88 184.41 184.20 184.46 184.87 185.75 185.80 185.27 185.08 185.83 185.51 185.11 184.14 181.64 180.68 181.24 181.16 181.29 180.88 180.81 181.60 182.64 185.91 184.66 185.84 185.60 185.70 185.92 185.94 185.90 185.92 185.80 185.53 185.50 185.15 185.28 186.00 185.66 185.54 185.30 185.49 185.90 185.86 185.52 185.23 184.73 185.61 185.06 185.04 185.01 185.01 185.27 185.57 185.63 185.35 185.28 185.86 185.98 185.85 185.95 185.84 184.69 182.86 180.92 180.40 180.66 180.94 181.51 181.89 182.42 182.61 182.42 182.40 181.59 182.11 182.20 182.29 182.18 182.14 182.17 182.19 182.02 181.56 180.79 181.04 185.07 185.58 185.83 186.01 186.01 185.79 185.03 185.52 185.65 184.80 185.44 185.24 185.68 185.78 185.24 185.65 185.64 185.62 185.51 185.81 185.68 185.52 185.21 185.22 184.05 184.82 185.53 185.37 185.12 185.60 185.87 185.88 185.62 186.01 185.97 185.82 185.78 185.39 185.00 184.59 184.79 185.00 185.34 185.48
-47°N ||     184.95 185.40 185.19 185.16 185.69 186.01 185.62 185.22 185.66 185.31 185.05 185.15 184.22 185.45 184.41 184.64 183.85 184.08 184.81 184.62 185.07 184.50 184.84 185.13 185.09 185.40 184.91 185.24 185.40 185.38 185.39 185.39 185.45 184.72 184.54 184.68 184.95 185.00 185.00 184.73 184.32 184.21 184.55 184.66 184.53 185.13 185.14 185.23 185.05 185.08 184.77 184.61 184.24 184.23 184.14 184.47 184.78 184.72 185.23 185.59 184.76 185.99 185.85 185.16 185.36 181.26 180.72 180.77 180.90 180.69 180.79 181.31 182.04 185.32 185.38 185.50 185.97 185.94 185.83 185.43 185.91 185.77 185.69 185.66 185.38 185.42 185.20 185.42 185.68 185.58 185.66 185.67 185.98 185.63 185.44 184.79 185.08 184.95 185.22 185.70 185.05 184.72 184.95 185.25 185.92 185.92 185.64 185.86 186.00 186.02 185.94 185.93 185.22 183.74 180.75 181.59 181.99 182.53 182.64 182.36 181.99 182.22 182.49 182.42 182.12 181.84 181.64 182.00 182.17 182.07 182.09 181.92 181.94 181.86 181.37 180.59 180.77 183.72 185.38 185.83 185.93 185.99 185.81 185.56 185.95 185.93 185.53 185.83 185.79 185.79 185.80 185.34 185.18 185.52 185.16 185.42 185.46 184.94 184.59 185.23 185.83 185.90 185.16 185.08 185.50 185.91 185.82 185.93 186.01 185.97 185.94 185.89 185.27 185.26 185.01 185.47 185.21 185.07 185.40 185.30
-45°N ||     185.44 185.51 185.38 185.43 185.64 185.62 185.71 185.73 185.81 185.16 184.93 185.42 184.96 184.78 184.86 184.87 185.64 184.80 185.16 185.27 185.06 185.31 185.68 184.97 185.30 185.48 185.36 185.25 185.25 185.22 185.10 185.19 185.12 184.94 184.95 184.92 184.95 184.98 185.08 185.10 184.79 184.70 184.86 184.78 184.74 184.95 184.96 184.77 184.60 184.42 184.33 184.32 184.26 183.78 183.58 184.66 185.04 185.17 185.49 185.71 185.88 185.88 185.95 185.87 185.03 183.24 181.86 180.40 180.55 180.49 180.63 181.03 183.80 184.89 185.55 185.18 185.88 185.86 185.82 185.77 185.58 185.74 185.52 185.48 185.41 185.32 185.31 185.72 185.71 185.63 185.53 185.60 185.71 185.58 185.39 185.46 185.14 185.16 185.11 185.72 184.31 184.96 185.14 185.20 185.72 185.19 185.70 185.86 185.98 185.98 186.02 185.98 185.18 181.97 181.63 182.04 182.64 182.66 182.37 182.62 182.50 182.64 182.51 182.51 182.36 182.61 182.60 182.03 181.96 182.33 182.06 181.97 181.98 181.87 181.34 181.07 180.37 182.24 184.89 185.51 185.92 185.78 184.79 185.94 185.97 185.78 185.89 185.70 185.52 185.83 185.58 185.39 185.58 185.40 185.46 185.16 184.95 185.02 184.51 183.78 184.91 184.77 185.27 185.92 185.95 185.92 185.56 185.99 185.67 185.72 185.92 185.85 185.28 185.31 185.26 184.57 184.62 185.19 185.36 185.28
-43°N ||     185.85 185.23 185.92 185.64 185.85 185.61 185.70 185.67 185.48 185.27 184.94 184.99 184.83 184.64 184.97 184.99 185.33 185.39 185.29 185.26 184.81 185.02 185.21 185.22 184.95 185.26 185.36 185.37 184.76 185.04 184.91 185.16 185.19 184.74 184.87 184.87 184.90 185.01 185.18 185.27 184.72 184.50 183.52 183.58 184.38 184.76 184.62 184.40 184.44 184.17 184.06 184.06 183.95 184.03 184.07 184.77 184.86 184.96 185.11 185.45 185.44 185.52 185.80 185.48 185.54 185.63 184.42 183.82 183.16 182.68 183.34 183.45 185.30 184.89 185.31 185.97 185.91 185.99 185.92 185.97 185.85 185.07 185.50 185.67 185.55 185.54 185.42 185.75 185.73 185.53 185.45 185.57 185.63 185.56 185.52 185.31 185.42 185.27 185.53 185.12 185.05 185.15 185.01 184.62 184.68 184.99 185.62 185.71 185.79 185.83 185.97 185.85 184.38 180.46 181.91 182.55 182.53 182.38 182.52 182.67 182.57 182.59 182.44 182.60 182.58 182.09 182.23 182.17 182.38 182.18 182.02 182.00 181.83 181.53 180.70 180.63 180.38 181.26 184.30 184.91 185.50 185.36 185.92 185.98 185.99 185.89 185.88 185.76 185.75 185.96 185.93 185.83 185.78 185.51 185.46 185.19 184.91 184.89 184.96 184.97 184.75 184.86 185.48 185.99 186.03 185.93 185.96 185.92 185.67 185.82 185.80 185.89 184.76 185.47 185.51 185.97 185.21 185.43 185.68 185.64
-41°N ||     185.93 185.90 185.92 186.03 185.99 185.55 185.63 185.54 185.94 185.83 185.35 185.72 185.61 185.05 185.29 185.16 184.77 185.02 184.73 185.08 184.75 185.26 185.22 185.21 185.03 184.24 184.76 184.93 185.14 184.72 184.60 184.86 184.69 184.70 184.48 184.77 184.85 185.02 185.06 183.06 182.76 182.58 180.90 180.66 180.73 182.90 182.90 182.91 183.66 184.01 183.73 184.09 183.84 184.00 183.96 184.02 184.11 184.60 185.35 185.26 184.95 184.41 185.61 185.83 185.89 185.65 185.81 185.31 184.35 184.09 184.25 185.33 184.94 185.90 185.93 185.98 186.00 184.63 186.00 185.78 185.95 185.89 185.65 185.66 185.51 185.51 185.50 185.79 185.81 185.71 185.51 185.63 185.44 185.47 185.55 185.13 184.97 185.40 185.37 185.25 184.95 185.00 184.56 184.32 185.74 185.13 185.48 185.82 185.86 185.90 185.95 186.01 184.54 180.47 181.59 182.55 182.48 182.08 182.60 182.63 182.59 182.52 182.63 182.67 182.50 182.08 182.35 182.43 182.27 182.38 182.20 181.97 181.34 180.83 180.63 180.48 180.39 181.67 183.15 184.77 183.91 185.84 185.89 186.02 185.44 185.66 185.90 185.96 185.98 185.96 185.91 185.83 185.87 185.46 185.34 185.29 185.06 185.39 185.38 185.17 185.10 185.05 185.59 185.86 185.93 185.87 185.91 185.86 185.31 185.67 185.67 185.05 184.96 185.59 185.52 185.49 185.64 185.79 185.91 185.68
-39°N ||     185.81 185.93 185.74 185.48 186.00 185.40 185.80 185.71 185.13 185.47 185.95 185.89 185.34 185.06 185.57 185.34 185.55 185.14 185.35 185.42 185.55 184.93 185.57 185.57 185.35 185.36 185.16 184.92 185.05 184.95 184.84 183.06 184.11 184.51 184.52 184.69 184.83 184.80 184.12 183.99 183.42 182.18 181.85 181.93 182.29 182.41 182.31 182.56 181.99 183.05 183.74 183.77 183.79 183.89 184.03 184.07 184.29 184.60 184.69 185.14 185.15 185.29 184.88 185.09 185.62 185.10 185.90 184.89 185.25 185.04 185.21 185.24 185.83 186.01 185.95 185.98 186.02 186.01 185.96 185.96 185.94 185.87 185.71 185.73 185.70 185.51 185.78 185.84 185.73 185.67 185.84 185.86 185.81 185.46 185.53 185.32 185.33 185.27 185.25 185.53 185.02 185.15 184.84 184.95 184.86 184.82 185.43 185.78 185.92 185.94 185.93 185.73 184.27 180.55 181.37 182.58 182.63 182.58 182.40 182.55 182.67 182.63 182.66 182.67 182.55 182.33 182.57 182.41 182.50 182.25 182.04 181.56 180.95 180.68 180.41 180.37 180.47 181.12 183.39 185.43 185.75 185.67 185.97 185.87 185.91 186.00 185.46 186.00 185.52 185.93 185.96 185.95 185.87 185.77 185.49 185.68 185.49 185.24 185.68 185.58 185.32 185.20 185.22 185.39 185.69 185.78 185.99 185.91 185.70 185.66 185.79 185.65 185.88 185.81 185.83 185.63 185.73 185.88 185.96 186.00
-37°N ||     186.00 185.90 185.93 185.69 185.92 186.01 185.92 185.34 184.89 184.31 184.03 184.90 184.81 185.56 185.84 185.82 185.82 185.82 185.70 185.63 185.62 185.61 185.33 185.51 185.24 184.92 185.00 184.59 184.48 184.96 184.86 184.03 184.18 183.60 184.28 183.44 184.00 182.19 182.31 183.96 182.14 181.41 182.63 182.66 182.57 182.52 182.72 183.39 182.81 182.78 182.57 183.15 183.73 184.18 184.19 184.31 184.22 184.75 184.87 184.71 184.69 185.37 185.35 185.64 185.82 185.54 185.84 185.93 185.33 185.57 186.00 185.94 185.97 185.77 185.88 186.03 186.02 186.02 186.00 185.96 185.84 185.74 185.51 185.90 185.76 185.60 185.59 185.52 185.77 185.69 185.78 185.87 185.84 185.70 185.33 185.57 185.26 185.19 185.51 185.46 184.98 184.95 184.81 184.97 185.14 185.11 186.00 185.53 185.86 185.93 185.88 185.87 185.66 181.70 180.64 182.25 182.67 182.66 182.48 182.58 182.61 182.62 182.38 182.66 182.40 182.47 182.37 182.43 182.40 182.32 182.16 181.29 180.63 180.43 180.38 180.53 181.38 183.23 184.53 185.52 185.85 186.03 185.85 185.88 185.79 185.85 186.00 186.00 185.99 185.92 185.99 185.95 185.90 185.87 185.76 185.78 185.88 185.79 185.69 185.15 185.43 185.35 184.99 184.97 185.56 185.68 185.94 185.76 185.78 185.86 185.94 185.93 185.91 185.90 185.78 185.63 186.01 186.03 186.00 185.98
-35°N ||     185.97 185.93 185.91 185.45 185.88 185.45 185.29 185.52 184.99 184.32 184.20 184.95 185.54 185.67 185.79 185.73 185.81 184.64 185.65 185.60 185.55 185.39 185.35 185.23 184.80 185.02 184.86 184.74 184.25 184.39 184.11 183.99 184.08 183.82 183.95 184.11 183.47 182.12 182.22 182.17 181.65 182.62 183.29 183.19 182.89 183.14 182.96 183.04 183.29 183.33 183.15 182.34 183.08 184.07 184.39 184.58 184.58 184.60 184.62 184.71 184.88 185.04 185.02 185.84 185.81 185.38 185.58 185.83 185.78 185.92 185.84 185.38 186.03 185.94 186.00 186.03 186.03 186.03 185.87 186.01 185.86 185.65 185.78 185.66 185.73 185.47 185.37 185.51 185.61 185.66 185.70 185.82 185.76 185.44 185.46 185.43 185.62 185.67 185.27 185.15 185.17 184.66 184.78 185.10 185.27 185.24 185.28 185.60 185.81 185.88 185.87 185.75 185.86 185.87 181.94 180.79 182.52 182.66 182.63 182.58 182.58 182.58 182.35 182.58 182.39 182.45 182.42 182.33 182.39 182.25 181.57 180.43 180.86 180.50 180.89 181.72 181.56 183.32 183.58 183.87 185.37 186.00 185.49 185.86 185.71 185.80 185.89 185.93 185.98 186.00 185.96 185.84 185.39 185.38 185.47 185.70 185.47 185.30 185.57 185.72 185.55 185.28 185.56 185.74 185.64 185.64 185.52 185.70 185.66 185.31 185.85 185.98 185.84 185.80 185.90 185.93 186.00 186.03 185.94 185.56
-33°N ||     186.02 186.02 185.45 185.33 185.49 184.78 185.14 184.33 184.37 184.88 184.84 185.06 185.59 185.71 185.84 185.66 185.82 185.83 185.60 185.60 185.00 185.40 185.35 185.32 185.07 184.84 184.85 184.68 184.48 184.23 184.09 183.34 183.70 183.50 183.19 183.37 182.75 181.85 181.69 181.06 181.28 182.67 183.48 183.11 183.79 183.20 184.03 184.10 183.86 183.89 183.31 182.43 181.68 183.21 184.05 184.57 184.54 184.61 184.65 184.64 184.99 185.35 185.19 185.82 185.86 185.90 185.88 185.87 185.83 185.73 185.86 185.77 185.73 185.93 185.85 185.96 185.95 186.02 186.01 186.02 185.96 185.84 185.88 185.77 185.73 185.63 185.59 185.50 185.50 185.56 185.61 185.36 185.54 185.67 185.49 185.58 185.41 185.60 185.37 184.92 185.07 184.91 184.69 184.88 185.12 185.22 185.22 185.16 185.68 185.86 185.77 185.75 185.62 185.80 185.99 182.94 180.99 182.11 182.58 182.67 182.66 182.55 182.39 182.35 182.49 182.48 182.30 182.28 181.53 180.75 180.46 181.01 182.49 182.79 183.00 183.07 182.43 182.88 184.31 184.64 185.55 186.01 185.86 185.80 185.69 185.65 185.77 185.74 185.82 185.89 185.87 185.70 185.60 185.44 184.99 184.89 184.99 184.96 185.50 185.18 185.46 185.67 185.30 185.52 185.42 185.37 185.65 185.75 185.87 185.61 185.68 185.88 185.52 185.86 185.87 185.95 186.00 185.92 185.76 185.70
