-69°N ||     91.34 91.43 91.85 92.15 91.65 93.34 93.13 92.72 92.91 92.87 92.82 92.57 91.82 91.94 91.44 91.68 90.34 90.55 91.03 91.55 91.97 91.69 91.37 91.27 91.09 91.89 91.58 91.76 91.30 92.01 90.88 90.96 90.86 91.19 91.24 91.36 91.67 91.71 91.81 91.80 91.89 91.79 91.75 91.82 91.82 92.53 91.57 91.92 91.93 91.91 91.97 92.14 92.15 92.29 92.31 92.25 92.30 92.34 92.10 92.09 91.87 92.31 92.27 92.45 92.29 92.04 91.39 91.45 91.55 91.56 91.49 91.64 91.62 91.87 92.00 92.24 92.04 91.37 90.79 91.10 91.27 91.81 91.84 91.37 91.35 91.12 91.21 91.17 91.48 91.80 91.83 91.98 91.00 92.03 92.12 92.02 92.18 92.17 92.15 92.22 92.16 92.11 92.18 92.09 91.83 91.50 90.72 91.96 92.18 92.05 91.85 91.63 91.74 91.60 91.76 91.23 91.19 91.80 92.24 92.47 92.68 92.53 92.57 92.67 92.65 92.56 92.16 91.72 91.42 91.41 91.92 91.75 91.69 91.67 92.70 91.43 90.02 90.43 90.58 90.71 90.94 90.93 90.50 90.64 91.22 91.75 91.88 91.56 92.11 92.20 92.20 92.30 91.74 89.83 92.19 93.09 92.89 90.47 93.10 92.99 92.90 92.61 92.50 92.40 92.10 91.77 91.48 91.58 90.71 90.40 91.50 92.23 92.13 91.88 91.71 91.53 91.42 91.30 91.55 91.52
-67°N ||     93.11 91.30 90.98 91.86 91.90 92.03 92.07 92.79 92.80 92.94 93.00 93.01 92.81 92.65 92.21 91.85 91.47 90.93 90.82 90.49 90.47 90.16 90.55 90.59 91.03 90.99 90.85 90.74 91.35 90.43 90.43 90.49 91.16 92.94 91.02 91.31 91.34 92.26 91.79 91.81 91.92 91.90 91.85 91.87 91.88 91.93 91.88 92.01 92.02 91.96 92.00 92.12 92.17 92.17 92.07 92.27 92.46 92.31 92.39 92.27 91.63 92.09 92.38 92.37 92.07 91.83 93.76 93.76 93.36 91.60 91.76 91.80 91.89 92.14 92.34 91.90 91.50 90.89 90.98 90.65 91.01 91.04 91.49 91.41 91.79 91.68 91.83 91.86 91.85 91.86 91.92 92.11 92.02 92.19 92.13 92.27 92.13 92.08 92.10 91.89 91.91 91.10 90.87 90.92 90.54 91.14 92.61 93.18 93.13 92.63 92.49 92.00 92.03 91.62 91.80 91.69 92.13 92.31 92.62 92.67 92.65 92.64 92.71 92.71 92.63 92.90 92.89 93.05 93.08 92.52 91.65 90.91 91.58 91.82 90.95 90.75 90.62 90.17 90.78 89.90 90.19 90.64 90.66 91.73 91.37 91.28 90.71 91.08 91.59 91.98 92.34 92.49 92.16 92.37 92.52 92.57 92.61 92.58 92.23 92.45 92.39 92.45 92.19 91.93 92.24 92.17 92.18 92.15 92.07 91.54 92.29 91.99 91.90 91.65 91.10 91.84 91.06 91.03 91.08 91.64
-65°N ||     91.50 91.02 90.64 91.17 91.22 92.28 92.40 92.91 92.81 92.89 92.87 93.01 93.03 93.03 92.92 92.69 92.53 92.44 92.32 91.92 91.31 91.16 91.25 90.99 91.42 91.33 90.93 91.85 91.64 90.96 90.69 91.06 90.80 91.09 91.33 91.49 91.52 91.61 91.63 91.88 91.90 92.01 92.04 92.04 92.14 92.17 92.12 92.11 92.13 92.12 91.98 91.87 91.78 91.93 92.12 92.27 92.27 92.28 92.12 91.09 92.35 92.49 92.69 92.92 92.12 92.51 92.48 92.54 91.91 91.84 92.11 91.97 92.07 92.25 92.52 92.38 91.82 91.61 91.18 90.81 90.84 91.20 92.22 91.60 91.82 91.88 91.87 91.79 91.51 91.96 91.97 92.02 91.97 92.17 91.95 92.21 92.51 92.32 92.01 92.10 91.81 91.85 91.69 91.56 91.11 91.47 91.30 91.60 91.73 91.58 91.53 91.38 91.51 92.14 92.48 93.04 93.00 92.80 92.61 92.49 92.50 92.72 92.91 92.87 93.03 92.98 92.94 93.01 93.01 93.12 91.97 91.89 91.84 91.70 93.38 91.12 91.06 91.19 91.74 90.40 90.34 90.35 90.91 90.95 91.00 90.49 90.31 91.74 91.39 91.01 92.07 91.90 91.77 92.38 92.33 90.58 91.30 91.54 92.26 91.89 91.16 91.34 92.27 91.79 92.09 92.42 92.22 92.33 92.27 92.21 91.78 91.65 91.43 90.68 91.85 92.15 91.63 91.42 90.95 90.81
-63°N ||     91.51 91.48 91.98 91.14 90.80 91.37 92.05 92.20 92.54 92.45 92.79 92.59 93.01 92.87 92.90 92.73 92.83 92.87 92.78 92.17 91.50 91.46 91.13 91.26 91.15 91.33 91.34 91.11 91.04 91.13 91.06 91.24 91.54 91.55 91.50 91.21 90.98 91.41 91.89 91.54 92.09 91.67 91.42 91.91 91.96 91.91 91.65 92.04 91.93 91.89 91.62 91.71 92.09 92.59 92.23 91.35 91.89 92.61 92.42 92.47 92.38 92.36 92.54 92.83 93.27 92.97 92.10 93.05 91.94 92.61 92.32 92.08 92.15 92.01 92.14 92.77 92.98 92.86 92.77 92.29 92.05 91.59 91.72 91.71 91.74 91.81 91.98 91.98 92.00 91.96 91.95 91.97 92.11 92.03 92.10 91.87 92.05 92.14 91.95 92.26 92.30 91.95 92.03 92.26 92.07 91.75 91.51 91.23 91.26 90.99 91.58 91.73 92.15 92.84 93.30 93.36 93.39 93.14 92.91 92.81 92.75 92.71 92.79 92.85 93.12 93.21 93.10 93.06 93.10 93.14 92.91 92.20 92.07 92.40 91.89 91.31 90.97 91.19 91.00 90.05 92.22 90.70 91.43 91.30 91.25 90.86 90.64 90.40 90.06 90.62 91.15 91.67 91.39 91.46 91.90 92.35 92.68 92.71 92.34 92.18 91.54 91.66 91.92 91.88 91.71 90.57 90.52 90.98 91.63 92.01 92.18 92.27 92.02 92.37 92.31 91.14 91.71 91.84 91.76 92.09
-61°N ||     92.53 91.28 90.73 91.51 91.94 92.21 92.19 91.31 91.47 91.75 91.16 91.48 92.23 91.47 93.58 91.59 92.12 92.05 92.75 92.35 92.24 92.19 92.23 91.41 91.18 90.92 92.27 91.83 91.15 91.28 91.87 92.29 92.33 92.18 92.17 91.78 91.29 91.54 91.43 91.38 91.94 91.02 91.57 91.99 91.59 90.36 92.24 92.45 92.51 92.42 92.37 92.56 92.53 92.08 91.55 92.82 92.81 92.50 92.81 92.77 92.68 92.45 92.61 92.72 93.08 93.47 93.17 92.41 93.30 93.33 93.11 92.75 91.64 92.63 92.90 92.31 92.24 92.39 92.21 91.86 90.78 90.82 91.71 92.06 91.77 91.67 91.52 91.91 92.08 92.05 92.14 92.04 92.07 92.29 92.17 92.25 92.20 91.98 92.15 92.30 92.39 92.21 92.11 92.09 91.39 92.09 91.96 91.99 92.01 92.14 92.28 92.37 92.50 92.74 93.05 93.11 92.56 92.49 92.54 92.24 93.67 93.10 92.36 92.68 92.94 93.04 93.26 93.35 93.01 93.28 93.64 93.39 90.67 93.18 92.99 92.71 91.22 91.47 91.45 92.00 90.95 90.82 90.69 90.82 90.90 90.77 90.76 90.44 90.74 90.64 90.98 90.95 91.03 91.16 91.21 92.54 93.25 93.18 93.17 93.00 92.75 92.42 92.14 91.82 91.73 91.25 90.73 91.07 91.19 89.95 90.93 91.89 92.08 91.72 90.43 90.90 91.15 92.31 92.36 92.30
-59°N ||     92.72 92.04 91.78 92.17 92.22 91.99 90.36 91.27 91.54 91.24 91.92 91.26 91.56 90.50 91.80 92.35 91.99 92.18 91.79 92.19 92.40 92.44 92.06 91.87 90.80 91.34 91.60 91.68 92.21 91.34 91.64 92.50 92.62 92.22 92.59 92.27 91.60 90.95 90.75 90.94 91.30 92.07 92.47 92.42 92.31 91.85 92.52 92.70 92.92 92.89 92.90 92.90 92.96 93.00 92.63 92.37 92.53 92.29 92.71 92.87 92.46 92.05 92.98 92.89 92.09 93.45 92.12 92.95 93.32 91.47 91.91 92.88 93.67 92.60 93.28 92.44 92.51 92.12 91.82 91.86 91.14 91.31 91.73 91.44 91.52 92.08 91.87 91.83 92.34 90.82 91.95 92.26 92.36 92.22 92.78 92.00 91.90 91.94 93.17 91.87 91.76 92.29 92.10 92.13 92.22 92.28 92.23 92.13 92.09 92.50 92.59 92.84 92.92 92.92 92.71 92.26 92.32 92.45 91.99 91.43 91.49 91.54 92.43 92.96 93.41 93.54 93.61 93.54 93.63 93.78 93.58 93.55 93.25 93.05 93.13 92.81 92.15 90.70 90.04 90.43 93.02 92.78 90.08 90.10 91.88 90.51 90.66 89.82 90.60 91.09 90.46 90.56 91.23 92.08 92.46 92.73 92.97 92.89 93.03 93.02 92.99 92.89 92.73 92.51 91.94 91.50 91.05 90.97 91.24 90.96 92.28 90.16 91.16 91.44 91.04 91.91 92.21 91.96 92.33 92.53
-57°N ||     92.52 92.57 92.80 93.14 92.59 90.94 91.49 91.28 90.73 90.82 90.97 93.13 90.91 91.07 90.56 90.67 91.56 92.20 91.62 91.45 93.02 91.54 91.60 91.58 90.61 91.45 91.80 91.77 91.71 90.68 90.02 92.57 92.28 92.42 92.40 92.04 92.23 91.48 91.22 91.30 91.03 91.78 92.07 92.24 92.36 91.98 91.36 91.25 92.36 92.98 93.01 93.08 92.89 92.87 92.57 91.74 91.47 91.50 91.15 90.94 91.80 93.54 92.29 91.57 93.25 93.74 93.54 92.41 94.42 90.05 93.91 92.46 91.81 92.69 92.18 93.35 93.60 93.30 92.86 93.71 93.74 92.74 91.83 91.95 92.27 91.91 92.00 91.69 91.63 92.06 92.16 92.28 91.91 91.51 91.53 91.45 91.48 91.61 92.16 91.61 91.27 91.46 91.45 91.53 91.49 92.27 92.31 92.52 92.71 92.87 93.01 93.15 93.30 93.37 93.25 92.93 93.08 93.08 93.25 92.91 92.78 93.04 93.52 93.80 93.95 93.95 93.96 93.96 93.96 94.13 93.80 93.70 93.48 93.65 93.59 93.49 93.40 92.85 90.47 91.88 93.11 93.45 90.77 91.02 91.75 91.50 90.98 90.65 90.60 91.07 91.67 91.90 92.09 91.73 92.34 92.04 92.71 91.97 90.88 91.21 92.80 92.95 92.85 92.46 91.88 91.47 91.12 91.11 91.25 91.13 90.71 90.54 91.18 91.29 92.56 91.20 91.20 91.35 91.75 92.43
-55°N ||     92.66 92.71 92.89 92.98 92.20 92.14 92.04 91.47 91.24 91.93 91.88 91.73 91.49 91.63 91.15 91.47 92.20 92.07 92.09 92.02 91.32 90.40 90.41 93.05 90.36 91.54 92.00 92.00 91.97 91.59 91.27 92.45 92.43 92.28 92.52 92.05 91.70 91.35 90.83 90.70 90.84 90.67 90.57 90.84 91.86 91.43 91.17 91.64 92.36 92.70 93.03 93.06 93.10 92.47 91.98 90.70 91.17 90.55 90.97 93.25 91.69 93.76 93.90 93.30 91.85 94.93 94.77 95.04 94.74 94.78 94.82 94.08 91.46 92.17 93.53 92.66 92.45 93.42 93.24 93.14 92.50 92.10 92.31 92.28 92.16 91.96 91.99 91.66 91.84 91.45 91.80 92.07 92.39 91.96 92.09 92.66 93.52 92.13 92.07 92.21 92.18 92.07 91.28 91.49 91.25 91.59 92.55 92.66 92.92 93.15 93.31 93.43 93.62 93.76 93.75 93.87 93.94 94.00 94.03 94.25 94.66 94.84 94.94 95.12 95.40 94.91 94.57 94.53 95.37 94.24 94.00 93.93 93.82 93.61 93.80 93.73 91.95 93.04 92.85 92.40 92.15 91.91 92.06 92.11 90.59 91.16 91.33 91.31 91.78 92.19 92.65 92.65 93.39 93.08 92.06 92.33 92.62 90.81 91.08 92.98 92.58 92.29 92.04 92.09 91.56 91.37 91.61 91.89 92.25 91.94 91.92 91.05 92.09 91.55 91.21 91.32 91.65 92.20 92.23 92.57
-53°N ||     92.79 92.26 92.39 93.19 93.47 91.39 92.47 92.64 92.61 92.33 92.53 91.83 91.52 92.03 92.00 92.00 91.61 92.15 92.01 92.16 91.99 91.07 90.63 92.21 91.58 91.96 93.33 91.87 92.12 91.84 92.31 92.14 92.16 92.47 92.29 92.27 92.21 91.07 90.70 90.71 90.56 90.74 91.39 91.65 91.92 92.09 92.27 92.14 93.16 93.81 91.67 91.84 92.26 91.91 92.08 92.77 92.47 91.39 91.24 92.56 91.79 93.88 93.93 94.00 95.70 95.25 94.81 94.83 94.90 94.96 94.96 94.68 94.14 93.89 92.99 92.80 93.22 93.58 92.70 93.02 93.26 93.07 92.90 92.64 92.31 93.41 92.51 91.99 92.23 92.31 91.90 91.80 91.63 92.28 91.51 91.32 91.82 91.97 92.13 91.95 92.17 92.28 91.62 90.59 92.37 92.05 92.29 92.70 92.83 92.92 93.43 93.59 93.83 93.96 94.01 94.14 94.64 94.95 95.90 97.10 98.06 98.74 99.02 99.14 99.21 98.53 98.26 98.40 98.46 98.32 96.74 94.23 94.23 94.64 93.74 93.90 93.95 93.75 92.44 92.46 92.70 92.02 92.16 91.61 91.86 92.82 91.69 91.69 91.82 91.45 91.84 92.39 92.93 93.18 93.75 92.78 92.59 90.52 93.07 92.55 92.77 92.82 92.82 92.33 91.96 91.89 91.43 91.97 91.11 91.97 92.29 91.34 90.53 90.53 91.36 92.21 92.28 92.41 92.72 92.78
-51°N ||     92.70 92.50 92.04 92.19 93.00 92.78 92.63 91.52 92.89 92.23 91.76 92.17 91.95 92.29 92.06 91.91 92.06 91.11 91.86 91.97 91.69 91.22 90.61 90.37 89.90 91.66 91.15 91.68 92.10 92.09 91.92 92.21 91.80 91.66 91.99 91.60 91.64 91.45 91.13 90.13 90.11 89.85 90.34 91.78 92.01 92.23 92.32 91.74 93.30 93.74 91.65 91.71 91.02 90.60 92.04 93.31 93.50 93.44 92.18 91.30 91.28 91.50 93.97 94.72 95.28 94.70 95.01 94.86 94.87 94.87 94.89 95.01 94.13 94.17 94.36 95.21 93.19 93.32 92.86 92.93 93.16 93.05 92.51 92.24 91.89 92.64 91.61 91.82 92.22 92.19 92.16 92.25 92.41 92.52 92.12 91.59 91.81 91.96 92.08 91.55 92.36 91.90 91.42 92.07 91.90 92.15 92.58 92.93 93.19 93.20 93.71 93.84 93.88 94.08 94.27 95.01 95.95 97.21 98.39 99.50 99.78 100.08 100.14 99.74 100.12 100.16 100.16 100.16 100.12 100.03 100.16 99.90 96.11 96.05 94.84 94.02 93.41 91.78 90.70 93.09 92.63 91.74 93.11 91.63 90.81 91.17 91.73 92.61 92.25 92.36 92.88 92.92 92.76 92.61 91.72 92.62 92.68 92.87 92.75 92.77 92.67 91.97 92.18 92.74 92.66 92.34 91.58 92.67 92.11 92.62 92.08 91.50 92.15 91.27 91.43 91.85 92.03 92.36 92.47 92.66
-49°N ||     91.51 91.88 91.70 92.27 93.28 93.49 93.62 92.62 92.67 91.31 92.00 91.41 91.38 91.17 91.60 91.33 91.24 91.30 90.29 90.63 91.09 91.51 90.49 90.30 91.19 90.86 91.37 92.14 92.08 92.06 91.80 92.16 91.70 90.04 90.07 90.31 90.73 90.72 90.84 90.18 89.95 90.03 90.23 91.41 91.88 92.11 92.13 92.10 91.98 91.84 91.61 91.19 90.53 90.25 90.61 91.19 92.65 92.73 91.73 91.38 93.64 93.84 93.93 94.07 94.81 95.50 94.91 94.97 94.87 95.18 95.23 94.69 94.36 93.42 93.77 92.79 92.75 93.23 92.74 92.95 92.97 92.91 92.58 92.10 92.15 91.55 91.78 93.59 92.74 92.24 91.94 92.20 93.00 93.00 92.30 91.94 91.11 92.55 91.63 91.63 91.57 91.56 91.93 92.41 92.52 92.01 91.91 92.94 93.18 93.47 93.11 93.69 94.05 94.44 95.86 97.21 98.38 99.07 99.78 100.03 100.08 99.67 100.06 100.05 99.87 100.17 100.18 100.14 100.18 100.18 100.18 100.12 100.17 99.83 97.72 95.93 93.95 93.25 93.74 93.26 93.58 92.80 91.44 92.22 92.42 90.94 92.00 91.67 92.45 92.66 91.65 92.38 92.36 92.31 92.12 92.76 92.48 92.18 91.66 91.67 89.88 91.08 92.23 91.98 91.46 92.25 92.82 93.17 92.34 93.21 93.09 92.70 92.64 91.94 91.32 90.71 91.00 91.33 91.85 92.08
-47°N ||     91.28 91.98 91.63 91.56 92.49 93.21 92.30 91.61 92.38 91.83 91.45 91.66 90.30 92.13 90.56 90.88 89.79 90.10 91.12 90.82 91.49 90.67 91.19 91.64 91.58 92.16 91.30 91.78 92.02 91.98 92.01 92.02 92.15 91.06 90.83 91.03 91.42 91.50 91.50 91.11 90.54 90.36 90.83 90.96 90.76 91.62 91.63 91.76 91.47 91.53 91.07 90.85 90.34 90.33 90.23 90.66 91.08 91.00 91.68 92.26 90.83 93.27 92.71 93.85 93.84 95.05 95.43 95.35 95.21 95.39 95.29 94.87 94.56 93.47 93.85 93.82 92.87 92.78 92.51 91.76 92.77 92.46 92.35 92.32 91.87 91.98 91.65 92.01 92.47 92.31 92.46 92.49 93.19 92.47 92.16 91.18 91.63 91.44 91.90 92.68 91.66 91.13 91.45 91.89 93.05 93.06 92.48 92.90 93.41 93.32 93.10 93.45 93.96 94.18 98.24 99.91 100.11 99.88 99.22 100.12 100.08 100.09 99.98 100.04 100.17 100.08 99.97 100.15 100.18 100.17 100.18 100.13 100.15 100.12 99.78 98.45 96.50 94.22 93.89 93.76 93.69 93.61 92.95 92.29 93.09 93.02 92.20 92.77 92.68 92.68 92.70 91.80 91.56 92.14 91.54 92.00 92.11 91.25 90.70 91.72 92.81 92.99 91.61 91.43 92.13 92.90 92.68 92.95 93.20 93.08 93.01 92.93 91.73 91.76 91.34 92.14 91.66 91.45 91.98 91.79
-45°N ||     92.03 92.13 91.92 92.00 92.36 92.30 92.47 92.53 92.70 91.60 91.30 92.07 91.37 91.10 91.21 91.22 92.48 91.11 91.63 91.80 91.49 91.90 92.69 91.39 91.89 92.22 91.98 91.80 91.80 91.75 91.57 91.72 91.64 91.38 91.42 91.37 91.42 91.46 91.62 91.65 91.20 91.06 91.30 91.17 91.12 91.40 91.40 91.12 90.89 90.63 90.52 90.50 90.41 89.76 89.49 90.93 91.47 91.63 92.11 92.45 92.86 92.78 93.28 93.41 93.24 94.22 94.68 96.96 96.57 95.77 95.49 95.11 94.10 93.94 93.75 93.91 92.66 92.61 92.58 93.67 92.12 92.45 92.06 92.01 91.92 91.80 91.80 92.52 92.49 92.36 92.20 92.33 92.63 92.33 92.05 92.18 91.68 91.73 91.67 92.67 90.59 91.47 91.73 91.82 92.65 91.77 92.59 92.90 93.18 93.21 93.34 93.22 93.97 95.79 99.91 100.04 99.49 99.26 99.92 99.69 99.84 99.61 99.66 99.69 99.80 99.61 99.22 99.89 100.12 100.01 100.17 100.15 100.16 100.13 99.74 99.40 97.54 94.84 94.01 93.88 93.68 93.81 91.20 93.06 93.11 92.70 92.90 92.48 92.23 92.76 92.25 91.94 92.34 91.94 92.07 91.58 91.26 91.39 90.64 89.60 91.33 91.00 91.75 92.97 93.09 92.94 92.19 93.14 92.39 92.50 92.93 92.79 91.75 91.82 91.92 90.72 90.79 91.62 91.89 91.76
-43°N ||     92.77 91.69 92.94 92.41 92.77 92.31 92.48 92.43 92.13 91.81 91.31 91.43 91.17 90.91 91.37 91.41 91.91 92.02 91.84 91.81 91.14 91.46 91.73 91.76 91.37 91.85 92.00 92.00 91.09 91.50 91.32 91.69 91.77 91.17 91.31 91.31 91.36 91.52 91.78 91.91 91.14 90.82 89.53 89.62 90.67 91.18 90.98 90.67 90.72 90.36 90.20 90.20 90.04 90.13 90.16 91.10 91.20 91.40 91.51 92.00 91.96 92.08 92.67 91.98 93.71 93.58 94.03 94.10 94.23 94.32 94.16 94.15 93.70 93.95 93.83 92.87 92.74 93.01 92.83 93.00 92.68 93.96 92.07 92.37 92.14 92.14 91.95 92.56 92.51 92.17 92.06 92.30 92.39 92.27 92.22 91.90 92.18 91.88 92.33 91.68 91.60 91.75 91.54 90.99 91.06 91.53 92.46 93.30 92.75 93.02 93.19 93.26 94.11 97.96 100.06 99.91 99.91 100.11 99.94 99.48 99.73 99.80 100.03 99.65 99.76 99.99 100.06 100.07 100.03 100.16 100.10 100.14 100.10 99.88 98.72 98.59 97.56 95.49 94.01 94.01 93.90 93.93 93.70 93.63 93.38 93.15 92.88 92.61 92.63 93.41 92.96 92.74 92.65 92.13 92.06 91.63 91.21 91.20 91.31 91.35 91.01 91.12 92.09 93.17 93.36 93.28 93.07 92.92 92.40 92.70 92.68 92.87 90.99 92.09 92.14 93.09 91.66 92.01 92.44 92.36
-41°N ||     92.99 92.89 92.93 93.36 93.14 92.22 92.37 92.24 93.01 93.39 93.92 93.81 92.50 91.49 91.85 91.69 91.09 91.45 91.05 91.54 91.07 91.81 91.75 91.75 91.50 90.40 91.12 91.37 91.68 91.07 90.92 91.29 91.06 91.08 90.79 91.20 91.30 91.55 91.62 88.99 88.63 88.43 86.36 86.07 86.15 88.81 88.80 88.81 89.75 90.19 89.80 90.28 89.91 90.12 90.04 90.09 90.19 90.84 91.96 91.73 91.23 90.46 92.27 93.03 92.97 93.57 93.57 93.80 94.03 94.06 94.04 93.73 93.94 93.38 93.46 93.47 93.24 94.01 93.17 92.60 92.91 92.75 92.30 92.31 92.06 92.09 92.25 92.66 92.66 92.47 92.13 92.41 92.04 92.11 92.27 91.61 91.41 92.09 92.02 91.87 91.44 91.55 90.93 90.60 92.67 91.72 92.22 92.90 92.94 92.98 93.24 93.53 94.07 98.00 99.74 99.93 99.75 100.15 99.76 99.73 99.67 99.89 99.54 99.32 99.90 100.04 100.01 100.02 100.14 100.06 100.15 100.16 99.69 99.02 98.58 98.15 96.88 95.19 94.35 94.03 94.19 93.42 93.19 93.52 92.20 92.40 92.92 93.05 93.12 93.05 92.92 92.88 92.91 92.06 91.87 91.78 91.44 92.02 91.96 91.63 91.53 91.43 92.29 92.80 92.99 92.83 92.94 92.83 91.82 92.44 92.45 91.42 91.29 92.29 92.17 92.26 92.35 92.65 92.90 92.45
-39°N ||     92.78 92.98 92.60 92.11 93.22 92.10 92.71 92.55 91.60 92.17 93.61 93.59 91.94 91.52 92.31 91.93 92.27 91.64 91.97 92.07 92.28 91.33 92.32 92.32 91.98 92.00 91.72 91.37 91.56 91.41 91.27 88.95 90.31 90.85 90.86 91.10 91.30 91.27 90.38 90.22 89.51 87.98 87.59 87.69 88.11 88.25 88.12 88.42 87.70 89.00 89.86 89.88 89.89 89.99 90.16 90.18 90.46 90.86 90.95 91.58 91.57 91.75 91.12 91.40 92.38 91.60 93.07 93.97 93.90 93.83 93.89 93.88 93.56 93.40 93.55 93.43 93.35 93.11 92.92 92.95 92.88 92.88 92.66 92.44 92.39 92.07 92.56 92.89 92.49 92.40 92.72 92.79 92.68 92.10 92.35 91.90 91.92 91.87 91.84 92.38 91.54 91.79 91.31 91.46 91.33 91.27 92.19 92.74 93.04 93.09 93.08 93.68 94.11 96.22 99.66 99.88 99.44 99.58 100.10 99.82 99.45 99.67 99.46 99.37 99.79 99.99 99.77 100.00 99.92 100.15 100.17 99.93 99.23 98.71 97.84 97.23 96.74 95.99 94.29 93.83 93.75 93.08 93.13 92.98 92.97 93.23 93.24 93.16 92.17 92.98 93.04 93.15 92.84 92.61 92.12 92.47 92.12 91.71 92.50 92.28 91.85 91.65 91.67 91.97 92.44 92.61 93.16 92.93 92.53 92.48 92.66 92.39 92.85 92.70 92.74 92.34 92.53 92.84 93.04 93.19
-37°N ||     93.20 92.97 93.00 92.52 93.69 93.43 92.98 91.95 91.29 90.50 90.13 91.34 91.17 92.29 92.80 92.75 92.75 92.75 92.53 92.41 92.40 92.37 91.94 92.22 91.81 91.35 91.47 90.91 90.77 91.45 91.32 90.22 90.42 89.69 90.57 89.50 90.23 87.98 88.14 90.22 87.96 87.06 88.56 88.59 88.48 88.41 88.65 89.49 88.74 88.69 88.42 89.14 89.84 90.41 90.39 90.52 90.38 91.09 91.23 90.98 90.93 91.90 91.85 92.30 92.84 92.73 93.28 93.49 91.72 93.66 93.35 93.44 93.51 93.60 93.47 93.33 93.20 93.18 93.19 92.93 92.63 92.43 92.05 93.65 92.50 92.22 92.24 92.11 92.78 92.42 92.60 92.80 92.74 92.47 91.90 92.28 91.82 91.74 92.28 92.23 91.48 91.45 91.27 91.50 91.74 91.71 93.40 92.32 92.93 93.18 93.24 93.35 93.78 95.76 97.82 100.00 99.53 98.84 97.79 99.89 99.78 99.72 100.09 99.50 99.95 99.92 100.09 100.03 100.06 100.11 100.11 99.67 98.52 97.94 97.03 96.45 95.41 94.32 94.07 93.89 93.29 93.43 92.83 92.86 92.66 92.82 93.18 93.20 93.15 92.97 93.18 93.01 92.89 92.81 92.60 92.65 92.92 92.66 92.52 91.59 92.03 91.94 91.33 91.30 92.23 92.48 93.11 92.59 92.63 92.81 93.00 92.97 92.93 92.90 92.64 92.40 93.22 93.37 93.22 93.60
-35°N ||     93.18 93.67 93.00 92.13 92.90 92.12 91.99 92.26 91.47 90.55 90.38 91.40 92.28 92.49 92.69 92.58 92.74 90.94 92.44 92.36 92.28 92.03 92.01 91.79 91.18 91.49 91.28 91.12 90.49 90.68 90.33 90.18 90.32 89.99 90.16 90.38 89.58 87.93 88.06 88.01 87.38 88.57 89.40 89.27 88.89 89.20 88.97 89.06 89.36 89.41 89.18 88.14 89.04 90.27 90.66 90.90 90.88 90.89 90.89 90.99 91.20 91.42 91.37 92.71 92.62 91.84 92.15 92.67 92.56 93.44 93.32 93.41 93.24 92.88 93.05 93.25 93.26 93.24 93.43 93.12 92.68 92.28 92.54 92.32 92.45 92.01 91.89 92.08 92.27 92.38 92.44 92.69 92.59 92.06 92.10 92.07 92.39 92.66 91.88 91.72 91.78 91.07 91.25 91.72 91.95 91.90 91.98 92.44 93.06 92.95 92.94 93.11 93.48 93.73 95.04 97.77 99.99 99.48 98.62 98.33 99.83 99.87 97.99 98.49 100.09 99.98 100.06 100.11 100.08 100.13 99.96 97.68 96.42 96.43 95.88 95.16 95.41 94.30 94.24 94.19 93.48 93.24 92.22 92.84 92.52 92.70 92.88 92.97 93.12 93.21 93.03 92.77 91.96 91.98 92.09 92.49 92.10 91.84 92.28 92.56 92.24 91.79 92.32 92.60 92.37 92.38 92.16 92.48 92.43 91.83 93.02 93.13 92.77 92.69 92.91 93.01 93.56 93.41 93.00 92.24
-33°N ||     93.26 93.36 92.12 91.93 92.20 91.16 91.68 90.58 90.63 91.34 91.26 91.58 92.37 92.56 92.90 92.45 92.76 92.79 92.37 92.37 91.47 92.04 91.96 91.94 91.57 91.26 91.29 91.06 90.80 90.48 90.31 89.38 89.84 89.59 89.22 89.46 88.71 87.61 87.44 86.68 86.96 88.64 89.64 89.18 90.04 89.29 90.35 90.43 90.10 90.13 89.38 88.27 87.33 89.20 90.24 90.91 90.85 90.93 90.95 90.91 91.37 91.88 91.70 92.66 92.75 92.81 92.76 92.74 92.64 92.43 92.69 93.23 93.17 92.89 93.30 92.92 93.40 93.16 93.10 93.22 92.95 92.69 92.94 92.53 92.46 92.29 92.22 92.08 92.10 92.22 92.30 91.92 92.21 92.44 92.16 92.33 92.06 92.38 92.04 91.42 91.64 91.43 91.14 91.41 91.73 91.88 91.88 91.80 92.59 92.94 92.78 92.72 92.48 92.88 93.54 94.65 98.99 99.99 99.85 99.15 99.15 98.19 99.80 100.12 100.01 100.00 100.14 100.15 99.77 98.82 98.03 96.00 94.69 94.55 94.43 94.40 94.93 94.56 94.11 94.06 93.84 93.28 92.86 92.72 92.51 92.43 92.64 92.58 92.71 92.88 92.82 92.50 92.31 92.05 91.37 91.24 91.40 91.33 92.20 91.66 92.10 92.43 91.81 92.17 92.01 91.92 92.40 92.58 92.84 92.32 92.55 93.09 92.21 92.83 92.85 93.05 93.21 92.98 92.62 92.58
