-69°N ||     103.76 103.85 104.21 104.46 104.04 105.21 105.09 104.87 104.99 104.97 104.93 104.75 104.17 104.25 103.79 103.95 102.78 102.99 103.41 103.93 104.30 104.06 103.74 103.59 103.51 104.19 103.97 104.12 103.72 104.26 103.33 103.42 103.32 103.63 103.68 103.79 104.07 104.10 104.20 104.19 104.25 104.19 104.16 104.22 104.22 104.66 104.00 104.30 104.31 104.29 104.34 104.47 104.48 104.59 104.61 104.56 104.60 104.63 104.44 104.44 104.26 104.61 104.58 104.70 104.59 104.38 103.82 103.87 103.95 103.96 103.90 104.01 104.02 104.24 104.35 104.54 104.36 103.81 103.27 103.57 103.73 104.19 104.17 103.80 103.80 103.58 103.66 103.62 103.91 104.19 104.22 104.35 103.41 104.39 104.47 104.39 104.52 104.52 104.51 104.55 104.51 104.48 104.54 104.47 104.25 103.95 103.23 104.35 104.53 104.43 104.26 104.08 104.17 104.05 104.19 103.71 103.65 104.21 104.57 104.74 104.89 104.78 104.81 104.88 104.87 104.81 104.50 104.14 103.88 103.88 104.29 104.19 104.15 104.07 104.88 103.82 102.58 103.00 103.10 103.27 103.49 103.48 103.06 103.19 103.74 104.20 104.31 104.03 104.47 104.56 104.55 104.63 104.17 102.35 104.54 105.12 105.01 102.97 105.12 105.06 105.01 104.84 104.77 104.70 104.47 104.19 103.93 103.98 103.22 102.92 103.94 104.51 104.47 104.26 104.11 103.95 103.85 103.74 103.96 103.94
-67°N ||     105.09 103.72 103.43 104.21 104.25 104.36 104.39 104.86 104.92 105.01 105.04 105.04 104.93 104.80 104.49 104.19 103.85 103.35 103.25 102.93 102.91 102.60 102.99 103.03 103.46 103.42 103.29 103.19 103.70 102.89 102.91 102.93 103.52 105.01 103.49 103.75 103.78 104.44 104.18 104.20 104.30 104.29 104.24 104.26 104.27 104.31 104.27 104.38 104.38 104.33 104.36 104.46 104.49 104.50 104.42 104.57 104.71 104.60 104.67 104.58 104.06 104.44 104.66 104.65 104.41 104.18 105.34 105.34 105.23 104.00 104.14 104.19 104.26 104.46 104.62 104.27 103.93 103.36 103.44 103.13 103.48 103.52 103.89 103.86 104.19 104.10 104.23 104.25 104.24 104.25 104.30 104.46 104.39 104.52 104.48 104.59 104.49 104.44 104.44 104.29 104.29 103.61 103.39 103.44 103.07 103.64 104.84 105.16 105.13 104.83 104.76 104.38 104.41 104.07 104.22 104.13 104.49 104.60 104.85 104.87 104.86 104.85 104.90 104.90 104.84 105.01 105.01 105.10 105.11 104.78 104.09 103.44 104.05 104.24 103.48 103.30 103.18 102.74 103.33 102.48 102.78 103.21 103.22 104.15 103.88 103.80 103.27 103.61 104.07 104.39 104.66 104.70 104.52 104.68 104.78 104.82 104.84 104.75 104.56 104.71 104.68 104.73 104.54 104.33 104.58 104.52 104.52 104.50 104.42 103.98 104.59 104.35 104.28 104.06 103.56 104.17 103.50 103.48 103.53 104.03
-65°N ||     103.91 103.47 103.10 103.60 103.65 104.56 104.60 104.94 104.92 104.98 104.97 105.05 105.06 105.06 104.99 104.85 104.73 104.67 104.58 104.26 103.72 103.58 103.66 103.42 103.82 103.74 103.37 104.10 103.98 103.41 103.16 103.51 103.27 103.55 103.77 103.91 103.95 104.03 104.04 104.26 104.28 104.38 104.41 104.41 104.49 104.51 104.48 104.46 104.48 104.46 104.35 104.26 104.18 104.29 104.45 104.57 104.57 104.58 104.46 103.56 104.47 104.74 104.88 105.00 104.46 104.70 104.60 104.58 104.27 104.22 104.43 104.33 104.41 104.55 104.75 104.64 104.20 104.03 103.64 103.29 103.33 103.67 104.51 104.03 104.22 104.27 104.27 104.19 103.94 104.33 104.35 104.39 104.35 104.51 104.32 104.54 104.76 104.63 104.38 104.46 104.23 104.26 104.14 104.02 103.62 103.95 103.79 104.04 104.14 104.02 103.99 103.84 103.96 104.45 104.74 105.07 105.05 104.95 104.83 104.75 104.76 104.90 105.01 105.00 105.08 105.05 105.03 105.07 105.07 105.13 104.37 104.31 104.27 104.15 105.24 103.64 103.59 103.70 104.14 102.97 102.92 102.94 103.48 103.51 103.56 103.07 102.89 104.18 103.86 103.55 104.41 104.32 104.20 104.69 104.65 103.12 103.79 104.00 104.59 104.30 103.65 103.82 104.58 104.22 104.44 104.71 104.57 104.64 104.59 104.53 104.17 104.07 103.86 103.16 104.22 104.46 104.03 103.84 103.41 103.27
-63°N ||     103.93 103.89 104.26 103.58 103.26 103.78 104.38 104.47 104.73 104.68 104.92 104.79 104.99 104.97 104.98 104.87 104.94 104.96 104.90 104.45 103.89 103.86 103.55 103.68 103.57 103.74 103.76 103.55 103.48 103.58 103.51 103.68 103.95 103.97 103.93 103.67 103.46 103.85 104.27 103.98 104.44 104.10 103.88 104.31 104.35 104.29 104.09 104.41 104.32 104.27 104.05 104.09 104.29 104.68 104.44 103.79 104.24 104.82 104.69 104.73 104.67 104.65 104.78 104.95 105.19 105.03 104.44 105.05 104.31 104.80 104.59 104.42 104.46 104.36 104.45 104.92 105.04 104.97 104.92 104.58 104.40 104.02 104.12 104.12 104.15 104.20 104.36 104.36 104.37 104.34 104.33 104.35 104.47 104.40 104.46 104.27 104.42 104.50 104.33 104.59 104.62 104.34 104.41 104.60 104.45 104.18 103.98 103.73 103.76 103.50 104.02 104.15 104.50 104.96 105.21 105.23 105.24 105.13 105.01 104.95 104.92 104.89 104.94 104.98 105.13 105.17 105.11 105.09 105.11 105.14 105.02 104.54 104.44 104.70 104.30 103.81 103.51 103.71 103.54 102.60 104.59 103.27 103.94 103.83 103.80 103.44 103.23 103.00 102.67 103.16 103.65 104.07 103.88 103.95 104.31 104.66 104.88 104.89 104.64 104.52 104.00 104.10 104.33 104.30 104.13 103.12 103.06 103.50 104.08 104.38 104.51 104.58 104.37 104.65 104.60 103.59 104.11 104.22 104.15 104.28
-61°N ||     104.75 103.63 103.21 103.93 104.29 104.51 104.49 103.74 103.88 104.12 103.61 103.90 104.49 103.89 105.28 104.00 104.44 104.38 104.83 104.61 104.52 104.48 104.49 103.81 103.59 103.37 104.40 104.21 103.57 103.72 104.25 104.58 104.61 104.50 104.44 104.12 103.75 103.98 103.88 103.85 104.33 103.52 104.02 104.34 104.04 102.89 104.58 104.73 104.77 104.69 104.65 104.79 104.77 104.43 103.97 104.95 104.95 104.75 104.95 104.93 104.86 104.71 104.80 104.88 105.10 105.26 105.13 104.66 105.20 105.21 105.11 104.90 104.04 104.76 104.92 104.52 104.55 104.66 104.54 104.26 103.29 103.33 104.13 104.41 104.18 104.10 103.97 104.28 104.44 104.42 104.49 104.41 104.44 104.61 104.52 104.58 104.54 104.38 104.51 104.62 104.68 104.56 104.48 104.47 103.87 104.47 104.36 104.38 104.40 104.50 104.60 104.67 104.75 104.91 105.09 105.10 104.78 104.73 104.77 104.56 105.32 105.07 104.64 104.86 105.02 105.07 105.19 105.23 105.05 105.17 105.32 105.24 103.16 105.15 105.06 104.90 103.74 103.97 103.96 104.38 103.51 103.40 103.29 103.41 103.49 103.36 103.35 103.05 103.31 103.21 103.53 103.49 103.56 103.67 103.72 104.80 105.16 105.16 105.16 105.07 104.93 104.71 104.50 104.25 104.17 103.76 103.28 103.55 103.70 102.49 103.44 104.29 104.43 104.13 102.93 103.35 103.61 104.59 104.63 104.57
-59°N ||     104.88 104.37 104.13 104.44 104.53 104.34 102.84 103.71 103.96 103.67 104.26 103.71 103.99 102.99 104.19 104.51 104.34 104.49 104.17 104.46 104.65 104.68 104.39 104.23 103.27 103.77 104.01 104.08 104.50 103.78 104.04 104.74 104.83 104.53 104.75 104.58 104.03 103.45 103.27 103.45 103.79 104.44 104.75 104.71 104.63 104.27 104.78 104.90 105.03 105.01 105.02 105.01 105.05 105.07 104.83 104.66 104.77 104.60 104.89 104.99 104.72 104.41 104.84 104.89 104.23 105.22 104.16 105.01 105.21 103.85 104.25 104.88 105.31 104.77 105.18 104.66 104.69 104.44 104.23 104.27 103.64 103.78 104.16 103.91 103.98 104.45 104.28 104.23 104.64 103.34 104.34 104.59 104.67 104.57 104.89 104.40 104.32 104.36 105.16 104.29 104.20 104.63 104.48 104.50 104.57 104.61 104.58 104.50 104.47 104.76 104.82 104.98 105.02 105.02 104.89 104.57 104.60 104.70 104.35 103.86 103.91 103.96 104.68 105.02 105.24 105.29 105.31 105.29 105.31 105.34 105.30 105.30 105.17 105.08 105.09 104.94 104.45 103.26 102.62 103.01 105.09 104.94 102.70 102.73 104.27 103.12 103.24 102.44 103.20 103.65 103.04 103.11 103.74 104.47 104.74 104.92 105.06 105.01 105.08 105.08 105.06 105.01 104.92 104.78 104.36 103.99 103.59 103.50 103.74 103.48 104.59 102.70 103.63 103.89 103.52 104.28 104.52 104.32 104.61 104.76
-57°N ||     104.75 104.79 104.91 105.11 104.80 103.39 103.91 103.74 103.23 103.32 103.46 105.13 103.40 103.56 103.07 103.18 104.00 104.50 104.04 103.89 105.07 103.96 104.02 104.00 103.10 103.89 104.20 104.17 104.11 103.18 102.54 104.80 104.59 104.70 104.68 104.34 104.47 103.94 103.72 103.79 103.55 104.21 104.46 104.59 104.68 104.39 103.87 103.77 104.67 105.06 105.08 105.11 105.00 104.99 104.80 104.11 103.94 103.96 103.64 103.45 104.18 105.22 104.50 103.85 105.03 105.31 105.23 104.27 106.04 102.32 105.35 104.40 104.13 104.85 104.45 105.22 105.30 105.21 104.95 105.33 105.34 104.92 104.25 104.35 104.58 104.32 104.39 104.13 104.08 104.43 104.52 104.61 104.32 103.98 104.01 103.95 103.98 104.09 104.53 104.09 103.79 103.96 103.95 104.02 103.98 104.61 104.63 104.79 104.91 104.99 105.07 105.14 105.21 105.22 105.18 105.00 105.09 105.08 105.17 104.98 104.89 105.05 105.27 105.33 105.35 105.35 105.35 105.35 105.35 105.61 105.34 105.33 105.25 105.29 105.30 105.26 105.22 104.98 102.99 104.27 105.13 105.25 103.34 103.61 104.25 104.03 103.58 103.28 103.21 103.64 104.16 104.34 104.49 104.21 104.61 104.44 104.91 104.38 103.42 103.71 104.95 105.05 105.00 104.75 104.32 103.98 103.66 103.64 103.76 103.65 103.25 103.08 103.68 103.78 104.78 103.68 103.68 103.80 104.15 104.66
-55°N ||     104.86 104.89 104.99 105.03 104.52 104.47 104.40 103.92 103.70 104.32 104.28 104.16 103.95 104.07 103.65 103.93 104.49 104.44 104.45 104.39 103.79 102.93 102.93 105.09 102.87 103.98 104.38 104.38 104.34 104.02 103.76 104.73 104.71 104.60 104.71 104.42 104.14 103.80 103.37 103.25 103.39 103.23 103.14 103.40 104.31 103.93 103.71 104.12 104.69 104.91 105.09 105.11 105.13 104.75 104.24 103.24 103.68 103.10 103.45 105.15 104.02 105.33 105.35 105.05 104.04 106.73 106.62 106.95 106.55 106.60 106.66 105.67 103.47 104.34 105.20 104.60 104.67 105.25 105.19 105.14 104.73 104.47 104.63 104.62 104.52 104.37 104.38 104.12 104.26 103.94 104.24 104.46 104.71 104.38 104.48 104.80 105.30 104.52 104.48 104.58 104.56 104.48 103.81 103.96 103.77 104.06 104.81 104.88 105.03 105.14 105.21 105.26 105.31 105.34 105.33 105.34 105.35 105.36 105.37 105.71 106.28 106.51 106.66 106.88 107.20 106.64 106.18 106.11 107.15 105.72 105.37 105.35 105.34 105.30 105.34 105.33 104.20 105.07 104.97 104.67 104.50 104.32 104.48 104.53 103.14 103.74 103.90 103.86 104.28 104.58 104.90 104.89 105.17 105.13 104.45 104.67 104.87 103.38 103.59 105.06 104.82 104.63 104.45 104.48 104.06 103.90 104.09 104.33 104.60 104.35 104.34 103.58 104.41 103.98 103.71 103.80 104.07 104.50 104.55 104.79
-53°N ||     104.95 104.58 104.67 105.11 105.27 103.85 104.74 104.85 104.83 104.63 104.76 104.25 103.97 104.42 104.40 104.39 104.07 104.48 104.40 104.52 104.38 103.58 103.15 104.54 104.03 104.35 105.21 104.28 104.49 104.26 104.62 104.50 104.52 104.57 104.61 104.60 104.54 103.60 103.25 103.26 103.13 103.29 103.87 104.10 104.36 104.50 104.63 104.54 105.09 105.34 104.15 104.27 104.60 104.33 104.43 104.93 104.73 103.88 103.76 104.80 104.02 105.34 105.36 105.38 107.77 107.22 106.67 106.68 106.76 106.84 106.83 106.48 105.51 105.35 105.03 104.92 105.17 105.30 104.89 105.08 105.20 105.11 105.03 104.86 104.65 105.24 104.68 104.39 104.59 104.63 104.33 104.26 104.11 104.63 104.02 103.86 104.29 104.41 104.53 104.39 104.56 104.64 104.12 103.18 104.70 104.41 104.63 104.90 104.98 105.02 105.26 105.30 105.34 105.35 105.36 105.49 106.28 106.67 107.75 108.99 109.88 110.44 110.62 110.71 110.76 110.26 110.03 110.15 110.21 110.11 108.65 105.65 105.68 106.35 105.33 105.35 105.34 105.34 104.68 104.72 104.91 104.43 104.55 104.12 104.30 104.96 104.17 104.19 104.30 103.97 104.32 104.71 105.06 105.18 105.33 104.97 104.86 103.12 105.10 104.77 104.95 104.98 104.99 104.68 104.37 104.34 103.94 104.39 103.65 104.37 104.63 103.85 103.09 103.09 103.85 104.55 104.61 104.70 104.90 104.94
-51°N ||     104.90 104.76 104.41 104.54 105.07 104.91 104.78 103.96 104.98 104.57 104.20 104.51 104.36 104.63 104.45 104.34 104.44 103.64 104.29 104.38 104.15 103.72 103.16 102.93 102.48 104.11 103.66 104.14 104.48 104.48 104.32 104.57 104.24 104.01 104.39 104.03 104.10 103.94 103.63 102.70 102.69 102.45 102.94 104.24 104.43 104.61 104.68 104.22 105.14 105.33 104.11 104.19 103.58 103.19 104.31 105.21 105.29 105.26 104.53 103.82 103.66 103.85 105.36 106.54 107.25 106.52 106.90 106.72 106.72 106.72 106.74 106.86 105.52 105.60 106.03 107.16 105.16 105.22 105.00 105.04 105.16 105.11 104.79 104.60 104.34 104.76 104.06 104.28 104.59 104.57 104.54 104.62 104.74 104.81 104.53 104.09 104.28 104.41 104.51 104.07 104.66 104.36 103.94 104.48 104.34 104.50 104.83 105.04 105.17 105.17 105.31 105.34 105.34 105.40 105.76 106.76 107.81 109.09 110.15 110.90 110.99 110.95 110.83 109.91 110.50 110.51 110.75 110.73 110.84 110.95 110.64 110.95 107.94 107.95 106.46 105.38 105.18 104.24 103.11 105.12 104.83 104.18 105.03 103.98 103.38 103.71 104.22 104.88 104.65 104.70 105.04 105.06 104.97 104.88 104.23 104.88 104.89 104.98 104.93 104.96 104.90 104.36 104.55 104.94 104.89 104.68 104.08 104.88 104.50 104.86 104.48 103.99 104.49 103.79 103.93 104.28 104.41 104.68 104.75 104.87
-49°N ||     103.99 104.31 104.14 104.60 105.20 105.28 105.32 104.82 104.88 103.79 104.37 103.90 103.85 103.69 104.07 103.85 103.75 103.82 102.87 103.20 103.63 104.00 103.05 102.85 103.71 103.41 103.87 104.51 104.47 104.46 104.24 104.53 104.16 102.62 102.65 102.83 103.28 103.27 103.38 102.76 102.54 102.63 102.84 103.92 104.32 104.52 104.54 104.51 104.42 104.30 104.11 103.75 103.13 102.85 103.19 103.72 104.85 104.90 104.18 103.90 105.30 105.34 105.35 105.45 106.64 107.50 106.79 106.86 106.73 107.11 107.17 106.49 105.95 105.24 105.41 104.90 104.84 105.14 104.94 105.04 105.03 105.02 104.84 104.51 104.49 104.06 104.26 105.31 104.85 104.62 104.31 104.58 105.09 105.07 104.67 104.28 103.70 104.79 104.15 104.13 104.10 104.08 104.38 104.74 104.80 104.44 104.35 105.04 105.17 105.24 105.12 105.31 105.39 106.05 107.72 109.09 110.11 110.64 110.96 110.86 110.15 108.99 110.08 110.06 110.94 110.70 110.56 110.34 110.58 110.62 110.55 110.40 110.75 110.89 109.40 107.75 105.36 105.09 105.33 105.19 105.31 104.94 104.00 104.62 104.75 103.54 104.45 104.18 104.79 104.92 104.17 104.74 104.72 104.69 104.55 104.95 104.80 104.59 104.17 104.16 102.54 103.63 104.61 104.35 103.98 104.61 104.98 105.11 104.63 105.19 105.13 104.91 104.87 104.37 103.85 103.29 103.55 103.84 104.29 104.46
-47°N ||     103.78 104.37 104.10 104.03 104.73 105.18 104.61 104.09 104.70 104.27 103.95 104.12 102.87 104.52 103.14 103.44 102.38 102.69 103.64 103.38 103.99 103.24 103.72 104.11 104.05 104.44 103.80 104.23 104.43 104.40 104.42 104.43 104.51 103.59 103.38 103.55 103.91 103.97 103.98 103.63 103.10 102.95 103.40 103.53 103.35 104.12 104.13 104.24 104.00 104.05 103.64 103.44 102.96 102.94 102.82 103.23 103.63 103.53 104.16 104.60 103.44 105.19 104.89 105.35 105.34 106.95 107.42 107.32 107.16 107.37 107.24 106.73 106.28 105.20 105.34 105.34 105.01 104.96 104.80 104.25 104.96 104.77 104.70 104.68 104.33 104.42 104.15 104.45 104.78 104.67 104.78 104.80 105.19 104.79 104.58 103.76 104.16 104.00 104.33 104.92 104.14 103.71 103.99 104.35 105.12 105.12 104.78 105.03 105.25 105.22 105.12 105.24 105.35 105.80 109.94 110.99 110.76 109.46 107.96 110.31 110.79 110.45 109.80 109.97 110.67 110.90 111.01 110.77 110.57 110.70 110.68 110.84 110.84 110.90 110.99 110.14 108.32 105.65 105.34 105.34 105.33 105.31 105.00 104.64 105.13 105.10 104.56 104.98 104.93 104.93 104.94 104.31 104.09 104.57 104.10 104.47 104.53 103.84 103.35 104.23 105.00 105.09 104.14 103.98 104.51 105.04 104.91 105.06 105.18 105.13 105.09 105.03 104.21 104.20 103.88 104.49 104.15 103.96 104.39 104.25
-45°N ||     104.45 104.53 104.35 104.42 104.68 104.65 104.77 104.81 104.92 104.09 103.81 104.48 103.88 103.65 103.75 103.76 104.74 103.66 104.12 104.26 104.00 104.31 104.81 103.90 104.31 104.54 104.39 104.25 104.26 104.21 104.06 104.19 104.11 103.88 103.91 103.87 103.91 103.95 104.09 104.11 103.73 103.61 103.83 103.71 103.66 103.93 103.94 103.69 103.47 103.23 103.13 103.11 103.02 102.38 102.11 103.52 104.00 104.13 104.52 104.77 105.00 104.96 105.18 105.23 105.04 105.71 106.48 109.06 108.63 107.81 107.50 107.04 105.51 105.35 105.33 105.34 104.89 104.86 104.83 105.31 104.53 104.77 104.50 104.46 104.39 104.29 104.29 104.81 104.81 104.72 104.61 104.71 104.85 104.71 104.50 104.58 104.21 104.25 104.20 104.92 103.20 104.01 104.23 104.29 104.90 104.25 104.86 105.03 105.17 105.18 105.23 105.16 105.35 107.49 110.93 110.50 108.39 107.93 109.81 109.01 109.52 108.80 109.05 109.11 109.56 108.77 108.01 110.24 110.78 109.95 110.68 110.78 110.79 110.89 110.99 110.81 109.37 106.51 105.36 105.34 105.33 105.34 103.51 105.10 105.14 104.90 105.05 104.81 104.57 104.98 104.64 104.38 104.64 104.42 104.51 104.14 103.87 103.98 103.29 102.30 103.82 103.62 104.27 105.09 105.13 105.07 104.58 105.16 104.73 104.79 105.06 104.98 104.24 104.29 104.21 103.30 103.37 104.12 104.34 104.24
-43°N ||     104.97 104.18 105.06 104.69 104.96 104.67 104.78 104.75 104.50 104.25 103.84 103.92 103.72 103.47 103.90 103.93 104.36 104.43 104.30 104.27 103.68 103.96 104.20 104.22 103.88 104.28 104.41 104.41 103.64 104.01 103.85 104.17 104.22 103.63 103.83 103.82 103.86 104.00 104.23 104.34 103.66 103.39 102.13 102.22 103.25 103.74 103.56 103.27 103.32 102.97 102.82 102.82 102.67 102.76 102.79 103.69 103.78 103.88 104.05 104.45 104.42 104.50 104.87 104.40 105.31 105.26 105.38 105.46 105.74 105.91 105.59 105.60 105.31 105.35 105.33 105.02 104.94 105.09 105.00 105.09 104.92 105.35 104.48 104.72 104.57 104.57 104.42 104.85 104.83 104.59 104.50 104.66 104.74 104.67 104.64 104.39 104.54 104.38 104.67 104.21 104.13 104.25 104.06 103.56 103.63 104.00 104.77 105.15 104.95 105.05 105.16 105.14 105.53 109.86 110.76 109.37 109.44 110.16 109.61 108.45 109.14 109.23 109.91 108.85 109.12 110.35 110.23 110.35 109.94 110.48 110.60 110.70 110.90 110.96 110.37 110.27 109.38 107.27 105.54 105.36 105.34 105.35 105.33 105.32 105.24 105.13 105.04 104.89 104.88 105.25 105.09 104.96 104.90 104.58 104.53 104.18 103.83 103.82 103.92 103.95 103.65 103.75 104.54 105.18 105.26 105.19 105.13 105.06 104.75 104.94 104.92 105.03 103.57 104.51 104.56 105.14 104.16 104.45 104.76 104.71
-41°N ||     105.08 105.04 105.06 105.25 105.16 104.60 104.71 104.60 105.10 105.22 105.35 105.34 104.71 104.01 104.32 104.15 103.65 103.98 103.58 104.04 103.62 104.27 104.22 104.21 104.00 102.99 103.66 103.88 104.16 103.62 103.47 103.81 103.61 103.63 103.35 103.72 103.82 104.03 104.10 101.56 101.18 100.97 98.71 98.39 98.48 101.40 101.39 101.40 102.37 102.82 102.43 102.88 102.55 102.75 102.68 102.74 102.84 103.45 104.38 104.24 103.80 103.08 104.63 105.04 105.04 105.26 105.30 105.33 105.38 105.41 105.43 105.32 105.35 105.23 105.27 105.28 105.20 105.37 105.17 104.84 105.06 104.97 104.67 104.69 104.52 104.53 104.56 104.91 104.93 104.81 104.57 104.73 104.51 104.56 104.67 104.17 103.98 104.52 104.49 104.36 103.99 104.05 103.51 103.20 104.91 104.17 104.60 105.01 105.05 105.07 105.17 105.29 105.45 109.92 110.75 109.36 109.12 110.72 109.03 108.97 108.90 109.48 108.57 108.04 109.49 110.41 109.92 109.83 110.30 109.95 110.40 110.78 110.91 110.60 110.27 109.90 108.72 106.91 105.89 105.37 105.69 105.22 105.12 105.30 104.47 104.76 105.06 105.13 105.16 105.13 105.06 104.99 105.04 104.53 104.38 104.32 104.04 104.44 104.45 104.19 104.09 104.02 104.69 105.01 105.10 105.01 105.06 105.00 104.30 104.77 104.77 103.98 103.85 104.67 104.57 104.56 104.71 104.90 105.05 104.76
-39°N ||     104.94 105.08 104.85 104.52 105.20 104.41 104.93 104.83 104.10 104.53 105.32 105.30 104.38 104.02 104.67 104.38 104.64 104.12 104.39 104.49 104.64 103.85 104.66 104.67 104.40 104.42 104.17 103.89 104.06 103.94 103.81 101.51 102.90 103.41 103.42 103.64 103.82 103.80 102.94 102.81 102.10 100.48 100.06 100.18 100.64 100.80 100.66 100.98 100.21 101.60 102.50 102.52 102.53 102.64 102.81 102.83 103.10 103.48 103.56 104.12 104.11 104.25 103.70 103.94 104.65 103.96 105.09 105.35 105.34 105.33 105.34 105.34 105.29 105.26 105.31 105.27 105.24 105.15 105.06 105.08 105.05 105.01 104.86 104.79 104.76 104.53 104.87 105.02 104.82 104.76 104.97 105.01 104.95 104.55 104.64 104.40 104.42 104.36 104.34 104.67 104.08 104.22 103.85 103.99 103.87 103.81 104.55 104.95 105.11 105.13 105.11 105.30 105.49 108.20 110.98 109.13 108.08 108.54 110.06 109.22 108.24 108.77 108.27 108.06 109.13 109.88 109.05 109.76 109.47 110.31 110.69 110.98 110.74 110.37 109.64 109.06 108.57 107.76 105.77 105.34 105.33 104.96 105.14 105.03 105.07 105.20 105.09 105.18 104.58 105.09 105.12 105.16 105.03 104.90 104.58 104.81 104.58 104.27 104.82 104.70 104.38 104.22 104.23 104.44 104.80 104.90 105.18 105.07 104.82 104.76 104.92 104.75 105.03 104.94 104.96 104.71 104.83 105.02 105.12 105.19
-37°N ||     105.19 105.07 105.10 104.80 105.33 105.27 105.09 104.39 103.85 103.09 102.73 103.84 103.73 104.66 104.99 104.96 104.96 104.96 104.82 104.74 104.73 104.71 104.36 104.60 104.27 103.87 103.99 103.47 103.35 103.96 103.85 102.82 103.01 102.27 103.15 102.07 102.81 100.47 100.65 102.81 100.46 99.47 101.11 101.16 101.03 100.97 101.23 102.11 101.33 101.28 100.99 101.76 102.49 103.04 103.02 103.17 103.02 103.69 103.82 103.58 103.54 104.38 104.34 104.68 104.96 104.77 105.18 105.28 104.20 105.29 105.24 105.26 105.29 105.29 105.27 105.24 105.19 105.18 105.18 105.07 104.91 104.79 104.51 105.33 104.84 104.65 104.64 104.56 104.93 104.78 104.90 105.02 104.99 104.83 104.41 104.69 104.34 104.26 104.64 104.58 104.03 103.99 103.82 104.02 104.22 104.18 105.26 104.67 105.05 105.14 105.14 105.18 105.32 107.62 109.66 109.97 108.18 106.67 104.56 109.26 108.98 108.83 110.02 108.26 109.65 109.47 110.00 109.74 109.87 110.10 110.33 110.94 110.21 109.73 108.86 108.28 107.16 105.84 105.46 105.34 105.14 105.26 105.00 105.03 104.92 105.00 105.19 105.19 105.17 105.08 105.18 105.11 105.06 105.02 104.90 104.93 105.06 104.94 104.83 104.17 104.52 104.41 103.95 103.91 104.66 104.80 105.14 104.89 104.91 105.01 105.11 105.09 105.07 105.06 104.91 104.73 105.20 105.26 105.20 105.32
-35°N ||     105.17 105.33 105.09 104.52 105.05 104.54 104.34 104.63 103.99 103.15 102.98 103.95 104.65 104.81 104.93 104.86 104.96 103.50 104.76 104.71 104.65 104.44 104.40 104.26 103.72 104.01 103.82 103.68 103.07 103.27 102.92 102.78 102.91 102.58 102.75 102.97 102.16 100.41 100.56 100.51 99.83 101.13 102.00 101.86 101.47 101.81 101.57 101.66 101.98 102.04 101.79 100.70 101.66 102.92 103.31 103.53 103.51 103.51 103.52 103.61 103.80 103.98 103.93 104.95 104.89 104.32 104.57 104.90 104.82 105.25 105.19 105.16 105.20 105.03 105.12 105.21 105.22 105.21 105.25 105.17 104.94 104.69 104.86 104.72 104.81 104.50 104.37 104.55 104.69 104.75 104.80 104.96 104.90 104.53 104.56 104.54 104.76 104.86 104.37 104.23 104.26 103.64 103.79 104.18 104.39 104.35 104.39 104.75 105.06 105.06 105.04 105.07 105.24 105.33 106.82 109.58 109.41 108.04 106.11 105.55 109.07 109.15 105.10 105.95 109.92 109.59 109.79 110.05 109.87 110.20 110.98 109.50 108.19 108.26 107.67 106.87 107.14 105.81 105.68 105.56 105.21 105.19 104.56 105.01 104.83 104.95 105.05 105.09 105.17 105.20 105.13 104.99 104.45 104.43 104.57 104.84 104.58 104.37 104.70 104.88 104.68 104.33 104.66 104.88 104.75 104.76 104.61 104.82 104.77 104.33 105.08 105.17 104.99 104.94 105.06 105.10 105.31 105.27 105.11 104.64
-33°N ||     105.22 105.26 104.53 104.40 104.61 103.73 104.20 103.18 103.23 103.88 103.83 104.09 104.73 104.85 105.01 104.78 104.97 104.99 104.72 104.72 103.97 104.48 104.41 104.39 104.08 103.80 103.83 103.62 103.38 103.07 102.90 101.96 102.44 102.18 101.79 102.04 101.25 100.07 99.88 99.05 99.36 101.20 102.25 101.76 102.66 101.88 102.97 103.05 102.73 102.76 102.01 100.84 99.82 101.84 102.90 103.54 103.48 103.55 103.58 103.53 103.94 104.38 104.14 104.92 104.97 105.00 104.97 104.96 104.90 104.76 104.93 105.14 105.09 105.03 105.18 105.06 105.25 105.18 105.16 105.21 105.09 104.94 105.05 104.86 104.82 104.71 104.66 104.56 104.57 104.65 104.71 104.41 104.65 104.81 104.61 104.72 104.52 104.75 104.49 103.97 104.16 103.97 103.69 103.93 104.21 104.33 104.32 104.25 104.85 105.05 104.95 104.91 104.74 104.95 105.28 106.23 110.54 110.18 109.00 107.25 107.28 105.17 109.25 110.05 109.53 109.51 110.12 110.19 110.77 110.49 109.84 107.80 106.31 106.13 105.99 105.95 106.53 106.13 105.43 105.38 105.34 105.21 105.02 104.95 104.83 104.78 104.91 104.88 104.96 105.05 105.03 104.84 104.72 104.53 103.98 103.87 103.99 103.96 104.62 104.24 104.58 104.81 104.36 104.63 104.50 104.43 104.77 104.89 105.03 104.72 104.83 105.11 104.62 105.03 105.04 105.13 105.20 105.10 104.90 104.84
