69°S ||     96.05 96.13 96.50 96.75 96.32 97.59 97.45 97.20 97.33 97.30 97.26 97.07 96.46 96.54 96.08 96.25 95.06 95.27 95.70 96.21 96.59 96.34 96.02 95.89 95.79 96.48 96.25 96.41 96.00 96.57 95.61 95.70 95.60 95.91 95.96 96.07 96.36 96.39 96.49 96.48 96.54 96.47 96.44 96.50 96.50 97.00 96.28 96.59 96.60 96.58 96.63 96.77 96.78 96.89 96.91 96.85 96.90 96.93 96.73 96.73 96.54 96.91 96.87 97.01 96.89 96.68 96.10 96.15 96.24 96.24 96.19 96.30 96.30 96.52 96.64 96.84 96.66 96.09 95.55 95.85 96.01 96.48 96.47 96.09 96.08 95.86 95.94 95.90 96.19 96.48 96.50 96.64 95.70 96.69 96.76 96.68 96.82 96.82 96.80 96.85 96.81 96.77 96.84 96.76 96.54 96.23 95.51 96.65 96.83 96.72 96.55 96.36 96.46 96.33 96.48 95.99 95.94 96.50 96.87 97.05 97.21 97.10 97.13 97.20 97.19 97.12 96.80 96.43 96.16 96.16 96.59 96.48 96.44 96.37 97.22 96.12 94.87 95.28 95.39 95.55 95.76 95.75 95.34 95.47 96.02 96.49 96.60 96.32 96.77 96.86 96.85 96.93 96.46 94.64 96.83 97.47 97.35 95.26 97.48 97.41 97.35 97.16 97.08 97.01 96.76 96.48 96.22 96.28 95.50 95.20 96.23 96.82 96.76 96.55 96.39 96.23 96.13 96.02 96.25 96.22
67°S ||     97.45 96.00 95.71 96.50 96.54 96.65 96.68 97.21 97.24 97.35 97.38 97.38 97.25 97.12 96.79 96.48 96.14 95.63 95.53 95.21 95.20 94.89 95.27 95.31 95.74 95.70 95.57 95.47 95.99 95.17 95.19 95.22 95.82 97.35 95.76 96.03 96.06 96.77 96.47 96.49 96.59 96.57 96.53 96.55 96.56 96.60 96.56 96.67 96.68 96.62 96.66 96.75 96.79 96.79 96.71 96.87 97.02 96.90 96.97 96.88 96.34 96.73 96.96 96.96 96.71 96.47 97.82 97.82 97.62 96.28 96.43 96.47 96.54 96.75 96.92 96.55 96.21 95.64 95.72 95.41 95.76 95.79 96.18 96.14 96.48 96.38 96.51 96.54 96.53 96.53 96.59 96.75 96.68 96.82 96.77 96.89 96.78 96.74 96.74 96.58 96.59 95.89 95.67 95.72 95.35 95.92 97.16 97.53 97.49 97.15 97.07 96.67 96.70 96.35 96.51 96.41 96.78 96.91 97.16 97.20 97.18 97.17 97.23 97.22 97.16 97.35 97.34 97.45 97.47 97.10 96.38 95.72 96.33 96.53 95.76 95.58 95.46 95.02 95.61 94.77 95.06 95.49 95.50 96.44 96.16 96.08 95.55 95.89 96.36 96.68 96.97 97.03 96.82 96.99 97.10 97.13 97.16 97.08 96.86 97.03 96.99 97.04 96.84 96.62 96.88 96.82 96.82 96.80 96.72 96.26 96.90 96.64 96.57 96.34 95.84 96.46 95.78 95.76 95.81 96.32
65°S ||     96.19 95.75 95.38 95.88 95.93 96.86 96.92 97.29 97.25 97.31 97.30 97.39 97.40 97.40 97.33 97.17 97.04 96.97 96.88 96.54 96.00 95.86 95.94 95.70 96.10 96.02 95.65 96.41 96.28 95.69 95.44 95.79 95.55 95.83 96.05 96.20 96.23 96.31 96.33 96.55 96.57 96.67 96.70 96.70 96.78 96.81 96.77 96.76 96.78 96.76 96.64 96.54 96.46 96.58 96.74 96.87 96.87 96.88 96.76 95.84 96.82 97.05 97.20 97.35 96.76 97.03 96.95 96.95 96.56 96.50 96.72 96.62 96.70 96.85 97.06 96.95 96.49 96.31 95.92 95.57 95.61 95.95 96.82 96.31 96.51 96.55 96.55 96.48 96.23 96.62 96.64 96.68 96.64 96.81 96.61 96.84 97.07 96.93 96.68 96.75 96.52 96.55 96.42 96.31 95.90 96.23 96.07 96.33 96.43 96.30 96.27 96.12 96.24 96.75 97.05 97.43 97.40 97.28 97.15 97.06 97.07 97.22 97.35 97.33 97.43 97.40 97.37 97.42 97.42 97.49 96.66 96.60 96.55 96.44 97.64 95.92 95.87 95.99 96.44 95.25 95.20 95.22 95.75 95.79 95.84 95.35 95.17 96.47 96.15 95.83 96.71 96.61 96.49 96.99 96.96 95.40 96.07 96.28 96.89 96.59 95.93 96.11 96.88 96.51 96.74 97.02 96.86 96.95 96.89 96.83 96.46 96.35 96.14 95.44 96.51 96.76 96.31 96.12 95.69 95.55
63°S ||     96.21 96.18 96.56 95.86 95.54 96.06 96.67 96.77 97.05 96.99 97.25 97.10 97.36 97.30 97.32 97.19 97.27 97.30 97.23 96.75 96.17 96.14 95.83 95.96 95.85 96.02 96.04 95.83 95.76 95.86 95.79 95.96 96.24 96.26 96.21 95.95 95.74 96.13 96.56 96.26 96.73 96.39 96.16 96.59 96.64 96.58 96.37 96.70 96.61 96.57 96.34 96.39 96.62 97.03 96.76 96.07 96.53 97.14 96.99 97.04 96.97 96.96 97.09 97.29 97.57 97.38 96.74 97.41 96.59 97.12 96.90 96.71 96.76 96.65 96.75 97.25 97.38 97.31 97.25 96.89 96.69 96.30 96.41 96.41 96.44 96.49 96.65 96.65 96.66 96.63 96.62 96.64 96.76 96.70 96.75 96.56 96.72 96.79 96.62 96.89 96.92 96.63 96.71 96.90 96.75 96.47 96.27 96.01 96.04 95.78 96.30 96.44 96.80 97.30 97.59 97.62 97.64 97.49 97.35 97.28 97.24 97.22 97.27 97.31 97.48 97.54 97.47 97.44 97.47 97.50 97.36 96.84 96.73 97.00 96.59 96.09 95.79 95.99 95.82 94.89 96.89 95.55 96.23 96.11 96.08 95.72 95.51 95.28 94.95 95.45 95.94 96.37 96.16 96.23 96.60 96.96 97.20 97.22 96.94 96.82 96.28 96.38 96.62 96.59 96.42 95.40 95.34 95.78 96.36 96.67 96.81 96.88 96.67 96.95 96.90 95.87 96.39 96.51 96.43 96.60
61°S ||     97.06 95.93 95.48 96.21 96.58 96.81 96.79 96.02 96.16 96.41 95.89 96.18 96.80 96.17 97.72 96.28 96.73 96.67 97.17 96.92 96.82 96.78 96.80 96.09 95.88 95.65 96.74 96.49 95.86 96.00 96.53 96.88 96.92 96.79 96.75 96.42 96.03 96.26 96.17 96.13 96.62 95.80 96.31 96.64 96.33 95.18 96.88 97.04 97.08 97.00 96.96 97.10 97.08 96.73 96.26 97.28 97.28 97.06 97.28 97.26 97.18 97.02 97.13 97.21 97.45 97.67 97.50 96.97 97.58 97.60 97.47 97.23 96.33 97.09 97.28 96.84 96.85 96.97 96.84 96.55 95.57 95.61 96.42 96.71 96.47 96.39 96.26 96.58 96.74 96.71 96.78 96.70 96.73 96.92 96.82 96.88 96.84 96.67 96.81 96.93 96.99 96.86 96.78 96.76 96.15 96.77 96.66 96.68 96.69 96.80 96.91 96.97 97.07 97.23 97.44 97.47 97.10 97.04 97.08 96.86 97.78 97.44 96.94 97.18 97.36 97.42 97.56 97.61 97.40 97.56 97.76 97.64 95.44 97.52 97.41 97.22 96.02 96.25 96.24 96.68 95.79 95.68 95.57 95.69 95.77 95.64 95.63 95.33 95.60 95.49 95.80 95.77 95.84 95.95 96.00 97.11 97.55 97.53 97.52 97.41 97.25 97.02 96.80 96.54 96.46 96.04 95.56 95.84 95.97 94.77 95.72 96.58 96.72 96.42 95.21 95.64 95.89 96.89 96.93 96.88
59°S ||     97.20 96.66 96.42 96.75 96.82 96.63 95.13 95.99 96.24 95.95 96.55 95.99 96.27 95.27 96.47 96.85 96.63 96.79 96.46 96.77 96.96 96.99 96.68 96.52 95.55 96.06 96.29 96.36 96.80 96.06 96.32 97.05 97.14 96.83 97.08 96.88 96.31 95.73 95.54 95.73 96.07 96.74 97.06 97.02 96.94 96.56 97.09 97.22 97.37 97.35 97.35 97.35 97.39 97.41 97.15 96.96 97.09 96.91 97.22 97.33 97.03 96.70 97.28 97.27 96.57 97.65 96.53 97.35 97.59 96.14 96.55 97.26 97.77 97.10 97.56 96.98 97.02 96.74 96.51 96.56 95.92 96.07 96.45 96.19 96.26 96.74 96.57 96.52 96.95 95.61 96.63 96.89 96.97 96.87 97.24 96.69 96.61 96.65 97.53 96.58 96.49 96.93 96.77 96.80 96.87 96.91 96.88 96.79 96.76 97.07 97.14 97.31 97.36 97.35 97.21 96.87 96.90 97.01 96.64 96.14 96.20 96.25 96.99 97.36 97.64 97.70 97.74 97.71 97.75 97.83 97.73 97.72 97.54 97.43 97.46 97.28 96.76 95.54 94.90 95.29 97.45 97.28 94.99 95.01 96.57 95.40 95.53 94.73 95.48 95.93 95.32 95.39 96.02 96.76 97.05 97.24 97.40 97.35 97.43 97.43 97.41 97.35 97.24 97.09 96.65 96.28 95.86 95.78 96.02 95.76 96.89 94.98 95.92 96.17 95.80 96.57 96.82 96.61 96.91 97.07
57°S ||     97.06 97.10 97.24 97.48 97.12 95.68 96.20 96.02 95.51 95.59 95.74 97.49 95.68 95.84 95.35 95.45 96.28 96.81 96.32 96.17 97.41 96.24 96.30 96.28 95.38 96.18 96.49 96.46 96.40 95.46 94.83 97.12 96.89 97.01 96.99 96.65 96.79 96.22 96.00 96.07 95.83 96.50 96.75 96.89 96.98 96.69 96.15 96.05 96.98 97.41 97.43 97.47 97.34 97.33 97.12 96.41 96.22 96.24 95.92 95.73 96.47 97.69 96.83 96.16 97.49 97.80 97.70 96.71 98.74 94.65 97.91 96.79 96.43 97.17 96.76 97.61 97.74 97.59 97.30 97.80 97.82 97.24 96.54 96.64 96.89 96.61 96.68 96.42 96.37 96.73 96.82 96.92 96.61 96.27 96.30 96.23 96.26 96.37 96.83 96.37 96.07 96.24 96.23 96.30 96.26 96.91 96.94 97.10 97.23 97.33 97.42 97.50 97.59 97.62 97.55 97.34 97.44 97.43 97.54 97.31 97.21 97.39 97.69 97.83 97.91 97.91 97.91 97.91 97.91 98.24 97.83 97.79 97.67 97.76 97.73 97.68 97.64 97.31 95.28 96.57 97.49 97.67 95.63 95.89 96.54 96.32 95.86 95.55 95.49 95.92 96.45 96.63 96.79 96.50 96.94 96.74 97.24 96.67 95.70 95.99 97.29 97.39 97.34 97.06 96.61 96.27 95.94 95.92 96.04 95.92 95.53 95.36 95.96 96.06 97.10 95.96 95.96 96.09 96.44 96.97
55°S ||     97.18 97.21 97.33 97.38 96.82 96.77 96.69 96.20 95.98 96.61 96.57 96.45 96.24 96.36 95.93 96.22 96.80 96.73 96.74 96.68 96.07 95.21 95.21 97.44 95.16 96.26 96.67 96.68 96.64 96.31 96.04 97.04 97.02 96.90 97.04 96.72 96.43 96.09 95.65 95.53 95.67 95.50 95.42 95.67 96.60 96.21 96.00 96.41 96.99 97.23 97.45 97.47 97.49 97.06 96.56 95.52 95.96 95.38 95.74 97.54 96.33 97.83 97.90 97.50 96.38 99.43 99.34 99.67 99.26 99.32 99.38 98.27 95.87 96.68 97.67 97.01 96.99 97.65 97.56 97.50 97.05 96.77 96.94 96.92 96.82 96.66 96.68 96.40 96.55 96.22 96.53 96.76 97.02 96.67 96.78 97.14 97.72 96.82 96.78 96.88 96.86 96.78 96.09 96.25 96.05 96.34 97.13 97.20 97.37 97.51 97.59 97.66 97.75 97.82 97.81 97.86 97.90 97.95 97.98 98.37 98.97 99.22 99.38 99.60 99.92 99.36 98.88 98.82 99.87 98.37 97.96 97.91 97.85 97.74 97.83 97.80 96.52 97.43 97.31 96.99 96.80 96.61 96.77 96.82 95.43 96.02 96.19 96.15 96.57 96.88 97.22 97.21 97.64 97.49 96.75 96.98 97.19 95.66 95.88 97.41 97.14 96.93 96.74 96.78 96.35 96.18 96.38 96.62 96.90 96.65 96.63 95.86 96.72 96.27 95.99 96.08 96.36 96.81 96.85 97.11
53°S ||     97.28 96.88 96.98 97.49 97.68 96.14 97.05 97.17 97.15 96.94 97.07 96.54 96.25 96.71 96.69 96.68 96.35 96.78 96.69 96.81 96.67 95.86 95.43 96.84 96.31 96.64 97.60 96.57 96.79 96.55 96.92 96.80 96.82 96.93 96.92 96.90 96.84 95.87 95.53 95.54 95.41 95.57 96.16 96.39 96.65 96.79 96.94 96.84 97.48 97.86 96.43 96.56 96.91 96.63 96.73 97.26 97.05 96.16 96.04 97.12 96.36 97.88 97.92 97.98 100.49 99.94 99.39 99.40 99.49 99.56 99.55 99.20 98.18 97.89 97.38 97.26 97.54 97.74 97.21 97.43 97.58 97.47 97.37 97.18 96.95 97.65 97.02 96.69 96.89 96.94 96.62 96.55 96.40 96.94 96.31 96.14 96.58 96.70 96.83 96.69 96.86 96.95 96.40 95.46 97.01 96.72 96.93 97.23 97.32 97.36 97.66 97.74 97.84 97.91 97.96 98.15 98.99 99.39 100.48 101.71 102.60 103.19 103.38 103.48 103.54 103.00 102.77 102.89 102.94 102.84 101.37 98.33 98.37 99.07 97.81 97.90 97.91 97.81 97.00 97.04 97.23 96.73 96.85 96.40 96.60 97.31 96.46 96.48 96.59 96.26 96.61 97.03 97.41 97.56 97.83 97.31 97.18 95.40 97.46 97.10 97.28 97.31 97.32 96.98 96.67 96.63 96.22 96.69 95.93 96.67 96.94 96.13 95.37 95.37 96.13 96.85 96.91 97.00 97.23 97.27
51°S ||     97.22 97.07 96.71 96.83 97.41 97.25 97.11 96.25 97.33 96.87 96.49 96.81 96.65 96.93 96.74 96.63 96.74 95.92 96.58 96.67 96.43 96.00 95.44 95.21 94.77 96.40 95.94 96.42 96.77 96.77 96.62 96.87 96.52 96.32 96.68 96.32 96.39 96.22 95.91 94.99 94.98 94.73 95.22 96.53 96.73 96.91 96.98 96.51 97.56 97.82 96.41 96.47 95.86 95.47 96.64 97.60 97.70 97.67 96.83 96.10 95.97 96.17 97.94 99.26 99.97 99.23 99.62 99.44 99.44 99.44 99.47 99.58 98.19 98.28 98.74 99.88 97.53 97.61 97.34 97.38 97.52 97.46 97.10 96.90 96.63 97.12 96.35 96.57 96.89 96.87 96.84 96.92 97.05 97.13 96.83 96.38 96.57 96.70 96.80 96.36 96.98 96.65 96.23 96.77 96.63 96.81 97.15 97.39 97.54 97.54 97.79 97.85 97.87 98.04 98.45 99.48 100.53 101.81 102.89 103.69 103.82 103.86 103.78 103.00 103.53 103.55 103.73 103.71 103.78 103.85 103.64 103.83 100.66 100.67 99.12 97.98 97.62 96.53 95.43 97.48 97.16 96.48 97.43 96.30 95.67 95.99 96.51 97.21 96.95 97.01 97.38 97.41 97.31 97.21 96.52 97.20 97.23 97.33 97.27 97.29 97.23 96.66 96.86 97.27 97.22 96.98 96.37 97.21 96.80 97.18 96.77 96.28 96.80 96.07 96.21 96.57 96.71 96.98 97.06 97.20
49°S ||     96.27 96.60 96.43 96.90 97.58 97.70 97.76 97.15 97.20 96.08 96.67 96.19 96.14 95.97 96.36 96.13 96.03 96.10 95.15 95.48 95.91 96.28 95.33 95.14 95.99 95.69 96.15 96.81 96.77 96.75 96.53 96.83 96.44 94.91 94.93 95.12 95.56 95.55 95.66 95.04 94.82 94.91 95.12 96.21 96.61 96.81 96.83 96.81 96.72 96.59 96.40 96.03 95.41 95.13 95.47 96.00 97.17 97.22 96.47 96.18 97.76 97.86 97.91 98.09 99.36 100.22 99.52 99.58 99.45 99.83 99.90 99.20 98.64 97.65 97.95 97.25 97.21 97.55 97.27 97.39 97.39 97.37 97.16 96.81 96.81 96.35 96.55 97.75 97.22 96.92 96.62 96.88 97.44 97.43 96.98 96.60 95.98 97.12 96.44 96.42 96.38 96.37 96.68 97.05 97.12 96.73 96.64 97.39 97.54 97.67 97.48 97.78 98.01 98.76 100.44 101.81 102.85 103.40 103.80 103.78 103.25 102.30 103.20 103.19 103.80 103.69 103.59 103.42 103.60 103.63 103.58 103.45 103.73 103.76 102.15 100.47 97.93 97.52 97.81 97.57 97.74 97.28 96.29 96.92 97.06 95.82 96.75 96.47 97.10 97.24 96.46 97.05 97.03 97.00 96.85 97.28 97.11 96.89 96.46 96.45 94.83 95.92 96.91 96.65 96.27 96.91 97.32 97.50 96.95 97.56 97.49 97.24 97.19 96.66 96.13 95.57 95.83 96.12 96.58 96.76
47°S ||     96.06 96.67 96.39 96.32 97.05 97.55 96.92 96.37 97.01 96.56 96.23 96.40 95.15 96.81 95.42 95.72 94.66 94.97 95.93 95.66 96.27 95.52 96.00 96.39 96.33 96.75 96.08 96.52 96.72 96.69 96.72 96.72 96.81 95.87 95.66 95.83 96.19 96.26 96.26 95.91 95.38 95.23 95.68 95.81 95.63 96.40 96.42 96.53 96.28 96.33 95.92 95.71 95.24 95.22 95.10 95.51 95.91 95.81 96.44 96.91 95.72 97.58 97.23 97.89 97.86 99.67 100.14 100.05 99.88 100.09 99.96 99.45 98.99 97.67 97.86 97.85 97.35 97.30 97.11 96.54 97.29 97.09 97.01 96.98 96.63 96.72 96.44 96.74 97.09 96.98 97.09 97.12 97.56 97.11 96.88 96.05 96.44 96.28 96.63 97.25 96.43 95.99 96.27 96.64 97.47 97.47 97.09 97.37 97.66 97.61 97.48 97.65 97.92 98.42 102.69 103.86 103.72 102.69 101.43 103.39 103.73 103.48 102.97 103.12 103.66 103.82 103.87 103.74 103.59 103.69 103.67 103.78 103.79 103.82 103.82 102.88 101.04 98.33 97.88 97.82 97.79 97.76 97.37 96.95 97.49 97.46 96.87 97.31 97.26 97.26 97.27 96.60 96.38 96.87 96.39 96.76 96.83 96.12 95.63 96.52 97.33 97.44 96.43 96.26 96.82 97.38 97.23 97.41 97.55 97.48 97.44 97.38 96.49 96.50 96.16 96.80 96.43 96.24 96.69 96.54
45°S ||     96.74 96.83 96.65 96.71 96.99 96.95 97.08 97.12 97.24 96.38 96.09 96.78 96.16 95.93 96.03 96.04 97.06 95.94 96.41 96.55 96.28 96.61 97.16 96.18 96.60 96.85 96.68 96.54 96.55 96.50 96.34 96.47 96.40 96.16 96.19 96.15 96.19 96.23 96.37 96.40 96.01 95.89 96.11 96.00 95.94 96.21 96.22 95.97 95.75 95.51 95.41 95.39 95.30 94.67 94.40 95.79 96.28 96.42 96.82 97.08 97.35 97.30 97.58 97.65 97.52 98.39 99.20 101.78 101.35 100.53 100.22 99.76 98.15 97.92 97.82 97.89 97.22 97.19 97.15 97.78 96.83 97.08 96.79 96.75 96.68 96.58 96.58 97.13 97.12 97.03 96.91 97.01 97.19 97.02 96.80 96.89 96.50 96.54 96.48 97.25 95.48 96.30 96.52 96.58 97.22 96.54 97.17 97.38 97.54 97.55 97.62 97.53 97.92 100.18 103.81 103.51 101.80 101.40 102.97 102.32 102.73 102.15 102.34 102.39 102.76 102.12 101.47 103.28 103.74 103.09 103.67 103.74 103.75 103.82 103.81 103.60 102.09 99.23 97.96 97.87 97.78 97.84 95.85 97.46 97.51 97.23 97.40 97.13 96.89 97.31 96.95 96.69 96.97 96.72 96.81 96.42 96.15 96.26 95.57 94.59 96.12 95.90 96.56 97.44 97.50 97.41 96.88 97.53 97.04 97.11 97.40 97.32 96.53 96.58 96.54 95.58 95.65 96.41 96.63 96.52
43°S ||     97.30 96.46 97.41 97.01 97.29 96.97 97.09 97.06 96.81 96.54 96.12 96.20 96.00 95.75 96.18 96.21 96.65 96.73 96.59 96.56 95.96 96.25 96.49 96.50 96.16 96.57 96.70 96.71 95.92 96.29 96.13 96.46 96.51 95.92 96.11 96.10 96.15 96.28 96.51 96.63 95.94 95.67 94.42 94.51 95.53 96.02 95.84 95.55 95.60 95.25 95.10 95.10 94.95 95.04 95.07 95.97 96.06 96.17 96.34 96.75 96.71 96.80 97.21 96.69 97.81 97.72 98.01 98.12 98.42 98.61 98.27 98.26 97.81 97.92 97.86 97.35 97.27 97.45 97.34 97.44 97.25 97.93 96.79 97.03 96.87 96.87 96.71 97.17 97.14 96.89 96.80 96.98 97.05 96.98 96.95 96.69 96.86 96.67 96.99 96.50 96.42 96.54 96.35 95.84 95.91 96.29 97.08 97.58 97.28 97.42 97.53 97.54 98.16 102.59 103.72 102.62 102.68 103.27 102.82 101.85 102.42 102.50 103.06 102.19 102.41 103.38 103.31 103.41 103.09 103.52 103.60 103.68 103.82 103.82 103.11 103.01 102.10 99.99 98.14 97.96 97.88 97.90 97.79 97.77 97.64 97.52 97.38 97.22 97.21 97.67 97.44 97.30 97.23 96.88 96.83 96.47 96.11 96.10 96.20 96.23 95.93 96.03 96.84 97.55 97.66 97.59 97.49 97.40 97.06 97.27 97.25 97.37 95.85 96.81 96.85 97.51 96.45 96.74 97.07 97.01
41°S ||     97.44 97.38 97.40 97.65 97.53 96.90 97.02 96.90 97.45 97.65 97.92 97.86 97.05 96.29 96.61 96.44 95.93 96.26 95.87 96.32 95.90 96.56 96.51 96.50 96.28 95.27 95.94 96.16 96.44 95.90 95.75 96.10 95.89 95.91 95.63 96.00 96.10 96.32 96.38 93.85 93.48 93.28 91.07 90.75 90.85 93.70 93.69 93.70 94.66 95.10 94.72 95.17 94.83 95.03 94.97 95.02 95.12 95.73 96.69 96.53 96.09 95.36 96.94 97.42 97.40 97.73 97.74 97.85 98.01 98.05 98.05 97.83 97.92 97.64 97.69 97.70 97.58 97.98 97.54 97.18 97.40 97.31 96.98 97.00 96.81 96.83 96.89 97.24 97.25 97.12 96.87 97.05 96.81 96.86 96.97 96.45 96.26 96.82 96.79 96.66 96.27 96.34 95.79 95.48 97.24 96.47 96.90 97.37 97.40 97.42 97.55 97.71 98.08 102.65 103.65 102.62 102.39 103.70 102.34 102.29 102.23 102.71 101.95 101.50 102.72 103.44 103.06 103.00 103.38 103.10 103.46 103.75 103.74 103.35 103.01 102.63 101.44 99.63 98.59 97.99 98.35 97.64 97.52 97.72 96.81 97.07 97.41 97.49 97.53 97.49 97.41 97.35 97.39 96.83 96.68 96.61 96.32 96.75 96.75 96.48 96.38 96.30 96.99 97.34 97.45 97.35 97.42 97.35 96.59 97.08 97.09 96.26 96.14 96.97 96.87 96.89 97.02 97.23 97.39 97.07
39°S ||     97.29 97.44 97.18 96.82 97.57 96.73 97.26 97.15 96.39 96.84 97.77 97.76 96.67 96.31 96.98 96.67 96.95 96.41 96.69 96.78 96.95 96.14 96.97 96.98 96.69 96.71 96.46 96.17 96.34 96.22 96.09 93.81 95.18 95.69 95.70 95.92 96.10 96.08 95.23 95.09 94.39 92.80 92.39 92.50 92.96 93.11 92.97 93.29 92.53 93.90 94.79 94.80 94.82 94.92 95.09 95.11 95.38 95.76 95.84 96.40 96.39 96.54 95.98 96.23 96.98 96.28 97.46 97.94 97.89 97.88 97.89 97.88 97.73 97.66 97.74 97.68 97.64 97.52 97.41 97.43 97.39 97.36 97.21 97.10 97.07 96.83 97.19 97.38 97.14 97.07 97.30 97.35 97.28 96.85 96.98 96.70 96.71 96.66 96.63 97.00 96.36 96.52 96.14 96.27 96.15 96.09 96.85 97.28 97.46 97.48 97.47 97.78 98.14 100.92 103.81 102.42 101.53 101.91 103.19 102.49 101.67 102.12 101.70 101.52 102.42 103.03 102.35 102.94 102.71 103.39 103.68 103.85 103.51 103.12 102.36 101.78 101.29 100.49 98.46 97.86 97.81 97.38 97.51 97.40 97.43 97.58 97.54 97.55 96.89 97.45 97.48 97.53 97.37 97.23 96.88 97.13 96.88 96.56 97.14 97.00 96.67 96.50 96.52 96.74 97.11 97.22 97.55 97.42 97.14 97.08 97.25 97.06 97.37 97.27 97.30 97.02 97.15 97.36 97.48 97.56
37°S ||     97.57 97.42 97.45 97.12 97.81 97.69 97.44 96.69 96.13 95.37 95.01 96.13 96.01 96.97 97.33 97.29 97.29 97.29 97.14 97.05 97.04 97.02 96.66 96.90 96.56 96.15 96.27 95.75 95.63 96.25 96.13 95.10 95.29 94.56 95.43 94.36 95.10 92.79 92.97 95.10 92.78 91.81 93.42 93.46 93.34 93.28 93.53 94.40 93.63 93.58 93.30 94.05 94.77 95.33 95.30 95.45 95.30 95.97 96.10 95.86 95.82 96.67 96.63 96.98 97.32 97.15 97.58 97.70 96.49 97.78 97.64 97.68 97.72 97.75 97.69 97.63 97.57 97.56 97.56 97.42 97.23 97.10 96.81 97.79 97.15 96.95 96.95 96.86 97.29 97.10 97.23 97.36 97.32 97.14 96.70 97.00 96.63 96.55 96.95 96.90 96.31 96.27 96.10 96.30 96.51 96.47 97.67 96.97 97.39 97.52 97.54 97.59 97.83 100.30 102.41 103.09 101.62 100.33 98.50 102.53 102.29 102.17 103.16 101.69 102.84 102.70 103.14 102.93 103.03 103.22 103.39 103.76 102.95 102.46 101.59 101.00 99.88 98.54 98.08 97.88 97.55 97.67 97.34 97.37 97.24 97.34 97.56 97.57 97.54 97.44 97.56 97.47 97.40 97.36 97.22 97.26 97.41 97.27 97.16 96.45 96.82 96.71 96.23 96.19 96.96 97.12 97.52 97.21 97.24 97.35 97.46 97.44 97.42 97.40 97.23 97.04 97.58 97.66 97.58 97.77
35°S ||     97.55 97.80 97.45 96.82 97.40 96.84 96.66 96.94 96.27 95.43 95.26 96.23 96.96 97.12 97.26 97.18 97.29 95.79 97.08 97.02 96.95 96.74 96.70 96.55 96.00 96.29 96.10 95.96 95.35 95.54 95.20 95.06 95.19 94.86 95.03 95.25 94.45 92.73 92.88 92.83 92.17 93.43 94.29 94.16 93.77 94.10 93.87 93.96 94.27 94.33 94.08 93.02 93.96 95.21 95.59 95.81 95.79 95.79 95.79 95.89 96.08 96.26 96.21 97.28 97.21 96.61 96.87 97.23 97.15 97.67 97.60 97.63 97.58 97.37 97.48 97.59 97.60 97.59 97.68 97.53 97.27 97.00 97.18 97.03 97.12 96.80 96.67 96.85 96.99 97.07 97.12 97.29 97.22 96.83 96.86 96.83 97.07 97.21 96.66 96.52 96.55 95.92 96.08 96.47 96.68 96.64 96.68 97.06 97.44 97.40 97.38 97.45 97.67 97.80 99.54 102.33 102.66 101.50 99.85 99.36 102.37 102.44 98.94 99.70 103.08 102.80 102.97 103.18 103.04 103.30 103.86 102.22 100.92 100.98 100.40 99.59 99.86 98.50 98.37 98.24 97.69 97.57 96.88 97.35 97.15 97.28 97.39 97.45 97.53 97.58 97.49 97.33 96.75 96.74 96.87 97.16 96.88 96.67 97.01 97.21 96.98 96.62 96.99 97.21 97.07 97.07 96.91 97.14 97.09 96.63 97.45 97.54 97.32 97.27 97.41 97.46 97.75 97.68 97.46 96.94
33°S ||     97.61 97.66 96.84 96.70 96.91 96.01 96.48 95.46 95.51 96.17 96.11 96.38 97.04 97.17 97.37 97.10 97.30 97.32 97.03 97.02 96.26 96.77 96.70 96.68 96.37 96.08 96.11 95.90 95.65 95.35 95.18 94.25 94.72 94.47 94.09 94.33 93.56 92.40 92.22 91.40 91.71 93.51 94.54 94.06 94.94 94.18 95.25 95.33 95.01 95.05 94.30 93.16 92.15 94.13 95.18 95.81 95.76 95.83 95.85 95.81 96.23 96.67 96.44 97.24 97.30 97.34 97.30 97.29 97.22 97.07 97.25 97.55 97.50 97.38 97.60 97.41 97.67 97.55 97.53 97.59 97.44 97.28 97.41 97.18 97.13 97.02 96.96 96.86 96.87 96.95 97.01 96.71 96.95 97.12 96.91 97.03 96.82 97.06 96.79 96.25 96.44 96.25 95.97 96.21 96.50 96.62 96.61 96.54 97.17 97.39 97.28 97.23 97.05 97.30 97.70 98.92 103.34 103.26 102.32 100.83 100.85 99.03 102.50 103.18 102.75 102.74 103.24 103.29 103.66 103.24 102.57 100.52 99.02 98.83 98.69 98.65 99.24 98.83 98.08 98.02 97.86 97.59 97.36 97.28 97.14 97.10 97.24 97.20 97.29 97.40 97.37 97.16 97.03 96.83 96.27 96.15 96.28 96.24 96.93 96.53 96.88 97.13 96.65 96.93 96.80 96.73 97.08 97.21 97.37 97.03 97.16 97.50 96.92 97.37 97.38 97.49 97.58 97.45 97.22 97.17
