31°S ||     101.80 101.29 101.19 101.13 100.49 100.59 100.02 100.52 100.67 100.51 100.71 100.74 101.12 101.35 101.57 101.56 101.56 101.13 101.03 101.30 100.91 100.98 100.90 100.83 100.63 100.57 100.35 100.14 99.79 99.44 99.13 98.96 98.91 98.22 98.04 98.72 97.73 96.43 96.63 95.66 96.86 97.85 98.30 99.01 99.29 99.56 99.59 99.83 99.81 99.93 98.81 97.42 97.89 98.01 98.17 98.10 99.68 100.28 100.27 100.60 100.99 101.32 101.50 101.53 101.63 101.59 101.63 101.71 101.66 101.62 101.68 101.98 101.63 101.46 101.54 101.60 101.67 101.74 101.84 101.82 101.81 101.75 101.65 101.67 101.56 101.29 101.04 100.90 101.11 101.17 101.18 101.26 101.02 101.24 101.31 101.22 101.28 101.19 101.15 100.75 100.72 101.18 100.89 100.70 100.97 101.13 101.21 100.94 101.44 101.61 101.74 101.49 101.74 101.69 101.98 101.96 102.99 104.14 105.09 107.72 106.72 105.36 107.33 106.85 107.16 106.94 107.43 107.78 105.44 103.12 104.74 103.98 102.50 102.47 102.29 102.06 102.05 102.16 102.12 102.03 102.02 101.61 101.66 101.46 101.50 101.21 101.32 101.30 101.31 101.38 101.47 101.30 101.11 101.12 100.76 100.68 101.29 100.47 100.27 100.05 101.25 101.51 101.69 101.31 101.46 101.56 101.65 101.59 101.62 101.49 101.40 101.57 101.32 101.55 101.54 101.36 101.54 101.65 101.63 101.58
29°S ||     101.79 101.30 99.94 101.13 100.49 100.31 100.87 100.40 100.80 100.61 100.60 100.81 101.34 101.49 101.56 101.52 101.49 100.47 101.37 101.33 101.13 100.90 100.89 100.77 100.69 100.52 100.34 100.02 99.66 99.35 99.06 98.70 98.47 98.43 98.40 97.49 97.56 97.00 95.32 94.24 96.78 98.07 98.56 98.93 99.33 99.67 99.87 100.02 100.12 100.10 100.03 99.84 99.02 99.02 98.90 98.01 98.34 98.93 100.23 100.54 101.05 101.56 101.63 101.59 101.63 101.61 101.49 101.58 101.72 101.70 101.77 101.88 101.78 101.55 101.71 101.86 101.75 101.74 101.88 101.88 101.85 101.86 101.74 101.79 101.42 101.39 101.26 101.07 100.97 101.14 101.17 101.28 101.39 101.33 101.31 101.24 101.28 100.85 101.19 100.86 101.31 101.36 101.11 101.09 101.34 101.43 101.49 101.41 100.92 101.58 101.36 101.72 101.78 101.83 101.46 101.59 102.03 102.01 102.52 102.58 103.92 103.99 106.06 107.42 106.67 107.01 105.50 106.13 103.03 102.23 102.07 102.01 102.13 102.16 102.07 102.01 102.03 102.03 102.01 101.91 101.89 101.75 101.60 101.49 101.45 101.33 101.30 101.35 101.34 101.37 101.40 101.20 101.19 100.75 100.98 100.54 100.00 100.29 101.03 99.98 101.04 101.43 101.55 101.14 101.56 100.82 101.52 101.64 101.46 101.36 101.50 101.40 101.22 101.33 101.33 101.54 101.42 101.54 101.63 101.74
27°S ||     101.57 101.25 101.19 101.12 100.60 100.49 101.08 100.16 100.65 101.00 100.90 101.22 101.19 101.33 101.57 101.39 101.56 100.85 101.36 100.83 100.87 100.89 100.77 100.74 100.54 100.42 100.26 100.12 99.62 99.26 98.89 98.54 98.08 98.12 97.93 98.16 98.43 96.77 96.44 94.54 97.10 98.13 98.56 99.04 99.45 99.79 100.02 100.17 100.26 100.42 100.38 100.43 100.14 99.43 99.42 99.52 99.84 99.80 99.68 99.65 99.37 101.08 101.66 101.67 101.64 101.64 101.70 101.77 101.68 101.61 101.63 101.86 101.91 102.00 101.85 101.68 101.84 101.85 101.93 101.93 101.92 101.91 101.87 101.74 101.67 101.48 101.55 101.56 101.27 101.18 101.15 101.34 101.36 101.00 101.16 101.28 101.30 101.05 101.05 101.05 101.30 101.45 101.05 101.27 101.47 101.37 101.55 101.10 100.72 100.95 101.47 101.52 101.70 101.56 101.54 101.59 101.52 102.02 102.01 102.04 102.13 102.32 102.34 102.48 102.65 103.31 104.06 103.37 103.06 102.26 102.02 102.20 102.07 102.07 101.96 102.00 100.74 102.01 102.01 101.22 101.66 101.42 101.35 101.34 101.36 101.36 101.36 101.36 101.26 101.22 101.19 100.94 100.45 100.33 100.19 100.51 101.10 100.10 100.20 100.91 100.53 100.98 101.42 101.40 101.69 100.98 101.56 101.34 101.53 101.62 101.57 101.44 101.07 100.84 100.90 101.27 101.28 101.33 101.61 101.66
25°S ||     101.62 101.08 101.40 101.18 101.11 101.09 101.23 101.52 101.05 101.35 101.18 101.62 101.62 101.57 101.63 101.49 101.52 101.20 100.86 101.28 100.93 100.80 100.74 100.60 100.46 100.24 100.08 99.90 99.48 98.97 98.59 98.27 97.97 97.77 97.71 96.91 97.41 97.87 96.45 96.88 97.42 98.07 98.66 99.08 99.34 99.66 99.85 100.12 100.27 100.28 100.45 100.48 100.16 99.71 98.67 99.50 99.84 100.02 100.01 99.82 98.95 100.36 101.49 101.53 101.61 101.62 101.61 101.19 101.39 101.50 101.55 101.57 101.81 102.03 102.05 101.89 101.94 101.97 102.00 101.95 101.95 101.92 101.99 101.88 101.92 101.67 101.72 101.73 101.71 101.23 101.53 101.44 101.61 100.94 101.32 101.29 101.31 100.92 100.60 101.27 101.29 101.19 101.27 101.31 101.19 100.84 101.21 100.62 100.42 100.79 101.06 101.17 101.47 101.33 101.65 101.86 101.73 101.97 102.01 102.03 102.06 102.04 102.02 102.34 102.06 102.80 102.36 102.04 102.00 101.97 102.00 101.96 101.95 102.00 101.95 101.59 101.55 101.75 101.06 101.48 101.36 101.18 101.03 101.08 101.16 101.20 101.40 101.23 101.17 101.04 100.98 100.77 100.38 99.94 100.12 100.42 100.79 100.37 99.78 100.28 100.16 100.61 101.03 101.42 101.10 101.12 101.50 101.09 101.38 101.48 101.49 101.15 100.83 101.32 101.41 101.24 101.36 101.66 101.80 101.61
23°S ||     101.56 101.60 101.19 101.21 101.14 101.24 101.44 101.55 101.63 101.70 101.69 101.66 101.75 101.80 101.64 101.73 100.62 100.89 101.33 100.98 100.97 100.70 100.69 100.58 100.39 100.08 99.84 99.46 99.03 98.61 98.23 97.80 97.57 97.45 97.54 97.47 96.50 96.97 96.39 96.74 97.37 98.06 98.48 98.79 99.09 99.35 99.63 99.89 100.17 100.32 100.58 100.55 100.52 100.12 99.26 99.46 99.81 99.82 99.75 99.33 98.51 100.59 101.37 101.42 101.16 101.32 101.52 101.22 101.52 101.49 101.35 101.68 101.77 101.97 102.00 102.03 101.93 101.97 101.92 101.98 101.98 101.96 101.97 102.01 101.93 101.79 101.84 101.89 101.83 101.06 101.59 101.45 101.65 101.64 101.69 101.36 101.29 101.92 101.11 100.87 101.04 100.85 100.63 100.50 100.79 101.20 100.48 100.43 100.12 100.73 100.98 101.37 101.26 100.94 100.90 101.14 101.59 101.74 101.83 101.94 102.02 101.95 102.03 102.05 102.05 102.26 102.05 101.94 101.98 101.93 101.78 101.80 101.87 101.92 101.53 101.08 100.47 100.66 101.03 101.32 101.12 100.93 100.59 100.73 101.03 101.12 101.18 101.25 100.99 100.92 100.85 100.77 100.97 100.82 100.89 100.33 100.83 100.35 99.94 100.31 99.87 100.78 101.00 101.23 101.22 101.37 101.29 101.39 101.33 101.71 101.30 101.88 101.28 101.36 101.43 101.39 101.24 101.70 101.87 101.60
21°S ||     101.44 101.52 101.21 101.22 101.20 101.22 101.47 101.87 101.70 101.67 101.57 101.62 101.69 101.57 101.66 101.72 101.47 101.18 101.22 101.02 100.85 100.66 100.60 100.44 100.24 100.00 99.57 99.05 98.46 97.98 97.63 97.23 96.99 96.97 97.16 96.59 96.82 95.98 96.18 96.81 97.28 97.78 98.09 98.41 98.76 99.01 99.37 99.63 99.91 100.13 100.27 100.46 100.49 100.05 99.48 99.79 99.34 99.65 99.28 98.86 98.93 99.32 101.26 101.23 101.29 101.17 101.46 101.54 101.50 101.52 101.57 101.58 101.73 101.86 102.01 102.05 102.00 101.97 102.00 102.01 101.99 101.98 101.97 102.01 101.99 102.01 101.89 101.90 101.82 101.62 101.51 101.64 101.73 101.74 101.50 101.43 101.31 101.02 100.98 101.14 101.23 101.32 100.42 100.79 101.04 100.95 101.16 100.23 100.13 100.59 100.98 100.65 101.08 101.08 101.16 101.37 101.44 101.68 101.77 101.94 101.98 102.00 101.76 102.05 101.98 101.92 101.98 101.53 101.77 101.78 101.73 101.64 101.87 101.54 101.23 100.96 99.85 100.01 100.87 100.75 100.96 100.92 100.53 100.17 101.05 101.15 101.15 101.17 101.14 100.93 100.67 100.40 100.09 100.43 101.16 100.43 100.62 100.54 100.02 100.77 100.63 100.81 100.69 100.67 101.24 101.36 101.53 101.36 101.12 101.69 101.76 101.54 101.59 101.75 101.69 101.34 101.02 101.48 101.49 101.29
19°S ||     100.75 101.07 101.09 100.94 101.26 101.48 101.69 101.96 101.96 101.84 101.75 101.61 101.68 101.67 101.78 101.65 101.43 101.45 101.05 101.02 100.85 100.61 100.46 100.18 99.99 99.71 99.29 98.52 97.55 97.03 96.71 96.56 96.41 96.57 96.85 95.00 96.47 95.87 96.06 96.43 96.66 97.11 97.46 97.80 98.23 98.63 99.04 99.34 99.69 99.91 100.04 100.14 100.28 100.19 99.70 99.22 99.18 99.15 99.28 99.13 98.70 100.22 101.04 100.98 101.15 101.29 101.56 101.57 101.61 101.48 101.57 101.71 101.85 101.96 102.09 102.12 102.08 101.98 102.03 102.01 102.10 102.00 101.98 101.98 102.02 102.04 101.95 101.86 101.86 101.90 101.82 101.75 101.78 101.73 101.48 101.51 101.26 101.21 101.40 100.78 101.14 101.23 100.61 100.97 100.57 100.91 100.21 100.03 100.56 100.58 100.38 100.75 100.73 100.92 101.03 101.15 101.21 101.16 101.21 101.83 101.91 101.90 101.94 101.94 101.84 101.87 101.64 101.65 101.70 101.64 101.60 101.22 101.08 101.27 101.07 100.79 100.32 100.16 100.59 100.79 101.06 101.07 101.23 101.21 101.07 101.10 101.11 101.12 100.99 100.88 101.03 100.47 100.16 100.26 100.69 100.82 100.71 100.89 100.38 100.80 100.90 100.71 100.60 100.51 101.04 101.05 100.96 100.88 101.46 101.72 101.85 101.90 101.93 101.98 101.89 101.90 101.84 101.72 101.72 100.77
17°S ||     100.80 100.80 100.95 101.30 101.32 101.51 101.88 101.91 101.93 101.90 101.84 101.70 101.73 101.34 101.73 101.91 101.59 101.58 101.31 100.97 100.82 100.62 100.22 99.90 99.67 99.34 98.80 97.56 96.49 95.83 95.74 95.85 96.07 96.28 95.91 95.16 95.66 95.92 95.77 95.64 95.79 96.28 96.77 97.13 97.73 98.20 98.63 98.95 99.33 99.64 99.75 99.97 99.96 100.02 99.60 99.15 98.55 98.57 99.16 99.00 98.71 100.37 100.99 100.42 100.85 102.52 103.16 102.16 101.53 101.62 101.34 101.62 101.82 101.89 102.09 102.07 102.08 101.97 102.02 101.99 102.02 102.01 102.01 102.01 102.01 102.01 101.98 101.98 101.95 101.91 101.75 101.79 101.79 101.70 101.60 101.56 101.33 101.38 101.10 101.60 101.23 101.03 100.65 100.65 100.63 100.56 100.69 100.17 100.69 100.63 100.78 100.61 100.39 100.38 100.70 100.76 100.92 101.44 101.50 101.11 101.53 101.45 101.58 101.62 101.56 101.81 101.75 101.75 101.66 101.61 101.17 101.19 100.27 100.66 100.80 100.64 100.06 100.08 100.63 100.87 101.13 101.14 101.22 101.29 101.11 101.06 101.02 100.95 100.90 100.66 100.80 100.70 100.35 100.47 100.34 100.39 100.67 100.89 100.67 101.14 100.87 100.83 100.60 100.41 101.33 100.46 100.78 101.00 101.46 101.78 101.89 101.95 101.95 101.98 102.00 101.92 101.94 101.84 101.92 101.64
15°S ||     101.79 100.79 101.57 101.39 101.64 101.75 102.00 101.99 101.87 101.90 101.89 101.72 101.61 101.64 101.74 101.89 100.90 101.62 101.72 101.07 100.88 100.57 100.27 99.94 99.50 98.93 97.96 96.31 94.61 94.10 94.65 95.35 95.57 95.90 96.08 96.02 96.26 96.31 95.48 95.09 95.05 95.76 96.19 96.60 97.20 97.88 98.34 98.68 98.91 99.08 99.07 99.50 99.69 99.66 99.27 99.12 98.66 99.71 98.94 99.89 100.23 102.38 103.00 103.42 103.77 103.38 102.68 103.61 103.52 101.71 101.64 101.90 101.87 101.91 102.03 102.03 102.06 102.03 102.01 102.00 102.01 102.01 102.00 102.05 102.00 101.99 102.00 101.97 101.95 101.93 101.94 101.89 101.83 101.69 101.60 101.62 101.56 101.41 101.00 101.39 100.87 100.98 100.86 100.52 100.65 100.38 100.52 100.49 100.33 100.40 100.78 100.31 100.12 100.09 100.18 99.79 100.74 101.42 101.44 101.46 101.08 101.48 101.46 101.38 101.54 101.68 101.58 101.75 101.42 101.12 100.96 100.12 100.03 100.11 100.40 100.28 100.02 100.21 100.26 100.69 100.98 101.16 101.11 101.12 101.20 101.10 100.90 100.98 100.68 100.79 100.67 100.85 100.27 99.95 100.91 101.07 100.42 101.00 101.06 100.83 100.88 100.76 100.41 100.63 101.07 101.18 101.06 101.08 101.31 101.91 101.97 102.10 102.02 102.01 101.89 102.02 101.96 102.06 101.57 101.67
13°S ||     101.83 101.81 101.66 101.48 101.64 101.85 101.97 102.02 102.00 102.01 101.97 101.83 101.78 101.86 101.85 101.88 101.65 101.63 101.53 101.28 101.01 100.65 100.31 99.94 99.39 98.66 97.53 95.20 92.57 92.02 93.48 94.82 95.24 95.37 95.47 96.32 96.04 96.00 95.29 94.97 95.03 96.51 95.62 96.23 96.87 97.47 98.06 98.41 98.68 98.85 98.88 99.69 99.00 100.13 102.39 102.25 102.05 100.37 103.70 104.15 102.46 100.43 100.34 100.59 102.59 102.50 102.10 102.20 101.20 103.00 101.77 101.82 101.92 101.97 101.99 102.04 102.02 102.05 102.09 102.02 102.01 102.01 102.01 102.01 101.99 101.99 102.01 101.99 101.94 101.99 101.97 101.95 101.89 101.79 101.89 101.73 101.63 101.46 101.36 101.37 101.34 101.11 100.78 100.58 100.38 100.80 100.43 100.40 100.27 100.18 100.18 100.34 99.92 100.31 100.19 100.41 100.44 101.19 101.33 101.20 101.28 101.43 101.37 101.35 101.12 101.49 101.53 101.54 101.39 101.23 100.27 100.02 99.71 100.24 100.16 100.39 99.96 100.14 100.80 100.82 101.25 101.14 101.22 101.14 101.18 101.11 100.77 100.61 100.55 100.60 100.58 100.36 100.71 100.28 101.11 101.08 100.60 100.58 100.92 101.02 100.75 100.83 100.47 100.33 100.66 101.47 101.50 101.61 101.81 101.98 102.01 102.03 102.04 102.03 102.03 102.04 102.07 102.03 102.06 102.03
11°S ||     102.07 102.01 102.09 102.09 101.91 101.92 101.98 102.02 102.00 102.00 101.98 101.96 101.97 101.85 101.94 101.89 101.86 101.73 101.63 101.41 101.11 100.85 100.38 99.93 99.22 98.52 97.47 95.45 92.64 90.50 91.65 94.79 95.12 95.14 95.03 95.83 95.75 95.40 94.84 94.55 95.13 95.55 95.48 96.11 96.64 97.16 97.98 98.22 98.45 98.70 98.54 99.29 101.93 102.13 104.38 104.49 100.91 97.80 97.57 98.81 99.58 99.81 100.12 100.36 100.83 100.70 100.89 101.73 101.36 101.56 103.38 102.11 103.36 102.03 102.00 102.36 102.19 102.04 102.07 102.07 102.02 102.02 102.02 102.01 102.02 102.01 102.03 102.00 102.01 101.98 101.98 102.01 101.91 101.85 101.75 101.77 101.77 101.54 100.60 100.98 101.38 101.43 101.02 100.80 100.69 100.37 100.33 100.41 100.17 100.20 100.59 100.30 100.38 100.09 100.34 100.49 100.40 100.65 101.01 100.81 100.95 101.19 101.16 101.08 100.78 101.41 101.39 101.55 101.38 101.35 101.10 100.35 99.80 100.05 99.99 100.53 100.21 100.67 100.99 101.00 101.34 101.26 101.11 101.18 101.19 101.15 101.04 101.08 100.83 100.81 100.63 100.30 99.89 100.39 100.31 100.56 100.94 101.02 100.77 101.13 100.92 101.34 101.52 101.26 101.43 101.95 101.55 101.79 101.89 102.00 102.02 102.03 102.06 102.05 102.08 102.11 102.11 102.01 102.03 102.00
9°S ||     101.96 102.00 102.00 102.06 102.09 101.96 102.02 102.00 102.02 102.03 101.99 102.01 101.98 101.96 101.96 101.91 101.90 101.81 101.73 101.50 101.30 100.92 100.58 100.05 99.45 98.67 97.72 96.79 93.08 89.17 89.16 93.51 94.96 94.97 95.06 94.92 95.45 95.18 95.23 94.84 95.01 95.77 97.78 99.66 98.35 97.20 97.89 98.58 98.51 98.96 102.08 102.50 102.37 104.15 102.25 98.41 97.36 99.33 98.09 99.52 99.81 99.96 100.59 100.56 101.00 101.14 101.86 101.38 102.47 101.60 103.47 103.43 103.74 102.72 102.52 102.25 102.02 102.05 102.06 102.33 102.07 102.01 102.03 102.04 102.03 102.04 102.06 102.01 102.02 102.03 102.04 101.96 101.96 101.94 101.86 101.73 101.78 101.65 101.24 101.16 101.41 101.16 100.91 101.07 101.03 100.63 100.35 100.71 101.58 101.78 100.41 100.63 100.52 100.61 100.57 100.42 100.44 100.52 100.78 100.85 100.81 100.65 100.87 100.67 100.64 100.77 101.03 101.33 101.36 101.36 101.07 100.68 99.81 100.67 100.67 100.10 100.95 101.17 100.63 101.04 101.32 101.33 101.43 101.27 101.27 101.08 101.00 101.34 101.26 100.90 100.15 100.38 99.90 100.66 101.05 100.90 101.08 101.40 101.07 101.18 101.57 101.96 102.01 101.91 101.89 102.01 102.00 101.98 102.01 102.02 102.03 102.05 102.08 102.53 102.17 102.15 102.00 101.16 102.03 102.01
7°S ||     102.02 102.02 102.00 102.00 102.24 102.14 102.04 102.06 102.21 102.08 102.06 102.02 102.00 101.99 101.99 102.00 101.99 101.91 101.80 101.64 101.42 101.10 100.76 100.19 99.60 99.01 98.25 97.57 93.80 90.40 91.19 92.84 94.54 94.85 95.07 95.34 94.81 94.84 95.36 94.84 98.76 99.18 96.05 100.44 99.59 99.36 99.98 101.77 101.52 100.69 99.61 98.11 100.89 103.86 101.98 102.41 102.59 100.16 99.34 100.02 100.15 100.18 100.50 100.68 101.49 102.42 102.30 101.96 101.22 101.36 102.32 103.54 103.39 102.77 103.15 102.66 102.43 102.03 102.02 102.06 102.07 102.04 102.05 102.02 102.03 102.02 102.01 102.00 101.99 102.00 102.00 102.01 101.96 101.94 101.94 101.95 101.96 101.77 101.47 101.58 100.90 100.86 100.97 101.07 100.40 100.86 101.00 100.70 100.68 100.71 100.90 100.87 100.99 100.29 100.40 100.41 100.40 100.91 100.95 100.77 100.38 100.22 100.31 100.10 100.54 101.05 100.82 100.97 101.33 101.34 101.24 101.13 100.19 100.10 100.54 100.74 100.80 100.89 100.75 101.12 101.34 101.28 101.50 101.46 101.42 101.45 101.49 101.53 101.50 101.66 99.93 99.75 99.94 100.65 100.20 101.34 101.96 101.69 101.79 101.77 101.96 102.01 102.00 101.97 102.03 102.08 102.04 102.07 102.07 102.07 102.07 102.07 102.11 102.19 102.35 102.34 102.11 102.09 102.04 102.02
5°S ||     102.03 102.04 102.06 102.05 102.03 102.28 102.23 102.23 102.35 102.10 102.05 102.00 102.01 102.03 102.05 102.07 102.08 102.02 101.85 101.85 101.63 101.39 101.04 100.51 100.01 99.41 98.80 97.78 96.40 94.52 93.05 93.33 94.52 94.70 95.16 95.47 95.45 96.66 95.79 95.04 95.46 95.84 96.36 101.04 99.31 101.27 99.03 100.04 99.24 98.41 97.91 101.08 101.44 102.04 101.46 98.47 98.89 100.08 101.99 101.93 100.41 100.56 100.66 100.72 101.32 101.01 101.60 101.20 101.31 101.51 101.83 102.00 102.78 101.97 101.96 102.65 102.77 102.43 102.00 102.02 102.36 102.09 102.07 102.05 102.04 102.02 102.00 102.01 102.03 102.01 102.00 101.99 102.00 101.91 101.94 101.97 101.96 101.95 101.85 101.88 101.45 100.68 100.87 101.03 101.30 101.06 100.95 100.87 100.98 100.81 101.30 101.35 101.21 100.52 100.34 100.39 100.14 100.36 100.09 100.67 100.36 100.68 100.44 100.45 100.71 100.52 101.01 100.72 101.20 101.26 101.14 100.64 100.77 100.25 100.70 100.89 101.15 101.10 101.20 101.31 101.21 101.39 101.70 101.72 101.58 101.59 101.91 101.79 101.53 101.37 100.87 100.45 101.16 101.10 101.01 101.44 102.05 101.97 102.90 102.12 102.04 101.99 101.97 102.04 102.04 102.12 102.12 102.10 102.11 102.13 102.19 102.14 102.25 102.25 102.24 102.30 102.33 102.17 102.09 102.05
3°S ||     102.05 102.05 102.09 102.11 102.07 102.59 102.61 102.45 102.16 102.31 102.02 101.93 102.10 102.33 102.28 102.38 102.01 101.86 102.02 101.97 101.89 101.61 101.51 101.06 100.45 99.87 99.30 98.27 97.47 95.97 94.83 94.63 94.31 94.29 95.25 95.78 96.18 96.39 96.43 95.93 95.69 96.38 96.83 97.86 98.20 98.26 98.97 99.01 98.81 98.45 98.17 97.92 98.49 100.37 100.00 99.07 99.74 100.28 100.61 102.17 100.38 101.06 101.02 101.15 101.32 101.41 101.85 101.62 101.71 101.87 101.94 101.98 103.36 102.02 102.01 102.40 102.23 102.28 102.04 102.05 102.08 102.08 102.31 102.11 102.05 102.03 102.04 102.02 102.02 102.02 102.01 102.00 101.99 101.98 101.96 101.95 101.80 101.95 101.95 101.96 101.62 101.18 101.05 101.19 101.40 101.02 101.14 101.29 101.23 101.22 101.40 101.39 101.13 100.86 100.70 100.24 99.92 101.10 100.85 100.70 100.61 100.71 100.54 100.86 100.40 100.75 100.50 101.13 101.19 101.37 100.99 101.12 101.03 100.90 101.27 101.69 100.95 101.51 101.42 101.20 101.40 101.45 101.85 101.85 101.65 101.95 101.89 101.69 101.50 101.28 100.76 100.98 100.87 101.04 101.21 101.78 102.05 102.04 102.07 102.01 102.07 102.05 102.04 102.03 102.06 102.13 102.08 102.04 102.24 102.25 102.23 102.32 102.38 102.43 102.42 102.43 102.37 102.27 102.12 102.11
1°S ||     102.13 102.11 102.13 102.21 102.29 102.62 102.64 102.42 102.27 102.06 102.01 101.89 102.10 102.28 102.56 102.12 102.02 102.06 102.04 101.98 101.94 101.86 101.73 101.43 100.96 100.20 99.53 98.73 97.94 97.09 95.89 95.23 93.66 92.00 95.48 96.00 96.33 96.66 96.85 96.88 96.94 97.92 98.33 98.68 98.97 99.58 99.91 100.13 100.39 100.54 99.69 101.19 102.45 99.10 99.24 99.55 100.42 100.75 100.82 101.60 101.08 101.30 101.29 101.29 101.48 101.55 101.53 101.91 101.92 101.96 102.52 101.99 102.98 103.11 102.06 102.06 102.04 102.05 102.06 102.19 102.51 102.28 102.25 102.06 102.07 102.06 102.04 102.02 102.02 102.01 102.02 102.03 102.00 102.00 101.97 101.96 101.75 101.95 101.95 101.96 101.65 101.53 101.41 101.25 101.40 101.36 101.31 101.44 101.47 101.51 101.59 101.57 101.04 100.82 100.78 100.45 100.14 101.15 100.94 100.91 100.93 100.55 100.62 100.42 100.78 100.85 101.02 101.14 101.56 101.47 101.19 100.67 101.18 101.26 101.65 101.68 101.55 101.90 101.45 101.32 101.48 101.58 101.88 101.89 101.91 101.96 101.93 101.39 101.62 101.29 101.17 101.26 101.70 101.74 101.89 102.04 102.10 102.15 102.10 102.09 102.18 102.13 102.06 102.06 102.13 102.10 102.04 102.10 102.19 102.27 102.31 102.34 102.36 102.43 102.46 102.44 102.31 102.32 102.20 102.15
1°N ||     102.16 102.15 102.20 102.44 102.35 102.48 102.64 102.89 102.31 102.10 102.01 102.02 102.26 102.56 102.56 102.28 102.14 102.09 101.95 102.02 101.98 101.98 101.75 101.25 100.77 100.61 99.93 98.94 98.02 97.69 97.19 96.56 94.09 91.21 92.25 96.31 96.50 96.67 97.05 97.44 97.91 98.29 98.56 98.92 99.36 99.91 100.24 100.60 101.10 101.32 100.07 98.98 98.79 99.23 99.58 100.22 100.67 101.07 101.11 101.43 101.22 101.43 101.81 101.42 101.51 101.60 101.50 102.06 101.83 101.93 102.00 102.89 103.76 103.65 102.02 102.04 102.04 102.05 102.03 102.50 102.03 102.43 102.10 102.05 102.23 102.09 102.05 102.02 102.04 102.02 102.01 102.02 102.01 102.01 102.00 101.97 101.95 101.84 101.86 101.78 101.76 101.79 101.67 101.65 101.46 101.30 101.32 101.68 101.58 101.56 101.52 101.23 101.30 101.21 100.85 100.66 100.96 100.94 100.65 101.05 100.85 100.71 100.80 100.83 100.82 100.92 101.09 101.29 101.32 101.49 101.73 101.63 101.87 101.85 101.82 101.87 101.73 101.73 101.82 101.69 101.88 101.91 101.98 101.97 101.98 101.90 101.64 101.61 101.65 101.44 101.60 101.79 102.00 102.03 102.03 102.05 102.10 102.15 102.12 102.18 102.13 102.13 102.10 102.16 102.14 102.11 102.06 102.16 102.22 102.26 102.32 102.36 102.37 102.41 102.43 102.43 102.45 102.39 102.33 102.25
3°N ||     102.48 102.40 102.45 102.56 102.68 102.75 102.71 102.63 102.52 102.09 102.06 102.07 102.59 102.72 102.69 102.48 102.32 102.03 101.99 102.05 102.03 101.90 101.61 101.08 100.44 101.14 100.43 98.27 98.03 98.14 97.98 98.12 97.57 93.77 95.46 96.61 96.35 96.51 97.10 97.64 98.12 98.39 98.61 98.59 99.78 100.24 100.73 101.03 101.30 101.67 101.71 100.65 100.05 100.30 100.69 101.02 101.22 101.31 101.36 101.58 101.49 101.43 101.20 101.83 101.86 101.70 101.77 101.94 101.95 102.00 102.01 102.03 103.07 103.23 102.85 102.52 102.50 102.32 102.25 102.18 102.07 102.04 102.10 102.06 102.05 102.19 102.04 102.02 102.03 102.02 102.04 102.02 102.02 102.01 102.00 101.97 101.97 101.91 101.95 101.90 101.89 101.90 101.89 101.79 101.78 101.44 101.62 101.82 101.95 101.50 101.61 101.43 101.11 101.07 100.93 101.29 101.11 101.10 100.81 101.07 100.91 100.78 100.75 100.88 100.89 100.97 101.18 101.31 101.50 101.57 101.94 102.01 102.07 102.13 102.27 102.08 101.93 101.90 101.83 101.93 101.94 101.98 102.00 101.98 101.97 101.81 101.80 101.72 101.64 101.42 101.88 102.04 102.03 102.02 102.02 102.09 102.12 102.16 102.17 102.20 102.11 102.19 102.16 102.19 102.17 102.13 102.15 102.20 102.22 102.25 102.27 102.34 102.37 102.39 102.39 102.42 102.44 102.46 102.49 102.50
5°N ||     102.46 102.56 102.86 102.59 102.77 102.80 102.73 102.71 102.61 102.28 102.17 102.13 102.73 102.86 102.85 102.71 102.15 102.01 102.11 102.07 102.01 101.71 101.30 100.92 101.17 101.27 101.06 99.80 98.16 98.03 98.27 98.74 99.03 98.66 97.65 96.96 96.11 95.92 97.23 97.93 98.40 98.65 98.78 98.51 99.98 100.77 101.11 101.34 101.60 101.88 101.96 101.06 101.05 101.31 101.47 101.57 101.57 101.60 101.63 101.72 101.84 101.63 101.36 101.46 101.66 101.88 101.94 101.97 101.98 102.02 102.06 102.89 102.07 102.61 103.15 102.74 102.28 102.08 102.06 102.08 102.04 102.07 102.04 102.06 102.19 102.06 102.05 102.02 102.03 102.02 102.02 102.02 102.00 101.99 101.99 101.99 101.98 101.98 101.96 101.90 101.89 101.90 101.87 101.89 101.85 101.84 101.86 101.82 101.85 101.40 101.52 100.90 101.07 100.96 101.12 100.98 101.00 101.12 101.05 101.03 100.91 100.79 100.69 100.75 101.25 101.03 101.16 101.39 101.61 101.84 102.02 102.99 103.15 103.15 103.11 102.90 102.62 102.03 102.00 101.99 101.99 102.02 102.00 101.97 101.97 101.86 101.79 101.79 101.51 101.57 102.04 102.03 102.04 102.05 102.07 102.07 102.13 102.16 102.19 102.20 102.18 102.16 102.19 102.19 102.19 102.19 102.19 102.19 102.22 102.23 102.24 102.29 102.33 102.35 102.37 102.41 102.44 102.46 102.48 102.52
