-69°N ||     212.39 212.39 212.24 212.06 212.30 210.55 210.82 211.57 211.34 211.39 211.49 211.74 212.23 212.15 212.26 211.99 212.49 212.49 212.34 212.37 212.23 212.34 212.30 212.16 212.46 212.10 212.37 212.29 212.43 211.93 212.49 212.48 212.48 212.45 212.44 212.42 212.33 212.32 212.27 212.27 212.19 212.27 212.28 212.26 212.25 211.34 212.33 212.19 212.19 212.20 212.16 212.06 212.06 211.97 211.95 212.00 211.97 211.94 212.11 212.12 212.24 211.97 212.01 211.86 212.01 212.14 212.42 212.41 212.40 212.40 212.42 212.30 212.38 212.33 212.27 212.15 212.16 212.46 212.49 212.49 212.48 212.31 212.19 212.43 212.46 212.49 212.48 212.48 212.45 212.39 212.37 212.33 212.28 212.31 212.28 212.31 212.25 212.25 212.26 212.22 212.26 212.28 212.25 212.29 212.36 212.41 212.49 212.30 212.22 212.27 212.35 212.41 212.37 212.40 212.36 212.45 212.44 212.31 212.13 211.98 211.80 211.94 211.90 211.83 211.84 211.92 212.16 212.37 212.45 212.45 212.21 212.36 212.38 212.20 211.74 212.15 212.43 212.48 212.38 212.49 212.49 212.49 212.49 212.49 212.46 212.34 212.28 212.37 212.08 212.09 212.08 212.02 212.30 212.35 212.08 211.16 211.46 212.37 211.17 211.34 211.46 211.78 211.87 211.95 212.14 212.29 212.36 212.24 212.48 212.49 212.38 211.98 212.14 212.25 212.32 212.37 212.40 212.43 212.36 212.36
-67°N ||     211.19 212.39 212.45 212.26 212.25 212.18 212.15 211.29 211.54 211.37 211.31 211.33 211.59 211.71 212.11 212.29 212.41 212.48 212.48 212.49 212.49 212.43 212.49 212.49 212.48 212.48 212.49 212.48 212.23 212.48 212.48 212.37 212.21 211.48 212.48 212.44 212.43 211.66 212.31 212.29 212.25 212.25 212.27 212.26 212.26 212.23 212.25 212.18 212.17 212.20 212.18 212.11 212.09 212.08 212.13 212.02 211.87 212.00 211.94 212.02 212.34 212.13 211.96 211.97 212.14 212.15 209.22 209.27 210.73 212.40 212.36 212.35 212.33 212.23 212.14 212.34 212.44 212.49 212.47 212.48 212.49 212.49 212.36 212.47 212.40 212.43 212.40 212.39 212.38 212.39 212.37 212.31 212.35 212.28 212.31 212.25 212.30 212.32 212.27 212.39 212.33 212.49 212.49 212.49 212.47 212.49 212.00 211.39 211.47 211.92 212.06 212.30 212.29 212.41 212.35 212.39 212.22 212.06 211.90 211.85 211.87 211.88 211.81 211.82 211.89 211.64 211.65 211.47 211.45 212.01 212.37 212.48 212.38 212.31 212.46 212.49 212.49 212.44 212.45 212.41 212.45 212.47 212.47 212.25 212.45 212.46 212.49 212.47 212.39 212.25 212.05 211.70 212.15 212.01 211.90 211.86 211.83 211.62 212.06 211.91 211.99 211.97 212.13 212.26 212.10 212.14 212.15 212.16 212.19 212.39 212.08 212.24 212.28 212.37 212.47 212.17 212.44 212.46 212.47 212.36
-65°N ||     212.42 212.48 212.49 212.46 212.46 212.08 211.80 211.30 211.61 211.53 211.57 211.41 211.41 211.42 211.57 211.82 211.97 212.02 212.12 212.31 212.46 212.48 212.46 212.49 212.43 212.46 212.48 212.04 212.25 212.49 212.49 212.49 212.49 212.48 212.46 212.43 212.42 212.40 212.38 212.30 212.30 212.25 212.23 212.23 212.18 212.15 212.17 212.18 212.16 212.16 212.23 212.28 212.31 212.22 212.15 212.05 212.05 212.05 212.14 212.45 211.38 211.91 211.72 211.38 212.16 211.74 211.28 211.15 212.28 212.33 212.20 212.30 212.27 212.20 212.05 212.13 212.37 212.43 212.48 212.48 212.49 212.49 212.21 212.45 212.41 212.40 212.40 212.42 212.47 212.38 212.38 212.37 212.39 212.32 212.35 212.29 212.15 212.26 212.36 212.34 212.42 212.41 212.44 212.46 212.49 212.47 212.48 212.42 212.38 212.41 212.44 212.45 212.44 212.11 212.04 211.43 211.47 211.76 211.93 212.02 212.00 211.83 211.63 211.67 211.49 211.57 211.62 211.54 211.55 211.39 212.31 212.34 212.36 212.40 211.01 212.48 212.47 212.44 212.24 212.47 212.46 212.47 212.49 212.49 212.49 212.48 212.44 212.30 212.31 212.48 212.08 212.30 212.31 212.07 212.09 212.48 212.45 212.40 212.13 212.29 212.43 212.43 212.07 212.33 212.16 212.06 212.17 212.11 212.14 212.16 212.31 212.38 212.42 212.49 212.30 212.19 212.39 212.43 212.49 212.49
-63°N ||     212.43 212.43 212.13 212.48 212.49 212.42 212.25 212.09 211.91 212.02 211.74 211.92 211.19 211.68 211.66 211.82 211.76 211.72 211.83 212.20 212.44 212.44 212.48 212.48 212.48 212.47 212.47 212.49 212.49 212.49 212.49 212.48 212.44 212.44 212.44 212.48 212.49 212.43 212.32 212.41 212.23 212.40 212.43 212.32 212.30 212.24 212.38 212.25 212.29 212.26 212.38 212.28 211.76 211.46 211.82 212.43 212.20 211.84 212.00 211.96 212.02 212.03 211.90 211.62 211.01 211.43 212.21 211.29 212.30 211.90 212.12 212.28 212.23 212.32 212.24 211.89 211.72 211.85 211.96 212.23 212.33 212.45 212.42 212.44 212.44 212.41 212.39 212.39 212.39 212.40 212.41 212.40 212.36 212.39 212.37 212.41 212.38 212.35 212.38 212.31 212.30 212.39 212.37 212.31 212.36 212.40 212.47 212.49 212.49 212.49 212.40 212.40 212.27 211.78 211.16 211.02 210.94 211.37 211.67 211.77 211.82 211.85 211.77 211.71 211.38 211.25 211.43 211.50 211.45 211.41 211.70 212.22 212.28 212.13 212.35 212.47 212.49 212.48 212.49 212.35 212.25 212.49 212.45 212.46 212.48 212.49 212.48 212.47 212.43 212.42 212.41 212.26 212.43 212.43 212.32 212.12 211.87 211.83 212.08 212.17 212.42 212.37 212.31 212.34 212.32 212.49 212.48 212.49 212.40 212.28 212.21 212.17 212.27 212.13 212.16 212.48 212.39 212.35 212.37 211.87
-61°N ||     212.05 212.24 212.49 212.44 212.33 212.23 212.23 212.47 212.42 212.33 212.48 212.44 212.11 212.43 210.38 212.42 212.27 212.29 211.65 212.17 212.23 212.26 212.20 212.44 212.43 212.49 211.80 212.40 212.43 212.48 212.38 212.23 212.21 212.26 212.15 212.27 212.48 212.45 212.47 212.46 212.34 212.49 212.43 212.21 212.42 212.45 212.19 212.07 212.02 212.05 212.07 211.96 211.97 212.24 212.38 211.73 211.73 211.99 211.73 211.75 211.79 212.00 211.81 211.74 211.37 210.54 211.20 212.03 211.11 211.06 211.48 211.88 212.41 211.76 211.51 212.01 212.26 212.21 212.30 212.41 212.48 212.47 212.45 212.34 212.44 212.46 212.48 212.37 212.38 212.39 212.37 212.39 212.39 212.32 212.36 212.33 212.35 212.41 212.36 212.32 212.25 212.34 212.37 212.37 212.48 212.37 212.39 212.38 212.37 212.31 212.24 212.19 212.10 211.90 211.55 211.36 211.99 212.03 212.00 212.18 210.10 211.23 212.09 211.86 211.61 211.47 211.16 210.99 211.52 210.98 210.31 210.96 212.44 211.38 211.65 211.94 212.46 212.45 212.46 212.26 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.47 212.43 212.47 212.49 212.49 212.49 212.48 212.47 212.01 211.05 211.36 211.39 211.62 211.87 212.10 212.25 212.37 212.38 212.46 212.49 212.40 212.48 212.41 212.49 212.35 212.29 212.40 212.46 212.42 212.48 212.18 212.14 212.14
-59°N ||     211.92 212.28 212.30 212.15 212.26 212.34 212.45 212.48 212.45 212.42 212.30 212.48 212.45 212.47 212.39 211.78 212.34 212.27 212.39 212.20 212.19 212.18 212.34 212.40 212.49 212.47 212.45 212.43 212.23 212.47 212.41 212.14 212.07 212.27 211.95 212.27 212.44 212.49 212.49 212.49 212.48 212.34 212.16 212.17 212.21 212.36 212.08 211.94 211.72 211.74 211.72 211.71 211.66 211.63 211.95 212.14 212.02 212.17 211.88 211.71 212.03 212.24 210.32 211.17 211.59 210.33 211.20 211.55 211.08 212.33 212.27 211.25 210.18 211.95 211.24 212.03 211.98 212.26 212.40 212.41 212.49 212.47 212.45 212.48 212.48 212.38 212.43 212.42 212.31 212.48 212.42 212.34 212.31 212.36 211.89 212.42 212.43 212.43 211.76 212.43 212.45 212.33 212.39 212.37 212.34 212.31 212.32 212.34 212.35 212.16 212.08 211.86 211.77 211.74 211.91 212.19 212.12 212.06 212.28 212.43 212.41 212.40 212.04 211.57 210.83 210.52 210.28 210.52 210.22 209.61 210.46 210.57 211.19 211.54 211.31 211.81 212.13 212.47 212.37 212.42 211.74 211.88 212.40 212.41 212.21 212.46 212.43 212.37 212.48 212.49 212.48 212.46 212.47 212.27 212.10 211.90 211.67 211.75 211.60 211.62 211.66 211.78 211.93 212.09 212.35 212.45 212.48 212.49 212.47 212.49 212.20 212.43 212.46 212.46 212.47 212.36 212.22 212.34 212.17 212.06
-57°N ||     212.09 212.06 211.82 211.47 212.07 212.43 212.43 212.48 212.49 212.49 212.49 211.67 212.49 212.49 212.48 212.49 212.45 212.24 212.44 212.47 211.81 212.45 212.46 212.46 212.47 212.48 212.43 212.43 212.40 212.47 212.39 212.14 212.29 212.24 212.26 212.19 212.08 212.48 212.49 212.47 212.49 212.42 212.36 212.29 212.25 212.37 212.47 212.48 212.19 211.72 211.67 211.58 211.78 211.84 212.07 212.27 212.45 212.45 212.48 212.48 212.25 210.05 211.72 211.96 209.92 209.43 209.77 210.33 205.62 211.80 208.62 210.94 212.20 211.87 212.13 211.25 210.61 211.35 211.72 210.43 210.38 212.03 212.43 212.41 212.28 212.42 212.40 212.46 212.47 212.38 212.37 212.34 212.42 212.46 212.48 212.48 212.49 212.47 212.38 212.48 212.49 212.49 212.49 212.48 212.48 212.32 212.29 212.19 212.06 211.90 211.72 211.50 211.23 210.93 211.23 211.61 211.42 211.37 211.09 211.55 211.64 211.34 210.40 209.30 208.30 208.36 208.23 208.28 208.25 207.06 209.54 210.03 210.60 209.94 210.45 210.69 210.84 211.81 212.37 212.28 211.64 210.92 212.45 212.49 212.43 212.44 212.49 212.47 212.45 212.47 212.42 212.36 212.31 212.41 212.00 212.30 211.96 212.32 212.49 212.46 211.87 211.76 211.86 212.15 212.38 212.46 212.49 212.48 212.48 212.49 212.49 212.47 212.49 212.48 212.08 212.48 212.48 212.46 212.40 212.08
-55°N ||     212.02 211.98 211.85 211.68 212.28 212.31 212.35 212.46 212.45 212.38 212.41 212.44 212.47 212.44 212.49 212.47 212.21 212.35 212.36 212.39 212.49 212.44 212.44 211.84 212.40 212.45 212.40 212.39 212.36 212.42 212.48 212.23 212.25 212.32 212.07 212.39 212.46 212.42 212.48 212.46 212.48 212.46 212.45 212.48 212.43 212.45 212.48 212.44 212.22 212.00 211.73 211.69 211.67 212.17 212.04 212.48 212.47 212.47 212.38 211.13 212.11 209.62 208.78 210.10 211.63 204.94 204.61 204.26 204.66 204.58 204.57 207.56 210.85 211.69 210.09 210.92 212.02 211.07 211.45 211.61 212.10 212.35 212.29 212.31 212.35 212.40 212.39 212.47 212.42 212.48 212.45 212.40 212.30 212.42 212.39 211.97 211.27 212.40 212.41 212.36 212.39 212.41 212.49 212.42 212.49 212.45 212.20 212.12 211.90 211.61 211.31 211.01 210.44 209.81 209.77 209.05 208.47 207.82 207.50 206.12 205.02 204.53 204.24 204.05 203.88 204.27 204.92 204.98 203.76 206.32 207.85 208.46 209.17 210.22 209.68 210.03 211.96 211.59 211.77 212.11 212.23 212.33 212.34 212.33 212.32 212.47 212.48 212.42 212.40 212.25 212.04 212.04 210.25 211.70 212.25 212.22 212.06 212.48 212.42 211.75 212.04 212.21 212.33 212.29 212.45 212.47 212.44 212.39 212.28 212.38 212.40 212.49 212.25 212.41 212.49 212.48 212.39 212.19 212.26 212.08
-53°N ||     211.95 212.26 212.20 211.37 211.16 212.48 212.21 212.12 212.13 212.27 212.13 212.43 212.43 212.38 212.38 212.38 212.46 212.29 212.40 212.36 212.41 212.49 212.43 212.37 212.48 212.41 211.49 212.43 212.37 212.42 212.27 212.36 212.36 211.77 212.34 212.35 212.32 212.49 212.46 212.45 212.43 212.45 212.44 212.42 212.43 212.39 212.32 212.34 211.23 209.84 212.43 212.40 212.30 212.40 212.27 211.97 212.11 212.44 212.48 212.08 211.77 209.32 208.79 208.04 203.67 203.93 204.47 204.44 204.34 204.27 204.32 204.79 206.74 208.81 211.44 211.71 211.38 210.65 212.00 211.74 211.49 211.75 211.93 212.08 212.28 211.17 211.87 212.37 212.34 212.29 212.43 212.44 212.46 212.33 212.47 212.49 212.45 212.43 212.40 212.44 212.39 212.35 212.47 212.45 212.31 212.33 212.32 212.10 211.98 211.85 211.06 210.54 209.51 208.46 207.81 206.54 204.91 204.18 203.47 203.29 203.36 203.53 203.62 203.65 203.67 203.46 203.41 203.44 203.43 203.39 203.30 206.10 206.02 204.97 209.76 208.92 208.87 210.10 212.00 212.07 211.99 212.34 212.29 212.44 212.35 211.83 212.37 212.40 212.38 212.39 212.40 212.15 211.87 211.62 210.30 212.01 212.12 212.47 211.63 211.99 211.94 211.91 211.93 212.23 212.33 212.39 212.45 212.38 212.49 212.36 212.30 212.48 212.46 212.46 212.47 212.30 212.27 212.20 212.01 211.94
-51°N ||     212.04 212.18 212.34 212.33 211.85 211.94 211.93 212.40 211.84 212.31 212.45 212.31 212.41 212.32 212.38 212.43 212.37 212.49 212.44 212.42 212.47 212.49 212.44 212.39 212.31 212.48 212.47 212.47 212.39 212.39 212.38 212.36 212.44 212.21 212.43 212.40 212.48 212.49 212.46 212.33 212.32 212.27 212.38 212.47 212.44 212.37 212.32 212.43 211.01 210.34 212.39 212.47 212.49 212.45 212.11 211.46 211.12 211.19 212.26 212.46 212.14 212.03 208.58 204.94 203.99 204.67 204.26 204.36 204.36 204.37 204.36 204.49 206.71 206.46 205.56 204.25 211.37 211.27 211.86 211.83 211.61 211.76 212.18 212.31 212.41 211.73 212.36 212.43 212.34 212.35 212.37 212.34 212.28 212.24 212.38 212.44 212.45 212.44 212.42 212.48 212.26 212.44 212.47 212.39 212.43 212.31 212.18 211.94 211.63 211.54 210.06 209.50 209.11 207.16 205.70 204.09 203.44 203.28 203.45 203.84 203.99 204.20 204.27 204.26 204.35 204.36 204.28 204.29 204.22 204.12 204.28 203.98 203.63 203.53 205.80 207.99 210.44 212.35 212.04 211.61 211.94 212.34 211.32 212.05 212.44 212.43 212.40 212.12 212.29 212.20 211.93 211.90 212.04 212.13 212.43 212.11 212.00 211.81 211.98 212.00 212.06 212.28 212.26 212.02 212.06 212.22 212.45 212.05 212.33 212.12 212.36 212.47 212.28 212.49 212.48 212.42 212.32 212.24 212.19 212.07
-49°N ||     212.46 212.41 212.45 212.30 211.49 211.07 210.75 212.03 212.10 212.41 212.33 212.47 212.42 212.46 212.47 212.49 212.47 212.49 212.39 212.45 212.49 212.49 212.41 212.33 212.49 212.46 212.49 212.40 212.41 212.41 212.44 212.39 212.47 212.30 212.32 212.27 212.44 212.44 212.45 212.32 212.25 212.28 212.34 212.49 212.47 212.42 212.41 212.41 212.43 212.45 212.49 212.49 212.42 212.37 212.44 212.48 212.14 212.09 212.43 212.45 210.51 209.65 208.92 207.54 204.66 203.73 204.24 204.18 204.32 203.95 203.89 204.67 205.81 210.71 208.77 211.58 211.32 210.90 211.93 211.71 211.62 211.81 212.13 212.36 212.22 212.47 212.45 210.97 211.74 212.34 212.26 212.34 211.95 211.84 212.34 212.20 212.49 212.13 212.48 212.44 212.49 212.49 212.44 212.29 212.20 212.41 212.40 211.87 211.63 210.76 211.61 210.10 207.62 205.17 203.53 203.29 203.48 203.67 204.01 204.22 204.47 204.51 204.47 204.46 204.07 204.33 204.37 204.41 204.36 204.34 204.36 204.35 204.25 203.97 203.52 203.76 208.41 210.47 210.04 211.33 210.79 211.85 212.47 212.32 212.22 212.48 212.36 212.43 212.21 212.10 212.43 212.25 212.26 212.29 212.34 212.01 212.24 212.35 212.45 212.40 212.37 212.40 212.30 212.23 212.45 212.24 211.92 211.34 212.12 211.58 211.75 212.08 212.13 212.41 212.49 212.48 212.49 212.49 212.42 212.36
-47°N ||     212.43 212.34 212.46 212.46 212.09 211.52 212.19 212.43 212.27 212.43 212.48 212.45 212.34 212.40 212.42 212.47 212.25 212.33 212.44 212.45 212.49 212.44 212.49 212.49 212.49 212.22 212.46 212.47 212.43 212.44 212.43 212.43 212.40 212.47 212.44 212.46 212.49 212.49 212.49 212.47 212.36 212.34 212.44 212.45 212.42 212.49 212.49 212.48 212.49 212.49 212.47 212.44 212.36 212.36 212.28 212.39 212.48 212.41 212.47 212.28 212.48 211.33 211.86 209.09 209.29 204.22 203.73 203.77 203.88 203.74 203.82 204.30 205.10 209.89 209.42 209.63 211.79 211.86 212.10 212.41 211.96 212.19 212.25 212.29 212.43 212.41 212.47 212.41 212.26 212.32 212.27 212.26 211.73 212.29 212.40 212.49 212.48 212.49 212.35 212.18 212.40 212.48 212.49 212.43 211.85 211.81 212.22 211.94 211.21 211.39 211.63 210.79 208.49 206.63 203.52 204.06 204.28 204.51 204.48 204.46 204.29 204.39 204.50 204.48 204.36 204.22 204.11 204.30 204.38 204.33 204.34 204.25 204.26 204.21 203.92 203.41 203.54 206.41 209.05 210.01 210.41 210.80 211.70 212.24 211.74 211.79 212.22 212.02 212.09 212.10 212.09 212.43 212.42 212.35 212.48 212.41 212.35 212.48 212.46 212.44 212.05 211.91 212.47 212.47 212.26 211.88 212.04 211.83 211.54 211.72 211.79 211.85 212.44 212.36 212.49 212.28 212.46 212.48 212.38 212.44
-45°N ||     212.38 212.36 212.39 212.38 212.25 212.29 212.22 212.19 212.10 212.47 212.44 212.42 212.47 212.48 212.48 212.49 212.15 212.48 212.48 212.47 212.49 212.41 211.88 212.49 212.45 212.30 212.45 212.47 212.47 212.48 212.48 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.46 212.48 212.46 212.41 212.49 212.49 212.47 212.43 212.39 212.36 212.36 212.34 212.17 212.09 212.46 212.49 212.48 212.38 212.25 211.88 211.97 211.24 210.84 209.85 206.31 204.76 203.29 203.43 203.53 203.66 203.94 207.10 208.60 209.79 209.04 212.00 212.06 212.05 210.32 212.34 212.22 212.38 212.40 212.42 212.45 212.45 212.21 212.24 212.30 212.36 212.32 212.03 212.33 212.41 212.33 212.48 212.47 212.47 212.17 212.39 212.48 212.47 212.44 212.17 212.46 212.19 211.95 211.64 211.56 211.34 211.47 208.45 204.67 204.08 204.30 204.51 204.49 204.44 204.52 204.49 204.53 204.48 204.49 204.43 204.53 204.48 204.29 204.28 204.44 204.33 204.28 204.28 204.22 203.90 203.72 203.27 204.72 208.12 209.32 210.40 209.93 211.80 211.69 211.70 211.96 211.93 212.21 212.18 212.05 212.29 212.33 212.10 212.41 212.36 212.48 212.49 212.49 212.41 212.23 212.27 212.46 212.43 211.86 211.64 211.83 212.28 211.62 212.22 212.14 211.88 212.01 212.45 212.44 212.03 212.45 212.46 212.47 212.41 212.45
-43°N ||     212.00 212.45 211.87 212.14 212.01 212.30 212.23 212.26 212.33 212.40 212.48 212.41 212.48 212.44 212.49 212.49 212.45 212.40 212.46 212.47 212.48 212.48 212.47 212.48 212.48 212.43 212.45 212.45 212.46 212.49 212.48 212.49 212.48 212.28 212.49 212.48 212.49 212.49 212.49 212.48 212.41 212.40 212.00 212.01 212.32 212.46 212.43 212.37 212.38 212.29 212.25 212.26 212.22 212.26 212.27 212.47 212.48 212.31 212.49 212.43 212.43 212.38 211.97 212.35 209.85 210.17 207.78 206.97 206.19 205.62 206.42 206.59 209.55 208.54 209.32 211.86 211.99 211.76 211.93 211.77 212.08 208.79 212.33 212.27 212.37 212.37 212.43 212.19 212.23 212.37 212.40 212.27 212.27 212.35 212.36 212.45 212.17 212.45 212.23 212.47 212.49 212.47 212.49 212.47 212.48 212.39 212.25 210.84 212.07 211.60 211.60 211.11 207.30 203.33 204.23 204.52 204.51 204.47 204.51 204.52 204.51 204.53 204.49 204.52 204.53 204.33 204.41 204.38 204.47 204.39 204.30 204.29 204.20 204.02 203.49 203.44 203.28 203.78 207.66 208.21 209.31 209.03 210.40 210.66 211.20 211.45 211.93 212.14 212.07 211.11 211.88 212.06 212.10 212.38 212.40 212.46 212.49 212.49 212.49 212.48 212.48 212.49 212.37 211.60 211.28 211.20 211.70 211.87 212.24 212.06 212.09 211.95 212.47 212.38 212.36 211.70 212.44 212.39 212.23 212.26
-41°N ||     211.76 211.92 211.88 211.27 211.65 212.35 212.30 212.31 211.83 210.88 208.94 209.79 211.95 212.48 212.46 212.40 212.48 212.49 212.41 212.48 212.47 212.46 212.47 212.47 212.47 212.33 212.47 212.48 212.49 212.45 212.40 212.47 212.45 212.46 212.40 212.47 212.48 212.49 212.49 211.73 211.54 211.42 210.14 209.94 210.00 211.63 211.62 211.63 212.05 212.22 212.10 212.21 212.15 212.22 212.22 212.25 212.28 212.43 212.33 212.48 212.49 212.39 212.30 211.43 211.64 210.21 210.46 209.30 207.61 207.26 207.58 209.50 208.56 210.91 210.84 210.92 211.37 208.09 211.52 211.99 211.91 212.05 212.29 212.31 212.40 212.38 212.05 212.06 212.14 212.25 212.39 212.18 212.41 212.39 212.31 212.48 212.46 212.35 212.43 212.46 212.49 212.41 212.46 212.40 212.16 212.40 212.37 211.80 211.85 211.87 211.42 210.88 207.51 203.35 204.05 204.53 204.47 204.34 204.52 204.53 204.51 204.51 204.51 204.51 204.51 204.33 204.46 204.50 204.44 204.48 204.40 204.28 203.91 203.58 203.44 203.34 203.29 204.19 205.78 208.04 206.86 210.84 211.31 210.98 211.93 212.27 211.91 211.79 211.72 211.79 211.91 211.76 211.84 212.40 212.44 212.46 212.49 212.28 212.43 212.47 212.43 212.49 212.29 211.97 211.79 211.93 211.80 211.90 212.39 212.21 212.20 212.49 212.49 212.31 212.33 212.02 212.27 212.10 211.89 212.19
-39°N ||     211.86 211.82 212.09 212.35 211.52 212.14 212.10 212.20 212.48 212.27 210.62 210.55 212.40 212.44 212.34 212.45 212.36 212.43 212.39 212.43 212.35 212.48 212.32 212.36 212.44 212.45 212.45 212.49 212.49 212.49 212.48 211.68 212.26 212.41 212.41 212.45 212.47 212.47 212.20 212.19 211.91 211.11 210.87 210.94 211.19 211.28 211.22 211.38 210.99 211.70 212.09 212.11 212.13 212.17 212.24 212.26 212.34 212.42 212.45 212.49 212.49 212.46 212.48 212.47 212.01 211.99 211.44 208.31 208.95 208.86 208.95 209.03 210.49 211.09 210.71 211.00 211.23 211.65 211.87 211.84 211.94 211.77 211.80 212.25 212.28 212.40 212.20 211.74 212.23 212.24 212.09 212.05 212.13 212.38 212.01 212.45 212.45 212.42 212.44 212.10 212.49 212.34 212.47 212.49 212.49 212.48 212.29 212.10 211.81 211.76 211.72 210.05 207.08 203.37 203.95 204.53 204.48 204.48 204.49 204.51 204.51 204.53 204.51 204.50 204.52 204.45 204.53 204.49 204.52 204.43 204.32 204.04 203.66 203.48 203.29 203.27 203.34 203.73 206.10 209.44 210.08 210.97 211.68 211.66 211.83 211.57 210.44 211.66 212.29 211.86 211.79 211.57 211.99 212.17 212.39 212.24 212.38 212.47 212.18 212.34 212.45 212.47 212.47 212.35 212.23 212.13 211.58 211.85 212.09 212.07 212.11 212.26 211.96 212.06 212.04 212.28 212.18 211.94 211.74 211.53
-37°N ||     211.51 211.74 211.82 212.17 210.31 211.12 211.90 212.43 212.49 212.33 212.26 212.37 212.46 212.36 212.08 212.11 212.11 212.11 212.24 212.31 212.32 212.33 212.40 212.39 212.47 212.45 212.49 212.42 212.40 212.46 212.45 212.22 212.28 212.00 212.32 211.90 212.19 211.08 211.17 212.16 211.05 210.48 211.41 211.43 211.36 211.34 211.46 211.89 211.53 211.52 211.38 211.76 212.09 212.26 212.26 212.34 212.31 212.46 212.48 212.43 212.44 212.45 212.45 212.32 211.71 211.19 210.99 210.75 212.43 209.88 211.13 210.87 210.80 210.31 210.75 211.28 211.50 211.55 211.49 211.87 212.14 212.25 212.40 210.49 212.22 212.35 212.30 212.39 211.75 212.27 212.16 212.03 212.08 212.26 212.45 212.34 212.46 212.47 212.26 212.24 212.49 212.49 212.49 212.49 212.47 212.43 211.15 212.33 211.90 211.48 211.24 211.00 209.71 204.70 203.46 204.40 204.51 204.38 204.10 204.53 204.53 204.53 204.48 204.51 204.47 204.50 204.48 204.50 204.49 204.46 204.37 203.87 203.44 203.31 203.28 203.38 203.89 205.91 207.78 209.43 211.11 211.27 212.02 212.03 212.17 212.01 211.66 211.62 211.68 211.83 211.60 211.85 211.97 212.04 212.18 212.17 211.87 212.15 212.16 212.48 212.42 212.32 212.49 212.49 212.33 212.14 211.53 212.15 212.12 211.98 211.79 211.83 211.87 211.90 212.11 212.18 211.47 211.20 211.45 210.57
-35°N ||     211.47 210.30 211.73 212.31 211.95 212.41 212.17 212.35 212.44 212.36 212.32 212.48 212.35 212.28 212.15 212.20 212.11 212.39 212.29 212.33 212.37 212.41 212.32 212.48 212.46 212.49 212.48 212.46 212.31 212.36 212.25 212.20 212.23 212.11 212.17 212.24 211.90 211.01 211.07 211.04 210.65 211.39 211.82 211.74 211.57 211.73 211.62 211.67 211.83 211.85 211.73 211.22 211.71 212.24 212.37 212.42 212.42 212.43 212.44 212.46 212.48 212.49 212.49 212.08 212.12 212.43 212.35 212.03 212.09 210.81 210.89 209.97 211.38 211.85 211.70 211.42 211.41 211.46 210.84 211.64 212.10 212.32 212.18 212.31 212.25 212.41 212.36 212.40 212.34 212.25 212.26 212.11 212.19 212.40 212.41 212.42 212.31 211.82 212.46 212.48 212.44 212.46 212.48 212.41 212.44 212.47 212.40 212.30 211.43 211.94 211.96 211.31 210.77 210.21 204.32 203.54 204.53 204.48 204.29 204.22 204.52 204.53 204.06 204.27 204.49 204.50 204.50 204.46 204.49 204.43 204.05 203.31 203.57 203.38 203.59 204.19 204.15 206.02 206.34 206.70 210.07 211.62 212.23 212.07 212.25 212.15 212.01 211.90 211.72 211.58 211.83 212.04 212.41 212.32 212.40 212.25 212.41 212.46 212.35 212.19 212.36 212.45 212.13 212.07 212.28 212.28 212.36 212.21 212.20 212.43 211.50 211.61 212.00 212.07 211.89 211.74 210.69 211.11 211.78 212.32
-33°N ||     211.41 211.22 212.35 212.44 212.38 212.47 212.49 212.34 212.37 212.46 212.48 212.46 212.33 212.24 211.81 212.29 212.10 212.05 212.33 212.33 212.43 212.44 212.46 212.46 212.49 212.47 212.48 212.45 212.39 212.30 212.24 211.82 212.04 211.93 211.73 211.84 211.44 210.76 210.66 210.15 210.34 211.41 211.93 211.67 212.09 211.73 212.20 212.24 212.13 212.15 211.84 211.27 210.71 211.79 212.24 212.42 212.41 212.43 212.45 212.44 212.49 212.46 212.26 212.12 212.04 211.97 212.01 212.02 212.10 212.22 212.04 210.88 210.90 211.83 210.92 211.86 210.96 211.56 211.65 211.48 211.84 212.04 211.64 212.18 212.24 212.31 212.34 212.40 212.38 212.32 212.31 212.42 212.37 212.28 212.39 212.33 212.43 212.32 212.44 212.48 212.49 212.49 212.44 212.45 212.49 212.48 212.44 212.47 212.24 211.97 212.10 212.16 212.30 211.87 210.90 205.51 203.74 204.36 204.52 204.41 204.41 204.16 204.43 204.47 204.52 204.51 204.46 204.45 204.02 203.52 203.32 203.76 205.07 205.42 205.65 205.74 205.14 205.51 207.35 207.84 209.63 211.59 212.06 212.18 212.29 212.32 212.20 212.23 212.13 211.99 212.03 212.23 212.34 212.39 212.45 212.45 212.43 212.47 212.31 212.47 212.40 212.26 212.46 212.36 212.40 212.44 212.24 212.16 211.90 212.30 212.01 211.40 212.33 211.96 211.95 211.73 211.49 211.79 212.14 212.03
