69°S ||     100.70 100.79 101.21 101.52 101.01 102.65 102.45 102.08 102.26 102.22 102.17 101.92 101.19 101.30 100.79 101.03 99.68 99.90 100.38 100.91 101.34 101.05 100.73 100.62 100.45 101.25 100.94 101.13 100.66 101.36 100.23 100.32 100.22 100.55 100.60 100.72 101.04 101.07 101.18 101.17 101.25 101.16 101.12 101.18 101.19 101.87 100.93 101.29 101.30 101.27 101.34 101.51 101.52 101.65 101.68 101.61 101.66 101.70 101.46 101.46 101.24 101.68 101.63 101.81 101.66 101.41 100.75 100.82 100.92 100.92 100.86 101.00 100.99 101.23 101.37 101.60 101.40 100.73 100.15 100.46 100.63 101.18 101.19 100.73 100.71 100.48 100.57 100.53 100.84 101.16 101.20 101.35 100.35 101.40 101.48 101.39 101.54 101.54 101.52 101.58 101.52 101.48 101.55 101.46 101.20 100.86 100.07 101.33 101.55 101.41 101.21 101.00 101.11 100.97 101.13 100.60 100.54 101.17 101.61 101.83 102.04 101.89 101.93 102.02 102.01 101.92 101.52 101.08 100.79 100.78 101.28 101.11 101.05 101.02 102.04 100.78 99.35 99.78 99.92 100.06 100.29 100.29 99.85 99.99 100.59 101.11 101.24 100.93 101.47 101.57 101.56 101.66 101.10 99.16 101.56 102.43 102.24 99.82 102.44 102.33 102.25 101.97 101.87 101.77 101.47 101.13 100.84 100.94 100.06 99.75 100.87 101.59 101.50 101.25 101.07 100.89 100.78 100.67 100.92 100.89
67°S ||     102.44 100.66 100.34 101.22 101.26 101.39 101.44 102.12 102.15 102.29 102.34 102.35 102.17 102.00 101.58 101.21 100.83 100.28 100.17 99.84 99.82 99.50 99.90 99.94 100.39 100.35 100.21 100.09 100.70 99.77 99.78 99.83 100.50 102.29 100.38 100.67 100.71 101.60 101.16 101.18 101.29 101.27 101.22 101.23 101.24 101.30 101.24 101.38 101.39 101.32 101.37 101.49 101.53 101.53 101.44 101.63 101.82 101.67 101.75 101.63 101.00 101.46 101.74 101.73 101.44 101.19 102.99 102.99 102.67 100.97 101.13 101.17 101.26 101.50 101.71 101.27 100.87 100.24 100.34 100.00 100.37 100.40 100.85 100.77 101.16 101.05 101.20 101.23 101.22 101.23 101.29 101.48 101.39 101.56 101.50 101.64 101.50 101.44 101.46 101.25 101.27 100.46 100.23 100.28 99.89 100.50 101.97 102.51 102.46 101.99 101.85 101.36 101.39 100.99 101.17 101.06 101.50 101.67 101.98 102.03 102.01 102.00 102.07 102.07 101.99 102.25 102.24 102.39 102.42 101.88 101.01 100.26 100.95 101.18 100.31 100.10 99.97 99.51 100.14 99.24 99.54 99.99 100.02 101.08 100.73 100.64 100.06 100.44 100.96 101.34 101.70 101.83 101.53 101.74 101.88 101.93 101.97 101.92 101.60 101.81 101.75 101.81 101.56 101.30 101.61 101.54 101.54 101.52 101.43 100.91 101.66 101.35 101.27 101.01 100.46 101.20 100.42 100.39 100.44 101.00
65°S ||     100.86 100.38 99.99 100.53 100.58 101.65 101.75 102.24 102.16 102.24 102.22 102.36 102.37 102.37 102.27 102.05 101.89 101.81 101.68 101.29 100.67 100.52 100.61 100.35 100.79 100.69 100.29 101.20 101.00 100.31 100.05 100.42 100.15 100.45 100.69 100.85 100.88 100.97 100.99 101.24 101.26 101.38 101.41 101.41 101.50 101.53 101.49 101.47 101.50 101.48 101.35 101.23 101.14 101.30 101.48 101.64 101.64 101.65 101.49 100.45 101.67 101.85 102.05 102.27 101.49 101.86 101.80 101.85 101.28 101.21 101.48 101.34 101.44 101.62 101.88 101.74 101.19 100.98 100.54 100.16 100.20 100.56 101.58 100.96 101.19 101.24 101.24 101.16 100.87 101.33 101.34 101.39 101.33 101.54 101.31 101.58 101.87 101.68 101.37 101.46 101.18 101.21 101.06 100.93 100.47 100.84 100.67 100.97 101.09 100.95 100.90 100.74 100.87 101.50 101.84 102.37 102.33 102.15 101.97 101.85 101.86 102.07 102.25 102.22 102.37 102.32 102.29 102.36 102.36 102.46 101.34 101.26 101.20 101.07 102.68 100.48 100.42 100.55 101.10 99.74 99.69 99.70 100.27 100.31 100.36 99.84 99.65 101.10 100.75 100.37 101.43 101.27 101.13 101.74 101.70 99.93 100.66 100.90 101.63 101.26 100.52 100.71 101.63 101.16 101.45 101.78 101.59 101.70 101.64 101.57 101.14 101.02 100.79 100.03 101.22 101.51 100.99 100.78 100.31 100.16
63°S ||     100.88 100.84 101.34 100.51 100.16 100.73 101.42 101.56 101.90 101.81 102.15 101.95 102.32 102.22 102.25 102.08 102.18 102.22 102.13 101.53 100.86 100.83 100.49 100.62 100.51 100.69 100.70 100.47 100.39 100.49 100.41 100.60 100.90 100.92 100.87 100.58 100.34 100.77 101.26 100.91 101.46 101.04 100.78 101.27 101.32 101.27 101.01 101.40 101.30 101.26 100.99 101.07 101.43 101.92 101.58 100.71 101.25 101.97 101.78 101.83 101.74 101.73 101.90 102.18 102.59 102.31 101.47 102.38 101.31 101.97 101.68 101.45 101.51 101.37 101.50 102.13 102.32 102.21 102.12 101.65 101.42 100.95 101.08 101.07 101.11 101.17 101.35 101.35 101.37 101.32 101.31 101.34 101.48 101.40 101.46 101.24 101.42 101.51 101.31 101.62 101.66 101.31 101.40 101.63 101.44 101.12 100.88 100.59 100.62 100.35 100.94 101.10 101.52 102.18 102.62 102.67 102.70 102.47 102.26 102.16 102.10 102.07 102.14 102.20 102.46 102.54 102.43 102.40 102.43 102.47 102.26 101.57 101.43 101.76 101.26 100.68 100.33 100.55 100.35 99.39 101.59 100.05 100.79 100.66 100.62 100.22 100.00 99.75 99.40 99.96 100.51 101.03 100.75 100.83 101.26 101.71 102.03 102.06 101.70 101.55 100.90 101.02 101.29 101.25 101.07 99.92 99.86 100.34 101.00 101.38 101.55 101.64 101.39 101.73 101.68 100.50 101.08 101.21 101.13 101.43
61°S ||     101.89 100.63 100.09 100.88 101.31 101.58 101.55 100.67 100.83 101.12 100.52 100.85 101.59 100.84 102.84 100.96 101.48 101.41 102.09 101.72 101.61 101.55 101.59 100.77 100.54 100.28 101.60 101.20 100.50 100.64 101.24 101.65 101.69 101.54 101.52 101.13 100.65 100.90 100.79 100.75 101.31 100.38 100.94 101.35 100.96 99.70 101.61 101.82 101.87 101.78 101.73 101.92 101.89 101.45 100.92 102.17 102.16 101.87 102.16 102.13 102.03 101.81 101.97 102.07 102.42 102.76 102.50 101.77 102.62 102.64 102.44 102.10 101.01 101.96 102.23 101.66 101.60 101.75 101.58 101.23 100.14 100.18 101.07 101.42 101.13 101.04 100.89 101.28 101.45 101.42 101.50 101.40 101.43 101.65 101.53 101.61 101.56 101.35 101.51 101.66 101.75 101.58 101.48 101.46 100.75 101.46 101.33 101.35 101.37 101.51 101.64 101.73 101.86 102.09 102.39 102.44 101.92 101.85 101.90 101.60 102.92 102.42 101.72 102.04 102.28 102.38 102.58 102.67 102.35 102.59 102.90 102.70 100.02 102.51 102.33 102.06 100.58 100.83 100.81 101.36 100.30 100.17 100.05 100.18 100.26 100.12 100.11 99.79 100.09 99.99 100.34 100.31 100.39 100.52 100.57 101.90 102.56 102.51 102.50 102.34 102.10 101.78 101.50 101.19 101.09 100.61 100.09 100.42 100.56 99.29 100.29 101.26 101.44 101.09 99.78 100.25 100.51 101.67 101.72 101.67
59°S ||     102.08 101.40 101.14 101.52 101.59 101.35 99.71 100.63 100.90 100.60 101.28 100.62 100.93 99.85 101.17 101.68 101.36 101.54 101.16 101.55 101.76 101.80 101.42 101.24 100.16 100.71 100.96 101.04 101.57 100.70 101.00 101.86 101.98 101.58 101.93 101.64 100.96 100.31 100.10 100.29 100.67 101.43 101.83 101.78 101.67 101.22 101.88 102.05 102.27 102.24 102.25 102.25 102.31 102.34 101.98 101.73 101.89 101.66 102.06 102.22 101.82 101.41 102.23 102.21 101.41 102.72 101.41 102.29 102.63 100.83 101.28 102.19 102.91 101.95 102.59 101.80 101.85 101.48 101.19 101.23 100.50 100.67 101.10 100.81 100.89 101.44 101.23 101.19 101.70 100.18 101.32 101.62 101.72 101.59 102.12 101.37 101.27 101.31 102.50 101.23 101.13 101.66 101.46 101.49 101.58 101.64 101.60 101.50 101.46 101.86 101.95 102.19 102.27 102.26 102.07 101.63 101.68 101.81 101.36 100.79 100.85 100.91 101.79 102.30 102.72 102.82 102.88 102.82 102.89 103.00 102.86 102.84 102.57 102.39 102.45 102.16 101.50 100.05 99.37 99.78 102.36 102.13 99.42 99.44 101.24 99.85 100.00 99.15 99.95 100.45 99.81 99.91 100.59 101.45 101.82 102.08 102.31 102.24 102.37 102.36 102.33 102.24 102.08 101.87 101.31 100.87 100.41 100.32 100.60 100.32 101.64 99.50 100.52 100.80 100.40 101.27 101.58 101.32 101.69 101.89
57°S ||     101.88 101.93 102.15 102.47 101.95 100.30 100.85 100.64 100.08 100.18 100.33 102.46 100.26 100.43 99.91 100.02 100.93 101.56 100.98 100.82 102.36 100.90 100.96 100.94 99.96 100.82 101.17 101.13 101.08 100.03 99.36 101.93 101.64 101.78 101.76 101.39 101.57 100.84 100.59 100.66 100.39 101.15 101.44 101.61 101.72 101.34 100.73 100.62 101.72 102.32 102.35 102.42 102.23 102.22 101.93 101.09 100.83 100.86 100.51 100.30 101.16 102.78 101.63 100.91 102.48 102.95 102.77 101.65 103.36 99.36 103.05 101.75 101.17 102.04 101.54 102.66 102.87 102.61 102.20 102.95 102.98 102.10 101.20 101.31 101.63 101.28 101.37 101.05 101.00 101.43 101.53 101.65 101.27 100.87 100.89 100.82 100.85 100.98 101.52 100.97 100.63 100.83 100.82 100.90 100.85 101.64 101.67 101.88 102.07 102.22 102.35 102.49 102.62 102.67 102.57 102.27 102.42 102.42 102.57 102.25 102.13 102.38 102.81 103.01 103.09 103.08 103.09 103.09 103.09 103.17 103.01 102.95 102.77 102.88 102.86 102.77 102.69 102.20 99.81 101.24 102.44 102.73 100.12 100.38 101.11 100.86 100.33 100.01 99.94 100.43 101.04 101.27 101.45 101.10 101.69 101.41 102.06 101.34 100.24 100.57 102.15 102.29 102.20 101.82 101.24 100.84 100.48 100.47 100.61 100.49 100.07 99.89 100.54 100.66 101.92 100.57 100.56 100.71 101.11 101.78
55°S ||     102.02 102.07 102.24 102.32 101.56 101.50 101.40 100.84 100.60 101.30 101.25 101.10 100.86 101.00 100.51 100.83 101.56 101.44 101.46 101.39 100.68 99.75 99.75 102.39 99.71 100.91 101.37 101.37 101.33 100.95 100.63 101.81 101.79 101.64 101.86 101.41 101.07 100.71 100.18 100.05 100.20 100.02 99.92 100.19 101.23 100.79 100.53 101.00 101.72 102.05 102.37 102.40 102.44 101.83 101.33 100.05 100.53 99.90 100.32 102.55 101.04 102.98 103.06 102.55 101.17 103.85 103.66 103.92 103.63 103.67 103.71 103.15 100.72 101.49 102.76 101.93 101.80 102.72 102.57 102.47 101.85 101.47 101.67 101.65 101.52 101.32 101.35 101.02 101.20 100.81 101.16 101.43 101.76 101.32 101.45 101.99 102.81 101.49 101.44 101.57 101.54 101.44 100.64 100.85 100.61 100.95 101.91 102.02 102.27 102.48 102.62 102.73 102.89 102.99 102.98 103.05 103.08 103.10 103.11 103.24 103.59 103.73 103.82 104.00 104.27 103.80 103.49 103.44 104.24 103.24 103.10 103.07 103.01 102.87 103.01 102.97 101.29 102.38 102.20 101.76 101.52 101.27 101.43 101.48 99.93 100.52 100.69 100.67 101.15 101.56 102.01 102.00 102.61 102.42 101.42 101.69 101.98 100.17 100.43 102.32 101.94 101.66 101.40 101.46 100.92 100.73 100.97 101.26 101.61 101.30 101.29 100.41 101.45 100.91 100.58 100.68 101.01 101.56 101.59 101.93
53°S ||     102.14 101.63 101.75 102.50 102.76 100.75 101.83 102.00 101.97 101.69 101.89 101.19 100.88 101.40 101.37 101.37 100.97 101.51 101.38 101.53 101.36 100.43 99.98 101.58 100.94 101.33 102.64 101.24 101.49 101.21 101.67 101.50 101.52 101.78 101.65 101.63 101.57 100.43 100.05 100.06 99.91 100.09 100.75 101.01 101.29 101.45 101.63 101.50 102.46 103.01 101.04 101.20 101.62 101.28 101.44 102.12 101.83 100.75 100.60 101.92 101.11 103.06 103.07 103.09 104.57 104.12 103.70 103.72 103.79 103.84 103.84 103.58 103.14 103.05 102.32 102.14 102.54 102.85 102.05 102.36 102.58 102.41 102.25 102.00 101.68 102.70 101.85 101.36 101.60 101.67 101.26 101.17 100.99 101.64 100.88 100.69 101.18 101.34 101.49 101.32 101.53 101.64 100.99 99.95 101.74 101.41 101.65 102.05 102.18 102.26 102.73 102.86 103.03 103.09 103.10 103.14 103.56 103.83 104.77 105.97 106.93 107.61 107.88 108.00 108.07 107.40 107.14 107.27 107.33 107.19 105.61 103.20 103.19 103.53 102.97 103.05 103.09 102.98 101.79 101.81 102.06 101.39 101.53 100.97 101.22 102.16 101.05 101.05 101.18 100.81 101.21 101.75 102.27 102.51 102.98 102.13 101.95 99.87 102.40 101.90 102.12 102.17 102.17 101.70 101.32 101.25 100.79 101.33 100.47 101.33 101.66 100.70 99.88 99.88 100.72 101.57 101.64 101.77 102.07 102.13
51°S ||     102.06 101.86 101.41 101.55 102.35 102.13 101.98 100.88 102.23 101.60 101.13 101.53 101.32 101.66 101.42 101.28 101.43 100.47 101.22 101.34 101.06 100.58 99.96 99.72 99.24 101.03 100.51 101.05 101.46 101.46 101.29 101.58 101.17 101.00 101.36 100.96 101.01 100.82 100.48 99.47 99.45 99.18 99.69 101.14 101.38 101.60 101.69 101.10 102.58 102.97 101.02 101.08 100.38 99.95 101.39 102.62 102.79 102.74 101.54 100.66 100.62 100.84 103.09 103.61 104.16 103.59 103.89 103.75 103.75 103.75 103.77 103.90 103.14 103.16 103.29 104.08 102.52 102.64 102.21 102.28 102.49 102.39 101.87 101.60 101.26 101.97 100.97 101.19 101.58 101.56 101.52 101.61 101.78 101.88 101.49 100.96 101.17 101.32 101.45 100.92 101.71 101.27 100.78 101.43 101.26 101.51 101.94 102.28 102.52 102.53 102.94 103.04 103.06 103.12 103.22 103.89 104.82 106.08 107.27 108.34 108.59 108.85 108.87 108.35 108.79 108.83 108.87 108.87 108.86 108.81 108.86 108.69 104.98 104.92 103.82 103.10 102.67 101.15 100.03 102.43 101.98 101.10 102.41 100.97 100.16 100.53 101.10 101.97 101.61 101.72 102.23 102.27 102.11 101.97 101.08 101.98 102.03 102.21 102.10 102.12 102.03 101.33 101.55 102.09 102.02 101.70 100.95 102.03 101.47 101.98 101.45 100.86 101.51 100.63 100.79 101.22 101.40 101.73 101.83 102.02
49°S ||     100.87 101.25 101.06 101.63 102.60 102.78 102.89 101.97 102.03 100.67 101.36 100.78 100.74 100.53 100.96 100.69 100.60 100.66 99.64 99.98 100.45 100.88 99.83 99.64 100.55 100.22 100.73 101.51 101.45 101.43 101.17 101.52 101.07 99.38 99.41 99.64 100.08 100.07 100.19 99.53 99.29 99.37 99.58 100.77 101.24 101.48 101.50 101.47 101.35 101.20 100.98 100.55 99.88 99.59 99.96 100.55 102.01 102.08 101.09 100.74 102.89 103.03 103.07 103.12 103.70 104.37 103.80 103.85 103.75 104.05 104.11 103.59 103.31 102.71 102.92 102.12 102.06 102.52 102.09 102.29 102.30 102.25 101.94 101.47 101.51 100.92 101.15 102.86 102.06 101.61 101.29 101.56 102.34 102.34 101.67 101.28 100.47 101.90 101.00 100.99 100.94 100.92 101.30 101.78 101.88 101.38 101.27 102.29 102.51 102.74 102.44 102.93 103.11 103.36 104.73 106.08 107.25 107.93 108.60 108.78 108.68 108.09 108.65 108.64 108.67 108.87 108.85 108.78 108.85 108.86 108.85 108.77 108.88 108.62 106.58 104.80 103.07 102.50 102.97 102.58 102.86 102.14 100.80 101.59 101.78 100.30 101.37 101.03 101.81 102.01 101.01 101.74 101.73 101.67 101.49 102.10 101.84 101.55 101.02 101.04 99.22 100.44 101.60 101.33 100.82 101.61 102.17 102.48 101.70 102.54 102.43 102.06 101.99 101.31 100.68 100.06 100.36 100.69 101.22 101.44
47°S ||     100.64 101.34 101.00 100.92 101.84 102.54 101.66 100.98 101.74 101.19 100.81 101.02 99.64 101.49 99.91 100.24 99.12 99.44 100.48 100.17 100.85 100.03 100.55 101.01 100.94 101.51 100.66 101.15 101.39 101.35 101.38 101.39 101.52 100.42 100.19 100.39 100.79 100.86 100.86 100.47 99.89 99.70 100.18 100.32 100.12 100.98 100.99 101.13 100.84 100.90 100.43 100.20 99.69 99.68 99.57 100.01 100.44 100.35 101.04 101.62 100.18 102.58 102.06 103.02 103.04 103.93 104.30 104.22 104.09 104.26 104.16 103.76 103.48 102.70 103.04 103.03 102.22 102.14 101.87 101.13 102.12 101.82 101.72 101.68 101.23 101.35 101.01 101.38 101.83 101.67 101.82 101.85 102.52 101.83 101.53 100.54 100.99 100.80 101.26 102.04 101.02 100.49 100.81 101.25 102.39 102.40 101.84 102.25 102.71 102.64 102.44 102.73 103.09 103.20 107.10 108.71 108.84 108.39 107.51 108.74 108.81 108.74 108.52 108.61 108.86 108.83 108.76 108.86 108.85 108.87 108.87 108.86 108.88 108.86 108.60 107.32 105.37 103.19 103.05 102.99 102.94 102.88 102.28 101.65 102.42 102.36 101.55 102.12 102.04 102.04 102.05 101.17 100.92 101.50 100.91 101.37 101.47 100.61 100.06 101.08 102.17 102.33 100.97 100.79 101.49 102.25 102.03 102.30 102.53 102.41 102.35 102.27 101.09 101.13 100.70 101.50 101.03 100.81 101.35 101.16
45°S ||     101.39 101.50 101.29 101.37 101.72 101.66 101.83 101.89 102.06 100.97 100.66 101.44 100.73 100.46 100.57 100.58 101.83 100.47 101.00 101.16 100.86 101.26 102.02 100.75 101.26 101.58 101.35 101.17 101.17 101.11 100.93 101.08 101.00 100.74 100.78 100.73 100.78 100.83 100.99 101.01 100.56 100.42 100.66 100.53 100.48 100.76 100.77 100.48 100.24 99.98 99.86 99.85 99.75 99.09 98.82 100.28 100.83 100.99 101.48 101.82 102.21 102.13 102.58 102.70 102.45 103.19 103.58 105.82 105.44 104.63 104.36 103.98 103.14 103.08 102.98 103.07 102.02 101.97 101.93 102.91 101.49 101.81 101.43 101.38 101.29 101.16 101.17 101.87 101.86 101.73 101.57 101.70 101.98 101.70 101.41 101.54 101.04 101.10 101.04 102.03 99.94 100.84 101.10 101.18 102.01 101.14 101.95 102.25 102.51 102.54 102.65 102.54 103.09 104.71 108.70 108.73 107.86 107.56 108.48 108.11 108.34 108.01 108.10 108.14 108.33 108.01 107.53 108.54 108.85 108.58 108.87 108.87 108.88 108.87 108.56 108.25 106.41 103.73 103.10 103.06 102.93 103.02 100.51 102.39 102.45 102.05 102.25 101.84 101.58 102.12 101.61 101.30 101.69 101.30 101.43 100.94 100.62 100.75 99.99 98.93 100.68 100.36 101.12 102.31 102.42 102.29 101.55 102.47 101.75 101.86 102.28 102.15 101.12 101.18 101.26 100.07 100.14 100.99 101.26 101.13
43°S ||     102.13 101.05 102.29 101.77 102.12 101.68 101.84 101.79 101.49 101.17 100.67 100.79 100.53 100.26 100.73 100.77 101.28 101.38 101.20 101.17 100.50 100.82 101.10 101.12 100.73 101.22 101.36 101.37 100.45 100.87 100.68 101.06 101.13 100.52 100.68 100.67 100.72 100.88 101.14 101.28 100.50 100.17 98.86 98.95 100.02 100.54 100.34 100.03 100.08 99.71 99.54 99.54 99.38 99.47 99.50 100.46 100.56 100.75 100.88 101.37 101.33 101.44 102.02 101.34 102.93 102.82 103.11 103.13 103.21 103.26 103.16 103.16 102.91 103.09 103.02 102.22 102.09 102.35 102.18 102.34 102.03 103.09 101.43 101.73 101.51 101.51 101.31 101.92 101.88 101.54 101.42 101.66 101.75 101.63 101.59 101.26 101.54 101.24 101.69 101.05 100.96 101.11 100.90 100.34 100.42 100.89 101.82 102.57 102.11 102.35 102.52 102.56 103.14 106.83 108.80 108.42 108.42 108.73 108.47 107.84 108.18 108.27 108.60 108.06 108.21 108.65 108.68 108.72 108.60 108.82 108.79 108.84 108.85 108.68 107.59 107.46 106.43 104.36 103.07 103.10 103.06 103.08 102.95 102.90 102.68 102.46 102.23 101.97 101.98 102.70 102.31 102.10 102.00 101.50 101.43 101.00 100.57 100.56 100.67 100.71 100.37 100.49 101.46 102.50 102.67 102.58 102.40 102.27 101.77 102.06 102.03 102.22 100.34 101.45 101.51 102.43 101.03 101.37 101.80 101.72
41°S ||     102.33 102.24 102.27 102.67 102.47 101.58 101.73 101.60 102.35 102.67 103.08 103.02 101.85 100.85 101.22 101.05 100.45 100.82 100.41 100.90 100.43 101.18 101.12 101.11 100.87 99.75 100.48 100.73 101.04 100.43 100.27 100.65 100.42 100.44 100.14 100.56 100.67 100.91 100.99 98.30 97.93 97.72 95.58 95.28 95.37 98.12 98.11 98.11 99.08 99.53 99.14 99.62 99.25 99.46 99.38 99.43 99.54 100.19 101.32 101.09 100.59 99.80 101.63 102.35 102.30 102.82 102.84 102.99 103.11 103.12 103.11 102.94 103.08 102.68 102.75 102.77 102.56 103.10 102.50 101.95 102.26 102.11 101.66 101.68 101.43 101.45 101.59 102.01 102.02 101.83 101.50 101.77 101.41 101.48 101.63 100.98 100.77 101.45 101.39 101.24 100.80 100.91 100.28 99.95 102.02 101.08 101.58 102.24 102.28 102.32 102.56 102.82 103.12 106.87 108.52 108.45 108.24 108.87 108.22 108.17 108.10 108.39 107.92 107.63 108.41 108.70 108.58 108.58 108.77 108.63 108.79 108.88 108.50 107.88 107.46 107.02 105.75 104.06 103.27 103.11 103.19 102.69 102.49 102.81 101.54 101.76 102.26 102.39 102.45 102.39 102.27 102.21 102.25 101.42 101.23 101.15 100.80 101.38 101.32 101.00 100.89 100.79 101.65 102.16 102.33 102.18 102.28 102.18 101.18 101.80 101.81 100.79 100.65 101.65 101.53 101.61 101.72 102.00 102.25 101.81
39°S ||     102.13 102.32 101.95 101.48 102.54 101.45 102.07 101.91 100.96 101.53 102.88 102.85 101.31 100.88 101.67 101.29 101.63 101.00 101.34 101.43 101.65 100.69 101.68 101.69 101.35 101.37 101.08 100.73 100.92 100.78 100.63 98.26 99.65 100.20 100.22 100.46 100.66 100.63 99.73 99.57 98.83 97.25 96.85 96.95 97.39 97.54 97.40 97.71 96.97 98.31 99.20 99.21 99.23 99.33 99.50 99.52 99.81 100.22 100.30 100.94 100.93 101.12 100.48 100.77 101.73 100.94 102.40 103.09 103.07 102.99 103.06 103.05 102.82 102.70 102.83 102.73 102.66 102.45 102.27 102.30 102.23 102.22 102.00 101.80 101.76 101.44 101.92 102.23 101.85 101.77 102.08 102.14 102.03 101.46 101.70 101.26 101.29 101.24 101.21 101.73 100.90 101.14 100.67 100.82 100.70 100.63 101.55 102.09 102.38 102.42 102.42 102.91 103.14 105.08 108.49 108.37 107.80 107.98 108.71 108.30 107.80 108.08 107.81 107.69 108.26 108.57 108.23 108.55 108.43 108.78 108.88 108.72 108.09 107.58 106.71 106.10 105.61 104.86 103.24 103.01 102.97 102.36 102.46 102.31 102.31 102.55 102.48 102.50 101.53 102.32 102.38 102.47 102.19 101.97 101.48 101.83 101.49 101.08 101.85 101.64 101.22 101.02 101.04 101.34 101.81 101.97 102.49 102.27 101.88 101.83 102.02 101.76 102.20 102.06 102.09 101.71 101.89 102.19 102.38 102.52
37°S ||     102.53 102.31 102.34 101.87 102.94 102.73 102.32 101.31 100.66 99.85 99.47 100.70 100.53 101.65 102.15 102.10 102.11 102.10 101.89 101.77 101.76 101.73 101.31 101.59 101.17 100.71 100.84 100.26 100.12 100.81 100.68 99.57 99.77 99.01 99.92 98.82 99.57 97.25 97.42 99.56 97.23 96.31 97.85 97.89 97.77 97.70 97.95 98.81 98.04 97.99 97.71 98.45 99.17 99.76 99.73 99.87 99.72 100.44 100.59 100.34 100.29 101.26 101.22 101.67 102.18 102.03 102.57 102.77 101.08 102.89 102.66 102.73 102.80 102.85 102.76 102.64 102.53 102.51 102.52 102.28 101.99 101.80 101.41 102.91 101.86 101.59 101.60 101.47 102.11 101.78 101.96 102.15 102.10 101.84 101.27 101.65 101.19 101.10 101.63 101.58 100.85 100.81 100.63 100.87 101.11 101.08 102.70 101.69 102.27 102.50 102.54 102.64 102.99 104.69 106.68 108.63 107.91 107.03 105.73 108.38 108.23 108.16 108.69 107.87 108.51 108.44 108.69 108.58 108.63 108.72 108.75 108.49 107.39 106.81 105.90 105.31 104.28 103.25 103.12 103.06 102.58 102.73 102.18 102.21 102.02 102.17 102.51 102.53 102.48 102.31 102.51 102.35 102.24 102.17 101.96 102.00 102.26 102.02 101.87 100.95 101.40 101.30 100.70 100.66 101.60 101.84 102.43 101.95 101.99 102.16 102.34 102.31 102.28 102.25 102.00 101.76 102.55 102.68 102.55 102.88
35°S ||     102.50 102.93 102.34 101.49 102.25 101.48 101.34 101.62 100.83 99.90 99.72 100.77 101.64 101.85 102.05 101.94 102.10 100.30 101.80 101.72 101.64 101.39 101.37 101.16 100.54 100.86 100.64 100.48 99.84 100.03 99.67 99.53 99.66 99.32 99.50 99.73 98.90 97.20 97.34 97.29 96.64 97.87 98.72 98.58 98.19 98.52 98.28 98.37 98.68 98.73 98.49 97.43 98.35 99.62 100.01 100.25 100.24 100.24 100.25 100.35 100.57 100.78 100.73 102.07 101.98 101.20 101.52 102.02 101.91 102.73 102.61 102.64 102.57 102.23 102.39 102.57 102.58 102.56 102.71 102.46 102.04 101.65 101.90 101.68 101.81 101.38 101.26 101.45 101.63 101.74 101.80 102.05 101.95 101.43 101.47 101.44 101.75 102.00 101.24 101.09 101.14 100.43 100.61 101.08 101.32 101.27 101.34 101.81 102.38 102.30 102.28 102.41 102.75 102.96 103.92 106.63 108.53 107.84 106.75 106.39 108.31 108.35 106.01 106.60 108.68 108.53 108.63 108.72 108.66 108.75 108.75 106.56 105.29 105.30 104.75 104.03 104.28 103.24 103.20 103.16 102.70 102.56 101.58 102.19 101.88 102.06 102.23 102.32 102.46 102.54 102.37 102.13 101.32 101.34 101.46 101.85 101.47 101.20 101.64 101.92 101.60 101.16 101.67 101.95 101.73 101.74 101.53 101.84 101.79 101.20 102.34 102.46 102.12 102.05 102.26 102.35 102.84 102.71 102.35 101.61
33°S ||     102.58 102.67 101.48 101.30 101.56 100.52 101.05 99.93 99.98 100.70 100.62 100.94 101.74 101.92 102.23 101.82 102.11 102.14 101.73 101.73 100.83 101.41 101.33 101.30 100.94 100.62 100.65 100.42 100.15 99.83 99.65 98.70 99.18 98.92 98.54 98.78 98.01 96.88 96.70 95.92 96.20 97.94 98.97 98.50 99.38 98.61 99.69 99.78 99.44 99.47 98.70 97.56 96.58 98.51 99.58 100.26 100.21 100.28 100.31 100.27 100.73 101.25 101.06 102.01 102.10 102.16 102.11 102.09 102.00 101.79 102.04 102.52 102.46 102.23 102.59 102.26 102.70 102.49 102.44 102.54 102.30 102.04 102.27 101.89 101.82 101.66 101.59 101.45 101.46 101.58 101.66 101.28 101.58 101.80 101.53 101.69 101.43 101.75 101.40 100.78 101.01 100.80 100.50 100.78 101.10 101.24 101.25 101.16 101.95 102.29 102.13 102.08 101.84 102.22 102.82 103.59 107.83 108.65 108.34 107.42 107.42 106.23 108.32 108.74 108.55 108.54 108.76 108.79 108.55 107.69 106.90 104.88 103.58 103.47 103.34 103.32 103.84 103.48 103.13 103.12 103.02 102.60 102.21 102.07 101.87 101.79 102.00 101.94 102.07 102.22 102.17 101.85 101.67 101.41 100.73 100.60 100.76 100.69 101.56 101.03 101.47 101.80 101.18 101.54 101.38 101.28 101.76 101.94 102.19 101.69 101.90 102.41 101.57 102.18 102.20 102.39 102.54 102.33 101.98 101.93
