69°S ||     90.42 90.47 90.68 90.80 90.54 91.24 91.16 91.00 91.07 91.05 91.03 90.92 90.59 90.67 90.41 90.46 89.70 89.85 90.11 90.48 90.70 90.57 90.34 90.20 90.21 90.60 90.48 90.58 90.34 90.66 90.11 90.19 90.10 90.29 90.30 90.36 90.52 90.53 90.60 90.62 90.66 90.62 90.59 90.63 90.64 90.92 90.53 90.73 90.74 90.72 90.72 90.78 90.78 90.83 90.84 90.79 90.80 90.80 90.67 90.67 90.55 90.79 90.77 90.86 90.79 90.64 90.20 90.15 90.13 90.14 90.17 90.32 90.33 90.48 90.56 90.74 90.65 90.36 89.96 90.20 90.32 90.61 90.56 90.33 90.33 90.15 90.20 90.17 90.36 90.55 90.56 90.65 89.93 90.69 90.75 90.71 90.81 90.81 90.79 90.81 90.79 90.78 90.84 90.78 90.63 90.41 89.88 90.68 90.80 90.72 90.60 90.48 90.55 90.46 90.55 90.19 90.11 90.50 90.74 90.84 90.93 90.84 90.85 90.88 90.87 90.81 90.55 90.23 89.98 90.09 90.47 90.48 90.50 90.48 90.99 90.31 89.52 89.82 89.88 90.03 90.16 90.14 89.84 89.93 90.29 90.57 90.65 90.51 90.78 90.83 90.83 90.87 90.60 89.27 90.79 91.14 91.07 89.70 91.14 91.10 91.07 90.97 90.94 90.90 90.76 90.59 90.43 90.46 89.95 89.74 90.46 90.80 90.79 90.69 90.60 90.47 90.37 90.31 90.50 90.52
67°S ||     91.10 90.33 90.19 90.64 90.65 90.70 90.70 90.99 90.99 91.04 91.05 91.04 90.96 90.88 90.68 90.52 90.33 90.02 89.97 89.77 89.76 89.51 89.79 89.79 90.05 90.00 89.92 89.88 90.21 89.76 89.78 89.79 90.12 91.02 90.11 90.25 90.23 90.63 90.48 90.52 90.59 90.59 90.57 90.58 90.59 90.62 90.60 90.66 90.66 90.63 90.65 90.70 90.72 90.72 90.67 90.75 90.82 90.74 90.79 90.74 90.38 90.62 90.75 90.76 90.63 90.49 91.41 91.37 91.11 90.01 90.26 90.40 90.43 90.54 90.64 90.42 90.24 89.87 89.90 89.63 89.93 90.01 90.30 90.32 90.51 90.43 90.50 90.52 90.50 90.51 90.54 90.65 90.60 90.69 90.66 90.74 90.68 90.66 90.67 90.59 90.60 90.18 90.04 90.07 89.78 90.20 90.93 91.12 91.06 90.86 90.83 90.61 90.64 90.43 90.52 90.44 90.65 90.71 90.85 90.86 90.83 90.81 90.83 90.80 90.74 90.86 90.83 90.90 90.89 90.68 90.30 89.93 90.33 90.45 89.97 89.86 89.78 89.51 89.91 89.40 89.60 89.86 89.87 90.43 90.30 90.27 89.98 90.20 90.48 90.66 90.82 90.87 90.75 90.84 90.90 90.92 90.93 90.89 90.74 90.82 90.79 90.83 90.74 90.61 90.74 90.71 90.71 90.69 90.65 90.40 90.77 90.65 90.62 90.51 90.18 90.47 89.97 89.96 90.08 90.46
65°S ||     90.35 90.12 89.93 90.21 90.23 90.72 90.76 90.96 90.93 90.96 90.94 90.99 90.99 90.98 90.93 90.84 90.78 90.75 90.69 90.49 90.17 90.06 90.09 89.94 90.16 90.10 89.88 90.34 90.28 89.96 89.83 90.04 89.89 90.05 90.17 90.24 90.24 90.28 90.31 90.46 90.49 90.55 90.57 90.57 90.62 90.64 90.63 90.62 90.63 90.62 90.56 90.51 90.45 90.51 90.59 90.66 90.66 90.66 90.59 90.01 90.62 90.74 90.83 90.93 90.57 90.75 90.71 90.66 90.31 90.25 90.45 90.43 90.47 90.55 90.68 90.62 90.33 90.24 89.96 89.72 89.77 90.04 90.60 90.31 90.42 90.44 90.43 90.39 90.24 90.48 90.48 90.51 90.49 90.59 90.48 90.61 90.75 90.67 90.53 90.58 90.45 90.49 90.43 90.36 90.11 90.32 90.19 90.32 90.35 90.29 90.30 90.22 90.30 90.61 90.78 91.00 90.98 90.89 90.79 90.73 90.72 90.80 90.88 90.84 90.90 90.86 90.82 90.84 90.83 90.91 90.42 90.41 90.38 90.31 91.03 90.01 89.98 90.04 90.31 89.67 89.65 89.65 89.95 89.98 90.03 89.77 89.69 90.41 90.24 90.12 90.60 90.56 90.50 90.76 90.74 89.89 90.28 90.38 90.68 90.50 90.14 90.24 90.66 90.45 90.56 90.71 90.63 90.68 90.65 90.63 90.44 90.40 90.29 89.90 90.48 90.59 90.31 90.21 90.00 89.96
63°S ||     90.24 90.23 90.43 90.08 89.92 90.20 90.53 90.59 90.75 90.71 90.85 90.77 90.93 90.86 90.86 90.77 90.80 90.80 90.74 90.44 90.10 90.06 89.87 89.93 89.87 89.97 89.97 89.86 89.83 89.88 89.85 89.95 90.10 90.12 90.10 89.97 89.86 90.08 90.33 90.18 90.45 90.27 90.16 90.41 90.44 90.42 90.31 90.49 90.45 90.43 90.30 90.33 90.45 90.68 90.50 90.10 90.37 90.73 90.64 90.67 90.62 90.61 90.68 90.79 90.98 90.84 90.42 90.86 90.33 90.65 90.50 90.38 90.41 90.35 90.41 90.70 90.78 90.70 90.67 90.46 90.35 90.12 90.20 90.21 90.23 90.27 90.37 90.37 90.38 90.36 90.36 90.38 90.45 90.42 90.45 90.34 90.42 90.46 90.36 90.52 90.54 90.37 90.42 90.55 90.47 90.33 90.23 90.09 90.12 89.97 90.28 90.36 90.56 90.85 91.04 91.07 91.08 90.97 90.87 90.82 90.79 90.76 90.78 90.79 90.90 90.92 90.86 90.83 90.84 90.85 90.75 90.44 90.37 90.51 90.28 90.01 89.85 89.96 89.87 89.39 90.43 89.74 90.09 90.04 90.03 89.86 89.77 89.67 89.52 89.81 90.10 90.34 90.24 90.28 90.46 90.64 90.76 90.76 90.61 90.53 90.24 90.28 90.39 90.36 90.27 89.74 89.72 89.96 90.26 90.43 90.50 90.54 90.44 90.59 90.57 90.04 90.32 90.38 90.35 90.45
61°S ||     90.62 90.04 89.80 90.18 90.38 90.51 90.50 90.11 90.18 90.31 90.02 90.18 90.51 90.14 91.09 90.18 90.42 90.38 90.67 90.48 90.41 90.36 90.36 89.95 89.83 89.70 90.34 90.16 89.82 89.90 90.20 90.40 90.42 90.35 90.34 90.16 89.93 90.06 90.02 90.00 90.29 89.86 90.15 90.36 90.19 89.56 90.51 90.61 90.64 90.60 90.58 90.66 90.64 90.43 90.16 90.74 90.75 90.62 90.75 90.74 90.69 90.58 90.64 90.69 90.83 91.01 90.86 90.51 90.90 90.91 90.80 90.63 90.10 90.58 90.70 90.41 90.37 90.43 90.35 90.19 89.64 89.68 90.14 90.31 90.18 90.14 90.08 90.26 90.35 90.34 90.38 90.34 90.36 90.47 90.41 90.45 90.42 90.33 90.40 90.47 90.52 90.44 90.40 90.40 90.09 90.43 90.39 90.41 90.43 90.50 90.58 90.62 90.67 90.77 90.90 90.92 90.69 90.65 90.67 90.54 91.14 90.89 90.56 90.70 90.80 90.83 90.92 90.95 90.80 90.91 91.07 90.95 89.72 90.84 90.76 90.63 89.97 90.08 90.07 90.30 89.83 89.77 89.71 89.78 89.83 89.78 89.79 89.65 89.80 89.79 89.99 89.99 90.03 90.08 90.11 90.67 90.95 90.91 90.89 90.81 90.70 90.56 90.43 90.28 90.23 90.00 89.76 89.91 89.99 89.35 89.86 90.31 90.39 90.24 89.62 89.86 90.01 90.53 90.55 90.53
59°S ||     90.66 90.36 90.23 90.40 90.43 90.33 89.54 89.99 90.12 89.96 90.28 89.98 90.12 89.57 90.22 90.46 90.30 90.39 90.18 90.34 90.42 90.42 90.23 90.13 89.59 89.86 89.98 90.03 90.28 89.88 90.03 90.44 90.49 90.31 90.47 90.33 90.00 89.68 89.58 89.68 89.88 90.28 90.48 90.48 90.44 90.25 90.56 90.64 90.75 90.74 90.74 90.74 90.76 90.76 90.60 90.49 90.56 90.46 90.64 90.72 90.54 90.35 90.78 90.71 90.30 90.96 90.30 90.70 90.86 89.99 90.20 90.66 91.02 90.50 90.81 90.43 90.45 90.27 90.13 90.14 89.79 89.88 90.09 89.96 90.00 90.27 90.18 90.16 90.40 89.69 90.23 90.38 90.42 90.37 90.61 90.27 90.23 90.25 90.78 90.22 90.17 90.41 90.33 90.36 90.41 90.45 90.44 90.41 90.41 90.60 90.66 90.77 90.80 90.80 90.72 90.54 90.56 90.61 90.41 90.14 90.16 90.19 90.57 90.79 90.98 91.03 91.06 91.03 91.06 91.14 91.03 91.02 90.88 90.79 90.82 90.67 90.37 89.70 89.35 89.55 90.72 90.62 89.36 89.39 90.23 89.61 89.69 89.28 89.70 89.96 89.68 89.74 90.06 90.44 90.59 90.69 90.78 90.75 90.79 90.78 90.75 90.70 90.62 90.52 90.26 90.05 89.85 89.80 89.93 89.80 90.40 89.40 89.90 90.05 89.87 90.29 90.43 90.34 90.50 90.58
57°S ||     90.54 90.55 90.64 90.79 90.55 89.77 90.04 89.94 89.66 89.70 89.77 90.76 89.73 89.82 89.56 89.61 90.05 90.34 90.04 89.93 90.65 89.94 89.96 89.94 89.45 89.88 90.05 90.03 90.01 89.49 89.15 90.43 90.29 90.34 90.32 90.14 90.23 89.86 89.74 89.78 89.66 90.06 90.23 90.32 90.39 90.23 89.95 89.91 90.45 90.72 90.74 90.77 90.67 90.65 90.51 90.11 90.00 90.02 89.86 89.78 90.20 91.01 90.45 90.07 90.90 91.10 91.01 90.42 91.45 89.15 91.19 90.45 90.16 90.56 90.31 90.83 90.97 90.81 90.61 91.01 91.03 90.54 90.13 90.19 90.33 90.17 90.21 90.07 90.04 90.24 90.30 90.36 90.19 90.00 90.02 89.98 90.00 90.06 90.31 90.06 89.90 90.00 89.99 90.05 90.05 90.42 90.45 90.56 90.66 90.74 90.81 90.88 90.95 90.98 90.93 90.80 90.86 90.86 90.93 90.79 90.74 90.84 91.04 91.18 91.27 91.26 91.27 91.27 91.27 91.37 91.16 91.10 91.00 91.08 91.03 90.98 90.93 90.68 89.58 90.24 90.76 90.92 89.70 89.83 90.17 90.05 89.82 89.67 89.65 89.91 90.21 90.31 90.39 90.22 90.47 90.35 90.63 90.31 89.80 89.96 90.64 90.69 90.64 90.46 90.19 89.99 89.83 89.83 89.90 89.83 89.62 89.53 89.86 89.93 90.51 89.92 89.94 90.02 90.21 90.50
55°S ||     90.56 90.58 90.65 90.68 90.33 90.28 90.23 89.96 89.84 90.17 90.14 90.07 89.97 90.05 89.83 89.97 90.30 90.23 90.21 90.15 89.78 89.29 89.29 90.60 89.26 89.87 90.10 90.11 90.10 89.91 89.76 90.33 90.31 90.22 90.32 90.09 89.91 89.73 89.47 89.39 89.48 89.41 89.39 89.55 90.08 89.88 89.78 90.03 90.39 90.55 90.70 90.71 90.71 90.42 90.15 89.54 89.79 89.48 89.71 90.82 90.09 91.10 91.20 90.91 90.21 91.61 91.56 91.63 91.55 91.56 91.56 91.28 89.96 90.33 90.97 90.55 90.44 90.88 90.78 90.73 90.43 90.25 90.34 90.33 90.27 90.18 90.19 90.03 90.11 89.93 90.11 90.23 90.38 90.19 90.25 90.50 90.90 90.27 90.24 90.30 90.29 90.25 89.88 89.99 89.90 90.08 90.53 90.60 90.73 90.84 90.92 90.98 91.08 91.15 91.15 91.22 91.26 91.31 91.33 91.45 91.62 91.71 91.74 91.81 91.92 91.72 91.61 91.58 91.90 91.44 91.30 91.25 91.18 91.06 91.14 91.10 90.31 90.77 90.68 90.47 90.36 90.23 90.30 90.32 89.56 89.86 89.96 89.95 90.18 90.37 90.58 90.58 90.93 90.74 90.29 90.41 90.54 89.71 89.83 90.69 90.51 90.38 90.25 90.26 90.00 89.90 90.01 90.15 90.32 90.17 90.15 89.73 90.23 89.99 89.85 89.93 90.10 90.36 90.38 90.52
53°S ||     90.58 90.33 90.37 90.74 90.85 89.86 90.37 90.45 90.44 90.31 90.40 90.06 89.91 90.18 90.17 90.16 89.96 90.21 90.13 90.18 90.08 89.59 89.33 90.14 89.83 90.02 90.71 90.00 90.13 90.00 90.23 90.15 90.14 90.29 90.18 90.17 90.14 89.56 89.34 89.32 89.24 89.36 89.72 89.89 90.05 90.16 90.27 90.24 90.75 91.09 90.01 90.05 90.26 90.09 90.18 90.52 90.40 89.91 89.84 90.47 90.08 91.15 91.20 91.26 91.85 91.69 91.58 91.59 91.60 91.61 91.61 91.54 91.36 91.19 90.74 90.64 90.80 90.96 90.54 90.67 90.78 90.68 90.60 90.49 90.35 90.86 90.44 90.20 90.29 90.32 90.14 90.10 90.02 90.33 89.97 89.87 90.10 90.17 90.24 90.15 90.26 90.33 90.05 89.55 90.40 90.26 90.40 90.60 90.68 90.74 90.97 91.06 91.18 91.27 91.32 91.41 91.65 91.76 92.20 92.80 93.31 93.72 93.90 93.98 94.02 93.58 93.42 93.50 93.52 93.40 92.55 91.45 91.45 91.57 91.13 91.21 91.22 91.08 90.49 90.49 90.58 90.28 90.33 90.08 90.18 90.61 90.10 90.09 90.15 89.99 90.18 90.42 90.64 90.75 91.04 90.56 90.48 89.50 90.70 90.47 90.56 90.57 90.57 90.34 90.16 90.12 89.89 90.14 89.72 90.13 90.28 89.83 89.43 89.44 89.87 90.29 90.34 90.41 90.55 90.58
51°S ||     90.50 90.39 90.16 90.21 90.59 90.48 90.41 89.87 90.55 90.22 89.98 90.17 90.07 90.24 90.13 90.06 90.12 89.63 90.01 90.06 89.90 89.62 89.26 89.12 88.87 89.82 89.57 89.86 90.08 90.09 90.00 90.14 89.93 89.84 90.00 89.79 89.81 89.71 89.50 88.92 88.90 88.78 89.09 89.89 90.04 90.18 90.25 89.99 90.78 91.01 89.91 89.90 89.55 89.34 90.08 90.75 90.87 90.85 90.26 89.82 89.78 89.95 91.22 91.54 91.71 91.56 91.67 91.61 91.60 91.60 91.61 91.67 91.36 91.38 91.46 91.64 90.79 90.83 90.61 90.64 90.73 90.67 90.42 90.30 90.15 90.50 90.02 90.11 90.27 90.26 90.24 90.28 90.36 90.42 90.23 89.97 90.06 90.13 90.19 89.93 90.32 90.14 89.94 90.25 90.17 90.29 90.51 90.69 90.82 90.84 91.11 91.18 91.22 91.37 91.49 91.78 92.24 92.87 93.54 94.31 94.59 94.98 95.14 95.34 95.34 95.36 95.18 95.20 95.07 94.87 95.19 94.61 92.26 92.17 91.63 91.29 90.96 90.23 89.61 90.75 90.54 90.12 90.72 90.03 89.66 89.84 90.10 90.48 90.31 90.36 90.60 90.61 90.53 90.45 90.03 90.44 90.47 90.56 90.51 90.52 90.48 90.15 90.24 90.50 90.46 90.31 89.95 90.44 90.17 90.41 90.15 89.87 90.18 89.76 89.85 90.07 90.17 90.34 90.40 90.49
49°S ||     89.86 90.04 89.94 90.23 90.73 90.85 90.92 90.40 90.41 89.70 90.04 89.72 89.70 89.59 89.82 89.68 89.62 89.66 89.09 89.28 89.53 89.74 89.14 89.01 89.53 89.36 89.64 90.06 90.04 90.04 89.89 90.07 89.81 88.86 88.85 88.97 89.23 89.23 89.27 88.88 88.74 88.81 88.95 89.63 89.91 90.05 90.08 90.07 90.02 89.93 89.79 89.54 89.18 89.03 89.25 89.60 90.39 90.44 89.97 89.82 90.98 91.12 91.19 91.31 91.59 91.84 91.64 91.65 91.62 91.71 91.72 91.57 91.44 90.93 91.13 90.63 90.62 90.82 90.57 90.65 90.65 90.61 90.45 90.22 90.23 89.93 90.04 90.92 90.50 90.26 90.10 90.23 90.61 90.61 90.27 90.07 89.67 90.39 89.94 89.93 89.92 89.94 90.15 90.39 90.46 90.23 90.20 90.69 90.81 90.97 90.81 91.10 91.33 91.56 92.19 92.88 93.56 94.01 94.64 95.04 95.65 96.02 95.66 95.64 94.76 95.28 95.38 95.49 95.37 95.33 95.36 95.37 95.12 94.58 93.10 92.09 91.25 90.90 91.08 90.83 90.96 90.57 89.88 90.27 90.37 89.70 90.19 90.02 90.37 90.46 89.98 90.32 90.31 90.28 90.18 90.47 90.33 90.19 89.94 89.95 89.02 89.63 90.21 90.09 89.86 90.26 90.52 90.70 90.28 90.69 90.63 90.44 90.40 90.06 89.75 89.44 89.59 89.77 90.04 90.15
47°S ||     89.67 90.05 89.86 89.83 90.32 90.70 90.24 89.86 90.25 89.93 89.70 89.79 89.00 90.06 89.17 89.35 88.69 88.88 89.50 89.33 89.71 89.22 89.50 89.75 89.71 90.03 89.56 89.84 89.98 89.96 89.96 89.96 90.00 89.37 89.21 89.32 89.55 89.59 89.58 89.35 89.01 88.92 89.22 89.31 89.20 89.71 89.72 89.79 89.62 89.66 89.39 89.26 88.98 88.98 88.93 89.22 89.49 89.46 89.89 90.24 89.52 90.80 90.55 91.16 91.16 91.69 91.84 91.80 91.74 91.81 91.76 91.62 91.52 90.98 91.14 91.11 90.63 90.59 90.45 90.08 90.55 90.39 90.33 90.30 90.06 90.10 89.92 90.11 90.34 90.26 90.34 90.35 90.69 90.32 90.17 89.65 89.90 89.80 90.04 90.45 89.93 89.67 89.86 90.11 90.70 90.72 90.46 90.66 90.91 90.87 90.79 90.97 91.26 91.41 93.51 94.75 95.18 95.88 96.27 95.62 95.20 95.46 95.81 95.72 95.34 95.05 94.84 95.22 95.40 95.30 95.32 95.13 95.14 95.04 94.48 93.41 92.32 91.41 91.19 91.08 91.02 90.94 90.58 90.27 90.66 90.63 90.24 90.50 90.44 90.44 90.44 90.01 89.87 90.16 89.85 90.07 90.11 89.66 89.37 89.92 90.47 90.55 89.85 89.78 90.16 90.55 90.44 90.57 90.69 90.63 90.59 90.54 89.93 89.94 89.72 90.14 89.89 89.78 90.06 89.96
45°S ||     90.06 90.12 90.00 90.04 90.24 90.21 90.29 90.31 90.40 89.77 89.57 90.00 89.59 89.43 89.50 89.51 90.25 89.45 89.76 89.86 89.67 89.89 90.34 89.58 89.87 90.06 89.92 89.82 89.82 89.78 89.67 89.74 89.68 89.51 89.51 89.48 89.51 89.53 89.61 89.62 89.35 89.27 89.42 89.35 89.33 89.50 89.50 89.33 89.19 89.03 88.97 88.96 88.93 88.54 88.40 89.33 89.68 89.80 90.11 90.32 90.56 90.53 90.80 90.89 90.85 91.41 91.57 92.53 92.36 91.99 91.87 91.70 91.33 91.21 91.08 91.18 90.50 90.47 90.44 91.00 90.20 90.35 90.14 90.11 90.06 89.99 89.99 90.36 90.35 90.28 90.19 90.26 90.41 90.25 90.10 90.17 89.90 89.93 89.90 90.44 89.27 89.81 89.98 90.04 90.49 90.05 90.49 90.65 90.79 90.81 90.88 90.83 91.26 92.18 94.81 95.28 96.18 96.29 95.72 96.08 95.89 96.13 95.97 95.96 95.74 96.10 96.21 95.34 95.20 95.66 95.30 95.20 95.19 95.06 94.46 94.11 92.86 91.62 91.27 91.16 91.02 91.09 89.66 90.66 90.67 90.47 90.55 90.33 90.19 90.46 90.20 90.03 90.23 90.02 90.07 89.80 89.62 89.69 89.26 88.64 89.63 89.49 89.92 90.55 90.63 90.55 90.17 90.65 90.27 90.32 90.54 90.47 89.91 89.95 89.98 89.32 89.37 89.85 90.00 89.92
43°S ||     90.46 89.85 90.55 90.25 90.45 90.19 90.27 90.24 90.06 89.86 89.55 89.60 89.44 89.27 89.56 89.59 89.90 89.96 89.85 89.83 89.41 89.60 89.77 89.78 89.53 89.82 89.90 89.90 89.34 89.59 89.47 89.69 89.72 89.32 89.42 89.40 89.43 89.52 89.67 89.74 89.24 89.05 88.18 88.24 88.95 89.30 89.17 88.97 89.01 88.78 88.69 88.70 88.63 88.72 88.77 89.40 89.49 89.62 89.73 90.05 90.05 90.13 90.47 90.10 91.06 90.99 91.29 91.35 91.41 91.46 91.39 91.37 91.07 91.22 91.13 90.59 90.51 90.64 90.55 90.62 90.46 91.20 90.12 90.28 90.16 90.16 90.05 90.38 90.35 90.16 90.09 90.22 90.27 90.20 90.18 90.00 90.15 89.99 90.24 89.88 89.83 89.94 89.83 89.51 89.57 89.85 90.40 90.85 90.56 90.71 90.78 90.84 91.36 93.28 95.13 95.96 95.94 95.68 95.90 96.25 96.03 96.03 95.78 96.10 96.03 95.39 95.55 95.48 95.73 95.47 95.28 95.24 95.03 94.69 93.67 93.53 92.91 91.86 91.27 91.26 91.16 91.18 91.01 90.96 90.81 90.68 90.53 90.38 90.38 90.80 90.55 90.44 90.38 90.09 90.04 89.80 89.55 89.54 89.60 89.63 89.43 89.52 90.08 90.66 90.77 90.73 90.61 90.53 90.25 90.41 90.40 90.50 89.44 90.09 90.12 90.64 89.85 90.05 90.29 90.24
41°S ||     90.58 90.52 90.54 90.78 90.65 90.12 90.20 90.11 90.56 90.80 91.16 91.06 90.24 89.61 89.83 89.73 89.36 89.59 89.32 89.64 89.34 89.81 89.76 89.75 89.59 88.85 89.32 89.48 89.67 89.27 89.16 89.38 89.23 89.23 89.03 89.29 89.35 89.49 89.52 87.69 87.41 87.25 85.59 85.35 85.44 87.58 87.58 87.60 88.29 88.61 88.36 88.69 88.49 88.65 88.63 88.70 88.79 89.24 89.96 89.85 89.57 89.10 90.22 90.66 90.63 90.98 90.98 91.13 91.30 91.32 91.29 91.09 91.22 90.86 90.90 90.90 90.77 91.26 90.72 90.41 90.57 90.48 90.23 90.24 90.10 90.11 90.19 90.42 90.42 90.31 90.11 90.27 90.06 90.10 90.19 89.80 89.67 90.08 90.04 89.95 89.69 89.76 89.39 89.20 90.47 89.93 90.24 90.62 90.65 90.66 90.80 90.96 91.34 93.33 94.79 95.99 95.98 95.33 96.10 96.14 96.12 95.95 96.20 96.33 95.93 95.39 95.72 95.81 95.59 95.75 95.50 95.21 94.49 93.86 93.55 93.25 92.54 91.75 91.46 91.28 91.36 90.86 90.72 90.90 90.15 90.27 90.54 90.61 90.64 90.60 90.53 90.51 90.51 90.03 89.91 89.86 89.66 89.99 89.96 89.77 89.71 89.66 90.17 90.46 90.56 90.47 90.53 90.47 89.89 90.26 90.27 89.68 89.60 90.19 90.13 90.18 90.24 90.40 90.54 90.28
39°S ||     90.47 90.57 90.35 90.06 90.70 90.02 90.39 90.29 89.70 90.04 90.92 90.91 89.88 89.61 90.10 89.87 90.09 89.69 89.90 89.97 90.10 89.48 90.11 90.11 89.88 89.88 89.69 89.45 89.57 89.47 89.35 87.67 88.66 89.03 89.03 89.18 89.30 89.27 88.62 88.49 87.97 86.81 86.50 86.59 86.95 87.07 86.99 87.23 86.69 87.70 88.35 88.38 88.42 88.52 88.67 88.71 88.93 89.22 89.30 89.73 89.74 89.87 89.51 89.70 90.29 89.82 90.69 91.24 91.19 91.15 91.18 91.17 90.96 90.86 90.94 90.87 90.82 90.69 90.58 90.60 90.56 90.55 90.44 90.31 90.28 90.10 90.37 90.55 90.32 90.27 90.44 90.47 90.41 90.07 90.21 89.95 89.96 89.92 89.90 90.22 89.72 89.87 89.59 89.70 89.63 89.60 90.18 90.51 90.68 90.70 90.70 91.06 91.37 92.36 94.59 96.09 96.33 96.20 95.77 96.05 96.33 96.19 96.30 96.34 96.05 95.72 96.08 95.82 95.95 95.58 95.31 94.75 94.03 93.64 93.08 92.73 92.47 92.10 91.43 91.12 91.05 90.66 90.67 90.58 90.57 90.71 90.76 90.67 90.11 90.56 90.59 90.65 90.47 90.34 90.05 90.25 90.05 89.80 90.26 90.14 89.89 89.77 89.79 89.96 90.24 90.34 90.65 90.52 90.30 90.27 90.39 90.24 90.50 90.43 90.45 90.23 90.34 90.51 90.62 90.70
37°S ||     90.72 90.58 90.59 90.30 91.01 90.83 90.54 89.90 89.46 88.90 88.64 89.45 89.36 90.09 90.40 90.38 90.38 90.39 90.26 90.18 90.17 90.15 89.87 90.05 89.77 89.45 89.52 89.12 89.01 89.46 89.36 88.56 88.69 88.14 88.78 87.97 88.49 86.75 86.87 88.45 86.72 85.99 87.22 87.26 87.18 87.14 87.34 87.99 87.44 87.42 87.22 87.79 88.35 88.78 88.80 88.92 88.84 89.34 89.45 89.31 89.30 89.94 89.93 90.22 90.54 90.49 90.81 90.92 89.91 91.03 90.84 90.89 90.92 90.98 90.90 90.81 90.74 90.72 90.73 90.59 90.42 90.31 90.09 91.00 90.34 90.18 90.18 90.10 90.48 90.27 90.37 90.48 90.45 90.28 89.93 90.16 89.87 89.81 90.14 90.11 89.64 89.63 89.52 89.68 89.84 89.83 90.87 90.24 90.60 90.74 90.77 90.84 91.11 92.14 93.32 95.68 96.37 96.63 96.90 96.09 96.16 96.19 95.75 96.31 95.84 95.93 95.76 95.86 95.81 95.70 95.50 94.45 93.52 93.14 92.62 92.32 91.81 91.45 91.29 91.15 90.77 90.83 90.49 90.50 90.38 90.47 90.68 90.69 90.66 90.55 90.67 90.57 90.50 90.45 90.33 90.35 90.51 90.36 90.27 89.70 89.98 89.92 89.55 89.53 90.11 90.25 90.63 90.33 90.36 90.47 90.59 90.58 90.56 90.54 90.40 90.26 90.73 90.82 90.73 90.96
35°S ||     90.71 91.02 90.60 90.06 90.52 90.03 89.91 90.08 89.55 88.91 88.78 89.49 90.07 90.21 90.34 90.28 90.39 89.21 90.21 90.16 90.11 89.94 89.92 89.77 89.34 89.54 89.38 89.26 88.78 88.91 88.62 88.50 88.58 88.33 88.44 88.59 87.96 86.63 86.74 86.70 86.19 87.18 87.84 87.75 87.47 87.72 87.55 87.63 87.88 87.93 87.77 86.99 87.72 88.67 88.98 89.16 89.17 89.19 89.21 89.30 89.47 89.63 89.61 90.45 90.42 89.96 90.16 90.45 90.39 90.89 90.83 90.90 90.78 90.58 90.67 90.77 90.78 90.76 90.88 90.71 90.46 90.24 90.39 90.26 90.33 90.07 89.98 90.10 90.20 90.25 90.28 90.42 90.35 90.02 90.04 90.02 90.21 90.38 89.88 89.77 89.80 89.33 89.46 89.78 89.94 89.92 89.97 90.28 90.67 90.59 90.57 90.68 90.90 91.05 91.78 93.32 96.07 96.41 96.74 96.80 96.13 96.10 96.67 96.67 95.79 95.90 95.85 95.73 95.82 95.64 94.82 93.02 92.35 92.31 92.04 91.70 91.83 91.44 91.41 91.38 90.90 90.71 90.10 90.47 90.29 90.40 90.50 90.56 90.64 90.70 90.59 90.44 89.95 89.95 90.02 90.26 90.02 89.85 90.12 90.29 90.10 89.82 90.15 90.33 90.19 90.19 90.07 90.27 90.24 89.89 90.62 90.68 90.48 90.44 90.56 90.62 90.94 90.85 90.62 90.18
33°S ||     90.78 90.84 90.08 89.95 90.10 89.38 89.72 88.93 88.95 89.44 89.38 89.59 90.14 90.26 90.48 90.21 90.41 90.44 90.18 90.18 89.57 89.97 89.91 89.88 89.61 89.38 89.38 89.21 89.01 88.75 88.60 87.85 88.20 87.99 87.68 87.85 87.23 86.32 86.18 85.53 85.78 87.21 88.02 87.66 88.33 87.76 88.57 88.64 88.41 88.46 87.91 87.06 86.31 87.84 88.65 89.15 89.13 89.20 89.24 89.23 89.56 89.92 89.80 90.42 90.49 90.53 90.51 90.50 90.44 90.32 90.48 90.79 90.76 90.59 90.83 90.60 90.88 90.74 90.71 90.77 90.63 90.49 90.63 90.40 90.35 90.25 90.20 90.11 90.11 90.17 90.20 89.94 90.12 90.25 90.07 90.17 89.99 90.20 89.96 89.53 89.69 89.54 89.34 89.53 89.76 89.87 89.87 89.82 90.35 90.56 90.46 90.42 90.26 90.51 90.92 91.61 94.16 95.54 96.17 96.55 96.53 96.82 95.91 95.73 95.95 95.95 95.70 95.67 94.79 93.78 93.24 92.14 91.56 91.51 91.48 91.47 91.68 91.52 91.33 91.29 91.11 90.73 90.48 90.40 90.27 90.22 90.35 90.32 90.40 90.50 90.48 90.29 90.17 90.00 89.56 89.46 89.56 89.52 90.07 89.73 90.01 90.22 89.84 90.07 89.96 89.91 90.22 90.34 90.50 90.21 90.35 90.68 90.16 90.53 90.54 90.66 90.75 90.62 90.41 90.38
