69°S ||     87.92 87.98 88.24 88.42 88.13 89.10 88.99 88.76 88.87 88.84 88.81 88.66 88.22 88.27 87.96 88.08 87.26 87.39 87.67 88.01 88.26 88.09 87.88 87.80 87.72 88.20 88.03 88.14 87.85 88.27 87.58 87.64 87.58 87.79 87.83 87.91 88.11 88.14 88.21 88.20 88.25 88.20 88.18 88.23 88.23 88.64 88.09 88.31 88.32 88.30 88.34 88.44 88.45 88.53 88.54 88.50 88.52 88.54 88.40 88.39 88.25 88.52 88.49 88.59 88.49 88.32 87.89 87.91 87.96 87.96 87.90 87.99 87.97 88.11 88.19 88.33 88.20 87.76 87.37 87.57 87.68 88.02 88.03 87.72 87.71 87.55 87.61 87.58 87.78 87.99 88.01 88.11 87.43 88.14 88.20 88.14 88.24 88.24 88.22 88.26 88.22 88.19 88.24 88.18 88.02 87.80 87.29 88.12 88.27 88.19 88.06 87.93 88.01 87.93 88.04 87.70 87.67 88.08 88.36 88.51 88.64 88.54 88.57 88.62 88.61 88.55 88.30 88.01 87.82 87.82 88.13 88.04 88.00 87.98 88.60 87.80 86.92 87.19 87.28 87.38 87.54 87.54 87.28 87.37 87.76 88.10 88.19 88.00 88.35 88.41 88.41 88.48 88.14 86.87 88.42 88.93 88.82 87.32 88.93 88.87 88.81 88.65 88.59 88.54 88.36 88.16 87.99 88.04 87.50 87.30 88.00 88.42 88.37 88.23 88.12 88.02 87.95 87.89 88.04 88.03
67°S ||     88.90 87.85 87.66 88.20 88.24 88.32 88.35 88.77 88.77 88.85 88.88 88.87 88.76 88.65 88.39 88.17 87.93 87.59 87.51 87.29 87.27 87.06 87.32 87.34 87.62 87.60 87.51 87.43 87.80 87.23 87.23 87.26 87.68 88.78 87.64 87.83 87.86 88.41 88.15 88.16 88.23 88.23 88.20 88.22 88.23 88.26 88.24 88.32 88.33 88.29 88.32 88.39 88.42 88.42 88.37 88.48 88.59 88.50 88.55 88.48 88.09 88.36 88.53 88.52 88.33 88.17 89.35 89.34 89.06 87.96 88.06 88.07 88.11 88.26 88.37 88.08 87.82 87.40 87.45 87.22 87.45 87.47 87.75 87.70 87.95 87.87 87.97 87.99 87.98 87.98 88.02 88.14 88.08 88.19 88.15 88.24 88.15 88.11 88.12 87.99 88.00 87.49 87.34 87.38 87.13 87.54 88.48 88.84 88.81 88.51 88.44 88.14 88.17 87.92 88.05 87.98 88.26 88.38 88.57 88.61 88.59 88.59 88.63 88.62 88.57 88.73 88.72 88.81 88.82 88.49 87.95 87.49 87.90 88.04 87.49 87.37 87.28 86.99 87.38 86.82 87.02 87.32 87.34 88.01 87.81 87.76 87.41 87.66 87.99 88.23 88.45 88.54 88.36 88.48 88.57 88.60 88.62 88.60 88.40 88.53 88.49 88.52 88.37 88.22 88.40 88.35 88.36 88.34 88.29 87.98 88.42 88.24 88.19 88.03 87.70 88.14 87.68 87.67 87.71 88.04
65°S ||     87.91 87.63 87.39 87.73 87.77 88.41 88.49 88.79 88.74 88.78 88.77 88.84 88.84 88.83 88.76 88.63 88.52 88.47 88.38 88.14 87.76 87.66 87.71 87.55 87.81 87.76 87.51 88.05 87.94 87.52 87.35 87.58 87.42 87.62 87.77 87.87 87.90 87.96 87.98 88.14 88.16 88.23 88.26 88.26 88.33 88.35 88.33 88.33 88.35 88.34 88.26 88.20 88.15 88.24 88.36 88.45 88.45 88.45 88.36 87.72 88.47 88.57 88.68 88.81 88.34 88.56 88.54 88.55 88.16 88.10 88.25 88.15 88.20 88.30 88.45 88.35 87.99 87.85 87.56 87.30 87.31 87.54 88.18 87.79 87.92 87.96 87.95 87.89 87.71 88.00 88.00 88.03 88.00 88.13 87.98 88.15 88.34 88.22 88.02 88.08 87.90 87.92 87.83 87.75 87.47 87.71 87.61 87.81 87.90 87.82 87.81 87.72 87.82 88.23 88.45 88.80 88.78 88.66 88.55 88.48 88.49 88.62 88.73 88.71 88.80 88.77 88.74 88.78 88.78 88.84 88.15 88.09 88.05 87.96 88.96 87.59 87.54 87.62 87.96 87.13 87.10 87.11 87.46 87.49 87.53 87.22 87.10 88.00 87.79 87.59 88.24 88.16 88.08 88.44 88.42 87.35 87.81 87.95 88.38 88.16 87.71 87.83 88.37 88.09 88.25 88.44 88.33 88.40 88.36 88.33 88.07 88.00 87.86 87.40 88.11 88.29 87.98 87.86 87.58 87.49
63°S ||     87.87 87.85 88.14 87.66 87.46 87.81 88.23 88.32 88.53 88.48 88.68 88.56 88.81 88.71 88.72 88.62 88.67 88.69 88.62 88.25 87.83 87.80 87.59 87.67 87.59 87.71 87.71 87.56 87.52 87.58 87.53 87.64 87.83 87.85 87.82 87.64 87.50 87.77 88.08 87.87 88.21 87.97 87.82 88.13 88.17 88.14 88.00 88.23 88.18 88.16 88.00 88.05 88.27 88.58 88.38 87.86 88.18 88.61 88.50 88.53 88.48 88.47 88.57 88.73 88.98 88.81 88.28 88.83 88.16 88.55 88.35 88.20 88.22 88.12 88.19 88.57 88.69 88.60 88.53 88.22 88.05 87.75 87.83 87.81 87.83 87.87 87.98 87.98 87.98 87.95 87.94 87.95 88.04 87.99 88.03 87.89 88.01 88.06 87.94 88.14 88.16 87.94 88.00 88.15 88.04 87.84 87.71 87.54 87.57 87.42 87.81 87.93 88.21 88.64 88.93 88.98 89.00 88.85 88.71 88.66 88.63 88.61 88.66 88.69 88.85 88.90 88.83 88.80 88.82 88.84 88.70 88.28 88.19 88.37 88.06 87.71 87.49 87.61 87.49 86.88 88.23 87.30 87.74 87.67 87.64 87.41 87.27 87.12 86.92 87.28 87.65 87.97 87.81 87.86 88.12 88.38 88.58 88.60 88.38 88.29 87.91 87.97 88.13 88.09 87.98 87.29 87.26 87.55 87.95 88.17 88.27 88.32 88.17 88.38 88.34 87.64 87.99 88.07 88.02 88.20
61°S ||     88.45 87.70 87.37 87.84 88.10 88.27 88.25 87.73 87.82 87.99 87.64 87.83 88.27 87.81 89.10 87.89 88.20 88.17 88.58 88.33 88.25 88.21 88.22 87.72 87.57 87.41 88.24 87.97 87.55 87.64 88.01 88.26 88.29 88.20 88.19 87.95 87.65 87.80 87.73 87.71 88.06 87.50 87.86 88.13 87.90 87.13 88.31 88.44 88.48 88.43 88.41 88.52 88.51 88.25 87.93 88.68 88.68 88.50 88.68 88.67 88.62 88.49 88.58 88.65 88.85 89.09 88.90 88.44 88.95 88.96 88.81 88.58 87.89 88.49 88.65 88.27 88.21 88.29 88.16 87.92 87.22 87.24 87.80 88.01 87.82 87.76 87.66 87.91 88.01 87.98 88.03 87.97 87.98 88.12 88.04 88.10 88.06 87.93 88.04 88.13 88.19 88.08 88.03 88.02 87.59 88.04 87.97 88.00 88.03 88.14 88.24 88.32 88.41 88.57 88.77 88.82 88.50 88.46 88.49 88.32 89.20 88.84 88.41 88.60 88.75 88.81 88.93 88.99 88.78 88.94 89.16 88.99 87.37 88.84 88.72 88.53 87.63 87.77 87.75 88.07 87.43 87.34 87.26 87.34 87.40 87.32 87.32 87.13 87.32 87.28 87.53 87.52 87.57 87.65 87.69 88.48 88.91 88.86 88.85 88.74 88.60 88.40 88.23 88.04 87.97 87.67 87.36 87.56 87.64 86.86 87.47 88.05 88.16 87.95 87.17 87.46 87.63 88.32 88.35 88.32
59°S ||     88.55 88.14 87.97 88.20 88.23 88.09 87.09 87.65 87.80 87.61 88.02 87.63 87.81 87.15 87.94 88.30 88.08 88.20 87.96 88.19 88.31 88.33 88.09 87.97 87.31 87.63 87.79 87.84 88.17 87.64 87.83 88.37 88.43 88.19 88.41 88.21 87.79 87.38 87.25 87.36 87.60 88.09 88.35 88.33 88.28 88.01 88.42 88.54 88.69 88.68 88.69 88.69 88.72 88.74 88.51 88.36 88.47 88.33 88.59 88.69 88.46 88.23 88.82 88.74 88.24 89.09 88.27 88.75 88.96 87.84 88.09 88.68 89.17 88.46 88.87 88.34 88.37 88.11 87.91 87.90 87.44 87.54 87.80 87.61 87.65 88.00 87.86 87.83 88.15 87.19 87.89 88.08 88.14 88.05 88.42 87.91 87.85 87.88 88.67 87.83 87.77 88.11 87.99 88.02 88.09 88.14 88.13 88.08 88.07 88.35 88.43 88.60 88.66 88.67 88.57 88.32 88.36 88.45 88.19 87.86 87.90 87.94 88.46 88.76 89.03 89.12 89.17 89.12 89.17 89.29 89.13 89.10 88.91 88.78 88.82 88.60 88.19 87.30 86.86 87.10 88.66 88.52 86.85 86.86 87.96 87.12 87.22 86.71 87.21 87.55 87.18 87.26 87.67 88.18 88.40 88.57 88.71 88.67 88.75 88.74 88.72 88.65 88.55 88.41 88.07 87.80 87.53 87.47 87.63 87.45 88.23 86.94 87.56 87.74 87.51 88.04 88.23 88.09 88.32 88.44
57°S ||     88.42 88.44 88.57 88.78 88.44 87.44 87.76 87.63 87.29 87.34 87.42 88.71 87.38 87.49 87.19 87.26 87.80 88.18 87.81 87.69 88.63 87.73 87.76 87.75 87.15 87.67 87.88 87.87 87.83 87.20 86.79 88.37 88.18 88.25 88.22 88.01 88.12 87.65 87.48 87.53 87.36 87.85 88.04 88.16 88.24 88.01 87.65 87.61 88.30 88.69 88.71 88.76 88.63 88.61 88.41 87.91 87.76 87.79 87.61 87.52 88.06 89.13 88.40 87.95 89.00 89.28 89.16 88.45 89.72 86.90 89.40 88.44 88.03 88.53 88.20 88.90 89.08 88.86 88.58 89.13 89.15 88.45 87.87 87.93 88.12 87.89 87.94 87.74 87.69 87.96 88.02 88.09 87.85 87.60 87.61 87.56 87.58 87.66 88.00 87.66 87.45 87.57 87.56 87.62 87.62 88.12 88.16 88.31 88.45 88.57 88.69 88.80 88.91 88.98 88.91 88.73 88.83 88.85 88.95 88.76 88.70 88.85 89.14 89.33 89.46 89.45 89.46 89.46 89.46 89.57 89.30 89.22 89.07 89.19 89.12 89.04 88.98 88.61 87.16 88.01 88.73 88.96 87.29 87.44 87.87 87.71 87.41 87.22 87.20 87.52 87.91 88.05 88.15 87.94 88.30 88.12 88.52 88.10 87.45 87.66 88.58 88.66 88.60 88.35 88.00 87.75 87.54 87.54 87.62 87.54 87.27 87.15 87.55 87.62 88.38 87.60 87.61 87.72 87.96 88.36
55°S ||     88.48 88.51 88.61 88.67 88.18 88.13 88.06 87.72 87.57 87.98 87.94 87.84 87.71 87.81 87.54 87.72 88.15 88.06 88.05 87.98 87.54 86.97 86.97 88.61 86.95 87.69 87.97 87.98 87.96 87.73 87.54 88.26 88.23 88.12 88.26 87.95 87.74 87.51 87.18 87.08 87.18 87.08 87.04 87.22 87.87 87.61 87.47 87.79 88.26 88.48 88.68 88.71 88.71 88.31 88.00 87.23 87.53 87.16 87.45 88.87 87.95 89.27 89.39 89.02 88.14 89.89 89.84 89.93 89.84 89.85 89.85 89.50 87.84 88.26 89.10 88.55 88.37 88.95 88.82 88.74 88.32 88.06 88.17 88.15 88.07 87.94 87.94 87.72 87.82 87.57 87.79 87.95 88.15 87.88 87.95 88.32 88.90 87.97 87.93 88.02 87.99 87.93 87.44 87.58 87.46 87.68 88.30 88.39 88.58 88.75 88.88 88.98 89.13 89.26 89.26 89.37 89.44 89.50 89.53 89.67 89.82 89.91 89.94 90.01 90.12 89.92 89.81 89.80 90.08 89.65 89.50 89.43 89.33 89.16 89.28 89.22 88.13 88.74 88.62 88.33 88.17 88.01 88.09 88.10 87.15 87.50 87.62 87.61 87.91 88.17 88.46 88.46 88.97 88.70 88.09 88.25 88.43 87.37 87.53 88.67 88.43 88.26 88.10 88.12 87.79 87.67 87.81 87.98 88.20 88.00 87.97 87.44 88.06 87.74 87.56 87.64 87.86 88.20 88.22 88.43
53°S ||     88.54 88.21 88.28 88.77 88.93 87.64 88.28 88.39 88.38 88.20 88.31 87.87 87.69 88.01 88.00 87.99 87.74 88.06 87.97 88.05 87.93 87.34 87.04 88.02 87.64 87.88 88.77 87.86 88.03 87.86 88.15 88.04 88.04 88.25 88.09 88.08 88.04 87.33 87.05 87.02 86.91 87.04 87.47 87.66 87.85 87.98 88.12 88.09 88.77 89.24 87.81 87.87 88.13 87.92 88.03 88.48 88.32 87.70 87.61 88.40 87.95 89.33 89.39 89.47 90.15 89.98 89.87 89.87 89.89 89.90 89.89 89.81 89.60 89.39 88.79 88.64 88.85 89.07 88.49 88.67 88.80 88.67 88.55 88.39 88.19 88.90 88.32 87.97 88.08 88.12 87.86 87.80 87.70 88.10 87.62 87.49 87.78 87.86 87.95 87.83 87.97 88.06 87.68 87.04 88.14 87.94 88.12 88.40 88.51 88.61 88.97 89.11 89.31 89.44 89.50 89.62 89.85 89.96 90.39 91.03 91.58 92.03 92.23 92.31 92.34 91.86 91.69 91.77 91.78 91.66 90.75 89.67 89.67 89.79 89.26 89.37 89.39 89.20 88.37 88.37 88.49 88.08 88.15 87.82 87.96 88.53 87.85 87.84 87.91 87.71 87.96 88.29 88.59 88.74 89.16 88.49 88.38 87.16 88.70 88.39 88.53 88.55 88.55 88.26 88.03 87.98 87.70 88.00 87.48 87.98 88.17 87.59 87.10 87.10 87.62 88.14 88.20 88.29 88.49 88.53
51°S ||     88.46 88.32 88.03 88.11 88.60 88.46 88.38 87.70 88.55 88.13 87.81 88.05 87.91 88.13 87.98 87.89 87.97 87.37 87.84 87.91 87.72 87.39 86.97 86.81 86.53 87.65 87.35 87.71 87.98 87.99 87.88 88.06 87.79 87.70 87.88 87.63 87.66 87.53 87.27 86.57 86.55 86.40 86.74 87.68 87.86 88.03 88.12 87.80 88.84 89.15 87.72 87.70 87.28 87.04 87.95 88.80 88.95 88.92 88.14 87.59 87.58 87.78 89.42 89.79 89.97 89.83 89.95 89.89 89.89 89.88 89.89 89.95 89.60 89.63 89.72 89.91 88.85 88.89 88.59 88.62 88.75 88.66 88.32 88.14 87.94 88.42 87.77 87.88 88.09 88.06 88.02 88.08 88.18 88.25 88.00 87.65 87.76 87.84 87.91 87.57 88.09 87.83 87.56 87.95 87.84 88.00 88.29 88.54 88.74 88.78 89.18 89.31 89.36 89.56 89.70 89.97 90.42 91.11 91.84 92.70 93.00 93.43 93.60 93.80 93.80 93.82 93.62 93.63 93.48 93.26 93.61 92.97 90.46 90.35 89.82 89.48 89.03 88.02 87.30 88.74 88.45 87.90 88.72 87.82 87.33 87.56 87.89 88.39 88.16 88.23 88.55 88.58 88.47 88.37 87.83 88.37 88.41 88.54 88.47 88.49 88.44 88.03 88.15 88.48 88.43 88.25 87.79 88.42 88.07 88.37 88.04 87.68 88.07 87.53 87.63 87.90 88.03 88.24 88.32 88.44
49°S ||     87.69 87.92 87.79 88.15 88.80 88.96 89.06 88.39 88.40 87.52 87.93 87.52 87.50 87.36 87.64 87.46 87.40 87.44 86.78 87.01 87.31 87.56 86.86 86.72 87.32 87.12 87.46 87.97 87.95 87.94 87.77 87.98 87.67 86.56 86.55 86.70 86.99 86.98 87.02 86.55 86.39 86.46 86.61 87.40 87.72 87.90 87.93 87.92 87.86 87.76 87.59 87.30 86.87 86.69 86.94 87.35 88.31 88.38 87.78 87.59 89.09 89.28 89.38 89.53 89.84 90.10 89.91 89.93 89.89 89.99 90.01 89.84 89.70 89.05 89.30 88.64 88.62 88.88 88.55 88.65 88.66 88.60 88.37 88.06 88.08 87.69 87.82 88.99 88.43 88.08 87.88 88.03 88.54 88.55 88.08 87.84 87.30 88.23 87.62 87.61 87.58 87.59 87.85 88.17 88.25 87.94 87.90 88.57 88.73 88.98 88.74 89.19 89.52 89.76 90.36 91.09 91.85 92.35 93.05 93.49 94.16 94.55 94.16 94.13 93.17 93.74 93.84 93.96 93.82 93.77 93.79 93.81 93.54 92.96 91.36 90.30 89.43 88.95 89.21 88.86 89.05 88.51 87.62 88.12 88.27 87.42 88.03 87.82 88.27 88.40 87.80 88.23 88.21 88.17 88.05 88.43 88.25 88.07 87.77 87.79 86.69 87.43 88.12 87.99 87.71 88.21 88.54 88.77 88.24 88.76 88.67 88.42 88.37 87.94 87.55 87.17 87.35 87.56 87.90 88.04
47°S ||     87.50 87.95 87.73 87.69 88.31 88.79 88.20 87.74 88.21 87.82 87.54 87.65 86.72 87.96 86.90 87.11 86.35 86.57 87.28 87.09 87.54 86.97 87.30 87.59 87.55 87.95 87.38 87.71 87.88 87.86 87.87 87.86 87.92 87.16 86.98 87.11 87.38 87.42 87.41 87.13 86.73 86.62 86.95 87.05 86.92 87.51 87.52 87.61 87.41 87.45 87.14 86.99 86.65 86.65 86.59 86.91 87.22 87.18 87.69 88.11 87.24 88.84 88.51 89.33 89.33 89.94 90.09 90.06 90.01 90.09 90.05 89.90 89.78 89.11 89.32 89.29 88.64 88.58 88.40 87.92 88.52 88.31 88.22 88.18 87.87 87.92 87.69 87.93 88.22 88.12 88.21 88.22 88.68 88.18 87.97 87.32 87.62 87.49 87.79 88.31 87.63 87.29 87.52 87.82 88.61 88.63 88.25 88.54 88.90 88.85 88.72 89.00 89.43 89.59 91.77 93.14 93.62 94.40 94.81 94.12 93.66 93.95 94.32 94.21 93.80 93.48 93.25 93.66 93.86 93.73 93.75 93.54 93.56 93.46 92.85 91.69 90.55 89.63 89.36 89.22 89.14 89.04 88.55 88.15 88.66 88.64 88.13 88.47 88.40 88.40 88.41 87.86 87.70 88.05 87.68 87.95 88.00 87.45 87.12 87.77 88.46 88.57 87.71 87.64 88.10 88.59 88.46 88.62 88.78 88.69 88.64 88.58 87.81 87.82 87.54 88.05 87.74 87.60 87.95 87.83
45°S ||     87.98 88.06 87.92 87.97 88.21 88.17 88.28 88.31 88.41 87.64 87.40 87.92 87.43 87.24 87.32 87.32 88.21 87.25 87.62 87.73 87.51 87.78 88.33 87.41 87.75 87.99 87.82 87.70 87.70 87.66 87.53 87.62 87.55 87.35 87.36 87.32 87.34 87.37 87.47 87.48 87.15 87.05 87.22 87.13 87.10 87.29 87.30 87.10 86.93 86.75 86.67 86.66 86.62 86.17 86.00 87.05 87.45 87.59 87.96 88.22 88.53 88.49 88.85 88.97 88.93 89.64 89.82 90.84 90.68 90.28 90.15 89.98 89.57 89.42 89.25 89.37 88.48 88.43 88.39 89.14 88.07 88.27 88.00 87.95 87.89 87.79 87.79 88.26 88.25 88.16 88.04 88.12 88.33 88.11 87.91 88.01 87.66 87.69 87.64 88.32 86.87 87.50 87.69 87.76 88.34 87.75 88.31 88.53 88.73 88.76 88.86 88.80 89.44 90.38 93.19 93.71 94.70 94.82 94.21 94.60 94.40 94.65 94.47 94.46 94.23 94.61 94.73 93.78 93.63 94.12 93.73 93.62 93.62 93.47 92.83 92.45 91.11 89.85 89.47 89.33 89.14 89.24 87.47 88.67 88.69 88.44 88.55 88.27 88.11 88.45 88.13 87.93 88.18 87.91 87.98 87.65 87.43 87.52 87.02 86.32 87.48 87.30 87.81 88.60 88.70 88.61 88.14 88.74 88.26 88.32 88.59 88.49 87.80 87.84 87.90 87.10 87.15 87.71 87.90 87.81
43°S ||     88.49 87.75 88.60 88.23 88.47 88.15 88.26 88.22 88.00 87.76 87.39 87.46 87.27 87.08 87.41 87.44 87.80 87.87 87.74 87.71 87.22 87.45 87.64 87.65 87.37 87.71 87.81 87.81 87.16 87.45 87.31 87.57 87.61 87.16 87.26 87.24 87.27 87.37 87.55 87.63 87.05 86.82 85.84 85.90 86.70 87.08 86.93 86.70 86.73 86.47 86.36 86.38 86.28 86.38 86.42 87.14 87.24 87.40 87.51 87.88 87.88 87.98 88.41 87.95 89.20 89.11 89.51 89.58 89.66 89.71 89.63 89.62 89.23 89.43 89.32 88.60 88.50 88.66 88.54 88.64 88.41 89.40 87.98 88.18 88.03 88.02 87.89 88.30 88.27 88.03 87.94 88.11 88.16 88.07 88.04 87.81 88.01 87.79 88.11 87.64 87.57 87.68 87.54 87.14 87.21 87.55 88.22 88.85 88.43 88.64 88.75 88.84 89.55 91.48 93.53 94.44 94.42 94.15 94.40 94.77 94.54 94.54 94.27 94.60 94.53 93.84 94.01 93.92 94.19 93.90 93.70 93.66 93.44 93.07 91.96 91.82 91.15 90.06 89.46 89.47 89.33 89.37 89.14 89.08 88.89 88.73 88.53 88.35 88.36 88.91 88.59 88.44 88.37 88.01 87.96 87.66 87.38 87.36 87.44 87.47 87.25 87.36 88.03 88.75 88.89 88.85 88.69 88.59 88.25 88.44 88.42 88.54 87.26 88.01 88.05 88.70 87.73 87.97 88.26 88.21
41°S ||     88.64 88.56 88.58 88.89 88.72 88.06 88.16 88.07 88.62 88.92 89.38 89.26 88.24 87.49 87.74 87.62 87.18 87.44 87.14 87.49 87.14 87.69 87.64 87.63 87.44 86.61 87.14 87.32 87.55 87.09 86.96 87.22 87.05 87.06 86.83 87.12 87.19 87.36 87.39 85.33 85.02 84.85 83.09 82.83 82.92 85.18 85.17 85.18 85.94 86.29 86.01 86.38 86.14 86.32 86.28 86.35 86.45 86.95 87.80 87.65 87.32 86.78 88.10 88.67 88.63 89.10 89.10 89.30 89.52 89.55 89.52 89.25 89.43 88.96 89.01 89.01 88.83 89.48 88.77 88.37 88.57 88.45 88.13 88.14 87.96 87.98 88.09 88.37 88.37 88.23 87.99 88.18 87.92 87.96 88.07 87.60 87.45 87.93 87.88 87.76 87.44 87.52 87.06 86.82 88.35 87.67 88.04 88.54 88.56 88.59 88.79 89.02 89.53 91.54 93.15 94.46 94.45 93.77 94.60 94.64 94.62 94.44 94.70 94.84 94.41 93.83 94.18 94.27 94.03 94.19 93.93 93.61 92.84 92.16 91.83 91.52 90.77 89.96 89.69 89.48 89.59 88.94 88.76 88.99 88.07 88.19 88.55 88.64 88.69 88.65 88.56 88.54 88.54 87.95 87.81 87.75 87.51 87.91 87.87 87.65 87.59 87.54 88.15 88.51 88.63 88.53 88.61 88.53 87.83 88.25 88.26 87.54 87.45 88.15 88.07 88.14 88.21 88.41 88.58 88.26
39°S ||     88.49 88.62 88.35 87.99 88.78 87.95 88.39 88.27 87.57 87.98 89.08 89.07 87.81 87.49 88.07 87.79 88.04 87.57 87.81 87.88 88.04 87.31 88.06 88.05 87.78 87.79 87.56 87.29 87.43 87.32 87.19 85.33 86.42 86.83 86.83 87.00 87.14 87.10 86.38 86.23 85.65 84.39 84.06 84.15 84.51 84.64 84.54 84.80 84.22 85.29 86.01 86.04 86.07 86.18 86.34 86.38 86.61 86.94 87.02 87.51 87.53 87.69 87.26 87.49 88.21 87.67 88.73 89.46 89.38 89.34 89.38 89.36 89.09 88.96 89.07 88.97 88.90 88.73 88.59 88.60 88.55 88.55 88.40 88.23 88.19 87.96 88.30 88.55 88.25 88.19 88.41 88.46 88.38 87.95 88.14 87.80 87.81 87.77 87.74 88.13 87.49 87.68 87.32 87.43 87.35 87.30 88.00 88.41 88.63 88.66 88.66 89.16 89.57 90.52 92.92 94.55 94.81 94.68 94.23 94.53 94.83 94.69 94.80 94.84 94.53 94.17 94.55 94.26 94.39 94.00 93.70 93.11 92.33 91.92 91.32 90.96 90.69 90.33 89.66 89.28 89.19 88.69 88.68 88.59 88.58 88.76 88.84 88.72 88.03 88.59 88.64 88.72 88.49 88.32 87.97 88.22 87.98 87.69 88.24 88.10 87.81 87.68 87.71 87.92 88.26 88.38 88.76 88.59 88.31 88.27 88.40 88.21 88.53 88.44 88.46 88.19 88.32 88.54 88.67 88.78
37°S ||     88.79 88.62 88.62 88.26 89.16 88.93 88.57 87.80 87.29 86.67 86.39 87.32 87.20 88.05 88.43 88.40 88.40 88.40 88.23 88.14 88.12 88.10 87.77 87.98 87.65 87.28 87.37 86.91 86.79 87.31 87.20 86.30 86.45 85.85 86.55 85.66 86.24 84.35 84.48 86.18 84.31 83.53 84.82 84.86 84.76 84.72 84.92 85.62 85.02 84.99 84.79 85.39 85.99 86.48 86.49 86.62 86.52 87.08 87.21 87.05 87.04 87.78 87.77 88.12 88.54 88.49 88.88 89.03 87.77 89.18 88.93 89.00 89.04 89.12 89.02 88.89 88.79 88.77 88.78 88.59 88.37 88.23 87.95 89.12 88.27 88.06 88.08 87.98 88.47 88.20 88.33 88.47 88.43 88.23 87.79 88.08 87.73 87.66 88.05 88.01 87.44 87.41 87.26 87.44 87.63 87.60 88.92 88.08 88.55 88.74 88.78 88.87 89.24 90.31 91.55 94.09 94.84 95.12 95.40 94.57 94.64 94.67 94.21 94.80 94.29 94.38 94.18 94.29 94.22 94.10 93.89 92.76 91.77 91.37 90.83 90.52 90.02 89.68 89.49 89.32 88.81 88.89 88.45 88.47 88.33 88.45 88.72 88.74 88.71 88.58 88.74 88.61 88.52 88.46 88.31 88.34 88.54 88.35 88.25 87.59 87.92 87.87 87.44 87.42 88.10 88.28 88.73 88.35 88.38 88.51 88.64 88.62 88.59 88.57 88.39 88.22 88.81 88.92 88.81 89.11
35°S ||     88.77 89.17 88.63 87.96 88.53 87.92 87.81 88.01 87.39 86.67 86.54 87.35 88.03 88.20 88.35 88.27 88.40 87.01 88.16 88.10 88.03 87.83 87.82 87.64 87.14 87.38 87.20 87.06 86.53 86.68 86.37 86.23 86.33 86.05 86.18 86.34 85.65 84.24 84.35 84.30 83.76 84.79 85.49 85.39 85.07 85.33 85.15 85.23 85.50 85.55 85.37 84.54 85.31 86.34 86.68 86.89 86.89 86.92 86.95 87.05 87.23 87.42 87.41 88.42 88.37 87.82 88.06 88.43 88.35 89.00 88.92 89.01 88.85 88.58 88.70 88.83 88.84 88.82 88.97 88.73 88.41 88.12 88.31 88.14 88.23 87.92 87.82 87.96 88.09 88.17 88.21 88.40 88.32 87.91 87.93 87.91 88.15 88.36 87.74 87.61 87.64 87.08 87.21 87.58 87.76 87.72 87.79 88.16 88.66 88.55 88.53 88.68 88.97 89.17 89.98 91.55 94.51 94.89 95.23 95.30 94.61 94.58 95.16 95.16 94.24 94.34 94.28 94.13 94.21 94.01 93.13 91.22 90.54 90.50 90.22 89.92 90.05 89.67 89.64 89.61 88.98 88.73 87.98 88.43 88.21 88.35 88.49 88.57 88.69 88.75 88.62 88.44 87.84 87.85 87.93 88.22 87.94 87.74 88.07 88.28 88.05 87.75 88.14 88.35 88.19 88.20 88.04 88.27 88.23 87.80 88.67 88.74 88.48 88.43 88.58 88.65 89.07 88.95 88.65 88.09
33°S ||     88.84 88.91 87.96 87.80 87.98 87.16 87.55 86.68 86.71 87.27 87.22 87.47 88.10 88.24 88.52 88.18 88.41 88.44 88.11 88.11 87.39 87.84 87.77 87.74 87.44 87.18 87.19 86.99 86.77 86.49 86.33 85.52 85.90 85.68 85.35 85.53 84.87 83.91 83.76 83.09 83.35 84.82 85.68 85.29 86.00 85.38 86.25 86.33 86.08 86.12 85.53 84.62 83.83 85.45 86.32 86.88 86.86 86.94 86.98 86.98 87.36 87.77 87.65 88.38 88.46 88.52 88.49 88.48 88.41 88.26 88.45 88.86 88.82 88.59 88.90 88.60 88.96 88.77 88.73 88.81 88.61 88.42 88.61 88.31 88.25 88.13 88.07 87.96 87.97 88.06 88.11 87.81 88.02 88.19 87.97 88.10 87.89 88.13 87.85 87.34 87.51 87.33 87.09 87.31 87.57 87.68 87.69 87.62 88.25 88.53 88.39 88.34 88.15 88.47 89.00 89.82 92.47 93.97 94.64 95.05 95.03 95.32 94.38 94.18 94.40 94.39 94.10 94.06 93.10 92.01 91.43 90.32 89.78 89.74 89.71 89.70 89.90 89.74 89.55 89.50 89.26 88.75 88.43 88.33 88.18 88.13 88.30 88.26 88.37 88.50 88.47 88.23 88.09 87.89 87.38 87.28 87.39 87.35 88.00 87.61 87.95 88.21 87.77 88.04 87.92 87.85 88.21 88.34 88.54 88.16 88.33 88.73 88.07 88.53 88.54 88.68 88.80 88.63 88.36 88.33
