-69°N ||     73.70 73.78 74.12 74.36 73.94 75.26 75.10 74.78 74.92 74.89 74.84 74.65 74.07 74.16 73.74 73.92 72.81 73.00 73.39 73.86 74.21 73.98 73.69 73.58 73.46 74.11 73.88 74.03 73.64 74.21 73.28 73.36 73.26 73.54 73.58 73.67 73.94 73.96 74.05 74.05 74.11 74.04 74.01 74.07 74.07 74.62 73.86 74.15 74.16 74.13 74.18 74.31 74.31 74.42 74.43 74.38 74.41 74.44 74.24 74.24 74.06 74.42 74.39 74.53 74.40 74.19 73.63 73.67 73.74 73.75 73.70 73.83 73.82 74.03 74.14 74.34 74.17 73.62 73.10 73.38 73.53 73.99 73.99 73.60 73.58 73.37 73.45 73.40 73.67 73.95 73.97 74.11 73.22 74.15 74.22 74.14 74.28 74.28 74.26 74.31 74.26 74.22 74.28 74.21 73.99 73.69 72.99 74.09 74.27 74.15 73.98 73.80 73.89 73.77 73.90 73.43 73.38 73.92 74.30 74.49 74.66 74.53 74.57 74.65 74.64 74.56 74.22 73.84 73.58 73.59 74.04 73.92 73.89 73.86 74.72 73.64 72.44 72.82 72.94 73.08 73.29 73.28 72.90 73.02 73.54 73.99 74.10 73.84 74.29 74.37 74.37 74.45 73.98 72.28 74.35 75.05 74.90 72.87 75.06 74.97 74.91 74.70 74.63 74.56 74.32 74.06 73.82 73.89 73.16 72.89 73.85 74.42 74.37 74.18 74.03 73.87 73.77 73.67 73.88 73.86
-67°N ||     75.10 73.67 73.41 74.14 74.16 74.25 74.28 74.84 74.83 74.93 74.98 74.98 74.84 74.72 74.38 74.10 73.79 73.34 73.25 72.96 72.95 72.67 73.01 73.04 73.42 73.38 73.26 73.16 73.66 72.90 72.90 72.93 73.49 74.95 73.40 73.64 73.66 74.39 74.04 74.06 74.15 74.14 74.10 74.11 74.12 74.17 74.12 74.23 74.23 74.18 74.21 74.30 74.33 74.33 74.25 74.40 74.55 74.43 74.50 74.41 73.88 74.25 74.48 74.48 74.23 74.02 75.64 75.64 75.23 73.79 73.94 73.99 74.06 74.26 74.42 74.06 73.73 73.20 73.27 72.98 73.30 73.33 73.70 73.65 73.97 73.87 74.00 74.02 74.01 74.01 74.06 74.22 74.15 74.29 74.24 74.35 74.24 74.20 74.21 74.04 74.05 73.37 73.16 73.20 72.86 73.39 74.62 75.06 75.01 74.62 74.51 74.10 74.13 73.79 73.94 73.84 74.21 74.34 74.60 74.64 74.62 74.61 74.67 74.67 74.60 74.82 74.81 74.94 74.96 74.53 73.83 73.20 73.79 73.99 73.26 73.10 72.99 72.59 73.15 72.38 72.64 73.04 73.06 73.96 73.69 73.62 73.12 73.45 73.89 74.21 74.49 74.60 74.34 74.51 74.63 74.67 74.70 74.66 74.39 74.56 74.52 74.58 74.40 74.19 74.44 74.39 74.39 74.37 74.31 73.89 74.49 74.26 74.19 73.99 73.53 74.10 73.44 73.42 73.48 73.95
-65°N ||     73.86 73.45 73.12 73.56 73.60 74.46 74.54 74.92 74.84 74.90 74.88 74.99 75.00 75.00 74.92 74.76 74.63 74.57 74.49 74.18 73.68 73.54 73.62 73.39 73.76 73.68 73.33 74.06 73.92 73.36 73.13 73.44 73.21 73.47 73.66 73.79 73.82 73.89 73.91 74.12 74.14 74.24 74.26 74.26 74.34 74.37 74.33 74.32 74.34 74.32 74.21 74.11 74.03 74.14 74.28 74.41 74.41 74.42 74.29 73.42 74.45 74.58 74.74 74.91 74.28 74.58 74.58 74.60 74.08 74.02 74.24 74.13 74.22 74.36 74.57 74.46 74.00 73.83 73.45 73.13 73.16 73.48 74.32 73.82 74.00 74.04 74.04 73.97 73.72 74.10 74.11 74.15 74.11 74.28 74.09 74.31 74.55 74.40 74.14 74.22 73.98 74.01 73.88 73.77 73.38 73.69 73.53 73.78 73.88 73.75 73.71 73.57 73.68 74.21 74.49 74.94 74.90 74.74 74.58 74.49 74.50 74.67 74.82 74.79 74.91 74.87 74.84 74.90 74.90 75.00 74.09 74.04 74.00 73.89 75.25 73.42 73.37 73.49 73.95 72.81 72.78 72.80 73.30 73.34 73.39 72.96 72.80 74.02 73.73 73.42 74.26 74.14 74.03 74.53 74.49 73.02 73.65 73.85 74.43 74.14 73.53 73.70 74.45 74.09 74.33 74.60 74.45 74.53 74.48 74.43 74.08 73.98 73.80 73.16 74.14 74.37 73.95 73.78 73.38 73.27
-63°N ||     73.88 73.85 74.22 73.55 73.25 73.72 74.28 74.37 74.63 74.56 74.82 74.67 75.01 74.88 74.90 74.78 74.85 74.89 74.82 74.36 73.83 73.80 73.51 73.63 73.53 73.68 73.69 73.49 73.43 73.51 73.44 73.59 73.84 73.85 73.81 73.57 73.37 73.73 74.14 73.85 74.30 73.97 73.76 74.17 74.21 74.16 73.96 74.27 74.18 74.15 73.93 73.98 74.24 74.65 74.34 73.64 74.09 74.68 74.53 74.57 74.51 74.49 74.63 74.84 75.17 74.95 74.26 75.00 74.13 74.66 74.42 74.23 74.28 74.16 74.27 74.77 74.92 74.83 74.76 74.39 74.20 73.82 73.92 73.91 73.94 73.99 74.13 74.14 74.15 74.11 74.10 74.12 74.24 74.17 74.23 74.04 74.19 74.26 74.09 74.35 74.38 74.09 74.16 74.35 74.20 73.93 73.73 73.47 73.50 73.25 73.75 73.88 74.22 74.77 75.14 75.19 75.21 75.00 74.82 74.74 74.70 74.66 74.72 74.77 74.98 75.05 74.96 74.93 74.96 75.00 74.83 74.28 74.17 74.45 74.05 73.58 73.30 73.50 73.34 72.50 74.36 73.12 73.76 73.65 73.63 73.30 73.13 72.93 72.65 73.09 73.52 73.93 73.73 73.81 74.16 74.51 74.75 74.77 74.50 74.39 73.88 73.97 74.19 74.18 74.05 73.14 73.07 73.46 73.99 74.28 74.41 74.48 74.28 74.55 74.51 73.56 74.04 74.15 74.08 74.30
-61°N ||     74.67 73.64 73.22 73.87 74.21 74.41 74.39 73.68 73.80 74.03 73.55 73.82 74.40 73.81 75.49 73.91 74.33 74.27 74.81 74.52 74.43 74.39 74.41 73.75 73.55 73.34 74.41 74.10 73.51 73.63 74.12 74.44 74.47 74.35 74.32 74.01 73.63 73.84 73.76 73.73 74.19 73.43 73.89 74.22 73.91 72.86 74.44 74.60 74.64 74.56 74.53 74.67 74.64 74.29 73.84 74.84 74.84 74.61 74.83 74.81 74.73 74.56 74.68 74.76 75.02 75.34 75.09 74.50 75.19 75.21 75.04 74.76 73.87 74.66 74.87 74.39 74.36 74.47 74.34 74.06 73.15 73.18 73.93 74.21 73.97 73.90 73.77 74.08 74.22 74.20 74.27 74.19 74.21 74.39 74.30 74.36 74.32 74.14 74.28 74.39 74.46 74.32 74.24 74.22 73.63 74.22 74.11 74.13 74.14 74.24 74.35 74.41 74.51 74.69 74.94 74.99 74.54 74.47 74.52 74.28 75.49 74.98 74.37 74.62 74.82 74.90 75.08 75.16 74.88 75.13 75.44 75.22 72.97 75.05 74.91 74.70 73.53 73.76 73.75 74.19 73.35 73.25 73.17 73.28 73.36 73.25 73.25 72.99 73.24 73.14 73.41 73.38 73.45 73.57 73.61 74.66 75.21 75.13 75.12 74.99 74.82 74.58 74.37 74.14 74.08 73.71 73.27 73.53 73.65 72.58 73.43 74.21 74.35 74.06 72.97 73.36 73.58 74.51 74.54 74.50
-59°N ||     74.80 74.29 74.08 74.39 74.43 74.24 72.89 73.66 73.89 73.63 74.17 73.66 73.91 73.03 74.11 74.52 74.25 74.39 74.08 74.38 74.55 74.58 74.28 74.13 73.25 73.70 73.91 73.97 74.39 73.69 73.92 74.60 74.69 74.38 74.65 74.42 73.89 73.35 73.19 73.36 73.68 74.29 74.60 74.57 74.49 74.13 74.65 74.78 74.95 74.92 74.93 74.93 74.97 74.99 74.71 74.52 74.64 74.45 74.77 74.89 74.57 74.25 75.07 74.90 74.20 75.36 74.22 74.90 75.20 73.71 74.09 74.90 75.54 74.64 75.17 74.52 74.57 74.27 74.04 74.08 73.49 73.62 73.97 73.73 73.79 74.24 74.07 74.03 74.44 73.18 74.13 74.38 74.46 74.35 74.78 74.18 74.09 74.13 75.08 74.06 73.97 74.40 74.24 74.26 74.32 74.37 74.33 74.25 74.21 74.53 74.60 74.78 74.84 74.84 74.67 74.30 74.34 74.45 74.07 73.60 73.65 73.69 74.42 74.83 75.20 75.31 75.39 75.32 75.41 75.60 75.37 75.35 75.09 74.93 75.02 74.78 74.28 73.13 72.57 72.92 74.99 74.82 72.66 72.69 74.14 73.05 73.18 72.47 73.15 73.55 73.00 73.07 73.64 74.32 74.61 74.80 74.97 74.91 75.02 75.01 74.99 74.93 74.82 74.67 74.25 73.92 73.56 73.48 73.71 73.48 74.52 72.80 73.63 73.85 73.52 74.21 74.44 74.24 74.52 74.66
-57°N ||     74.66 74.70 74.86 75.12 74.71 73.39 73.85 73.69 73.23 73.31 73.44 75.08 73.38 73.52 73.10 73.19 73.92 74.41 73.95 73.82 75.01 73.88 73.92 73.90 73.10 73.81 74.08 74.05 74.00 73.14 72.57 74.66 74.44 74.54 74.52 74.24 74.38 73.81 73.60 73.67 73.46 74.07 74.30 74.44 74.53 74.24 73.76 73.67 74.54 74.99 75.01 75.06 74.91 74.89 74.67 74.00 73.81 73.83 73.54 73.37 74.06 75.47 74.45 73.81 75.31 75.65 75.50 74.52 77.09 72.40 75.90 74.52 74.01 74.72 74.32 75.22 75.46 75.18 74.87 75.56 75.60 74.77 74.07 74.16 74.40 74.13 74.19 73.94 73.89 74.23 74.32 74.41 74.11 73.79 73.81 73.75 73.77 73.88 74.31 73.87 73.58 73.74 73.72 73.78 73.74 74.37 74.40 74.56 74.70 74.81 74.92 75.03 75.14 75.21 75.09 74.82 74.93 74.93 75.07 74.79 74.69 74.89 75.30 75.61 75.84 75.83 75.86 75.84 75.85 76.32 75.60 75.49 75.30 75.51 75.41 75.33 75.28 74.83 72.94 74.11 75.04 75.34 73.25 73.48 74.07 73.88 73.48 73.22 73.17 73.55 74.03 74.21 74.35 74.09 74.54 74.32 74.80 74.25 73.38 73.64 74.86 74.98 74.92 74.64 74.22 73.92 73.63 73.61 73.72 73.62 73.28 73.13 73.66 73.75 74.71 73.66 73.65 73.76 74.08 74.59
-55°N ||     74.77 74.80 74.92 74.99 74.42 74.37 74.29 73.85 73.66 74.21 74.17 74.06 73.87 73.98 73.60 73.86 74.40 74.32 74.33 74.28 73.72 72.96 72.96 75.01 72.91 73.88 74.24 74.24 74.21 73.91 73.66 74.58 74.56 74.44 74.61 74.26 73.99 73.70 73.29 73.18 73.30 73.17 73.09 73.32 74.15 73.81 73.62 73.99 74.55 74.79 75.02 75.04 75.06 74.60 74.19 73.19 73.58 73.07 73.40 75.18 73.95 75.66 75.86 75.29 74.07 77.75 77.72 78.04 77.63 77.68 77.74 76.36 73.73 74.33 75.48 74.76 74.55 75.29 75.15 75.08 74.59 74.30 74.45 74.43 74.34 74.18 74.20 73.94 74.07 73.76 74.05 74.26 74.51 74.18 74.28 74.69 75.36 74.30 74.26 74.36 74.33 74.24 73.60 73.76 73.57 73.83 74.59 74.67 74.87 75.03 75.16 75.25 75.42 75.57 75.55 75.71 75.82 75.95 76.01 76.51 77.13 77.40 77.56 77.77 78.06 77.54 77.09 77.03 78.05 76.50 75.97 75.85 75.69 75.43 75.62 75.54 74.12 74.97 74.84 74.51 74.33 74.15 74.29 74.35 73.13 73.63 73.78 73.76 74.14 74.44 74.77 74.77 75.47 75.08 74.35 74.55 74.75 73.36 73.56 74.99 74.72 74.52 74.34 74.39 73.99 73.85 74.03 74.24 74.50 74.27 74.25 73.57 74.35 73.94 73.69 73.76 74.01 74.43 74.46 74.70
-53°N ||     74.86 74.48 74.57 75.15 75.35 73.80 74.62 74.74 74.72 74.51 74.65 74.14 73.90 74.30 74.28 74.27 73.97 74.37 74.28 74.38 74.25 73.52 73.14 74.38 73.90 74.20 75.21 74.14 74.34 74.13 74.47 74.35 74.36 74.57 74.45 74.43 74.38 73.51 73.18 73.18 73.06 73.21 73.74 73.95 74.19 74.33 74.47 74.39 75.16 75.73 74.02 74.12 74.44 74.18 74.30 74.81 74.60 73.79 73.66 74.65 74.04 75.78 75.89 76.05 78.77 78.29 77.77 77.78 77.86 77.93 77.92 77.57 76.46 75.85 75.00 74.85 75.14 75.44 74.76 74.99 75.17 75.02 74.90 74.72 74.48 75.30 74.62 74.23 74.40 74.46 74.15 74.08 73.94 74.44 73.86 73.70 74.08 74.19 74.31 74.17 74.33 74.42 73.91 73.06 74.46 74.20 74.39 74.70 74.80 74.86 75.26 75.40 75.65 75.86 75.98 76.32 77.20 77.60 78.61 79.75 80.60 81.19 81.42 81.53 81.59 81.00 80.77 80.89 80.95 80.84 79.44 76.53 76.59 77.27 75.57 75.81 75.85 75.57 74.55 74.57 74.75 74.27 74.38 73.98 74.17 74.87 74.06 74.06 74.17 73.89 74.20 74.60 74.97 75.15 75.64 74.86 74.73 73.14 75.07 74.69 74.85 74.89 74.90 74.56 74.29 74.25 73.89 74.30 73.63 74.28 74.52 73.80 73.14 73.14 73.80 74.44 74.50 74.59 74.81 74.86
-51°N ||     74.80 74.65 74.31 74.42 75.00 74.84 74.73 73.91 74.92 74.45 74.09 74.39 74.23 74.49 74.32 74.21 74.31 73.58 74.16 74.25 74.03 73.64 73.13 72.93 72.55 73.96 73.57 74.00 74.32 74.32 74.18 74.40 74.09 73.94 74.21 73.90 73.95 73.80 73.52 72.69 72.67 72.47 72.90 74.05 74.25 74.43 74.51 74.09 75.27 75.61 73.99 74.02 73.47 73.13 74.23 75.20 75.35 75.30 74.38 73.71 73.64 73.84 75.95 77.55 78.27 77.60 77.98 77.82 77.82 77.82 77.84 77.93 76.45 76.58 77.09 78.16 75.14 75.23 74.89 74.94 75.10 75.02 74.63 74.44 74.19 74.73 73.96 74.13 74.41 74.39 74.36 74.43 74.55 74.63 74.34 73.92 74.08 74.19 74.28 73.86 74.47 74.14 73.77 74.26 74.11 74.29 74.62 74.88 75.08 75.08 75.56 75.68 75.73 76.16 76.68 77.69 78.67 79.85 80.88 81.81 82.04 82.30 82.35 82.04 82.34 82.37 82.37 82.37 82.33 82.26 82.37 82.14 78.78 78.77 77.19 76.01 75.33 74.11 73.19 75.03 74.71 74.06 75.06 73.97 73.37 73.66 74.10 74.74 74.49 74.57 74.94 74.96 74.85 74.75 74.11 74.76 74.80 74.92 74.83 74.85 74.79 74.28 74.45 74.84 74.79 74.57 74.02 74.80 74.40 74.76 74.37 73.93 74.39 73.74 73.86 74.19 74.32 74.56 74.64 74.78
-49°N ||     73.92 74.20 74.06 74.48 75.20 75.37 75.49 74.74 74.77 73.74 74.26 73.81 73.77 73.62 73.96 73.75 73.67 73.72 72.90 73.18 73.56 73.87 73.03 72.86 73.59 73.34 73.74 74.34 74.30 74.29 74.09 74.35 73.99 72.64 72.65 72.82 73.19 73.19 73.27 72.73 72.53 72.61 72.80 73.76 74.13 74.33 74.35 74.33 74.25 74.13 73.94 73.60 73.06 72.81 73.11 73.59 74.69 74.75 74.03 73.78 75.49 75.72 75.87 76.24 77.68 78.54 77.89 77.96 77.83 78.20 78.26 77.59 76.96 75.34 75.93 74.88 74.90 75.24 74.83 74.97 74.99 74.94 74.70 74.36 74.37 73.93 74.10 75.43 74.81 74.43 74.19 74.40 74.97 74.98 74.47 74.16 73.54 74.63 73.94 73.93 73.89 73.88 74.17 74.53 74.60 74.22 74.14 74.91 75.08 75.35 75.01 75.52 76.08 77.01 78.60 79.87 80.89 81.46 82.05 82.26 82.33 82.04 82.32 82.31 82.11 82.38 82.39 82.37 82.39 82.39 82.39 82.35 82.37 82.07 80.23 78.58 75.90 75.26 75.57 75.16 75.41 74.84 73.85 74.44 74.59 73.52 74.31 74.07 74.64 74.78 74.07 74.59 74.58 74.54 74.41 74.84 74.65 74.44 74.06 74.07 72.67 73.61 74.47 74.28 73.93 74.51 74.91 75.17 74.56 75.17 75.08 74.81 74.76 74.26 73.79 73.31 73.53 73.78 74.18 74.35
-47°N ||     73.73 74.27 74.01 73.95 74.64 75.17 74.52 74.01 74.57 74.15 73.85 73.99 72.88 74.36 73.11 73.38 72.45 72.72 73.57 73.33 73.87 73.19 73.60 73.95 73.90 74.32 73.68 74.06 74.26 74.23 74.24 74.24 74.32 73.46 73.25 73.41 73.73 73.79 73.79 73.48 73.01 72.87 73.27 73.39 73.24 73.93 73.95 74.05 73.82 73.86 73.49 73.30 72.88 72.87 72.77 73.14 73.49 73.42 73.99 74.44 73.37 75.20 74.80 75.82 75.75 78.02 78.48 78.40 78.24 78.45 78.33 77.85 77.35 75.50 75.75 75.70 74.93 74.88 74.68 74.14 74.85 74.63 74.55 74.52 74.18 74.25 73.99 74.27 74.61 74.49 74.60 74.62 75.12 74.60 74.37 73.60 73.96 73.81 74.15 74.74 73.95 73.53 73.79 74.14 75.00 75.01 74.58 74.88 75.27 75.18 75.01 75.30 75.87 76.52 80.77 82.17 82.34 82.18 81.70 82.36 82.29 82.32 82.27 82.30 82.38 82.29 82.19 82.35 82.39 82.38 82.38 82.33 82.35 82.32 82.01 80.86 79.10 76.53 75.79 75.59 75.52 75.44 74.94 74.48 75.05 75.01 74.44 74.85 74.79 74.79 74.80 74.19 74.00 74.42 73.99 74.32 74.38 73.75 73.33 74.10 74.87 74.99 74.03 73.90 74.42 74.96 74.81 74.99 75.17 75.08 75.03 74.97 74.11 74.12 73.81 74.39 74.05 73.87 74.28 74.14
-45°N ||     74.33 74.40 74.24 74.30 74.56 74.52 74.64 74.68 74.80 73.98 73.71 74.32 73.77 73.55 73.64 73.65 74.62 73.56 73.98 74.11 73.86 74.16 74.75 73.75 74.14 74.39 74.21 74.07 74.08 74.03 73.89 74.00 73.93 73.71 73.73 73.69 73.72 73.76 73.89 73.91 73.55 73.45 73.65 73.55 73.51 73.74 73.75 73.52 73.32 73.11 73.01 72.99 72.92 72.36 72.14 73.37 73.82 73.95 74.34 74.60 74.90 74.84 75.21 75.34 75.38 76.69 77.56 79.99 79.61 78.86 78.58 78.15 76.36 75.92 75.65 75.84 74.78 74.74 74.72 75.56 74.39 74.62 74.34 74.30 74.23 74.13 74.13 74.65 74.64 74.55 74.43 74.53 74.74 74.52 74.31 74.40 74.02 74.05 74.00 74.75 73.08 73.81 74.02 74.08 74.72 74.05 74.67 74.89 75.09 75.10 75.19 75.09 75.90 78.31 82.19 82.28 81.86 81.70 82.20 82.05 82.16 82.00 82.03 82.06 82.13 82.02 81.75 82.17 82.33 82.28 82.38 82.36 82.37 82.33 81.99 81.69 80.09 77.45 76.00 75.75 75.51 75.65 73.60 75.03 75.07 74.79 74.94 74.66 74.46 74.85 74.50 74.27 74.55 74.28 74.37 74.01 73.76 73.86 73.26 72.42 73.77 73.56 74.14 75.00 75.10 75.00 74.47 75.13 74.61 74.69 74.98 74.88 74.13 74.17 74.19 73.29 73.35 74.02 74.23 74.13
-43°N ||     74.87 74.07 74.99 74.59 74.86 74.53 74.65 74.61 74.38 74.12 73.73 73.81 73.61 73.39 73.77 73.80 74.21 74.28 74.14 74.11 73.56 73.82 74.04 74.05 73.73 74.11 74.22 74.22 73.50 73.83 73.68 73.97 74.02 73.50 73.64 73.63 73.67 73.80 74.01 74.12 73.49 73.23 72.12 72.20 73.11 73.55 73.39 73.13 73.16 72.85 72.72 72.72 72.59 72.68 72.71 73.53 73.62 73.75 73.88 74.27 74.24 74.33 74.77 74.25 75.64 75.51 76.13 76.36 76.72 76.97 76.57 76.53 75.67 75.93 75.76 74.92 74.83 75.02 74.90 75.01 74.79 75.94 74.34 74.56 74.40 74.40 74.25 74.70 74.67 74.42 74.33 74.51 74.57 74.49 74.46 74.20 74.40 74.18 74.51 74.01 73.93 74.04 73.86 73.40 73.46 73.83 74.57 75.26 74.78 74.98 75.07 75.16 76.26 80.60 82.31 82.16 82.17 82.34 82.21 81.88 82.07 82.13 82.29 82.02 82.11 82.25 82.31 82.31 82.30 82.38 82.32 82.35 82.31 82.11 81.12 81.00 80.11 78.17 76.20 76.00 75.77 75.84 75.53 75.47 75.28 75.13 74.93 74.75 74.76 75.33 74.99 74.84 74.78 74.42 74.37 74.05 73.72 73.71 73.80 73.82 73.56 73.66 74.40 75.15 75.30 75.26 75.08 74.98 74.62 74.83 74.81 74.94 73.52 74.38 74.42 75.10 74.05 74.32 74.63 74.58
-41°N ||     75.03 74.95 74.98 75.29 75.12 74.46 74.57 74.46 75.03 75.36 75.91 75.72 74.64 73.86 74.16 74.01 73.53 73.83 73.48 73.89 73.50 74.10 74.05 74.04 73.83 72.91 73.51 73.71 73.96 73.46 73.33 73.63 73.43 73.45 73.20 73.53 73.62 73.82 73.88 71.60 71.26 71.08 69.11 68.83 68.91 71.45 71.44 71.45 72.31 72.70 72.36 72.77 72.48 72.66 72.61 72.66 72.76 73.32 74.22 74.06 73.66 73.01 74.47 75.04 74.99 75.51 75.47 75.75 76.14 76.24 76.20 75.69 75.92 75.31 75.37 75.37 75.20 76.08 75.15 74.74 74.96 74.85 74.52 74.53 74.35 74.36 74.47 74.78 74.78 74.64 74.39 74.59 74.33 74.38 74.49 73.98 73.81 74.33 74.29 74.16 73.80 73.87 73.34 73.06 74.73 73.99 74.39 74.91 74.92 74.94 75.13 75.35 76.17 80.68 82.07 82.15 82.02 82.37 82.05 82.04 82.00 82.18 81.92 81.76 82.20 82.28 82.27 82.29 82.37 82.32 82.37 82.36 81.94 81.37 81.00 80.62 79.50 77.84 76.83 76.05 76.50 75.32 75.14 75.38 74.41 74.59 74.95 75.05 75.10 75.05 74.96 74.94 74.96 74.37 74.23 74.17 73.90 74.32 74.29 74.05 73.96 73.90 74.54 74.91 75.03 74.92 75.00 74.92 74.18 74.64 74.65 73.87 73.76 74.53 74.44 74.50 74.58 74.79 74.96 74.64
-39°N ||     74.88 75.01 74.74 74.38 75.18 74.33 74.81 74.69 73.96 74.39 75.50 75.51 74.22 73.88 74.51 74.21 74.47 73.97 74.23 74.31 74.47 73.70 74.49 74.49 74.21 74.22 73.99 73.70 73.86 73.74 73.61 71.57 72.78 73.24 73.25 73.45 73.61 73.59 72.81 72.68 72.04 70.63 70.27 70.36 70.77 70.91 70.79 71.07 70.41 71.62 72.41 72.43 72.45 72.55 72.71 72.73 72.98 73.33 73.41 73.93 73.93 74.07 73.56 73.79 74.55 73.92 75.07 75.98 75.83 75.84 75.83 75.82 75.46 75.31 75.44 75.34 75.27 75.10 74.97 74.99 74.94 74.95 74.80 74.63 74.60 74.36 74.72 74.96 74.66 74.60 74.83 74.88 74.80 74.37 74.54 74.21 74.22 74.17 74.14 74.54 73.88 74.05 73.66 73.78 73.68 73.62 74.36 74.78 74.99 75.01 75.00 75.54 76.29 79.05 82.05 82.07 81.70 81.85 82.32 82.08 81.80 81.98 81.82 81.76 82.09 82.25 82.09 82.26 82.21 82.37 82.38 82.15 81.55 81.11 80.35 79.81 79.36 78.63 76.69 75.73 75.60 75.07 75.08 74.98 74.98 75.17 75.31 75.13 74.43 75.00 75.05 75.13 74.92 74.76 74.41 74.66 74.41 74.11 74.68 74.53 74.22 74.07 74.09 74.31 74.66 74.78 75.15 74.99 74.71 74.66 74.80 74.61 74.93 74.83 74.85 74.57 74.70 74.92 75.06 75.17
-37°N ||     75.18 75.01 75.02 74.68 75.58 75.35 75.00 74.23 73.70 73.02 72.70 73.72 73.60 74.49 74.86 74.83 74.83 74.82 74.66 74.57 74.55 74.53 74.19 74.41 74.08 73.70 73.80 73.31 73.20 73.76 73.65 72.70 72.87 72.21 72.99 72.03 72.68 70.63 70.78 72.67 70.60 69.75 71.17 71.21 71.10 71.05 71.27 72.05 71.37 71.33 71.08 71.75 72.40 72.91 72.90 73.03 72.91 73.52 73.64 73.43 73.39 74.18 74.15 74.50 74.90 74.83 75.25 75.39 74.05 75.59 75.28 75.35 75.40 75.51 75.39 75.26 75.16 75.15 75.17 74.98 74.77 74.63 74.35 75.54 74.68 74.48 74.49 74.39 74.88 74.62 74.75 74.89 74.85 74.66 74.22 74.51 74.15 74.07 74.47 74.42 73.83 73.79 73.63 73.81 74.01 73.97 75.29 74.46 74.91 75.10 75.15 75.23 75.64 78.38 80.50 82.21 81.75 81.18 80.32 82.12 82.03 81.99 82.31 81.82 82.20 82.18 82.32 82.27 82.30 82.35 82.34 81.94 80.94 80.43 79.62 79.08 78.06 76.76 76.15 75.75 75.20 75.29 74.86 74.89 74.76 74.88 75.13 75.15 75.12 75.00 75.15 75.03 74.95 74.90 74.75 74.78 74.98 74.80 74.70 74.01 74.35 74.28 73.82 73.79 74.50 74.68 75.13 74.76 74.78 74.91 75.04 75.01 74.99 74.96 74.78 74.60 75.19 75.31 75.20 75.50
-35°N ||     75.16 75.57 75.03 74.38 74.95 74.37 74.24 74.47 73.83 73.06 72.91 73.79 74.48 74.64 74.79 74.71 74.82 73.39 74.59 74.53 74.47 74.26 74.24 74.07 73.56 73.82 73.63 73.49 72.94 73.11 72.79 72.66 72.77 72.47 72.62 72.82 72.10 70.57 70.69 70.64 70.05 71.18 71.94 71.82 71.48 71.77 71.56 71.64 71.93 71.98 71.77 70.83 71.67 72.79 73.14 73.35 73.33 73.34 73.35 73.44 73.62 73.80 73.76 74.80 74.73 74.14 74.39 74.77 74.69 75.36 75.28 75.44 75.19 74.93 75.05 75.20 75.21 75.19 75.37 75.12 74.81 74.53 74.71 74.55 74.65 74.33 74.22 74.38 74.51 74.59 74.64 74.82 74.74 74.34 74.37 74.34 74.58 74.78 74.16 74.03 74.06 73.46 73.60 73.98 74.17 74.12 74.17 74.54 75.03 74.91 74.89 75.05 75.33 75.53 77.75 80.43 82.15 81.69 80.95 80.72 82.05 82.09 80.48 80.91 82.30 82.21 82.28 82.33 82.30 82.35 82.19 80.21 79.00 79.05 78.52 77.78 78.02 76.72 76.59 76.45 75.47 75.14 74.41 74.87 74.66 74.79 74.92 74.99 75.10 75.17 75.04 74.87 74.28 74.29 74.39 74.68 74.40 74.20 74.53 74.73 74.50 74.17 74.55 74.77 74.60 74.61 74.45 74.68 74.63 74.19 75.07 75.13 74.88 74.82 74.97 75.04 75.46 75.34 75.04 74.49
-33°N ||     75.22 75.30 74.38 74.23 74.43 73.59 74.02 73.08 73.12 73.72 73.67 73.92 74.55 74.69 74.94 74.61 74.83 74.86 74.54 74.53 73.81 74.28 74.21 74.18 73.88 73.62 73.64 73.44 73.21 72.93 72.77 71.93 72.35 72.12 71.78 71.99 71.29 70.26 70.10 69.37 69.64 71.24 72.16 71.73 72.51 71.83 72.79 72.86 72.57 72.61 71.96 70.95 70.06 71.82 72.76 73.35 73.30 73.37 73.40 73.37 73.75 74.17 74.00 74.76 74.82 74.87 74.83 74.82 74.75 74.60 74.79 75.23 75.19 74.94 75.27 74.97 75.34 75.14 75.10 75.19 75.00 74.82 75.00 74.71 74.66 74.54 74.49 74.38 74.39 74.48 74.53 74.23 74.46 74.63 74.42 74.53 74.32 74.56 74.28 73.77 73.94 73.76 73.50 73.72 73.99 74.10 74.10 74.02 74.64 74.90 74.77 74.71 74.52 74.82 75.34 77.11 81.51 82.22 82.02 81.39 81.41 80.57 82.03 82.32 82.21 82.20 82.34 82.36 82.06 81.25 80.54 78.62 77.22 77.04 76.90 76.86 77.42 77.04 76.22 76.11 75.71 75.17 74.88 74.78 74.65 74.60 74.75 74.71 74.82 74.93 74.90 74.68 74.55 74.35 73.83 73.72 73.85 73.80 74.46 74.07 74.41 74.65 74.19 74.47 74.34 74.27 74.62 74.75 74.94 74.56 74.72 75.12 74.47 74.92 74.93 75.07 75.19 75.02 74.76 74.73
