69°S ||     99.61 99.69 100.01 100.22 99.82 100.83 100.72 100.54 100.64 100.62 100.59 100.45 99.95 100.03 99.62 99.74 98.70 98.91 99.28 99.77 100.10 99.89 99.58 99.41 99.37 99.96 99.77 99.91 99.54 100.01 99.16 99.24 99.13 99.42 99.45 99.54 99.79 99.81 99.90 99.90 99.95 99.89 99.86 99.91 99.91 100.31 99.70 99.99 99.99 99.96 100.00 100.12 100.12 100.21 100.23 100.17 100.20 100.22 100.04 100.04 99.86 100.20 100.17 100.30 100.19 99.98 99.42 99.45 99.53 99.53 99.49 99.60 99.60 99.81 99.92 100.11 99.93 99.40 98.86 99.15 99.30 99.75 99.72 99.35 99.34 99.12 99.19 99.15 99.43 99.71 99.73 99.86 98.91 99.90 99.97 99.89 100.02 100.02 100.00 100.04 100.00 99.96 100.02 99.94 99.71 99.40 98.66 99.80 99.99 99.87 99.70 99.51 99.60 99.47 99.61 99.12 99.06 99.62 100.00 100.18 100.34 100.23 100.26 100.33 100.32 100.25 99.92 99.53 99.26 99.29 99.74 99.65 99.62 99.56 100.40 99.33 98.10 98.52 98.64 98.82 99.04 99.04 98.63 98.76 99.31 99.77 99.89 99.63 100.06 100.15 100.15 100.23 99.79 97.97 100.14 100.70 100.60 98.62 100.71 100.65 100.61 100.46 100.41 100.36 100.15 99.91 99.68 99.73 99.03 98.75 99.74 100.25 100.23 100.07 99.93 99.77 99.66 99.57 99.78 99.77
67°S ||     100.75 99.59 99.33 100.03 100.05 100.13 100.14 100.53 100.58 100.65 100.68 100.68 100.58 100.49 100.24 99.99 99.71 99.27 99.18 98.89 98.88 98.56 98.93 98.96 99.34 99.29 99.16 99.06 99.50 98.78 98.78 98.78 99.31 100.65 99.27 99.51 99.52 100.10 99.88 99.91 100.00 99.98 99.95 99.96 99.97 100.01 99.97 100.06 100.07 100.01 100.04 100.12 100.15 100.14 100.07 100.21 100.33 100.22 100.28 100.20 99.69 100.05 100.26 100.26 100.03 99.80 100.94 100.94 100.80 99.58 99.74 99.79 99.85 100.04 100.19 99.85 99.52 98.97 99.04 98.72 99.06 99.09 99.46 99.42 99.74 99.64 99.76 99.79 99.77 99.77 99.82 99.98 99.90 100.03 99.99 100.10 99.99 99.94 99.94 99.79 99.78 99.09 98.87 98.91 98.53 99.10 100.32 100.67 100.63 100.30 100.22 99.82 99.85 99.49 99.65 99.55 99.91 100.04 100.29 100.32 100.30 100.30 100.35 100.34 100.28 100.47 100.46 100.57 100.59 100.23 99.54 98.89 99.52 99.72 98.97 98.81 98.70 98.28 98.88 98.06 98.36 98.79 98.81 99.72 99.48 99.41 98.91 99.25 99.70 100.01 100.27 100.31 100.14 100.29 100.39 100.43 100.45 100.37 100.18 100.32 100.30 100.36 100.22 100.03 100.26 100.21 100.22 100.21 100.15 99.78 100.33 100.14 100.09 99.91 99.45 99.95 99.32 99.30 99.38 99.86
65°S ||     99.78 99.38 99.04 99.49 99.52 100.30 100.32 100.60 100.58 100.62 100.61 100.68 100.69 100.69 100.64 100.53 100.45 100.40 100.34 100.08 99.61 99.47 99.54 99.32 99.67 99.59 99.23 99.86 99.77 99.26 99.01 99.33 99.09 99.34 99.53 99.66 99.68 99.75 99.76 99.96 99.99 100.08 100.10 100.10 100.18 100.20 100.17 100.15 100.17 100.15 100.05 99.96 99.87 99.96 100.09 100.21 100.21 100.21 100.10 99.23 100.09 100.35 100.48 100.59 100.09 100.31 100.22 100.20 99.88 99.83 100.03 99.94 100.01 100.14 100.33 100.22 99.79 99.62 99.23 98.89 98.92 99.26 100.07 99.60 99.78 99.82 99.81 99.74 99.49 99.87 99.87 99.91 99.87 100.03 99.84 100.05 100.27 100.14 99.89 99.96 99.73 99.75 99.62 99.50 99.09 99.42 99.25 99.50 99.59 99.46 99.42 99.27 99.38 99.89 100.19 100.56 100.53 100.41 100.27 100.18 100.19 100.35 100.48 100.45 100.55 100.51 100.49 100.54 100.54 100.62 99.81 99.76 99.73 99.63 100.77 99.15 99.11 99.24 99.67 98.54 98.51 98.54 99.08 99.13 99.19 98.74 98.58 99.82 99.53 99.24 100.03 99.95 99.85 100.31 100.29 98.84 99.49 99.69 100.24 99.96 99.36 99.55 100.25 99.95 100.15 100.41 100.29 100.36 100.31 100.27 99.96 99.89 99.71 99.08 100.03 100.23 99.86 99.69 99.30 99.19
63°S ||     99.81 99.78 100.06 99.48 99.17 99.62 100.14 100.20 100.42 100.37 100.57 100.46 100.64 100.61 100.63 100.54 100.60 100.62 100.58 100.22 99.75 99.71 99.44 99.55 99.44 99.59 99.59 99.39 99.33 99.40 99.32 99.47 99.71 99.72 99.67 99.43 99.23 99.59 99.98 99.71 100.12 99.83 99.62 100.01 100.06 100.00 99.83 100.12 100.04 99.99 99.79 99.82 99.97 100.32 100.07 99.47 99.89 100.44 100.32 100.35 100.29 100.28 100.39 100.55 100.77 100.62 100.07 100.64 99.94 100.41 100.20 100.03 100.07 99.97 100.05 100.49 100.60 100.53 100.48 100.16 99.98 99.60 99.70 99.69 99.72 99.77 99.91 99.91 99.92 99.88 99.87 99.88 100.00 99.93 99.98 99.79 99.94 100.01 99.84 100.09 100.12 99.83 99.90 100.09 99.94 99.66 99.46 99.19 99.22 98.95 99.47 99.59 99.94 100.43 100.71 100.75 100.76 100.62 100.48 100.41 100.37 100.34 100.40 100.43 100.60 100.65 100.58 100.56 100.58 100.62 100.49 100.00 99.90 100.17 99.79 99.32 99.05 99.25 99.09 98.18 100.12 98.89 99.55 99.46 99.44 99.12 98.95 98.76 98.47 98.90 99.33 99.72 99.57 99.66 100.00 100.31 100.50 100.51 100.29 100.20 99.74 99.83 100.04 100.05 99.92 99.06 98.99 99.38 99.89 100.15 100.26 100.32 100.15 100.39 100.36 99.49 99.96 100.06 100.00 100.07
61°S ||     100.48 99.50 99.15 99.80 100.10 100.27 100.25 99.59 99.70 99.91 99.46 99.71 100.22 99.71 100.89 99.81 100.19 100.14 100.52 100.35 100.28 100.25 100.25 99.65 99.44 99.25 100.13 99.98 99.39 99.52 99.98 100.26 100.29 100.17 100.11 99.82 99.48 99.70 99.62 99.59 100.02 99.29 99.75 100.03 99.77 98.70 100.26 100.39 100.42 100.36 100.33 100.45 100.42 100.12 99.68 100.57 100.56 100.39 100.56 100.54 100.47 100.34 100.42 100.49 100.68 100.83 100.71 100.26 100.78 100.79 100.69 100.49 99.68 100.35 100.51 100.12 100.14 100.24 100.13 99.86 98.94 98.96 99.73 99.99 99.76 99.68 99.56 99.85 100.00 99.97 100.03 99.96 99.98 100.15 100.06 100.11 100.07 99.90 100.03 100.14 100.19 100.06 99.98 99.96 99.37 99.96 99.85 99.86 99.87 99.97 100.07 100.13 100.22 100.38 100.57 100.59 100.23 100.17 100.22 99.99 100.88 100.56 100.07 100.30 100.47 100.53 100.67 100.72 100.52 100.67 100.86 100.76 98.67 100.66 100.56 100.40 99.30 99.53 99.53 99.94 99.13 99.05 98.97 99.09 99.18 99.08 99.09 98.83 99.09 98.98 99.26 99.22 99.31 99.43 99.48 100.44 100.76 100.75 100.75 100.68 100.56 100.38 100.21 100.02 99.96 99.63 99.20 99.43 99.58 98.49 99.36 100.10 100.22 99.98 98.90 99.27 99.52 100.36 100.38 100.34
59°S ||     100.57 100.16 99.96 100.22 100.29 100.13 98.80 99.59 99.80 99.54 100.03 99.57 99.82 98.96 100.00 100.25 100.12 100.24 99.97 100.22 100.38 100.40 100.15 100.02 99.16 99.61 99.81 99.86 100.21 99.57 99.77 100.39 100.46 100.19 100.38 100.23 99.73 99.20 99.05 99.23 99.55 100.12 100.39 100.36 100.29 99.97 100.43 100.53 100.65 100.63 100.64 100.63 100.66 100.68 100.47 100.32 100.41 100.26 100.51 100.60 100.36 100.08 100.50 100.51 99.86 100.81 99.79 100.58 100.78 99.51 99.90 100.50 100.90 100.37 100.75 100.26 100.29 100.05 99.85 99.89 99.30 99.43 99.77 99.53 99.59 100.02 99.86 99.81 100.20 98.97 99.91 100.14 100.21 100.12 100.43 99.94 99.86 99.89 100.69 99.82 99.73 100.14 99.98 100.00 100.06 100.10 100.06 99.98 99.95 100.24 100.30 100.46 100.51 100.50 100.36 100.02 100.05 100.15 99.79 99.31 99.36 99.40 100.12 100.49 100.75 100.81 100.84 100.81 100.85 100.91 100.83 100.83 100.68 100.58 100.61 100.46 100.01 98.91 98.33 98.70 100.63 100.49 98.46 98.50 99.91 98.89 99.01 98.30 99.01 99.42 98.86 98.93 99.51 100.15 100.39 100.54 100.66 100.62 100.69 100.69 100.67 100.64 100.56 100.46 100.13 99.84 99.49 99.42 99.64 99.43 100.36 98.76 99.57 99.80 99.46 100.11 100.29 100.13 100.36 100.47
57°S ||     100.47 100.50 100.59 100.74 100.50 99.31 99.76 99.61 99.17 99.25 99.37 100.73 99.32 99.45 99.04 99.12 99.82 100.24 99.86 99.72 100.69 99.78 99.82 99.80 99.02 99.70 99.96 99.93 99.87 99.03 98.42 100.43 100.25 100.33 100.31 100.01 100.13 99.66 99.47 99.53 99.32 99.91 100.13 100.24 100.32 100.08 99.62 99.54 100.33 100.67 100.68 100.71 100.61 100.60 100.43 99.82 99.67 99.68 99.41 99.24 99.88 100.84 100.17 99.56 100.68 100.92 100.84 99.95 101.81 98.08 101.00 100.06 99.81 100.45 100.10 100.79 100.88 100.77 100.53 100.91 100.92 100.48 99.88 99.96 100.16 99.92 99.98 99.74 99.69 100.01 100.09 100.17 99.90 99.58 99.60 99.54 99.56 99.66 100.07 99.64 99.36 99.51 99.48 99.54 99.50 100.11 100.13 100.28 100.40 100.49 100.57 100.65 100.72 100.74 100.68 100.48 100.57 100.57 100.66 100.46 100.37 100.53 100.80 100.91 100.96 100.96 100.97 100.97 100.97 101.18 100.92 100.89 100.79 100.86 100.85 100.81 100.77 100.52 98.75 99.89 100.67 100.81 99.09 99.33 99.90 99.71 99.34 99.09 99.04 99.43 99.90 100.06 100.19 99.96 100.30 100.16 100.54 100.10 99.28 99.54 100.59 100.67 100.63 100.44 100.11 99.84 99.57 99.55 99.65 99.57 99.24 99.10 99.62 99.69 100.50 99.60 99.59 99.69 99.98 100.39
55°S ||     100.55 100.57 100.65 100.67 100.27 100.23 100.16 99.77 99.58 100.09 100.05 99.95 99.78 99.88 99.53 99.77 100.22 100.18 100.19 100.14 99.63 98.88 98.88 100.67 98.81 99.75 100.09 100.09 100.05 99.77 99.54 100.36 100.35 100.25 100.34 100.08 99.84 99.54 99.16 99.04 99.17 99.03 98.97 99.20 99.99 99.66 99.49 99.85 100.34 100.53 100.69 100.70 100.71 100.38 99.93 99.07 99.44 98.94 99.25 100.73 99.75 100.93 100.99 100.69 99.78 102.44 102.37 102.67 102.28 102.32 102.37 101.34 99.26 100.04 100.82 100.29 100.31 100.82 100.75 100.70 100.33 100.10 100.23 100.22 100.13 99.99 100.00 99.76 99.87 99.58 99.85 100.04 100.26 99.96 100.05 100.35 100.84 100.07 100.02 100.11 100.08 100.00 99.38 99.51 99.33 99.60 100.30 100.37 100.53 100.65 100.73 100.78 100.86 100.91 100.90 100.94 100.96 100.99 101.00 101.25 101.73 101.91 102.03 102.22 102.50 102.02 101.65 101.60 102.50 101.29 101.00 100.97 100.93 100.86 100.92 100.90 99.87 100.62 100.52 100.26 100.11 99.96 100.09 100.14 98.96 99.49 99.64 99.62 99.98 100.25 100.52 100.52 100.81 100.72 100.17 100.35 100.50 99.29 99.46 100.67 100.48 100.33 100.20 100.24 99.91 99.78 99.94 100.13 100.34 100.15 100.14 99.52 100.19 99.85 99.63 99.70 99.91 100.26 100.31 100.50
53°S ||     100.61 100.33 100.39 100.73 100.85 99.72 100.42 100.51 100.49 100.34 100.42 100.01 99.79 100.15 100.14 100.13 99.87 100.19 100.13 100.22 100.11 99.42 99.04 100.19 99.76 100.03 100.76 99.98 100.16 99.97 100.26 100.16 100.17 100.23 100.24 100.23 100.18 99.38 99.05 99.03 98.90 99.06 99.56 99.77 100.01 100.14 100.27 100.22 100.70 100.95 99.88 99.95 100.23 100.00 100.09 100.52 100.36 99.67 99.55 100.40 99.75 100.96 100.99 101.04 103.34 102.90 102.41 102.43 102.50 102.56 102.55 102.22 101.26 100.99 100.68 100.57 100.76 100.87 100.49 100.65 100.76 100.67 100.59 100.44 100.27 100.80 100.31 100.04 100.19 100.22 99.95 99.89 99.77 100.22 99.68 99.53 99.88 99.97 100.06 99.93 100.08 100.16 99.70 98.86 100.19 99.93 100.13 100.40 100.49 100.54 100.79 100.85 100.93 100.97 101.00 101.11 101.76 102.09 103.03 104.16 105.02 105.63 105.86 105.96 106.03 105.42 105.19 105.32 105.38 105.25 103.85 101.28 101.27 101.79 100.91 100.96 100.96 100.91 100.29 100.32 100.47 100.08 100.18 99.84 99.99 100.55 99.90 99.91 100.00 99.75 100.06 100.38 100.65 100.76 100.93 100.58 100.49 99.09 100.70 100.44 100.58 100.61 100.62 100.38 100.16 100.13 99.81 100.17 99.57 100.15 100.35 99.73 99.11 99.11 99.73 100.29 100.34 100.41 100.57 100.60
51°S ||     100.56 100.45 100.17 100.27 100.68 100.56 100.45 99.80 100.61 100.28 99.98 100.21 100.09 100.30 100.16 100.07 100.15 99.49 100.02 100.10 99.90 99.52 99.02 98.81 98.43 99.81 99.44 99.85 100.13 100.14 100.01 100.20 99.92 99.73 100.03 99.73 99.79 99.66 99.36 98.52 98.50 98.30 98.74 99.86 100.05 100.22 100.29 99.94 100.74 100.92 99.82 99.84 99.33 99.00 99.97 100.76 100.84 100.83 100.18 99.57 99.43 99.62 101.00 102.13 102.83 102.23 102.62 102.46 102.46 102.46 102.49 102.58 101.27 101.36 101.78 102.72 100.76 100.80 100.60 100.63 100.72 100.67 100.39 100.24 100.03 100.40 99.80 99.97 100.20 100.18 100.15 100.21 100.31 100.38 100.13 99.73 99.88 99.97 100.04 99.64 100.18 99.92 99.57 100.02 99.88 100.02 100.32 100.54 100.68 100.69 100.89 100.94 100.95 101.05 101.33 102.19 103.10 104.26 105.32 106.27 106.51 106.76 106.80 106.44 106.78 106.81 106.81 106.81 106.78 106.70 106.81 106.57 103.23 103.17 101.89 101.01 100.77 99.96 99.03 100.67 100.43 99.89 100.62 99.75 99.28 99.57 99.96 100.48 100.28 100.34 100.62 100.64 100.57 100.50 99.98 100.50 100.51 100.59 100.55 100.58 100.53 100.12 100.27 100.58 100.55 100.39 99.94 100.54 100.25 100.52 100.22 99.84 100.22 99.67 99.78 100.07 100.17 100.38 100.44 100.54
49°S ||     99.83 100.08 99.95 100.31 100.79 100.86 100.90 100.49 100.53 99.64 100.09 99.69 99.64 99.50 99.83 99.64 99.55 99.61 98.81 99.09 99.45 99.74 98.91 98.72 99.45 99.21 99.60 100.14 100.12 100.11 99.92 100.15 99.82 98.49 98.49 98.65 99.04 99.04 99.11 98.55 98.34 98.43 98.63 99.58 99.94 100.12 100.14 100.13 100.06 99.95 99.77 99.43 98.89 98.65 98.95 99.43 100.42 100.47 99.86 99.63 100.88 100.95 100.98 101.13 102.29 103.13 102.53 102.60 102.48 102.83 102.90 102.26 101.69 100.85 101.07 100.57 100.53 100.76 100.57 100.64 100.64 100.62 100.45 100.17 100.15 99.78 99.93 100.87 100.45 100.22 99.96 100.17 100.62 100.61 100.23 99.89 99.36 100.32 99.73 99.70 99.67 99.67 99.95 100.27 100.32 100.00 99.92 100.56 100.69 100.79 100.65 100.89 101.03 101.60 103.06 104.31 105.34 105.92 106.52 106.71 106.73 106.37 106.72 106.71 106.57 106.82 106.82 106.79 106.82 106.83 106.83 106.79 106.81 106.51 104.65 103.00 100.99 100.72 100.91 100.75 100.86 100.50 99.69 100.22 100.36 99.45 100.15 99.94 100.40 100.51 99.94 100.38 100.37 100.34 100.22 100.54 100.41 100.25 99.93 99.93 98.64 99.51 100.28 100.09 99.85 100.34 100.62 100.73 100.35 100.78 100.72 100.55 100.51 100.12 99.70 99.26 99.47 99.71 100.06 100.21
47°S ||     99.63 100.11 99.90 99.85 100.42 100.78 100.33 99.90 100.38 100.01 99.73 99.84 98.77 100.18 99.00 99.26 98.33 98.60 99.44 99.22 99.74 99.07 99.47 99.79 99.74 100.07 99.52 99.89 100.07 100.04 100.05 100.05 100.10 99.28 99.07 99.22 99.54 99.60 99.59 99.28 98.81 98.68 99.09 99.21 99.06 99.75 99.76 99.85 99.63 99.67 99.30 99.11 98.69 98.67 98.57 98.95 99.31 99.23 99.82 100.22 99.25 100.76 100.51 100.98 100.96 102.63 103.09 103.02 102.88 103.08 102.97 102.51 102.03 100.85 100.96 100.95 100.64 100.60 100.46 100.02 100.57 100.41 100.34 100.31 100.01 100.07 99.83 100.08 100.36 100.27 100.36 100.37 100.72 100.34 100.14 99.42 99.77 99.61 99.90 100.43 99.72 99.33 99.59 99.92 100.64 100.64 100.32 100.56 100.79 100.75 100.64 100.79 100.98 101.37 105.23 106.64 106.78 106.55 105.98 106.77 106.75 106.75 106.66 106.71 106.82 106.74 106.65 106.80 106.82 106.82 106.82 106.78 106.80 106.77 106.45 105.26 103.50 101.24 100.96 100.92 100.90 100.86 100.55 100.24 100.67 100.66 100.23 100.55 100.51 100.52 100.53 100.04 99.86 100.24 99.87 100.15 100.19 99.64 99.25 99.96 100.58 100.65 99.90 99.80 100.24 100.66 100.56 100.68 100.78 100.73 100.69 100.65 100.00 99.98 99.72 100.20 99.93 99.78 100.13 100.02
45°S ||     100.17 100.24 100.10 100.15 100.37 100.34 100.44 100.46 100.54 99.85 99.58 100.14 99.63 99.42 99.51 99.52 100.36 99.43 99.84 99.95 99.72 99.98 100.42 99.60 99.96 100.16 100.02 99.89 99.90 99.85 99.71 99.81 99.74 99.52 99.53 99.49 99.52 99.56 99.68 99.70 99.36 99.25 99.45 99.35 99.30 99.55 99.55 99.32 99.12 98.90 98.80 98.78 98.71 98.14 97.90 99.19 99.64 99.77 100.13 100.36 100.58 100.55 100.76 100.82 100.71 101.42 102.19 104.60 104.24 103.49 103.22 102.80 101.23 101.00 100.94 100.97 100.52 100.50 100.46 100.90 100.21 100.39 100.16 100.12 100.05 99.96 99.96 100.40 100.39 100.32 100.21 100.29 100.43 100.28 100.09 100.16 99.82 99.85 99.79 100.45 98.87 99.61 99.81 99.87 100.43 99.84 100.39 100.56 100.70 100.70 100.75 100.69 100.98 102.89 106.65 106.71 106.17 105.98 106.59 106.38 106.53 106.35 106.40 106.43 106.53 106.39 106.10 106.60 106.78 106.70 106.82 106.80 106.81 106.78 106.44 106.12 104.48 101.98 101.00 100.95 100.90 100.93 99.35 100.66 100.70 100.50 100.61 100.41 100.22 100.56 100.29 100.09 100.30 100.11 100.18 99.87 99.64 99.73 99.15 98.32 99.59 99.46 100.01 100.67 100.72 100.68 100.29 100.75 100.41 100.46 100.66 100.60 100.00 100.04 99.96 99.21 99.27 99.90 100.09 100.00
43°S ||     100.59 99.94 100.67 100.36 100.58 100.34 100.43 100.40 100.19 99.96 99.59 99.64 99.47 99.25 99.63 99.66 100.04 100.09 99.98 99.95 99.42 99.66 99.86 99.87 99.56 99.91 100.02 100.02 99.32 99.64 99.49 99.77 99.81 99.26 99.44 99.43 99.47 99.59 99.79 99.89 99.26 99.02 97.84 97.92 98.88 99.34 99.18 98.90 98.94 98.62 98.48 98.48 98.35 98.45 98.49 99.33 99.43 99.53 99.71 100.08 100.06 100.14 100.47 100.06 100.92 100.86 101.06 101.18 101.48 101.69 101.35 101.35 100.94 101.00 100.96 100.62 100.56 100.68 100.60 100.67 100.52 100.99 100.14 100.33 100.20 100.20 100.07 100.44 100.42 100.21 100.13 100.27 100.33 100.26 100.23 100.00 100.13 99.97 100.24 99.80 99.72 99.83 99.65 99.19 99.25 99.60 100.31 100.71 100.48 100.59 100.68 100.69 101.13 105.05 106.76 106.50 106.52 106.74 106.58 106.18 106.42 106.49 106.70 106.38 106.49 106.68 106.73 106.74 106.72 106.82 106.76 106.79 106.75 106.56 105.56 105.44 104.53 102.63 101.13 101.00 100.95 100.97 100.91 100.89 100.80 100.70 100.60 100.47 100.47 100.81 100.65 100.55 100.50 100.23 100.18 99.89 99.60 99.58 99.66 99.69 99.44 99.55 100.23 100.76 100.83 100.79 100.72 100.66 100.41 100.56 100.55 100.63 99.42 100.21 100.25 100.73 99.92 100.16 100.42 100.38
41°S ||     100.69 100.65 100.66 100.83 100.75 100.27 100.36 100.26 100.69 100.82 100.99 100.95 100.34 99.71 99.98 99.83 99.39 99.68 99.32 99.72 99.34 99.92 99.87 99.86 99.65 98.71 99.32 99.52 99.77 99.27 99.12 99.42 99.22 99.24 98.98 99.32 99.40 99.60 99.65 97.26 96.89 96.68 94.49 94.17 94.27 97.09 97.08 97.09 98.02 98.44 98.09 98.51 98.22 98.42 98.37 98.44 98.54 99.13 99.99 99.87 99.49 98.85 100.24 100.63 100.62 100.87 100.88 100.95 101.07 101.12 101.14 100.95 101.00 100.82 100.85 100.86 100.78 101.04 100.75 100.46 100.64 100.56 100.30 100.31 100.16 100.17 100.20 100.49 100.51 100.40 100.19 100.33 100.12 100.16 100.25 99.79 99.61 100.10 100.07 99.94 99.59 99.64 99.13 98.85 100.45 99.76 100.15 100.55 100.57 100.59 100.70 100.83 101.08 105.13 106.53 106.48 106.34 106.81 106.37 106.36 106.33 106.54 106.25 106.07 106.59 106.71 106.68 106.70 106.80 106.73 106.80 106.81 106.39 105.80 105.43 105.04 103.92 102.33 101.45 101.02 101.27 100.79 100.70 100.85 100.12 100.35 100.62 100.68 100.72 100.69 100.63 100.59 100.62 100.18 100.05 100.00 99.76 100.10 100.11 99.89 99.80 99.76 100.33 100.61 100.69 100.62 100.66 100.61 100.02 100.41 100.42 99.75 99.65 100.33 100.25 100.25 100.37 100.53 100.65 100.42
39°S ||     100.56 100.68 100.48 100.19 100.77 100.08 100.53 100.44 99.80 100.17 100.90 100.89 100.03 99.71 100.29 100.03 100.26 99.79 100.03 100.11 100.25 99.53 100.26 100.26 100.00 100.01 99.78 99.51 99.66 99.54 99.40 97.23 98.53 99.01 99.02 99.22 99.38 99.36 98.54 98.40 97.71 96.17 95.75 95.86 96.32 96.47 96.35 96.66 95.93 97.26 98.12 98.15 98.18 98.29 98.47 98.50 98.76 99.13 99.22 99.74 99.74 99.88 99.40 99.62 100.27 99.66 100.68 101.01 100.97 100.98 100.98 100.97 100.88 100.84 100.88 100.84 100.82 100.73 100.64 100.66 100.63 100.60 100.47 100.39 100.37 100.17 100.46 100.60 100.42 100.36 100.54 100.57 100.51 100.15 100.24 100.01 100.02 99.96 99.93 100.24 99.67 99.80 99.45 99.57 99.46 99.41 100.10 100.47 100.63 100.65 100.63 100.88 101.11 103.50 106.53 106.37 105.93 106.12 106.70 106.41 106.07 106.30 106.12 106.05 106.45 106.65 106.46 106.67 106.61 106.80 106.82 106.60 105.98 105.52 104.75 104.21 103.77 103.08 101.35 100.94 100.91 100.56 100.69 100.60 100.63 100.75 100.70 100.73 100.20 100.66 100.69 100.72 100.60 100.49 100.21 100.41 100.21 99.94 100.42 100.31 100.05 99.92 99.94 100.12 100.43 100.52 100.76 100.66 100.45 100.40 100.53 100.39 100.62 100.55 100.57 100.37 100.47 100.62 100.71 100.77
37°S ||     100.77 100.66 100.69 100.42 100.92 100.84 100.66 100.04 99.54 98.84 98.51 99.53 99.43 100.27 100.57 100.54 100.54 100.54 100.41 100.33 100.32 100.30 99.98 100.19 99.88 99.50 99.60 99.11 98.98 99.54 99.42 98.44 98.62 97.91 98.74 97.71 98.41 96.16 96.32 98.38 96.12 95.16 96.75 96.79 96.67 96.61 96.86 97.71 96.97 96.93 96.67 97.40 98.11 98.65 98.65 98.80 98.68 99.31 99.44 99.23 99.20 99.98 99.95 100.27 100.55 100.39 100.76 100.85 99.88 100.90 100.81 100.84 100.87 100.89 100.85 100.81 100.76 100.76 100.76 100.65 100.50 100.40 100.16 100.91 100.43 100.26 100.26 100.19 100.52 100.38 100.48 100.58 100.55 100.40 100.02 100.27 99.94 99.87 100.21 100.15 99.62 99.58 99.41 99.60 99.78 99.74 100.80 100.20 100.57 100.68 100.68 100.72 100.91 103.00 104.97 106.58 105.96 105.28 104.26 106.44 106.34 106.30 106.71 106.11 106.58 106.55 106.73 106.67 106.71 106.77 106.77 106.37 105.34 104.82 104.00 103.48 102.51 101.39 101.07 100.95 100.71 100.81 100.54 100.57 100.48 100.56 100.73 100.75 100.73 100.65 100.74 100.67 100.62 100.59 100.48 100.51 100.63 100.52 100.43 99.85 100.16 100.07 99.68 99.65 100.30 100.43 100.73 100.50 100.52 100.61 100.69 100.68 100.66 100.65 100.52 100.37 100.78 100.84 100.78 100.90
35°S ||     100.75 100.92 100.67 100.16 100.63 100.17 99.99 100.24 99.65 98.88 98.72 99.61 100.26 100.40 100.51 100.45 100.54 99.21 100.35 100.30 100.24 100.05 100.01 99.87 99.36 99.62 99.43 99.29 98.71 98.88 98.54 98.39 98.51 98.19 98.34 98.55 97.77 96.08 96.21 96.16 95.50 96.74 97.58 97.45 97.08 97.39 97.17 97.26 97.57 97.63 97.40 96.38 97.31 98.53 98.90 99.12 99.11 99.13 99.14 99.24 99.43 99.60 99.57 100.51 100.46 99.95 100.18 100.49 100.42 100.83 100.78 100.79 100.78 100.62 100.70 100.78 100.79 100.78 100.83 100.73 100.53 100.31 100.45 100.33 100.40 100.13 100.02 100.17 100.29 100.35 100.39 100.53 100.47 100.13 100.15 100.13 100.33 100.43 99.95 99.82 99.83 99.24 99.38 99.74 99.93 99.89 99.93 100.28 100.60 100.57 100.55 100.60 100.79 100.90 102.27 104.90 106.46 105.89 104.98 104.73 106.35 106.41 104.51 105.03 106.69 106.59 106.68 106.74 106.71 106.77 106.63 104.59 103.41 103.43 102.92 102.24 102.49 101.35 101.26 101.17 100.80 100.73 100.14 100.56 100.39 100.50 100.60 100.65 100.72 100.75 100.68 100.56 100.08 100.07 100.18 100.42 100.19 100.01 100.30 100.46 100.29 99.99 100.29 100.49 100.38 100.38 100.25 100.44 100.39 100.02 100.67 100.75 100.58 100.55 100.65 100.69 100.89 100.85 100.69 100.28
33°S ||     100.79 100.83 100.17 100.04 100.22 99.42 99.83 98.89 98.94 99.54 99.49 99.74 100.32 100.43 100.59 100.37 100.54 100.55 100.30 100.30 99.61 100.07 100.00 99.98 99.68 99.41 99.43 99.22 98.98 98.69 98.52 97.60 98.05 97.80 97.42 97.65 96.89 95.74 95.55 94.73 95.03 96.81 97.82 97.35 98.19 97.45 98.48 98.56 98.26 98.30 97.60 96.51 95.54 97.48 98.50 99.11 99.08 99.15 99.19 99.16 99.55 99.96 99.75 100.48 100.53 100.57 100.54 100.53 100.48 100.36 100.52 100.73 100.70 100.62 100.77 100.64 100.83 100.75 100.73 100.77 100.66 100.53 100.63 100.45 100.41 100.31 100.27 100.17 100.18 100.25 100.30 100.03 100.24 100.38 100.19 100.29 100.10 100.31 100.06 99.56 99.73 99.54 99.27 99.49 99.76 99.87 99.86 99.79 100.36 100.56 100.45 100.41 100.25 100.47 100.82 101.76 105.99 106.61 106.30 105.52 105.55 104.56 106.36 106.71 106.57 106.57 106.75 106.77 106.50 105.66 104.92 103.03 101.75 101.59 101.48 101.45 101.96 101.62 101.07 101.03 100.94 100.74 100.55 100.49 100.38 100.35 100.47 100.44 100.52 100.61 100.59 100.41 100.31 100.14 99.65 99.55 99.66 99.63 100.22 99.89 100.20 100.41 100.02 100.26 100.15 100.09 100.39 100.49 100.62 100.35 100.44 100.70 100.26 100.61 100.62 100.71 100.77 100.68 100.50 100.45
