69°S ||     128.88 128.93 129.00 129.01 128.95 128.72 128.80 128.98 128.94 128.96 128.97 129.00 128.96 128.95 128.81 128.69 128.38 128.51 128.62 128.92 129.01 128.97 128.77 128.59 128.78 128.88 128.93 128.96 128.85 128.84 128.71 128.76 128.70 128.83 128.83 128.87 128.95 128.95 128.98 128.99 128.97 128.99 128.98 128.99 129.00 128.79 128.95 129.02 129.02 129.01 129.01 129.02 129.02 129.03 129.03 129.02 129.03 129.03 129.00 129.00 128.96 129.02 129.02 129.01 129.03 128.97 128.77 128.73 128.72 128.73 128.75 128.79 128.84 128.93 128.96 129.01 128.91 128.87 128.59 128.77 128.85 128.93 128.83 128.82 128.85 128.74 128.77 128.75 128.87 128.96 128.96 129.00 128.43 129.01 129.02 129.01 129.03 129.03 129.03 129.02 129.02 129.02 129.03 129.03 128.98 128.87 128.53 128.99 129.02 129.01 128.98 128.93 128.96 128.92 128.96 128.75 128.68 128.92 129.01 129.02 129.01 129.02 129.02 129.02 129.02 129.02 128.94 128.79 128.61 128.69 128.87 128.93 128.94 128.81 128.92 128.66 128.24 128.49 128.46 128.65 128.75 128.73 128.50 128.58 128.83 128.97 129.00 128.94 128.99 129.02 129.02 129.02 128.98 127.98 129.02 128.87 128.94 128.33 128.87 128.92 128.94 129.00 129.01 129.02 129.02 128.97 128.89 128.84 128.59 128.42 128.92 128.97 129.03 129.01 128.98 128.93 128.87 128.84 128.94 128.95
67°S ||     128.89 128.82 128.74 128.99 129.00 129.01 129.01 128.90 128.99 128.97 128.96 128.97 129.00 129.00 129.01 128.95 128.85 128.64 128.60 128.44 128.44 128.21 128.46 128.46 128.66 128.63 128.57 128.53 128.66 128.43 128.46 128.40 128.58 128.95 128.71 128.80 128.79 128.82 128.93 128.95 128.98 128.98 128.97 128.98 128.98 128.99 128.98 129.00 129.00 128.99 129.00 129.01 129.02 129.02 129.00 129.02 129.03 129.02 129.02 129.01 128.88 128.98 129.02 129.02 128.98 128.85 128.39 128.47 128.90 128.64 128.81 128.89 128.91 128.96 128.99 128.90 128.79 128.53 128.54 128.33 128.57 128.64 128.76 128.85 128.94 128.91 128.94 128.95 128.94 128.94 128.96 129.00 128.98 129.01 129.00 129.02 129.00 129.00 128.97 128.98 128.95 128.75 128.66 128.68 128.46 128.77 129.00 128.89 128.95 128.99 129.02 128.98 128.99 128.91 128.94 128.91 129.00 128.98 129.03 129.02 129.03 129.03 129.03 129.02 129.01 129.03 129.02 129.02 129.02 129.00 128.82 128.57 128.83 128.89 128.59 128.52 128.45 128.22 128.53 128.13 128.31 128.51 128.52 128.84 128.83 128.82 128.61 128.77 128.93 129.00 129.02 128.93 129.02 129.02 129.02 129.02 129.01 128.91 129.00 129.00 129.02 129.02 129.02 128.99 129.01 129.01 129.01 129.01 128.99 128.89 129.02 128.99 128.98 128.94 128.75 128.85 128.59 128.59 128.68 128.92
65°S ||     128.86 128.71 128.57 128.78 128.79 129.01 128.95 128.92 129.00 129.00 129.01 128.99 128.99 129.00 129.01 129.03 129.02 129.02 129.01 128.94 128.75 128.68 128.69 128.58 128.73 128.70 128.53 128.73 128.76 128.60 128.49 128.65 128.54 128.66 128.75 128.80 128.80 128.82 128.84 128.92 128.93 128.96 128.97 128.97 128.99 129.00 128.99 128.99 128.99 128.99 128.97 128.94 128.92 128.93 128.98 129.00 129.00 129.00 128.98 128.63 128.75 129.02 129.03 128.98 128.97 128.94 128.78 128.70 128.83 128.80 128.90 128.91 128.93 128.96 129.01 128.98 128.85 128.79 128.60 128.40 128.45 128.66 128.95 128.84 128.90 128.91 128.91 128.88 128.80 128.93 128.93 128.95 128.94 128.98 128.91 128.98 129.01 129.00 128.95 128.97 128.92 128.94 128.91 128.87 128.71 128.85 128.77 128.83 128.84 128.81 128.83 128.78 128.83 128.92 129.02 128.96 128.97 129.02 129.02 129.02 129.01 129.02 129.02 129.03 129.02 129.03 129.03 129.03 129.03 129.01 128.90 128.90 128.88 128.84 128.96 128.64 128.60 128.64 128.78 128.36 128.35 128.35 128.59 128.61 128.64 128.45 128.37 128.86 128.74 128.71 128.92 128.97 128.93 129.02 129.02 128.54 128.82 128.88 129.01 128.94 128.71 128.79 128.98 128.92 128.94 129.01 128.99 129.01 129.00 128.99 128.90 128.89 128.82 128.55 128.92 128.97 128.84 128.78 128.62 128.60
63°S ||     128.80 128.79 128.85 128.68 128.56 128.76 128.95 128.95 129.00 129.01 129.03 129.02 128.93 129.03 129.03 129.02 129.03 129.03 129.02 128.90 128.70 128.67 128.53 128.58 128.53 128.60 128.61 128.52 128.49 128.54 128.51 128.59 128.70 128.72 128.70 128.60 128.52 128.68 128.84 128.75 128.91 128.82 128.74 128.89 128.91 128.88 128.84 128.94 128.92 128.89 128.84 128.82 128.77 128.87 128.85 128.70 128.85 129.02 129.00 129.00 128.99 128.98 129.01 129.02 129.00 129.01 128.90 128.99 128.85 128.99 128.93 128.88 128.89 128.86 128.89 129.01 129.02 129.01 129.00 128.91 128.85 128.71 128.76 128.77 128.79 128.81 128.87 128.87 128.88 128.87 128.87 128.88 128.92 128.90 128.92 128.85 128.90 128.92 128.86 128.95 128.96 128.87 128.90 128.96 128.93 128.84 128.79 128.69 128.71 128.61 128.81 128.86 128.96 129.02 128.96 128.95 128.94 129.00 129.02 129.03 129.03 129.02 129.03 129.02 129.02 129.02 129.03 129.03 129.03 129.03 129.02 128.91 128.87 128.95 128.82 128.64 128.51 128.59 128.53 128.10 128.91 128.42 128.69 128.65 128.65 128.52 128.45 128.36 128.23 128.46 128.68 128.81 128.79 128.82 128.92 128.99 129.02 129.01 128.97 128.95 128.80 128.81 128.88 128.87 128.79 128.43 128.41 128.59 128.81 128.90 128.94 128.96 128.91 128.98 128.97 128.65 128.84 128.88 128.86 128.80
61°S ||     128.99 128.59 128.47 128.76 128.88 128.95 128.94 128.70 128.75 128.82 128.64 128.75 128.91 128.72 128.88 128.76 128.90 128.88 128.94 128.93 128.89 128.87 128.85 128.59 128.48 128.39 128.75 128.74 128.47 128.55 128.77 128.89 128.90 128.86 128.82 128.71 128.58 128.67 128.64 128.63 128.82 128.52 128.74 128.84 128.76 128.27 128.94 128.99 128.99 128.98 128.97 129.00 128.99 128.91 128.73 129.02 129.02 128.99 129.02 129.02 129.00 128.97 128.98 129.00 129.02 128.96 129.01 128.94 129.02 129.01 129.03 128.99 128.70 128.91 128.94 128.83 128.88 128.91 128.87 128.76 128.34 128.36 128.73 128.83 128.76 128.73 128.69 128.80 128.86 128.86 128.88 128.86 128.87 128.93 128.90 128.92 128.90 128.85 128.89 128.93 128.94 128.91 128.89 128.89 128.69 128.91 128.88 128.90 128.91 128.94 128.97 128.99 129.00 129.02 129.02 128.99 129.01 128.99 129.00 128.96 128.86 128.97 128.97 129.01 129.02 129.02 129.02 129.01 129.02 128.98 128.94 129.00 128.39 129.02 129.02 128.99 128.60 128.68 128.68 128.81 128.50 128.44 128.40 128.46 128.50 128.45 128.46 128.34 128.45 128.46 128.62 128.62 128.65 128.69 128.70 129.00 128.97 129.02 129.02 129.03 129.01 128.97 128.91 128.82 128.78 128.62 128.44 128.53 128.62 128.09 128.51 128.84 128.89 128.80 128.32 128.49 128.63 128.95 128.96 128.95
59°S ||     129.00 128.86 128.76 128.86 128.91 128.85 128.24 128.62 128.71 128.58 128.80 128.61 128.72 128.27 128.78 128.81 128.83 128.88 128.76 128.84 128.90 128.90 128.79 128.72 128.30 128.51 128.61 128.64 128.81 128.53 128.64 128.91 128.94 128.83 128.89 128.85 128.63 128.37 128.29 128.37 128.54 128.82 128.93 128.93 128.91 128.80 128.97 129.00 129.02 129.02 129.02 129.02 129.02 129.02 128.97 128.94 128.97 128.92 129.00 129.02 128.95 128.86 128.77 128.91 128.67 128.94 128.59 129.00 129.02 128.59 128.75 128.90 128.95 128.92 129.01 128.87 128.88 128.80 128.72 128.72 128.46 128.53 128.69 128.60 128.63 128.81 128.76 128.74 128.89 128.38 128.79 128.88 128.90 128.87 128.94 128.82 128.79 128.80 129.03 128.78 128.75 128.90 128.85 128.87 128.90 128.92 128.91 128.90 128.90 128.98 129.00 129.02 129.03 129.02 129.02 128.96 128.96 128.99 128.89 128.73 128.74 128.76 128.97 129.03 129.00 128.97 128.94 128.97 128.94 128.86 128.97 128.98 129.01 129.02 128.99 128.99 128.83 128.39 128.07 128.25 129.01 128.96 128.09 128.12 128.74 128.31 128.36 128.02 128.39 128.60 128.37 128.41 128.67 128.91 128.98 129.01 129.02 129.02 129.02 129.02 129.02 129.01 128.99 128.95 128.81 128.67 128.51 128.47 128.57 128.47 128.88 128.13 128.54 128.66 128.52 128.83 128.90 128.85 128.94 128.98
57°S ||     128.96 128.97 128.98 129.01 128.96 128.43 128.65 128.58 128.35 128.39 128.45 129.02 128.42 128.49 128.27 128.31 128.67 128.84 128.66 128.57 129.00 128.58 128.60 128.58 128.17 128.53 128.66 128.65 128.62 128.21 127.90 128.91 128.82 128.86 128.85 128.68 128.73 128.52 128.42 128.45 128.36 128.67 128.79 128.85 128.88 128.79 128.59 128.56 128.91 129.02 129.02 129.02 129.00 129.00 128.94 128.67 128.63 128.64 128.52 128.45 128.74 128.90 128.83 128.56 128.80 128.86 128.87 128.50 128.35 127.74 128.77 128.65 128.70 128.95 128.80 129.03 128.99 129.02 128.95 128.98 128.97 128.95 128.72 128.76 128.84 128.75 128.78 128.68 128.66 128.79 128.83 128.87 128.76 128.62 128.64 128.61 128.63 128.67 128.84 128.67 128.55 128.62 128.62 128.66 128.66 128.90 128.92 128.97 129.00 129.02 129.03 129.02 129.01 128.97 129.01 129.02 129.03 129.02 129.01 129.02 129.01 129.02 128.96 128.81 128.66 128.67 128.66 128.66 128.66 128.49 128.85 128.92 128.97 128.89 128.96 128.97 128.97 129.00 128.25 128.77 129.02 128.98 128.38 128.49 128.75 128.65 128.48 128.36 128.34 128.55 128.78 128.84 128.88 128.79 128.88 128.86 128.99 128.84 128.47 128.59 128.99 129.01 128.99 128.92 128.76 128.62 128.50 128.49 128.55 128.50 128.32 128.25 128.52 128.57 128.94 128.56 128.58 128.64 128.77 128.92
55°S ||     128.97 128.97 129.00 128.99 128.85 128.82 128.79 128.60 128.49 128.75 128.73 128.68 128.60 128.66 128.49 128.61 128.81 128.79 128.78 128.73 128.45 128.03 128.03 128.98 127.99 128.53 128.70 128.71 128.69 128.55 128.44 128.85 128.84 128.78 128.80 128.69 128.56 128.40 128.19 128.12 128.20 128.14 128.12 128.26 128.69 128.53 128.45 128.65 128.89 128.96 129.01 129.01 129.02 128.90 128.65 128.25 128.46 128.20 128.37 128.98 128.61 128.88 128.78 128.85 128.61 128.33 128.23 128.22 128.24 128.22 128.22 128.61 128.22 128.73 128.89 128.73 128.88 129.02 129.02 129.01 128.89 128.80 128.86 128.85 128.82 128.76 128.76 128.65 128.70 128.57 128.70 128.79 128.88 128.76 128.80 128.88 129.02 128.81 128.80 128.83 128.83 128.80 128.54 128.60 128.55 128.68 128.96 128.98 129.02 129.03 129.02 128.99 128.94 128.86 128.86 128.76 128.68 128.58 128.54 128.36 128.29 128.27 128.24 128.26 128.33 128.22 128.25 128.24 128.29 128.39 128.60 128.69 128.79 128.93 128.87 128.92 128.75 129.02 128.99 128.91 128.85 128.78 128.83 128.84 128.22 128.51 128.59 128.57 128.75 128.87 128.98 128.97 128.84 129.02 128.80 128.89 128.95 128.39 128.47 129.01 128.94 128.87 128.80 128.80 128.63 128.55 128.64 128.74 128.84 128.75 128.73 128.42 128.76 128.60 128.51 128.57 128.69 128.84 128.88 128.95
53°S ||     128.97 128.85 128.87 128.98 129.02 128.52 128.87 128.92 128.91 128.84 128.88 128.67 128.55 128.75 128.75 128.74 128.60 128.76 128.72 128.76 128.69 128.30 128.06 128.73 128.49 128.64 129.00 128.62 128.72 128.63 128.78 128.73 128.73 128.72 128.76 128.75 128.72 128.27 128.08 128.05 127.98 128.09 128.40 128.52 128.66 128.74 128.82 128.80 128.95 128.91 128.63 128.66 128.80 128.69 128.73 128.94 128.88 128.55 128.50 128.92 128.52 128.85 128.78 128.67 128.27 128.19 128.21 128.21 128.20 128.20 128.20 128.24 128.49 128.79 129.00 128.97 129.02 128.99 128.95 129.00 129.02 129.01 128.98 128.93 128.86 129.01 128.84 128.76 128.83 128.84 128.72 128.70 128.64 128.85 128.60 128.53 128.70 128.75 128.79 128.74 128.81 128.85 128.66 128.26 128.89 128.78 128.89 128.98 129.01 129.02 129.00 128.95 128.82 128.66 128.57 128.39 128.27 128.24 128.51 129.00 129.45 129.85 130.03 130.10 130.14 129.71 129.57 129.64 129.65 129.54 128.78 128.35 128.33 128.22 128.88 128.76 128.76 128.93 128.91 128.92 128.97 128.82 128.85 128.69 128.74 128.96 128.68 128.68 128.72 128.59 128.76 128.89 129.00 129.02 128.96 128.97 128.93 128.21 129.00 128.90 128.96 128.97 128.97 128.86 128.73 128.72 128.54 128.73 128.41 128.71 128.82 128.49 128.15 128.16 128.52 128.82 128.86 128.90 128.96 128.97
51°S ||     128.94 128.88 128.73 128.78 128.98 128.91 128.85 128.51 128.94 128.78 128.61 128.74 128.67 128.80 128.72 128.67 128.71 128.32 128.63 128.67 128.55 128.32 128.00 127.87 127.63 128.49 128.27 128.52 128.69 128.69 128.62 128.73 128.57 128.44 128.62 128.44 128.48 128.40 128.21 127.68 127.67 127.56 127.85 128.54 128.65 128.75 128.80 128.61 128.94 128.97 128.54 128.55 128.26 128.08 128.61 129.01 129.03 129.03 128.79 128.48 128.36 128.48 128.75 128.24 128.20 128.22 128.23 128.20 128.20 128.20 128.20 128.28 128.48 128.44 128.32 128.20 129.02 129.03 128.99 128.99 129.02 129.01 128.90 128.83 128.74 128.86 128.61 128.71 128.82 128.81 128.79 128.82 128.87 128.90 128.79 128.59 128.67 128.72 128.76 128.57 128.82 128.73 128.57 128.80 128.75 128.80 128.94 129.01 129.03 129.03 128.88 128.81 128.76 128.47 128.28 128.24 128.53 129.06 129.67 130.43 130.70 131.09 131.24 131.41 131.42 131.45 131.28 131.29 131.17 130.97 131.28 130.72 128.58 128.49 128.47 128.62 128.91 128.78 128.19 129.02 128.93 128.69 128.94 128.55 128.34 128.49 128.69 128.93 128.84 128.85 128.98 128.99 128.95 128.91 128.64 128.91 128.91 128.94 128.93 128.95 128.93 128.71 128.79 128.94 128.92 128.84 128.59 128.90 128.74 128.89 128.73 128.53 128.74 128.44 128.51 128.68 128.74 128.86 128.89 128.93
49°S ||     128.52 128.66 128.58 128.79 129.02 129.03 129.02 128.87 128.90 128.37 128.64 128.40 128.37 128.28 128.49 128.37 128.32 128.35 127.84 128.02 128.25 128.42 127.89 127.76 128.24 128.09 128.34 128.67 128.66 128.66 128.54 128.68 128.48 127.63 127.62 127.71 127.98 127.98 128.02 127.65 127.51 127.58 127.72 128.33 128.56 128.66 128.68 128.68 128.64 128.57 128.46 128.25 127.93 127.79 128.00 128.31 128.87 128.91 128.60 128.48 128.97 128.89 128.79 128.59 128.22 128.26 128.19 128.19 128.20 128.20 128.20 128.23 128.36 129.00 128.74 128.94 128.88 128.94 128.97 128.98 128.97 128.97 128.92 128.78 128.76 128.58 128.66 129.02 128.86 128.81 128.65 128.78 128.98 128.96 128.82 128.61 128.36 128.85 128.58 128.56 128.57 128.58 128.73 128.89 128.91 128.79 128.76 129.00 129.03 128.95 129.03 128.89 128.54 128.23 128.51 129.06 129.70 130.13 130.75 131.14 131.72 132.06 131.73 131.71 130.87 131.37 131.47 131.58 131.46 131.42 131.45 131.46 131.21 130.69 129.30 128.46 128.69 128.88 128.93 129.02 129.01 128.94 128.53 128.81 128.88 128.38 128.76 128.64 128.87 128.92 128.61 128.85 128.84 128.82 128.75 128.91 128.85 128.76 128.58 128.58 127.78 128.31 128.77 128.65 128.52 128.80 128.94 128.96 128.79 129.01 128.99 128.91 128.89 128.67 128.43 128.16 128.30 128.44 128.65 128.74
47°S ||     128.35 128.65 128.52 128.49 128.82 129.01 128.77 128.51 128.80 128.57 128.39 128.46 127.76 128.67 127.92 128.09 127.47 127.65 128.20 128.06 128.40 127.97 128.22 128.43 128.40 128.60 128.26 128.50 128.61 128.59 128.60 128.59 128.63 128.10 127.96 128.06 128.26 128.30 128.29 128.08 127.77 127.69 127.96 128.05 127.95 128.40 128.40 128.46 128.32 128.35 128.12 128.00 127.74 127.75 127.68 127.95 128.21 128.16 128.54 128.79 128.24 129.01 128.93 128.80 128.84 128.22 128.26 128.24 128.21 128.24 128.22 128.20 128.27 128.86 128.88 128.90 128.99 128.97 128.92 128.69 128.96 128.89 128.85 128.83 128.67 128.70 128.57 128.71 128.86 128.81 128.86 128.86 129.01 128.85 128.75 128.35 128.55 128.47 128.63 128.91 128.55 128.36 128.52 128.71 129.01 129.01 128.92 129.00 129.01 129.02 129.02 128.97 128.67 128.43 129.67 130.85 131.27 131.94 132.28 131.69 131.29 131.54 131.87 131.78 131.43 131.15 130.95 131.32 131.49 131.39 131.41 131.22 131.23 131.14 130.59 129.55 128.62 128.40 128.79 128.93 128.97 129.00 128.92 128.80 129.00 128.99 128.77 128.94 128.91 128.91 128.91 128.63 128.51 128.74 128.51 128.68 128.70 128.35 128.10 128.56 128.93 128.96 128.51 128.45 128.72 128.96 128.91 128.97 129.01 128.99 128.98 128.95 128.58 128.56 128.41 128.70 128.55 128.45 128.67 128.60
45°S ||     128.67 128.72 128.62 128.66 128.79 128.77 128.83 128.84 128.89 128.45 128.26 128.63 128.29 128.16 128.22 128.23 128.77 128.17 128.44 128.52 128.36 128.53 128.79 128.28 128.52 128.65 128.57 128.48 128.49 128.46 128.36 128.43 128.37 128.22 128.23 128.20 128.22 128.24 128.32 128.33 128.09 128.02 128.15 128.08 128.05 128.22 128.22 128.07 127.94 127.79 127.73 127.73 127.70 127.32 127.18 128.07 128.37 128.47 128.70 128.85 128.95 128.95 128.99 128.98 128.73 128.40 128.22 128.76 128.65 128.35 128.27 128.19 128.54 128.76 128.92 128.83 128.94 128.92 128.90 128.96 128.76 128.86 128.73 128.71 128.67 128.62 128.62 128.86 128.86 128.82 128.76 128.81 128.86 128.80 128.70 128.74 128.55 128.58 128.55 128.91 128.00 128.48 128.61 128.65 128.94 128.66 128.93 129.00 129.03 129.02 129.02 129.02 128.67 128.71 130.91 131.37 132.21 132.30 131.78 132.12 131.94 132.16 132.01 132.00 131.80 132.13 132.23 131.42 131.30 131.73 131.40 131.29 131.29 131.16 130.57 130.23 129.05 128.24 128.66 128.84 128.97 128.93 128.18 128.98 129.00 128.90 128.96 128.85 128.72 128.92 128.77 128.63 128.74 128.64 128.67 128.47 128.32 128.38 127.99 127.42 128.27 128.20 128.56 128.96 128.98 128.96 128.74 129.00 128.81 128.84 128.96 128.93 128.56 128.59 128.51 128.06 128.10 128.51 128.62 128.57
43°S ||     128.92 128.51 128.96 128.77 128.91 128.76 128.82 128.80 128.66 128.50 128.26 128.29 128.17 128.01 128.27 128.29 128.55 128.59 128.52 128.50 128.14 128.31 128.44 128.45 128.24 128.48 128.55 128.55 128.08 128.30 128.19 128.38 128.40 128.01 128.14 128.13 128.15 128.23 128.36 128.42 127.98 127.81 126.96 127.01 127.71 128.04 127.92 127.74 127.77 127.55 127.46 127.48 127.40 127.49 127.54 128.13 128.21 128.27 128.42 128.66 128.66 128.72 128.89 128.69 128.89 128.91 128.63 128.51 128.40 128.33 128.44 128.46 128.86 128.76 128.86 128.98 128.95 128.99 128.96 128.98 128.92 128.79 128.70 128.81 128.74 128.74 128.66 128.87 128.86 128.74 128.69 128.77 128.81 128.77 128.76 128.63 128.68 128.62 128.77 128.53 128.50 128.58 128.49 128.22 128.28 128.48 128.89 128.90 128.97 128.96 129.02 128.95 128.50 129.43 131.23 132.01 131.99 131.75 131.95 132.26 132.07 132.07 131.84 132.13 132.08 131.47 131.63 131.56 131.80 131.55 131.37 131.33 131.13 130.80 129.80 129.67 129.09 128.27 128.57 128.68 128.84 128.81 128.98 129.00 129.01 128.97 128.95 128.88 128.86 129.00 128.97 128.91 128.87 128.69 128.66 128.47 128.26 128.25 128.31 128.32 128.16 128.24 128.69 129.00 129.02 128.98 128.98 128.95 128.80 128.90 128.89 128.94 128.16 128.69 128.72 129.00 128.51 128.66 128.82 128.79
41°S ||     128.97 128.95 128.96 129.02 129.00 128.71 128.77 128.70 128.97 128.96 128.84 128.95 128.72 128.31 128.50 128.39 128.09 128.30 128.05 128.33 128.07 128.47 128.44 128.43 128.29 127.62 128.06 128.19 128.37 128.01 127.90 128.11 127.97 127.98 127.79 128.03 128.08 128.21 128.23 126.46 126.17 126.01 124.24 123.97 124.07 126.35 126.35 126.37 127.07 127.39 127.14 127.46 127.27 127.43 127.41 127.47 127.56 127.98 128.56 128.51 128.28 127.86 128.77 128.92 128.95 128.91 128.97 128.83 128.61 128.56 128.61 128.86 128.76 128.99 129.00 129.02 129.01 128.69 129.01 128.87 128.97 128.93 128.78 128.80 128.70 128.70 128.69 128.89 128.90 128.84 128.71 128.79 128.67 128.70 128.75 128.47 128.36 128.67 128.66 128.59 128.38 128.42 128.12 127.95 128.93 128.55 128.80 128.96 128.98 129.00 129.00 129.00 128.54 129.48 130.89 132.04 132.02 131.42 132.14 132.17 132.15 132.00 132.22 132.33 131.98 131.47 131.79 131.87 131.67 131.81 131.58 131.31 130.60 129.99 129.68 129.40 128.77 128.24 128.32 128.65 128.48 128.95 128.95 129.02 128.63 128.81 128.95 128.98 129.00 128.98 128.95 128.90 128.92 128.65 128.56 128.52 128.35 128.58 128.60 128.45 128.38 128.36 128.74 128.92 128.96 128.92 128.94 128.91 128.53 128.80 128.81 128.37 128.30 128.77 128.72 128.69 128.80 128.89 128.96 128.81
39°S ||     128.89 128.97 128.85 128.66 129.01 128.57 128.88 128.82 128.38 128.63 129.01 128.99 128.52 128.30 128.70 128.53 128.69 128.37 128.54 128.60 128.70 128.20 128.70 128.71 128.53 128.53 128.37 128.17 128.28 128.19 128.09 126.43 127.44 127.79 127.79 127.93 128.04 128.01 127.39 127.27 126.75 125.54 125.21 125.31 125.68 125.82 125.73 125.98 125.41 126.47 127.13 127.17 127.20 127.30 127.45 127.49 127.69 127.96 128.04 128.41 128.42 128.53 128.22 128.38 128.76 128.36 128.96 128.71 128.81 128.77 128.81 128.82 128.97 129.02 129.01 129.02 129.02 129.01 128.97 128.98 128.97 128.93 128.84 128.84 128.82 128.70 128.87 128.92 128.85 128.80 128.91 128.93 128.90 128.67 128.70 128.59 128.60 128.56 128.55 128.73 128.40 128.49 128.29 128.39 128.33 128.30 128.73 128.95 129.01 129.01 129.00 128.89 128.47 128.62 130.70 132.13 132.33 132.21 131.84 132.08 132.33 132.22 132.31 132.34 132.09 131.79 132.12 131.88 132.00 131.66 131.40 130.86 130.15 129.77 129.24 128.93 128.72 128.47 128.36 128.84 128.93 128.82 128.99 128.92 128.96 129.01 128.81 129.00 128.69 128.97 128.98 128.98 128.92 128.85 128.66 128.80 128.66 128.47 128.79 128.73 128.54 128.45 128.46 128.58 128.80 128.86 129.00 128.95 128.81 128.78 128.88 128.80 128.94 128.91 128.92 128.79 128.86 128.95 128.99 129.01
37°S ||     129.01 128.95 128.98 128.82 128.99 129.02 128.96 128.54 128.18 127.66 127.42 128.14 128.09 128.69 128.89 128.88 128.88 128.88 128.80 128.76 128.75 128.74 128.51 128.66 128.44 128.16 128.24 127.87 127.77 128.18 128.08 127.33 127.47 126.92 127.55 126.74 127.27 125.47 125.60 127.22 125.44 124.66 125.97 126.01 125.93 125.89 126.09 126.77 126.20 126.18 125.98 126.56 127.13 127.55 127.56 127.69 127.61 128.08 128.18 128.04 128.04 128.58 128.58 128.78 128.90 128.74 128.96 128.99 128.55 128.90 129.02 129.00 129.01 128.95 128.99 129.03 129.02 129.02 129.01 128.98 128.90 128.84 128.69 128.99 128.86 128.76 128.75 128.70 128.87 128.82 128.87 128.93 128.92 128.82 128.57 128.74 128.53 128.48 128.70 128.67 128.34 128.33 128.23 128.37 128.50 128.48 129.01 128.79 128.98 128.99 128.95 128.95 128.87 128.71 129.49 131.75 132.36 132.58 132.76 132.13 132.18 132.21 131.82 132.32 131.90 131.98 131.82 131.92 131.87 131.77 131.58 130.56 129.66 129.30 128.84 128.59 128.24 128.33 128.61 128.86 128.94 129.03 128.92 128.94 128.88 128.92 129.01 129.01 129.00 128.95 129.00 128.97 128.94 128.92 128.85 128.86 128.92 128.87 128.79 128.39 128.61 128.54 128.26 128.24 128.70 128.79 128.97 128.85 128.87 128.93 128.98 128.97 128.97 128.96 128.89 128.79 129.02 129.03 129.01 129.00
35°S ||     129.00 128.98 128.96 128.65 128.95 128.65 128.49 128.68 128.25 127.67 127.55 128.21 128.68 128.78 128.86 128.82 128.89 127.94 128.77 128.75 128.71 128.57 128.54 128.45 128.07 128.26 128.11 128.00 127.56 127.68 127.40 127.28 127.36 127.11 127.22 127.37 126.73 125.35 125.46 125.42 124.88 125.93 126.62 126.52 126.23 126.49 126.32 126.40 126.66 126.71 126.53 125.73 126.49 127.45 127.74 127.91 127.92 127.94 127.96 128.04 128.19 128.33 128.31 128.92 128.90 128.60 128.74 128.91 128.87 128.99 128.96 128.81 129.02 128.97 129.00 129.02 129.02 129.02 128.98 129.01 128.92 128.80 128.88 128.81 128.85 128.68 128.59 128.70 128.77 128.79 128.82 128.90 128.87 128.64 128.66 128.64 128.78 128.80 128.53 128.44 128.46 128.07 128.18 128.43 128.58 128.56 128.59 128.82 128.92 128.98 128.97 128.91 128.96 128.94 128.29 129.50 132.10 132.40 132.65 132.70 132.16 132.14 132.56 132.59 131.86 131.96 131.91 131.80 131.88 131.71 130.92 129.20 128.65 128.58 128.38 128.19 128.31 128.35 128.39 128.44 128.81 129.01 128.66 128.93 128.82 128.89 128.94 128.96 129.00 129.01 128.98 128.91 128.58 128.56 128.64 128.81 128.65 128.51 128.72 128.82 128.70 128.49 128.69 128.83 128.76 128.76 128.68 128.81 128.78 128.54 128.93 129.01 128.93 128.91 128.97 128.98 129.01 129.03 128.99 128.75
33°S ||     129.02 129.02 128.67 128.59 128.70 128.11 128.40 127.69 127.72 128.15 128.11 128.29 128.73 128.81 128.89 128.78 128.90 128.91 128.75 128.76 128.26 128.60 128.56 128.53 128.32 128.11 128.11 127.96 127.77 127.53 127.38 126.62 126.98 126.77 126.45 126.63 125.99 125.02 124.86 124.17 124.44 125.97 126.80 126.42 127.11 126.52 127.35 127.42 127.20 127.24 126.69 125.80 125.01 126.62 127.43 127.90 127.88 127.95 127.99 127.98 128.27 128.57 128.41 128.90 128.93 128.95 128.94 128.94 128.91 128.85 128.93 128.92 128.90 128.97 128.95 128.98 129.00 129.02 129.01 129.02 128.99 128.93 128.94 128.89 128.87 128.80 128.77 128.71 128.70 128.74 128.76 128.57 128.71 128.81 128.68 128.75 128.62 128.77 128.60 128.24 128.38 128.26 128.07 128.24 128.44 128.52 128.52 128.49 128.86 128.97 128.92 128.90 128.81 128.90 129.00 128.39 130.28 131.61 132.19 132.51 132.49 132.71 131.95 131.80 132.00 132.00 131.77 131.75 130.89 129.91 129.39 128.50 128.23 128.27 128.29 128.31 128.37 128.31 128.54 128.62 128.87 129.01 128.93 128.89 128.82 128.79 128.86 128.85 128.89 128.94 128.93 128.82 128.75 128.62 128.26 128.18 128.25 128.23 128.66 128.41 128.63 128.78 128.50 128.68 128.60 128.56 128.77 128.86 128.93 128.77 128.82 128.95 128.74 128.96 128.96 129.00 129.02 128.98 128.90 128.85
