69°S ||     234.56 234.52 233.83 233.22 234.27 229.40 230.19 232.01 231.43 231.59 231.81 232.53 234.10 233.61 234.25 233.34 235.76 235.61 234.82 234.47 233.73 234.25 234.41 234.17 235.10 233.58 234.49 234.12 234.86 233.05 235.28 235.16 235.28 234.97 234.93 234.82 234.39 234.37 234.13 234.08 233.80 234.08 234.16 234.03 233.98 231.42 234.33 233.65 233.61 233.69 233.66 233.39 233.41 233.13 233.10 233.35 233.32 233.32 233.87 233.88 234.32 233.35 233.46 232.94 233.38 233.86 235.14 235.19 235.24 235.24 235.18 234.59 234.82 234.50 234.25 233.50 233.48 234.82 235.48 235.13 234.90 233.84 233.52 234.71 234.87 235.21 235.13 235.18 234.80 234.30 234.22 233.95 234.75 233.80 233.56 233.69 233.27 233.26 233.34 233.21 233.35 233.37 233.12 233.39 233.96 234.53 235.58 233.75 233.31 233.65 234.12 234.51 234.30 234.51 234.26 235.08 235.13 234.31 233.55 233.07 232.57 233.10 233.05 232.84 232.92 233.21 234.17 235.06 235.46 235.31 234.20 234.47 234.43 233.88 231.74 233.96 235.90 235.64 235.22 235.38 235.20 235.24 235.62 235.53 234.95 234.23 233.95 234.38 233.21 233.11 233.13 232.93 234.12 235.86 233.29 230.65 231.43 235.41 230.71 231.16 231.44 232.26 232.46 232.75 233.48 234.14 234.55 234.16 235.47 235.72 234.56 233.00 233.34 233.78 234.15 234.53 234.78 234.92 234.47 234.38
67°S ||     230.98 234.75 235.06 233.95 233.96 233.78 233.75 231.63 232.08 231.72 231.64 231.75 232.37 232.73 233.83 234.40 234.87 235.41 235.45 235.70 235.70 235.81 235.68 235.68 235.37 235.43 235.52 235.54 234.52 235.71 235.69 235.37 234.50 231.76 235.28 235.05 235.07 233.09 234.50 234.37 234.16 234.18 234.25 234.21 234.17 234.06 234.14 233.92 233.91 234.04 233.97 233.77 233.68 233.69 233.87 233.55 233.18 233.59 233.37 233.59 234.76 234.03 233.54 233.51 233.94 234.01 226.71 227.36 230.96 235.42 235.02 234.71 234.65 234.32 234.01 234.63 235.05 235.58 235.48 235.82 235.51 235.42 234.55 234.90 234.39 234.64 234.45 234.41 234.41 234.41 234.32 233.98 234.13 233.81 233.90 233.59 233.83 233.90 233.70 234.17 233.94 235.18 235.38 235.34 235.68 235.13 232.51 230.92 231.49 232.83 233.13 234.07 233.99 234.63 234.33 234.61 233.93 233.53 233.02 233.00 233.16 233.27 233.17 233.27 233.53 232.99 233.10 232.77 232.78 233.81 234.83 235.49 234.77 234.43 235.41 235.60 235.69 235.91 235.43 235.97 235.84 235.55 235.55 234.31 234.95 235.00 235.47 235.12 234.51 233.90 233.18 232.44 233.54 233.10 232.75 232.63 232.54 232.24 233.45 233.08 233.29 233.12 233.58 234.08 233.54 233.70 233.73 233.79 233.92 234.71 233.42 233.95 234.05 234.43 235.17 234.12 235.38 235.46 235.32 234.56
65°S ||     234.85 235.26 235.53 235.10 235.07 233.66 233.11 231.91 232.49 232.33 232.45 232.12 232.13 232.16 232.53 233.07 233.41 233.54 233.82 234.47 235.19 235.35 235.28 235.52 235.16 235.30 235.57 234.20 234.64 235.49 235.64 235.38 235.57 235.37 235.19 235.06 235.05 234.98 234.90 234.54 234.49 234.31 234.24 234.23 234.05 233.98 234.04 234.07 234.03 234.05 234.26 234.43 234.58 234.36 234.15 233.89 233.91 233.91 234.17 235.40 232.77 233.56 233.16 232.39 234.23 233.12 232.47 232.35 234.88 235.02 234.50 234.64 234.53 234.29 233.85 234.03 234.83 235.06 235.47 235.73 235.70 235.39 233.99 234.92 234.68 234.63 234.64 234.73 235.05 234.52 234.49 234.42 234.49 234.17 234.40 234.04 233.52 233.88 234.33 234.18 234.58 234.48 234.65 234.79 235.27 234.89 235.14 234.83 234.71 234.86 234.92 235.05 234.95 233.78 233.38 231.87 232.07 232.81 233.34 233.64 233.67 233.28 232.88 233.07 232.76 233.01 233.18 233.08 233.15 232.65 234.67 234.70 234.77 234.93 231.73 235.42 235.44 235.29 234.60 235.79 235.81 235.80 235.50 235.45 235.40 235.69 235.73 234.50 234.75 235.26 233.81 234.27 234.39 233.52 233.60 235.55 234.99 234.76 233.83 234.43 235.16 235.02 233.79 234.56 234.11 233.73 234.02 233.85 233.94 233.99 234.54 234.72 234.93 235.55 234.45 234.15 234.92 235.12 235.44 235.49
63°S ||     235.06 235.09 234.36 235.33 235.54 235.08 234.36 234.01 233.48 233.69 233.03 233.46 232.12 233.01 233.01 233.42 233.33 233.31 233.59 234.54 235.30 235.34 235.59 235.53 235.59 235.48 235.48 235.61 235.64 235.58 235.62 235.50 235.29 235.27 235.29 235.48 235.61 235.29 234.84 235.14 234.54 235.00 235.18 234.71 234.62 234.57 234.92 234.48 234.60 234.57 234.93 234.72 233.76 233.13 233.92 235.29 234.63 233.63 233.98 233.90 234.05 234.12 233.85 233.32 232.22 233.03 234.67 232.78 234.87 233.89 234.41 234.78 234.65 234.84 234.62 233.73 233.42 233.74 233.87 234.51 234.77 235.24 235.08 235.10 235.07 234.95 234.80 234.79 234.76 234.81 234.81 234.77 234.59 234.68 234.59 234.84 234.66 234.56 234.74 234.39 234.33 234.74 234.64 234.32 234.53 234.80 235.08 235.32 235.27 235.47 234.88 234.77 234.27 233.00 231.70 231.48 231.37 232.28 232.94 233.19 233.34 233.49 233.38 233.32 232.75 232.59 232.98 233.14 233.11 233.03 233.55 234.62 234.78 234.41 234.98 235.42 235.62 235.50 235.60 235.87 234.66 235.73 235.30 235.36 235.40 235.60 235.69 235.79 235.91 235.54 235.18 234.61 235.04 234.99 234.55 234.00 233.47 233.44 234.05 234.31 235.05 234.93 234.74 234.80 234.87 235.72 235.74 235.49 235.01 234.62 234.42 234.31 234.60 234.19 234.25 235.38 234.91 234.77 234.84 233.95
61°S ||     234.05 235.02 235.66 235.17 234.76 234.43 234.44 235.29 235.12 234.82 235.40 235.17 234.26 235.20 231.02 235.16 234.66 234.76 233.52 234.50 234.69 234.80 234.74 235.46 235.55 235.77 234.25 235.20 235.57 235.56 235.14 234.73 234.67 234.81 234.68 235.02 235.53 235.36 235.42 235.42 234.94 235.61 235.20 234.65 235.14 235.84 234.42 234.12 234.01 234.11 234.17 233.91 233.98 234.63 235.15 233.57 233.56 234.06 233.54 233.60 233.74 234.18 233.87 233.75 233.11 231.88 232.89 234.37 232.73 232.65 233.30 234.01 235.26 233.86 233.36 234.37 234.78 234.64 234.83 235.15 235.81 235.76 235.23 234.86 235.16 235.22 235.33 234.94 234.83 234.86 234.76 234.85 234.81 234.55 234.68 234.59 234.65 234.88 234.70 234.53 234.36 234.61 234.72 234.71 235.32 234.64 234.75 234.69 234.65 234.44 234.22 234.07 233.87 233.45 232.75 232.48 233.80 233.93 233.88 234.34 230.59 232.55 234.24 233.77 233.32 233.13 232.62 232.39 233.29 232.47 231.46 232.41 235.66 233.07 233.51 234.02 235.45 235.32 235.35 234.81 235.64 235.69 235.76 235.69 235.64 235.69 235.68 235.80 235.58 235.65 235.45 235.45 235.41 235.32 235.28 233.88 232.24 232.71 232.82 233.27 233.76 234.28 234.65 234.98 235.05 235.42 235.71 235.42 235.46 235.99 235.60 234.91 234.72 235.05 235.80 235.48 235.42 234.37 234.28 234.31
59°S ||     233.91 234.76 234.94 234.53 234.64 234.87 235.86 235.44 235.27 235.38 234.85 235.45 235.26 235.86 235.08 233.96 234.93 234.75 235.15 234.74 234.66 234.67 235.08 235.25 235.85 235.60 235.47 235.39 234.89 235.57 235.35 234.61 234.47 234.91 234.35 234.89 235.43 235.78 235.86 235.77 235.58 234.99 234.51 234.52 234.61 235.02 234.28 233.99 233.56 233.60 233.59 233.60 233.52 233.48 234.10 234.48 234.24 234.56 233.97 233.69 234.33 234.82 232.05 233.16 234.07 231.96 233.63 233.69 232.98 235.30 235.03 233.39 231.74 234.32 233.16 234.48 234.40 234.92 235.24 235.23 235.67 235.56 235.31 235.49 235.43 235.00 235.17 235.17 234.72 235.77 235.07 234.78 234.66 234.80 233.83 235.00 235.07 235.04 233.38 235.08 235.17 234.69 234.88 234.82 234.70 234.61 234.61 234.68 234.68 234.13 233.93 233.47 233.30 233.28 233.66 234.34 234.24 234.11 234.69 235.23 235.18 235.15 234.22 233.36 232.21 231.78 231.47 231.82 231.44 230.63 231.77 231.91 232.81 233.33 233.02 233.81 234.56 235.73 235.93 235.81 233.64 233.94 235.98 235.98 234.79 235.82 235.69 236.03 235.76 235.49 235.78 235.69 235.34 234.61 234.17 233.78 233.38 233.56 233.34 233.42 233.53 233.76 234.07 234.40 235.02 235.36 235.61 235.67 235.51 235.67 234.65 235.98 235.51 235.37 235.57 234.95 234.58 234.87 234.45 234.19
57°S ||     234.33 234.29 233.88 233.27 234.31 235.60 235.34 235.52 235.80 235.77 235.70 233.49 235.73 235.65 235.87 235.84 235.36 234.78 235.38 235.52 233.96 235.50 235.49 235.51 235.95 235.59 235.38 235.39 235.38 235.90 236.09 234.64 234.97 234.86 234.91 234.99 234.77 235.60 235.73 235.66 235.79 235.33 235.08 234.88 234.75 235.08 235.50 235.54 234.59 233.66 233.60 233.46 233.84 233.94 234.40 235.06 235.43 235.41 235.60 235.68 234.97 231.49 234.11 234.73 231.60 230.82 231.34 232.50 226.34 235.22 229.85 233.17 234.97 234.19 234.75 233.13 232.24 233.25 233.89 231.92 231.82 234.29 235.25 235.15 234.82 235.18 235.10 235.34 235.37 235.02 234.94 234.81 235.13 235.40 235.41 235.46 235.44 235.35 234.92 235.35 235.56 235.44 235.45 235.37 235.38 234.67 234.58 234.27 233.93 233.60 233.25 232.87 232.45 232.05 232.55 233.27 232.97 232.94 232.54 233.32 233.52 233.03 231.64 230.16 228.90 228.99 228.84 228.91 228.89 227.51 230.50 231.13 231.94 231.08 231.72 232.08 232.32 233.80 235.70 234.91 233.49 232.44 235.71 235.64 235.19 235.33 235.65 235.77 235.76 235.52 235.12 234.92 234.76 235.09 234.25 234.81 234.02 234.89 235.66 235.48 233.97 233.80 234.00 234.58 235.15 235.45 235.64 235.63 235.56 235.64 235.83 235.89 235.60 235.53 234.36 235.53 235.51 235.41 235.12 234.36
55°S ||     234.26 234.21 233.97 233.75 234.88 234.96 235.07 235.48 235.57 235.17 235.23 235.34 235.48 235.36 235.64 235.48 234.80 235.07 235.10 235.22 235.68 236.03 236.03 234.12 236.00 235.56 235.29 235.28 235.26 235.49 235.70 234.88 234.93 235.10 234.69 235.30 235.54 235.64 235.94 235.98 235.93 235.97 235.98 235.88 235.33 235.54 235.67 235.37 234.72 234.26 233.77 233.72 233.70 234.66 234.74 235.89 235.66 235.92 235.58 232.96 234.88 230.94 229.91 231.78 234.25 225.46 225.13 224.71 225.21 225.11 225.08 228.59 233.49 234.20 231.68 233.05 234.46 232.86 233.38 233.61 234.53 235.03 234.85 234.88 234.99 235.16 235.12 235.40 235.25 235.52 235.29 235.07 234.76 235.14 235.03 234.14 232.73 235.01 235.05 234.90 234.96 235.05 235.58 235.34 235.55 235.29 234.36 234.13 233.64 233.10 232.59 232.15 231.36 230.55 230.57 229.69 229.02 228.28 227.94 226.36 225.16 224.62 224.28 224.06 223.86 224.29 225.01 225.06 223.79 226.58 228.38 229.13 230.04 231.40 230.67 231.14 234.42 233.43 233.77 234.44 234.73 234.99 234.95 234.91 235.63 235.57 235.50 235.41 235.14 234.72 234.20 234.20 231.64 233.59 234.83 234.67 234.32 235.73 235.54 233.79 234.37 234.75 235.04 234.98 235.44 235.56 235.41 235.22 234.91 235.19 235.22 235.73 234.93 235.37 235.62 235.53 235.23 234.70 234.77 234.38
53°S ||     234.21 234.88 234.76 233.38 233.00 235.60 234.79 234.59 234.61 234.91 234.64 235.35 235.48 235.18 235.18 235.19 235.49 235.02 235.25 235.16 235.32 235.85 235.98 235.24 235.64 235.39 233.63 235.43 235.25 235.42 235.03 235.22 235.23 234.37 235.16 235.18 235.18 235.87 236.01 236.02 236.06 235.99 235.66 235.50 235.36 235.21 235.00 235.06 233.16 231.15 235.40 235.32 235.01 235.28 235.04 234.32 234.61 235.50 235.62 234.51 234.47 230.52 229.89 229.02 223.89 224.25 224.92 224.89 224.79 224.70 224.75 225.29 227.54 229.99 233.47 233.89 233.31 232.29 234.32 233.85 233.42 233.83 234.13 234.43 234.83 232.89 234.20 235.10 234.96 234.85 235.24 235.29 235.40 234.88 235.46 235.59 235.30 235.19 235.07 235.21 235.02 234.88 235.37 235.87 234.72 234.90 234.73 234.14 233.85 233.60 232.25 231.52 230.16 228.88 228.16 226.71 224.95 224.19 223.42 223.06 222.99 223.03 223.07 223.09 223.09 223.02 223.01 223.01 223.01 223.00 223.14 226.30 226.23 225.05 230.78 229.74 229.67 231.27 234.29 234.39 234.19 234.98 234.87 235.33 235.09 233.95 235.19 235.24 235.15 235.34 235.16 234.59 233.98 233.56 231.67 234.28 234.52 235.91 233.69 234.38 234.24 234.19 234.25 234.85 235.15 235.27 235.53 235.23 235.73 235.21 234.99 235.64 235.95 235.95 235.59 234.95 234.86 234.70 234.30 234.19
51°S ||     234.46 234.75 235.17 235.11 234.15 234.38 234.44 235.50 234.21 235.08 235.46 235.12 235.34 235.06 235.24 235.36 235.23 235.82 235.43 235.36 235.57 235.83 236.05 236.09 236.17 235.65 235.84 235.60 235.32 235.32 235.38 235.23 235.52 235.29 235.44 235.58 235.66 235.75 235.87 236.17 236.17 236.19 236.11 235.58 235.39 235.18 235.04 235.43 232.92 231.90 235.45 235.56 235.88 236.00 234.90 233.48 232.94 233.03 234.96 235.61 235.18 234.93 229.60 225.31 224.25 225.07 224.61 224.75 224.76 224.79 224.76 224.88 227.49 227.17 226.13 224.60 233.32 233.16 234.09 234.01 233.63 233.87 234.65 234.94 235.22 234.00 235.28 235.28 234.99 235.03 235.07 234.97 234.81 234.68 235.07 235.42 235.34 235.25 235.16 235.53 234.77 235.23 235.48 235.04 235.17 234.86 234.39 233.82 233.21 233.07 230.89 230.14 229.69 227.38 225.76 224.07 223.37 223.03 223.00 223.17 223.24 223.35 223.39 223.35 223.42 223.43 223.40 223.40 223.37 223.32 223.40 223.25 223.53 223.49 226.08 228.58 231.84 235.04 235.17 233.52 234.20 235.16 233.25 234.85 235.72 235.53 235.26 234.50 234.92 234.74 234.15 234.11 234.38 234.59 235.39 234.57 234.42 234.10 234.37 234.38 234.50 235.09 235.00 234.46 234.55 234.90 235.50 234.56 235.16 234.68 235.21 235.60 235.07 235.70 235.62 235.34 235.11 234.85 234.73 234.49
49°S ||     235.60 235.38 235.51 235.08 233.64 233.06 232.62 234.61 234.68 235.65 235.27 235.72 235.67 235.81 235.64 235.78 235.80 235.80 236.11 236.04 235.89 235.73 236.09 236.07 235.89 235.99 235.81 235.36 235.38 235.39 235.55 235.34 235.65 236.15 236.18 236.02 236.05 236.06 236.04 236.17 236.18 236.18 236.16 235.82 235.56 235.37 235.33 235.34 235.42 235.52 235.68 235.89 236.08 236.13 236.05 235.82 234.69 234.56 235.44 235.60 232.04 230.88 229.97 228.30 224.95 223.91 224.53 224.48 224.67 224.24 224.17 225.10 226.43 232.43 230.03 233.76 233.49 232.78 234.23 233.87 233.76 234.02 234.58 235.10 234.91 235.52 235.38 232.63 234.03 235.03 235.07 235.05 234.12 233.98 235.00 234.98 235.79 234.56 235.51 235.46 235.54 235.52 235.22 234.72 234.52 235.07 235.09 233.74 233.26 231.97 233.27 231.01 227.90 225.14 223.46 223.04 223.03 223.09 223.26 223.36 223.47 223.45 223.47 223.46 223.29 223.42 223.44 223.45 223.44 223.43 223.43 223.43 223.38 223.24 223.21 223.74 229.13 232.00 231.27 233.12 232.35 234.09 235.56 235.00 234.77 235.74 235.15 235.39 234.79 234.56 235.43 234.90 234.91 234.99 235.15 234.47 234.88 235.16 235.50 235.43 236.14 235.68 235.09 235.10 235.58 234.98 234.36 233.52 234.82 233.80 234.05 234.63 234.71 235.35 235.71 235.96 235.85 235.70 235.39 235.21
47°S ||     235.70 235.29 235.59 235.62 234.76 233.75 234.96 235.56 235.05 235.50 235.75 235.63 236.10 235.36 236.09 236.00 236.20 236.17 235.85 236.00 235.75 236.07 235.91 235.72 235.75 235.15 235.83 235.63 235.47 235.50 235.49 235.50 235.41 235.99 236.07 236.01 235.88 235.85 235.86 236.00 236.11 236.16 236.07 236.02 236.06 235.75 235.75 235.68 235.82 235.79 235.98 236.05 236.15 236.15 236.08 236.01 235.92 235.84 235.56 234.99 235.89 233.23 234.15 230.19 230.45 224.42 223.91 223.98 224.13 223.96 224.06 224.65 225.58 231.46 230.71 230.98 234.01 234.14 234.57 235.31 234.29 234.74 234.88 234.95 235.35 235.29 235.53 235.27 234.85 235.01 234.86 234.84 233.79 234.89 235.19 235.80 235.56 235.67 235.23 234.58 235.41 235.77 235.60 235.26 233.76 233.68 234.56 233.91 232.62 232.90 233.34 232.07 229.00 226.95 223.10 223.29 223.39 223.47 223.40 223.47 223.39 223.44 223.48 223.47 223.43 223.36 223.31 223.40 223.44 223.42 223.43 223.38 223.39 223.37 223.21 223.01 223.44 226.79 230.02 231.28 231.86 232.42 233.91 234.91 233.91 234.00 234.93 234.44 234.59 234.62 234.61 235.43 235.53 235.20 235.62 235.35 235.24 235.79 235.99 235.53 234.54 234.31 235.61 235.67 235.11 234.31 234.60 234.23 233.78 234.05 234.17 234.27 235.51 235.40 235.74 235.12 235.57 235.69 235.33 235.50
45°S ||     235.34 235.27 235.40 235.36 235.04 235.11 234.96 234.91 234.73 235.69 235.80 235.44 235.82 235.96 235.91 235.91 234.90 235.94 235.70 235.61 235.79 235.52 234.49 235.86 235.58 235.25 235.54 235.65 235.65 235.69 235.78 235.72 235.77 235.89 235.90 235.93 235.91 235.90 235.83 235.83 236.00 236.04 235.96 235.99 235.94 235.92 235.91 236.01 236.08 236.13 236.15 236.15 236.16 236.22 236.22 236.01 235.78 235.66 235.26 234.88 234.16 234.31 233.11 232.54 231.47 226.83 225.05 223.16 223.39 223.65 223.85 224.21 227.93 229.72 231.22 230.26 234.41 234.52 234.54 231.90 235.12 234.82 235.23 235.28 235.36 235.46 235.46 234.80 234.84 234.99 235.15 235.03 234.51 235.04 235.30 235.11 235.56 235.52 235.54 234.60 236.00 235.64 235.47 235.36 234.48 235.36 234.49 233.96 233.35 233.25 232.89 233.13 228.97 224.61 223.30 223.40 223.43 223.40 223.44 223.45 223.45 223.45 223.43 223.44 223.43 223.45 223.39 223.38 223.40 223.46 223.42 223.40 223.40 223.37 223.21 223.12 223.02 224.88 228.86 230.39 231.84 231.26 234.82 233.85 233.87 234.41 234.29 234.87 234.94 234.56 235.08 235.28 234.83 235.41 235.29 235.66 235.83 235.78 236.00 236.21 235.51 235.89 235.53 234.29 233.98 234.28 235.14 233.95 234.99 234.84 234.33 234.55 235.55 235.50 234.94 236.00 235.98 235.62 235.43 235.54
43°S ||     234.54 235.60 234.31 234.90 234.57 235.15 234.99 235.06 235.29 235.52 235.87 235.73 235.94 236.01 235.87 235.84 235.56 235.45 235.61 235.64 235.97 235.83 235.69 235.69 235.88 235.60 235.56 235.56 235.99 235.84 235.92 235.77 235.74 235.76 235.97 235.97 235.96 235.91 235.79 235.73 236.00 236.13 236.20 236.18 236.09 236.02 236.08 236.15 236.14 236.19 236.21 236.20 236.21 236.20 236.19 235.97 235.91 235.56 235.73 235.37 235.37 235.24 234.37 235.22 231.20 231.67 228.60 227.67 226.79 226.15 227.10 227.32 230.97 229.65 230.64 234.17 234.40 233.99 234.29 234.01 234.56 229.94 235.19 234.96 235.20 235.21 235.38 234.76 234.84 235.20 235.30 235.01 234.96 235.13 235.17 235.44 234.93 235.45 234.91 235.58 235.64 235.52 235.64 235.90 235.87 235.45 234.71 232.33 234.25 233.48 233.38 232.71 227.61 222.98 223.38 223.47 223.47 223.47 223.47 223.42 223.45 223.47 223.47 223.45 223.46 223.41 223.44 223.44 223.47 223.45 223.41 223.41 223.36 223.27 223.02 223.00 223.02 223.86 228.41 229.01 230.42 230.11 231.92 232.31 233.14 233.60 234.34 234.74 234.67 233.14 234.29 234.61 234.72 235.31 235.38 235.65 235.88 235.89 235.84 235.81 235.95 235.90 235.32 233.92 233.45 233.42 234.11 234.37 235.04 234.68 234.72 234.45 235.93 235.32 235.27 233.99 235.58 235.36 234.97 235.05
41°S ||     234.14 234.39 234.33 233.39 233.96 235.27 235.13 235.22 234.26 232.95 230.42 231.49 234.69 235.82 235.64 235.62 236.00 235.85 235.93 235.80 236.01 235.64 235.70 235.70 235.83 236.17 236.01 235.91 235.79 236.02 236.04 235.97 236.05 236.06 236.13 236.03 236.01 235.92 235.89 236.14 236.07 236.02 235.30 235.18 235.22 236.12 236.10 236.11 236.21 236.21 236.22 236.14 236.22 236.19 236.21 236.21 236.19 236.05 235.31 235.62 235.87 236.11 235.05 233.52 233.82 231.74 232.05 230.55 228.46 228.07 228.48 230.90 229.68 232.76 232.65 232.74 233.41 229.12 233.63 234.51 234.24 234.50 235.04 235.06 235.30 235.26 234.77 234.58 234.67 234.92 235.27 234.87 235.36 235.29 235.10 235.66 235.74 235.25 235.38 235.50 235.76 235.59 235.98 236.07 234.54 235.40 235.06 233.87 233.90 233.91 233.17 232.30 227.89 222.98 223.29 223.47 223.42 223.43 223.45 223.45 223.44 223.46 223.42 223.40 223.47 223.41 223.46 223.48 223.47 223.48 223.45 223.40 223.21 223.05 223.00 222.98 223.14 224.29 226.09 228.80 227.45 232.60 233.33 232.77 234.64 234.99 234.30 234.11 234.00 234.13 234.36 234.20 234.30 235.39 235.54 235.60 235.80 235.27 235.49 235.69 235.68 235.79 235.17 234.55 234.26 234.52 234.29 234.46 235.50 234.99 234.96 235.79 235.84 235.14 235.22 234.79 235.05 234.70 234.33 234.93
39°S ||     234.35 234.21 234.73 235.31 233.75 235.05 234.72 234.94 235.75 235.23 232.54 232.49 235.52 235.76 235.29 235.59 235.31 235.69 235.49 235.48 235.28 235.91 235.23 235.28 235.56 235.58 235.72 235.95 235.87 235.94 236.00 236.07 236.20 236.14 236.13 236.08 236.03 236.04 236.14 236.22 236.19 235.88 235.74 235.79 235.92 235.96 235.94 236.01 235.83 236.13 236.22 236.22 236.22 236.22 236.21 236.20 236.15 236.05 236.03 235.74 235.72 235.58 235.91 235.73 234.63 234.99 233.54 229.29 230.10 230.08 230.15 230.26 232.18 232.98 232.45 232.86 233.19 233.81 234.19 234.13 234.29 234.09 234.25 234.91 234.99 235.30 234.80 234.06 234.89 234.95 234.61 234.53 234.69 235.31 234.71 235.51 235.49 235.48 235.53 234.80 235.75 235.39 235.83 235.77 235.82 235.83 235.02 234.42 233.84 233.75 233.71 231.23 227.41 223.25 223.24 223.46 223.37 223.39 223.48 223.44 223.40 223.44 223.40 223.39 223.45 223.45 223.46 223.47 223.48 223.47 223.42 223.29 223.09 223.02 222.99 223.06 223.22 223.72 226.47 230.60 231.45 232.94 233.84 233.91 234.14 233.71 232.37 233.89 235.18 234.26 234.15 233.83 234.50 234.85 235.37 235.01 235.36 235.66 234.94 235.24 235.57 235.70 235.68 235.40 235.05 234.86 233.95 234.36 234.82 234.81 234.74 235.05 234.44 234.63 234.58 235.07 234.85 234.41 234.07 233.74
37°S ||     233.68 234.09 234.18 234.87 232.00 233.12 234.34 235.53 235.94 236.12 236.21 235.78 235.97 235.32 234.72 234.77 234.76 234.75 235.01 235.16 235.18 235.20 235.51 235.37 235.69 235.90 235.90 236.10 236.14 235.90 235.96 236.21 236.20 236.20 236.19 236.16 236.21 235.85 235.89 236.20 235.84 235.50 236.02 236.03 236.00 235.99 236.05 236.19 236.08 236.08 236.02 236.15 236.22 236.14 236.13 236.16 236.18 236.01 235.95 235.99 236.01 235.51 235.52 235.10 234.01 233.43 232.90 232.49 235.50 231.38 233.05 232.70 232.58 231.95 232.54 233.26 233.59 233.66 233.56 234.17 234.66 234.92 235.31 232.07 234.85 235.16 235.09 235.29 234.13 234.99 234.77 234.51 234.60 234.98 235.53 235.19 235.59 235.65 235.09 235.09 235.80 235.82 235.90 235.78 235.61 235.56 232.84 235.05 234.08 233.39 233.06 232.69 230.81 224.80 223.10 223.43 223.38 223.22 222.94 223.46 223.44 223.44 223.47 223.40 223.45 223.46 223.48 223.48 223.48 223.48 223.44 223.21 223.02 222.99 223.11 223.31 223.96 226.23 228.50 230.54 233.00 233.14 234.44 234.46 234.76 234.48 233.86 233.82 233.94 234.22 233.84 234.24 234.46 234.58 234.87 234.84 234.34 234.82 234.92 235.76 235.47 235.39 235.88 235.89 235.28 234.94 233.91 234.88 234.81 234.53 234.18 234.22 234.27 234.32 234.71 234.90 233.63 233.21 233.60 232.33
35°S ||     233.59 231.89 234.02 235.23 234.38 235.40 235.18 235.28 235.81 236.17 236.19 235.91 235.31 235.11 234.85 234.96 234.75 235.99 235.11 235.20 235.28 235.47 235.37 235.69 235.99 235.89 235.98 236.05 236.19 236.17 236.21 236.22 236.20 236.22 236.22 236.22 236.18 235.81 235.83 235.82 235.60 236.01 236.17 236.13 236.09 236.15 236.11 236.13 236.18 236.19 236.12 235.94 236.14 236.21 236.15 236.09 236.09 236.08 236.07 236.03 235.94 235.82 235.82 234.57 234.67 235.46 235.20 234.51 234.65 232.60 232.77 231.64 233.41 234.18 233.90 233.44 233.42 233.48 232.60 233.73 234.55 235.05 234.73 235.03 234.88 235.34 235.35 235.31 235.13 234.97 234.98 234.66 234.82 235.39 235.39 235.41 235.11 234.35 235.59 235.69 235.61 236.01 235.94 235.58 235.49 235.54 235.39 234.97 233.44 234.17 234.23 233.30 232.39 231.54 224.36 223.19 223.46 223.36 223.13 223.06 223.44 223.46 222.95 223.12 223.48 223.47 223.48 223.48 223.48 223.47 223.31 223.03 223.48 223.29 223.59 224.24 224.20 226.36 226.74 227.17 231.64 233.68 235.06 234.53 234.95 234.72 234.45 234.28 233.98 233.76 234.17 234.57 235.47 235.34 235.39 235.01 235.41 235.61 235.26 234.93 235.30 235.62 234.98 234.78 235.15 235.15 235.35 235.00 234.99 235.54 233.78 233.83 234.49 234.61 234.26 234.02 232.45 233.04 234.07 235.15
33°S ||     233.41 233.11 235.25 235.49 235.29 235.98 235.75 236.12 236.15 235.92 235.98 235.81 235.24 235.03 234.30 235.12 234.70 234.61 235.17 235.16 235.77 235.48 235.56 235.59 235.84 235.98 235.99 236.07 236.14 236.20 236.22 236.15 236.22 236.20 236.13 236.17 236.02 235.66 235.60 235.28 235.41 236.02 236.20 236.09 236.22 236.11 236.22 236.21 236.22 236.22 236.18 235.96 235.66 236.17 236.21 236.09 236.10 236.08 236.06 236.06 235.87 235.54 235.36 234.66 234.49 234.37 234.43 234.46 234.61 234.88 234.51 232.79 232.85 234.13 232.78 234.13 232.74 233.60 233.73 233.43 234.02 234.43 233.76 234.69 234.82 235.03 235.12 235.29 235.27 235.14 235.11 235.47 235.27 235.04 235.34 235.17 235.45 235.14 235.49 235.87 235.77 235.88 235.98 235.84 235.70 235.60 235.54 235.63 234.84 234.26 234.55 234.67 235.01 234.21 232.57 225.75 223.14 223.41 223.44 223.27 223.28 223.02 223.40 223.47 223.47 223.47 223.47 223.47 223.29 223.05 222.99 223.69 225.16 225.58 225.87 225.98 225.32 225.76 227.93 228.52 230.84 233.63 234.49 234.73 235.00 235.09 234.82 234.90 234.71 234.43 234.51 234.94 235.19 235.38 235.82 235.89 235.78 235.88 235.24 235.72 235.41 235.09 235.63 235.34 235.47 235.56 235.07 234.86 234.38 235.12 234.61 233.55 235.18 234.35 234.32 233.94 233.56 234.05 234.70 234.57
