69°S ||     110.01 110.11 110.56 110.88 110.34 112.18 111.95 111.50 111.71 111.67 111.61 111.34 110.55 110.68 110.15 110.42 108.99 109.21 109.72 110.26 110.72 110.41 110.08 109.98 109.78 110.63 110.30 110.49 110.00 110.77 109.56 109.66 109.54 109.89 109.94 110.06 110.39 110.43 110.54 110.53 110.63 110.52 110.48 110.55 110.56 111.33 110.29 110.67 110.68 110.65 110.72 110.90 110.91 111.05 111.07 111.00 111.05 111.09 110.83 110.83 110.59 111.07 111.02 111.22 111.05 110.78 110.08 110.14 110.24 110.24 110.18 110.35 110.33 110.58 110.73 110.99 110.78 110.06 109.45 109.78 109.96 110.53 110.56 110.06 110.03 109.78 109.88 109.83 110.16 110.50 110.53 110.70 109.66 110.75 110.84 110.73 110.90 110.90 110.88 110.95 110.88 110.83 110.91 110.81 110.53 110.17 109.34 110.67 110.90 110.75 110.53 110.31 110.42 110.27 110.44 109.87 109.82 110.47 110.94 111.19 111.42 111.24 111.29 111.39 111.38 111.27 110.84 110.36 110.04 110.03 110.58 110.40 110.34 110.33 111.44 110.08 108.58 109.01 109.17 109.30 109.54 109.53 109.08 109.23 109.85 110.40 110.54 110.21 110.80 110.90 110.89 111.00 110.40 108.39 110.89 111.87 111.65 109.06 111.89 111.76 111.66 111.35 111.24 111.13 110.80 110.45 110.14 110.25 109.33 109.01 110.18 110.96 110.85 110.60 110.41 110.21 110.09 109.97 110.23 110.21
67°S ||     111.93 109.98 109.65 110.57 110.61 110.75 110.79 111.57 111.58 111.74 111.81 111.81 111.60 111.43 110.96 110.58 110.18 109.61 109.50 109.15 109.14 108.81 109.22 109.26 109.72 109.68 109.53 109.42 110.07 109.09 109.10 109.16 109.87 111.77 109.72 110.02 110.05 111.03 110.52 110.54 110.66 110.64 110.59 110.61 110.62 110.68 110.62 110.77 110.78 110.71 110.75 110.88 110.93 110.93 110.82 111.03 111.23 111.07 111.16 111.03 110.35 110.84 111.15 111.14 110.82 110.57 112.60 112.60 112.21 110.29 110.47 110.53 110.62 110.88 111.10 110.63 110.21 109.56 109.65 109.30 109.68 109.72 110.20 110.10 110.51 110.39 110.55 110.58 110.57 110.57 110.64 110.84 110.74 110.92 110.86 111.01 110.86 110.80 110.82 110.60 110.62 109.76 109.52 109.57 109.17 109.80 111.38 111.99 111.93 111.39 111.24 110.70 110.73 110.29 110.49 110.36 110.83 111.02 111.36 111.41 111.38 111.37 111.44 111.44 111.35 111.64 111.63 111.81 111.84 111.23 110.29 109.51 110.23 110.48 109.56 109.35 109.20 108.74 109.39 108.47 108.77 109.24 109.26 110.39 110.00 109.91 109.31 109.70 110.25 110.66 111.05 111.22 110.86 111.09 111.25 111.30 111.34 111.32 110.93 111.17 111.10 111.17 110.90 110.62 110.95 110.88 110.89 110.87 110.78 110.22 111.03 110.70 110.62 110.35 109.77 110.55 109.71 109.68 109.74 110.33
65°S ||     110.19 109.69 109.28 109.84 109.90 111.03 111.16 111.70 111.60 111.68 111.66 111.82 111.83 111.84 111.72 111.48 111.30 111.22 111.08 110.66 110.02 109.85 109.95 109.68 110.13 110.03 109.62 110.60 110.38 109.65 109.37 109.75 109.48 109.79 110.03 110.20 110.23 110.33 110.35 110.61 110.64 110.76 110.80 110.80 110.90 110.94 110.89 110.87 110.90 110.88 110.74 110.62 110.52 110.67 110.86 111.03 111.03 111.04 110.88 109.77 111.13 111.27 111.49 111.74 110.88 111.30 111.24 111.32 110.65 110.57 110.86 110.71 110.82 111.01 111.30 111.15 110.55 110.33 109.87 109.47 109.51 109.89 110.97 110.31 110.54 110.60 110.60 110.51 110.20 110.68 110.69 110.75 110.68 110.91 110.67 110.95 111.27 111.06 110.72 110.82 110.51 110.55 110.39 110.25 109.78 110.16 109.97 110.29 110.42 110.26 110.21 110.04 110.17 110.85 111.21 111.82 111.77 111.55 111.34 111.21 111.22 111.45 111.66 111.62 111.79 111.73 111.69 111.77 111.76 111.89 110.63 110.55 110.49 110.35 112.18 109.73 109.67 109.82 110.41 108.98 108.92 108.94 109.53 109.57 109.63 109.09 108.90 110.42 110.06 109.64 110.77 110.58 110.44 111.09 111.05 109.18 109.94 110.19 110.97 110.57 109.79 109.99 110.98 110.47 110.80 111.16 110.95 111.06 111.00 110.93 110.48 110.34 110.11 109.32 110.56 110.88 110.32 110.10 109.61 109.46
63°S ||     110.21 110.17 110.71 109.82 109.46 110.05 110.78 110.94 111.30 111.20 111.58 111.36 111.80 111.66 111.70 111.51 111.62 111.67 111.57 110.92 110.21 110.17 109.82 109.96 109.84 110.04 110.05 109.80 109.73 109.83 109.75 109.94 110.25 110.27 110.22 109.91 109.67 110.12 110.64 110.27 110.85 110.40 110.13 110.65 110.71 110.67 110.39 110.80 110.69 110.65 110.36 110.46 110.86 111.39 110.99 110.05 110.63 111.40 111.19 111.25 111.16 111.14 111.33 111.64 112.12 111.80 110.86 111.88 110.69 111.41 111.09 110.84 110.91 110.75 110.90 111.57 111.79 111.66 111.56 111.05 110.80 110.30 110.44 110.43 110.46 110.53 110.71 110.72 110.73 110.68 110.67 110.69 110.85 110.75 110.82 110.58 110.77 110.87 110.66 110.99 111.04 110.66 110.75 111.00 110.80 110.46 110.21 109.90 109.93 109.64 110.26 110.42 110.86 111.60 112.11 112.18 112.21 111.93 111.67 111.56 111.50 111.45 111.53 111.59 111.89 111.99 111.86 111.81 111.85 111.91 111.66 110.88 110.73 111.10 110.55 109.94 109.59 109.81 109.61 108.63 110.91 109.31 110.08 109.95 109.90 109.49 109.27 109.02 108.67 109.24 109.79 110.34 110.04 110.12 110.59 111.07 111.42 111.46 111.06 110.89 110.20 110.33 110.61 110.57 110.41 109.21 109.15 109.64 110.32 110.72 110.91 111.01 110.74 111.11 111.05 109.81 110.42 110.56 110.47 110.84
61°S ||     111.29 109.97 109.39 110.22 110.67 110.96 110.93 110.00 110.17 110.48 109.85 110.19 110.99 110.19 112.41 110.32 110.87 110.79 111.55 111.12 111.00 110.94 110.99 110.11 109.88 109.60 111.05 110.57 109.85 109.98 110.61 111.05 111.09 110.93 110.92 110.50 109.98 110.25 110.14 110.10 110.69 109.71 110.29 110.75 110.32 109.03 111.02 111.24 111.30 111.21 111.16 111.36 111.33 110.85 110.28 111.63 111.62 111.29 111.62 111.58 111.48 111.23 111.41 111.52 111.91 112.31 112.00 111.18 112.15 112.18 111.95 111.56 110.37 111.42 111.72 111.08 111.00 111.16 110.98 110.61 109.47 109.51 110.44 110.81 110.49 110.39 110.23 110.65 110.82 110.78 110.88 110.77 110.80 111.04 110.91 110.99 110.93 110.70 110.88 111.04 111.14 110.95 110.84 110.82 110.07 110.82 110.69 110.71 110.73 110.87 111.01 111.10 111.24 111.50 111.84 111.91 111.29 111.21 111.27 110.95 112.50 111.89 111.06 111.40 111.68 111.79 112.04 112.15 111.75 112.06 112.46 112.19 109.24 111.95 111.75 111.44 109.87 110.13 110.11 110.70 109.59 109.46 109.33 109.46 109.55 109.41 109.40 109.07 109.39 109.27 109.61 109.58 109.66 109.80 109.86 111.29 112.05 111.99 111.97 111.78 111.51 111.15 110.85 110.52 110.42 109.92 109.38 109.74 109.87 108.57 109.60 110.62 110.81 110.43 109.08 109.57 109.83 111.05 111.11 111.05
59°S ||     111.50 110.77 110.50 110.93 110.97 110.72 109.01 109.96 110.25 109.94 110.66 109.96 110.29 109.17 110.55 111.13 110.74 110.93 110.52 110.95 111.17 111.21 110.80 110.60 109.48 110.06 110.33 110.41 110.98 110.05 110.35 111.28 111.40 110.97 111.36 111.02 110.31 109.62 109.42 109.63 110.02 110.82 111.25 111.20 111.08 110.60 111.31 111.50 111.75 111.72 111.73 111.73 111.79 111.84 111.44 111.16 111.33 111.07 111.52 111.69 111.24 110.80 111.73 111.70 110.84 112.26 110.85 111.75 112.16 110.18 110.66 111.68 112.50 111.39 112.12 111.23 111.29 110.88 110.57 110.62 109.86 110.03 110.47 110.16 110.24 110.83 110.60 110.56 111.10 109.48 110.68 111.01 111.12 110.97 111.58 110.73 110.62 110.66 112.00 110.58 110.47 111.04 110.83 110.86 110.96 111.02 110.97 110.86 110.82 111.25 111.35 111.62 111.70 111.70 111.47 110.97 111.03 111.17 110.68 110.08 110.14 110.19 111.13 111.70 112.21 112.35 112.43 112.35 112.43 112.58 112.39 112.37 112.03 111.80 111.91 111.56 110.87 109.34 108.65 109.06 111.82 111.57 108.70 108.72 110.61 109.15 109.31 108.43 109.24 109.75 109.07 109.17 109.88 110.80 111.20 111.49 111.76 111.66 111.82 111.81 111.77 111.67 111.49 111.26 110.66 110.20 109.73 109.64 109.93 109.64 111.05 108.81 109.86 110.14 109.72 110.63 110.96 110.68 111.07 111.29
57°S ||     111.28 111.34 111.59 111.97 111.37 109.62 110.20 109.97 109.40 109.50 109.66 111.97 109.59 109.76 109.22 109.33 110.28 110.97 110.35 110.18 111.86 110.27 110.32 110.30 109.28 110.18 110.54 110.51 110.45 109.36 108.67 111.36 111.05 111.20 111.17 110.80 110.99 110.20 109.93 110.02 109.74 110.53 110.83 111.02 111.14 110.74 110.10 109.98 111.15 111.81 111.85 111.92 111.72 111.70 111.38 110.50 110.22 110.24 109.86 109.64 110.54 112.34 111.04 110.28 111.97 112.53 112.29 111.11 112.58 108.68 112.63 111.23 110.55 111.50 110.95 112.20 112.45 112.14 111.68 112.55 112.59 111.56 110.58 110.70 111.04 110.66 110.75 110.42 110.36 110.81 110.91 111.04 110.64 110.21 110.23 110.15 110.18 110.31 110.89 110.31 109.95 110.16 110.15 110.24 110.19 111.02 111.06 111.29 111.49 111.65 111.80 111.96 112.12 112.18 112.05 111.68 111.85 111.84 112.03 111.64 111.50 111.79 112.33 112.59 112.68 112.67 112.68 112.68 112.67 112.60 112.60 112.52 112.28 112.43 112.40 112.30 112.19 111.61 109.09 110.58 111.91 112.27 109.42 109.69 110.46 110.21 109.66 109.32 109.26 109.75 110.37 110.61 110.82 110.45 111.10 110.77 111.49 110.69 109.53 109.87 111.57 111.74 111.64 111.22 110.61 110.19 109.81 109.80 109.94 109.82 109.39 109.22 109.89 110.00 111.35 109.89 109.88 110.03 110.45 111.18
55°S ||     111.44 111.49 111.68 111.79 110.95 110.89 110.78 110.18 109.93 110.67 110.62 110.47 110.21 110.35 109.83 110.17 110.96 110.83 110.86 110.79 110.05 109.09 109.09 111.88 109.04 110.27 110.76 110.76 110.73 110.33 109.99 111.24 111.22 111.06 111.32 110.82 110.44 110.08 109.53 109.39 109.54 109.36 109.26 109.54 110.62 110.17 109.91 110.39 111.15 111.51 111.86 111.90 111.95 111.28 110.78 109.42 109.91 109.26 109.70 112.09 110.43 112.57 112.65 112.08 110.56 112.85 112.61 112.78 112.62 112.60 112.62 112.55 110.15 110.92 112.32 111.42 111.23 112.27 112.09 111.99 111.30 110.87 111.09 111.06 110.93 110.71 110.74 110.39 110.59 110.16 110.53 110.81 111.16 110.69 110.83 111.44 112.38 110.87 110.81 110.96 110.92 110.82 109.98 110.20 109.94 110.30 111.32 111.44 111.72 111.96 112.13 112.25 112.46 112.58 112.57 112.64 112.67 112.67 112.66 112.60 112.65 112.70 112.67 112.75 112.93 112.65 112.60 112.57 112.86 112.61 112.66 112.65 112.57 112.42 112.61 112.55 110.64 111.81 111.62 111.13 110.87 110.61 110.78 110.85 109.26 109.86 110.04 110.03 110.52 110.95 111.43 111.43 112.12 111.91 110.82 111.10 111.41 109.48 109.76 111.78 111.35 111.04 110.77 110.84 110.28 110.09 110.34 110.63 111.01 110.68 110.67 109.76 110.86 110.28 109.92 110.02 110.36 110.95 110.97 111.34
53°S ||     111.58 111.02 111.16 112.02 112.32 110.11 111.25 111.43 111.39 111.09 111.32 110.57 110.25 110.78 110.75 110.75 110.34 110.91 110.77 110.93 110.75 109.79 109.33 110.97 110.31 110.71 112.17 110.62 110.89 110.60 111.09 110.90 110.92 111.25 111.06 111.04 110.98 109.79 109.40 109.41 109.26 109.44 110.11 110.39 110.68 110.86 111.05 110.92 111.98 112.61 110.43 110.60 111.04 110.68 110.86 111.59 111.28 110.14 109.98 111.36 110.55 112.66 112.66 112.65 113.23 112.89 112.63 112.63 112.67 112.70 112.71 112.58 112.60 112.64 111.82 111.62 112.07 112.43 111.50 111.85 112.12 111.91 111.73 111.45 111.09 112.25 111.30 110.74 111.00 111.08 110.63 110.53 110.34 111.03 110.22 110.02 110.54 110.70 110.86 110.68 110.91 111.03 110.35 109.28 111.13 110.79 111.04 111.47 111.62 111.70 112.26 112.42 112.63 112.68 112.67 112.61 112.67 112.68 113.26 114.24 115.12 115.82 116.11 116.25 116.32 115.58 115.31 115.45 115.50 115.37 113.91 112.60 112.58 112.56 112.55 112.63 112.68 112.57 111.18 111.21 111.47 110.74 110.90 110.32 110.59 111.62 110.42 110.42 110.56 110.18 110.58 111.17 111.74 112.02 112.58 111.58 111.38 109.19 111.89 111.32 111.56 111.61 111.61 111.09 110.70 110.63 110.15 110.72 109.81 110.72 111.07 110.07 109.22 109.22 110.08 110.96 111.04 111.17 111.51 111.57
51°S ||     111.48 111.27 110.80 110.95 111.82 111.59 111.44 110.26 111.69 110.99 110.50 110.93 110.70 111.06 110.81 110.66 110.82 109.84 110.61 110.73 110.44 109.94 109.32 109.08 108.62 110.40 109.88 110.43 110.86 110.86 110.69 110.98 110.55 110.41 110.74 110.34 110.38 110.18 109.84 108.82 108.80 108.54 109.05 110.51 110.76 111.00 111.11 110.50 112.12 112.56 110.41 110.47 109.76 109.33 110.82 112.14 112.35 112.28 110.96 110.05 110.05 110.28 112.66 112.59 112.89 112.58 112.75 112.65 112.64 112.65 112.66 112.83 112.61 112.59 112.55 112.86 112.04 112.19 111.70 111.76 112.00 111.89 111.31 111.02 110.65 111.44 110.35 110.57 110.98 110.95 110.91 111.01 111.17 111.28 110.86 110.32 110.53 110.69 110.82 110.26 111.11 110.63 110.14 110.81 110.63 110.90 111.35 111.73 112.01 112.01 112.51 112.64 112.66 112.64 112.57 112.69 113.29 114.32 115.44 116.65 117.00 117.47 117.61 117.44 117.74 117.79 117.67 117.68 117.57 117.40 117.72 117.21 113.48 113.40 112.89 112.66 112.21 110.53 109.43 111.90 111.40 110.47 111.90 110.37 109.51 109.89 110.47 111.38 111.01 111.13 111.68 111.73 111.56 111.40 110.47 111.41 111.47 111.67 111.53 111.55 111.45 110.71 110.93 111.52 111.44 111.11 110.33 111.47 110.88 111.42 110.85 110.24 110.91 110.00 110.16 110.59 110.78 111.12 111.24 111.44
49°S ||     110.23 110.62 110.43 111.03 112.10 112.33 112.46 111.42 111.45 110.05 110.75 110.14 110.11 109.90 110.33 110.06 109.97 110.03 109.02 109.36 109.83 110.25 109.21 109.02 109.91 109.59 110.11 110.89 110.84 110.82 110.56 110.92 110.44 108.77 108.78 109.02 109.44 109.43 109.54 108.88 108.65 108.73 108.94 110.13 110.61 110.87 110.90 110.87 110.74 110.59 110.36 109.93 109.25 108.96 109.32 109.91 111.41 111.49 110.48 110.14 112.46 112.63 112.67 112.63 112.64 113.03 112.66 112.70 112.64 112.83 112.87 112.61 112.58 112.29 112.41 111.65 111.58 112.06 111.60 111.80 111.82 111.75 111.40 110.90 110.93 110.30 110.53 112.41 111.52 111.00 110.69 110.95 111.77 111.78 111.04 110.67 109.82 111.30 110.34 110.34 110.28 110.27 110.66 111.17 111.29 110.77 110.67 111.74 112.00 112.27 111.91 112.51 112.65 112.55 113.24 114.32 115.45 116.15 117.02 117.44 117.87 117.82 117.88 117.86 117.15 117.72 117.79 117.84 117.78 117.76 117.79 117.78 117.67 117.12 114.91 113.33 112.65 112.03 112.56 112.09 112.41 111.58 110.15 110.96 111.18 109.70 110.76 110.43 111.22 111.43 110.41 111.15 111.14 111.08 110.88 111.53 111.23 110.92 110.39 110.41 108.61 109.81 110.96 110.72 110.21 111.02 111.62 111.98 111.13 112.03 111.90 111.48 111.41 110.69 110.05 109.43 109.72 110.05 110.58 110.82
47°S ||     110.01 110.72 110.36 110.29 111.26 112.03 111.09 110.38 111.15 110.58 110.18 110.38 109.01 110.86 109.28 109.60 108.51 108.82 109.85 109.55 110.23 109.40 109.92 110.37 110.30 110.90 110.03 110.52 110.78 110.74 110.76 110.77 110.89 109.78 109.54 109.73 110.13 110.20 110.20 109.80 109.23 109.06 109.53 109.67 109.48 110.35 110.37 110.50 110.21 110.27 109.79 109.57 109.05 109.04 108.94 109.37 109.79 109.72 110.42 111.03 109.61 112.11 111.55 112.60 112.64 112.75 112.97 112.93 112.84 112.96 112.90 112.65 112.59 112.27 112.65 112.64 111.74 111.66 111.37 110.61 111.61 111.29 111.17 111.12 110.65 110.74 110.39 110.77 111.23 111.07 111.22 111.25 111.98 111.20 110.88 109.88 110.34 110.14 110.61 111.42 110.37 109.84 110.17 110.62 111.84 111.85 111.25 111.69 112.23 112.14 111.91 112.27 112.67 112.50 115.33 117.15 117.58 117.88 117.65 117.86 117.55 117.74 117.90 117.88 117.72 117.47 117.24 117.63 117.78 117.70 117.72 117.56 117.59 117.52 116.95 115.43 113.70 112.59 112.64 112.59 112.52 112.43 111.73 111.05 111.88 111.82 110.97 111.55 111.46 111.45 111.47 110.57 110.32 110.90 110.30 110.75 110.85 109.98 109.44 110.45 111.56 111.73 110.32 110.16 110.89 111.68 111.46 111.74 112.01 111.87 111.80 111.71 110.47 110.51 110.07 110.88 110.39 110.17 110.71 110.52
45°S ||     110.77 110.88 110.67 110.75 111.12 111.06 111.24 111.30 111.48 110.34 110.03 110.81 110.09 109.82 109.93 109.94 111.24 109.84 110.37 110.54 110.23 110.64 111.46 110.12 110.63 110.97 110.72 110.54 110.55 110.49 110.31 110.46 110.37 110.10 110.13 110.08 110.13 110.17 110.33 110.36 109.90 109.76 110.00 109.87 109.84 110.11 110.12 109.84 109.60 109.34 109.22 109.20 109.11 108.45 108.19 109.64 110.19 110.36 110.87 111.24 111.68 111.60 112.12 112.25 111.96 112.58 112.58 114.15 113.88 113.22 113.03 112.78 112.63 112.67 112.58 112.68 111.52 111.46 111.42 112.50 110.94 111.26 110.86 110.79 110.70 110.56 110.56 111.29 111.27 111.13 110.96 111.09 111.41 111.08 110.78 110.92 110.40 110.45 110.39 111.42 109.28 110.18 110.45 110.55 111.41 110.51 111.36 111.69 111.99 112.02 112.16 112.03 112.68 113.48 117.18 117.58 117.79 117.69 117.77 117.85 117.83 117.84 117.77 117.79 117.73 117.85 117.66 117.52 117.59 117.83 117.70 117.62 117.63 117.53 116.90 116.48 114.56 112.66 112.67 112.66 112.52 112.62 110.02 111.87 111.92 111.50 111.69 111.26 111.00 111.54 111.03 110.72 111.12 110.70 110.83 110.32 109.99 110.11 109.36 108.33 110.05 109.73 110.49 111.74 111.88 111.73 110.96 111.94 111.16 111.27 111.71 111.56 110.49 110.55 110.67 109.43 109.50 110.35 110.63 110.50
43°S ||     111.55 110.43 111.73 111.18 111.55 111.07 111.24 111.19 110.88 110.55 110.03 110.16 109.89 109.63 110.09 110.13 110.65 110.76 110.58 110.55 109.87 110.19 110.47 110.49 110.10 110.59 110.74 110.74 109.82 110.24 110.05 110.43 110.49 109.89 110.02 110.01 110.07 110.22 110.49 110.63 109.84 109.50 108.20 108.29 109.36 109.87 109.68 109.36 109.41 109.05 108.88 108.89 108.73 108.82 108.85 109.82 109.92 110.14 110.26 110.77 110.74 110.87 111.49 110.78 112.51 112.39 112.66 112.62 112.59 112.56 112.59 112.60 112.49 112.68 112.62 111.73 111.59 111.86 111.67 111.84 111.50 112.68 110.86 111.16 110.93 110.92 110.72 111.35 111.30 110.94 110.82 111.07 111.16 111.03 110.98 110.63 110.94 110.61 111.08 110.40 110.30 110.46 110.25 109.68 109.76 110.25 111.22 112.07 111.53 111.81 111.99 112.06 112.63 114.96 117.47 117.91 117.89 117.87 117.89 117.80 117.84 117.89 117.89 117.85 117.89 117.61 117.76 117.73 117.88 117.79 117.63 117.63 117.48 117.13 115.74 115.58 114.60 112.94 112.51 112.67 112.67 112.67 112.53 112.47 112.20 111.95 111.68 111.39 111.41 112.23 111.76 111.54 111.43 110.90 110.82 110.38 109.95 109.92 110.03 110.06 109.72 109.85 110.84 111.96 112.18 112.08 111.86 111.70 111.16 111.47 111.44 111.64 109.71 110.83 110.88 111.89 110.39 110.75 111.19 111.12
41°S ||     111.78 111.67 111.72 112.18 111.94 110.97 111.13 110.99 111.80 112.18 112.67 112.62 111.28 110.22 110.59 110.43 109.82 110.19 109.78 110.27 109.80 110.56 110.49 110.49 110.23 109.11 109.83 110.09 110.40 109.79 109.63 110.00 109.76 109.78 109.48 109.89 110.00 110.25 110.33 107.64 107.27 107.06 104.99 104.71 104.79 107.45 107.45 107.45 108.41 108.86 108.47 108.96 108.59 108.81 108.73 108.79 108.90 109.56 110.73 110.49 109.99 109.21 111.06 111.86 111.80 112.38 112.41 112.58 112.66 112.65 112.64 112.52 112.68 112.24 112.33 112.34 112.11 112.67 112.03 111.44 111.75 111.58 111.10 111.11 110.85 110.87 111.04 111.46 111.46 111.25 110.90 111.19 110.80 110.87 111.03 110.35 110.13 110.83 110.75 110.59 110.14 110.26 109.61 109.29 111.43 110.44 110.96 111.69 111.73 111.77 112.05 112.36 112.64 115.00 117.02 117.92 117.78 117.64 117.88 117.88 117.83 117.88 117.81 117.76 117.90 117.63 117.83 117.91 117.84 117.89 117.80 117.63 116.86 116.04 115.58 115.14 114.00 112.78 112.55 112.66 112.59 112.23 112.01 112.36 111.00 111.18 111.72 111.86 111.93 111.86 111.73 111.69 111.71 110.82 110.62 110.53 110.18 110.77 110.70 110.36 110.26 110.16 111.04 111.58 111.77 111.61 111.73 111.61 110.56 111.19 111.21 110.15 110.01 111.03 110.91 111.02 111.11 111.41 111.68 111.21
39°S ||     111.56 111.76 111.37 110.86 112.02 110.86 111.48 111.31 110.33 110.92 112.43 112.41 110.69 110.25 111.06 110.67 111.02 110.38 110.72 110.82 111.04 110.06 111.08 111.08 110.72 110.73 110.44 110.08 110.28 110.13 109.97 107.63 108.99 109.53 109.54 109.79 109.99 109.96 109.05 108.87 108.14 106.60 106.20 106.30 106.73 106.88 106.75 107.05 106.34 107.65 108.53 108.55 108.57 108.67 108.85 108.88 109.17 109.58 109.68 110.33 110.33 110.52 109.88 110.18 111.19 110.41 111.91 112.68 112.67 112.56 112.66 112.65 112.41 112.27 112.42 112.30 112.21 111.97 111.76 111.80 111.72 111.72 111.48 111.25 111.20 110.86 111.36 111.71 111.28 111.19 111.52 111.59 111.47 110.86 111.13 110.64 110.66 110.60 110.57 111.14 110.24 110.50 110.00 110.15 110.03 109.97 110.93 111.50 111.82 111.88 111.88 112.47 112.62 113.46 116.80 117.91 117.77 117.78 117.87 117.86 117.80 117.87 117.80 117.77 117.88 117.80 117.89 117.88 117.92 117.84 117.68 117.17 116.27 115.71 114.85 114.30 113.89 113.35 112.57 112.58 112.56 111.90 111.96 111.80 111.79 112.05 111.99 111.99 110.96 111.79 111.86 111.97 111.64 111.40 110.88 111.24 110.88 110.46 111.26 111.03 110.60 110.39 110.41 110.72 111.21 111.38 111.96 111.71 111.29 111.24 111.42 111.14 111.62 111.47 111.50 111.09 111.29 111.61 111.83 111.99
37°S ||     112.00 111.76 111.78 111.28 112.52 112.25 111.75 110.68 110.01 109.20 108.83 110.06 109.89 111.04 111.57 111.53 111.53 111.53 111.30 111.17 111.16 111.13 110.69 110.97 110.54 110.07 110.19 109.61 109.46 110.16 110.02 108.89 109.09 108.34 109.24 108.14 108.88 106.60 106.76 108.86 106.57 105.67 107.17 107.21 107.09 107.03 107.27 108.13 107.38 107.33 107.06 107.79 108.51 109.10 109.09 109.23 109.08 109.81 109.96 109.72 109.67 110.66 110.62 111.09 111.66 111.54 112.10 112.33 110.52 112.46 112.21 112.29 112.37 112.44 112.32 112.19 112.06 112.04 112.05 111.77 111.46 111.25 110.85 112.50 111.31 111.02 111.03 110.89 111.59 111.21 111.40 111.60 111.54 111.25 110.65 111.04 110.56 110.46 111.02 110.97 110.18 110.14 109.96 110.20 110.45 110.42 112.21 111.06 111.71 111.99 112.04 112.15 112.57 113.34 114.90 117.69 117.83 117.54 116.97 117.92 117.89 117.88 117.86 117.82 117.83 117.87 117.88 117.91 117.90 117.87 117.75 116.80 115.51 114.94 114.12 113.65 112.89 112.55 112.63 112.66 112.12 112.27 111.64 111.67 111.46 111.62 112.00 112.02 111.97 111.79 112.00 111.82 111.70 111.61 111.39 111.43 111.71 111.44 111.29 110.33 110.78 110.69 110.07 110.03 110.99 111.25 111.91 111.35 111.40 111.58 111.78 111.74 111.70 111.67 111.40 111.16 112.02 112.18 112.02 112.43
35°S ||     111.97 112.50 111.79 110.87 111.68 110.85 110.73 110.99 110.18 109.24 109.07 110.12 111.02 111.25 111.46 111.35 111.52 109.67 111.20 111.12 111.04 110.77 110.76 110.53 109.89 110.21 109.99 109.82 109.17 109.36 109.00 108.85 108.98 108.64 108.81 109.03 108.21 106.54 106.68 106.62 105.99 107.18 108.01 107.89 107.50 107.82 107.60 107.69 108.00 108.05 107.82 106.79 107.70 108.95 109.36 109.60 109.59 109.60 109.62 109.73 109.95 110.17 110.12 111.52 111.43 110.62 110.95 111.48 111.37 112.28 112.15 112.18 112.10 111.72 111.90 112.10 112.11 112.09 112.27 111.97 111.51 111.10 111.36 111.12 111.26 110.80 110.68 110.87 111.05 111.17 111.23 111.49 111.38 110.82 110.85 110.82 111.14 111.44 110.60 110.43 110.48 109.74 109.92 110.42 110.66 110.60 110.69 111.18 111.84 111.73 111.71 111.88 112.28 112.54 112.75 114.87 117.91 117.81 117.43 117.28 117.89 117.91 116.97 117.34 117.88 117.88 117.90 117.86 117.90 117.83 117.19 114.71 113.68 113.62 113.21 112.74 112.94 112.56 112.57 112.59 112.21 112.08 111.01 111.64 111.32 111.50 111.69 111.79 111.95 112.04 111.85 111.58 110.73 110.75 110.86 111.27 110.87 110.59 111.04 111.33 110.99 110.54 111.08 111.37 111.13 111.13 110.91 111.24 111.18 110.57 111.80 111.92 111.54 111.45 111.68 111.79 112.38 112.22 111.79 110.99
33°S ||     112.06 112.17 110.86 110.66 110.93 109.86 110.40 109.27 109.31 110.04 109.96 110.29 111.12 111.32 111.69 111.22 111.53 111.57 111.13 111.13 110.20 110.79 110.70 110.67 110.29 109.97 109.99 109.75 109.48 109.15 108.97 108.02 108.49 108.23 107.86 108.09 107.32 106.22 106.04 105.28 105.56 107.25 108.26 107.80 108.67 107.92 108.98 109.07 108.74 108.78 108.03 106.92 105.98 107.86 108.92 109.61 109.56 109.64 109.67 109.64 110.11 110.65 110.47 111.46 111.56 111.62 111.57 111.55 111.45 111.23 111.51 112.06 111.99 111.72 112.14 111.75 112.25 112.01 111.95 112.07 111.79 111.51 111.77 111.35 111.26 111.09 111.01 110.86 110.88 111.00 111.07 110.67 110.97 111.21 110.91 111.08 110.79 111.13 110.75 110.11 110.33 110.11 109.81 110.09 110.42 110.57 110.59 110.50 111.32 111.70 111.53 111.48 111.23 111.67 112.37 112.72 116.05 117.57 117.90 117.68 117.67 117.20 117.74 117.85 117.91 117.91 117.84 117.83 117.03 115.81 115.00 113.34 112.57 112.56 112.55 112.55 112.81 112.62 112.62 112.65 112.61 112.12 111.67 111.52 111.30 111.22 111.44 111.38 111.52 111.69 111.63 111.29 111.09 110.82 110.13 109.99 110.14 110.07 110.96 110.41 110.86 111.20 110.56 110.93 110.76 110.66 111.15 111.34 111.62 111.07 111.31 111.87 110.94 111.60 111.61 111.83 112.00 111.76 111.37 111.34
