-69°N ||     122.40 122.43 122.52 122.56 122.47 122.49 122.52 122.59 122.58 122.59 122.59 122.58 122.50 122.51 122.38 122.32 121.99 122.08 122.20 122.44 122.53 122.48 122.32 122.20 122.30 122.45 122.45 122.48 122.37 122.44 122.24 122.28 122.23 122.35 122.36 122.39 122.47 122.48 122.51 122.51 122.51 122.51 122.51 122.52 122.53 122.47 122.48 122.55 122.56 122.55 122.56 122.58 122.58 122.59 122.59 122.58 122.58 122.58 122.56 122.55 122.52 122.58 122.58 122.58 122.58 122.53 122.37 122.35 122.36 122.37 122.37 122.40 122.43 122.50 122.53 122.57 122.50 122.45 122.23 122.37 122.43 122.51 122.44 122.40 122.41 122.33 122.36 122.34 122.44 122.51 122.51 122.55 122.11 122.56 122.57 122.56 122.58 122.58 122.58 122.58 122.57 122.57 122.58 122.57 122.52 122.42 122.15 122.54 122.58 122.56 122.52 122.47 122.50 122.46 122.50 122.33 122.29 122.48 122.56 122.58 122.59 122.59 122.59 122.59 122.59 122.58 122.51 122.40 122.28 122.32 122.45 122.47 122.47 122.39 122.56 122.26 121.86 122.06 122.06 122.19 122.27 122.27 122.09 122.15 122.36 122.50 122.53 122.46 122.54 122.57 122.57 122.58 122.50 121.69 122.57 122.55 122.58 121.98 122.56 122.57 122.58 122.59 122.59 122.59 122.56 122.50 122.42 122.40 122.16 122.03 122.44 122.54 122.56 122.53 122.49 122.44 122.40 122.37 122.45 122.46
-67°N ||     122.56 122.35 122.26 122.51 122.52 122.54 122.54 122.53 122.59 122.59 122.59 122.59 122.59 122.57 122.54 122.47 122.37 122.19 122.14 122.01 122.01 121.83 122.03 122.04 122.21 122.19 122.14 122.10 122.24 122.00 122.02 121.98 122.16 122.58 122.25 122.34 122.34 122.43 122.47 122.48 122.51 122.51 122.50 122.51 122.51 122.52 122.51 122.54 122.54 122.53 122.54 122.55 122.56 122.56 122.55 122.57 122.58 122.57 122.58 122.57 122.44 122.53 122.57 122.57 122.53 122.44 122.29 122.33 122.54 122.32 122.42 122.46 122.47 122.52 122.55 122.47 122.39 122.17 122.19 122.04 122.21 122.25 122.35 122.40 122.49 122.46 122.49 122.50 122.49 122.50 122.51 122.55 122.53 122.56 122.55 122.57 122.55 122.54 122.53 122.51 122.50 122.31 122.23 122.25 122.08 122.32 122.59 122.56 122.57 122.57 122.58 122.52 122.53 122.45 122.49 122.46 122.54 122.54 122.59 122.59 122.59 122.59 122.59 122.59 122.58 122.59 122.59 122.59 122.59 122.56 122.39 122.18 122.39 122.44 122.18 122.12 122.07 121.87 122.12 121.78 121.92 122.10 122.11 122.40 122.37 122.36 122.17 122.31 122.46 122.53 122.58 122.53 122.56 122.58 122.59 122.59 122.59 122.53 122.55 122.57 122.57 122.58 122.56 122.52 122.56 122.55 122.55 122.55 122.53 122.42 122.56 122.52 122.51 122.46 122.29 122.42 122.19 122.19 122.25 122.44
-65°N ||     122.38 122.24 122.11 122.29 122.31 122.55 122.52 122.54 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.58 122.57 122.55 122.54 122.46 122.28 122.22 122.24 122.14 122.28 122.26 122.11 122.31 122.32 122.15 122.06 122.20 122.10 122.21 122.29 122.34 122.35 122.37 122.38 122.45 122.47 122.50 122.51 122.51 122.53 122.54 122.53 122.53 122.53 122.53 122.51 122.49 122.46 122.48 122.53 122.55 122.55 122.55 122.53 122.24 122.39 122.57 122.59 122.57 122.52 122.53 122.42 122.38 122.43 122.41 122.48 122.47 122.49 122.52 122.56 122.54 122.43 122.39 122.23 122.08 122.11 122.27 122.51 122.40 122.46 122.47 122.47 122.45 122.38 122.49 122.49 122.50 122.49 122.53 122.47 122.53 122.57 122.55 122.50 122.52 122.46 122.48 122.44 122.41 122.27 122.39 122.33 122.39 122.41 122.38 122.40 122.35 122.39 122.49 122.57 122.57 122.57 122.59 122.58 122.57 122.57 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.47 122.46 122.44 122.41 122.56 122.23 122.20 122.23 122.35 121.97 121.95 121.96 122.17 122.19 122.21 122.04 121.96 122.41 122.30 122.26 122.48 122.50 122.46 122.57 122.56 122.11 122.36 122.41 122.55 122.48 122.27 122.34 122.52 122.45 122.49 122.56 122.53 122.55 122.54 122.52 122.43 122.42 122.35 122.10 122.45 122.51 122.39 122.33 122.18 122.14
-63°N ||     122.34 122.33 122.40 122.23 122.12 122.30 122.49 122.49 122.55 122.55 122.59 122.57 122.54 122.59 122.59 122.57 122.58 122.58 122.57 122.45 122.27 122.25 122.13 122.18 122.13 122.20 122.20 122.13 122.10 122.14 122.12 122.18 122.29 122.29 122.28 122.19 122.11 122.26 122.40 122.32 122.46 122.37 122.30 122.44 122.46 122.43 122.39 122.48 122.46 122.44 122.39 122.39 122.37 122.47 122.43 122.30 122.42 122.57 122.55 122.56 122.55 122.54 122.56 122.58 122.58 122.58 122.48 122.57 122.44 122.55 122.51 122.46 122.47 122.45 122.47 122.57 122.59 122.58 122.57 122.49 122.44 122.33 122.37 122.37 122.39 122.40 122.45 122.46 122.46 122.45 122.45 122.46 122.49 122.47 122.49 122.43 122.47 122.49 122.44 122.51 122.52 122.44 122.47 122.52 122.49 122.40 122.36 122.28 122.29 122.21 122.38 122.43 122.52 122.59 122.57 122.56 122.55 122.59 122.59 122.59 122.59 122.58 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.49 122.46 122.52 122.42 122.26 122.14 122.21 122.15 121.75 122.48 122.05 122.28 122.25 122.24 122.12 122.05 121.97 121.84 122.04 122.24 122.37 122.34 122.37 122.47 122.54 122.57 122.57 122.53 122.50 122.36 122.38 122.44 122.43 122.36 122.02 122.00 122.17 122.37 122.45 122.49 122.51 122.46 122.52 122.52 122.22 122.39 122.42 122.40 122.37
-61°N ||     122.54 122.16 122.04 122.30 122.42 122.49 122.48 122.25 122.29 122.36 122.19 122.30 122.46 122.27 122.52 122.31 122.45 122.43 122.51 122.48 122.45 122.43 122.42 122.19 122.09 122.01 122.34 122.33 122.08 122.16 122.35 122.46 122.47 122.43 122.40 122.29 122.17 122.26 122.23 122.22 122.39 122.11 122.31 122.40 122.33 121.88 122.50 122.54 122.55 122.53 122.52 122.55 122.54 122.47 122.32 122.58 122.58 122.54 122.58 122.58 122.56 122.54 122.54 122.56 122.59 122.56 122.58 122.52 122.59 122.59 122.59 122.56 122.33 122.50 122.52 122.43 122.47 122.50 122.46 122.38 122.02 122.03 122.34 122.43 122.37 122.34 122.30 122.39 122.45 122.44 122.46 122.44 122.45 122.50 122.47 122.49 122.48 122.43 122.47 122.50 122.51 122.48 122.46 122.46 122.29 122.47 122.45 122.46 122.47 122.50 122.53 122.55 122.56 122.58 122.59 122.57 122.57 122.56 122.57 122.53 122.49 122.56 122.54 122.58 122.59 122.59 122.59 122.58 122.59 122.56 122.53 122.58 122.05 122.59 122.59 122.56 122.21 122.29 122.28 122.40 122.11 122.06 122.02 122.07 122.10 122.06 122.06 121.95 122.05 122.04 122.19 122.19 122.22 122.25 122.27 122.56 122.56 122.59 122.59 122.59 122.57 122.52 122.47 122.39 122.36 122.21 122.04 122.12 122.20 121.71 122.10 122.40 122.44 122.36 121.91 122.07 122.19 122.50 122.51 122.49
-59°N ||     122.55 122.41 122.32 122.42 122.46 122.40 121.83 122.18 122.27 122.14 122.35 122.17 122.27 121.86 122.33 122.38 122.39 122.44 122.32 122.41 122.47 122.47 122.37 122.31 121.93 122.13 122.22 122.25 122.39 122.14 122.24 122.48 122.51 122.41 122.47 122.43 122.23 122.00 121.92 121.99 122.14 122.39 122.49 122.49 122.47 122.37 122.52 122.55 122.58 122.58 122.58 122.58 122.58 122.58 122.53 122.50 122.53 122.49 122.56 122.58 122.52 122.44 122.39 122.50 122.29 122.53 122.23 122.57 122.59 122.24 122.38 122.49 122.53 122.51 122.58 122.47 122.48 122.41 122.34 122.35 122.12 122.18 122.32 122.24 122.26 122.42 122.37 122.35 122.48 122.03 122.39 122.47 122.49 122.46 122.52 122.41 122.39 122.40 122.59 122.37 122.35 122.48 122.44 122.45 122.47 122.49 122.49 122.47 122.47 122.55 122.56 122.59 122.59 122.59 122.58 122.53 122.53 122.55 122.48 122.34 122.35 122.37 122.55 122.59 122.57 122.55 122.53 122.55 122.53 122.47 122.55 122.56 122.58 122.59 122.57 122.56 122.42 122.02 121.72 121.89 122.58 122.53 121.73 121.75 122.32 121.92 121.97 121.65 121.99 122.18 121.97 122.00 122.24 122.46 122.53 122.57 122.59 122.58 122.59 122.59 122.58 122.57 122.55 122.51 122.39 122.26 122.11 122.08 122.17 122.07 122.44 121.74 122.13 122.24 122.11 122.38 122.45 122.41 122.49 122.53
-57°N ||     122.51 122.52 122.54 122.57 122.51 122.01 122.21 122.15 121.94 121.97 122.03 122.58 122.00 122.07 121.87 121.91 122.24 122.41 122.24 122.16 122.56 122.18 122.20 122.19 121.82 122.15 122.27 122.26 122.23 121.85 121.57 122.48 122.41 122.44 122.42 122.28 122.32 122.14 122.05 122.07 121.98 122.26 122.37 122.42 122.45 122.36 122.18 122.15 122.47 122.58 122.58 122.59 122.56 122.56 122.50 122.26 122.23 122.24 122.14 122.08 122.34 122.50 122.43 122.19 122.42 122.47 122.47 122.14 122.13 121.45 122.39 122.27 122.33 122.53 122.41 122.59 122.56 122.59 122.53 122.55 122.55 122.53 122.34 122.37 122.44 122.36 122.38 122.30 122.28 122.39 122.43 122.46 122.36 122.24 122.26 122.23 122.25 122.28 122.43 122.29 122.18 122.24 122.24 122.27 122.27 122.48 122.49 122.54 122.57 122.58 122.59 122.59 122.58 122.56 122.59 122.59 122.59 122.59 122.58 122.59 122.58 122.59 122.54 122.43 122.32 122.33 122.32 122.32 122.32 122.22 122.46 122.51 122.55 122.49 122.54 122.56 122.55 122.57 121.89 122.36 122.59 122.56 122.00 122.10 122.33 122.24 122.09 121.97 121.95 122.14 122.35 122.41 122.45 122.36 122.45 122.42 122.55 122.41 122.07 122.18 122.55 122.57 122.56 122.49 122.35 122.22 122.10 122.09 122.15 122.10 121.93 121.86 122.11 122.16 122.49 122.14 122.16 122.21 122.33 122.48
-55°N ||     122.52 122.53 122.55 122.55 122.41 122.39 122.36 122.18 122.08 122.32 122.30 122.25 122.18 122.23 122.08 122.18 122.37 122.36 122.35 122.32 122.06 121.68 121.68 122.55 121.65 122.14 122.30 122.31 122.29 122.16 122.06 122.43 122.42 122.37 122.39 122.29 122.17 122.02 121.83 121.77 121.84 121.78 121.76 121.89 122.28 122.13 122.05 122.23 122.45 122.52 122.57 122.57 122.58 122.47 122.24 121.89 122.08 121.85 122.00 122.56 122.22 122.49 122.41 122.45 122.24 122.19 122.08 122.12 122.08 122.08 122.08 122.30 121.89 122.34 122.49 122.35 122.48 122.59 122.59 122.58 122.48 122.41 122.45 122.45 122.42 122.37 122.37 122.27 122.31 122.20 122.32 122.39 122.47 122.36 122.40 122.47 122.59 122.41 122.39 122.42 122.42 122.40 122.16 122.21 122.17 122.29 122.53 122.55 122.58 122.59 122.59 122.57 122.53 122.47 122.47 122.40 122.34 122.27 122.24 122.14 122.18 122.20 122.19 122.24 122.34 122.17 122.13 122.11 122.32 122.16 122.28 122.34 122.42 122.52 122.48 122.51 122.34 122.58 122.56 122.49 122.43 122.36 122.41 122.42 121.84 122.12 122.19 122.16 122.33 122.43 122.54 122.53 122.46 122.58 122.38 122.46 122.52 122.00 122.07 122.57 122.51 122.45 122.38 122.38 122.23 122.15 122.23 122.32 122.42 122.33 122.31 122.02 122.33 122.19 122.10 122.15 122.26 122.41 122.44 122.51
-53°N ||     122.53 122.42 122.44 122.54 122.59 122.11 122.44 122.48 122.48 122.41 122.44 122.25 122.13 122.32 122.32 122.31 122.18 122.33 122.30 122.34 122.28 121.92 121.71 122.32 122.11 122.25 122.57 122.23 122.32 122.23 122.37 122.33 122.33 122.31 122.35 122.34 122.31 121.91 121.72 121.70 121.63 121.73 122.01 122.13 122.26 122.32 122.39 122.37 122.52 122.52 122.22 122.25 122.38 122.29 122.32 122.51 122.45 122.17 122.13 122.49 122.14 122.47 122.41 122.34 122.27 122.15 122.08 122.08 122.09 122.08 122.09 122.08 122.20 122.41 122.57 122.55 122.59 122.57 122.53 122.57 122.59 122.58 122.56 122.51 122.45 122.58 122.43 122.36 122.42 122.43 122.33 122.31 122.26 122.44 122.22 122.15 122.31 122.35 122.39 122.34 122.40 122.44 122.27 121.90 122.47 122.37 122.47 122.55 122.57 122.58 122.58 122.54 122.44 122.33 122.26 122.15 122.16 122.20 122.57 123.12 123.61 124.01 124.20 124.28 124.31 123.88 123.73 123.81 123.83 123.71 122.89 122.13 122.12 122.08 122.48 122.40 122.39 122.52 122.48 122.49 122.54 122.40 122.43 122.28 122.33 122.53 122.27 122.27 122.31 122.19 122.34 122.46 122.56 122.58 122.55 122.53 122.50 121.83 122.56 122.47 122.53 122.53 122.54 122.43 122.32 122.30 122.14 122.32 122.02 122.30 122.39 122.09 121.77 121.78 122.11 122.39 122.42 122.46 122.52 122.53
-51°N ||     122.50 122.45 122.31 122.35 122.54 122.48 122.42 122.11 122.51 122.36 122.20 122.32 122.26 122.37 122.30 122.25 122.29 121.93 122.22 122.26 122.15 121.94 121.65 121.53 121.31 122.11 121.91 122.14 122.29 122.29 122.22 122.32 122.18 122.05 122.23 122.06 122.10 122.02 121.84 121.35 121.33 121.23 121.50 122.15 122.25 122.34 122.38 122.21 122.52 122.56 122.14 122.15 121.89 121.72 122.21 122.58 122.59 122.59 122.38 122.11 121.98 122.10 122.39 122.08 122.15 122.08 122.14 122.09 122.08 122.08 122.08 122.17 122.20 122.18 122.11 122.11 122.59 122.59 122.56 122.56 122.58 122.57 122.48 122.42 122.34 122.45 122.23 122.32 122.41 122.40 122.39 122.41 122.46 122.48 122.38 122.20 122.28 122.32 122.36 122.19 122.41 122.33 122.19 122.39 122.34 122.39 122.51 122.57 122.59 122.59 122.48 122.44 122.40 122.19 122.10 122.22 122.61 123.20 123.85 124.61 124.88 125.27 125.42 125.59 125.60 125.63 125.46 125.48 125.36 125.16 125.47 124.91 122.65 122.55 122.32 122.30 122.51 122.38 121.81 122.59 122.51 122.28 122.51 122.15 121.96 122.09 122.29 122.50 122.41 122.43 122.54 122.55 122.52 122.48 122.23 122.48 122.48 122.51 122.50 122.52 122.50 122.30 122.37 122.51 122.49 122.42 122.19 122.47 122.33 122.46 122.32 122.13 122.32 122.04 122.11 122.26 122.32 122.43 122.45 122.50
-49°N ||     122.11 122.25 122.17 122.36 122.58 122.59 122.59 122.44 122.47 121.98 122.23 122.01 121.98 121.90 122.09 121.98 121.93 121.97 121.49 121.66 121.88 122.04 121.55 121.42 121.88 121.74 121.97 122.28 122.26 122.26 122.15 122.28 122.09 121.29 121.28 121.37 121.62 121.62 121.66 121.31 121.18 121.24 121.37 121.95 122.16 122.26 122.27 122.27 122.23 122.17 122.07 121.88 121.59 121.46 121.65 121.94 122.45 122.48 122.21 122.10 122.55 122.49 122.42 122.28 122.09 122.26 122.10 122.11 122.09 122.16 122.17 122.09 122.14 122.57 122.39 122.52 122.47 122.53 122.54 122.56 122.54 122.55 122.49 122.38 122.36 122.20 122.27 122.59 122.45 122.40 122.26 122.37 122.55 122.54 122.40 122.22 121.99 122.44 122.19 122.18 122.18 122.19 122.33 122.46 122.49 122.38 122.35 122.57 122.59 122.53 122.59 122.50 122.24 122.08 122.57 123.21 123.88 124.32 124.94 125.33 125.90 126.23 125.91 125.89 125.06 125.56 125.65 125.76 125.65 125.61 125.63 125.65 125.41 124.89 123.44 122.49 122.34 122.48 122.52 122.59 122.58 122.51 122.14 122.40 122.45 122.00 122.35 122.23 122.45 122.49 122.21 122.42 122.41 122.40 122.33 122.48 122.43 122.34 122.18 122.17 121.43 121.92 122.35 122.24 122.12 122.38 122.51 122.53 122.38 122.57 122.56 122.48 122.46 122.26 122.03 121.78 121.91 122.04 122.24 122.32
-47°N ||     121.96 122.24 122.12 122.10 122.40 122.57 122.36 122.12 122.38 122.18 122.01 122.07 121.41 122.26 121.56 121.72 121.13 121.31 121.83 121.70 122.02 121.62 121.86 122.05 122.03 122.21 121.90 122.12 122.22 122.20 122.20 122.20 122.23 121.73 121.60 121.69 121.89 121.92 121.91 121.72 121.42 121.34 121.60 121.68 121.59 122.01 122.02 122.07 121.94 121.97 121.75 121.65 121.40 121.41 121.35 121.61 121.85 121.81 122.16 122.38 121.88 122.58 122.51 122.43 122.46 122.15 122.25 122.23 122.18 122.23 122.20 122.10 122.10 122.47 122.48 122.50 122.56 122.54 122.49 122.30 122.53 122.47 122.44 122.42 122.28 122.31 122.19 122.31 122.45 122.40 122.44 122.45 122.58 122.43 122.34 121.98 122.17 122.09 122.23 122.49 122.16 121.98 122.13 122.30 122.58 122.58 122.49 122.57 122.58 122.59 122.58 122.55 122.33 122.21 123.84 125.06 125.47 126.12 126.45 125.88 125.48 125.73 126.05 125.96 125.62 125.34 125.14 125.51 125.68 125.58 125.60 125.42 125.44 125.35 124.80 123.74 122.71 122.15 122.42 122.52 122.55 122.58 122.50 122.38 122.56 122.56 122.35 122.51 122.48 122.48 122.48 122.23 122.12 122.33 122.11 122.27 122.29 121.96 121.73 122.16 122.50 122.53 122.12 122.06 122.31 122.53 122.48 122.54 122.57 122.56 122.54 122.52 122.17 122.16 122.01 122.29 122.14 122.05 122.25 122.19
-45°N ||     122.27 122.31 122.22 122.25 122.38 122.36 122.41 122.42 122.47 122.06 121.89 122.23 121.92 121.79 121.85 121.85 122.36 121.81 122.06 122.13 121.99 122.15 122.38 121.92 122.14 122.25 122.18 122.10 122.10 122.07 121.98 122.04 121.99 121.85 121.85 121.83 121.85 121.87 121.93 121.94 121.72 121.65 121.78 121.71 121.68 121.84 121.84 121.70 121.58 121.44 121.39 121.39 121.36 121.01 120.87 121.72 122.01 122.10 122.30 122.43 122.52 122.52 122.56 122.55 122.36 122.16 122.08 122.85 122.71 122.37 122.28 122.15 122.25 122.40 122.51 122.44 122.51 122.50 122.48 122.55 122.36 122.45 122.33 122.31 122.28 122.23 122.23 122.45 122.45 122.41 122.36 122.39 122.44 122.39 122.29 122.33 122.16 122.18 122.15 122.48 121.64 122.09 122.21 122.25 122.51 122.26 122.50 122.56 122.59 122.59 122.59 122.59 122.33 122.68 125.12 125.57 126.39 126.47 125.97 126.29 126.12 126.33 126.18 126.17 125.98 126.30 126.40 125.61 125.49 125.92 125.59 125.49 125.49 125.36 124.79 124.44 123.21 122.14 122.32 122.45 122.55 122.52 121.80 122.55 122.57 122.48 122.53 122.43 122.31 122.49 122.35 122.23 122.33 122.24 122.27 122.08 121.94 121.99 121.62 121.07 121.88 121.82 122.16 122.53 122.55 122.53 122.33 122.56 122.39 122.42 122.53 122.50 122.16 122.19 122.11 121.69 121.73 122.11 122.22 122.17
-43°N ||     122.49 122.12 122.53 122.36 122.49 122.36 122.40 122.39 122.26 122.12 121.89 121.91 121.80 121.66 121.90 121.92 122.16 122.20 122.13 122.11 121.78 121.94 122.07 122.08 121.88 122.10 122.17 122.17 121.72 121.92 121.82 122.00 122.02 121.64 121.77 121.76 121.78 121.85 121.98 122.03 121.61 121.45 120.63 120.68 121.35 121.67 121.56 121.38 121.42 121.21 121.13 121.15 121.08 121.17 121.21 121.78 121.85 121.90 122.04 122.27 122.27 122.32 122.47 122.29 122.50 122.51 122.30 122.22 122.16 122.12 122.18 122.20 122.47 122.39 122.47 122.55 122.52 122.56 122.53 122.55 122.50 122.41 122.30 122.41 122.34 122.34 122.27 122.46 122.45 122.34 122.29 122.36 122.39 122.36 122.35 122.23 122.28 122.22 122.35 122.14 122.10 122.18 122.10 121.85 121.90 122.09 122.46 122.49 122.53 122.54 122.59 122.53 122.23 123.61 125.44 126.21 126.18 125.94 126.14 126.43 126.25 126.24 126.02 126.30 126.25 125.66 125.82 125.75 125.99 125.75 125.57 125.54 125.34 125.01 124.00 123.87 123.25 122.30 122.27 122.33 122.45 122.42 122.56 122.58 122.58 122.54 122.52 122.46 122.44 122.57 122.53 122.48 122.45 122.29 122.26 122.08 121.89 121.87 121.92 121.94 121.78 121.86 122.28 122.57 122.59 122.55 122.55 122.52 122.39 122.47 122.47 122.51 121.79 122.29 122.31 122.56 122.12 122.26 122.41 122.38
-41°N ||     122.54 122.52 122.53 122.59 122.57 122.32 122.37 122.30 122.54 122.53 122.45 122.53 122.32 121.94 122.12 122.01 121.74 121.93 121.69 121.97 121.72 122.10 122.07 122.06 121.92 121.29 121.70 121.83 121.99 121.66 121.54 121.74 121.61 121.62 121.43 121.66 121.71 121.83 121.85 120.14 119.86 119.70 117.95 117.69 117.78 120.04 120.04 120.06 120.74 121.05 120.82 121.12 120.94 121.10 121.09 121.15 121.23 121.64 122.17 122.13 121.91 121.51 122.36 122.50 122.52 122.51 122.55 122.45 122.29 122.26 122.29 122.47 122.39 122.56 122.58 122.59 122.58 122.34 122.57 122.45 122.55 122.51 122.38 122.39 122.31 122.31 122.30 122.47 122.48 122.43 122.31 122.37 122.27 122.29 122.34 122.08 121.97 122.26 122.25 122.19 121.99 122.03 121.75 121.58 122.50 122.15 122.38 122.53 122.55 122.57 122.57 122.58 122.24 123.66 125.11 126.23 126.21 125.63 126.32 126.34 126.32 126.17 126.38 126.50 126.16 125.66 125.97 126.06 125.86 126.00 125.78 125.51 124.81 124.19 123.88 123.59 122.91 122.20 122.10 122.31 122.20 122.53 122.53 122.59 122.23 122.40 122.53 122.55 122.56 122.55 122.52 122.48 122.50 122.25 122.17 122.13 121.97 122.18 122.20 122.06 121.99 121.97 122.33 122.49 122.53 122.49 122.51 122.49 122.14 122.38 122.39 121.99 121.93 122.36 122.31 122.29 122.39 122.47 122.53 122.40
-39°N ||     122.47 122.54 122.44 122.28 122.58 122.18 122.47 122.41 122.02 122.24 122.58 122.56 122.14 121.93 122.30 122.14 122.29 121.99 122.16 122.22 122.30 121.85 122.31 122.32 122.15 122.16 122.00 121.82 121.91 121.82 121.72 120.11 121.09 121.43 121.43 121.57 121.67 121.64 121.04 120.93 120.42 119.24 118.91 119.01 119.38 119.51 119.43 119.68 119.12 120.16 120.81 120.85 120.89 120.98 121.12 121.16 121.35 121.61 121.68 122.03 122.04 122.14 121.85 122.00 122.35 121.98 122.54 122.36 122.43 122.41 122.43 122.44 122.55 122.59 122.58 122.58 122.59 122.58 122.55 122.55 122.54 122.51 122.44 122.43 122.42 122.31 122.46 122.50 122.44 122.40 122.49 122.51 122.48 122.27 122.29 122.19 122.20 122.16 122.15 122.31 122.01 122.09 121.90 122.00 121.94 121.92 122.32 122.52 122.57 122.58 122.57 122.49 122.20 122.72 124.92 126.33 126.51 126.40 126.03 126.26 126.50 126.39 126.47 126.51 126.26 125.97 126.29 126.07 126.18 125.86 125.61 125.07 124.36 123.97 123.42 123.09 122.84 122.53 122.13 122.45 122.52 122.41 122.57 122.50 122.53 122.58 122.41 122.57 122.29 122.54 122.55 122.55 122.50 122.44 122.27 122.39 122.26 122.09 122.38 122.32 122.15 122.06 122.07 122.18 122.38 122.43 122.56 122.52 122.39 122.37 122.46 122.39 122.52 122.49 122.50 122.39 122.44 122.52 122.56 122.58
-37°N ||     122.58 122.53 122.55 122.41 122.56 122.59 122.54 122.17 121.84 121.34 121.10 121.78 121.73 122.29 122.47 122.46 122.47 122.47 122.40 122.36 122.36 122.34 122.14 122.28 122.08 121.82 121.88 121.53 121.43 121.82 121.72 121.00 121.12 120.59 121.20 120.41 120.93 119.16 119.29 120.88 119.13 118.36 119.66 119.71 119.62 119.59 119.79 120.45 119.90 119.88 119.68 120.26 120.81 121.22 121.23 121.35 121.27 121.72 121.81 121.67 121.67 122.18 122.18 122.37 122.48 122.34 122.54 122.57 122.17 122.50 122.59 122.57 122.58 122.54 122.56 122.59 122.59 122.59 122.58 122.55 122.49 122.44 122.31 122.56 122.46 122.37 122.35 122.32 122.45 122.41 122.46 122.51 122.49 122.41 122.18 122.34 122.14 122.09 122.29 122.26 121.95 121.95 121.85 121.98 122.11 122.08 122.58 122.38 122.54 122.55 122.53 122.53 122.48 122.70 123.66 125.95 126.55 126.75 126.92 126.31 126.36 126.38 126.00 126.48 126.07 126.15 126.00 126.10 126.06 125.96 125.78 124.78 123.86 123.48 122.98 122.70 122.26 122.11 122.28 122.46 122.52 122.59 122.51 122.52 122.47 122.50 122.58 122.58 122.57 122.53 122.57 122.54 122.52 122.50 122.43 122.45 122.50 122.45 122.38 122.01 122.22 122.15 121.89 121.86 122.30 122.37 122.54 122.43 122.45 122.50 122.55 122.55 122.54 122.54 122.48 122.38 122.59 122.59 122.58 122.57
-35°N ||     122.57 122.55 122.54 122.27 122.53 122.27 122.12 122.30 121.90 121.35 121.23 121.85 122.28 122.38 122.45 122.41 122.47 121.60 122.38 122.35 122.32 122.20 122.16 122.09 121.74 121.91 121.77 121.66 121.24 121.35 121.08 120.95 121.02 120.78 120.89 121.02 120.40 119.04 119.15 119.11 118.57 119.62 120.30 120.20 119.92 120.18 120.01 120.10 120.35 120.41 120.23 119.44 120.19 121.13 121.41 121.57 121.57 121.59 121.60 121.68 121.81 121.94 121.93 122.49 122.47 122.20 122.34 122.49 122.45 122.56 122.54 122.42 122.59 122.54 122.57 122.59 122.59 122.59 122.55 122.58 122.51 122.41 122.48 122.42 122.45 122.31 122.22 122.32 122.38 122.40 122.42 122.49 122.45 122.25 122.27 122.25 122.37 122.39 122.14 122.06 122.07 121.70 121.81 122.04 122.18 122.17 122.19 122.40 122.50 122.55 122.54 122.49 122.54 122.54 122.25 123.66 126.30 126.58 126.82 126.86 126.34 126.31 126.71 126.75 126.03 126.12 126.08 125.98 126.06 125.90 125.13 123.37 122.75 122.70 122.45 122.18 122.30 122.12 122.14 122.17 122.43 122.58 122.27 122.51 122.42 122.48 122.52 122.54 122.57 122.58 122.55 122.49 122.20 122.18 122.26 122.40 122.26 122.13 122.32 122.41 122.30 122.10 122.28 122.41 122.35 122.36 122.28 122.40 122.38 122.16 122.51 122.58 122.51 122.50 122.55 122.56 122.58 122.59 122.56 122.36
-33°N ||     122.59 122.59 122.30 122.22 122.32 121.79 122.06 121.38 121.40 121.81 121.77 121.93 122.33 122.40 122.48 122.38 122.48 122.49 122.36 122.37 121.92 122.23 122.19 122.17 121.97 121.78 121.78 121.63 121.45 121.21 121.06 120.31 120.66 120.45 120.13 120.30 119.67 118.71 118.55 117.86 118.13 119.65 120.47 120.10 120.78 120.21 121.02 121.09 120.88 120.92 120.39 119.52 118.73 120.32 121.11 121.56 121.54 121.60 121.63 121.62 121.90 122.17 122.02 122.48 122.51 122.53 122.52 122.52 122.50 122.44 122.51 122.51 122.49 122.55 122.53 122.56 122.57 122.59 122.59 122.59 122.57 122.52 122.53 122.49 122.47 122.42 122.39 122.34 122.33 122.36 122.38 122.20 122.33 122.41 122.29 122.35 122.24 122.37 122.21 121.87 122.00 121.88 121.70 121.86 122.06 122.14 122.13 122.10 122.44 122.54 122.49 122.47 122.39 122.47 122.58 122.24 124.49 125.82 126.39 126.69 126.66 126.86 126.12 125.97 126.17 126.16 125.94 125.92 125.08 124.10 123.57 122.55 122.09 122.09 122.09 122.10 122.25 122.14 122.23 122.28 122.47 122.58 122.51 122.48 122.42 122.39 122.46 122.44 122.48 122.52 122.52 122.42 122.36 122.24 121.91 121.83 121.90 121.87 122.26 122.04 122.24 122.38 122.12 122.28 122.21 122.17 122.37 122.44 122.51 122.38 122.42 122.53 122.35 122.54 122.54 122.57 122.59 122.56 122.49 122.45
