69°S ||     98.62 98.71 99.17 99.51 98.95 100.97 100.71 100.17 100.40 100.36 100.30 100.01 99.17 99.32 98.79 99.09 97.62 97.84 98.36 98.90 99.37 99.05 98.73 98.64 98.41 99.29 98.93 99.14 98.64 99.46 98.20 98.29 98.18 98.52 98.57 98.69 99.03 99.06 99.18 99.17 99.27 99.16 99.12 99.20 99.20 100.08 98.93 99.32 99.33 99.30 99.37 99.55 99.56 99.70 99.73 99.65 99.70 99.74 99.47 99.46 99.21 99.72 99.67 99.89 99.70 99.43 98.69 98.74 98.84 98.85 98.79 98.98 98.94 99.21 99.36 99.64 99.43 98.68 98.06 98.39 98.57 99.17 99.21 98.67 98.64 98.38 98.47 98.43 98.76 99.10 99.14 99.31 98.27 99.36 99.45 99.35 99.52 99.52 99.50 99.57 99.50 99.45 99.53 99.42 99.14 98.77 97.92 99.27 99.51 99.36 99.12 98.89 99.01 98.85 99.02 98.44 98.38 99.05 99.53 99.79 100.04 99.84 99.89 100.00 99.98 99.87 99.40 98.89 98.56 98.57 99.15 98.95 98.89 98.91 100.07 98.67 97.14 97.57 97.74 97.86 98.09 98.08 97.64 97.78 98.39 98.96 99.10 98.77 99.38 99.48 99.48 99.59 98.96 96.97 99.47 100.56 100.31 97.64 100.58 100.43 100.32 99.97 99.85 99.74 99.40 99.03 98.72 98.85 97.91 97.60 98.77 99.59 99.47 99.21 99.01 98.81 98.69 98.56 98.83 98.81
67°S ||     100.67 98.59 98.26 99.19 99.23 99.37 99.42 100.29 100.26 100.44 100.52 100.53 100.29 100.12 99.61 99.21 98.81 98.24 98.14 97.80 97.78 97.47 97.86 97.89 98.35 98.31 98.16 98.05 98.74 97.74 97.75 97.83 98.54 100.52 98.35 98.65 98.67 99.74 99.16 99.18 99.31 99.29 99.24 99.26 99.27 99.33 99.28 99.42 99.44 99.36 99.41 99.54 99.58 99.58 99.48 99.69 99.91 99.73 99.83 99.69 98.98 99.49 99.81 99.81 99.48 99.23 101.63 101.63 101.03 98.90 99.10 99.17 99.25 99.53 99.75 99.26 98.83 98.18 98.28 97.92 98.30 98.33 98.83 98.72 99.13 99.01 99.17 99.20 99.18 99.19 99.25 99.46 99.36 99.55 99.48 99.64 99.48 99.42 99.45 99.21 99.24 98.36 98.12 98.17 97.76 98.39 100.03 100.73 100.65 100.04 99.87 99.30 99.33 98.88 99.07 98.94 99.42 99.62 99.98 100.03 99.99 99.97 100.06 100.05 99.95 100.27 100.26 100.46 100.50 99.81 98.84 98.05 98.78 99.04 98.11 97.90 97.76 97.30 97.95 97.04 97.33 97.80 97.82 98.96 98.55 98.47 97.87 98.26 98.81 99.24 99.64 99.86 99.44 99.68 99.86 99.92 99.96 99.97 99.52 99.77 99.70 99.78 99.49 99.20 99.56 99.48 99.49 99.47 99.39 98.81 99.65 99.32 99.23 98.96 98.37 99.17 98.30 98.27 98.33 98.93
65°S ||     98.80 98.30 97.90 98.45 98.50 99.66 99.83 100.44 100.28 100.38 100.36 100.53 100.55 100.57 100.43 100.16 99.97 99.88 99.75 99.31 98.65 98.49 98.58 98.31 98.77 98.66 98.25 99.28 99.04 98.29 98.02 98.39 98.12 98.42 98.67 98.83 98.86 98.96 98.98 99.26 99.28 99.41 99.45 99.45 99.57 99.61 99.56 99.54 99.57 99.55 99.40 99.28 99.17 99.32 99.51 99.69 99.69 99.70 99.53 98.40 99.89 99.95 100.19 100.49 99.54 100.01 100.02 100.12 99.29 99.21 99.52 99.36 99.47 99.67 99.97 99.81 99.18 98.95 98.49 98.10 98.13 98.51 99.63 98.93 99.17 99.23 99.22 99.13 98.81 99.31 99.32 99.37 99.30 99.53 99.28 99.58 99.92 99.69 99.34 99.44 99.12 99.16 99.00 98.86 98.38 98.76 98.57 98.89 99.02 98.86 98.80 98.62 98.75 99.47 99.83 100.52 100.46 100.19 99.96 99.81 99.82 100.07 100.30 100.25 100.44 100.36 100.31 100.40 100.40 100.56 99.18 99.10 99.04 98.89 100.95 98.28 98.23 98.38 98.99 97.54 97.49 97.51 98.09 98.13 98.19 97.66 97.49 99.01 98.65 98.21 99.37 99.15 99.02 99.70 99.65 97.75 98.51 98.76 99.56 99.14 98.36 98.56 99.59 99.06 99.41 99.79 99.56 99.68 99.61 99.55 99.08 98.94 98.71 97.93 99.18 99.50 98.92 98.70 98.21 98.06
63°S ||     98.82 98.79 99.37 98.43 98.07 98.67 99.41 99.58 99.96 99.84 100.26 100.02 100.57 100.36 100.40 100.20 100.31 100.37 100.26 99.58 98.84 98.81 98.45 98.59 98.47 98.67 98.68 98.44 98.36 98.47 98.38 98.57 98.89 98.90 98.85 98.54 98.30 98.76 99.28 98.90 99.51 99.05 98.78 99.31 99.37 99.34 99.05 99.47 99.36 99.33 99.02 99.13 99.59 100.14 99.68 98.67 99.28 100.09 99.87 99.93 99.83 99.81 100.02 100.36 100.92 100.55 99.51 100.66 99.34 100.12 99.77 99.49 99.57 99.40 99.55 100.28 100.51 100.36 100.26 99.71 99.45 98.94 99.08 99.06 99.09 99.16 99.34 99.35 99.36 99.31 99.29 99.32 99.47 99.38 99.45 99.20 99.39 99.49 99.28 99.62 99.67 99.27 99.37 99.63 99.43 99.09 98.81 98.50 98.54 98.24 98.87 99.01 99.47 100.26 100.86 100.95 100.99 100.63 100.33 100.20 100.13 100.07 100.16 100.22 100.56 100.67 100.51 100.45 100.50 100.57 100.28 99.44 99.28 99.67 99.10 98.49 98.14 98.37 98.16 97.21 99.49 97.87 98.65 98.52 98.47 98.07 97.85 97.61 97.28 97.83 98.36 98.92 98.61 98.70 99.18 99.67 100.06 100.10 99.68 99.50 98.78 98.91 99.19 99.17 99.01 97.81 97.75 98.23 98.91 99.33 99.53 99.63 99.36 99.75 99.69 98.41 99.03 99.18 99.09 99.53
61°S ||     99.95 98.62 98.01 98.84 99.30 99.60 99.57 98.61 98.80 99.11 98.47 98.81 99.66 98.83 101.36 98.95 99.51 99.43 100.29 99.78 99.66 99.59 99.65 98.75 98.52 98.24 99.80 99.22 98.49 98.62 99.25 99.70 99.75 99.57 99.58 99.15 98.60 98.88 98.77 98.74 99.35 98.35 98.93 99.42 98.96 97.68 99.69 99.93 100.00 99.90 99.85 100.07 100.03 99.51 98.93 100.35 100.34 99.98 100.34 100.30 100.19 99.91 100.12 100.23 100.65 101.18 100.77 99.85 100.96 101.01 100.71 100.27 99.01 100.16 100.49 99.78 99.66 99.82 99.64 99.26 98.11 98.15 99.08 99.46 99.13 99.02 98.86 99.29 99.46 99.41 99.51 99.40 99.43 99.68 99.54 99.63 99.56 99.32 99.50 99.67 99.79 99.58 99.47 99.45 98.68 99.45 99.31 99.33 99.35 99.49 99.64 99.72 99.87 100.14 100.54 100.63 99.90 99.81 99.88 99.54 101.43 100.61 99.64 100.01 100.31 100.43 100.73 100.86 100.38 100.79 101.31 100.93 97.78 100.63 100.39 100.06 98.44 98.71 98.69 99.31 98.17 98.05 97.92 98.06 98.14 98.00 98.00 97.68 98.00 97.86 98.18 98.14 98.24 98.38 98.44 99.92 100.83 100.71 100.69 100.46 100.16 99.77 99.45 99.11 99.03 98.53 97.99 98.35 98.47 97.20 98.22 99.25 99.45 99.06 97.70 98.19 98.43 99.69 99.75 99.69
59°S ||     100.17 99.40 99.15 99.60 99.62 99.35 97.63 98.59 98.89 98.59 99.32 98.60 98.93 97.83 99.22 99.89 99.40 99.59 99.16 99.61 99.84 99.88 99.44 99.24 98.11 98.70 98.97 99.06 99.66 98.68 98.99 99.95 100.08 99.61 100.06 99.67 98.93 98.24 98.06 98.27 98.67 99.48 99.93 99.87 99.75 99.25 100.00 100.22 100.49 100.46 100.47 100.47 100.54 100.59 100.16 99.85 100.04 99.76 100.23 100.42 99.93 99.46 100.67 100.50 99.57 101.15 99.63 100.47 100.97 98.82 99.31 100.50 101.49 100.10 100.94 99.93 100.00 99.55 99.23 99.28 98.51 98.68 99.11 98.80 98.88 99.49 99.25 99.19 99.75 98.10 99.31 99.65 99.77 99.61 100.31 99.35 99.24 99.28 100.75 99.20 99.09 99.68 99.46 99.50 99.59 99.66 99.61 99.49 99.44 99.89 100.00 100.29 100.38 100.37 100.11 99.56 99.61 99.76 99.25 98.64 98.70 98.74 99.71 100.34 100.95 101.14 101.26 101.13 101.27 101.54 101.20 101.17 100.72 100.44 100.61 100.20 99.49 97.93 97.27 97.68 100.53 100.26 97.33 97.35 99.26 97.76 97.93 97.07 97.86 98.35 97.66 97.75 98.46 99.41 99.83 100.15 100.44 100.34 100.51 100.50 100.46 100.34 100.15 99.90 99.27 98.81 98.34 98.25 98.54 98.27 99.72 97.46 98.49 98.77 98.35 99.26 99.60 99.30 99.71 99.94
57°S ||     99.93 100.00 100.30 100.74 100.04 98.24 98.83 98.60 98.02 98.13 98.30 100.73 98.23 98.39 97.85 97.97 98.92 99.64 99.00 98.83 100.61 98.91 98.97 98.94 97.92 98.82 99.20 99.16 99.11 98.00 97.31 100.05 99.71 99.87 99.85 99.49 99.70 98.84 98.58 98.68 98.39 99.19 99.50 99.69 99.83 99.42 98.76 98.64 99.84 100.57 100.61 100.69 100.46 100.45 100.11 99.20 98.89 98.91 98.52 98.28 99.20 101.32 99.76 98.95 100.93 101.57 101.27 100.01 102.06 97.36 101.80 100.07 99.21 100.21 99.65 101.03 101.39 100.95 100.44 101.55 101.61 100.28 99.23 99.36 99.72 99.31 99.41 99.06 99.00 99.47 99.56 99.69 99.27 98.83 98.85 98.76 98.79 98.93 99.53 98.92 98.56 98.78 98.78 98.86 98.81 99.66 99.70 99.94 100.16 100.33 100.49 100.67 100.87 100.97 100.77 100.32 100.51 100.50 100.73 100.26 100.10 100.42 101.11 101.56 101.82 101.80 101.82 101.81 101.81 101.90 101.56 101.41 101.08 101.35 101.25 101.12 101.00 100.27 97.69 99.19 100.62 101.12 98.03 98.30 99.09 98.84 98.28 97.95 97.89 98.36 98.98 99.22 99.45 99.07 99.79 99.41 100.17 99.31 98.13 98.47 100.25 100.44 100.33 99.87 99.24 98.82 98.44 98.42 98.56 98.45 98.04 97.87 98.53 98.64 100.04 98.52 98.50 98.64 99.07 99.84
55°S ||     100.11 100.17 100.38 100.52 99.59 99.53 99.43 98.81 98.56 99.31 99.27 99.13 98.85 98.98 98.44 98.80 99.63 99.50 99.53 99.47 98.71 97.76 97.75 100.63 97.70 98.93 99.42 99.43 99.40 98.99 98.64 99.92 99.90 99.73 100.05 99.48 99.10 98.74 98.19 98.05 98.20 98.02 97.93 98.21 99.29 98.85 98.58 99.07 99.85 100.23 100.62 100.67 100.72 99.99 99.52 98.10 98.59 97.95 98.38 100.94 99.12 101.61 101.79 101.02 99.28 102.28 102.13 102.24 102.12 102.12 102.13 101.82 99.02 99.67 101.34 100.31 99.93 101.12 100.89 100.77 100.00 99.54 99.77 99.74 99.60 99.37 99.40 99.04 99.25 98.81 99.16 99.45 99.81 99.33 99.47 100.17 101.24 99.50 99.44 99.60 99.56 99.46 98.62 98.85 98.57 98.93 99.98 100.10 100.41 100.68 100.89 101.05 101.33 101.55 101.52 101.70 101.80 101.88 101.91 101.98 102.06 102.11 102.11 102.15 102.28 102.10 102.06 102.04 102.18 101.97 101.86 101.78 101.60 101.28 101.59 101.49 99.27 100.49 100.28 99.76 99.49 99.22 99.40 99.48 97.92 98.50 98.68 98.68 99.17 99.61 100.11 100.11 101.11 100.67 99.50 99.77 100.10 98.10 98.38 100.49 100.01 99.69 99.41 99.50 98.92 98.74 98.98 99.28 99.66 99.33 99.33 98.41 99.54 98.94 98.56 98.66 99.00 99.60 99.61 100.00
53°S ||     100.27 99.67 99.82 100.83 101.17 98.75 99.93 100.11 100.07 99.75 100.00 99.23 98.91 99.43 99.40 99.40 99.00 99.59 99.44 99.60 99.42 98.45 98.01 99.62 98.96 99.37 100.97 99.28 99.56 99.27 99.77 99.57 99.59 100.03 99.73 99.71 99.65 98.46 98.07 98.07 97.92 98.10 98.77 99.05 99.35 99.54 99.74 99.60 100.83 101.68 99.10 99.27 99.73 99.36 99.56 100.32 99.99 98.82 98.65 100.06 99.32 101.78 101.83 101.90 102.58 102.29 102.13 102.13 102.15 102.17 102.17 102.10 102.00 101.79 100.59 100.36 100.86 101.36 100.22 100.61 100.92 100.67 100.47 100.16 99.77 101.11 100.04 99.40 99.66 99.75 99.28 99.17 98.98 99.68 98.86 98.65 99.17 99.33 99.50 99.31 99.55 99.68 98.98 97.93 99.78 99.44 99.68 100.14 100.30 100.38 101.06 101.28 101.64 101.84 101.90 101.99 102.10 102.11 102.49 103.30 104.07 104.72 105.01 105.14 105.21 104.48 104.23 104.35 104.39 104.29 103.00 101.99 102.01 102.06 101.50 101.74 101.83 101.53 99.84 99.85 100.12 99.37 99.53 98.95 99.23 100.33 99.08 99.07 99.21 98.84 99.23 99.85 100.47 100.80 101.60 100.28 100.06 97.83 100.64 100.01 100.24 100.30 100.31 99.75 99.36 99.28 98.80 99.37 98.46 99.39 99.75 98.72 97.89 97.88 98.73 99.62 99.70 99.83 100.19 100.26
51°S ||     100.16 99.93 99.45 99.61 100.55 100.31 100.16 98.93 100.42 99.65 99.15 99.59 99.35 99.72 99.47 99.32 99.48 98.52 99.27 99.39 99.10 98.61 98.00 97.78 97.34 99.05 98.56 99.09 99.52 99.53 99.36 99.65 99.21 99.11 99.38 99.00 99.03 98.84 98.50 97.51 97.49 97.26 97.74 99.15 99.41 99.67 99.79 99.18 101.00 101.55 99.10 99.14 98.44 98.02 99.53 100.94 101.19 101.11 99.64 98.74 98.79 99.03 101.87 102.10 102.27 102.10 102.22 102.14 102.14 102.14 102.15 102.29 102.00 102.01 102.04 102.27 100.85 101.02 100.45 100.52 100.79 100.65 100.02 99.71 99.31 100.19 99.01 99.22 99.64 99.61 99.56 99.66 99.83 99.93 99.50 98.96 99.16 99.32 99.45 98.89 99.76 99.27 98.78 99.45 99.27 99.55 100.01 100.42 100.74 100.75 101.48 101.67 101.73 101.96 102.02 102.12 102.50 103.35 104.34 105.53 105.92 106.50 106.70 106.82 106.97 107.02 106.79 106.82 106.65 106.40 106.90 106.19 102.71 102.62 102.15 101.90 101.10 99.19 98.17 100.62 100.08 99.11 100.68 99.07 98.19 98.56 99.13 100.05 99.67 99.81 100.39 100.44 100.26 100.10 99.14 100.10 100.17 100.39 100.22 100.23 100.11 99.36 99.57 100.19 100.12 99.78 98.99 100.17 99.56 100.12 99.52 98.90 99.59 98.66 98.81 99.24 99.44 99.78 99.90 100.11
49°S ||     98.88 99.26 99.08 99.68 100.85 101.15 101.34 100.12 100.13 98.74 99.41 98.79 98.77 98.56 98.98 98.72 98.63 98.70 97.74 98.07 98.51 98.91 97.91 97.73 98.57 98.27 98.77 99.54 99.50 99.49 99.23 99.58 99.10 97.50 97.49 97.73 98.12 98.11 98.20 97.57 97.36 97.44 97.65 98.77 99.26 99.52 99.56 99.53 99.41 99.26 99.02 98.60 97.95 97.66 98.00 98.57 100.07 100.15 99.14 98.83 101.38 101.68 101.82 101.95 102.11 102.36 102.14 102.16 102.13 102.24 102.26 102.11 102.04 101.19 101.56 100.47 100.45 100.97 100.38 100.60 100.63 100.52 100.12 99.60 99.64 98.97 99.19 101.25 100.26 99.66 99.38 99.60 100.45 100.47 99.66 99.34 98.46 99.95 98.96 98.96 98.90 98.90 99.29 99.81 99.95 99.43 99.33 100.45 100.73 101.14 100.62 101.45 101.93 102.04 102.49 103.36 104.36 105.02 105.95 106.49 107.27 107.62 107.28 107.25 106.07 106.85 106.98 107.11 106.96 106.92 106.97 107.01 106.77 106.09 103.93 102.57 101.84 100.96 101.52 100.86 101.26 100.27 98.79 99.59 99.83 98.42 99.43 99.11 99.89 100.11 99.10 99.82 99.81 99.75 99.55 100.21 99.88 99.56 99.04 99.07 97.36 98.49 99.58 99.39 98.88 99.70 100.32 100.77 99.84 100.78 100.62 100.16 100.08 99.34 98.71 98.12 98.38 98.70 99.22 99.46
47°S ||     98.67 99.36 99.01 98.95 99.94 100.77 99.78 99.07 99.81 99.23 98.83 99.02 97.72 99.49 97.97 98.27 97.25 97.54 98.53 98.25 98.90 98.10 98.58 99.00 98.94 99.56 98.70 99.17 99.43 99.40 99.42 99.43 99.53 98.44 98.19 98.38 98.76 98.83 98.82 98.44 97.90 97.74 98.19 98.33 98.16 99.00 99.02 99.16 98.87 98.93 98.46 98.24 97.75 97.73 97.63 98.04 98.44 98.39 99.07 99.71 98.35 100.91 100.31 101.71 101.73 102.18 102.31 102.28 102.23 102.32 102.28 102.14 102.08 101.30 101.74 101.70 100.55 100.47 100.15 99.38 100.38 100.03 99.89 99.82 99.33 99.41 99.06 99.42 99.89 99.72 99.87 99.89 100.67 99.83 99.50 98.53 98.96 98.77 99.24 100.03 98.99 98.48 98.80 99.26 100.53 100.56 99.92 100.39 101.03 100.90 100.63 101.12 101.84 101.83 104.25 106.05 106.63 107.45 107.73 107.17 106.63 106.96 107.38 107.28 106.83 106.45 106.15 106.69 106.93 106.79 106.82 106.58 106.62 106.52 105.79 104.27 102.82 102.00 101.75 101.56 101.43 101.26 100.43 99.70 100.57 100.52 99.67 100.23 100.12 100.12 100.15 99.26 99.02 99.57 98.97 99.39 99.49 98.64 98.14 99.09 100.19 100.37 98.95 98.82 99.55 100.37 100.14 100.44 100.74 100.58 100.50 100.40 99.13 99.17 98.72 99.53 99.02 98.81 99.35 99.16
45°S ||     99.42 99.53 99.32 99.40 99.79 99.73 99.91 99.97 100.14 99.00 98.69 99.43 98.73 98.47 98.59 98.60 99.91 98.51 99.03 99.19 98.89 99.29 100.17 98.77 99.27 99.62 99.36 99.19 99.20 99.15 98.97 99.11 99.02 98.75 98.76 98.71 98.76 98.80 98.96 98.99 98.54 98.41 98.64 98.52 98.49 98.76 98.77 98.49 98.27 98.02 97.90 97.88 97.79 97.17 96.93 98.30 98.84 99.01 99.53 99.92 100.41 100.33 100.94 101.14 101.00 102.01 102.08 103.25 103.05 102.51 102.36 102.19 101.98 101.86 101.62 101.82 100.29 100.22 100.18 101.47 99.66 99.98 99.56 99.49 99.38 99.24 99.24 99.97 99.94 99.79 99.62 99.75 100.09 99.73 99.42 99.57 99.03 99.08 99.01 100.05 97.93 98.81 99.08 99.18 100.07 99.16 100.02 100.38 100.72 100.75 100.91 100.77 101.86 102.69 106.09 106.69 107.65 107.72 107.20 107.59 107.40 107.63 107.44 107.44 107.20 107.60 107.64 106.73 106.62 107.17 106.77 106.65 106.67 106.51 105.74 105.28 103.50 102.09 101.91 101.74 101.44 101.61 98.84 100.60 100.64 100.20 100.38 99.93 99.69 100.22 99.71 99.41 99.82 99.37 99.49 98.98 98.65 98.76 98.05 97.09 98.72 98.40 99.13 100.41 100.59 100.42 99.63 100.65 99.83 99.94 100.40 100.23 99.14 99.19 99.36 98.11 98.18 98.99 99.27 99.14
43°S ||     100.23 99.08 100.43 99.85 100.23 99.73 99.90 99.85 99.54 99.21 98.69 98.82 98.55 98.30 98.74 98.79 99.30 99.42 99.23 99.20 98.53 98.85 99.13 99.15 98.76 99.24 99.38 99.38 98.49 98.89 98.71 99.07 99.13 98.56 98.66 98.65 98.70 98.85 99.11 99.25 98.48 98.15 96.91 97.00 98.01 98.50 98.31 98.02 98.07 97.72 97.57 97.57 97.42 97.52 97.55 98.47 98.58 98.83 98.93 99.45 99.43 99.56 100.23 99.49 101.52 101.37 101.94 101.99 102.01 102.03 102.01 102.00 101.55 101.87 101.72 100.51 100.35 100.63 100.43 100.61 100.23 101.85 99.56 99.86 99.62 99.61 99.40 100.04 99.98 99.61 99.48 99.74 99.82 99.68 99.63 99.28 99.61 99.24 99.73 99.02 98.92 99.08 98.87 98.33 98.41 98.91 99.87 100.93 100.21 100.54 100.71 100.86 101.94 103.87 106.47 107.44 107.41 107.16 107.39 107.69 107.51 107.52 107.27 107.56 107.51 106.78 107.00 106.92 107.22 106.94 106.71 106.68 106.45 106.01 104.58 104.43 103.55 102.24 101.78 101.91 101.76 101.80 101.46 101.35 101.00 100.71 100.38 100.07 100.10 101.03 100.48 100.23 100.12 99.56 99.48 99.04 98.62 98.59 98.68 98.70 98.38 98.51 99.48 100.67 100.93 100.86 100.56 100.39 99.82 100.14 100.10 100.31 98.37 99.47 99.53 100.59 99.04 99.39 99.85 99.77
41°S ||     100.48 100.36 100.41 100.95 100.66 99.62 99.78 99.65 100.50 101.01 101.78 101.61 99.99 98.87 99.23 99.09 98.48 98.84 98.46 98.92 98.47 99.21 99.14 99.14 98.88 97.80 98.49 98.74 99.04 98.45 98.29 98.64 98.41 98.42 98.13 98.52 98.63 98.87 98.94 96.38 96.02 95.82 93.90 93.63 93.71 96.19 96.19 96.20 97.10 97.52 97.17 97.64 97.29 97.50 97.43 97.49 97.60 98.24 99.40 99.16 98.68 97.95 99.76 100.66 100.58 101.34 101.34 101.65 101.94 101.97 101.93 101.58 101.86 101.14 101.23 101.23 100.94 101.93 100.83 100.19 100.50 100.31 99.81 99.81 99.54 99.56 99.77 100.18 100.16 99.94 99.57 99.88 99.46 99.53 99.69 98.99 98.78 99.47 99.38 99.21 98.77 98.89 98.24 97.94 100.08 99.09 99.60 100.39 100.43 100.46 100.80 101.20 101.93 103.90 105.95 107.41 107.36 106.70 107.53 107.57 107.54 107.40 107.61 107.71 107.38 106.77 107.16 107.28 107.05 107.22 106.97 106.64 105.71 104.86 104.42 104.02 103.05 102.17 102.03 101.93 101.96 101.11 100.83 101.20 99.75 99.87 100.43 100.57 100.66 100.59 100.44 100.43 100.43 99.49 99.28 99.19 98.85 99.44 99.34 99.01 98.92 98.81 99.69 100.25 100.47 100.29 100.42 100.29 99.21 99.84 99.85 98.79 98.66 99.67 99.56 99.71 99.75 100.08 100.37 99.87
39°S ||     100.26 100.46 100.04 99.52 100.75 99.54 100.14 99.96 98.98 99.58 101.30 101.29 99.35 98.91 99.71 99.32 99.68 99.04 99.38 99.47 99.69 98.72 99.73 99.73 99.36 99.37 99.08 98.72 98.91 98.76 98.61 96.38 97.66 98.17 98.18 98.41 98.60 98.57 97.70 97.51 96.82 95.37 95.00 95.09 95.49 95.63 95.52 95.81 95.15 96.37 97.20 97.23 97.26 97.36 97.54 97.57 97.86 98.26 98.36 99.00 99.01 99.21 98.59 98.88 99.94 99.18 100.71 101.88 101.79 101.68 101.78 101.77 101.34 101.12 101.32 101.17 101.05 100.76 100.53 100.56 100.47 100.49 100.25 99.96 99.90 99.55 100.07 100.47 99.98 99.89 100.22 100.29 100.16 99.52 99.83 99.29 99.30 99.25 99.20 99.80 98.86 99.14 98.62 98.77 98.66 98.60 99.57 100.16 100.52 100.58 100.59 101.42 101.96 102.62 105.63 107.45 107.63 107.53 107.17 107.43 107.68 107.58 107.66 107.69 107.45 107.12 107.49 107.25 107.39 107.03 106.73 106.04 105.07 104.54 103.76 103.29 102.96 102.57 102.02 101.67 101.55 100.78 100.71 100.57 100.52 100.80 100.91 100.73 99.65 100.51 100.59 100.73 100.35 100.08 99.55 99.91 99.54 99.12 99.93 99.68 99.25 99.04 99.06 99.38 99.86 100.05 100.67 100.39 99.96 99.91 100.07 99.78 100.28 100.12 100.16 99.73 99.94 100.29 100.52 100.71
37°S ||     100.72 100.46 100.47 99.94 101.41 101.03 100.43 99.32 98.65 97.88 97.52 98.72 98.55 99.69 100.25 100.20 100.20 100.20 99.97 99.83 99.82 99.79 99.35 99.62 99.19 98.73 98.83 98.26 98.12 98.79 98.65 97.55 97.74 97.03 97.87 96.84 97.53 95.39 95.53 97.49 95.34 94.51 95.90 95.93 95.83 95.78 96.01 96.80 96.11 96.07 95.83 96.51 97.19 97.77 97.77 97.90 97.77 98.48 98.63 98.40 98.37 99.34 99.31 99.78 100.43 100.38 100.95 101.21 99.23 101.45 101.05 101.17 101.26 101.39 101.22 101.02 100.86 100.83 100.85 100.54 100.19 99.97 99.56 101.43 100.03 99.72 99.74 99.58 100.36 99.90 100.10 100.31 100.24 99.93 99.30 99.70 99.20 99.10 99.67 99.61 98.80 98.76 98.57 98.81 99.06 99.03 100.98 99.69 100.38 100.72 100.81 100.97 101.58 102.47 103.85 106.92 107.64 107.80 107.84 107.45 107.51 107.54 107.14 107.64 107.21 107.31 107.15 107.26 107.22 107.12 106.90 105.61 104.35 103.83 103.14 102.76 102.21 102.03 101.92 101.76 100.98 101.09 100.37 100.38 100.16 100.34 100.75 100.78 100.72 100.52 100.77 100.55 100.41 100.31 100.07 100.11 100.42 100.12 99.96 98.99 99.43 99.36 98.73 98.69 99.64 99.91 100.63 100.01 100.05 100.25 100.46 100.42 100.37 100.33 100.05 99.81 100.74 100.94 100.75 101.28
35°S ||     100.70 101.38 100.48 99.52 100.34 99.48 99.40 99.63 98.82 97.90 97.74 98.75 99.66 99.90 100.13 100.02 100.20 98.35 99.86 99.78 99.69 99.43 99.43 99.17 98.55 98.85 98.63 98.46 97.83 98.01 97.65 97.50 97.63 97.30 97.46 97.67 96.88 95.32 95.44 95.38 94.79 95.90 96.68 96.57 96.21 96.51 96.30 96.39 96.69 96.74 96.53 95.57 96.43 97.62 98.02 98.26 98.26 98.27 98.29 98.41 98.63 98.85 98.81 100.23 100.14 99.33 99.65 100.21 100.09 101.14 101.02 101.17 100.90 100.48 100.67 100.91 100.92 100.90 101.15 100.76 100.24 99.81 100.08 99.83 99.97 99.50 99.38 99.55 99.74 99.87 99.91 100.19 100.06 99.48 99.50 99.46 99.79 100.14 99.22 99.04 99.10 98.36 98.54 99.03 99.26 99.20 99.30 99.80 100.57 100.39 100.38 100.64 101.13 101.48 102.15 103.82 107.32 107.64 107.82 107.84 107.46 107.45 107.62 107.76 107.16 107.26 107.22 107.10 107.19 107.01 106.04 103.64 102.82 102.73 102.42 102.14 102.29 102.02 102.01 102.00 101.20 100.85 99.72 100.36 100.01 100.20 100.40 100.52 100.70 100.81 100.59 100.29 99.42 99.45 99.54 99.95 99.53 99.25 99.70 100.00 99.65 99.19 99.76 100.05 99.78 99.79 99.56 99.89 99.84 99.21 100.53 100.61 100.19 100.10 100.34 100.47 101.20 100.98 100.47 99.63
33°S ||     100.78 100.92 99.50 99.29 99.56 98.50 99.02 97.93 97.97 98.67 98.60 98.93 99.76 99.97 100.40 99.87 100.21 100.25 99.78 99.78 98.86 99.43 99.35 99.31 98.93 98.60 98.62 98.39 98.12 97.80 97.63 96.72 97.16 96.91 96.55 96.77 96.04 95.02 94.84 94.13 94.39 95.96 96.91 96.49 97.30 96.60 97.60 97.69 97.38 97.42 96.72 95.69 94.83 96.59 97.60 98.26 98.22 98.31 98.35 98.32 98.79 99.32 99.18 100.16 100.27 100.35 100.29 100.27 100.16 99.94 100.24 100.92 100.86 100.48 101.00 100.51 101.11 100.80 100.73 100.86 100.55 100.25 100.55 100.07 99.97 99.79 99.71 99.55 99.56 99.69 99.75 99.34 99.63 99.87 99.56 99.73 99.42 99.76 99.37 98.71 98.93 98.71 98.41 98.69 99.02 99.17 99.19 99.10 99.95 100.36 100.17 100.12 99.86 100.36 101.21 102.09 104.88 106.70 107.43 107.73 107.72 107.82 107.20 107.07 107.29 107.28 107.03 107.00 105.91 104.61 103.87 102.56 102.06 102.05 102.04 102.03 102.20 102.06 101.98 101.95 101.67 100.90 100.39 100.22 99.99 99.91 100.14 100.07 100.23 100.41 100.35 99.99 99.78 99.50 98.81 98.67 98.82 98.74 99.62 99.06 99.51 99.86 99.21 99.58 99.41 99.31 99.81 100.00 100.30 99.71 99.98 100.60 99.57 100.25 100.27 100.50 100.70 100.43 100.02 100.01
