31°S ||     82.91 82.00 81.84 81.75 81.00 81.11 80.53 81.03 81.19 81.02 81.24 81.28 81.76 82.11 82.46 82.44 82.44 81.88 81.67 82.03 81.54 81.61 81.51 81.43 81.19 81.12 80.88 80.66 80.31 79.97 79.68 79.52 79.47 78.87 78.71 79.28 78.43 77.38 77.52 76.75 77.69 78.49 78.88 79.49 79.75 79.99 80.02 80.25 80.24 80.36 79.37 78.20 78.59 78.69 78.84 78.79 80.20 80.84 80.80 81.17 81.64 82.09 82.39 82.45 82.66 82.58 82.67 82.85 82.73 82.65 82.78 83.84 82.71 82.40 82.68 82.64 82.77 82.92 83.16 83.13 83.22 83.08 82.74 82.74 82.54 82.04 81.69 81.51 81.76 81.83 81.83 81.95 81.62 81.90 81.99 81.86 81.94 81.80 81.75 81.25 81.21 81.78 81.41 81.19 81.52 81.74 81.85 81.51 82.26 82.57 82.87 82.38 82.88 82.78 83.78 83.80 84.79 85.28 85.85 89.22 90.13 90.71 89.87 90.18 89.99 90.11 89.66 88.99 86.02 84.92 85.57 85.21 84.73 84.71 84.65 84.38 84.33 84.56 84.51 84.23 84.12 82.71 82.74 82.35 82.52 81.94 82.10 82.06 82.08 82.17 82.32 82.04 81.77 81.77 81.32 81.22 82.00 80.97 80.76 80.54 81.89 82.30 82.81 81.99 82.23 82.44 82.61 82.47 82.51 82.32 82.11 82.45 81.99 82.35 82.33 82.12 82.35 82.55 82.52 82.45
29°S ||     82.88 81.97 80.45 81.74 80.99 80.82 81.46 80.97 81.33 81.12 81.11 81.39 82.06 82.31 82.44 82.37 82.32 81.06 82.12 82.07 81.84 81.50 81.49 81.35 81.25 81.06 80.87 80.53 80.18 79.88 79.61 79.28 79.08 79.04 79.00 78.23 78.28 77.83 76.50 75.66 77.61 78.66 79.09 79.41 79.77 80.09 80.29 80.43 80.54 80.53 80.48 80.31 79.56 79.57 79.46 78.72 79.01 79.52 80.76 81.10 81.71 82.49 82.64 82.57 83.08 82.62 82.41 82.57 82.86 82.81 83.03 83.42 83.03 82.54 82.86 83.24 82.94 82.90 83.36 83.27 83.19 83.20 82.87 83.01 82.22 82.18 82.00 81.70 81.56 81.79 81.94 81.95 82.11 82.02 81.97 81.87 81.91 81.36 81.79 81.37 81.95 82.03 81.67 81.70 82.01 82.15 82.26 82.15 81.48 82.47 82.13 82.81 83.02 83.18 82.37 82.75 84.18 84.04 84.66 84.67 85.27 85.24 86.53 88.64 87.32 87.63 86.06 86.61 84.88 84.61 84.38 84.08 84.41 84.56 84.41 84.06 84.22 84.18 84.10 83.47 83.39 82.96 82.60 82.40 82.32 82.12 82.06 82.14 82.12 82.16 82.19 81.90 81.86 81.31 81.58 81.06 80.50 80.79 81.70 80.46 81.62 82.16 82.37 81.75 82.40 81.39 82.32 82.55 82.22 82.05 82.28 82.10 81.84 81.99 82.12 82.35 82.13 82.34 82.52 82.76
27°S ||     82.41 81.90 81.87 81.83 81.12 80.98 81.67 80.65 81.16 81.56 81.44 81.93 81.83 82.03 82.43 82.14 82.44 81.44 82.09 81.41 81.45 81.47 81.33 81.30 81.07 80.94 80.78 80.63 80.13 79.80 79.45 79.13 78.75 78.76 78.60 78.78 79.00 77.63 77.36 75.88 77.86 78.70 79.07 79.50 79.87 80.19 80.43 80.58 80.68 80.85 80.82 80.89 80.61 79.94 79.93 80.04 80.34 80.32 80.22 80.20 79.96 81.75 82.68 82.71 82.65 82.67 82.80 83.06 82.75 82.61 82.66 83.47 83.59 83.86 83.26 82.77 83.18 83.20 83.49 83.47 83.43 83.39 83.22 82.86 82.68 82.34 82.41 82.44 81.95 81.81 81.76 82.03 82.05 81.57 81.76 81.92 81.95 81.61 81.60 81.59 81.93 82.24 81.59 81.98 82.21 82.07 82.46 81.68 81.23 81.55 82.32 82.36 82.74 82.52 82.47 82.61 82.65 84.10 84.04 84.27 84.42 84.39 84.66 84.72 84.77 84.96 85.42 84.99 84.88 84.55 84.11 84.32 84.40 84.20 83.75 83.99 81.46 84.07 84.04 82.10 82.75 82.30 82.17 82.14 82.16 82.16 82.15 82.14 82.00 81.94 81.88 81.56 80.99 80.86 80.70 81.02 81.75 80.59 80.69 81.45 81.03 81.58 82.15 82.12 82.66 81.56 82.39 82.11 82.34 82.52 82.39 82.17 81.64 81.39 81.43 81.92 81.92 82.02 82.51 82.58
25°S ||     82.57 81.66 82.12 81.79 81.74 81.68 81.87 82.31 81.63 82.04 81.81 82.55 82.55 82.42 82.56 82.28 82.35 81.85 81.42 81.96 81.56 81.35 81.29 81.14 80.98 80.75 80.58 80.40 80.00 79.53 79.18 78.89 78.64 78.46 78.41 77.76 78.15 78.52 77.36 77.68 78.12 78.65 79.15 79.52 79.77 80.06 80.26 80.52 80.68 80.70 80.89 80.94 80.63 80.21 79.27 80.01 80.35 80.53 80.53 80.36 79.60 80.95 82.36 82.43 82.59 82.61 82.59 81.92 82.21 82.39 82.48 82.53 83.24 84.07 84.30 83.39 83.58 83.69 83.95 83.57 83.57 83.43 83.77 83.25 83.56 82.65 82.76 82.77 82.72 81.90 82.34 82.18 82.51 81.46 81.97 81.93 81.94 81.42 81.04 81.87 81.92 81.77 81.88 81.94 81.78 81.35 81.91 81.14 80.91 81.32 81.69 81.81 82.28 82.10 82.78 83.40 82.95 83.72 84.01 84.21 84.36 84.24 84.14 84.62 84.32 84.80 84.67 84.14 84.01 83.79 83.99 83.67 83.64 83.94 83.66 82.70 82.56 82.99 81.86 82.40 82.20 81.93 81.72 81.77 81.87 81.95 82.32 81.96 81.87 81.69 81.60 81.34 80.91 80.46 80.63 80.92 81.40 80.86 80.27 80.76 80.64 81.12 81.63 82.15 81.70 81.73 82.29 81.71 82.08 82.32 82.25 81.74 81.35 82.11 82.13 81.89 82.05 82.57 82.92 82.47
23°S ||     82.51 82.46 81.82 81.84 81.75 81.91 82.17 82.39 82.59 82.67 82.64 82.58 82.85 82.95 82.56 82.76 81.14 81.55 82.04 81.56 81.55 81.23 81.22 81.10 80.90 80.58 80.34 79.98 79.58 79.21 78.87 78.50 78.31 78.20 78.26 78.20 77.41 77.78 77.31 77.57 78.07 78.64 78.99 79.26 79.52 79.77 80.03 80.29 80.58 80.74 81.06 81.01 80.99 80.60 79.79 79.98 80.31 80.33 80.28 79.90 79.18 81.19 82.16 82.23 81.86 82.10 82.41 81.96 82.41 82.37 82.14 82.75 82.95 83.70 83.92 84.10 83.46 83.66 83.50 83.74 83.73 83.59 83.62 83.95 83.43 82.94 83.08 83.23 83.03 81.65 82.44 82.18 82.54 82.62 82.62 82.02 81.90 83.30 81.90 81.36 81.56 81.32 81.09 80.93 81.28 81.78 80.93 80.89 80.57 81.24 81.55 82.09 81.96 81.56 81.53 81.87 82.59 82.92 83.29 83.57 84.07 83.80 84.09 84.33 84.34 84.61 84.28 83.79 83.77 83.57 83.10 83.18 83.41 83.55 82.52 81.85 81.09 81.31 81.78 82.13 81.84 81.58 81.19 81.34 81.70 81.81 81.88 81.97 81.63 81.54 81.44 81.34 81.57 81.39 81.47 80.83 81.39 80.85 80.42 80.79 80.36 81.30 81.57 81.87 81.87 82.09 81.96 82.16 82.02 82.76 82.03 83.17 81.98 82.08 82.16 82.08 81.87 82.69 83.14 82.45
21°S ||     82.16 82.31 81.83 81.84 81.82 81.84 82.26 83.13 82.76 82.61 82.44 82.50 82.64 82.43 82.59 82.73 82.24 81.81 81.86 81.60 81.39 81.18 81.12 80.94 80.73 80.49 80.08 79.59 79.07 78.66 78.36 78.03 77.83 77.81 77.95 77.49 77.66 76.99 77.13 77.62 77.99 78.40 78.66 78.92 79.23 79.46 79.79 80.04 80.31 80.54 80.70 80.91 80.95 80.52 79.99 80.30 79.88 80.17 79.84 79.48 79.54 79.90 81.99 81.95 82.06 81.88 82.30 82.44 82.37 82.41 82.61 82.57 82.87 83.23 83.93 84.25 83.88 83.68 83.86 83.93 83.81 83.73 83.65 83.90 83.74 83.91 83.23 83.27 82.99 82.50 82.33 82.53 82.74 82.83 82.31 82.13 81.92 81.52 81.47 81.67 81.80 81.92 80.82 81.24 81.55 81.45 81.72 80.67 80.59 81.08 81.64 81.18 81.76 81.74 81.84 82.18 82.36 82.91 83.01 83.57 83.77 83.96 83.51 84.13 83.84 83.70 83.71 82.51 83.07 83.08 82.92 82.71 83.28 82.53 82.00 81.71 80.43 80.59 81.54 81.37 81.61 81.56 81.11 80.73 81.71 81.83 81.83 81.86 81.84 81.54 81.23 80.93 80.64 80.96 81.81 80.95 81.14 81.06 80.51 81.29 81.14 81.35 81.20 81.18 81.89 82.06 82.35 82.08 81.75 82.68 82.85 82.42 82.48 82.81 82.68 82.03 81.60 82.23 82.26 81.98
19°S ||     81.25 81.63 81.67 81.47 81.93 82.26 82.71 83.60 83.54 83.04 82.86 82.49 82.64 82.62 82.86 82.61 82.35 82.19 81.65 81.58 81.38 81.11 80.95 80.66 80.48 80.20 79.81 79.12 78.30 77.87 77.61 77.49 77.36 77.49 77.71 76.25 77.38 76.91 77.04 77.32 77.50 77.86 78.13 78.41 78.77 79.12 79.48 79.76 80.10 80.32 80.47 80.58 80.73 80.66 80.20 79.76 79.74 79.71 79.84 79.71 79.34 80.78 81.69 81.62 81.85 82.05 82.49 82.54 82.61 82.34 82.53 82.79 83.18 83.72 84.41 84.42 84.36 83.71 83.91 83.97 84.17 83.88 83.74 83.70 84.00 84.02 83.51 83.13 83.15 83.26 83.00 82.78 82.86 82.72 82.21 82.37 81.91 81.77 82.06 81.22 81.67 81.78 81.03 81.47 80.99 81.39 80.64 80.45 81.02 81.06 80.86 81.29 81.28 81.51 81.67 81.91 81.95 81.90 81.99 83.17 83.44 83.46 83.59 83.57 83.30 83.28 82.72 82.72 82.83 82.70 82.61 82.01 81.80 82.16 81.77 81.42 80.90 80.73 81.19 81.42 81.73 81.74 81.96 81.92 81.73 81.76 81.78 81.78 81.61 81.47 81.72 81.11 80.67 80.77 81.23 81.39 81.24 81.46 80.88 81.34 81.46 81.23 81.10 81.01 81.66 81.67 81.52 81.44 82.25 82.75 83.09 83.28 83.38 83.67 83.23 83.31 83.09 82.72 82.84 81.33
17°S ||     81.31 81.31 81.51 81.95 81.98 82.30 83.19 83.40 83.37 83.24 83.02 82.65 82.76 82.00 82.74 83.30 82.43 82.42 81.97 81.52 81.34 81.12 80.70 80.38 80.16 79.86 79.37 78.31 77.43 76.92 76.84 76.92 77.10 77.26 76.96 76.37 76.75 76.94 76.81 76.70 76.82 77.20 77.58 77.86 78.35 78.74 79.12 79.41 79.76 80.06 80.18 80.41 80.42 80.49 80.10 79.70 79.18 79.20 79.73 79.60 79.35 80.92 81.65 80.99 81.47 84.08 84.87 84.02 82.46 82.66 82.11 82.71 83.07 83.51 84.40 84.35 84.38 83.68 84.00 83.78 84.00 83.91 83.93 83.91 83.96 83.89 83.66 83.66 83.53 83.28 82.79 82.87 82.89 82.71 82.43 82.43 81.95 82.02 81.62 82.40 81.80 81.51 81.05 81.06 81.05 80.99 81.12 80.59 81.15 81.14 81.33 81.12 80.92 80.91 81.27 81.36 81.57 82.30 82.41 81.86 82.49 82.36 82.63 82.65 82.54 83.08 82.94 82.92 82.78 82.60 81.94 82.07 80.85 81.26 81.42 81.24 80.61 80.63 81.22 81.50 81.82 81.83 81.95 82.04 81.78 81.71 81.66 81.57 81.50 81.21 81.36 81.25 80.86 81.00 80.84 80.93 81.20 81.45 81.19 81.81 81.43 81.38 81.12 80.91 82.04 80.96 81.32 81.62 82.27 83.08 83.25 83.51 83.51 83.72 83.88 83.39 83.43 83.06 83.41 82.55
15°S ||     82.91 81.34 82.41 82.10 82.53 82.79 83.86 83.75 83.15 83.25 83.23 82.69 82.46 82.54 82.77 83.23 81.50 82.50 82.83 81.66 81.42 81.07 80.75 80.42 80.00 79.49 78.65 77.30 75.97 75.57 75.98 76.53 76.70 76.95 77.10 77.04 77.22 77.25 76.59 76.28 76.25 76.79 77.12 77.44 77.92 78.48 78.87 79.18 79.39 79.55 79.56 79.98 80.17 80.17 79.82 79.69 79.29 80.32 79.55 80.48 80.95 83.77 84.52 84.76 85.04 84.92 84.73 84.99 84.96 82.83 82.66 83.35 83.24 83.40 84.14 84.12 84.28 84.09 83.93 83.86 83.92 83.93 83.87 84.02 83.86 83.78 83.79 83.61 83.48 83.38 83.47 83.21 83.04 82.62 82.42 82.45 82.32 82.06 81.47 82.06 81.30 81.44 81.28 80.91 81.05 80.76 80.93 80.90 80.76 80.85 81.32 80.80 80.62 80.60 80.71 80.37 81.36 82.26 82.31 82.35 81.83 82.38 82.35 82.22 82.54 82.77 82.72 82.97 82.27 81.85 81.63 80.68 80.59 80.66 80.98 80.83 80.56 80.76 80.81 81.28 81.62 81.86 81.79 81.79 81.91 81.75 81.51 81.60 81.24 81.45 81.21 81.47 80.78 80.46 81.48 81.68 80.93 81.64 81.69 81.38 81.44 81.31 80.91 81.16 81.68 81.83 81.67 81.70 82.01 83.31 83.64 84.23 84.01 83.89 83.36 84.04 83.63 84.26 82.47 82.69
13°S ||     83.11 82.99 82.62 82.26 82.54 83.09 83.59 83.96 83.78 83.92 83.62 83.04 82.88 83.11 83.08 83.19 82.57 82.52 82.35 81.94 81.58 81.15 80.79 80.42 79.90 79.25 78.29 76.42 74.39 73.97 75.08 76.11 76.44 76.53 76.62 77.28 77.05 77.01 76.44 76.19 76.23 77.40 76.67 77.15 77.66 78.15 78.64 78.95 79.19 79.36 79.40 80.16 79.55 80.97 84.47 83.74 83.85 81.63 84.83 85.23 83.72 80.99 80.89 81.17 83.99 84.62 84.12 84.08 81.98 84.78 82.90 83.08 83.40 83.65 83.75 84.06 84.01 84.25 84.38 83.99 83.94 83.95 83.91 83.91 83.70 83.77 83.91 83.69 83.44 83.73 83.56 83.44 83.19 82.86 83.27 82.68 82.45 82.14 81.96 81.97 81.92 81.60 81.17 80.95 80.75 81.29 80.82 80.80 80.68 80.61 80.66 80.84 80.41 80.83 80.72 80.98 81.01 81.91 82.13 81.98 82.05 82.34 82.18 82.17 81.83 82.37 82.45 82.46 82.20 81.95 80.83 80.57 80.25 80.83 80.70 80.93 80.49 80.68 81.40 81.43 81.97 81.82 81.93 81.82 81.87 81.77 81.35 81.16 81.09 81.16 81.11 80.87 81.30 80.78 81.74 81.70 81.12 81.12 81.50 81.62 81.30 81.41 80.98 80.83 81.21 82.28 82.33 82.54 83.00 83.71 83.95 84.14 84.20 84.12 84.07 84.20 84.29 84.12 84.29 84.12
11°S ||     84.26 83.98 84.33 84.36 83.39 83.36 83.66 84.01 83.79 83.79 83.62 83.55 83.61 83.16 83.42 83.28 83.17 82.76 82.54 82.14 81.72 81.39 80.87 80.42 79.75 79.13 78.25 76.62 74.45 72.79 73.68 76.08 76.34 76.36 76.28 76.90 76.82 76.54 76.10 75.87 76.31 76.63 76.57 77.06 77.49 77.90 78.59 78.80 79.01 79.24 79.12 79.81 83.61 84.29 85.29 85.29 82.02 78.58 78.37 79.43 80.14 80.35 80.67 80.91 81.44 81.29 81.51 83.23 82.35 82.53 84.92 83.55 84.91 84.17 83.88 84.23 84.35 84.17 84.30 84.33 84.01 84.01 84.05 83.95 83.98 83.92 84.11 83.82 83.90 83.67 83.67 83.88 83.25 83.05 82.78 82.77 82.84 82.39 80.98 81.43 81.96 82.05 81.47 81.19 81.08 80.73 80.71 80.81 80.58 80.64 81.13 80.78 80.89 80.59 80.87 81.04 80.97 81.24 81.67 81.44 81.61 81.92 81.87 81.76 81.40 82.31 82.20 82.49 82.17 82.13 81.80 80.92 80.33 80.57 80.52 81.12 80.74 81.23 81.61 81.64 82.10 81.98 81.78 81.87 81.88 81.83 81.67 81.73 81.42 81.39 81.22 80.82 80.40 80.90 80.82 81.09 81.53 81.64 81.34 81.84 81.52 82.08 82.40 82.00 82.24 83.62 82.44 82.96 83.27 83.85 84.03 84.06 84.30 84.24 84.34 84.41 84.41 83.96 84.13 83.84
9°S ||     83.56 83.85 83.80 84.11 84.35 83.58 84.02 83.78 84.03 84.13 83.77 83.90 83.65 83.55 83.56 83.31 83.31 82.99 82.76 82.30 81.99 81.48 81.09 80.55 79.98 79.28 78.46 77.69 74.79 71.72 71.71 75.10 76.21 76.23 76.30 76.19 76.59 76.37 76.40 76.10 76.22 76.82 78.46 80.12 78.94 77.95 78.53 79.12 79.07 79.49 83.44 84.65 84.60 85.13 83.82 79.07 78.19 80.26 78.80 80.07 80.34 80.51 81.27 81.13 81.65 81.86 83.53 82.45 84.39 82.81 84.95 84.93 85.02 84.73 84.54 84.34 84.01 84.21 84.23 84.57 84.33 83.97 84.10 84.12 84.07 84.07 84.25 83.88 83.91 83.88 84.08 83.49 83.49 83.40 83.04 82.68 82.78 82.49 81.76 81.65 82.00 81.76 81.31 81.51 81.47 81.02 80.72 81.13 82.44 82.86 80.87 81.26 81.03 81.15 81.11 80.96 80.99 81.10 81.39 81.47 81.47 81.25 81.49 81.27 81.23 81.37 81.68 82.08 82.13 82.12 81.72 81.27 80.34 81.23 81.24 80.62 81.56 81.84 81.19 81.69 82.06 82.09 82.24 82.00 81.99 81.74 81.63 82.09 81.96 81.50 80.67 80.91 80.41 81.21 81.68 81.48 81.71 82.18 81.70 81.95 82.48 83.60 83.95 83.37 83.30 83.95 83.91 83.74 83.97 84.02 84.15 84.26 84.36 84.57 84.50 84.48 83.83 81.89 84.09 83.97
7°S ||     84.04 83.99 83.88 83.88 84.55 84.43 84.16 84.20 84.45 84.30 84.21 83.99 83.84 83.79 83.78 83.85 83.77 83.33 82.97 82.59 82.18 81.72 81.30 80.70 80.12 79.59 78.93 78.35 75.35 72.71 73.33 74.59 75.90 76.14 76.32 76.52 76.10 76.11 76.51 76.10 79.37 79.68 77.05 81.05 80.28 80.52 80.76 83.40 82.56 82.00 80.39 78.77 81.76 85.03 83.76 83.92 84.18 80.96 79.90 80.55 80.69 80.72 81.06 81.25 82.70 84.06 84.02 83.91 81.93 82.14 84.01 84.96 84.92 84.75 84.85 84.71 84.52 84.10 84.06 84.21 84.27 84.18 84.23 84.04 84.11 84.01 83.89 83.78 83.71 83.83 83.75 83.87 83.48 83.39 83.36 83.44 83.44 82.75 82.11 82.31 81.30 81.25 81.43 81.51 80.74 81.27 81.46 81.13 81.12 81.18 81.42 81.40 81.58 80.81 80.92 80.95 80.94 81.52 81.58 81.38 80.97 80.78 80.89 80.64 81.11 81.68 81.42 81.59 82.08 82.09 81.94 81.80 80.70 80.61 81.07 81.34 81.39 81.51 81.35 81.78 82.09 82.02 82.35 82.29 82.22 82.27 82.40 82.40 82.36 82.68 80.45 80.28 80.45 81.20 80.71 82.11 83.62 82.86 82.97 82.91 83.61 83.91 83.83 83.68 84.16 84.34 84.20 84.32 84.35 84.32 84.34 84.33 84.42 84.52 84.60 84.60 84.41 84.23 84.21 84.05
5°S ||     84.10 84.20 84.29 84.26 84.08 84.58 84.55 84.54 84.60 84.35 84.20 83.79 83.93 84.09 84.24 84.33 84.32 84.05 83.15 83.13 82.59 82.15 81.66 81.04 80.53 79.97 79.41 78.54 77.42 75.93 74.78 74.98 75.90 76.04 76.39 76.63 76.61 77.56 76.86 76.27 76.59 76.88 77.31 81.78 79.84 82.27 79.92 80.88 79.81 79.03 78.60 81.85 83.12 83.66 82.95 79.12 79.48 80.69 83.74 83.18 80.96 81.12 81.25 81.30 82.12 81.66 82.55 81.95 82.05 82.39 83.11 83.80 84.56 83.64 83.60 84.60 84.74 84.64 83.85 84.02 84.50 84.36 84.32 84.23 84.16 84.01 83.84 83.86 83.99 83.90 83.78 83.70 83.81 83.31 83.37 83.53 83.44 83.40 82.97 83.10 82.11 81.04 81.25 81.46 81.84 81.50 81.39 81.32 81.46 81.28 81.94 82.04 81.86 81.03 80.85 80.93 80.67 80.91 80.64 81.25 80.92 81.28 80.99 81.01 81.29 81.07 81.75 81.29 81.91 81.98 81.80 81.19 81.33 80.76 81.28 81.47 81.87 81.75 81.87 82.03 81.90 82.18 82.76 82.83 82.59 82.53 83.36 83.00 82.43 82.15 81.49 80.99 81.89 81.75 81.63 82.26 84.21 83.66 84.77 84.17 84.00 83.80 83.74 84.21 84.22 84.45 84.46 84.41 84.41 84.46 84.48 84.47 84.57 84.56 84.56 84.59 84.60 84.50 84.37 84.24
3°S ||     84.26 84.22 84.38 84.40 84.31 84.69 84.70 84.64 84.46 84.53 84.02 83.41 84.14 84.58 84.55 84.62 83.95 83.18 84.05 83.65 83.27 82.55 82.38 81.71 81.00 80.42 79.89 78.98 78.31 77.08 76.18 76.01 75.75 75.74 76.48 76.88 77.19 77.34 77.38 76.97 76.78 77.32 77.69 78.54 78.84 78.89 79.52 79.56 79.39 79.08 78.83 78.62 79.11 81.54 80.93 79.64 80.26 80.81 81.16 84.45 80.94 81.72 81.67 81.95 82.08 82.21 83.44 82.59 82.78 83.20 83.48 83.69 84.91 84.07 83.97 84.51 84.33 84.45 84.16 84.21 84.33 84.33 84.51 84.36 84.20 84.10 84.18 84.03 84.02 83.97 83.91 83.78 83.68 83.63 83.48 83.42 82.86 83.42 83.41 83.47 82.41 81.72 81.47 81.67 82.01 81.47 81.63 81.86 81.79 81.81 82.10 82.11 81.78 81.44 81.24 80.76 80.45 81.79 81.55 81.29 81.19 81.32 81.12 81.55 80.94 81.31 81.05 81.80 81.86 82.12 81.61 81.78 81.66 81.52 81.98 82.83 81.59 82.36 82.20 81.89 82.19 82.27 83.16 83.16 82.66 83.53 83.31 82.75 82.36 82.01 81.39 81.60 81.47 81.68 81.94 82.98 84.10 84.24 84.23 83.97 84.30 84.22 84.20 84.15 84.29 84.47 84.38 84.23 84.55 84.57 84.56 84.60 84.62 84.64 84.64 84.64 84.62 84.58 84.43 84.41
1°S ||     84.45 84.42 84.45 84.54 84.58 84.70 84.71 84.61 84.57 84.27 83.88 83.22 84.32 84.56 84.69 84.41 84.04 84.29 84.21 83.70 83.52 83.19 82.83 82.25 81.61 80.76 80.11 79.40 78.72 78.02 77.03 76.50 75.26 73.97 76.66 77.07 77.32 77.57 77.72 77.75 77.79 78.61 78.96 79.27 79.53 80.10 80.43 80.66 80.93 81.16 80.56 81.98 84.48 79.66 79.79 80.08 80.95 81.31 81.41 82.81 81.77 82.06 82.09 82.06 82.34 82.46 82.43 83.35 83.56 83.57 84.21 83.76 84.78 84.81 84.29 84.30 84.19 84.23 84.27 84.39 84.60 84.54 84.47 84.26 84.29 84.27 84.16 84.03 83.94 83.90 83.95 84.05 83.81 83.75 83.54 83.44 82.73 83.39 83.37 83.44 82.45 82.21 81.99 81.75 82.02 81.93 81.88 82.10 82.18 82.26 82.44 82.41 81.63 81.36 81.34 80.98 80.66 81.82 81.57 81.53 81.56 81.11 81.19 80.96 81.36 81.43 81.63 81.79 82.47 82.28 81.88 81.33 81.86 82.00 82.75 82.72 82.44 83.44 82.26 82.06 82.32 82.50 83.26 83.32 83.39 83.60 83.46 82.29 82.61 82.04 81.88 81.99 82.79 82.86 83.30 84.21 84.42 84.50 84.37 84.35 84.54 84.46 84.31 84.29 84.47 84.41 84.20 84.41 84.54 84.59 84.60 84.61 84.62 84.64 84.65 84.65 84.59 84.60 84.54 84.48
1°N ||     84.50 84.42 84.53 84.64 84.61 84.65 84.71 84.77 84.58 84.38 83.98 83.99 84.48 84.68 84.69 84.58 84.48 84.39 83.62 84.08 83.74 83.74 82.88 81.99 81.38 81.22 80.52 79.60 78.81 78.53 78.11 77.59 75.62 73.36 74.16 77.32 77.47 77.59 77.90 78.22 78.61 78.93 79.17 79.50 79.91 80.43 80.78 81.17 81.79 82.24 80.65 79.58 79.40 79.79 80.11 80.74 81.23 81.71 81.78 82.31 81.99 82.25 83.06 82.24 82.39 82.56 82.37 83.86 83.08 83.46 83.87 84.68 85.03 85.00 84.05 84.19 84.21 84.27 84.04 84.64 84.09 84.63 84.38 84.21 84.35 84.34 84.19 84.01 84.08 83.94 83.92 84.01 83.86 83.85 83.79 83.51 83.41 82.96 83.01 82.76 82.72 82.79 82.49 82.73 82.10 81.84 81.92 82.57 82.39 82.36 82.35 81.87 82.05 81.88 81.41 81.20 81.58 81.56 81.23 81.70 81.47 81.29 81.38 81.41 81.40 81.52 81.72 82.01 82.07 82.32 82.87 82.63 83.22 83.18 83.28 83.23 82.87 82.82 83.08 82.72 83.27 83.37 83.71 83.69 83.77 83.39 82.67 82.59 82.67 82.27 82.57 83.08 83.90 84.12 84.16 84.24 84.42 84.51 84.46 84.53 84.47 84.47 84.40 84.51 84.49 84.42 84.32 84.51 84.56 84.58 84.60 84.62 84.62 84.64 84.64 84.64 84.65 84.63 84.60 84.56
3°N ||     84.66 84.63 84.65 84.69 84.72 84.74 84.73 84.70 84.67 84.39 84.28 84.33 84.70 84.74 84.73 84.67 84.61 84.10 83.91 84.28 84.12 83.37 82.59 81.75 81.02 81.87 81.05 79.02 78.83 78.93 78.79 78.92 78.44 75.36 76.68 77.58 77.36 77.48 77.95 78.40 78.80 79.03 79.23 79.21 80.32 80.79 81.33 81.71 82.10 82.93 83.00 81.27 80.61 80.86 81.28 81.67 81.92 82.06 82.15 82.52 82.43 82.26 81.93 83.13 83.28 82.76 82.94 83.50 83.58 83.85 83.98 84.14 84.84 84.88 84.72 84.58 84.66 84.58 84.49 84.51 84.22 84.17 84.39 84.29 84.22 84.36 84.14 83.95 84.03 84.03 84.10 84.02 83.96 83.87 83.77 83.55 83.51 83.21 83.38 83.15 83.13 83.14 83.12 82.82 82.82 82.09 82.44 82.96 83.44 82.30 82.48 82.16 81.71 81.67 81.51 82.00 81.76 81.76 81.40 81.73 81.53 81.37 81.33 81.47 81.49 81.57 81.85 82.02 82.33 82.48 83.53 83.95 84.15 84.23 84.49 84.24 83.46 83.32 83.11 83.47 83.52 83.74 83.88 83.75 83.67 83.11 83.03 82.83 82.65 82.26 83.34 84.23 84.16 84.03 84.09 84.40 84.47 84.52 84.53 84.56 84.44 84.55 84.51 84.54 84.52 84.45 84.49 84.54 84.56 84.58 84.58 84.61 84.62 84.63 84.63 84.64 84.65 84.66 84.66 84.67
5°N ||     84.65 84.69 84.77 84.70 84.75 84.76 84.74 84.73 84.70 84.58 84.51 84.46 84.74 84.78 84.78 84.74 84.46 83.93 84.44 84.37 83.96 82.80 82.05 81.56 81.91 82.06 81.79 80.43 78.94 78.84 79.06 79.48 79.73 79.39 78.50 77.90 77.19 77.02 78.07 78.65 79.05 79.27 79.39 79.15 80.52 81.38 81.82 82.14 82.61 83.36 83.66 81.79 81.76 82.11 82.34 82.57 82.51 82.56 82.62 82.83 83.20 82.63 82.16 82.36 82.70 83.27 83.54 83.67 83.72 84.04 84.32 84.74 84.34 84.58 84.86 84.74 84.56 84.31 84.23 84.24 84.13 84.31 84.20 84.28 84.39 84.26 84.23 84.01 84.07 84.02 83.98 84.00 83.76 83.72 83.68 83.65 83.61 83.63 83.46 83.18 83.17 83.15 83.03 83.12 83.01 82.96 83.05 82.93 83.06 82.11 82.32 81.44 81.66 81.54 81.78 81.59 81.63 81.80 81.71 81.69 81.54 81.40 81.28 81.33 81.96 81.66 81.82 82.15 82.55 83.13 83.90 84.82 84.86 84.86 84.85 84.80 84.64 84.11 83.90 83.82 83.80 84.03 83.92 83.68 83.72 83.24 83.01 83.04 82.41 82.52 84.22 84.15 84.25 84.28 84.34 84.37 84.49 84.52 84.55 84.55 84.54 84.52 84.54 84.54 84.54 84.54 84.54 84.54 84.56 84.57 84.57 84.59 84.61 84.62 84.62 84.64 84.65 84.66 84.66 84.68
