31°S ||     162.47 162.42 162.39 162.36 162.01 162.05 161.69 161.99 162.07 161.97 162.08 162.10 162.31 162.41 162.50 162.50 162.50 162.30 162.29 162.42 162.24 162.27 162.22 162.17 162.05 162.00 161.85 161.70 161.45 161.18 160.92 160.77 160.70 160.16 160.00 160.49 159.71 158.67 158.81 158.03 158.99 159.78 160.14 160.67 160.88 161.08 161.10 161.29 161.30 161.41 160.64 159.64 160.02 160.12 160.27 160.23 161.36 161.75 161.77 161.99 162.21 162.39 162.47 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.03 162.51 162.49 162.36 162.51 162.51 162.49 162.43 162.41 162.25 162.29 162.44 162.49 162.47 162.46 162.36 162.29 162.37 162.39 162.38 162.41 162.29 162.39 162.41 162.37 162.40 162.35 162.33 162.12 162.10 162.35 162.20 162.09 162.25 162.33 162.36 162.23 162.44 162.48 162.46 162.47 162.50 162.51 161.99 162.01 160.21 159.44 159.44 161.07 161.70 162.13 161.45 161.69 161.54 161.64 161.30 160.82 159.33 159.94 159.28 159.49 160.51 160.57 160.75 161.48 161.56 161.02 161.14 161.72 161.86 162.48 162.51 162.47 162.40 162.36 162.42 162.41 162.42 162.44 162.48 162.42 162.33 162.33 162.15 162.10 162.39 161.97 161.85 161.72 162.38 162.48 162.40 162.42 162.47 162.47 162.48 162.50 162.51 162.46 162.47 162.47 162.45 162.51 162.51 162.42 162.51 162.51 162.51 162.50
29°S ||     162.47 162.45 161.71 162.36 162.01 161.88 162.17 161.88 162.14 162.03 162.02 162.13 162.42 162.47 162.50 162.49 162.49 161.96 162.46 162.45 162.33 162.24 162.23 162.15 162.10 161.98 161.86 161.64 161.37 161.13 160.89 160.58 160.38 160.32 160.27 159.53 159.56 159.08 157.73 156.82 158.89 159.92 160.31 160.60 160.90 161.15 161.30 161.42 161.52 161.53 161.52 161.43 160.86 160.88 160.81 160.16 160.42 160.86 161.76 161.96 162.26 162.49 162.51 162.50 162.03 162.51 162.48 162.51 162.50 162.50 162.42 162.23 162.45 162.50 162.49 162.38 162.47 162.47 162.24 162.34 162.36 162.35 162.46 162.41 162.50 162.48 162.44 162.38 162.33 162.38 162.31 162.42 162.46 162.42 162.42 162.39 162.40 162.18 162.36 162.18 162.41 162.43 162.31 162.28 162.42 162.46 162.48 162.45 162.21 162.50 162.42 162.49 162.42 162.40 162.47 162.40 161.68 161.74 160.56 160.52 159.67 159.49 159.56 160.68 159.95 160.08 159.37 159.60 160.00 160.84 161.42 161.89 161.29 161.03 161.40 161.98 161.77 161.78 161.92 162.40 162.43 162.51 162.50 162.48 162.46 162.42 162.41 162.44 162.44 162.45 162.46 162.38 162.38 162.16 162.28 162.04 161.71 161.87 162.24 161.67 162.28 162.46 162.50 162.35 162.50 162.19 162.50 162.50 162.49 162.47 162.51 162.48 162.43 162.46 162.37 162.49 162.49 162.51 162.51 162.49
27°S ||     162.51 162.43 162.38 162.31 162.09 162.01 162.32 161.78 162.08 162.27 162.22 162.34 162.36 162.43 162.50 162.46 162.50 162.22 162.46 162.22 162.24 162.24 162.17 162.15 162.03 161.94 161.83 161.73 161.37 161.09 160.77 160.47 160.07 160.08 159.91 160.06 160.24 158.91 158.63 157.05 159.13 159.96 160.30 160.67 160.98 161.23 161.41 161.54 161.62 161.75 161.76 161.83 161.66 161.19 161.19 161.28 161.50 161.49 161.41 161.40 161.23 162.30 162.51 162.51 162.51 162.51 162.51 162.37 162.51 162.51 162.51 162.01 161.84 161.73 162.30 162.49 162.36 162.35 162.17 162.17 162.19 162.20 162.29 162.44 162.48 162.47 162.51 162.51 162.46 162.42 162.39 162.46 162.46 162.29 162.36 162.42 162.41 162.29 162.29 162.29 162.41 162.42 162.29 162.34 162.47 162.43 162.43 162.30 162.08 162.21 162.44 162.49 162.51 162.47 162.49 162.49 162.38 161.83 161.93 161.57 161.24 161.06 160.64 160.45 160.29 159.78 159.88 159.89 159.95 160.93 161.87 161.28 161.39 161.59 162.23 162.05 162.11 161.95 161.98 162.33 162.51 162.45 162.43 162.43 162.44 162.44 162.44 162.45 162.42 162.40 162.39 162.28 162.00 161.94 161.85 162.03 162.33 161.79 161.84 162.24 162.03 162.26 162.47 162.47 162.51 162.30 162.51 162.42 162.51 162.50 162.51 162.50 162.39 162.27 162.31 162.45 162.46 162.46 162.49 162.49
25°S ||     162.44 162.38 162.49 162.41 162.35 162.35 162.40 162.50 162.31 162.45 162.36 162.48 162.49 162.51 162.50 162.50 162.50 162.41 162.24 162.44 162.25 162.21 162.18 162.09 162.00 161.85 161.73 161.60 161.29 160.88 160.56 160.27 160.00 159.82 159.74 159.07 159.45 159.78 158.63 158.96 159.39 159.90 160.37 160.69 160.90 161.14 161.30 161.51 161.64 161.67 161.82 161.88 161.69 161.40 160.67 161.28 161.53 161.65 161.65 161.53 160.93 161.90 162.49 162.50 162.51 162.51 162.51 162.42 162.49 162.51 162.51 162.51 162.20 161.46 161.08 162.17 162.02 161.94 161.52 162.02 162.00 162.07 161.52 162.22 161.84 162.47 162.45 162.44 162.46 162.45 162.51 162.50 162.49 162.28 162.45 162.42 162.43 162.24 162.05 162.41 162.40 162.37 162.40 162.41 162.35 162.16 162.31 162.00 161.88 162.12 162.26 162.33 162.47 162.41 162.41 162.25 162.45 162.20 161.95 161.68 161.41 161.64 161.77 160.72 161.48 160.18 160.60 161.68 161.89 162.19 161.90 162.29 162.31 162.07 162.30 162.45 162.48 162.51 162.25 162.47 162.42 162.35 162.28 162.31 162.36 162.37 162.39 162.41 162.39 162.34 162.31 162.21 161.99 161.71 161.82 162.01 162.17 161.97 161.59 161.90 161.83 162.09 162.31 162.48 162.37 162.38 162.51 162.37 162.49 162.44 162.51 162.43 162.31 162.36 162.48 162.44 162.48 162.49 162.40 162.51
23°S ||     162.38 162.51 162.43 162.43 162.39 162.41 162.49 162.49 162.45 162.50 162.50 162.51 162.42 162.42 162.50 162.48 162.12 162.21 162.45 162.32 162.31 162.17 162.16 162.09 161.97 161.76 161.58 161.30 160.96 160.61 160.28 159.90 159.69 159.56 159.61 159.53 158.71 159.08 158.59 158.86 159.36 159.91 160.24 160.49 160.72 160.93 161.15 161.36 161.58 161.72 161.91 161.93 161.93 161.69 161.12 161.27 161.52 161.54 161.50 161.22 160.64 162.05 162.46 162.48 162.40 162.46 162.51 162.44 162.51 162.51 162.49 162.48 162.43 161.94 161.62 161.30 162.11 161.90 161.98 161.77 161.77 161.91 161.87 161.38 162.02 162.35 162.27 162.20 162.33 162.39 162.51 162.50 162.51 162.41 162.50 162.47 162.44 162.26 162.17 162.21 162.31 162.20 162.06 161.98 162.14 162.37 161.95 161.91 161.70 162.09 162.24 162.43 162.39 162.22 162.20 162.33 162.51 162.50 162.33 162.31 161.79 162.04 161.73 161.44 161.42 160.72 161.51 162.02 162.18 162.29 162.45 162.40 162.33 162.30 162.48 162.28 161.93 162.04 162.24 162.41 162.32 162.23 162.06 162.15 162.32 162.37 162.40 162.43 162.33 162.30 162.27 162.23 162.33 162.26 162.28 161.98 162.25 161.98 161.73 161.96 161.68 162.22 162.33 162.43 162.43 162.48 162.47 162.44 162.48 162.39 162.43 162.24 162.44 162.48 162.51 162.51 162.47 162.44 162.26 162.51
21°S ||     162.51 162.51 162.45 162.45 162.44 162.43 162.47 162.34 162.39 162.48 162.47 162.51 162.49 162.48 162.49 162.48 162.50 162.43 162.44 162.35 162.26 162.16 162.13 162.02 161.89 161.72 161.41 161.00 160.52 160.11 159.79 159.43 159.21 159.17 159.30 158.81 158.98 158.27 158.42 158.92 159.30 159.70 159.95 160.20 160.49 160.69 160.98 161.19 161.42 161.60 161.73 161.88 161.92 161.66 161.29 161.51 161.21 161.45 161.20 160.90 160.97 161.27 162.44 162.44 162.45 162.42 162.51 162.51 162.51 162.51 162.39 162.47 162.41 162.26 161.46 160.92 161.56 161.81 161.55 161.44 161.61 161.69 161.77 161.42 161.63 161.39 162.15 162.13 162.31 162.49 162.46 162.50 162.46 162.37 162.46 162.50 162.46 162.33 162.30 162.38 162.41 162.44 161.94 162.17 162.30 162.25 162.35 161.79 161.71 162.02 162.20 162.05 162.28 162.30 162.35 162.43 162.44 162.36 162.49 162.30 162.15 161.95 161.94 161.56 162.09 162.05 161.83 162.50 162.42 162.43 162.50 162.51 162.44 162.48 162.37 162.20 161.52 161.63 162.17 162.11 162.25 162.24 162.04 161.83 162.34 162.40 162.40 162.42 162.40 162.32 162.19 162.04 161.83 162.06 162.43 162.06 162.17 162.12 161.82 162.25 162.18 162.27 162.21 162.20 162.45 162.49 162.51 162.48 162.41 162.45 162.39 162.45 162.47 162.38 162.40 162.49 162.40 162.51 162.50 162.46
19°S ||     162.29 162.42 162.42 162.35 162.43 162.48 162.41 161.90 161.96 162.35 162.34 162.48 162.46 162.46 162.42 162.45 162.32 162.51 162.36 162.36 162.28 162.14 162.05 161.86 161.73 161.52 161.20 160.58 159.77 159.31 159.01 158.86 158.72 158.84 159.05 157.46 158.70 158.18 158.33 158.62 158.80 159.18 159.46 159.74 160.09 160.42 160.75 161.00 161.28 161.47 161.59 161.69 161.81 161.77 161.47 161.14 161.12 161.11 161.22 161.12 160.82 161.90 162.37 162.35 162.43 162.48 162.51 162.47 162.46 162.51 162.47 162.44 162.27 161.71 160.48 160.41 160.55 161.72 161.27 161.29 160.76 161.40 161.55 161.61 161.17 160.97 161.87 162.20 162.15 162.13 162.31 162.42 162.40 162.45 162.51 162.39 162.41 162.43 162.48 162.21 162.38 162.42 162.09 162.27 162.04 162.24 161.79 161.67 162.02 162.04 161.91 162.14 162.13 162.24 162.30 162.32 162.39 162.37 162.39 162.45 162.35 162.28 162.25 162.26 162.29 162.41 162.49 162.51 162.51 162.50 162.51 162.37 162.32 162.33 162.30 162.14 161.85 161.75 162.04 162.16 162.32 162.34 162.43 162.42 162.37 162.39 162.40 162.41 162.36 162.31 162.32 162.01 161.91 161.97 162.22 162.28 162.24 162.32 162.07 162.29 162.34 162.25 162.19 162.14 162.37 162.39 162.38 162.35 162.50 162.42 162.24 162.08 161.99 161.66 162.10 162.02 162.19 162.40 162.25 162.27
17°S ||     162.32 162.31 162.34 162.48 162.49 162.51 162.25 161.98 162.10 162.19 162.31 162.46 162.40 162.49 162.44 162.17 162.51 162.51 162.48 162.35 162.27 162.16 161.90 161.68 161.51 161.25 160.82 159.78 158.85 158.26 158.17 158.25 158.43 158.59 158.26 157.61 158.02 158.23 158.08 157.96 158.09 158.50 158.91 159.21 159.71 160.10 160.46 160.73 161.04 161.29 161.41 161.59 161.61 161.68 161.42 161.11 160.67 160.69 161.15 161.06 160.85 162.02 162.35 162.08 162.32 160.63 159.30 161.02 162.47 162.39 162.51 162.31 162.29 161.77 160.41 160.51 160.40 161.66 161.09 161.54 161.15 161.31 161.27 161.29 161.21 161.32 161.66 161.67 161.70 162.08 162.38 162.36 162.37 162.37 162.50 162.41 162.48 162.50 162.39 162.51 162.42 162.34 162.13 162.12 162.10 162.04 162.13 161.79 162.12 162.07 162.16 162.08 161.93 161.93 162.14 162.17 162.26 162.49 162.50 162.36 162.50 162.48 162.46 162.51 162.51 162.46 162.48 162.49 162.45 162.51 162.36 162.30 161.85 162.09 162.17 162.07 161.70 161.72 162.08 162.23 162.37 162.39 162.44 162.47 162.41 162.39 162.38 162.35 162.34 162.21 162.29 162.24 162.04 162.11 162.04 162.04 162.24 162.35 162.24 162.42 162.35 162.33 162.22 162.11 162.50 162.15 162.32 162.39 162.46 162.09 162.09 161.83 161.80 161.52 161.25 161.87 161.89 162.20 161.84 162.45
15°S ||     162.31 162.29 162.48 162.50 162.48 162.41 161.26 161.65 162.22 162.15 162.15 162.43 162.50 162.47 162.41 162.19 162.27 162.50 162.33 162.38 162.31 162.13 161.94 161.70 161.38 160.93 160.12 158.70 157.17 156.69 157.18 157.80 157.98 158.26 158.41 158.34 158.53 158.56 157.85 157.50 157.47 158.08 158.45 158.80 159.31 159.88 160.27 160.56 160.76 160.91 160.94 161.30 161.47 161.48 161.23 161.13 160.79 161.51 161.03 161.67 161.81 161.09 160.45 159.99 159.40 159.29 159.48 159.34 159.33 162.36 162.43 162.06 162.15 162.00 160.92 160.96 160.59 160.98 161.26 161.36 161.26 161.22 161.32 160.96 161.34 161.43 161.41 161.69 161.84 161.97 161.83 162.15 162.22 162.45 162.50 162.50 162.51 162.50 162.35 162.47 162.29 162.33 162.26 162.05 162.13 161.96 162.05 162.02 161.92 161.98 162.19 161.92 161.80 161.78 161.84 161.57 162.19 162.49 162.48 162.50 162.35 162.50 162.49 162.47 162.46 162.49 162.34 162.42 162.48 162.36 162.28 161.78 161.70 161.75 161.93 161.86 161.69 161.83 161.88 162.15 162.32 162.42 162.40 162.42 162.45 162.42 162.34 162.37 162.23 162.20 162.23 162.28 162.00 161.81 162.35 162.42 162.12 162.36 162.42 162.34 162.37 162.31 162.14 162.26 162.45 162.48 162.45 162.46 162.51 162.03 161.62 160.43 161.02 161.22 161.73 160.94 161.50 160.48 162.40 162.34
13°S ||     162.09 162.25 162.42 162.48 162.47 162.23 161.80 161.26 161.54 161.31 161.72 162.22 162.34 162.23 162.26 162.20 162.46 162.49 162.51 162.48 162.37 162.18 161.97 161.71 161.29 160.71 159.75 157.71 155.29 154.78 156.12 157.32 157.69 157.80 157.89 158.61 158.36 158.31 157.70 157.41 157.46 158.72 157.98 158.51 159.07 159.59 160.08 160.38 160.61 160.77 160.83 161.47 160.99 161.50 160.23 161.01 160.64 161.07 160.22 159.70 160.45 162.08 162.03 162.19 160.25 159.82 160.95 160.92 162.42 159.55 161.70 162.23 161.98 161.70 161.55 160.92 161.11 160.57 160.21 161.08 161.17 161.14 161.20 161.20 161.54 161.44 161.21 161.56 161.86 161.46 161.76 161.91 162.14 162.35 162.03 162.43 162.49 162.51 162.50 162.50 162.48 162.40 162.23 162.12 161.99 162.17 162.01 161.99 161.91 161.86 161.85 161.97 161.69 161.94 161.87 161.99 162.03 162.42 162.47 162.40 162.45 162.44 162.47 162.46 162.38 162.50 162.51 162.51 162.48 162.43 161.91 161.72 161.50 161.83 161.81 161.96 161.68 161.81 162.22 162.24 162.45 162.42 162.45 162.44 162.46 162.43 162.28 162.20 162.17 162.18 162.19 162.06 162.22 162.03 162.45 162.44 162.23 162.21 162.39 162.44 162.33 162.35 162.20 162.12 162.30 162.50 162.50 162.43 162.23 161.54 161.14 160.72 160.59 160.74 160.84 160.57 160.35 160.76 160.38 160.81
11°S ||     160.44 161.04 160.32 160.26 161.88 161.99 161.67 161.10 161.49 161.45 161.72 161.80 161.75 162.11 161.98 162.05 162.16 162.42 162.49 162.51 162.42 162.30 162.02 161.71 161.17 160.60 159.72 157.94 155.37 153.39 154.44 157.29 157.58 157.60 157.51 158.20 158.12 157.81 157.32 157.07 157.57 157.95 157.90 158.45 158.92 159.36 160.07 160.27 160.47 160.69 160.59 161.21 161.72 160.67 159.68 159.64 160.27 160.09 159.94 160.95 161.53 161.69 161.90 162.06 162.33 162.28 162.37 161.81 162.26 162.44 159.42 161.38 159.36 160.75 161.30 160.44 160.22 160.69 160.36 160.26 161.01 161.00 160.90 161.10 161.02 161.17 160.79 161.33 161.22 161.59 161.59 161.31 162.07 162.21 162.34 162.39 162.30 162.35 162.16 162.35 162.50 162.51 162.36 162.25 162.18 161.98 161.97 162.02 161.87 161.89 162.10 161.97 162.02 161.83 162.00 162.08 162.01 162.17 162.35 162.25 162.32 162.42 162.40 162.37 162.22 162.42 162.48 162.48 162.49 162.48 162.37 161.96 161.59 161.76 161.72 162.05 161.88 162.17 162.35 162.36 162.49 162.47 162.43 162.46 162.47 162.46 162.42 162.43 162.32 162.32 162.18 162.03 161.78 162.10 162.07 162.21 162.41 162.44 162.32 162.39 162.41 162.51 162.44 162.46 162.49 161.59 162.45 162.23 161.99 161.26 160.95 160.85 160.29 160.44 160.18 160.00 159.99 161.06 160.75 161.33
9°S ||     161.72 161.32 161.40 160.71 160.25 161.70 161.03 161.46 161.01 160.83 161.45 161.30 161.68 161.81 161.80 162.08 162.06 162.32 162.43 162.51 162.49 162.34 162.15 161.80 161.36 160.74 159.94 159.11 155.78 152.18 152.17 156.15 157.45 157.46 157.54 157.41 157.87 157.64 157.68 157.35 157.50 158.16 159.86 161.38 160.37 159.45 160.04 160.60 160.56 160.93 160.68 159.71 159.83 159.49 160.68 160.59 159.73 160.95 160.36 161.48 161.69 161.79 162.08 162.18 162.40 162.43 161.10 162.06 160.20 161.89 159.44 159.39 159.52 159.40 159.74 160.26 160.98 160.54 160.48 159.58 160.23 161.05 160.78 160.73 160.85 160.78 160.45 161.22 161.14 161.14 160.84 161.82 161.83 161.93 162.23 162.41 162.37 162.46 162.47 162.44 162.51 162.31 162.32 162.39 162.38 162.14 161.99 162.21 162.44 162.39 162.05 162.08 162.12 162.16 162.15 162.06 162.06 162.10 162.25 162.28 162.22 162.17 162.28 162.16 162.14 162.22 162.36 162.48 162.49 162.49 162.39 162.18 161.63 162.18 162.16 161.82 162.34 162.44 162.17 162.38 162.49 162.50 162.51 162.49 162.49 162.43 162.41 162.51 162.49 162.36 161.95 162.08 161.80 162.25 162.43 162.39 162.46 162.49 162.46 162.36 162.44 161.60 161.06 161.89 161.95 161.05 161.14 161.42 161.00 160.91 160.64 160.37 160.11 159.73 159.71 159.78 160.90 162.34 160.81 161.09
7°S ||     160.94 161.04 161.25 161.24 159.64 159.99 160.73 160.60 159.97 160.38 160.61 161.07 161.40 161.45 161.50 161.39 161.56 162.07 162.33 162.47 162.51 162.42 162.26 161.91 161.49 161.04 160.42 159.82 156.48 153.31 154.04 155.56 157.11 157.37 157.56 157.80 157.33 157.36 157.82 157.37 160.66 161.05 158.45 161.88 161.22 160.60 161.44 161.53 160.37 161.21 161.21 160.29 162.04 159.83 161.51 161.30 160.91 161.64 161.35 161.85 161.94 161.96 162.16 162.26 161.93 160.70 160.20 160.72 162.50 162.51 160.72 159.42 159.39 159.29 159.38 159.29 159.83 160.78 160.85 160.47 160.34 160.57 160.46 160.89 160.75 160.93 161.20 161.40 161.47 161.33 161.47 161.25 161.83 161.94 161.97 161.90 161.90 162.38 162.51 162.49 162.33 162.29 162.31 162.40 162.02 162.30 162.37 162.21 162.21 162.23 162.33 162.32 162.37 161.97 162.06 162.06 162.05 162.33 162.35 162.26 162.01 161.92 161.95 161.84 162.11 162.38 162.27 162.35 162.49 162.49 162.47 162.42 161.91 161.85 162.12 162.20 162.26 162.31 162.23 162.43 162.50 162.48 162.51 162.51 162.51 162.51 162.44 162.50 162.51 162.43 161.82 161.69 161.84 162.26 162.03 162.49 161.63 162.15 162.22 162.26 161.59 161.07 161.24 161.49 160.57 160.11 160.48 160.16 160.11 160.18 160.12 160.15 159.91 159.62 159.45 159.41 159.97 160.40 160.53 160.91
5°S ||     160.79 160.58 160.37 160.46 160.87 159.55 159.65 159.68 159.52 160.22 160.63 161.45 161.14 160.92 160.58 160.37 160.39 161.04 162.21 162.24 162.47 162.51 162.41 162.13 161.80 161.37 160.89 160.05 158.86 157.17 155.80 156.05 157.12 157.27 157.66 157.94 157.93 158.99 158.24 157.58 157.97 158.30 158.75 162.21 161.20 162.10 160.66 161.45 161.13 160.52 160.12 162.26 161.05 161.46 161.62 160.66 161.00 161.79 161.48 160.92 162.12 162.21 162.25 162.29 162.46 162.43 162.47 162.43 162.51 162.48 162.18 161.18 159.88 161.60 161.65 159.81 159.31 159.36 161.25 160.93 159.77 160.09 160.21 160.47 160.62 160.96 161.28 161.25 160.98 161.22 161.42 161.55 161.36 161.92 161.96 161.79 161.89 161.94 162.27 162.19 162.46 162.21 162.31 162.38 162.48 162.40 162.35 162.31 162.37 162.29 162.49 162.50 162.46 162.13 162.03 162.05 161.90 162.04 161.86 162.21 162.03 162.19 162.08 162.07 162.21 162.12 162.28 162.24 162.43 162.47 162.44 162.20 162.28 161.98 162.21 162.34 162.38 162.42 162.47 162.50 162.47 162.51 162.39 162.36 162.36 162.48 162.04 162.29 162.48 162.51 162.34 162.16 162.41 162.47 162.45 162.48 160.42 161.52 159.52 160.41 160.81 161.28 161.23 160.42 160.41 159.78 159.76 159.89 159.90 159.76 159.72 159.73 159.47 159.50 159.50 159.44 159.41 159.69 160.07 160.45
3°S ||     160.41 160.50 160.10 160.04 160.30 159.29 159.30 159.38 159.89 159.71 161.02 161.91 160.51 159.58 159.69 159.49 161.23 162.15 161.09 161.73 162.14 162.48 162.50 162.42 162.11 161.73 161.31 160.50 159.83 158.52 157.48 157.29 156.97 156.93 157.77 158.24 158.60 158.80 158.85 158.41 158.21 158.82 159.22 160.11 160.40 160.45 161.03 161.07 160.91 160.60 160.39 160.18 160.66 161.29 161.29 161.14 161.64 162.02 162.22 160.09 162.11 162.45 162.44 162.32 162.51 162.51 161.56 162.43 162.37 162.09 161.81 161.53 159.42 160.82 161.02 159.82 160.18 159.95 160.60 160.48 160.17 160.18 159.74 160.10 160.54 160.78 160.61 160.94 160.98 161.09 161.22 161.44 161.59 161.66 161.85 161.90 162.31 161.92 161.93 161.88 162.47 162.38 162.39 162.45 162.49 162.36 162.43 162.48 162.47 162.47 162.51 162.49 162.41 162.30 162.24 161.97 161.76 162.39 162.22 162.24 162.19 162.23 162.14 162.23 162.07 162.27 162.13 162.44 162.47 162.51 162.38 162.43 162.41 162.33 162.49 162.23 162.34 162.49 162.51 162.48 162.51 162.50 162.18 162.18 162.44 161.85 162.07 162.41 162.50 162.50 162.29 162.43 162.39 162.46 162.46 162.20 160.39 160.37 160.29 160.92 160.17 160.35 160.41 160.55 160.21 159.72 159.96 160.38 159.49 159.43 159.48 159.37 159.33 159.30 159.32 159.30 159.36 159.47 159.89 159.98
1°S ||     159.85 159.97 159.88 159.62 159.53 159.31 159.28 159.48 159.57 160.42 161.26 162.08 160.30 159.64 159.30 160.10 161.03 160.49 160.71 161.66 161.89 162.19 162.40 162.51 162.39 161.97 161.51 160.90 160.26 159.54 158.48 157.87 156.39 154.81 158.01 158.48 158.78 159.07 159.25 159.29 159.35 160.19 160.54 160.83 161.06 161.53 161.77 161.93 162.09 162.12 161.19 162.37 160.12 161.17 161.27 161.52 162.11 162.30 162.35 162.08 162.44 162.49 162.43 162.47 162.48 162.47 162.47 161.58 161.46 161.68 160.80 161.39 159.55 159.62 160.25 160.23 160.51 160.43 160.33 160.02 159.58 159.61 159.84 160.39 160.31 160.39 160.64 160.94 161.13 161.21 161.13 160.95 161.39 161.49 161.78 161.89 162.37 161.95 161.97 161.91 162.47 162.51 162.51 162.47 162.48 162.50 162.49 162.51 162.51 162.50 162.50 162.50 162.40 162.30 162.29 162.09 161.90 162.45 162.36 162.35 162.37 162.17 162.20 162.10 162.30 162.34 162.42 162.46 162.44 162.51 162.46 162.12 162.46 162.44 162.24 162.38 162.47 161.72 162.51 162.50 162.49 162.47 162.07 162.02 161.97 161.77 161.91 162.40 162.45 162.51 162.47 162.51 162.34 162.31 161.95 160.43 159.87 159.63 159.95 160.01 159.49 159.71 160.13 160.18 159.68 159.87 160.44 159.88 159.51 159.39 159.36 159.34 159.33 159.29 159.29 159.30 159.41 159.40 159.58 159.76
1°N ||     159.70 159.94 159.62 159.33 159.42 159.35 159.28 159.48 159.51 160.11 161.08 161.04 159.84 159.36 159.31 159.60 159.91 160.19 161.68 161.01 161.60 161.61 162.36 162.49 162.31 162.23 161.81 161.09 160.36 160.09 159.67 159.12 156.82 154.07 155.06 158.82 158.98 159.12 159.46 159.81 160.22 160.54 160.77 161.06 161.41 161.80 162.03 162.24 162.47 162.30 161.89 161.12 160.96 161.30 161.56 162.01 162.27 162.45 162.47 162.44 162.43 162.50 162.20 162.50 162.49 162.44 162.48 160.79 162.15 161.78 161.14 159.74 159.72 159.69 160.81 160.49 160.45 160.30 160.78 159.42 160.76 159.39 160.05 160.50 160.19 160.17 160.58 160.98 160.81 161.14 161.19 161.03 161.32 161.34 161.44 161.81 161.92 162.27 162.24 162.38 162.40 162.37 162.47 162.08 162.51 162.49 162.47 162.46 162.49 162.50 162.45 162.47 162.41 162.46 162.32 162.22 162.38 162.36 162.23 162.42 162.33 162.27 162.31 162.33 162.33 162.38 162.45 162.49 162.47 162.50 162.23 162.38 162.01 162.04 161.78 162.04 162.26 162.34 162.16 162.39 162.01 161.95 161.56 161.61 161.48 161.95 162.41 162.45 162.43 162.51 162.43 162.07 160.98 160.65 160.53 160.36 159.83 159.59 159.71 159.51 159.67 159.67 159.85 159.57 159.62 159.82 160.11 159.58 159.45 159.40 159.35 159.32 159.32 159.30 159.29 159.29 159.29 159.34 159.39 159.51
3°N ||     159.29 159.35 159.33 159.29 159.28 159.28 159.28 159.28 159.30 160.07 160.38 160.26 159.29 159.28 159.28 159.34 159.50 160.90 161.09 160.51 160.89 162.01 162.46 162.45 162.15 162.46 162.14 160.56 160.38 160.48 160.37 160.50 160.02 156.52 158.12 159.14 158.89 159.01 159.53 160.01 160.42 160.65 160.84 160.82 161.74 162.05 162.33 162.45 162.51 162.07 162.08 162.29 161.93 162.08 162.30 162.44 162.50 162.51 162.51 162.46 162.40 162.51 162.47 162.12 161.91 162.34 162.23 161.70 161.60 161.14 160.92 160.58 159.43 159.47 159.57 159.62 159.36 159.45 159.73 159.65 160.37 160.57 160.01 160.30 160.48 160.07 160.68 161.10 160.92 160.96 160.80 161.01 161.12 161.31 161.47 161.76 161.81 162.10 161.95 162.16 162.15 162.16 162.18 162.35 162.33 162.50 162.48 162.28 161.95 162.47 162.49 162.51 162.43 162.42 162.36 162.49 162.44 162.44 162.31 162.43 162.37 162.31 162.30 162.36 162.38 162.41 162.49 162.51 162.50 162.45 161.63 160.92 160.44 160.24 159.69 160.30 161.81 161.96 162.14 161.80 161.75 161.44 161.26 161.50 161.61 162.16 162.23 162.35 162.42 162.50 161.85 160.38 160.55 160.84 160.69 159.89 159.70 159.55 159.51 159.43 159.73 159.44 159.54 159.47 159.51 159.72 159.63 159.48 159.43 159.41 159.39 159.33 159.31 159.30 159.31 159.29 159.29 159.29 159.28 159.28
5°N ||     159.31 159.28 159.40 159.30 159.28 159.28 159.28 159.28 159.28 159.50 159.72 159.85 159.28 159.28 159.28 159.28 159.92 161.21 159.99 160.24 161.18 162.38 162.50 162.40 162.48 162.50 162.45 161.75 160.50 160.41 160.63 161.02 161.25 160.97 160.13 159.50 158.70 158.50 159.67 160.28 160.68 160.89 161.00 160.78 161.89 162.36 162.48 162.51 162.43 161.90 161.58 162.47 162.47 162.51 162.50 162.38 162.46 162.44 162.42 162.33 162.01 162.41 162.50 162.43 162.35 161.96 161.63 161.46 161.37 160.77 160.08 159.64 160.05 159.82 159.48 159.32 159.47 160.15 160.37 160.33 160.62 160.21 160.49 160.31 159.99 160.37 160.46 160.98 160.85 160.98 161.07 161.04 161.46 161.54 161.59 161.63 161.69 161.67 161.85 162.12 162.08 162.15 162.24 162.17 162.25 162.28 162.23 162.32 162.25 162.49 162.51 162.34 162.42 162.37 162.42 162.39 162.40 162.45 162.43 162.42 162.38 162.33 162.28 162.31 162.50 162.44 162.49 162.51 162.43 162.09 160.96 159.42 159.49 159.49 159.46 159.36 159.75 160.67 161.13 161.25 161.35 160.93 161.17 161.58 161.51 162.06 162.24 162.17 162.48 162.45 160.42 160.57 160.29 160.22 160.04 159.96 159.62 159.52 159.44 159.43 159.47 159.51 159.45 159.46 159.46 159.46 159.47 159.48 159.43 159.43 159.43 159.37 159.34 159.33 159.31 159.29 159.29 159.28 159.28 159.28
