69°S ||     106.68 106.73 106.92 107.05 106.83 107.51 107.43 107.29 107.36 107.34 107.32 107.22 106.90 106.93 106.69 106.77 106.14 106.24 106.45 106.72 106.91 106.78 106.61 106.54 106.49 106.85 106.73 106.81 106.59 106.90 106.39 106.43 106.38 106.55 106.58 106.64 106.79 106.82 106.87 106.87 106.91 106.87 106.86 106.89 106.90 107.18 106.79 106.96 106.97 106.96 106.99 107.07 107.08 107.13 107.14 107.12 107.14 107.15 107.05 107.05 106.96 107.15 107.13 107.20 107.14 107.03 106.73 106.75 106.79 106.79 106.76 106.82 106.82 106.93 106.98 107.08 106.98 106.69 106.41 106.57 106.65 106.89 106.88 106.69 106.69 106.58 106.62 106.60 106.75 106.90 106.92 106.99 106.48 107.01 107.05 107.01 107.08 107.07 107.07 107.09 107.06 107.04 107.07 107.04 106.92 106.77 106.39 106.99 107.09 107.03 106.94 106.85 106.90 106.84 106.92 106.67 106.64 106.94 107.13 107.22 107.30 107.24 107.26 107.29 107.28 107.24 107.07 106.87 106.73 106.72 106.94 106.87 106.84 106.80 107.25 106.66 105.99 106.21 106.27 106.36 106.47 106.48 106.27 106.34 106.64 106.89 106.95 106.81 107.05 107.10 107.10 107.15 106.91 105.95 107.11 107.44 107.37 106.28 107.44 107.40 107.37 107.26 107.22 107.18 107.05 106.90 106.77 106.80 106.39 106.23 106.77 107.07 107.04 106.93 106.85 106.77 106.72 106.66 106.78 106.77
67°S ||     107.39 106.62 106.48 106.89 106.92 106.98 107.01 107.29 107.30 107.36 107.37 107.37 107.29 107.21 107.03 106.86 106.67 106.39 106.33 106.15 106.14 105.96 106.17 106.19 106.41 106.40 106.32 106.26 106.54 106.10 106.11 106.11 106.44 107.29 106.43 106.58 106.60 107.00 106.82 106.84 106.89 106.89 106.87 106.88 106.89 106.92 106.90 106.97 106.97 106.95 106.98 107.03 107.05 107.06 107.02 107.10 107.18 107.12 107.16 107.11 106.84 107.04 107.16 107.16 107.03 106.91 107.64 107.64 107.51 106.79 106.87 106.89 106.92 107.02 107.11 106.91 106.73 106.43 106.47 106.30 106.49 106.50 106.70 106.68 106.86 106.81 106.88 106.90 106.89 106.90 106.93 107.02 106.98 107.06 107.03 107.09 107.03 107.01 107.01 106.92 106.92 106.56 106.44 106.47 106.28 106.58 107.23 107.45 107.43 107.25 107.20 107.00 107.02 106.85 106.93 106.89 107.08 107.15 107.28 107.29 107.28 107.28 107.30 107.30 107.27 107.36 107.36 107.41 107.42 107.20 106.82 106.46 106.77 106.87 106.46 106.36 106.28 106.05 106.35 105.90 106.06 106.30 106.32 106.82 106.68 106.64 106.37 106.56 106.81 106.99 107.14 107.19 107.07 107.16 107.22 107.24 107.25 107.22 107.10 107.18 107.16 107.18 107.07 106.96 107.08 107.05 107.05 107.04 107.00 106.76 107.08 106.95 106.91 106.79 106.53 106.86 106.51 106.50 106.53 106.78
65°S ||     106.68 106.45 106.26 106.53 106.56 107.05 107.10 107.31 107.28 107.31 107.30 107.35 107.35 107.35 107.30 107.20 107.12 107.08 107.02 106.83 106.53 106.45 106.48 106.35 106.57 106.52 106.32 106.74 106.66 106.33 106.20 106.38 106.26 106.41 106.53 106.61 106.63 106.68 106.70 106.82 106.84 106.90 106.92 106.92 106.97 106.99 106.97 106.97 106.99 106.98 106.93 106.88 106.85 106.92 107.01 107.08 107.08 107.09 107.03 106.55 107.08 107.18 107.27 107.35 107.03 107.18 107.15 107.15 106.92 106.89 107.00 106.94 106.98 107.05 107.16 107.10 106.85 106.76 106.54 106.35 106.37 106.55 107.01 106.74 106.84 106.87 106.87 106.83 106.70 106.92 106.93 106.95 106.93 107.02 106.92 107.04 107.16 107.09 106.95 106.99 106.86 106.88 106.81 106.75 106.54 106.71 106.64 106.78 106.84 106.78 106.78 106.71 106.78 107.06 107.21 107.42 107.40 107.34 107.27 107.22 107.23 107.31 107.37 107.36 107.41 107.39 107.38 107.40 107.40 107.43 106.97 106.93 106.89 106.82 107.49 106.53 106.49 106.54 106.79 106.15 106.12 106.13 106.41 106.43 106.46 106.21 106.12 106.82 106.65 106.51 106.99 106.94 106.88 107.14 107.12 106.31 106.67 106.78 107.09 106.93 106.58 106.66 107.06 106.86 106.97 107.11 107.03 107.08 107.05 107.02 106.82 106.77 106.66 106.29 106.85 106.98 106.75 106.65 106.42 106.34
63°S ||     106.65 106.63 106.85 106.47 106.31 106.59 106.92 106.98 107.14 107.10 107.24 107.16 107.32 107.26 107.27 107.19 107.23 107.24 107.19 106.91 106.59 106.56 106.39 106.45 106.39 106.48 106.49 106.37 106.33 106.38 106.34 106.43 106.59 106.60 106.57 106.43 106.32 106.53 106.77 106.61 106.88 106.69 106.58 106.82 106.85 106.83 106.72 106.90 106.86 106.84 106.72 106.76 106.91 107.15 107.00 106.63 106.88 107.20 107.12 107.15 107.12 107.11 107.19 107.30 107.46 107.35 107.00 107.37 106.92 107.20 107.07 106.97 106.99 106.93 106.98 107.24 107.32 107.27 107.23 107.02 106.91 106.70 106.76 106.76 106.78 106.81 106.89 106.89 106.90 106.88 106.88 106.90 106.96 106.93 106.96 106.86 106.94 106.99 106.89 107.03 107.05 106.89 106.93 107.04 106.96 106.81 106.71 106.58 106.61 106.49 106.78 106.87 107.06 107.34 107.50 107.53 107.54 107.46 107.38 107.34 107.32 107.30 107.33 107.35 107.45 107.47 107.43 107.42 107.43 107.44 107.35 107.06 107.00 107.13 106.90 106.62 106.44 106.54 106.44 105.93 107.00 106.28 106.62 106.56 106.55 106.36 106.25 106.13 105.96 106.26 106.55 106.79 106.68 106.71 106.91 107.10 107.24 107.25 107.09 107.02 106.73 106.77 106.89 106.86 106.76 106.21 106.18 106.41 106.73 106.90 106.97 107.01 106.90 107.05 107.02 106.47 106.75 106.81 106.77 106.88
61°S ||     107.09 106.48 106.22 106.61 106.81 106.94 106.93 106.51 106.59 106.72 106.44 106.59 106.93 106.58 107.51 106.63 106.88 106.85 107.15 106.98 106.91 106.88 106.89 106.49 106.37 106.23 106.88 106.69 106.35 106.42 106.72 106.92 106.94 106.87 106.85 106.66 106.42 106.55 106.50 106.48 106.76 106.32 106.61 106.81 106.64 106.01 106.96 107.06 107.09 107.05 107.03 107.12 107.11 106.92 106.67 107.24 107.24 107.12 107.25 107.25 107.21 107.13 107.20 107.25 107.39 107.53 107.43 107.13 107.46 107.47 107.38 107.24 106.75 107.17 107.28 107.02 107.00 107.06 106.98 106.81 106.28 106.29 106.73 106.89 106.76 106.71 106.65 106.83 106.91 106.90 106.94 106.89 106.91 107.01 106.96 107.00 106.98 106.88 106.96 107.02 107.06 106.99 106.95 106.94 106.62 106.95 106.91 106.93 106.95 107.02 107.10 107.14 107.20 107.30 107.42 107.44 107.25 107.22 107.24 107.12 107.62 107.44 107.18 107.30 107.39 107.43 107.50 107.53 107.41 107.49 107.60 107.52 106.37 107.43 107.36 107.23 106.56 106.66 106.64 106.88 106.38 106.31 106.24 106.30 106.35 106.28 106.28 106.13 106.28 106.26 106.46 106.45 106.49 106.55 106.58 107.17 107.44 107.42 107.41 107.34 107.24 107.09 106.96 106.81 106.75 106.51 106.25 106.40 106.47 105.81 106.32 106.79 106.88 106.71 106.07 106.31 106.45 106.99 107.02 106.99
59°S ||     107.16 106.84 106.70 106.88 106.91 106.79 105.97 106.43 106.56 106.40 106.74 106.42 106.57 106.01 106.68 106.93 106.78 106.88 106.69 106.86 106.96 106.97 106.79 106.69 106.14 106.42 106.54 106.58 106.84 106.42 106.57 107.00 107.05 106.85 107.02 106.87 106.53 106.20 106.09 106.18 106.38 106.78 106.99 106.98 106.94 106.73 107.05 107.14 107.24 107.23 107.24 107.24 107.26 107.28 107.11 107.01 107.09 106.99 107.18 107.26 107.10 106.94 107.30 107.29 106.92 107.52 106.93 107.34 107.47 106.69 106.88 107.27 107.58 107.16 107.43 107.08 107.09 106.92 106.78 106.78 106.43 106.51 106.72 106.58 106.62 106.88 106.78 106.76 107.00 106.27 106.82 106.97 107.01 106.95 107.19 106.86 106.81 106.83 107.36 106.80 106.75 107.00 106.91 106.94 106.99 107.02 107.01 106.98 106.98 107.17 107.22 107.33 107.36 107.37 107.30 107.13 107.16 107.22 107.03 106.79 106.81 106.85 107.22 107.41 107.55 107.59 107.61 107.59 107.61 107.65 107.59 107.58 107.48 107.40 107.41 107.28 106.97 106.28 105.90 106.10 107.30 107.19 105.88 105.90 106.77 106.11 106.19 105.76 106.19 106.46 106.17 106.22 106.56 106.95 107.12 107.23 107.32 107.29 107.34 107.34 107.32 107.27 107.19 107.09 106.82 106.59 106.37 106.32 106.44 106.29 106.92 105.86 106.38 106.53 106.34 106.77 106.92 106.81 106.99 107.08
57°S ||     107.05 107.07 107.16 107.31 107.06 106.24 106.52 106.41 106.12 106.16 106.23 107.27 106.20 106.30 106.04 106.09 106.55 106.85 106.55 106.45 107.21 106.49 106.52 106.51 106.00 106.44 106.62 106.60 106.57 106.04 105.68 107.00 106.84 106.90 106.87 106.69 106.77 106.40 106.27 106.31 106.18 106.58 106.75 106.84 106.90 106.72 106.43 106.39 106.95 107.24 107.26 107.29 107.20 107.18 107.04 106.64 106.54 106.56 106.43 106.36 106.80 107.53 107.05 106.71 107.42 107.62 107.54 107.00 107.66 105.84 107.66 107.06 106.83 107.21 106.96 107.45 107.55 107.43 107.24 107.58 107.59 107.17 106.76 106.81 106.95 106.78 106.82 106.67 106.64 106.84 106.90 106.95 106.78 106.59 106.60 106.57 106.58 106.65 106.91 106.65 106.49 106.58 106.58 106.63 106.63 107.00 107.04 107.14 107.23 107.31 107.38 107.45 107.50 107.53 107.50 107.40 107.46 107.46 107.52 107.41 107.37 107.46 107.60 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.63 107.56 107.60 107.58 107.54 107.50 107.28 106.14 106.83 107.35 107.48 106.24 106.37 106.72 106.59 106.34 106.19 106.16 106.42 106.74 106.85 106.93 106.76 107.02 106.89 107.19 106.86 106.34 106.50 107.22 107.27 107.22 107.03 106.75 106.54 106.37 106.36 106.43 106.35 106.12 106.02 106.36 106.42 107.03 106.40 106.42 106.50 106.70 107.01
55°S ||     107.10 107.12 107.19 107.23 106.85 106.81 106.75 106.47 106.35 106.69 106.65 106.57 106.47 106.55 106.33 106.48 106.82 106.76 106.75 106.69 106.32 105.83 105.84 107.19 105.82 106.45 106.69 106.69 106.67 106.48 106.31 106.90 106.88 106.78 106.88 106.64 106.46 106.27 106.00 105.92 106.00 105.93 105.90 106.06 106.60 106.38 106.27 106.53 106.91 107.08 107.23 107.25 107.26 106.95 106.69 106.07 106.34 106.04 106.28 107.38 106.69 107.61 107.66 107.45 106.84 107.69 107.66 107.67 107.66 107.66 107.66 107.64 106.56 106.97 107.52 107.14 107.09 107.48 107.40 107.35 107.06 106.88 106.97 106.95 106.89 106.80 106.80 106.64 106.71 106.52 106.71 106.84 106.99 106.79 106.85 107.09 107.48 106.87 106.84 106.90 106.89 106.85 106.47 106.58 106.49 106.67 107.13 107.19 107.32 107.42 107.49 107.54 107.61 107.65 107.65 107.67 107.68 107.68 107.67 107.67 107.69 107.70 107.70 107.72 107.80 107.70 107.68 107.67 107.74 107.67 107.67 107.67 107.65 107.60 107.65 107.63 106.91 107.37 107.28 107.07 106.95 106.82 106.88 106.89 106.09 106.41 106.50 106.49 106.73 106.93 107.15 107.15 107.43 107.31 106.85 106.98 107.11 106.26 106.39 107.28 107.10 106.96 106.83 106.84 106.57 106.46 106.58 106.71 106.88 106.72 106.69 106.25 106.76 106.50 106.35 106.43 106.60 106.88 106.90 107.06
53°S ||     107.13 106.87 106.92 107.29 107.41 106.39 106.92 107.01 107.00 106.86 106.95 106.59 106.43 106.71 106.70 106.69 106.49 106.75 106.67 106.74 106.64 106.15 105.89 106.72 106.40 106.61 107.30 106.58 106.72 106.58 106.81 106.72 106.71 106.85 106.75 106.74 106.70 106.10 105.87 105.84 105.75 105.87 106.25 106.41 106.58 106.68 106.80 106.77 107.28 107.59 106.53 106.58 106.80 106.63 106.73 107.09 106.98 106.48 106.42 107.06 106.67 107.65 107.66 107.67 107.71 107.68 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.66 107.37 107.27 107.41 107.54 107.17 107.30 107.39 107.30 107.22 107.11 106.97 107.45 107.05 106.81 106.90 106.93 106.74 106.70 106.62 106.93 106.57 106.46 106.69 106.76 106.83 106.75 106.86 106.93 106.64 106.13 107.00 106.85 106.99 107.19 107.27 107.33 107.54 107.60 107.66 107.68 107.68 107.66 107.69 107.71 107.94 108.41 108.85 109.22 109.39 109.46 109.49 109.09 108.96 109.02 109.03 108.92 108.20 107.66 107.66 107.66 107.64 107.66 107.67 107.62 107.10 107.09 107.18 106.87 106.92 106.66 106.76 107.19 106.67 106.66 106.72 106.55 106.76 107.00 107.23 107.33 107.58 107.15 107.07 106.05 107.29 107.06 107.16 107.18 107.17 106.94 106.75 106.71 106.47 106.72 106.28 106.69 106.84 106.37 105.94 105.94 106.39 106.83 106.88 106.95 107.10 107.13
51°S ||     107.07 106.95 106.71 106.78 107.17 107.06 106.98 106.42 107.12 106.79 106.53 106.73 106.62 106.80 106.68 106.60 106.67 106.16 106.56 106.62 106.46 106.18 105.82 105.67 105.42 106.40 106.14 106.45 106.67 106.67 106.58 106.72 106.49 106.39 106.56 106.34 106.37 106.26 106.04 105.43 105.41 105.28 105.60 106.42 106.57 106.71 106.79 106.52 107.32 107.54 106.44 106.43 106.08 105.87 106.64 107.33 107.44 107.43 106.84 106.41 106.37 106.55 107.67 107.66 107.68 107.66 107.68 107.67 107.67 107.67 107.67 107.70 107.67 107.67 107.66 107.67 107.41 107.43 107.24 107.26 107.35 107.29 107.05 106.92 106.77 107.10 106.63 106.72 106.89 106.87 106.84 106.89 106.97 107.03 106.84 106.56 106.66 106.73 106.78 106.51 106.92 106.74 106.53 106.85 106.76 106.88 107.11 107.28 107.41 107.43 107.62 107.66 107.67 107.67 107.66 107.71 107.97 108.49 109.07 109.80 110.07 110.45 110.61 110.81 110.80 110.82 110.64 110.65 110.53 110.32 110.63 110.06 108.03 107.93 107.73 107.68 107.51 106.85 106.19 107.36 107.15 106.71 107.30 106.61 106.23 106.42 106.69 107.08 106.90 106.95 107.20 107.21 107.13 107.05 106.61 107.05 107.07 107.16 107.11 107.13 107.09 106.75 106.85 107.11 107.07 106.92 106.54 107.04 106.76 107.00 106.73 106.43 106.75 106.30 106.39 106.62 106.72 106.90 106.96 107.05
49°S ||     106.41 106.61 106.50 106.81 107.32 107.43 107.50 106.99 107.01 106.27 106.62 106.28 106.25 106.14 106.38 106.23 106.17 106.21 105.63 105.84 106.10 106.32 105.70 105.57 106.11 105.93 106.23 106.66 106.63 106.62 106.47 106.65 106.37 105.38 105.37 105.49 105.76 105.75 105.80 105.38 105.23 105.30 105.45 106.16 106.44 106.59 106.61 106.60 106.55 106.46 106.32 106.06 105.70 105.55 105.79 106.16 106.97 107.03 106.55 106.40 107.53 107.63 107.66 107.67 107.66 107.71 107.67 107.67 107.67 107.69 107.69 107.66 107.66 107.52 107.58 107.24 107.21 107.40 107.20 107.27 107.27 107.23 107.07 106.84 106.85 106.55 106.66 107.50 107.10 106.87 106.70 106.83 107.22 107.21 106.88 106.66 106.25 106.99 106.53 106.52 106.51 106.53 106.74 107.00 107.06 106.83 106.80 107.29 107.40 107.52 107.41 107.62 107.67 107.66 107.95 108.49 109.11 109.53 110.13 110.53 111.14 111.52 111.15 111.12 110.25 110.76 110.85 110.97 110.84 110.79 110.82 110.83 110.58 110.06 108.71 107.91 107.67 107.44 107.62 107.44 107.54 107.18 106.47 106.88 106.99 106.28 106.80 106.62 106.98 107.07 106.58 106.93 106.92 106.88 106.78 107.08 106.94 106.79 106.54 106.55 105.59 106.22 106.82 106.69 106.47 106.87 107.14 107.29 106.89 107.30 107.23 107.03 106.99 106.63 106.30 105.97 106.13 106.31 106.60 106.72
47°S ||     106.23 106.63 106.44 106.41 106.92 107.31 106.84 106.45 106.85 106.53 106.29 106.38 105.56 106.65 105.72 105.92 105.23 105.43 106.07 105.90 106.30 105.79 106.09 106.34 106.30 106.63 106.14 106.43 106.57 106.54 106.54 106.53 106.58 105.91 105.74 105.85 106.09 106.13 106.12 105.87 105.52 105.42 105.73 105.82 105.71 106.23 106.24 106.32 106.14 106.18 105.90 105.77 105.49 105.50 105.45 105.75 106.04 106.02 106.47 106.83 106.10 107.38 107.14 107.63 107.65 107.68 107.71 107.70 107.69 107.70 107.70 107.67 107.66 107.50 107.65 107.64 107.26 107.22 107.08 106.71 107.18 107.02 106.95 106.92 106.68 106.72 106.54 106.73 106.96 106.88 106.95 106.96 107.30 106.93 106.77 106.24 106.49 106.39 106.63 107.05 106.51 106.24 106.45 106.71 107.30 107.32 107.06 107.27 107.49 107.46 107.39 107.53 107.68 107.64 109.08 110.24 110.67 111.39 111.79 111.12 110.70 110.96 111.31 111.21 110.83 110.54 110.33 110.71 110.89 110.78 110.79 110.60 110.62 110.53 109.97 108.96 108.08 107.66 107.66 107.63 107.59 107.53 107.19 106.89 107.28 107.26 106.86 107.12 107.07 107.06 107.07 106.62 106.48 106.77 106.45 106.68 106.72 106.25 105.96 106.52 107.09 107.17 106.46 106.39 106.78 107.17 107.07 107.20 107.31 107.24 107.20 107.15 106.52 106.52 106.29 106.72 106.46 106.34 106.63 106.53
45°S ||     106.66 106.72 106.60 106.65 106.85 106.82 106.91 106.93 107.02 106.38 106.16 106.61 106.18 106.02 106.09 106.10 106.86 106.03 106.36 106.46 106.27 106.50 106.95 106.17 106.47 106.66 106.52 106.41 106.41 106.36 106.24 106.31 106.24 106.06 106.06 106.02 106.04 106.07 106.15 106.16 105.88 105.79 105.95 105.87 105.84 106.02 106.02 105.84 105.69 105.53 105.47 105.47 105.44 105.04 104.90 105.87 106.24 106.37 106.69 106.92 107.15 107.13 107.38 107.46 107.34 107.67 107.66 108.11 108.03 107.75 107.72 107.68 107.68 107.67 107.61 107.66 107.13 107.09 107.07 107.56 106.82 106.98 106.77 106.73 106.68 106.61 106.60 106.98 106.97 106.90 106.81 106.87 107.02 106.86 106.70 106.78 106.50 106.53 106.49 107.04 105.83 106.40 106.57 106.63 107.10 106.64 107.09 107.25 107.39 107.41 107.47 107.43 107.68 108.09 110.31 110.79 111.71 111.83 111.24 111.60 111.41 111.65 111.48 111.47 111.25 111.61 111.73 110.84 110.69 111.15 110.79 110.68 110.68 110.54 109.96 109.63 108.49 107.68 107.68 107.66 107.59 107.63 106.26 107.28 107.30 107.10 107.19 106.97 106.81 107.09 106.83 106.66 106.85 106.64 106.70 106.42 106.22 106.29 105.84 105.20 106.23 106.09 106.54 107.18 107.25 107.19 106.80 107.28 106.90 106.95 107.16 107.09 106.51 106.54 106.56 105.88 105.93 106.43 106.58 106.51
43°S ||     107.08 106.46 107.17 106.87 107.08 106.81 106.90 106.87 106.68 106.48 106.15 106.21 106.05 105.87 106.17 106.19 106.52 106.58 106.47 106.44 106.01 106.21 106.38 106.39 106.13 106.43 106.51 106.50 105.92 106.17 106.03 106.26 106.28 105.86 105.96 105.94 105.96 106.05 106.21 106.29 105.76 105.55 104.64 104.70 105.45 105.81 105.68 105.47 105.50 105.27 105.17 105.19 105.12 105.22 105.28 105.94 106.04 106.17 106.30 106.63 106.63 106.71 107.06 106.69 107.58 107.52 107.68 107.68 107.67 107.66 107.67 107.67 107.58 107.67 107.64 107.22 107.14 107.27 107.17 107.25 107.09 107.67 106.74 106.91 106.79 106.78 106.67 107.00 106.98 106.78 106.71 106.84 106.89 106.82 106.79 106.60 106.75 106.59 106.84 106.46 106.41 106.52 106.41 106.08 106.14 106.43 107.00 107.40 107.17 107.30 107.39 107.42 107.67 108.85 110.64 111.49 111.47 111.20 111.43 111.78 111.56 111.55 111.29 111.62 111.55 110.90 111.05 110.98 111.24 110.96 110.77 110.73 110.52 110.19 109.21 109.09 108.53 107.74 107.62 107.68 107.66 107.67 107.59 107.55 107.43 107.30 107.17 107.02 107.02 107.42 107.20 107.08 107.02 106.72 106.67 106.42 106.16 106.15 106.21 106.23 106.04 106.13 106.71 107.29 107.39 107.35 107.24 107.16 106.88 107.05 107.03 107.13 106.03 106.69 106.73 107.25 106.45 106.65 106.90 106.85
41°S ||     107.21 107.15 107.17 107.40 107.28 106.75 106.84 106.75 107.20 107.39 107.66 107.62 106.86 106.23 106.46 106.35 105.97 106.21 105.93 106.25 105.94 106.43 106.38 106.37 106.19 105.42 105.90 106.06 106.26 105.84 105.71 105.94 105.76 105.77 105.55 105.81 105.87 106.02 106.05 104.12 103.83 103.67 101.94 101.69 101.78 104.02 104.02 104.03 104.75 105.09 104.83 105.19 104.97 105.15 105.13 105.20 105.30 105.77 106.53 106.41 106.12 105.64 106.80 107.23 107.21 107.52 107.53 107.62 107.68 107.68 107.67 107.59 107.67 107.45 107.49 107.49 107.38 107.68 107.34 107.04 107.21 107.12 106.87 106.88 106.73 106.74 106.81 107.05 107.05 106.94 106.74 106.89 106.67 106.71 106.80 106.40 106.26 106.68 106.64 106.55 106.27 106.35 105.96 105.76 107.08 106.52 106.84 107.22 107.25 107.27 107.40 107.54 107.67 108.91 110.32 111.53 111.52 110.85 111.64 111.67 111.65 111.48 111.73 111.86 111.45 110.90 111.23 111.32 111.09 111.24 110.99 110.70 109.99 109.39 109.10 108.84 108.23 107.71 107.66 107.68 107.66 107.45 107.34 107.50 106.78 106.91 107.18 107.25 107.28 107.25 107.18 107.14 107.15 106.67 106.55 106.49 106.28 106.62 106.59 106.39 106.33 106.28 106.80 107.09 107.19 107.11 107.17 107.11 106.52 106.89 106.90 106.28 106.20 106.82 106.75 106.79 106.86 107.03 107.17 106.91
39°S ||     107.10 107.21 106.99 106.70 107.33 106.65 107.03 106.93 106.32 106.67 107.52 107.51 106.51 106.23 106.75 106.51 106.73 106.32 106.54 106.60 106.74 106.10 106.75 106.74 106.50 106.50 106.29 106.04 106.16 106.04 105.91 104.14 105.17 105.55 105.54 105.70 105.82 105.78 105.10 104.96 104.41 103.20 102.88 102.98 103.35 103.48 103.39 103.65 103.08 104.14 104.83 104.87 104.91 105.02 105.17 105.21 105.44 105.74 105.83 106.28 106.29 106.43 106.05 106.26 106.86 106.38 107.28 107.68 107.66 107.62 107.66 107.65 107.53 107.46 107.53 107.47 107.43 107.32 107.22 107.24 107.20 107.19 107.06 106.95 106.92 106.74 107.01 107.18 106.96 106.90 107.08 107.11 107.04 106.69 106.82 106.56 106.57 106.53 106.50 106.82 106.30 106.46 106.17 106.28 106.21 106.18 106.78 107.13 107.29 107.31 107.31 107.58 107.67 108.08 110.11 111.64 111.88 111.74 111.30 111.58 111.87 111.73 111.84 111.88 111.57 111.24 111.60 111.33 111.46 111.08 110.80 110.24 109.54 109.18 108.68 108.38 108.18 107.95 107.66 107.63 107.61 107.25 107.31 107.22 107.22 107.35 107.32 107.31 106.75 107.21 107.24 107.29 107.12 106.99 106.69 106.90 106.69 106.44 106.90 106.78 106.52 106.40 106.41 106.59 106.88 106.98 107.29 107.17 106.94 106.91 107.03 106.88 107.14 107.07 107.09 106.86 106.97 107.15 107.25 107.33
37°S ||     107.35 107.22 107.23 106.94 107.59 107.45 107.19 106.54 106.08 105.50 105.22 106.06 105.97 106.73 107.06 107.03 107.04 107.04 106.91 106.83 106.82 106.80 106.51 106.69 106.39 106.05 106.12 105.69 105.57 106.04 105.92 105.06 105.20 104.61 105.28 104.42 104.97 103.13 103.25 104.91 103.09 102.34 103.63 103.67 103.59 103.56 103.76 104.45 103.87 103.85 103.65 104.25 104.83 105.29 105.31 105.43 105.34 105.86 105.98 105.83 105.82 106.50 106.49 106.80 107.13 107.05 107.38 107.49 106.51 107.56 107.43 107.48 107.51 107.55 107.49 107.43 107.37 107.36 107.36 107.24 107.08 106.97 106.74 107.58 107.00 106.83 106.83 106.75 107.11 106.91 107.01 107.12 107.08 106.91 106.54 106.79 106.48 106.42 106.76 106.72 106.23 106.22 106.10 106.27 106.44 106.42 107.46 106.85 107.22 107.34 107.36 107.41 107.62 108.03 108.92 111.22 111.92 112.21 112.49 111.63 111.69 111.72 111.27 111.85 111.36 111.45 111.26 111.37 111.31 111.19 110.99 109.95 109.07 108.73 108.29 108.05 107.72 107.66 107.67 107.66 107.38 107.46 107.14 107.16 107.04 107.12 107.32 107.33 107.30 107.21 107.32 107.22 107.16 107.11 106.98 107.01 107.15 107.01 106.91 106.33 106.62 106.55 106.17 106.15 106.75 106.90 107.27 106.98 107.01 107.12 107.24 107.22 107.20 107.19 107.05 106.90 107.36 107.44 107.36 107.56
35°S ||     107.35 107.60 107.25 106.71 107.18 106.68 106.55 106.73 106.17 105.50 105.36 106.11 106.72 106.87 107.00 106.94 107.05 105.83 106.87 106.82 106.77 106.58 106.56 106.41 105.95 106.16 105.98 105.84 105.34 105.46 105.15 105.01 105.09 104.81 104.92 105.07 104.40 103.01 103.12 103.07 102.54 103.58 104.28 104.19 103.89 104.16 103.99 104.08 104.35 104.40 104.23 103.41 104.18 105.18 105.50 105.69 105.69 105.70 105.73 105.82 105.99 106.17 106.16 107.05 107.01 106.55 106.77 107.07 107.01 107.48 107.42 107.43 107.40 107.21 107.30 107.40 107.41 107.40 107.48 107.35 107.13 106.91 107.05 106.92 106.99 106.73 106.63 106.75 106.85 106.90 106.93 107.07 107.00 106.65 106.67 106.64 106.84 106.99 106.49 106.37 106.41 105.91 106.04 106.38 106.55 106.52 106.57 106.90 107.26 107.21 107.19 107.26 107.47 107.60 107.74 108.93 111.61 111.97 112.31 112.38 111.66 111.63 112.24 112.23 111.30 111.41 111.36 111.23 111.31 111.12 110.30 108.62 108.10 108.04 107.84 107.69 107.79 107.66 107.66 107.67 107.43 107.35 106.75 107.13 106.95 107.06 107.16 107.21 107.30 107.34 107.25 107.10 106.60 106.60 106.68 106.92 106.68 106.50 106.77 106.94 106.74 106.46 106.79 106.97 106.84 106.84 106.72 106.92 106.90 106.54 107.25 107.33 107.14 107.09 107.22 107.27 107.54 107.47 107.26 106.82
33°S ||     107.42 107.47 106.74 106.60 106.75 106.01 106.36 105.53 105.55 106.05 106.00 106.22 106.78 106.92 107.13 106.87 107.07 107.10 106.84 106.84 106.21 106.62 106.55 106.52 106.24 105.99 105.99 105.80 105.58 105.30 105.13 104.33 104.69 104.46 104.13 104.30 103.64 102.68 102.52 101.85 102.11 103.61 104.47 104.09 104.80 104.20 105.06 105.15 104.91 104.96 104.39 103.50 102.70 104.32 105.17 105.69 105.65 105.72 105.76 105.75 106.10 106.48 106.36 107.02 107.09 107.15 107.13 107.12 107.07 106.96 107.12 107.38 107.35 107.23 107.43 107.26 107.49 107.38 107.36 107.42 107.30 107.16 107.28 107.08 107.03 106.93 106.88 106.78 106.77 106.82 106.85 106.58 106.76 106.90 106.71 106.81 106.62 106.83 106.59 106.13 106.29 106.14 105.92 106.13 106.37 106.47 106.48 106.42 106.97 107.19 107.07 107.03 106.87 107.11 107.50 107.72 109.70 111.07 111.71 112.12 112.09 112.40 111.43 111.24 111.47 111.46 111.19 111.16 110.27 109.30 108.80 107.95 107.67 107.66 107.66 107.66 107.75 107.67 107.67 107.68 107.63 107.37 107.14 107.06 106.94 106.89 107.02 106.99 107.07 107.17 107.15 106.95 106.84 106.67 106.21 106.11 106.20 106.16 106.72 106.37 106.66 106.88 106.49 106.73 106.62 106.56 106.88 107.00 107.17 106.87 107.01 107.31 106.82 107.19 107.20 107.31 107.39 107.27 107.07 107.03
