-69°N ||     82.19 82.24 82.46 82.62 82.36 83.27 83.17 82.93 83.03 83.01 82.97 82.84 82.44 82.48 82.21 82.32 81.59 81.70 81.95 82.22 82.45 82.29 82.12 82.06 81.97 82.40 82.24 82.33 82.08 82.46 81.85 81.90 81.85 82.03 82.07 82.13 82.31 82.33 82.39 82.39 82.44 82.39 82.38 82.42 82.43 82.82 82.30 82.50 82.51 82.50 82.54 82.63 82.64 82.71 82.72 82.69 82.71 82.73 82.60 82.60 82.48 82.72 82.70 82.79 82.70 82.57 82.21 82.23 82.28 82.28 82.24 82.32 82.31 82.44 82.50 82.63 82.52 82.17 81.85 82.02 82.12 82.41 82.42 82.17 82.17 82.04 82.10 82.08 82.25 82.42 82.44 82.53 81.98 82.56 82.60 82.55 82.64 82.64 82.62 82.66 82.62 82.60 82.64 82.59 82.46 82.28 81.86 82.54 82.66 82.59 82.48 82.37 82.43 82.36 82.45 82.16 82.13 82.47 82.70 82.82 82.93 82.85 82.87 82.91 82.90 82.85 82.63 82.38 82.21 82.21 82.47 82.38 82.35 82.33 82.87 82.18 81.42 81.65 81.72 81.81 81.93 81.94 81.71 81.80 82.12 82.40 82.48 82.32 82.62 82.67 82.68 82.73 82.44 81.39 82.68 83.15 83.04 81.75 83.15 83.09 83.04 82.88 82.83 82.77 82.61 82.44 82.28 82.33 81.86 81.69 82.28 82.65 82.60 82.47 82.38 82.28 82.23 82.17 82.30 82.28
-67°N ||     83.09 82.13 81.96 82.43 82.46 82.54 82.57 82.96 82.95 83.03 83.05 83.05 82.93 82.84 82.59 82.38 82.17 81.87 81.80 81.60 81.59 81.41 81.62 81.65 81.89 81.87 81.79 81.72 82.05 81.55 81.55 81.58 81.94 82.93 81.90 82.06 82.09 82.60 82.34 82.36 82.42 82.41 82.39 82.41 82.42 82.45 82.43 82.50 82.52 82.49 82.51 82.58 82.61 82.61 82.57 82.67 82.77 82.69 82.74 82.68 82.34 82.58 82.73 82.73 82.57 82.43 83.55 83.55 83.25 82.28 82.36 82.39 82.43 82.55 82.66 82.42 82.20 81.87 81.92 81.74 81.93 81.95 82.19 82.16 82.36 82.31 82.39 82.41 82.41 82.42 82.46 82.56 82.52 82.61 82.58 82.65 82.58 82.55 82.56 82.45 82.46 82.03 81.91 81.94 81.73 82.06 82.85 83.16 83.13 82.87 82.80 82.55 82.57 82.36 82.46 82.40 82.64 82.73 82.89 82.92 82.90 82.90 82.93 82.92 82.88 83.02 83.01 83.09 83.10 82.79 82.32 81.92 82.27 82.38 81.92 81.80 81.73 81.48 81.81 81.33 81.49 81.75 81.77 82.34 82.16 82.12 81.82 82.03 82.31 82.52 82.72 82.81 82.64 82.75 82.83 82.85 82.87 82.86 82.67 82.79 82.75 82.77 82.64 82.49 82.65 82.61 82.61 82.59 82.55 82.27 82.65 82.49 82.44 82.30 82.02 82.40 82.00 81.98 82.01 82.30
-65°N ||     82.18 81.93 81.72 82.01 82.05 82.62 82.70 82.98 82.92 82.96 82.95 83.02 83.02 83.01 82.94 82.81 82.71 82.65 82.57 82.34 82.01 81.92 81.96 81.82 82.05 82.00 81.78 82.28 82.17 81.79 81.65 81.85 81.71 81.88 82.01 82.10 82.12 82.18 82.19 82.34 82.35 82.42 82.44 82.45 82.51 82.53 82.51 82.51 82.53 82.52 82.46 82.40 82.36 82.45 82.55 82.64 82.64 82.65 82.57 82.01 82.71 82.76 82.87 83.00 82.57 82.77 82.78 82.81 82.43 82.39 82.53 82.45 82.50 82.59 82.72 82.64 82.34 82.23 82.00 81.79 81.81 82.00 82.55 82.22 82.34 82.37 82.38 82.33 82.18 82.43 82.44 82.47 82.45 82.56 82.44 82.58 82.74 82.64 82.47 82.52 82.37 82.39 82.31 82.24 82.01 82.20 82.12 82.28 82.36 82.29 82.28 82.20 82.28 82.63 82.81 83.11 83.09 82.98 82.88 82.82 82.82 82.93 83.03 83.01 83.09 83.06 83.03 83.07 83.06 83.11 82.50 82.44 82.40 82.32 83.22 82.00 81.95 82.02 82.30 81.58 81.55 81.56 81.87 81.89 81.92 81.65 81.56 82.33 82.15 81.97 82.55 82.47 82.40 82.72 82.70 81.77 82.16 82.28 82.66 82.46 82.07 82.16 82.63 82.38 82.52 82.69 82.58 82.64 82.61 82.57 82.34 82.27 82.15 81.75 82.37 82.53 82.25 82.14 81.89 81.81
-63°N ||     82.14 82.13 82.39 81.95 81.77 82.08 82.46 82.54 82.73 82.68 82.86 82.75 83.00 82.89 82.90 82.80 82.85 82.86 82.80 82.45 82.07 82.04 81.85 81.92 81.86 81.95 81.96 81.83 81.79 81.84 81.80 81.90 82.07 82.08 82.05 81.90 81.77 82.01 82.28 82.10 82.41 82.19 82.06 82.33 82.36 82.35 82.21 82.42 82.38 82.36 82.21 82.26 82.48 82.77 82.58 82.11 82.40 82.78 82.69 82.72 82.68 82.67 82.76 82.92 83.16 83.00 82.52 83.03 82.42 82.77 82.61 82.48 82.51 82.43 82.50 82.83 82.94 82.87 82.82 82.55 82.42 82.17 82.24 82.24 82.26 82.30 82.39 82.40 82.41 82.39 82.39 82.41 82.48 82.44 82.48 82.36 82.46 82.51 82.41 82.57 82.59 82.41 82.45 82.58 82.48 82.31 82.20 82.05 82.08 81.95 82.28 82.38 82.61 82.98 83.24 83.28 83.30 83.16 83.03 82.98 82.94 82.92 82.96 82.99 83.14 83.18 83.11 83.09 83.11 83.12 82.99 82.61 82.52 82.69 82.41 82.09 81.90 82.00 81.90 81.37 82.53 81.72 82.10 82.04 82.02 81.81 81.70 81.57 81.39 81.71 82.03 82.31 82.17 82.21 82.44 82.67 82.85 82.87 82.67 82.58 82.23 82.28 82.41 82.38 82.28 81.66 81.62 81.88 82.22 82.42 82.51 82.56 82.42 82.61 82.57 81.95 82.26 82.32 82.28 82.46
-61°N ||     82.66 81.99 81.68 82.10 82.33 82.48 82.47 81.99 82.08 82.23 81.91 82.08 82.49 82.06 83.30 82.13 82.41 82.38 82.77 82.52 82.45 82.41 82.42 81.97 81.84 81.69 82.46 82.19 81.81 81.89 82.22 82.45 82.47 82.39 82.38 82.16 81.89 82.02 81.97 81.94 82.26 81.77 82.09 82.33 82.12 81.45 82.49 82.61 82.65 82.61 82.58 82.69 82.67 82.43 82.15 82.84 82.84 82.68 82.85 82.84 82.80 82.68 82.78 82.84 83.04 83.29 83.10 82.67 83.16 83.17 83.03 82.82 82.22 82.76 82.91 82.57 82.52 82.59 82.49 82.29 81.70 81.73 82.21 82.40 82.24 82.19 82.11 82.33 82.42 82.40 82.45 82.40 82.42 82.54 82.48 82.53 82.50 82.39 82.48 82.56 82.61 82.51 82.46 82.46 82.09 82.48 82.42 82.44 82.46 82.56 82.65 82.70 82.78 82.92 83.09 83.14 82.84 82.81 82.83 82.67 83.49 83.14 82.74 82.91 83.04 83.10 83.22 83.27 83.08 83.23 83.44 83.27 81.81 83.12 83.00 82.83 82.03 82.14 82.12 82.40 81.83 81.75 81.68 81.75 81.80 81.73 81.73 81.57 81.73 81.71 81.92 81.92 81.96 82.03 82.06 82.76 83.17 83.11 83.10 82.99 82.85 82.66 82.50 82.32 82.25 81.98 81.70 81.87 81.94 81.25 81.78 82.30 82.40 82.21 81.52 81.78 81.92 82.54 82.57 82.55
-59°N ||     82.75 82.36 82.21 82.42 82.44 82.31 81.42 81.91 82.05 81.88 82.25 81.89 82.05 81.46 82.17 82.52 82.30 82.41 82.19 82.40 82.50 82.51 82.30 82.19 81.59 81.88 82.02 82.07 82.37 81.89 82.06 82.54 82.60 82.37 82.58 82.39 82.01 81.64 81.53 81.63 81.84 82.28 82.53 82.51 82.46 82.22 82.60 82.71 82.85 82.83 82.84 82.84 82.87 82.89 82.67 82.54 82.64 82.51 82.76 82.86 82.65 82.45 83.06 82.95 82.51 83.30 82.56 82.96 83.17 82.16 82.38 82.93 83.40 82.72 83.11 82.63 82.66 82.44 82.26 82.27 81.87 81.96 82.19 82.04 82.08 82.38 82.26 82.25 82.52 81.71 82.32 82.48 82.54 82.47 82.80 82.35 82.30 82.33 83.01 82.29 82.24 82.52 82.42 82.45 82.51 82.55 82.54 82.50 82.50 82.73 82.81 82.95 83.00 83.01 82.91 82.68 82.72 82.79 82.56 82.26 82.29 82.33 82.79 83.07 83.32 83.40 83.46 83.40 83.46 83.58 83.41 83.39 83.19 83.06 83.11 82.89 82.52 81.72 81.34 81.54 82.93 82.79 81.31 81.33 82.29 81.55 81.64 81.20 81.64 81.93 81.62 81.68 82.04 82.49 82.69 82.84 82.97 82.92 83.00 82.99 82.96 82.89 82.79 82.65 82.33 82.08 81.83 81.77 81.91 81.75 82.46 81.30 81.85 82.01 81.80 82.28 82.46 82.33 82.54 82.65
-57°N ||     82.62 82.64 82.77 82.96 82.62 81.71 82.00 81.88 81.57 81.62 81.69 82.89 81.66 81.76 81.49 81.55 82.03 82.38 82.04 81.93 82.81 81.96 82.00 81.98 81.45 81.91 82.10 82.09 82.06 81.49 81.12 82.54 82.35 82.42 82.39 82.20 82.31 81.86 81.72 81.76 81.62 82.06 82.24 82.35 82.42 82.21 81.89 81.85 82.47 82.84 82.86 82.91 82.78 82.76 82.57 82.13 81.99 82.02 81.87 81.79 82.29 83.34 82.63 82.23 83.24 83.52 83.40 82.75 84.02 81.33 83.67 82.74 82.34 82.79 82.49 83.14 83.32 83.10 82.85 83.38 83.40 82.74 82.24 82.30 82.47 82.27 82.32 82.14 82.11 82.35 82.41 82.47 82.27 82.06 82.07 82.03 82.05 82.12 82.41 82.12 81.94 82.05 82.04 82.10 82.10 82.53 82.57 82.70 82.82 82.93 83.03 83.13 83.23 83.29 83.22 83.05 83.14 83.15 83.25 83.07 83.01 83.15 83.43 83.63 83.78 83.77 83.79 83.78 83.78 83.91 83.60 83.51 83.36 83.48 83.40 83.32 83.25 82.90 81.60 82.34 82.99 83.22 81.69 81.83 82.20 82.07 81.80 81.63 81.61 81.89 82.24 82.37 82.46 82.26 82.59 82.43 82.79 82.39 81.81 81.99 82.83 82.89 82.83 82.59 82.26 82.02 81.83 81.82 81.90 81.81 81.57 81.47 81.83 81.89 82.59 81.87 81.89 81.98 82.20 82.57
-55°N ||     82.67 82.70 82.79 82.85 82.38 82.33 82.26 81.95 81.82 82.19 82.15 82.06 81.94 82.04 81.80 81.96 82.35 82.27 82.25 82.19 81.79 81.28 81.28 82.78 81.26 81.92 82.18 82.18 82.17 81.95 81.77 82.43 82.39 82.28 82.42 82.13 81.93 81.73 81.43 81.35 81.44 81.36 81.33 81.49 82.07 81.84 81.72 82.00 82.43 82.63 82.83 82.85 82.86 82.47 82.21 81.49 81.77 81.46 81.73 83.06 82.20 83.49 83.64 83.25 82.41 84.13 84.14 84.20 84.14 84.15 84.15 83.78 82.21 82.55 83.35 82.84 82.64 83.19 83.06 82.99 82.61 82.38 82.49 82.47 82.40 82.29 82.30 82.11 82.20 81.99 82.19 82.34 82.51 82.28 82.35 82.68 83.19 82.37 82.34 82.41 82.40 82.34 81.92 82.05 81.94 82.14 82.68 82.77 82.93 83.09 83.21 83.30 83.45 83.57 83.57 83.68 83.76 83.84 83.87 84.02 84.17 84.25 84.29 84.33 84.43 84.28 84.18 84.16 84.39 84.00 83.83 83.75 83.64 83.45 83.57 83.50 82.47 83.02 82.90 82.63 82.48 82.33 82.39 82.41 81.56 81.87 81.97 81.97 82.23 82.47 82.73 82.73 83.25 82.95 82.39 82.53 82.69 81.73 81.87 82.91 82.68 82.51 82.35 82.37 82.06 81.94 82.06 82.21 82.41 82.22 82.19 81.71 82.28 81.99 81.82 81.90 82.10 82.42 82.43 82.62
-53°N ||     82.72 82.41 82.46 82.95 83.10 81.86 82.46 82.56 82.55 82.38 82.49 82.08 81.92 82.21 82.21 82.20 81.97 82.27 82.17 82.25 82.14 81.60 81.34 82.22 81.87 82.10 82.95 82.06 82.21 82.06 82.32 82.21 82.21 82.43 82.25 82.23 82.20 81.55 81.30 81.27 81.19 81.31 81.71 81.88 82.05 82.17 82.30 82.26 82.93 83.42 81.99 82.04 82.29 82.10 82.21 82.63 82.50 81.93 81.86 82.59 82.21 83.56 83.64 83.74 84.32 84.24 84.16 84.16 84.18 84.20 84.19 84.12 83.91 83.65 83.02 82.88 83.08 83.30 82.74 82.91 83.05 82.92 82.81 82.67 82.49 83.15 82.63 82.31 82.42 82.45 82.23 82.18 82.09 82.45 82.03 81.92 82.18 82.25 82.33 82.23 82.36 82.45 82.12 81.56 82.53 82.36 82.52 82.77 82.88 82.96 83.29 83.42 83.62 83.77 83.84 83.98 84.20 84.30 84.63 85.16 85.62 85.99 86.17 86.24 86.27 85.86 85.72 85.79 85.80 85.69 84.92 84.02 84.03 84.15 83.55 83.67 83.69 83.48 82.67 82.66 82.77 82.38 82.44 82.14 82.27 82.80 82.17 82.16 82.23 82.04 82.26 82.56 82.84 82.98 83.40 82.74 82.64 81.52 82.93 82.64 82.76 82.78 82.77 82.48 82.27 82.21 81.95 82.22 81.74 82.20 82.37 81.84 81.40 81.40 81.86 82.35 82.41 82.49 82.68 82.72
-51°N ||     82.64 82.50 82.23 82.29 82.77 82.64 82.56 81.91 82.71 82.31 82.02 82.24 82.11 82.31 82.18 82.10 82.18 81.62 82.05 82.11 81.94 81.64 81.27 81.12 80.86 81.88 81.60 81.92 82.17 82.17 82.06 82.22 81.96 81.89 82.03 81.81 81.82 81.71 81.48 80.86 80.84 80.71 81.03 81.88 82.04 82.20 82.28 81.98 83.00 83.31 81.90 81.88 81.50 81.29 82.14 82.95 83.11 83.09 82.34 81.85 81.85 82.05 83.67 84.09 84.23 84.13 84.21 84.18 84.18 84.18 84.18 84.21 83.91 83.94 84.03 84.21 83.07 83.12 82.83 82.86 82.99 82.91 82.59 82.44 82.26 82.71 82.12 82.21 82.40 82.38 82.35 82.41 82.50 82.57 82.34 82.04 82.14 82.22 82.28 81.98 82.45 82.23 82.00 82.35 82.26 82.40 82.67 82.89 83.07 83.11 83.51 83.63 83.68 83.92 84.07 84.32 84.66 85.23 85.84 86.58 86.84 87.23 87.38 87.59 87.57 87.59 87.41 87.42 87.29 87.08 87.39 86.82 84.70 84.60 84.13 83.81 83.31 82.35 81.70 83.01 82.73 82.22 82.98 82.15 81.69 81.90 82.19 82.65 82.43 82.50 82.80 82.82 82.71 82.61 82.11 82.61 82.66 82.77 82.70 82.72 82.67 82.28 82.38 82.69 82.64 82.45 82.02 82.61 82.27 82.55 82.24 81.91 82.27 81.77 81.87 82.12 82.24 82.43 82.50 82.62
-49°N ||     81.90 82.11 81.99 82.33 82.97 83.13 83.24 82.56 82.56 81.75 82.13 81.75 81.73 81.61 81.86 81.70 81.64 81.68 81.08 81.29 81.56 81.79 81.15 81.03 81.57 81.38 81.69 82.15 82.12 82.11 81.94 82.14 81.84 80.82 80.81 80.94 81.20 81.19 81.23 80.82 80.67 80.74 80.89 81.60 81.90 82.06 82.09 82.08 82.02 81.92 81.76 81.49 81.12 80.96 81.20 81.58 82.48 82.55 82.00 81.84 83.29 83.50 83.63 83.80 84.14 84.31 84.19 84.21 84.18 84.26 84.27 84.14 84.01 83.27 83.56 82.86 82.86 83.12 82.78 82.89 82.90 82.84 82.63 82.34 82.37 82.02 82.14 83.24 82.71 82.38 82.21 82.35 82.81 82.82 82.39 82.19 81.71 82.54 82.00 82.00 81.97 82.00 82.24 82.53 82.61 82.33 82.30 82.91 83.07 83.31 83.07 83.50 83.87 84.14 84.63 85.23 85.87 86.29 86.90 87.29 87.91 88.29 87.92 87.89 87.02 87.52 87.62 87.73 87.60 87.55 87.57 87.59 87.33 86.81 85.44 84.55 83.75 83.24 83.48 83.12 83.30 82.77 81.95 82.40 82.53 81.75 82.31 82.11 82.53 82.64 82.08 82.47 82.46 82.42 82.31 82.66 82.48 82.32 82.03 82.06 81.05 81.71 82.35 82.22 81.95 82.41 82.72 82.96 82.44 82.94 82.84 82.60 82.55 82.14 81.78 81.43 81.60 81.79 82.10 82.23
-47°N ||     81.72 82.14 81.93 81.89 82.48 82.95 82.38 81.94 82.38 82.02 81.76 81.86 81.02 82.15 81.18 81.38 80.69 80.89 81.54 81.35 81.77 81.24 81.55 81.81 81.77 82.15 81.61 81.90 82.06 82.02 82.02 82.01 82.06 81.35 81.18 81.30 81.54 81.58 81.56 81.31 80.96 80.86 81.16 81.26 81.14 81.68 81.69 81.77 81.59 81.62 81.33 81.19 80.90 80.91 80.87 81.17 81.46 81.44 81.91 82.32 81.52 83.03 82.71 83.58 83.57 84.21 84.31 84.30 84.27 84.31 84.29 84.19 84.09 83.35 83.56 83.53 82.85 82.80 82.63 82.20 82.76 82.56 82.48 82.44 82.17 82.21 82.01 82.23 82.50 82.40 82.49 82.50 82.93 82.46 82.28 81.70 81.97 81.86 82.13 82.61 82.00 81.70 81.91 82.20 82.92 82.95 82.61 82.87 83.21 83.16 83.04 83.32 83.76 83.95 85.82 87.00 87.43 88.15 88.57 87.89 87.47 87.73 88.08 87.98 87.59 87.31 87.09 87.47 87.64 87.53 87.55 87.35 87.36 87.27 86.72 85.71 84.76 83.98 83.65 83.49 83.40 83.29 82.81 82.42 82.90 82.87 82.39 82.70 82.64 82.63 82.64 82.12 81.97 82.29 81.94 82.19 82.24 81.73 81.43 82.02 82.67 82.77 81.95 81.88 82.31 82.77 82.64 82.80 82.96 82.86 82.81 82.75 82.01 82.03 81.76 82.24 81.95 81.82 82.14 82.03
-45°N ||     82.17 82.24 82.10 82.15 82.38 82.35 82.45 82.47 82.57 81.85 81.64 82.11 81.66 81.48 81.55 81.56 82.40 81.50 81.83 81.94 81.73 81.98 82.52 81.63 81.95 82.17 82.00 81.88 81.88 81.83 81.70 81.78 81.70 81.51 81.51 81.47 81.49 81.51 81.60 81.61 81.31 81.23 81.38 81.31 81.28 81.46 81.46 81.28 81.12 80.96 80.89 80.89 80.86 80.46 80.32 81.29 81.66 81.80 82.15 82.41 82.72 82.68 83.05 83.18 83.17 83.95 84.12 84.82 84.71 84.41 84.34 84.25 83.86 83.68 83.48 83.62 82.69 82.65 82.62 83.37 82.33 82.51 82.27 82.23 82.17 82.09 82.09 82.52 82.51 82.42 82.32 82.40 82.59 82.38 82.20 82.30 81.98 82.01 81.97 82.60 81.29 81.87 82.05 82.12 82.66 82.13 82.65 82.85 83.05 83.07 83.17 83.11 83.77 84.65 87.06 87.54 88.47 88.59 88.00 88.37 88.18 88.42 88.25 88.24 88.02 88.38 88.50 87.60 87.45 87.91 87.54 87.43 87.42 87.29 86.71 86.37 85.22 84.20 83.79 83.62 83.40 83.50 81.81 82.91 82.93 82.68 82.78 82.51 82.35 82.67 82.36 82.17 82.41 82.14 82.21 81.90 81.70 81.78 81.32 80.68 81.74 81.57 82.04 82.79 82.88 82.79 82.33 82.91 82.43 82.50 82.76 82.66 82.00 82.03 82.11 81.35 81.40 81.92 82.09 82.00
-43°N ||     82.66 81.95 82.77 82.41 82.65 82.33 82.44 82.40 82.19 81.97 81.62 81.69 81.51 81.33 81.63 81.66 82.00 82.08 81.95 81.92 81.47 81.67 81.85 81.86 81.59 81.90 81.99 81.98 81.37 81.63 81.49 81.72 81.75 81.33 81.40 81.39 81.41 81.50 81.66 81.74 81.20 80.98 80.10 80.16 80.89 81.24 81.11 80.90 80.93 80.70 80.60 80.62 80.54 80.64 80.69 81.36 81.46 81.62 81.73 82.09 82.09 82.19 82.60 82.16 83.43 83.33 83.78 83.87 83.96 84.02 83.93 83.91 83.47 83.69 83.56 82.80 82.71 82.87 82.75 82.86 82.64 83.67 82.25 82.43 82.29 82.29 82.16 82.55 82.52 82.29 82.21 82.37 82.42 82.34 82.31 82.09 82.29 82.08 82.38 81.95 81.89 82.01 81.88 81.53 81.60 81.92 82.54 83.16 82.75 82.95 83.04 83.14 83.90 85.60 87.39 88.24 88.22 87.95 88.19 88.55 88.33 88.32 88.06 88.39 88.32 87.66 87.81 87.73 87.99 87.71 87.52 87.47 87.26 86.93 85.96 85.84 85.26 84.38 83.78 83.78 83.62 83.66 83.40 83.33 83.13 82.96 82.76 82.57 82.58 83.12 82.79 82.65 82.58 82.24 82.18 81.91 81.64 81.63 81.69 81.72 81.51 81.61 82.23 82.93 83.07 83.03 82.86 82.76 82.42 82.61 82.59 82.71 81.50 82.20 82.24 82.87 81.94 82.16 82.44 82.38
-41°N ||     82.82 82.74 82.76 83.08 82.90 82.26 82.35 82.26 82.80 83.12 83.63 83.48 82.43 81.70 81.94 81.84 81.43 81.67 81.39 81.72 81.39 81.90 81.85 81.83 81.65 80.87 81.35 81.51 81.72 81.28 81.16 81.39 81.21 81.21 80.99 81.26 81.32 81.47 81.50 79.61 79.33 79.17 77.58 77.34 77.43 79.50 79.50 79.51 80.20 80.52 80.27 80.62 80.40 80.57 80.55 80.62 80.72 81.19 81.99 81.86 81.55 81.06 82.29 82.86 82.81 83.31 83.30 83.53 83.80 83.84 83.80 83.48 83.68 83.16 83.21 83.21 83.04 83.76 82.98 82.60 82.79 82.68 82.38 82.39 82.23 82.24 82.36 82.62 82.61 82.48 82.25 82.43 82.18 82.22 82.33 81.88 81.75 82.20 82.15 82.04 81.75 81.84 81.42 81.21 82.64 82.01 82.36 82.84 82.86 82.89 83.08 83.30 83.87 85.65 87.06 88.27 88.27 87.61 88.40 88.44 88.42 88.24 88.50 88.64 88.21 87.66 87.99 88.07 87.84 87.99 87.73 87.44 86.74 86.14 85.84 85.58 84.94 84.30 84.05 83.80 83.92 83.20 83.01 83.23 82.34 82.44 82.77 82.86 82.90 82.86 82.76 82.75 82.75 82.17 82.04 81.98 81.76 82.14 82.09 81.88 81.82 81.76 82.33 82.68 82.80 82.70 82.78 82.70 82.02 82.43 82.44 81.76 81.67 82.33 82.26 82.34 82.39 82.59 82.76 82.45
-39°N ||     82.69 82.81 82.54 82.20 82.97 82.18 82.58 82.46 81.79 82.18 83.28 83.28 82.01 81.71 82.26 81.99 82.23 81.80 82.03 82.09 82.24 81.55 82.25 82.24 81.97 81.97 81.75 81.48 81.61 81.49 81.36 79.64 80.62 81.00 80.99 81.14 81.27 81.22 80.55 80.41 79.88 78.74 78.44 78.53 78.87 78.99 78.91 79.15 78.62 79.61 80.27 80.30 80.34 80.44 80.59 80.64 80.86 81.16 81.25 81.71 81.73 81.88 81.48 81.69 82.39 81.89 82.91 83.71 83.62 83.58 83.62 83.61 83.29 83.15 83.27 83.18 83.11 82.94 82.80 82.82 82.78 82.79 82.65 82.48 82.44 82.23 82.55 82.79 82.49 82.43 82.64 82.68 82.60 82.20 82.38 82.05 82.07 82.03 82.00 82.38 81.78 81.97 81.64 81.75 81.68 81.65 82.30 82.69 82.91 82.94 82.94 83.45 83.92 84.78 86.86 88.38 88.64 88.51 88.05 88.35 88.65 88.50 88.62 88.65 88.34 88.00 88.36 88.08 88.20 87.82 87.53 86.98 86.29 85.92 85.41 85.10 84.87 84.59 84.01 83.56 83.46 82.96 82.93 82.83 82.81 82.99 83.10 82.94 82.27 82.80 82.85 82.93 82.70 82.53 82.19 82.43 82.19 81.92 82.45 82.30 82.02 81.89 81.91 82.11 82.43 82.54 82.93 82.76 82.49 82.46 82.58 82.41 82.72 82.62 82.65 82.39 82.51 82.73 82.86 82.98
-37°N ||     83.00 82.83 82.83 82.48 83.40 83.15 82.77 82.02 81.54 80.96 80.68 81.54 81.44 82.24 82.61 82.58 82.59 82.59 82.43 82.34 82.32 82.30 81.98 82.17 81.84 81.49 81.56 81.12 81.00 81.48 81.36 80.52 80.65 80.09 80.73 79.90 80.42 78.69 78.80 80.36 78.64 77.94 79.13 79.17 79.09 79.06 79.25 79.90 79.35 79.34 79.15 79.71 80.27 80.72 80.73 80.85 80.76 81.29 81.41 81.26 81.25 81.95 81.94 82.28 82.71 82.69 83.07 83.22 81.96 83.40 83.11 83.19 83.24 83.34 83.23 83.09 83.00 82.99 83.00 82.82 82.61 82.48 82.22 83.37 82.52 82.33 82.34 82.24 82.71 82.44 82.56 82.69 82.64 82.45 82.04 82.30 81.98 81.91 82.29 82.25 81.71 81.69 81.57 81.74 81.92 81.90 83.18 82.37 82.82 83.01 83.06 83.15 83.53 84.57 85.66 87.96 88.68 88.98 89.29 88.39 88.46 88.50 88.04 88.62 88.12 88.21 88.01 88.11 88.05 87.92 87.72 86.69 85.81 85.46 85.00 84.74 84.35 84.03 83.82 83.60 83.07 83.14 82.70 82.71 82.57 82.69 82.95 82.96 82.93 82.80 82.95 82.82 82.73 82.67 82.52 82.55 82.74 82.56 82.46 81.81 82.12 82.07 81.65 81.63 82.27 82.45 82.91 82.53 82.56 82.70 82.84 82.82 82.79 82.77 82.59 82.43 83.01 83.13 83.02 83.33
-35°N ||     83.00 83.41 82.86 82.21 82.75 82.16 82.06 82.23 81.64 80.95 80.82 81.57 82.22 82.39 82.55 82.47 82.60 81.28 82.38 82.32 82.25 82.05 82.04 81.85 81.38 81.59 81.41 81.27 80.77 80.89 80.59 80.46 80.54 80.27 80.38 80.52 79.88 78.58 78.67 78.63 78.13 79.09 79.74 79.65 79.37 79.62 79.46 79.54 79.79 79.85 79.69 78.93 79.64 80.60 80.92 81.11 81.11 81.13 81.15 81.24 81.42 81.60 81.59 82.57 82.53 82.00 82.24 82.60 82.53 83.19 83.12 83.25 83.04 82.79 82.90 83.05 83.06 83.05 83.22 82.97 82.67 82.40 82.58 82.43 82.51 82.21 82.12 82.23 82.35 82.42 82.45 82.62 82.54 82.14 82.17 82.14 82.37 82.59 81.98 81.86 81.90 81.38 81.51 81.86 82.04 82.00 82.07 82.42 82.92 82.80 82.78 82.94 83.23 83.44 84.32 85.67 88.35 88.73 89.10 89.18 88.44 88.41 89.06 89.04 88.07 88.18 88.11 87.98 88.05 87.86 87.03 85.35 84.77 84.72 84.49 84.27 84.37 84.02 83.99 83.95 83.27 82.98 82.25 82.68 82.46 82.59 82.72 82.80 82.91 82.98 82.85 82.66 82.08 82.10 82.17 82.44 82.17 81.98 82.28 82.48 82.25 81.95 82.34 82.53 82.37 82.37 82.23 82.46 82.43 82.03 82.89 82.96 82.70 82.65 82.80 82.87 83.30 83.17 82.87 82.33
-33°N ||     83.08 83.16 82.22 82.07 82.24 81.45 81.81 80.98 81.00 81.51 81.46 81.69 82.30 82.44 82.72 82.39 82.62 82.66 82.34 82.34 81.66 82.08 82.00 81.97 81.67 81.41 81.41 81.22 81.00 80.73 80.57 79.80 80.15 79.93 79.62 79.78 79.16 78.27 78.13 77.51 77.74 79.12 79.91 79.56 80.22 79.65 80.47 80.55 80.33 80.38 79.84 79.00 78.27 79.77 80.59 81.10 81.07 81.14 81.18 81.17 81.53 81.92 81.82 82.53 82.62 82.68 82.66 82.66 82.59 82.45 82.65 83.09 83.05 82.81 83.14 82.83 83.20 83.01 82.98 83.07 82.89 82.71 82.90 82.61 82.55 82.42 82.36 82.25 82.25 82.32 82.35 82.06 82.26 82.42 82.20 82.32 82.12 82.35 82.08 81.61 81.77 81.61 81.39 81.60 81.84 81.95 81.97 81.90 82.51 82.77 82.64 82.59 82.40 82.71 83.24 84.15 86.46 87.82 88.47 88.90 88.88 89.21 88.22 88.02 88.24 88.23 87.96 87.92 87.03 86.05 85.54 84.59 84.14 84.10 84.07 84.06 84.22 84.10 83.88 83.83 83.54 83.00 82.69 82.59 82.44 82.39 82.54 82.50 82.61 82.73 82.70 82.47 82.33 82.15 81.66 81.56 81.67 81.61 82.23 81.84 82.16 82.40 81.97 82.23 82.12 82.05 82.41 82.55 82.75 82.39 82.56 82.97 82.32 82.76 82.77 82.92 83.03 82.86 82.60 82.58
