69°S ||     121.77 121.84 122.11 122.27 121.95 122.58 122.53 122.51 122.56 122.55 122.54 122.44 122.06 122.13 121.77 121.83 120.97 121.16 121.47 121.93 122.20 122.04 121.75 121.57 121.60 122.06 121.96 122.07 121.77 122.09 121.45 121.52 121.43 121.68 121.71 121.79 122.00 122.02 122.09 122.09 122.12 122.09 122.06 122.11 122.11 122.28 121.94 122.18 122.18 122.16 122.19 122.28 122.28 122.35 122.36 122.32 122.34 122.35 122.22 122.22 122.08 122.34 122.32 122.40 122.33 122.17 121.71 121.73 121.79 121.79 121.75 121.83 121.85 122.02 122.10 122.25 122.09 121.67 121.18 121.44 121.57 121.94 121.88 121.59 121.59 121.38 121.45 121.40 121.65 121.89 121.90 122.01 121.13 122.04 122.10 122.04 122.15 122.14 122.13 122.16 122.12 122.09 122.15 122.08 121.89 121.61 120.93 121.97 122.13 122.03 121.88 121.71 121.80 121.68 121.81 121.36 121.29 121.81 122.14 122.28 122.40 122.31 122.33 122.38 122.38 122.32 122.04 121.71 121.45 121.48 121.87 121.80 121.78 121.68 122.38 121.45 120.35 120.75 120.84 121.02 121.22 121.21 120.83 120.96 121.46 121.88 121.98 121.75 122.12 122.20 122.20 122.27 121.89 120.18 122.18 122.57 122.52 120.79 122.57 122.55 122.53 122.43 122.40 122.36 122.19 121.98 121.78 121.81 121.19 120.94 121.85 122.25 122.27 122.14 122.03 121.89 121.80 121.72 121.91 121.91
67°S ||     122.56 121.73 121.52 122.12 122.14 122.21 122.22 122.43 122.52 122.56 122.57 122.57 122.53 122.45 122.29 122.10 121.86 121.48 121.40 121.14 121.14 120.85 121.19 121.22 121.56 121.52 121.41 121.32 121.67 121.09 121.10 121.08 121.52 122.55 121.55 121.75 121.76 122.12 122.06 122.09 122.16 122.15 122.12 122.13 122.14 122.17 122.14 122.22 122.22 122.18 122.20 122.27 122.29 122.29 122.23 122.34 122.42 122.35 122.39 122.33 121.95 122.23 122.38 122.38 122.21 122.00 122.39 122.40 122.58 121.83 121.96 122.01 122.06 122.20 122.31 122.04 121.77 121.28 121.33 121.04 121.34 121.37 121.67 121.66 121.93 121.84 121.94 121.96 121.94 121.94 121.98 122.11 122.04 122.15 122.11 122.20 122.11 122.07 122.06 121.94 121.93 121.32 121.12 121.16 120.81 121.34 122.37 122.57 122.56 122.34 122.30 121.98 122.01 121.71 121.84 121.75 122.07 122.15 122.36 122.38 122.37 122.36 122.39 122.39 122.34 122.47 122.46 122.53 122.53 122.29 121.70 121.12 121.68 121.85 121.17 121.02 120.91 120.52 121.06 120.30 120.58 120.97 121.00 121.80 121.60 121.55 121.09 121.41 121.81 122.08 122.29 122.27 122.19 122.31 122.38 122.41 122.43 122.31 122.21 122.31 122.30 122.35 122.24 122.08 122.26 122.23 122.24 122.23 122.18 121.87 122.33 122.18 122.14 122.00 121.60 122.01 121.49 121.48 121.55 121.97
65°S ||     121.90 121.56 121.26 121.65 121.68 122.32 122.29 122.47 122.51 122.54 122.54 122.57 122.57 122.57 122.55 122.49 122.44 122.40 122.36 122.16 121.77 121.66 121.71 121.53 121.82 121.76 121.46 121.93 121.90 121.50 121.29 121.58 121.37 121.59 121.75 121.86 121.88 121.93 121.95 122.11 122.13 122.20 122.23 122.23 122.28 122.30 122.28 122.27 122.28 122.27 122.20 122.13 122.06 122.14 122.24 122.33 122.33 122.34 122.26 121.55 122.09 122.43 122.50 122.53 122.25 122.36 122.18 122.12 122.08 122.03 122.18 122.12 122.18 122.27 122.40 122.32 121.98 121.84 121.50 121.19 121.22 121.51 122.17 121.80 121.95 121.98 121.97 121.91 121.69 122.01 122.01 122.04 122.00 122.14 121.97 122.15 122.32 122.22 122.01 122.07 121.88 121.90 121.79 121.69 121.33 121.62 121.47 121.69 121.77 121.66 121.64 121.51 121.61 122.02 122.28 122.51 122.49 122.44 122.35 122.28 122.28 122.40 122.48 122.46 122.52 122.50 122.48 122.51 122.51 122.54 121.95 121.91 121.87 121.78 122.57 121.34 121.29 121.39 121.76 120.76 120.73 120.75 121.24 121.28 121.33 120.92 120.77 121.88 121.61 121.39 122.06 122.03 121.93 122.32 122.29 121.04 121.62 121.79 122.25 122.02 121.50 121.66 122.24 122.00 122.16 122.37 122.28 122.33 122.31 122.27 122.02 121.97 121.82 121.27 122.09 122.26 121.95 121.81 121.48 121.38
63°S ||     121.91 121.88 122.08 121.63 121.37 121.76 122.20 122.23 122.40 122.38 122.51 122.44 122.47 122.53 122.54 122.49 122.52 122.54 122.51 122.26 121.88 121.85 121.62 121.71 121.63 121.76 121.76 121.60 121.54 121.61 121.55 121.67 121.88 121.89 121.86 121.65 121.48 121.78 122.10 121.89 122.21 121.99 121.82 122.15 122.18 122.12 122.00 122.23 122.17 122.13 121.98 121.99 122.02 122.28 122.15 121.75 122.07 122.47 122.40 122.42 122.39 122.38 122.45 122.53 122.59 122.54 122.23 122.53 122.13 122.44 122.31 122.19 122.20 122.13 122.19 122.49 122.55 122.51 122.48 122.25 122.10 121.80 121.87 121.87 121.89 121.92 122.04 122.04 122.05 122.01 122.00 122.01 122.10 122.05 122.09 121.93 122.05 122.11 121.96 122.17 122.19 121.96 122.02 122.17 122.05 121.81 121.65 121.42 121.45 121.22 121.67 121.79 122.09 122.45 122.59 122.59 122.59 122.55 122.48 122.44 122.42 122.40 122.43 122.45 122.54 122.56 122.53 122.52 122.53 122.55 122.47 122.10 122.01 122.23 121.91 121.49 121.24 121.41 121.27 120.44 122.15 121.07 121.65 121.56 121.55 121.26 121.10 120.92 120.66 121.07 121.48 121.81 121.69 121.77 122.05 122.30 122.44 122.44 122.28 122.21 121.83 121.90 122.08 122.07 121.95 121.20 121.15 121.50 121.95 122.17 122.26 122.31 122.18 122.37 122.35 121.63 122.03 122.11 122.07 122.04
61°S ||     122.44 121.61 121.34 121.89 122.15 122.29 122.27 121.73 121.82 121.99 121.62 121.84 122.23 121.83 122.49 121.92 122.23 122.19 122.40 122.36 122.30 122.28 122.27 121.79 121.61 121.45 122.09 122.07 121.58 121.70 122.09 122.31 122.33 122.24 122.17 121.94 121.69 121.87 121.80 121.77 122.13 121.53 121.92 122.12 121.94 121.02 122.32 122.42 122.44 122.39 122.37 122.45 122.44 122.24 121.89 122.53 122.53 122.43 122.53 122.52 122.48 122.41 122.44 122.49 122.58 122.54 122.57 122.35 122.59 122.58 122.58 122.49 121.90 122.34 122.42 122.18 122.25 122.32 122.23 122.01 121.22 121.23 121.89 122.09 121.92 121.85 121.74 121.97 122.10 122.08 122.13 122.06 122.08 122.21 122.13 122.18 122.14 122.01 122.11 122.20 122.23 122.14 122.08 122.06 121.56 122.07 121.98 122.00 122.01 122.10 122.18 122.23 122.30 122.42 122.53 122.51 122.32 122.28 122.31 122.14 122.54 122.48 122.20 122.37 122.48 122.51 122.57 122.59 122.49 122.52 122.57 122.58 120.97 122.55 122.50 122.39 121.46 121.65 121.65 121.98 121.29 121.20 121.12 121.23 121.31 121.22 121.23 120.99 121.22 121.15 121.42 121.40 121.47 121.57 121.61 122.40 122.53 122.58 122.58 122.55 122.48 122.35 122.22 122.05 122.00 121.71 121.34 121.53 121.67 120.71 121.49 122.12 122.22 122.02 121.10 121.42 121.65 122.34 122.36 122.33
59°S ||     122.49 122.19 122.01 122.21 122.30 122.17 121.04 121.71 121.89 121.66 122.08 121.70 121.91 121.16 122.05 122.17 122.17 122.26 122.05 122.23 122.37 122.38 122.20 122.09 121.37 121.75 121.92 121.96 122.23 121.74 121.91 122.40 122.44 122.25 122.36 122.28 121.89 121.44 121.30 121.44 121.72 122.20 122.40 122.38 122.33 122.09 122.43 122.49 122.55 122.55 122.55 122.55 122.56 122.57 122.46 122.38 122.44 122.34 122.50 122.55 122.41 122.22 122.19 122.38 121.92 122.48 121.79 122.53 122.59 121.75 122.06 122.36 122.48 122.39 122.56 122.29 122.31 122.15 122.00 122.02 121.52 121.62 121.92 121.71 121.77 122.12 121.99 121.94 122.25 121.21 122.02 122.20 122.25 122.18 122.36 122.03 121.97 121.99 122.56 121.93 121.85 122.19 122.07 122.09 122.14 122.18 122.15 122.09 122.07 122.30 122.35 122.46 122.49 122.49 122.41 122.17 122.19 122.27 121.99 121.59 121.63 121.67 122.24 122.49 122.59 122.59 122.57 122.59 122.56 122.50 122.58 122.59 122.56 122.52 122.50 122.42 122.05 121.11 120.57 120.90 122.52 122.40 120.66 120.69 121.92 121.04 121.15 120.52 121.16 121.54 121.06 121.13 121.64 122.18 122.36 122.47 122.54 122.52 122.56 122.56 122.55 122.53 122.48 122.41 122.14 121.89 121.59 121.53 121.71 121.53 122.30 120.93 121.65 121.86 121.58 122.13 122.28 122.16 122.34 122.43
57°S ||     122.42 122.44 122.48 122.55 122.45 121.47 121.85 121.73 121.35 121.41 121.52 122.57 121.47 121.60 121.24 121.31 121.92 122.25 121.94 121.83 122.56 121.88 121.92 121.90 121.23 121.83 122.04 122.02 121.96 121.26 120.74 122.42 122.29 122.35 122.33 122.06 122.13 121.80 121.64 121.68 121.51 122.00 122.19 122.28 122.34 122.15 121.78 121.72 122.36 122.56 122.57 122.58 122.53 122.53 122.43 121.95 121.86 121.88 121.66 121.53 122.04 122.42 122.20 121.73 122.28 122.39 122.39 121.73 122.35 120.42 122.28 121.93 121.97 122.44 122.18 122.59 122.54 122.59 122.45 122.51 122.50 122.45 122.00 122.07 122.22 122.03 122.08 121.88 121.83 122.09 122.16 122.22 121.99 121.72 121.74 121.68 121.70 121.78 122.13 121.77 121.52 121.65 121.63 121.69 121.67 122.18 122.20 122.32 122.41 122.47 122.52 122.56 122.59 122.56 122.58 122.48 122.54 122.53 122.57 122.48 122.42 122.51 122.58 122.48 122.33 122.35 122.33 122.33 122.33 122.23 122.50 122.55 122.56 122.49 122.56 122.56 122.53 122.46 120.96 121.95 122.55 122.54 121.24 121.45 121.94 121.77 121.45 121.22 121.18 121.54 121.96 122.10 122.20 122.01 122.24 122.17 122.46 122.13 121.44 121.66 122.49 122.54 122.52 122.39 122.11 121.88 121.65 121.64 121.73 121.66 121.36 121.23 121.69 121.76 122.42 121.70 121.70 121.80 122.05 122.36
55°S ||     122.47 122.49 122.54 122.53 122.27 122.24 122.19 121.86 121.69 122.12 122.09 122.01 121.87 121.96 121.67 121.87 122.22 122.21 122.21 122.16 121.73 121.08 121.08 122.55 121.03 121.86 122.14 122.14 122.11 121.88 121.69 122.36 122.35 122.27 122.30 122.14 121.94 121.67 121.35 121.24 121.35 121.24 121.18 121.39 122.06 121.79 121.64 121.96 122.35 122.48 122.57 122.57 122.58 122.39 121.97 121.32 121.65 121.23 121.48 122.52 121.88 122.42 122.31 122.33 121.85 122.84 122.68 122.92 122.63 122.65 122.67 122.34 121.22 122.05 122.39 122.09 122.33 122.58 122.59 122.57 122.34 122.18 122.28 122.27 122.20 122.08 122.08 121.88 121.97 121.72 121.95 122.11 122.28 122.04 122.11 122.29 122.59 122.12 122.08 122.15 122.13 122.06 121.53 121.65 121.51 121.74 122.33 122.39 122.49 122.56 122.59 122.59 122.57 122.51 122.51 122.42 122.35 122.26 122.23 122.18 122.40 122.45 122.51 122.64 122.85 122.49 122.27 122.24 122.82 122.21 122.26 122.34 122.42 122.54 122.49 122.53 121.93 122.53 122.46 122.28 122.15 122.02 122.13 122.16 121.10 121.58 121.72 121.69 122.01 122.23 122.45 122.45 122.35 122.57 122.16 122.32 122.43 121.41 121.57 122.54 122.42 122.31 122.20 122.22 121.94 121.83 121.97 122.13 122.31 122.15 122.13 121.60 122.16 121.88 121.71 121.78 121.96 122.24 122.30 122.44
53°S ||     122.51 122.31 122.35 122.51 122.58 121.81 122.38 122.45 122.44 122.32 122.37 122.06 121.86 122.18 122.17 122.16 121.94 122.20 122.16 122.23 122.14 121.55 121.21 122.21 121.86 122.08 122.57 122.05 122.20 122.05 122.28 122.21 122.21 122.15 122.26 122.26 122.20 121.54 121.24 121.21 121.10 121.24 121.68 121.86 122.07 122.18 122.29 122.25 122.47 122.42 121.98 122.04 122.27 122.09 122.15 122.47 122.36 121.84 121.75 122.42 121.79 122.37 122.30 122.20 123.46 123.10 122.73 122.74 122.79 122.83 122.81 122.57 122.08 122.30 122.54 122.50 122.59 122.54 122.47 122.55 122.59 122.56 122.52 122.42 122.31 122.56 122.26 122.11 122.23 122.25 122.04 121.98 121.87 122.24 121.79 121.66 121.96 122.04 122.11 122.00 122.13 122.20 121.81 121.07 122.23 122.00 122.19 122.40 122.46 122.50 122.59 122.57 122.46 122.32 122.24 122.11 122.36 122.56 123.30 124.27 125.06 125.65 125.88 125.99 126.05 125.44 125.22 125.33 125.38 125.24 123.93 122.14 122.09 122.29 122.50 122.37 122.36 122.53 122.28 122.32 122.44 122.13 122.20 121.91 122.03 122.44 121.94 121.95 122.03 121.81 122.09 122.33 122.53 122.58 122.49 122.49 122.43 121.23 122.54 122.36 122.49 122.50 122.51 122.34 122.15 122.13 121.85 122.17 121.65 122.14 122.31 121.79 121.23 121.23 121.79 122.27 122.31 122.37 122.49 122.50
51°S ||     122.48 122.40 122.18 122.26 122.54 122.45 122.36 121.86 122.49 122.27 122.02 122.20 122.12 122.29 122.18 122.10 122.16 121.60 122.06 122.13 121.96 121.63 121.18 120.99 120.65 121.89 121.57 121.93 122.18 122.18 122.06 122.23 122.00 121.79 122.09 121.82 121.89 121.77 121.50 120.74 120.71 120.53 120.94 121.94 122.10 122.24 122.30 122.01 122.46 122.49 121.91 121.94 121.50 121.21 122.00 122.57 122.59 122.59 122.24 121.75 121.57 121.73 122.26 122.54 123.06 122.61 122.91 122.78 122.77 122.76 122.77 122.87 122.11 122.10 122.27 122.91 122.58 122.59 122.53 122.54 122.58 122.56 122.40 122.28 122.11 122.31 121.90 122.05 122.24 122.22 122.19 122.24 122.32 122.37 122.17 121.83 121.95 122.03 122.09 121.75 122.19 121.99 121.69 122.09 121.97 122.08 122.33 122.49 122.57 122.57 122.49 122.45 122.41 122.15 122.10 122.62 123.35 124.37 125.37 126.34 126.60 126.91 126.98 126.75 127.02 127.05 127.00 127.01 126.94 126.82 127.00 126.64 123.44 123.34 122.63 122.25 122.47 122.04 121.15 122.56 122.38 121.96 122.43 121.77 121.41 121.66 122.01 122.42 122.27 122.31 122.52 122.53 122.48 122.43 122.00 122.42 122.42 122.46 122.46 122.49 122.46 122.12 122.25 122.49 122.46 122.34 121.97 122.44 122.22 122.43 122.20 121.88 122.20 121.73 121.83 122.08 122.16 122.35 122.40 122.47
49°S ||     121.88 122.10 121.99 122.29 122.59 122.58 122.56 122.41 122.46 121.71 122.10 121.77 121.72 121.60 121.89 121.72 121.65 121.70 120.97 121.24 121.56 121.82 121.07 120.90 121.57 121.35 121.71 122.18 122.16 122.15 121.99 122.19 121.91 120.70 120.70 120.83 121.21 121.21 121.27 120.75 120.55 120.64 120.82 121.69 122.00 122.15 122.17 122.16 122.11 122.01 121.86 121.56 121.08 120.87 121.15 121.59 122.40 122.44 121.98 121.78 122.51 122.41 122.30 122.15 122.66 123.31 122.83 122.88 122.79 123.05 123.09 122.62 122.30 122.55 122.32 122.46 122.37 122.48 122.51 122.53 122.50 122.52 122.43 122.23 122.18 121.90 122.02 122.57 122.34 122.25 122.01 122.20 122.53 122.49 122.25 121.92 121.50 122.29 121.82 121.79 121.77 121.77 122.01 122.28 122.32 122.07 122.01 122.49 122.57 122.52 122.55 122.51 122.20 122.21 123.31 124.40 125.39 125.98 126.62 126.88 127.05 126.85 127.05 127.04 126.69 127.04 127.06 127.07 127.06 127.05 127.06 127.03 126.98 126.58 124.73 123.23 122.30 122.41 122.51 122.58 122.58 122.42 121.77 122.23 122.34 121.56 122.17 121.98 122.37 122.44 121.98 122.34 122.33 122.31 122.21 122.45 122.37 122.23 121.96 121.96 120.79 121.58 122.25 122.08 121.89 122.30 122.51 122.50 122.29 122.59 122.57 122.47 122.44 122.13 121.76 121.36 121.55 121.77 122.08 122.20
47°S ||     121.69 122.12 121.94 121.90 122.36 122.59 122.30 121.95 122.35 122.05 121.80 121.90 120.92 122.19 121.14 121.38 120.52 120.77 121.54 121.35 121.82 121.22 121.58 121.87 121.83 122.08 121.63 121.96 122.11 122.09 122.10 122.10 122.14 121.42 121.23 121.37 121.66 121.71 121.70 121.42 120.98 120.86 121.23 121.34 121.20 121.82 121.83 121.91 121.72 121.75 121.43 121.26 120.88 120.87 120.77 121.14 121.48 121.40 121.93 122.26 121.45 122.57 122.45 122.33 122.37 122.92 123.27 123.21 123.10 123.25 123.16 122.79 122.46 122.39 122.38 122.41 122.55 122.52 122.44 122.11 122.51 122.41 122.35 122.33 122.08 122.13 121.93 122.14 122.36 122.29 122.35 122.36 122.57 122.34 122.18 121.55 121.85 121.72 121.95 122.40 121.80 121.46 121.70 121.99 122.54 122.54 122.33 122.49 122.58 122.59 122.54 122.54 122.31 122.30 125.29 126.75 126.98 126.96 126.58 127.06 126.94 127.01 127.03 127.04 127.04 126.90 126.77 126.99 127.06 127.03 127.04 126.95 126.97 126.92 126.51 125.26 123.64 122.10 122.37 122.50 122.54 122.57 122.42 122.24 122.55 122.54 122.22 122.48 122.45 122.45 122.46 122.07 121.90 122.23 121.91 122.15 122.18 121.69 121.34 121.98 122.49 122.53 121.93 121.84 122.21 122.54 122.47 122.55 122.59 122.57 122.55 122.52 122.02 121.99 121.77 122.18 121.96 121.83 122.14 122.04
45°S ||     122.18 122.24 122.11 122.16 122.34 122.32 122.39 122.41 122.47 121.91 121.66 122.16 121.71 121.53 121.61 121.61 122.32 121.54 121.90 122.00 121.80 122.03 122.32 121.70 122.02 122.17 122.07 121.96 121.97 121.93 121.80 121.90 121.83 121.63 121.64 121.61 121.64 121.67 121.78 121.79 121.47 121.37 121.55 121.46 121.40 121.63 121.64 121.43 121.24 121.04 120.95 120.94 120.88 120.35 120.13 121.35 121.75 121.87 122.18 122.37 122.49 122.49 122.54 122.52 122.24 122.15 122.58 124.59 124.28 123.59 123.36 123.02 122.16 122.26 122.44 122.32 122.48 122.46 122.43 122.49 122.25 122.39 122.21 122.17 122.12 122.03 122.03 122.39 122.38 122.32 122.24 122.30 122.37 122.29 122.13 122.18 121.90 121.92 121.86 122.41 121.02 121.71 121.89 121.94 122.40 121.92 122.38 122.49 122.57 122.57 122.59 122.57 122.30 123.33 126.77 126.95 126.71 126.58 126.94 126.85 126.93 126.83 126.84 126.87 126.89 126.86 126.65 126.85 126.96 127.02 127.03 126.98 126.99 126.93 126.49 126.14 124.51 122.44 122.24 122.40 122.54 122.48 121.36 122.53 122.56 122.42 122.52 122.38 122.19 122.48 122.28 122.10 122.24 122.12 122.17 121.91 121.70 121.78 121.24 120.46 121.62 121.53 122.02 122.54 122.55 122.54 122.27 122.58 122.36 122.39 122.54 122.50 122.02 122.06 121.92 121.32 121.37 121.94 122.10 122.03
43°S ||     122.50 121.98 122.55 122.32 122.49 122.32 122.39 122.37 122.19 121.99 121.68 121.71 121.57 121.36 121.71 121.74 122.07 122.12 122.02 122.00 121.53 121.75 121.93 121.94 121.67 121.97 122.07 122.07 121.44 121.74 121.60 121.86 121.89 121.37 121.56 121.55 121.58 121.69 121.87 121.96 121.38 121.15 120.02 120.09 121.00 121.44 121.28 121.02 121.06 120.76 120.63 120.64 120.53 120.63 120.68 121.46 121.55 121.62 121.81 122.14 122.12 122.19 122.42 122.13 122.42 122.44 122.16 122.09 122.21 122.25 122.12 122.15 122.39 122.25 122.36 122.54 122.50 122.56 122.52 122.55 122.47 122.27 122.17 122.34 122.23 122.23 122.12 122.41 122.40 122.23 122.16 122.26 122.32 122.27 122.24 122.05 122.12 122.02 122.23 121.87 121.80 121.90 121.75 121.33 121.39 121.69 122.31 122.43 122.44 122.47 122.56 122.49 122.19 125.05 126.94 126.95 126.95 127.06 126.98 126.72 126.87 126.93 127.04 126.85 126.93 126.93 127.01 127.00 127.05 127.06 126.97 126.98 126.90 126.65 125.57 125.44 124.56 122.91 122.23 122.24 122.40 122.35 122.54 122.56 122.57 122.52 122.51 122.42 122.40 122.55 122.54 122.48 122.43 122.22 122.18 121.93 121.66 121.64 121.71 121.74 121.51 121.61 122.21 122.58 122.59 122.54 122.57 122.54 122.37 122.48 122.47 122.53 121.50 122.21 122.24 122.57 121.96 122.17 122.38 122.35
41°S ||     122.55 122.54 122.54 122.59 122.58 122.27 122.34 122.25 122.56 122.50 122.30 122.43 122.26 121.78 122.03 121.88 121.50 121.76 121.42 121.80 121.46 121.98 121.94 121.92 121.74 120.87 121.44 121.62 121.85 121.39 121.25 121.53 121.35 121.37 121.12 121.44 121.52 121.69 121.73 119.45 119.08 118.87 116.68 116.36 116.46 119.27 119.26 119.27 120.17 120.58 120.25 120.65 120.38 120.58 120.54 120.61 120.71 121.26 122.02 121.95 121.61 121.02 122.26 122.46 122.50 122.45 122.51 122.36 122.14 122.11 122.17 122.39 122.26 122.54 122.55 122.57 122.58 122.18 122.57 122.41 122.54 122.50 122.31 122.32 122.20 122.20 122.17 122.44 122.46 122.38 122.21 122.30 122.16 122.19 122.25 121.86 121.70 122.12 122.10 122.00 121.68 121.72 121.26 121.00 122.41 121.83 122.18 122.45 122.49 122.52 122.55 122.58 122.20 125.12 126.66 126.94 126.81 127.03 126.86 126.86 126.82 126.96 126.77 126.65 126.98 126.95 127.01 127.05 127.08 127.06 127.06 126.99 126.45 125.81 125.43 125.05 124.00 122.69 122.12 122.22 122.16 122.50 122.50 122.58 122.07 122.33 122.52 122.56 122.57 122.56 122.53 122.46 122.50 122.18 122.07 122.02 121.81 122.09 122.12 121.92 121.84 121.81 122.30 122.50 122.55 122.51 122.53 122.50 122.04 122.37 122.37 121.81 121.71 122.31 122.24 122.19 122.35 122.46 122.54 122.37
39°S ||     122.45 122.55 122.41 122.20 122.58 122.06 122.46 122.40 121.86 122.16 122.54 122.51 122.06 121.77 122.29 122.07 122.26 121.85 122.07 122.15 122.26 121.63 122.26 122.27 122.05 122.06 121.85 121.61 121.75 121.64 121.51 119.42 120.69 121.15 121.15 121.34 121.49 121.46 120.68 120.54 119.87 118.34 117.93 118.04 118.49 118.64 118.52 118.82 118.10 119.42 120.27 120.30 120.33 120.45 120.62 120.66 120.91 121.26 121.34 121.82 121.83 121.96 121.53 121.74 122.24 121.69 122.51 122.23 122.32 122.30 122.32 122.33 122.52 122.59 122.56 122.57 122.59 122.58 122.55 122.55 122.54 122.48 122.37 122.38 122.36 122.20 122.43 122.48 122.39 122.34 122.48 122.50 122.46 122.17 122.19 122.05 122.06 122.00 121.98 122.21 121.75 121.85 121.55 121.66 121.57 121.51 122.12 122.43 122.53 122.54 122.53 122.47 122.15 123.62 126.59 126.88 126.56 126.68 127.05 126.88 126.66 126.81 126.69 126.64 126.91 126.99 126.92 127.03 127.01 127.08 127.02 126.69 125.99 125.53 124.77 124.27 123.88 123.30 122.10 122.40 122.49 122.31 122.55 122.46 122.51 122.58 122.33 122.58 122.20 122.54 122.56 122.55 122.51 122.43 122.21 122.37 122.21 121.98 122.37 122.29 122.07 121.95 121.97 122.12 122.38 122.45 122.58 122.54 122.38 122.33 122.46 122.36 122.52 122.48 122.49 122.34 122.42 122.52 122.57 122.59
37°S ||     122.59 122.52 122.56 122.38 122.51 122.58 122.55 122.07 121.63 120.97 120.66 121.59 121.52 122.27 122.50 122.48 122.48 122.48 122.39 122.33 122.32 122.30 122.02 122.21 121.94 121.59 121.69 121.23 121.11 121.63 121.52 120.59 120.76 120.08 120.88 119.87 120.55 118.33 118.49 120.51 118.27 117.32 118.90 118.94 118.82 118.76 119.01 119.84 119.12 119.08 118.83 119.56 120.25 120.78 120.78 120.93 120.82 121.42 121.54 121.34 121.32 122.04 122.02 122.29 122.44 122.21 122.51 122.55 121.97 122.43 122.58 122.56 122.57 122.49 122.53 122.59 122.59 122.59 122.58 122.55 122.46 122.39 122.19 122.53 122.41 122.28 122.26 122.21 122.40 122.36 122.44 122.51 122.49 122.38 122.06 122.27 121.99 121.92 122.20 122.15 121.70 121.66 121.51 121.68 121.85 121.80 122.58 122.22 122.49 122.52 122.49 122.49 122.45 123.41 125.00 126.93 126.60 126.10 125.30 126.91 126.84 126.82 127.05 126.70 126.96 126.96 127.06 127.04 127.06 127.08 127.03 126.42 125.35 124.84 124.08 123.62 122.82 122.08 122.22 122.41 122.48 122.59 122.47 122.50 122.43 122.48 122.58 122.58 122.58 122.53 122.57 122.55 122.53 122.50 122.43 122.45 122.51 122.46 122.37 121.89 122.16 122.07 121.73 121.71 122.28 122.37 122.54 122.44 122.46 122.51 122.56 122.55 122.54 122.54 122.46 122.33 122.59 122.59 122.58 122.54
35°S ||     122.56 122.51 122.53 122.16 122.53 122.18 121.97 122.24 121.71 121.00 120.85 121.69 122.25 122.37 122.46 122.41 122.48 121.31 122.34 122.30 122.26 122.08 122.03 121.93 121.47 121.70 121.53 121.39 120.84 121.00 120.68 120.53 120.64 120.34 120.49 120.68 119.91 118.23 118.36 118.30 117.63 118.88 119.71 119.58 119.21 119.52 119.30 119.39 119.70 119.76 119.54 118.54 119.46 120.65 121.02 121.23 121.22 121.24 121.26 121.35 121.53 121.70 121.68 122.46 122.43 122.03 122.23 122.45 122.40 122.54 122.50 122.34 122.59 122.53 122.57 122.59 122.59 122.59 122.53 122.58 122.48 122.32 122.42 122.33 122.39 122.17 122.05 122.20 122.29 122.33 122.37 122.47 122.43 122.15 122.18 122.15 122.32 122.33 122.00 121.87 121.89 121.35 121.48 121.80 121.98 121.94 121.97 122.28 122.44 122.50 122.49 122.43 122.52 122.53 122.66 124.96 126.93 126.55 125.87 125.67 126.86 126.90 125.45 125.89 127.05 126.99 127.05 127.07 127.06 127.07 126.72 124.62 123.59 123.57 123.15 122.62 122.83 122.08 122.08 122.09 122.37 122.57 122.13 122.49 122.36 122.45 122.51 122.54 122.57 122.58 122.56 122.48 122.10 122.07 122.19 122.38 122.19 122.04 122.29 122.41 122.27 122.02 122.24 122.41 122.34 122.35 122.25 122.39 122.35 122.05 122.49 122.58 122.50 122.47 122.54 122.55 122.56 122.59 122.56 122.28
33°S ||     122.59 122.59 122.17 122.07 122.22 121.51 121.89 121.00 121.05 121.61 121.57 121.79 122.31 122.40 122.47 122.35 122.48 122.49 122.30 122.30 121.68 122.11 122.05 122.02 121.76 121.51 121.52 121.33 121.10 120.81 120.65 119.74 120.19 119.94 119.57 119.79 119.02 117.87 117.68 116.85 117.15 118.94 119.93 119.47 120.30 119.57 120.58 120.66 120.37 120.42 119.73 118.65 117.69 119.62 120.62 121.21 121.18 121.25 121.29 121.27 121.65 122.02 121.81 122.45 122.48 122.51 122.49 122.49 122.45 122.37 122.48 122.46 122.43 122.53 122.50 122.55 122.55 122.59 122.58 122.59 122.55 122.47 122.49 122.42 122.39 122.31 122.27 122.20 122.20 122.25 122.29 122.06 122.24 122.36 122.21 122.29 122.13 122.31 122.09 121.64 121.79 121.62 121.37 121.57 121.82 121.92 121.91 121.85 122.35 122.49 122.42 122.39 122.26 122.40 122.57 122.43 126.02 126.91 126.83 126.28 126.30 125.54 126.81 127.06 127.00 127.00 127.07 127.08 126.61 125.65 124.92 123.25 122.28 122.22 122.13 122.12 122.51 122.24 122.14 122.19 122.42 122.58 122.48 122.44 122.36 122.33 122.42 122.40 122.46 122.52 122.50 122.38 122.30 122.15 121.71 121.61 121.71 121.69 122.21 121.92 122.19 122.37 122.04 122.25 122.16 122.11 122.35 122.44 122.51 122.33 122.37 122.50 122.25 122.52 122.53 122.57 122.59 122.55 122.45 122.38
