69°S ||     73.98 74.07 74.46 74.76 74.27 75.98 75.76 75.32 75.51 75.47 75.42 75.17 74.44 74.56 74.08 74.33 73.04 73.24 73.69 74.18 74.58 74.31 74.02 73.93 73.74 74.51 74.21 74.38 73.94 74.64 73.55 73.63 73.53 73.84 73.89 73.99 74.29 74.33 74.43 74.42 74.50 74.41 74.37 74.43 74.44 75.16 74.20 74.53 74.54 74.52 74.58 74.75 74.76 74.89 74.91 74.85 74.90 74.94 74.70 74.70 74.48 74.91 74.87 75.05 74.89 74.65 74.02 74.09 74.18 74.19 74.12 74.27 74.25 74.48 74.61 74.84 74.65 74.01 73.47 73.75 73.92 74.43 74.47 74.01 73.99 73.77 73.86 73.82 74.11 74.41 74.45 74.59 73.68 74.64 74.72 74.63 74.78 74.78 74.76 74.82 74.76 74.72 74.78 74.70 74.45 74.13 73.40 74.58 74.79 74.66 74.46 74.26 74.36 74.23 74.38 73.88 73.84 74.42 74.84 75.07 75.28 75.12 75.17 75.26 75.25 75.15 74.77 74.34 74.06 74.05 74.54 74.37 74.31 74.31 75.30 74.09 72.75 73.13 73.27 73.39 73.60 73.59 73.20 73.32 73.87 74.37 74.49 74.19 74.72 74.81 74.80 74.90 74.36 72.58 74.79 75.70 75.49 73.18 75.71 75.59 75.50 75.21 75.10 75.00 74.71 74.39 74.11 74.21 73.39 73.10 74.13 74.84 74.73 74.50 74.33 74.16 74.05 73.95 74.18 74.15
67°S ||     75.73 73.95 73.65 74.47 74.51 74.64 74.68 75.41 75.40 75.54 75.61 75.61 75.41 75.25 74.82 74.46 74.10 73.59 73.49 73.18 73.17 72.88 73.24 73.28 73.69 73.65 73.52 73.42 74.01 73.13 73.13 73.19 73.83 75.55 73.68 73.95 73.98 74.91 74.41 74.43 74.53 74.51 74.46 74.48 74.49 74.54 74.49 74.62 74.63 74.57 74.61 74.72 74.77 74.77 74.68 74.87 75.05 74.91 74.99 74.87 74.26 74.70 74.98 74.97 74.68 74.45 76.51 76.51 76.00 74.23 74.38 74.42 74.50 74.74 74.94 74.51 74.13 73.56 73.64 73.33 73.67 73.70 74.13 74.04 74.41 74.30 74.44 74.47 74.47 74.47 74.53 74.72 74.63 74.79 74.73 74.87 74.74 74.68 74.71 74.50 74.52 73.76 73.54 73.59 73.23 73.79 75.21 75.80 75.74 75.24 75.09 74.61 74.63 74.25 74.42 74.32 74.73 74.91 75.22 75.27 75.25 75.24 75.31 75.31 75.23 75.50 75.49 75.66 75.69 75.12 74.28 73.58 74.21 74.44 73.62 73.43 73.30 72.89 73.46 72.64 72.91 73.33 73.35 74.36 74.00 73.92 73.39 73.73 74.22 74.59 74.94 75.11 74.76 74.97 75.12 75.17 75.21 75.20 74.84 75.06 74.99 75.05 74.80 74.54 74.84 74.78 74.78 74.76 74.68 74.17 74.89 74.60 74.51 74.27 73.76 74.46 73.72 73.69 73.74 74.26
65°S ||     74.13 73.68 73.32 73.82 73.87 74.88 75.02 75.53 75.41 75.49 75.47 75.62 75.63 75.64 75.52 75.29 75.12 75.04 74.92 74.53 73.95 73.81 73.89 73.65 74.06 73.97 73.60 74.49 74.28 73.62 73.38 73.71 73.47 73.75 73.97 74.12 74.15 74.23 74.25 74.49 74.51 74.62 74.65 74.65 74.74 74.77 74.73 74.71 74.74 74.72 74.59 74.48 74.40 74.54 74.72 74.88 74.87 74.88 74.73 73.74 75.01 75.08 75.29 75.54 74.73 75.12 75.14 75.21 74.53 74.46 74.72 74.58 74.68 74.85 75.12 74.98 74.44 74.24 73.83 73.48 73.51 73.85 74.82 74.22 74.43 74.49 74.49 74.41 74.14 74.57 74.58 74.63 74.58 74.78 74.56 74.82 75.11 74.92 74.62 74.70 74.43 74.46 74.32 74.19 73.77 74.11 73.95 74.23 74.35 74.21 74.16 74.02 74.14 74.76 75.08 75.65 75.61 75.40 75.21 75.09 75.10 75.31 75.51 75.47 75.64 75.58 75.55 75.62 75.62 75.74 74.58 74.50 74.45 74.32 76.03 73.77 73.72 73.85 74.38 73.10 73.05 73.06 73.58 73.62 73.66 73.19 73.02 74.37 74.04 73.67 74.69 74.51 74.39 74.97 74.93 73.27 73.94 74.17 74.86 74.50 73.81 73.98 74.87 74.41 74.70 75.02 74.83 74.93 74.87 74.81 74.40 74.27 74.06 73.36 74.47 74.75 74.25 74.06 73.61 73.48
63°S ||     74.14 74.11 74.61 73.80 73.48 74.01 74.66 74.81 75.14 75.04 75.39 75.19 75.65 75.47 75.50 75.33 75.43 75.47 75.37 74.78 74.13 74.10 73.78 73.90 73.80 73.97 73.98 73.76 73.69 73.78 73.71 73.88 74.16 74.18 74.14 73.86 73.65 74.05 74.51 74.17 74.70 74.30 74.05 74.52 74.57 74.53 74.27 74.64 74.54 74.51 74.24 74.33 74.73 75.23 74.86 73.99 74.51 75.21 75.01 75.06 74.98 74.96 75.14 75.43 75.89 75.58 74.71 75.67 74.55 75.21 74.92 74.69 74.76 74.61 74.75 75.37 75.58 75.46 75.37 74.89 74.66 74.22 74.34 74.33 74.36 74.43 74.59 74.59 74.61 74.57 74.56 74.58 74.72 74.64 74.70 74.49 74.66 74.75 74.56 74.86 74.90 74.56 74.64 74.86 74.68 74.38 74.14 73.87 73.91 73.65 74.21 74.35 74.76 75.44 75.93 76.00 76.03 75.75 75.51 75.40 75.35 75.31 75.39 75.45 75.73 75.83 75.71 75.66 75.71 75.76 75.52 74.81 74.67 75.00 74.50 73.96 73.64 73.84 73.66 72.79 74.82 73.38 74.06 73.94 73.90 73.53 73.33 73.10 72.79 73.31 73.81 74.30 74.03 74.10 74.51 74.95 75.28 75.31 74.95 74.79 74.17 74.28 74.53 74.49 74.34 73.26 73.21 73.65 74.26 74.62 74.79 74.87 74.63 74.97 74.91 73.79 74.33 74.46 74.38 74.73
61°S ||     75.12 73.95 73.41 74.14 74.55 74.81 74.79 73.95 74.10 74.38 73.81 74.11 74.84 74.11 76.29 74.22 74.72 74.65 75.38 74.95 74.84 74.79 74.83 74.05 73.84 73.58 74.92 74.45 73.80 73.92 74.49 74.89 74.93 74.78 74.78 74.41 73.93 74.17 74.06 74.02 74.55 73.68 74.20 74.61 74.22 73.06 74.84 75.05 75.10 75.02 74.97 75.16 75.13 74.69 74.18 75.41 75.41 75.10 75.41 75.37 75.28 75.05 75.22 75.32 75.69 76.13 75.80 75.02 75.93 75.96 75.72 75.35 74.27 75.25 75.54 74.93 74.84 74.98 74.82 74.47 73.46 73.50 74.33 74.67 74.38 74.29 74.15 74.53 74.69 74.66 74.74 74.65 74.67 74.89 74.77 74.85 74.80 74.59 74.75 74.90 74.99 74.81 74.72 74.70 74.02 74.70 74.57 74.60 74.61 74.75 74.88 74.97 75.10 75.33 75.66 75.74 75.16 75.08 75.13 74.84 76.38 75.73 74.96 75.28 75.54 75.65 75.89 75.99 75.62 75.93 76.34 76.04 73.35 75.80 75.60 75.31 73.87 74.10 74.08 74.62 73.61 73.49 73.38 73.49 73.57 73.45 73.43 73.14 73.43 73.33 73.65 73.62 73.69 73.81 73.86 75.14 75.90 75.80 75.79 75.60 75.35 75.02 74.74 74.44 74.35 73.90 73.41 73.73 73.84 72.69 73.60 74.51 74.68 74.34 73.13 73.58 73.80 74.91 74.96 74.91
59°S ||     75.32 74.65 74.40 74.79 74.82 74.59 73.07 73.91 74.17 73.89 74.53 73.91 74.19 73.19 74.42 75.00 74.60 74.78 74.41 74.80 75.00 75.03 74.66 74.48 73.48 73.99 74.22 74.30 74.82 73.98 74.26 75.10 75.22 74.82 75.20 74.87 74.23 73.61 73.43 73.60 73.95 74.67 75.07 75.02 74.91 74.47 75.11 75.29 75.53 75.49 75.50 75.51 75.57 75.60 75.23 74.96 75.13 74.89 75.31 75.47 75.05 74.66 75.73 75.55 74.75 76.16 74.83 75.56 75.95 74.11 74.53 75.55 76.40 75.21 75.92 75.06 75.12 74.73 74.44 74.48 73.79 73.95 74.35 74.08 74.15 74.68 74.48 74.44 74.94 73.49 74.56 74.86 74.96 74.83 75.41 74.61 74.52 74.55 75.79 74.48 74.38 74.89 74.70 74.73 74.82 74.88 74.83 74.74 74.70 75.09 75.19 75.44 75.52 75.52 75.31 74.86 74.92 75.05 74.60 74.06 74.12 74.17 75.03 75.56 76.06 76.21 76.31 76.21 76.33 76.55 76.26 76.23 75.88 75.66 75.76 75.41 74.77 73.38 72.77 73.14 75.63 75.40 72.81 72.82 74.52 73.20 73.34 72.57 73.28 73.75 73.16 73.25 73.87 74.69 75.05 75.33 75.57 75.49 75.63 75.62 75.59 75.49 75.33 75.11 74.55 74.13 73.71 73.63 73.89 73.62 74.89 72.88 73.81 74.07 73.70 74.52 74.82 74.57 74.93 75.13
57°S ||     75.11 75.17 75.41 75.77 75.19 73.61 74.13 73.92 73.41 73.49 73.64 75.74 73.57 73.73 73.25 73.35 74.19 74.81 74.24 74.09 75.63 74.17 74.22 74.20 73.29 74.09 74.42 74.39 74.34 73.36 72.75 75.17 74.88 75.02 74.99 74.67 74.86 74.11 73.87 73.95 73.69 74.40 74.68 74.85 74.95 74.59 74.00 73.90 74.96 75.58 75.62 75.69 75.49 75.47 75.17 74.37 74.10 74.13 73.80 73.60 74.43 76.27 74.93 74.23 76.02 76.52 76.30 75.19 77.58 72.82 76.79 75.18 74.44 75.30 74.80 75.98 76.30 75.93 75.49 76.43 76.48 75.35 74.45 74.56 74.87 74.52 74.61 74.31 74.26 74.67 74.77 74.88 74.52 74.14 74.16 74.09 74.12 74.24 74.76 74.23 73.91 74.10 74.09 74.16 74.12 74.87 74.91 75.12 75.31 75.47 75.61 75.77 75.93 76.03 75.87 75.53 75.69 75.69 75.88 75.51 75.39 75.65 76.20 76.58 76.84 76.83 76.86 76.84 76.85 77.16 76.56 76.42 76.16 76.40 76.29 76.17 76.08 75.45 73.17 74.50 75.72 76.13 73.45 73.68 74.37 74.13 73.64 73.34 73.29 73.73 74.30 74.51 74.69 74.35 74.96 74.65 75.31 74.58 73.55 73.86 75.40 75.55 75.45 75.05 74.49 74.11 73.78 73.77 73.90 73.78 73.39 73.23 73.83 73.94 75.16 73.85 73.85 73.99 74.37 75.03
55°S ||     75.26 75.31 75.49 75.60 74.80 74.74 74.65 74.11 73.89 74.55 74.49 74.35 74.12 74.26 73.80 74.10 74.81 74.68 74.70 74.63 73.96 73.11 73.11 75.66 73.07 74.17 74.61 74.61 74.59 74.22 73.92 75.05 75.03 74.88 75.14 74.66 74.32 74.00 73.50 73.38 73.51 73.35 73.26 73.51 74.47 74.06 73.82 74.26 74.96 75.30 75.63 75.67 75.71 75.07 74.63 73.38 73.82 73.24 73.65 75.90 74.34 76.54 76.76 76.04 74.53 78.12 78.01 78.28 77.97 78.01 78.06 77.06 74.26 74.83 76.29 75.39 75.06 76.07 75.87 75.76 75.10 74.71 74.91 74.88 74.76 74.57 74.60 74.28 74.46 74.08 74.42 74.67 74.99 74.57 74.70 75.28 76.19 74.73 74.68 74.82 74.78 74.68 73.93 74.13 73.90 74.22 75.15 75.26 75.53 75.76 75.94 76.08 76.32 76.51 76.50 76.68 76.81 76.94 77.00 77.35 77.84 78.05 78.18 78.36 78.63 78.15 77.78 77.73 78.61 77.33 76.94 76.82 76.63 76.32 76.56 76.47 74.60 75.65 75.46 75.01 74.77 74.52 74.67 74.72 73.29 73.81 73.97 73.96 74.40 74.80 75.25 75.24 76.16 75.69 74.68 74.93 75.22 73.49 73.74 75.59 75.18 74.89 74.64 74.70 74.19 74.01 74.23 74.50 74.85 74.55 74.53 73.71 74.71 74.18 73.86 73.96 74.28 74.81 74.83 75.16
53°S ||     75.39 74.86 74.99 75.84 76.13 74.03 75.07 75.24 75.21 74.93 75.14 74.44 74.15 74.64 74.61 74.61 74.23 74.76 74.62 74.76 74.60 73.73 73.31 74.81 74.20 74.57 75.98 74.49 74.73 74.46 74.92 74.74 74.76 75.13 74.89 74.87 74.82 73.73 73.38 73.39 73.25 73.42 74.03 74.28 74.54 74.69 74.87 74.74 75.82 76.61 74.30 74.46 74.86 74.53 74.70 75.38 75.08 74.03 73.89 75.16 74.47 76.71 76.80 76.94 78.95 78.49 78.05 78.07 78.14 78.20 78.20 77.91 77.21 76.74 75.61 75.41 75.84 76.27 75.29 75.63 75.89 75.68 75.51 75.25 74.91 76.07 75.15 74.60 74.83 74.92 74.51 74.42 74.25 74.88 74.14 73.96 74.43 74.58 74.73 74.56 74.77 74.88 74.25 73.28 74.97 74.67 74.89 75.29 75.43 75.52 76.08 76.28 76.61 76.84 76.96 77.22 77.84 78.18 79.14 80.30 81.22 81.90 82.17 82.29 82.37 81.68 81.43 81.56 81.61 81.48 79.96 77.34 77.37 77.86 76.50 76.76 76.82 76.49 75.05 75.06 75.30 74.63 74.77 74.24 74.48 75.44 74.32 74.31 74.44 74.09 74.46 75.00 75.53 75.80 76.51 75.37 75.19 73.21 75.69 75.16 75.37 75.42 75.42 74.93 74.57 74.50 74.07 74.58 73.76 74.58 74.89 73.98 73.23 73.22 74.00 74.81 74.88 75.01 75.32 75.38
51°S ||     75.30 75.09 74.65 74.79 75.61 75.39 75.26 74.16 75.51 74.83 74.38 74.78 74.56 74.89 74.66 74.52 74.67 73.77 74.47 74.58 74.32 73.86 73.29 73.08 72.64 74.28 73.80 74.31 74.70 74.70 74.54 74.81 74.42 74.32 74.60 74.23 74.27 74.09 73.78 72.85 72.83 72.59 73.05 74.40 74.62 74.84 74.92 74.36 75.99 76.49 74.29 74.33 73.68 73.29 74.68 75.95 76.16 76.09 74.79 73.95 73.95 74.18 76.87 77.95 78.53 77.93 78.24 78.10 78.10 78.10 78.13 78.23 77.20 77.27 77.56 78.45 75.81 75.95 75.46 75.53 75.77 75.66 75.11 74.84 74.51 75.28 74.25 74.44 74.82 74.80 74.76 74.85 75.01 75.11 74.73 74.23 74.42 74.57 74.69 74.18 74.97 74.51 74.06 74.67 74.51 74.76 75.18 75.54 75.81 75.82 76.46 76.64 76.71 77.10 77.43 78.25 79.19 80.41 81.55 82.67 82.97 83.36 83.46 83.26 83.54 83.58 83.50 83.51 83.43 83.30 83.54 83.13 79.33 79.29 77.94 76.97 76.13 74.40 73.41 75.71 75.24 74.37 75.77 74.30 73.48 73.82 74.36 75.21 74.85 74.97 75.48 75.52 75.36 75.21 74.34 75.22 75.29 75.49 75.35 75.37 75.27 74.59 74.79 75.34 75.26 74.94 74.21 75.28 74.72 75.22 74.69 74.13 74.76 73.91 74.06 74.47 74.65 74.96 75.07 75.26
49°S ||     74.14 74.50 74.32 74.87 75.90 76.15 76.32 75.23 75.27 73.96 74.62 74.05 74.03 73.82 74.22 73.97 73.88 73.94 73.00 73.31 73.75 74.14 73.18 73.01 73.84 73.53 74.01 74.75 74.69 74.67 74.42 74.76 74.32 72.77 72.80 73.02 73.41 73.40 73.51 72.90 72.69 72.76 72.95 74.04 74.49 74.72 74.74 74.71 74.59 74.45 74.24 73.84 73.22 72.96 73.29 73.84 75.26 75.33 74.35 74.02 76.36 76.64 76.80 77.07 78.04 78.74 78.15 78.21 78.11 78.42 78.48 77.92 77.50 76.08 76.65 75.41 75.42 75.91 75.34 75.56 75.60 75.52 75.18 74.71 74.77 74.18 74.40 76.28 75.39 74.85 74.57 74.80 75.60 75.62 74.90 74.57 73.76 75.16 74.26 74.26 74.20 74.19 74.54 75.01 75.12 74.62 74.52 75.55 75.80 76.17 75.72 76.43 77.03 77.65 79.10 80.40 81.54 82.22 82.99 83.33 83.61 83.47 83.61 83.60 83.11 83.55 83.59 83.61 83.58 83.57 83.59 83.57 83.52 83.07 80.91 79.15 76.85 75.97 76.48 75.88 76.26 75.42 74.07 74.82 75.02 73.61 74.61 74.29 75.05 75.26 74.27 74.97 74.96 74.91 74.73 75.36 75.08 74.79 74.28 74.30 72.62 73.75 74.84 74.60 74.09 74.86 75.42 75.83 74.95 75.83 75.70 75.30 75.23 74.55 73.96 73.39 73.66 73.97 74.46 74.68
47°S ||     73.93 74.60 74.26 74.19 75.09 75.83 74.91 74.24 74.98 74.44 74.08 74.29 73.01 74.73 73.25 73.55 72.54 72.83 73.78 73.49 74.12 73.36 73.84 74.27 74.20 74.79 73.94 74.40 74.63 74.59 74.62 74.63 74.76 73.72 73.51 73.69 74.06 74.13 74.13 73.76 73.23 73.06 73.50 73.63 73.44 74.24 74.25 74.38 74.10 74.16 73.72 73.52 73.05 73.04 72.95 73.35 73.74 73.67 74.30 74.87 73.50 75.91 75.32 76.69 76.64 78.29 78.67 78.60 78.46 78.64 78.53 78.11 77.76 76.24 76.65 76.60 75.47 75.39 75.11 74.38 75.37 75.06 74.95 74.92 74.48 74.59 74.27 74.62 75.07 74.91 75.06 75.09 75.81 75.06 74.76 73.83 74.25 74.07 74.52 75.28 74.29 73.79 74.08 74.50 75.66 75.67 75.07 75.50 76.06 75.95 75.72 76.13 76.85 77.24 81.41 83.13 83.45 83.57 83.25 83.62 83.41 83.54 83.61 83.61 83.55 83.37 83.21 83.49 83.59 83.54 83.56 83.44 83.47 83.42 82.98 81.61 79.72 77.34 76.74 76.51 76.41 76.30 75.59 74.90 75.70 75.63 74.81 75.37 75.28 75.28 75.29 74.42 74.19 74.74 74.17 74.61 74.72 73.89 73.38 74.34 75.41 75.59 74.23 74.06 74.74 75.50 75.28 75.55 75.82 75.69 75.62 75.54 74.35 74.39 73.98 74.76 74.29 74.08 74.59 74.41
45°S ||     74.64 74.74 74.54 74.61 74.96 74.90 75.06 75.13 75.30 74.23 73.95 74.68 74.01 73.76 73.86 73.87 75.09 73.76 74.26 74.41 74.12 74.51 75.32 74.02 74.50 74.83 74.59 74.42 74.42 74.37 74.20 74.34 74.26 74.02 74.05 74.01 74.05 74.10 74.24 74.27 73.85 73.71 73.94 73.82 73.78 74.03 74.04 73.78 73.56 73.32 73.21 73.19 73.11 72.51 72.27 73.59 74.10 74.25 74.72 75.05 75.48 75.38 75.92 76.09 76.04 77.34 77.91 80.16 79.78 79.01 78.74 78.35 77.12 76.81 76.51 76.74 75.26 75.21 75.18 76.39 74.73 75.05 74.67 74.62 74.54 74.41 74.42 75.11 75.09 74.96 74.80 74.93 75.24 74.93 74.65 74.79 74.30 74.35 74.30 75.27 73.28 74.11 74.35 74.44 75.24 74.39 75.18 75.50 75.80 75.83 75.98 75.84 76.87 78.95 83.15 83.43 83.40 83.28 83.51 83.49 83.52 83.46 83.43 83.46 83.45 83.46 83.23 83.35 83.46 83.57 83.54 83.49 83.51 83.43 82.93 82.57 80.72 78.06 76.96 76.71 76.40 76.59 73.92 75.68 75.72 75.31 75.51 75.08 74.85 75.36 74.86 74.56 74.96 74.55 74.68 74.20 73.90 74.03 73.32 72.37 73.99 73.67 74.37 75.57 75.71 75.55 74.80 75.75 74.99 75.11 75.53 75.39 74.37 74.43 74.57 73.40 73.47 74.25 74.51 74.38
43°S ||     75.37 74.31 75.54 75.02 75.37 74.91 75.07 75.03 74.74 74.43 73.95 74.07 73.82 73.58 74.00 74.04 74.52 74.63 74.45 74.42 73.79 74.09 74.35 74.37 74.00 74.47 74.61 74.61 73.74 74.13 73.96 74.32 74.39 73.84 73.95 73.95 74.00 74.15 74.39 74.53 73.79 73.49 72.30 72.39 73.36 73.83 73.65 73.36 73.40 73.06 72.91 72.91 72.77 72.85 72.88 73.76 73.85 74.06 74.14 74.61 74.57 74.68 75.29 74.59 76.48 76.31 77.00 77.15 77.34 77.48 77.25 77.22 76.48 76.83 76.63 75.47 75.34 75.61 75.43 75.61 75.28 76.84 74.68 74.97 74.75 74.75 74.56 75.16 75.11 74.77 74.66 74.91 74.99 74.87 74.83 74.51 74.81 74.49 74.94 74.31 74.22 74.37 74.17 73.65 73.71 74.17 75.06 76.00 75.35 75.65 75.81 75.93 77.13 81.13 83.38 83.59 83.58 83.62 83.59 83.40 83.50 83.55 83.62 83.47 83.53 83.44 83.55 83.53 83.61 83.60 83.48 83.50 83.40 83.11 81.87 81.74 80.74 78.73 77.01 76.96 76.73 76.80 76.42 76.33 76.03 75.79 75.49 75.21 75.23 76.08 75.57 75.34 75.25 74.74 74.67 74.26 73.86 73.84 73.95 73.99 73.67 73.78 74.70 75.78 76.00 75.93 75.68 75.52 75.00 75.30 75.27 75.46 73.65 74.69 74.75 75.70 74.29 74.61 75.03 74.96
41°S ||     75.60 75.49 75.53 76.00 75.75 74.82 74.97 74.84 75.62 76.07 76.78 76.59 75.13 74.12 74.46 74.32 73.75 74.09 73.72 74.17 73.73 74.43 74.37 74.37 74.14 73.11 73.77 74.01 74.30 73.73 73.59 73.93 73.72 73.74 73.46 73.84 73.95 74.18 74.25 71.80 71.48 71.29 69.40 69.14 69.21 71.64 71.63 71.64 72.51 72.91 72.55 72.99 72.65 72.84 72.77 72.82 72.91 73.51 74.59 74.35 73.87 73.15 74.87 75.68 75.59 76.31 76.27 76.61 77.00 77.07 77.01 76.52 76.82 76.04 76.13 76.13 75.87 76.95 75.80 75.22 75.51 75.35 74.90 74.91 74.67 74.69 74.88 75.27 75.26 75.06 74.73 75.02 74.65 74.72 74.88 74.24 74.05 74.70 74.63 74.48 74.07 74.19 73.59 73.29 75.26 74.35 74.82 75.52 75.55 75.58 75.88 76.20 77.08 81.16 83.00 83.60 83.47 83.50 83.53 83.52 83.47 83.57 83.42 83.32 83.58 83.47 83.58 83.62 83.62 83.63 83.60 83.50 82.89 82.17 81.74 81.31 80.09 78.43 77.53 77.00 77.28 76.11 75.84 76.19 74.84 75.00 75.52 75.66 75.73 75.66 75.52 75.50 75.52 74.67 74.48 74.40 74.07 74.64 74.57 74.25 74.17 74.06 74.89 75.40 75.59 75.43 75.55 75.44 74.44 75.04 75.05 74.06 73.93 74.89 74.77 74.89 74.95 75.24 75.50 75.05
39°S ||     75.40 75.58 75.20 74.72 75.84 74.73 75.31 75.15 74.23 74.78 76.31 76.30 74.56 74.15 74.91 74.54 74.87 74.27 74.59 74.67 74.89 73.97 74.92 74.92 74.59 74.61 74.34 74.00 74.19 74.05 73.91 71.77 73.02 73.52 73.53 73.76 73.94 73.92 73.09 72.94 72.28 70.88 70.53 70.61 71.00 71.13 71.01 71.28 70.63 71.81 72.61 72.62 72.63 72.72 72.88 72.90 73.16 73.53 73.61 74.20 74.20 74.37 73.77 74.04 75.01 74.27 75.71 76.87 76.73 76.67 76.72 76.71 76.25 76.04 76.23 76.09 75.98 75.72 75.52 75.56 75.48 75.50 75.29 75.04 74.99 74.68 75.16 75.52 75.08 75.01 75.32 75.38 75.27 74.71 74.98 74.51 74.53 74.49 74.46 75.00 74.16 74.42 73.95 74.09 73.97 73.91 74.80 75.34 75.64 75.70 75.70 76.44 77.16 79.45 82.85 83.58 83.36 83.41 83.63 83.53 83.39 83.49 83.39 83.34 83.53 83.55 83.53 83.60 83.60 83.62 83.55 83.16 82.39 81.87 81.01 80.42 79.95 79.22 77.45 76.66 76.51 75.78 75.75 75.61 75.58 75.85 75.98 75.78 74.78 75.58 75.65 75.77 75.45 75.21 74.72 75.07 74.73 74.34 75.10 74.88 74.47 74.28 74.30 74.59 75.04 75.21 75.77 75.53 75.14 75.09 75.26 74.99 75.44 75.30 75.34 74.94 75.13 75.44 75.64 75.81
37°S ||     75.82 75.59 75.60 75.12 76.41 76.09 75.58 74.56 73.94 73.20 72.85 73.99 73.83 74.89 75.39 75.35 75.35 75.35 75.13 75.01 75.00 74.97 74.56 74.82 74.42 73.99 74.11 73.57 73.45 74.09 73.97 72.94 73.12 72.44 73.26 72.27 72.95 70.88 71.03 72.94 70.86 70.04 71.41 71.44 71.33 71.28 71.49 72.26 71.58 71.53 71.28 71.94 72.58 73.12 73.10 73.22 73.08 73.74 73.87 73.64 73.60 74.51 74.47 74.90 75.47 75.41 75.94 76.16 74.34 76.41 76.00 76.10 76.18 76.31 76.15 75.96 75.82 75.80 75.82 75.53 75.23 75.03 74.65 76.35 75.10 74.82 74.85 74.71 75.40 75.01 75.20 75.39 75.34 75.07 74.51 74.88 74.44 74.36 74.88 74.84 74.12 74.08 73.91 74.13 74.36 74.34 76.05 74.92 75.53 75.82 75.90 76.03 76.57 78.89 81.01 83.49 83.43 83.05 82.41 83.59 83.54 83.52 83.62 83.41 83.56 83.57 83.63 83.62 83.63 83.64 83.56 82.86 81.67 81.11 80.23 79.67 78.65 77.50 77.07 76.72 75.97 76.08 75.44 75.46 75.26 75.42 75.79 75.82 75.76 75.58 75.80 75.61 75.49 75.41 75.20 75.24 75.53 75.26 75.12 74.21 74.64 74.56 73.97 73.94 74.84 75.09 75.73 75.19 75.23 75.41 75.61 75.57 75.53 75.50 75.24 75.01 75.84 76.01 75.85 76.29
35°S ||     75.80 76.39 75.62 74.74 75.50 74.72 74.62 74.86 74.11 73.24 73.08 74.04 74.88 75.09 75.29 75.18 75.34 73.61 75.04 74.96 74.88 74.64 74.63 74.41 73.83 74.13 73.92 73.77 73.18 73.36 73.03 72.90 73.03 72.72 72.88 73.09 72.35 70.83 70.96 70.91 70.34 71.42 72.18 72.06 71.71 72.00 71.79 71.87 72.15 72.19 71.98 71.03 71.85 72.98 73.35 73.57 73.55 73.55 73.56 73.65 73.85 74.05 74.00 75.31 75.22 74.46 74.76 75.27 75.16 76.11 75.99 76.17 75.87 75.48 75.66 75.87 75.88 75.86 76.10 75.74 75.28 74.88 75.14 74.92 75.05 74.62 74.51 74.69 74.87 74.98 75.04 75.29 75.19 74.67 74.70 74.68 74.99 75.29 74.49 74.34 74.40 73.73 73.89 74.35 74.56 74.51 74.59 75.04 75.71 75.56 75.54 75.77 76.18 76.47 78.26 80.95 83.62 83.40 82.91 82.74 83.55 83.58 82.46 82.81 83.63 83.60 83.63 83.63 83.64 83.61 83.19 80.86 79.64 79.65 79.12 78.40 78.64 77.48 77.39 77.30 76.27 75.87 74.84 75.43 75.12 75.30 75.48 75.58 75.74 75.83 75.64 75.38 74.57 74.60 74.70 75.09 74.71 74.45 74.88 75.16 74.84 74.41 74.93 75.20 74.97 74.97 74.76 75.07 75.03 74.45 75.65 75.74 75.37 75.29 75.51 75.62 76.24 76.05 75.61 74.85
33°S ||     75.89 76.00 74.73 74.55 74.80 73.81 74.30 73.27 73.31 73.98 73.91 74.21 74.97 75.15 75.51 75.05 75.35 75.39 74.97 74.96 74.11 74.65 74.57 74.55 74.20 73.91 73.93 73.72 73.47 73.18 73.02 72.16 72.59 72.36 72.02 72.24 71.55 70.55 70.39 69.70 69.95 71.49 72.40 71.98 72.77 72.09 73.05 73.13 72.82 72.85 72.17 71.15 70.29 72.00 72.95 73.57 73.52 73.59 73.62 73.58 74.01 74.50 74.34 75.25 75.34 75.40 75.35 75.34 75.23 75.02 75.29 75.91 75.84 75.49 75.97 75.52 76.06 75.78 75.71 75.84 75.55 75.29 75.56 75.13 75.05 74.89 74.82 74.69 74.70 74.83 74.90 74.53 74.81 75.04 74.77 74.93 74.67 74.98 74.64 74.06 74.27 74.07 73.79 74.05 74.35 74.49 74.50 74.41 75.18 75.54 75.38 75.32 75.08 75.50 76.23 77.80 82.17 83.42 83.56 83.22 83.22 82.65 83.46 83.62 83.62 83.62 83.62 83.63 83.03 81.98 81.19 79.23 77.91 77.76 77.63 77.60 78.13 77.76 77.17 77.07 76.66 75.91 75.47 75.32 75.10 75.03 75.23 75.17 75.31 75.48 75.42 75.09 74.91 74.66 74.01 73.89 74.04 73.97 74.80 74.29 74.71 75.03 74.43 74.78 74.62 74.53 75.00 75.17 75.44 74.92 75.16 75.73 74.81 75.43 75.45 75.66 75.83 75.59 75.21 75.19
