-69°N ||     78.43 78.50 78.83 79.05 78.64 79.90 79.74 79.44 79.57 79.55 79.51 79.33 78.77 78.88 78.49 78.65 77.59 77.78 78.16 78.60 78.94 78.73 78.45 78.34 78.24 78.85 78.64 78.78 78.42 78.95 78.08 78.16 78.06 78.32 78.36 78.44 78.69 78.71 78.80 78.80 78.86 78.79 78.76 78.81 78.82 79.34 78.62 78.91 78.91 78.88 78.92 79.04 79.05 79.14 79.16 79.10 79.13 79.16 78.97 78.97 78.79 79.14 79.11 79.24 79.12 78.91 78.35 78.38 78.44 78.44 78.40 78.53 78.51 78.71 78.82 79.02 78.85 78.31 77.80 78.06 78.20 78.64 78.64 78.24 78.22 78.00 78.07 78.03 78.29 78.56 78.58 78.70 77.82 78.74 78.81 78.73 78.87 78.86 78.84 78.89 78.84 78.80 78.87 78.79 78.56 78.26 77.55 78.66 78.85 78.73 78.55 78.36 78.46 78.33 78.47 77.99 77.93 78.48 78.86 79.05 79.22 79.09 79.13 79.20 79.19 79.11 78.75 78.35 78.08 78.11 78.57 78.46 78.43 78.41 79.28 78.20 77.00 77.38 77.50 77.64 77.84 77.83 77.46 77.58 78.09 78.54 78.66 78.40 78.86 78.95 78.95 79.03 78.56 76.86 78.92 79.63 79.48 77.45 79.63 79.55 79.49 79.29 79.23 79.16 78.93 78.67 78.44 78.52 77.82 77.56 78.51 79.08 79.03 78.86 78.72 78.56 78.46 78.36 78.58 78.58
-67°N ||     79.73 78.40 78.16 78.84 78.86 78.94 78.96 79.49 79.48 79.58 79.62 79.62 79.48 79.37 79.07 78.80 78.52 78.11 78.03 77.77 77.76 77.48 77.81 77.84 78.19 78.15 78.04 77.95 78.42 77.71 77.72 77.75 78.27 79.64 78.18 78.40 78.41 79.08 78.76 78.79 78.88 78.87 78.83 78.85 78.86 78.90 78.86 78.96 78.96 78.91 78.94 79.03 79.06 79.06 78.98 79.13 79.26 79.15 79.21 79.13 78.63 78.98 79.20 79.19 78.96 78.76 80.26 80.25 79.88 78.48 78.64 78.70 78.75 78.94 79.09 78.74 78.42 77.90 77.96 77.66 77.97 77.99 78.36 78.30 78.60 78.50 78.62 78.63 78.62 78.62 78.66 78.81 78.73 78.87 78.82 78.93 78.82 78.77 78.79 78.62 78.63 77.95 77.74 77.78 77.44 77.96 79.19 79.63 79.58 79.18 79.08 78.67 78.70 78.36 78.51 78.40 78.77 78.91 79.17 79.20 79.17 79.16 79.22 79.21 79.14 79.36 79.35 79.48 79.50 79.07 78.36 77.75 78.34 78.53 77.81 77.64 77.53 77.16 77.69 76.95 77.21 77.60 77.63 78.51 78.24 78.18 77.71 78.03 78.47 78.78 79.06 79.17 78.92 79.09 79.20 79.24 79.28 79.24 78.97 79.13 79.09 79.16 78.99 78.79 79.03 78.98 78.99 78.98 78.93 78.54 79.13 78.92 78.86 78.68 78.24 78.77 78.13 78.11 78.18 78.65
-65°N ||     78.57 78.19 77.88 78.30 78.33 79.12 79.19 79.55 79.48 79.53 79.51 79.61 79.62 79.63 79.55 79.41 79.29 79.24 79.16 78.88 78.42 78.30 78.36 78.16 78.49 78.41 78.10 78.78 78.65 78.13 77.92 78.21 77.99 78.23 78.40 78.52 78.54 78.60 78.63 78.83 78.85 78.94 78.97 78.97 79.05 79.08 79.04 79.03 79.05 79.03 78.93 78.84 78.76 78.87 79.00 79.12 79.12 79.13 79.02 78.19 79.15 79.28 79.43 79.59 79.00 79.28 79.27 79.27 78.79 78.72 78.93 78.83 78.90 79.03 79.23 79.11 78.67 78.50 78.14 77.82 77.84 78.14 78.94 78.45 78.62 78.66 78.65 78.58 78.34 78.70 78.70 78.74 78.69 78.85 78.67 78.88 79.11 78.96 78.71 78.78 78.54 78.57 78.45 78.34 77.95 78.26 78.10 78.34 78.44 78.32 78.28 78.14 78.25 78.78 79.06 79.51 79.47 79.31 79.15 79.05 79.06 79.23 79.38 79.34 79.47 79.42 79.38 79.44 79.44 79.54 78.63 78.58 78.53 78.43 79.77 77.96 77.92 78.03 78.48 77.39 77.36 77.38 77.86 77.91 77.96 77.55 77.41 78.58 78.31 78.02 78.84 78.72 78.62 79.10 79.07 77.66 78.26 78.45 79.01 78.72 78.14 78.31 79.03 78.69 78.92 79.18 79.05 79.13 79.08 79.05 78.73 78.65 78.48 77.89 78.81 79.02 78.62 78.46 78.11 78.01
-63°N ||     78.58 78.55 78.89 78.27 78.00 78.42 78.94 79.03 79.27 79.20 79.45 79.31 79.62 79.50 79.53 79.41 79.48 79.51 79.46 79.04 78.54 78.52 78.26 78.36 78.27 78.41 78.41 78.23 78.17 78.25 78.18 78.32 78.55 78.56 78.52 78.29 78.11 78.45 78.82 78.56 78.98 78.67 78.48 78.86 78.91 78.87 78.69 78.98 78.90 78.86 78.67 78.72 78.95 79.32 79.04 78.40 78.82 79.36 79.23 79.27 79.21 79.20 79.32 79.51 79.82 79.61 78.97 79.65 78.84 79.33 79.10 78.92 78.96 78.85 78.94 79.40 79.54 79.45 79.38 79.02 78.83 78.46 78.55 78.54 78.56 78.60 78.74 78.73 78.74 78.70 78.68 78.70 78.81 78.74 78.79 78.61 78.75 78.81 78.65 78.90 78.93 78.64 78.71 78.90 78.75 78.49 78.29 78.05 78.08 77.85 78.33 78.45 78.79 79.33 79.70 79.75 79.78 79.57 79.38 79.31 79.26 79.22 79.28 79.32 79.53 79.60 79.50 79.47 79.50 79.54 79.36 78.81 78.70 78.97 78.58 78.12 77.86 78.04 77.89 77.10 78.87 77.69 78.29 78.20 78.18 77.88 77.73 77.55 77.29 77.72 78.13 78.53 78.34 78.42 78.75 79.08 79.32 79.34 79.08 78.96 78.49 78.58 78.79 78.78 78.66 77.82 77.77 78.13 78.62 78.90 79.03 79.10 78.92 79.18 79.14 78.27 78.72 78.82 78.77 78.96
-61°N ||     79.30 78.36 77.97 78.56 78.87 79.06 79.03 78.38 78.49 78.70 78.26 78.50 79.04 78.50 80.03 78.59 78.98 78.93 79.43 79.16 79.09 79.04 79.06 78.46 78.28 78.08 79.06 78.78 78.24 78.35 78.80 79.09 79.12 79.01 78.98 78.69 78.33 78.53 78.45 78.43 78.85 78.16 78.59 78.90 78.62 77.65 79.11 79.26 79.30 79.24 79.20 79.34 79.31 78.99 78.58 79.50 79.50 79.29 79.50 79.48 79.41 79.25 79.36 79.43 79.67 79.95 79.72 79.18 79.81 79.83 79.66 79.41 78.57 79.30 79.49 79.04 79.00 79.10 78.97 78.70 77.84 77.86 78.56 78.82 78.59 78.51 78.39 78.68 78.81 78.78 78.84 78.76 78.78 78.95 78.85 78.91 78.86 78.70 78.82 78.93 79.00 78.86 78.78 78.76 78.20 78.76 78.66 78.68 78.70 78.80 78.91 78.98 79.08 79.26 79.50 79.56 79.11 79.05 79.10 78.86 80.02 79.54 78.94 79.18 79.38 79.46 79.63 79.70 79.43 79.66 79.96 79.74 77.61 79.57 79.43 79.22 78.10 78.30 78.29 78.70 77.91 77.83 77.74 77.86 77.93 77.84 77.85 77.62 77.86 77.78 78.05 78.03 78.10 78.20 78.25 79.23 79.75 79.68 79.67 79.55 79.38 79.16 78.96 78.75 78.69 78.36 77.96 78.20 78.31 77.34 78.12 78.84 78.97 78.72 77.72 78.08 78.29 79.14 79.18 79.14
-59°N ||     79.42 78.94 78.75 79.03 79.07 78.89 77.66 78.36 78.56 78.33 78.82 78.35 78.58 77.78 78.76 79.14 78.89 79.03 78.75 79.03 79.18 79.20 78.93 78.79 77.99 78.40 78.59 78.65 79.03 78.39 78.60 79.23 79.31 79.02 79.27 79.05 78.56 78.06 77.92 78.07 78.36 78.93 79.22 79.19 79.12 78.80 79.28 79.41 79.57 79.55 79.56 79.56 79.60 79.62 79.37 79.19 79.30 79.14 79.43 79.54 79.26 78.97 79.68 79.55 78.92 79.96 78.92 79.55 79.81 78.46 78.80 79.52 80.10 79.28 79.76 79.16 79.19 78.91 78.69 78.71 78.15 78.27 78.59 78.36 78.42 78.83 78.67 78.63 79.01 77.83 78.71 78.93 79.01 78.90 79.31 78.73 78.65 78.67 79.59 78.61 78.52 78.92 78.77 78.79 78.86 78.91 78.87 78.80 78.77 79.08 79.16 79.35 79.41 79.41 79.25 78.90 78.94 79.04 78.68 78.23 78.27 78.31 79.00 79.40 79.75 79.86 79.93 79.86 79.94 80.10 79.89 79.87 79.63 79.48 79.55 79.31 78.82 77.74 77.22 77.54 79.48 79.32 77.30 77.33 78.68 77.66 77.79 77.16 77.78 78.17 77.69 77.76 78.28 78.91 79.18 79.37 79.53 79.48 79.57 79.57 79.55 79.49 79.38 79.24 78.86 78.55 78.23 78.16 78.36 78.16 79.11 77.55 78.31 78.52 78.22 78.85 79.07 78.89 79.15 79.29
-57°N ||     79.27 79.31 79.46 79.69 79.31 78.12 78.53 78.38 77.97 78.04 78.15 79.63 78.10 78.23 77.86 77.93 78.59 79.03 78.62 78.49 79.58 78.55 78.59 78.57 77.85 78.48 78.73 78.71 78.66 77.89 77.37 79.27 79.05 79.15 79.12 78.86 78.99 78.46 78.27 78.33 78.14 78.70 78.92 79.05 79.13 78.87 78.44 78.37 79.17 79.59 79.62 79.66 79.53 79.51 79.30 78.70 78.52 78.55 78.30 78.16 78.79 80.04 79.16 78.58 79.89 80.21 80.07 79.18 81.23 77.27 80.39 79.19 78.73 79.36 78.99 79.80 80.01 79.76 79.47 80.09 80.11 79.35 78.69 78.77 78.99 78.73 78.79 78.54 78.49 78.81 78.88 78.96 78.68 78.38 78.39 78.33 78.34 78.44 78.84 78.42 78.15 78.29 78.27 78.34 78.31 78.90 78.94 79.10 79.25 79.36 79.47 79.59 79.70 79.77 79.66 79.41 79.52 79.52 79.65 79.39 79.29 79.48 79.86 80.13 80.32 80.31 80.34 80.33 80.33 80.60 80.12 80.02 79.84 80.01 79.93 79.85 79.79 79.37 77.62 78.68 79.55 79.83 77.87 78.08 78.62 78.44 78.07 77.85 77.82 78.18 78.64 78.81 78.94 78.69 79.11 78.90 79.36 78.85 78.06 78.31 79.42 79.53 79.47 79.21 78.82 78.55 78.29 78.28 78.38 78.30 77.99 77.85 78.33 78.41 79.29 78.35 78.35 78.45 78.74 79.21
-55°N ||     79.37 79.40 79.51 79.57 79.04 78.99 78.92 78.52 78.35 78.84 78.80 78.69 78.53 78.64 78.31 78.53 79.02 78.94 78.95 78.89 78.38 77.70 77.70 79.56 77.66 78.53 78.86 78.86 78.84 78.56 78.34 79.17 79.15 79.03 79.18 78.86 78.61 78.35 77.97 77.86 77.98 77.86 77.80 78.01 78.76 78.45 78.29 78.64 79.16 79.39 79.61 79.63 79.65 79.22 78.84 77.95 78.30 77.85 78.16 79.77 78.69 80.20 80.37 79.89 78.83 81.77 81.70 81.96 81.64 81.67 81.69 80.68 78.47 79.02 80.03 79.39 79.20 79.86 79.73 79.65 79.20 78.92 79.05 79.03 78.94 78.79 78.80 78.55 78.66 78.37 78.63 78.82 79.05 78.74 78.83 79.22 79.85 78.83 78.79 78.88 78.85 78.76 78.16 78.32 78.14 78.40 79.12 79.21 79.40 79.57 79.70 79.80 79.97 80.10 80.09 80.22 80.31 80.41 80.45 80.77 81.19 81.38 81.48 81.64 81.87 81.47 81.14 81.10 81.86 80.75 80.41 80.31 80.18 79.97 80.12 80.06 78.76 79.52 79.39 79.08 78.90 78.73 78.85 78.89 77.78 78.22 78.36 78.36 78.71 79.00 79.33 79.33 79.93 79.61 78.93 79.11 79.30 78.05 78.23 79.54 79.29 79.10 78.94 78.98 78.61 78.48 78.65 78.84 79.09 78.87 78.85 78.24 78.95 78.58 78.36 78.44 78.66 79.05 79.08 79.31
-53°N ||     79.44 79.09 79.17 79.70 79.88 78.46 79.20 79.31 79.29 79.11 79.23 78.76 78.54 78.91 78.89 78.89 78.61 78.97 78.88 78.98 78.85 78.18 77.84 78.95 78.52 78.79 79.73 78.75 78.94 78.75 79.06 78.95 78.95 79.15 79.02 79.01 78.97 78.17 77.86 77.83 77.72 77.86 78.35 78.55 78.78 78.91 79.06 79.00 79.71 80.21 78.67 78.75 79.04 78.81 78.92 79.40 79.22 78.51 78.40 79.28 78.74 80.29 80.38 80.51 82.53 82.17 81.76 81.77 81.83 81.87 81.85 81.56 80.76 80.36 79.65 79.50 79.74 79.99 79.37 79.58 79.73 79.59 79.47 79.30 79.08 79.84 79.21 78.84 78.98 79.02 78.73 78.66 78.54 79.00 78.45 78.30 78.63 78.73 78.82 78.69 78.84 78.93 78.47 77.69 78.98 78.73 78.93 79.23 79.35 79.42 79.80 79.95 80.17 80.34 80.44 80.66 81.24 81.55 82.37 83.35 84.12 84.71 84.96 85.07 85.13 84.51 84.28 84.40 84.44 84.30 83.01 80.78 80.79 81.21 80.10 80.27 80.30 80.07 79.13 79.14 79.30 78.85 78.94 78.58 78.75 79.40 78.65 78.65 78.74 78.50 78.79 79.16 79.50 79.67 80.11 79.40 79.28 77.85 79.60 79.26 79.41 79.44 79.45 79.14 78.89 78.85 78.53 78.89 78.29 78.87 79.09 78.44 77.86 77.85 78.45 79.03 79.10 79.19 79.39 79.44
-51°N ||     79.38 79.23 78.92 79.02 79.55 79.40 79.30 78.56 79.48 79.04 78.71 78.97 78.83 79.07 78.91 78.81 78.90 78.24 78.76 78.84 78.64 78.27 77.80 77.62 77.28 78.56 78.21 78.60 78.90 78.91 78.79 78.98 78.69 78.57 78.80 78.52 78.56 78.42 78.14 77.37 77.34 77.17 77.56 78.62 78.81 78.99 79.08 78.71 79.80 80.11 78.61 78.61 78.13 77.83 78.84 79.75 79.90 79.86 79.03 78.41 78.36 78.57 80.42 81.52 82.12 81.62 81.95 81.81 81.81 81.80 81.81 81.88 80.78 80.84 81.18 81.95 79.75 79.81 79.50 79.54 79.67 79.59 79.23 79.05 78.82 79.33 78.62 78.75 78.99 78.96 78.93 78.99 79.10 79.18 78.90 78.50 78.63 78.72 78.80 78.40 78.97 78.68 78.34 78.79 78.65 78.82 79.14 79.40 79.60 79.62 80.07 80.19 80.24 80.56 80.87 81.62 82.42 83.45 84.43 85.45 85.76 86.18 86.32 86.35 86.48 86.51 86.36 86.37 86.25 86.06 86.37 85.82 82.49 82.41 81.25 80.43 79.86 78.74 77.92 79.58 79.27 78.67 79.58 78.59 78.06 78.33 78.71 79.27 79.04 79.12 79.47 79.49 79.39 79.29 78.70 79.29 79.33 79.45 79.38 79.40 79.34 78.88 79.03 79.39 79.35 79.15 78.65 79.35 78.98 79.30 78.95 78.55 78.97 78.38 78.49 78.79 78.92 79.15 79.22 79.35
-49°N ||     78.55 78.81 78.67 79.07 79.74 79.90 80.00 79.32 79.34 78.39 78.85 78.43 78.40 78.25 78.56 78.37 78.30 78.35 77.60 77.86 78.20 78.48 77.70 77.54 78.21 77.98 78.35 78.91 78.88 78.87 78.68 78.92 78.58 77.34 77.33 77.50 77.83 77.83 77.89 77.38 77.19 77.27 77.45 78.33 78.68 78.87 78.90 78.89 78.81 78.70 78.52 78.19 77.71 77.49 77.77 78.23 79.27 79.33 78.67 78.45 80.03 80.23 80.36 80.62 81.66 82.38 81.88 81.93 81.82 82.11 82.16 81.62 81.13 79.95 80.35 79.53 79.52 79.82 79.46 79.57 79.58 79.53 79.30 78.97 78.98 78.56 78.71 79.94 79.36 79.00 78.78 78.95 79.49 79.50 79.01 78.72 78.13 79.15 78.48 78.46 78.42 78.42 78.70 79.05 79.12 78.77 78.70 79.44 79.61 79.86 79.57 80.05 80.50 81.09 82.37 83.48 84.46 85.05 85.79 86.19 86.69 86.86 86.70 86.67 85.89 86.43 86.51 86.59 86.50 86.46 86.49 86.49 86.31 85.77 83.80 82.27 80.36 79.80 80.09 79.71 79.92 79.37 78.43 78.98 79.14 78.20 78.90 78.68 79.18 79.31 78.67 79.14 79.13 79.09 78.96 79.36 79.18 78.98 78.64 78.66 77.42 78.25 79.03 78.87 78.56 79.10 79.46 79.70 79.15 79.70 79.61 79.35 79.30 78.84 78.41 77.98 78.19 78.42 78.79 78.94
-47°N ||     78.36 78.86 78.62 78.58 79.22 79.72 79.12 78.64 79.15 78.75 78.46 78.58 77.56 78.92 77.76 78.01 77.16 77.40 78.19 77.97 78.47 77.84 78.21 78.53 78.48 78.88 78.28 78.64 78.82 78.80 78.81 78.80 78.87 78.05 77.85 78.00 78.29 78.35 78.34 78.04 77.61 77.48 77.85 77.97 77.83 78.48 78.49 78.58 78.37 78.41 78.06 77.89 77.50 77.50 77.42 77.77 78.11 78.06 78.61 79.05 78.07 79.77 79.43 80.32 80.29 81.96 82.35 82.28 82.16 82.32 82.23 81.83 81.41 80.06 80.27 80.23 79.56 79.50 79.32 78.82 79.46 79.25 79.16 79.12 78.79 78.85 78.60 78.86 79.17 79.06 79.15 79.17 79.64 79.13 78.90 78.18 78.51 78.36 78.68 79.24 78.49 78.10 78.34 78.68 79.51 79.52 79.12 79.41 79.79 79.71 79.56 79.84 80.35 80.76 84.37 85.95 86.34 86.81 86.89 86.65 86.30 86.52 86.77 86.72 86.45 86.19 85.98 86.35 86.50 86.41 86.43 86.26 86.28 86.20 85.65 84.33 82.70 80.75 80.27 80.11 80.03 79.93 79.45 79.03 79.57 79.54 79.02 79.38 79.33 79.33 79.34 78.77 78.59 78.98 78.57 78.87 78.93 78.34 77.97 78.67 79.39 79.50 78.60 78.51 79.00 79.51 79.37 79.54 79.71 79.62 79.57 79.51 78.71 78.72 78.42 78.96 78.64 78.49 78.86 78.74
-45°N ||     78.91 78.99 78.84 78.89 79.14 79.11 79.22 79.25 79.36 78.58 78.32 78.89 78.36 78.16 78.24 78.25 79.18 78.17 78.57 78.69 78.46 78.74 79.30 78.34 78.71 78.94 78.77 78.64 78.65 78.60 78.46 78.56 78.49 78.27 78.28 78.25 78.28 78.31 78.43 78.45 78.10 78.00 78.19 78.09 78.05 78.27 78.27 78.05 77.86 77.66 77.57 77.56 77.50 77.00 76.80 77.97 78.40 78.54 78.92 79.18 79.48 79.43 79.79 79.91 79.91 80.92 81.58 83.66 83.34 82.68 82.43 82.07 80.72 80.41 80.19 80.34 79.40 79.36 79.33 80.09 79.01 79.22 78.94 78.90 78.83 78.73 78.72 79.22 79.20 79.11 78.99 79.08 79.27 79.06 78.85 78.94 78.56 78.59 78.53 79.26 77.66 78.35 78.55 78.62 79.24 78.59 79.19 79.41 79.62 79.63 79.72 79.64 80.36 82.20 86.01 86.40 86.90 86.90 86.67 86.87 86.77 86.89 86.78 86.79 86.65 86.88 86.86 86.34 86.31 86.65 86.41 86.32 86.33 86.22 85.62 85.24 83.58 81.38 80.43 80.24 80.03 80.15 78.25 79.57 79.60 79.34 79.47 79.20 79.02 79.38 79.06 78.85 79.11 78.84 78.92 78.58 78.34 78.43 77.88 77.10 78.35 78.17 78.72 79.53 79.63 79.54 79.05 79.66 79.18 79.25 79.52 79.43 78.72 78.76 78.79 77.94 78.00 78.62 78.81 78.72
-43°N ||     79.43 78.67 79.54 79.17 79.42 79.10 79.21 79.18 78.95 78.71 78.32 78.40 78.20 77.99 78.36 78.39 78.77 78.85 78.71 78.68 78.16 78.40 78.61 78.62 78.31 78.67 78.77 78.77 78.08 78.39 78.24 78.52 78.56 78.07 78.19 78.18 78.22 78.33 78.53 78.63 78.02 77.77 76.70 76.77 77.65 78.07 77.90 77.65 77.68 77.39 77.27 77.28 77.17 77.26 77.31 78.09 78.19 78.34 78.47 78.85 78.83 78.93 79.35 78.87 80.16 80.06 80.56 80.71 80.97 81.13 80.85 80.83 80.20 80.42 80.28 79.53 79.44 79.61 79.49 79.59 79.37 80.40 78.93 79.14 78.99 78.98 78.84 79.26 79.23 78.98 78.89 79.06 79.12 79.03 78.99 78.74 78.94 78.71 79.03 78.54 78.46 78.57 78.39 77.95 78.01 78.38 79.10 79.76 79.30 79.50 79.60 79.68 80.58 84.12 86.30 86.85 86.83 86.70 86.80 86.91 86.83 86.86 86.74 86.87 86.85 86.41 86.56 86.50 86.70 86.53 86.37 86.35 86.18 85.84 84.63 84.50 83.63 81.96 80.51 80.43 80.25 80.31 80.05 79.99 79.80 79.65 79.46 79.28 79.29 79.84 79.53 79.38 79.32 78.97 78.91 78.61 78.30 78.28 78.36 78.39 78.14 78.25 78.96 79.68 79.82 79.78 79.62 79.52 79.18 79.38 79.36 79.48 78.14 78.95 78.99 79.64 78.65 78.90 79.20 79.15
-41°N ||     79.58 79.51 79.54 79.84 79.67 79.03 79.13 79.03 79.58 79.88 80.36 80.21 79.19 78.44 78.72 78.58 78.12 78.41 78.08 78.46 78.09 78.67 78.61 78.60 78.39 77.50 78.07 78.26 78.51 78.02 77.88 78.17 77.98 77.99 77.75 78.07 78.15 78.34 78.38 76.17 75.84 75.65 73.73 73.45 73.54 76.01 76.00 76.01 76.83 77.21 76.90 77.30 77.03 77.22 77.18 77.24 77.34 77.89 78.78 78.62 78.25 77.65 79.05 79.61 79.57 80.05 80.03 80.26 80.58 80.64 80.60 80.22 80.41 79.89 79.94 79.94 79.78 80.51 79.72 79.33 79.53 79.42 79.10 79.11 78.93 78.94 79.04 79.34 79.34 79.20 78.95 79.14 78.88 78.92 79.03 78.53 78.36 78.87 78.81 78.68 78.33 78.40 77.89 77.62 79.25 78.52 78.91 79.42 79.44 79.46 79.65 79.88 80.53 84.18 85.93 86.86 86.78 86.44 86.88 86.89 86.86 86.81 86.88 86.92 86.80 86.42 86.67 86.75 86.61 86.71 86.55 86.32 85.60 84.88 84.49 84.11 83.08 81.69 80.92 80.46 80.72 79.85 79.67 79.90 78.97 79.13 79.49 79.58 79.63 79.59 79.50 79.48 79.50 78.91 78.77 78.71 78.46 78.87 78.83 78.60 78.52 78.46 79.09 79.44 79.57 79.47 79.54 79.47 78.76 79.20 79.20 78.46 78.36 79.09 79.01 79.07 79.15 79.35 79.52 79.21
-39°N ||     79.44 79.57 79.31 78.95 79.73 78.90 79.36 79.24 78.53 78.95 80.03 80.02 78.78 78.45 79.06 78.77 79.03 78.54 78.79 78.87 79.02 78.27 79.04 79.03 78.76 78.76 78.53 78.25 78.40 78.27 78.14 76.16 77.33 77.77 77.78 77.97 78.12 78.09 77.33 77.18 76.55 75.18 74.82 74.91 75.31 75.45 75.33 75.61 74.97 76.15 76.92 76.95 76.98 77.09 77.25 77.29 77.54 77.88 77.97 78.48 78.49 78.64 78.16 78.39 79.13 78.54 79.65 80.45 80.34 80.33 80.34 80.33 80.02 79.88 80.00 79.91 79.84 79.68 79.54 79.56 79.51 79.51 79.37 79.20 79.17 78.94 79.28 79.51 79.22 79.16 79.38 79.42 79.34 78.91 79.08 78.75 78.76 78.70 78.67 79.06 78.40 78.57 78.19 78.30 78.20 78.14 78.87 79.29 79.51 79.53 79.52 80.04 80.61 82.70 85.76 86.88 86.89 86.85 86.73 86.83 86.92 86.90 86.91 86.91 86.84 86.66 86.86 86.74 86.81 86.60 86.40 85.88 85.07 84.59 83.84 83.35 82.96 82.35 80.84 80.21 80.10 79.59 79.61 79.51 79.51 79.69 79.80 79.66 78.98 79.54 79.59 79.66 79.45 79.30 78.95 79.19 78.95 78.66 79.21 79.07 78.77 78.62 78.65 78.86 79.20 79.32 79.69 79.53 79.26 79.22 79.35 79.17 79.48 79.38 79.41 79.14 79.27 79.48 79.61 79.72
-37°N ||     79.73 79.57 79.58 79.23 80.10 79.88 79.54 78.78 78.26 77.60 77.29 78.28 78.16 79.04 79.41 79.38 79.38 79.37 79.21 79.12 79.10 79.08 78.74 78.95 78.62 78.24 78.33 77.85 77.73 78.28 78.16 77.23 77.39 76.75 77.50 76.56 77.19 75.17 75.31 77.15 75.12 74.29 75.68 75.71 75.61 75.56 75.77 76.53 75.87 75.84 75.61 76.27 76.91 77.42 77.42 77.55 77.44 78.04 78.17 77.98 77.95 78.73 78.71 79.06 79.46 79.40 79.80 79.95 78.67 80.13 79.85 79.92 79.97 80.06 79.95 79.83 79.74 79.72 79.73 79.55 79.34 79.21 78.93 80.07 79.25 79.04 79.05 78.95 79.43 79.17 79.30 79.43 79.39 79.19 78.76 79.04 78.68 78.60 78.99 78.94 78.35 78.31 78.14 78.33 78.51 78.48 79.80 78.97 79.43 79.61 79.66 79.74 80.13 82.21 84.08 86.62 86.92 86.86 86.67 86.87 86.88 86.89 86.71 86.91 86.72 86.78 86.71 86.76 86.73 86.67 86.52 85.55 84.41 83.91 83.16 82.70 81.86 80.87 80.51 80.24 79.72 79.81 79.39 79.42 79.29 79.40 79.66 79.68 79.65 79.53 79.68 79.56 79.48 79.43 79.28 79.32 79.50 79.33 79.23 78.55 78.89 78.82 78.38 78.35 79.05 79.22 79.66 79.30 79.33 79.46 79.58 79.56 79.54 79.52 79.34 79.17 79.74 79.85 79.75 80.04
-35°N ||     79.71 80.10 79.58 78.93 79.49 78.91 78.78 79.00 78.38 77.62 77.48 78.33 79.02 79.18 79.33 79.25 79.37 77.96 79.14 79.08 79.01 78.80 78.78 78.61 78.10 78.35 78.16 78.02 77.47 77.62 77.31 77.17 77.28 76.98 77.13 77.31 76.59 75.09 75.20 75.15 74.56 75.66 76.41 76.29 75.95 76.24 76.04 76.12 76.40 76.45 76.26 75.36 76.18 77.28 77.64 77.85 77.84 77.86 77.88 77.98 78.16 78.35 78.32 79.35 79.30 78.73 78.98 79.35 79.27 79.92 79.84 79.97 79.77 79.52 79.63 79.77 79.78 79.76 79.92 79.68 79.38 79.10 79.28 79.12 79.21 78.89 78.79 78.93 79.07 79.14 79.18 79.36 79.28 78.88 78.90 78.87 79.11 79.30 78.68 78.54 78.57 77.97 78.11 78.48 78.67 78.62 78.68 79.05 79.54 79.42 79.40 79.55 79.84 80.04 81.63 84.03 86.86 86.91 86.82 86.77 86.87 86.88 86.59 86.78 86.73 86.77 86.76 86.68 86.73 86.61 85.92 83.69 82.65 82.66 82.22 81.63 81.83 80.84 80.77 80.70 79.94 79.66 78.93 79.39 79.18 79.32 79.45 79.52 79.63 79.70 79.58 79.40 78.82 78.83 78.92 79.21 78.93 78.73 79.06 79.26 79.03 78.71 79.09 79.30 79.15 79.16 79.00 79.23 79.19 78.75 79.61 79.68 79.43 79.37 79.52 79.59 80.00 79.88 79.59 79.05
-33°N ||     79.77 79.84 78.93 78.78 78.97 78.14 78.55 77.64 77.67 78.26 78.20 78.46 79.09 79.23 79.48 79.16 79.38 79.40 79.08 79.08 78.35 78.82 78.74 78.71 78.41 78.14 78.15 77.95 77.72 77.44 77.28 76.44 76.85 76.62 76.28 76.48 75.79 74.77 74.60 73.88 74.14 75.71 76.61 76.19 76.95 76.29 77.22 77.29 77.02 77.06 76.43 75.45 74.61 76.33 77.25 77.83 77.80 77.88 77.91 77.90 78.28 78.71 78.55 79.31 79.38 79.43 79.40 79.40 79.33 79.19 79.38 79.79 79.75 79.52 79.83 79.54 79.89 79.71 79.67 79.75 79.56 79.38 79.56 79.27 79.22 79.09 79.04 78.93 78.94 79.02 79.08 78.78 79.00 79.16 78.94 79.06 78.84 79.08 78.80 78.28 78.45 78.26 78.00 78.22 78.48 78.59 78.59 78.52 79.15 79.41 79.27 79.22 79.02 79.33 79.86 81.19 85.16 86.51 86.88 86.88 86.88 86.73 86.72 86.71 86.82 86.81 86.67 86.65 85.85 84.72 83.98 82.30 81.19 81.06 80.95 80.93 81.38 81.08 80.58 80.50 80.19 79.68 79.39 79.30 79.16 79.12 79.27 79.24 79.34 79.46 79.43 79.21 79.08 78.88 78.37 78.26 78.38 78.34 78.99 78.60 78.93 79.18 78.74 79.01 78.89 78.82 79.17 79.30 79.48 79.12 79.27 79.66 79.02 79.47 79.48 79.62 79.73 79.57 79.32 79.29
