69°S ||     176.40 176.45 176.50 176.46 176.47 175.45 175.66 176.25 176.10 176.14 176.19 176.32 176.48 176.42 176.29 176.08 176.01 176.13 176.17 176.47 176.50 176.50 176.29 176.06 176.36 176.31 176.49 176.48 176.43 176.16 176.29 176.33 176.27 176.40 176.41 176.44 176.50 176.50 176.51 176.51 176.45 176.51 176.50 176.51 176.51 175.85 176.48 176.51 176.51 176.51 176.50 176.49 176.49 176.46 176.45 176.47 176.46 176.45 176.50 176.50 176.51 176.45 176.47 176.38 176.46 176.47 176.41 176.41 176.43 176.44 176.42 176.36 176.44 176.50 176.49 176.47 176.37 176.39 176.14 176.28 176.35 176.42 176.28 176.32 176.35 176.26 176.29 176.26 176.38 176.47 176.47 176.50 175.95 176.50 176.51 176.50 176.51 176.51 176.51 176.49 176.50 176.50 176.51 176.51 176.46 176.33 175.98 176.47 176.50 176.49 176.47 176.41 176.44 176.39 176.44 176.23 176.18 176.41 176.49 176.47 176.42 176.47 176.46 176.43 176.43 176.46 176.46 176.41 176.29 176.31 176.36 176.43 176.43 176.21 176.25 176.02 175.58 175.86 175.84 176.04 176.17 176.16 175.92 176.00 176.30 176.47 176.49 176.41 176.43 176.49 176.49 176.49 176.46 175.42 176.49 176.02 176.22 175.81 176.02 176.13 176.20 176.38 176.42 176.45 176.49 176.48 176.41 176.32 176.14 175.99 176.46 176.34 176.49 176.50 176.50 176.47 176.44 176.41 176.48 176.47
67°S ||     175.76 176.37 176.30 176.49 176.51 176.50 176.49 175.93 176.20 176.10 176.04 176.05 176.21 176.24 176.47 176.51 176.46 176.30 176.26 176.12 176.11 175.90 176.15 176.16 176.34 176.33 176.26 176.21 176.16 176.09 176.10 175.98 176.07 175.95 176.34 176.43 176.43 175.97 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.50 176.51 176.50 176.49 176.50 176.50 176.49 176.48 176.48 176.49 176.46 176.39 176.45 176.42 176.45 176.48 176.48 176.43 176.44 176.46 176.34 174.15 174.22 175.52 176.45 176.49 176.50 176.50 176.50 176.47 176.49 176.43 176.20 176.21 176.06 176.23 176.25 176.28 176.39 176.47 176.46 176.48 176.49 176.47 176.48 176.49 176.51 176.50 176.51 176.51 176.50 176.50 176.50 176.44 176.48 176.41 176.22 176.11 176.13 175.91 176.23 176.41 176.01 176.10 176.36 176.47 176.48 176.50 176.41 176.44 176.43 176.50 176.43 176.44 176.43 176.44 176.45 176.42 176.42 176.44 176.33 176.32 176.22 176.20 176.47 176.37 176.10 176.36 176.40 176.11 176.04 175.97 175.70 176.03 175.55 175.75 176.00 176.02 176.32 176.37 176.34 176.09 176.27 176.45 176.51 176.48 176.18 176.50 176.47 176.42 176.41 176.39 176.14 176.45 176.41 176.46 176.44 176.49 176.50 176.48 176.48 176.49 176.49 176.48 176.46 176.45 176.50 176.50 176.49 176.36 176.33 176.28 176.29 176.34 176.49
65°S ||     176.47 176.34 176.19 176.38 176.40 176.44 176.21 175.90 176.20 176.16 176.18 176.05 176.04 176.03 176.13 176.29 176.38 176.39 176.44 176.50 176.43 176.39 176.40 176.33 176.43 176.43 176.29 176.11 176.29 176.32 176.21 176.35 176.25 176.36 176.43 176.46 176.47 176.48 176.47 176.49 176.51 176.50 176.50 176.50 176.48 176.48 176.48 176.49 176.49 176.49 176.50 176.51 176.50 176.48 176.49 176.46 176.46 176.46 176.49 176.33 175.73 176.38 176.27 175.99 176.49 176.18 175.71 175.55 176.48 176.49 176.46 176.51 176.51 176.49 176.42 176.44 176.47 176.45 176.31 176.14 176.16 176.32 176.40 176.44 176.49 176.49 176.49 176.47 176.40 176.50 176.49 176.50 176.50 176.51 176.45 176.48 176.45 176.50 176.48 176.49 176.46 176.47 176.44 176.40 176.22 176.37 176.30 176.38 176.39 176.36 176.38 176.31 176.37 176.34 176.46 176.10 176.14 176.36 176.45 176.48 176.48 176.41 176.31 176.34 176.23 176.28 176.31 176.26 176.26 176.12 176.49 176.47 176.46 176.43 175.72 176.23 176.19 176.22 176.27 175.87 175.85 175.87 176.18 176.20 176.23 175.98 175.87 176.38 176.24 176.26 176.33 176.50 176.44 176.47 176.48 176.05 176.37 176.44 176.49 176.49 176.28 176.38 176.41 176.49 176.41 176.44 176.48 176.46 176.47 176.46 176.46 176.49 176.43 176.19 176.47 176.47 176.48 176.45 176.30 176.26
63°S ||     176.48 176.47 176.28 176.38 176.25 176.40 176.50 176.38 176.33 176.43 176.25 176.36 175.75 176.19 176.16 176.27 176.22 176.18 176.24 176.44 176.46 176.45 176.37 176.41 176.37 176.42 176.43 176.36 176.34 176.37 176.34 176.39 176.46 176.47 176.46 176.39 176.31 176.41 176.47 176.45 176.46 176.49 176.44 176.51 176.51 176.42 176.49 176.50 176.51 176.45 176.49 176.39 175.97 175.88 176.13 176.43 176.41 176.32 176.42 176.39 176.42 176.43 176.36 176.15 175.66 175.99 176.50 175.84 176.50 176.31 176.43 176.50 176.47 176.50 176.46 176.28 176.14 176.25 176.31 176.45 176.47 176.43 176.43 176.45 176.47 176.46 176.50 176.50 176.50 176.50 176.49 176.49 176.51 176.50 176.51 176.47 176.50 176.51 176.45 176.50 176.50 176.47 176.49 176.51 176.50 176.41 176.38 176.28 176.29 176.17 176.35 176.42 176.50 176.32 175.90 175.81 175.75 176.10 176.31 176.37 176.40 176.42 176.39 176.35 176.16 176.07 176.19 176.23 176.20 176.15 176.33 176.50 176.49 176.50 176.47 176.31 176.18 176.27 176.19 175.59 176.51 176.07 176.37 176.33 176.34 176.18 176.09 175.98 175.80 176.02 176.25 176.31 176.39 176.43 176.49 176.47 176.34 176.31 176.42 176.46 176.45 176.45 176.50 176.50 176.40 176.15 176.12 176.31 176.48 176.49 176.47 176.47 176.48 176.44 176.46 176.37 176.50 176.51 176.50 175.99
61°S ||     176.37 176.12 176.23 176.47 176.51 176.48 176.49 176.42 176.43 176.44 176.37 176.46 176.35 176.43 174.92 176.47 176.50 176.50 175.98 176.44 176.46 176.48 176.41 176.41 176.30 176.29 175.91 176.50 176.30 176.41 176.51 176.47 176.46 176.48 176.32 176.33 176.40 176.47 176.44 176.43 176.48 176.33 176.47 176.37 176.48 176.03 176.46 176.40 176.37 176.38 176.39 176.33 176.34 176.49 176.43 176.20 176.20 176.38 176.20 176.21 176.23 176.39 176.24 176.22 175.95 175.25 175.81 176.40 175.69 175.62 175.97 176.28 176.45 176.09 175.88 176.22 176.49 176.47 176.50 176.50 176.16 176.16 176.46 176.46 176.48 176.45 176.42 176.43 176.51 176.50 176.51 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.46 176.51 176.50 176.50 176.35 176.50 176.49 176.49 176.50 176.50 176.50 176.50 176.47 176.39 176.18 176.02 176.46 176.47 176.47 176.50 175.07 175.96 176.50 176.43 176.31 176.23 176.02 175.90 176.25 175.83 175.30 175.81 175.97 176.09 176.26 176.40 176.28 176.38 176.38 176.39 176.20 176.15 176.11 176.17 176.22 176.16 176.17 176.03 176.11 176.11 176.28 176.26 176.30 176.35 176.36 176.41 175.66 175.94 175.96 176.14 176.31 176.45 176.50 176.50 176.47 176.39 176.23 176.25 176.39 175.83 176.30 176.49 176.49 176.50 176.08 176.20 176.38 176.45 176.43 176.41
59°S ||     176.27 176.46 176.38 176.32 176.48 176.50 176.04 176.41 176.47 176.33 176.42 176.40 176.48 176.13 176.48 175.97 176.50 176.48 176.49 176.39 176.44 176.43 176.50 176.51 176.25 176.41 176.48 176.48 176.40 176.41 176.44 176.41 176.37 176.47 176.21 176.48 176.46 176.28 176.21 176.28 176.41 176.50 176.42 176.43 176.46 176.49 176.39 176.29 176.11 176.14 176.13 176.12 176.07 176.04 176.28 176.44 176.36 176.46 176.27 176.15 176.38 176.48 174.86 175.65 175.78 175.06 175.39 176.08 175.68 176.31 176.42 175.67 174.75 176.27 175.70 176.28 176.23 176.42 176.48 176.49 176.32 176.35 176.48 176.41 176.43 176.50 176.49 176.46 176.49 176.16 176.49 176.50 176.49 176.50 176.11 176.50 176.48 176.49 176.08 176.46 176.45 176.50 176.50 176.51 176.51 176.51 176.51 176.50 176.50 176.47 176.45 176.34 176.29 176.28 176.40 176.51 176.48 176.49 176.49 176.36 176.37 176.39 176.49 176.30 175.80 175.58 175.38 175.57 175.32 174.80 175.48 175.55 175.99 176.22 175.99 176.32 176.33 176.09 175.70 175.93 176.19 176.24 175.79 175.83 176.27 176.05 176.08 175.70 176.13 176.33 176.07 176.10 176.38 176.48 176.43 176.32 176.16 176.22 176.10 176.11 176.13 176.21 176.31 176.41 176.51 176.47 176.35 176.33 176.40 176.33 176.40 175.99 176.35 176.46 176.34 176.50 176.44 176.50 176.44 176.38
57°S ||     176.38 176.36 176.15 175.84 176.36 176.24 176.43 176.42 176.24 176.27 176.32 176.02 176.30 176.36 176.17 176.22 176.47 176.42 176.48 176.44 176.10 176.45 176.48 176.47 176.17 176.45 176.50 176.49 176.44 176.18 175.85 176.40 176.48 176.46 176.46 176.27 176.20 176.44 176.38 176.37 176.32 176.47 176.50 176.48 176.46 176.50 176.43 176.41 176.43 176.08 176.05 175.97 176.13 176.17 176.34 176.31 176.46 176.47 176.39 176.32 176.37 174.71 176.03 175.98 174.66 174.26 174.58 174.69 172.03 175.17 173.58 175.22 176.31 176.23 176.33 175.70 175.10 175.78 176.05 174.85 174.78 176.30 176.49 176.50 176.44 176.50 176.50 176.47 176.44 176.48 176.50 176.49 176.48 176.39 176.42 176.39 176.41 176.43 176.51 176.43 176.32 176.38 176.38 176.40 176.39 176.50 176.49 176.47 176.41 176.32 176.22 176.09 175.91 175.69 175.98 176.26 176.17 176.15 175.98 176.29 176.33 176.18 175.53 174.66 173.86 173.92 173.81 173.85 173.83 173.00 174.76 175.11 175.53 174.96 175.35 175.50 175.58 176.29 175.93 176.38 176.13 175.49 176.14 176.29 176.48 176.40 176.29 176.16 176.12 176.31 176.49 176.51 176.50 176.50 176.24 176.49 176.32 176.49 176.28 176.38 176.25 176.16 176.22 176.42 176.51 176.47 176.39 176.37 176.41 176.39 176.25 176.17 176.40 176.43 176.33 176.40 176.40 176.44 176.50 176.34
55°S ||     176.32 176.30 176.19 176.03 176.48 176.49 176.49 176.46 176.36 176.50 176.51 176.49 176.46 176.47 176.39 176.46 176.36 176.50 176.50 176.50 176.41 176.08 176.08 176.12 176.02 176.44 176.51 176.51 176.46 176.41 176.40 176.44 176.45 176.48 176.22 176.49 176.48 176.32 176.24 176.18 176.24 176.17 176.14 176.26 176.50 176.40 176.37 176.47 176.44 176.28 176.06 176.02 176.00 176.40 176.08 176.22 176.37 176.17 176.20 175.57 176.16 174.35 173.69 174.77 175.78 172.30 171.98 172.11 171.98 171.97 171.98 173.14 174.80 175.90 174.66 175.22 176.28 175.53 175.85 175.97 176.33 176.50 176.48 176.49 176.49 176.50 176.48 176.47 176.46 176.41 176.49 176.51 176.48 176.49 176.49 176.14 175.59 176.51 176.51 176.48 176.51 176.50 176.33 176.32 176.32 176.40 176.47 176.43 176.29 176.10 175.90 175.70 175.28 174.82 174.85 174.32 173.93 173.49 173.30 172.52 172.24 172.02 171.96 171.99 172.10 171.94 171.99 171.99 172.05 172.62 173.49 173.89 174.41 175.21 174.73 174.98 176.14 176.15 176.24 176.41 176.43 176.44 176.51 176.51 175.96 176.33 176.41 176.34 176.48 176.44 176.35 176.35 174.78 176.05 176.39 176.45 176.36 176.26 176.29 176.13 176.34 176.44 176.50 176.46 176.48 176.45 176.48 176.51 176.47 176.51 176.50 176.36 176.36 176.40 176.41 176.44 176.43 176.38 176.48 176.37
53°S ||     176.25 176.47 176.43 175.71 175.51 176.44 176.43 176.37 176.38 176.46 176.34 176.50 176.41 176.50 176.50 176.50 176.48 176.42 176.51 176.50 176.51 176.34 176.14 176.50 176.46 176.49 175.78 176.49 176.50 176.49 176.43 176.50 176.50 175.90 176.49 176.49 176.45 176.34 176.18 176.16 176.09 176.17 176.34 176.40 176.50 176.51 176.48 176.49 175.56 174.33 176.47 176.47 176.47 176.49 176.38 176.23 176.33 176.42 176.42 176.35 175.81 174.03 173.65 173.10 172.43 172.20 172.01 172.01 172.03 172.05 172.04 171.94 172.25 173.70 175.90 176.09 175.82 175.14 176.30 176.08 175.85 176.08 176.22 176.32 176.47 175.54 176.06 176.47 176.50 176.45 176.50 176.48 176.46 176.49 176.43 176.39 176.48 176.50 176.51 176.49 176.51 176.50 176.44 176.07 176.50 176.40 176.50 176.41 176.34 176.28 175.69 175.32 174.54 173.77 173.35 172.53 172.02 171.97 172.33 173.03 173.63 174.06 174.22 174.29 174.33 173.91 173.75 173.84 173.87 173.77 172.77 172.36 172.21 171.92 174.80 174.09 173.99 174.95 176.32 176.38 176.36 176.50 176.49 176.47 176.44 176.16 176.41 176.44 176.45 176.37 176.50 176.38 176.18 175.96 174.76 176.30 176.39 176.17 176.00 176.25 176.26 176.23 176.25 176.45 176.46 176.51 176.43 176.51 176.38 176.47 176.47 176.44 176.17 176.17 176.43 176.47 176.47 176.43 176.30 176.25
51°S ||     176.32 176.41 176.47 176.49 176.13 176.18 176.13 176.39 176.11 176.47 176.50 176.44 176.50 176.48 176.50 176.51 176.47 176.36 176.50 176.51 176.49 176.37 176.14 176.02 175.79 176.47 176.33 176.48 176.51 176.51 176.45 176.50 176.48 176.16 176.51 176.37 176.47 176.43 176.29 175.86 175.84 175.71 175.99 176.48 176.51 176.50 176.48 176.47 175.34 174.75 176.39 176.48 176.32 176.16 176.15 175.77 175.48 175.56 176.43 176.40 176.01 176.00 173.44 171.94 172.17 171.96 172.11 172.03 172.02 172.02 172.02 172.13 172.29 172.12 171.91 172.10 175.80 175.69 176.19 176.15 175.96 176.08 176.40 176.48 176.51 175.96 176.37 176.50 176.49 176.50 176.50 176.49 176.47 176.44 176.50 176.41 176.47 176.50 176.51 176.42 176.39 176.49 176.38 176.50 176.48 176.42 176.42 176.29 176.07 176.03 174.84 174.46 174.23 172.86 172.08 171.97 172.36 173.11 173.87 174.50 174.59 174.60 174.53 173.84 174.32 174.34 174.50 174.49 174.56 174.61 174.48 174.58 172.48 172.37 172.76 173.40 175.23 176.48 175.77 176.09 176.28 176.41 175.74 176.06 176.22 176.33 176.47 176.39 176.48 176.40 176.23 176.20 176.31 176.37 176.48 176.35 176.26 176.10 176.26 176.30 176.34 176.39 176.44 176.30 176.33 176.43 176.49 176.28 176.47 176.35 176.49 176.47 176.41 176.41 176.45 176.50 176.44 176.45 176.42 176.34
49°S ||     176.46 176.50 176.49 176.47 175.84 175.46 175.16 176.26 176.34 176.33 176.40 176.41 176.34 176.33 176.46 176.41 176.36 176.41 176.01 176.18 176.34 176.45 176.07 175.92 176.35 176.24 176.41 176.51 176.51 176.51 176.47 176.50 176.47 175.81 175.83 175.84 176.16 176.16 176.19 175.86 175.72 175.78 175.91 176.40 176.50 176.51 176.51 176.51 176.51 176.49 176.46 176.34 176.08 175.95 176.12 176.34 176.34 176.31 176.46 176.40 174.98 174.26 173.68 172.73 172.00 172.33 172.05 172.08 172.03 172.17 172.19 171.97 172.10 175.27 173.78 175.94 175.70 175.38 176.24 176.03 175.94 176.10 176.37 176.50 176.34 176.47 176.50 175.35 175.98 176.49 176.31 176.47 176.21 176.10 176.49 176.21 176.31 176.30 176.45 176.40 176.43 176.43 176.50 176.48 176.42 176.50 176.47 176.22 176.06 175.36 176.11 174.94 173.11 171.93 172.35 173.13 173.87 174.28 174.58 174.52 174.00 173.14 173.98 173.99 174.57 174.46 174.38 174.24 174.39 174.43 174.41 174.33 174.55 174.53 173.36 172.34 173.68 175.21 174.86 175.87 175.40 176.18 176.42 176.49 176.45 176.33 176.50 176.47 176.43 176.36 176.47 176.46 176.45 176.47 176.48 176.26 176.44 176.50 176.48 176.43 175.89 176.26 176.46 176.32 176.45 176.43 176.21 175.68 176.31 175.91 176.05 176.33 176.37 176.50 176.43 176.24 176.34 176.43 176.50 176.50
47°S ||     176.34 176.44 176.47 176.46 176.30 175.87 176.37 176.45 176.45 176.48 176.44 176.44 175.95 176.50 176.12 176.26 175.70 175.88 176.29 176.23 176.45 176.16 176.35 176.46 176.45 176.28 176.34 176.49 176.51 176.51 176.51 176.51 176.48 176.28 176.17 176.24 176.39 176.41 176.41 176.27 176.00 175.94 176.17 176.23 176.14 176.45 176.45 176.48 176.41 176.42 176.28 176.19 175.95 175.95 175.83 176.08 176.30 176.20 176.48 176.43 176.28 175.70 176.14 173.87 174.02 172.11 172.31 172.26 172.20 172.29 172.23 172.04 171.96 174.58 174.10 174.27 176.12 176.16 176.35 176.50 176.23 176.41 176.44 176.47 176.50 176.51 176.48 176.50 176.44 176.48 176.45 176.44 176.01 176.46 176.51 176.34 176.46 176.41 176.37 176.40 176.36 176.29 176.40 176.48 176.18 176.16 176.45 176.28 175.70 175.88 176.10 175.48 173.75 172.88 173.78 174.61 174.48 173.52 172.34 174.10 174.47 174.23 173.78 173.93 174.43 174.57 174.63 174.51 174.38 174.47 174.46 174.55 174.56 174.59 174.57 173.78 172.60 172.33 174.08 174.79 175.08 175.35 176.01 176.41 176.10 176.13 176.38 176.29 176.34 176.35 176.34 176.50 176.42 176.49 176.47 176.51 176.46 176.39 176.23 176.48 176.30 176.20 176.48 176.44 176.41 176.18 176.31 176.14 175.90 176.04 176.09 176.13 176.49 176.40 176.43 176.40 176.49 176.45 176.48 176.50
45°S ||     176.49 176.50 176.48 176.49 176.43 176.46 176.42 176.40 176.33 176.47 176.34 176.51 176.38 176.33 176.36 176.37 176.30 176.33 176.47 176.50 176.44 176.45 176.06 176.41 176.48 176.40 176.51 176.49 176.49 176.48 176.44 176.47 176.45 176.36 176.38 176.37 176.38 176.39 176.43 176.44 176.30 176.25 176.34 176.29 176.21 176.38 176.38 176.28 176.18 176.06 176.00 175.99 175.95 175.58 175.42 176.24 176.42 176.46 176.48 176.43 176.13 176.23 175.60 175.28 174.51 172.11 171.96 173.27 173.05 172.52 172.36 172.15 172.56 173.48 174.43 173.78 176.27 176.31 176.28 174.80 176.48 176.41 176.50 176.51 176.51 176.50 176.50 176.41 176.43 176.47 176.50 176.48 176.23 176.48 176.50 176.44 176.47 176.48 176.45 176.39 176.02 176.40 176.47 176.47 176.41 176.47 176.43 176.27 176.05 176.01 175.86 175.99 173.69 172.76 174.57 174.28 172.69 172.32 173.74 173.12 173.52 173.03 173.25 173.31 173.65 173.13 172.59 174.13 174.51 173.99 174.47 174.53 174.54 174.59 174.57 174.37 173.21 171.97 173.37 174.23 175.06 174.65 175.65 176.05 176.06 176.23 176.22 176.43 176.31 176.31 176.45 176.41 176.25 176.50 176.47 176.47 176.40 176.44 176.14 175.66 176.16 176.30 176.48 176.15 175.97 176.14 176.44 175.97 176.43 176.36 176.17 176.27 176.50 176.50 176.06 176.21 176.24 176.48 176.49 176.50
43°S ||     176.25 176.48 176.15 176.31 176.26 176.47 176.42 176.44 176.44 176.42 176.39 176.33 176.34 176.23 176.41 176.41 176.50 176.47 176.50 176.49 176.33 176.41 176.47 176.48 176.38 176.45 176.50 176.50 176.28 176.41 176.35 176.46 176.46 176.08 176.34 176.34 176.36 176.40 176.46 176.49 176.21 176.12 175.33 175.37 175.99 176.28 176.19 176.05 176.07 175.87 175.78 175.79 175.71 175.78 175.81 176.29 176.34 176.19 176.44 176.51 176.51 176.49 176.20 176.45 174.46 174.73 172.88 172.38 172.17 171.95 172.15 172.28 174.30 173.43 174.04 176.16 176.25 176.05 176.18 176.05 176.30 173.52 176.43 176.43 176.49 176.50 176.51 176.38 176.42 176.50 176.50 176.41 176.43 176.49 176.49 176.50 176.27 176.50 176.37 176.46 176.44 176.47 176.42 176.22 176.26 176.30 176.46 175.35 176.37 176.01 176.06 175.68 172.92 173.63 174.47 173.40 173.46 174.01 173.59 172.69 173.24 173.35 173.88 173.13 173.34 174.20 174.14 174.23 173.97 174.34 174.41 174.48 174.59 174.58 174.02 173.92 173.25 172.09 173.19 173.38 174.18 173.94 175.01 175.20 175.64 175.83 176.21 176.37 176.29 175.51 176.17 176.30 176.32 176.50 176.50 176.46 176.39 176.38 176.41 176.41 176.32 176.37 176.50 175.94 175.66 175.59 176.03 176.17 176.44 176.31 176.33 176.22 176.31 176.50 176.50 176.01 176.46 176.50 176.43 176.44
41°S ||     176.05 176.18 176.15 175.62 175.95 176.49 176.46 176.44 176.09 175.29 173.69 174.35 176.11 176.43 176.50 176.38 176.31 176.42 176.22 176.44 176.30 176.48 176.47 176.47 176.40 175.94 176.28 176.36 176.46 176.25 176.15 176.32 176.23 176.25 176.11 176.29 176.33 176.40 176.41 174.87 174.57 174.39 172.45 172.16 172.24 174.73 174.71 174.72 175.44 175.75 175.51 175.76 175.61 175.74 175.72 175.77 175.84 176.19 176.36 176.48 176.37 176.05 176.44 175.75 175.95 174.78 175.00 174.07 172.81 172.58 172.84 174.25 173.45 175.36 175.30 175.34 175.72 173.05 175.83 176.21 176.16 176.28 176.44 176.46 176.50 176.49 176.18 176.27 176.35 176.43 176.50 176.33 176.51 176.49 176.44 176.46 176.37 176.44 176.51 176.49 176.39 176.34 176.19 176.03 176.40 176.37 176.50 176.14 176.20 176.24 175.90 175.52 173.04 173.68 174.42 173.37 173.17 174.43 173.12 173.09 173.05 173.52 172.87 172.49 173.60 174.25 173.93 173.89 174.22 174.00 174.30 174.54 174.51 174.19 173.91 173.63 172.82 172.01 172.01 173.25 172.57 175.36 175.72 175.45 176.05 176.45 176.19 176.09 176.02 176.08 176.18 176.03 176.11 176.50 176.50 176.50 176.44 176.35 176.51 176.47 176.40 176.44 176.45 176.24 176.09 176.21 176.09 176.17 176.44 176.40 176.39 176.45 176.41 176.47 176.47 176.18 176.45 176.34 176.17 176.38
39°S ||     176.11 176.09 176.29 176.46 175.83 176.20 176.31 176.38 176.45 176.37 175.06 175.00 176.45 176.38 176.48 176.50 176.48 176.39 176.44 176.51 176.47 176.37 176.45 176.49 176.48 176.50 176.42 176.37 176.42 176.38 176.32 174.82 175.82 176.12 176.13 176.24 176.31 176.30 175.77 175.72 175.21 173.94 173.57 173.67 174.06 174.19 174.09 174.35 173.73 174.85 175.52 175.54 175.57 175.65 175.78 175.80 175.97 176.18 176.23 176.45 176.45 176.48 176.33 176.40 176.19 175.96 175.82 173.30 173.78 173.77 173.79 173.84 175.02 175.51 175.18 175.41 175.60 175.95 176.13 176.10 176.18 176.02 176.04 176.42 176.45 176.50 176.39 176.01 176.42 176.40 176.31 176.28 176.34 176.48 176.15 176.50 176.50 176.46 176.47 176.25 176.43 176.33 176.32 176.39 176.34 176.32 176.41 176.38 176.19 176.16 176.13 174.86 172.75 172.54 174.58 173.16 172.30 172.69 173.92 173.25 172.51 172.96 172.61 172.47 173.32 173.89 173.31 173.85 173.66 174.25 174.49 174.60 174.30 173.98 173.42 173.02 172.74 172.38 172.14 174.30 174.76 175.38 176.02 175.97 176.11 175.91 174.99 175.98 176.41 176.14 176.08 175.88 176.23 176.37 176.50 176.41 176.49 176.49 176.36 176.48 176.50 176.48 176.49 176.44 176.43 176.36 175.92 176.13 176.30 176.26 176.33 176.44 176.22 176.30 176.29 176.46 176.39 176.21 176.05 175.86
37°S ||     175.85 176.02 176.09 176.35 174.81 175.48 176.15 176.48 176.38 175.99 175.80 176.25 176.31 176.49 176.29 176.32 176.32 176.32 176.41 176.46 176.47 176.47 176.44 176.50 176.47 176.33 176.40 176.17 176.10 176.35 176.30 175.75 175.87 175.37 175.95 175.20 175.72 173.93 174.06 175.68 173.88 173.02 174.42 174.45 174.35 174.30 174.50 175.19 174.60 174.57 174.36 174.96 175.51 175.86 175.85 175.99 175.91 176.27 176.33 176.21 176.21 176.50 176.49 176.48 176.01 175.53 175.47 175.26 176.46 174.54 175.56 175.34 175.28 174.86 175.21 175.65 175.83 175.87 175.81 176.13 176.34 176.43 176.50 174.94 176.41 176.48 176.43 176.50 175.99 176.44 176.36 176.27 176.30 176.43 176.50 176.48 176.49 176.47 176.38 176.35 176.40 176.39 176.32 176.40 176.45 176.40 175.66 176.49 176.24 175.93 175.74 175.57 174.62 172.97 173.55 173.82 172.35 171.10 169.33 173.27 173.06 172.99 173.95 172.61 173.69 173.59 174.00 173.84 173.95 174.12 174.26 174.51 173.85 173.47 172.88 172.55 172.05 172.02 173.14 174.26 175.56 175.69 176.26 176.28 176.38 176.25 175.98 175.94 175.99 176.11 175.92 176.12 176.22 176.27 176.37 176.36 176.11 176.35 176.34 176.47 176.51 176.39 176.42 176.40 176.48 176.34 175.87 176.37 176.35 176.24 176.09 176.12 176.15 176.18 176.34 176.35 175.83 175.59 175.80 175.06
35°S ||     175.81 174.84 176.01 176.40 176.19 176.50 176.21 176.46 176.36 176.03 175.93 176.39 176.47 176.44 176.35 176.38 176.32 176.17 176.45 176.48 176.49 176.47 176.37 176.48 176.29 176.41 176.33 176.26 175.93 176.03 175.81 175.72 175.78 175.57 175.68 175.82 175.24 173.84 173.94 173.90 173.31 174.40 175.09 174.97 174.68 174.94 174.75 174.83 175.08 175.13 174.93 174.11 174.88 175.80 176.04 176.17 176.16 176.18 176.19 176.24 176.33 176.40 176.39 176.33 176.37 176.48 176.50 176.29 176.32 175.31 175.37 174.65 175.77 176.14 176.02 175.78 175.76 175.79 175.28 175.94 176.31 176.47 176.37 176.46 176.42 176.50 176.41 176.50 176.48 176.41 176.44 176.32 176.38 176.49 176.51 176.51 176.47 176.07 176.50 176.46 176.43 176.24 176.30 176.37 176.48 176.48 176.43 176.48 175.86 176.28 176.30 175.80 175.42 175.01 172.05 173.54 173.36 172.22 170.59 170.13 173.13 173.23 169.90 170.70 173.91 173.68 173.86 174.06 173.95 174.19 174.61 173.29 172.57 172.51 172.23 171.96 172.11 172.07 172.21 172.39 174.78 175.95 176.33 176.30 176.43 176.36 176.25 176.17 176.02 175.90 176.10 176.26 176.47 176.38 176.49 176.42 176.50 176.49 176.48 176.38 176.49 176.48 176.27 176.29 176.45 176.45 176.49 176.41 176.38 176.48 175.84 175.95 176.25 176.31 176.17 176.04 175.18 175.53 176.07 176.46
33°S ||     175.78 175.61 176.44 176.49 176.49 176.31 176.47 176.01 176.06 176.35 176.35 176.41 176.47 176.42 176.06 176.45 176.32 176.28 176.47 176.48 176.34 176.51 176.50 176.50 176.43 176.32 176.33 176.23 176.09 175.91 175.79 175.10 175.46 175.27 174.96 175.15 174.52 173.52 173.35 172.61 172.88 174.45 175.27 174.87 175.55 174.96 175.75 175.80 175.60 175.63 175.11 174.20 173.36 175.02 175.78 176.16 176.14 176.19 176.21 176.20 176.38 176.50 176.24 176.37 176.31 176.27 176.29 176.30 176.35 176.43 176.31 175.38 175.38 176.13 175.38 176.14 175.40 175.89 175.96 175.82 176.12 176.27 175.94 176.38 176.42 176.46 176.48 176.50 176.49 176.45 176.46 176.47 176.49 176.45 176.50 176.47 176.51 176.48 176.51 176.37 176.44 176.37 176.23 176.32 176.45 176.48 176.44 176.45 176.45 176.29 176.38 176.42 176.49 176.19 175.52 172.33 174.21 173.98 173.03 171.56 171.62 169.88 173.30 173.98 173.61 173.62 174.09 174.15 174.44 174.06 173.53 172.35 171.93 172.00 171.98 172.00 172.16 172.05 172.78 173.08 174.39 175.93 176.28 176.37 176.45 176.46 176.39 176.41 176.34 176.23 176.26 176.40 176.48 176.46 176.37 176.33 176.35 176.38 176.41 176.46 176.49 176.44 176.50 176.49 176.49 176.51 176.41 176.37 176.17 176.46 176.23 175.77 176.47 176.23 176.22 176.04 175.85 176.09 176.36 176.25
