-69°N ||     115.24 115.34 115.80 116.14 115.57 117.53 117.28 116.78 117.00 116.96 116.90 116.62 115.80 115.94 115.41 115.70 114.22 114.45 114.97 115.53 116.00 115.69 115.36 115.26 115.03 115.91 115.56 115.77 115.27 116.07 114.83 114.93 114.81 115.15 115.20 115.32 115.66 115.69 115.81 115.80 115.91 115.80 115.76 115.84 115.84 116.67 115.57 115.96 115.97 115.94 116.00 116.18 116.19 116.33 116.36 116.27 116.32 116.36 116.08 116.08 115.83 116.33 116.28 116.49 116.31 116.02 115.27 115.32 115.40 115.41 115.35 115.54 115.51 115.77 115.92 116.20 115.99 115.24 114.60 114.93 115.11 115.71 115.74 115.19 115.15 114.88 114.97 114.92 115.25 115.60 115.63 115.79 114.73 115.84 115.94 115.83 116.01 116.00 115.98 116.05 115.98 115.93 116.01 115.90 115.61 115.23 114.35 115.73 115.98 115.82 115.58 115.34 115.46 115.29 115.46 114.86 114.79 115.47 115.97 116.23 116.48 116.28 116.33 116.44 116.42 116.29 115.80 115.26 114.92 114.95 115.58 115.40 115.35 115.37 116.56 115.14 113.58 114.03 114.21 114.34 114.58 114.57 114.10 114.25 114.88 115.46 115.61 115.27 115.91 116.01 116.01 116.12 115.49 113.44 116.00 117.09 116.85 114.15 117.12 116.99 116.88 116.55 116.44 116.33 115.99 115.63 115.32 115.45 114.50 114.18 115.38 116.20 116.10 115.83 115.64 115.43 115.30 115.18 115.46 115.44
-67°N ||     117.27 115.23 114.90 115.84 115.87 116.00 116.04 116.87 116.87 117.04 117.11 117.12 116.90 116.73 116.24 115.84 115.44 114.88 114.77 114.42 114.41 114.08 114.48 114.52 114.98 114.93 114.78 114.68 115.36 114.37 114.38 114.45 115.17 117.13 114.99 115.28 115.31 116.34 115.79 115.82 115.95 115.93 115.88 115.90 115.92 115.98 115.92 116.07 116.08 116.01 116.05 116.18 116.22 116.22 116.11 116.32 116.53 116.35 116.45 116.32 115.61 116.11 116.43 116.42 116.09 115.83 118.05 118.04 117.55 115.46 115.66 115.74 115.82 116.09 116.31 115.82 115.39 114.73 114.82 114.44 114.83 114.86 115.36 115.25 115.66 115.52 115.68 115.70 115.68 115.68 115.74 115.95 115.84 116.03 115.96 116.12 115.96 115.90 115.92 115.68 115.71 114.82 114.57 114.62 114.20 114.84 116.49 117.18 117.09 116.49 116.32 115.74 115.78 115.32 115.51 115.37 115.85 116.05 116.41 116.45 116.41 116.39 116.47 116.46 116.35 116.68 116.66 116.86 116.89 116.23 115.27 114.49 115.24 115.51 114.57 114.36 114.22 113.76 114.43 113.51 113.82 114.29 114.30 115.47 115.07 114.98 114.38 114.78 115.35 115.78 116.19 116.39 115.98 116.23 116.41 116.48 116.53 116.53 116.10 116.35 116.28 116.37 116.10 115.81 116.17 116.09 116.10 116.08 116.00 115.43 116.28 115.95 115.87 115.60 115.00 115.79 114.92 114.88 114.96 115.57
-65°N ||     115.47 114.95 114.55 115.11 115.15 116.31 116.45 117.03 116.89 116.98 116.96 117.13 117.15 117.16 117.04 116.78 116.60 116.52 116.39 115.96 115.30 115.13 115.23 114.95 115.41 115.30 114.88 115.90 115.68 114.92 114.65 115.04 114.76 115.07 115.31 115.48 115.51 115.60 115.63 115.91 115.93 116.06 116.10 116.11 116.22 116.26 116.21 116.20 116.22 116.20 116.06 115.93 115.81 115.96 116.14 116.32 116.33 116.34 116.17 115.03 116.46 116.57 116.80 117.08 116.15 116.60 116.55 116.64 115.87 115.78 116.09 115.93 116.04 116.23 116.53 116.36 115.73 115.49 115.02 114.62 114.65 115.04 116.16 115.46 115.69 115.74 115.73 115.63 115.31 115.80 115.80 115.85 115.78 116.01 115.76 116.05 116.39 116.16 115.81 115.91 115.59 115.63 115.46 115.32 114.83 115.22 115.02 115.33 115.46 115.29 115.23 115.05 115.17 115.90 116.26 116.96 116.89 116.62 116.37 116.22 116.23 116.48 116.71 116.66 116.84 116.76 116.71 116.79 116.79 116.98 115.60 115.54 115.48 115.34 117.40 114.74 114.70 114.86 115.48 114.00 113.96 113.99 114.61 114.66 114.72 114.19 114.02 115.59 115.24 114.77 115.90 115.68 115.57 116.27 116.23 114.32 115.09 115.35 116.16 115.75 114.96 115.17 116.21 115.69 116.05 116.43 116.21 116.32 116.25 116.18 115.71 115.58 115.35 114.56 115.83 116.15 115.57 115.35 114.85 114.71
-63°N ||     115.51 115.47 116.03 115.10 114.73 115.32 116.06 116.22 116.59 116.48 116.88 116.65 117.13 116.97 117.01 116.81 116.93 116.98 116.89 116.22 115.49 115.45 115.10 115.23 115.11 115.31 115.32 115.07 115.00 115.11 115.02 115.21 115.53 115.55 115.49 115.18 114.94 115.41 115.94 115.56 116.16 115.70 115.43 115.97 116.03 115.99 115.71 116.13 116.02 115.98 115.69 115.79 116.20 116.73 116.29 115.30 115.91 116.72 116.51 116.57 116.47 116.44 116.64 116.96 117.48 117.12 116.11 117.21 115.93 116.69 116.34 116.06 116.13 115.96 116.11 116.82 117.04 116.89 116.79 116.25 115.99 115.46 115.60 115.58 115.61 115.67 115.86 115.85 115.86 115.80 115.78 115.80 115.96 115.86 115.93 115.66 115.86 115.95 115.74 116.09 116.13 115.73 115.83 116.10 115.89 115.55 115.27 114.95 114.98 114.67 115.31 115.45 115.89 116.68 117.28 117.36 117.39 117.03 116.73 116.61 116.54 116.47 116.56 116.62 116.95 117.06 116.89 116.83 116.89 116.97 116.70 115.85 115.71 116.10 115.54 114.94 114.61 114.85 114.63 113.64 115.99 114.38 115.21 115.08 115.04 114.63 114.43 114.21 113.89 114.40 114.88 115.44 115.16 115.29 115.78 116.28 116.66 116.70 116.30 116.13 115.41 115.55 115.84 115.83 115.68 114.49 114.41 114.89 115.57 115.98 116.17 116.27 116.00 116.39 116.34 115.07 115.70 115.85 115.77 116.18
-61°N ||     116.62 115.28 114.69 115.53 115.98 116.27 116.23 115.28 115.45 115.76 115.12 115.45 116.30 115.47 117.84 115.60 116.15 116.06 116.89 116.42 116.30 116.24 116.28 115.38 115.15 114.87 116.38 115.86 115.12 115.25 115.89 116.33 116.38 116.21 116.20 115.78 115.24 115.52 115.42 115.39 116.00 115.00 115.58 116.05 115.61 114.30 116.34 116.58 116.64 116.54 116.50 116.71 116.67 116.16 115.57 116.97 116.97 116.62 116.96 116.92 116.81 116.54 116.73 116.83 117.22 117.68 117.30 116.41 117.48 117.52 117.25 116.83 115.56 116.68 117.01 116.31 116.20 116.36 116.19 115.82 114.65 114.67 115.61 115.99 115.65 115.54 115.37 115.79 115.96 115.91 116.00 115.89 115.91 116.16 116.02 116.10 116.03 115.79 115.97 116.14 116.25 116.04 115.93 115.90 115.12 115.90 115.76 115.78 115.79 115.93 116.07 116.15 116.29 116.56 116.95 117.03 116.28 116.20 116.28 115.95 117.83 117.02 116.03 116.39 116.68 116.80 117.10 117.23 116.75 117.16 117.69 117.32 114.14 117.03 116.82 116.54 114.95 115.25 115.23 115.85 114.71 114.62 114.51 114.65 114.74 114.60 114.60 114.29 114.62 114.43 114.71 114.66 114.79 114.96 115.05 116.52 117.37 117.29 117.27 117.07 116.78 116.41 116.10 115.78 115.71 115.22 114.66 115.02 115.14 113.84 114.89 115.93 116.13 115.73 114.35 114.85 115.10 116.36 116.42 116.37
-59°N ||     116.84 116.09 115.84 116.28 116.31 116.04 114.29 115.26 115.56 115.25 115.97 115.25 115.59 114.47 115.88 116.48 116.04 116.22 115.80 116.24 116.47 116.50 116.07 115.87 114.74 115.33 115.60 115.68 116.27 115.30 115.61 116.56 116.69 116.23 116.66 116.29 115.56 114.87 114.68 114.91 115.32 116.12 116.56 116.50 116.38 115.89 116.63 116.84 117.10 117.07 117.08 117.09 117.16 117.21 116.80 116.50 116.68 116.41 116.86 117.04 116.56 116.09 117.11 117.04 116.10 117.61 116.10 116.99 117.47 115.34 115.85 116.99 117.91 116.64 117.44 116.46 116.54 116.09 115.78 115.86 115.07 115.23 115.66 115.33 115.41 116.01 115.77 115.70 116.26 114.57 115.80 116.15 116.26 116.10 116.78 115.83 115.71 115.75 117.21 115.66 115.54 116.14 115.92 115.95 116.04 116.10 116.05 115.93 115.88 116.32 116.42 116.70 116.79 116.78 116.51 115.93 115.98 116.13 115.63 115.02 115.09 115.11 116.08 116.70 117.31 117.48 117.60 117.48 117.62 117.88 117.56 117.53 117.09 116.82 117.02 116.67 116.02 114.50 113.84 114.26 117.10 116.85 113.95 113.97 115.87 114.38 114.55 113.67 114.48 114.94 114.20 114.29 115.03 116.00 116.43 116.75 117.03 116.93 117.10 117.09 117.06 116.96 116.78 116.56 115.95 115.50 115.03 114.94 115.23 114.96 116.42 114.14 115.19 115.47 115.03 115.94 116.27 115.97 116.38 116.61
-57°N ||     116.59 116.66 116.94 117.34 116.69 114.92 115.49 115.26 114.68 114.78 114.94 117.29 114.86 115.03 114.48 114.60 115.54 116.24 115.62 115.45 117.18 115.53 115.58 115.55 114.54 115.43 115.80 115.77 115.71 114.61 113.92 116.63 116.31 116.47 116.45 116.08 116.29 115.46 115.20 115.30 115.02 115.81 116.11 116.30 116.44 116.04 115.39 115.27 116.45 117.15 117.19 117.28 117.07 117.05 116.73 115.84 115.54 115.56 115.17 114.94 115.83 117.75 116.33 115.52 117.32 117.94 117.65 116.40 117.93 113.82 118.07 116.50 115.72 116.73 116.19 117.52 117.83 117.44 116.95 117.97 118.01 116.82 115.77 115.89 116.25 115.84 115.93 115.58 115.51 115.97 116.05 116.17 115.75 115.32 115.33 115.24 115.26 115.39 115.99 115.38 115.02 115.23 115.22 115.30 115.24 116.10 116.13 116.37 116.58 116.75 116.90 117.07 117.26 117.35 117.14 116.68 116.85 116.84 117.07 116.59 116.42 116.74 117.43 117.87 118.09 118.07 118.10 118.08 118.08 118.04 117.89 117.76 117.44 117.69 117.63 117.51 117.42 116.76 114.24 115.73 117.11 117.56 114.63 114.91 115.68 115.45 114.91 114.59 114.53 114.98 115.57 115.81 116.04 115.69 116.38 116.02 116.75 115.93 114.77 115.11 116.85 117.04 116.94 116.52 115.91 115.51 115.13 115.10 115.24 115.13 114.72 114.55 115.22 115.32 116.67 115.19 115.17 115.31 115.74 116.49
-55°N ||     116.74 116.79 116.99 117.10 116.23 116.17 116.06 115.46 115.21 115.93 115.88 115.74 115.46 115.59 115.06 115.41 116.21 116.09 116.12 116.06 115.33 114.39 114.38 117.13 114.32 115.51 115.99 116.00 115.98 115.58 115.24 116.48 116.47 116.31 116.61 116.08 115.71 115.35 114.81 114.67 114.82 114.65 114.56 114.84 115.90 115.47 115.22 115.70 116.45 116.82 117.18 117.23 117.28 116.60 116.12 114.77 115.25 114.63 115.04 117.44 115.74 117.98 118.10 117.45 115.83 118.00 117.83 117.87 117.85 117.84 117.84 117.93 115.44 116.19 117.73 116.77 116.47 117.58 117.37 117.27 116.54 116.09 116.30 116.27 116.13 115.91 115.93 115.57 115.76 115.33 115.67 115.93 116.29 115.81 115.95 116.61 117.64 115.96 115.90 116.04 116.00 115.90 115.07 115.29 115.01 115.36 116.39 116.52 116.82 117.08 117.28 117.43 117.69 117.89 117.86 118.00 118.07 118.12 118.13 118.07 117.97 117.94 117.91 117.88 117.87 117.91 118.00 118.01 117.85 118.07 118.10 118.05 117.91 117.65 117.93 117.84 115.75 116.92 116.73 116.25 115.99 115.75 115.92 116.01 114.55 115.12 115.29 115.29 115.76 116.18 116.66 116.66 117.48 117.19 116.11 116.36 116.66 114.79 115.05 117.04 116.61 116.31 116.05 116.14 115.60 115.43 115.65 115.93 116.29 115.97 115.97 115.09 116.16 115.59 115.24 115.33 115.65 116.24 116.26 116.64
-53°N ||     116.85 116.29 116.42 117.31 117.60 115.40 116.48 116.65 116.62 116.32 116.54 115.81 115.51 116.00 115.96 115.97 115.59 116.14 116.00 116.15 115.98 115.05 114.61 116.12 115.50 115.89 117.37 115.82 116.09 115.82 116.29 116.11 116.13 116.52 116.26 116.25 116.19 115.07 114.68 114.66 114.51 114.69 115.33 115.61 115.90 116.10 116.30 116.20 117.31 118.02 115.72 115.86 116.29 115.96 116.15 116.86 116.57 115.50 115.33 116.62 115.91 118.10 118.11 118.11 117.97 117.83 117.84 117.84 117.83 117.83 117.83 117.86 118.06 118.09 117.17 116.94 117.37 117.78 116.76 117.11 117.38 117.15 116.95 116.67 116.31 117.53 116.54 115.94 116.17 116.24 115.78 115.68 115.49 116.16 115.37 115.16 115.64 115.78 115.93 115.74 115.96 116.09 115.44 114.42 116.17 115.83 116.08 116.53 116.70 116.79 117.43 117.65 117.97 118.11 118.14 118.13 117.98 117.90 117.87 118.28 118.83 119.37 119.61 119.72 119.78 119.16 118.95 119.04 119.06 118.99 118.08 118.09 118.08 117.94 117.85 118.02 118.10 117.86 116.34 116.36 116.60 115.91 116.05 115.54 115.80 116.80 115.67 115.66 115.79 115.46 115.83 116.39 116.95 117.25 117.94 116.79 116.59 114.56 117.12 116.56 116.79 116.84 116.85 116.35 115.99 115.92 115.46 115.98 115.12 115.98 116.31 115.36 114.58 114.58 115.38 116.21 116.29 116.43 116.76 116.84
-51°N ||     116.72 116.50 116.05 116.18 117.01 116.79 116.66 115.55 116.90 116.21 115.73 116.11 115.89 116.23 116.01 115.86 116.01 115.10 115.81 115.92 115.64 115.17 114.58 114.36 113.95 115.55 115.10 115.61 116.02 116.03 115.88 116.15 115.74 115.64 115.90 115.54 115.57 115.39 115.05 114.10 114.07 113.86 114.33 115.66 115.92 116.18 116.30 115.78 117.42 117.91 115.69 115.70 115.05 114.66 116.07 117.37 117.61 117.55 116.23 115.39 115.42 115.67 118.13 117.88 117.83 117.86 117.87 117.84 117.84 117.84 117.84 117.94 118.07 118.05 117.95 117.84 117.37 117.49 116.98 117.02 117.25 117.11 116.53 116.24 115.89 116.69 115.61 115.77 116.14 116.10 116.04 116.13 116.28 116.38 115.97 115.45 115.62 115.75 115.86 115.33 116.14 115.69 115.24 115.85 115.68 115.93 116.38 116.78 117.10 117.12 117.80 117.98 118.03 118.15 118.07 117.89 117.85 118.28 118.99 120.00 120.37 120.93 121.14 121.37 121.42 121.46 121.20 121.21 121.03 120.77 121.26 120.54 118.02 117.92 117.99 118.13 117.49 115.79 114.83 117.05 116.57 115.69 117.08 115.64 114.86 115.20 115.71 116.53 116.19 116.32 116.85 116.91 116.74 116.59 115.73 116.60 116.67 116.87 116.72 116.74 116.64 115.97 116.16 116.71 116.64 116.33 115.61 116.66 116.11 116.61 116.07 115.50 116.12 115.28 115.43 115.84 116.03 116.35 116.47 116.68
-49°N ||     115.52 115.87 115.68 116.24 117.31 117.58 117.74 116.64 116.65 115.34 115.95 115.35 115.33 115.13 115.53 115.28 115.19 115.25 114.34 114.66 115.08 115.44 114.47 114.30 115.10 114.82 115.29 116.03 115.99 115.99 115.74 116.07 115.61 114.08 114.07 114.30 114.67 114.67 114.75 114.14 113.93 114.02 114.22 115.30 115.76 116.02 116.07 116.05 115.95 115.81 115.57 115.16 114.55 114.28 114.61 115.16 116.58 116.67 115.74 115.46 117.78 118.03 118.11 118.11 117.87 117.86 117.84 117.83 117.84 117.83 117.83 117.87 117.98 117.69 117.84 117.03 116.98 117.42 116.92 117.10 117.11 117.01 116.63 116.14 116.17 115.55 115.74 117.64 116.71 116.15 115.87 116.08 116.87 116.89 116.12 115.80 114.96 116.36 115.42 115.41 115.34 115.35 115.72 116.21 116.34 115.84 115.75 116.82 117.09 117.48 117.01 117.78 118.14 118.00 117.89 118.30 119.04 119.57 120.40 120.94 121.79 122.26 121.79 121.75 120.52 121.26 121.40 121.55 121.37 121.31 121.36 121.41 121.13 120.47 118.77 117.94 118.09 117.36 117.87 117.28 117.63 116.73 115.38 116.12 116.34 115.06 115.99 115.69 116.39 116.60 115.69 116.35 116.34 116.28 116.10 116.70 116.40 116.11 115.64 115.67 114.09 115.13 116.14 115.96 115.51 116.27 116.82 117.23 116.38 117.23 117.08 116.67 116.59 115.91 115.33 114.78 115.03 115.34 115.83 116.05
-47°N ||     115.29 115.95 115.61 115.56 116.49 117.26 116.34 115.66 116.35 115.80 115.40 115.56 114.31 116.00 114.54 114.84 113.85 114.13 115.08 114.81 115.43 114.66 115.11 115.51 115.45 116.04 115.22 115.68 115.92 115.89 115.91 115.91 116.01 114.95 114.71 114.90 115.26 115.33 115.32 114.95 114.44 114.29 114.72 114.87 114.71 115.51 115.53 115.66 115.40 115.45 115.01 114.80 114.33 114.31 114.22 114.63 115.03 114.98 115.66 116.27 115.00 117.40 116.87 118.03 118.08 117.85 117.83 117.83 117.83 117.83 117.83 117.84 117.91 117.70 118.09 118.06 117.10 117.01 116.71 115.98 116.90 116.56 116.42 116.35 115.89 115.95 115.61 115.95 116.39 116.22 116.36 116.37 117.10 116.30 115.98 115.03 115.45 115.26 115.70 116.45 115.44 114.95 115.25 115.69 116.91 116.93 116.33 116.77 117.38 117.26 117.01 117.47 118.10 117.90 119.01 120.52 121.09 122.02 122.47 121.68 121.10 121.46 121.92 121.80 121.28 120.88 120.58 121.10 121.35 121.20 121.23 120.98 121.01 120.90 120.20 118.93 118.03 118.09 118.04 117.90 117.79 117.64 116.88 116.22 117.01 116.97 116.19 116.71 116.62 116.62 116.64 115.82 115.60 116.11 115.56 115.95 116.04 115.25 114.78 115.67 116.69 116.85 115.56 115.44 116.13 116.89 116.68 116.95 117.22 117.08 117.00 116.90 115.73 115.75 115.34 116.09 115.63 115.43 115.94 115.76
-45°N ||     116.00 116.10 115.90 115.98 116.34 116.29 116.45 116.50 116.66 115.56 115.25 115.95 115.28 115.03 115.14 115.15 116.40 115.05 115.56 115.71 115.42 115.80 116.62 115.29 115.77 116.10 115.85 115.69 115.70 115.64 115.47 115.60 115.51 115.25 115.25 115.21 115.25 115.30 115.44 115.47 115.04 114.91 115.14 115.03 115.00 115.26 115.27 115.01 114.79 114.55 114.44 114.43 114.35 113.76 113.52 114.86 115.39 115.57 116.08 116.46 116.92 116.86 117.42 117.59 117.38 118.05 117.89 118.42 118.32 117.91 117.84 117.83 118.09 118.13 118.00 118.12 116.86 116.78 116.73 117.86 116.23 116.52 116.12 116.04 115.94 115.80 115.79 116.48 116.44 116.30 116.13 116.25 116.56 116.21 115.91 116.05 115.53 115.56 115.49 116.48 114.43 115.27 115.53 115.63 116.48 115.61 116.43 116.77 117.10 117.13 117.28 117.15 118.11 118.19 120.57 121.20 122.34 122.46 121.77 122.24 121.99 122.29 122.07 122.05 121.76 122.21 122.32 121.21 121.05 121.65 121.19 121.06 121.07 120.91 120.16 119.75 118.36 117.94 118.14 118.04 117.80 117.94 115.39 117.04 117.08 116.68 116.85 116.44 116.22 116.71 116.24 115.96 116.34 115.92 116.03 115.56 115.25 115.36 114.68 113.76 115.32 115.03 115.72 116.91 117.08 116.94 116.21 117.15 116.39 116.49 116.91 116.75 115.73 115.78 115.93 114.75 114.82 115.60 115.86 115.74
-43°N ||     116.75 115.67 116.93 116.39 116.75 116.28 116.43 116.38 116.08 115.76 115.25 115.36 115.10 114.85 115.28 115.32 115.82 115.92 115.74 115.71 115.06 115.37 115.63 115.64 115.27 115.73 115.86 115.87 115.00 115.39 115.21 115.56 115.61 115.06 115.15 115.15 115.19 115.34 115.58 115.72 114.97 114.65 113.45 113.54 114.52 115.00 114.82 114.53 114.58 114.24 114.10 114.11 113.97 114.07 114.11 115.02 115.14 115.37 115.49 116.00 115.99 116.13 116.76 116.08 117.90 117.78 118.14 118.11 118.03 117.98 118.06 118.06 117.91 118.14 118.05 117.06 116.90 117.15 116.96 117.11 116.76 118.13 116.12 116.40 116.16 116.15 115.95 116.55 116.49 116.13 116.01 116.25 116.32 116.18 116.12 115.78 116.08 115.73 116.19 115.50 115.40 115.55 115.34 114.81 114.89 115.37 116.30 117.28 116.61 116.94 117.09 117.23 118.10 118.68 120.97 122.04 122.01 121.70 121.98 122.40 122.14 122.13 121.81 122.19 122.11 121.27 121.48 121.38 121.71 121.38 121.15 121.10 120.85 120.43 119.18 119.05 118.40 117.84 117.94 118.15 118.06 118.08 117.81 117.72 117.41 117.15 116.84 116.57 116.59 117.44 116.94 116.72 116.61 116.09 116.02 115.61 115.21 115.18 115.27 115.30 114.99 115.13 116.05 117.15 117.39 117.33 117.07 116.91 116.38 116.67 116.64 116.83 115.00 116.04 116.09 117.08 115.64 115.97 116.40 116.33
-41°N ||     116.99 116.87 116.92 117.41 117.14 116.16 116.31 116.18 116.98 117.43 118.09 117.97 116.47 115.41 115.75 115.60 115.02 115.37 114.99 115.44 114.99 115.71 115.64 115.63 115.38 114.33 115.00 115.24 115.54 114.95 114.80 115.13 114.91 114.92 114.64 115.02 115.12 115.35 115.41 112.91 112.56 112.36 110.44 110.17 110.26 112.72 112.72 112.73 113.62 114.04 113.69 114.16 113.83 114.04 113.98 114.05 114.16 114.79 115.92 115.70 115.25 114.55 116.30 117.14 117.09 117.76 117.77 118.00 118.14 118.13 118.11 117.94 118.14 117.61 117.68 117.69 117.43 118.15 117.32 116.73 117.01 116.83 116.35 116.35 116.09 116.10 116.29 116.68 116.66 116.45 116.10 116.38 115.98 116.04 116.19 115.51 115.30 115.96 115.87 115.70 115.26 115.37 114.73 114.43 116.51 115.55 116.04 116.80 116.83 116.86 117.18 117.56 118.12 118.72 120.51 122.04 122.01 121.22 122.19 122.23 122.20 122.00 122.28 122.42 121.95 121.26 121.68 121.79 121.52 121.71 121.41 121.05 120.16 119.40 119.05 118.74 118.08 117.88 118.04 118.14 118.07 117.49 117.23 117.59 116.24 116.37 116.89 117.03 117.11 117.04 116.91 116.89 116.89 116.02 115.83 115.75 115.42 115.98 115.89 115.58 115.49 115.40 116.24 116.77 116.97 116.81 116.94 116.82 115.80 116.40 116.40 115.40 115.27 116.24 116.12 116.26 116.32 116.62 116.89 116.42
-39°N ||     116.78 116.96 116.57 116.06 117.22 116.06 116.64 116.47 115.52 116.09 117.70 117.68 115.86 115.44 116.21 115.83 116.17 115.55 115.88 115.96 116.18 115.23 116.21 116.20 115.85 115.85 115.57 115.22 115.40 115.26 115.11 112.92 114.17 114.67 114.68 114.90 115.09 115.06 114.20 114.01 113.32 111.89 111.52 111.61 112.02 112.16 112.04 112.33 111.68 112.89 113.71 113.75 113.78 113.89 114.07 114.11 114.39 114.80 114.90 115.53 115.55 115.75 115.16 115.46 116.47 115.75 117.22 118.15 118.11 117.99 118.10 118.09 117.78 117.60 117.77 117.63 117.53 117.26 117.04 117.07 116.98 116.99 116.76 116.49 116.43 116.10 116.58 116.95 116.49 116.41 116.72 116.78 116.65 116.04 116.32 115.80 115.81 115.74 115.69 116.26 115.35 115.61 115.11 115.25 115.14 115.08 116.02 116.59 116.92 116.98 116.99 117.75 118.12 117.88 120.20 122.11 122.38 122.24 121.75 122.08 122.41 122.26 122.37 122.40 122.06 121.66 122.09 121.78 121.93 121.49 121.15 120.46 119.58 119.15 118.55 118.23 118.04 118.00 118.06 117.95 117.88 117.17 117.13 116.99 116.96 117.23 117.29 117.16 116.16 116.97 117.04 117.17 116.82 116.57 116.07 116.42 116.07 115.67 116.44 116.21 115.80 115.62 115.64 115.95 116.41 116.58 117.16 116.91 116.50 116.45 116.61 116.34 116.80 116.66 116.70 116.30 116.49 116.81 117.03 117.21
-37°N ||     117.21 116.96 116.97 116.46 117.81 117.47 116.91 115.84 115.18 114.42 114.07 115.24 115.08 116.18 116.72 116.67 116.67 116.67 116.44 116.31 116.29 116.27 115.84 116.11 115.68 115.23 115.33 114.77 114.63 115.28 115.14 114.07 114.25 113.55 114.38 113.35 114.03 111.91 112.04 113.98 111.85 111.02 112.40 112.44 112.34 112.28 112.51 113.30 112.61 112.58 112.34 113.02 113.70 114.27 114.28 114.42 114.30 114.99 115.15 114.94 114.92 115.87 115.85 116.32 116.93 116.87 117.42 117.66 115.83 117.85 117.53 117.63 117.72 117.81 117.67 117.50 117.35 117.32 117.33 117.04 116.71 116.50 116.11 117.83 116.55 116.25 116.27 116.12 116.84 116.42 116.60 116.80 116.73 116.43 115.82 116.20 115.71 115.61 116.15 116.09 115.30 115.25 115.06 115.29 115.53 115.50 117.37 116.14 116.80 117.12 117.20 117.34 117.89 117.96 118.76 121.54 122.39 122.68 122.89 122.11 122.19 122.22 121.71 122.35 121.79 121.89 121.68 121.80 121.74 121.60 121.36 120.08 119.01 118.60 118.13 117.93 117.85 118.05 118.10 118.05 117.35 117.46 116.79 116.81 116.61 116.78 117.17 117.20 117.15 116.97 117.19 117.00 116.87 116.78 116.56 116.59 116.89 116.60 116.46 115.54 115.97 115.91 115.32 115.28 116.19 116.45 117.12 116.55 116.59 116.78 116.97 116.93 116.89 116.86 116.59 116.36 117.23 117.41 117.24 117.71
-35°N ||     117.18 117.79 116.97 116.05 116.83 116.00 115.90 116.13 115.33 114.43 114.27 115.27 116.15 116.38 116.60 116.49 116.66 114.87 116.34 116.26 116.17 115.91 115.91 115.67 115.06 115.35 115.13 114.97 114.35 114.52 114.16 114.01 114.13 113.81 113.97 114.16 113.39 111.83 111.94 111.88 111.29 112.40 113.18 113.06 112.71 113.00 112.79 112.88 113.18 113.23 113.03 112.08 112.93 114.11 114.51 114.76 114.76 114.79 114.81 114.94 115.16 115.39 115.36 116.73 116.66 115.89 116.21 116.75 116.64 117.61 117.48 117.57 117.40 117.01 117.18 117.40 117.40 117.38 117.59 117.24 116.76 116.35 116.60 116.36 116.49 116.04 115.92 116.09 116.27 116.38 116.43 116.68 116.56 115.99 116.01 115.97 116.28 116.60 115.72 115.54 115.59 114.86 115.03 115.51 115.73 115.67 115.77 116.25 116.98 116.81 116.78 117.02 117.48 117.82 117.91 118.79 121.97 122.40 122.74 122.80 122.13 122.11 122.60 122.66 121.73 121.84 121.77 121.62 121.71 121.49 120.48 118.48 118.08 117.90 117.83 117.87 117.91 118.06 118.09 118.11 117.51 117.23 116.17 116.77 116.45 116.64 116.84 116.95 117.12 117.22 117.02 116.75 115.93 115.95 116.04 116.43 116.04 115.78 116.20 116.49 116.17 115.74 116.29 116.57 116.32 116.33 116.11 116.43 116.38 115.79 117.02 117.12 116.72 116.64 116.86 116.98 117.64 117.45 116.98 116.19
-33°N ||     117.26 117.38 116.03 115.82 116.07 115.03 115.53 114.45 114.49 115.17 115.11 115.43 116.24 116.44 116.85 116.35 116.67 116.72 116.26 116.26 115.36 115.92 115.84 115.80 115.43 115.11 115.13 114.90 114.64 114.32 114.14 113.23 113.66 113.42 113.06 113.27 112.55 111.51 111.34 110.62 110.88 112.45 113.40 112.97 113.77 113.08 114.07 114.15 113.85 113.89 113.20 112.18 111.33 113.08 114.08 114.74 114.71 114.81 114.86 114.85 115.31 115.84 115.70 116.67 116.78 116.86 116.81 116.80 116.70 116.49 116.78 117.39 117.33 117.00 117.46 117.03 117.56 117.28 117.21 117.33 117.04 116.76 117.03 116.58 116.49 116.31 116.23 116.08 116.09 116.21 116.27 115.87 116.15 116.37 116.07 116.23 115.93 116.25 115.87 115.22 115.43 115.21 114.91 115.18 115.50 115.64 115.66 115.57 116.39 116.78 116.59 116.53 116.28 116.76 117.56 118.02 119.59 121.31 122.11 122.55 122.54 122.80 121.85 121.65 121.90 121.88 121.57 121.52 120.43 119.24 118.65 117.93 117.96 117.99 118.02 118.03 117.99 118.01 118.14 118.15 117.96 117.26 116.79 116.63 116.42 116.35 116.57 116.52 116.67 116.85 116.79 116.46 116.26 116.00 115.33 115.20 115.35 115.27 116.12 115.59 116.03 116.37 115.77 116.12 115.96 115.87 116.35 116.53 116.81 116.27 116.51 117.10 116.13 116.78 116.79 117.01 117.20 116.95 116.55 116.53
